"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1172",489,135,607,399,810,505,467,622,243,618,601,678,515,76,463,606,463,623,566,561
"COG1173",1412,1147,802,1262,921,841,1383,826,853,739,850,914,1544,239,1532,813,1520,888,881,791
"COG1174",39,218,5,25,14,31,25,13,12,5,3,4,25,36,38,26,75,23,18,9
"COG1175",976,639,1206,792,1587,1097,929,1443,681,1122,1193,1259,923,228,810,1078,956,976,1157,1065
"COG1176",772,482,573,494,673,529,803,547,547,631,507,548,801,146,705,421,708,614,479,437
"COG1177",619,448,480,408,602,412,598,422,441,489,442,421,650,116,561,422,580,500,415,400
"COG1178",963,913,1557,1015,1515,1366,1107,1548,836,1794,1359,1399,1085,482,947,1453,923,1474,1301,1485
"COG1179",13,46,4,15,5,17,37,6,15,4,4,0,13,127,12,14,41,32,0,3
"COG1180",231,17,9,79,1,17,152,3,277,3,11,5,251,13,193,12,164,2,11,5
"COG1181",580,379,696,530,787,633,517,716,807,688,606,661,529,222,602,651,521,693,686,669
"COG1182",14,201,142,30,136,99,25,116,20,159,80,99,2,134,20,98,46,137,66,55
"COG1183",419,338,435,336,450,408,420,376,478,477,367,487,429,211,407,399,392,419,378,384
"COG1184",12,4,5,3,1,2,17,4,30,1,6,0,19,4,5,4,21,1,1,2
"COG1185",1102,735,1500,1171,1701,1286,1046,1457,1191,1511,1280,1484,1071,529,1124,1397,907,1576,1521,1562
"COG1186",554,441,744,563,848,813,551,854,727,738,716,691,585,377,589,761,492,828,789,913
"COG1187",177,442,265,203,255,258,222,257,242,293,337,357,236,485,269,451,324,506,362,449
"COG1188",27,80,27,26,22,41,47,34,24,16,16,21,18,83,34,26,44,57,25,35
"COG1189",116,36,120,133,153,196,108,247,92,61,164,82,116,6,132,124,115,101,159,268
"COG1190",499,272,644,508,621,549,557,592,553,577,627,578,506,305,508,634,476,657,582,717
"COG1191",84,144,77,72,58,58,99,68,46,20,28,17,90,201,92,76,120,71,65,61
"COG1192",718,2137,852,722,754,669,743,748,670,831,784,710,657,1030,671,847,749,782,832,758
"COG1193",132,39,239,218,288,507,170,616,81,135,322,128,189,14,192,326,177,308,289,620
"COG1194",405,307,750,521,846,602,422,628,435,913,626,776,367,430,426,671,339,693,715,587
"COG1195",251,368,369,377,533,425,334,488,211,481,475,436,311,268,293,455,315,548,484,600
"COG1196",1578,1169,1746,1782,1733,1794,1418,2043,1468,1894,1976,1782,1642,503,1555,1602,1397,1558,1853,1917
"COG1197",1075,1148,1276,1052,1388,1334,1146,1517,1277,1289,1165,1232,1080,531,1001,1420,1036,1438,1289,1595
"COG1198",1077,787,1425,1200,1585,1599,1103,1663,1323,1646,1266,1504,1098,499,1207,1355,898,1485,1482,1587
"COG1199",534,779,360,737,232,459,612,427,879,316,564,493,559,528,544,447,566,308,515,446
"COG1200",841,674,1425,1144,1545,1357,942,1512,1153,1524,1274,1523,917,532,992,1330,745,1251,1348,1400
"COG1201",987,696,680,1022,601,754,850,937,203,449,510,537,987,318,929,848,912,459,903,917
"COG1202",3,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG1203",24,105,5,13,4,35,25,8,12,4,1,2,6,56,14,55,57,1,9,1
"COG1204",566,57,159,410,34,82,498,61,103,146,276,229,600,401,518,218,577,50,179,72
"COG1205",64,55,34,52,22,27,49,35,234,12,48,32,59,95,94,52,110,24,62,34
"COG1206",95,207,156,86,144,227,88,219,45,46,65,30,89,13,121,190,131,146,162,431
"COG1207",325,434,692,500,781,673,356,721,281,704,600,606,355,363,386,587,351,660,622,845
"COG1208",1191,292,1090,1095,1081,1052,1099,1033,1463,1071,1242,1104,1235,689,1208,978,1089,899,1072,1091
"COG1209",484,272,485,466,505,442,446,423,512,480,502,499,484,297,486,414,449,486,404,359
"COG1210",305,327,300,300,401,311,307,350,217,347,250,398,290,208,317,296,311,319,270,298
"COG1211",357,273,614,443,617,526,383,619,498,710,559,620,372,207,338,526,335,520,526,602
"COG1212",335,260,562,403,609,564,380,518,527,651,434,570,371,414,416,497,317,745,525,487
"COG1213",468,7,174,334,108,130,416,158,444,170,175,251,539,84,430,120,488,97,135,99
"COG1214",225,144,258,253,252,191,245,258,328,221,282,228,243,145,207,263,215,235,244,312
"COG1215",642,848,254,339,163,337,482,344,385,165,304,238,541,240,582,399,623,220,344,409
"COG1216",793,574,583,751,553,522,753,442,1063,676,592,737,777,630,745,557,717,595,621,437
"COG1217",677,668,826,484,1048,850,870,1035,740,944,618,711,882,421,986,783,825,1460,665,970
"COG1218",352,255,492,428,630,485,377,462,369,514,440,538,273,325,358,523,267,517,513,559
"COG1219",610,474,943,696,979,906,727,1014,704,901,864,947,643,424,682,858,596,998,853,909
"COG1220",492,438,644,449,648,483,492,485,683,667,442,591,531,378,529,510,444,519,594,410
"COG1221",16,92,13,17,3,18,59,11,17,3,5,1,18,258,32,33,66,20,33,2
"COG1222",48,0,78,107,17,29,50,23,40,60,102,36,41,1,29,69,22,23,83,32
"COG1223",0,0,9,0,0,2,0,2,0,0,11,0,0,1,0,1,1,3,1,0
"COG1224",0,0,6,0,1,2,0,0,0,0,12,0,0,1,1,11,0,1,1,2
"COG1225",563,309,538,631,592,493,578,542,306,549,540,645,591,208,578,556,555,464,627,657
"COG1226",680,1450,644,568,485,697,807,651,984,503,592,448,658,1203,657,793,896,513,627,827
"COG1227",5,101,13,2,10,15,2,8,2,4,19,3,1,11,10,25,2,41,8,16
"COG1228",1645,759,1077,1443,602,666,1687,513,1933,1241,935,1061,1769,1316,1315,1263,1564,838,1060,737
"COG1229",13,57,31,33,45,26,30,36,38,39,21,29,35,0,28,21,23,34,15,25
"COG1230",236,1447,39,122,39,103,268,70,275,43,51,17,215,798,276,194,440,29,58,35
"COG1231",242,152,114,123,22,43,219,32,324,79,78,65,145,39,98,63,116,45,69,39
"COG1232",238,29,279,301,132,122,235,94,365,267,334,270,238,31,219,293,261,161,177,172
"COG1233",779,190,1590,1386,1600,1675,774,1780,779,1631,1525,1469,750,154,607,1631,640,1814,1768,1847
"COG1234",485,138,540,477,408,420,501,449,435,475,439,473,523,198,482,580,421,431,451,598
"COG1235",319,307,442,457,449,405,364,424,464,494,404,431,320,338,325,472,304,455,547,398
"COG1236",453,538,298,398,244,351,387,385,109,132,213,240,401,377,478,374,503,196,307,371
"COG1237",22,0,36,20,26,18,31,18,8,30,11,18,36,0,24,25,17,46,21,33
"COG1238",269,233,272,320,339,255,248,261,317,400,330,353,246,307,283,267,223,308,315,231
"COG1239",172,37,285,167,311,472,165,517,126,146,268,133,202,16,203,399,209,364,357,662
"COG1240",30,13,63,31,120,189,26,227,34,12,72,25,41,4,54,91,37,52,114,177
"COG1241",481,16,144,412,39,74,367,67,155,130,247,233,545,21,473,196,460,46,159,89
"COG1242",55,0,6,7,2,20,50,8,85,6,3,4,58,0,56,3,60,3,15,8
"COG1243",300,4,34,172,10,42,221,14,109,56,36,168,358,14,341,40,312,40,33,15
"COG1244",41,0,64,134,20,34,60,31,15,72,68,40,25,5,15,77,27,16,98,36
"COG1245",389,0,90,323,27,40,273,45,77,105,122,192,367,4,296,113,307,17,129,44
"COG1246",78,236,29,47,10,38,101,23,124,4,14,9,70,209,82,28,138,62,18,13
"COG1247",74,74,37,66,17,22,64,20,70,35,61,37,69,9,68,37,97,36,21,33
"COG1249",1682,2947,1645,1485,1621,1811,1714,1861,1367,1459,1491,1444,1537,1574,1526,1749,1784,1590,1752,1776
"COG1250",1933,2474,1866,1898,1606,1484,2111,1462,2049,2105,1747,1770,1817,1052,1723,1703,1972,1525,1805,1443
"COG1251",48,649,18,34,3,66,85,38,163,8,9,0,12,309,31,33,89,4,11,2
"COG1252",239,801,398,235,418,804,219,943,59,167,425,293,196,402,304,434,301,460,557,722
"COG1253",806,334,703,849,545,629,695,731,715,535,869,687,754,317,821,736,765,684,776,906
"COG1254",125,26,15,63,20,14,132,22,96,16,27,41,157,10,133,25,130,15,37,16
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",147,510,148,109,138,151,163,153,78,47,90,36,122,248,157,143,212,148,117,110
"COG1257",269,18,188,325,97,135,265,104,105,237,173,257,278,282,210,214,229,156,231,108
"COG1258",306,3,67,225,19,26,250,48,15,73,107,146,317,7,277,79,297,21,120,39
"COG1259",82,6,117,146,46,56,95,49,157,98,112,107,109,12,74,108,81,82,123,61
"COG1260",492,4,124,302,46,88,381,125,329,115,213,263,455,44,485,102,440,59,89,86
"COG1261",50,115,18,17,13,30,58,25,30,4,10,4,41,126,35,23,74,27,7,19
"COG1262",1226,527,483,838,635,384,1241,357,763,518,358,438,1167,586,1065,575,1192,728,597,349
"COG1263",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,0,0,0
"COG1266",118,129,181,160,206,299,104,361,192,144,205,142,135,16,98,237,89,259,309,337
"COG1267",141,93,212,157,218,175,114,171,195,200,168,191,130,95,127,165,120,178,172,170
"COG1268",173,5,257,218,252,259,151,323,169,258,265,285,172,42,172,229,135,257,291,246
"COG1269",550,4,97,355,22,57,389,39,88,85,126,159,390,3,310,110,305,33,111,36
"COG1270",229,149,85,135,119,170,224,219,84,24,71,93,257,132,258,142,256,134,105,288
"COG1271",88,561,13,49,13,64,118,17,321,20,5,4,57,535,73,67,161,5,17,11
"COG1272",81,246,29,55,47,30,79,15,133,54,68,47,67,124,86,64,84,90,33,30
"COG1273",24,20,0,10,0,0,7,1,6,1,1,0,0,14,2,1,18,0,2,1
"COG1274",92,6,24,88,17,14,87,8,232,23,100,44,64,4,82,19,101,25,38,17
"COG1275",2,2,1,1,1,0,2,2,54,1,1,0,3,25,2,2,13,1,2,1
"COG1276",8,12,2,11,5,8,20,18,5,4,7,6,13,122,12,15,14,4,12,12
"COG1277",176,40,64,230,48,66,188,52,158,52,94,179,333,33,255,128,276,127,120,78
"COG1278",340,523,286,298,274,285,287,239,419,287,255,309,370,234,345,245,375,322,243,209
"COG1279",83,98,214,144,216,160,72,159,32,240,197,179,49,123,78,157,54,152,201,128
"COG1280",575,761,766,696,733,612,560,624,537,822,684,766,556,432,549,642,512,632,736,524
"COG1281",37,335,101,44,108,240,22,261,16,37,89,21,14,186,51,159,64,137,149,294
"COG1282",670,409,1049,722,1054,1059,615,1034,614,973,806,958,596,375,617,933,498,872,976,1044
"COG1283",202,163,248,238,83,159,204,142,469,226,244,200,243,390,154,151,223,84,116,112
"COG1284",54,89,6,9,2,16,61,5,21,1,6,5,63,122,42,27,60,6,10,2
"COG1285",27,109,2,17,0,3,19,3,70,4,8,4,10,30,39,7,24,5,3,5
"COG1286",24,70,62,33,67,50,39,47,31,35,20,20,24,86,24,59,37,70,31,40
"COG1287",485,0,412,755,81,110,322,74,213,289,500,312,502,16,382,444,388,80,450,140
"COG1288",17,79,9,18,7,12,28,10,5,5,10,1,25,168,21,20,51,6,7,3
"COG1289",25,362,16,3,1,26,14,13,5,2,7,2,14,109,36,20,39,7,15,7
"COG1290",724,382,1037,783,986,926,637,941,785,903,854,971,691,377,678,856,556,880,861,1002
"COG1291",250,339,113,210,82,139,225,114,319,128,88,94,151,140,133,77,199,60,96,78
"COG1292",249,1987,312,278,192,367,332,142,70,334,189,188,263,1240,222,426,369,326,254,545
"COG1293",499,17,199,407,133,310,384,357,77,115,286,255,525,7,461,276,469,173,306,414
"COG1294",35,424,12,23,6,39,45,22,150,8,8,2,16,345,32,37,105,3,9,12
"COG1295",149,492,107,158,92,159,152,168,102,71,123,78,135,369,152,162,210,125,114,229
"COG1296",66,109,171,70,199,137,93,181,45,220,159,164,54,142,63,141,94,180,98,126
"COG1297",194,2,197,328,60,122,200,74,327,226,232,192,222,9,132,192,123,57,202,114
"COG1298",209,702,141,164,167,179,250,222,97,58,122,48,196,348,219,182,287,209,125,156
"COG1299",3,54,2,0,0,10,0,2,0,7,0,7,1,37,8,10,14,4,7,0
"COG1300",12,140,8,5,0,7,7,1,6,1,1,0,4,14,10,19,19,6,9,2
"COG1301",294,342,341,364,404,291,294,226,244,420,294,351,268,403,219,389,248,387,327,312
"COG1302",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1
"COG1303",118,0,24,73,9,8,92,7,16,26,30,65,113,2,115,28,109,8,36,15
"COG1304",570,493,1019,752,1202,896,574,888,576,1129,868,1042,593,519,647,808,517,948,910,833
"COG1305",324,762,163,310,331,388,302,418,543,160,198,168,233,500,298,263,515,262,333,312
"COG1306",15,0,122,46,44,44,9,109,11,79,119,89,17,27,45,105,8,27,138,49
"COG1307",77,207,10,154,4,12,101,7,97,53,92,109,109,11,85,27,90,5,42,24
"COG1308",94,0,0,42,0,3,43,0,24,3,4,21,97,0,72,4,66,0,6,1
"COG1309",384,3337,283,352,319,382,561,284,475,324,264,227,311,1537,384,558,794,420,326,279
"COG1310",177,13,31,118,2,337,134,107,74,19,96,81,221,1470,167,32,190,50,64,83
"COG1311",60,6,61,271,7,27,65,19,84,69,127,143,63,8,59,53,44,22,105,19
"COG1312",158,155,56,208,80,58,144,39,76,89,98,113,161,9,129,81,112,68,41,65
"COG1313",1,0,0,6,0,0,3,0,91,1,0,0,4,0,0,0,2,0,0,0
"COG1314",7,18,19,14,20,18,19,13,3,11,21,14,14,70,13,12,17,14,10,9
"COG1315",71,5,21,30,2,27,74,6,39,3,6,6,68,209,33,48,91,6,46,7
"COG1316",35,0,128,81,31,62,44,94,53,62,152,80,47,14,33,53,51,38,110,41
"COG1317",74,107,14,17,2,20,122,15,28,5,5,7,93,132,75,17,130,7,14,0
"COG1319",675,345,209,518,149,179,687,202,769,168,375,272,721,151,672,184,692,222,311,153
"COG1320",27,111,4,7,24,10,18,13,14,6,2,6,13,18,20,7,26,14,6,12
"COG1321",351,45,192,264,123,97,306,115,154,170,164,200,366,31,334,177,380,145,159,96
"COG1322",605,473,876,644,834,711,602,746,646,933,723,831,578,319,529,740,529,715,734,715
"COG1324",113,7,82,88,60,92,126,98,138,59,59,78,125,59,117,69,110,35,80,76
"COG1325",108,1,0,44,2,0,72,0,7,1,2,34,120,1,77,4,111,0,4,0
"COG1326",13,0,21,45,4,12,9,8,2,23,33,14,25,1,7,27,5,13,34,6
"COG1327",158,123,251,213,278,272,177,320,197,277,256,272,163,107,159,244,136,281,255,369
"COG1328",292,11,5,192,3,7,222,3,191,9,15,169,302,28,298,21,295,0,11,2
"COG1329",159,90,319,199,328,271,132,263,140,347,295,289,146,64,179,223,126,271,297,260
"COG1330",198,522,172,113,206,610,323,702,167,39,129,70,241,439,265,290,344,265,354,436
"COG1331",1160,57,400,784,375,332,1087,321,661,535,441,690,1281,49,1094,389,1118,375,538,237
"COG1333",7,41,74,26,94,174,3,203,2,12,96,9,0,2,17,93,19,74,83,216
"COG1334",6,11,2,3,2,3,19,4,0,0,4,1,3,69,6,12,11,2,1,4
"COG1335",338,459,150,259,132,202,344,199,331,76,201,141,382,310,355,176,454,189,210,229
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",70,231,56,55,72,77,90,73,43,25,29,15,70,107,71,86,71,73,45,58
"COG1339",139,2,27,102,6,9,107,5,31,23,25,71,151,5,155,23,132,3,36,15
"COG1340",24,0,60,85,15,27,31,13,6,43,49,34,19,2,20,54,15,9,83,37
"COG1341",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0
"COG1344",893,768,369,491,470,542,902,536,424,181,238,158,848,874,808,415,958,597,443,442
"COG1345",233,260,84,138,105,139,251,152,91,35,55,31,250,254,217,114,310,101,77,107
"COG1346",9,135,10,6,6,21,30,10,4,3,2,2,7,115,16,10,44,17,7,5
"COG1347",50,116,133,83,180,111,65,90,41,173,79,136,48,114,39,174,55,162,90,124
"COG1348",3,8,103,18,126,211,4,225,0,23,116,25,2,3,27,148,4,114,131,312
"COG1349",53,375,24,40,24,43,88,32,70,8,20,12,17,335,26,58,119,74,28,25
"COG1350",194,8,189,184,117,109,210,160,527,202,240,208,275,29,208,135,184,94,198,99
"COG1351",725,137,583,726,446,1225,630,854,563,556,1755,726,762,2583,784,475,659,732,575,655
"COG1352",128,543,25,80,16,60,138,27,71,17,16,18,58,399,98,142,147,17,69,15
"COG1353",0,0,0,0,0,0,0,0,5,0,0,0,6,0,2,0,1,3,0,0
"COG1354",485,249,530,449,622,499,422,549,416,597,550,519,468,176,477,456,474,529,535,597
"COG1355",114,34,11,38,4,7,82,2,156,0,4,4,110,3,97,10,110,4,5,1
"COG1356",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",807,123,449,897,317,501,776,591,1108,213,299,265,552,162,632,329,588,270,341,523
"COG1358",64,0,23,68,7,8,47,15,24,29,30,38,59,0,42,29,51,6,28,4
"COG1359",80,23,37,56,47,35,75,36,36,30,50,45,85,13,98,31,79,26,21,32
"COG1360",302,574,221,275,304,277,317,245,420,227,249,219,332,265,288,255,387,290,262,244
"COG1361",294,0,1,97,0,0,184,0,49,5,5,75,288,0,259,2,265,0,7,0
"COG1362",52,83,17,50,11,35,53,14,49,8,47,21,40,41,76,13,86,28,34,6
"COG1363",93,63,134,136,105,98,102,68,39,112,71,138,101,26,112,150,101,182,132,90
"COG1364",491,369,651,545,792,687,444,785,587,645,654,601,441,134,522,528,433,678,665,689
"COG1366",39,60,37,35,30,42,53,54,89,20,69,14,51,87,49,55,76,49,65,66
"COG1368",337,469,110,136,39,125,301,61,263,90,58,57,304,186,220,116,350,109,112,99
"COG1369",0,0,0,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0
"COG1370",147,0,84,202,24,39,120,24,16,106,113,107,136,2,109,113,92,19,112,59
"COG1371",108,0,6,79,1,5,73,1,67,6,10,22,110,2,95,5,97,0,11,1
"COG1372",31,226,266,277,243,1148,49,832,351,196,692,204,53,3132,299,261,108,453,311,721
"COG1373",16,120,0,13,5,5,40,12,94,4,1,1,15,41,31,17,33,2,5,2
"COG1374",0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG1376",99,675,77,65,23,39,59,50,71,16,59,15,37,89,66,52,112,75,86,42
"COG1377",99,376,76,65,78,106,129,105,61,40,51,33,90,140,87,81,139,116,61,79
"COG1378",161,1,41,80,14,38,138,18,170,59,45,103,160,1,148,68,173,2,86,43
"COG1379",18,0,0,11,0,0,18,0,100,0,0,0,38,0,26,0,31,0,1,0
"COG1380",0,2,2,0,1,8,9,3,1,0,1,0,0,50,0,0,8,8,2,1
"COG1381",265,216,338,331,479,390,282,444,338,350,311,374,301,147,309,320,241,407,343,447
"COG1382",0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG1383",5,0,8,8,2,2,7,4,5,5,9,4,7,1,1,13,3,3,10,4
"COG1384",637,250,710,641,784,628,432,701,453,849,702,861,573,113,735,610,517,680,718,549
"COG1385",327,347,554,391,606,570,403,643,420,585,430,510,354,211,382,520,296,573,517,595
"COG1386",412,327,477,406,483,423,358,464,420,484,369,449,458,168,435,444,387,391,420,410
"COG1387",133,19,86,203,28,30,121,42,109,50,56,40,152,1,108,87,127,71,92,35
"COG1388",72,15,50,73,26,59,79,32,129,72,28,37,51,42,55,40,67,39,40,68
"COG1389",228,2,143,278,27,63,226,50,123,117,159,159,286,5,227,134,199,40,154,70
"COG1390",70,0,17,94,10,10,46,4,28,27,25,58,80,3,81,19,56,11,24,14
"COG1391",258,891,98,161,105,145,337,160,281,65,52,49,285,453,300,134,420,191,89,103
"COG1392",212,103,66,113,52,41,227,55,182,61,68,119,257,39,242,65,223,56,24,53
"COG1393",124,199,66,111,54,116,204,82,131,69,94,74,144,175,147,86,161,90,86,64
"COG1394",184,1,25,117,7,20,162,21,28,43,31,37,133,3,100,34,123,7,24,10
"COG1395",0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,1,0,0,0
"COG1396",340,1063,404,283,553,410,363,435,569,519,371,411,295,471,378,393,401,398,393,299
"COG1397",50,17,6,48,24,29,45,22,122,11,24,26,47,40,62,26,73,36,32,16
"COG1398",96,168,142,224,149,292,149,278,38,140,343,105,128,463,133,211,174,271,180,343
"COG1399",64,78,31,70,9,25,101,33,135,33,72,31,70,103,65,25,89,31,65,16
"COG1400",3,0,2,2,0,1,1,0,1,2,0,0,3,0,1,0,4,1,1,0
"COG1401",43,172,66,83,22,48,51,45,79,32,29,47,62,71,60,64,97,18,76,38
"COG1402",284,58,121,312,155,165,246,181,143,83,142,125,328,37,282,152,280,122,188,264
"COG1403",257,257,425,340,406,493,257,495,343,395,483,375,235,727,270,399,237,403,450,460
"COG1404",1858,408,2283,3338,746,1216,1906,870,1215,1996,2669,1744,1953,1911,1527,2363,1668,1157,2539,1333
"COG1405",706,10,133,522,45,103,520,70,84,156,221,399,702,35,654,143,651,106,202,52
"COG1406",1,0,4,4,0,2,5,1,9,5,1,0,5,49,1,6,11,0,2,2
"COG1407",144,166,94,107,127,147,113,182,45,45,49,85,149,96,149,119,144,82,106,190
"COG1408",81,38,107,91,110,78,75,72,48,104,66,99,91,23,68,106,94,135,101,81
"COG1409",570,1091,307,476,245,228,630,218,304,334,217,308,632,360,541,458,731,354,289,268
"COG1410",882,810,592,905,475,938,947,1049,1072,393,594,626,905,446,872,666,919,618,817,1024
"COG1411",4,17,10,12,11,10,6,14,10,21,12,18,15,2,12,10,6,13,4,3
"COG1412",4,0,3,2,1,0,4,1,7,1,5,2,6,0,2,0,1,1,0,0
"COG1413",211,31,227,304,120,195,257,181,434,72,179,98,247,10,230,270,228,235,306,319
"COG1414",182,863,88,100,87,133,223,97,263,88,124,77,122,365,177,151,274,242,100,91
"COG1415",17,0,6,10,2,0,17,3,93,6,17,11,21,1,13,2,13,1,11,2
"COG1416",2,8,1,1,2,7,3,0,3,0,0,0,3,2,3,0,5,1,4,1
"COG1418",140,26,65,218,27,24,142,16,163,42,45,117,129,11,200,59,142,69,69,21
"COG1419",93,374,37,61,44,38,125,37,46,11,14,8,89,204,82,46,157,34,45,29
"COG1420",205,276,130,207,151,80,250,138,314,110,159,124,215,18,247,124,239,140,134,104
"COG1422",137,0,40,97,6,12,99,10,18,16,21,60,127,2,112,50,134,4,36,9
"COG1426",103,58,36,78,41,41,154,34,168,57,50,51,132,170,101,49,132,48,70,52
"COG1427",72,0,57,82,11,18,84,11,20,35,61,26,80,2,69,38,68,16,48,24
"COG1428",148,97,192,117,172,164,148,92,194,231,123,156,144,31,92,188,86,265,152,131
"COG1429",129,318,446,126,542,989,159,1275,90,83,432,151,281,65,347,895,285,837,876,1797
"COG1430",106,140,125,129,77,360,121,313,94,99,236,137,112,502,108,135,120,120,88,121
"COG1431",3,7,2,1,1,6,1,1,3,0,0,0,3,10,3,8,3,1,2,0
"COG1432",108,202,9,80,5,28,120,11,128,23,32,55,182,144,179,42,212,41,43,16
"COG1433",2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1434",110,107,112,96,116,98,119,127,222,100,100,91,110,114,131,86,133,137,116,99
"COG1435",141,85,228,153,161,158,179,152,181,189,238,197,185,176,127,199,131,192,146,158
"COG1436",20,1,7,24,3,6,19,3,6,12,21,6,26,1,13,13,24,9,14,7
"COG1437",11,1,0,11,0,1,4,0,8,2,0,0,4,1,8,0,4,2,2,0
"COG1438",14,3,37,18,23,22,27,41,25,30,27,15,11,37,8,19,16,7,20,21
"COG1439",99,0,27,62,4,7,87,10,11,24,47,44,127,2,115,29,109,5,41,11
"COG1441",60,9,8,14,0,5,50,6,20,6,29,18,77,4,39,9,53,4,13,0
"COG1442",0,1,53,20,37,28,1,67,4,61,50,52,0,29,9,48,2,27,63,34
"COG1443",115,55,47,93,46,42,100,35,17,48,50,74,126,9,110,59,91,61,64,31
"COG1444",25,129,7,23,1,25,73,6,28,4,12,0,30,334,41,22,78,2,0,3
"COG1445",5,57,2,2,0,13,2,2,0,4,1,3,1,31,5,3,18,6,1,6
"COG1446",336,55,171,236,131,111,320,100,305,251,158,188,294,110,184,257,210,119,188,128
"COG1448",48,325,74,66,42,83,49,73,16,44,44,66,27,191,44,89,56,111,44,62
"COG1449",7,41,281,76,73,110,8,197,16,97,152,96,7,36,22,227,20,47,133,96
"COG1450",267,539,285,335,318,228,381,218,474,270,158,213,331,500,264,337,367,335,226,289
"COG1451",108,207,84,77,61,60,126,62,96,65,54,45,111,142,145,123,161,81,61,204
"COG1452",476,675,823,648,1111,655,531,648,556,866,568,709,464,558,510,689,473,857,704,725
"COG1453",33,0,155,80,227,464,44,520,63,19,230,30,54,3,70,208,30,162,259,514
"COG1454",937,670,742,820,842,623,759,721,610,918,668,920,998,454,973,637,838,881,681,570
"COG1455",0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",6,0,0,0,0,0,13,0,119,0,0,0,12,0,5,2,8,0,0,0
"COG1457",28,39,11,30,2,19,24,8,9,0,8,8,33,83,25,14,65,0,9,1
"COG1459",368,582,394,397,476,377,443,326,544,355,306,375,430,572,477,408,403,395,363,463
"COG1460",8,0,3,12,0,2,6,0,11,2,0,1,6,0,2,2,5,0,3,0
"COG1461",133,0,31,235,2,23,128,4,127,73,149,183,159,4,137,26,131,3,76,24
"COG1462",44,117,32,39,12,233,41,99,34,46,67,44,33,441,28,38,32,144,4,67
"COG1463",71,111,120,71,120,147,51,170,53,29,92,41,28,158,89,138,87,124,123,240
