"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1238",296,93,264,251,380,225,169,326,321,335,239,294,360,201,308,264,203,416,302,270
"COG1239",197,50,466,44,213,330,49,428,303,488,190,130,367,200,118,804,890,265,227,604
"COG1240",52,7,111,20,10,127,8,68,79,223,31,21,109,56,32,64,294,72,85,55
"COG1241",249,1276,38,394,52,362,3,224,294,192,400,527,23,479,150,291,46,10,385,302
"COG1242",10,1,1,0,4,18,0,5,7,7,57,33,2,68,95,7,7,11,17,16
"COG1243",70,73,21,69,26,38,3,57,23,48,286,225,23,318,141,85,25,43,115,79
"COG1244",71,4,14,5,31,89,0,64,111,64,47,126,10,32,16,36,39,1,113,106
"COG1245",146,21,24,55,35,132,0,138,176,102,341,420,22,335,87,129,39,2,240,235
"COG1246",19,76,30,206,3,45,14,35,46,23,84,53,11,109,110,53,45,77,42,41
"COG1247",51,21,37,47,28,24,121,38,38,31,99,58,16,103,69,32,23,37,73,35
"COG1249",1588,666,1687,1882,1555,1717,1443,1602,1689,1833,1703,1471,1571,1709,1340,1735,2151,1741,1568,1665
"COG1250",1861,762,1838,1475,1907,1735,1207,1887,1947,1583,2031,2077,1670,1872,2053,1439,1448,1480,1790,1690
"COG1251",4,303,20,644,0,40,359,7,38,5,32,52,7,148,171,52,43,20,20,33
"COG1252",276,241,344,479,265,447,306,426,328,791,219,273,409,328,57,834,1231,420,302,717
"COG1253",632,219,765,438,685,798,374,735,680,792,828,788,573,816,744,800,1024,499,851,913
"COG1254",25,8,18,31,12,27,54,24,10,21,138,92,17,146,89,40,12,25,41,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",96,152,167,348,53,186,274,68,108,77,139,108,142,201,70,78,244,424,126,89
"COG1257",215,37,217,234,169,259,43,286,329,143,277,367,102,224,95,175,158,99,261,240
"COG1258",97,15,21,57,40,120,0,109,155,63,278,302,21,276,16,82,31,2,175,139
"COG1259",100,26,104,7,143,136,30,123,96,82,110,106,53,97,178,88,64,61,136,88
"COG1260",114,55,28,40,168,65,9,65,66,59,393,312,35,495,315,66,28,34,248,100
"COG1261",12,63,21,152,1,25,129,16,25,9,46,30,8,60,37,29,47,50,20,17
"COG1262",466,726,657,541,648,835,403,723,615,380,1353,1033,620,1151,768,500,523,699,848,510
"COG1263",0,6,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1264",0,3,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG1266",162,51,235,59,96,250,77,278,232,351,159,164,198,86,157,480,597,134,171,465
"COG1267",197,64,182,116,231,130,64,165,146,176,132,148,224,122,218,140,120,215,112,141
"COG1268",275,44,235,10,294,163,73,202,187,269,165,198,287,126,170,251,203,328,210,247
"COG1269",143,33,27,81,43,165,16,142,218,78,471,475,33,445,91,138,41,9,297,212
"COG1270",56,47,133,199,15,109,129,110,91,180,244,138,130,238,74,222,346,113,100,189
"COG1271",1,133,18,531,2,35,368,7,59,1,76,61,16,163,365,32,47,14,23,20
"COG1272",26,38,67,121,108,79,25,96,76,29,78,65,31,73,135,68,28,33,40,59
"COG1273",1,4,0,33,0,1,10,2,1,0,27,9,0,11,11,2,2,1,5,3
"COG1274",37,6,10,27,13,23,14,28,29,23,87,70,17,69,252,29,12,19,89,51
"COG1275",0,40,0,27,0,1,6,0,0,0,1,3,1,14,52,2,2,7,2,4
"COG1276",3,4,8,62,2,11,2,2,18,5,6,10,5,10,3,7,25,22,7,5
"COG1277",150,70,96,86,80,140,237,81,94,86,289,337,76,255,229,75,80,114,335,121
"COG1278",285,212,209,613,296,207,248,274,278,232,322,326,279,368,410,209,164,368,264,237
"COG1279",206,58,169,117,194,155,39,182,169,175,85,162,223,57,20,175,113,182,144,169
"COG1280",770,503,697,518,755,580,885,666,698,643,605,636,688,553,553,512,450,764,673,591
"COG1281",80,55,149,230,19,150,143,108,106,186,18,23,134,57,15,236,393,190,71,207
"COG1282",917,187,950,342,1029,749,226,863,902,1125,659,777,1093,524,590,923,1007,897,829,892
"COG1283",206,178,90,267,214,130,87,73,130,114,224,235,74,212,454,84,77,25,165,125
"COG1284",2,33,10,101,4,19,80,5,12,4,52,34,2,71,18,9,12,16,9,10
"COG1285",2,26,3,47,0,3,54,2,0,2,26,13,1,41,78,7,9,3,4,3
"COG1286",50,34,75,100,39,87,55,50,52,43,20,25,69,42,34,41,61,62,40,42
"COG1287",385,39,88,72,140,482,0,281,549,348,418,693,86,375,215,234,95,33,640,543
"COG1288",2,52,9,122,1,6,37,9,3,1,25,27,6,60,12,5,7,1,16,6
"COG1289",2,136,4,220,0,8,106,8,7,0,34,31,1,31,4,5,10,11,5,5
"COG1290",937,230,822,397,889,882,490,884,814,891,720,766,940,583,796,1079,816,950,756,875
"COG1291",114,222,74,281,124,163,381,64,131,91,272,240,70,306,322,94,138,173,190,126
"COG1292",234,263,487,1156,169,341,605,323,304,210,203,334,187,344,94,341,350,333,238,324
"COG1293",242,43,182,79,49,280,0,309,292,390,299,337,103,300,70,299,333,62,230,357
"COG1294",1,106,14,360,0,28,205,3,43,2,37,30,5,86,149,22,38,7,11,19
"COG1295",55,116,154,398,71,146,293,114,135,149,157,163,110,217,109,233,314,99,118,249
"COG1296",149,38,149,148,163,111,97,130,145,132,67,63,192,85,58,118,101,237,106,112
"COG1297",153,23,75,16,205,242,8,102,239,149,221,327,48,123,307,75,67,12,276,195
"COG1298",99,192,176,417,52,228,508,74,144,88,210,170,173,273,103,110,306,285,183,107
"COG1299",1,23,7,63,3,1,26,11,11,1,4,6,1,18,0,0,4,2,0,0
"COG1300",0,36,3,48,2,19,81,3,1,1,21,14,1,27,9,3,6,1,8,2
"COG1301",353,197,418,428,386,416,268,345,405,267,303,350,408,232,287,264,296,267,334,324
"COG1302",0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0
"COG1303",35,2,5,28,11,34,0,40,55,32,125,118,7,112,15,21,8,0,61,55
"COG1304",1032,236,958,389,987,874,300,925,886,949,649,733,1297,551,541,903,714,1247,1014,861
"COG1305",200,300,116,900,60,238,438,234,161,360,310,344,345,416,533,325,470,245,320,319
"COG1306",82,26,48,4,197,28,0,56,65,90,14,33,31,9,12,27,10,11,47,15
"COG1307",38,19,7,10,42,20,0,23,31,35,92,125,3,90,92,27,7,2,142,43
"COG1308",10,3,1,20,0,7,0,7,6,2,89,62,1,56,20,17,0,1,16,19
"COG1309",256,795,342,2052,286,404,1827,371,434,209,389,320,324,795,491,293,384,371,337,252
"COG1310",54,842,30,650,35,79,68,34,54,52,158,174,3,138,81,104,25,16,128,53
"COG1311",82,17,4,18,21,57,3,101,92,54,60,105,15,32,81,100,18,1,177,159
"COG1312",88,24,118,41,57,80,77,96,79,60,179,198,92,108,78,50,44,94,288,48
"COG1313",1,0,0,0,0,4,0,1,0,0,4,8,0,6,105,0,0,0,4,0
"COG1314",18,15,13,63,6,16,5,17,25,10,7,12,14,24,10,23,24,28,24,29
"COG1315",10,9,3,154,4,30,7,7,22,11,77,57,5,55,38,20,11,19,32,25
"COG1316",104,17,23,13,177,104,1,63,54,66,55,36,21,49,62,76,37,58,60,63
"COG1317",4,52,4,144,5,13,35,2,18,3,70,35,0,130,40,11,8,26,13,12
"COG1319",303,59,143,185,195,270,188,223,225,246,787,693,131,646,842,216,221,250,732,328
"COG1320",6,19,3,37,6,11,48,5,8,2,20,8,21,31,19,6,19,29,14,4
"COG1321",135,41,162,68,246,195,137,178,169,131,352,341,118,310,144,101,75,119,242,152
"COG1322",900,202,809,290,976,774,340,805,827,796,377,386,590,342,427,386,306,501,424,428
"COG1324",69,14,57,49,56,54,17,53,65,87,117,107,62,125,138,95,87,54,98,102
"COG1325",8,3,0,21,0,0,0,8,1,1,96,48,0,108,3,14,0,0,29,19
"COG1326",15,0,1,2,4,16,0,25,21,18,9,30,3,12,1,15,5,0,52,39
"COG1327",260,79,280,88,247,177,121,236,197,252,151,174,298,152,209,303,263,273,224,278
"COG1328",14,57,9,133,1,13,35,46,5,6,255,247,0,313,147,74,5,4,96,68
"COG1329",331,45,296,38,359,173,128,219,234,296,143,191,321,111,137,241,139,348,197,178
"COG1330",133,154,201,442,3,176,58,227,166,603,210,138,188,355,172,616,867,222,116,543
"COG1331",438,96,370,76,539,507,338,476,339,415,1141,983,418,1051,708,382,229,310,604,391
"COG1333",77,11,110,39,3,117,1,136,99,189,15,11,71,44,2,511,362,84,28,264
"COG1334",4,17,4,72,2,8,0,0,10,0,2,1,3,11,2,4,6,4,5,4
"COG1335",168,145,154,413,146,233,353,162,135,180,358,231,138,482,336,238,296,140,309,256
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1338",45,81,77,159,31,91,174,36,67,35,72,60,67,97,41,54,114,139,61,38
"COG1339",36,13,3,30,6,25,0,18,39,26,121,121,1,126,13,34,3,1,88,44
"COG1340",46,1,11,0,14,38,0,31,58,50,29,87,8,14,22,26,13,0,75,84
"COG1341",7,0,0,0,0,21,0,2,1,2,0,0,0,0,0,7,0,0,4,2
"COG1343",0,1,1,8,0,0,19,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1344",371,452,444,881,139,567,813,200,458,283,945,602,503,1010,491,295,817,986,701,245
"COG1345",73,132,108,282,38,151,196,34,71,57,238,142,112,322,80,59,184,236,109,65
"COG1346",2,46,11,177,3,15,76,3,20,3,8,8,0,40,7,18,13,38,2,12
"COG1347",131,42,218,98,183,173,23,173,167,99,53,72,151,48,38,88,125,113,84,100
"COG1348",59,3,176,22,13,143,17,99,92,214,4,1,119,5,0,188,371,142,78,174
"COG1349",19,70,61,333,16,49,414,38,56,19,46,45,25,110,42,47,37,58,30,28
"COG1350",218,33,126,10,173,88,3,167,175,182,238,184,111,181,491,130,61,114,150,121
"COG1351",738,4733,521,1442,643,462,1516,558,831,635,738,661,422,610,542,585,405,541,540,420
"COG1352",23,170,42,437,8,91,252,15,99,15,103,122,10,176,68,77,48,49,45,35
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1354",557,136,502,216,582,416,187,499,465,548,451,413,605,455,429,494,450,505,394,520
"COG1355",7,6,3,16,0,5,108,8,6,3,101,109,3,119,146,6,10,3,35,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1357",334,537,348,225,145,426,1142,499,405,572,923,506,351,854,1079,700,787,497,568,773
"COG1358",51,0,10,8,11,46,0,29,43,30,62,96,8,41,18,40,7,0,63,64
"COG1359",43,52,20,35,26,31,79,47,25,30,78,77,46,87,30,37,30,30,69,30
"COG1360",255,179,306,370,219,383,595,255,290,197,342,314,306,369,450,178,334,426,341,220
"COG1361",9,15,0,45,0,1,0,14,1,1,266,176,0,252,35,26,1,1,43,26
"COG1362",31,61,3,93,43,66,23,25,13,27,45,36,14,80,45,45,39,48,78,21
"COG1363",117,79,223,94,138,262,158,191,167,97,144,147,98,119,47,93,161,84,217,139
"COG1364",419,104,392,102,387,319,128,378,307,500,465,516,794,417,543,712,652,776,581,692
"COG1366",12,37,16,109,17,35,17,17,18,40,56,33,22,49,103,70,83,35,30,68
"COG1368",79,251,127,287,82,117,110,66,100,57,338,272,31,340,282,61,69,46,78,94
"COG1369",1,0,0,0,0,10,0,0,0,1,0,0,0,0,15,0,0,0,4,1
"COG1370",118,13,15,15,45,112,0,84,142,101,143,177,25,84,12,60,45,2,159,160
"COG1371",20,7,0,22,2,19,0,12,1,15,89,107,0,91,75,29,1,2,46,34
"COG1372",232,13622,363,3814,195,374,5183,293,288,536,34,78,229,109,324,563,747,335,233,457
"COG1373",1,40,12,124,3,26,65,2,17,0,15,13,6,47,88,8,13,29,11,0
"COG1374",2,0,0,0,1,9,0,2,3,1,0,0,0,0,0,4,1,0,2,3
"COG1376",37,114,58,254,25,148,208,61,32,46,88,76,22,101,81,101,69,85,67,62
"COG1377",44,60,61,140,29,82,180,26,55,37,117,66,100,143,69,65,149,174,107,66
"COG1378",51,5,15,30,31,77,0,56,75,47,135,124,9,157,170,58,23,7,71,95
"COG1379",1,0,0,0,0,3,0,0,0,0,23,13,0,19,104,0,0,0,2,0
"COG1380",0,14,3,48,0,2,33,1,2,0,0,0,0,5,1,2,2,11,1,0
"COG1381",387,95,362,147,347,281,132,332,287,424,266,288,416,264,382,402,408,433,313,364
"COG1382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,3,1
"COG1383",7,0,2,1,5,14,0,14,12,5,4,19,0,1,8,5,3,0,9,14
"COG1384",886,123,647,132,707,565,251,652,632,703,514,605,823,488,430,612,424,814,579,574
"COG1385",542,136,610,179,630,538,177,520,476,579,386,304,594,332,399,580,513,665,380,517
"COG1386",473,112,387,208,496,343,199,397,386,422,383,387,443,360,394,373,352,437,342,400
"COG1387",86,16,53,8,35,126,71,95,129,70,148,246,26,123,111,58,40,42,176,117
"COG1388",64,86,96,72,64,107,34,71,43,59,81,68,37,56,134,107,70,70,52,112
"COG1389",104,20,26,34,34,132,53,118,140,73,255,409,26,238,114,123,49,3,269,243
"COG1390",37,5,1,14,2,20,0,37,46,22,69,77,8,86,18,28,9,4,56,62
"COG1391",76,189,123,648,34,152,530,109,164,57,310,204,109,466,292,113,175,333,202,103
"COG1392",67,49,77,101,67,39,14,83,100,39,238,177,72,219,169,76,31,17,71,76
"COG1393",86,64,88,175,50,127,108,115,108,83,146,114,47,159,117,129,145,95,100,141
"COG1394",46,7,8,45,11,49,5,55,55,40,155,188,6,161,31,39,13,1,85,81
"COG1395",0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,1,0
"COG1396",433,553,415,760,511,261,1192,344,372,366,278,287,577,382,564,335,210,594,315,287
"COG1397",16,23,7,37,15,23,34,15,8,14,55,45,22,78,119,19,34,25,46,22
"COG1398",131,678,135,424,86,239,233,184,255,253,132,122,123,155,33,320,384,146,220,374
"COG1399",37,37,7,88,57,50,11,32,19,30,84,68,10,95,111,31,22,47,67,36
"COG1400",4,0,1,0,0,8,0,0,0,1,1,6,0,4,1,4,1,0,1,8
"COG1401",27,55,59,96,85,48,58,21,61,31,48,37,15,85,73,45,27,7,43,54
"COG1402",121,40,160,73,78,146,136,153,101,194,307,292,127,286,122,282,299,174,307,269
"COG1403",398,953,375,281,395,284,312,366,401,407,249,272,419,207,349,373,347,435,331,355
"COG1404",2079,797,1128,1656,1168,2634,1493,2313,3180,1832,1940,2998,774,1695,1251,1483,1150,625,3274,3138
"COG1405",377,159,56,158,192,223,5,344,245,214,632,734,49,658,80,188,78,37,367,275
"COG1406",0,6,1,30,1,13,21,0,8,0,1,2,2,9,7,4,3,1,0,5
"COG1407",60,21,149,140,33,113,74,66,64,127,137,120,110,143,46,136,218,109,84,106
"COG1408",115,20,140,32,152,148,79,90,108,65,99,96,112,87,69,52,103,112,79,60
"COG1409",334,179,469,559,364,515,478,353,416,266,584,555,240,697,325,433,318,309,430,375
"COG1410",621,263,638,545,345,638,745,665,556,1063,995,879,453,867,988,1196,1476,520,809,1100
"COG1411",12,2,8,0,12,15,0,4,6,5,7,16,12,7,5,6,10,21,9,5
"COG1412",2,2,0,0,0,11,0,4,6,2,0,3,1,0,7,10,1,0,3,7
"COG1413",182,16,138,25,65,249,83,249,184,239,283,324,113,231,395,479,334,189,344,395
"COG1414",112,158,132,596,54,107,722,182,113,65,183,100,100,276,259,126,139,202,140,108
"COG1415",12,2,0,1,4,7,1,3,8,5,28,18,2,18,76,6,3,5,11,6
"COG1416",1,1,0,10,1,0,2,3,1,0,4,1,2,10,0,1,4,12,2,3
"COG1418",74,41,35,28,27,77,118,64,45,52,193,233,22,135,172,64,53,29,204,62
"COG1419",26,63,22,240,6,33,247,11,46,21,87,78,35,133,60,38,74,91,61,24
"COG1420",137,34,147,67,93,159,206,142,109,100,258,196,138,250,287,164,141,246,214,140
"COG1422",25,8,8,26,12,23,0,30,39,23,108,100,6,133,18,25,12,0,59,68
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",50,52,35,170,36,51,135,45,47,34,102,86,38,112,179,56,51,121,95,51
"COG1427",48,8,17,2,12,66,30,43,63,44,57,64,1,55,11,23,13,4,72,41
"COG1428",181,48,279,41,294,342,36,279,237,150,138,153,146,93,204,109,183,143,105,160
"COG1429",405,165,899,396,74,845,340,761,454,1622,207,180,879,250,118,1619,2893,758,366,1466
"COG1430",155,278,217,235,90,103,153,88,140,106,116,130,73,119,100,138,107,100,103,93
"COG1431",0,15,0,12,0,5,9,1,1,0,5,3,0,2,2,3,2,0,0,3
"COG1432",19,101,49,181,13,37,113,20,40,28,174,141,16,225,192,37,43,51,114,50
"COG1433",0,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG1434",107,33,109,116,75,134,127,78,93,92,99,79,123,134,168,106,149,223,113,90
"COG1435",270,192,247,98,311,263,74,255,253,188,92,98,98,114,123,88,99,93,73,98
"COG1436",18,1,9,2,4,21,0,22,22,10,15,31,0,12,8,10,2,0,13,7
"COG1437",2,2,0,0,0,0,17,1,0,0,9,5,0,5,5,1,0,1,8,2
"COG1438",31,5,9,50,61,18,18,22,42,27,24,13,15,20,20,16,4,9,28,11
"COG1439",39,7,5,33,10,49,0,36,43,20,102,99,9,104,11,41,6,0,62,40
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",25,1,0,5,39,76,4,14,12,22,60,28,2,53,14,34,6,12,25,26
"COG1442",51,20,17,4,73,16,11,39,41,46,1,10,36,9,6,22,7,32,27,9
"COG1443",63,17,80,39,27,101,33,89,80,40,126,142,55,117,19,66,71,58,59,59
"COG1444",8,22,13,231,0,44,29,8,30,2,33,17,0,71,24,54,15,6,11,22
"COG1445",1,38,4,85,1,3,24,10,1,2,5,1,0,20,0,1,1,1,2,0
"COG1446",176,45,306,120,229,336,174,278,342,168,294,348,140,219,277,136,191,87,189,204
"COG1448",60,103,100,236,49,157,95,69,119,70,40,68,51,76,15,76,139,123,79,73
"COG1449",112,6,91,15,316,201,56,58,298,100,9,50,71,23,24,31,55,22,120,76
"COG1450",217,130,378,591,223,315,494,219,286,227,330,309,342,371,461,239,253,297,290,297
"COG1451",45,51,111,157,54,98,223,72,103,27,106,84,54,160,101,69,80,99,76,65
"COG1452",765,285,881,534,857,614,389,687,657,663,447,564,1108,461,578,644,458,1129,542,559
"COG1453",117,1,165,3,2,133,1,178,75,492,40,40,211,31,83,361,705,135,118,342
"COG1454",793,297,743,598,681,598,365,930,640,730,924,783,896,813,571,733,566,843,877,617
"COG1455",0,1,0,0,0,0,152,0,1,1,1,0,0,1,0,0,0,0,3,0
"COG1456",0,0,0,0,0,1,0,0,0,0,6,0,0,14,123,0,0,0,0,0
"COG1457",1,96,4,104,1,8,9,11,40,4,16,34,1,50,8,21,8,8,11,15
"COG1459",339,194,416,584,404,357,429,275,328,375,392,365,444,502,553,339,330,352,281,365
"COG1460",2,1,1,0,0,3,0,0,1,4,3,7,2,4,9,1,1,0,5,9
"COG1461",76,14,12,3,99,50,0,36,38,62,136,184,3,104,127,28,9,7,218,70
"COG1462",40,956,86,923,40,30,1395,70,115,36,44,46,9,62,27,81,34,98,50,35
"COG1463",61,112,110,216,29,133,231,107,85,167,46,54,119,114,51,210,265,121,98,168
"COG1464",1,35,1,46,0,1,37,1,1,1,3,3,0,25,0,1,4,2,1,2
"COG1465",71,12,13,49,24,67,0,75,86,49,222,202,6,238,10,56,19,0,102,101
"COG1466",575,111,582,230,574,478,209,571,507,596,434,411,657,401,505,585,605,682,428,612
"COG1467",50,10,16,34,11,50,0,56,80,41,309,278,16,277,13,76,30,0,148,141
"COG1468",0,0,1,18,0,3,16,0,0,0,1,1,1,1,22,0,0,1,0,0
"COG1469",34,55,56,211,26,60,122,57,53,42,50,35,26,50,94,48,46,56,61,51
"COG1470",3,0,3,1,0,5,1,1,11,2,1,25,3,1,5,2,1,0,9,2
"COG1471",46,11,13,26,14,51,0,54,62,42,115,130,12,125,35,40,14,1,85,75
"COG1472",1225,322,1569,833,1604,1601,957,1445,1466,1036,971,965,1320,758,1212,1034,1220,1143,717,1184
"COG1473",797,158,1168,408,1066,968,957,1069,1095,835,930,933,788,843,1058,754,1051,722,865,952
"COG1474",161,21,23,31,49,214,0,169,242,140,251,397,28,187,110,144,47,5,266,253
"COG1475",705,5650,696,1560,813,619,1351,593,686,631,570,592,705,579,606,519,456,641,566,518
"COG1476",33,6,32,20,34,16,38,59,34,21,15,27,6,19,26,22,16,14,15,18
"COG1477",209,69,363,343,296,339,256,244,265,160,218,220,240,218,282,186,195,175,197,249
"COG1478",75,40,95,100,107,55,0,97,99,67,363,328,41,409,69,137,36,56,179,94
"COG1479",34,353,54,170,46,81,198,42,75,24,70,88,40,127,303,52,66,24,52,59
"COG1480",263,30,309,23,308,340,127,321,293,376,191,212,260,103,417,376,474,200,206,402
"COG1481",0,2,0,1,0,0,0,0,0,0,2,1,0,9,0,0,0,2,0,1
"COG1482",20,9,19,23,72,56,63,11,18,13,46,31,17,32,44,14,7,14,45,17
"COG1483",8,5,4,19,2,9,9,2,4,5,16,21,1,32,29,6,11,0,6,5
"COG1484",22,1056,30,605,5,37,130,6,70,12,168,115,11,356,590,49,78,39,157,63
"COG1485",435,122,462,287,448,333,198,416,353,302,80,123,562,138,61,361,308,596,261,270
"COG1486",201,5,115,6,132,115,0,100,122,174,92,93,154,62,94,102,97,134,212,108
"COG1487",3,21,3,41,0,3,27,2,2,0,5,10,1,30,18,1,2,12,8,3
"COG1488",105,61,136,102,174,166,119,75,121,87,142,171,125,101,141,93,124,181,179,78
"COG1489",259,66,256,132,232,170,129,225,211,319,191,160,299,162,251,332,334,354,182,306
"COG1490",120,42,152,93,166,158,55,126,132,88,121,130,72,99,164,98,102,90,118,107
"COG1491",29,5,13,21,10,39,0,48,55,24,113,124,4,134,22,36,12,0,80,53
"COG1492",75,43,189,145,18,151,251,127,115,223,210,175,174,249,164,310,437,160,137,285
"COG1493",14,1,19,15,0,16,25,7,11,8,22,20,21,21,14,18,24,37,44,15
"COG1494",358,182,384,60,369,279,165,347,326,518,204,296,399,214,278,424,434,347,334,431
"COG1495",130,60,132,120,154,111,118,126,118,117,79,97,166,85,90,115,92,142,105,125
"COG1496",424,121,377,138,421,276,115,309,243,405,220,233,427,188,352,349,356,437,278,344
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1498",93,18,12,60,22,112,0,92,97,67,236,266,10,223,38,93,21,1,146,134
"COG1499",53,4,14,1,25,71,0,59,117,47,27,83,9,15,20,43,24,1,66,93
"COG1500",40,4,7,35,14,52,0,44,65,49,99,112,7,98,29,25,10,0,59,44
"COG1501",38,32,30,320,7,130,142,62,86,44,108,100,23,70,83,101,67,30,42,47
"COG1502",57,299,102,668,43,195,160,51,141,53,121,148,17,298,172,127,107,73,77,124
"COG1503",91,16,9,58,19,80,0,86,119,64,246,250,19,222,106,89,31,4,131,139
"COG1505",280,47,433,245,322,392,288,265,318,191,217,294,243,222,213,201,285,209,185,249
"COG1506",1060,362,1643,1381,2224,1474,1339,1258,1462,1143,1538,1756,945,1359,1794,1056,1311,586,1198,1462
"COG1507",29,6,16,6,76,25,5,18,35,19,19,11,18,16,11,13,10,15,12,7
"COG1508",341,128,474,300,440,520,400,431,456,296,367,367,311,418,503,277,382,421,309,346
"COG1509",29,234,29,221,16,72,132,58,23,28,293,235,22,375,155,103,47,53,146,73
"COG1510",6,4,12,60,2,11,17,6,6,5,4,5,8,12,34,5,4,12,8,5
"COG1511",1,70,6,24,0,1,0,0,4,1,10,7,2,24,0,3,5,2,1,0
"COG1512",29,16,12,38,3,50,49,35,12,15,39,28,13,42,26,33,28,33,12,32
"COG1513",8,17,7,80,1,25,69,18,9,9,3,7,31,17,33,57,24,33,8,44
"COG1514",30,36,16,90,10,34,77,23,27,16,179,175,9,178,176,48,13,10,67,51
"COG1515",5,1,4,21,10,12,8,4,5,2,12,11,4,8,34,5,4,0,11,9
"COG1516",12,52,14,99,3,20,39,4,12,7,36,26,13,63,17,14,18,49,32,9
"COG1518",0,22,9,70,0,7,46,3,10,1,8,7,4,31,23,9,6,9,0,0
"COG1519",799,152,797,362,867,741,274,654,660,626,556,539,897,443,658,598,514,917,508,571
"COG1520",745,389,565,256,560,612,296,598,517,637,753,776,685,676,920,668,389,711,874,620
"COG1521",390,125,390,176,447,342,163,362,359,433,290,273,424,251,337,348,413,430,328,364
"COG1522",292,267,287,842,261,395,784,451,400,191,1062,907,150,1173,585,341,278,276,552,457
"COG1523",147,47,223,530,34,233,9,186,229,424,125,63,221,219,285,507,728,205,106,459
"COG1524",321,100,334,180,494,503,76,254,377,261,543,480,216,389,684,214,200,187,331,254
"COG1525",179,1249,134,307,107,125,235,157,123,148,188,189,242,174,268,260,169,240,206,175
"COG1526",296,74,108,150,75,131,152,249,237,224,327,312,112,241,352,152,156,201,236,257
"COG1527",68,24,19,45,20,59,0,83,79,53,245,228,11,244,43,69,27,1,148,126
"COG1528",36,12,58,7,3,73,10,74,28,109,15,53,41,10,4,169,162,20,45,142
"COG1529",1303,406,466,1304,851,1264,1347,887,859,1039,2596,2084,363,2294,2228,661,764,823,2437,846
"COG1530",1193,333,1359,732,1371,1083,675,1171,1128,1241,978,878,1429,869,1131,1079,1155,1305,868,1091
"COG1533",80,76,80,101,60,118,247,57,84,58,215,174,77,206,319,57,116,87,128,77
"COG1534",15,27,8,63,2,10,4,14,11,6,17,29,7,29,38,6,14,19,11,17
"COG1535",0,1,0,11,1,0,2,0,1,0,4,0,0,7,9,0,1,0,1,0
"COG1536",113,108,116,260,115,181,324,80,128,86,275,231,107,320,281,95,175,241,241,107
"COG1537",67,15,11,53,24,79,0,86,103,50,269,263,11,254,45,66,12,1,131,86
"COG1538",1090,973,1252,2273,1266,1220,1865,1241,1128,1103,808,970,1249,960,970,1065,1307,1222,839,1122
"COG1539",258,60,250,108,300,229,87,233,249,244,186,154,272,166,177,200,199,241,187,220
"COG1540",293,126,227,156,316,192,167,301,252,272,286,295,292,218,203,260,116,276,172,240
"COG1541",107,146,140,167,76,200,403,73,112,71,367,214,91,356,676,84,167,141,209,105
"COG1543",38,0,138,2,0,69,1,91,47,204,0,0,132,2,1,274,402,85,27,234
