"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1251",18,332,11,43,39,54,101,35,4,10,564,3,18,15,157,3,6,20,18,3
"COG1252",223,446,673,824,437,543,594,677,837,385,572,243,416,551,304,377,1084,272,380,602
"COG1253",624,770,702,975,587,736,931,676,766,691,455,586,456,766,802,472,777,685,617,773
"COG1254",0,39,33,26,19,18,29,15,12,28,25,13,16,24,123,17,8,3,25,17
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",148,392,101,134,347,138,178,171,107,116,450,95,47,144,182,186,161,172,126,112
"COG1257",262,73,170,240,155,300,233,116,127,238,38,202,86,188,324,136,93,296,245,143
"COG1258",81,0,44,114,9,199,106,33,37,129,0,44,20,57,330,34,42,42,131,42
"COG1259",108,95,96,107,78,64,147,40,51,94,9,138,55,108,99,66,52,121,123,100
"COG1260",2,152,79,86,16,52,121,28,63,107,14,112,74,92,381,70,54,7,137,104
"COG1261",28,45,20,18,39,23,37,28,16,32,86,3,9,12,43,18,21,32,17,20
"COG1262",719,1272,402,574,832,536,752,498,353,572,555,558,318,594,1121,352,432,825,564,546
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1264",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1266",187,188,253,375,199,260,275,299,376,211,23,122,181,223,109,96,361,221,153,349
"COG1267",158,75,134,149,186,132,156,161,166,174,62,198,267,171,121,203,111,154,166,196
"COG1268",204,15,232,216,242,214,194,268,272,284,67,229,279,249,104,231,251,165,240,276
"COG1269",96,0,84,150,5,302,146,55,58,186,5,57,22,67,480,33,50,66,159,63
"COG1270",111,75,150,194,84,99,160,182,217,87,143,34,89,128,239,63,260,120,83,149
"COG1271",18,208,15,43,35,36,115,51,5,8,505,13,26,8,195,10,10,12,18,10
"COG1272",126,107,40,29,91,33,50,50,26,91,90,89,47,52,121,8,10,150,28,50
"COG1273",0,23,0,2,0,0,3,3,0,0,97,0,3,1,29,0,2,0,2,0
"COG1274",9,0,33,60,17,37,64,31,16,70,82,30,10,24,88,10,25,3,61,33
"COG1275",0,15,3,3,1,1,0,2,0,0,36,0,2,0,4,0,0,1,4,0
"COG1276",4,11,3,17,19,12,43,15,14,6,42,3,4,5,28,6,10,3,4,15
"COG1277",98,50,95,201,101,105,370,80,97,138,97,122,70,92,217,116,106,93,114,105
"COG1278",281,332,216,220,262,269,273,277,255,285,362,280,306,241,279,296,195,268,262,252
"COG1279",175,39,189,138,146,155,134,181,173,134,46,187,200,184,73,200,118,132,192,198
"COG1280",824,294,585,580,656,628,568,636,635,742,710,645,737,709,550,781,562,733,765,649
"COG1281",152,309,159,204,139,172,177,196,220,73,229,70,71,159,53,161,279,165,96,142
"COG1282",639,401,846,859,857,917,794,992,1067,860,371,1002,1129,968,567,844,1109,501,1005,906
"COG1283",180,103,117,85,34,77,134,69,70,90,182,178,132,138,278,142,86,324,225,58
"COG1284",13,145,5,7,4,6,18,13,9,7,77,5,6,3,46,8,8,11,10,2
"COG1285",5,46,2,5,0,9,16,10,0,2,135,2,4,3,37,0,4,4,4,5
"COG1286",167,48,43,53,102,51,35,52,30,34,99,69,21,54,62,60,41,170,49,62
"COG1287",342,0,222,396,33,639,395,113,181,325,0,180,78,149,405,96,162,139,520,113
"COG1288",26,100,6,4,8,3,24,3,2,9,66,8,3,2,96,0,0,33,3,7
"COG1289",3,121,17,11,7,5,16,6,2,2,565,0,12,5,116,3,3,3,8,3
"COG1290",947,186,895,758,937,1019,647,991,930,830,429,822,1055,866,597,833,907,1013,895,918
"COG1291",56,481,126,154,141,123,219,134,121,135,411,125,84,101,264,184,139,75,155,116
"COG1292",417,829,361,263,289,340,262,294,160,294,1343,330,148,353,573,182,208,429,308,245
"COG1293",111,249,365,410,105,396,293,314,362,243,0,51,97,119,297,93,288,54,195,172
"COG1294",6,146,10,26,20,24,59,33,4,12,347,8,26,9,101,11,6,4,16,6
"COG1295",140,362,152,244,97,175,248,166,163,95,450,67,95,126,252,71,210,145,114,175
"COG1296",193,57,148,93,192,112,107,145,133,137,131,173,198,141,100,242,120,191,151,146
"COG1297",144,239,119,169,39,334,229,57,112,186,35,220,105,102,183,101,84,67,169,135
"COG1298",131,541,123,187,274,179,251,194,159,157,589,131,71,157,240,267,206,192,145,132
"COG1299",1,24,2,2,0,1,6,2,2,3,49,1,2,10,15,3,2,6,3,0
"COG1300",8,181,0,6,6,6,17,14,0,2,127,5,6,3,46,0,1,4,6,0
"COG1301",424,331,288,288,480,300,357,315,231,348,433,504,313,354,396,292,259,455,317,374
"COG1302",0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG1303",17,0,19,37,3,62,43,11,18,43,0,15,3,11,118,10,11,9,38,17
"COG1304",883,344,754,877,1120,992,866,975,973,910,342,1003,1171,1010,491,948,833,953,936,999
"COG1305",68,306,264,393,241,267,520,386,372,195,806,89,266,217,460,132,426,46,263,294
"COG1306",0,0,73,40,21,24,22,20,62,84,0,83,65,81,7,40,44,0,86,69
"COG1307",3,43,34,62,1,30,131,3,28,48,128,47,12,4,79,11,16,1,34,30
"COG1308",0,0,5,15,0,8,15,0,2,12,0,1,1,0,63,0,1,1,11,3
"COG1309",779,1437,294,364,373,358,497,406,221,363,2559,335,298,325,718,337,238,765,310,316
"COG1310",29,194,94,62,4,143,81,115,31,50,521,30,42,21,182,24,41,24,61,40
"COG1311",15,137,62,105,7,135,84,14,24,105,37,23,5,33,45,21,37,15,84,34
"COG1312",80,179,86,118,92,74,142,49,82,81,77,119,43,81,104,46,49,102,96,87
"COG1313",0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1314",40,25,11,25,26,33,21,20,7,24,27,14,18,18,19,16,16,40,13,17
"COG1315",6,3,6,23,9,18,43,17,15,25,17,9,8,0,105,18,32,9,16,2
"COG1316",1,1,164,32,59,40,43,49,55,87,1,57,87,110,63,95,63,0,128,53
"COG1317",22,44,6,8,14,23,45,12,9,14,97,7,11,6,92,9,15,15,19,4
"COG1319",168,96,264,408,183,313,470,219,235,270,237,192,106,171,530,389,303,167,401,187
"COG1320",29,51,1,9,35,10,12,17,9,5,92,9,8,10,24,18,8,30,4,7
"COG1321",181,153,107,173,109,157,209,85,104,211,38,154,88,142,308,109,98,197,173,110
"COG1322",692,392,712,578,793,728,602,692,750,800,389,918,869,854,484,809,591,672,851,707
"COG1324",2,75,49,88,52,91,74,72,97,51,31,65,67,76,119,34,78,4,58,70
"COG1325",7,0,3,10,0,3,9,0,0,16,0,0,0,0,78,0,0,4,4,2
"COG1326",16,0,3,21,1,44,19,1,14,17,0,13,6,9,6,7,13,8,28,5
"COG1327",198,60,255,294,265,210,264,276,301,273,112,278,324,324,163,266,285,183,246,313
"COG1328",0,15,13,58,1,3,66,2,0,64,67,2,3,1,308,1,0,2,28,4
"COG1329",202,40,265,180,307,192,182,250,329,250,96,292,359,252,124,302,216,165,327,277
"COG1330",28,717,421,469,178,362,433,442,615,167,378,52,236,261,297,135,754,24,148,339
"COG1331",474,331,305,439,291,340,606,379,348,523,97,437,523,360,957,283,259,530,419,418
"COG1333",152,18,198,234,51,271,114,333,210,50,62,38,95,95,32,62,237,264,86,157
"COG1334",8,9,4,9,1,8,11,3,0,3,8,2,1,0,15,5,3,22,2,1
"COG1335",202,242,184,294,141,206,301,214,206,166,478,99,80,118,350,172,273,239,167,152
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",62,222,42,80,119,53,86,80,69,55,227,46,28,74,92,103,75,82,55,48
"COG1339",12,0,17,32,1,37,35,5,23,41,0,19,6,6,138,9,12,5,43,14
"COG1340",27,0,21,28,1,64,48,14,24,32,0,34,14,22,16,19,28,18,74,25
"COG1341",1,0,11,2,0,3,3,9,0,3,0,0,0,0,0,1,2,0,5,1
"COG1343",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG1344",462,797,300,503,775,531,644,649,538,497,684,268,134,411,907,648,796,621,488,371
"COG1345",95,360,65,111,176,101,124,138,115,84,301,69,50,110,256,154,127,127,108,73
"COG1346",31,60,5,7,20,9,20,10,3,5,127,5,4,11,47,4,7,48,3,2
"COG1347",210,41,95,108,184,92,79,113,89,116,84,199,135,173,75,132,90,220,89,154
"COG1348",1,8,162,183,99,198,132,202,253,79,2,47,60,195,6,122,339,5,89,137
"COG1349",241,130,46,36,46,42,98,63,25,45,249,21,25,61,118,102,24,231,31,15
"COG1350",26,3,181,112,110,100,82,74,138,153,53,211,190,190,147,167,153,19,214,133
"COG1351",250,1187,1473,514,473,408,438,639,879,777,1115,468,619,594,568,1695,775,273,547,691
"COG1352",10,338,27,40,42,95,109,51,16,35,436,20,21,25,191,21,26,11,41,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",405,200,532,488,506,508,397,528,592,485,223,559,686,503,394,536,502,353,433,551
"COG1355",4,241,5,13,4,7,19,15,7,8,36,4,5,0,97,3,15,5,7,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",286,167,604,651,311,664,682,548,597,392,347,198,269,473,834,381,706,196,407,472
"COG1358",38,0,24,40,1,81,36,15,15,38,0,13,10,14,54,10,11,19,49,10
"COG1359",19,32,31,54,31,33,62,34,29,40,56,32,31,20,60,31,31,27,40,48
"COG1360",441,601,238,307,403,246,319,275,232,267,620,318,173,313,419,301,255,558,286,246
"COG1361",0,0,5,15,0,1,23,0,0,27,0,2,1,0,255,0,0,0,5,1
"COG1362",54,51,45,43,22,42,45,35,21,34,53,20,12,13,61,13,49,75,42,23
"COG1363",295,211,78,172,152,142,226,145,82,131,166,108,48,172,100,87,93,325,141,114
"COG1364",407,91,440,446,425,400,415,462,507,394,314,571,835,549,389,644,705,477,595,743
"COG1366",20,129,31,31,16,23,39,19,34,23,43,31,25,34,58,28,64,56,28,43
"COG1368",245,202,47,74,58,75,110,85,73,120,417,74,97,85,328,119,78,303,70,48
"COG1369",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",69,0,59,127,4,216,119,30,41,85,0,51,24,51,157,37,39,40,157,46
"COG1371",1,0,7,15,2,2,25,2,3,13,0,4,2,1,85,1,5,5,18,4
"COG1372",92,3380,810,452,195,415,318,679,629,222,1931,184,406,355,25,606,931,196,155,401
"COG1373",7,25,1,2,22,8,22,13,1,6,54,3,7,7,41,1,5,6,7,1
"COG1374",3,0,3,3,0,2,0,3,0,1,0,0,0,0,0,0,0,1,5,0
"COG1376",67,234,193,46,68,53,81,46,44,69,334,30,26,116,92,124,51,78,106,43
"COG1377",55,191,38,52,93,63,77,79,58,51,314,70,30,109,125,127,132,119,73,81
"COG1378",36,0,47,66,2,95,67,10,40,101,0,51,15,27,129,51,19,19,56,37
"COG1379",0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1380",4,2,1,3,3,3,10,4,1,0,13,0,2,0,9,3,0,2,1,0
"COG1381",326,170,377,386,375,298,346,399,484,321,180,337,497,381,239,397,405,248,317,413
"COG1382",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG1383",9,0,8,9,0,22,10,6,6,7,0,4,3,4,3,0,4,5,12,5
"COG1384",613,112,631,540,714,649,469,644,726,695,247,714,862,680,501,840,562,484,777,656
"COG1385",523,213,588,479,563,452,410,562,639,504,283,603,627,577,307,584,552,448,480,590
"COG1386",300,235,376,374,381,398,336,430,443,439,206,455,506,412,367,416,371,276,438,412
"COG1387",69,265,38,111,35,176,101,21,54,91,22,24,7,58,82,44,40,33,139,24
"COG1388",24,50,93,55,71,68,64,73,56,62,44,79,36,92,74,58,68,18,61,48
"COG1389",46,0,61,128,9,221,110,36,48,117,7,70,32,61,264,41,72,37,200,59
"COG1390",8,0,21,42,6,62,24,12,23,45,0,12,4,12,55,9,7,6,41,14
"COG1391",234,388,101,150,206,119,213,173,107,149,753,66,79,187,336,282,148,252,117,72
"COG1392",128,51,65,62,13,65,61,32,33,60,71,89,36,81,212,63,36,85,94,10
"COG1393",216,120,97,131,91,128,140,87,84,99,171,74,57,96,174,100,103,171,82,102
"COG1394",35,0,33,44,3,101,70,8,25,56,1,24,5,20,149,15,25,19,74,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",532,510,397,278,543,305,285,425,394,344,1007,408,663,455,364,538,313,535,437,404
"COG1397",32,16,17,32,11,20,63,17,15,33,126,16,6,15,50,14,22,34,20,20
"COG1398",116,198,348,306,113,332,302,231,269,203,254,98,159,195,156,305,320,128,141,252
"COG1399",48,40,72,44,13,33,64,27,18,61,66,33,40,35,72,41,37,51,43,27
"COG1400",0,0,2,3,0,1,3,1,0,2,0,0,0,1,2,0,1,0,2,2
"COG1401",36,49,55,62,24,57,114,37,22,42,72,50,22,28,147,18,34,16,25,30
"COG1402",51,133,219,272,137,199,268,175,220,121,144,122,103,158,251,92,268,46,168,173
"COG1403",246,375,464,343,388,338,321,430,505,357,427,441,447,438,198,524,482,198,356,440
"COG1404",1716,786,1480,2242,846,3697,2128,1004,1287,1963,916,1472,804,1285,1999,977,1300,1260,2512,1250
"COG1405",110,254,173,240,25,280,210,77,85,232,45,84,103,93,650,120,66,112,268,97
"COG1406",1,3,3,1,3,6,8,0,2,0,7,2,0,0,19,0,0,2,1,0
"COG1407",25,180,120,130,122,68,99,134,178,37,90,71,68,153,158,88,178,34,46,96
"COG1408",233,22,74,90,165,62,96,99,82,90,41,111,74,135,122,110,65,248,93,96
"COG1409",295,296,383,399,310,416,415,362,236,316,832,414,247,373,700,328,241,341,349,301
"COG1410",390,784,824,1186,502,851,1051,886,1108,602,857,441,539,674,910,493,1274,395,719,676
"COG1411",7,3,6,12,24,14,11,11,18,6,18,15,14,6,8,18,12,3,8,7
"COG1412",2,0,9,2,1,24,1,3,0,3,0,1,0,4,0,0,0,5,3,1
"COG1413",23,4,499,337,127,387,359,284,237,167,34,104,98,251,183,276,278,18,326,192
"COG1414",393,247,119,116,134,135,146,161,94,173,924,79,112,106,230,186,108,444,123,103
"COG1415",1,0,6,7,0,3,15,7,3,9,0,7,3,0,18,1,0,0,9,8
"COG1416",2,7,3,1,8,3,0,9,3,2,2,6,2,3,4,1,4,2,5,2
"COG1418",219,113,36,139,81,41,219,40,31,84,29,27,18,40,147,20,22,292,79,61
"COG1419",47,131,29,41,54,48,80,60,24,39,281,20,20,21,101,33,46,63,33,21
"COG1420",152,88,202,133,183,91,162,105,109,126,255,123,79,159,201,214,146,137,185,119
"COG1422",35,0,21,49,0,68,42,18,10,42,0,13,3,21,117,8,20,14,43,19
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",17,50,39,72,91,56,97,52,34,47,97,54,34,41,124,43,51,19,54,42
"COG1427",61,0,19,55,4,84,54,16,29,51,0,17,6,15,35,9,13,30,37,21
"COG1428",381,198,141,160,280,141,126,178,121,186,61,273,162,235,153,153,113,433,153,204
"COG1429",472,149,1110,1387,574,1022,940,1387,1780,388,445,280,804,970,212,529,2283,514,488,873
"COG1430",110,381,420,119,104,86,104,196,223,78,535,101,107,165,124,243,157,93,94,136
"COG1431",4,29,0,0,0,12,5,6,0,2,18,1,2,0,6,0,0,0,1,0
"COG1432",99,220,33,85,28,41,145,44,9,48,169,27,18,24,170,13,17,122,34,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1434",48,49,125,97,183,108,113,134,88,89,238,99,83,118,105,152,145,55,117,103
"COG1435",277,205,166,156,190,143,134,162,151,225,78,167,97,157,125,137,75,193,129,106
"COG1436",21,0,17,17,2,42,20,6,5,16,0,2,2,3,10,4,2,5,9,1
"COG1437",0,0,0,6,0,2,13,0,0,0,6,0,0,1,22,1,0,0,2,0
"COG1438",5,1,30,17,17,11,21,10,16,42,0,30,39,43,29,22,20,1,17,24
"COG1439",8,0,22,41,2,64,40,10,7,36,0,11,6,10,101,9,13,7,49,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,1,28,20,3,11,24,9,14,27,0,10,5,2,41,8,18,5,35,6
"COG1442",2,2,28,17,29,31,17,12,23,58,7,29,55,44,2,22,39,5,45,63
"COG1443",124,25,57,64,86,74,58,47,39,85,3,55,19,73,115,48,31,149,75,54
"COG1444",29,49,13,27,8,47,53,12,1,6,60,5,6,16,78,1,3,27,18,3
"COG1445",3,37,1,2,1,2,2,1,1,2,29,1,2,5,18,1,4,3,4,0
"COG1446",210,374,125,177,220,220,164,123,110,196,100,236,134,179,286,118,110,223,213,138
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",229,123,64,94,94,153,107,108,72,89,185,69,24,117,80,121,63,217,81,62
"COG1449",2,18,117,88,55,217,52,35,142,151,45,175,106,187,6,96,86,1,135,101
"COG1450",231,179,184,240,338,310,372,231,212,288,475,338,227,366,430,289,232,242,252,281
"COG1451",120,207,53,80,96,83,112,67,58,100,224,80,36,84,116,72,78,115,61,78
"COG1452",779,261,570,537,926,570,490,696,654,733,629,1076,1088,694,471,826,558,706,567,797
"COG1453",4,0,393,407,100,236,261,381,539,75,0,41,220,221,29,83,729,1,130,244
"COG1454",772,292,612,686,817,640,689,784,679,811,469,793,997,753,736,825,600,754,782,864
"COG1455",0,9,0,1,0,0,1,0,0,0,27,0,0,1,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1457",34,48,8,4,11,12,17,2,5,14,77,4,3,3,63,5,6,36,9,3
"COG1459",364,414,304,345,317,340,410,384,381,313,449,431,523,382,485,281,362,376,410,336
"COG1460",0,0,5,6,0,4,10,2,3,5,0,0,1,2,2,0,1,0,0,1
"COG1461",0,0,74,118,2,29,227,6,27,83,0,60,11,4,94,10,21,1,58,44
"COG1462",100,694,164,66,76,61,58,109,49,104,210,20,40,42,67,74,53,73,17,59
"COG1463",50,82,139,189,123,133,165,131,162,74,221,75,73,140,78,75,205,60,91,144
"COG1464",0,42,1,4,2,4,8,1,1,1,52,0,3,1,3,0,2,1,0,1
"COG1465",46,0,26,70,0,84,45,21,12,72,0,25,4,20,189,9,15,12,73,21
"COG1466",404,189,370,409,474,291,327,411,400,342,276,547,690,545,421,508,515,579,461,639
"COG1467",23,0,31,71,2,76,56,20,19,66,0,36,12,24,286,27,22,23,83,33
"COG1468",0,0,0,1,0,0,2,1,0,0,4,0,1,0,10,0,0,0,0,0
"COG1469",119,445,45,47,61,57,53,46,32,52,181,40,20,76,76,68,34,122,33,30
"COG1470",0,0,0,10,1,0,11,2,3,19,1,11,0,1,0,0,0,0,5,16
"COG1471",23,0,23,58,2,76,48,17,18,59,0,10,11,21,136,13,16,14,47,19
"COG1472",1981,1444,1024,1047,1526,1053,908,1311,940,1327,782,1419,1324,1413,1244,1123,790,2171,1115,1287
"COG1473",980,769,805,890,861,846,817,775,827,937,642,1084,584,1126,896,910,889,1036,964,861
"COG1474",111,0,96,170,10,276,152,66,68,190,0,54,30,60,232,37,67,70,226,67
"COG1475",561,1088,702,496,755,547,619,681,654,682,1427,809,714,679,635,993,518,590,715,632
"COG1476",66,64,38,20,19,22,16,18,15,62,30,46,25,45,44,58,28,60,33,19
"COG1477",266,154,157,242,286,202,287,185,157,214,257,368,158,265,259,204,172,295,194,257
"COG1478",40,0,43,80,45,35,83,41,44,131,52,92,58,101,365,68,57,73,93,99
"COG1479",83,183,50,66,74,82,81,70,37,47,185,58,56,41,146,41,34,61,63,39
"COG1480",216,372,308,357,294,292,321,257,376,256,36,308,333,350,174,178,409,221,227,340
"COG1481",0,1,0,0,2,0,2,4,0,0,0,1,0,0,3,0,3,0,0,0
"COG1482",51,21,19,28,38,28,46,32,23,51,42,26,15,30,80,14,18,47,29,29
"COG1483",1,4,3,3,1,5,15,22,7,2,14,6,6,6,31,2,10,3,6,1
"COG1484",41,352,28,119,48,61,251,94,23,50,518,17,43,10,217,17,24,50,54,21
"COG1485",511,153,440,302,517,343,221,418,392,389,314,490,459,442,152,536,318,473,350,442
"COG1486",15,5,138,140,140,90,127,120,127,99,58,151,112,190,66,164,205,10,172,115
"COG1487",5,32,1,3,4,6,4,5,1,0,108,0,2,6,12,3,3,3,4,0
"COG1488",108,325,107,137,142,136,146,120,88,138,194,140,52,135,129,138,93,130,102,151
"COG1489",215,66,290,273,231,241,225,295,299,212,131,196,366,215,141,280,303,210,242,327
"COG1490",123,125,99,129,110,110,130,106,78,147,61,170,84,149,116,81,75,141,100,109
"COG1491",25,0,25,42,0,105,32,12,21,51,0,16,4,12,120,23,8,4,49,13
"COG1492",97,56,135,207,77,128,149,153,195,68,219,64,95,228,276,89,391,164,104,166
"COG1493",39,138,13,25,28,16,30,11,21,16,36,9,2,35,12,34,19,42,37,17
"COG1494",178,68,382,370,369,399,288,383,501,366,116,337,385,365,165,312,486,143,390,404
"COG1495",163,85,110,107,146,107,95,111,111,111,186,169,203,144,99,148,89,138,144,151
"COG1496",247,204,377,326,373,303,297,382,384,367,193,400,543,387,207,405,363,234,352,418
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",54,0,66,86,4,172,82,35,27,104,0,21,12,34,228,23,11,39,103,26
"COG1499",37,0,38,65,5,124,63,22,27,61,0,15,5,15,18,18,20,14,44,23
"COG1500",27,0,38,58,4,80,59,15,22,53,0,13,8,17,158,13,19,14,69,22
"COG1501",56,298,81,53,66,49,94,47,18,41,51,41,31,47,167,20,26,51,59,24
"COG1502",101,708,107,106,55,131,167,71,30,88,627,53,42,114,256,56,55,73,84,16
"COG1503",42,0,56,90,2,142,85,22,33,123,0,32,20,35,230,20,27,21,85,31
"COG1505",444,122,192,227,319,230,191,196,159,196,214,510,230,365,338,211,164,470,249,266
"COG1506",1208,4601,1173,1332,1011,1058,1392,1020,1070,1240,1128,1867,1117,1387,2031,815,970,1383,1170,1094
"COG1507",5,6,27,8,19,10,5,20,27,32,8,29,17,30,14,27,10,8,25,21
"COG1508",523,401,291,334,456,355,364,335,322,389,487,497,246,439,359,367,269,590,328,379
"COG1509",63,165,40,81,47,65,136,44,17,87,262,34,17,22,343,18,26,51,57,30
"COG1510",3,81,4,7,11,12,15,8,2,6,9,11,3,4,25,4,7,1,11,4
"COG1511",0,8,4,2,1,1,6,13,0,0,3,0,5,1,13,0,1,0,3,0
"COG1512",59,175,46,8,16,21,33,17,3,9,95,13,10,22,53,30,10,60,32,6
"COG1513",4,16,40,26,21,24,31,19,7,16,32,2,5,23,15,24,31,7,30,10
"COG1514",4,102,24,41,13,25,71,12,14,29,105,30,14,12,159,15,17,0,43,16
"COG1515",3,19,3,4,0,7,11,6,3,8,45,10,15,1,21,0,3,4,8,6
"COG1516",28,28,7,12,18,13,37,23,9,15,56,7,9,7,43,15,26,14,17,21
"COG1518",14,29,0,2,10,6,14,5,0,1,64,2,1,3,65,0,0,22,2,0
"COG1519",973,187,641,532,888,577,521,675,639,768,272,901,886,722,518,826,453,905,670,743
"COG1520",607,168,614,659,607,650,779,544,548,642,332,661,734,600,591,729,464,568,716,610
"COG1521",347,183,348,369,457,345,340,366,421,403,192,336,520,414,262,377,383,422,303,464
"COG1522",998,502,268,384,253,390,464,249,206,499,629,254,155,285,1245,326,180,1153,321,232
"COG1523",46,291,350,434,161,293,345,375,439,144,215,98,226,271,231,105,550,75,185,262
"COG1524",213,135,163,168,175,175,199,131,149,220,68,398,210,290,414,284,237,317,369,267
"COG1525",167,392,332,197,236,187,203,224,215,222,391,215,259,179,134,305,207,156,203,235
"COG1526",412,63,305,210,176,211,234,145,167,257,126,101,125,243,280,399,169,371,256,176
"COG1527",57,0,33,107,2,123,79,24,30,101,0,35,10,23,249,17,35,21,99,32
"COG1528",33,15,100,126,24,79,67,84,116,55,2,16,25,55,9,22,60,22,23,46
"COG1529",694,523,1130,1871,810,1184,2392,1013,935,1303,1398,738,455,706,2584,1448,1480,694,1621,960
"COG1530",1275,703,1117,1073,1393,979,968,1195,1181,1185,886,1379,1372,1218,912,1228,1074,1249,1133,1235
"COG1533",16,411,90,96,72,77,129,96,70,94,250,88,52,96,214,114,106,32,102,70
"COG1534",37,17,6,15,16,10,28,12,6,23,27,9,2,2,45,9,10,50,9,15
"COG1535",2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG1536",105,634,139,141,165,125,229,170,133,157,300,155,86,119,270,149,160,117,153,109
"COG1537",45,0,44,59,4,126,69,29,23,81,0,23,14,23,248,17,28,31,102,36
"COG1538",944,2500,1084,1146,1313,1068,1141,1169,1137,1052,2493,1427,1306,1167,1183,1071,1090,959,1038,1239
"COG1539",256,78,224,219,268,221,182,260,243,245,83,279,333,214,182,261,205,235,249,256
"COG1540",293,156,213,180,264,197,172,209,230,249,102,303,322,219,253,292,200,236,295,284
"COG1541",215,313,103,124,142,130,157,139,124,113,289,83,67,136,295,162,147,202,127,95
"COG1543",0,0,159,201,78,171,113,174,256,39,1,23,85,127,1,42,357,0,64,162
"COG1544",105,71,117,138,105,130,93,146,127,48,136,39,47,114,45,79,173,114,53,80
"COG1545",57,22,74,147,44,112,234,59,77,111,40,97,54,46,131,85,51,47,94,118
"COG1546",380,331,467,514,409,384,509,439,551,438,155,472,470,457,354,344,535,357,433,514
"COG1547",0,0,58,83,19,44,50,48,83,34,0,23,41,29,19,16,92,0,33,39
"COG1548",5,3,14,17,38,6,20,16,24,21,20,24,23,16,3,16,18,3,9,16
"COG1549",63,0,49,92,7,162,84,28,57,83,0,40,20,43,41,23,36,23,109,35
"COG1550",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG1551",21,26,11,21,16,14,27,14,10,5,48,20,19,16,38,28,20,18,17,14
"COG1552",2,0,5,5,0,12,6,7,2,11,0,3,7,0,2,0,2,3,3,4
"COG1553",34,12,10,14,7,27,18,14,11,26,42,14,11,12,24,11,7,19,12,12
"COG1554",71,5,2,21,52,18,20,40,26,25,14,31,15,51,63,27,10,80,26,20
"COG1555",41,97,47,10,53,14,18,15,1,6,46,10,3,21,43,16,14,65,26,8
"COG1556",11,8,4,17,1,3,17,4,1,7,17,1,3,0,50,4,7,6,12,7
"COG1558",27,100,27,30,53,30,39,42,32,27,82,21,7,40,66,36,33,25,23,26
"COG1559",426,328,230,232,429,208,242,247,251,368,268,440,243,353,316,311,189,419,259,284
"COG1560",758,214,541,463,691,440,462,531,580,625,406,823,675,698,461,700,449,777,632,699
"COG1561",273,239,108,187,216,180,169,159,121,163,233,264,116,261,206,151,109,357,136,202
"COG1562",470,164,411,456,381,518,400,437,434,397,222,492,488,615,148,600,606,616,626,591
