"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG1051",200,206,132,199,223,152,155,205,193,204,180,184,202,127,196,213,211,148,199,167
"COG1052",1033,678,386,763,971,788,575,557,730,940,935,492,409,982,934,811,672,671,749,538
"COG1053",1849,2231,737,2486,2683,2358,1924,2418,2141,3050,2570,735,1918,2125,1780,2572,2182,2032,2286,2206
"COG1054",586,614,216,600,703,697,613,645,344,516,627,236,71,637,614,604,354,538,732,68
"COG1055",245,365,180,381,365,350,214,388,410,429,254,274,471,225,387,370,456,172,349,440
"COG1056",2,54,21,42,12,31,17,43,73,86,0,21,53,22,1,63,89,13,37,10
"COG1057",243,217,62,245,267,244,227,211,184,186,342,150,341,396,327,324,258,320,377,328
"COG1058",396,430,129,448,518,529,574,504,400,420,536,137,443,598,348,472,348,604,516,467
"COG1059",0,1,0,0,2,1,2,1,0,2,0,0,21,8,0,0,1,1,2,1
"COG1060",92,441,170,509,366,406,299,634,1052,722,164,124,499,308,139,546,999,265,388,498
"COG1061",604,639,9015,1281,528,804,3224,1652,323,483,533,2978,356,783,505,584,353,1143,701,439
"COG1062",261,191,239,194,145,148,258,246,395,242,152,628,432,185,228,352,670,266,218,542
"COG1063",357,545,303,613,680,509,543,684,1065,662,673,533,1006,466,519,693,981,455,536,885
"COG1064",523,211,168,304,363,220,268,193,608,365,271,265,548,216,417,256,482,240,294,304
"COG1066",514,344,899,353,238,354,401,291,262,206,145,322,324,258,320,175,195,263,260,244
"COG1067",4,246,199,175,46,99,75,180,98,170,4,162,111,58,1,142,141,56,103,78
"COG1069",15,31,12,31,9,19,21,21,54,8,50,116,36,24,21,28,80,28,25,32
"COG1070",478,458,117,372,410,435,623,298,213,247,402,333,159,490,205,399,210,575,516,239
"COG1071",1241,1127,427,1305,1029,1024,859,1197,696,1217,928,455,954,793,957,1074,779,864,1176,811
"COG1072",43,41,8,43,37,42,51,28,14,31,20,66,18,23,28,38,6,20,30,26
"COG1073",587,675,406,915,838,646,534,585,633,682,606,303,358,450,434,459,424,314,504,473
"COG1074",1145,1256,433,979,522,830,846,764,568,507,490,996,459,776,944,773,645,1003,911,649
"COG1075",74,202,129,126,122,109,125,175,92,119,36,158,199,138,46,121,94,157,190,221
"COG1076",313,145,87,134,181,192,178,177,253,155,141,194,181,202,318,190,281,142,138,283
"COG1077",613,771,238,780,843,860,703,820,557,892,724,236,623,830,560,701,507,829,786,624
"COG1078",89,209,42,145,52,162,149,180,168,137,80,64,67,200,199,172,233,283,267,68
"COG1079",221,202,91,277,249,225,368,321,259,261,223,192,316,310,378,444,420,371,354,435
"COG1080",19,86,135,179,156,153,152,207,123,131,107,182,158,134,110,134,91,108,157,214
"COG1082",387,447,160,484,568,487,663,381,523,418,641,362,461,586,312,669,542,477,495,582
"COG1083",340,228,1075,321,351,322,244,252,303,244,416,330,552,357,414,238,230,301,264,413
"COG1084",3,113,9,98,20,53,45,116,16,78,1,0,23,21,12,99,36,30,49,15
"COG1085",71,58,38,49,41,51,66,66,220,117,62,8,111,29,64,43,212,31,35,125
"COG1086",605,429,827,432,631,504,408,411,605,440,689,779,453,543,941,424,581,573,539,545
"COG1087",352,294,423,362,373,300,304,243,252,236,544,394,337,403,359,287,217,386,377,356
"COG1088",514,394,2409,588,520,593,935,755,682,407,432,638,353,359,363,310,423,342,318,397
"COG1089",568,510,3276,633,596,768,846,804,570,452,677,733,500,711,773,548,507,719,602,662
"COG1090",292,392,143,347,262,321,345,345,192,282,223,135,106,305,331,312,226,330,374,166
"COG1091",456,260,714,341,335,325,280,318,420,250,485,324,582,340,491,326,384,270,312,525
"COG1092",306,138,262,133,49,49,92,50,92,105,81,466,125,42,255,82,121,78,76,81
"COG1093",1,123,14,70,16,43,34,92,193,91,10,0,96,22,6,57,197,20,45,26
"COG1094",8,124,7,79,13,41,29,69,123,71,2,0,48,23,8,58,121,15,36,22
"COG1095",6,86,10,44,17,35,24,82,114,72,2,0,57,17,8,70,123,14,49,24
"COG1096",2,41,2,17,11,17,20,52,58,48,0,0,18,16,5,28,46,4,22,11
"COG1097",3,87,3,54,13,30,35,66,225,75,1,0,60,13,5,41,190,21,38,22
"COG1098",0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1099",5,17,3,18,2,6,10,2,17,7,3,1,8,4,3,11,9,5,5,14
"COG1100",113,887,72,386,110,527,616,393,140,183,83,4,75,492,245,358,84,831,569,100
"COG1101",1,1,2,2,2,3,11,0,0,2,4,30,9,1,0,5,0,3,0,0
"COG1102",0,42,2,44,9,31,17,70,113,56,0,0,57,21,0,35,111,20,24,22
"COG1104",448,704,241,583,572,678,731,628,640,607,542,387,886,756,410,546,649,858,782,725
"COG1105",3,0,16,4,6,2,0,1,18,1,0,50,2,6,0,1,7,2,4,2
"COG1106",1,0,4,0,0,0,2,0,2,0,5,17,1,1,0,1,0,0,2,1
"COG1107",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,1
"COG1108",901,655,146,524,421,690,621,364,289,482,417,322,280,739,546,514,253,836,576,240
"COG1109",1815,1827,820,1975,2207,1966,1870,1987,1819,2089,2408,1014,1742,2099,2134,1975,1833,2014,2096,1648
"COG1111",12,243,24,200,49,111,66,204,263,176,1,0,147,37,33,138,251,44,115,68
"COG1112",307,676,241,665,227,422,436,642,213,310,144,287,281,244,470,474,199,277,384,273
"COG1113",0,0,0,0,1,0,0,0,2,0,0,11,1,0,0,0,1,0,0,1
"COG1114",33,1,52,1,1,0,0,0,1,9,0,64,0,1,83,2,5,0,0,3
"COG1115",753,480,393,575,812,458,378,500,348,918,702,548,806,431,655,530,446,366,621,594
"COG1116",175,123,181,112,93,102,157,113,247,107,121,1008,194,272,132,185,343,330,120,189
"COG1117",39,191,112,118,95,569,226,94,109,125,394,308,77,223,22,223,66,535,151,69
"COG1118",1,10,70,6,4,9,8,20,20,20,1,138,17,2,3,9,24,6,10,30
"COG1119",48,119,46,82,30,101,97,77,130,74,16,18,131,109,53,76,181,170,110,142
"COG1120",124,186,119,154,75,65,77,134,113,87,15,323,80,85,107,67,140,37,130,94
"COG1121",438,620,165,434,422,563,573,388,265,478,291,213,91,670,385,498,197,804,551,143
"COG1122",80,208,53,134,116,229,297,253,119,125,82,85,284,250,36,189,99,407,215,236
"COG1123",1211,895,111,766,609,917,1019,720,618,532,529,774,323,1072,855,801,629,1160,901,373
"COG1124",8,1,3,2,0,0,0,1,7,0,0,26,13,1,0,0,0,1,2,7
"COG1125",3,11,24,14,4,3,5,8,25,4,1,70,16,9,1,11,18,10,5,6
"COG1126",567,474,204,425,459,465,410,592,384,510,478,325,273,374,323,527,376,389,457,455
"COG1127",228,229,165,193,134,187,217,142,79,142,173,219,83,226,179,136,77,233,252,84
"COG1129",664,448,92,448,577,487,564,409,455,464,502,823,223,522,736,584,597,541,457,319
"COG1131",979,1873,790,1775,1593,1490,1375,1634,1852,1750,1429,1097,1854,1367,1429,1575,1778,1218,1620,1642
"COG1132",3583,3464,1103,3342,3169,3473,3102,3494,2890,2509,3527,1719,2574,3973,4103,3052,3027,4052,3859,2819
"COG1133",273,211,91,241,333,302,254,268,238,290,403,56,164,363,220,263,216,263,260,287
"COG1134",19,182,37,163,59,73,70,109,127,90,40,91,143,53,40,54,81,56,57,128
"COG1135",1,6,31,5,8,8,2,5,141,9,1,68,21,1,0,5,108,6,5,7
"COG1136",874,1092,423,1005,1012,986,872,1100,961,994,775,569,976,1000,764,1000,1078,980,1097,991
"COG1137",520,442,155,463,653,494,401,415,342,398,606,230,374,580,556,441,368,482,550,490
"COG1138",944,1111,418,1178,1467,1151,970,1310,949,1146,1796,728,941,1164,774,1222,1007,933,1179,969
"COG1139",1,5,16,7,1,3,9,14,136,1,4,31,163,3,0,26,191,23,6,225
"COG1140",3,6,6,4,0,5,0,16,35,9,2,38,548,1,1,18,37,2,1,714
"COG1141",5,70,45,44,14,49,68,36,3,3,7,0,4,43,5,22,1,73,52,9
"COG1142",0,86,14,42,15,63,107,49,34,25,11,20,115,146,7,81,32,259,118,99
"COG1143",149,255,855,383,353,355,347,407,382,405,293,86,480,384,222,308,368,346,409,406
"COG1144",0,0,0,0,0,0,0,0,21,0,0,0,149,0,0,3,14,0,0,319
"COG1145",193,121,204,109,42,95,145,82,204,28,44,83,490,78,159,95,237,152,111,442
"COG1146",381,270,335,306,318,330,299,315,490,495,376,190,396,334,399,364,532,306,321,458
"COG1148",0,2,0,3,0,12,10,31,91,5,1,0,858,3,0,17,148,9,4,517
"COG1150",0,1,0,1,0,2,5,6,1,5,2,0,193,3,0,5,3,15,0,111
"COG1151",0,0,2,7,0,0,0,3,3,0,0,1,129,2,0,4,0,0,2,129
"COG1153",0,2,0,5,0,4,1,1,4,5,1,0,8,0,3,2,1,0,2,3
"COG1154",1015,1025,332,1049,1230,1222,1109,1022,789,1253,1659,581,895,1250,1166,1250,773,1344,1163,969
"COG1155",4,129,17,94,39,66,54,125,286,195,11,5,151,33,9,154,465,49,112,66
"COG1156",9,186,19,102,30,87,61,137,268,204,3,4,111,28,16,116,236,33,78,28
"COG1157",147,121,170,137,86,55,121,63,120,52,70,326,62,91,103,109,116,134,103,63
"COG1158",964,677,307,916,1177,885,683,961,706,1119,742,282,511,587,526,662,468,462,551,551
"COG1159",432,329,144,316,345,357,313,248,233,206,313,245,201,382,410,300,244,416,392,249
"COG1160",622,601,229,606,683,595,652,550,458,442,645,476,518,708,625,504,456,756,718,526
"COG1161",103,154,46,135,22,152,127,116,49,48,31,23,45,94,161,85,67,86,124,54
"COG1162",490,232,115,240,223,218,239,176,131,112,238,154,114,207,389,157,171,270,305,115
"COG1163",5,146,7,79,27,74,46,112,219,132,0,0,106,36,8,108,199,32,80,43
"COG1164",205,362,29,335,331,230,286,331,461,318,133,187,183,209,140,364,426,227,311,187
"COG1165",251,254,16,217,105,272,301,217,144,84,142,17,171,290,184,152,200,481,295,159
"COG1166",18,313,182,129,61,235,489,175,100,84,82,202,71,385,13,139,65,578,256,50
"COG1167",538,230,473,222,273,208,187,155,349,200,274,821,165,215,461,209,368,243,253,245
"COG1168",162,113,63,120,120,111,136,92,112,127,79,48,81,39,143,150,119,82,105,56
"COG1169",144,249,17,154,78,228,367,171,134,79,87,13,146,259,140,106,166,426,223,145
"COG1171",1400,1044,378,930,1182,1034,1046,955,1032,1193,902,603,800,973,1142,1036,994,1149,1051,794
"COG1172",696,488,92,518,625,551,772,476,470,575,566,548,211,634,867,698,563,705,480,331
"COG1173",1124,762,182,740,777,915,1105,843,1534,778,600,995,975,978,706,946,1455,1122,807,1024
"COG1174",4,10,31,17,9,8,9,5,32,2,3,143,33,16,0,14,16,14,21,6
"COG1175",1022,884,298,1169,1334,1173,1636,845,844,903,1104,879,733,1216,1200,1419,884,1229,1069,1079
"COG1176",738,480,197,482,587,575,624,609,771,582,542,345,440,546,748,627,810,525,449,740
"COG1177",588,381,198,369,528,489,484,480,575,445,465,338,360,444,505,446,606,411,400,637
"COG1178",1301,1326,398,1289,1656,1452,1400,1364,997,1204,851,635,655,1482,1146,1352,1032,1314,1510,989
"COG1179",35,46,61,20,4,16,5,7,15,31,9,30,7,3,73,8,13,3,6,10
"COG1180",6,5,17,29,1,7,12,8,171,5,3,40,313,7,0,16,164,20,11,227
"COG1181",647,510,233,628,726,616,555,569,586,404,770,280,868,719,712,560,540,600,734,687
"COG1182",133,93,128,99,120,109,93,79,22,108,86,166,14,86,173,91,15,70,82,23
"COG1183",434,357,192,412,411,427,306,379,418,387,517,189,371,399,530,386,435,326,396,508
"COG1184",3,30,0,17,0,17,7,8,5,2,0,11,32,1,20,13,4,6,5,21
"COG1185",1551,1333,465,1348,1684,1476,1301,1431,1170,1560,1387,576,1082,1672,1392,1421,1028,1539,1488,1312
"COG1186",722,669,240,668,812,778,778,722,608,707,710,405,615,917,682,682,539,889,797,630
"COG1187",803,472,310,451,470,417,408,362,269,328,463,595,378,401,888,377,290,420,498,382
"COG1188",163,39,47,41,19,21,43,28,25,11,41,89,25,25,116,27,23,36,34,30
"COG1189",6,151,16,111,91,129,227,97,134,38,143,95,104,204,5,117,97,292,169,124
"COG1190",624,585,271,569,701,644,622,630,520,546,550,250,644,633,631,540,548,625,706,514
"COG1191",90,54,181,139,42,49,108,36,96,49,62,139,70,36,75,82,92,83,61,82
"COG1192",682,787,580,772,861,825,717,894,671,903,676,1143,637,753,516,845,674,724,845,631
"COG1193",339,451,61,251,117,362,547,230,210,86,188,13,142,520,280,220,142,732,420,154
"COG1194",743,658,775,764,892,701,617,652,379,553,804,306,432,678,725,752,478,504,746,462
"COG1195",341,308,115,282,355,280,326,244,195,259,459,290,203,518,405,460,286,499,566,324
"COG1196",1199,1904,540,1615,1720,1822,2098,1697,1621,1625,961,602,1101,1215,551,1304,984,1391,1155,1075
"COG1197",1482,1160,438,1239,1463,1309,1247,1000,1026,968,1019,1007,1336,1395,1756,1167,1140,1483,1572,1334
"COG1198",1572,1245,415,1321,1646,1532,1367,1279,1132,1183,1563,595,1222,1604,1557,1495,1062,1614,1526,1322
"COG1199",257,695,648,571,240,417,550,557,537,470,126,787,929,369,696,411,682,531,453,763
"COG1200",725,708,309,787,1020,931,778,904,683,746,1446,565,1144,1532,1370,1248,914,1317,1359,1117
"COG1201",161,987,195,846,436,606,726,541,907,647,183,463,345,762,48,813,760,1004,872,222
"COG1202",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1203",12,14,50,7,4,1,0,9,18,63,3,175,12,2,3,2,11,1,12,9
"COG1204",36,477,78,430,59,190,189,329,523,278,16,177,180,60,76,310,464,98,208,84
"COG1205",33,40,64,76,17,37,40,33,91,26,5,198,260,40,26,56,82,19,38,104
"COG1206",95,219,11,99,74,159,219,117,119,41,48,176,58,252,18,109,99,370,219,93
"COG1207",344,546,259,523,724,640,598,543,425,640,662,405,277,752,472,568,336,704,668,371
"COG1208",824,985,1371,971,892,1034,1100,1081,1159,725,967,470,1548,1041,895,874,1089,976,1046,1393
"COG1209",395,238,316,298,316,259,206,295,311,224,597,293,549,412,611,430,434,304,438,466
"COG1210",266,281,170,269,310,285,221,269,355,248,631,268,176,312,282,294,302,232,286,243
"COG1211",298,461,179,467,612,570,465,447,338,403,643,224,430,585,427,447,382,556,552,464
"COG1212",595,407,912,521,603,514,609,529,400,466,627,295,505,577,691,487,388,428,534,465
"COG1213",134,82,160,114,164,148,95,173,448,157,84,33,534,150,100,137,366,103,132,443
"COG1214",221,232,114,236,235,224,252,235,227,205,185,160,338,253,231,251,223,244,240,302
"COG1215",214,480,243,374,170,272,337,270,565,210,107,908,588,291,301,255,473,403,414,303
"COG1216",641,514,809,693,621,501,430,543,710,501,709,543,1196,565,622,537,631,356,584,952
"COG1217",1228,858,326,763,781,1026,861,982,988,973,1325,519,600,921,1323,815,878,1120,830,936
"COG1218",371,461,177,472,525,499,440,425,339,531,670,228,274,514,448,495,350,517,468,411
"COG1219",857,832,633,804,932,935,911,847,696,881,971,524,554,1030,914,892,730,1020,887,723
"COG1220",506,442,261,492,577,513,387,557,506,589,706,360,606,624,380,594,518,399,454,682
"COG1221",6,9,144,6,0,7,21,22,28,34,11,118,29,8,1,30,26,20,4,45
"COG1222",15,182,15,153,32,98,70,110,35,67,2,0,48,24,41,117,53,31,82,37
"COG1223",2,41,17,19,0,7,4,5,0,0,1,0,0,0,1,5,0,6,5,0
"COG1224",8,47,1,44,0,13,16,15,0,3,0,0,0,2,8,12,0,4,4,0
"COG1225",309,655,170,487,483,621,537,515,588,654,474,287,366,568,403,513,534,569,610,354
"COG1226",734,850,626,904,531,661,762,700,667,615,553,1282,965,585,788,727,645,723,725,818
"COG1227",68,25,13,30,5,27,44,10,9,4,18,14,4,5,15,24,5,15,37,1
"COG1228",2436,961,485,1181,1592,974,723,1125,1341,1705,946,1000,2677,682,2004,1134,1753,648,1256,1495
"COG1229",0,17,10,43,31,31,27,26,17,67,17,48,48,23,86,22,32,31,16,46
"COG1230",101,102,336,73,42,35,37,103,261,115,43,1059,301,53,61,53,227,26,73,199
"COG1231",78,88,80,140,158,88,83,224,134,165,29,65,452,26,146,165,239,60,108,254
"COG1232",187,208,43,367,364,146,143,235,238,168,107,42,338,157,165,176,244,105,342,419
"COG1233",1913,1785,277,1570,1447,1734,1652,1567,701,1475,1423,330,1061,1848,1736,1600,724,2021,1752,1071
"COG1234",344,574,140,548,598,436,471,514,458,466,348,140,536,442,335,494,439,539,611,374
"COG1235",542,459,234,528,498,440,355,418,344,352,530,301,517,416,480,455,326,317,474,477
"COG1236",30,340,237,360,173,258,311,216,478,277,108,547,161,307,25,272,395,400,348,108
"COG1237",23,12,11,31,71,16,12,9,23,25,53,0,12,12,13,19,33,24,39,16
"COG1238",316,258,124,264,316,329,262,294,294,345,487,125,267,259,232,324,243,227,261,297
"COG1239",350,509,64,338,181,436,475,265,209,114,160,28,153,521,347,191,169,730,437,113
"COG1240",60,94,11,90,26,65,195,48,46,8,27,5,35,194,67,69,17,340,115,15
"COG1241",44,486,80,394,51,220,186,269,446,234,11,37,191,46,58,309,412,75,210,62
"COG1242",9,6,2,18,4,9,12,21,60,10,9,1,72,7,26,4,47,23,10,76
"COG1243",22,42,42,61,35,66,38,109,321,110,34,1,214,41,29,33,273,18,25,80
"COG1244",0,117,7,73,25,48,33,78,21,57,1,2,22,19,0,85,56,30,59,21
"COG1245",8,273,17,147,44,113,57,223,295,224,6,0,136,39,22,178,317,56,130,62
"COG1246",76,82,128,49,7,25,37,35,88,39,48,178,107,15,148,32,112,35,30,131
"COG1247",27,34,26,33,32,27,60,49,83,43,11,80,41,17,24,43,85,25,24,54
"COG1249",1987,1789,925,1679,1583,1557,1739,1669,1626,1752,1336,2326,1289,1773,1523,1697,1663,2045,1764,1418
"COG1250",2402,1796,922,1733,1997,1674,1563,2041,1782,2214,1103,934,1262,1024,1685,1372,1441,983,1145,1441
"COG1251",8,54,301,26,3,8,5,17,47,68,21,527,171,31,1,23,42,7,10,163
"COG1252",359,548,296,385,224,498,727,356,295,262,308,584,72,686,165,372,210,1082,465,106
"COG1253",416,482,192,483,387,446,527,541,546,353,547,491,958,731,531,658,700,790,772,650
"COG1254",2,17,4,19,29,26,17,23,133,41,13,25,137,20,3,22,127,12,18,87
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",181,132,176,169,84,79,145,80,153,70,165,446,77,102,153,140,150,158,141,86
"COG1257",364,276,104,235,162,198,157,236,201,372,222,47,153,115,299,255,267,95,232,146
"COG1258",3,186,11,137,32,98,63,175,269,124,1,0,54,38,8,124,261,43,86,40
"COG1259",124,78,42,123,113,83,93,79,85,101,108,10,190,60,112,81,95,42,93,142
"COG1260",7,69,78,145,128,123,176,192,460,242,157,19,313,93,11,132,414,49,92,262
"COG1261",44,29,75,12,8,12,21,15,39,28,17,78,33,15,19,21,50,28,9,32
"COG1262",921,505,305,766,517,546,402,423,1027,624,804,538,1464,551,836,573,1182,403,634,1284
"COG1263",1,1,1,0,0,0,1,0,1,0,8,0,2,2,0,1,1,0,1,2
"COG1264",0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG1266",171,321,48,160,141,334,247,194,92,133,144,35,231,330,132,154,90,436,293,181
"COG1267",171,149,98,167,211,179,114,162,151,149,294,81,181,166,139,172,136,145,162,182
"COG1268",144,214,61,228,252,248,232,273,188,237,336,57,124,284,137,268,136,251,231,167
"COG1269",17,282,33,201,48,108,71,230,434,272,12,7,154,43,31,172,441,43,134,76
"COG1270",154,133,58,91,45,130,193,88,242,75,30,108,126,161,85,75,232,248,144,94
"COG1271",14,36,251,32,12,5,16,19,74,94,8,507,289,14,2,25,82,11,16,398
"COG1272",180,49,61,62,76,54,31,78,63,57,103,91,155,30,155,32,89,15,47,157
"COG1273",0,0,2,2,0,0,1,1,9,1,0,85,4,6,1,6,0,1,4,5
"COG1274",6,36,16,16,30,25,26,63,62,68,22,98,193,20,32,63,113,32,22,179
"COG1275",1,1,24,1,0,0,1,0,0,1,0,36,49,0,0,2,0,1,2,52
"COG1276",1,11,21,6,8,2,1,3,8,23,12,37,16,12,2,8,20,9,6,5
"COG1277",91,104,58,157,109,93,91,78,210,95,66,66,180,84,73,89,169,63,79,179
"COG1278",343,252,236,246,258,285,208,335,384,335,333,357,372,221,384,244,368,207,205,397
"COG1279",128,159,95,144,184,179,168,196,66,178,199,40,18,151,157,177,83,127,173,23
"COG1280",679,628,475,612,729,694,596,788,541,693,734,686,403,659,694,750,600,498,629,576
"COG1281",192,175,99,124,59,145,221,88,49,54,100,240,27,158,143,102,30,305,159,7
"COG1282",476,914,297,813,1050,998,825,880,650,1130,960,367,583,1125,537,922,646,1135,961,706
"COG1283",228,119,251,183,187,105,189,243,151,332,32,209,601,120,319,226,228,100,157,330
"COG1284",1,7,36,6,7,3,5,18,32,9,6,81,40,11,8,5,52,15,11,33
"COG1285",3,7,31,6,1,1,3,2,45,4,7,132,76,3,7,6,23,4,3,41
"COG1286",211,45,51,67,54,48,34,31,35,43,88,104,24,36,214,41,27,38,65,35
"COG1287",23,686,73,587,201,263,210,407,382,449,77,0,288,122,42,536,371,159,345,127
"COG1288",4,2,76,5,15,6,2,1,20,15,7,70,19,5,1,4,34,2,12,7
"COG1289",8,10,103,7,3,0,5,7,24,10,1,511,1,4,34,12,8,3,5,6
"COG1290",914,1005,618,966,790,981,848,931,670,1159,1167,479,749,989,842,879,666,914,857,863
"COG1291",76,91,187,131,130,73,131,138,201,191,103,416,374,115,78,176,243,149,143,241
"COG1292",429,327,536,271,316,241,249,240,209,389,229,1296,219,164,320,300,260,205,399,188
"COG1293",3,477,37,270,103,308,346,286,452,269,44,4,143,265,16,296,436,441,316,104
"COG1294",13,32,168,16,7,3,10,15,31,58,8,340,86,8,0,16,27,10,18,99
"COG1295",110,200,199,125,58,133,140,101,146,112,104,424,129,178,116,94,115,227,181,85
"COG1296",168,119,102,140,158,179,119,115,66,141,219,116,29,114,235,126,80,123,121,74
"COG1297",7,302,32,276,213,147,97,251,144,332,19,18,288,74,11,133,135,60,159,230
"COG1298",200,190,254,198,105,80,206,103,210,103,169,564,107,154,178,138,212,208,136,102
"COG1299",10,1,31,5,1,5,3,4,1,6,2,18,1,1,2,2,0,0,2,0
"COG1300",3,7,12,16,10,2,1,1,7,2,0,117,17,4,10,6,7,3,7,2
"COG1301",471,288,225,312,529,351,213,296,215,483,499,456,382,331,415,322,258,233,424,301
"COG1302",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1303",0,60,7,33,15,31,13,55,83,53,0,0,28,10,1,52,84,9,25,11
"COG1304",869,966,295,952,1015,1019,774,975,617,1026,1312,377,504,1138,638,968,569,819,830,500
"COG1305",51,254,399,206,96,240,295,159,266,153,195,887,682,449,37,274,226,449,161,389
"COG1306",0,27,51,85,95,63,102,126,50,70,33,4,5,44,0,78,20,52,97,15
"COG1307",2,14,5,26,44,25,23,75,101,68,6,148,85,30,4,53,97,8,27,136
"COG1308",0,20,0,5,1,8,5,6,74,27,0,0,35,3,3,7,65,5,6,4
"COG1309",882,334,1047,375,376,206,288,315,367,471,238,1671,320,152,390,210,280,176,223,262
"COG1310",18,129,3173,93,31,52,193,55,185,80,18,548,105,20,33,62,145,62,41,84
"COG1311",3,88,26,103,11,49,43,97,37,146,2,43,98,40,4,110,99,38,50,38
"COG1312",132,63,14,78,124,62,89,58,111,61,56,41,35,89,23,60,97,37,59,71
"COG1313",0,0,0,1,0,1,0,2,1,1,0,0,127,0,0,0,6,0,0,55
"COG1314",92,42,28,14,11,16,19,14,7,28,29,26,13,13,76,21,4,18,15,10
"COG1315",2,21,83,22,7,2,18,36,55,32,8,15,61,14,4,17,67,20,19,39
"COG1316",4,28,35,138,69,69,148,91,31,56,89,3,56,30,0,134,58,66,49,90
"COG1317",7,13,73,7,6,3,9,20,90,39,7,80,42,5,5,7,113,13,4,37
"COG1319",179,345,64,272,192,227,296,327,645,291,100,207,800,146,111,389,678,276,192,793
"COG1320",26,9,20,16,7,3,8,5,26,7,20,88,27,7,7,6,21,9,3,24
"COG1321",231,149,46,189,141,125,134,223,322,181,114,55,223,109,166,178,304,105,168,138
"COG1322",684,728,286,856,933,710,664,784,577,759,820,415,602,736,667,758,547,595,860,553
