"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG1444",28,34,5,8,51,4,11,28,44,82,10,19,33,14,45,39,54,3,20,110
"COG1445",5,2,6,0,24,1,3,1,0,16,0,19,5,6,0,7,2,4,4,61
"COG1446",140,237,246,200,344,199,165,301,349,273,140,184,293,168,422,274,216,135,219,77
"COG1448",95,59,113,63,125,84,29,16,173,87,100,181,63,56,24,130,44,29,65,332
"COG1449",111,64,222,96,22,115,56,20,205,3,264,9,93,248,13,283,14,105,48,52
"COG1450",234,283,384,263,195,267,231,526,302,379,219,130,370,338,418,293,332,211,304,508
"COG1451",63,64,107,62,219,121,46,82,127,124,61,166,104,54,92,92,146,44,67,230
"COG1452",437,306,453,473,165,614,555,344,429,321,613,455,605,645,382,630,490,1025,820,663
"COG1453",464,429,196,291,0,162,74,80,135,34,210,0,75,299,95,92,82,219,98,0
"COG1454",667,518,699,701,295,760,940,544,609,708,677,277,658,533,504,710,953,979,842,632
"COG1455",0,0,0,0,8,0,0,0,1,0,0,7,0,3,0,0,0,0,0,41
"COG1456",0,0,0,0,0,0,0,145,3,10,0,0,6,0,109,0,9,0,0,0
"COG1457",25,19,3,9,53,2,15,10,12,62,3,11,26,4,24,33,23,5,15,52
"COG1459",342,371,365,408,419,373,388,505,391,445,329,300,464,377,395,323,391,507,384,618
"COG1460",1,5,0,0,0,3,2,2,3,2,2,0,3,1,7,1,3,0,1,0
"COG1461",23,66,15,110,0,30,96,128,55,96,40,0,82,19,122,33,117,13,126,0
"COG1462",207,46,70,67,637,92,45,29,40,92,18,317,38,78,31,80,31,36,39,74
"COG1463",141,241,122,122,85,119,53,55,93,61,83,236,58,107,48,79,93,53,92,92
"COG1464",9,1,2,1,42,1,1,1,1,7,1,93,2,1,0,1,6,4,6,123
"COG1465",22,92,25,22,0,27,93,8,83,211,71,0,128,12,36,73,187,7,29,0
"COG1466",528,568,536,603,292,549,718,535,521,412,461,237,519,477,478,517,477,664,595,337
"COG1467",32,91,37,33,1,50,118,20,66,335,72,0,207,25,71,117,283,11,30,1
"COG1468",1,0,0,3,0,0,0,17,2,17,0,4,3,0,16,0,0,0,2,1
"COG1469",55,46,79,23,394,51,24,74,63,97,37,135,87,64,42,55,60,30,38,278
"COG1470",2,3,1,7,0,18,2,2,6,0,3,0,4,0,9,9,1,0,1,1
"COG1471",17,70,15,19,0,19,52,44,50,108,38,0,84,14,55,56,141,4,17,0
"COG1472",962,1244,1362,1121,1484,1212,1355,1195,1609,1285,1003,1915,1161,1322,1419,1446,678,1312,1146,598
"COG1473",754,915,1123,843,835,1123,779,1000,941,902,824,620,930,907,1220,1088,840,578,974,1010
"COG1474",67,211,51,85,0,84,158,132,220,226,204,0,192,49,180,249,180,32,68,1
"COG1475",788,470,659,624,1019,682,682,554,620,613,619,1656,571,637,518,671,589,727,754,2066
"COG1476",19,20,42,17,53,19,34,43,39,44,47,64,32,41,46,33,33,24,22,9
"COG1477",189,244,273,251,139,295,242,324,363,256,139,216,278,251,351,260,177,167,264,300
"COG1478",63,97,108,95,1,106,166,71,72,363,85,81,234,106,138,79,408,58,95,3
"COG1479",55,61,50,79,178,47,66,271,93,125,52,602,100,47,287,82,64,66,46,315
"COG1480",319,516,385,468,382,331,280,400,325,170,290,84,225,385,487,252,115,279,323,31
"COG1481",0,0,0,0,0,1,0,0,1,5,0,128,1,1,0,0,0,5,0,0
"COG1482",27,21,15,43,18,13,11,71,49,61,23,214,33,38,51,20,33,19,39,17
"COG1483",14,7,2,17,6,6,2,30,6,20,3,75,7,7,47,2,11,7,7,37
"COG1484",87,72,10,80,337,34,46,554,65,218,31,240,107,37,843,87,232,37,72,481
"COG1485",369,260,472,202,140,448,389,65,381,152,484,329,180,422,58,386,118,473,297,289
"COG1486",110,85,191,121,10,149,124,95,132,66,200,4,121,101,130,109,85,127,200,2
"COG1487",3,2,1,1,43,2,0,14,6,20,4,22,2,5,16,3,12,0,4,137
"COG1488",57,53,73,70,216,69,45,93,112,72,124,225,96,100,113,104,127,72,68,374
"COG1489",346,294,247,297,70,270,329,319,182,176,258,38,184,247,279,221,173,378,283,179
"COG1490",83,111,116,115,114,122,112,134,141,132,119,32,137,104,202,138,95,69,154,110
"COG1491",16,56,18,24,0,18,53,41,38,87,37,0,80,12,67,58,132,4,20,0
"COG1492",233,328,221,219,118,161,91,171,165,227,134,183,177,186,159,106,245,126,78,309
"COG1493",10,19,39,9,155,26,4,8,34,8,15,60,20,21,10,9,18,4,17,58
"COG1494",388,460,363,399,67,385,385,252,319,186,388,317,273,297,199,356,250,447,396,58
"COG1495",122,77,131,133,85,134,176,88,89,86,88,52,88,105,38,72,53,134,106,121
"COG1496",386,360,378,369,187,360,437,339,287,208,396,138,317,346,285,249,275,520,396,246
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1498",28,111,32,35,0,31,98,33,101,240,85,0,167,11,82,103,202,5,20,1
"COG1499",27,88,34,39,0,34,32,14,58,24,58,0,51,17,27,95,18,5,30,0
"COG1500",14,65,18,20,0,22,40,52,55,146,41,0,97,16,63,52,175,17,21,1
"COG1501",30,52,32,91,331,33,34,79,170,186,35,388,63,40,55,84,49,31,42,28
"COG1502",101,122,112,60,679,64,46,165,212,283,67,741,143,74,175,152,138,50,65,692
"COG1503",34,117,24,61,0,43,96,78,96,228,79,1,143,22,153,107,240,17,36,0
"COG1505",178,236,376,217,117,364,257,206,364,326,156,448,268,288,282,362,182,259,240,104
"COG1506",1011,1500,1402,1234,4535,1258,1445,1799,1505,2072,881,1898,1394,1212,2353,1460,1146,1293,1281,494
"COG1507",19,13,33,23,10,11,31,4,26,11,31,48,14,44,11,31,11,24,33,10
"COG1508",274,366,406,325,406,413,358,487,547,363,334,420,410,373,517,415,304,266,356,374
"COG1509",43,71,28,45,191,27,84,160,56,353,16,100,195,47,213,31,313,19,82,402
"COG1510",5,8,8,6,76,7,7,30,6,36,5,8,12,7,37,16,12,5,10,9
"COG1511",0,0,1,3,7,2,3,0,0,14,0,255,1,1,0,0,5,9,0,1
"COG1512",5,34,28,17,170,14,10,38,63,38,25,124,27,39,26,15,23,7,9,94
"COG1513",15,47,21,50,6,2,7,23,21,7,26,14,13,26,20,11,8,4,8,35
"COG1514",22,47,12,32,121,17,72,170,29,166,21,48,108,20,238,15,182,7,43,35
"COG1515",10,4,4,5,27,3,5,29,15,15,6,3,10,4,36,3,8,11,6,57
"COG1516",22,19,6,12,39,5,7,16,14,64,23,26,27,22,28,12,37,8,16,52
"COG1518",14,4,0,4,34,9,5,23,9,51,3,13,9,6,21,17,10,1,3,27
"COG1519",625,593,783,710,189,807,887,673,786,453,674,119,693,716,628,739,550,896,800,549
"COG1520",530,545,592,672,206,583,722,868,631,557,660,287,684,534,805,540,729,684,837,344
"COG1521",408,338,411,453,187,398,420,357,356,268,406,146,348,434,271,354,309,506,442,255
"COG1522",228,389,272,211,508,253,521,621,396,1162,325,570,820,243,688,383,1055,177,233,857
"COG1523",368,606,240,343,303,224,123,282,252,246,160,280,135,210,229,151,125,137,99,67
"COG1524",256,266,333,277,227,334,296,647,476,447,344,257,384,325,923,346,364,209,338,147
"COG1525",259,181,188,198,429,222,255,274,187,130,216,493,187,258,218,231,224,237,235,167
"COG1526",165,186,268,115,63,156,274,309,167,241,302,79,314,201,215,236,289,135,252,152
"COG1527",16,105,28,46,0,39,99,38,58,252,69,0,157,21,72,107,251,15,36,3
"COG1528",77,195,74,74,8,48,59,9,72,12,53,6,31,58,4,41,23,19,26,4
"COG1529",976,1106,627,1217,526,645,793,3227,1327,2592,1682,1412,1906,1038,3617,888,3235,417,1265,2281
"COG1530",1183,1133,1327,1242,695,1276,1276,1156,1173,907,1226,875,1097,1216,1079,1107,943,1323,1196,768
"COG1533",93,93,61,97,430,76,74,303,115,201,126,383,170,81,381,80,178,66,97,340
"COG1534",13,14,7,11,17,7,14,32,12,24,10,5,42,6,17,6,15,2,8,45
"COG1535",0,0,0,0,1,0,0,11,1,6,0,0,3,0,13,0,8,0,0,4
"COG1536",147,130,114,131,576,97,98,313,184,253,168,269,193,156,408,119,252,69,161,372
"COG1537",23,83,27,37,0,44,83,41,78,282,70,0,169,20,103,93,260,11,27,1
"COG1538",1172,1214,1142,1237,2545,1285,1165,1067,1214,1180,1040,2272,982,1154,963,1191,840,1466,1186,2585
"COG1539",271,209,252,237,73,204,305,170,213,203,240,74,198,254,167,227,182,326,242,77
"COG1540",223,186,211,277,164,262,423,174,208,254,204,132,240,177,166,256,279,345,297,171
"COG1541",160,106,154,154,330,119,40,611,196,329,149,87,248,164,510,143,361,55,86,509
"COG1543",207,287,144,190,0,143,50,1,63,1,95,0,34,144,2,71,24,102,57,0
"COG1544",143,147,115,90,62,93,40,90,77,54,72,216,57,108,119,53,59,43,51,142
"COG1545",53,85,45,106,17,48,71,184,116,125,97,60,89,66,223,70,221,38,100,45
"COG1546",431,544,450,467,309,457,431,390,396,373,415,199,376,477,447,424,361,441,458,170
"COG1547",58,92,39,66,0,41,25,13,32,26,23,0,29,43,6,35,14,48,33,0
"COG1548",20,9,9,13,6,23,17,10,22,5,22,1,9,6,26,11,9,18,15,22
"COG1549",41,106,42,61,0,54,58,10,98,39,99,0,68,18,22,142,21,23,28,0
"COG1550",0,0,0,1,0,0,0,35,1,3,0,2,3,0,64,0,9,0,1,0
"COG1551",18,16,14,11,35,8,12,39,15,28,19,11,19,29,31,17,28,10,14,47
"COG1552",1,3,2,8,0,5,14,0,7,2,11,0,6,0,0,4,6,8,4,0
"COG1553",8,15,9,7,20,8,8,55,11,30,5,5,17,7,19,11,13,10,7,40
"COG1554",17,7,27,25,5,20,4,11,29,29,23,60,22,56,23,31,9,8,13,18
"COG1555",9,22,17,11,112,7,3,98,25,44,16,56,34,23,102,16,27,6,7,80
"COG1556",4,3,3,7,10,5,2,83,10,41,6,20,78,6,51,5,63,3,5,5
"COG1558",49,22,41,37,109,40,6,27,32,42,42,46,39,24,33,31,50,13,29,104
"COG1559",247,259,357,286,298,352,351,400,400,354,298,328,350,367,405,340,296,246,314,353
"COG1560",611,432,713,558,199,617,748,633,610,483,665,114,680,673,492,628,501,685,665,562
"COG1561",132,190,201,179,203,213,190,241,289,194,143,126,198,189,317,186,154,140,172,259
"COG1562",559,708,603,642,247,656,582,68,741,166,723,242,343,537,109,655,225,527,509,144
"COG1563",1,11,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG1564",39,49,41,76,48,52,62,92,72,51,105,32,100,86,134,116,70,79,101,6
"COG1565",571,440,559,631,55,503,656,402,380,222,598,156,429,597,256,385,332,667,637,189
"COG1566",97,48,26,48,163,32,9,34,50,134,47,333,47,53,24,25,89,32,38,360
"COG1568",0,1,0,7,1,4,0,9,2,4,2,6,4,1,2,0,5,1,2,0
"COG1569",1,0,1,2,2,0,0,9,0,3,1,4,1,2,5,0,2,0,0,0
"COG1570",306,414,487,429,348,430,342,544,440,406,288,323,273,269,327,286,276,231,280,316
"COG1571",25,81,28,42,0,49,96,22,60,240,79,0,180,23,55,101,275,10,26,1
"COG1572",21,42,16,37,0,47,22,17,69,13,47,0,16,6,16,33,14,4,18,0
"COG1573",546,486,532,572,301,571,707,547,391,523,582,416,542,542,544,507,608,760,601,452
"COG1574",178,381,275,309,342,290,428,1189,322,917,282,519,761,267,1521,432,711,147,392,152
"COG1575",185,269,181,247,120,200,208,181,179,223,260,151,300,350,380,273,308,228,326,26
"COG1576",161,235,160,138,72,191,99,49,238,103,161,75,130,175,27,161,94,120,125,113
"COG1577",24,95,22,43,0,47,77,56,63,161,65,2,135,18,76,94,186,17,35,2
"COG1578",0,3,0,2,0,0,3,2,2,1,0,0,3,0,5,1,3,0,7,0
"COG1579",49,68,49,82,6,52,102,206,87,116,58,61,106,47,269,62,103,51,68,3
"COG1580",18,18,4,5,39,3,11,10,11,77,0,14,18,3,27,14,41,3,11,89
"COG1581",1,10,3,0,0,4,20,24,12,87,5,0,70,2,47,9,101,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,12,0,2,1,0,0,0,0,0,0,1
"COG1584",0,3,1,0,0,1,1,0,3,4,2,0,1,0,1,0,1,0,0,0
"COG1585",3,4,1,3,18,0,3,17,5,8,3,66,10,4,13,0,13,2,4,15
"COG1586",476,210,267,334,207,310,303,177,205,94,297,222,171,330,105,283,170,425,287,122
"COG1587",468,483,355,407,155,309,435,340,274,434,311,223,438,378,338,274,485,468,363,136
"COG1588",0,2,0,0,0,0,1,3,0,0,0,0,2,1,4,0,4,0,0,0
"COG1589",167,246,148,187,90,142,98,108,130,131,133,282,182,140,103,98,122,123,141,188
"COG1590",2,3,1,8,0,8,1,14,31,2,13,0,2,0,15,4,2,0,1,0
"COG1591",0,0,1,0,0,0,0,10,0,0,1,0,1,0,12,0,0,0,0,0
"COG1592",53,80,66,22,16,13,69,121,34,74,143,13,58,114,146,45,80,94,57,5
"COG1593",1110,654,1064,1047,1074,1185,1158,758,799,747,1013,824,782,856,899,910,934,1287,1092,3138
"COG1594",38,58,19,17,45,37,72,17,70,70,39,0,61,26,41,54,71,51,47,0
"COG1595",382,336,445,413,1530,346,396,528,540,779,296,1234,410,529,598,499,399,260,446,1433
"COG1596",301,382,388,322,1155,433,384,397,433,320,233,474,271,353,565,390,177,353,317,563
"COG1597",146,233,164,183,281,137,185,357,299,355,216,430,293,172,380,245,266,128,235,413
"COG1598",1,0,0,0,4,1,0,28,4,3,0,15,4,2,28,1,10,0,1,1
"COG1599",49,167,43,77,0,73,152,82,132,338,113,0,252,33,149,195,318,17,47,2
"COG1600",352,489,432,383,303,344,321,551,455,490,412,265,402,406,664,417,561,235,398,364
"COG1601",14,60,18,19,0,18,32,26,47,83,27,0,69,6,43,45,82,8,17,0
"COG1602",3,35,1,7,0,0,67,44,2,271,13,0,147,0,88,19,234,0,14,1
"COG1603",1,1,0,0,0,0,0,11,6,0,7,0,0,0,9,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,172,161,110,451,176,166,157,164,216,146,217,206,175,172,186,128,118,166,188
"COG1606",129,210,96,172,8,72,75,104,78,84,73,0,72,94,136,67,134,53,75,9
"COG1607",94,128,63,99,240,72,102,123,154,193,61,135,116,59,137,135,109,69,86,100
"COG1608",21,88,25,25,0,33,78,15,53,101,51,0,79,6,24,54,104,12,22,1
"COG1609",257,271,386,201,1626,308,242,302,426,641,342,2043,354,377,394,411,253,153,238,1036
"COG1610",235,205,336,219,123,329,309,236,242,194,242,90,240,270,248,253,224,359,309,137
"COG1611",309,463,312,308,443,303,282,475,362,448,262,310,413,333,558,296,439,210,282,552
"COG1612",487,420,484,452,196,489,477,263,340,279,651,334,570,620,343,607,504,776,702,338
"COG1613",4,1,0,0,4,0,0,2,0,11,1,5,0,1,0,0,11,0,0,8
"COG1615",98,219,204,177,26,90,360,328,209,614,326,374,389,383,386,158,671,138,265,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",7,47,16,18,0,20,12,11,34,24,49,0,34,8,16,80,10,6,20,0
"COG1619",181,274,150,153,198,122,90,116,204,124,144,145,96,173,117,89,81,87,86,32
"COG1620",43,22,20,32,101,18,4,29,55,120,21,32,44,25,44,9,48,12,37,69
"COG1621",52,29,52,107,16,60,38,64,28,87,39,16,60,62,108,27,81,38,83,20
"COG1622",714,851,860,987,372,894,821,802,795,633,791,517,821,857,775,893,629,792,857,743
"COG1623",41,3,71,44,0,47,42,0,9,0,72,0,18,106,3,48,5,53,64,0
"COG1624",145,276,167,185,109,160,118,182,216,144,148,26,133,180,187,134,111,97,112,8
"COG1625",198,331,125,280,0,110,100,131,97,78,118,2,100,154,123,103,96,112,113,0
"COG1626",10,31,5,29,13,13,13,24,35,161,13,26,25,8,35,12,56,6,16,5
"COG1628",0,0,3,0,0,0,1,15,0,82,3,0,65,3,36,0,115,0,0,0
"COG1629",4062,5362,5565,4629,8649,5551,5453,3477,5130,7151,3801,12586,4498,4766,5625,7296,2774,4742,6019,6701
"COG1630",0,17,0,0,0,0,38,4,0,132,3,0,75,0,20,0,148,0,3,0
"COG1631",6,15,7,10,0,8,23,8,10,75,12,0,46,1,26,24,53,3,5,0
"COG1632",20,46,18,14,0,35,42,37,52,108,41,0,84,10,49,53,101,4,20,0
"COG1633",2,16,5,6,11,7,0,26,15,8,17,20,9,20,20,12,8,4,4,13
"COG1634",14,65,29,17,0,23,52,13,41,154,27,0,109,11,41,68,138,4,19,1
"COG1635",0,8,0,0,0,0,36,10,2,120,3,0,67,0,29,1,134,0,4,0
"COG1636",34,36,33,20,5,41,28,31,35,24,34,5,66,64,28,61,20,73,51,5
"COG1637",4,7,0,4,1,0,17,39,9,28,11,78,13,5,40,7,27,4,8,3
"COG1638",859,491,718,714,846,807,788,616,592,553,726,675,580,577,623,687,625,829,784,2159
"COG1639",44,24,21,19,205,10,23,55,96,127,9,74,36,51,64,51,60,24,38,272
"COG1640",276,399,280,287,218,229,145,177,229,83,316,41,131,310,223,237,71,221,171,57
"COG1641",172,267,96,234,11,97,103,121,123,166,105,1,159,138,148,62,256,73,116,11
"COG1643",223,395,240,151,546,154,89,110,705,277,450,974,173,297,106,313,148,87,151,1347
"COG1644",20,13,10,14,1,10,32,7,18,65,11,0,39,7,28,17,77,11,11,0
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",22,71,33,41,9,26,59,74,55,98,51,0,136,33,146,96,146,26,55,7
"COG1647",3,23,3,25,16,4,4,146,11,36,3,23,52,9,178,13,39,3,10,21
"COG1648",37,47,17,23,136,19,83,435,36,255,18,224,250,32,236,35,227,41,45,540
"COG1649",67,99,69,110,155,81,99,303,116,155,82,101,137,102,365,71,89,68,76,30
"COG1650",19,65,23,24,0,30,77,30,73,178,55,0,127,15,83,86,168,9,20,0
"COG1651",371,313,414,354,404,440,498,388,384,582,414,762,493,411,388,327,627,494,425,730
"COG1652",67,48,68,33,131,57,36,56,87,118,42,125,40,36,39,30,24,13,22,236
"COG1653",1265,862,1560,1366,451,1458,1202,834,914,948,2009,2110,1139,1716,797,1216,866,1497,1212,898
"COG1654",47,48,14,21,53,25,84,40,21,193,25,15,110,38,64,34,188,27,54,121
"COG1655",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,12,0,7,2,0,4,3,8,0,3,0,0,1
"COG1657",25,26,16,21,1,19,8,117,69,74,34,2,52,13,101,18,80,6,18,4
"COG1658",1,3,0,4,0,7,4,6,1,19,3,0,19,2,15,9,26,0,4,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1660",95,58,91,54,99,75,82,91,90,112,92,197,79,139,65,96,81,57,95,220
"COG1661",82,118,56,65,0,27,43,60,47,27,77,1,66,83,109,70,28,79,73,0
"COG1662",1,0,1,1,0,0,0,33,0,0,0,1,3,3,6,0,2,2,0,1
"COG1663",423,373,471,463,124,511,603,488,492,434,487,96,489,432,487,403,408,556,544,305
"COG1664",48,50,45,75,196,61,56,135,76,90,79,87,118,70,180,83,134,65,115,117
"COG1665",0,1,0,0,6,0,0,19,0,0,0,4,4,0,24,0,1,0,3,17
"COG1666",155,182,202,185,71,168,152,99,130,109,205,72,130,190,114,138,127,156,143,31
"COG1668",69,110,106,76,284,100,95,140,253,136,105,126,102,93,128,193,63,78,99,63
"COG1669",0,0,0,3,0,2,0,4,3,2,0,3,3,2,3,0,4,0,0,0
"COG1670",147,204,169,169,359,184,182,417,220,461,218,818,322,173,434,213,411,140,159,545
"COG1671",29,25,40,14,52,33,9,18,39,42,30,62,22,24,12,21,26,3,20,121
"COG1672",4,3,3,5,1,4,0,50,3,11,11,27,4,4,30,1,7,4,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1674",1016,844,1296,1246,780,1354,1346,1165,1240,862,1154,1186,1067,1232,1003,1120,921,1456,1386,805
"COG1675",2,13,1,0,0,0,30,34,14,84,4,0,51,2,66,1,112,0,0,0
"COG1676",2,32,6,16,0,17,69,49,29,177,35,0,145,9,82,42,216,8,9,2
"COG1677",30,27,27,16,64,24,11,14,25,48,37,39,19,23,17,28,45,16,22,80
"COG1678",154,172,174,157,92,182,163,307,237,234,167,82,236,185,276,189,202,103,189,197
"COG1679",77,147,108,66,27,123,122,81,186,170,138,20,149,54,82,192,127,18,67,42
"COG1680",1349,1624,1922,1638,2204,1856,1735,1660,2050,2101,1414,2339,1795,1548,1983,1973,1493,1624,1929,1256
"COG1681",0,1,0,1,0,0,0,6,0,0,0,0,1,0,9,0,8,0,1,0
"COG1682",69,71,52,112,72,55,46,201,130,135,58,248,90,38,164,78,114,50,65,118
"COG1683",19,31,9,24,99,8,18,18,51,49,21,56,23,12,32,23,51,4,27,222
"COG1684",61,48,59,46,208,64,23,43,82,97,86,139,60,74,34,49,64,28,56,239
"COG1685",18,47,9,10,0,17,51,5,40,170,44,0,114,11,29,55,175,4,10,0
"COG1686",554,358,715,503,244,705,645,350,446,312,645,444,487,618,270,520,393,798,583,565
"COG1687",4,1,0,0,1,0,1,3,0,1,0,0,10,0,0,0,4,0,0,6
"COG1688",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",35,106,34,40,71,46,88,216,104,148,109,47,133,26,233,131,142,25,45,20
"COG1691",80,133,57,111,5,56,74,74,55,155,68,0,114,60,86,27,195,34,50,8
"COG1692",291,137,258,245,155,308,304,245,224,88,269,71,196,253,201,223,188,341,259,129
"COG1694",715,488,522,477,612,426,359,292,427,247,496,553,350,684,267,620,211,370,624,321
"COG1695",9,21,22,14,41,19,28,22,26,113,26,216,44,46,51,11,104,32,15,89
"COG1696",86,121,110,93,109,92,129,128,163,209,72,91,161,89,184,106,268,93,103,52
"COG1697",32,98,31,61,0,61,83,90,118,223,98,0,174,27,118,130,255,18,31,5
"COG1698",2,24,5,4,0,11,20,6,10,54,22,0,27,2,14,14,46,3,2,0
"COG1699",0,11,3,7,1,3,1,19,10,27,5,14,19,15,16,7,22,1,3,1
"COG1700",0,3,1,0,9,1,0,0,0,4,0,4,1,0,0,1,1,1,0,32
"COG1701",17,69,22,34,1,26,63,30,60,92,63,0,73,11,34,78,89,12,24,0
"COG1702",1561,678,993,896,1801,909,882,617,798,425,1089,1133,670,1434,519,1138,506,992,1256,414
"COG1703",207,391,256,327,781,320,285,544,515,621,456,173,525,191,527,472,575,138,293,205
"COG1704",35,34,39,45,176,26,22,71,83,60,36,224,49,47,51,44,76,14,56,215
"COG1705",79,66,78,36,91,65,32,3,97,64,27,54,49,75,12,84,12,24,43,134
"COG1706",82,59,89,45,300,79,22,39,123,125,108,202,69,96,48,86,111,35,72,350
"COG1707",0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,7,0,0,0
"COG1708",0,4,0,7,35,0,0,24,0,22,2,341,7,4,15,0,19,10,1,23
"COG1709",1,5,0,4,0,5,4,15,2,6,2,0,4,0,7,4,10,0,2,0
"COG1711",0,14,0,0,0,0,36,9,1,61,5,0,28,0,29,0,73,0,0,0
"COG1712",24,35,14,32,2,18,44,59,32,73,18,4,37,10,44,8,95,3,13,6
"COG1713",1,7,0,8,0,1,0,2,2,8,0,0,6,1,6,0,15,0,8,0
"COG1714",38,27,53,48,186,45,40,69,38,104,36,240,86,62,59,47,63,48,40,183
"COG1715",18,16,6,19,51,12,7,40,9,21,4,24,8,10,41,33,19,6,6,186
"COG1716",29,24,45,35,6,12,40,89,65,69,75,168,68,48,82,21,87,37,25,6
"COG1717",11,46,23,24,0,16,34,32,31,118,39,0,73,11,37,52,103,8,15,2
"COG1718",21,94,28,31,43,29,60,36,74,100,72,14,63,21,49,91,76,10,32,133
"COG1719",0,2,2,1,0,0,0,7,10,1,4,0,6,0,3,3,1,0,0,0
"COG1720",18,26,1,10,24,9,10,18,46,25,9,12,7,8,24,20,6,6,19,30
"COG1721",210,473,278,333,675,281,341,570,469,520,321,584,459,269,763,461,388,170,342,464
"COG1722",22,38,34,32,29,45,42,50,48,38,29,45,39,34,52,41,48,37,30,64
"COG1723",1,10,0,4,0,3,9,1,15,6,6,4,3,2,0,11,1,0,4,6
"COG1724",0,0,0,0,1,0,0,4,0,0,0,1,0,0,9,0,1,0,0,1
"COG1725",121,193,94,171,113,75,37,30,54,33,66,181,46,93,22,65,24,51,57,7
"COG1726",217,265,353,214,116,362,310,64,385,151,161,34,191,311,66,323,87,262,272,241
"COG1727",11,34,13,16,0,16,36,29,20,65,38,0,56,7,36,39,76,8,10,1
"COG1729",363,221,367,381,126,374,488,536,269,312,325,86,413,322,474,325,337,480,430,260
"COG1730",0,4,1,4,0,2,6,7,7,1,5,0,0,1,7,1,0,0,1,0
"COG1732",30,7,16,7,43,18,2,13,17,46,6,231,19,9,16,8,34,5,7,156
"COG1733",51,79,62,44,163,59,44,44,79,132,125,353,74,96,57,88,53,31,38,235
"COG1734",250,192,261,235,216,299,318,298,186,228,286,164,246,265,225,261,232,337,295,239
"COG1735",10,20,8,27,0,8,17,78,7,63,12,10,42,3,65,7,142,3,23,2
"COG1736",27,106,33,37,0,51,73,53,85,234,88,0,143,23,85,95,205,5,29,0
"COG1737",88,61,71,30,160,78,42,61,63,108,43,114,66,81,71,93,45,34,34,320
"COG1738",326,268,358,345,213,357,384,287,325,218,300,191,268,337,307,366,257,362,350,129
"COG1739",21,25,20,28,122,11,22,9,46,49,13,43,21,16,19,26,10,8,26,115
"COG1740",7,1,2,8,35,4,3,48,18,11,2,64,12,2,62,15,6,7,8,105
"COG1741",490,380,435,417,238,449,487,339,476,399,427,456,359,434,270,423,369,508,364,449
"COG1742",8,12,5,7,45,1,1,27,12,27,1,50,12,4,30,8,26,1,3,96
"COG1743",16,6,3,5,4,3,0,21,8,25,5,68,9,8,16,5,1,4,9,57
"COG1744",465,256,591,369,189,556,360,532,393,438,565,420,555,563,404,493,426,422,443,392
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,36,0,17,2,11,74,75,4,249,13,0,158,6,126,9,303,2,9,0
"COG1747",1,8,16,3,0,6,0,1,8,6,0,0,12,4,2,1,7,0,9,0
"COG1748",249,395,474,273,200,472,285,257,674,214,268,413,302,309,299,509,186,218,267,236
"COG1749",146,80,145,96,439,136,29,59,214,148,125,108,63,99,33,72,104,24,67,278
"COG1750",0,0,0,0,0,0,0,43,0,0,0,0,0,0,51,0,0,0,0,0
"COG1752",170,159,77,149,576,102,144,238,270,334,125,318,158,87,263,141,204,135,190,781
"COG1754",1474,1275,1154,1249,566,1173,1356,975,1107,676,1291,839,957,1326,693,1034,730,1723,1270,405
"COG1755",7,0,3,3,0,4,0,0,6,7,3,53,5,1,3,1,13,4,0,1
"COG1756",3,17,1,0,0,0,35,5,7,80,5,0,31,0,13,1,118,0,1,0
"COG1757",171,211,182,191,607,221,256,481,353,491,115,174,345,194,621,316,195,108,234,295
"COG1758",263,202,210,203,38,206,266,147,142,155,201,78,176,212,113,205,193,307,233,90
