"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG1483",1,3,18,6,8,5,13,30,11,34,14,13,14,0,2,25,80,1,13,5
"COG1484",93,36,158,36,38,29,179,237,168,196,242,156,367,4,43,185,2339,8,159,43
"COG1485",396,386,121,324,272,263,315,157,86,237,96,270,242,504,522,172,323,448,84,409
"COG1486",61,86,94,91,146,143,144,72,86,98,85,161,82,137,95,78,15,162,77,102
"COG1487",6,0,13,6,2,0,9,13,6,8,17,7,41,0,2,8,26,1,2,2
"COG1488",87,102,177,85,119,93,61,136,136,90,124,117,145,124,121,91,34,111,148,86
"COG1489",130,185,181,350,256,313,267,144,168,264,173,284,166,235,279,163,214,178,187,228
"COG1490",239,137,132,88,107,108,96,113,134,101,125,134,127,127,115,125,136,161,112,148
"COG1491",3,65,122,24,51,17,26,112,120,10,77,20,33,8,6,76,4,12,96,7
"COG1492",94,119,167,302,115,183,159,231,205,503,236,128,206,143,172,231,37,60,234,114
"COG1493",41,17,17,16,14,21,22,25,16,37,8,23,52,31,36,21,4,14,17,28
"COG1494",128,323,256,460,429,456,415,200,224,410,251,408,204,312,382,298,30,357,195,345
"COG1495",201,130,88,101,140,148,135,97,59,65,75,137,92,105,116,80,138,151,88,112
"COG1496",192,310,238,376,384,381,344,205,239,323,233,378,199,364,380,245,142,368,218,326
"COG1497",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1498",9,171,224,98,97,30,28,247,254,10,255,39,90,31,15,192,14,32,220,34
"COG1499",1,83,94,44,70,34,39,28,18,23,32,38,45,21,16,24,12,18,43,40
"COG1500",3,112,186,41,53,37,23,149,170,11,164,38,67,12,9,134,8,13,158,18
"COG1501",63,89,105,87,43,32,102,200,70,112,114,103,141,51,50,144,366,50,116,56
"COG1502",128,68,146,114,91,40,136,276,100,353,86,115,136,52,42,159,472,50,87,87
"COG1503",19,201,253,84,105,62,40,217,273,21,258,39,118,25,16,226,22,33,213,42
"COG1504",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1505",428,273,310,168,198,246,256,317,211,292,241,286,287,361,293,310,516,509,242,259
"COG1506",1467,1075,1721,1077,1149,1175,1269,1969,1469,1556,1625,1469,1484,1394,954,1714,3486,1903,1562,1248
"COG1507",19,13,7,10,20,32,34,12,6,4,26,36,8,33,8,30,1,32,13,44
"COG1508",681,409,363,290,354,339,393,403,377,429,349,340,510,418,446,421,438,465,373,371
"COG1509",66,149,248,99,85,29,69,344,325,114,349,117,323,29,63,316,270,27,302,36
"COG1510",10,4,7,8,3,10,24,35,12,20,8,18,44,7,19,11,141,12,14,8
"COG1511",1,1,5,0,1,0,2,19,1,9,20,3,1,0,0,26,0,0,14,0
"COG1512",43,27,26,43,31,4,17,50,21,122,28,13,35,13,10,39,8,17,27,21
"COG1513",11,10,6,60,29,25,29,12,1,45,1,18,31,10,15,3,113,1,0,13
"COG1514",19,53,146,36,49,26,24,167,187,45,127,33,85,9,14,101,116,10,94,11
"COG1515",0,3,10,3,6,1,8,12,12,13,17,14,9,2,1,13,3,4,12,4
"COG1516",21,10,30,9,17,12,15,39,38,29,42,24,63,5,16,32,112,3,32,20
"COG1518",1,0,10,4,1,1,27,62,5,32,8,22,31,1,4,16,141,4,9,6
"COG1519",923,655,496,596,714,740,703,499,534,437,504,618,537,818,805,536,429,884,581,682
"COG1520",384,496,514,475,494,420,439,417,500,347,686,700,1176,592,665,575,400,654,687,646
"COG1521",368,290,279,373,386,441,403,265,283,364,274,385,280,396,393,303,196,382,290,382
"COG1522",556,519,593,238,278,130,179,820,769,227,1118,310,624,287,289,1015,776,278,1019,311
"COG1523",54,112,51,500,188,247,353,251,151,733,173,291,257,209,243,207,1164,112,131,202
"COG1524",427,366,465,244,324,258,254,465,468,322,473,341,421,327,238,461,382,409,542,346
"COG1525",131,217,202,268,208,246,218,128,188,140,191,222,198,252,246,217,114,186,178,315
"COG1526",253,305,276,209,277,185,173,253,300,75,269,167,203,272,262,277,167,112,335,321
"COG1527",22,189,243,67,118,45,26,241,282,22,273,42,116,26,16,211,15,25,247,25
"COG1528",51,53,50,182,48,58,69,5,7,222,8,52,57,67,76,28,12,15,12,61
"COG1529",848,1443,3070,1002,1564,1097,895,2558,3568,819,2344,1088,1899,427,569,1646,871,460,2615,582
"COG1530",1284,1081,858,1188,1177,1311,1264,935,983,1243,915,1215,1003,1282,1271,929,984,1361,915,1226
"COG1533",59,71,173,94,88,94,87,198,250,106,218,101,175,66,82,202,17,86,221,90
"COG1534",35,29,27,11,4,8,17,27,22,19,22,22,33,8,27,19,82,14,21,14
"COG1535",0,1,2,0,0,0,0,2,5,0,9,0,0,0,0,2,5,0,4,0
"COG1536",162,94,221,102,126,127,113,244,281,177,273,195,290,96,129,244,304,129,292,117
"COG1537",14,162,243,69,93,39,38,300,273,11,313,47,96,23,8,229,17,25,244,31
"COG1538",1086,954,947,1091,1058,1116,1372,1226,729,1511,819,1155,1258,1212,1183,1152,2141,1421,749,1151
"COG1539",199,184,166,208,238,244,229,187,162,171,195,240,159,216,223,146,120,275,171,233
"COG1540",164,252,305,228,320,349,311,239,272,111,265,315,124,241,242,250,139,306,262,231
"COG1541",169,106,227,109,104,103,100,310,382,160,373,112,296,126,128,290,38,94,367,118
"COG1543",8,13,0,285,73,169,135,3,0,467,5,107,49,86,102,33,2,27,0,82
"COG1544",110,49,18,129,54,73,82,52,22,246,31,58,79,80,93,66,103,43,28,60
"COG1545",41,134,156,86,119,73,70,126,207,72,200,109,181,61,48,150,14,84,201,73
"COG1546",444,344,413,404,431,466,437,355,396,572,431,395,401,444,389,371,151,453,384,500
"COG1547",3,14,25,91,23,49,51,19,24,123,17,43,37,22,37,34,2,25,38,33
"COG1548",10,11,7,9,18,16,14,2,12,9,11,10,32,13,25,7,1,28,12,9
"COG1549",3,121,133,49,99,70,49,53,52,34,58,93,76,28,20,44,19,41,59,45
"COG1550",0,1,11,0,0,0,0,5,16,0,12,2,1,0,0,7,3,0,6,0
"COG1551",8,16,22,9,7,8,21,21,20,12,29,29,53,14,13,26,90,12,31,23
"COG1552",12,18,13,6,6,3,1,3,2,3,5,3,12,6,0,3,0,0,10,2
"COG1553",10,8,10,5,12,9,16,25,14,11,17,17,29,9,15,23,91,11,9,9
"COG1554",172,30,42,7,21,9,23,67,13,49,37,16,23,59,59,47,5,29,38,30
"COG1555",75,4,17,22,18,8,19,56,16,77,18,29,30,17,22,24,31,12,19,19
"COG1556",30,11,44,3,7,3,6,51,81,14,72,11,16,0,1,41,8,2,74,1
"COG1558",30,20,29,21,31,19,28,60,36,42,55,38,48,29,38,47,83,20,42,31
"COG1559",551,259,252,219,253,236,302,318,279,257,285,268,301,354,314,342,193,425,265,358
"COG1560",826,577,484,503,618,566,595,477,541,417,509,563,437,702,661,487,253,863,493,603
"COG1561",486,209,148,158,151,154,203,191,206,205,209,177,244,235,221,179,236,266,180,198
"COG1562",444,649,449,619,637,623,556,158,199,519,203,486,492,599,580,252,55,531,215,555
"COG1563",0,0,0,7,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2
"COG1564",41,92,113,43,81,95,97,89,99,33,90,94,65,85,62,88,11,121,102,106
"COG1565",282,477,341,592,596,559,553,224,309,520,300,507,229,481,518,296,41,453,297,495
"COG1566",36,43,58,54,45,22,63,168,59,81,91,100,200,16,35,127,180,35,63,29
"COG1568",0,1,10,0,1,0,1,4,6,5,8,5,19,0,0,2,2,0,8,1
"COG1569",0,0,1,0,2,0,3,0,0,1,2,0,0,0,0,3,3,0,1,0
"COG1570",451,393,391,408,401,483,433,371,472,387,453,401,465,449,403,407,372,500,402,411
"COG1571",14,184,283,67,96,44,39,234,275,21,295,53,124,14,16,239,15,29,249,28
"COG1572",1,30,105,13,58,46,26,17,21,36,24,43,41,3,33,21,14,15,11,23
"COG1573",283,501,517,576,620,608,500,528,605,386,581,626,429,565,554,536,232,557,590,576
"COG1574",788,591,828,228,358,416,357,855,995,246,898,490,566,348,367,903,734,350,964,395
"COG1575",288,209,295,289,252,341,288,296,352,480,366,249,219,274,225,351,139,317,349,351
"COG1576",260,156,105,202,135,147,138,84,88,269,65,122,150,157,193,119,99,148,64,132
"COG1577",6,148,202,49,91,42,43,192,214,12,199,57,108,25,27,189,21,20,168,39
"COG1578",1,1,3,0,1,0,1,3,4,1,3,8,1,0,0,3,0,1,5,0
"COG1579",93,64,99,34,88,72,40,111,132,65,143,95,79,48,35,118,12,97,146,66
"COG1580",5,2,25,12,2,4,24,61,15,31,37,40,54,3,3,33,235,4,29,8
"COG1581",11,45,82,5,16,0,2,87,112,5,114,2,16,7,4,87,5,3,90,3
"COG1582",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,2,3,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG1584",0,4,0,3,2,0,0,2,0,2,0,0,1,0,1,1,6,1,0,0
"COG1585",22,20,14,1,2,6,5,18,11,6,15,7,10,1,0,26,7,2,15,7
"COG1586",80,203,150,284,262,378,312,100,112,235,108,221,118,291,201,132,21,257,110,248
"COG1587",205,299,383,464,397,417,358,433,478,324,317,255,255,217,240,260,147,221,324,215
"COG1588",3,11,9,0,0,1,1,3,2,0,2,4,0,0,0,7,0,0,6,0
"COG1589",144,129,91,227,144,143,169,153,122,293,114,202,172,120,146,153,220,102,98,131
"COG1590",0,5,3,1,5,5,1,1,1,2,4,5,6,2,0,4,2,0,3,1
"COG1591",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1592",88,140,59,73,84,28,28,98,95,51,80,19,37,90,92,79,3,12,97,101
"COG1593",1022,877,786,858,1010,962,1000,742,838,552,861,988,751,1085,1301,893,579,974,927,902
"COG1594",96,76,36,44,28,19,16,44,56,8,68,26,37,46,33,74,2,27,91,98
"COG1595",707,226,354,206,181,186,363,527,233,441,501,496,853,453,477,589,1598,476,444,443
"COG1596",496,277,271,293,321,326,391,359,209,510,204,463,385,401,357,290,761,513,170,352
"COG1597",195,317,349,181,488,182,198,339,264,197,284,266,293,163,104,331,364,190,324,211
"COG1598",11,0,3,0,0,1,1,8,4,6,12,1,1,1,1,7,0,0,5,1
"COG1599",13,255,306,119,161,70,63,324,383,35,386,74,136,41,25,353,32,34,326,67
"COG1600",429,340,456,363,351,377,364,493,596,539,564,368,431,370,310,452,374,362,594,386
"COG1601",12,92,82,44,34,26,16,95,102,13,92,15,36,7,6,59,6,10,87,14
"COG1602",7,55,209,38,42,5,14,256,289,0,243,22,67,2,0,208,4,2,214,5
"COG1603",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",220,184,164,141,143,135,182,190,166,140,154,179,258,175,204,167,500,235,146,152
"COG1606",14,47,75,111,68,88,68,50,77,160,110,88,138,54,84,94,11,40,111,81
"COG1607",151,128,167,81,86,74,102,175,103,145,120,123,165,96,77,143,262,111,114,93
"COG1608",9,122,149,49,60,22,21,90,115,8,100,30,71,15,9,109,16,19,109,14
"COG1609",871,328,293,297,214,185,418,725,211,844,481,491,566,321,432,502,2741,273,387,364
"COG1610",300,274,223,190,277,304,301,197,196,152,200,330,202,303,311,196,132,353,196,244
"COG1611",495,292,302,396,258,298,345,462,436,512,412,297,367,262,303,445,359,337,420,265
"COG1612",554,647,577,595,651,744,695,371,474,557,482,643,481,691,630,510,390,755,491,704
"COG1613",2,0,2,0,0,0,0,9,2,1,0,2,4,0,0,3,5,0,0,0
"COG1615",171,323,590,269,293,166,142,582,769,267,709,223,256,164,81,608,46,171,657,300
"COG1617",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1618",0,52,74,14,51,24,19,11,17,17,19,22,40,19,4,17,15,17,22,20
"COG1619",180,75,92,219,110,145,110,150,89,388,80,122,117,148,122,110,14,66,84,125
"COG1620",12,13,46,13,29,17,45,107,52,57,55,83,111,10,5,63,432,10,52,19
"COG1621",29,39,209,27,55,46,39,94,97,61,84,102,203,50,101,55,225,41,100,42
"COG1622",894,770,733,820,862,969,973,634,647,1076,578,808,595,960,795,711,461,931,661,883
"COG1623",50,13,11,13,45,57,51,1,0,5,2,30,4,59,35,13,7,69,0,91
"COG1624",146,79,121,212,126,151,159,119,142,399,140,127,144,167,154,147,9,119,143,123
"COG1625",10,36,81,276,115,200,139,87,83,359,95,123,76,96,101,105,4,43,110,123
"COG1626",14,26,91,30,19,15,18,135,147,22,178,60,58,10,6,103,181,25,130,16
"COG1628",1,2,45,1,2,0,0,100,123,0,116,0,1,1,0,91,0,0,76,1
"COG1629",7173,5976,5026,4984,5249,5141,7306,7074,3508,5024,3955,7027,7534,5830,5808,5488,24575,7313,3347,5125
"COG1630",3,47,83,21,28,0,0,129,170,0,162,0,34,0,0,122,4,3,108,0
"COG1631",3,35,51,12,24,5,8,82,87,0,78,9,17,3,4,60,4,7,77,6
"COG1632",3,73,139,28,53,24,26,114,117,11,99,41,32,13,5,103,7,13,116,18
"COG1633",8,11,5,4,6,2,6,5,6,4,7,4,14,6,7,12,7,7,7,4
"COG1634",8,92,180,36,60,35,22,167,205,14,170,31,67,14,12,174,3,15,161,13
"COG1635",4,48,94,23,14,0,0,145,137,2,136,0,38,0,0,119,2,1,117,0
"COG1636",130,54,22,59,41,64,50,39,28,23,17,35,40,58,83,28,3,86,31,38
"COG1637",4,4,9,1,5,5,4,24,22,2,23,10,6,2,1,25,2,6,20,8
"COG1638",553,538,514,618,749,721,686,506,574,387,596,682,476,788,861,571,491,723,641,657
"COG1639",11,10,41,30,15,25,108,139,23,225,45,110,229,15,44,43,820,10,11,39
"COG1640",79,115,52,387,177,269,262,92,35,473,39,222,155,192,173,91,429,164,18,229
"COG1641",36,103,249,262,126,164,97,178,218,402,231,112,215,75,107,233,20,66,223,106
"COG1643",470,685,113,580,275,129,257,314,118,488,173,327,477,233,289,188,1277,63,77,277
"COG1644",31,39,48,13,23,16,8,57,73,3,60,11,25,19,19,55,4,8,56,22
"COG1645",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",59,121,212,60,108,59,46,215,211,56,211,53,105,43,24,186,18,35,157,57
"COG1647",14,16,25,18,15,12,8,46,58,8,60,21,22,9,4,41,4,13,53,13
"COG1648",176,123,147,69,46,20,76,232,221,46,207,52,142,22,52,216,354,32,171,33
"COG1649",48,75,140,86,97,66,46,158,167,138,161,62,99,68,47,128,13,114,161,70
"COG1650",4,116,199,34,80,29,36,171,192,11,219,39,87,20,4,125,11,29,192,30
"COG1651",391,489,529,376,430,383,397,602,529,290,544,459,505,428,482,578,596,448,502,365
"COG1652",121,45,44,44,50,25,75,126,33,125,47,94,141,64,69,45,376,42,36,59
"COG1653",1389,1348,1005,1035,1363,1122,1062,918,957,615,1111,1168,610,1387,1208,1059,324,1472,1139,1254
"COG1654",114,83,101,50,61,19,46,236,204,43,201,76,116,16,57,185,253,31,160,27
"COG1655",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG1656",0,1,1,2,3,0,0,9,9,0,5,1,3,1,0,3,0,0,4,2
"COG1657",13,45,80,37,34,8,33,70,106,48,88,34,175,14,6,56,6,11,76,13
"COG1658",0,3,17,4,4,3,0,25,37,0,35,7,3,1,0,21,2,2,26,4
"COG1659",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",121,69,45,63,75,71,87,99,48,72,68,100,111,102,70,89,236,81,67,133
"COG1661",3,57,72,125,76,78,61,42,34,134,31,56,42,29,29,33,3,40,31,25
"COG1662",1,3,2,0,0,0,5,3,1,1,3,0,4,0,1,0,1,0,2,0
"COG1663",557,460,412,435,476,463,449,406,435,275,414,475,355,549,507,455,228,586,398,488
"COG1664",119,70,114,62,97,111,87,122,136,84,148,122,112,90,101,126,18,124,139,92
"COG1665",0,3,4,3,2,0,1,3,4,3,2,0,1,0,0,1,1,0,3,0
"COG1666",55,90,74,113,80,94,117,72,87,143,112,143,116,147,217,107,147,132,127,187
"COG1668",206,96,138,57,89,60,120,133,82,175,94,102,164,142,70,110,262,173,105,105
"COG1669",0,2,3,1,0,0,3,7,1,10,5,2,1,0,1,4,0,0,5,0
"COG1670",304,171,253,110,150,124,146,282,279,165,429,269,367,153,203,437,667,180,450,192
"COG1671",51,20,30,27,24,20,29,41,26,42,29,42,62,43,36,37,89,17,17,35
"COG1672",0,1,2,1,2,0,10,9,3,10,13,5,13,1,0,1,2,4,7,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1674",1249,1169,967,927,1289,1335,1265,831,816,819,808,1341,980,1368,1339,953,1114,1636,875,1350
"COG1675",5,45,72,16,24,0,0,95,122,1,103,0,20,2,0,91,1,0,89,5
"COG1676",9,82,156,35,45,23,24,220,223,5,218,24,46,9,3,150,6,9,164,15
"COG1677",29,15,25,5,17,18,39,45,34,33,37,42,51,24,33,35,77,14,26,16
"COG1678",244,177,228,148,182,175,171,234,286,159,232,193,206,205,185,223,161,224,247,223
"COG1679",100,243,313,115,152,91,81,155,173,89,163,120,255,94,73,192,21,67,200,104
"COG1680",2579,1948,2188,1302,1733,1660,1699,2103,1867,1721,1848,1706,2344,1993,1929,1990,1915,2118,2016,1888
"COG1681",0,0,3,1,0,0,0,1,6,0,2,0,1,0,0,1,0,0,9,0
"COG1682",38,44,108,72,76,91,86,142,100,157,127,117,118,58,70,153,154,52,120,96
"COG1683",12,59,60,22,37,12,21,49,24,48,22,54,110,7,2,30,25,15,30,11
"COG1684",39,20,40,27,35,30,36,61,54,54,91,63,135,51,70,68,185,59,68,57
"COG1685",12,97,117,50,47,19,19,183,205,12,188,17,48,8,13,162,7,16,164,21
"COG1686",527,553,372,493,563,623,534,328,344,292,343,533,395,692,685,393,287,684,323,555
"COG1687",12,9,0,0,1,0,0,6,2,1,3,4,2,1,0,5,1,0,2,0
"COG1688",0,0,0,0,0,1,0,3,0,2,4,2,1,0,0,0,0,0,1,0
"COG1690",23,188,311,94,128,49,36,178,166,34,184,92,152,26,23,143,43,29,174,31
"COG1691",25,70,164,126,82,84,72,167,195,171,215,77,137,55,52,147,12,32,202,49
"COG1692",139,249,174,182,321,307,270,97,174,134,177,267,161,246,303,141,10,307,158,262
"COG1694",555,280,254,469,254,480,475,223,207,571,152,270,224,370,369,177,166,277,125,450
"COG1695",74,60,85,39,32,11,23,116,133,63,127,7,58,17,40,105,17,13,121,17
"COG1696",225,96,132,114,119,80,99,206,246,266,206,89,222,153,140,266,124,110,221,116
"COG1697",13,202,267,90,125,69,47,236,260,33,274,68,154,22,15,211,18,38,201,51
"COG1698",2,38,50,15,16,4,3,59,66,4,58,12,25,3,5,43,5,2,49,4
"COG1699",8,6,19,1,6,5,1,33,30,14,34,4,29,0,9,25,1,4,33,4
"COG1700",0,0,0,2,0,0,1,4,2,2,2,2,5,0,0,0,33,0,0,5
"COG1701",13,104,191,33,73,32,31,97,103,17,98,24,94,18,9,91,14,19,112,22
"COG1702",1167,730,504,829,772,988,926,437,449,747,398,826,546,1134,1067,551,294,939,480,1372
"COG1703",540,482,653,231,419,270,267,609,698,390,715,313,460,246,238,613,69,271,654,332
"COG1704",45,29,40,29,64,43,40,64,39,105,38,57,167,43,53,75,20,26,44,42
"COG1705",215,37,18,55,47,35,75,55,11,92,11,62,69,100,65,20,185,56,10,92
"COG1706",90,37,91,43,79,72,85,117,101,137,116,102,185,83,88,118,250,70,101,80
"COG1707",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0
"COG1708",3,0,10,2,0,2,1,26,10,12,40,22,11,0,2,40,25,0,27,1
"COG1709",0,1,12,1,3,1,1,9,10,1,9,5,3,1,0,1,2,2,7,2
"COG1711",6,45,81,14,19,0,0,72,79,0,69,3,23,0,0,69,5,0,68,0
"COG1712",15,74,115,36,33,22,16,98,126,24,161,29,93,15,25,105,5,17,136,12
"COG1713",0,10,37,6,8,1,2,10,31,0,22,12,18,0,0,19,14,0,28,1
"COG1714",93,52,66,43,34,46,39,98,75,70,62,66,99,46,73,78,230,78,70,52
"COG1715",3,2,10,19,5,16,29,25,9,28,4,20,25,4,10,14,75,3,13,9
"COG1716",17,18,96,21,55,26,27,85,98,82,126,50,153,23,23,91,34,22,107,60
"COG1717",9,68,85,30,39,31,19,94,127,8,107,20,42,14,11,112,12,13,91,23
"COG1718",29,132,178,62,95,40,48,89,86,17,60,39,65,15,15,60,10,11,52,21
"COG1719",1,1,2,0,5,0,1,1,3,3,1,1,1,1,1,0,1,0,1,0
"COG1720",14,19,13,13,8,4,22,33,9,19,12,34,46,4,7,8,157,5,5,7
"COG1721",559,534,667,237,355,271,343,558,479,429,495,367,721,280,288,504,505,306,525,322
"COG1722",43,50,39,32,28,30,43,30,35,33,36,46,54,57,52,47,99,48,27,39
"COG1723",0,18,2,29,3,3,7,4,1,3,1,10,24,1,0,2,106,0,0,5
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",24,25,22,180,52,148,97,29,28,307,43,74,40,83,70,48,11,39,33,89
"COG1726",516,255,152,177,196,251,271,125,80,296,87,226,287,353,346,111,362,445,76,262
"COG1727",1,49,73,29,35,17,6,65,86,8,77,21,39,6,8,70,8,9,73,11
"COG1729",334,337,302,325,427,415,408,285,358,222,334,438,254,331,404,294,190,438,336,348
"COG1730",0,11,0,11,4,1,1,0,0,0,0,3,3,0,0,1,1,0,1,1
"COG1732",23,6,28,2,5,9,5,42,31,21,49,27,23,6,14,66,6,8,40,8
"COG1733",303,182,82,51,53,39,67,125,40,77,63,75,124,92,114,105,195,56,79,117
"COG1734",209,250,226,193,259,274,269,228,223,155,217,284,203,267,265,240,186,325,218,271
"COG1735",3,21,232,2,22,13,5,57,180,12,119,57,58,6,10,82,48,16,116,11
"COG1736",13,162,252,65,95,43,34,228,273,29,157,50,71,17,5,138,16,15,144,21
"COG1737",366,97,27,67,35,45,91,122,32,54,65,111,104,83,133,72,519,68,54,78
"COG1738",333,327,285,281,372,350,343,183,232,259,226,334,182,407,343,254,140,417,234,400
"COG1739",101,42,25,24,25,5,29,63,19,36,19,37,39,15,19,26,155,13,14,23
"COG1740",0,0,4,8,1,2,30,13,9,28,17,13,41,1,3,10,367,2,6,12
"COG1741",367,336,334,373,481,406,398,382,343,296,410,389,264,390,373,362,381,448,352,362
"COG1742",5,21,18,5,3,4,12,31,13,15,11,13,14,2,2,13,112,0,7,5
"COG1743",1,9,10,3,4,2,13,31,12,31,40,16,31,2,4,36,119,6,14,3
"COG1744",462,390,305,290,383,435,430,458,431,255,444,304,276,511,271,488,63,502,497,598
"COG1745",0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
"COG1746",15,95,229,41,58,21,5,284,308,5,325,10,74,3,0,234,9,4,267,6
"COG1747",3,3,12,13,8,6,7,9,12,16,9,12,23,11,8,9,1,1,10,7
"COG1748",524,391,248,303,320,291,339,207,162,397,170,243,343,464,350,244,303,501,183,417
"COG1749",139,56,88,98,104,90,114,137,116,174,109,118,217,136,144,127,248,85,101,128
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",433,217,244,158,134,86,240,374,209,287,257,239,290,85,141,275,1001,153,230,232
"COG1754",1330,1034,712,1277,1229,1184,1131,676,761,984,839,1114,570,1328,1372,779,33,1332,757,1299
"COG1755",3,1,3,1,2,0,0,8,10,7,21,2,10,0,1,9,0,1,7,0
"COG1756",6,48,88,28,15,0,2,65,88,0,95,0,36,2,0,60,1,0,75,1
"COG1757",489,252,298,158,229,187,297,459,320,259,344,367,430,255,181,353,1603,272,334,278
"COG1758",148,258,187,242,233,258,208,127,194,121,151,229,131,218,213,175,97,270,164,214
"COG1759",16,109,258,50,93,10,21,359,408,17,381,18,95,31,24,300,8,13,281,27
"COG1760",186,86,94,42,38,29,47,162,78,51,78,61,60,31,37,76,160,9,77,29
"COG1761",0,10,1,9,3,2,3,0,6,2,2,3,2,1,1,1,1,2,1,5
"COG1762",72,43,60,26,33,36,52,85,93,77,103,64,147,52,63,103,178,32,85,36
"COG1763",46,39,40,40,51,41,26,52,58,34,51,43,63,62,50,53,10,58,59,41
"COG1764",71,45,46,58,33,52,83,97,11,34,55,99,64,45,46,61,224,56,41,39
"COG1765",124,98,97,62,60,50,80,107,70,108,90,72,88,57,64,87,68,72,74,62
"COG1766",167,62,113,79,84,92,128,176,117,195,149,159,260,123,128,185,343,103,117,131
"COG1767",10,7,14,16,19,14,11,16,16,12,6,11,20,15,20,14,2,16,8,11
"COG1768",0,0,3,0,0,0,1,1,4,0,4,0,2,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",565,609,410,507,579,638,572,332,380,280,575,863,372,963,981,609,535,1069,628,873
"COG1772",0,21,20,4,25,24,9,12,14,4,11,10,9,1,0,10,3,2,12,6
"COG1773",50,46,14,102,32,57,49,19,19,126,12,26,42,51,76,23,22,38,17,63
"COG1774",235,51,35,13,27,11,29,42,31,56,32,30,75,47,34,40,6,5,42,36
"COG1775",0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,2,0
"COG1776",1,0,7,26,1,4,59,55,9,40,26,66,89,0,0,8,591,0,4,11
"COG1777",1,44,85,18,52,30,23,24,19,11,25,25,23,19,10,22,7,14,29,31
"COG1778",181,107,130,81,117,84,108,183,150,153,156,113,150,126,69,150,136,124,172,123
"COG1779",1,39,38,22,20,11,14,8,15,7,7,13,12,9,3,9,3,8,5,17
"COG1780",0,0,1,0,0,0,0,2,0,0,5,1,1,0,0,1,2,0,3,0
"COG1781",10,79,103,20,37,26,12,128,113,7,102,19,41,9,8,103,13,12,116,8
"COG1782",26,289,462,85,157,88,63,430,444,47,485,76,192,29,50,396,32,32,476,60
"COG1783",137,2,7,20,4,36,39,8,1,3,6,23,18,28,38,5,8,3,0,39
"COG1784",1,40,128,25,66,19,21,20,25,18,31,41,43,20,12,28,11,28,46,12
"COG1785",223,141,115,110,72,92,171,257,70,100,91,209,211,103,113,105,829,123,75,116
"COG1786",55,61,114,24,30,11,7,45,38,28,58,20,57,31,51,50,6,8,55,27
"COG1787",12,21,3,75,16,8,13,5,5,179,3,6,22,31,52,11,11,30,6,15
"COG1788",196,105,139,80,101,78,86,153,145,111,154,159,174,96,108,142,196,70,157,74
"COG1791",8,4,5,18,22,1,3,19,5,44,13,11,10,9,7,4,6,1,3,12
"COG1792",480,419,297,429,479,467,445,310,324,396,302,487,316,490,560,363,226,501,294,472
"COG1793",437,292,325,684,335,188,278,517,411,653,476,279,365,517,578,577,659,250,403,427
"COG1794",83,155,125,157,192,194,181,109,86,62,94,157,77,215,178,118,168,172,104,164
"COG1795",9,13,13,13,25,25,15,4,12,14,14,18,19,12,27,9,1,18,12,11
"COG1796",195,208,194,110,116,76,79,57,108,84,82,101,152,141,153,106,23,79,104,197
"COG1797",123,180,242,359,173,165,171,295,373,439,334,123,189,119,193,321,16,76,333,125
"COG1798",11,127,192,46,71,45,27,207,243,10,242,36,98,24,12,185,16,19,206,33
