"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0863",716,670,1009,651,783,1814,992,1360,1162,538,653,422,1192,590,872,953,2396,803,925,929
"COG0864",14,49,0,4,32,3,2,0,3,9,25,17,13,1,0,36,8,13,28,0
"COG1001",100,532,61,20,150,24,63,41,67,214,430,40,159,15,41,184,48,130,182,35
"COG1002",140,143,91,65,130,92,115,79,158,177,203,448,237,127,58,245,217,180,88,90
"COG1003",1378,995,1591,1593,1405,2103,1781,1679,1916,1003,952,1544,1482,1387,1694,1093,1574,1537,1463,1565
"COG1004",663,568,715,555,558,979,743,1221,768,431,720,910,1181,1026,1099,945,1716,867,1084,1258
"COG1005",837,779,587,576,861,768,790,802,794,731,904,649,720,603,726,925,814,695,921,701
"COG1006",21,24,29,46,20,20,14,27,21,34,42,19,26,25,31,24,16,17,13,33
"COG1007",1073,962,797,948,1108,1120,1080,974,1030,1041,1125,821,946,897,987,1230,1132,965,1129,1013
"COG1008",1252,630,1001,1356,1103,1488,1196,1591,1232,1005,972,1476,963,1130,1273,1189,1237,1096,1220,1333
"COG1009",1445,1086,1105,1470,1426,1403,1348,1461,1370,1158,1404,1243,1173,1191,1294,1645,1460,1282,1516,1442
"COG1010",119,177,170,219,134,287,180,274,141,104,125,611,191,184,267,122,90,156,80,174
"COG1011",872,664,778,823,859,600,832,666,746,879,947,470,812,872,766,901,719,800,986,836
"COG1012",5394,4296,5621,4846,5419,4035,5413,4696,5657,5493,5170,3812,4437,5111,4796,4510,5325,5635,5388,4612
"COG1013",287,490,97,141,385,160,211,199,226,637,636,256,304,93,115,605,334,268,420,243
"COG1014",656,1009,337,615,732,420,463,579,450,1067,1217,465,629,312,383,1028,590,575,842,607
"COG1015",48,55,53,88,72,101,82,95,92,68,65,32,56,31,67,42,66,79,67,129
"COG1017",0,55,1,0,1,0,0,1,1,2,4,13,15,0,2,2,6,0,0,5
"COG1018",165,578,254,182,258,79,138,173,144,333,397,207,439,171,157,284,147,272,228,182
"COG1019",48,181,1,0,58,7,19,19,12,66,149,14,81,1,6,72,37,51,61,5
"COG1020",95,525,137,55,101,62,85,99,47,158,124,206,205,63,93,65,108,75,41,44
"COG1021",5,20,6,4,7,6,3,2,3,16,21,1,12,2,2,16,2,6,2,2
"COG1022",1319,922,1111,1332,1240,1456,1344,1264,1364,1031,1074,1299,1162,1340,1412,1350,1455,1325,1390,1397
"COG1023",15,6,28,74,26,60,25,1144,36,27,25,34,19,3,46,36,179,82,54,354
"COG1024",3762,2696,3527,3370,3966,2558,3333,3033,3370,3973,3960,2552,3111,3342,3118,3929,3493,3667,3718,3092
"COG1025",106,271,63,69,84,98,62,118,55,342,202,126,277,61,69,128,124,73,105,134
"COG1026",118,45,232,238,145,187,144,150,145,120,76,117,131,209,213,64,150,176,121,232
"COG1027",38,346,0,9,74,6,34,4,0,180,284,10,103,2,3,105,34,41,95,2
"COG1028",8210,5679,8066,8078,8738,7287,7829,7455,7410,8732,8933,7185,7222,8120,7769,9031,7434,8255,8502,7510
"COG1029",18,6,23,16,31,33,37,15,25,21,20,9,10,27,28,23,16,20,17,12
"COG1030",89,153,64,62,117,40,73,80,75,268,243,78,105,62,24,229,129,101,134,101
"COG1031",93,18,24,9,105,25,78,29,117,63,52,97,22,21,15,113,95,111,32,19
"COG1032",880,2242,654,985,901,706,697,1022,577,1721,2378,352,1541,367,783,1571,955,769,898,720
"COG1033",2086,1475,1804,1401,2372,1351,1966,1284,2427,2441,2006,1652,1680,1596,1450,2219,2210,2077,2106,1626
"COG1034",944,450,826,858,869,738,911,699,917,627,617,330,577,857,813,715,823,825,1024,793
"COG1035",63,83,24,93,64,53,53,75,32,137,195,13,62,18,33,163,107,35,65,93
"COG1036",8,5,7,8,9,18,6,2,7,3,2,4,3,11,7,7,9,1,7,10
"COG1038",155,132,308,230,179,144,184,253,163,121,77,126,137,275,182,124,142,189,134,185
"COG1039",5,73,12,13,10,3,4,14,6,13,9,13,4,12,2,17,7,3,0,13
"COG1040",14,85,46,23,7,9,7,16,13,141,91,50,95,7,8,40,16,13,6,19
"COG1041",94,15,18,8,103,25,72,57,85,68,72,108,15,12,16,87,102,72,39,17
"COG1042",383,1036,248,264,535,149,228,246,221,727,1038,205,557,190,307,838,258,400,485,169
"COG1043",452,280,539,517,406,436,506,411,498,319,325,465,375,572,524,360,425,473,497,542
"COG1044",570,422,660,585,537,662,607,489,612,474,421,712,527,736,672,466,506,576,568,620
"COG1045",271,226,386,367,311,349,350,314,306,275,146,242,209,299,251,112,178,222,206,214
"COG1047",117,496,55,40,164,63,94,77,125,224,312,149,192,30,48,210,149,135,130,52
"COG1048",1069,1085,789,827,1078,677,942,732,945,850,1459,764,1332,1176,1122,1772,1519,1387,1792,1221
"COG1049",471,363,836,876,419,1031,706,892,574,270,193,1176,683,969,912,168,489,638,322,840
"COG1051",175,175,173,135,196,134,156,159,193,242,267,134,175,129,129,250,213,157,185,211
"COG1052",749,560,807,676,763,569,709,580,818,741,683,469,743,960,838,627,498,699,866,587
"COG1053",2573,1439,2019,2188,2316,1773,2397,2000,2418,1948,2155,1511,1640,2101,1939,2141,2261,2261,2577,2144
"COG1054",665,241,642,700,664,604,699,568,701,312,355,607,442,683,691,520,646,730,677,684
"COG1055",365,569,226,210,366,181,314,200,362,502,526,371,348,229,172,390,366,422,320,212
"COG1056",47,107,8,10,54,18,22,14,39,47,85,32,46,14,9,75,52,57,59,7
"COG1057",323,237,416,449,320,362,371,357,394,217,245,352,285,476,402,326,313,390,412,399
"COG1058",512,239,483,509,499,559,505,548,525,379,364,565,414,535,508,481,469,482,543,504
"COG1059",2,0,0,5,2,2,0,5,0,0,0,0,0,0,0,0,2,2,6,1
"COG1060",574,1145,229,328,728,341,383,320,419,805,1073,429,599,185,230,971,479,520,747,408
"COG1061",373,713,1131,641,625,2405,830,3258,1212,459,295,693,1304,382,876,596,2663,785,535,1528
"COG1062",314,451,256,233,380,138,243,421,237,680,654,217,374,197,264,628,327,306,314,242
"COG1063",590,805,542,621,768,502,569,558,591,1067,1060,442,654,551,474,1260,547,536,794,540
"COG1064",260,805,273,248,284,180,206,258,175,349,585,173,331,322,182,317,251,239,316,312
"COG1066",243,273,361,325,271,435,346,423,336,326,286,677,328,354,404,219,372,317,181,369
"COG1067",109,144,36,23,151,43,68,83,147,153,136,197,156,28,30,231,201,114,68,48
"COG1069",19,44,21,7,27,10,13,14,10,65,80,25,27,18,19,25,12,21,14,20
"COG1070",349,123,606,518,387,490,430,628,447,324,314,581,313,554,506,358,265,431,330,481
"COG1071",1117,638,831,929,1143,779,1017,826,1288,960,884,1382,757,801,779,1287,1195,1152,1098,885
"COG1072",41,8,36,42,47,18,42,45,32,20,11,14,20,28,30,14,39,43,48,39
"COG1073",731,525,585,675,722,574,678,550,667,728,628,517,616,725,610,808,596,669,715,592
"COG1074",792,737,774,942,748,1176,845,807,887,802,649,1319,778,711,869,749,652,1008,373,862
"COG1075",121,209,62,154,81,193,89,138,79,94,108,369,145,183,113,118,187,71,86,114
"COG1076",207,181,201,153,176,170,180,174,167,236,180,82,128,157,142,111,107,127,111,114
"COG1077",819,425,732,654,751,735,877,756,926,564,571,726,682,805,728,574,739,747,727,811
"COG1078",225,521,169,146,203,271,270,238,224,239,295,571,234,165,235,322,237,184,210,187
"COG1079",358,238,211,449,393,362,338,479,346,430,426,197,273,295,360,322,418,376,411,413
"COG1080",149,42,116,187,159,192,150,164,189,112,107,107,89,112,101,141,189,140,144,197
"COG1082",533,255,586,737,564,409,492,683,410,846,628,340,459,517,420,609,446,604,517,567
"COG1083",359,302,293,258,310,362,320,259,290,190,202,255,285,406,386,369,398,270,403,306
"COG1084",74,14,17,7,68,21,59,60,67,33,36,70,23,13,10,73,120,79,33,10
"COG1085",108,332,82,38,95,45,46,78,28,202,246,26,167,61,31,108,36,73,122,39
"COG1086",510,720,557,461,522,636,528,420,440,512,565,741,527,730,598,514,702,478,561,427
"COG1087",352,310,398,328,280,394,334,313,343,274,239,510,360,511,385,256,249,300,303,376
"COG1088",544,651,691,515,483,559,628,919,636,484,581,437,680,562,557,602,1098,538,603,601
"COG1089",597,354,594,499,576,1025,756,835,778,441,429,576,677,667,746,573,1279,650,711,717
"COG1090",267,287,243,239,323,339,313,302,340,318,275,547,268,238,242,375,308,336,258,300
"COG1091",365,415,397,362,327,324,301,301,372,324,379,291,337,363,313,383,399,362,358,397
"COG1092",45,514,119,87,75,35,66,99,58,189,91,178,211,60,89,94,46,44,22,79
"COG1093",81,277,12,7,123,19,50,44,65,121,221,59,97,13,10,163,90,80,80,11
"COG1094",65,141,7,4,98,22,40,29,65,83,125,53,53,13,12,103,76,62,62,13
"COG1095",53,156,10,4,62,9,45,36,55,84,137,34,59,8,8,91,65,44,49,7
"COG1096",33,65,6,1,55,7,16,24,23,24,65,9,27,2,5,72,61,47,44,7
"COG1097",64,308,13,4,74,17,39,20,53,135,221,46,116,9,12,103,60,54,53,21
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",14,4,19,16,16,2,4,18,4,37,11,15,6,5,0,13,1,9,3,9
"COG1100",362,151,287,416,263,862,525,619,368,91,109,1222,397,472,764,230,326,346,145,400
"COG1101",3,1,0,5,1,3,1,0,0,2,0,7,5,0,2,1,1,3,3,5
"COG1102",42,142,8,5,56,14,15,10,30,102,165,41,53,6,4,111,41,50,44,8
"COG1104",531,872,646,590,598,868,657,718,606,741,722,1018,795,710,778,571,590,609,536,737
"COG1105",2,4,2,6,3,1,0,0,2,13,17,9,8,4,3,6,2,0,0,1
"COG1106",0,5,0,1,1,1,0,2,0,2,2,30,4,0,0,1,2,1,0,0
"COG1107",0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,3,6,0,5,1
"COG1108",594,184,609,621,613,765,671,646,650,362,290,866,443,654,714,493,474,564,603,597
"COG1109",2190,1827,2017,1862,2030,2151,2102,1835,2136,1809,1816,1878,1785,2261,2037,1850,1999,2043,2217,2152
"COG1111",164,404,24,7,192,48,97,78,147,159,303,184,145,44,21,280,186,144,165,31
"COG1112",356,366,224,179,392,319,380,424,407,239,267,543,237,211,300,398,656,373,281,281
"COG1113",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG1114",0,20,0,1,1,1,0,1,0,21,14,13,6,4,3,0,1,0,0,0
"COG1115",485,1016,557,593,523,343,493,408,538,593,518,466,432,519,387,444,422,684,530,549
"COG1116",190,366,253,206,208,277,154,203,144,329,402,196,318,283,243,317,178,175,169,154
"COG1117",581,122,145,498,509,564,564,199,580,50,66,324,268,191,509,254,104,428,418,277
"COG1118",9,17,5,3,9,5,8,3,2,12,23,13,13,1,23,26,11,11,22,7
"COG1119",69,119,70,112,57,182,86,114,59,182,166,276,177,86,126,56,65,62,35,140
"COG1120",41,135,90,44,109,28,53,59,68,119,130,308,106,69,75,142,79,94,68,50
"COG1121",575,163,501,586,489,819,581,564,650,285,206,732,460,605,728,440,440,500,526,551
"COG1122",155,54,175,231,126,402,225,291,177,140,127,461,197,216,326,138,202,138,115,262
"COG1123",823,486,1140,976,751,1162,849,1039,913,574,656,924,654,1118,1180,536,748,969,648,742
"COG1124",0,1,1,2,3,1,1,0,0,7,4,1,4,0,0,5,0,0,0,0
"COG1125",1,12,7,13,5,5,2,4,4,11,24,2,14,8,8,25,2,1,18,12
"COG1126",577,192,456,461,568,356,471,429,470,480,403,488,322,373,460,528,553,534,519,425
"COG1127",177,385,249,248,138,227,190,207,180,112,89,462,189,246,249,107,176,179,100,170
"COG1129",513,210,514,487,506,498,487,601,406,460,506,232,337,534,483,461,425,640,544,395
"COG1131",1651,1930,1169,1263,1765,1298,1439,1277,1629,1854,1784,1477,1560,1276,1328,1938,1763,1512,1754,1317
"COG1132",3300,2018,3205,3659,3224,4226,3539,3067,3499,3467,2985,4362,3078,3978,3894,3128,2950,3372,3196,3446
"COG1133",308,106,329,309,295,249,290,232,328,147,162,96,202,329,313,191,250,265,350,268
"COG1134",83,244,68,79,73,71,69,73,79,108,130,187,92,67,48,104,111,72,50,41
"COG1135",10,229,7,3,30,4,11,2,9,89,163,14,75,2,16,80,2,6,16,3
"COG1136",969,792,936,934,1028,959,1052,894,1083,1008,1057,1104,943,896,897,1200,1081,1008,988,952
"COG1137",329,171,388,339,306,360,319,268,398,215,307,489,364,595,537,380,393,492,478,482
"COG1138",1229,496,1101,1169,1287,1045,1145,947,1313,822,863,629,910,1203,1099,1214,1226,1210,1377,1261
"COG1139",10,29,1,9,15,7,2,7,2,127,166,18,67,1,1,95,4,9,14,11
"COG1140",22,11,1,6,9,5,4,6,2,58,53,4,26,0,1,30,5,11,15,3
"COG1141",20,0,32,40,16,74,47,81,28,0,0,113,28,27,55,12,44,22,3,39
"COG1142",71,2,81,114,31,243,144,189,84,26,34,330,112,122,167,55,87,67,23,124
"COG1143",374,371,244,335,364,368,358,392,342,395,405,319,348,287,302,394,363,289,410,323
"COG1144",0,0,0,0,1,0,0,0,0,13,22,0,7,0,0,7,0,0,0,0
"COG1145",88,63,94,136,97,91,92,164,97,200,156,234,136,85,198,112,71,75,48,96
"COG1146",417,418,339,344,452,253,335,281,311,455,502,144,354,295,304,435,312,321,482,301
"COG1148",5,51,0,1,34,6,4,5,2,147,115,5,45,0,2,46,4,2,5,9
"COG1150",8,2,0,2,8,8,6,4,1,0,0,2,3,0,1,7,0,4,1,3
"COG1151",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2
"COG1153",2,0,5,3,6,1,3,5,2,4,2,0,1,1,1,6,1,1,2,1
"COG1154",1143,439,1222,1250,1043,1225,1244,1137,1138,831,774,1149,906,1218,1301,811,1020,1006,1085,1197
"COG1155",165,495,28,20,242,40,94,79,125,219,460,134,214,17,23,305,195,138,155,26
"COG1156",131,349,21,10,172,36,91,53,103,202,291,90,148,22,17,261,159,120,147,17
"COG1157",89,285,139,127,83,96,64,121,78,157,129,149,124,99,126,79,66,56,30,102
"COG1158",989,633,944,730,938,704,903,685,958,725,728,536,649,969,781,781,781,847,1024,864
"COG1159",277,234,395,367,315,415,346,321,298,280,221,455,290,442,372,220,250,341,220,386
"COG1160",578,415,671,648,560,744,606,678,551,532,468,727,525,709,709,525,567,616,554,743
"COG1161",79,71,87,76,59,77,129,129,92,77,33,257,88,64,127,29,152,85,18,72
"COG1162",169,159,293,273,168,269,215,244,207,304,196,373,225,214,245,114,158,233,117,256
"COG1163",105,242,18,7,134,16,80,61,89,137,205,92,95,11,7,217,117,120,149,16
"COG1164",367,467,232,315,358,203,280,278,212,372,468,357,293,242,214,518,324,358,368,200
"COG1165",173,261,272,237,166,439,263,298,209,283,194,582,266,287,415,146,196,220,118,235
"COG1166",93,257,119,210,80,378,143,301,108,17,52,634,385,347,489,76,221,144,36,348
"COG1167",198,277,303,237,218,186,173,211,215,368,344,229,300,256,198,325,123,219,190,295
"COG1168",102,82,119,110,108,62,94,137,74,86,114,96,127,65,95,100,93,135,74,97
"COG1169",142,178,197,159,113,432,189,381,148,248,140,412,236,208,340,123,212,152,94,217
"COG1171",926,840,1145,1086,1020,1048,1016,1028,973,1101,1136,930,889,1100,1065,920,895,1122,914,976
"COG1172",627,202,637,583,566,635,578,713,479,475,506,281,386,668,564,480,452,671,694,493
"COG1173",949,1051,870,955,952,949,870,1115,841,1410,1509,823,909,848,919,1199,789,976,932,973
"COG1174",10,26,17,13,8,12,4,13,3,35,57,10,35,12,6,20,2,1,1,8
"COG1175",1139,410,1004,1503,1145,1261,1128,1601,1105,1167,938,566,857,1329,1242,817,1007,1162,1281,1449
"COG1176",557,287,569,512,590,470,619,635,590,756,697,254,480,568,631,493,539,598,553,471
"COG1177",465,220,523,495,514,355,474,491,509,618,530,243,415,431,519,392,400,483,441,362
"COG1178",1272,489,1487,1296,1359,1358,1393,1438,1453,1088,895,1121,1023,1537,1479,1054,1267,1540,1397,1389
"COG1179",11,127,24,4,23,2,20,7,6,28,19,29,44,8,6,17,18,22,4,15
"COG1180",14,192,3,5,24,10,10,10,8,142,161,23,83,2,2,55,8,11,8,8
"COG1181",379,331,445,476,374,476,428,389,383,507,508,673,558,753,731,496,564,639,634,685
"COG1182",66,62,148,81,88,84,115,109,113,8,20,55,94,103,118,34,97,91,111,111
"COG1183",420,338,384,394,450,320,395,291,421,419,412,238,359,457,421,361,377,430,454,405
"COG1184",7,19,0,4,8,6,12,13,8,42,12,2,13,1,9,10,14,1,1,0
"COG1185",1540,843,1520,1513,1394,1480,1515,1245,1463,1043,1030,1181,1251,1686,1453,1122,1285,1405,1472,1536
"COG1186",703,518,826,779,658,950,784,780,753,546,514,820,729,854,830,580,585,716,692,849
"COG1187",373,501,515,480,394,419,448,392,404,364,307,585,443,483,462,287,320,472,331,459
"COG1188",28,30,49,31,29,11,15,30,35,32,22,23,25,23,30,16,16,12,9,19
"COG1189",111,130,111,163,84,233,137,242,74,110,120,335,158,160,190,130,132,114,88,167
"COG1190",511,456,663,649,519,695,631,617,582,677,564,772,636,620,634,504,538,620,532,690
"COG1191",58,186,76,190,55,65,46,133,42,128,80,113,97,65,70,73,40,64,14,112
"COG1192",826,853,726,704,711,672,785,684,800,566,679,779,718,745,695,781,809,756,742,651
"COG1193",221,275,312,349,227,722,365,564,321,253,179,764,349,445,538,189,231,286,136,370
"COG1194",705,358,777,737,622,582,666,588,693,370,393,480,483,777,659,556,632,709,733,699
"COG1195",447,336,555,513,427,548,456,482,413,380,318,615,382,564,513,410,408,462,403,493
"COG1196",1899,1679,1580,1962,1790,2174,1780,2060,1729,1278,1505,1656,1750,1820,1924,1856,2041,1625,1883,1867
"COG1197",1171,1095,1471,1620,1302,1679,1306,1294,1298,1318,1187,1743,1199,1540,1515,1034,1149,1271,1179,1716
"COG1198",1454,849,1575,1609,1284,1543,1550,1317,1426,1036,1080,1293,1307,1626,1661,1178,1252,1473,1337,1527
"COG1199",415,509,355,329,522,475,378,610,375,732,660,746,512,279,365,750,592,428,470,441
"COG1200",1219,784,1300,1540,1234,1488,1434,1195,1298,860,895,1266,1154,1458,1453,1147,1210,1404,1490,1462
"COG1201",764,1026,432,630,654,973,614,779,722,567,911,1391,837,679,732,1091,620,768,515,606
"COG1202",0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,4,4,0,2,2
"COG1203",1,91,0,6,8,1,2,1,0,9,20,56,94,6,7,15,6,2,1,10
"COG1204",291,717,39,27,315,96,223,199,219,305,521,191,323,19,56,389,431,261,234,69
"COG1205",27,42,20,34,77,14,39,49,32,72,81,96,47,19,31,58,81,76,20,54
"COG1206",124,196,166,220,95,329,165,231,144,113,104,452,181,231,272,103,68,133,55,196
"COG1207",577,380,714,616,546,790,671,619,558,341,364,630,484,789,706,480,548,600,685,683
"COG1208",1016,1102,885,791,957,1067,1031,1045,1067,930,1067,973,962,1121,1097,1136,1149,883,1102,941
"COG1209",427,546,475,435,450,386,417,332,468,377,484,411,431,487,382,442,407,476,436,406
"COG1210",319,411,310,362,313,234,310,241,326,210,286,170,267,333,322,311,287,262,373,302
"COG1211",512,187,536,481,480,583,506,498,504,298,351,423,445,554,541,447,483,454,559,546
"COG1212",553,283,702,581,518,413,554,566,574,359,331,346,416,625,536,420,507,520,532,489
"COG1213",159,433,79,95,208,132,130,109,139,655,476,75,286,113,141,293,147,154,258,128
"COG1214",230,211,228,299,221,231,269,239,246,256,261,357,199,247,247,263,218,243,224,281
"COG1215",150,607,159,162,185,272,178,241,200,318,621,694,604,249,352,332,335,243,214,196
"COG1216",590,808,563,548,581,393,526,416,511,596,793,475,567,574,554,768,630,653,712,468
"COG1217",618,722,1324,885,1104,1040,1063,852,1281,887,938,949,921,1033,1049,480,658,1264,766,1002
"COG1218",520,246,513,504,490,510,535,439,459,322,332,525,382,587,521,427,425,547,488,437
"COG1219",872,571,1029,846,799,992,888,941,879,775,669,855,745,1017,876,727,771,851,813,901
"COG1220",587,290,561,434,593,399,532,413,547,420,460,215,398,566,525,427,500,453,558,452
"COG1221",15,78,11,35,7,10,7,13,3,21,15,30,51,4,16,25,11,5,2,24
"COG1222",135,13,25,14,120,24,99,74,119,59,48,86,19,8,26,113,170,101,43,26
"COG1223",3,1,1,0,5,1,5,5,3,0,0,1,8,1,2,0,9,1,1,0
"COG1224",13,2,1,0,10,3,18,16,3,0,0,4,2,0,5,1,22,6,1,1
"COG1225",597,801,474,563,604,589,604,488,560,490,581,765,540,596,595,617,513,619,651,473
"COG1226",661,1140,545,810,675,706,659,798,677,865,704,948,923,565,646,575,742,549,467,724
"COG1227",16,27,43,36,25,9,18,43,25,7,3,14,19,5,33,0,24,24,2,31
"COG1228",1044,1308,851,966,1162,643,932,702,932,2088,1821,971,1131,661,557,1496,1096,1193,1121,888
"COG1229",36,9,28,35,28,43,37,35,45,19,25,24,18,54,36,44,47,24,27,23
"COG1230",49,599,32,47,71,17,38,36,58,184,158,98,224,10,44,70,45,42,11,65
"COG1231",105,163,72,57,97,23,90,96,45,285,210,98,111,10,86,123,103,110,86,56
"COG1232",156,121,154,86,202,118,160,136,159,253,239,279,164,171,94,258,269,208,236,153
"COG1233",1633,571,1889,1742,1600,1778,1779,1654,1779,1013,954,2084,1199,1739,1857,1318,1443,1651,1496,1550
"COG1234",476,322,423,466,495,535,500,478,528,442,446,657,406,447,476,571,517,456,434,480
"COG1235",452,220,439,481,464,306,419,330,485,399,321,393,363,390,371,466,446,488,413,399
"COG1236",340,556,213,251,293,407,234,341,238,263,442,632,517,260,296,407,276,248,255,248
"COG1237",19,8,60,18,26,17,18,14,22,18,34,8,17,35,16,15,7,28,18,19
"COG1238",318,300,356,274,324,216,322,237,330,216,211,154,276,282,276,313,268,353,339,281
"COG1239",269,92,359,359,223,625,441,450,359,312,220,840,351,440,586,172,258,332,149,334
"COG1240",63,6,59,103,38,238,58,191,55,29,28,204,127,155,209,32,89,50,29,112
"COG1241",244,627,44,17,315,79,196,192,220,290,475,176,218,32,56,410,392,227,237,68
"COG1242",12,114,7,4,13,15,2,13,10,86,59,5,26,1,2,11,5,6,2,14
"COG1243",79,438,49,11,111,12,62,41,32,120,281,24,131,12,40,182,47,89,171,42
"COG1244",60,8,10,3,63,18,43,28,70,58,60,112,28,18,15,114,110,84,44,18
"COG1245",162,402,35,17,225,40,99,76,138,183,352,136,160,17,19,348,200,165,182,16
"COG1246",29,118,47,26,46,17,24,29,16,145,77,42,98,13,24,48,15,22,5,46
"COG1247",39,48,31,47,46,30,28,50,29,108,53,15,34,15,12,46,40,33,30,16
"COG1249",1618,1896,1549,1673,1560,1811,1720,1735,1669,1726,1674,2095,1828,1639,1802,1484,1441,1584,1448,1743
"COG1250",1842,1757,1542,1590,1913,1296,1644,1585,1840,2113,1967,1410,1682,1571,1623,1939,1793,2003,1806,1474
"COG1251",13,173,4,18,16,4,10,1,8,44,20,56,102,3,13,18,18,8,1,11
"COG1252",379,306,374,608,315,1003,500,833,400,223,281,953,610,583,804,242,364,367,308,555
"COG1253",688,823,641,764,667,803,691,785,650,797,846,1215,733,675,723,859,704,737,705,740
"COG1254",37,138,10,35,43,11,18,29,14,118,140,29,86,14,14,46,24,24,45,13
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",123,351,142,166,112,123,70,166,91,212,135,183,186,170,184,106,101,70,44,178
"COG1257",276,342,168,155,313,104,198,153,261,296,187,139,137,80,60,207,168,197,165,82
"COG1258",80,233,11,5,117,20,79,37,98,111,275,98,144,18,15,235,188,117,114,18
"COG1259",90,46,87,132,105,70,84,82,88,116,103,101,55,69,48,118,79,123,106,110
