"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG1185",1293,1088,944,1225,1597,1498,1475,923,1484,1418,982,1657,1509,1664,1011,1399,610,1335,1537,1428
"COG1186",669,581,473,615,778,731,804,557,806,783,534,802,811,674,532,714,312,785,872,749
"COG1187",476,369,236,318,497,375,440,377,372,505,291,347,464,322,328,375,535,402,416,362
"COG1188",34,38,18,26,54,32,22,60,27,21,15,11,43,13,26,44,57,30,39,26
"COG1189",158,90,92,113,142,111,193,77,197,143,120,75,143,54,92,175,117,181,204,83
"COG1190",667,502,410,513,564,502,753,459,603,742,508,482,607,614,558,486,153,566,606,579
"COG1191",61,76,67,42,110,62,49,114,35,71,84,34,76,22,71,127,74,84,84,57
"COG1192",729,633,630,779,780,790,789,773,774,860,615,818,775,901,631,726,1192,708,664,808
"COG1193",455,108,65,272,232,175,465,150,392,408,107,170,313,87,97,298,26,507,577,172
"COG1194",635,413,453,605,756,764,694,428,731,680,384,833,680,525,427,722,332,646,650,761
"COG1195",422,259,234,406,586,445,596,301,488,471,290,380,532,425,285,437,272,454,491,435
"COG1196",1852,1503,1922,2072,1586,1978,1873,1521,1969,1722,1646,1863,1698,1679,1702,2083,742,1835,1924,1557
"COG1197",1224,1285,827,1156,1325,1175,1571,1092,1131,1503,1173,1062,1397,1030,1190,1337,891,1339,1399,1014
"COG1198",1295,1214,887,1257,1624,1507,1448,969,1495,1506,960,1769,1510,1089,1060,1394,536,1559,1643,1447
"COG1199",698,787,416,588,229,419,430,547,438,411,626,192,333,470,569,427,433,493,361,344
"COG1200",1067,1029,814,1237,1310,1454,1393,825,1456,1362,880,1531,1345,1096,1011,1366,510,1326,1530,1442
"COG1201",1011,413,1484,584,538,677,565,955,563,862,996,304,625,623,974,794,590,800,720,322
"COG1202",0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1203",16,65,30,3,12,0,2,143,2,16,21,0,2,55,29,3,42,40,8,11
"COG1204",520,254,927,450,15,297,82,510,116,187,571,21,72,251,602,274,33,76,43,80
"COG1205",47,121,74,58,15,47,13,66,24,42,104,11,23,38,55,54,178,31,23,15
"COG1206",231,75,53,62,164,79,221,67,183,240,103,100,209,40,61,175,236,220,273,95
"COG1207",560,338,359,519,736,626,741,303,720,662,328,744,653,610,429,629,298,608,761,683
"COG1208",960,1331,1227,1142,876,1055,1104,946,1101,991,1139,1225,853,717,1144,949,314,1054,1140,1136
"COG1209",353,481,600,385,507,385,455,502,410,424,506,480,449,334,463,388,268,430,376,477
"COG1210",294,215,313,275,356,358,330,284,321,312,270,430,297,281,274,352,214,303,306,267
"COG1211",471,420,345,500,548,652,573,272,583,568,342,640,547,395,402,530,250,550,546,582
"COG1212",430,428,387,491,666,575,509,330,542,522,338,693,568,462,457,502,174,568,573,563
"COG1213",72,493,526,156,58,182,125,390,120,128,511,207,94,145,385,131,44,138,113,200
"COG1214",187,246,183,223,221,236,295,224,243,275,239,167,242,214,269,199,112,220,285,242
"COG1215",460,563,735,319,207,161,348,726,275,372,667,135,266,194,570,241,725,326,321,187
"COG1216",463,941,754,599,579,590,536,727,447,547,763,593,393,461,825,401,665,523,492,648
"COG1217",855,845,661,642,1327,720,1219,683,752,771,541,656,611,652,512,576,331,570,678,461
"COG1218",451,300,379,452,476,554,490,325,514,499,338,544,523,546,431,491,168,439,516,466
"COG1219",794,628,628,814,1009,908,946,622,935,868,386,655,604,583,435,564,258,629,616,558
"COG1220",401,537,477,445,606,631,492,463,539,441,414,815,422,545,421,528,286,497,521,560
"COG1221",14,33,59,19,32,3,8,43,11,8,31,4,19,39,39,10,155,19,14,12
"COG1222",189,28,38,174,7,102,32,36,60,97,51,11,27,71,30,97,0,27,26,29
"COG1223",36,0,2,9,1,9,0,0,0,8,0,0,2,0,0,12,0,1,0,0
"COG1224",49,0,0,15,0,14,0,0,0,13,0,0,4,2,1,12,0,0,3,1
"COG1225",667,388,742,488,518,570,682,543,604,614,536,505,535,607,649,504,279,495,604,528
"COG1226",834,908,558,749,579,589,576,898,580,688,746,431,712,623,653,822,1107,696,638,586
"COG1227",24,7,0,30,32,14,4,14,18,28,5,6,39,4,3,26,26,2,14,2
"COG1228",898,1841,1170,1054,850,1105,854,1774,915,1290,1678,627,1106,1724,1512,769,2027,663,532,1217
"COG1229",24,43,18,46,56,30,16,20,15,13,21,44,27,64,20,30,36,20,35,24
"COG1230",89,358,231,78,124,30,77,449,55,63,267,14,65,111,291,38,926,106,63,113
"COG1231",80,338,182,120,24,121,33,225,98,95,270,57,48,179,208,81,47,42,80,150
"COG1232",196,345,242,249,82,177,109,179,178,368,222,109,232,200,197,166,124,134,89,252
"COG1233",1827,1079,608,1509,1431,1477,1839,748,1689,1804,876,1421,1671,1542,664,1569,384,1675,1881,1467
"COG1234",584,398,534,547,379,476,439,425,558,586,467,407,573,470,443,490,217,420,461,390
"COG1235",504,424,305,484,550,483,395,310,440,448,361,408,458,322,327,413,261,365,386,469
"COG1236",347,264,713,277,241,228,231,488,240,324,493,109,260,287,519,346,416,352,262,136
"COG1237",24,12,15,13,67,27,40,24,31,37,20,19,27,31,30,15,0,19,12,9
"COG1238",272,317,238,278,417,313,325,242,287,242,225,351,292,359,276,308,119,266,279,360
"COG1239",521,127,114,263,307,193,490,157,302,492,191,233,403,114,115,288,44,452,563,154
"COG1240",79,25,11,110,48,59,33,28,135,89,7,46,80,3,4,68,14,138,134,23
"COG1241",486,210,898,363,13,208,88,468,131,205,316,19,64,168,341,189,39,45,41,45
"COG1242",8,76,32,5,7,6,1,43,2,3,68,6,6,16,40,18,0,20,5,3
"COG1243",62,211,581,62,13,65,27,289,37,31,344,52,39,133,346,37,0,61,28,47
"COG1244",159,17,29,105,3,85,45,38,68,96,35,7,24,65,30,50,0,27,8,23
"COG1245",241,129,621,198,4,123,60,329,71,113,392,17,41,252,430,133,0,56,25,50
"COG1246",83,101,82,27,33,27,31,127,16,27,98,2,23,33,116,32,73,36,22,24
"COG1247",28,60,53,39,26,45,21,70,43,40,71,19,35,48,58,59,65,17,18,48
"COG1249",1847,1447,1371,1410,1718,1534,1594,1847,1728,1789,1763,1589,1711,1774,1490,1693,1885,1824,1858,1639
"COG1250",1881,1976,1980,1809,1599,1859,1500,1968,1836,1704,1391,1139,1157,1417,1359,1174,804,993,1031,1224
"COG1251",45,194,101,28,29,9,10,142,7,18,90,9,22,69,89,9,320,66,20,29
"COG1252",546,124,227,347,416,280,586,332,503,456,191,321,517,285,182,434,351,790,823,283
"COG1253",713,698,851,699,620,616,814,814,773,839,819,452,722,560,756,686,410,622,696,597
"COG1254",17,103,193,18,33,24,13,134,24,16,158,11,13,47,136,12,19,13,15,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,118,126,78,392,98,125,182,89,130,160,73,142,80,126,158,286,128,187,102
"COG1257",272,174,379,253,145,182,170,325,125,207,313,92,187,351,306,196,13,125,81,163
"COG1258",214,102,489,173,5,110,38,310,79,88,336,10,32,120,319,101,0,49,15,38
"COG1259",61,146,89,83,91,99,66,86,68,124,83,67,108,87,77,93,11,49,71,101
"COG1260",50,371,618,181,31,145,99,380,109,98,481,104,112,235,430,122,13,94,46,134
"COG1261",18,44,52,18,31,12,14,80,16,11,40,8,10,26,51,32,34,27,24,23
"COG1262",573,1132,859,392,885,482,579,1238,310,668,1216,269,557,577,1197,461,495,427,405,490
"COG1263",0,3,0,0,2,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0
"COG1264",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1266",309,207,92,259,187,150,381,134,209,259,104,150,232,138,76,168,70,307,394,168
"COG1267",136,194,99,181,174,187,182,95,177,176,119,228,159,166,119,188,18,165,172,198
"COG1268",218,118,140,220,295,259,222,114,282,249,98,336,232,244,124,269,36,277,313,284
"COG1269",273,189,892,208,5,135,73,465,91,132,531,17,67,290,587,146,0,53,26,61
"COG1270",129,125,397,52,105,47,145,250,111,148,274,53,151,75,275,104,137,187,216,48
"COG1271",42,385,94,24,34,2,7,181,16,29,100,5,19,86,204,5,442,52,11,45
"COG1272",47,131,89,53,89,25,51,106,18,59,147,26,46,70,97,33,81,25,28,69
"COG1273",0,8,5,1,0,0,1,37,1,0,10,1,1,0,7,0,62,0,2,0
"COG1274",27,173,105,47,15,32,27,81,19,22,136,12,23,51,118,27,58,12,16,66
"COG1275",0,55,6,1,3,0,0,4,1,0,3,1,1,0,1,0,1,1,1,0
"COG1276",11,21,17,4,11,6,14,37,4,8,6,3,9,14,26,7,15,6,6,14
"COG1277",103,257,108,87,91,131,137,199,72,117,242,71,111,91,177,128,91,99,60,148
"COG1278",235,365,321,244,305,263,251,321,234,199,325,321,255,355,336,268,727,239,256,287
"COG1279",175,29,104,193,144,233,150,72,204,172,64,226,184,163,62,207,28,173,192,178
"COG1280",624,461,506,695,723,808,624,582,730,586,515,826,744,674,488,765,401,633,655,777
"COG1281",180,42,44,102,157,82,142,74,143,167,19,70,140,53,25,150,202,240,266,77
"COG1282",940,619,643,840,858,973,899,558,979,957,642,1079,927,1153,593,933,323,1014,1059,919
"COG1283",77,304,156,189,24,207,58,195,98,104,277,96,152,327,236,181,127,136,66,222
"COG1284",6,47,52,8,6,3,3,56,1,13,55,6,1,16,43,20,35,7,6,9
"COG1285",9,47,27,1,1,0,2,36,5,4,33,2,1,6,32,2,82,7,6,7
"COG1286",30,22,21,17,61,34,49,32,25,38,27,23,44,36,48,46,50,45,54,37
"COG1287",637,212,785,684,37,452,163,391,317,379,457,42,148,480,459,391,0,116,63,176
"COG1288",2,12,19,5,8,0,9,96,2,8,24,2,3,14,19,2,120,11,2,4
"COG1289",6,10,28,3,4,0,2,123,6,6,20,3,2,14,25,4,91,36,7,8
"COG1290",1028,770,786,924,889,933,882,567,967,842,644,1092,899,1110,688,923,352,950,1001,823
"COG1291",127,336,171,179,126,118,115,272,115,145,185,56,84,130,114,91,215,109,63,105
"COG1292",312,225,302,237,269,275,269,539,355,381,374,172,380,386,314,241,683,345,229,271
"COG1293",440,186,936,373,112,237,237,450,258,312,498,103,194,279,598,273,14,312,328,122
"COG1294",25,97,50,18,18,2,7,117,8,16,36,6,16,64,95,5,290,33,13,17
"COG1295",180,115,78,101,110,68,154,234,149,156,126,66,127,117,138,85,306,168,189,80
"COG1296",127,54,132,134,167,168,153,95,142,123,90,221,147,152,98,186,65,158,187,132
"COG1297",322,385,129,290,44,150,154,185,133,255,214,62,85,337,149,165,11,111,40,154
"COG1298",185,148,157,124,268,97,129,236,102,140,200,75,180,106,156,207,459,180,214,143
"COG1299",1,4,10,3,1,1,2,13,1,1,6,2,2,1,0,2,5,11,6,1
"COG1300",2,11,5,2,4,1,0,59,1,14,14,0,5,4,11,1,155,4,3,7
"COG1301",311,331,201,296,459,307,399,387,346,390,305,281,423,512,303,257,322,271,236,339
"COG1302",0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG1303",54,32,188,56,1,47,14,115,19,43,138,1,12,55,121,32,0,14,2,18
"COG1304",1002,444,577,822,1146,1043,953,502,1036,832,409,1269,925,1049,458,792,282,890,1035,1111
"COG1305",278,570,211,195,272,245,347,400,247,193,306,183,160,179,250,216,567,374,302,174
"COG1306",24,13,28,88,37,93,52,8,103,71,6,98,85,72,8,78,0,58,59,92
"COG1307",26,120,50,41,0,52,33,62,35,26,107,5,11,75,90,22,77,14,4,73
"COG1308",16,33,139,8,1,7,1,78,2,2,57,0,0,17,57,7,0,0,1,1
"COG1309",346,520,480,304,373,268,289,724,287,326,531,249,367,469,519,294,1595,363,255,345
"COG1310",122,115,311,122,9,58,43,154,76,43,181,23,55,71,225,66,1514,303,45,40
"COG1311",131,82,48,144,10,75,35,51,55,54,57,15,24,184,29,85,5,32,10,40
"COG1312",80,93,77,47,92,89,129,92,85,80,95,39,92,55,61,58,33,55,38,102
"COG1313",0,51,1,0,0,1,0,1,0,1,2,0,0,0,7,0,0,0,0,0
"COG1314",47,18,14,10,19,20,18,15,24,8,11,21,20,19,6,16,14,23,27,26
"COG1315",12,67,52,7,6,6,8,130,6,11,67,5,14,34,61,44,3,16,3,21
"COG1316",32,74,48,116,52,84,53,44,76,66,68,78,56,68,50,146,86,53,62,79
"COG1317",18,63,70,6,13,5,3,90,1,9,130,5,2,33,74,11,25,19,3,11
"COG1319",300,685,324,357,196,326,184,515,242,169,516,162,149,255,460,438,175,171,228,317
"COG1320",11,17,20,7,30,7,13,27,8,11,20,7,4,3,24,5,47,13,14,1
"COG1321",157,200,520,179,113,163,112,329,120,168,252,73,90,136,251,96,47,59,68,83
"COG1322",720,531,516,723,788,891,710,525,814,832,487,950,883,752,501,858,379,653,731,826
"COG1324",93,119,134,70,51,58,77,133,65,83,126,38,68,78,120,64,40,89,62,85
"COG1325",5,40,213,8,0,6,0,94,0,4,118,2,0,28,117,3,0,0,0,1
"COG1326",64,6,16,44,1,24,16,13,25,19,13,3,8,25,10,35,0,8,1,16
"COG1327",224,161,127,221,268,281,296,136,308,265,96,211,215,179,102,172,70,193,226,186
"COG1328",5,188,585,15,4,18,0,270,0,20,364,2,2,99,363,9,3,15,0,13
"COG1329",216,109,152,266,285,336,268,97,276,252,111,412,247,238,133,306,158,230,279,308
"COG1330",369,201,157,118,139,136,385,297,331,285,245,175,193,115,196,259,115,590,527,158
"COG1331",339,753,921,375,319,429,387,907,339,425,1098,397,318,491,909,300,79,352,281,512
"COG1333",311,8,14,82,70,72,201,28,149,190,21,77,107,36,2,91,73,186,274,44
"COG1334",4,12,15,6,1,4,1,12,2,1,8,0,4,9,7,2,2,4,1,6
"COG1335",194,393,281,172,140,155,186,340,153,182,332,87,161,133,274,190,290,197,221,157
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",77,56,37,50,119,45,46,90,46,64,84,23,70,33,62,64,186,79,81,57
"COG1339",48,55,262,36,2,42,12,145,15,25,146,10,10,57,177,31,0,12,5,15
"COG1340",105,23,23,84,2,70,35,22,55,62,28,10,29,68,19,64,0,31,4,20
"COG1341",2,0,0,5,0,4,0,0,1,0,0,0,0,1,0,2,0,1,3,1
"COG1343",1,0,2,0,0,0,0,1,0,2,1,0,0,0,4,0,4,0,0,0
"COG1344",341,402,376,206,495,245,283,575,180,259,860,237,454,250,639,868,559,562,617,342
"COG1345",133,150,161,92,225,71,86,238,87,93,305,40,112,55,169,167,119,110,123,75
"COG1346",9,18,22,7,21,1,0,43,6,1,19,5,10,21,24,8,54,27,11,9
"COG1347",90,55,65,91,193,115,148,85,109,166,58,113,139,157,69,76,27,99,90,116
"COG1348",179,3,4,95,117,62,155,8,160,171,9,59,174,12,10,141,29,184,276,77
"COG1349",33,86,58,19,60,13,20,116,12,32,62,12,63,55,67,42,269,45,19,23
"COG1350",118,430,233,239,142,245,112,165,187,131,242,186,169,243,235,200,3,120,112,196
"COG1351",378,578,1028,1573,429,738,675,578,826,460,694,812,719,608,756,782,689,1199,631,953
"COG1352",78,130,91,35,39,11,19,186,22,55,86,8,23,116,113,52,333,62,26,49
"COG1353",0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1354",532,472,527,506,519,507,549,408,588,525,478,597,516,374,473,503,188,529,513,547
"COG1355",4,140,126,0,2,4,5,103,8,16,120,1,2,8,110,18,33,10,8,10
"COG1356",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",621,824,1030,503,288,314,499,757,495,532,880,282,428,390,831,491,290,548,556,323
"COG1358",66,26,76,41,0,35,14,51,17,24,58,3,20,48,49,35,0,10,10,16
"COG1359",42,51,48,39,25,36,42,57,25,23,62,22,17,42,51,29,82,30,20,48
"COG1360",248,430,236,228,441,277,245,340,214,238,340,193,305,233,281,277,409,257,274,269
"COG1361",2,84,580,9,0,3,0,283,0,6,285,0,0,75,353,4,0,0,2,6
"COG1362",27,54,48,36,19,40,30,58,11,15,77,11,14,24,51,44,14,41,26,34
"COG1363",138,41,55,62,161,121,112,98,90,178,84,65,181,76,86,69,55,95,102,119
"COG1364",528,439,419,569,686,680,735,395,680,549,423,801,592,477,472,621,317,660,713,711
"COG1366",52,47,49,40,31,29,58,57,44,54,76,20,27,39,59,32,68,42,47,32
"COG1368",67,313,238,83,41,78,54,304,66,113,324,43,66,132,200,137,272,100,61,96
"COG1369",0,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",220,58,198,162,4,109,49,115,59,112,148,18,44,155,159,105,0,46,7,52
"COG1371",3,74,160,23,0,8,0,87,10,4,81,0,0,37,114,7,0,4,1,5
"COG1372",396,150,152,849,172,239,444,23,555,317,72,383,356,90,88,315,3858,1161,576,240
"COG1373",15,58,25,8,17,0,2,31,2,14,42,2,2,3,39,1,53,10,1,7
"COG1374",2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1376",72,57,47,45,77,51,29,117,42,53,90,12,98,40,85,91,373,38,60,48
"COG1377",101,93,77,66,148,52,72,145,79,85,87,22,83,47,68,75,185,63,90,46
"COG1378",84,155,293,59,4,38,48,136,47,60,194,12,22,110,207,59,0,24,12,20
"COG1379",0,48,2,3,0,0,0,10,0,2,6,0,0,0,3,3,0,0,0,1
"COG1380",4,1,4,1,4,0,0,15,0,1,2,0,3,3,9,2,1,2,0,3
"COG1381",297,299,239,297,371,399,403,246,402,360,288,464,349,209,281,388,168,383,415,391
"COG1382",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",19,3,1,14,1,8,6,4,3,6,9,1,0,7,6,14,0,1,3,0
"COG1384",679,448,764,706,704,893,571,479,723,636,523,917,617,573,540,761,289,639,736,706
"COG1385",402,356,315,450,583,581,564,353,598,589,318,624,581,378,390,509,220,542,644,538
"COG1386",371,352,530,398,415,483,431,380,455,438,407,510,379,382,386,460,258,362,415,399
"COG1387",188,136,54,52,30,104,43,77,60,108,96,13,56,48,73,80,32,27,11,59
"COG1388",82,87,107,23,65,51,45,60,49,63,74,38,75,111,67,57,90,46,59,52
"COG1389",330,147,439,231,12,151,75,234,118,157,289,21,71,261,303,143,2,57,33,87
"COG1390",57,40,139,44,2,41,19,67,17,29,70,4,12,61,79,38,0,13,8,16
"COG1391",132,278,172,76,217,82,68,342,74,102,309,79,143,104,226,193,685,146,123,73
"COG1392",71,154,219,60,14,100,10,205,68,71,239,25,81,126,257,72,34,42,36,69
"COG1393",147,135,117,96,85,90,122,180,60,72,119,37,50,53,125,65,128,61,65,77
"COG1394",100,77,334,59,2,46,26,176,25,37,209,3,18,94,181,52,0,17,10,23
"COG1395",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",203,263,299,263,349,301,249,211,242,226,355,550,425,350,431,500,900,406,394,400
"COG1397",16,73,29,18,18,9,17,42,11,20,57,8,18,18,46,19,23,35,17,22
"COG1398",202,54,69,191,84,118,198,101,168,126,123,126,211,136,125,182,181,280,210,218
"COG1399",26,117,69,39,12,38,22,84,34,18,105,16,26,58,80,52,28,32,20,33
"COG1400",1,1,1,7,0,1,0,2,0,0,2,0,0,0,2,1,0,2,0,0
"COG1401",55,136,74,38,20,25,39,140,32,61,80,13,39,55,103,41,19,66,21,34
"COG1402",206,155,297,86,130,133,157,296,165,144,282,76,117,85,243,180,193,167,195,105
"COG1403",372,295,212,413,363,412,433,225,410,455,234,488,455,323,265,428,451,471,462,461
"COG1404",3618,1518,2674,2837,892,2220,1409,2051,1746,2214,2184,653,1326,2988,1970,1838,616,1174,717,1512
"COG1405",151,160,897,352,36,200,60,412,87,83,807,122,111,445,837,207,4,125,71,152
"COG1406",5,19,10,4,1,0,2,15,1,3,2,0,3,22,8,0,0,1,0,4
"COG1407",83,88,239,42,114,60,115,166,90,142,142,61,123,68,176,103,137,148,165,41
"COG1408",67,66,67,95,151,85,113,139,60,111,73,77,99,73,77,88,50,69,90,95
"COG1409",299,344,439,187,218,218,230,401,194,253,704,208,422,378,623,344,499,257,258,321
"COG1410",873,1202,616,585,509,603,736,850,750,729,869,382,561,791,852,730,594,926,961,693
"COG1411",13,14,5,18,29,16,12,4,9,13,7,19,11,14,9,20,9,12,9,15
"COG1412",29,12,0,13,0,5,3,2,1,7,3,0,2,0,1,6,0,2,1,4
"COG1413",367,438,72,198,122,230,208,168,151,373,253,69,208,128,190,273,33,167,270,240
"COG1414",124,216,210,121,114,107,110,236,95,79,252,91,131,95,216,129,559,123,125,111
"COG1415",3,66,24,18,2,6,4,22,7,4,27,3,3,14,52,1,0,2,3,9
"COG1416",0,5,0,1,11,0,4,3,0,2,1,0,1,0,1,3,15,5,3,2
"COG1418",50,149,42,31,82,77,50,127,46,56,123,12,38,75,96,33,20,44,27,77
"COG1419",23,40,53,16,53,10,22,69,12,20,106,18,31,49,74,41,174,44,45,31
"COG1420",115,314,159,106,185,126,111,215,88,97,235,85,138,107,190,167,243,79,129,134
"COG1422",70,50,235,26,3,28,22,140,17,27,165,4,24,80,151,18,0,12,8,22
"COG1426",53,170,80,54,80,55,41,148,33,33,126,32,41,65,101,57,34,46,58,57
"COG1427",86,45,36,65,7,54,37,48,27,44,65,10,23,49,38,60,1,22,17,28
"COG1428",133,215,94,152,247,162,209,172,145,240,148,188,224,159,147,126,46,148,162,185
"COG1429",1031,154,146,375,617,425,1117,191,886,1062,228,565,807,95,111,804,260,1612,1814,336
"COG1430",50,64,119,185,71,107,106,60,82,76,102,144,230,122,93,118,141,353,172,151
"COG1431",4,8,2,1,1,0,0,12,0,2,7,0,0,1,4,0,3,2,0,1
"COG1432",37,211,82,24,38,23,42,182,33,38,156,11,45,44,120,18,173,27,37,47
"COG1433",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",122,163,57,110,187,94,113,107,103,95,121,120,102,60,107,160,128,116,124,101
"COG1435",75,130,109,191,164,192,92,113,113,174,185,237,219,217,225,182,126,152,169,207
"COG1436",42,6,34,36,2,14,5,17,13,16,21,3,9,11,22,24,0,6,1,9
"COG1437",0,6,2,1,0,1,1,9,0,1,5,0,0,0,3,0,0,0,0,1
"COG1438",15,15,35,35,17,34,21,26,30,12,18,40,34,41,32,43,1,23,19,18
"COG1439",61,40,197,47,0,30,11,110,25,26,108,7,17,50,135,30,0,12,5,15
"COG1441",8,15,24,24,1,24,4,29,4,4,44,2,2,6,31,52,0,7,11,10
"COG1442",31,29,11,27,38,38,43,3,58,35,3,69,45,36,4,42,17,36,36,59
"COG1443",67,54,158,60,79,50,54,124,34,73,136,26,60,75,124,52,25,34,46,46
"COG1444",31,82,37,13,10,17,3,107,5,3,32,1,10,31,70,15,21,28,2,18
"COG1445",2,8,8,1,3,0,2,16,3,1,8,0,1,1,1,1,2,11,3,1
"COG1446",241,356,205,155,181,189,163,323,150,297,320,146,218,267,292,146,188,112,79,214
"COG1448",156,30,47,56,73,67,66,74,77,100,47,31,83,55,49,89,152,90,102,63
"COG1449",208,11,30,201,52,120,107,5,124,235,17,124,182,90,8,259,16,113,85,46
"COG1450",341,511,281,149,324,288,332,383,273,310,371,221,377,327,350,265,289,202,214,264
"COG1451",67,120,98,47,79,67,101,114,89,143,116,43,106,51,115,70,134,68,56,68
"COG1452",608,459,487,556,965,753,751,511,760,679,436,966,679,513,587,624,501,670,722,752
"COG1453",210,85,15,138,110,98,301,28,212,254,29,141,205,20,37,185,1,430,390,69
"COG1454",654,586,942,626,794,800,772,700,729,576,753,1096,766,927,711,679,391,677,842,843
"COG1455",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,13,0,0,0
"COG1456",0,66,7,0,0,0,0,6,0,0,16,0,0,0,8,0,0,0,0,0
"COG1457",12,49,66,9,9,4,2,52,4,3,52,0,8,63,47,3,2,14,4,15
"COG1459",342,532,373,341,334,349,361,477,372,390,475,384,430,437,450,329,294,356,336,415
"COG1460",1,7,5,2,0,2,4,4,2,1,3,1,1,2,4,2,0,4,0,2
"COG1461",36,150,124,87,0,61,56,84,42,23,127,10,12,100,125,41,0,20,8,106
"COG1462",77,53,73,143,68,36,90,101,77,37,62,71,84,73,77,37,952,226,67,66
"COG1463",113,60,53,71,120,61,151,78,137,146,52,54,133,57,48,92,192,145,156,71
"COG1464",0,2,9,1,4,0,1,2,2,1,18,0,2,2,0,1,41,9,0,1
"COG1465",116,70,375,72,4,58,24,190,35,51,257,5,14,115,247,47,0,23,7,28
"COG1466",486,466,357,435,637,547,676,389,574,547,402,662,512,308,475,462,224,552,671,517
"COG1467",120,96,627,122,7,83,34,307,47,76,346,4,37,149,341,91,0,25,13,41
"COG1468",0,9,4,0,1,0,0,8,1,0,0,0,0,0,6,0,2,1,1,0
"COG1469",48,65,29,45,47,28,37,86,43,52,36,24,54,29,58,21,68,30,26,33
"COG1470",1,3,0,2,0,3,6,0,0,4,7,1,1,5,3,3,1,6,2,2
"COG1471",100,61,239,72,1,39,14,127,26,27,176,8,15,95,143,40,0,11,5,17
"COG1472",681,887,565,698,945,833,877,831,732,1006,913,1258,1339,1271,1020,975,1544,1001,1088,1080
"COG1473",846,975,721,751,862,804,871,877,975,1094,932,671,1180,1068,861,763,603,788,845,912
"COG1474",270,111,394,238,7,168,65,233,118,129,295,24,58,295,265,167,1,55,23,64
"COG1475",383,395,320,434,494,438,392,424,436,448,522,735,644,751,397,629,2441,724,524,746
"COG1476",13,23,20,37,33,25,31,37,22,17,33,21,30,29,32,48,50,14,18,22
"COG1477",211,327,154,152,268,224,261,244,169,290,230,177,244,241,279,145,222,183,175,237
"COG1478",75,166,659,99,53,100,86,316,91,96,429,63,106,185,467,102,25,42,65,93
