"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1319",149,69,517,404,396,533,346,302,385,172,250,115,139,563,180,299,377,358,141,143
"COG1320",28,13,14,9,18,22,8,6,7,5,6,59,11,27,27,25,5,19,10,52
"COG1321",206,59,194,173,468,311,157,79,178,170,96,20,28,259,121,68,120,111,91,76
"COG1322",733,272,594,597,549,572,756,619,705,816,650,424,355,469,723,858,779,701,837,333
"COG1324",6,33,77,106,160,116,59,93,65,79,124,61,97,131,1,28,64,106,49,24
"COG1325",5,3,10,14,189,82,14,0,31,1,6,3,1,107,7,0,2,0,0,0
"COG1326",16,3,32,18,24,16,29,10,20,16,35,1,7,14,20,2,50,20,0,0
"COG1327",173,119,226,260,129,164,233,273,241,266,246,191,111,137,222,319,218,274,281,120
"COG1328",0,30,60,51,547,243,48,1,112,13,28,70,180,281,0,3,10,7,3,5
"COG1329",199,84,154,149,171,176,300,227,253,214,134,52,9,90,183,292,243,307,238,103
"COG1330",35,269,440,535,184,245,171,714,273,247,719,633,764,280,32,88,94,295,199,219
"COG1331",504,88,644,442,946,915,549,234,550,429,409,42,74,918,453,339,365,403,373,195
"COG1333",282,88,120,229,17,72,106,236,121,178,384,22,14,22,178,21,102,69,129,31
"COG1334",14,25,12,3,11,7,2,0,1,0,0,73,100,7,11,6,2,2,4,26
"COG1335",205,127,290,294,249,291,153,305,262,189,260,516,321,309,218,153,173,233,147,292
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1338",46,41,57,60,25,60,35,52,34,44,45,152,177,86,63,124,31,69,65,209
"COG1339",9,5,42,35,296,126,38,8,62,25,30,6,6,97,8,3,27,19,5,0
"COG1340",13,4,61,36,14,23,42,17,29,45,87,2,13,26,39,4,90,47,17,0
"COG1341",1,1,1,6,0,0,2,3,2,2,7,1,0,0,0,0,9,1,0,0
"COG1343",0,0,1,0,1,1,0,0,1,1,0,0,49,6,0,0,0,2,3,2
"COG1344",639,352,625,530,574,808,442,731,519,380,274,957,1548,872,516,908,306,509,459,510
"COG1345",135,84,145,130,157,235,88,124,114,90,70,378,318,233,105,227,74,119,122,217
"COG1346",32,49,31,11,26,20,1,0,8,2,4,173,145,48,35,35,7,32,10,48
"COG1347",236,56,110,86,58,64,110,77,86,173,106,145,158,72,198,158,73,118,203,61
"COG1348",4,79,112,216,9,47,91,353,123,194,193,25,4,8,3,97,106,97,158,7
"COG1349",233,112,92,33,73,60,9,18,24,36,40,217,578,109,244,61,22,92,66,240
"COG1350",22,44,61,111,218,246,182,137,150,130,87,15,15,207,15,164,210,166,129,8
"COG1351",294,3728,443,517,1034,691,550,836,626,514,411,729,66,583,249,582,1578,586,547,1424
"COG1352",20,138,103,54,90,128,21,36,34,37,44,803,659,202,15,34,31,117,35,415
"COG1353",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1354",307,222,429,508,550,489,476,516,498,521,462,265,230,418,412,424,491,507,523,181
"COG1355",3,10,15,7,128,73,8,13,13,10,6,89,3,57,2,1,3,11,2,47
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1357",190,404,705,687,931,809,450,681,564,530,825,332,353,780,275,288,491,408,338,774
"COG1358",19,11,33,30,73,45,35,8,40,24,37,24,7,58,27,2,52,11,13,0
"COG1359",20,27,74,41,48,67,29,19,60,16,26,29,70,51,16,56,29,55,20,82
"COG1360",522,122,328,235,197,324,232,240,266,276,231,483,286,422,475,439,221,304,314,619
"COG1361",0,9,28,20,598,216,40,0,51,4,8,16,1,182,0,0,8,4,0,0
"COG1362",66,26,57,33,39,50,43,39,54,16,36,46,16,61,66,57,54,26,9,98
"COG1363",312,59,197,152,52,130,167,86,151,200,139,29,32,98,303,100,75,110,213,73
"COG1364",475,244,577,678,461,444,657,729,676,560,568,221,42,371,489,635,566,603,573,306
"COG1366",35,58,58,55,53,62,35,82,37,47,78,135,99,60,37,28,41,43,37,45
"COG1368",296,99,118,79,215,283,65,69,80,104,116,217,65,283,264,40,78,120,133,376
"COG1369",0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0
"COG1370",38,12,120,117,183,116,118,46,109,113,136,0,19,150,80,13,152,84,27,0
"COG1371",5,6,21,21,178,88,20,3,35,8,20,10,2,93,4,1,12,7,0,0
"COG1372",187,7029,338,498,172,132,190,959,303,306,468,1831,48,14,65,137,651,201,243,2443
"COG1373",3,24,25,11,24,21,3,5,1,17,4,178,135,26,3,22,8,15,5,37
"COG1374",4,4,0,1,0,0,0,2,1,0,5,0,1,0,4,0,6,0,0,0
"COG1376",75,193,70,51,54,124,61,36,57,67,81,144,48,91,74,57,43,64,57,227
"COG1377",117,73,113,89,67,130,71,102,106,92,60,287,256,124,67,158,67,83,101,302
"COG1378",11,16,60,67,302,152,71,25,79,89,75,95,3,165,37,23,85,30,17,0
"COG1379",0,0,2,2,2,5,0,0,1,3,0,40,1,4,0,0,2,1,0,0
"COG1380",1,8,10,2,7,1,1,2,1,1,1,37,39,9,0,6,1,6,2,16
"COG1381",279,155,346,375,259,309,386,405,369,344,387,196,163,228,301,308,281,350,335,189
"COG1382",1,1,0,0,0,0,0,0,1,4,0,3,0,0,1,1,0,3,0,0
"COG1383",9,1,9,7,3,6,10,2,10,10,11,5,0,3,6,2,19,9,0,0
"COG1384",531,193,472,536,823,547,768,485,716,642,469,159,40,446,611,717,697,620,617,211
"COG1385",350,177,281,343,216,252,360,370,360,408,539,258,215,369,521,469,468,493,599,273
"COG1386",266,178,339,341,511,389,415,403,389,468,383,203,174,386,298,409,379,402,408,255
"COG1387",36,15,125,127,55,100,84,42,105,101,103,11,25,85,86,45,59,75,59,82
"COG1388",11,70,48,43,97,91,46,59,48,55,111,60,15,56,15,54,24,40,90,29
"COG1389",35,30,160,180,432,240,176,62,205,159,190,49,32,231,75,25,250,115,37,31
"COG1390",5,4,44,38,138,56,46,10,65,32,41,2,5,73,7,8,54,17,6,0
"COG1391",223,187,210,144,157,263,102,155,161,114,96,608,693,321,230,232,65,197,143,710
"COG1392",94,37,62,80,181,176,30,30,84,67,69,56,18,231,94,16,50,100,79,32
"COG1393",183,68,139,135,97,145,83,100,101,84,173,312,239,148,201,62,93,108,81,197
"COG1394",20,5,47,57,324,132,62,19,62,33,64,8,11,176,36,4,85,24,8,5
"COG1395",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,6,0,0
"COG1396",543,461,299,228,417,432,450,352,342,329,204,663,423,329,489,484,407,470,391,807
"COG1397",37,25,46,26,33,48,20,26,22,21,15,185,18,53,39,28,18,33,17,81
"COG1398",69,291,197,190,70,88,98,222,118,126,346,494,354,136,135,119,333,188,133,348
"COG1399",47,76,66,25,90,76,51,31,33,30,34,80,58,50,26,24,37,41,6,19
"COG1400",0,4,4,5,1,3,4,0,1,0,5,0,0,1,0,1,8,2,0,0
"COG1401",33,66,88,60,76,75,34,21,48,57,46,156,354,152,38,22,39,62,42,84
"COG1402",59,156,234,249,259,278,189,240,221,159,304,108,23,243,58,83,107,175,134,152
"COG1403",194,1017,308,349,219,268,329,496,347,488,322,251,157,237,233,489,447,368,425,363
"COG1404",1312,1128,2127,2350,2582,1989,2430,1303,2002,2227,2688,1652,2185,2026,1733,931,2875,2183,1109,1278
"COG1405",90,184,204,220,1235,611,271,75,295,143,240,81,31,633,140,43,465,112,58,11
"COG1406",0,19,4,6,8,5,1,0,0,4,0,50,100,7,0,1,2,18,2,17
"COG1407",27,80,104,119,254,156,78,182,99,152,137,114,192,163,33,69,39,50,147,86
"COG1408",254,20,106,80,46,104,93,71,85,121,86,15,21,121,196,104,99,74,130,63
"COG1409",336,292,454,349,605,592,438,229,437,396,411,509,669,651,290,349,249,345,459,455
"COG1410",438,434,1115,1094,586,912,730,1390,904,740,1353,683,687,894,377,490,546,637,626,794
"COG1411",4,3,11,7,5,6,12,7,8,8,2,0,1,6,8,5,13,6,2,20
"COG1412",6,5,3,7,2,1,2,2,7,6,7,2,0,1,4,1,12,3,0,0
"COG1413",17,208,392,353,70,237,297,294,336,357,529,37,53,176,20,143,165,225,147,431
"COG1414",264,71,95,74,133,169,72,66,80,83,84,274,326,246,381,179,108,143,127,447
"COG1415",2,0,11,4,30,26,11,6,5,4,5,4,1,25,1,9,20,8,1,0
"COG1416",2,1,2,2,0,5,0,5,1,3,2,1,2,2,0,12,1,1,0,5
"COG1418",259,32,194,131,48,132,80,24,112,44,76,49,36,108,256,70,43,122,40,84
"COG1419",66,76,72,45,91,75,33,33,41,22,35,308,337,115,43,82,23,77,33,275
"COG1420",151,67,162,150,171,213,140,155,155,83,126,91,23,203,114,191,96,144,126,236
"COG1422",11,2,51,64,249,120,41,23,59,41,46,27,4,132,41,5,22,16,16,0
"COG1426",14,55,105,62,68,82,62,49,51,37,65,187,203,155,17,74,40,112,35,77
"COG1427",34,13,73,57,30,52,53,20,40,45,34,0,11,52,54,17,68,29,9,33
"COG1428",431,97,123,130,98,174,143,94,115,246,203,54,13,148,398,186,123,134,297,45
"COG1429",495,507,957,1352,143,361,507,2280,814,1042,2014,162,44,194,411,453,400,363,888,199
"COG1430",99,612,119,104,164,135,84,137,102,122,90,154,143,133,94,87,298,107,209,248
"COG1431",2,4,6,3,1,5,3,1,0,3,1,9,38,7,3,0,0,1,1,10
"COG1432",95,37,104,44,98,96,24,12,57,29,38,191,357,169,105,65,29,87,39,114
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1434",55,81,126,118,68,97,116,131,89,113,101,155,211,106,51,126,87,114,122,115
"COG1435",306,158,135,168,160,185,178,126,157,221,172,120,154,172,301,131,327,190,263,93
"COG1436",7,2,12,17,48,25,20,8,10,17,14,0,2,22,12,2,35,17,4,0
"COG1437",0,3,13,6,1,7,4,1,4,1,0,7,4,13,0,3,2,1,1,21
"COG1438",2,24,20,17,34,28,22,21,16,18,16,35,130,28,3,15,37,29,20,4
"COG1439",5,7,34,44,197,101,52,10,36,30,41,1,6,111,14,1,58,29,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1441",8,11,19,17,26,51,17,10,18,7,36,0,18,37,13,9,39,8,1,2
"COG1442",3,29,21,11,15,12,34,18,32,37,8,35,8,3,1,16,27,48,16,11
"COG1443",128,8,52,64,181,130,74,40,75,60,65,14,4,120,113,60,65,39,100,8
"COG1444",31,96,42,23,37,19,12,5,18,5,30,215,534,82,30,3,26,100,12,32
"COG1445",2,13,1,2,10,12,1,1,1,4,0,10,39,11,1,2,2,17,1,8
"COG1446",216,51,181,165,202,293,199,113,164,301,211,121,210,328,228,140,206,198,315,168
"COG1448",232,68,101,101,38,49,66,68,104,98,74,197,395,97,227,92,62,105,83,185
"COG1449",0,57,50,96,33,23,156,90,89,230,68,1,17,9,1,52,198,47,81,94
"COG1450",237,182,364,265,257,341,265,224,308,299,311,828,847,395,248,352,189,393,339,720
"COG1451",131,65,121,65,91,124,49,65,63,154,69,184,275,123,114,63,53,89,109,146
"COG1452",778,334,522,570,445,494,767,519,643,696,455,756,600,476,772,829,519,893,879,476
"COG1453",3,161,304,391,20,78,167,671,175,256,487,5,4,33,2,57,159,73,173,0
"COG1454",707,335,655,660,858,766,885,643,896,622,549,485,396,718,686,933,595,633,721,578
"COG1455",4,0,0,0,0,0,0,1,0,0,0,0,16,1,1,0,0,5,0,58
"COG1456",0,0,0,0,9,8,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG1457",43,32,19,5,69,41,5,5,9,4,17,143,71,50,31,6,5,52,3,58
"COG1459",341,285,397,360,346,417,408,371,318,436,330,810,818,417,399,379,341,392,423,741
"COG1460",0,0,4,1,2,0,3,1,3,2,5,0,1,1,0,1,0,3,0,0
"COG1461",2,16,227,139,102,131,86,22,113,31,57,4,22,107,3,30,95,124,6,0
"COG1462",118,1513,67,56,83,58,16,85,62,46,70,466,118,104,89,74,160,91,97,1010
"COG1463",52,110,158,186,50,129,86,203,140,133,201,177,132,87,42,88,93,117,123,197
"COG1464",0,12,9,0,8,4,0,0,8,1,1,21,16,5,1,0,1,9,3,35
"COG1465",19,8,51,69,378,185,73,20,82,41,82,5,16,225,50,6,79,40,15,0
"COG1466",626,201,519,619,378,435,571,517,563,607,620,246,239,395,629,425,486,509,622,190
"COG1467",17,60,105,110,552,262,101,28,140,75,119,6,26,292,49,8,132,41,18,2
"COG1468",0,1,0,0,0,3,0,0,0,0,0,0,48,13,1,0,0,6,2,5
"COG1469",124,57,56,46,30,51,39,27,42,61,49,123,108,74,124,49,58,69,70,163
"COG1470",0,0,17,10,1,7,10,1,12,10,1,0,1,0,0,4,8,6,2,1
"COG1471",14,13,48,69,255,108,57,13,69,40,62,21,4,118,25,6,90,18,8,0
"COG1472",2074,473,886,1030,864,1257,1187,813,998,1510,1281,826,1636,1281,1946,1136,1121,1029,1490,1010
"COG1473",1055,315,847,942,703,910,811,924,830,1074,887,493,501,871,939,788,801,831,1168,702
"COG1474",55,27,149,189,430,227,214,76,191,143,211,98,38,230,126,16,271,101,22,0
"COG1475",407,2624,392,389,337,463,428,344,426,475,500,1146,756,630,561,676,641,781,730,1736
"COG1476",46,6,12,12,9,18,23,13,12,25,33,42,48,47,59,22,36,24,44,33
"COG1477",307,134,299,228,196,237,184,143,210,290,158,283,341,149,177,166,116,146,243,255
"COG1478",69,26,155,88,669,367,113,64,164,98,58,13,18,344,83,71,96,115,84,33
"COG1479",46,125,81,36,77,73,30,26,24,39,61,302,391,121,88,15,81,85,60,277
"COG1480",247,157,283,349,92,201,254,382,251,386,500,28,24,186,211,177,305,381,310,108
"COG1481",0,0,4,0,2,4,0,5,1,5,0,0,1,1,0,0,0,3,0,0
"COG1482",57,12,45,29,50,79,18,22,31,35,27,26,24,71,40,19,43,34,15,50
"COG1483",3,13,15,5,42,42,5,7,3,14,3,46,105,30,3,0,3,15,7,30
"COG1484",50,507,214,94,179,186,33,30,103,42,65,576,2436,228,50,45,74,181,38,329
"COG1485",351,117,198,203,92,101,236,176,221,239,273,324,322,156,503,393,324,274,469,216
"COG1486",11,12,118,131,74,77,161,229,150,134,80,2,21,65,13,162,149,142,115,23
"COG1487",2,7,6,2,6,4,2,3,4,3,0,40,21,12,2,6,1,4,1,54
"COG1488",86,48,149,124,44,96,101,87,145,111,90,355,43,134,80,192,84,117,133,94
"COG1489",227,167,228,271,158,180,236,295,234,207,322,161,231,174,215,246,242,249,246,81
"COG1490",140,51,132,118,98,108,90,82,106,126,105,64,118,120,145,82,100,141,142,64
"COG1491",5,5,46,42,221,109,55,13,54,34,61,28,8,145,22,6,62,34,5,1
"COG1492",155,109,205,256,307,235,123,344,217,236,371,194,36,215,157,95,119,126,188,237
"COG1493",48,4,34,21,4,22,16,15,28,26,24,19,6,21,50,43,14,20,28,23
"COG1494",134,181,303,391,264,272,400,484,383,341,443,101,38,194,181,360,404,369,316,130
"COG1495",176,76,129,126,114,97,151,92,147,126,82,170,132,86,160,155,123,141,93,98
"COG1496",242,193,289,340,240,269,371,367,330,397,324,209,146,203,228,315,371,356,348,129
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1498",36,12,72,96,456,214,97,31,114,66,106,11,10,230,64,7,109,38,9,0
"COG1499",17,11,58,62,23,41,64,29,52,62,81,6,17,34,51,5,78,45,17,0
"COG1500",11,8,61,53,279,132,69,11,64,40,66,42,14,160,25,6,76,29,8,0
"COG1501",43,107,99,55,55,141,41,16,55,61,52,269,354,173,48,25,55,101,35,61
"COG1502",74,248,137,100,177,243,108,36,102,151,128,655,663,268,98,34,77,139,103,443
"COG1503",17,16,91,97,391,193,120,40,119,53,135,78,18,217,58,12,136,54,15,0
"COG1505",451,122,207,221,152,321,190,154,197,393,263,267,497,297,415,280,191,307,427,301
"COG1506",1339,845,1392,1383,1245,1752,1141,1023,1161,1606,1459,1495,3492,2110,1128,805,1057,1528,1675,1527
"COG1507",6,13,12,10,28,22,25,12,18,22,5,3,2,10,3,16,42,25,24,19
"COG1508",596,134,364,345,251,396,340,273,352,448,368,440,413,385,559,418,314,342,484,418
"COG1509",50,226,123,106,553,293,85,27,155,47,80,222,243,336,51,48,37,110,27,172
"COG1510",5,27,17,5,7,11,8,0,6,10,5,69,132,27,5,10,3,16,10,10
"COG1511",1,47,5,0,4,25,0,0,3,5,0,3,1,20,0,2,1,6,0,3
"COG1512",67,50,28,12,26,44,31,15,13,21,40,90,13,44,60,17,10,15,12,47
"COG1513",1,45,32,42,13,6,23,28,23,2,56,112,113,17,2,18,2,15,2,27
"COG1514",1,32,73,51,209,164,33,6,54,15,47,119,179,171,6,11,36,36,14,96
"COG1515",1,3,9,5,5,10,9,4,7,13,5,17,4,19,1,1,15,10,1,22
"COG1516",24,39,37,22,33,41,17,24,18,10,12,150,109,56,29,28,11,24,12,57
"COG1518",16,22,10,3,8,20,2,1,5,6,1,39,104,60,10,0,4,18,8,29
"COG1519",888,253,495,569,448,501,753,521,686,782,514,374,427,516,903,613,589,579,812,312
"COG1520",545,221,799,707,369,651,764,429,803,621,576,385,372,563,593,584,677,763,613,1063
"COG1521",428,200,342,389,227,306,412,371,398,374,373,203,216,245,390,315,347,358,414,190
"COG1522",1141,223,444,443,1915,1065,405,215,519,323,402,560,758,1142,1043,274,363,330,285,563
"COG1523",81,267,328,405,134,194,142,524,178,317,539,489,1101,249,68,110,200,244,255,205
"COG1524",308,135,327,267,309,446,264,241,271,400,302,152,328,400,284,218,312,365,324,166
"COG1525",146,1141,203,184,151,214,218,188,229,174,174,373,93,152,149,231,354,240,191,666
"COG1526",390,50,192,230,252,295,261,171,285,147,187,119,190,290,443,188,341,177,143,85
"COG1527",21,19,103,94,484,230,96,36,119,62,105,10,11,248,51,8,112,42,10,0
"COG1528",29,72,76,129,2,33,64,105,89,83,120,2,6,5,30,5,14,36,44,3
"COG1529",756,384,2432,1869,1776,2554,1545,1481,2011,683,1181,901,1292,2635,712,1588,1399,1536,466,1023
"COG1530",1203,577,945,1094,813,967,1133,1072,1092,1243,1150,812,997,917,1281,1235,1088,1142,1291,798
"COG1533",26,173,145,99,86,198,91,83,88,107,101,84,23,190,19,88,111,85,70,351
"COG1534",40,20,16,9,36,32,8,6,14,8,11,42,95,33,39,24,7,23,11,11
"COG1535",0,0,0,0,1,4,0,0,0,0,0,1,3,4,0,2,0,0,0,1
"COG1536",123,92,179,156,159,294,144,147,155,118,121,271,261,228,85,209,138,161,114,366
"COG1537",18,13,95,97,464,265,110,24,94,72,101,14,19,238,54,6,114,48,9,0
"COG1538",999,945,1097,1170,836,1093,1054,1078,1113,1245,1204,2588,2196,1186,959,1293,1014,1168,1219,2564
"COG1539",222,134,215,227,158,167,201,170,225,256,194,161,163,159,265,201,226,242,256,87
"COG1540",252,139,191,176,241,225,330,169,253,237,173,104,133,254,271,327,243,313,239,161
"COG1541",181,176,171,133,158,277,123,139,154,149,62,46,20,184,143,67,66,71,97,156
"COG1543",0,70,136,205,7,30,68,338,101,208,311,1,4,1,0,26,40,84,147,0
"COG1544",69,38,45,79,23,41,37,104,54,75,120,131,81,53,98,54,61,88,116,131
"COG1545",48,19,220,155,133,149,120,80,149,60,78,14,19,143,49,72,99,114,26,146
"COG1546",329,221,483,540,296,370,425,541,410,482,563,183,176,321,347,327,401,427,432,201
"COG1547",0,25,73,64,21,30,28,77,41,48,94,1,5,19,0,9,37,42,40,0
"COG1548",2,4,16,22,4,3,17,23,17,12,10,0,2,10,4,16,24,14,7,44
"COG1549",24,13,105,96,53,42,97,33,72,82,124,5,19,36,59,7,120,50,17,0
"COG1550",0,0,0,0,4,4,0,0,2,0,0,2,1,2,0,0,0,2,0,0
"COG1551",14,27,29,16,26,22,12,23,13,14,16,63,110,37,16,27,15,30,12,85
"COG1552",4,2,4,2,2,6,8,0,12,1,6,0,2,2,1,3,3,6,1,0
"COG1553",13,18,13,12,14,24,12,14,13,12,10,56,54,12,14,12,6,17,4,24
"COG1554",88,10,23,10,5,47,23,13,13,36,7,3,9,54,67,29,16,18,47,17
"COG1555",48,39,26,10,7,22,17,14,9,17,15,58,40,38,53,21,3,21,23,63
"COG1556",10,2,19,14,33,64,8,5,12,2,8,8,12,53,6,4,6,6,1,34
"COG1558",30,21,49,28,32,54,29,39,33,30,24,138,86,43,30,78,16,40,29,95
"COG1559",425,113,267,244,248,342,266,194,215,346,261,283,179,317,364,236,306,270,428,254
"COG1560",719,192,439,518,473,520,624,458,544,674,449,396,261,460,781,533,545,582,700,307
"COG1561",355,86,176,170,133,190,148,110,156,246,184,236,251,187,342,139,111,181,274,237
"COG1562",605,389,579,659,196,271,618,564,621,710,718,79,62,167,647,452,634,500,574,290
"COG1563",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0
"COG1564",21,23,100,81,82,102,73,59,106,106,80,25,10,64,22,43,115,110,64,2
"COG1565",298,197,488,555,277,321,580,598,562,482,518,99,39,243,387,361,514,505,499,138
"COG1566",29,102,116,77,29,123,37,60,83,30,47,301,182,153,25,54,26,109,34,230
"COG1568",0,2,8,4,1,7,2,0,9,9,0,0,1,2,0,0,2,13,0,0
"COG1569",0,1,0,0,4,1,0,2,0,1,0,39,2,0,0,3,2,0,0,0
"COG1570",414,206,427,422,332,448,367,370,433,399,419,348,303,371,426,449,320,465,444,319
"COG1571",18,13,87,82,480,229,115,30,105,56,103,5,20,224,29,15,84,48,20,0
"COG1572",36,7,83,48,10,24,62,33,48,54,45,5,15,18,98,7,79,35,3,0
"COG1573",321,426,520,514,604,616,622,534,605,537,458,323,254,537,359,505,545,599,510,414
"COG1574",861,109,510,395,703,849,368,178,361,290,359,345,771,936,756,360,375,504,341,316
"COG1575",127,147,319,350,463,358,254,332,267,375,351,46,103,305,102,140,292,266,290,45
"COG1576",244,53,145,192,74,91,135,183,145,210,213,132,101,99,238,129,129,117,206,117
"COG1577",28,17,82,93,309,145,98,35,102,68,83,7,20,163,58,12,88,59,18,0
"COG1578",0,0,5,1,0,4,1,0,4,0,1,3,1,2,0,0,1,4,0,0
"COG1579",49,9,90,72,85,129,63,32,64,50,63,2,11,88,42,30,76,86,55,17
"COG1580",12,45,23,7,30,32,3,1,8,3,12,252,230,69,10,6,10,44,7,37
"COG1581",1,4,6,11,234,87,18,3,20,9,3,21,1,108,2,1,12,1,1,0
"COG1582",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1583",0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,0,1,1
"COG1584",0,1,1,2,0,0,0,1,2,0,2,0,9,3,0,0,2,0,0,0
"COG1585",20,1,14,6,16,31,3,6,9,0,7,5,7,17,34,0,7,10,1,40
"COG1586",118,557,223,249,139,119,283,287,245,290,221,263,28,84,165,288,364,271,301,105
"COG1587",224,185,391,447,535,407,391,444,430,403,376,230,211,410,241,282,303,392,338,158
"COG1588",0,0,0,0,8,7,0,0,0,0,3,1,0,0,2,0,3,2,0,0
"COG1589",198,97,170,201,100,114,133,210,155,149,237,214,216,127,195,123,104,155,122,183
"COG1590",2,1,11,3,3,3,10,0,8,1,6,6,0,2,3,2,19,7,0,0
"COG1591",0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,1,2,0,0
"COG1592",108,36,48,48,61,83,77,110,77,22,77,19,5,80,121,168,84,22,7,48
"COG1593",1786,423,778,808,615,895,1026,932,951,877,750,475,552,746,1766,1589,895,912,1049,1247
"COG1594",37,41,28,20,86,56,38,10,38,18,47,19,6,89,50,13,190,22,19,0
"COG1595",764,527,580,409,318,644,276,253,384,524,371,1342,1597,761,667,381,351,552,484,1797
"COG1596",485,213,306,305,171,299,317,321,279,398,427,501,723,314,420,289,235,474,564,195
"COG1597",79,132,276,214,250,264,461,113,197,224,251,246,346,358,96,253,302,297,143,232
"COG1598",1,2,0,2,2,6,0,0,0,3,1,12,0,5,5,1,0,1,1,14
"COG1599",30,27,134,138,684,341,172,56,168,98,160,50,25,349,78,18,204,93,24,0
"COG1600",399,203,507,453,367,507,348,463,405,389,459,321,348,478,346,316,444,376,335,282
"COG1601",14,4,42,38,169,68,49,12,48,27,52,35,4,76,23,3,58,16,10,0
"COG1602",0,7,21,35,462,236,36,1,62,6,32,51,4,238,0,3,21,28,0,0
"COG1603",2,0,0,0,0,0,1,0,1,0,1,5,0,0,1,1,2,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1605",216,112,161,133,137,162,130,101,161,153,158,259,470,221,214,181,138,182,176,179
"COG1606",4,56,145,219,95,113,82,187,142,119,261,1,15,67,1,47,85,95,72,22
"COG1607",126,260,108,99,107,120,81,57,85,117,112,320,297,174,133,66,117,127,86,169
"COG1608",15,11,73,71,192,99,70,11,81,39,79,3,9,104,25,5,76,42,7,0
"COG1609",881,447,393,246,378,471,221,217,239,337,268,1071,2647,709,812,426,253,455,326,1132
"COG1610",195,74,151,134,120,121,171,130,157,175,187,164,135,162,310,347,243,295,305,124
"COG1611",364,222,331,389,486,425,280,322,301,321,454,530,331,470,332,279,279,281,324,340
"COG1612",515,307,594,671,446,463,681,659,614,665,697,274,377,431,574,515,590,592,697,245
"COG1613",0,11,2,0,3,2,0,0,8,0,3,24,3,9,0,0,1,1,0,7
"COG1615",0,337,265,176,1162,658,335,113,291,144,200,29,45,596,0,97,246,240,79,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",9,6,32,31,5,23,30,17,34,48,53,0,8,9,35,4,61,34,13,0
"COG1619",133,120,138,200,32,135,105,235,123,176,330,84,18,126,124,63,119,117,123,20
"COG1620",1,115,90,53,79,65,18,17,53,12,20,217,443,101,7,31,20,83,29,79
"COG1621",13,33,282,116,34,69,53,62,126,27,47,25,224,94,20,123,16,98,88,13
"COG1622",909,388,732,771,665,656,850,762,778,986,841,528,441,643,838,955,763,778,926,388
"COG1623",0,29,6,11,11,11,46,41,34,50,9,16,3,0,0,17,73,49,44,0
"COG1624",132,79,151,217,85,127,130,223,156,249,281,15,12,97,139,80,103,95,166,48
"COG1625",0,71,201,283,90,119,90,355,190,153,372,2,6,77,0,26,105,117,104,0
"COG1626",11,53,32,24,69,83,20,16,22,25,42,106,171,145,8,11,11,53,12,7
"COG1628",0,0,0,1,223,88,0,0,1,2,0,9,0,88,0,0,1,0,0,0
"COG1629",7359,4659,5812,4889,4025,5268,5134,3967,4225,5474,5445,13673,24616,7102,7138,7460,4776,7101,6583,13376
"COG1630",0,5,11,11,179,83,16,0,22,3,8,2,3,141,0,0,14,1,0,0
"COG1631",4,5,14,13,128,60,19,7,19,3,19,1,5,66,3,3,20,5,5,0
"COG1632",14,8,47,39,206,86,49,12,57,42,32,20,5,59,21,2,45,18,7,0
"COG1633",2,0,10,13,2,9,10,11,9,12,12,3,5,11,2,28,17,7,6,24
"COG1634",19,7,52,50,361,153,77,22,63,42,80,1,8,189,47,5,29,26,9,0
"COG1635",3,11,5,16,283,128,15,0,40,1,7,3,2,135,1,0,8,0,0,0
