"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG0840",449,227,885,2272,3552,377,147,38,553,4588,119,130,486,1832,301,219,587,1206,711,106
"COG0841",2390,2610,2752,3957,4810,2880,2655,2845,2590,5394,2189,1825,1605,1727,1439,2537,2061,2272,2042,1701
"COG0842",773,683,814,556,1075,718,748,766,677,959,672,756,708,449,691,673,653,682,798,644
"COG0843",1609,1589,1436,524,1152,1630,1578,1419,1451,935,1415,1658,1504,723,1520,1769,1656,1739,1537,1607
"COG0845",1312,1378,1565,2409,3137,1343,1196,1226,1500,3623,1497,1280,1662,1719,1106,1424,1602,2694,1558,1158
"COG0846",206,135,203,110,287,123,179,140,171,179,124,180,158,64,197,191,183,201,133,143
"COG0847",501,655,562,491,662,577,607,684,594,479,670,611,643,563,636,562,686,590,675,675
"COG0848",213,249,285,187,320,317,274,252,245,270,330,280,202,136,180,341,294,257,259,240
"COG0849",532,519,563,216,409,615,539,557,428,315,561,602,403,144,422,561,543,407,443,484
"COG0850",15,58,13,83,83,31,24,5,74,86,43,29,134,71,56,19,48,202,63,42
"COG0851",5,17,3,30,23,12,9,9,44,29,29,17,97,21,15,9,16,99,43,31
"COG0852",424,337,425,82,248,382,419,356,277,90,302,402,349,145,418,296,327,258,382,367
"COG0853",33,59,31,55,53,27,52,84,36,85,87,44,48,11,20,62,49,61,50,58
"COG0854",232,395,286,129,212,401,365,430,427,180,498,453,449,159,323,413,384,466,402,422
"COG0855",243,986,192,336,437,266,390,165,527,614,351,1023,707,310,272,1276,336,900,938,537
"COG0856",60,54,24,4,7,14,49,22,13,0,5,36,38,0,35,4,39,13,19,46
"COG0857",86,102,67,45,196,90,33,20,167,46,109,71,304,157,76,62,83,386,143,87
"COG0858",190,251,195,71,146,264,231,264,191,95,276,202,223,97,182,242,222,219,231,275
"COG0859",967,1023,1098,301,751,1163,1042,1119,835,453,873,1089,650,513,864,860,803,624,940,948
"COG0860",297,360,276,284,367,381,287,389,373,405,417,352,511,257,326,306,383,578,303,343
"COG0861",261,417,246,171,239,371,356,379,460,339,393,422,341,222,338,419,281,270,365,391
"COG0863",661,719,758,10013,474,1723,769,804,1989,1575,1004,711,475,10675,2372,671,1314,411,1117,1121
"COG0864",69,8,46,4,26,8,23,9,3,31,0,10,6,6,6,0,4,3,5,2
"COG1001",256,45,225,16,196,54,144,105,19,161,52,105,70,24,55,56,80,57,51,56
"COG1002",280,190,277,554,530,135,126,157,90,730,68,126,175,172,198,28,178,401,127,157
"COG1003",1126,1501,1161,402,738,1458,1364,1363,2227,1277,1575,1462,1609,605,1496,1599,1510,1496,1956,1980
"COG1004",815,904,922,3439,648,1224,882,880,1582,1931,1014,939,783,4160,1725,879,1238,795,1109,1094
"COG1005",961,786,811,128,546,740,793,708,663,255,542,829,712,291,844,618,647,550,771,787
"COG1006",24,28,32,27,68,21,20,14,24,69,32,16,21,15,8,45,16,39,16,20
"COG1007",1148,1091,1000,192,613,1047,1098,1015,922,370,816,1111,986,422,1120,767,870,713,987,1019
"COG1008",1148,1205,915,190,669,1196,1120,1030,1203,371,1014,1199,1412,708,1220,890,1022,1508,1225,1209
"COG1009",1495,1445,1456,315,1107,1365,1448,1296,1238,1205,704,992,897,548,1004,824,864,869,931,923
"COG1010",174,142,98,15,80,95,127,44,188,63,121,104,312,96,66,51,85,388,133,77
"COG1011",899,764,879,293,856,883,799,948,714,517,827,884,670,354,788,876,723,438,738,775
"COG1012",4849,5111,4758,2558,5086,5490,5545,6089,4545,5337,5512,5359,4314,2797,5252,6584,6039,3703,5234,5823
"COG1013",592,303,532,149,387,321,362,278,158,54,108,301,235,111,332,205,264,216,205,248
"COG1014",1019,578,1148,359,790,734,664,599,343,459,331,641,484,159,610,597,406,469,442,390
"COG1015",17,69,34,14,45,76,84,100,68,95,64,52,32,52,99,51,75,49,67,115
"COG1017",2,3,9,66,77,7,1,0,6,120,0,1,12,36,5,4,5,17,2,2
"COG1018",325,135,426,784,625,140,292,244,194,918,241,166,229,323,147,221,230,242,199,147
"COG1019",148,56,62,1,50,10,58,29,6,0,1,49,67,7,45,3,35,9,21,26
"COG1020",93,59,63,419,729,103,98,85,54,566,166,88,155,93,98,28,113,280,113,61
"COG1021",30,3,19,4,29,6,7,2,2,191,6,8,4,5,3,8,6,3,4,4
"COG1022",1262,1451,999,470,959,1440,1224,1277,1364,548,1105,1360,1322,655,1453,995,1323,1240,1328,1398
"COG1023",29,9,34,18,19,18,23,48,11,211,24,17,14,90,169,6,15,7,10,26
"COG1024",3998,3635,3931,2549,3703,3826,3987,3941,2911,3243,3567,3739,3131,1190,3577,3965,3588,2650,3306,3459
"COG1025",175,95,190,188,325,105,99,67,150,138,55,65,69,107,86,129,89,61,69,37
"COG1026",36,135,91,161,104,113,144,212,137,171,242,122,175,44,174,296,194,164,147,144
"COG1027",176,9,121,97,177,4,55,33,15,26,1,38,28,29,23,0,1,3,16,8
"COG1028",9054,7750,9186,5567,8463,8444,8660,8513,7404,7284,8089,8263,7715,3351,7304,8626,7603,7395,7840,7447
"COG1029",24,14,40,22,6,20,37,19,23,12,29,27,10,19,20,23,21,12,30,31
"COG1030",202,105,205,28,158,138,120,83,60,104,63,119,139,19,102,59,88,135,84,76
"COG1031",146,96,61,20,8,30,83,82,26,0,19,83,118,5,76,2,113,35,64,130
"COG1032",1818,611,1961,1649,1482,899,810,545,823,638,671,891,992,1696,887,407,563,738,746,575
"COG1033",2384,2221,1911,1181,1390,1875,2300,2360,1536,659,1770,2049,1781,649,2218,1872,2373,1279,1944,2478
"COG1034",617,881,686,180,440,948,868,956,770,351,819,879,490,324,882,1022,749,287,837,973
"COG1035",97,50,110,5,71,56,61,56,16,11,15,54,45,6,119,30,34,26,38,40
"COG1036",5,3,6,0,3,9,8,3,10,4,5,5,3,0,9,14,6,3,3,11
"COG1038",82,149,107,33,282,187,176,178,166,537,196,127,86,58,102,229,133,127,107,110
"COG1039",6,2,12,0,2,13,10,7,1,0,18,5,9,0,6,13,11,16,12,7
"COG1040",22,18,52,77,162,23,11,6,20,179,34,15,24,38,15,48,16,67,21,19
"COG1041",109,99,66,9,13,37,96,91,35,0,30,76,85,7,108,8,113,16,50,90
"COG1042",827,208,831,83,469,258,495,348,200,274,233,372,288,125,249,262,198,263,216,212
"COG1043",327,487,391,158,234,500,409,466,441,192,473,463,463,185,410,622,447,439,459,485
"COG1044",458,594,413,170,298,602,533,595,653,240,693,582,553,228,480,643,594,652,577,580
"COG1045",175,280,218,190,257,285,260,304,329,214,396,284,332,195,292,495,317,378,366,306
"COG1047",282,128,204,224,230,83,203,127,86,263,51,130,138,226,164,75,140,102,109,147
"COG1048",1788,1490,1766,745,1343,1543,1522,1389,1147,1074,1212,1604,974,662,1479,1662,1345,619,1429,1495
"COG1049",107,587,178,376,349,598,458,598,954,363,876,528,995,434,518,663,798,1246,770,605
"COG1051",264,192,172,256,212,157,200,188,172,188,173,168,156,165,237,143,215,134,149,171
"COG1052",661,663,722,232,601,752,765,814,754,543,782,760,484,433,505,1130,757,458,741,792
"COG1053",2443,2230,2254,899,1410,2284,2534,2291,1864,741,2069,2506,1661,840,2198,3175,2398,1409,2228,2468
"COG1054",449,637,414,180,314,695,619,766,624,263,647,633,645,252,645,515,684,590,602,682
"COG1055",420,427,327,79,384,392,365,383,203,308,262,378,384,125,393,227,410,305,296,373
"COG1056",117,31,68,24,39,8,58,43,24,13,7,47,50,23,52,4,45,14,22,41
"COG1057",270,369,286,136,236,388,360,407,362,163,413,367,371,143,314,295,350,320,371,395
"COG1058",434,493,462,148,257,548,473,480,523,132,472,514,479,166,504,475,441,568,519,498
"COG1059",0,2,4,0,0,0,0,3,2,0,1,1,1,0,4,4,0,1,2,1
"COG1060",1044,473,916,189,463,438,731,523,249,124,226,538,408,190,496,237,489,311,452,415
"COG1061",276,517,477,8804,768,1251,601,715,2313,2956,1105,398,540,6929,2662,453,1505,646,1120,1134
"COG1062",584,265,557,613,669,401,373,235,290,626,301,255,253,320,361,325,302,272,266,219
"COG1063",1130,573,1216,236,798,737,760,528,472,516,479,597,454,289,553,642,462,488,594,559
"COG1064",479,179,414,179,371,161,269,290,225,292,268,238,203,176,223,375,289,208,215,175
"COG1066",233,324,215,916,364,252,265,226,409,475,354,242,544,535,353,266,368,651,385,333
"COG1067",199,202,139,56,279,61,132,104,67,166,27,141,139,107,192,26,187,88,134,149
"COG1069",80,20,89,23,112,18,36,21,31,140,39,26,38,10,23,34,22,28,23,17
"COG1070",229,295,224,62,341,215,288,250,292,215,607,363,482,177,250,453,475,682,357,414
"COG1071",1168,1161,1017,302,753,1052,1080,994,842,433,850,1050,1195,450,1157,760,1210,1177,1016,1209
"COG1072",11,34,13,6,85,33,36,65,29,74,41,40,15,5,37,37,25,22,46,36
"COG1073",661,699,907,488,851,789,668,657,627,455,553,706,533,356,539,589,641,595,699,650
"COG1074",655,1019,639,533,762,577,721,787,883,972,782,788,1382,399,648,470,927,1246,800,908
"COG1075",123,159,90,149,159,112,105,62,163,166,71,123,225,168,219,45,134,399,104,88
"COG1076",134,201,205,126,216,205,180,183,188,198,180,203,134,85,165,190,146,100,202,175
"COG1077",517,773,618,208,360,779,739,692,683,253,781,831,764,316,804,879,811,683,854,905
"COG1078",330,268,274,46,105,138,193,170,215,75,191,224,451,143,242,66,220,484,215,235
"COG1079",289,336,228,44,440,361,365,363,308,179,200,351,210,159,391,306,386,197,324,320
"COG1080",53,80,100,75,114,114,123,82,84,121,119,129,71,93,168,150,125,108,142,181
"COG1082",632,547,840,150,607,568,600,589,442,388,542,584,382,182,476,825,465,413,494,469
"COG1083",332,321,440,452,151,339,320,320,336,321,314,337,236,980,422,221,285,245,303,331
"COG1084",98,84,44,12,9,36,71,72,26,0,16,76,101,13,111,9,93,29,60,100
"COG1085",182,42,180,21,153,51,73,67,35,6,57,69,61,57,51,95,75,33,70,27
"COG1086",542,517,629,631,508,514,476,466,551,743,518,546,506,759,679,417,457,615,443,515
"COG1087",253,333,255,462,316,306,283,311,386,407,414,322,336,409,252,317,306,503,274,318
"COG1088",508,487,585,2438,471,733,540,551,911,954,701,513,446,2479,1026,361,679,467,612,674
"COG1089",515,566,618,2177,375,869,642,614,893,713,632,573,417,4089,1272,462,758,553,808,829
"COG1090",242,406,288,127,202,282,268,265,253,122,224,281,490,156,299,147,365,512,348,351
"COG1091",444,355,394,547,352,375,360,326,346,312,381,309,297,631,364,297,295,326,314,355
"COG1092",88,52,129,327,352,74,74,47,124,452,104,46,88,163,63,128,97,212,109,85
"COG1093",206,72,136,7,68,26,99,68,26,0,13,40,47,8,64,4,54,12,34,37
"COG1094",129,73,82,4,42,17,87,67,11,0,7,67,83,14,83,3,65,11,44,69
"COG1095",136,47,80,5,37,19,68,46,15,0,9,66,60,12,61,9,61,15,32,54
"COG1096",123,28,81,1,14,12,65,46,2,0,3,31,27,6,75,1,51,3,12,18
"COG1097",162,52,96,3,90,22,64,41,11,0,9,68,67,6,69,3,55,12,34,34
"COG1098",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1099",17,6,44,9,12,4,8,6,4,4,17,6,11,3,2,13,9,28,3,3
"COG1100",183,471,136,42,64,237,256,195,626,4,302,334,1026,298,310,88,328,1156,390,350
"COG1101",0,3,1,3,7,3,2,2,1,40,2,2,4,2,4,3,0,4,5,0
"COG1102",122,43,72,3,46,15,70,33,16,0,6,28,46,4,48,5,33,13,23,35
"COG1104",626,662,496,234,612,603,596,578,714,411,649,562,946,256,559,563,609,1003,615,591
"COG1105",8,6,6,25,33,1,2,0,9,54,8,1,3,9,2,1,1,10,3,1
"COG1106",2,2,6,2,10,2,0,0,1,11,0,0,2,1,0,0,0,18,1,0
"COG1107",3,1,3,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1108",407,626,464,120,255,573,592,539,660,301,570,588,696,289,481,433,503,803,592,647
"COG1109",1919,2186,1830,662,1411,1953,2032,2046,1921,943,2044,2151,1944,848,1966,2030,1946,1817,1950,2131
"COG1111",324,170,207,20,82,50,193,154,42,0,27,185,124,26,171,8,152,39,90,129
"COG1112",362,398,364,145,401,340,404,415,278,266,227,403,489,248,702,139,369,454,386,397
"COG1113",1,0,0,6,7,0,0,1,1,15,0,0,0,1,0,0,0,0,0,0
"COG1114",18,3,1,12,46,1,0,0,21,54,0,1,2,14,2,0,3,13,0,0
"COG1115",579,519,439,337,545,586,551,558,404,556,603,485,578,283,407,557,664,645,515,517
"COG1116",331,197,315,291,521,169,213,154,268,990,270,210,244,134,156,244,140,201,171,137
"COG1117",355,533,149,116,176,218,514,124,457,254,101,539,200,134,113,653,84,338,509,533
"COG1118",33,10,28,58,55,12,15,5,11,125,2,8,12,22,13,5,5,13,7,5
"COG1119",93,93,106,110,150,50,84,46,138,15,66,93,177,128,56,56,54,280,90,58
"COG1120",114,74,152,130,188,118,85,85,105,364,74,45,112,80,65,33,156,291,95,83
"COG1121",375,677,394,100,182,484,559,466,664,212,482,560,643,212,458,326,442,684,527,573
"COG1122",131,216,113,23,124,160,126,87,245,91,170,154,381,133,233,56,162,355,199,186
"COG1123",532,895,536,135,684,771,773,889,950,754,1039,778,963,272,698,756,815,974,800,832
"COG1124",0,1,2,1,14,0,0,0,2,20,6,0,0,1,0,0,0,2,3,0
"COG1125",15,12,18,15,72,8,8,4,24,54,4,2,10,4,3,18,3,18,4,1
"COG1126",454,466,422,135,316,562,525,560,403,341,507,515,447,228,538,645,524,389,475,514
"COG1127",105,205,152,120,206,156,128,126,222,242,216,165,299,128,160,149,192,421,158,158
"COG1129",469,463,413,46,668,526,543,645,462,814,498,452,356,104,424,698,443,303,458,354
"COG1131",2000,1607,1802,714,1676,1672,1802,1692,1339,1136,1236,1648,1614,821,1758,1277,1605,1363,1481,1579
"COG1132",3067,3499,3013,994,2477,3292,3076,3105,3484,1779,3303,3369,3945,1557,3036,2804,3279,4225,3268,3493
"COG1133",181,271,247,31,121,300,307,319,259,70,337,328,155,105,241,480,265,85,282,339
"COG1134",140,120,134,46,203,80,86,42,80,161,79,69,111,70,107,54,103,223,96,85
"COG1135",90,7,6,10,122,5,17,6,12,55,4,14,9,17,5,3,9,13,10,11
"COG1136",1209,1101,1056,372,861,971,1019,983,910,569,927,1000,1114,459,1063,787,1073,1005,948,1026
"COG1137",360,517,386,135,271,520,420,552,509,201,373,366,290,123,272,347,262,327,302,335
"COG1138",1221,1288,1078,359,718,1379,1329,1392,1069,750,1182,1303,885,412,1256,1084,1116,569,1157,1222
"COG1139",130,17,126,56,150,9,26,3,5,34,2,11,12,7,3,5,8,23,5,2
"COG1140",45,18,39,11,52,17,10,7,1,53,0,20,12,10,7,0,7,23,6,1
"COG1141",1,20,0,210,1,34,14,15,39,0,37,25,86,249,46,10,36,131,46,33
"COG1142",22,113,39,55,21,57,31,18,153,10,109,84,271,86,85,32,67,304,142,79
"COG1143",389,361,396,1880,235,514,342,294,333,78,263,334,298,1379,330,375,432,276,355,312
"COG1144",15,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",140,96,112,533,182,59,97,57,132,92,63,80,91,107,41,71,38,175,62,58
"COG1146",508,318,510,383,321,345,393,384,324,225,344,371,234,263,319,488,309,174,353,362
"COG1148",120,8,45,1,46,4,20,3,9,0,0,6,5,0,3,2,2,3,1,2
"COG1150",27,4,13,0,1,2,10,3,1,0,0,5,4,0,0,4,0,1,0,1
"COG1151",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0
"COG1153",1,2,5,0,1,1,2,1,1,0,3,3,2,0,4,5,1,4,2,2
"COG1154",688,1091,774,333,644,1027,1037,1150,1188,541,1228,1196,1174,448,1030,1543,1067,1133,1085,1118
"COG1155",377,181,298,26,132,66,220,129,37,4,22,188,152,17,184,21,160,48,100,137
"COG1156",319,111,226,30,94,52,173,111,42,0,21,126,123,17,145,12,134,38,91,111
"COG1157",83,73,98,219,221,88,74,44,96,380,115,93,67,73,82,178,104,131,67,90
"COG1158",775,894,910,241,622,1053,964,911,701,426,924,955,612,333,758,1211,900,586,865,986
"COG1159",219,312,170,139,244,243,295,309,344,258,385,272,409,150,263,313,335,472,324,325
"COG1160",312,416,330,156,315,426,386,382,419,334,657,531,757,268,534,564,593,817,591,577
"COG1161",40,51,40,15,55,66,74,63,69,11,73,74,265,93,128,36,75,264,160,71
"COG1162",139,195,134,210,200,156,166,200,200,127,241,185,329,101,181,143,243,447,261,175
"COG1163",248,114,165,5,81,39,135,88,29,0,16,108,135,22,113,11,96,24,72,84
"COG1164",493,311,395,21,266,288,363,368,178,168,225,367,330,57,333,362,307,278,218,215
"COG1165",147,214,90,34,130,164,146,102,282,22,250,139,503,81,195,93,141,536,217,198
"COG1166",56,212,89,68,227,194,104,47,454,212,253,139,607,286,218,91,213,682,292,184
"COG1167",366,154,301,407,661,175,272,276,289,842,295,153,188,235,111,292,245,285,168,169
"COG1168",106,77,108,20,191,107,106,149,83,46,137,108,101,80,114,118,130,120,136,65
"COG1169",133,225,67,23,110,148,116,92,302,12,162,143,407,50,195,59,159,380,189,156
"COG1171",1041,921,871,306,837,944,975,1131,959,647,996,945,1083,480,892,996,1078,1052,889,917
"COG1172",492,565,473,38,558,591,629,673,534,580,648,552,362,117,499,899,556,253,544,489
"COG1173",1315,898,1225,246,1167,814,929,891,825,1021,878,882,881,250,838,862,783,818,774,838
"COG1174",40,22,20,29,109,8,11,4,42,99,17,7,9,12,3,33,4,38,10,8
"COG1175",889,1151,712,139,1058,992,1128,1294,1159,866,976,1193,663,458,1002,1375,1047,565,1023,1151
"COG1176",545,520,461,153,664,551,670,606,530,363,585,541,336,192,517,746,566,286,509,576
"COG1177",420,434,418,101,593,467,508,494,428,341,515,454,304,174,410,605,483,261,423,505
"COG1178",1020,1313,1060,306,746,1383,1383,1593,1374,685,1505,1282,1341,525,1236,792,1469,1040,1372,1415
"COG1179",15,1,24,44,69,15,20,35,17,37,26,13,28,42,9,18,21,35,16,10
"COG1180",119,10,56,9,96,5,29,8,11,44,1,11,19,10,12,4,9,29,7,9
"COG1181",475,620,478,358,521,643,560,597,636,267,706,583,552,252,579,576,566,585,569,613
"COG1182",28,75,33,76,95,65,97,125,110,183,111,67,60,91,94,90,126,49,142,115
"COG1183",411,402,409,169,314,445,436,517,379,196,466,440,272,124,344,448,415,254,406,436
"COG1184",10,4,17,0,12,0,7,8,1,10,2,9,12,2,12,2,4,2,6,1
"COG1185",1060,1433,1158,400,858,1473,1410,1423,1334,641,1508,1494,1284,580,1262,2002,1429,1238,1447,1503
"COG1186",558,753,598,248,534,803,684,746,825,389,781,679,808,338,650,816,665,891,763,700
"COG1187",222,372,263,327,381,387,402,471,393,572,341,235,356,175,209,231,281,395,299,282
"COG1188",27,37,35,59,63,25,35,28,37,80,49,30,22,28,23,46,31,49,29,31
"COG1189",60,99,66,36,85,66,71,42,134,66,103,102,252,82,124,130,80,352,132,87
"COG1190",550,571,488,282,478,581,537,536,543,224,639,553,811,254,546,475,656,757,663,623
"COG1191",68,63,72,125,120,55,59,35,67,144,87,58,74,291,34,138,53,194,50,55
"COG1192",776,812,760,600,1042,837,790,712,659,1127,733,809,769,559,801,801,847,753,841,770
"COG1193",168,292,125,49,113,166,209,166,519,19,317,209,614,157,276,91,299,749,359,353
"COG1194",474,709,510,752,335,754,652,801,594,321,728,693,541,722,609,584,723,496,673,679
"COG1195",306,439,319,171,375,386,407,471,460,284,549,428,651,178,402,423,456,644,484,421
"COG1196",1642,1914,1527,546,1020,1669,1749,1788,1864,966,1640,1866,2022,715,2085,1689,1746,1578,1755,1734
"COG1197",1013,1341,959,588,1077,1038,1337,1357,1321,1002,1402,1088,1680,494,1142,1073,1297,1850,1212,1365
"COG1198",1141,1504,1139,360,804,1483,1307,1555,1521,546,1553,1420,1313,512,1286,1325,1401,1260,1410,1471
"COG1199",689,480,680,513,568,349,536,438,481,801,322,457,741,503,569,282,446,714,414,396
"COG1200",1031,1386,1089,352,720,1445,1248,1486,1382,577,1261,1321,1359,577,1207,1084,1187,1239,1233,1311
"COG1201",1012,1025,753,313,786,346,695,535,794,427,448,730,1015,311,591,364,797,1087,590,734
"COG1202",1,0,3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1203",23,18,40,151,62,15,6,0,44,210,4,2,9,56,9,3,44,38,76,4
"COG1204",603,264,319,51,264,100,299,285,91,210,50,293,303,118,443,22,285,101,205,213
"COG1205",52,53,166,105,123,24,60,81,30,189,24,27,47,81,74,11,35,112,44,22
"COG1206",55,158,74,26,129,93,90,65,226,172,129,137,347,104,80,124,113,507,140,121
"COG1207",372,612,458,234,405,656,545,655,656,369,716,611,628,292,516,703,567,675,599,606
"COG1208",726,693,707,746,442,723,695,628,720,343,909,965,994,1447,1186,581,912,874,1030,1137
"COG1209",431,385,478,559,403,437,426,413,445,286,455,446,318,579,413,365,446,370,448,465
"COG1210",274,305,309,162,294,329,303,297,315,274,312,325,213,142,246,349,269,161,286,338
"COG1211",350,563,438,134,318,598,470,542,557,214,540,536,488,235,486,406,461,467,519,480
"COG1212",379,527,469,654,254,601,497,580,584,282,718,554,427,623,502,606,542,312,522,511
"COG1213",354,120,279,37,319,190,187,139,119,30,90,171,110,426,126,49,94,65,143,176
"COG1214",265,233,241,97,232,244,199,227,233,172,243,234,312,100,219,177,234,358,225,244
"COG1215",525,350,358,498,715,177,245,184,320,903,231,310,529,252,361,87,378,708,346,324
"COG1216",690,663,701,524,685,644,558,609,521,550,506,644,568,776,631,380,494,566,526,521
"COG1217",372,451,350,223,493,430,725,698,592,359,1493,650,1030,461,657,1631,872,962,965,1198
"COG1218",388,490,419,76,278,493,515,569,503,210,494,534,519,240,460,436,440,441,463,443
"COG1219",687,937,722,604,560,918,837,817,942,469,1070,843,835,546,803,978,778,841,874,942
"COG1220",476,575,567,227,473,619,556,552,498,354,554,563,356,211,534,731,491,249,519,554
"COG1221",15,38,98,195,146,17,6,3,17,112,10,9,19,47,4,12,15,46,18,7
"COG1222",107,84,49,9,14,32,105,120,26,1,21,89,100,13,148,14,135,24,91,140
"COG1223",0,2,1,1,0,1,6,3,0,0,1,3,2,2,12,1,5,1,4,5
"COG1224",0,3,0,0,0,3,12,12,4,0,0,17,11,4,21,1,15,4,8,4
"COG1225",426,393,374,142,301,316,419,372,358,163,456,578,822,207,526,360,549,760,550,616
"COG1226",614,631,525,789,1143,552,661,541,681,1259,524,635,817,708,753,664,691,1063,759,623
"COG1227",2,11,0,1,13,2,16,20,9,14,37,9,21,10,36,25,31,22,19,26
"COG1228",2028,1121,1546,271,1561,1241,1239,1290,650,955,821,1075,1139,419,1074,774,1519,1018,1104,936
"COG1229",21,17,46,2,14,33,42,26,30,45,30,32,11,8,40,48,23,18,40,35
"COG1230",170,113,172,472,836,99,68,15,117,1018,40,53,85,249,98,82,107,251,140,55
"COG1231",168,70,163,62,135,156,117,141,41,79,59,99,125,40,123,36,112,115,104,61
"COG1232",230,139,313,55,156,263,203,230,142,41,135,168,212,57,241,65,269,241,155,177
"COG1233",1335,1807,964,197,642,1440,1553,1515,1682,315,1759,1592,2105,546,1499,1318,1670,2029,1598,1745
"COG1234",542,508,457,229,328,429,487,460,430,147,414,446,587,173,533,345,535,605,471,440
