"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG1072",36,27,33,33,6,15,10,8,38,23,23,21,25,218,44,10,20,41,59,29
"COG1073",696,802,723,634,433,618,630,404,817,730,902,626,647,1209,610,490,603,618,572,693
"COG1074",802,474,835,889,462,533,537,412,927,785,478,655,645,840,731,554,937,677,884,1220
"COG1075",125,92,112,156,108,176,88,105,196,125,37,201,76,68,81,137,155,47,95,205
"COG1076",206,230,165,160,108,280,279,92,158,239,187,193,212,112,160,128,174,225,195,173
"COG1077",806,799,779,823,230,674,585,243,777,571,733,282,878,241,783,206,768,740,816,798
"COG1078",215,112,158,267,41,40,278,43,249,237,69,51,159,61,190,34,202,131,178,346
"COG1079",490,297,470,415,108,445,377,174,358,436,235,147,309,372,409,34,342,254,383,292
"COG1080",170,154,154,152,128,208,108,168,164,126,127,139,145,545,187,108,148,140,158,90
"COG1082",427,326,376,375,96,268,334,108,334,583,664,315,633,543,578,164,528,655,480,444
"COG1083",242,479,251,269,617,567,279,1023,248,182,416,326,441,215,251,451,297,384,284,231
"COG1084",33,15,33,35,6,11,9,4,59,29,4,0,1,0,48,9,31,4,46,138
"COG1085",77,38,46,42,22,88,242,39,40,208,45,101,51,64,58,8,31,56,37,34
"COG1086",449,658,499,476,617,534,605,767,504,498,656,423,643,542,444,646,481,595,604,396
"COG1087",337,400,374,341,522,328,261,456,333,229,484,348,395,447,326,450,333,393,364,331
"COG1088",299,462,327,368,1574,378,466,1581,348,353,621,853,556,639,499,2440,568,512,594,391
"COG1089",509,898,627,680,2691,536,563,3172,634,430,722,973,684,826,583,2102,770,545,738,507
"COG1090",319,181,258,333,177,105,225,154,381,307,164,117,169,160,210,102,255,131,201,251
"COG1091",344,402,265,313,434,566,447,702,295,343,430,437,396,330,341,512,278,398,338,232
"COG1092",102,32,110,69,290,57,92,279,113,186,77,590,49,234,50,315,50,105,70,121
"COG1093",15,8,14,15,5,44,124,6,31,96,7,30,3,0,60,5,27,3,46,112
"COG1094",10,5,18,24,3,23,91,5,28,52,3,33,0,0,49,6,22,1,31,119
"COG1095",17,8,20,22,5,36,133,4,35,76,1,35,1,0,44,7,18,1,30,69
"COG1096",5,5,7,13,2,12,49,0,17,36,0,2,0,0,38,0,14,1,27,37
"COG1097",12,4,21,21,7,48,196,5,57,120,0,43,3,0,34,2,19,0,31,76
"COG1098",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1099",7,0,5,15,17,5,7,5,9,37,8,5,8,4,10,8,4,5,1,13
"COG1100",358,288,341,645,64,42,144,65,427,93,81,42,314,0,263,51,698,232,332,914
"COG1101",1,1,0,7,7,5,2,3,1,0,2,2,7,10,2,0,2,8,7,4
"COG1102",10,5,20,27,3,40,154,7,21,110,2,20,2,0,41,2,15,5,20,56
"COG1104",698,594,632,761,272,872,653,243,717,717,533,389,612,761,570,250,779,610,606,726
"COG1105",7,2,1,2,28,4,11,21,15,10,0,44,0,17,1,8,1,2,1,2
"COG1106",0,1,4,1,4,3,1,18,7,0,6,16,0,2,0,3,0,0,0,0
"COG1107",0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1108",431,403,373,461,85,169,191,103,365,215,425,144,444,287,529,102,747,396,562,645
"COG1109",2118,2388,2125,2111,629,1754,1846,770,2003,1746,2386,923,2112,999,2106,667,2145,2108,1920,1874
"COG1111",64,22,57,71,13,89,258,23,111,178,2,61,4,0,124,21,50,9,94,223
"COG1112",286,256,281,330,240,351,254,240,343,261,142,297,136,1162,360,162,258,179,329,708
"COG1113",0,6,0,0,2,0,1,0,0,2,3,30,3,0,0,3,1,0,1,1
"COG1114",1,5,0,2,39,1,1,43,0,18,1,66,0,15,0,10,2,2,0,0
"COG1115",641,470,648,478,402,579,361,370,606,628,711,615,546,489,503,373,356,637,604,477
"COG1116",154,125,136,233,195,191,425,248,175,323,118,496,189,549,208,288,233,270,169,175
"COG1117",130,462,115,348,111,54,125,115,138,50,276,151,346,185,364,89,266,286,330,137
"COG1118",6,9,2,3,54,22,25,65,9,15,0,85,1,29,23,48,4,2,14,6
"COG1119",72,54,69,145,59,134,136,47,95,217,14,162,79,87,71,98,128,49,72,116
"COG1120",85,35,93,50,93,80,102,107,140,146,19,165,26,277,77,148,47,22,59,216
"COG1121",586,678,533,632,144,136,252,160,513,265,291,112,391,168,454,107,805,341,488,590
"COG1122",224,192,174,338,35,243,109,48,228,117,100,33,192,200,171,23,363,108,182,208
"COG1123",1106,839,955,930,94,393,603,113,804,557,531,358,889,732,785,121,1084,786,854,886
"COG1124",4,0,3,0,1,9,8,0,4,2,0,10,0,12,0,3,0,0,1,0
"COG1125",5,7,2,5,36,9,23,16,14,24,1,34,11,178,6,20,10,5,0,11
"COG1126",457,448,546,450,175,446,395,216,492,409,296,140,314,179,380,121,320,284,376,327
"COG1127",238,95,224,211,160,95,87,148,241,81,176,231,189,253,159,117,206,227,173,255
"COG1129",532,535,544,500,73,226,496,100,481,461,455,122,575,857,534,59,472,547,593,405
"COG1131",1350,1440,1436,1431,783,1665,1738,781,1541,1799,1313,1012,1206,1478,1625,714,1445,1134,1368,1875
"COG1132",3495,3531,3351,3553,1055,2594,2837,1115,3518,3574,3631,1422,3490,1980,3288,945,3678,3315,3453,3421
"COG1133",298,423,311,290,65,230,211,93,247,160,463,454,386,24,286,39,313,371,290,232
"COG1134",88,51,57,79,48,241,130,22,81,112,49,132,85,255,107,46,60,71,76,176
"COG1135",2,10,4,0,27,11,142,28,3,66,0,92,4,144,31,18,7,9,12,6
"COG1136",964,929,991,997,363,988,996,381,1054,1049,706,626,860,558,1060,346,982,821,991,1155
"COG1137",522,615,510,496,129,370,327,171,493,363,622,200,572,180,484,139,498,544,547,463
"COG1138",1177,1557,1242,1117,361,935,966,442,1190,861,1771,445,1155,506,1290,333,1103,1174,1289,1179
"COG1139",3,5,9,8,14,288,157,20,4,208,2,55,7,39,8,63,10,3,2,6
"COG1140",2,1,4,1,8,1080,46,5,6,59,0,48,1,15,12,11,1,1,9,3
"COG1141",34,20,50,63,150,0,5,52,52,0,2,39,22,0,19,185,65,22,33,64
"COG1142",113,72,77,235,16,115,38,21,101,23,15,16,99,18,63,35,223,47,88,153
"COG1143",390,372,358,391,1816,423,388,886,354,338,285,360,330,89,355,1869,426,236,340,295
"COG1144",0,0,0,0,0,286,29,0,2,15,0,0,0,0,0,0,0,0,0,0
"COG1145",104,45,95,127,424,646,218,223,105,195,53,194,82,45,68,518,106,102,81,115
"COG1146",289,417,334,320,386,453,505,369,244,455,399,212,382,193,415,361,336,342,370,269
"COG1148",0,0,0,4,0,619,65,0,12,102,2,2,5,0,11,1,1,0,2,3
"COG1150",0,2,0,3,0,177,0,0,3,0,0,0,3,0,3,0,2,0,2,1
"COG1151",0,0,1,0,3,213,1,5,11,0,0,0,0,0,0,4,0,0,0,0
"COG1153",2,0,3,0,0,3,4,0,0,2,0,0,2,0,1,1,1,0,1,3
"COG1154",1227,1389,1185,1288,308,1020,745,330,1195,809,1565,402,1194,720,1092,324,1350,1215,1103,1054
"COG1155",49,16,48,62,38,86,447,17,126,215,12,85,5,0,148,39,62,9,84,224
"COG1156",33,18,34,37,41,70,243,15,83,205,5,47,4,0,120,26,46,4,66,154
"COG1157",109,33,100,98,178,55,110,139,120,155,83,271,99,259,85,204,106,192,65,130
"COG1158",998,1088,997,840,284,846,695,343,952,756,1194,344,1077,566,934,227,841,992,897,665
"COG1159",394,237,386,355,97,214,212,116,337,268,321,186,329,304,320,142,370,418,374,340
"COG1160",767,584,715,671,213,477,445,239,645,498,676,344,622,512,588,229,679,719,745,559
"COG1161",79,18,75,124,38,36,47,35,91,83,22,71,90,7,63,20,80,60,114,211
"COG1162",274,121,289,277,114,109,147,135,298,286,242,239,215,173,198,225,208,219,270,226
"COG1163",32,8,35,29,11,81,222,15,61,141,1,37,0,0,93,3,31,4,80,153
"COG1164",285,150,263,228,31,136,467,30,295,364,175,107,210,129,321,27,221,260,330,330
"COG1165",202,149,202,286,23,177,164,11,247,308,159,25,210,216,182,39,385,209,221,258
"COG1166",234,219,193,549,179,30,87,172,262,36,96,348,211,45,113,67,499,184,231,304
"COG1167",345,228,347,203,513,185,353,483,326,376,304,804,197,787,209,357,171,248,232,236
"COG1168",129,29,113,88,53,90,114,83,96,111,81,249,57,32,118,25,57,93,131,114
"COG1169",173,145,136,373,17,138,141,16,166,259,84,42,167,187,150,23,424,168,169,240
"COG1171",743,653,784,671,224,452,608,244,732,673,887,695,1017,720,1073,314,987,1094,1162,984
"COG1172",648,640,655,564,74,231,483,88,555,465,565,78,715,736,605,40,633,696,638,447
"COG1173",977,541,883,802,154,853,1500,178,768,1401,575,501,729,745,887,234,839,712,877,826
"COG1174",8,16,5,11,42,15,24,29,19,37,8,56,14,332,15,24,9,18,7,12
"COG1175",1383,1315,1243,1394,213,695,843,349,1062,1141,1093,242,1173,1386,1121,141,1330,1323,1190,849
"COG1176",627,688,607,523,189,589,696,223,499,746,510,231,602,333,614,151,534,539,640,473
"COG1177",505,472,545,395,153,457,590,173,401,585,296,150,321,264,327,74,278,325,343,259
"COG1178",1645,1591,1573,1374,324,873,1036,419,1417,1044,902,378,1253,640,1297,316,1406,930,1413,1281
"COG1179",11,6,9,4,54,6,16,65,18,23,24,110,3,10,19,32,6,18,24,41
"COG1180",1,4,1,6,10,294,193,20,14,159,5,68,4,21,14,10,8,1,10,5
"COG1181",678,733,664,644,182,823,618,250,628,722,818,290,661,578,610,357,655,610,630,532
"COG1182",117,120,121,105,103,16,20,129,103,10,85,142,79,89,112,76,100,93,104,87
"COG1183",380,481,424,361,154,412,406,191,384,434,532,219,389,135,419,175,381,453,455,376
"COG1184",3,1,1,5,2,21,9,0,5,36,0,2,0,3,8,0,0,0,6,43
"COG1185",1562,1612,1519,1509,385,1267,1103,493,1377,1031,1345,547,1744,801,1440,427,1620,1618,1460,1324
"COG1186",851,759,792,883,195,706,577,271,729,549,734,337,880,462,705,250,878,840,783,676
"COG1187",480,331,441,393,275,375,279,361,490,386,490,447,422,394,409,345,362,480,480,498
"COG1188",48,8,35,32,46,23,27,50,33,33,35,109,37,77,21,48,24,58,25,33
"COG1189",185,85,106,221,23,100,132,14,132,138,151,31,136,218,105,47,275,116,122,139
"COG1190",643,585,675,736,256,614,512,273,664,645,536,286,637,281,599,234,602,565,708,638
"COG1191",87,11,60,117,157,44,92,176,76,90,49,128,72,118,78,133,50,112,49,82
"COG1192",743,831,766,771,512,639,648,564,851,606,701,1211,772,1131,755,600,701,828,832,740
"COG1193",334,227,266,616,58,86,192,64,322,259,182,15,266,87,222,46,625,202,243,486
"COG1194",753,751,800,686,841,391,415,753,718,411,833,329,739,347,755,761,644,768,769,692
"COG1195",589,425,518,523,171,206,301,173,453,357,521,273,490,420,461,153,487,602,524,433
"COG1196",1718,1977,1609,2164,429,1493,1611,559,1599,1252,1399,674,1686,798,1761,569,2140,1656,1766,1919
"COG1197",1573,1102,1516,1360,383,1294,1077,439,1400,1291,1053,618,1277,1121,1328,551,1591,1304,1401,1194
"COG1198",1009,1211,1060,1037,247,906,788,297,992,736,1627,532,1588,638,1260,348,1686,1522,1370,1281
"COG1199",312,259,305,461,568,875,531,630,413,692,138,615,303,457,472,475,481,262,406,711
"COG1200",1359,1757,1357,1405,410,1188,983,474,1343,827,1507,473,1422,726,1322,363,1492,1322,1398,1070
"COG1201",655,386,576,765,253,211,930,215,873,560,176,622,329,979,448,307,910,482,423,1037
"COG1202",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,6,0,102,15,14,51,53,10,1,174,0,59,7,147,1,12,5,18
"COG1204",80,28,102,153,62,103,542,72,183,336,21,299,5,46,225,35,91,14,159,479
"COG1205",29,14,44,34,110,193,91,73,58,81,10,132,9,34,115,97,19,10,33,41
"COG1206",137,50,112,177,9,38,85,9,122,72,61,42,148,207,117,19,265,151,133,227
"COG1207",685,723,665,671,229,309,374,260,642,332,479,238,447,284,390,144,487,454,421,398
"COG1208",895,1287,871,1046,1274,1488,1182,1337,877,966,1005,443,1048,461,958,1184,1096,861,1051,1021
"COG1209",269,324,271,275,356,364,319,326,285,307,623,332,501,311,417,515,393,454,460,363
"COG1210",280,374,338,274,136,233,342,168,294,216,419,160,221,220,177,95,193,285,195,180
"COG1211",579,721,578,614,107,471,416,201,521,339,671,171,519,312,478,123,595,513,578,453
"COG1212",501,725,557,525,785,511,359,891,486,372,708,339,621,168,494,645,515,628,578,427
"COG1213",103,200,115,117,120,467,441,149,106,619,85,61,95,117,154,46,137,56,132,110
"COG1214",243,182,246,298,92,314,224,81,270,231,183,145,237,187,252,93,221,233,263,229
"COG1215",312,192,233,399,218,411,601,238,373,528,112,611,184,928,268,473,378,174,229,447
"COG1216",403,627,460,521,496,1150,754,768,560,623,686,439,552,942,577,547,441,562,576,516
"COG1217",908,865,906,897,336,748,946,334,784,947,1330,437,1317,678,1339,334,1017,1279,1105,886
"COG1218",522,551,503,493,167,384,342,146,480,308,416,174,310,120,332,45,327,336,353,319
"COG1219",930,1007,886,990,641,677,715,641,788,709,1023,443,1070,543,819,613,977,974,876,818
"COG1220",486,752,507,519,190,670,444,219,488,406,712,340,661,331,531,220,555,596,508,417
"COG1221",15,15,10,33,91,7,22,118,31,21,21,255,18,182,5,196,6,31,7,21
"COG1222",41,17,37,52,14,35,26,10,68,44,5,4,0,1,80,14,38,5,46,212
"COG1223",0,0,5,4,10,0,0,15,1,0,0,6,0,0,4,3,1,1,3,48
"COG1224",1,0,9,7,0,0,0,1,8,0,0,2,0,0,3,1,2,0,5,43
"COG1225",541,554,461,546,158,314,597,169,550,466,458,263,548,388,585,280,590,465,602,644
"COG1226",710,484,679,677,616,1018,642,646,765,853,519,1159,584,1301,590,770,621,626,600,828
"COG1227",49,1,23,25,6,1,7,6,23,6,23,19,15,8,14,3,11,19,23,30
"COG1228",1063,710,1260,741,633,1961,1325,490,1268,1990,1011,958,724,2179,1193,312,629,861,1197,989
"COG1229",29,37,29,20,6,37,22,6,27,26,14,1,36,2,35,4,34,54,35,25
"COG1230",38,43,65,21,293,236,267,364,177,183,53,882,38,992,82,469,20,124,48,91
"COG1231",35,19,32,61,77,217,98,58,78,191,29,89,35,30,113,64,38,23,142,79
"COG1232",201,146,240,127,95,380,255,60,331,256,122,28,99,244,205,62,156,74,181,219
"COG1233",1650,1652,1675,1863,273,836,693,272,1549,1064,1401,162,1630,1061,1567,186,1898,1512,1692,1855
"COG1234",587,424,551,518,124,367,420,131,550,443,378,200,364,149,496,196,527,395,501,556
"COG1235",415,405,447,383,209,473,305,251,490,406,515,280,407,222,399,235,389,511,445,473
"COG1236",297,128,253,327,207,104,442,220,366,259,118,441,139,344,219,162,354,247,179,388
"COG1237",17,16,22,18,4,5,12,9,26,17,62,0,41,0,35,1,16,61,24,21
"COG1238",288,349,313,279,118,274,246,125,272,209,465,251,428,147,400,101,254,377,319,299
"COG1239",426,232,374,483,74,151,228,45,389,288,180,55,402,110,249,52,541,309,281,540
"COG1240",118,88,80,203,15,32,51,9,86,29,15,12,30,79,53,4,237,57,46,100
"COG1241",84,31,112,134,85,160,486,88,188,276,10,357,3,1,208,46,65,12,154,458
"COG1242",9,4,7,9,1,69,54,1,12,85,5,0,6,0,9,1,9,5,5,7
"COG1243",25,34,26,60,39,117,310,40,45,138,45,56,16,0,78,36,18,21,48,57
"COG1244",33,22,33,42,10,16,32,11,83,68,1,5,1,0,76,9,27,2,43,173
"COG1245",48,20,57,81,10,77,351,20,96,178,4,63,1,0,147,18,53,1,89,270
"COG1246",20,8,27,35,122,131,81,115,36,129,42,198,18,119,27,137,24,41,29,85
"COG1247",43,24,37,32,23,68,73,18,37,105,4,35,16,94,72,41,24,33,47,28
"COG1249",1705,1576,1687,1768,861,1442,1567,930,1833,1812,1293,1772,1620,2283,1590,1216,1983,1617,1475,1812
"COG1250",1759,1735,1846,1548,717,2166,1818,925,1730,2014,1706,1574,1590,1470,1870,1034,1445,1534,1928,1871
"COG1251",8,31,26,9,205,165,31,368,53,49,15,616,13,215,6,510,4,50,5,58
"COG1252",557,431,446,893,270,46,315,308,435,228,283,464,485,401,377,301,875,437,431,542
"COG1253",754,470,659,808,227,743,775,272,750,765,548,448,662,839,650,304,700,601,757,741
"COG1254",32,15,14,15,10,84,136,5,19,100,19,25,15,19,37,18,13,23,29,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",149,37,109,115,239,52,159,190,183,201,179,344,174,279,113,245,124,368,98,147
"COG1257",187,86,225,118,94,93,206,119,234,276,204,209,124,9,267,68,146,176,225,265
"COG1258",51,25,61,65,13,21,317,11,103,165,2,47,0,0,101,16,69,8,79,183
"COG1259",108,65,114,101,24,145,86,33,91,127,108,12,90,12,113,29,66,104,101,75
"COG1260",84,105,70,97,134,302,434,72,104,290,170,68,71,21,158,107,95,27,90,53
"COG1261",16,11,13,11,74,31,37,80,27,46,22,141,25,30,27,69,14,31,12,26
"COG1262",601,350,520,456,345,769,984,346,611,1525,872,558,600,489,562,321,371,873,516,535
"COG1263",1,0,0,0,1,0,0,0,1,1,3,2,0,11,0,0,0,0,0,0
"COG1264",1,0,2,0,1,0,0,0,0,3,2,2,0,2,0,3,0,0,0,0
"COG1266",215,166,216,274,82,197,88,58,277,115,154,61,243,177,197,62,366,180,259,316
"COG1267",158,278,172,157,72,194,121,86,202,113,259,110,186,33,184,69,207,185,167,140
"COG1268",265,284,242,269,43,164,168,44,226,110,340,5,258,27,251,29,316,280,247,213
"COG1269",53,20,91,83,60,73,446,32,175,309,12,98,3,0,158,33,49,9,98,273
"COG1270",124,87,104,177,69,112,258,63,145,203,31,209,105,93,82,109,197,86,89,150
"COG1271",8,20,28,7,185,368,75,225,67,64,0,556,2,551,15,239,4,19,17,45
"COG1272",59,31,57,23,38,138,74,48,45,138,83,124,67,117,84,60,17,88,83,43
"COG1273",1,2,0,1,1,7,16,5,4,4,0,60,0,145,0,25,0,1,0,0
"COG1274",15,8,11,10,5,259,86,17,25,103,17,34,31,221,79,89,16,17,49,17
"COG1275",0,4,1,1,38,74,4,28,8,3,1,27,0,5,0,10,0,2,0,0
"COG1276",3,6,8,6,14,6,9,30,13,1,9,53,14,4,4,10,7,14,6,7
"COG1277",118,76,90,101,103,247,242,62,120,311,108,73,117,42,120,50,111,101,68,104
"COG1278",240,309,237,237,195,402,358,246,229,327,332,589,295,303,291,233,220,319,254,239
"COG1279",172,187,187,142,70,27,67,79,164,54,158,114,137,29,150,22,164,147,187,175
"COG1280",749,692,729,640,418,538,560,486,606,525,750,543,677,378,731,264,680,644,652,623
"COG1281",169,68,142,197,115,15,49,66,145,27,90,204,124,242,81,111,237,137,129,198
"COG1282",659,757,625,681,159,379,417,202,611,422,919,312,990,301,857,280,1162,861,942,898
"COG1283",146,125,186,131,217,452,171,237,166,273,39,430,47,119,160,273,119,27,118,102
"COG1284",3,5,6,5,40,17,48,42,32,79,7,111,3,45,13,30,1,8,5,4
"COG1285",1,8,3,1,21,76,29,26,5,24,6,38,6,79,2,13,5,2,1,14
"COG1286",63,26,63,40,46,41,32,52,60,35,74,84,63,52,43,60,38,78,56,36
"COG1287",97,56,119,150,59,175,248,58,257,177,70,71,13,0,337,50,182,26,236,661
"COG1288",0,5,2,3,71,5,13,83,15,18,2,107,8,47,5,8,1,6,1,5
"COG1289",9,7,21,1,116,3,35,112,21,30,1,206,1,135,2,47,2,10,0,14
"COG1290",868,1049,856,962,807,787,674,645,828,605,1116,366,923,523,874,804,909,892,831,1020
"COG1291",99,99,97,99,166,335,227,193,115,309,110,289,117,282,132,138,117,132,78,134
"COG1292",380,144,405,267,439,87,169,572,458,354,243,1166,241,561,281,477,167,275,348,342
"COG1293",185,148,206,351,54,86,506,40,298,302,41,89,133,48,266,41,400,96,226,416
"COG1294",12,17,22,4,161,140,31,162,54,20,5,212,1,191,6,98,3,10,9,8
"COG1295",157,76,114,175,154,100,128,185,151,177,52,281,75,219,71,137,114,82,78,124
"COG1296",84,151,109,98,46,39,46,69,88,55,232,144,134,104,156,57,137,173,131,130
"COG1297",86,137,137,103,87,344,123,44,193,187,30,14,49,14,192,60,136,50,155,301
"COG1298",180,61,156,143,261,116,213,244,168,302,154,457,166,394,140,283,148,285,98,197
"COG1299",14,2,7,2,37,1,3,36,6,3,5,73,4,15,5,12,2,2,7,2
"COG1300",4,5,1,0,38,10,5,27,31,17,0,50,2,269,1,20,0,4,1,4
"COG1301",420,318,440,310,260,271,246,262,366,379,504,447,440,453,349,254,245,429,390,290
"COG1302",1,0,1,0,0,0,1,0,2,2,3,0,1,0,1,0,0,0,1,0
"COG1303",9,3,13,15,2,11,117,4,30,78,1,21,2,0,40,4,16,0,21,56
"COG1304",931,1082,983,873,265,551,674,322,821,428,1327,407,1176,382,1019,131,973,1129,877,970
"COG1305",216,252,141,321,458,532,305,422,238,317,190,901,235,929,219,786,360,235,176,296
"COG1306",92,75,55,94,136,11,54,52,105,13,44,6,64,0,82,74,65,23,79,19
"COG1307",4,8,8,16,7,89,78,4,30,98,3,14,8,20,34,3,31,2,35,24
"COG1308",2,1,1,2,1,15,63,1,6,33,1,18,0,0,20,0,1,0,6,16
"COG1309",321,286,409,229,973,502,368,1132,593,386,291,2026,309,1463,375,1746,203,352,375,346
"COG1310",28,38,31,44,5073,73,198,3232,30,117,29,645,25,555,43,5299,37,3,38,143
"COG1311",15,3,25,47,47,98,63,42,67,86,1,10,2,3,116,18,36,5,72,134
"COG1312",104,40,81,58,18,82,139,13,95,204,80,31,79,41,73,32,87,93,53,83
"COG1313",0,0,0,0,0,109,3,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1314",16,11,23,13,39,5,18,31,16,22,22,68,27,13,21,28,15,22,26,30
"COG1315",6,1,7,12,167,43,63,60,56,92,8,123,8,2,22,53,13,7,8,22
"COG1316",82,87,69,180,17,70,41,39,65,31,78,17,48,313,112,8,53,55,75,33
"COG1317",6,3,6,9,69,26,95,55,15,139,7,81,3,11,12,53,5,4,5,12
"COG1319",182,83,171,210,53,799,671,60,193,621,56,107,119,177,182,23,152,140,155,221
"COG1320",15,11,11,11,28,24,15,18,9,14,19,33,16,36,4,11,9,22,12,4
"COG1321",144,82,131,115,49,162,377,52,164,315,133,55,106,198,178,34,117,110,129,141
"COG1322",846,908,879,758,265,648,567,297,822,561,835,312,788,408,782,277,776,825,810,658
"COG1324",65,62,56,52,26,143,128,24,72,67,58,53,53,32,54,12,89,54,63,76
"COG1325",0,0,0,1,0,9,86,0,2,45,0,24,0,0,18,0,0,0,4,1
"COG1326",6,6,11,12,7,2,7,4,29,15,0,3,0,0,27,6,17,1,21,59
"COG1327",323,377,251,283,77,207,192,87,243,144,266,97,322,111,249,76,318,253,255,252
"COG1328",2,4,6,1,38,177,270,44,33,128,0,76,0,4,38,10,2,0,16,3
"COG1329",253,371,268,263,57,134,151,84,204,94,394,35,334,196,273,42,304,306,268,193
"COG1330",242,275,192,490,262,184,274,247,291,316,68,409,223,169,179,75,625,153,200,385
"COG1331",350,511,355,362,94,682,1118,65,407,1138,330,69,328,115,493,69,343,333,376,323
"COG1333",111,91,129,209,15,0,30,26,143,12,20,37,103,205,72,91,214,72,89,280
"COG1334",1,2,4,1,14,0,2,25,4,10,1,58,1,3,7,33,0,1,1,2
"COG1335",147,98,135,183,220,354,429,210,202,413,83,249,81,174,125,117,135,89,128,134
"COG1336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",72,21,69,48,93,42,88,88,69,104,86,154,70,124,67,85,70,122,39,68
"COG1339",17,3,12,8,4,27,161,2,27,82,0,32,1,0,36,3,7,2,19,49
"COG1340",20,10,35,33,7,18,19,16,61,38,0,1,0,0,56,8,31,1,49,105
"COG1341",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,4
"COG1343",0,0,2,0,0,2,0,0,1,0,0,8,0,1,0,13,0,0,0,0
"COG1344",432,141,379,449,541,469,769,426,441,1278,439,887,592,445,469,499,481,722,316,509
"COG1345",108,43,113,111,189,101,237,193,102,439,98,280,108,183,81,168,97,201,64,117
"COG1346",13,3,13,3,93,1,12,93,14,22,8,175,2,23,7,67,4,12,1,13
"COG1347",142,134,162,106,64,38,61,83,171,79,200,105,180,11,132,79,93,165,150,110
"COG1348",197,70,152,193,10,0,31,5,152,0,35,15,124,70,74,12,251,101,97,196
"COG1349",47,22,57,27,115,60,36,134,62,70,74,298,21,594,43,55,23,60,50,34
"COG1350",212,174,225,146,25,525,215,23,158,204,144,11,198,3,148,10,144,126,171,103
"COG1351",618,668,558,763,3799,562,770,4609,488,556,647,1492,632,667,715,3187,833,460,512,411
