"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0827",41,14,52,25,39,71,31,88,34,33,183,296,210,36,69,62,30,25,48,80
"COG0828",54,110,67,108,57,61,99,129,117,159,121,83,59,68,74,45,50,58,62,83
"COG0829",116,147,169,1,126,285,244,54,53,188,26,65,108,104,160,148,130,109,111,65
"COG0830",93,102,112,4,120,177,217,60,42,148,15,41,88,89,117,124,108,64,99,57
"COG0831",29,36,36,2,32,51,66,20,24,45,13,19,48,65,42,54,68,49,47,24
"COG0832",62,45,89,0,93,116,79,23,18,72,9,18,54,67,63,80,63,44,64,31
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG0834",917,1131,1036,997,846,2229,873,1045,1195,1139,1011,1162,1094,1018,1196,968,942,880,965,1300
"COG0835",26,31,248,37,34,236,31,19,19,16,228,836,289,40,246,92,52,75,122,27
"COG0836",460,409,438,354,427,1187,398,330,458,482,368,443,479,437,338,380,444,449,490,394
"COG0837",48,206,67,231,60,294,323,250,135,221,74,207,115,129,96,87,57,58,58,174
"COG0838",181,165,123,181,172,23,158,114,165,173,155,35,203,260,120,246,267,313,281,246
"COG0839",379,330,289,326,360,26,366,253,316,326,162,35,197,345,105,390,397,332,346,327
"COG0840",243,194,4619,138,373,7642,463,116,170,181,2617,8272,3543,461,3586,932,426,788,1191,294
"COG0841",2046,2521,4445,3587,2115,5551,2452,3474,3082,2603,3148,8870,4750,2593,7320,2141,2181,2284,2694,2252
"COG0842",864,698,1096,679,847,549,664,575,728,723,566,1191,1050,751,735,918,852,744,845,718
"COG0843",1346,1493,1146,2391,1437,1811,1620,1458,1614,1732,995,777,1190,1623,1290,1228,1558,1334,1253,1587
"COG0845",1209,1203,2202,1489,1296,3314,1648,1605,1228,1413,2384,5905,3115,1326,4491,1213,1264,1288,1619,1129
"COG0846",277,180,416,132,326,469,151,120,136,168,152,187,280,256,250,324,281,276,275,166
"COG0847",388,601,650,1083,443,863,685,740,661,636,657,1224,660,623,535,451,442,481,530,598
"COG0848",251,260,250,277,249,273,204,273,310,283,169,406,333,265,316,250,254,263,279,204
"COG0849",521,435,463,833,530,478,423,628,702,490,377,322,423,624,450,513,587,514,582,468
"COG0850",13,37,36,0,15,247,162,11,5,52,52,95,63,19,111,19,8,26,29,46
"COG0851",9,16,19,1,2,81,79,10,2,36,11,13,19,8,44,6,5,7,9,22
"COG0852",475,349,455,286,447,35,356,291,377,360,202,38,255,384,100,414,469,406,422,437
"COG0853",27,31,55,35,22,119,56,89,54,32,26,13,57,33,82,25,22,41,20,28
"COG0854",212,427,196,441,225,244,442,407,470,460,153,200,225,346,255,215,234,207,220,322
"COG0855",110,427,392,129,139,716,694,253,189,420,194,564,495,199,749,116,78,117,131,254
"COG0856",12,31,7,0,14,0,48,2,26,23,3,5,7,31,0,24,24,33,22,48
"COG0857",53,81,107,184,42,273,245,30,23,136,122,258,229,49,79,55,27,66,64,82
"COG0858",178,206,153,304,187,137,244,265,222,244,103,106,150,205,115,159,183,173,164,204
"COG0859",1238,995,1308,935,1180,850,701,747,1341,937,954,362,683,1154,439,1152,1403,1226,1275,886
"COG0860",204,184,208,318,204,335,322,301,252,239,365,336,325,371,441,353,369,396,325,300
"COG0861",242,364,105,284,275,89,409,282,443,403,108,98,220,260,130,164,210,212,215,317
"COG0863",633,918,629,362,693,165,475,697,910,1178,5513,169,464,834,628,703,666,555,683,2452
"COG0864",43,3,44,0,41,127,7,3,1,0,3,3,26,19,10,33,30,19,26,9
"COG1001",361,31,517,222,448,22,78,147,53,41,45,125,169,270,242,452,344,144,355,35
"COG1002",180,111,150,71,173,1239,183,66,144,149,278,1013,522,173,811,193,136,146,145,255
"COG1003",897,1378,955,1424,850,861,1607,1181,1522,1688,685,576,787,1339,571,1000,1092,955,871,1473
"COG1004",782,1038,860,698,799,925,736,821,1041,1173,2486,451,665,939,660,855,806,700,714,1779
"COG1005",1050,769,765,531,929,58,763,523,714,792,418,88,537,855,293,957,1001,910,884,807
"COG1006",45,15,27,11,39,174,14,31,6,12,28,11,52,28,76,48,37,56,44,15
"COG1007",1149,1114,952,718,1197,84,958,705,1058,1033,483,112,662,1068,489,1130,1156,1146,1041,1116
"COG1008",1033,1510,626,824,998,73,1400,719,1072,1312,581,116,656,1035,465,960,1098,1162,1065,1248
"COG1009",1484,1445,1135,987,1455,2644,1342,934,1347,1453,646,263,1138,1378,1622,1430,1376,1467,1345,1451
"COG1010",175,134,198,51,177,13,404,113,22,180,14,11,69,152,98,169,171,84,137,90
"COG1011",905,883,728,852,887,634,684,765,926,709,630,642,829,844,675,814,875,984,998,852
"COG1012",5390,5072,4252,7380,5368,7048,4376,6046,6080,5255,2882,4137,4949,5430,5119,5683,5290,5467,5270,5247
"COG1013",624,343,513,9,589,18,253,160,258,211,798,59,323,795,39,666,877,625,595,338
"COG1014",1186,690,1057,61,1114,140,496,458,570,481,1134,82,844,1175,926,1150,1323,1102,1055,628
"COG1015",30,103,34,123,51,219,35,123,85,104,25,18,56,95,157,71,84,72,49,93
"COG1017",1,0,51,0,4,371,20,1,3,4,45,75,80,17,203,13,1,15,6,3
"COG1018",336,153,560,700,368,803,229,587,105,103,422,873,671,378,1288,406,379,341,351,133
"COG1019",120,39,158,0,162,0,51,8,29,27,11,8,56,80,0,153,115,62,127,46
"COG1020",37,64,347,78,61,1595,111,143,45,37,121,348,709,96,288,151,51,133,91,112
"COG1021",16,4,17,3,13,17,2,1,6,5,8,3,31,14,184,27,22,26,22,3
"COG1022",1230,1467,929,1088,1181,179,1346,912,1427,1465,1568,859,1007,1349,1123,1093,1267,1257,1171,1492
"COG1023",31,385,4,8,21,2,9,29,10,12,95,2,19,23,4,8,21,25,27,181
"COG1024",3956,3590,2751,3756,3767,3064,3168,3915,3798,3485,2084,2877,3717,3689,4997,3849,3938,4558,3924,3459
"COG1025",255,120,267,17,224,725,94,119,107,84,262,885,325,201,133,215,251,266,292,116
"COG1026",87,165,46,428,81,20,169,291,203,245,47,335,107,141,55,100,73,105,103,135
"COG1027",195,16,358,58,238,26,40,70,6,0,36,25,163,112,23,285,188,114,204,24
"COG1028",9238,8172,5620,6909,8826,3959,7676,7958,8098,8007,4241,5426,8373,7538,8923,8362,8104,9991,8904,7318
"COG1029",18,20,7,31,16,9,9,16,31,7,4,1,8,16,15,8,22,21,27,15
"COG1030",277,56,178,2,216,26,105,45,152,83,178,33,143,185,203,252,251,340,256,125
"COG1031",42,77,22,0,32,0,115,16,54,44,78,16,16,50,0,51,49,65,45,83
"COG1032",2648,706,2226,722,2822,135,900,606,404,627,5559,528,1540,2103,237,2813,2618,1923,2476,918
"COG1033",2106,1979,1585,2102,2037,157,1789,1754,2247,1881,1112,2062,1267,2330,576,2200,2404,2241,2201,2200
"COG1034",667,979,475,1060,699,111,487,807,1048,875,433,44,439,796,396,721,790,604,663,828
"COG1035",228,79,81,15,257,4,37,44,45,32,47,3,94,103,12,191,199,145,203,137
"COG1036",5,15,0,15,3,5,6,5,12,3,1,0,1,4,9,2,3,1,1,12
"COG1038",67,169,126,391,69,575,142,319,172,201,181,31,281,231,907,86,149,107,81,130
"COG1039",7,6,76,0,1,0,17,10,2,2,29,0,0,7,0,9,7,6,6,2
"COG1040",58,20,110,130,55,270,23,101,0,10,169,205,153,60,212,97,56,81,81,14
"COG1041",46,66,13,0,50,0,86,25,48,34,106,17,10,50,0,47,54,60,38,124
"COG1042",1012,272,1042,519,1042,1350,318,434,138,162,159,46,293,461,305,740,665,497,580,145
"COG1043",361,405,253,400,325,239,444,439,507,492,166,112,149,277,157,199,269,218,243,233
"COG1044",376,513,425,727,401,304,649,545,691,633,298,281,321,543,315,445,483,449,429,484
"COG1045",204,303,225,368,206,243,351,296,313,357,174,471,267,286,275,222,268,200,216,274
"COG1047",310,95,523,272,317,451,142,151,89,89,449,249,238,203,281,330,278,223,289,151
"COG1048",1099,959,1044,540,1080,960,693,645,1118,903,984,1200,1334,1486,1198,1540,1514,1451,1544,1439
"COG1049",116,607,344,1061,118,655,1009,599,517,924,321,936,343,417,395,244,238,218,254,539
"COG1051",229,195,181,153,221,547,169,172,180,153,300,70,191,170,161,201,181,245,202,220
"COG1052",648,653,563,1169,674,681,428,604,983,805,496,532,578,622,752,551,557,595,618,519
"COG1053",1505,1559,986,1293,1507,692,1138,1250,1762,1475,830,770,1339,2247,920,2130,2188,2165,2117,2147
"COG1054",327,655,248,503,365,219,719,627,795,708,123,275,289,397,308,326,304,333,338,662
"COG1055",470,260,601,357,479,986,380,283,419,280,233,348,394,470,272,568,560,473,478,389
"COG1056",78,27,113,0,103,357,53,5,26,25,33,11,31,60,29,103,72,47,83,50
"COG1057",254,384,256,321,235,237,315,329,444,403,200,153,220,321,171,240,243,267,279,339
"COG1058",425,530,225,388,345,23,535,413,456,526,228,53,255,423,104,377,361,444,351,497
"COG1059",0,4,0,0,0,0,1,0,2,2,48,0,0,0,0,0,0,0,0,2
"COG1060",955,431,1055,52,1054,21,412,281,383,411,129,372,491,758,10,1196,952,804,911,466
"COG1061",263,1144,721,818,247,671,549,1469,473,1016,4172,699,832,681,387,363,363,372,292,2647
"COG1062",671,302,408,220,635,449,267,346,185,199,239,336,621,436,810,652,591,682,607,371
"COG1063",1120,601,816,301,1036,673,427,611,580,568,469,400,859,762,527,1020,924,1129,955,566
"COG1064",513,327,792,455,545,989,223,353,232,213,364,468,331,412,295,621,447,326,428,215
"COG1066",292,247,266,520,286,490,556,520,193,342,502,330,360,301,479,299,231,339,306,407
"COG1067",93,143,140,2,104,67,155,23,91,93,255,330,172,64,71,105,92,92,107,100
"COG1069",103,37,57,27,91,9,30,16,11,8,27,236,106,53,17,88,68,64,81,22
"COG1070",243,426,144,242,246,138,486,433,354,427,92,422,458,269,308,247,176,231,216,249
"COG1071",934,834,610,864,907,303,1184,1059,1046,888,855,404,691,938,454,724,850,1087,875,1223
"COG1072",11,40,7,19,10,42,22,55,45,33,4,17,79,17,31,31,14,9,6,40
"COG1073",599,617,483,762,611,84,534,411,762,697,529,1161,844,605,444,547,560,652,635,584
"COG1074",574,717,782,996,504,1020,1308,1033,592,698,312,805,786,689,1238,580,562,692,621,644
"COG1075",102,128,171,23,115,63,248,56,94,184,196,180,140,142,351,157,120,129,120,184
"COG1076",229,169,185,270,241,185,147,218,187,202,140,335,197,245,257,252,313,223,267,170
"COG1077",532,783,439,627,527,264,814,646,809,801,310,272,401,636,352,527,568,547,528,782
"COG1078",168,162,352,102,190,6,269,136,98,166,81,30,121,241,68,292,262,184,227,265
"COG1079",430,515,236,286,411,46,229,389,360,459,57,47,358,469,273,493,476,399,429,442
"COG1080",91,197,28,52,75,821,85,130,180,127,20,42,203,119,148,115,119,142,106,162
"COG1082",645,590,286,288,582,56,372,656,553,486,289,808,607,487,132,567,471,613,598,484
"COG1083",246,273,331,458,273,54,273,207,355,364,1233,192,156,280,41,250,269,186,244,397
"COG1084",30,81,10,1,42,0,76,17,61,46,33,14,5,51,0,37,45,55,41,110
"COG1085",200,50,338,50,240,3,58,113,47,59,94,386,172,197,5,267,222,116,236,43
"COG1086",592,401,789,991,614,161,506,419,623,545,781,286,496,583,670,626,593,519,549,653
"COG1087",275,273,306,365,226,106,326,338,352,369,362,334,345,347,375,254,279,257,255,272
"COG1088",613,470,639,510,663,427,414,562,607,595,1202,320,458,699,306,722,653,491,568,1000
"COG1089",516,631,360,814,546,380,437,500,610,850,1806,291,435,519,248,499,517,439,430,1282
"COG1090",174,291,259,297,165,234,449,246,238,324,72,251,219,206,157,177,148,240,187,305
"COG1091",398,279,455,509,422,561,272,417,402,296,995,311,431,422,250,372,438,377,388,412
"COG1092",78,57,579,280,73,828,85,245,47,52,201,646,359,79,799,119,75,134,152,51
"COG1093",193,61,280,3,207,0,70,19,42,33,242,14,79,135,0,214,198,124,161,107
"COG1094",92,51,151,7,122,0,74,19,34,43,152,9,43,93,0,156,106,78,89,82
"COG1095",113,62,161,2,131,0,42,16,27,25,201,9,43,93,2,183,109,73,99,71
"COG1096",57,25,53,0,57,0,45,11,19,23,6,6,26,57,0,80,74,43,56,74
"COG1097",215,59,310,1,225,0,64,17,26,21,137,5,55,94,0,179,116,68,119,42
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",17,1,2,1,12,0,13,17,1,2,2,1,11,7,4,9,12,24,10,5
"COG1100",102,395,157,48,102,1,1066,157,104,538,210,94,57,176,1,89,95,90,108,325
"COG1101",1,3,5,0,0,9,3,2,5,3,2,11,6,1,9,0,0,0,1,1
"COG1102",141,59,169,0,132,0,39,10,29,16,50,9,50,90,0,145,127,73,114,51
"COG1104",693,607,884,370,657,457,936,597,520,687,953,529,565,687,426,741,705,707,658,553
"COG1105",10,0,4,1,7,277,2,0,2,2,3,8,56,4,47,12,3,9,5,1
"COG1106",1,0,3,0,2,9,0,1,0,0,16,6,5,5,2,9,2,0,1,0
"COG1107",1,2,2,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,3
"COG1108",288,587,164,618,221,540,769,531,462,640,113,84,297,306,422,228,218,281,240,477
"COG1109",1783,2131,1755,2047,1833,1457,1902,1784,2202,2091,983,886,1347,1981,1257,1924,1782,1628,1868,1990
"COG1111",166,92,296,4,209,2,99,20,52,58,490,22,97,215,0,324,244,162,210,205
"COG1112",225,496,364,320,203,41,493,270,344,338,307,1059,401,265,424,247,239,211,199,764
"COG1113",0,0,1,0,1,17,1,0,0,0,4,1,14,0,3,0,1,5,0,0
"COG1114",7,0,10,106,4,11,0,17,1,0,24,23,39,3,21,7,2,13,2,1
"COG1115",313,295,648,529,326,832,351,455,500,323,684,698,616,524,901,498,596,625,515,451
"COG1116",363,182,367,133,348,607,212,183,79,148,157,391,590,257,861,464,279,340,360,195
"COG1117",101,480,139,10,81,505,208,200,103,181,71,206,222,74,320,46,49,88,75,108
"COG1118",26,4,31,0,24,378,13,2,9,18,22,19,49,21,171,43,24,28,19,16
"COG1119",185,92,125,50,171,4,200,61,24,77,82,288,139,159,25,180,168,146,179,53
"COG1120",111,40,141,150,108,605,85,63,69,146,66,104,179,87,380,113,80,129,109,78
"COG1121",211,550,169,415,201,458,637,356,437,636,29,62,200,281,342,210,167,198,153,451
"COG1122",106,194,60,59,99,16,386,119,103,251,147,47,119,168,83,117,126,132,110,204
"COG1123",609,919,456,598,646,178,939,911,816,943,136,204,621,687,1388,561,534,636,610,718
"COG1124",6,0,6,0,4,153,3,14,0,0,1,2,7,2,10,3,2,2,4,0
"COG1125",31,3,18,0,24,206,9,11,1,8,4,9,73,12,116,24,14,20,22,3
"COG1126",434,555,188,315,405,953,398,564,490,534,152,74,351,483,380,425,463,441,382,538
"COG1127",71,146,389,157,71,486,258,181,135,193,110,314,185,118,154,73,93,98,98,150
"COG1129",528,540,206,765,520,94,348,544,591,506,52,64,667,443,247,399,472,531,536,398
"COG1131",1811,1578,1964,1241,1850,764,1494,1285,1618,1380,1277,1663,1651,1616,863,1747,1908,1869,1754,1702
"COG1132",2898,3457,2072,3767,2839,1642,4081,3163,3253,3440,1403,1782,2495,2874,2535,2710,2917,3312,3035,3019
"COG1133",190,302,111,455,185,13,124,301,356,290,432,17,95,293,38,153,229,178,203,298
"COG1134",140,82,242,50,126,328,107,55,70,111,136,148,190,117,210,117,125,134,123,94
"COG1135",125,7,217,0,135,364,13,6,7,3,7,27,133,70,161,160,113,53,100,6
"COG1136",1099,961,782,639,1056,246,1108,889,981,1050,867,994,795,1004,583,1035,1064,1079,1051,1065
"COG1137",342,423,265,546,370,280,454,436,577,494,232,186,291,432,268,368,376,368,317,364
"COG1138",974,1291,543,818,1006,433,914,1015,1479,1284,501,521,696,1078,709,831,916,1053,1036,1305
"COG1139",194,20,47,0,166,12,7,23,1,2,82,14,144,133,39,171,202,202,171,8
"COG1140",30,5,18,0,36,41,7,27,0,4,379,159,56,452,32,159,394,61,41,4
"COG1141",0,39,0,4,0,0,82,9,1,39,7,5,1,20,0,0,0,0,0,27
"COG1142",23,72,7,3,24,1,259,12,7,170,47,2,10,62,6,22,43,43,30,74
"COG1143",468,322,328,250,446,19,279,243,336,404,220,64,222,424,90,416,444,428,426,294
"COG1144",21,0,1,0,15,0,0,8,0,0,70,0,18,138,0,7,128,21,17,0
"COG1145",183,114,65,85,164,767,141,150,25,91,157,89,167,154,368,165,202,237,201,98
"COG1146",353,253,274,221,370,363,167,262,241,222,274,95,322,439,352,524,519,420,441,339
"COG1148",211,21,45,0,168,0,12,0,1,2,425,2,41,160,0,134,228,115,119,1
"COG1150",22,8,1,0,18,0,6,0,0,4,82,1,0,29,0,14,20,2,4,2
"COG1151",0,0,0,0,0,0,0,0,0,0,15,7,0,3,3,0,0,0,0,0
"COG1153",6,2,0,0,2,0,2,3,2,0,1,1,3,4,0,3,2,4,3,0
"COG1154",726,1177,484,1132,774,557,1120,1091,1167,1236,562,464,638,972,721,734,801,815,769,941
"COG1155",502,150,499,1,528,1,145,33,90,85,65,22,159,287,2,497,402,244,373,172
"COG1156",245,106,329,1,295,0,120,35,73,62,44,20,77,203,4,380,240,153,219,168
"COG1157",134,145,276,170,124,348,58,108,40,81,99,260,228,96,403,124,114,135,160,59
"COG1158",759,849,618,1026,696,380,653,795,1137,858,457,414,566,773,527,680,751,810,660,843
"COG1159",217,309,265,437,200,293,442,432,270,322,107,210,250,304,315,273,269,245,274,255
"COG1160",343,383,294,416,294,352,486,473,408,400,310,369,465,531,679,502,502,549,501,536
"COG1161",38,102,69,146,36,214,256,81,12,115,208,222,50,53,57,43,60,44,55,140
"COG1162",147,164,154,441,133,311,361,314,174,245,107,415,195,202,158,212,200,190,162,181
"COG1163",199,98,232,3,239,2,89,21,52,50,275,23,77,176,0,235,197,124,189,121
"COG1164",461,272,499,41,475,18,324,275,267,281,92,67,241,348,264,558,418,345,401,339
"COG1165",189,200,230,237,200,360,530,189,83,233,68,18,135,161,36,221,175,181,163,189
"COG1166",55,177,376,6,52,564,584,54,49,367,187,517,216,108,341,54,55,87,101,211
"COG1167",311,203,278,434,289,1197,172,407,189,238,176,609,624,259,1054,334,267,363,357,148
"COG1168",126,116,98,88,105,302,101,138,53,79,104,432,172,91,186,109,132,126,131,115
"COG1169",146,197,191,140,126,315,421,131,44,249,61,29,114,124,36,169,130,159,138,194
"COG1171",1013,1039,886,1180,1011,559,1118,1169,1078,1079,546,719,805,1081,697,1075,1091,1068,1039,904
"COG1172",477,686,185,831,465,64,337,616,632,666,66,47,615,452,138,418,486,488,509,546
"COG1173",1463,1102,1073,519,1417,631,911,1035,737,866,254,226,1178,1115,1219,1398,1356,1522,1382,816
"COG1174",42,2,42,0,37,313,9,19,6,16,8,6,132,29,241,43,42,35,24,8
"COG1175",1027,1679,433,1128,938,1365,667,1382,1201,1254,127,137,1062,1072,566,995,943,885,946,1016
"COG1176",796,589,296,837,801,307,351,564,650,551,174,55,640,737,403,743,858,778,804,561
"COG1177",625,501,227,484,585,250,291,490,462,441,132,63,619,624,404,624,716,621,652,439
"COG1178",1026,1517,518,1141,989,456,1256,1246,1666,1407,293,349,760,1133,903,846,981,999,1068,1197
"COG1179",10,13,125,128,6,224,30,70,7,5,62,217,64,26,48,23,22,20,20,12
"COG1180",183,24,209,0,212,14,14,10,1,6,815,17,94,137,22,199,214,115,149,10
"COG1181",519,638,510,782,552,309,586,568,725,674,499,192,472,647,362,563,578,539,566,556
"COG1182",7,100,58,190,20,244,48,102,138,90,55,128,116,60,200,14,16,18,23,117
"COG1183",441,392,330,496,408,523,328,487,490,406,285,223,312,410,356,399,407,404,406,360
"COG1184",10,16,17,2,10,1,9,4,0,2,163,2,10,20,9,29,17,10,6,18
"COG1185",1035,1299,867,1630,1071,849,1282,1356,1596,1421,607,555,874,1201,740,1006,1081,1113,1052,1289
"COG1186",576,745,462,752,519,374,836,757,752,804,301,272,348,425,315,372,382,405,396,505
"COG1187",259,394,487,804,264,1021,537,597,414,391,346,464,420,377,687,271,333,320,321,332
"COG1188",28,40,41,129,21,141,27,90,20,35,42,102,83,29,92,25,18,42,32,26
"COG1189",88,111,80,0,82,177,136,14,40,93,20,14,103,123,42,97,115,111,130,127
"COG1190",530,503,448,552,476,404,758,632,568,627,551,397,487,545,232,546,540,621,516,545
"COG1191",79,111,184,100,95,214,70,73,41,41,100,174,137,64,133,89,81,95,100,53
"COG1192",741,769,858,615,730,549,745,565,811,771,664,1387,1059,726,2176,697,655,673,774,810
"COG1193",166,330,263,321,142,5,630,253,131,372,66,24,115,173,40,130,90,240,162,267
"COG1194",392,731,377,749,407,347,575,683,861,765,329,317,344,593,350,372,430,456,404,642
"COG1195",323,446,322,416,332,353,611,491,465,456,185,400,341,403,385,259,296,326,345,398
"COG1196",1542,2018,1738,849,1594,1034,2005,1260,1755,1965,1641,678,980,1641,1161,1619,1563,1394,1388,2185
"COG1197",1128,1295,1118,1459,1061,1270,1666,1465,1194,1239,755,778,1050,1205,1210,1210,1191,1302,1141,1141
"COG1198",1023,1417,862,1638,1064,555,1488,1230,1615,1578,751,652,839,1316,835,1043,1072,1208,1133,1255
"COG1199",544,433,493,508,495,1194,687,460,291,435,987,644,550,508,776,674,613,840,591,611
"COG1200",878,1339,831,1328,891,614,1337,1130,1456,1434,726,568,740,1106,672,873,1027,1041,868,1276
"COG1201",942,832,991,35,1021,105,1030,313,490,595,689,744,791,734,669,994,735,567,841,641
"COG1202",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4
"COG1203",17,3,93,3,15,188,9,4,5,2,32,304,53,14,101,21,18,11,18,5
"COG1204",510,239,760,18,659,90,286,127,132,137,256,202,265,345,66,642,435,311,451,484
"COG1205",92,64,44,20,64,70,35,67,12,29,133,651,142,45,48,91,54,48,52,59
"COG1206",68,115,167,10,74,24,194,71,30,140,14,15,120,102,247,91,90,108,107,64
"COG1207",360,614,405,428,369,426,664,555,686,715,237,428,410,505,444,325,385,386,355,526
"COG1208",1102,999,1057,997,1138,260,973,709,1035,1092,1723,193,620,1114,312,1116,1125,1053,1085,1196
"COG1209",503,387,545,554,507,298,338,466,472,379,444,358,350,443,302,459,430,387,420,398
"COG1210",307,352,437,299,284,317,172,286,366,299,217,209,290,314,323,267,273,225,279,297
"COG1211",363,541,209,380,365,277,503,428,641,591,298,221,297,456,260,344,449,363,387,498
"COG1212",364,474,300,717,411,261,406,555,633,541,444,200,227,528,257,308,452,338,377,508
"COG1213",445,142,452,137,424,8,118,84,166,147,188,24,298,302,6,570,412,381,418,124
"COG1214",254,211,227,210,205,247,302,237,219,232,162,204,230,258,149,252,282,289,252,223
"COG1215",576,223,859,300,549,136,496,387,180,282,637,134,505,320,586,400,288,270,320,251
"COG1216",744,460,808,644,783,928,537,636,698,496,1209,496,663,721,587,730,784,672,735,609
"COG1217",798,926,750,1291,714,632,982,1148,954,716,435,548,779,840,621,853,828,893,838,632
"COG1218",310,455,229,407,317,329,501,506,538,511,210,411,268,410,261,331,322,330,323,416
"COG1219",642,785,584,929,677,528,853,842,891,921,293,258,380,492,278,455,483,480,458,493
