"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0825",630,601,566,757,619,729,726,718,667,737,617,775,825,636,720,355,463,730,700,655
"COG0826",47,209,650,48,53,5,35,60,32,46,37,21,20,148,17,490,141,538,362,52
"COG0827",32,79,49,18,103,37,13,23,20,43,56,27,35,34,26,50,185,48,30,38
"COG0828",89,64,52,120,108,116,134,116,133,112,98,121,115,127,112,64,53,49,51,94
"COG0829",151,125,113,151,57,55,227,201,276,122,220,192,190,182,194,191,133,134,115,257
"COG0830",117,110,83,100,41,40,188,154,201,91,157,148,149,138,151,133,130,64,84,169
"COG0831",60,47,37,51,18,16,79,64,100,27,86,66,63,67,63,79,77,55,66,81
"COG0832",45,71,64,47,24,19,62,80,82,37,63,63,63,43,70,81,73,69,54,69
"COG0833",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",1180,877,838,923,711,1122,1072,1052,963,1225,1012,1088,875,1142,1138,1033,615,965,977,837
"COG0835",11,26,76,11,17,12,12,1,16,22,32,13,18,8,14,277,22,82,51,51
"COG0836",400,398,469,422,273,395,400,473,459,444,277,322,345,317,340,269,320,356,355,294
"COG0837",111,108,128,226,258,216,277,213,297,202,187,255,228,264,219,76,116,107,72,212
"COG0838",256,248,343,191,136,220,244,254,207,219,261,241,248,248,253,166,193,276,262,243
"COG0839",225,235,205,157,122,190,215,228,239,210,337,282,356,319,322,305,300,334,365,348
"COG0840",134,597,1300,268,141,102,174,87,307,476,227,216,175,152,168,4603,332,718,474,390
"COG0841",1678,1665,1767,2276,2512,1926,2035,1663,1586,2293,2584,2583,2901,2693,2628,4360,3127,2561,2296,2324
"COG0842",780,820,672,723,518,638,705,707,738,705,707,710,718,673,734,1073,872,749,783,721
"COG0843",1543,1453,1356,1456,1263,1605,1388,1489,1477,1601,1405,1843,1696,1424,1762,1152,1311,1760,1585,1378
"COG0845",1175,1528,1982,1682,1834,1492,1555,1302,1451,1714,1287,1499,1450,1396,1403,2234,2157,1680,1276,1540
"COG0846",155,291,294,192,141,177,152,146,162,171,114,113,106,112,98,274,212,158,196,119
"COG0847",601,538,551,681,1025,667,655,642,600,702,615,600,609,630,602,640,573,490,437,620
"COG0848",279,244,236,293,258,328,302,243,240,349,245,253,287,236,280,249,223,223,277,215
"COG0849",526,535,545,587,698,546,518,457,420,538,510,486,556,422,514,467,501,570,557,439
"COG0850",12,23,22,43,5,63,67,69,99,70,53,112,71,82,72,47,26,11,6,114
"COG0851",6,11,5,33,2,32,46,33,40,17,19,30,42,18,22,17,5,5,1,49
"COG0852",423,410,364,286,224,342,304,351,352,321,386,320,351,366,388,454,345,416,419,377
"COG0853",37,35,46,68,108,68,63,43,26,68,40,36,58,43,43,51,26,28,24,48
"COG0854",386,274,239,486,426,459,506,468,447,465,263,306,322,287,299,149,167,217,175,251
"COG0855",357,243,137,1175,350,293,736,450,528,349,439,509,494,488,391,434,446,97,91,571
"COG0856",38,10,4,2,0,16,8,24,16,0,19,15,19,17,33,5,9,23,29,31
"COG0857",44,72,77,80,32,112,168,175,208,126,113,235,184,163,152,104,127,69,29,255
"COG0858",141,131,112,193,188,165,182,180,172,175,246,223,238,195,256,128,168,184,166,208
"COG0859",1036,1013,1195,1149,718,992,1014,1057,831,1019,909,858,976,929,960,1299,885,1487,1315,728
"COG0860",342,323,512,395,602,424,364,374,334,394,367,398,369,347,382,370,328,407,347,411
"COG0861",334,252,155,394,229,392,446,466,458,425,420,465,451,436,379,109,390,228,187,340
"COG0863",785,743,672,735,537,896,887,1419,1257,708,715,1166,875,1475,1082,617,861,568,649,524
"COG0864",29,39,14,1,5,0,4,1,0,0,14,0,0,0,1,72,30,11,24,7
"COG1001",144,360,165,22,141,141,47,20,22,43,122,37,26,27,38,552,428,152,368,70
"COG1002",143,266,170,70,40,155,80,88,103,95,137,131,107,84,147,138,364,125,140,167
"COG1003",1426,1034,1100,1443,1228,1511,1830,2092,2067,1505,1400,1968,1898,1625,1749,1035,1003,1377,1089,1505
"COG1004",847,797,836,1033,748,1015,982,1139,1171,959,889,1078,1066,1369,1183,841,964,796,778,892
"COG1005",816,898,816,505,340,663,585,846,791,606,836,832,719,794,777,821,688,807,906,774
"COG1006",22,40,42,44,32,28,29,12,23,33,16,21,23,17,5,32,57,24,28,18
"COG1007",1039,1083,1096,660,575,834,816,1096,1156,794,1118,1059,1038,1111,1027,982,885,1025,1204,1043
"COG1008",1117,986,1113,846,590,1101,1105,1366,1446,936,1122,1376,1337,1445,1338,632,823,1150,1109,1227
"COG1009",1393,1401,1190,1089,734,1207,1159,1473,1440,1131,1406,1399,1251,1425,1400,1070,1344,1342,1336,1397
"COG1010",118,189,108,99,80,185,227,169,256,161,202,223,195,194,235,197,193,125,167,327
"COG1011",933,770,842,899,838,779,790,799,719,836,853,675,754,726,771,685,702,871,913,788
"COG1012",5575,5486,4923,5359,5868,5996,5225,4819,4585,6040,4785,4801,4758,4705,5276,4329,5018,5083,5403,4152
"COG1013",367,504,1603,86,147,141,98,199,151,66,299,193,163,225,225,516,446,1423,828,295
"COG1014",723,986,2127,501,483,389,418,458,440,394,716,352,343,492,461,1023,796,1805,1372,719
"COG1015",94,39,79,51,129,82,48,73,84,72,50,96,44,81,92,40,38,95,70,36
"COG1017",0,9,23,2,3,1,2,0,1,9,4,0,0,1,1,39,4,7,3,7
"COG1018",229,359,307,270,627,181,180,102,163,256,226,141,114,177,97,513,504,333,344,222
"COG1019",71,118,40,1,6,16,6,12,10,1,31,12,7,16,40,184,127,36,137,37
"COG1020",98,118,83,38,126,66,45,60,31,134,157,82,75,48,41,537,272,68,57,181
"COG1021",5,22,25,1,3,2,2,4,3,7,11,4,2,1,4,15,39,11,16,8
"COG1022",1250,1168,1842,1184,914,1322,1226,1438,1533,1266,875,1004,912,955,965,646,718,1147,785,828
"COG1023",21,20,18,6,29,13,6,26,44,2,31,7,16,783,4,6,41,20,18,33
"COG1024",4067,3662,3970,3423,4023,3569,3595,3185,2845,3444,3896,2999,3051,2746,3575,2730,3089,3896,3990,3835
"COG1025",109,201,227,100,120,81,91,99,67,84,63,57,61,51,61,171,75,145,178,69
"COG1026",127,100,194,254,276,232,221,142,159,174,140,144,154,149,245,46,67,133,86,161
"COG1027",68,199,123,0,60,0,1,1,2,4,36,1,0,1,0,232,156,69,140,22
"COG1028",8725,8614,7526,7699,7774,8231,8331,7428,7282,8117,8828,7580,7777,7285,8140,5582,8144,7480,8125,8999
"COG1029",35,10,32,26,9,16,22,13,18,16,21,15,14,35,13,10,12,21,24,15
"COG1030",114,230,371,62,61,66,47,76,37,55,109,62,59,73,89,136,126,318,233,124
"COG1031",73,23,15,4,1,16,16,26,31,1,55,33,25,46,61,15,30,27,68,80
"COG1032",916,2153,4914,456,488,249,497,678,611,321,890,477,598,990,619,2354,2373,2768,2735,833
"COG1033",2333,1771,1880,1629,1817,1832,1699,1858,1438,1588,1758,1543,1699,1659,1880,1507,1240,2470,2384,1761
"COG1034",892,680,724,854,652,878,850,930,922,932,799,857,863,889,873,466,604,804,839,525
"COG1035",72,165,197,16,29,13,40,62,34,10,55,10,23,59,30,62,124,180,151,39
"COG1036",12,2,4,21,3,7,6,7,13,5,15,2,6,20,9,1,4,5,4,2
"COG1038",198,138,245,271,269,288,288,162,179,361,187,182,172,210,192,147,193,319,141,140
"COG1039",10,8,9,9,8,6,7,3,5,11,17,9,8,4,3,83,8,20,12,9
"COG1040",12,72,167,66,143,8,24,8,13,16,28,21,13,21,4,107,89,104,59,26
"COG1041",98,45,37,4,14,41,17,44,17,3,57,39,17,51,51,13,27,45,58,66
"COG1042",493,890,820,217,393,218,275,163,204,217,524,166,131,160,188,994,771,696,1017,388
"COG1043",373,367,400,514,386,538,538,477,439,520,415,470,522,453,487,295,250,443,388,403
"COG1044",546,469,501,656,583,713,700,646,685,752,532,627,733,517,635,394,429,585,528,574
"COG1045",300,214,241,389,219,385,380,356,356,452,348,372,385,324,398,226,247,266,247,307
"COG1047",162,281,208,40,108,59,60,79,55,25,111,56,43,86,84,499,246,170,269,127
"COG1048",1546,1522,1354,1452,959,1275,1175,1376,1300,1352,1409,1203,1369,1316,1344,1672,1522,1466,1496,1111
"COG1049",420,274,147,743,592,872,898,724,930,885,585,948,850,726,914,352,199,260,255,806
"COG1051",189,206,189,154,184,148,162,158,147,120,166,149,135,184,136,154,256,164,189,186
"COG1052",717,561,466,831,429,891,794,738,722,1103,721,815,964,626,851,565,609,504,530,582
"COG1053",2463,2016,2000,2295,1679,2433,2036,2128,1946,2246,2240,2147,2155,2143,2188,1406,1674,2137,2250,1799
"COG1054",646,394,141,646,750,726,737,714,664,759,579,645,647,665,660,219,367,186,284,619
"COG1055",380,526,596,242,386,282,218,254,161,274,335,221,263,217,255,555,400,492,560,333
"COG1056",53,77,30,4,7,17,8,22,6,2,56,12,20,18,26,119,84,34,79,45
"COG1057",349,281,243,407,384,353,401,430,440,450,368,379,367,405,364,231,276,279,233,342
"COG1058",502,423,402,517,462,543,468,603,565,489,519,619,612,562,528,202,397,432,380,566
"COG1059",2,1,5,0,0,7,1,3,3,0,3,3,9,4,0,2,0,0,0,2
"COG1060",675,923,673,147,306,348,170,331,325,180,593,350,316,338,403,1148,927,643,949,543
"COG1061",605,436,386,590,1222,715,737,1475,1404,649,544,1064,728,2180,986,703,704,334,371,554
"COG1062",357,635,471,218,328,251,262,207,196,283,332,204,178,249,222,416,452,523,617,383
"COG1063",731,900,938,558,583,580,481,492,507,538,530,342,340,343,365,526,620,557,639,445
"COG1064",266,510,455,303,293,298,236,200,231,295,286,241,233,263,223,769,611,324,467,216
"COG1066",263,308,481,339,577,313,396,327,398,339,298,344,357,384,321,281,302,371,273,467
"COG1067",124,88,144,18,10,67,24,75,60,42,109,75,39,117,102,174,53,100,104,144
"COG1069",42,78,51,43,13,28,33,15,8,22,26,19,19,6,7,25,45,20,43,17
"COG1070",447,317,252,497,475,501,615,430,492,602,419,478,489,451,418,99,498,224,162,473
"COG1071",1111,917,772,878,1510,950,781,927,741,724,955,866,895,769,958,656,925,883,819,1048
"COG1072",50,25,23,45,49,31,31,25,19,36,48,27,29,37,41,9,46,16,14,42
"COG1073",693,638,566,662,414,700,627,604,661,686,717,711,696,563,714,508,741,653,539,602
"COG1074",743,666,550,693,1282,621,763,911,994,657,799,886,730,936,721,773,688,752,554,1176
"COG1075",82,116,217,47,39,140,91,115,135,107,99,241,137,162,155,212,92,188,121,153
"COG1076",195,177,210,193,204,146,251,174,202,192,171,172,189,150,185,184,175,257,268,151
"COG1077",752,549,565,756,609,771,792,815,783,836,645,821,876,814,753,438,442,619,569,708
"COG1078",211,323,102,149,237,197,191,212,189,111,258,257,196,246,234,546,304,128,246,355
"COG1079",392,409,265,278,374,411,309,378,415,321,301,372,311,406,412,258,284,506,480,287
"COG1080",166,97,249,149,117,145,80,170,193,89,91,103,81,127,104,25,58,109,71,68
"COG1082",592,526,516,682,677,580,536,527,522,555,641,456,532,600,486,244,569,509,529,545
"COG1083",302,290,402,425,211,347,321,320,314,335,320,322,384,309,359,311,308,275,321,292
"COG1084",80,30,10,2,3,35,11,46,16,1,58,21,21,48,53,6,32,36,40,84
"COG1085",52,152,98,37,66,34,40,28,27,72,93,38,37,36,37,354,282,115,213,64
"COG1086",532,592,594,654,408,540,525,473,542,574,547,620,519,496,524,773,651,520,633,544
"COG1087",272,280,349,409,318,402,331,338,380,442,336,357,433,343,347,297,273,356,265,342
"COG1088",496,631,585,502,605,536,501,594,638,545,535,580,586,669,612,675,725,499,615,440
"COG1089",584,491,484,614,437,651,679,848,819,608,598,754,689,771,793,315,498,453,517,595
"COG1090",334,203,150,230,352,284,253,292,296,181,329,324,304,278,338,257,184,219,127,371
"COG1091",342,438,461,408,511,349,349,364,312,378,355,300,327,339,307,463,492,426,421,300
"COG1092",76,104,160,109,217,93,87,63,66,115,95,69,58,68,49,532,100,123,48,92
"COG1093",100,183,95,6,20,38,8,40,18,2,84,23,15,35,43,289,210,70,182,59
"COG1094",72,107,34,2,6,27,8,26,13,2,73,20,21,34,30,139,109,41,111,39
"COG1095",61,118,67,0,8,21,6,21,15,3,57,17,19,23,29,162,113,44,111,52
"COG1096",52,67,21,0,3,14,3,23,1,0,46,15,14,11,14,64,49,31,69,23
"COG1097",69,201,66,1,6,25,2,22,16,1,62,23,13,29,27,314,208,61,201,60
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",13,22,7,4,10,6,2,5,4,10,22,5,7,6,2,1,5,21,9,15
"COG1100",246,197,51,195,93,377,446,548,686,265,457,658,531,549,510,150,181,104,101,729
"COG1101",1,0,14,6,3,1,2,7,4,1,3,2,0,8,0,2,2,0,0,1
"COG1102",60,96,43,1,7,16,6,27,4,0,40,16,13,12,21,142,86,50,99,40
"COG1104",549,694,796,631,720,648,671,710,818,612,667,799,758,634,720,856,734,739,711,798
"COG1105",2,14,18,0,1,0,2,1,3,5,5,5,5,0,2,6,25,3,1,3
"COG1106",0,5,1,0,0,1,1,0,4,2,0,2,0,0,0,3,9,4,2,0
"COG1107",1,1,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1108",590,322,220,390,427,650,633,692,783,648,444,535,514,430,421,138,216,165,136,460
"COG1109",2044,1770,1546,2075,1894,1989,2047,2207,2127,2029,1901,2120,2124,2083,1989,1780,1755,1747,1903,1838
"COG1111",162,249,129,5,17,65,28,82,52,2,163,53,41,89,74,406,255,106,241,131
"COG1112",396,357,271,176,130,283,188,276,278,207,384,335,231,377,354,339,450,231,221,432
"COG1113",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG1114",1,5,7,0,26,2,1,2,1,5,0,3,0,0,0,20,2,5,3,3
"COG1115",510,585,749,623,875,596,517,358,339,622,433,384,426,484,463,1004,568,617,566,454
"COG1116",218,321,264,252,153,111,252,192,257,199,257,164,298,141,145,363,493,254,305,242
"COG1117",539,82,106,430,141,123,550,360,370,146,437,201,178,203,202,140,160,86,57,434
"COG1118",19,35,44,2,8,0,8,7,7,7,19,6,6,6,18,22,76,42,24,16
"COG1119",61,88,88,41,49,58,45,83,114,50,85,125,126,140,75,123,161,200,210,146
"COG1120",94,138,120,22,93,106,46,42,43,112,67,85,70,60,102,88,100,74,61,75
"COG1121",557,274,122,334,313,559,585,613,782,551,549,716,689,568,636,164,250,192,173,610
"COG1122",130,137,190,96,131,147,210,299,378,162,172,280,240,280,233,72,174,167,135,279
"COG1123",811,610,480,803,967,953,1042,923,1097,984,839,1073,1037,812,930,447,609,477,564,888
"COG1124",1,4,9,0,15,3,0,0,0,5,1,2,1,0,1,3,5,4,0,1
"COG1125",4,49,26,5,14,8,4,4,4,6,15,14,9,6,4,13,63,13,14,14
"COG1126",488,355,305,387,450,546,466,419,400,494,494,435,360,507,545,188,310,423,451,388
"COG1127",134,117,91,281,260,211,217,196,211,192,175,274,214,190,190,401,156,120,66,264
"COG1129",513,509,268,553,480,568,598,460,510,571,350,306,329,330,369,150,474,243,317,274
"COG1131",1730,1754,1756,1206,1116,1460,1238,1517,1335,1347,1671,1424,1409,1407,1466,1875,1729,1733,1799,1584
"COG1132",3224,3002,2709,3219,3466,3422,3392,3599,3838,3397,3349,3917,3820,3463,3460,2004,2722,2794,2873,3820
"COG1133",300,186,148,389,184,371,334,323,302,419,247,334,331,308,320,126,189,267,250,202
"COG1134",98,167,174,67,77,66,64,63,68,47,118,81,65,79,109,214,178,154,110,121
"COG1135",13,68,27,3,5,8,4,3,1,7,22,2,2,1,2,242,137,18,89,16
"COG1136",1047,1032,1038,829,991,1008,915,996,969,874,932,1057,1005,1002,973,785,1003,1058,1108,1037
"COG1137",461,403,400,551,486,588,560,530,488,606,450,524,573,478,521,267,314,404,353,412
"COG1138",854,586,562,827,623,791,757,885,776,794,1174,1142,1206,1288,1318,529,757,1005,1003,978
"COG1139",17,146,209,4,29,2,4,6,6,8,39,4,8,5,4,43,98,194,218,24
"COG1140",5,53,753,2,27,0,3,0,4,12,14,1,1,1,3,12,26,895,403,10
"COG1141",18,8,0,15,4,66,31,43,49,32,34,45,44,59,28,1,13,3,1,62
"COG1142",38,43,89,48,14,95,115,134,179,67,107,179,146,133,140,6,54,55,44,196
"COG1143",367,400,386,261,164,395,300,348,416,321,343,521,387,320,373,325,318,396,451,365
"COG1144",1,12,128,0,8,0,0,0,0,0,0,0,0,0,0,2,7,230,110,1
"COG1145",85,153,491,77,113,120,123,105,117,63,124,120,71,106,89,73,120,370,198,146
"COG1146",422,499,432,347,312,270,299,328,281,302,404,278,290,351,308,418,390,476,588,299
"COG1148",23,113,554,0,0,0,2,10,2,0,17,0,0,3,4,49,34,339,232,6
"COG1150",8,9,137,0,0,0,0,5,1,0,1,1,0,0,2,2,6,85,34,5
"COG1151",0,0,123,0,0,0,0,0,0,0,0,3,2,0,0,0,0,54,2,0
"COG1153",3,2,10,0,0,5,0,0,1,1,6,0,0,3,1,0,1,3,2,3
"COG1154",1005,793,834,1287,1016,1295,1240,1238,1263,1316,1015,1247,1309,1171,1150,482,763,1020,834,1074
"COG1155",204,383,164,14,10,63,19,71,42,1,156,53,37,71,73,515,306,127,393,130
"COG1156",152,239,106,7,19,53,17,57,21,0,109,26,17,37,47,255,149,73,169,77
"COG1157",68,139,102,171,99,101,116,73,123,128,104,115,79,81,66,269,117,86,102,101
"COG1158",626,503,487,696,627,649,617,518,517,650,851,840,898,799,855,598,580,872,756,724
"COG1159",273,246,239,391,486,363,424,303,342,398,212,250,253,207,214,167,196,170,179,248
"COG1160",554,486,554,669,876,698,673,654,695,619,571,694,690,618,653,496,473,554,504,718
"COG1161",74,61,65,50,36,87,136,67,58,93,116,81,98,76,122,67,26,47,62,173
"COG1162",175,167,129,250,457,241,275,216,212,282,183,234,226,179,236,166,151,191,187,252
"COG1163",143,187,107,5,8,32,14,47,29,3,138,24,30,58,53,276,184,78,227,103
"COG1164",401,381,245,256,310,320,250,200,231,237,361,200,203,273,289,486,425,276,403,343
"COG1165",153,211,109,220,296,194,265,313,335,241,238,364,296,253,237,230,220,175,179,372
"COG1166",102,101,116,186,79,225,331,373,511,230,228,465,431,307,396,378,181,89,47,478
"COG1167",226,277,312,287,431,279,282,171,206,296,259,229,185,179,208,286,268,283,277,273
"COG1168",115,140,108,101,132,89,120,73,72,88,89,82,68,91,68,73,96,90,127,110
"COG1169",123,172,95,127,192,139,180,317,415,141,246,315,244,225,238,207,197,132,133,408
"COG1171",1012,1065,835,1050,1278,1179,1096,987,1064,1139,949,1031,953,950,1088,800,962,968,1044,918
"COG1172",611,460,295,711,491,703,718,645,677,650,569,611,609,638,672,210,639,386,468,441
"COG1173",974,1287,1070,737,983,868,880,807,846,855,976,808,905,760,880,1015,1097,1079,1315,960
"COG1174",11,80,51,15,23,10,15,12,13,22,17,18,10,6,5,32,107,20,36,10
"COG1175",1169,902,750,1281,1164,1259,1334,1343,1423,1099,1046,1156,1245,1336,1318,410,1132,923,968,833
"COG1176",626,660,608,584,424,632,619,566,554,700,543,513,571,592,575,288,525,731,800,414
"COG1177",503,573,489,444,417,566,543,456,421,595,435,415,420,450,473,237,459,622,708,354
"COG1178",1417,936,770,997,943,1659,1485,1539,1548,1551,1231,1486,1453,1623,1424,505,592,968,1050,1177
"COG1179",19,20,38,15,54,5,4,3,9,25,16,9,3,5,3,125,20,32,20,15
"COG1180",16,181,291,2,7,0,6,7,8,5,36,11,2,1,3,195,140,157,176,15
"COG1181",627,558,810,682,690,685,656,657,663,751,621,627,699,660,649,521,570,598,593,548
"COG1182",92,50,23,106,39,107,107,105,100,152,92,114,74,143,85,70,70,41,16,53
"COG1183",428,374,438,444,504,476,408,423,359,445,405,371,422,352,367,325,357,443,447,324
"COG1184",9,23,57,1,0,3,2,5,0,2,7,1,0,1,2,19,15,14,17,9
"COG1185",1381,1133,1113,1586,1268,1570,1496,1496,1446,1561,875,1072,1108,845,978,489,665,761,734,865
"COG1186",689,518,616,782,810,828,854,809,867,829,712,868,871,790,838,531,537,610,618,762
"COG1187",367,349,439,453,776,430,479,401,388,480,381,410,389,427,424,452,332,372,283,455
"COG1188",36,34,37,56,123,29,49,26,34,62,33,30,20,24,21,46,50,36,20,45
"COG1189",108,132,87,138,38,124,149,184,210,105,171,184,211,166,142,136,155,126,115,232
"COG1190",568,552,647,539,834,654,608,614,610,552,534,637,640,621,646,486,410,585,591,652
"COG1191",62,87,101,98,86,67,82,66,74,72,80,48,56,133,36,178,60,112,70,65
"COG1192",749,706,670,849,595,776,761,710,705,793,717,814,760,745,774,826,815,628,668,755
"COG1193",218,165,122,220,363,292,327,449,652,240,340,585,524,452,409,306,231,157,108,593
"COG1194",657,501,416,826,851,692,716,755,635,792,672,615,670,751,736,349,450,465,462,565
"COG1195",415,335,262,597,667,524,563,429,498,485,484,480,468,463,489,300,302,340,309,556
"COG1196",1165,1042,987,1112,811,1035,1102,1468,1418,1018,1844,1941,1778,1935,1964,1770,1576,1520,1612,1953
"COG1197",1253,1174,1264,1363,1801,1402,1484,1338,1442,1330,1238,1592,1382,1364,1164,1096,1107,1380,1167,1544
"COG1198",1312,1084,1190,1518,1386,1545,1585,1652,1638,1567,1362,1568,1552,1603,1570,858,1073,1284,1118,1426
"COG1199",509,608,868,247,404,330,301,405,423,234,578,435,393,457,379,539,442,756,644,739
"COG1200",845,697,661,857,751,889,900,1001,1006,952,1264,1471,1554,1402,1376,801,1006,1127,982,1281
"COG1201",682,1015,431,461,262,706,509,823,932,387,708,820,747,749,590,1045,1110,369,779,850
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1203",2,31,31,4,2,0,10,1,4,11,15,15,5,7,3,82,69,12,15,5
"COG1204",321,493,209,17,24,91,35,130,59,27,256,79,73,141,141,735,477,172,495,270
"COG1205",73,77,132,7,46,16,14,22,35,39,60,36,48,32,28,38,196,114,48,38
"COG1206",114,124,71,150,115,208,211,199,282,108,164,288,282,197,215,185,143,86,94,251
"COG1207",384,267,201,467,322,393,507,436,542,459,573,709,725,668,743,396,424,395,390,622
"COG1208",960,1094,1274,907,662,1042,940,1069,1077,899,693,710,734,751,771,683,706,699,736,654
"COG1209",392,464,460,452,598,475,438,467,392,517,390,485,462,403,400,505,546,379,422,352
"COG1210",286,278,184,377,249,287,341,339,312,356,301,290,308,328,309,384,336,237,255,251
"COG1211",467,417,387,553,407,529,543,563,577,611,493,573,608,573,614,184,381,436,393,513
"COG1212",504,345,424,619,522,593,579,525,472,594,439,478,552,616,582,296,352,514,433,398
"COG1213",214,439,501,73,58,104,95,139,127,103,190,105,182,118,129,436,540,345,413,150
"COG1214",244,233,266,214,361,251,218,217,253,244,226,255,231,228,211,196,234,319,305,257
"COG1215",257,640,486,191,418,251,231,309,359,224,326,354,305,340,284,823,808,318,434,408
"COG1216",581,743,961,577,819,501,478,551,423,564,580,453,569,510,493,767,963,801,808,555
"COG1217",1089,724,777,1288,1164,975,1279,887,1032,1479,786,994,883,988,739,715,738,982,800,859
"COG1218",483,373,297,510,506,502,548,507,477,551,454,513,571,497,495,267,315,423,365,480
"COG1219",787,732,592,985,900,934,931,981,974,929,825,1004,968,919,937,526,590,735,688,760
