"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0839",184,313,277,58,332,249,317,317,114,340,350,315,116,374,361,293,145,321,186,381
"COG0840",146,1435,205,2271,973,1249,428,100,2758,436,93,99,757,143,451,220,2565,451,3219,49
"COG0841",3656,3378,3248,3963,2967,3419,2602,2545,6230,2416,2587,2962,1076,2285,2202,2917,3138,2351,4564,2655
"COG0842",543,783,713,585,675,717,617,661,780,714,479,484,181,450,595,434,332,538,817,477
"COG0843",1283,1593,1567,508,1376,1694,1682,1593,715,1535,1747,1577,519,1542,1310,1599,1000,1621,1084,1592
"COG0845",1703,1864,1454,2535,1914,2638,1427,1209,4625,1602,1347,1446,580,1470,1358,1364,2416,1358,3318,1053
"COG0846",121,177,216,130,237,187,205,113,175,148,117,132,61,153,311,149,169,238,278,37
"COG0847",959,728,673,558,645,617,648,674,369,658,643,607,422,502,427,679,624,476,801,596
"COG0848",251,303,336,192,252,250,250,260,258,184,301,306,94,215,238,253,177,241,345,273
"COG0849",695,521,666,218,512,428,420,485,279,425,599,615,146,362,521,463,409,543,413,482
"COG0850",4,83,15,92,102,201,96,42,12,140,65,66,17,96,25,42,55,11,36,4
"COG0851",2,26,2,34,38,104,26,23,5,81,27,21,6,43,9,6,11,2,15,0
"COG0852",242,359,301,80,416,280,340,409,77,382,429,330,100,305,441,338,181,448,256,473
"COG0853",118,30,65,56,34,47,52,69,59,47,35,58,19,25,28,45,27,29,20,59
"COG0854",447,384,431,112,291,423,344,432,182,422,453,489,138,427,190,415,149,236,236,482
"COG0855",324,309,226,349,481,913,447,489,569,694,432,1461,136,696,130,384,186,217,386,98
"COG0856",3,18,15,6,29,4,63,43,0,44,19,0,11,15,18,16,3,59,10,0
"COG0857",25,139,37,54,216,365,156,93,19,318,116,101,26,270,66,92,140,83,94,7
"COG0858",259,222,285,78,188,226,196,233,96,243,284,248,61,205,176,268,106,147,128,358
"COG0859",731,955,1066,306,682,596,782,1000,429,674,998,1107,534,713,1092,810,885,913,912,1101
"COG0860",616,358,476,325,404,621,398,290,351,492,268,231,81,281,177,242,287,205,250,192
"COG0861",219,318,351,158,268,309,332,407,168,352,465,422,116,430,205,353,108,251,177,451
"COG0863",568,998,849,10309,501,394,709,1114,1816,435,1124,775,6114,1012,720,1524,5544,637,392,1220
"COG0864",4,5,2,4,13,1,4,3,9,9,2,0,1,2,29,1,0,62,3,7
"COG1001",153,101,80,13,64,45,46,50,90,79,87,32,9,30,441,73,42,266,189,52
"COG1002",54,246,151,545,202,412,263,180,938,194,108,37,72,107,156,108,273,277,776,84
"COG1003",1214,1339,1723,402,1259,1556,1436,1954,538,1668,1451,1436,807,1942,854,1531,655,1085,849,1395
"COG1004",719,1046,957,3521,759,843,879,1102,1639,745,1176,1137,7490,1109,824,1404,2415,766,690,1206
"COG1005",398,689,630,140,810,558,766,788,198,744,784,611,235,735,933,690,376,965,598,863
"COG1006",24,22,17,20,29,26,22,17,72,21,16,31,5,27,37,28,25,25,42,8
"COG1007",571,907,917,177,997,770,991,998,295,974,1070,831,329,985,1135,927,527,1151,740,1342
"COG1008",594,1080,965,182,1189,1326,1167,1256,305,1468,1277,1056,2994,1473,951,1199,571,1054,819,1315
"COG1009",730,1354,1158,303,1373,1241,1319,1371,655,1315,1374,1223,468,1334,1411,1397,685,1579,986,1755
"COG1010",101,97,66,11,191,579,173,132,49,439,172,186,34,352,192,129,18,147,91,33
"COG1011",787,923,963,315,1036,430,697,732,568,631,814,861,293,620,886,762,685,876,765,766
"COG1012",5755,5397,5806,2687,3953,3689,5170,5571,3794,4279,5662,5426,1910,4307,5166,6031,2940,4932,5577,5658
"COG1013",132,291,248,143,368,186,198,221,147,241,218,147,78,167,561,218,809,601,327,220
"COG1014",480,599,685,370,814,453,385,402,955,507,468,553,202,474,1105,562,1115,1008,584,487
"COG1015",149,61,78,9,16,51,45,78,59,44,85,79,53,44,34,136,21,18,31,212
"COG1017",2,26,0,60,23,13,5,2,134,14,1,1,14,1,14,12,47,4,16,0
"COG1018",696,246,131,748,289,241,162,153,734,220,118,170,131,122,383,203,478,303,375,209
"COG1019",2,27,8,0,43,10,61,18,0,55,23,0,12,5,149,23,10,142,19,9
"COG1020",118,101,46,402,333,280,261,59,819,150,51,31,49,61,192,141,146,98,121,43
"COG1021",4,1,1,5,13,4,6,2,29,4,4,11,2,3,22,2,7,35,21,1
"COG1022",947,1322,1343,480,1177,1165,1203,1392,487,1301,1454,1375,573,1295,1162,1419,1480,1295,1079,1575
"COG1023",29,29,29,16,23,7,4,34,80,10,8,10,7243,22,30,115,92,39,11,65
"COG1024",3981,3698,4072,2442,4243,2515,3792,3355,3370,3143,3426,3286,1114,3120,3780,3403,2097,3929,3643,2418
"COG1025",123,204,95,196,174,85,158,49,150,111,71,107,25,107,231,86,243,173,565,62
"COG1026",348,129,279,163,116,145,157,159,123,161,161,226,39,157,64,215,62,57,214,159
"COG1027",52,18,1,85,45,8,4,4,8,30,1,0,14,3,252,0,31,145,46,31
"COG1028",7747,8143,8913,5532,9423,7371,8005,7524,7899,7779,7979,7654,2828,7751,8655,7684,4254,9048,8293,6883
"COG1029",12,11,20,16,34,9,16,32,29,13,26,24,7,17,15,11,3,23,5,53
"COG1030",48,143,150,26,165,93,88,72,183,101,82,71,12,62,245,58,191,232,190,34
"COG1031",2,51,38,20,52,20,170,115,0,114,38,0,10,35,31,39,85,143,18,3
"COG1032",522,780,220,1709,832,770,584,548,1082,999,703,619,2334,706,2808,886,5707,1817,1030,434
"COG1033",1788,1907,1927,1165,1797,1251,2280,2402,1116,1856,2011,1830,620,1265,1829,1773,1214,2468,1973,1815
"COG1034",590,803,879,172,479,269,639,888,361,502,881,935,333,629,622,820,438,601,542,1421
"COG1035",19,16,20,5,42,25,14,38,1,52,40,40,49,43,193,42,52,114,123,56
"COG1036",6,6,10,1,5,4,7,8,4,1,11,11,2,15,4,8,0,2,1,16
"COG1038",312,191,221,36,166,186,258,171,300,124,188,234,34,135,84,242,165,99,122,81
"COG1039",8,14,1,0,10,12,16,4,0,4,7,5,0,4,4,10,32,8,7,2
"COG1040",138,54,6,73,51,59,30,9,173,14,6,21,16,17,64,14,179,31,119,28
"COG1041",17,60,26,5,61,30,235,81,0,105,40,0,46,32,37,39,120,110,18,15
"COG1042",389,302,147,92,439,255,242,190,371,301,206,165,60,280,994,260,225,787,429,132
"COG1043",430,422,571,144,376,489,465,443,215,476,530,572,156,483,315,508,287,358,289,485
"COG1044",591,540,695,184,455,668,504,611,278,590,638,718,185,655,400,573,307,428,459,571
"COG1045",218,289,300,174,249,357,322,326,231,360,339,417,95,386,214,303,199,163,344,240
"COG1047",132,132,53,207,153,84,204,134,190,124,65,34,148,65,319,64,446,250,173,99
"COG1048",916,1659,1367,725,1303,629,1223,1515,819,959,1359,1489,502,1003,1656,1263,902,1799,1273,1642
"COG1049",642,517,743,346,614,1217,815,565,258,1002,689,697,199,1078,146,748,319,99,555,321
"COG1051",209,192,237,241,175,130,194,198,197,155,169,119,213,151,239,173,313,279,193,144
"COG1052",450,768,941,247,613,442,656,783,412,495,775,948,257,656,712,626,416,648,584,726
"COG1053",1633,2102,2614,1010,1850,1442,2215,2421,1244,1656,2234,2364,687,2051,2173,2146,839,2428,1498,2224
"COG1054",728,564,694,208,579,550,643,726,222,702,688,635,219,574,300,677,109,463,351,748
"COG1055",360,323,356,68,329,325,353,375,160,371,325,237,102,184,486,299,243,480,407,134
"COG1056",8,29,18,16,42,15,63,35,0,49,12,0,17,16,71,23,28,116,27,7
"COG1057",405,345,405,91,325,337,354,357,176,364,353,373,122,329,241,384,204,264,249,460
"COG1058",437,497,507,166,527,521,410,557,187,536,548,555,144,580,377,489,232,398,302,501
"COG1059",0,2,2,0,2,0,1,1,1,1,0,0,25,2,0,1,73,2,0,1
"COG1060",301,451,361,174,582,303,449,442,243,413,366,202,154,269,1076,483,128,1051,474,480
"COG1061",1249,784,510,8738,591,644,632,1180,2991,531,771,622,17648,1174,370,1840,4218,297,332,1847
"COG1062",326,379,232,601,540,296,276,238,442,275,289,195,680,263,698,342,250,556,617,93
"COG1063",602,806,631,239,954,484,495,563,691,449,575,546,222,541,1056,554,434,1182,750,831
"COG1064",268,215,315,167,235,203,221,171,259,186,180,240,118,236,612,251,338,472,338,364
"COG1066",610,270,226,917,353,646,347,341,419,553,349,338,361,463,289,319,493,229,342,237
"COG1067",8,159,51,61,182,105,234,160,299,152,92,4,116,55,115,52,363,233,234,2
"COG1069",14,36,9,27,47,27,34,17,74,28,24,32,14,25,97,19,25,70,181,4
"COG1070",524,398,430,80,469,671,479,398,368,504,414,507,104,567,249,437,108,356,468,144
"COG1071",1412,1002,1081,318,1166,1183,1073,1236,437,1179,1115,883,654,888,893,1047,806,1174,671,785
"COG1072",64,32,47,9,44,22,31,23,79,24,32,21,10,22,18,37,1,22,17,22
"COG1073",383,797,800,450,767,579,689,679,783,567,675,600,190,539,569,638,496,642,848,491
"COG1074",1225,724,512,515,991,1255,1162,887,895,1438,729,665,261,976,508,756,326,646,782,381
"COG1075",39,172,103,159,164,382,198,91,72,236,162,78,40,137,108,120,187,117,114,13
"COG1076",210,186,164,120,184,102,178,161,197,124,158,214,56,164,227,113,139,150,266,96
"COG1077",618,596,834,220,560,678,756,861,263,771,861,865,222,808,493,794,376,532,505,767
"COG1078",230,164,96,35,271,466,334,216,109,435,215,148,42,270,278,203,86,298,115,122
"COG1079",220,216,279,27,196,126,192,264,106,140,350,272,159,329,385,429,40,282,312,341
"COG1080",114,132,161,111,127,85,103,195,183,77,113,93,63,57,80,137,10,49,36,271
"COG1082",640,523,579,147,681,425,444,427,531,384,455,647,190,484,603,494,299,656,678,393
"COG1083",212,398,367,442,281,248,224,305,297,244,369,409,981,286,263,299,1214,280,196,341
"COG1084",6,53,13,7,55,18,118,97,0,85,49,2,15,34,27,36,31,78,18,1
"COG1085",105,73,50,20,79,37,58,31,37,57,58,66,6,41,272,47,89,201,216,44
"COG1086",406,586,578,688,514,675,405,528,756,471,540,576,834,600,630,440,802,569,399,589
"COG1087",346,370,334,465,329,499,329,346,406,318,411,425,259,394,222,381,393,227,309,362
"COG1088",622,575,527,2487,436,464,446,687,916,429,668,528,4361,453,645,774,1218,535,395,869
"COG1089",431,660,616,2167,493,523,512,799,954,471,820,679,5566,736,497,830,1869,504,431,1067
"COG1090",337,319,289,132,387,452,405,326,133,461,303,240,98,334,181,307,91,237,215,254
"COG1091",465,405,366,540,292,341,231,393,408,284,419,386,817,290,444,325,947,438,347,478
"COG1092",235,173,41,285,156,228,127,73,351,82,40,57,40,62,83,65,193,75,312,32
"COG1093",24,44,19,7,56,20,105,59,0,82,32,3,58,28,187,33,207,210,35,15
"COG1094",3,39,11,4,39,7,101,71,0,64,26,2,26,17,117,34,155,138,19,6
"COG1095",8,25,19,5,50,16,72,33,0,54,20,1,36,15,143,18,194,135,22,11
"COG1096",6,16,4,3,33,5,32,28,0,38,29,0,11,2,71,17,7,117,14,9
"COG1097",5,20,16,3,46,6,84,44,0,50,27,4,30,22,238,17,200,178,24,17
"COG1098",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",10,6,2,6,19,29,1,1,19,16,7,5,2,4,11,14,3,15,7,2
"COG1100",64,206,74,26,296,748,572,211,0,672,514,299,74,841,92,332,208,161,156,111
"COG1101",3,2,0,1,1,11,2,2,15,10,0,5,2,4,0,5,6,1,1,7
"COG1102",4,24,8,3,26,12,48,36,0,36,22,2,9,23,150,14,57,130,26,8
"COG1104",682,535,601,245,744,1032,693,613,409,934,727,634,185,860,693,625,883,586,630,553
"COG1105",1,7,8,17,7,12,0,2,50,0,0,0,2,0,6,3,3,11,11,2
"COG1106",0,1,0,2,2,28,0,0,15,1,0,0,4,0,3,0,18,4,2,3
"COG1107",0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,2,0,1
"COG1108",450,490,460,113,598,785,675,661,223,743,680,472,179,819,254,540,107,463,286,518
"COG1109",1830,1794,2273,672,1727,1861,1888,2110,914,1910,1960,2127,705,2029,1866,1869,1006,1893,1226,2139
"COG1111",13,87,43,21,133,44,210,137,2,162,59,1,82,33,308,57,499,321,55,26
"COG1112",149,412,237,151,369,463,650,397,263,482,297,130,231,298,208,333,340,349,982,226
"COG1113",0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1114",27,9,1,10,12,9,0,1,14,2,2,1,3,0,5,0,39,10,4,3
"COG1115",861,507,838,382,448,671,480,515,573,555,523,495,170,328,480,651,624,571,645,429
"COG1116",169,201,108,286,342,191,187,119,474,228,140,226,217,330,405,139,184,334,415,61
"COG1117",123,203,56,142,415,327,205,539,208,201,170,515,156,551,89,125,74,349,130,155
"COG1118",6,19,7,51,26,9,8,6,37,14,7,0,18,8,23,6,17,27,40,13
"COG1119",57,105,37,98,138,266,122,68,73,179,90,66,22,196,147,85,72,101,264,15
"COG1120",79,191,64,137,162,284,202,95,221,92,158,24,25,52,122,117,51,147,140,23
"COG1121",292,457,423,102,599,715,588,576,140,662,571,424,148,814,220,458,29,393,252,348
"COG1122",138,180,93,25,199,382,214,177,40,394,196,152,54,410,149,281,154,118,131,298
"COG1123",941,672,672,132,754,960,853,823,547,977,770,825,177,1143,599,851,133,491,539,499
"COG1124",7,3,1,1,5,2,1,0,18,0,0,1,0,1,8,5,0,1,1,2
"COG1125",13,21,8,7,28,19,10,3,14,3,8,11,7,12,28,6,5,18,19,3
"COG1126",455,547,440,126,417,397,503,491,264,418,625,448,185,361,358,548,142,450,339,565
"COG1127",272,157,148,120,204,464,240,151,265,278,159,179,55,234,74,199,105,87,237,103
"COG1129",448,473,566,48,496,246,454,381,455,338,428,519,166,504,499,453,61,477,302,446
"COG1131",1183,1641,1539,719,1760,1390,1820,1594,1167,1636,1484,1271,509,1207,1879,1426,1275,1983,1915,1436
"COG1132",3508,3380,3247,1015,3565,4306,3460,3330,1580,3956,2594,2330,761,2658,1998,2283,950,1995,1897,2345
"COG1133",186,287,345,29,152,81,197,289,20,136,396,368,94,265,171,314,403,146,113,425
"COG1134",74,136,55,55,161,176,137,81,255,102,139,48,22,66,133,101,134,162,157,25
"COG1135",6,18,11,10,23,11,9,13,35,13,5,3,17,7,145,1,8,121,35,12
"COG1136",987,1007,1021,355,1050,1024,1092,1069,909,1054,987,863,374,1062,1047,949,857,1225,924,878
"COG1137",460,468,591,120,393,484,453,458,191,486,571,581,145,507,354,426,213,336,305,520
"COG1138",874,1165,1501,356,966,542,1069,1260,428,868,1213,1169,397,949,931,1159,539,1225,697,1462
"COG1139",21,12,5,51,48,28,2,5,93,11,6,2,2,12,182,3,76,138,96,4
"COG1140",21,22,0,16,15,24,2,3,15,17,4,1,6,1,36,3,409,50,189,4
"COG1141",2,49,7,188,26,132,64,19,0,80,57,32,4,67,2,49,8,1,14,0
"COG1142",16,71,16,50,105,277,150,68,18,226,102,124,32,246,28,103,46,23,49,5
"COG1143",169,438,335,1868,372,301,282,320,80,306,510,339,133,328,401,398,201,434,286,456
"COG1144",10,0,0,0,5,0,0,0,0,2,0,0,0,0,20,0,69,12,18,1
"COG1145",100,72,33,511,125,269,104,97,178,154,75,87,27,155,200,71,180,142,174,33
"COG1146",303,313,332,360,278,130,260,369,230,250,335,357,198,281,488,320,255,501,248,370
"COG1148",0,0,1,3,15,1,2,1,0,4,9,1,0,7,151,1,405,140,71,0
"COG1150",0,3,0,0,8,1,0,0,0,7,10,3,0,7,2,0,86,34,8,0
"COG1151",0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG1153",1,2,2,0,7,1,2,1,0,1,2,1,0,0,4,2,1,5,5,3
"COG1154",1030,1052,1327,342,883,1159,1083,1157,479,1114,1238,1277,332,1333,658,1145,552,701,776,1161
"COG1155",15,80,49,24,130,37,220,131,17,141,81,6,26,50,514,67,43,414,60,29
"COG1156",7,70,36,24,130,37,186,138,6,133,54,2,25,43,292,50,55,300,43,18
"COG1157",124,109,62,201,105,159,109,61,324,64,68,107,37,125,140,104,94,91,200,18
"COG1158",890,868,1272,255,718,617,777,968,433,638,988,1050,287,634,647,964,490,750,672,972
"COG1159",524,266,332,120,313,465,336,321,195,419,295,360,68,389,244,327,106,223,292,227
"COG1160",886,547,712,253,681,819,591,583,388,747,647,603,203,753,441,625,259,531,471,605
"COG1161",35,100,23,13,97,257,162,83,21,272,102,95,22,72,50,78,176,29,150,12
"COG1162",452,183,208,219,194,437,252,198,130,350,242,223,59,243,147,272,103,128,324,131
"COG1163",17,51,20,6,109,30,130,87,0,119,54,1,63,22,196,33,278,233,46,19
"COG1164",312,277,326,25,342,261,361,195,203,328,265,204,123,227,466,282,99,485,169,128
"COG1165",318,197,102,33,308,568,271,198,14,487,228,186,35,448,185,187,87,138,211,55
"COG1166",86,264,69,57,325,651,306,156,236,558,309,223,28,584,65,262,179,61,265,18
"COG1167",442,303,268,377,454,283,248,189,483,187,167,209,133,215,329,220,183,373,313,154
"COG1168",132,113,124,19,124,95,129,72,59,115,71,72,22,89,138,109,109,105,214,32
"COG1169",182,157,66,29,306,444,198,158,11,392,213,151,27,459,141,157,63,112,148,36
"COG1171",1215,875,1224,284,869,1059,1043,929,625,1102,1040,1003,304,1159,1090,999,569,1022,897,840
"COG1172",495,571,681,40,457,287,486,502,368,377,537,628,204,729,481,597,47,506,322,599
"COG1173",1006,773,735,224,1073,769,776,827,783,879,877,753,245,1128,1461,792,260,1321,873,802
"COG1174",14,49,17,33,31,31,10,4,31,5,13,20,8,16,46,5,11,36,35,4
"COG1175",1162,950,1244,121,733,560,871,1138,392,663,925,1220,423,1137,982,1058,132,909,648,1222
"COG1176",453,484,545,128,360,243,512,600,333,346,584,568,180,511,758,544,175,520,474,536
"COG1177",399,408,459,110,285,235,372,533,357,327,501,485,126,390,615,465,116,408,403,376
"COG1178",985,1264,1642,296,977,1121,1213,1454,530,1268,1393,1149,408,1340,974,1435,267,989,739,1466
"COG1179",52,38,2,36,22,25,48,9,22,26,4,6,24,10,16,12,49,15,68,31
"COG1180",13,8,3,7,43,24,2,5,125,14,5,5,4,15,225,5,809,136,40,1
"COG1181",637,587,705,372,515,614,517,613,308,560,640,679,219,627,477,607,495,455,483,769
"COG1182",45,93,126,83,61,36,78,125,136,42,78,92,39,63,23,127,43,22,79,215
"COG1183",495,455,482,183,339,226,375,462,157,326,418,405,125,273,433,399,284,392,339,543
"COG1184",0,3,0,0,6,3,27,5,15,11,2,1,3,2,15,1,143,15,23,0
"COG1185",1276,1378,1647,395,1165,1222,1312,1432,576,1255,1467,1704,470,1551,1028,1489,608,1102,880,1558
"COG1186",793,658,846,206,701,863,649,745,336,787,818,825,206,905,522,746,456,521,573,802
"COG1187",476,270,321,197,232,391,294,272,328,353,367,406,172,403,288,424,357,247,359,394
"COG1188",107,43,31,42,40,45,43,29,70,31,11,35,24,31,32,33,58,19,74,14
"COG1189",27,144,72,56,203,319,168,99,87,246,163,149,19,299,126,107,9,111,101,11
"COG1190",836,590,734,241,624,820,597,604,161,765,588,633,200,658,486,653,523,503,546,682
"COG1191",90,78,49,102,85,189,75,42,98,72,39,84,123,83,96,67,99,66,128,23
"COG1192",602,894,858,537,677,787,732,782,1134,768,826,792,326,722,727,835,611,757,971,782
"COG1193",338,218,138,50,426,734,438,359,15,684,308,262,105,758,179,277,50,178,163,56
"COG1194",516,476,596,501,328,345,404,448,183,390,801,733,275,460,408,796,341,501,451,871
"COG1195",650,407,535,160,512,606,472,439,259,617,429,464,129,531,242,476,209,330,398,282
"COG1196",1141,1670,1692,530,1636,1652,1922,1730,821,2000,1826,1769,716,2046,1516,1741,1655,1726,1078,1577
"COG1197",1734,1146,1370,577,1524,1811,1150,1316,899,1638,1143,1175,417,1459,1064,1351,731,1031,1194,768
"COG1198",1374,1312,1631,334,1377,1251,1376,1410,539,1433,1492,1575,430,1579,1022,1409,815,1184,965,1307
"COG1199",399,562,248,479,840,667,719,382,579,703,285,192,214,381,365,250,649,404,488,158
"COG1200",1201,1356,1507,393,1203,1178,1094,1308,548,1341,1443,1332,482,1321,877,1332,736,1020,905,1575
"COG1201",254,410,439,269,799,1042,990,727,503,1015,320,317,308,1104,1011,402,674,970,654,92
"COG1202",0,22,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG1203",5,39,4,154,21,25,18,0,54,7,4,0,4,5,16,7,35,27,194,4
"COG1204",22,197,66,38,235,111,496,218,130,282,112,3,116,80,565,111,238,517,148,67
"COG1205",51,77,19,107,73,101,24,33,24,36,14,3,21,26,88,25,112,61,504,69
"COG1206",118,139,67,25,220,483,201,119,219,306,180,150,25,357,98,144,15,58,98,28
"COG1207",485,593,742,244,562,644,581,566,315,656,691,717,209,742,320,603,189,431,425,775
"COG1208",675,967,946,1124,875,844,994,1127,615,991,1110,1007,2369,970,1149,1009,1681,1118,666,1101
"COG1209",595,383,437,561,341,367,366,489,244,315,441,503,648,364,444,495,473,421,425,533
"COG1210",233,339,332,155,278,141,299,357,216,197,329,298,128,275,305,237,176,270,203,414
"COG1211",462,535,697,118,478,449,436,495,232,481,599,525,163,474,343,533,299,341,367,663
"COG1212",508,527,695,623,368,348,441,547,308,385,389,407,770,274,218,425,258,248,203,400
"COG1213",63,200,151,38,156,45,79,156,26,108,194,73,240,99,506,143,236,338,163,80
"COG1214",337,230,232,110,239,346,205,237,164,345,256,237,76,255,231,280,186,244,209,278
"COG1215",393,259,188,484,422,665,482,307,472,524,309,171,143,388,613,258,946,437,309,299
"COG1216",826,598,699,547,588,645,490,544,942,553,639,566,605,351,762,636,1256,654,567,574
"COG1217",1129,635,785,339,817,913,902,1237,514,980,883,1311,244,1059,831,1213,485,585,792,1539
"COG1218",429,516,517,79,385,444,453,448,226,522,486,487,124,515,275,492,206,375,392,492
"COG1219",881,829,851,631,777,875,824,909,516,884,979,1052,403,914,593,863,466,675,604,1064
"COG1220",280,600,602,249,439,232,423,588,296,338,646,696,165,459,490,516,421,497,401,590
"COG1221",20,64,0,217,52,49,21,8,169,20,2,14,30,14,28,18,97,13,496,1
"COG1222",8,59,31,18,66,31,188,116,0,122,44,3,11,31,17,28,57,73,13,0
"COG1223",0,1,0,2,3,1,38,5,0,3,0,2,0,1,0,0,1,1,2,0
"COG1224",1,4,0,0,2,0,56,8,0,9,2,0,1,5,0,5,0,0,0,0
"COG1225",424,556,483,226,656,739,682,584,325,780,655,530,152,621,622,421,245,613,417,361
"COG1226",714,795,531,777,836,1106,789,641,1229,825,657,594,321,679,744,615,1051,562,1299,377
"COG1227",78,21,9,2,10,16,24,18,19,23,12,8,6,11,3,31,17,3,3,9
"COG1228",1934,1254,1654,263,1266,1023,874,929,1999,1182,1070,744,313,641,1682,1089,2079,2050,2293,632
"COG1229",13,15,27,3,41,18,24,39,72,12,36,29,7,26,14,23,12,21,8,80
"COG1230",67,204,27,468,240,268,116,59,737,78,54,34,66,24,273,74,432,176,573,15
"COG1231",173,116,130,66,74,121,77,48,164,115,87,36,14,48,214,174,317,203,400,166
"COG1232",112,236,336,63,326,242,211,165,44,203,243,72,61,141,217,230,109,218,225,103
"COG1233",1571,1365,1461,186,1340,2108,1889,1780,329,2160,1766,1633,381,2011,795,1541,535,1275,824,1048
"COG1234",439,371,591,242,410,650,623,504,255,584,426,363,199,521,456,471,534,507,329,326
"COG1235",414,440,480,247,451,357,480,449,266,390,433,457,133,297,317,417,314,364,396,403
