"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG1171",1064,995,965,693,855,1083,1030,939,1017,261,804,946,906,1036,972,929,1081,886,1054,1082
"COG1172",706,589,558,89,600,518,251,648,601,15,215,460,661,786,546,540,628,546,885,715
"COG1173",919,1201,836,488,876,1473,661,888,1032,103,788,1108,953,818,668,594,897,767,983,885
"COG1174",11,119,28,77,2,32,26,7,13,24,50,8,6,7,7,10,14,50,17,5
"COG1175",1449,1169,1098,257,1153,1111,436,1237,1262,330,404,634,1155,1536,1227,1080,992,969,1348,1301
"COG1176",628,517,501,243,532,808,250,603,440,196,387,458,633,652,570,478,611,450,628,628
"COG1177",506,458,384,232,392,614,206,453,359,187,368,353,456,546,423,441,491,379,596,493
"COG1178",1326,577,1337,417,1301,1068,888,1344,1364,202,705,1197,1370,1755,1652,868,1455,1355,1029,1541
"COG1179",23,16,24,131,3,11,68,0,8,149,143,3,0,11,1,15,20,32,8,36
"COG1180",22,167,10,65,12,185,13,6,8,62,36,20,6,14,5,3,2,18,3,9
"COG1181",598,600,611,264,604,548,507,634,688,457,325,508,505,685,690,735,730,579,503,676
"COG1182",85,75,103,140,80,14,118,125,65,68,89,33,91,172,169,81,132,93,73,143
"COG1183",424,321,380,196,332,409,286,442,269,181,304,434,406,442,469,551,478,403,398,465
"COG1184",12,15,0,1,9,10,8,0,7,2,17,10,4,4,0,0,0,6,0,3
"COG1185",1434,1037,1336,525,1339,1024,1100,1466,1412,366,835,1280,1669,1365,1573,1419,1556,1421,1740,1371
"COG1186",707,571,853,339,707,544,696,720,941,263,458,622,729,673,814,721,814,686,794,715
"COG1187",381,314,433,529,296,296,576,331,448,514,518,226,256,380,382,472,472,440,406,452
"COG1188",25,62,41,94,35,31,50,15,24,100,83,3,11,41,15,42,54,32,31,35
"COG1189",129,137,199,23,182,113,253,79,276,6,61,80,93,119,43,140,130,154,105,51
"COG1190",533,454,548,288,646,502,660,589,721,268,499,477,530,494,613,590,594,562,687,570
"COG1191",87,74,71,155,46,80,113,23,47,133,155,17,21,97,32,52,87,78,78,22
"COG1192",843,844,674,1139,772,730,887,730,653,552,1011,680,738,744,890,707,732,885,788,731
"COG1193",214,242,486,23,317,167,503,119,720,8,118,83,194,190,70,180,326,211,182,173
"COG1194",729,424,624,312,628,407,629,776,573,217,356,614,627,809,823,791,755,667,576,839
"COG1195",405,329,469,283,434,295,556,393,495,203,331,376,366,431,380,483,512,411,474,430
"COG1196",1916,1515,1796,661,2141,1591,1610,1828,2181,567,868,1869,1697,1871,1939,1455,1593,1746,1733,1831
"COG1197",1169,1150,1306,599,1128,1085,1564,1160,1688,650,1004,982,1013,1170,1220,1058,1411,1192,1173,1390
"COG1198",1453,1071,1516,526,1355,1061,1237,1546,1513,402,854,1209,1331,1568,1537,1588,1657,1349,1298,1546
"COG1199",427,450,465,620,564,583,773,495,462,541,646,810,536,334,291,136,315,555,290,410
"COG1200",1208,904,1323,471,1348,867,1275,1507,1504,322,685,1269,1352,1338,1505,1542,1272,1321,1148,1447
"COG1201",838,1190,769,643,544,879,604,486,1050,547,540,836,479,471,522,176,443,489,369,585
"COG1202",0,1,0,0,1,2,0,1,0,0,0,4,10,1,0,0,0,8,0,0
"COG1203",6,84,40,173,3,13,122,0,3,256,55,5,2,0,1,1,1,31,0,1
"COG1204",330,568,61,310,259,481,151,250,85,188,206,496,257,102,131,15,41,168,52,250
"COG1205",33,119,19,88,35,39,114,16,13,25,87,102,25,34,27,7,24,69,24,77
"COG1206",140,161,209,49,65,107,351,59,316,11,75,32,61,133,29,65,121,108,141,59
"COG1207",590,396,667,320,517,330,639,599,714,250,396,554,641,651,704,644,727,618,805,609
"COG1208",910,1037,1042,408,1248,1096,773,1224,1051,630,433,1258,965,1124,1151,992,896,958,724,1003
"COG1209",395,559,374,336,450,484,368,484,365,550,316,620,416,409,489,629,500,417,292,446
"COG1210",310,315,276,257,240,266,193,379,278,169,269,422,333,406,374,612,336,321,288,305
"COG1211",333,255,337,117,358,254,293,389,396,70,286,497,517,535,735,632,520,497,458,608
"COG1212",428,353,562,320,473,372,331,566,416,280,266,534,482,628,621,634,745,567,528,651
"COG1213",130,504,129,63,134,417,86,296,125,19,149,403,249,106,201,87,96,178,61,135
"COG1214",224,241,192,135,254,241,307,226,252,101,207,258,203,203,251,183,252,265,231,224
"COG1215",137,594,231,428,182,329,326,154,232,247,492,398,242,164,154,125,221,271,205,172
"COG1216",529,987,513,424,645,764,453,744,376,577,501,963,570,536,670,678,476,613,268,599
"COG1217",788,726,924,463,664,730,863,784,950,293,675,370,739,1063,838,1238,1399,636,1577,1080
"COG1218",508,343,479,237,447,300,451,519,510,135,337,595,490,482,512,630,493,475,407,580
"COG1219",775,601,910,421,852,619,672,822,946,313,380,498,608,640,633,714,686,559,651,557
"COG1220",601,432,459,336,428,504,324,556,421,139,461,542,615,583,695,776,534,612,548,532
"COG1221",21,50,16,283,7,15,246,2,13,138,215,1,6,20,3,18,17,63,35,2
"COG1222",116,19,28,4,89,50,47,35,38,0,17,32,26,41,66,4,14,55,27,103
"COG1223",10,1,2,6,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,5
"COG1224",15,0,1,2,13,0,0,2,2,0,0,0,0,1,0,0,0,10,2,14
"COG1225",564,565,491,246,521,592,680,605,609,152,260,467,440,299,330,349,298,336,353,415
"COG1226",660,781,695,1171,625,639,1289,469,716,857,1284,301,395,723,471,578,542,801,624,509
"COG1227",27,5,9,14,6,2,6,2,2,2,12,1,2,32,5,22,49,16,20,20
"COG1228",1152,1484,676,1019,953,1854,1288,1168,612,170,1793,1236,1008,887,1230,1080,851,1271,907,1285
"COG1229",12,6,32,2,33,20,8,38,42,1,12,54,33,46,32,26,25,14,46,20
"COG1230",35,333,63,542,34,116,286,11,12,335,1055,65,62,31,28,60,30,205,98,21
"COG1231",132,176,39,110,129,246,123,83,37,14,176,96,56,45,80,20,37,60,21,97
"COG1232",149,229,131,38,362,246,273,250,100,26,81,232,173,103,226,83,91,187,40,149
"COG1233",1594,1055,1645,153,1481,893,1409,1608,1846,175,430,1287,1522,1495,1463,1430,1758,1340,1252,1474
"COG1234",441,419,433,210,499,499,479,453,532,116,392,553,383,411,446,371,430,425,560,462
"COG1235",490,308,396,284,448,291,396,457,302,265,378,460,357,444,508,512,466,458,326,536
"COG1236",302,510,340,454,209,374,339,253,414,558,441,557,279,179,158,106,217,166,183,199
"COG1237",26,10,20,1,17,47,11,25,19,0,16,13,18,18,45,59,55,13,70,42
"COG1238",319,223,271,228,279,219,213,326,187,139,316,313,375,296,396,481,311,339,313,422
"COG1239",213,246,463,34,296,203,526,135,615,24,124,87,152,182,116,170,346,212,270,171
"COG1240",72,54,216,9,94,30,200,23,269,16,27,7,39,80,20,22,53,74,58,24
"COG1241",277,394,75,369,255,449,112,216,75,45,44,381,131,81,82,5,39,88,28,150
"COG1242",13,22,10,0,4,56,8,4,14,0,29,9,4,14,4,4,5,4,5,6
"COG1243",46,277,54,73,33,268,24,179,23,0,34,349,179,41,31,43,34,53,27,77
"COG1244",95,24,26,3,69,44,67,43,33,0,23,23,37,37,66,0,21,69,26,74
"COG1245",134,267,40,69,138,326,67,203,44,0,72,424,187,55,99,4,25,90,41,171
"COG1246",33,53,40,199,20,72,109,6,15,238,197,22,15,51,6,39,54,77,40,44
"COG1247",30,41,7,23,37,56,21,20,13,48,42,41,38,35,25,6,30,47,24,40
"COG1249",1733,1853,1798,1802,1468,1648,1918,1421,1766,1118,2091,1304,1549,1601,1524,1334,1559,1704,1596,1435
"COG1250",1966,1738,1466,1544,1808,1975,1481,1766,1296,1199,1791,1742,1747,1619,1978,1707,1566,1855,1573,2168
"COG1251",24,134,61,573,6,30,223,2,3,749,429,16,28,13,6,24,6,93,17,7
"COG1252",416,453,820,435,409,224,758,265,1025,263,403,275,342,330,242,289,390,346,437,199
"COG1253",633,956,600,488,844,738,890,649,772,591,475,837,701,490,498,591,622,616,600,525
"COG1254",24,121,13,30,20,120,28,44,12,3,47,78,50,14,13,23,13,38,15,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1256",117,157,163,334,67,167,218,50,129,195,194,33,29,94,40,130,103,89,124,34
"COG1257",243,259,128,258,178,258,211,210,100,11,251,207,139,103,164,116,104,118,78,165
"COG1258",143,282,35,48,107,260,66,153,39,0,44,320,106,50,86,4,31,65,28,123
"COG1259",97,96,53,5,106,97,60,119,48,4,59,98,114,82,131,88,93,93,67,99
"COG1260",131,329,81,83,193,392,52,266,115,13,134,411,324,92,203,147,36,100,113,98
"COG1261",23,23,34,154,8,66,84,6,10,93,134,14,9,22,7,21,26,43,18,5
"COG1262",585,1005,434,527,354,1314,530,456,286,535,603,490,311,294,257,538,460,349,346,348
"COG1263",0,1,0,1,0,1,1,0,1,17,3,4,0,0,1,7,0,0,0,0
"COG1264",0,1,0,4,0,2,0,0,1,19,4,4,0,0,1,3,0,2,1,0
"COG1266",193,203,301,61,186,137,408,148,376,68,92,86,117,111,96,150,268,176,108,176
"COG1267",205,102,184,107,183,145,122,190,136,82,143,217,198,198,265,291,187,191,139,225
"COG1268",254,149,271,5,260,148,188,264,249,3,53,236,334,277,344,345,245,246,250,219
"COG1269",104,261,25,49,101,313,47,162,33,0,69,559,239,52,108,4,32,109,69,132
"COG1270",64,227,189,216,64,225,288,89,255,64,181,144,84,72,19,34,108,114,75,47
"COG1271",24,159,38,340,3,59,141,3,3,319,415,44,22,17,11,6,5,111,17,2
"COG1272",29,94,30,107,80,76,72,57,12,113,140,28,34,21,59,78,94,60,77,63
"COG1273",4,105,0,55,1,25,13,1,2,86,14,1,11,0,0,0,0,6,4,0
"COG1274",58,101,10,33,110,90,26,44,18,132,43,102,48,21,11,12,27,61,33,41
"COG1275",0,9,2,25,2,0,11,1,1,50,5,2,0,0,0,2,0,0,2,0
"COG1276",9,10,7,78,6,3,45,1,7,2,125,10,4,3,5,7,1,31,17,4
"COG1277",115,145,94,75,125,292,179,165,101,125,191,215,194,104,108,89,142,179,119,105
"COG1278",245,326,274,570,243,293,210,270,206,317,293,266,283,285,287,310,291,274,323,308
"COG1279",202,79,152,111,175,90,102,202,158,117,108,174,167,226,244,218,168,164,97,203
"COG1280",810,482,589,508,632,514,440,745,545,901,483,721,768,764,895,728,602,779,623,799
"COG1281",87,83,236,238,96,19,307,18,286,167,194,13,43,98,28,84,151,119,136,42
"COG1282",991,552,1071,317,842,617,842,914,1069,230,486,763,1013,890,1106,1008,884,872,1113,864
"COG1283",228,143,140,416,261,228,244,225,130,318,408,233,175,156,306,41,116,197,33,183
"COG1284",15,53,16,110,1,47,73,3,9,116,95,8,1,8,3,3,2,35,8,2
"COG1285",5,44,6,29,9,20,17,3,2,94,33,6,7,0,3,3,0,11,5,0
"COG1286",39,44,35,101,20,21,56,26,48,60,56,16,18,36,24,48,56,27,49,41
"COG1287",507,335,130,67,450,459,318,312,142,1,75,647,254,160,416,78,89,294,133,317
"COG1288",6,20,10,107,2,22,61,6,2,6,60,8,6,0,1,9,9,36,2,2
"COG1289",9,155,36,214,3,31,61,0,1,819,48,3,9,3,4,0,3,68,7,0
"COG1290",926,676,945,397,806,649,632,903,910,130,471,840,1006,948,873,1166,822,740,1093,900
"COG1291",139,185,172,281,133,287,284,144,126,261,259,139,142,135,159,89,92,190,105,59
"COG1292",305,468,369,1114,183,258,590,216,175,973,1130,162,155,265,212,228,363,544,431,357
"COG1293",301,456,285,87,326,468,482,261,423,0,80,506,289,152,103,53,159,219,127,226
"COG1294",11,133,42,348,7,39,174,2,0,337,305,6,11,13,8,4,7,72,10,1
"COG1295",93,311,178,403,126,148,362,96,212,316,384,85,102,81,22,88,123,155,106,58
"COG1296",144,58,130,138,151,59,82,161,110,175,126,98,167,193,206,215,168,116,137,181
"COG1297",165,130,88,14,229,233,212,192,71,5,121,198,136,129,300,26,56,237,74,129
"COG1298",138,203,196,421,106,196,315,51,129,228,372,53,66,159,69,180,196,218,225,75
"COG1299",4,8,13,59,5,5,17,4,1,267,24,2,3,5,0,5,7,16,2,5
"COG1300",6,64,5,61,0,11,13,1,0,102,20,2,2,0,3,0,5,13,2,2
"COG1301",351,350,299,417,287,266,346,343,238,747,491,230,245,284,330,495,408,353,444,379
"COG1302",0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,6,4,0,0,0
"COG1303",58,104,10,19,34,131,23,53,12,0,19,117,52,17,34,0,6,27,12,49
"COG1304",985,558,960,397,791,666,715,1026,718,146,646,809,1241,911,1044,1301,934,1009,1158,911
"COG1305",241,708,419,944,210,306,465,166,392,430,718,137,195,153,71,188,257,261,271,180
"COG1306",84,27,70,0,128,13,15,99,109,0,3,66,61,62,167,42,37,67,73,58
"COG1307",51,44,11,15,78,102,43,110,6,11,98,163,136,6,24,9,3,100,16,24
"COG1308",10,56,6,15,6,69,0,23,2,0,11,84,38,1,0,1,1,8,1,11
"COG1309",281,683,372,2037,263,346,885,259,174,1394,1672,254,249,362,332,330,425,538,401,376
"COG1310",51,178,294,630,98,154,42,93,57,1537,30,135,86,23,29,26,41,30,27,33
"COG1311",89,32,31,13,131,67,62,139,30,0,20,316,155,33,54,1,17,61,30,91
"COG1312",83,88,74,33,90,179,89,111,39,3,90,114,145,41,56,85,76,111,109,90
"COG1313",0,5,0,0,0,4,0,2,0,0,0,8,0,4,0,0,0,0,0,0
"COG1314",20,8,20,69,14,8,94,13,7,37,32,12,9,18,4,12,10,22,20,8
"COG1315",14,15,16,117,1,88,79,13,10,0,210,7,5,20,8,4,2,82,11,1
"COG1316",130,151,36,18,150,37,34,90,87,11,19,65,74,98,134,72,29,72,89,36
"COG1317",11,39,20,137,6,98,76,5,5,83,114,9,7,17,18,8,2,39,5,3
"COG1319",400,447,202,198,389,721,245,251,213,74,502,449,279,358,179,100,214,343,246,244
"COG1320",7,35,8,35,5,19,17,5,4,47,13,3,4,6,4,22,8,14,17,2
"COG1321",157,317,104,63,137,371,76,228,113,6,124,312,202,103,234,102,142,143,159,170
"COG1322",768,520,690,332,714,561,489,842,603,192,461,651,764,843,951,779,708,721,784,882
"COG1324",54,131,96,55,84,112,126,76,87,1,76,116,63,43,90,36,35,87,44,43
"COG1325",5,95,0,18,4,87,0,33,0,0,12,86,40,0,0,0,0,0,5,17
"COG1326",31,7,15,1,34,13,18,27,7,1,5,15,11,6,18,0,12,17,9,37
"COG1327",287,141,251,112,224,138,191,275,295,63,139,199,281,311,241,240,272,270,318,258
"COG1328",27,270,11,107,16,278,59,167,1,192,34,450,193,3,0,1,0,17,17,37
"COG1329",232,112,171,17,189,87,48,216,160,3,57,277,326,320,394,420,268,298,236,272
"COG1330",142,243,581,443,124,212,826,40,796,516,534,26,59,135,15,74,264,297,213,48
"COG1331",408,830,368,63,402,1192,242,691,252,25,438,1053,765,323,449,323,378,404,261,474
"COG1333",89,194,178,43,145,12,254,18,220,11,9,3,23,55,4,19,137,69,61,60
"COG1334",4,0,5,69,1,4,23,0,3,34,53,2,2,4,0,3,0,11,4,0
"COG1335",178,400,212,366,157,369,376,95,219,446,426,153,146,130,91,125,182,240,141,151
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,61,79,151,45,61,111,14,36,80,157,12,16,65,33,94,69,63,77,28
"COG1339",28,138,14,29,24,134,12,76,11,0,13,133,56,16,29,1,4,20,5,33
"COG1340",62,19,27,1,50,20,56,58,19,0,11,22,31,31,54,0,7,51,18,58
"COG1341",4,1,1,0,6,0,1,0,2,0,0,0,0,3,0,0,0,0,1,3
"COG1343",0,1,1,6,0,0,9,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG1344",473,446,570,880,220,883,774,169,468,276,1092,186,157,603,241,432,551,504,503,162
"COG1345",111,140,120,277,59,252,171,30,82,168,328,44,44,124,41,110,97,114,135,25
"COG1346",3,22,14,161,4,3,67,2,2,230,124,4,6,5,2,10,15,26,18,4
"COG1347",78,67,91,135,93,41,141,133,96,76,122,82,79,118,165,194,175,112,191,140
"COG1348",95,66,207,27,91,4,256,25,283,3,5,2,29,112,21,40,117,71,114,31
"COG1349",18,94,40,186,13,30,100,12,13,120,340,12,13,96,18,69,79,84,49,63
"COG1350",243,136,93,8,208,219,41,236,215,3,130,243,222,183,199,162,101,152,202,165
"COG1351",531,684,1208,1475,1668,741,381,705,1184,2484,224,811,821,1608,644,719,694,611,616,560
"COG1352",32,185,45,461,12,120,268,21,28,300,400,26,28,22,16,23,19,119,36,14
"COG1353",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1354",502,474,574,206,536,417,395,561,576,166,279,558,443,563,573,494,521,432,494,559
"COG1355",8,71,5,25,5,100,8,6,7,3,31,28,7,10,6,14,3,19,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1357",421,760,539,211,507,802,748,391,650,305,439,967,414,401,249,268,398,443,398,347
"COG1358",48,34,8,5,39,49,18,35,10,0,5,84,43,11,27,2,7,19,9,30
"COG1359",43,54,26,36,50,93,41,45,12,16,56,61,45,32,39,25,39,44,47,38
"COG1360",266,308,260,410,232,357,378,277,248,273,375,166,162,275,193,336,287,342,267,223
"COG1361",16,217,0,40,8,240,0,84,0,0,28,276,88,3,0,0,0,8,5,16
"COG1362",39,57,47,100,61,53,49,20,27,130,32,30,18,16,11,16,15,20,22,25
"COG1363",159,84,94,74,54,127,78,137,59,205,60,80,101,63,44,83,123,65,59,92
"COG1364",620,436,702,169,657,493,478,683,705,233,265,677,734,666,667,768,684,569,572,666
"COG1366",15,22,36,94,33,43,89,9,26,156,101,29,22,29,22,20,51,48,50,19
"COG1368",67,231,97,323,57,338,206,61,93,267,164,97,64,93,105,57,89,140,38,113
"COG1369",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",124,99,41,23,109,147,55,111,37,0,26,152,93,49,95,0,24,75,29,79
"COG1371",20,103,2,18,11,89,8,41,2,0,10,107,40,1,4,0,0,11,2,10
"COG1372",111,117,738,2676,453,25,318,129,677,5713,41,157,314,518,230,176,437,266,430,94
"COG1373",2,19,1,82,0,7,18,0,2,2,113,10,5,3,1,12,7,10,11,0
"COG1374",2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG1376",116,221,46,259,61,104,95,28,35,214,114,42,57,100,16,37,65,67,45,35
"COG1377",74,107,109,216,42,106,159,26,73,124,170,37,27,94,48,111,108,92,97,42
"COG1378",49,141,28,33,47,158,25,101,18,0,21,123,69,31,59,1,3,14,13,38
"COG1379",0,6,1,0,0,15,1,0,1,0,14,2,1,3,0,0,0,0,0,1
"COG1380",0,0,3,54,1,0,7,0,2,64,41,1,0,0,1,5,4,7,2,3
"COG1381",332,275,372,126,306,287,363,356,402,111,242,334,332,394,363,413,392,324,304,375
"COG1382",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,6,1,1
"COG1383",13,3,5,1,12,3,3,2,1,0,1,0,4,3,7,2,4,6,1,14
"COG1384",797,618,653,125,682,590,253,861,565,15,194,891,823,807,826,653,679,624,530,841
"COG1385",519,399,589,210,454,384,432,537,622,229,308,464,484,575,624,718,562,531,442,600
"COG1386",425,376,356,188,447,385,308,470,431,98,259,511,411,408,555,386,446,433,419,438
"COG1387",157,90,30,8,71,166,84,25,31,0,63,51,18,62,67,21,68,76,61,87
"COG1388",62,59,65,73,22,83,78,39,46,164,32,74,38,72,49,67,47,52,53,53
"COG1389",193,204,63,48,172,250,114,187,52,0,55,325,156,86,148,4,34,115,73,159
"COG1390",36,69,11,9,25,73,16,48,8,0,6,162,71,18,19,6,11,18,17,40
"COG1391",127,342,167,606,45,310,288,44,94,523,634,51,52,187,53,118,180,190,156,122
"COG1392",92,160,39,104,65,256,69,98,29,54,71,238,110,53,60,14,58,95,30,101
"COG1393",112,138,124,189,121,157,234,63,97,123,246,68,56,87,53,49,90,130,66,102
"COG1394",79,147,20,30,50,187,25,71,13,0,35,175,84,20,41,4,6,36,16,70
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0
"COG1396",390,588,402,749,362,297,317,402,290,565,406,366,485,581,507,592,367,507,352,404
"COG1397",13,22,35,28,25,55,37,19,25,30,43,24,43,15,12,21,37,37,33,21
"COG1398",157,114,311,439,317,122,392,121,358,344,307,134,145,317,99,73,253,190,237,119
"COG1399",58,61,31,107,53,74,56,37,31,51,114,89,52,56,38,13,20,61,36,33
"COG1400",2,4,0,0,5,1,1,2,0,0,1,1,3,0,1,0,0,5,1,5
"COG1401",39,87,42,97,20,61,156,42,24,216,345,116,44,22,73,6,26,80,45,22
"COG1402",177,255,124,68,139,284,303,139,202,39,92,155,108,75,35,40,71,117,96,61
"COG1403",379,288,458,274,477,241,279,412,544,444,202,353,428,549,455,487,408,428,480,386
"COG1404",2367,1816,1167,1609,2566,1854,2366,1740,1440,480,1987,2175,1406,1182,2324,846,1089,2188,1420,2115
"COG1405",280,607,113,165,231,591,89,395,64,54,112,856,404,131,126,68,104,127,82,376
"COG1406",3,0,2,30,1,0,18,1,0,0,45,0,2,1,6,2,0,8,3,0
"COG1407",75,238,150,114,38,117,85,89,185,81,135,158,91,91,41,39,85,41,36,30
"COG1408",77,148,79,31,76,97,72,101,67,96,66,58,56,123,77,135,155,66,88,114
"COG1409",384,634,233,547,197,607,473,294,169,258,607,308,256,347,246,209,350,361,372,344
"COG1410",678,796,907,571,640,958,1220,602,1283,632,829,1058,709,532,366,245,604,702,506,491
"COG1411",4,10,14,0,8,9,4,10,19,1,5,20,12,17,19,5,13,4,7,16
"COG1412",5,0,2,1,7,0,0,4,1,0,1,1,0,2,0,1,0,5,1,8
"COG1413",324,159,215,28,170,262,389,98,209,2,120,90,97,307,104,43,221,236,253,174
"COG1414",136,330,103,652,122,171,179,98,82,842,332,75,92,162,59,94,272,168,159,175
"COG1415",17,10,5,1,16,28,17,8,2,0,10,12,8,11,4,7,3,7,4,8
"COG1416",1,2,1,8,1,0,0,1,1,0,2,1,1,4,0,2,1,2,10,0
"COG1418",70,140,35,30,45,169,60,145,37,25,102,274,252,41,35,80,63,130,72,75
"COG1419",43,37,43,222,11,109,140,8,27,135,233,12,12,32,20,46,33,67,49,12
"COG1420",183,231,79,64,128,246,94,108,124,15,140,195,115,202,79,92,142,155,179,146
"COG1422",44,119,7,17,26,111,21,69,16,0,16,119,65,13,48,0,7,30,13,24
"COG1426",41,83,42,162,54,91,117,34,46,143,164,80,44,44,33,44,45,88,56,39
"COG1427",54,41,19,1,57,80,41,38,25,0,45,48,38,33,42,3,16,37,19,47
"COG1428",160,184,145,37,136,159,131,180,106,14,66,122,101,159,186,290,295,140,175,264
"COG1429",481,528,1535,376,435,245,1218,152,2177,43,163,48,231,467,106,210,865,404,566,243
"COG1430",113,164,372,241,229,112,93,129,198,489,86,89,85,150,96,84,77,65,86,55
"COG1431",1,15,6,21,0,4,4,0,0,3,4,1,2,0,0,0,0,0,0,0
"COG1432",41,193,39,191,31,175,141,68,12,175,255,77,82,15,24,26,34,91,60,28
"COG1433",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1434",92,111,117,102,96,99,163,86,112,147,152,48,55,138,87,131,167,96,131,95
"COG1435",219,174,171,94,234,161,136,195,153,53,132,145,151,167,273,226,202,214,214,276
"COG1436",25,14,8,5,31,14,18,4,5,0,5,5,9,11,14,1,3,8,4,15
"COG1437",1,19,0,4,1,8,7,0,0,0,3,1,0,2,0,0,0,11,2,0
"COG1438",32,10,29,42,50,19,33,39,27,2,61,14,29,22,41,24,13,31,38,19
"COG1439",42,109,13,25,32,89,26,49,11,0,18,128,38,15,31,1,6,26,13,31
"COG1441",27,7,9,4,24,50,10,23,10,0,17,9,14,9,14,6,1,13,5,26
"COG1442",36,14,40,8,42,2,35,43,68,3,31,27,37,23,65,70,19,54,47,21
"COG1443",70,87,36,40,36,118,40,77,29,6,30,153,54,50,34,63,66,50,58,65
"COG1444",13,14,24,207,20,26,101,0,4,13,336,1,7,4,2,3,6,79,15,16
"COG1445",2,7,9,77,1,2,9,3,1,260,39,0,2,0,1,2,7,18,3,2
"COG1446",211,229,129,115,163,306,176,186,83,27,247,157,126,146,152,206,127,209,109,182
"COG1448",65,77,69,264,55,42,151,60,49,310,200,32,73,110,36,82,108,109,107,77
"COG1449",152,32,113,18,161,6,57,109,148,10,41,5,73,161,377,135,43,61,122,78
"COG1450",203,156,167,391,93,218,319,125,147,332,569,190,172,293,251,339,347,356,449,234
"COG1451",53,117,84,157,47,117,206,54,59,148,188,80,50,68,65,46,74,96,69,74
"COG1452",607,470,690,509,549,505,519,787,574,384,611,865,515,810,987,1154,853,928,672,863
"COG1453",142,120,472,0,204,46,257,34,588,0,26,13,71,120,7,43,203,90,101,34
"COG1454",788,720,677,620,637,881,395,982,575,685,666,1043,1062,737,761,958,862,624,900,794
"COG1455",0,0,0,4,0,1,0,0,0,2,7,0,0,1,0,2,0,2,6,0
"COG1456",0,14,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1457",9,30,22,106,7,25,106,9,2,200,83,27,9,3,9,3,0,49,8,12
"COG1459",401,312,371,609,315,384,546,375,315,493,569,303,317,283,389,430,367,447,356,342
"COG1460",4,2,2,0,0,2,2,1,0,0,1,1,6,0,1,0,0,3,2,1
"COG1461",71,48,21,0,145,123,69,175,18,0,77,230,213,13,32,15,5,133,22,75
"COG1462",23,58,231,923,82,41,110,66,143,953,140,27,65,95,35,103,218,78,187,57
"COG1463",97,161,124,219,83,51,278,45,160,185,130,45,46,88,41,46,117,100,100,47
"COG1464",0,4,8,59,2,1,11,0,0,186,21,0,3,0,0,0,0,11,0,0
