"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1038",336,163,454,267,174,66,151,82,167,164,263,115,133,409,332,101,153,312,114,92
"COG1039",10,4,3,12,5,6,7,0,3,7,5,7,9,0,11,6,4,10,4,6
"COG1040",8,8,149,38,6,85,101,31,19,15,73,260,5,72,59,175,84,126,19,15
"COG1041",38,51,30,18,89,55,32,33,29,74,3,12,20,27,9,51,15,17,70,33
"COG1042",209,149,578,231,370,909,887,1515,162,561,225,221,193,502,240,567,908,433,336,1166
"COG1043",480,548,431,521,459,333,300,292,556,409,506,263,509,432,563,244,388,418,397,377
"COG1044",639,694,611,586,532,438,416,383,728,544,695,273,653,602,650,317,515,547,513,533
"COG1045",353,277,303,432,300,236,249,251,376,293,358,356,319,310,392,282,277,270,241,175
"COG1047",52,84,85,60,143,311,299,493,43,145,45,413,45,180,74,382,248,161,120,241
"COG1048",1068,1786,1483,1483,1421,1582,1607,1801,1335,1621,1418,1461,1366,831,1629,1407,1485,984,1675,1955
"COG1049",942,531,143,903,635,143,132,287,856,387,740,673,730,977,786,455,478,600,538,133
"COG1051",119,128,122,109,129,204,177,120,86,125,152,276,157,187,154,110,176,161,224,183
"COG1052",767,962,517,994,788,687,737,644,968,702,815,499,844,1022,956,484,620,546,549,872
"COG1053",2240,2710,2232,2534,2455,2213,2061,2161,2204,2464,2256,582,2168,1848,2799,1098,2010,1862,2433,2407
"COG1054",737,774,73,535,795,326,305,339,715,639,687,290,665,622,600,112,270,594,675,520
"COG1055",247,418,466,242,461,462,495,683,235,397,255,397,280,314,287,334,575,275,399,318
"COG1056",11,24,20,16,51,101,78,163,16,67,0,65,9,7,3,83,64,10,41,104
"COG1057",398,428,294,256,389,258,234,236,421,388,375,230,456,332,292,218,252,352,343,393
"COG1058",524,506,499,431,493,398,388,283,634,482,501,96,598,372,437,235,303,381,456,484
"COG1059",1,2,4,0,0,0,0,0,5,2,0,13,2,0,0,56,1,0,0,7
"COG1060",369,421,476,362,443,989,1052,1497,296,736,109,76,241,136,206,391,530,201,413,857
"COG1061",564,327,315,583,447,161,273,279,497,248,557,2360,560,635,599,1689,442,1408,1601,440
"COG1062",240,185,489,348,244,658,624,479,191,332,214,333,295,375,246,243,544,357,400,563
"COG1063",548,577,911,719,509,1005,1023,922,477,691,489,394,632,377,579,663,826,645,653,1154
"COG1064",302,239,342,367,320,555,617,791,251,310,297,403,140,460,391,629,431,327,210,605
"COG1066",351,183,397,215,254,289,302,217,357,202,338,427,323,531,261,420,342,538,258,163
"COG1067",65,97,74,51,118,140,118,97,47,105,19,509,71,51,41,353,127,23,192,72
"COG1069",21,6,39,25,21,76,109,33,39,28,44,12,29,12,26,18,69,9,22,27
"COG1070",648,375,254,505,384,247,354,162,472,355,523,116,423,473,454,95,201,454,312,260
"COG1071",1016,1085,851,748,1008,828,1012,560,851,1025,887,472,1062,1278,880,694,759,1042,1206,878
"COG1072",39,24,36,43,57,15,16,8,25,62,30,7,28,45,24,4,12,59,39,17
"COG1073",672,796,669,657,668,548,732,469,682,708,629,660,739,583,634,588,619,418,581,556
"COG1074",822,589,656,551,811,578,714,397,739,668,773,872,766,1297,635,328,641,1043,707,329
"COG1075",125,104,212,39,53,137,88,76,145,128,57,339,215,62,48,209,115,73,155,105
"COG1076",185,184,272,157,177,242,216,203,232,216,201,207,186,211,166,188,284,209,171,191
"COG1077",789,816,654,891,666,504,506,517,859,720,790,311,803,693,981,407,517,648,783,640
"COG1078",191,103,61,139,169,258,261,421,231,211,150,41,237,202,115,151,171,213,269,353
"COG1079",521,353,391,400,374,363,329,448,309,343,293,93,315,318,336,56,470,389,448,252
"COG1080",183,165,234,198,110,79,103,54,137,127,139,48,120,18,170,41,116,123,202,116
"COG1082",547,549,563,759,535,533,617,340,561,584,676,251,522,435,663,345,507,599,361,471
"COG1083",247,356,362,205,299,279,263,369,338,373,395,515,358,296,217,847,230,173,247,635
"COG1084",39,57,10,16,82,33,18,22,24,82,5,2,28,32,8,22,24,22,97,21
"COG1085",58,41,98,89,71,226,301,452,39,116,53,89,39,74,53,182,112,65,52,188
"COG1086",464,619,523,358,478,626,602,764,542,552,608,527,577,552,493,554,568,396,435,764
"COG1087",388,420,338,303,286,241,247,202,438,317,419,333,342,367,271,400,296,351,251,260
"COG1088",444,598,640,340,503,650,598,780,555,523,508,643,653,502,355,872,567,554,757,742
"COG1089",344,402,457,360,412,332,288,399,438,423,565,747,823,443,485,1008,428,505,922,677
"COG1090",312,253,155,219,242,194,192,137,311,234,195,129,310,226,197,98,169,224,340,183
"COG1091",303,386,549,240,319,384,404,467,339,335,408,539,372,478,266,718,368,395,350,470
"COG1092",101,41,101,82,46,112,90,90,52,44,86,386,27,174,72,159,121,171,36,33
"COG1093",32,41,38,16,59,202,164,386,17,128,6,23,22,17,9,197,133,18,108,268
"COG1094",19,43,14,23,79,108,111,206,20,81,1,35,23,22,5,146,60,21,84,130
"COG1095",16,30,28,13,44,130,118,256,13,78,7,38,11,8,5,166,84,13,60,130
"COG1096",5,12,5,11,45,77,50,119,11,45,0,0,15,6,2,35,35,15,53,148
"COG1097",14,33,27,14,53,214,209,452,14,68,1,50,14,14,5,226,141,16,51,148
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",9,0,9,7,2,9,19,1,4,9,6,2,16,1,2,2,7,14,1,46
"COG1100",431,90,94,277,204,83,62,200,494,280,231,92,571,103,128,147,73,191,400,208
"COG1101",0,1,0,0,3,14,0,2,0,1,11,1,0,0,4,9,1,5,1,1
"COG1102",11,33,19,16,29,124,113,187,11,58,1,9,11,5,4,67,58,5,32,91
"COG1104",727,542,741,744,564,665,686,692,746,513,572,567,786,547,658,784,621,567,591,518
"COG1105",5,1,3,1,0,9,15,14,8,1,2,22,2,0,1,4,6,0,3,2
"COG1106",2,0,0,0,0,3,16,4,0,0,1,60,1,0,3,5,4,0,0,1
"COG1107",0,0,3,0,0,1,2,1,0,0,0,10,0,0,0,30,0,0,0,1
"COG1108",681,486,238,426,545,247,217,269,708,568,403,119,715,543,476,147,201,561,365,515
"COG1109",2175,2167,1707,2051,1992,1919,1679,2209,2195,2100,2099,1079,2010,1703,2062,1428,1810,1706,2112,2214
"COG1111",62,89,68,58,161,238,247,503,41,199,5,77,53,51,22,398,169,40,198,355
"COG1112",266,345,296,174,479,223,278,233,234,497,186,492,277,337,173,232,246,269,631,214
"COG1113",0,0,1,1,0,0,3,4,1,0,0,20,0,0,1,0,1,0,3,0
"COG1114",1,0,0,0,0,7,22,5,1,0,1,51,0,54,1,1,8,27,0,2
"COG1115",616,747,647,596,593,547,577,378,381,475,600,670,443,705,719,716,598,668,445,453
"COG1116",162,94,223,224,140,333,375,536,279,204,254,567,183,245,201,201,290,175,135,290
"COG1117",146,108,76,529,143,101,73,57,215,564,424,184,226,42,587,88,76,201,92,82
"COG1118",3,7,35,6,4,42,42,34,4,7,2,69,25,1,2,10,34,6,37,31
"COG1119",82,23,127,59,50,149,139,144,132,64,44,216,145,37,46,131,221,56,79,36
"COG1120",92,80,78,27,76,137,127,88,97,52,16,172,164,91,37,41,107,62,128,142
"COG1121",593,499,164,326,460,200,201,258,685,509,338,120,639,374,364,45,160,342,329,486
"COG1122",193,85,254,173,90,138,110,60,250,103,115,11,274,49,125,158,86,131,235,93
"COG1123",1108,767,412,798,904,577,566,449,1025,738,759,212,818,1201,789,216,583,915,731,433
"COG1124",2,1,10,0,1,3,6,0,1,0,0,2,1,7,0,3,1,12,2,0
"COG1125",6,3,13,16,2,24,36,14,7,7,6,17,9,1,4,6,19,4,2,15
"COG1126",498,476,423,526,503,372,363,392,361,506,414,139,565,596,526,112,469,566,612,413
"COG1127",224,122,113,161,137,78,126,90,186,116,215,268,192,241,193,96,123,180,146,95
"COG1129",573,514,320,626,650,448,472,431,517,547,577,97,458,613,595,88,483,605,433,361
"COG1131",1433,1577,1559,1281,1667,1741,1646,1838,1401,1775,818,530,1124,807,756,1022,1133,856,1157,1195
"COG1132",3507,3195,2653,3092,3089,2941,2975,2310,3890,2953,3287,1673,3937,3454,2993,1574,2665,3160,3470,2776
"COG1133",301,378,262,311,319,191,161,268,413,275,305,243,333,259,339,259,242,284,286,281
"COG1134",70,71,165,91,52,144,190,158,65,96,60,63,94,27,49,100,89,45,60,68
"COG1135",4,2,17,6,6,150,128,269,2,27,5,36,4,0,13,74,83,11,2,5
"COG1136",957,998,1057,815,1024,1032,1044,997,1029,948,868,722,1029,913,875,987,975,873,1074,948
"COG1137",486,544,395,500,524,338,319,262,582,468,600,176,587,434,512,259,403,476,456,434
"COG1138",1172,1496,1012,995,1410,1015,803,829,1195,1226,1141,500,1278,997,1015,673,948,946,1249,1225
"COG1139",5,3,231,11,4,170,162,81,4,40,8,24,5,2,2,45,187,25,16,39
"COG1140",1,1,1097,1,17,32,34,44,1,18,2,55,17,1,1,421,414,29,11,18
"COG1141",59,3,9,27,6,1,1,3,37,23,22,0,38,8,12,6,0,11,30,2
"COG1142",88,9,107,67,26,19,23,12,138,58,43,58,152,1,26,66,36,15,67,41
"COG1143",389,355,382,385,293,439,351,524,379,362,266,82,488,157,306,273,370,207,430,475
"COG1144",0,0,308,0,0,13,17,4,0,1,0,14,0,0,0,64,112,10,1,2
"COG1145",93,24,477,95,59,187,195,97,96,97,82,57,85,211,81,145,209,153,70,67
"COG1146",289,381,446,426,389,510,421,616,296,445,348,244,306,381,372,406,458,362,332,689
"COG1148",0,1,518,1,2,194,93,78,3,9,0,18,11,0,0,468,149,0,28,20
"COG1150",0,0,130,0,1,19,1,4,3,11,0,9,9,0,0,77,15,0,5,3
"COG1151",0,0,137,0,0,0,1,0,4,0,0,1,0,0,0,33,0,1,2,0
"COG1153",2,2,4,1,1,2,4,0,0,2,0,0,3,1,2,3,3,3,4,4
"COG1154",1265,1185,1032,1450,1159,734,721,702,1317,1098,1253,405,1172,1132,1518,645,787,1127,1030,888
"COG1155",54,90,70,51,151,490,461,864,40,247,7,15,52,51,24,345,288,48,184,471
"COG1156",35,81,41,34,143,233,300,517,33,166,10,8,40,27,17,228,154,29,144,353
"COG1157",112,34,66,113,35,132,149,106,84,58,171,337,59,104,174,111,146,114,61,29
"COG1158",950,1076,846,1031,958,766,680,594,912,950,1018,460,931,837,1214,542,731,876,963,958
"COG1159",377,285,264,297,349,205,231,218,364,250,362,254,356,487,304,130,332,417,281,173
"COG1160",732,611,561,567,610,439,481,377,693,466,667,457,643,631,612,386,505,713,546,470
"COG1161",80,10,43,74,59,70,31,35,95,81,51,138,112,102,32,154,77,75,115,10
"COG1162",261,163,133,177,206,172,143,155,233,144,145,126,142,209,108,86,129,207,136,62
"COG1163",36,61,45,35,95,184,196,363,29,145,1,55,51,35,11,244,125,24,118,289
"COG1164",278,270,217,271,362,437,436,675,198,388,292,61,230,252,296,244,324,305,342,510
"COG1165",233,66,190,134,147,196,211,129,343,132,192,29,356,253,120,53,149,195,207,108
"COG1166",238,35,58,156,51,48,132,74,403,74,189,294,351,34,143,207,139,51,200,28
"COG1167",352,204,228,397,265,368,367,260,208,170,282,506,150,386,316,306,356,403,156,214
"COG1168",116,64,79,102,129,148,131,141,55,87,81,244,58,170,134,212,193,149,98,81
"COG1169",155,66,138,99,110,165,150,124,264,125,148,6,309,172,96,44,120,148,165,104
"COG1171",776,722,510,638,771,701,694,717,712,621,1033,569,899,1362,1026,801,1068,1157,971,987
"COG1172",704,629,349,849,717,461,450,424,658,606,670,83,490,671,811,63,466,663,494,451
"COG1173",994,767,955,972,948,1369,1367,1231,931,905,793,313,851,942,883,464,1220,1055,815,1112
"COG1174",11,8,14,29,4,56,54,13,18,8,10,47,3,4,19,14,43,25,5,6
"COG1175",1426,1163,997,1262,1300,895,789,810,1244,1096,1335,120,959,1222,1387,196,895,1416,892,636
"COG1176",586,601,777,645,659,779,625,607,520,602,479,106,484,711,651,188,853,580,629,468
"COG1177",476,462,620,575,540,621,505,531,478,460,407,109,388,519,491,130,716,470,466,353
"COG1178",1646,1635,949,1001,1606,1047,796,886,1437,1154,979,416,1422,1456,1078,335,958,1097,1343,1143
"COG1179",9,3,16,8,28,29,10,20,5,11,19,169,8,29,15,62,36,55,16,6
"COG1180",1,3,229,5,4,175,212,321,7,16,1,300,7,8,5,494,144,12,11,27
"COG1181",657,716,709,501,662,547,457,508,677,569,697,354,731,632,535,597,538,573,517,543
"COG1182",119,128,21,67,123,14,35,50,66,68,109,176,58,100,135,49,41,89,72,36
"COG1183",401,508,510,359,475,469,382,372,427,455,424,196,406,443,432,289,429,464,391,392
"COG1184",0,0,24,0,6,6,12,15,2,13,0,28,1,11,2,54,17,4,6,11
"COG1185",1624,1596,1223,1853,1369,1102,1024,957,1643,1413,1563,629,1530,1311,1902,733,1108,1295,1522,1262
"COG1186",754,792,620,784,761,534,522,461,888,636,849,372,821,668,805,522,563,701,704,623
"COG1187",499,383,386,450,416,316,322,236,384,358,487,510,373,744,400,347,426,640,368,226
"COG1188",47,19,26,44,21,47,47,25,26,35,58,95,17,106,60,46,38,88,26,6
"COG1189",163,47,100,100,61,109,106,82,192,105,140,38,208,14,76,18,99,30,113,95
"COG1190",636,589,523,676,559,512,512,388,594,465,579,416,605,657,611,497,572,608,598,465
"COG1191",101,34,81,89,45,92,97,65,50,50,89,134,46,73,106,89,115,103,45,25
"COG1192",706,844,656,778,746,782,663,649,702,761,815,1048,755,594,908,733,721,522,899,673
"COG1193",337,127,132,176,161,152,248,59,517,140,193,42,400,331,155,51,108,250,249,79
"COG1194",701,878,499,600,747,428,399,401,642,684,759,375,788,732,564,348,450,630,629,602
"COG1195",535,459,314,460,479,343,328,268,503,357,622,348,483,467,452,197,319,456,346,395
"COG1196",1742,1871,1512,1691,1798,1563,1354,1936,1843,1937,1605,893,1858,1083,1640,1742,1269,1243,1758,1963
"COG1197",1597,1183,1330,1218,1278,1095,1041,889,1367,1121,1353,833,1302,1614,1166,838,1061,1517,1031,944
"COG1198",1556,1670,1322,1317,1521,1151,1004,960,1592,1400,1539,667,1567,1561,1410,890,998,1283,1298,1225
"COG1199",346,314,750,320,430,560,444,485,384,572,229,692,455,344,198,988,635,460,481,828
"COG1200",1363,1537,1186,1178,1403,891,823,827,1504,1243,920,375,1009,706,758,531,657,768,881,918
"COG1201",708,474,211,364,612,902,988,1424,754,666,509,471,307,255,455,859,637,284,573,814
"COG1202",0,0,0,0,0,1,4,1,0,0,0,0,4,0,0,1,0,0,0,1
"COG1203",1,5,19,0,2,66,79,33,1,1,2,61,1,4,11,9,13,3,9,7
"COG1204",91,129,82,67,324,524,544,1024,51,433,17,129,83,126,32,530,331,120,315,474
"COG1205",24,17,101,27,81,62,60,78,34,44,16,25,14,33,14,148,87,52,42,114
"COG1206",224,44,121,155,67,111,105,61,252,81,137,97,222,114,147,14,97,127,108,45
"COG1207",689,679,406,786,579,373,315,358,689,506,754,441,711,476,726,286,416,528,609,485
"COG1208",901,1083,1388,657,945,1099,1058,1294,1090,985,881,592,1144,820,648,1569,935,735,1054,1285
"COG1209",432,438,476,337,410,445,473,574,407,420,447,302,475,523,373,517,388,438,462,616
"COG1210",308,394,226,271,284,314,229,316,314,319,365,339,306,241,278,252,277,309,241,399
"COG1211",576,672,478,442,581,381,343,360,610,532,525,189,608,324,446,317,381,421,450,550
"COG1212",569,639,513,538,578,421,308,339,571,532,646,202,611,595,602,307,449,506,543,525
"COG1213",87,192,453,69,137,479,467,514,114,216,55,60,187,96,58,348,272,66,169,370
"COG1214",250,230,294,219,241,247,211,193,220,212,264,242,281,232,194,217,298,279,256,285
"COG1215",270,181,290,195,178,601,752,742,296,306,220,393,312,249,153,861,449,411,259,391
"COG1216",394,749,929,314,551,708,732,765,551,648,341,338,393,394,281,797,491,425,387,579
"COG1217",920,894,901,1591,1190,809,896,681,875,563,1219,626,665,1244,1434,473,861,1165,913,373
"COG1218",488,492,392,477,525,274,271,369,512,542,485,298,489,421,448,260,417,481,444,534
"COG1219",938,908,751,1006,862,651,667,605,963,780,632,301,613,544,641,284,386,569,516,516
"COG1220",507,637,646,541,583,511,391,447,564,594,568,419,637,403,667,506,491,369,509,551
"COG1221",22,4,49,18,3,19,31,54,7,13,29,254,4,7,28,124,67,22,25,3
"COG1222",33,72,42,33,101,38,21,35,24,127,9,12,34,45,14,77,36,40,153,27
"COG1223",2,0,0,1,3,0,0,0,1,7,0,1,2,1,0,1,0,0,5,0
"COG1224",3,0,0,2,10,0,0,0,0,20,0,0,2,7,0,0,0,7,9,0
"COG1225",490,597,353,477,637,538,555,704,600,550,493,341,658,351,378,392,534,428,463,667
"COG1226",730,521,860,602,541,735,729,588,637,637,607,1425,638,731,635,1116,860,689,687,284
"COG1227",23,6,0,21,24,4,5,0,1,8,15,2,3,96,27,15,2,104,9,0
"COG1228",1156,1208,1588,930,1332,1735,1715,1128,665,1152,887,1046,982,1990,1092,2474,1671,1411,1223,1183
"COG1229",14,21,31,24,20,12,17,21,21,22,42,0,26,7,65,17,12,30,21,45
"COG1230",30,35,163,103,26,390,424,256,50,42,106,968,32,57,114,581,394,53,88,56
"COG1231",45,76,253,40,149,256,197,178,46,132,18,178,81,91,25,348,195,150,186,148
"COG1232",205,250,386,82,193,215,201,248,168,191,86,21,254,160,69,141,161,98,298,321
"COG1233",1667,1486,1126,1278,1613,808,713,679,1959,1499,1491,188,1832,1831,1348,521,716,1457,1547,1281
"COG1234",552,424,404,539,509,463,487,528,422,509,382,288,437,428,450,517,404,452,503,518
"COG1235",442,505,488,342,512,334,353,287,401,480,517,318,456,494,430,437,322,425,395,387
"COG1236",318,137,91,186,196,382,515,677,300,383,137,326,101,68,133,331,249,105,152,346
"COG1237",26,42,19,59,45,40,19,14,15,12,60,0,11,59,47,3,20,27,7,15
"COG1238",303,390,283,304,365,301,205,212,286,358,406,281,327,291,326,297,293,297,306,315
"COG1239",421,139,109,276,158,194,274,125,520,176,337,32,379,384,255,139,99,284,222,89
"COG1240",103,11,14,67,24,26,53,9,188,45,35,36,91,13,45,63,6,68,56,9
"COG1241",76,116,81,60,297,441,421,899,50,354,12,156,78,116,23,669,334,143,280,569
"COG1242",3,6,72,6,4,65,32,33,6,15,8,2,6,10,1,12,39,4,22,9
"COG1243",31,65,71,29,94,237,259,586,27,147,18,60,36,21,11,412,165,172,106,357
"COG1244",40,46,26,17,99,49,36,24,30,71,1,11,30,20,13,31,25,11,100,27
"COG1245",39,92,63,51,156,320,298,617,50,219,5,31,48,71,23,302,222,38,202,431
"COG1246",28,3,132,52,36,111,64,81,14,43,53,273,18,116,41,138,113,106,30,27
"COG1247",38,29,50,33,41,87,101,49,17,45,30,27,22,61,22,20,53,56,57,41
"COG1249",1796,1522,1418,1600,1450,1763,1895,1409,1807,1514,1694,1669,1743,1887,1775,1334,1738,1611,1583,1346
"COG1250",1676,2056,2134,1597,2191,2042,1782,2010,1454,1822,1590,1536,1675,2456,1677,1587,2087,2093,1962,1778
"COG1251",9,4,179,27,5,101,91,91,33,26,49,701,12,19,43,239,139,2,25,13
"COG1252",532,153,107,446,204,224,393,236,641,363,268,262,334,171,222,120,178,161,247,200
"COG1253",758,517,653,608,571,794,911,796,744,688,614,546,802,680,548,790,683,637,772,825
"COG1254",23,17,72,16,16,87,87,99,6,46,17,18,32,2,16,142,97,5,26,98
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",157,43,93,186,55,124,151,112,125,86,371,384,95,179,305,136,166,150,73,43
"COG1257",204,234,123,112,254,239,269,352,115,253,166,262,156,296,177,315,274,218,257,343
"COG1258",56,80,43,30,116,243,283,450,31,176,2,3,42,26,17,150,168,21,161,341
"COG1259",113,110,141,65,84,93,133,62,65,79,84,14,92,128,86,88,75,102,85,106
"COG1260",78,122,274,114,100,415,467,556,80,198,26,26,152,10,73,281,239,98,178,388
"COG1261",12,4,31,20,8,43,34,41,12,14,39,168,10,34,26,76,83,40,13,10
"COG1262",557,555,1272,530,525,1090,1280,908,569,607,855,507,468,857,788,754,1026,615,438,695
"COG1263",0,0,1,2,0,4,2,0,0,0,0,5,0,0,2,6,3,0,0,3
"COG1264",0,0,0,1,0,2,2,1,0,0,1,3,0,0,0,5,1,0,0,0
"COG1266",234,134,170,159,199,123,118,82,330,160,200,17,294,247,108,188,98,183,195,76
"COG1267",158,217,212,148,202,160,115,115,206,182,190,153,205,153,141,142,139,176,161,176
"COG1268",260,238,178,215,220,166,128,155,270,248,264,15,311,170,225,76,120,134,290,245
"COG1269",44,79,79,69,155,464,396,927,55,263,9,10,65,68,30,340,308,38,217,589
"COG1270",142,18,106,58,57,214,255,396,164,100,105,138,134,138,58,197,190,108,73,153
"COG1271",2,24,441,21,4,108,159,99,12,5,21,564,5,12,42,355,267,25,32,49
"COG1272",58,67,140,61,60,73,82,94,35,36,66,153,33,163,71,110,107,145,84,25
"COG1273",1,0,3,2,0,26,52,4,7,2,0,51,0,0,0,18,20,0,2,2
"COG1274",25,17,203,34,32,105,83,122,18,88,17,14,60,8,5,64,79,46,74,117
"COG1275",0,0,55,3,0,5,6,6,0,0,0,34,0,0,1,12,6,0,0,1
"COG1276",2,2,3,10,2,6,6,14,15,7,19,114,6,2,20,97,46,0,5,4
"COG1277",115,94,275,133,104,248,264,123,131,167,122,54,157,91,111,107,189,94,74,214
"COG1278",272,287,338,319,307,353,331,318,252,280,349,735,270,255,314,449,321,313,299,269
"COG1279",158,245,36,94,192,89,37,87,158,196,156,99,213,162,99,69,84,160,178,196
"COG1280",705,801,600,643,839,601,454,535,671,734,672,349,734,692,630,347,536,802,762,734
"COG1281",171,27,4,137,40,34,38,45,189,52,160,230,158,169,162,100,51,123,89,20
"COG1282",938,1056,724,1065,880,613,530,668,1110,918,825,364,1022,577,985,340,615,652,839,777
"COG1283",94,167,230,23,117,134,131,170,82,87,57,436,166,281,42,563,230,285,238,229
"COG1284",5,1,17,2,2,46,43,29,6,2,8,89,4,11,11,79,68,9,13,8
"COG1285",2,4,40,1,2,25,32,31,4,4,1,94,0,2,4,26,16,2,3,5
"COG1286",64,46,27,64,65,25,40,29,46,45,88,160,14,195,80,56,33,135,31,24
"COG1287",136,253,141,135,350,423,365,757,125,514,42,53,158,153,81,525,282,38,420,607
"COG1288",2,7,12,2,1,21,24,13,4,4,5,134,4,34,8,85,45,45,2,5
"COG1289",10,2,4,8,1,89,96,25,2,6,6,67,1,4,0,14,64,1,6,4
"COG1290",964,930,813,1137,950,676,613,809,947,989,950,333,861,1044,1095,526,739,847,899,860
"COG1291",106,123,258,94,64,270,234,155,107,159,124,485,133,85,156,253,257,132,152,134
"COG1292",423,311,174,451,401,386,360,295,189,259,296,997,163,421,307,576,604,425,237,167
"COG1293",232,128,81,124,209,479,443,904,254,332,98,36,245,64,84,365,293,120,289,549
"COG1294",4,19,82,16,2,44,93,66,8,2,19,392,6,7,26,236,194,16,17,8
"COG1295",129,69,103,112,77,216,257,99,179,75,121,356,181,131,114,216,195,144,90,82
"COG1296",144,192,63,127,161,77,52,128,134,110,158,85,105,169,192,55,130,189,102,84
"COG1297",103,219,335,96,127,210,152,155,103,192,34,33,164,72,73,289,163,56,269,208
"COG1298",175,76,99,217,59,193,194,158,155,119,284,624,117,191,304,174,223,196,119,60
"COG1299",9,6,1,2,3,1,8,7,3,7,3,18,1,6,6,7,12,1,9,0
"COG1300",2,4,4,3,0,23,52,5,2,8,7,24,2,6,1,31,14,10,2,1
"COG1301",397,464,304,437,383,313,313,230,334,330,474,543,278,425,450,442,370,499,317,264
"COG1302",1,0,2,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1303",13,35,18,11,38,109,104,214,6,48,2,5,14,14,5,78,73,13,62,121
"COG1304",957,1162,495,1137,923,556,617,557,1083,1005,1121,333,1204,909,1301,459,490,641,986,843
"COG1305",189,147,420,229,152,362,544,173,437,209,273,922,297,49,256,780,313,79,145,126
"COG1306",91,89,8,70,49,15,12,29,41,64,22,1,89,0,49,32,3,37,145,49
