"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0854",448,340,306,229,320,330,426,374,524,359,229,224,419,135,195,182,425,210,321,371
"COG0855",527,282,475,153,146,295,238,273,842,313,366,756,450,111,652,505,1309,404,215,592
"COG0856",20,50,34,21,27,44,16,10,11,27,4,0,29,9,0,9,5,0,23,17
"COG0857",213,69,224,85,72,90,12,96,374,126,289,61,112,21,60,237,51,415,49,134
"COG0858",253,229,208,183,193,188,283,242,211,235,123,109,273,71,110,109,260,128,214,209
"COG0859",864,896,659,1147,1245,856,634,1239,471,990,907,376,908,538,226,334,931,524,1218,749
"COG0860",391,302,424,289,327,311,413,422,484,372,322,442,441,132,373,322,327,284,345,343
"COG0861",489,327,249,245,322,325,303,401,423,355,135,145,388,106,208,93,394,111,266,364
"COG0863",1124,1910,510,747,811,2405,477,1700,447,977,400,636,819,6219,2257,204,644,2823,869,1428
"COG0864",2,13,12,29,48,8,3,6,0,7,37,9,9,1,16,3,0,23,21,1
"COG1001",34,90,55,461,200,50,169,63,43,87,217,204,111,9,54,153,44,18,243,40
"COG1002",138,192,208,178,192,212,147,139,119,238,177,797,162,76,747,1023,25,338,134,94
"COG1003",1952,1278,1301,833,1087,1505,1537,1380,1692,1294,543,416,1010,518,671,389,1008,347,875,1132
"COG1004",1104,1242,773,807,876,1717,551,1251,785,1028,676,658,806,7431,1665,438,846,1174,919,1779
"COG1005",805,860,778,901,912,860,510,729,601,680,522,318,711,246,216,101,623,151,852,724
"COG1006",21,13,29,53,24,17,48,12,22,27,30,60,12,0,35,6,39,33,17,12
"COG1007",1047,1158,1002,1177,1135,1144,672,1098,846,917,659,488,930,361,396,118,783,223,1079,1046
"COG1008",1407,1279,1148,962,1118,1256,712,1135,1335,1012,389,306,729,1886,293,98,637,145,718,1105
"COG1009",1322,1549,1326,1402,1661,1449,908,1372,1132,1399,877,1674,1255,440,995,237,1200,536,1346,1469
"COG1010",230,121,180,185,139,98,163,80,408,116,99,73,178,34,65,7,85,30,129,279
"COG1011",700,848,955,836,943,816,1016,914,513,916,787,709,720,295,470,704,916,705,804,668
"COG1012",4933,6057,3989,5187,4485,5176,7028,5528,4161,5438,4616,5015,5787,1961,4021,4112,6563,3394,5423,4710
"COG1013",183,347,356,591,569,296,72,337,96,237,317,35,244,80,157,53,180,93,774,223
"COG1014",336,655,788,1104,1005,614,199,664,352,652,642,976,577,176,628,87,642,335,1124,547
"COG1015",93,111,27,36,29,76,87,93,58,58,39,138,86,50,76,15,52,8,84,105
"COG1017",4,5,24,16,1,0,10,7,13,27,50,211,0,20,65,53,0,144,13,0
"COG1018",129,183,303,389,389,139,862,130,202,239,742,1378,219,139,498,875,199,806,357,165
"COG1019",8,39,39,155,81,42,7,12,6,25,74,0,39,11,0,6,3,2,76,11
"COG1020",57,85,200,110,66,58,92,62,77,57,187,258,84,47,151,318,30,113,97,94
"COG1021",2,11,12,28,11,3,8,1,12,7,12,187,1,1,75,4,10,3,8,2
"COG1022",1448,1699,1154,1154,1089,1458,926,1384,1363,1329,784,1096,1325,538,590,832,1058,601,1315,1296
"COG1023",9,24,31,23,32,176,3,20,22,29,15,6,90,7185,67,5,13,76,18,1127
"COG1024",3178,3717,4174,3630,3795,3447,4238,3688,3155,3816,3374,5172,3780,1141,3342,2724,3810,2599,3671,3039
"COG1025",82,116,176,231,208,155,42,96,102,222,615,119,57,25,189,908,190,425,205,105
"COG1026",151,129,88,78,194,156,404,126,218,141,147,66,195,33,60,327,280,159,125,168
"COG1027",4,38,47,257,113,22,11,7,3,22,154,28,24,5,31,24,2,47,144,8
"COG1028",7548,7587,9311,8718,9081,7489,7824,8364,7887,7994,7329,8929,8506,2815,6940,5505,8536,5208,7664,7486
"COG1029",8,15,22,19,29,11,14,31,12,12,11,23,25,6,10,3,28,0,18,13
"COG1030",63,121,138,235,191,136,3,130,58,115,125,163,76,20,88,32,78,83,175,80
"COG1031",35,75,50,36,53,76,61,35,27,54,7,0,64,12,0,8,0,9,38,16
"COG1032",506,907,833,2637,2476,966,270,908,773,778,1865,249,706,2318,752,542,417,1993,2073,1012
"COG1033",1065,1526,1233,1222,1336,1417,1402,1350,760,1228,1767,592,1934,670,423,2053,1882,1457,2197,1309
"COG1034",899,905,461,642,710,875,787,972,398,803,210,262,526,216,265,43,607,161,512,477
"COG1035",21,92,34,197,79,125,8,65,23,34,93,3,49,39,30,9,33,42,139,90
"COG1036",10,6,3,2,9,16,1,5,10,6,1,7,5,1,2,0,12,0,2,8
"COG1038",196,121,150,79,122,160,321,178,171,210,158,957,207,36,338,42,356,103,232,268
"COG1039",11,1,14,9,16,3,0,19,4,13,6,0,7,2,0,0,4,6,8,12
"COG1040",18,16,48,59,32,13,59,22,27,55,159,202,13,17,199,206,55,258,71,24
"COG1041",39,102,76,54,42,89,85,35,22,57,20,0,81,50,0,15,10,16,54,54
"COG1042",184,326,452,1004,820,246,490,252,385,341,696,446,349,52,185,61,255,219,742,255
"COG1043",470,399,313,323,379,401,423,446,470,425,256,243,454,161,115,146,534,250,407,382
"COG1044",693,516,465,400,457,501,556,595,700,563,422,331,626,173,186,266,606,291,498,456
"COG1045",387,232,254,225,210,295,360,297,389,334,325,288,333,102,235,491,508,397,279,344
"COG1047",46,147,169,315,229,153,176,65,72,116,328,278,141,132,222,256,67,388,203,62
"COG1048",1281,1655,1392,1517,1711,1432,1005,1587,659,1610,1554,1276,1454,492,973,1317,1766,1380,1386,1042
"COG1049",890,526,608,158,198,550,950,607,1316,534,732,436,658,196,254,963,730,683,448,895
"COG1051",94,136,147,168,136,143,132,124,99,136,280,146,152,185,159,54,130,286,184,137
"COG1052",833,533,633,677,791,568,1070,763,440,780,575,772,709,268,441,538,1171,492,614,509
"COG1053",2174,2400,1908,2054,2482,2195,2073,2344,1524,2189,1337,861,2243,715,714,705,3225,606,2182,1927
"COG1054",603,709,519,290,476,650,604,646,647,614,284,301,738,226,244,256,543,281,393,569
"COG1055",236,417,350,442,318,414,355,372,235,327,401,279,391,116,206,358,198,386,478,186
"COG1056",15,53,41,100,87,56,17,22,14,31,124,23,48,13,6,8,4,78,52,16
"COG1057",366,328,311,250,319,348,315,401,377,380,232,206,345,130,158,157,290,202,336,329
"COG1058",610,515,508,400,481,475,354,540,623,466,185,117,459,155,174,46,487,84,413,511
"COG1059",0,0,2,0,1,1,0,0,0,1,0,0,1,25,0,0,3,10,2,5
"COG1060",339,626,599,1168,1003,471,276,446,198,467,549,14,327,100,35,236,178,79,477,221
"COG1061",682,1076,359,256,250,1816,386,840,381,463,912,353,791,17774,3069,682,430,2537,612,3243
"COG1062",187,359,518,645,569,366,312,395,353,397,510,828,298,670,667,333,326,363,420,432
"COG1063",521,671,1006,1033,1245,593,362,710,385,812,683,458,489,235,535,363,627,396,759,564
"COG1064",241,206,229,608,356,206,472,200,168,221,434,310,267,87,217,444,390,452,422,261
"COG1066",362,243,379,267,274,328,473,254,628,273,361,470,366,376,575,365,269,409,317,422
"COG1067",54,188,149,121,98,181,84,88,60,144,415,129,105,120,144,497,19,490,110,88
"COG1069",26,26,53,78,48,19,11,28,20,44,57,16,21,8,58,198,34,11,47,24
"COG1070",516,266,472,265,245,266,422,288,683,356,299,303,465,100,368,451,417,108,254,589
"COG1071",934,1248,1121,944,999,1214,1223,1056,1073,1003,517,460,1126,662,629,412,692,434,921,809
"COG1072",15,36,56,16,35,52,50,37,19,38,6,39,38,9,95,16,46,8,13,47
"COG1073",729,597,798,619,786,611,628,751,416,841,837,430,628,191,593,1134,539,699,556,560
"COG1074",847,778,962,505,641,623,1166,547,1467,745,832,1210,1028,237,1018,812,453,970,638,876
"COG1075",257,164,168,99,84,190,29,129,175,175,180,377,85,31,90,156,53,309,125,134
"COG1076",197,187,158,229,225,161,223,238,179,199,225,279,198,51,170,368,197,204,208,178
"COG1077",817,790,549,496,624,787,754,766,759,639,407,348,793,245,301,291,917,292,703,720
"COG1078",267,243,253,278,249,228,204,123,431,151,138,61,242,46,41,28,80,41,210,220
"COG1079",383,403,279,413,315,399,366,388,302,353,219,313,399,155,168,49,284,95,481,503
"COG1080",148,197,139,93,195,144,12,173,73,152,71,134,133,81,166,38,144,42,119,136
"COG1082",451,380,701,547,601,471,397,532,333,528,529,167,527,186,193,750,792,236,493,691
"COG1083",313,262,283,296,476,400,313,348,239,417,215,47,278,967,379,228,212,478,317,253
"COG1084",21,92,63,33,48,105,31,27,31,46,12,0,66,24,0,9,7,3,39,46
"COG1085",37,66,76,304,182,45,97,47,45,87,181,5,43,10,8,259,68,70,111,52
"COG1086",562,395,473,559,652,639,600,495,601,569,460,653,514,818,777,276,390,489,583,437
"COG1087",348,237,308,244,264,258,368,340,376,420,262,328,297,271,367,301,317,357,334,322
"COG1088",536,710,460,692,665,1025,528,734,366,544,440,321,535,4447,777,377,358,642,633,920
"COG1089",516,531,344,356,380,791,355,561,346,477,385,207,589,5475,1197,296,367,753,621,844
"COG1090",336,346,369,183,299,331,263,274,403,276,251,147,321,93,111,238,173,143,197,300
"COG1091",312,309,299,414,361,402,438,352,252,385,378,270,365,804,289,336,242,550,436,269
"COG1092",72,34,153,110,174,48,241,70,165,164,564,793,48,32,416,675,110,563,73,108
"COG1093",22,70,66,224,134,98,38,25,17,38,99,1,59,34,0,16,10,51,118,30
"COG1094",15,67,40,134,77,77,44,25,12,39,78,0,64,27,0,9,8,33,91,36
"COG1095",15,70,41,144,82,80,19,20,13,32,80,0,39,34,0,5,6,36,85,29
"COG1096",8,51,35,51,75,75,8,14,2,12,32,1,43,8,0,9,2,0,50,24
"COG1097",19,62,50,262,84,64,17,11,12,24,136,1,37,37,0,13,6,42,114,23
"COG1098",1,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0
"COG1099",8,0,24,16,21,4,3,4,3,4,3,5,13,0,1,1,13,0,9,13
"COG1100",629,425,508,105,172,361,102,183,1094,296,93,1,376,89,3,80,112,93,191,573
"COG1101",1,0,1,0,0,2,1,0,0,0,3,11,4,4,6,7,3,8,0,6
"COG1102",15,49,30,136,90,63,23,12,9,19,44,0,30,8,0,9,4,8,52,15
"COG1104",740,662,809,686,603,567,496,612,966,575,619,425,649,189,541,425,582,521,676,718
"COG1105",1,2,15,13,3,1,0,1,2,7,11,39,0,2,35,6,5,20,6,0
"COG1106",3,0,3,4,2,0,0,1,3,4,16,1,0,13,4,8,0,49,5,1
"COG1107",0,0,2,0,2,3,0,1,0,19,0,0,0,4,0,0,0,7,0,6
"COG1108",731,359,631,265,516,476,470,562,896,508,180,460,621,165,136,69,446,122,321,658
"COG1109",2055,2066,1654,1725,1919,1962,1844,2060,1927,1789,1418,1190,1985,711,866,836,1982,1071,1935,1916
"COG1111",64,196,130,309,193,184,112,37,30,83,135,2,121,94,0,33,11,92,215,78
"COG1112",326,682,378,221,352,717,380,301,273,375,201,395,379,208,370,977,169,497,283,435
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,15,0,0
"COG1114",2,1,7,2,0,0,30,4,3,13,11,18,0,3,7,22,0,37,2,2
"COG1115",411,498,464,542,452,427,659,557,470,533,628,931,547,138,527,697,529,556,528,406
"COG1116",191,183,362,431,277,198,205,192,316,202,428,879,149,258,355,362,213,495,255,198
"COG1117",202,102,398,97,120,106,35,215,437,187,184,313,421,135,240,226,642,168,61,226
"COG1118",5,18,28,28,16,15,1,23,18,18,31,164,7,14,45,10,1,58,22,6
"COG1119",124,79,134,175,87,65,43,56,209,92,267,18,59,14,26,321,44,219,187,122
"COG1120",107,114,169,129,137,66,80,140,76,211,245,372,81,21,227,110,33,153,103,62
"COG1121",726,350,583,185,425,413,329,513,800,489,148,326,524,150,125,76,313,122,275,566
"COG1122",309,249,203,119,105,195,43,153,433,175,66,90,179,62,66,48,65,22,156,282
"COG1123",1103,713,723,566,614,697,1244,720,1277,681,327,1412,992,170,443,189,754,190,654,1105
"COG1124",1,1,5,7,3,1,4,1,4,0,8,17,2,2,15,0,1,1,5,0
"COG1125",8,7,26,29,18,0,1,5,13,25,17,119,5,9,95,1,13,21,10,5
"COG1126",432,624,402,345,402,554,562,522,352,547,200,367,519,207,165,63,602,106,470,440
"COG1127",239,149,207,80,99,149,229,149,334,145,181,161,185,53,290,309,143,257,118,221
"COG1129",460,451,426,514,373,404,639,513,367,501,192,283,565,175,386,59,697,107,422,569
"COG1131",1398,1771,1852,1871,1729,1677,1292,1634,1197,1644,1064,583,956,311,593,1177,904,557,1139,927
"COG1132",3917,3513,3487,2798,3349,3068,3304,3341,4181,3429,2314,2514,3384,1111,1350,1767,2798,1681,2836,3188
"COG1133",331,309,137,195,242,246,311,311,153,252,77,21,273,101,15,14,456,263,296,258
"COG1134",78,111,144,169,141,94,56,88,75,152,94,141,39,17,91,96,40,60,73,53
"COG1135",4,6,16,132,8,2,0,2,12,12,101,160,5,19,49,13,1,33,61,2
"COG1136",1034,1132,1107,948,1057,1013,977,972,1040,996,786,513,1071,337,561,1000,808,761,1079,879
"COG1137",505,460,383,353,351,390,464,531,519,467,281,274,430,135,191,223,524,191,406,420
"COG1138",1154,1217,946,905,1172,1292,1043,1333,744,1158,709,671,1208,432,580,502,1129,494,1070,1034
"COG1139",5,13,56,181,69,7,1,3,9,12,102,31,6,4,69,14,10,34,157,11
"COG1140",0,11,14,34,78,7,1,16,2,25,38,43,14,1,28,161,3,70,447,3
"COG1141",49,32,18,0,5,51,8,24,77,36,2,0,34,4,0,1,10,0,13,60
"COG1142",174,66,109,26,42,61,2,70,303,67,14,2,94,27,22,1,30,58,56,196
"COG1143",538,445,336,407,481,340,153,513,277,443,206,65,289,99,100,57,368,76,414,364
"COG1144",0,1,3,15,6,0,0,1,0,0,12,0,0,0,0,1,0,22,116,0
"COG1145",101,76,141,192,156,86,165,55,223,84,130,377,79,22,135,103,78,64,171,128
"COG1146",278,356,316,511,490,331,406,338,203,301,288,325,334,165,171,100,471,197,461,307
"COG1148",1,20,15,142,34,6,0,2,5,4,54,0,3,1,0,1,3,21,170,3
"COG1150",0,1,4,6,20,1,0,6,3,7,0,0,2,0,0,1,1,5,32,5
"COG1151",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,8,0
"COG1153",0,2,2,0,2,1,1,0,0,1,2,0,2,1,0,0,2,0,1,1
"COG1154",1305,1027,913,716,868,990,1131,1190,1182,1032,616,733,1180,342,542,450,1520,402,951,1049
"COG1155",53,183,119,458,267,185,90,52,56,84,193,0,138,27,0,21,17,15,265,87
"COG1156",40,127,94,305,218,146,62,39,26,61,124,0,109,22,0,22,13,9,171,58
"COG1157",108,56,114,138,112,72,85,79,169,101,264,421,47,35,305,320,193,269,87,115
"COG1158",842,907,731,688,938,796,878,994,561,850,547,488,949,284,443,446,1224,407,805,724
"COG1159",319,256,247,202,217,253,444,240,501,263,224,305,378,90,245,239,300,246,287,339
"COG1160",719,546,709,438,506,552,623,684,900,551,438,705,648,212,507,416,443,459,521,592
"COG1161",71,114,106,46,12,136,85,57,157,114,174,61,90,19,14,234,27,176,64,120
"COG1162",240,185,214,146,107,149,382,148,366,195,154,124,168,50,59,258,100,135,135,166
"COG1163",24,101,118,234,178,152,62,29,19,46,117,0,100,61,0,18,7,63,146,57
"COG1164",235,340,379,489,456,327,230,294,213,302,230,259,325,126,94,49,332,63,352,299
"COG1165",344,205,309,176,103,189,223,172,576,190,109,33,237,34,43,19,92,26,177,266
"COG1166",428,184,353,88,118,201,22,198,824,224,253,325,172,36,133,465,88,314,102,502
"COG1167",201,151,407,281,322,132,390,180,240,321,339,1037,257,124,524,663,280,523,259,217
"COG1168",83,97,120,120,109,124,168,92,115,134,268,205,116,24,46,449,98,197,93,134
"COG1169",330,181,296,139,96,178,124,150,582,158,81,26,190,21,42,13,70,12,139,341
"COG1171",694,633,592,630,539,555,928,596,747,589,840,712,1131,276,659,754,877,480,1108,988
"COG1172",593,438,431,496,405,519,689,576,372,611,215,143,666,198,323,55,884,82,469,756
"COG1173",794,877,1029,1508,1275,781,970,837,1027,765,838,1212,911,276,452,213,871,331,1119,1021
"COG1174",14,5,37,58,23,2,1,10,20,47,23,232,3,7,202,6,37,40,18,13
"COG1175",1170,845,706,1030,692,958,1234,1006,718,955,620,573,1173,470,476,125,1363,132,1041,1657
"COG1176",546,639,327,741,527,519,702,570,455,485,402,456,576,159,288,71,739,122,742,580
"COG1177",441,518,263,583,429,439,520,482,407,370,355,416,552,123,279,55,629,98,576,481
"COG1178",1510,1355,1028,951,1133,1221,1460,1394,1203,1302,705,872,1529,381,431,374,866,437,1133,1420
"COG1179",6,15,16,18,18,14,15,8,9,40,120,55,19,8,33,187,19,213,15,6
"COG1180",7,21,28,223,52,8,5,6,10,9,113,17,5,2,30,21,6,249,149,8
"COG1181",589,581,525,543,523,545,628,684,644,569,361,350,604,232,377,173,525,349,611,617
"COG1182",97,69,58,16,35,99,151,74,44,79,113,194,92,41,127,132,105,168,67,94
"COG1183",382,368,329,383,362,356,466,450,277,438,332,330,439,125,163,251,445,230,509,285
"COG1184",1,9,9,16,8,19,4,0,4,7,13,9,9,1,11,3,0,31,15,9
"COG1185",1590,1446,1178,1005,1262,1231,1352,1459,1320,1478,772,805,1526,477,629,578,2025,557,1217,1290
"COG1186",904,682,730,524,642,645,647,693,949,681,489,477,738,220,393,448,810,360,635,788
"COG1187",411,366,397,292,297,336,732,342,519,451,510,714,489,171,448,468,382,500,355,400
"COG1188",30,23,45,31,26,14,75,27,59,36,88,85,28,18,56,104,61,89,25,19
"COG1189",198,119,233,142,130,121,8,100,330,149,58,41,99,23,116,10,109,34,94,229
"COG1190",639,618,608,510,507,563,589,597,788,542,490,232,697,213,174,399,477,399,553,642
"COG1191",65,47,103,84,74,45,56,59,95,72,171,123,42,108,123,163,105,142,67,132
"COG1192",829,852,724,719,711,843,655,835,742,884,737,2154,797,340,1011,1367,824,1001,722,648
"COG1193",566,229,470,180,210,282,336,174,882,227,83,47,326,87,39,20,85,39,174,566
"COG1194",652,690,477,419,532,649,741,815,468,679,342,334,703,230,288,334,612,362,550,629
"COG1195",474,384,555,298,319,394,409,405,650,425,360,369,489,141,314,382,429,357,368,491
"COG1196",1858,1688,1562,1630,1657,2039,1165,1604,1955,1598,1252,1132,1660,691,835,707,1731,951,1630,2198
"COG1197",1508,966,1482,1041,1098,1097,1546,1106,1832,1142,997,1136,1348,439,967,835,1046,818,1179,1312
"COG1198",1519,1293,1276,973,1174,1259,1502,1533,1514,1351,852,760,1387,444,626,637,1318,678,1186,1377
"COG1199",389,485,790,507,741,587,349,333,565,589,624,740,373,314,842,673,296,725,561,565
"COG1200",1468,1301,1208,869,1139,1145,1189,1473,1376,1367,691,687,1360,465,562,585,1197,593,1098,1176
"COG1201",850,557,813,1044,712,607,367,352,1147,425,734,668,698,293,554,829,355,487,691,775
"COG1202",0,0,1,3,7,3,0,2,0,11,0,0,0,1,0,0,0,0,0,5
"COG1203",19,14,17,37,6,5,10,13,11,52,180,90,0,2,24,202,1,56,13,2
"COG1204",78,331,252,589,334,440,186,81,65,172,421,60,248,136,101,188,31,125,367,195
"COG1205",47,46,80,101,118,68,36,21,24,85,80,56,60,21,101,610,12,16,49,56
"COG1206",279,118,198,118,96,48,117,98,452,136,72,209,127,26,235,16,125,95,104,208
"COG1207",731,556,590,346,502,538,514,627,666,655,367,440,622,184,389,419,645,425,487,604
"COG1208",1089,1047,888,1135,1146,1116,886,1082,858,968,678,293,885,2423,580,212,659,607,1154,1048
"COG1209",455,475,337,471,478,395,559,456,293,366,338,263,421,670,242,379,346,288,467,333
"COG1210",290,206,291,302,317,259,314,282,213,287,285,309,270,122,247,186,312,385,308,226
"COG1211",543,495,447,395,501,542,416,597,454,483,287,272,493,151,270,224,433,207,478,497
"COG1212",459,566,393,387,511,505,635,619,380,537,252,273,556,1190,252,186,615,248,531,605
"COG1213",113,168,147,427,378,140,97,194,53,177,297,6,122,256,81,16,63,43,310,98
"COG1214",258,236,288,228,304,221,211,281,292,286,194,157,238,77,121,189,160,225,281,245
"COG1215",324,269,415,605,366,341,225,183,531,270,379,835,225,152,687,244,81,375,417,348
"COG1216",442,539,606,838,680,577,606,656,420,622,508,584,524,665,605,515,349,504,713,392
"COG1217",978,944,852,777,522,651,1220,701,1153,648,739,624,1280,243,549,543,1626,611,940,878
"COG1218",529,446,376,260,416,478,467,512,476,444,333,244,519,140,216,389,423,281,438,412
"COG1219",962,803,776,656,751,796,832,943,861,766,372,309,562,237,299,260,652,295,507,622
"COG1220",562,553,399,527,565,519,452,566,318,536,425,456,522,166,367,388,734,448,512,412
"COG1221",8,17,61,42,7,11,9,18,40,57,264,84,3,36,223,740,22,237,22,17
"COG1222",30,146,81,38,59,142,92,38,17,52,18,0,89,27,0,20,7,6,69,70
"COG1223",3,10,4,0,1,8,1,0,2,0,0,0,2,1,0,0,0,1,1,4
"COG1224",2,15,2,0,0,22,4,0,1,0,0,0,9,2,0,0,3,0,1,12
"COG1225",511,433,667,585,579,533,369,515,675,559,473,306,658,155,236,328,415,341,528,528
"COG1226",630,720,783,710,574,745,630,580,802,845,1313,1473,575,321,1351,1777,654,1422,743,735
"COG1227",5,8,3,4,0,17,68,3,17,8,12,110,24,4,17,12,21,4,10,55
"COG1228",657,1204,1181,1820,1278,1064,1811,1188,707,1228,1574,719,1246,284,2081,2324,833,1038,1416,665
"COG1229",22,14,18,13,31,28,16,19,20,11,14,58,31,12,26,4,49,0,19,28
"COG1230",60,107,214,287,141,80,61,97,133,220,760,1334,62,53,1170,1129,82,963,152,35
"COG1231",42,195,75,261,120,121,76,144,85,108,155,159,95,15,31,368,33,189,207,89
"COG1232",180,291,304,254,372,266,180,243,91,252,129,33,198,48,102,43,60,32,267,146
"COG1233",1851,1523,1461,794,1172,1467,1804,1464,2333,1363,340,207,1746,384,481,130,1388,174,1104,1716
"COG1234",530,563,450,440,528,557,422,423,546,397,252,133,503,197,201,160,312,302,452,483
"COG1235",400,452,431,315,498,396,508,465,352,457,324,306,429,137,215,443,416,336,409,339
"COG1236",334,217,392,423,360,286,146,129,438,196,333,345,163,99,294,355,115,341,230,205
"COG1237",34,8,10,30,21,13,35,12,12,12,11,0,27,8,2,3,39,0,30,14
"COG1238",285,300,262,222,300,313,341,341,186,374,301,237,359,107,196,354,391,276,315,241
"COG1239",551,240,378,173,115,255,271,142,893,211,107,31,417,87,55,21,182,31,195,469
"COG1240",238,63,137,25,34,86,10,51,322,69,15,19,76,22,39,2,53,30,28,214
"COG1241",87,248,186,540,306,356,153,79,61,111,268,11,222,412,9,39,23,159,321,174
"COG1242",4,21,9,61,15,7,7,11,2,12,39,0,5,1,0,9,7,9,35,7
"COG1243",29,107,81,316,210,39,12,60,32,47,170,2,65,75,0,12,21,70,156,37
"COG1244",37,121,86,44,69,108,40,42,27,63,18,0,97,11,0,22,7,2,51,37
"COG1245",51,208,135,378,228,198,90,48,33,71,179,0,136,45,0,32,14,25,230,65
"COG1246",18,37,82,104,75,34,84,26,34,71,211,229,33,17,107,288,62,283,72,22
"COG1247",19,41,53,79,62,46,44,25,17,48,101,77,47,26,60,39,24,24,40,40
"COG1249",1848,1652,1813,1767,1659,1503,1694,1636,2133,1716,1903,2948,1575,486,2073,1794,1716,1766,1635,1765
"COG1250",1493,1989,1538,1985,1707,1860,2523,1856,1452,1790,1865,2566,1910,566,1282,1679,1642,1452,2004,1560
"COG1251",21,29,106,62,18,31,25,42,37,74,429,674,8,49,325,526,18,669,94,0
