"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1038",127,128,284,138,173,186,183,169,494,91,173,151,199,166,230,180,161,127,167,352
"COG1039",12,7,13,0,4,6,5,7,0,10,2,2,8,2,0,5,8,2,4,0
"COG1040",138,107,65,65,17,45,82,12,170,67,15,5,14,23,101,26,9,63,16,56
"COG1041",32,15,2,8,5,31,16,52,0,30,84,65,82,32,16,49,38,7,33,64
"COG1042",736,443,282,101,196,217,774,219,194,1020,221,100,406,349,592,202,156,136,268,486
"COG1043",350,252,550,168,514,515,298,406,131,328,474,557,469,469,396,451,487,125,469,410
"COG1044",529,421,630,177,721,617,433,492,193,437,598,597,603,541,686,601,710,188,651,511
"COG1045",263,350,408,185,350,325,277,310,217,216,289,348,320,381,294,354,403,166,335,360
"COG1047",291,172,48,442,23,82,279,125,157,274,102,103,152,72,280,117,53,244,61,196
"COG1048",1304,1316,1460,731,1097,1465,1419,1521,832,1577,1524,1749,1417,1121,718,1381,1251,774,1018,955
"COG1049",277,515,630,389,1113,768,226,539,163,164,586,468,660,855,1108,776,885,280,1058,949
"COG1051",255,185,103,144,143,152,243,248,194,212,171,214,147,136,228,161,152,198,161,197
"COG1052",731,544,980,376,721,767,637,545,459,745,676,950,753,716,899,716,831,409,685,1030
"COG1053",1896,1471,2117,712,1915,2121,1663,2155,606,2153,2273,2910,2239,1902,1760,2205,2094,578,1979,2103
"COG1054",305,337,634,235,701,628,432,616,214,311,661,662,757,558,597,693,712,204,564,642
"COG1055",547,430,157,166,156,340,448,321,120,457,392,302,400,223,389,312,208,163,165,323
"COG1056",46,15,2,18,5,23,76,27,1,92,37,39,49,13,0,23,15,15,15,22
"COG1057",242,236,429,125,414,384,267,383,169,259,340,402,359,402,260,333,396,140,351,318
"COG1058",389,299,503,117,593,459,378,526,151,394,542,584,538,548,360,496,602,131,570,376
"COG1059",1,1,2,0,3,0,0,1,0,0,2,0,1,1,0,1,2,1,2,0
"COG1060",834,477,124,164,256,384,975,550,13,1118,478,555,492,410,140,444,314,181,267,255
"COG1061",506,357,655,8882,691,763,718,2691,3729,365,468,605,804,1047,481,1196,1126,7327,1183,620
"COG1062",657,622,304,337,187,265,463,513,597,632,235,159,278,394,216,270,204,432,235,300
"COG1063",1057,769,537,282,430,512,874,710,422,1076,567,743,564,564,494,557,519,342,484,336
"COG1064",381,397,290,182,200,212,554,194,174,649,176,295,257,206,409,186,230,174,255,422
"COG1066",350,375,289,907,395,295,321,321,468,269,294,165,319,463,470,376,361,402,468,477
"COG1067",132,214,16,164,32,121,65,148,74,106,167,100,132,24,2,138,58,196,56,111
"COG1069",82,176,38,12,13,38,87,15,64,80,9,12,26,20,26,26,16,52,15,9
"COG1070",295,468,523,110,495,404,519,297,481,221,394,300,437,483,213,394,500,100,548,410
"COG1071",911,732,544,431,721,972,888,1117,487,880,1136,1124,1112,778,992,1013,760,677,937,1230
"COG1072",17,10,60,7,33,35,40,44,131,15,42,31,36,34,24,44,24,19,18,30
"COG1073",738,870,565,393,550,669,693,601,475,623,690,783,664,460,720,709,596,455,488,644
"COG1074",505,491,418,268,774,568,450,371,620,330,946,476,1025,949,944,768,956,343,1060,1136
"COG1075",109,136,63,108,133,192,87,187,102,119,149,92,68,137,29,112,145,92,153,37
"COG1076",223,284,203,89,167,222,174,169,151,217,185,148,168,182,290,196,151,143,154,231
"COG1077",575,529,727,235,795,815,454,834,219,453,766,859,783,769,563,840,833,230,775,735
"COG1078",195,107,112,62,271,191,295,199,29,307,258,98,241,290,187,216,256,43,265,225
"COG1079",398,325,269,168,353,335,264,511,202,412,377,458,379,265,396,358,356,123,355,347
"COG1080",139,63,113,155,144,135,91,167,163,92,146,280,118,117,115,134,159,73,99,17
"COG1082",846,671,676,157,468,393,560,476,231,568,486,432,551,496,329,503,526,204,475,406
"COG1083",130,187,388,1051,309,321,313,305,222,253,353,431,316,262,453,305,325,1033,282,333
"COG1084",37,26,2,11,17,31,23,77,0,32,85,54,89,10,9,56,31,6,30,48
"COG1085",207,235,78,40,25,66,272,40,17,275,41,23,91,57,50,61,34,65,40,101
"COG1086",467,444,502,770,619,554,623,683,583,590,540,611,522,483,965,486,550,792,615,609
"COG1087",265,321,456,451,396,377,286,256,323,231,341,318,304,385,396,352,346,309,383,359
"COG1088",556,407,486,2351,500,584,714,1010,568,681,555,664,637,471,527,659,553,2601,459,501
"COG1089",461,442,461,3344,692,764,534,1240,738,506,603,829,628,651,760,816,744,3026,720,532
"COG1090",350,194,163,139,343,271,188,330,97,220,347,261,338,332,358,319,342,116,374,254
"COG1091",323,342,336,704,259,314,491,372,291,422,342,410,333,299,493,375,282,511,251,441
"COG1092",170,302,153,265,49,120,92,28,295,87,48,21,50,46,294,104,58,283,57,260
"COG1093",115,42,0,5,8,37,201,50,0,206,59,34,82,29,9,45,33,15,18,34
"COG1094",82,26,1,3,10,19,113,52,0,121,53,40,63,20,13,35,20,3,18,38
"COG1095",90,22,2,4,7,19,128,45,0,126,39,31,44,15,9,29,15,9,12,26
"COG1096",12,7,1,1,2,8,29,21,0,49,34,11,66,11,5,19,18,3,5,3
"COG1097",108,29,1,4,7,11,226,35,0,249,42,41,46,13,8,39,17,11,23,28
"COG1098",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",31,9,8,5,4,6,4,4,1,10,6,1,13,11,3,5,5,6,3,2
"COG1100",99,182,250,61,926,449,221,295,2,111,421,75,343,781,211,425,716,28,817,126
"COG1101",1,1,2,3,1,6,4,1,5,0,0,0,1,0,0,3,1,2,3,0
"COG1102",111,19,4,7,7,21,110,32,0,126,26,35,34,20,1,21,18,4,17,16
"COG1104",722,630,496,219,924,671,775,613,419,682,617,561,597,846,384,660,834,256,833,528
"COG1105",7,4,4,23,3,6,30,4,23,24,13,1,0,0,0,2,3,9,7,0
"COG1106",2,2,1,16,0,13,8,1,2,1,0,1,0,1,0,2,0,20,0,1
"COG1107",3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1108",354,242,397,154,721,640,316,482,163,257,651,459,649,641,547,597,768,117,822,512
"COG1109",1731,1350,2018,758,2276,1853,1734,1997,778,1869,2088,2362,2026,1848,1975,1965,2262,675,1998,1799
"COG1111",168,51,1,31,19,59,253,118,0,302,145,147,147,51,30,122,56,25,35,106
"COG1112",258,960,170,227,201,374,416,644,504,227,301,265,413,198,520,403,250,265,288,396
"COG1113",8,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1
"COG1114",25,6,0,51,0,6,8,0,9,4,0,1,3,1,92,2,1,25,0,22
"COG1115",624,645,449,336,301,592,568,411,458,460,523,557,592,373,650,507,362,384,338,646
"COG1116",224,216,207,170,185,120,351,134,360,311,198,107,169,248,139,165,233,303,292,201
"COG1117",45,131,494,110,316,168,173,146,233,83,576,49,420,585,25,511,339,101,539,44
"COG1118",13,35,3,70,4,18,81,22,45,31,12,4,5,13,0,22,5,36,8,1
"COG1119",175,241,76,38,192,106,135,63,32,157,115,19,66,165,62,103,158,78,195,37
"COG1120",103,123,27,113,68,177,137,82,213,116,51,82,95,61,128,90,61,95,47,63
"COG1121",255,233,354,157,818,502,267,499,115,224,636,517,519,479,460,513,745,120,807,372
"COG1122",134,124,82,68,416,216,153,298,56,151,203,143,138,294,53,208,311,47,391,48
"COG1123",576,553,838,122,1131,772,637,773,630,575,828,533,952,852,822,820,1033,117,1150,1180
"COG1124",3,1,0,2,1,3,9,1,11,5,0,0,0,0,1,1,0,1,1,8
"COG1125",16,25,11,21,5,8,52,3,64,31,16,0,3,29,1,11,9,9,3,2
"COG1126",489,322,536,214,304,551,273,538,235,387,326,354,336,306,222,299,318,109,244,425
"COG1127",100,239,210,162,274,230,148,139,249,84,180,88,206,223,214,144,218,112,262,180
"COG1129",467,316,662,97,468,409,679,504,356,502,471,485,622,415,816,391,458,81,591,658
"COG1131",1884,1953,1259,820,1253,1458,1689,1669,929,1889,1640,1677,1467,1202,1389,1551,1360,753,1206,1322
"COG1132",3518,2881,3204,1134,4103,3499,2773,3113,1357,2825,3586,3539,3374,3957,3906,3271,3878,1089,4043,3399
"COG1133",165,111,387,78,300,334,183,243,13,178,290,369,277,245,219,321,318,186,253,326
"COG1134",110,181,79,49,80,115,211,131,218,139,97,79,57,157,65,79,77,40,60,52
"COG1135",80,38,2,35,3,11,155,4,46,174,8,9,3,16,0,4,5,36,8,0
"COG1136",1015,1029,727,405,999,938,960,994,642,1109,1055,1111,1045,891,762,944,1011,420,967,945
"COG1137",352,325,564,148,566,448,357,389,166,336,507,581,493,481,578,464,516,164,506,478
"COG1138",816,726,1296,427,1045,1225,769,1248,479,937,1276,1604,1146,948,825,1090,1152,422,856,1037
"COG1139",196,96,12,23,5,12,67,6,41,158,21,2,7,24,1,5,12,15,23,1
"COG1140",65,162,1,7,1,14,50,14,9,40,13,1,11,8,0,1,0,13,3,0
"COG1141",1,16,19,59,73,39,7,58,1,0,19,2,23,67,7,43,66,215,81,13
"COG1142",19,43,58,18,249,105,49,115,7,23,117,3,68,207,2,138,199,28,224,0
"COG1143",376,287,281,887,382,392,301,416,89,427,408,453,249,356,249,301,381,1466,336,159
"COG1144",17,7,0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,1,0,0
"COG1145",188,165,95,198,126,109,110,79,127,207,101,18,91,90,188,94,118,130,154,170
"COG1146",471,250,394,352,291,282,370,263,206,534,335,392,338,335,397,293,332,324,317,419
"COG1148",164,55,0,0,3,3,37,1,0,170,5,2,2,17,0,4,1,1,17,0
"COG1150",0,4,0,0,2,0,4,2,0,6,6,0,4,7,0,2,2,2,10,0
"COG1151",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",3,4,1,1,0,0,0,3,0,2,2,0,1,0,2,3,2,0,1,1
"COG1154",782,748,1278,312,1416,1162,776,1000,528,713,1229,1228,1047,1126,1213,1009,1351,347,1459,1179
"COG1155",209,68,11,23,17,71,328,127,0,497,131,92,172,70,11,99,55,29,44,77
"COG1156",126,31,2,8,15,30,155,68,0,214,93,88,132,40,7,57,28,20,31,56
"COG1157",163,170,204,148,93,98,121,68,260,144,78,69,67,114,99,95,92,111,135,86
"COG1158",750,633,966,335,773,946,609,799,402,687,934,1143,856,738,861,871,804,301,649,857
"COG1159",284,298,325,139,448,327,287,253,236,233,266,201,356,392,422,315,348,114,388,448
"COG1160",569,525,567,247,745,600,443,610,401,462,592,585,658,672,646,545,707,230,766,612
"COG1161",84,148,77,38,51,99,27,101,16,53,59,2,74,178,158,162,92,48,98,98
"COG1162",298,333,160,126,248,263,156,158,105,140,185,123,239,260,405,239,246,119,245,338
"COG1163",87,33,0,5,5,23,123,67,0,159,94,53,100,35,7,72,33,20,25,49
"COG1164",358,161,287,21,215,243,410,322,113,477,300,264,365,251,142,211,218,43,203,255
"COG1165",310,200,146,11,449,222,233,233,77,196,207,45,207,366,188,235,374,27,467,218
"COG1166",41,265,160,218,753,333,172,225,90,72,211,19,140,428,13,342,504,218,602,35
"COG1167",324,321,288,451,240,252,298,120,516,335,178,169,209,213,416,172,186,395,206,364
"COG1168",106,233,84,77,75,115,118,116,52,130,83,65,137,116,127,130,69,75,99,148
"COG1169",232,121,132,13,501,182,181,251,53,136,200,37,155,300,150,210,387,20,477,124
"COG1171",1046,894,1002,406,1136,1061,981,789,647,1005,902,958,1068,995,1118,865,1039,297,1147,1386
"COG1172",454,331,847,95,605,513,610,606,308,478,593,487,657,549,809,514,653,76,707,681
"COG1173",1429,894,823,182,900,749,1191,846,598,1400,824,648,952,977,706,817,909,178,1075,956
"COG1174",25,40,19,31,12,10,111,8,89,45,18,1,8,27,1,8,13,17,12,1
"COG1175",1138,683,1469,303,1185,787,1124,1160,520,1010,1130,1255,1201,855,1176,1125,1394,172,1194,1214
"COG1176",714,446,702,200,507,589,547,523,331,689,368,413,389,372,527,364,326,94,343,444
"COG1177",629,406,552,172,409,480,421,398,338,607,397,388,506,436,470,396,414,159,424,518
"COG1178",1064,767,1143,421,1477,1385,581,1304,496,998,1277,1709,1486,1225,1144,1295,1516,355,1305,1503
"COG1179",33,86,19,70,5,19,12,5,9,12,5,2,18,6,99,25,1,72,3,27
"COG1180",146,56,5,29,0,15,178,10,13,209,11,1,11,22,0,8,3,8,5,3
"COG1181",672,497,737,277,730,670,530,610,362,515,599,715,657,592,747,571,638,252,685,656
"COG1182",5,80,121,117,110,135,60,84,75,14,66,172,110,46,167,148,109,97,85,150
"COG1183",448,332,464,192,367,399,336,367,108,406,413,489,438,348,505,414,372,146,324,466
"COG1184",33,26,1,1,3,7,14,15,3,16,1,1,5,2,12,9,2,1,3,6
"COG1185",1016,988,1546,457,1557,1444,1015,1304,573,1026,1459,1601,1482,1396,1384,1373,1547,446,1515,1266
"COG1186",587,585,765,262,971,757,576,710,337,576,763,775,703,810,727,745,895,255,892,659
"COG1187",393,448,417,348,411,400,340,342,498,302,353,382,452,433,835,428,402,272,449,704
"COG1188",39,52,63,56,26,28,37,27,70,31,21,13,27,28,128,27,24,54,25,97
"COG1189",130,114,138,15,307,155,129,148,119,110,147,43,109,195,7,122,244,11,296,14
"COG1190",669,542,423,247,698,623,438,599,157,495,581,648,602,669,603,630,573,226,686,583
"COG1191",106,111,161,179,62,50,70,33,93,81,64,29,42,65,58,74,65,142,82,54
"COG1192",626,961,752,594,709,883,861,738,1236,729,822,866,811,679,533,802,686,651,680,708
"COG1193",230,165,165,49,833,291,233,302,29,172,312,69,284,422,275,322,617,29,721,342
"COG1194",375,423,770,797,578,757,425,625,298,371,743,851,733,614,740,660,664,373,461,707
"COG1195",362,420,543,194,527,453,331,462,266,276,431,424,470,516,373,404,467,179,506,490
"COG1196",1256,1083,1695,514,2253,1617,1572,2064,675,1537,1857,1929,1620,1893,777,1764,2133,474,2018,1218
"COG1197",1370,1225,1134,442,1676,1100,1115,1132,917,1015,1246,1260,1256,1420,1742,1225,1484,397,1494,1470
"COG1198",1143,1019,1577,399,1693,1420,1030,1283,493,1074,1528,1465,1396,1360,1569,1460,1635,444,1578,1658
"COG1199",729,685,322,606,478,393,390,549,463,534,458,286,416,519,649,404,514,481,537,341
"COG1200",831,880,1256,471,1548,1294,933,1258,526,865,1409,1547,1403,1306,1383,1285,1468,446,1298,1187
"COG1201",591,675,395,213,985,372,1211,555,574,1005,966,504,718,362,46,617,927,187,1013,362
"COG1202",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,194,3,54,2,54,66,1,32,22,11,0,2,6,1,68,1,120,3,12
"COG1204",318,135,16,63,51,108,524,273,31,537,195,141,253,67,79,212,94,75,83,191
"COG1205",84,529,13,58,28,59,184,49,176,72,54,25,79,62,26,24,25,95,24,44
"COG1206",131,138,171,12,281,165,164,72,224,102,194,37,131,297,20,163,288,15,420,113
"COG1207",355,402,685,261,842,690,411,538,327,351,595,757,594,716,450,600,727,264,696,481
"COG1208",899,652,997,1374,1063,991,1087,1222,314,1130,697,790,658,648,596,610,737,808,638,576
"COG1209",400,387,424,498,404,466,578,477,246,496,250,353,291,254,382,259,243,288,217,385
"COG1210",218,193,423,182,315,271,321,229,242,299,294,339,271,239,254,271,269,168,268,318
"COG1211",318,345,582,162,614,561,342,537,270,335,559,730,490,492,423,520,582,150,532,420
"COG1212",401,326,658,892,478,511,376,459,182,319,559,657,519,431,643,490,522,746,429,603
"COG1213",615,186,59,165,91,141,521,156,50,517,134,227,137,104,99,143,119,194,84,94
"COG1214",259,262,190,90,262,244,235,261,110,196,264,233,222,266,213,263,242,131,200,272
"COG1215",491,272,196,224,388,307,866,288,806,597,306,157,233,329,319,360,366,240,395,282
"COG1216",588,515,561,816,394,584,1036,632,616,803,664,643,611,464,625,495,452,815,363,622
"COG1217",930,787,1246,334,1096,933,769,605,483,874,704,795,1261,1248,1325,927,1008,288,1048,1240
"COG1218",316,384,534,176,534,520,329,449,177,322,498,520,536,494,494,466,532,203,508,476
"COG1219",749,628,925,596,1020,855,600,854,405,642,856,978,862,852,911,879,982,401,933,894
"COG1220",440,400,620,212,447,573,445,426,313,513,577,630,495,526,399,521,566,249,474,431
"COG1221",9,472,38,137,8,53,44,1,147,41,25,2,1,18,0,26,4,155,8,6
"COG1222",50,20,3,14,19,47,30,108,0,54,98,73,104,22,44,94,31,7,33,100
"COG1223",0,0,0,8,0,2,2,9,0,1,5,0,4,0,0,2,0,2,1,4
"COG1224",0,0,1,1,0,1,1,7,0,0,3,0,7,3,10,10,1,0,6,7
"COG1225",484,416,438,154,585,556,584,544,300,580,564,463,634,680,416,612,567,149,559,375
"COG1226",830,1250,768,681,629,720,804,551,1128,709,608,520,537,749,790,724,594,702,691,676
"COG1227",8,2,20,5,6,7,2,13,17,0,6,4,21,9,16,24,10,12,17,77
"COG1228",1443,1457,417,328,337,763,893,642,1385,1152,1023,1210,1185,742,2095,1034,610,705,634,1791
"COG1229",19,6,34,7,31,24,9,31,40,15,17,34,22,22,86,39,23,12,32,15
"COG1230",171,551,60,344,35,277,456,55,946,269,78,27,88,64,67,172,20,411,30,66
"COG1231",296,390,44,75,17,125,161,114,29,233,97,107,91,59,143,90,48,76,46,78
"COG1232",236,200,61,53,116,175,236,370,105,240,185,361,231,121,169,146,157,71,104,150
"COG1233",1052,887,1485,310,2011,1533,1043,1557,389,749,1756,1420,1689,1739,1745,1628,1923,252,1976,1845
"COG1234",457,337,323,135,492,467,359,567,221,438,475,463,511,422,360,451,458,119,544,451
"COG1235",395,417,525,262,369,426,292,424,262,336,470,506,464,324,492,398,379,200,308,502
"COG1236",262,387,190,225,395,214,488,205,463,445,314,170,261,148,23,272,326,215,409,138
"COG1237",17,21,54,9,28,20,7,13,0,34,17,26,22,25,16,23,20,2,18,37
"COG1238",223,263,414,150,232,328,223,301,118,249,177,260,230,182,166,224,163,126,123,227
"COG1239",277,232,254,51,661,304,235,301,32,201,364,95,358,594,327,354,544,29,717,266
"COG1240",32,35,75,11,310,87,82,80,16,37,70,7,32,75,43,47,155,3,238,5
"COG1241",292,99,9,100,35,105,394,244,45,505,195,139,222,72,80,211,73,115,90,146
"COG1242",93,21,15,0,3,2,19,1,1,54,9,2,4,5,25,2,9,2,10,12
"COG1243",162,40,26,42,12,24,281,37,0,288,44,51,85,52,21,46,13,49,18,11
"COG1244",75,34,1,13,19,49,31,75,0,48,98,74,87,17,0,63,36,6,40,45
"COG1245",199,65,3,13,15,76,289,138,0,387,136,112,168,57,25,97,60,32,40,78
"COG1246",126,134,67,112,19,38,53,12,78,77,15,8,24,49,131,49,18,115,34,85
"COG1247",117,78,35,21,23,43,63,60,72,75,32,29,33,38,25,57,27,14,20,43
"COG1249",1815,1697,1772,929,2008,1772,1916,1430,1902,1725,1783,1553,1520,1729,1532,1701,1829,948,2085,1841
"COG1250",2091,1706,1433,890,1264,1831,1735,1785,1215,1904,1761,1941,1939,1336,2478,1715,1470,814,1496,2504
"COG1251",51,217,18,339,8,112,109,11,333,55,26,5,8,14,0,69,2,215,3,20
"COG1252",216,344,473,304,1113,467,466,414,330,258,568,265,350,813,173,466,844,259,1095,212
"COG1253",791,637,517,299,818,685,996,832,377,818,725,513,712,803,520,701,798,265,795,617
"COG1254",103,46,22,4,20,20,122,28,20,165,28,17,33,33,1,19,14,11,16,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",126,184,275,130,95,80,91,58,208,94,100,85,70,139,142,100,128,155,163,138
"COG1257",285,242,104,111,68,175,243,186,14,296,226,187,323,115,254,202,112,113,116,268
"COG1258",171,41,0,16,15,72,309,107,0,330,76,84,93,36,4,73,41,9,25,53
"COG1259",146,72,62,29,38,74,95,94,7,103,101,108,131,47,128,85,50,21,49,116
"COG1260",345,161,17,70,63,85,345,186,15,470,113,221,92,108,7,100,106,91,77,7
"COG1261",47,80,34,73,19,29,20,8,43,48,12,10,7,31,31,21,14,59,21,27
"COG1262",1491,738,688,315,370,434,1068,339,507,1212,625,366,711,589,838,541,382,281,456,709
"COG1263",8,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,6,0,0
"COG1264",4,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,7,0,1
"COG1266",111,206,130,54,404,247,210,209,87,125,294,88,298,336,127,327,319,54,417,210
"COG1267",102,116,191,86,168,142,112,172,20,145,170,255,172,158,143,164,169,89,114,153
"COG1268",123,108,319,63,281,283,145,277,31,156,264,326,192,297,145,229,275,66,260,216
"COG1269",271,76,3,24,26,67,418,171,0,545,157,101,179,78,29,119,59,22,45,93
"COG1270",192,182,120,60,277,109,226,83,149,274,129,12,101,179,83,118,222,67,248,114
"COG1271",57,389,8,247,16,93,214,7,420,86,16,6,7,10,2,64,3,234,9,16
"COG1272",132,117,56,53,10,55,96,64,68,87,39,54,81,35,153,65,20,69,14,128
"COG1273",9,20,1,6,0,0,112,2,57,29,3,0,4,4,0,5,0,12,1,0
"COG1274",117,100,28,16,15,24,83,96,71,97,21,14,29,44,13,22,14,7,18,3
"COG1275",2,0,2,19,1,2,8,0,5,0,1,1,0,0,0,0,0,31,0,2
"COG1276",0,25,17,22,5,18,7,3,16,11,8,5,2,29,0,15,8,46,15,3
"COG1277",194,150,102,37,56,54,108,78,57,169,101,81,94,153,95,93,88,63,112,94
"COG1278",213,203,268,170,164,194,219,151,516,237,288,303,289,285,373,268,242,202,197,266
"COG1279",54,133,219,93,137,204,68,207,22,59,186,274,196,161,157,174,168,83,107,164
"COG1280",520,546,771,489,573,696,512,633,409,543,701,951,721,595,744,651,708,515,573,788
"COG1281",26,105,139,68,222,110,62,59,131,19,128,23,118,232,123,113,214,118,316,130
"COG1282",612,625,793,282,1107,1004,502,843,320,616,1023,1082,876,917,549,925,1083,230,1122,591
"COG1283",297,395,33,272,83,190,134,261,113,227,122,302,93,43,387,104,121,263,74,333
"COG1284",81,167,17,38,4,27,46,0,26,57,13,1,9,11,7,30,9,48,8,12
"COG1285",17,34,3,24,2,1,46,11,102,31,2,0,0,4,5,0,3,22,3,1
"COG1286",41,55,76,48,44,52,42,17,38,25,25,39,47,47,192,42,39,62,46,162
"COG1287",299,101,41,87,62,172,338,497,0,446,451,463,348,97,41,268,163,46,173,324
"COG1288",21,20,2,74,7,16,21,2,105,13,3,9,3,6,1,8,1,118,1,25
"COG1289",28,126,3,108,13,9,133,3,89,57,16,2,11,2,26,5,0,82,5,4
"COG1290",546,536,970,628,1019,850,689,834,339,691,836,970,927,869,905,935,927,306,887,938
"COG1291",335,257,150,194,101,120,175,150,325,251,155,142,95,128,74,88,105,213,176,66
"COG1292",325,530,321,576,149,409,447,189,687,304,268,199,323,270,315,246,156,502,214,405
"COG1293",276,145,106,41,441,203,483,309,11,476,294,133,284,366,9,271,365,37,428,122
"COG1294",14,260,13,171,5,66,128,5,290,52,6,3,5,8,0,34,3,169,7,20
"COG1295",184,201,107,195,257,164,308,115,322,148,121,32,126,222,119,182,158,186,222,123
"COG1296",102,120,239,88,131,144,53,173,71,62,121,261,152,119,227,143,130,65,139,203
"COG1297",200,125,11,44,34,134,137,211,10,198,232,254,129,45,17,156,102,24,81,162
"COG1298",287,328,322,257,164,181,202,92,489,236,131,91,92,203,178,120,135,220,205,165
"COG1299",4,12,0,33,2,5,13,1,5,10,5,4,7,0,5,3,0,19,1,4
"COG1300",10,20,0,15,0,3,34,0,101,6,13,1,2,1,7,8,0,27,1,6
"COG1301",337,327,314,289,255,337,386,292,321,289,324,364,339,316,438,300,245,236,240,437
"COG1302",3,0,3,0,2,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1303",67,24,0,6,8,17,105,29,0,112,51,45,41,18,0,38,19,9,13,24
"COG1304",412,623,1200,338,944,1041,573,779,307,601,972,1060,881,1084,622,966,929,275,837,879
"COG1305",309,505,234,416,430,233,723,212,550,317,352,65,190,315,47,253,356,354,450,68
"COG1306",20,7,11,50,64,64,18,122,0,20,144,164,53,39,0,72,69,40,49,0
"COG1307",90,57,2,4,1,25,41,90,70,84,47,24,36,29,2,29,30,15,15,0
"COG1308",31,7,0,0,0,0,41,3,0,52,2,3,11,10,5,7,2,4,0,1
"COG1309",423,1255,361,1082,262,585,688,275,1624,367,277,285,354,299,588,422,200,882,260,721
