"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1343",0,0,0,0,1,1,1,0,1,0,4,0,9,0,1,0,0,0,0,0
"COG1344",544,313,927,475,718,211,495,311,395,688,483,675,827,446,209,745,753,540,409,158
"COG1345",122,74,214,111,170,59,118,61,83,154,125,232,225,66,52,207,226,125,80,35
"COG1346",19,8,24,6,41,5,5,11,31,25,80,54,37,66,9,14,15,10,7,4
"COG1347",97,92,166,48,92,157,80,138,147,151,54,147,50,112,94,132,112,71,64,48
"COG1348",217,181,93,0,104,10,210,229,127,384,5,3,10,112,59,95,113,177,176,35
"COG1349",38,48,48,59,89,27,30,36,81,76,146,225,108,230,14,56,49,43,32,11
"COG1350",92,193,178,529,142,184,208,78,179,48,53,6,159,87,216,176,144,119,168,219
"COG1351",1188,1423,597,503,884,668,1063,385,599,329,4352,286,600,713,822,581,477,408,565,834
"COG1352",58,33,33,75,220,13,23,35,144,141,243,19,194,22,11,52,46,83,31,16
"COG1353",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1354",540,535,464,408,468,587,558,443,445,525,146,362,400,356,610,465,520,456,506,435
"COG1355",8,4,6,157,50,7,7,12,7,14,3,2,99,11,2,2,3,7,4,7
"COG1356",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",572,647,290,1151,634,216,482,848,428,989,155,119,559,175,166,174,191,421,448,285
"COG1358",7,21,7,18,23,18,15,41,14,10,9,3,55,23,6,8,1,65,17,38
"COG1359",38,28,50,42,32,34,30,37,26,21,26,21,58,37,26,24,40,33,37,53
"COG1360",245,222,418,461,288,214,266,245,250,320,188,408,384,391,186,398,428,262,277,185
"COG1361",0,5,1,35,112,1,0,21,1,1,10,0,276,12,0,2,0,1,1,77
"COG1362",32,33,56,46,37,18,31,36,19,19,23,73,36,50,9,7,12,25,26,21
"COG1363",66,75,70,21,50,48,85,103,101,188,45,267,105,236,54,166,165,142,166,154
"COG1364",653,645,649,510,518,657,756,620,600,537,155,472,395,462,853,533,662,572,609,717
"COG1366",45,40,25,77,63,20,34,74,74,137,52,44,57,29,14,19,41,51,48,16
"COG1368",95,44,40,292,179,99,61,120,109,138,211,304,318,240,41,28,47,58,70,71
"COG1369",0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1370",41,43,5,12,71,124,62,136,61,36,8,0,128,12,15,19,4,205,43,98
"COG1371",2,14,2,61,35,10,4,20,8,2,7,3,83,8,0,0,1,10,8,29
"COG1372",1117,794,206,347,715,209,542,637,274,614,6466,95,18,570,330,148,198,390,416,285
"COG1373",6,6,20,70,63,2,1,2,57,21,40,15,36,17,1,26,17,11,5,3
"COG1374",0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0
"COG1376",34,173,43,71,50,11,50,74,51,246,98,79,107,101,9,54,74,67,165,38
"COG1377",95,47,187,68,116,48,101,71,94,121,108,155,143,123,40,150,157,119,94,28
"COG1378",34,42,17,165,76,72,24,73,34,20,11,0,170,19,19,14,8,119,36,102
"COG1379",1,0,0,105,7,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1
"COG1380",1,2,6,2,4,1,0,1,6,1,25,10,9,0,0,1,6,3,0,0
"COG1381",394,364,271,382,319,372,397,390,332,376,68,208,174,189,297,200,237,230,260,209
"COG1382",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1
"COG1383",2,7,1,9,6,9,8,9,3,1,2,3,3,0,2,1,1,19,4,1
"COG1384",616,602,707,425,507,912,736,424,585,247,138,522,477,433,1008,656,749,614,584,783
"COG1385",541,571,504,399,437,560,572,542,517,544,154,346,315,498,669,474,606,508,613,467
"COG1386",419,373,414,424,395,494,426,398,387,343,139,247,380,278,493,414,461,394,403,413
"COG1387",26,34,44,127,47,70,52,123,42,84,7,3,75,46,15,33,28,192,82,21
"COG1388",50,97,59,123,49,37,49,113,55,113,84,36,69,58,29,51,63,63,103,44
"COG1389",62,109,17,135,109,136,82,200,77,57,30,2,239,50,22,37,10,311,107,172
"COG1390",10,21,8,18,40,29,15,34,17,9,7,2,55,16,7,6,4,57,17,68
"COG1391",149,98,246,289,262,48,132,112,155,207,222,287,340,295,57,207,224,148,120,53
"COG1392",30,41,13,109,60,37,23,46,61,20,59,88,218,114,31,29,15,69,79,114
"COG1393",92,89,86,121,138,45,83,162,109,128,85,187,151,188,36,74,101,122,81,68
"COG1394",17,21,9,31,94,37,14,55,13,14,10,1,179,19,9,7,6,97,28,74
"COG1395",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",433,466,543,533,347,513,362,201,502,173,510,481,349,454,534,449,506,295,341,450
"COG1397",34,21,30,119,40,18,19,9,10,36,47,60,37,51,7,15,13,17,13,34
"COG1398",284,327,144,39,237,87,276,357,232,421,949,63,167,220,131,180,153,290,250,123
"COG1399",35,71,35,130,67,45,35,43,31,47,48,55,80,55,16,27,24,34,62,62
"COG1400",2,2,0,0,0,3,0,2,2,1,0,0,1,3,0,0,0,1,1,2
"COG1401",51,52,22,81,91,82,30,44,83,99,70,29,145,16,16,29,16,45,57,49
"COG1402",170,220,85,125,203,49,158,301,131,387,50,59,247,69,84,79,128,188,241,157
"COG1403",486,480,502,373,339,484,523,343,370,337,781,225,220,290,497,468,366,323,404,420
"COG1404",1179,1425,875,1138,1704,2361,1439,2728,1489,1642,1486,818,1936,1112,650,991,785,3717,1788,1401
"COG1405",124,153,34,81,366,150,115,262,110,64,169,26,621,333,102,58,37,271,172,427
"COG1406",1,3,1,7,19,4,0,4,9,15,25,0,14,1,0,7,2,7,0,0
"COG1407",146,144,77,39,146,43,121,153,57,218,43,44,165,56,64,89,135,73,119,82
"COG1408",78,80,96,39,74,106,68,78,81,119,20,355,132,190,73,127,161,63,75,56
"COG1409",248,363,351,271,519,241,277,365,368,472,267,345,615,410,209,298,325,491,484,234
"COG1410",942,850,514,1050,889,388,857,1361,785,1327,308,351,882,597,356,414,506,811,785,746
"COG1411",10,9,9,3,1,14,12,5,6,5,1,2,6,4,16,5,26,9,5,12
"COG1412",1,4,0,4,1,0,1,1,0,3,0,2,0,6,0,0,1,23,2,0
"COG1413",171,475,145,436,181,76,252,486,179,608,16,12,190,124,90,93,151,400,348,88
"COG1414",112,104,167,251,154,68,94,97,184,146,151,534,229,457,99,151,124,120,90,74
"COG1415",2,8,2,80,9,10,5,8,9,3,2,3,18,14,1,4,0,2,7,4
"COG1416",6,2,15,1,7,0,0,2,5,2,1,5,2,8,0,8,2,0,0,2
"COG1418",26,40,69,165,143,28,45,73,29,81,56,324,149,230,11,85,82,42,65,216
"COG1419",48,17,77,43,126,25,27,23,63,64,94,77,120,23,12,66,44,46,41,12
"COG1420",89,182,168,291,127,87,108,147,100,189,27,132,213,174,61,185,211,117,178,136
"COG1422",15,16,3,24,48,41,10,42,17,10,8,0,136,9,2,10,3,66,23,80
"COG1426",51,40,68,175,102,34,41,56,44,50,86,21,133,32,42,77,78,50,44,55
"COG1427",21,23,15,21,44,31,25,62,28,33,4,12,48,29,9,10,2,88,39,25
"COG1428",128,144,141,189,125,172,144,194,180,187,51,452,182,395,177,223,248,144,214,105
"COG1429",1591,1097,475,115,974,96,1242,1843,745,2141,126,657,193,497,534,536,635,1010,1110,276
"COG1430",349,347,69,104,269,132,295,76,105,114,770,116,93,107,173,94,113,83,123,158
"COG1431",2,0,0,3,15,0,0,0,11,14,17,6,8,1,0,3,1,9,3,1
"COG1432",39,31,56,166,167,29,23,35,58,79,111,84,135,77,19,38,32,41,36,80
"COG1433",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1434",110,148,118,217,128,90,110,116,106,156,57,72,98,88,95,130,169,114,112,61
"COG1435",174,186,157,206,139,254,163,156,151,142,168,272,174,426,188,220,192,141,197,165
"COG1436",7,10,2,11,12,13,8,20,7,0,0,1,18,6,1,3,1,34,15,11
"COG1437",0,1,3,10,1,0,1,3,0,3,5,0,26,2,0,2,1,2,1,0
"COG1438",18,18,11,20,33,37,39,11,21,7,28,0,40,16,45,25,14,12,21,30
"COG1439",10,31,5,5,62,31,16,46,11,10,7,1,114,10,4,5,0,53,18,38
"COG1441",10,43,4,20,27,13,14,37,8,2,1,1,33,16,2,2,8,7,15,15
"COG1442",36,36,15,5,54,61,55,12,60,13,38,4,1,58,80,36,52,33,53,33
"COG1443",38,48,40,23,54,31,41,67,56,58,16,131,139,112,22,71,70,71,55,92
"COG1444",13,15,4,16,59,1,7,31,25,28,133,50,98,9,1,24,8,40,18,7
"COG1445",18,2,0,1,6,1,0,2,4,1,15,2,16,3,1,1,2,2,3,7
"COG1446",114,127,159,300,177,185,132,246,195,230,72,232,312,153,142,223,239,204,183,140
"COG1448",84,66,116,12,75,65,73,82,62,91,105,205,73,186,34,83,84,185,98,70
"COG1449",110,103,43,24,59,393,149,56,86,82,8,1,3,20,74,71,33,126,116,53
"COG1450",241,181,368,465,320,232,210,314,299,353,300,387,398,267,223,383,357,330,325,168
"COG1451",67,50,85,100,145,72,54,78,103,245,104,128,130,149,39,71,80,82,138,50
"COG1452",659,589,811,494,543,959,612,454,746,419,377,835,486,677,911,791,1004,565,749,501
"COG1453",448,351,49,70,275,12,412,459,133,647,5,0,34,37,145,74,117,207,289,94
"COG1454",697,667,957,566,637,804,712,566,740,360,315,883,721,663,1061,848,842,683,683,1012
"COG1455",0,1,0,0,2,0,0,0,0,6,6,1,1,2,0,0,0,1,1,0
"COG1456",0,0,0,124,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1457",14,12,8,10,64,9,4,10,20,9,34,38,35,6,3,6,4,9,5,6
"COG1459",359,308,386,536,552,433,342,366,410,550,314,475,469,335,362,273,326,326,432,352
"COG1460",6,1,0,4,0,1,3,1,0,0,0,0,2,0,1,0,1,0,1,3
"COG1461",22,51,21,135,58,48,27,52,26,25,7,4,101,6,14,0,2,38,36,236
"COG1462",232,172,78,32,151,30,81,63,67,57,590,117,69,127,56,41,48,59,41,36
"COG1463",137,159,72,50,125,27,137,234,105,277,94,56,77,65,61,77,134,121,164,44
"COG1464",10,0,0,1,10,0,1,0,5,9,14,1,5,3,0,1,1,2,1,6
"COG1465",11,28,3,7,103,36,21,96,23,15,15,0,214,13,13,9,4,86,24,86
"COG1466",575,546,405,526,450,526,550,594,569,519,187,594,365,544,727,415,623,479,531,492
"COG1467",34,49,10,21,139,63,39,107,42,20,21,10,310,39,10,15,5,112,38,124
"COG1468",0,1,0,17,0,0,0,0,0,5,11,0,12,0,0,0,0,0,0,0
"COG1469",52,40,56,60,43,17,50,45,43,85,70,92,85,121,22,70,51,52,43,26
"COG1470",5,1,1,8,0,2,1,6,3,4,2,1,0,0,2,1,0,6,9,8
"COG1471",19,27,5,48,68,34,22,67,29,13,10,3,110,20,3,6,2,79,19,77
"COG1472",933,1040,1172,1171,1006,1197,958,1190,1187,1175,716,2234,1233,1642,1235,1427,1461,1036,1043,941
"COG1473",788,867,811,1020,749,887,825,892,894,902,260,1218,881,986,636,1056,845,903,972,829
"COG1474",56,108,19,131,117,139,84,249,71,60,24,11,216,63,19,27,10,275,102,183
"COG1475",710,746,728,555,647,745,688,513,766,535,2670,399,405,429,467,485,484,372,404,508
"COG1476",19,49,23,36,17,33,26,33,34,20,20,67,40,116,20,51,23,18,9,9
"COG1477",180,141,221,305,229,203,199,216,240,290,166,307,265,330,182,272,277,217,249,159
"COG1478",64,86,59,79,198,119,83,78,78,53,39,74,326,111,66,96,58,83,88,232
"COG1479",67,52,17,292,109,69,48,58,113,165,513,60,163,56,38,40,65,63,65,59
"COG1480",297,348,205,428,240,308,349,517,343,565,56,283,174,248,281,288,264,328,378,249
"COG1481",1,0,0,0,1,0,1,0,3,2,0,1,5,1,1,0,0,0,0,1
"COG1482",19,19,23,65,37,12,26,33,13,50,29,12,68,25,14,23,35,16,28,28
"COG1483",12,12,2,29,15,4,5,5,8,32,15,3,25,0,1,3,2,6,13,8
"COG1484",94,53,48,637,239,20,28,51,201,175,736,161,227,102,11,84,51,42,25,150
"COG1485",402,472,409,66,284,464,364,236,302,208,139,524,161,403,501,371,500,343,378,273
"COG1486",125,148,149,87,79,73,162,103,140,98,9,21,50,55,154,148,119,99,113,137
"COG1487",2,2,7,24,15,0,8,2,9,18,25,2,11,3,1,5,4,4,4,2
"COG1488",112,89,195,126,81,78,74,90,81,78,72,120,152,85,69,175,186,142,103,146
"COG1489",304,295,224,270,252,279,322,284,272,277,113,241,166,183,353,207,205,206,215,227
"COG1490",87,97,90,142,97,131,109,115,101,99,51,144,112,165,89,126,93,105,115,126
"COG1491",13,16,4,29,59,30,16,52,22,15,7,0,116,12,5,10,2,99,23,61
"COG1492",234,205,87,157,211,29,211,375,161,476,52,250,213,140,92,95,114,214,224,110
"COG1493",12,15,31,10,16,8,29,19,15,32,4,34,19,50,5,38,29,22,18,11
"COG1494",369,361,342,251,296,410,410,435,415,436,89,165,177,199,467,385,334,398,401,435
"COG1495",113,86,136,81,110,152,96,89,143,72,76,206,112,158,173,124,153,103,108,171
"COG1496",361,386,308,323,260,465,441,337,324,298,131,277,220,265,477,271,404,304,357,342
"COG1497",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1498",16,68,8,38,109,55,25,102,31,20,23,14,264,35,16,12,1,152,48,129
"COG1499",26,31,6,21,18,56,29,78,28,21,4,3,34,11,7,6,1,110,43,24
"COG1500",15,35,5,29,66,39,14,50,17,22,5,0,122,17,4,6,0,84,21,72
"COG1501",34,57,31,87,115,15,36,62,96,109,121,28,175,79,23,63,64,51,54,21
"COG1502",92,112,33,155,141,65,56,143,151,356,212,32,219,86,13,60,38,100,94,25
"COG1503",25,47,7,82,107,65,31,96,43,17,10,5,237,45,8,16,3,184,46,122
"COG1505",194,196,293,211,222,340,158,236,262,277,139,349,319,332,311,360,301,246,269,150
"COG1506",980,1129,707,1780,1440,1529,1039,1497,1328,1413,1306,1381,1956,1078,917,1190,923,1106,1312,1260
"COG1507",23,22,19,12,17,70,40,8,24,6,16,13,18,24,28,30,10,12,35,34
"COG1508",320,270,405,476,325,366,290,383,336,407,180,662,419,531,210,445,479,341,364,216
"COG1509",46,31,64,205,171,22,47,85,65,118,249,41,373,82,12,60,63,62,54,151
"COG1510",4,6,16,44,21,6,4,13,18,20,17,31,31,10,4,6,12,14,8,4
"COG1511",3,1,3,0,2,0,1,0,4,5,67,6,17,0,3,0,1,3,2,2
"COG1512",2,40,17,25,14,1,8,32,24,123,14,41,43,53,1,12,20,17,59,6
"COG1513",12,55,10,30,19,1,8,48,34,33,26,2,11,10,3,16,23,22,27,2
"COG1514",10,15,10,121,67,18,11,27,22,28,54,0,161,15,11,17,10,25,26,76
"COG1515",9,3,2,26,10,9,1,5,6,12,8,6,16,0,5,0,0,2,9,4
"COG1516",25,9,32,17,38,4,21,14,18,29,49,37,57,13,6,20,11,20,12,11
"COG1518",16,2,2,27,22,1,2,4,22,37,55,18,51,2,0,3,9,8,5,3
"COG1519",642,619,618,692,514,897,663,509,755,441,249,959,514,793,887,586,877,608,623,640
"COG1520",519,641,594,838,551,719,630,549,593,529,235,710,580,659,722,538,638,672,639,550
"COG1521",402,404,266,349,347,530,417,355,391,350,166,380,260,344,462,306,424,293,363,388
"COG1522",213,259,265,561,609,267,188,415,261,316,313,1164,1182,858,129,306,250,372,249,639
"COG1523",315,405,107,283,450,75,351,586,311,769,251,15,265,65,154,129,157,263,300,95
"COG1524",140,172,161,457,162,295,187,179,198,197,145,327,448,373,217,257,258,242,350,308
"COG1525",261,345,224,298,212,226,224,184,238,131,1237,149,150,187,275,225,267,181,208,243
"COG1526",150,276,178,354,165,105,237,192,215,73,76,389,337,335,224,196,182,255,128,163
"COG1527",25,35,5,26,116,60,25,89,27,30,17,1,211,23,9,8,6,140,36,137
"COG1528",44,80,10,6,36,3,45,111,42,157,8,6,10,29,38,20,22,83,101,46
"COG1529",922,1122,1480,3324,1619,678,1091,1116,927,805,535,913,2608,967,593,1039,822,1189,905,1649
"COG1530",1108,1095,1273,1166,1021,1315,1194,1141,1204,1200,551,1355,912,1203,1315,1253,1387,1051,1270,1053
"COG1533",106,82,70,320,110,66,82,83,66,139,55,12,208,58,58,59,83,86,88,69
"COG1534",14,6,29,38,22,8,8,9,10,15,25,58,33,35,9,6,11,15,6,8
"COG1535",0,0,2,18,3,0,0,0,0,3,0,0,5,0,0,0,1,0,1,0
"COG1536",159,108,227,281,186,127,125,122,112,154,127,154,265,145,84,181,165,165,127,110
"COG1537",26,46,9,54,114,50,39,108,39,16,9,2,269,18,9,8,2,147,29,105
"COG1538",1159,1083,1269,1020,1170,1227,1156,1172,1374,1461,1198,762,1232,1054,1231,1305,1341,1043,1217,1020
"COG1539",262,221,172,163,183,289,237,207,241,197,93,237,178,206,283,222,285,186,194,202
"COG1540",134,174,196,129,129,227,149,117,185,79,142,265,253,203,365,300,252,185,222,376
"COG1541",153,99,131,571,199,143,119,107,82,167,385,275,320,180,52,119,134,141,105,67
"COG1543",153,109,25,0,82,4,119,200,94,269,1,0,0,19,55,32,68,152,152,27
"COG1544",136,99,56,91,100,23,111,156,75,236,40,77,58,99,52,94,103,113,117,27
"COG1545",52,74,79,163,78,89,59,96,68,67,29,20,128,53,42,55,38,96,82,156
"COG1546",425,461,321,369,385,536,471,557,421,572,130,326,346,342,424,329,418,402,472,435
"COG1547",45,47,8,13,48,22,44,107,45,107,2,0,12,1,21,11,25,49,39,21
"COG1548",19,18,13,15,12,17,16,10,15,10,4,0,5,6,27,7,22,8,8,13
"COG1549",42,49,14,7,32,77,48,116,42,23,6,0,42,13,13,21,4,173,54,35
"COG1550",0,0,0,43,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1551",11,12,11,28,26,5,10,3,18,11,58,26,33,11,13,20,17,12,13,12
"COG1552",3,6,3,0,1,5,1,3,2,2,1,1,3,27,6,3,1,20,3,18
"COG1553",11,9,16,61,23,13,5,17,13,14,25,10,20,14,9,19,13,23,10,3
"COG1554",14,10,34,13,25,16,33,4,28,41,44,118,68,92,13,64,67,16,13,11
"COG1555",14,33,26,73,24,1,8,14,15,32,20,55,44,45,5,27,38,19,26,4
"COG1556",3,4,4,84,25,0,4,3,6,18,1,25,49,16,1,0,0,1,3,16
"COG1558",31,24,61,28,45,19,22,17,33,55,49,40,51,42,10,52,56,33,28,15
"COG1559",215,263,273,418,320,368,248,281,264,299,119,413,300,407,237,329,392,233,304,205
"COG1560",570,543,505,620,481,679,556,456,620,408,245,710,490,718,773,566,745,456,596,480
"COG1561",144,105,182,232,138,152,129,190,206,231,127,433,208,337,142,213,205,150,188,98
"COG1562",623,603,450,56,369,553,659,704,498,525,256,550,165,506,575,445,583,851,568,523
"COG1563",3,3,4,0,3,0,1,7,1,0,0,0,0,0,1,2,5,3,0,1
"COG1564",57,78,41,115,72,156,86,85,77,43,19,14,75,37,74,43,26,93,95,92
"COG1565",608,622,325,396,363,631,659,515,552,540,123,334,220,393,706,321,508,475,515,558
"COG1566",111,35,56,41,85,20,47,59,69,88,185,12,172,58,20,55,66,64,51,34
"COG1568",1,0,1,10,0,0,1,0,1,1,2,0,1,0,0,0,0,0,3,14
"COG1569",0,0,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1570",325,406,469,525,360,412,349,414,410,389,148,398,436,423,358,419,448,476,454,301
"COG1571",18,45,8,30,116,46,41,94,35,28,11,0,244,31,11,16,2,107,38,100
"COG1572",17,38,5,17,12,64,52,28,31,27,12,1,10,4,4,1,0,93,36,18
"COG1573",548,572,557,563,528,757,579,508,590,376,393,298,569,395,755,484,564,436,525,754
"COG1574",174,286,334,1138,468,271,229,365,338,192,222,1213,924,669,148,364,314,266,244,373
"COG1575",298,304,146,266,279,304,333,401,293,464,66,148,301,211,239,213,173,217,338,296
"COG1576",182,143,109,59,126,92,156,224,140,257,49,255,101,211,121,123,143,192,176,71
"COG1577",24,47,12,35,78,62,27,112,33,27,16,45,151,24,14,18,5,113,37,109
"COG1578",3,1,1,3,0,1,1,1,2,2,1,0,5,1,1,0,0,0,0,0
"COG1579",38,50,37,216,62,47,39,59,48,59,13,30,91,41,35,36,45,30,59,80
"COG1580",16,3,7,16,58,2,2,13,32,35,89,33,74,2,2,19,5,21,8,7
"COG1581",3,8,1,14,45,9,1,9,1,5,3,0,88,7,1,4,1,11,7,31
"COG1582",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,1,0,0,0,4,1,0,0,10,1,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,1
"COG1585",0,3,1,13,11,4,4,5,1,3,8,1,14,22,0,6,4,1,0,4
"COG1586",514,411,264,160,295,336,426,206,290,233,175,126,94,145,394,241,232,245,272,366
"COG1587",465,418,302,364,403,356,500,376,325,353,192,210,449,215,447,275,315,355,358,379
"COG1588",0,2,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG1589",165,160,115,96,159,86,189,238,167,281,85,138,135,170,98,90,122,159,147,81
"COG1590",2,10,2,11,0,2,1,3,2,2,1,1,2,1,1,0,0,4,5,1
"COG1591",0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1592",43,100,119,82,41,18,66,38,23,36,16,117,80,117,119,154,110,37,43,92
"COG1593",1118,868,1627,813,836,1009,996,751,973,599,398,1844,763,1187,1296,1281,1351,897,917,1029
"COG1594",25,57,9,22,54,44,28,55,24,18,39,14,92,195,53,23,19,73,49,49
"COG1595",347,329,370,520,657,370,283,372,540,711,724,802,750,823,250,491,448,360,412,310
"COG1596",272,250,309,412,305,358,225,417,381,508,249,515,286,416,271,428,471,261,346,200
"COG1597",158,193,243,384,284,245,189,253,184,181,176,140,354,154,107,208,285,229,155,236
"COG1598",0,0,1,24,7,0,0,1,1,9,0,6,6,7,0,7,4,2,0,1
"COG1599",27,69,14,65,167,96,51,160,72,34,26,13,386,32,9,20,3,178,76,176
"COG1600",305,405,280,577,373,298,392,471,388,510,313,388,474,396,283,328,356,309,387,333
"COG1601",12,25,4,32,44,17,18,54,14,7,2,2,92,11,3,4,1,64,16,42
"COG1602",1,7,3,48,104,2,0,37,8,0,11,0,232,10,1,3,0,5,1,93
"COG1603",0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",129,135,178,159,196,158,111,158,175,155,140,215,192,241,160,221,174,165,149,112
"COG1606",130,130,47,125,105,25,108,267,96,252,6,0,77,30,45,39,54,133,129,104
"COG1607",73,80,71,106,140,91,55,113,96,121,231,93,114,79,30,67,58,74,56,79
"COG1608",24,38,3,9,48,36,22,71,23,19,9,0,99,15,11,12,0,83,23,84
"COG1609",285,270,405,308,581,163,275,251,416,855,615,952,694,839,141,486,387,293,244,161
"COG1610",246,218,321,256,238,345,257,188,270,152,75,323,167,300,379,327,350,215,268,300
"COG1611",273,336,242,490,398,248,292,450,340,517,232,316,462,382,241,289,299,318,353,212
"COG1612",664,672,527,385,509,770,700,667,658,595,217,476,424,537,788,563,706,626,633,685
"COG1613",3,1,1,0,0,1,0,0,3,2,22,1,5,2,2,0,0,0,0,1
"COG1615",90,351,97,345,328,337,216,187,154,268,105,0,613,140,205,163,105,63,343,540
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1618",17,15,5,14,17,38,21,53,11,14,8,0,20,6,6,11,2,92,23,7
"COG1619",193,253,63,126,135,51,152,307,123,383,42,84,76,104,46,61,75,82,125,39
"COG1620",49,23,35,25,50,9,21,17,30,49,130,2,90,8,16,33,40,22,26,20
"COG1621",63,17,138,65,72,17,60,37,63,65,61,18,86,20,40,59,82,45,32,131
"COG1622",746,786,942,800,650,924,841,853,922,1011,329,1073,639,795,882,1000,796,883,939,913
"COG1623",30,18,9,2,9,96,48,5,33,1,18,0,0,37,97,68,29,12,60,66
"COG1624",168,127,80,178,133,96,159,273,141,381,15,146,120,100,64,112,153,190,199,77
"COG1625",222,241,27,112,177,23,246,353,178,359,3,0,92,6,81,44,66,172,186,64
"COG1626",12,19,5,29,58,14,8,29,23,28,62,16,139,13,9,15,16,27,16,12
"COG1628",0,1,0,22,37,0,0,0,0,0,0,0,88,0,0,1,0,0,0,1
"COG1629",4261,4446,7413,3506,7793,5358,3496,5448,7430,4928,4724,5197,4871,4191,3054,5531,4624,3392,3470,2427
"COG1630",0,6,1,5,64,0,0,13,0,0,13,0,122,5,0,2,0,3,0,47
"COG1631",11,14,1,15,33,7,12,23,6,3,4,1,66,5,1,2,0,37,9,20
"COG1632",18,28,4,31,64,37,16,62,27,16,7,1,85,8,3,12,7,73,21,48
"COG1633",4,7,26,23,4,18,1,10,9,6,1,3,6,9,4,31,19,18,6,6
"COG1634",18,29,6,9,76,39,20,73,18,13,12,0,173,17,9,14,2,104,28,61
"COG1635",0,3,2,7,45,0,1,11,0,0,1,2,120,7,0,0,0,0,0,68
"COG1636",51,37,56,47,30,55,46,41,57,37,16,97,24,83,75,88,51,65,72,23
"COG1637",1,10,0,30,9,8,6,6,2,0,0,1,20,1,2,0,1,3,6,17
"COG1638",855,606,1090,590,575,667,778,501,732,344,331,1081,521,679,930,865,814,685,628,847
"COG1639",57,19,18,51,137,11,27,28,98,265,320,10,114,10,2,64,22,58,44,20
"COG1640",256,301,83,175,262,259,312,393,236,524,152,2,72,93,170,156,146,276,311,130
"COG1641",163,198,55,115,180,37,176,270,113,390,17,4,192,46,70,49,76,132,210,154
"COG1643",210,447,258,134,380,59,196,395,245,521,492,694,315,653,59,234,222,562,375,85
"COG1644",18,14,3,15,35,14,12,23,14,8,22,4,55,29,16,3,8,31,16,23
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",41,55,18,90,109,77,36,110,44,44,19,12,202,38,17,22,12,127,37,96
"COG1647",7,25,2,161,27,9,5,22,7,20,4,0,43,12,0,1,5,5,19,16
"COG1648",31,44,59,402,162,27,27,55,76,35,144,118,233,197,28,63,63,42,29,105
"COG1649",67,173,33,297,84,111,64,113,39,146,32,100,161,57,40,40,47,65,141,97
"COG1650",22,30,12,50,109,43,36,78,25,11,17,0,166,12,8,14,0,97,40,97
"COG1651",399,344,523,383,486,404,422,293,427,284,300,392,557,415,527,482,527,318,415,512
"COG1652",74,42,84,73,69,21,41,53,72,106,1385,117,94,140,23,76,101,56,50,37
"COG1653",1272,1587,2344,865,1157,1338,1679,850,1014,642,275,1345,982,1792,1803,2098,1740,1016,1368,1504
"COG1654",40,35,47,30,137,20,24,55,44,54,72,114,246,91,24,52,44,32,23,104
"COG1655",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,11,4,0,0,1,0,0,3,0,4,2,0,0,0,2,0,0
"COG1657",20,30,27,134,36,8,22,34,23,37,11,12,65,27,10,19,49,37,27,16
"COG1658",2,2,2,8,18,5,0,11,3,1,1,0,31,0,0,0,0,10,3,1
