"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0792",5,9,43,3,9,11,5,5,1,20,42,11,5,7,6,4,4,4,2,29
"COG0793",1351,1145,1294,1475,1468,1424,1536,1374,1302,1404,1296,1281,1475,1520,1396,1286,1270,1110,1798,1341
"COG0794",548,349,409,566,583,488,548,515,577,562,402,511,528,546,605,554,622,453,454,524
"COG0795",1070,782,775,1198,1108,1031,1147,1045,980,973,853,1016,1102,1196,1451,1152,1343,907,1086,966
"COG0796",117,144,241,152,150,166,174,138,99,171,177,120,189,153,91,148,141,120,246,165
"COG0797",112,122,102,112,71,104,76,90,108,148,86,83,94,95,77,110,99,92,72,109
"COG0798",86,15,89,34,21,22,11,34,22,163,64,27,20,173,30,39,24,21,13,41
"COG0799",266,204,217,282,226,261,273,271,262,303,204,230,250,249,334,258,285,216,250,234
"COG0800",101,194,105,121,155,177,207,81,173,218,83,149,161,169,61,51,73,84,242,96
"COG0801",338,311,221,343,346,371,365,295,314,413,254,318,306,445,430,319,394,317,389,283
"COG0802",303,308,220,350,315,334,360,292,289,368,229,276,328,331,407,346,339,314,327,253
"COG0803",400,442,116,457,343,376,496,353,205,348,117,294,535,314,337,301,247,295,670,155
"COG0804",266,432,293,443,130,297,580,199,225,386,261,151,462,398,307,196,122,185,645,230
"COG0805",610,564,527,597,566,585,621,522,555,658,500,527,664,598,708,634,654,539,599,567
"COG0806",158,179,156,186,221,201,200,165,180,226,167,213,202,259,140,166,182,177,309,209
"COG0807",839,860,425,806,854,887,1089,741,860,891,499,854,966,933,966,871,825,766,1060,613
"COG0809",428,430,372,472,547,503,605,451,345,422,357,478,554,536,437,392,473,461,628,472
"COG0810",153,125,175,135,287,204,232,188,189,175,178,228,179,255,218,174,220,118,305,190
"COG0811",753,555,564,702,1047,828,845,727,808,771,425,561,451,635,583,459,515,321,637,489
"COG0812",572,565,423,609,688,691,671,539,607,731,473,530,578,676,654,598,702,558,657,532
"COG0813",17,54,4,34,36,26,22,45,44,25,3,71,19,18,8,22,25,126,27,20
"COG0814",14,30,0,4,16,5,4,17,2,3,12,25,26,3,4,2,1,24,3,10
"COG0815",903,910,689,1054,1012,1099,1167,946,1038,1035,713,880,1110,1117,1312,974,1093,904,1014,855
"COG0816",300,262,168,326,346,317,350,232,306,340,205,276,301,357,421,303,343,252,312,226
"COG0817",126,150,153,172,144,135,117,146,113,206,163,160,141,142,102,136,104,157,164,173
"COG0818",34,39,44,66,47,41,39,45,15,76,55,45,51,80,33,10,41,49,95,46
"COG0819",35,84,58,151,69,56,162,45,12,29,59,66,120,78,51,64,38,35,215,46
"COG0820",459,442,465,453,499,501,428,402,419,443,480,506,447,579,356,400,389,329,571,432
"COG0821",761,675,573,926,809,831,919,705,735,726,558,727,852,814,916,835,869,723,921,699
"COG0822",225,256,251,246,254,241,222,215,276,253,318,313,190,221,287,303,264,267,216,258
"COG0823",1005,798,1575,1170,924,965,795,1173,979,811,1535,993,888,845,1176,1196,1407,1062,802,1434
"COG0824",531,613,497,556,664,683,672,584,702,718,610,602,598,582,644,515,636,517,746,574
"COG0825",656,555,697,808,646,733,755,639,729,740,668,653,727,718,768,693,680,548,725,689
"COG0826",72,164,262,24,26,129,5,73,121,239,222,27,49,10,26,9,17,28,13,356
"COG0827",26,24,50,25,29,36,26,40,47,12,28,67,33,15,44,49,31,35,28,28
"COG0828",105,96,59,116,92,91,123,89,124,112,69,97,117,145,166,103,108,77,119,68
"COG0829",108,146,95,140,42,94,160,88,95,145,142,70,220,199,142,136,129,89,319,123
"COG0830",114,127,107,174,42,121,215,98,88,150,105,60,173,148,118,121,103,81,262,94
"COG0831",52,73,57,54,27,41,107,50,49,59,61,33,81,63,51,63,47,43,124,59
"COG0832",58,54,67,62,26,36,94,33,42,55,68,30,70,54,45,36,26,35,112,78
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1113,1018,880,1094,1216,1036,895,1203,1189,963,984,1220,1039,866,1131,1183,1158,1163,1031,1030
"COG0835",15,25,45,10,46,31,9,33,12,15,78,34,7,7,12,8,29,15,9,38
"COG0836",443,356,458,560,430,396,606,458,400,427,406,403,530,427,530,396,485,405,557,410
"COG0837",126,252,53,161,223,259,333,96,225,232,65,162,231,257,156,97,113,157,399,127
"COG0838",256,228,277,268,201,220,241,282,207,188,331,223,266,217,265,275,263,317,244,229
"COG0839",362,324,345,368,305,286,363,288,287,326,355,282,401,307,348,349,390,347,381,354
"COG0840",132,154,445,96,368,322,119,320,70,218,748,234,59,84,213,54,369,174,136,406
"COG0841",2747,2377,2196,2328,3173,2918,2490,2361,2904,3417,2355,2951,2385,2543,2915,2474,2605,1930,2451,2538
"COG0842",739,601,919,710,689,676,809,701,667,695,840,637,802,699,722,869,868,767,734,820
"COG0843",1699,1294,1306,1787,1729,1539,1465,1724,1342,1501,1354,1428,1567,1447,1559,1648,1519,1487,1831,1590
"COG0845",1262,1260,1366,1321,1535,1493,1361,1238,1361,1588,1299,1345,1370,1387,1220,1101,1224,973,1732,1367
"COG0846",164,161,338,123,181,165,190,144,204,155,281,109,129,176,129,153,115,191,178,235
"COG0847",603,567,455,617,703,676,568,556,562,643,433,637,624,603,668,555,748,587,666,557
"COG0848",263,194,244,338,290,309,262,261,277,267,282,255,217,282,344,264,257,207,272,268
"COG0849",625,360,540,596,571,511,474,573,485,450,520,518,474,556,628,581,568,427,448,561
"COG0850",34,72,19,98,50,75,89,27,36,93,12,30,90,95,36,11,23,66,169,20
"COG0851",20,33,8,24,38,14,57,15,8,30,8,19,41,51,19,4,17,29,107,4
"COG0852",381,319,435,429,284,368,317,372,297,320,454,334,370,393,379,473,439,395,322,381
"COG0853",45,40,25,28,57,55,42,38,51,50,20,77,38,60,47,42,32,15,53,43
"COG0854",432,333,214,485,450,466,548,334,474,509,244,389,441,470,505,410,450,313,512,363
"COG0855",1023,614,131,396,344,497,582,301,294,1433,77,190,328,795,260,109,146,179,385,123
"COG0856",36,11,11,16,17,8,5,43,7,1,15,13,23,7,12,15,13,32,14,23
"COG0857",69,153,81,170,93,110,232,69,48,124,77,66,187,169,81,64,63,131,310,51
"COG0858",255,205,162,312,246,247,241,222,224,218,151,270,236,254,254,226,254,177,264,211
"COG0859",1076,720,1151,1108,861,814,862,918,957,1019,1201,872,1000,944,1183,1100,1279,922,744,1110
"COG0860",289,282,290,368,437,354,400,338,333,395,328,362,398,421,248,277,309,384,478,374
"COG0861",394,316,262,443,347,335,559,322,390,441,228,337,436,395,502,423,454,353,369,214
"COG0863",711,1422,731,1032,762,933,645,2029,1661,667,620,1514,808,851,1059,886,789,3371,810,848
"COG0864",15,0,31,0,4,2,0,9,1,2,35,1,2,0,4,22,23,3,0,24
"COG1001",94,27,448,64,98,24,13,86,22,30,368,72,39,34,13,147,164,55,26,240
"COG1002",159,108,159,120,114,86,83,263,50,71,130,121,110,86,123,91,107,206,100,151
"COG1003",1394,1708,863,1592,1565,1563,1713,1232,1457,1621,847,1386,1787,2006,1837,1382,1326,1653,1633,1304
"COG1004",910,1784,811,1101,1089,1267,1047,1271,1391,799,756,1323,954,1105,1163,1094,1083,1689,1098,895
"COG1005",856,731,922,867,625,746,724,868,610,611,922,644,801,676,725,879,737,927,699,838
"COG1006",16,21,41,16,16,24,23,11,41,34,54,25,9,18,15,9,3,11,20,23
"COG1007",1089,986,1105,1097,903,968,1089,980,848,977,1185,899,1180,882,1157,1221,1103,1247,950,1085
"COG1008",1264,1603,988,1372,1030,1323,1444,1111,1300,1387,1064,1064,1422,1186,1277,1278,1172,1365,1514,1051
"COG1009",1417,1405,1414,1453,1267,1345,1247,1423,1185,1391,1505,1232,1452,1247,1460,1492,1438,1620,1334,1284
"COG1010",130,274,168,229,176,180,301,118,106,238,133,123,235,259,93,95,99,127,447,154
"COG1011",552,478,617,597,547,526,528,454,644,550,930,746,748,796,962,958,1040,843,701,845
"COG1012",5271,4745,5147,5045,6030,4723,4433,5196,5346,4858,5772,5671,4811,4666,5180,5336,5654,5200,4382,5329
"COG1013",310,216,613,234,133,230,133,401,190,128,604,222,223,188,181,366,296,383,148,743
"COG1014",660,623,1148,576,365,566,402,777,612,617,1103,456,467,545,494,806,648,762,381,1129
"COG1015",49,102,48,51,93,115,55,58,82,93,40,68,38,29,42,51,49,69,42,57
"COG1017",1,0,13,1,8,3,0,4,1,0,11,0,0,1,7,1,2,0,0,18
"COG1018",161,169,358,78,191,170,147,161,236,196,365,305,106,136,92,206,220,95,110,391
"COG1019",33,24,149,11,10,5,1,63,3,3,109,23,33,15,15,71,47,26,21,83
"COG1020",87,99,191,59,78,52,31,121,41,62,131,80,98,40,65,41,53,67,36,113
"COG1021",9,2,17,11,3,5,1,3,1,4,24,5,3,4,1,2,2,7,1,6
"COG1022",1372,1263,1165,1496,1245,1408,1440,1425,1208,1451,1148,1269,1466,1319,1517,1331,1482,1486,1303,1369
"COG1023",22,1122,36,16,10,366,3,16,889,70,19,52,32,12,6,36,14,23,6,15
"COG1024",3592,3053,3765,3308,3561,3116,3109,3633,3466,3338,4009,3448,3069,3469,2960,3654,3275,3541,3194,3642
"COG1025",88,107,255,75,87,104,37,158,94,86,164,40,55,84,86,73,38,79,57,119
"COG1026",117,174,72,94,261,240,178,92,208,225,93,229,153,244,186,98,170,92,240,129
"COG1027",18,6,187,2,2,1,0,13,0,4,259,7,3,1,6,100,76,20,0,148
"COG1028",8328,7498,8883,8076,8105,7551,8007,7659,7958,8148,8641,7876,7769,8251,7141,8426,7777,8076,8095,7534
"COG1029",16,7,12,14,28,14,18,24,19,22,10,36,17,22,22,18,28,8,10,13
"COG1030",111,97,239,104,65,100,18,172,60,58,237,61,53,102,113,133,146,147,82,161
"COG1031",95,30,42,25,42,8,15,113,33,23,44,53,60,30,14,32,40,61,18,51
"COG1032",881,1079,2740,797,427,689,527,857,720,988,2383,736,654,581,417,954,976,773,289,2086
"COG1033",2235,1337,1809,1868,1761,1656,1472,2596,1646,1369,1452,1267,1219,1278,1435,1405,1445,1307,933,1445
"COG1034",906,713,636,913,826,825,834,715,822,848,663,869,769,718,1199,1016,988,945,630,803
"COG1035",57,97,195,57,37,75,12,66,46,103,220,31,40,38,25,58,56,132,6,137
"COG1036",5,9,4,1,4,6,14,2,8,8,3,17,6,5,6,4,15,5,6,3
"COG1038",120,185,55,85,183,143,128,84,187,158,72,189,165,169,133,174,104,160,206,253
"COG1039",6,11,6,12,2,11,4,11,6,7,8,16,3,4,1,0,5,3,3,8
"COG1040",11,24,92,9,14,27,11,17,20,19,69,24,3,16,11,2,8,3,5,69
"COG1041",86,51,41,36,39,29,9,125,16,8,53,64,61,46,16,35,37,66,36,72
"COG1042",357,251,997,183,259,151,233,291,279,300,1016,233,148,170,35,485,378,262,189,805
"COG1043",449,442,305,489,546,460,532,443,465,499,296,465,470,521,555,433,480,385,544,479
"COG1044",561,449,457,633,657,626,700,518,570,571,432,525,649,604,645,604,626,508,710,537
"COG1045",304,339,208,327,341,350,406,270,323,305,208,313,291,401,356,266,307,280,378,281
"COG1047",118,70,302,49,52,57,37,142,46,39,276,98,91,61,44,103,118,138,47,225
"COG1048",1074,741,1124,926,905,805,707,997,845,821,1522,1248,1359,1294,1759,1870,1770,1489,972,1464
"COG1049",355,639,96,487,534,559,802,333,460,629,234,690,882,950,607,323,424,510,1227,433
"COG1051",172,164,223,139,148,171,132,218,149,133,229,190,176,176,119,198,123,234,119,180
"COG1052",750,537,719,818,891,583,769,502,675,723,656,714,709,743,1025,862,865,530,646,674
"COG1053",2478,1946,2132,2242,2411,2073,1863,2178,2294,2181,2164,2122,2144,2072,2516,2489,2195,2130,1813,2247
"COG1054",649,566,308,711,739,677,740,618,663,720,211,429,464,436,396,467,463,435,470,237
"COG1055",374,225,484,303,318,213,171,499,166,196,405,349,327,255,241,340,329,340,197,516
"COG1056",39,12,66,9,7,10,6,39,4,5,77,15,20,14,2,47,48,36,10,56
"COG1057",355,341,248,437,396,386,425,346,386,442,292,377,378,423,392,378,445,362,385,288
"COG1058",511,537,403,617,492,521,587,531,460,540,366,458,583,550,582,535,567,510,553,386
"COG1059",6,2,0,3,3,4,2,1,0,3,0,1,2,10,1,5,3,3,3,0
"COG1060",527,321,1126,365,362,400,273,538,218,288,985,395,327,355,221,739,549,561,298,720
"COG1061",391,3115,365,522,896,1539,472,1642,2447,612,332,2031,729,883,699,534,479,2651,897,644
"COG1062",287,432,668,283,262,237,164,369,330,218,666,349,206,233,127,338,222,462,171,415
"COG1063",651,549,1107,626,552,545,493,614,536,537,1019,546,504,505,492,806,621,664,443,828
"COG1064",253,278,609,118,333,321,225,131,384,254,472,265,210,162,129,329,283,188,259,415
"COG1066",282,389,249,340,379,368,339,304,257,322,267,353,349,441,201,157,202,349,478,339
"COG1067",129,88,107,62,66,43,26,220,32,20,132,109,83,74,39,84,74,128,49,116
"COG1069",22,25,96,35,16,27,9,23,19,26,65,17,16,14,9,15,18,13,13,40
"COG1070",386,597,222,420,576,484,493,340,592,497,219,418,435,479,344,330,329,311,594,273
"COG1071",1066,894,947,1079,1042,898,677,1337,688,923,776,1033,1017,944,673,1077,976,1110,851,923
"COG1072",26,48,16,28,30,22,19,34,52,38,11,38,27,27,22,39,25,36,37,20
"COG1073",688,540,591,742,690,556,686,610,485,577,657,608,614,623,779,696,748,577,569,648
"COG1074",812,894,516,714,795,858,946,987,573,986,618,745,986,808,480,376,536,516,577,706
"COG1075",102,152,105,206,132,114,146,194,82,138,115,70,148,121,112,107,139,195,321,116
"COG1076",205,166,213,201,165,174,206,182,228,171,281,153,158,165,249,164,174,144,169,234
"COG1077",823,737,464,822,809,830,795,634,743,654,540,694,785,847,801,719,741,805,777,694
"COG1078",214,234,264,205,175,195,230,270,102,154,272,268,250,254,90,213,150,242,331,236
"COG1079",360,492,373,342,448,469,354,323,467,428,458,303,324,244,300,402,312,527,317,473
"COG1080",127,184,107,165,152,241,143,128,135,188,105,161,131,144,141,142,134,188,122,124
"COG1082",525,705,570,514,533,519,485,446,782,754,548,551,488,459,423,554,428,502,436,461
"COG1083",354,289,244,373,271,324,380,318,375,278,215,274,332,279,470,390,424,311,345,318
"COG1084",72,49,24,30,35,11,10,129,14,8,41,49,65,38,14,44,33,77,38,59
"COG1085",73,67,273,37,52,38,40,108,58,40,250,41,43,43,20,115,117,43,30,164
"COG1086",529,426,598,597,484,459,624,575,502,410,584,528,536,482,632,610,658,698,627,567
"COG1087",324,302,275,338,376,365,437,274,333,387,221,359,313,356,390,314,393,229,428,307
"COG1088",519,914,601,694,516,570,513,747,587,462,618,632,534,547,675,584,668,931,520,578
"COG1089",564,899,517,854,645,715,653,890,737,516,523,827,702,724,887,675,700,1170,627,533
"COG1090",295,302,237,317,251,295,332,398,155,265,135,175,234,239,113,173,156,218,210,147
"COG1091",368,271,426,385,297,388,334,361,280,340,352,333,288,388,358,369,436,351,299,475
"COG1092",49,95,85,34,114,108,55,40,100,95,141,85,39,49,25,14,43,29,56,86
"COG1093",84,36,199,25,33,16,23,112,19,11,193,45,27,23,10,86,64,59,23,134
"COG1094",58,36,154,21,30,20,12,82,12,7,115,28,41,17,9,54,39,57,18,91
"COG1095",50,31,155,11,21,7,5,69,11,5,98,25,41,19,3,51,52,55,17,87
"COG1096",34,13,63,17,6,3,1,64,4,1,60,19,26,8,1,39,35,24,17,44
"COG1097",56,26,255,22,23,8,8,85,10,3,212,35,31,24,5,64,30,44,16,143
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",17,11,10,15,4,10,3,10,7,11,10,15,11,9,0,3,3,3,3,10
"COG1100",369,599,97,510,379,407,795,418,192,414,101,258,756,524,303,157,207,269,851,191
"COG1101",4,5,0,0,0,3,0,1,4,3,0,2,3,8,1,1,9,1,0,0
"COG1102",42,19,145,9,19,19,14,64,17,7,112,9,23,15,5,60,36,39,9,77
"COG1104",542,690,734,750,642,725,862,633,549,634,650,661,787,774,610,540,541,624,895,665
"COG1105",2,0,12,0,4,7,0,1,0,6,7,6,0,0,2,1,0,0,2,2
"COG1106",0,0,1,0,0,0,2,1,0,3,1,1,0,2,2,0,1,2,0,4
"COG1107",0,3,1,1,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1
"COG1108",579,587,253,716,576,608,794,511,549,640,261,564,698,533,574,635,584,517,820,358
"COG1109",2069,1830,1912,2035,2157,2169,2150,1908,1962,1913,1823,1853,2225,2109,2263,2219,2167,2062,2079,1985
"COG1111",162,78,323,47,71,36,30,189,37,18,260,75,117,65,20,165,107,120,50,208
"COG1112",405,424,216,326,264,265,226,481,241,200,211,371,440,229,221,276,288,639,286,260
"COG1113",0,0,2,0,0,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0
"COG1114",1,0,3,0,0,0,1,6,0,1,2,4,0,0,2,1,1,1,0,7
"COG1115",504,396,462,462,644,547,374,578,552,618,312,394,289,347,284,352,392,243,295,399
"COG1116",207,186,447,200,154,195,288,172,186,214,352,162,194,204,117,181,154,188,145,241
"COG1117",540,204,84,204,112,268,339,143,134,551,54,101,270,466,444,399,89,154,275,63
"COG1118",5,6,28,17,5,13,2,22,7,6,20,7,6,9,3,16,18,29,7,16
"COG1119",79,128,162,129,61,134,174,112,63,125,171,54,118,122,64,30,60,80,159,167
"COG1120",57,63,96,129,104,63,42,104,64,47,120,88,54,43,26,72,57,92,157,96
"COG1121",554,590,195,634,512,545,764,472,436,548,213,403,743,454,616,565,531,469,764,293
"COG1122",139,295,135,260,206,261,332,193,125,216,92,168,302,247,171,86,145,277,369,140
"COG1123",787,1089,584,825,966,734,1134,670,921,987,653,934,980,938,842,605,729,751,945,650
"COG1124",0,0,8,0,5,2,0,1,0,1,4,6,0,0,0,0,0,0,1,2
"COG1125",3,7,26,13,7,7,5,10,2,10,17,6,6,20,7,17,4,7,2,11
"COG1126",498,444,350,585,524,430,330,613,511,458,389,497,459,374,430,526,509,556,522,475
"COG1127",172,198,80,178,191,208,241,161,172,254,61,203,205,204,110,93,128,157,316,114
"COG1129",496,606,494,404,551,402,494,463,671,502,576,510,443,373,505,554,569,510,412,384
"COG1131",1627,1357,1814,1613,1359,1371,1325,1808,1336,1333,1770,1467,1570,1422,1435,1836,1843,1610,1332,1707
"COG1132",3416,3249,2894,3951,3325,3408,4075,3612,2838,3676,2962,3284,3924,3657,3539,3071,3328,3053,3975,2996
"COG1133",342,274,180,366,323,257,340,216,402,272,202,323,280,271,421,332,326,271,223,291
"COG1134",80,76,127,137,53,59,65,129,70,80,83,58,40,65,39,37,44,85,50,87
"COG1135",20,4,166,3,5,7,4,8,3,3,106,5,1,10,12,13,6,4,3,60
"COG1136",1032,933,1038,1049,997,927,1030,1207,734,992,1047,911,1062,989,900,956,971,1000,977,1045
"COG1137",504,367,335,572,510,500,602,424,453,530,353,442,512,536,652,449,537,453,538,446
"COG1138",1331,956,850,1247,1182,1256,1173,1263,1211,1159,999,1092,1204,1217,1502,1407,1545,1336,1014,1087
"COG1139",20,10,187,7,9,16,1,18,6,13,119,2,3,5,2,8,0,3,2,79
"COG1140",14,2,36,10,2,4,3,9,0,5,43,5,4,0,4,10,6,15,2,450
"COG1141",20,54,0,35,28,28,41,16,14,26,0,27,57,59,23,1,8,43,95,18
"COG1142",74,166,18,158,67,102,216,84,44,109,23,76,173,201,83,30,57,116,250,65
"COG1143",383,360,461,543,402,344,339,303,280,320,430,285,377,334,389,401,325,426,437,394
"COG1144",1,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,141
"COG1145",112,144,198,71,87,97,106,72,159,130,227,83,106,95,37,42,36,69,184,175
"COG1146",279,184,350,197,236,209,169,208,267,198,489,369,307,297,374,498,407,280,243,463
"COG1148",12,14,165,9,0,6,0,50,6,2,81,2,3,1,1,6,1,2,0,117
"COG1150",4,8,4,5,0,3,0,11,3,0,1,0,3,1,0,2,1,0,0,20
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG1153",4,4,3,0,2,1,0,5,3,1,3,2,0,1,3,2,3,2,0,5
"COG1154",752,732,511,776,866,838,915,642,842,784,744,1071,1285,1141,1429,1108,1183,969,1349,971
"COG1155",170,70,508,45,61,26,24,202,32,21,433,87,101,39,20,199,152,124,39,296
"COG1156",141,44,287,23,48,23,13,184,26,10,236,53,65,46,21,146,116,77,34,182
"COG1157",94,112,129,68,82,107,121,67,133,149,115,99,65,90,41,31,28,48,92,99
"COG1158",1001,701,745,983,963,869,797,874,924,755,729,926,873,898,1100,1063,961,794,753,818
"COG1159",278,314,222,325,380,393,412,310,325,377,164,184,225,248,158,161,161,178,285,189
"COG1160",537,669,475,646,649,762,810,600,602,675,472,619,705,712,610,595,559,542,792,528
"COG1161",74,132,63,131,75,64,51,86,35,108,55,81,111,141,31,17,46,113,178,71
"COG1162",184,253,155,223,273,242,252,210,136,301,198,220,237,284,127,124,160,176,299,217
"COG1163",98,46,229,40,44,20,21,126,16,12,179,54,68,31,18,127,93,94,29,160
"COG1164",362,301,472,216,267,243,260,441,306,323,454,276,310,219,173,365,291,300,257,361
"COG1165",156,304,194,329,206,277,386,222,94,246,190,167,368,365,136,138,135,242,405,153
"COG1166",156,454,70,347,192,317,582,190,162,313,90,135,431,411,203,47,129,279,465,113
"COG1167",165,196,331,149,330,298,270,166,351,224,330,270,168,236,223,206,142,131,266,296
"COG1168",104,121,146,61,135,96,85,74,118,100,148,130,72,95,36,61,80,111,88,99
"COG1169",146,338,140,299,151,250,464,199,76,185,141,138,371,254,170,100,90,244,287,141
"COG1171",948,1086,1082,893,1199,968,1187,939,1042,1057,1022,1074,963,937,990,870,1048,786,1068,1133
"COG1172",570,719,501,523,702,496,582,474,864,651,522,614,552,454,659,701,615,609,510,427
"COG1173",889,1088,1461,815,866,963,860,814,923,982,1474,902,852,778,594,894,731,860,801,1140
"COG1174",3,13,37,12,5,8,7,11,11,18,28,18,4,13,6,1,0,5,9,22
"COG1175",1201,1601,999,980,1274,1446,1326,872,1675,1491,903,977,1215,803,1351,1272,1088,1179,1047,1075
"COG1176",586,549,737,473,648,487,531,507,731,523,815,497,525,495,678,579,594,538,458,733
"COG1177",477,450,548,418,526,358,408,392,604,450,392,259,275,266,274,328,323,264,254,403
"COG1178",1258,1399,1041,1463,1561,1377,1484,1284,1749,1302,1022,1260,1456,1222,1653,1421,1649,1369,1424,1124
"COG1179",8,8,17,9,14,11,2,12,13,8,19,22,6,3,7,2,8,8,10,37
"COG1180",15,12,205,12,1,6,1,26,8,4,123,3,6,3,1,2,6,6,0,97
"COG1181",403,389,351,453,455,498,422,387,433,452,573,662,596,695,711,628,655,600,643,662
"COG1182",70,80,23,38,138,97,112,43,142,102,21,120,106,78,110,125,135,68,70,50
"COG1183",455,296,405,404,406,368,435,395,397,425,430,415,423,362,472,495,449,361,339,460
"COG1184",2,10,14,2,3,1,0,6,1,2,10,7,4,0,0,1,0,4,0,13
"COG1185",1498,1263,1051,1511,1539,1582,1534,1289,1378,1493,1110,1426,1518,1411,1603,1466,1377,1287,1457,1268
"COG1186",700,748,552,818,751,867,947,670,662,775,541,779,852,904,852,762,772,685,940,660
"COG1187",218,268,177,228,287,307,279,305,293,335,259,452,442,409,358,319,412,326,505,333
"COG1188",38,31,28,17,28,35,33,26,46,56,31,44,16,34,9,19,16,21,30,29
"COG1189",117,227,114,206,100,164,241,123,112,206,113,76,198,197,83,85,80,161,243,85
"COG1190",529,615,501,635,643,718,696,631,421,586,545,587,651,734,495,552,560,609,730,572
