"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG1087",318,308,353,341,283,382,311,250,304,379,325,305,298,257,425,346,289,294,306,263
"COG1088",631,590,529,481,440,686,651,641,594,479,307,240,352,366,733,398,265,401,220,411
"COG1089",822,645,714,566,545,824,577,507,761,643,413,283,427,258,925,382,239,385,131,336
"COG1090",320,317,336,379,368,329,195,222,347,326,277,157,274,225,194,161,224,334,160,188
"COG1091",380,351,379,319,235,324,328,389,347,289,279,269,318,362,503,479,432,398,260,375
"COG1092",76,49,66,84,104,56,57,101,104,146,65,113,96,101,294,171,491,78,867,151
"COG1093",83,60,45,71,103,34,131,165,40,16,46,5,87,185,0,74,91,141,2,155
"COG1094",67,58,38,62,108,35,36,115,50,15,26,8,76,114,0,51,53,113,0,86
"COG1095",45,47,35,37,72,21,112,115,36,15,32,8,54,119,0,48,90,111,0,102
"COG1096",21,52,11,31,62,22,83,61,14,3,26,5,41,58,0,23,27,56,2,72
"COG1097",38,60,36,41,73,28,84,186,39,12,36,3,63,215,0,91,137,97,0,180
"COG1098",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,12,13,10,6,16,16,4,2,4,15,16,23,1,6,5,17,2,14
"COG1100",341,339,328,1015,671,564,176,92,421,778,549,80,449,88,2,52,61,198,0,92
"COG1101",1,3,2,3,2,3,0,1,1,2,2,5,7,3,11,17,2,2,8,2
"COG1102",35,44,27,30,52,24,89,117,22,11,27,7,45,137,0,53,55,99,1,99
"COG1104",581,618,588,804,629,692,511,676,600,902,672,572,666,721,558,843,617,536,420,613
"COG1105",0,0,3,0,0,0,2,4,2,8,1,2,3,21,36,14,14,7,37,8
"COG1106",0,0,11,1,0,1,0,1,2,2,0,0,1,11,2,0,3,0,1,3
"COG1107",0,0,0,0,0,0,7,1,0,0,1,0,2,0,0,4,0,7,0,0
"COG1108",617,619,584,680,651,681,558,257,585,759,414,289,451,145,103,147,117,335,265,152
"COG1109",2110,1989,2125,1900,1739,2215,2192,1870,1976,1938,2105,2023,1820,1658,981,1646,1543,1910,1223,1767
"COG1111",151,170,115,122,285,75,241,263,89,34,64,8,152,284,5,119,147,255,1,194
"COG1112",269,280,239,378,560,187,146,117,271,173,309,139,413,283,591,260,164,376,384,217
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,0,1
"COG1114",1,2,2,2,1,0,0,1,1,11,0,0,2,20,18,7,9,2,25,5
"COG1115",553,577,544,407,450,396,479,445,451,440,472,527,426,570,860,798,602,438,959,528
"COG1116",139,163,134,173,223,213,245,369,192,361,167,242,285,341,312,306,399,337,922,337
"COG1117",547,419,129,191,240,407,85,56,499,449,319,439,253,63,100,78,126,168,191,55
"COG1118",6,10,7,10,13,6,16,19,11,14,2,5,26,48,66,37,36,32,167,16
"COG1119",47,65,77,179,83,135,42,179,82,173,130,44,96,139,7,96,273,66,9,166
"COG1120",76,78,121,71,58,39,103,101,106,77,44,38,117,154,148,117,267,140,394,96
"COG1121",564,556,595,625,634,651,505,221,554,749,544,324,578,218,112,141,162,417,324,193
"COG1122",206,134,194,305,233,283,66,100,204,344,247,65,175,113,23,228,47,141,86,107
"COG1123",894,984,704,932,792,960,524,636,796,1151,1013,760,842,556,352,463,299,591,1438,605
"COG1124",0,0,1,0,0,0,1,6,0,2,0,1,0,1,12,8,7,2,10,5
"COG1125",4,6,7,5,12,4,8,13,8,8,1,15,12,28,33,26,16,27,139,25
"COG1126",469,555,518,458,554,455,385,450,456,347,501,571,443,329,165,293,229,511,403,391
"COG1127",158,181,179,250,186,175,94,64,174,272,156,148,205,114,222,91,168,108,134,84
"COG1129",377,625,441,420,503,440,525,506,426,438,579,720,539,409,112,291,214,416,236,514
"COG1131",1061,988,1187,1098,1107,1009,1102,1224,1038,883,1402,1286,1644,1657,1258,1740,1612,1925,870,1772
"COG1132",3324,3335,3642,3734,3341,3610,2873,2971,3283,3866,3499,2778,3420,2956,1653,2684,2354,2983,2611,3016
"COG1133",238,199,224,146,149,211,186,147,179,171,286,437,267,163,7,172,88,225,23,177
"COG1134",90,66,99,121,85,68,81,136,95,83,82,93,98,183,84,175,136,136,190,140
"COG1135",11,9,8,1,5,3,5,115,11,24,12,7,18,124,39,58,95,67,170,109
"COG1136",1092,1061,1015,915,1045,1007,924,976,938,1064,943,777,992,1043,941,972,851,1093,528,1098
"COG1137",484,519,576,483,381,520,466,320,501,525,475,505,437,330,235,325,284,346,261,362
"COG1138",1251,1139,1303,1034,919,1233,1225,967,1160,860,1224,1107,1110,764,663,881,724,1194,641,970
"COG1139",4,5,5,13,30,7,10,148,8,16,21,12,32,172,27,214,101,88,31,178
"COG1140",3,15,1,10,16,0,21,39,5,6,5,0,12,36,31,798,27,37,30,48
"COG1141",32,32,35,101,57,49,16,0,51,66,20,5,26,1,0,0,0,4,0,1
"COG1142",69,67,78,227,140,143,13,28,114,253,142,27,99,28,29,101,12,53,2,30
"COG1143",326,273,404,316,340,360,421,402,322,270,320,343,350,386,117,389,189,428,81,383
"COG1144",0,0,0,0,0,0,2,14,0,0,0,0,1,25,0,122,11,4,0,16
"COG1145",105,86,72,126,85,74,32,202,75,163,114,82,119,196,120,450,161,131,369,186
"COG1146",326,376,315,278,286,319,501,524,294,230,321,467,378,453,269,411,275,482,304,476
"COG1148",4,2,1,5,7,4,0,141,1,0,9,3,9,97,0,564,64,36,0,140
"COG1150",3,2,2,5,10,8,0,3,3,2,9,6,4,1,0,131,0,10,0,9
"COG1151",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0
"COG1153",3,1,1,2,1,0,1,3,2,0,1,0,3,3,0,5,2,4,0,4
"COG1154",1110,1087,1274,1106,1115,1284,1090,736,1069,1213,1298,1524,1056,726,566,828,566,807,739,784
"COG1155",123,168,86,129,228,71,286,379,84,23,101,16,163,460,0,155,222,320,0,364
"COG1156",105,148,71,97,200,56,217,233,67,16,49,19,161,296,0,99,147,249,1,210
"COG1157",81,68,81,48,107,81,47,124,73,127,139,184,85,135,338,85,291,95,417,141
"COG1158",944,899,1048,675,831,866,1031,726,902,698,834,1202,854,693,597,778,548,799,517,742
"COG1159",320,369,303,385,276,349,219,258,301,471,323,309,280,207,222,229,252,179,317,235
"COG1160",612,613,574,639,580,636,556,470,571,796,650,511,624,478,420,594,431,572,641,499
"COG1161",54,59,61,184,113,46,11,41,106,80,75,29,110,43,24,60,153,42,59,59
"COG1162",207,231,218,318,155,209,124,200,221,304,235,146,184,164,223,142,297,126,180,189
"COG1163",97,96,57,106,176,47,192,185,65,19,55,10,129,205,0,85,101,219,2,170
"COG1164",228,331,292,306,400,212,497,407,220,223,289,366,402,463,370,257,273,500,253,442
"COG1165",213,214,157,418,258,280,113,181,243,432,253,98,239,211,222,106,111,142,43,174
"COG1166",123,108,122,368,164,230,20,47,206,470,297,101,233,123,156,106,289,82,334,75
"COG1167",174,202,226,193,253,200,257,336,154,268,242,293,262,343,409,340,346,315,1021,380
"COG1168",79,115,72,110,95,79,111,144,118,74,111,102,101,117,61,115,254,77,186,139
"COG1169",152,137,105,354,260,320,88,151,207,479,227,61,183,184,246,73,98,121,34,126
"COG1171",1022,1111,1090,1025,909,1001,1057,999,880,1074,1095,883,962,933,657,836,800,879,709,1066
"COG1172",492,655,556,462,645,569,660,555,523,509,719,996,646,464,98,308,219,480,131,522
"COG1173",740,892,805,794,914,868,976,1399,784,899,714,573,694,949,199,787,534,826,819,965
"COG1174",3,8,8,1,14,7,6,27,7,29,5,27,13,46,89,50,20,22,208,26
"COG1175",1142,1147,1242,719,1082,1322,1148,830,1127,1022,1662,1385,1018,833,266,844,597,807,576,999
"COG1176",559,620,583,475,485,557,546,847,516,448,610,780,555,616,182,632,403,481,465,795
"COG1177",469,537,529,413,403,426,436,605,439,387,461,616,433,503,180,534,305,386,441,649
"COG1178",1446,1470,1526,1286,1040,1474,1341,1043,1317,1275,1462,908,1357,874,501,757,733,1075,922,1012
"COG1179",8,11,11,41,26,5,3,15,27,22,4,11,14,19,41,35,113,10,43,28
"COG1180",2,10,7,13,34,12,8,159,7,6,15,5,18,193,39,316,100,65,16,166
"COG1181",603,600,714,586,454,689,542,560,615,627,678,549,597,462,406,776,370,469,341,538
"COG1182",115,109,158,66,59,104,101,14,147,86,78,56,64,20,58,13,103,14,122,17
"COG1183",446,396,428,280,285,415,432,455,425,328,399,433,449,395,220,416,323,371,337,416
"COG1184",3,16,4,17,23,4,4,5,13,2,5,1,9,19,10,66,7,7,7,13
"COG1185",1454,1474,1576,1285,1552,1545,1465,1095,1429,1440,1455,1976,1324,1009,702,1074,774,1136,763,1034
"COG1186",702,771,803,818,688,823,716,514,800,906,765,774,676,526,360,585,464,633,467,547
"COG1187",427,511,388,444,319,407,356,314,402,475,424,400,379,322,409,413,541,258,706,307
"COG1188",37,26,22,20,23,18,17,26,25,43,27,54,39,49,45,33,75,22,83,27
"COG1189",85,106,112,220,170,169,88,119,111,258,178,101,136,128,34,86,73,108,30,121
"COG1190",616,606,639,719,557,605,489,570,638,698,591,506,541,529,409,549,478,500,275,554
"COG1191",42,45,86,68,109,61,43,83,62,66,136,101,80,76,192,70,158,89,135,111
"COG1192",803,822,858,747,767,720,736,643,831,732,723,831,754,671,795,660,778,708,2174,760
"COG1193",348,256,218,524,426,452,115,153,331,768,415,115,314,290,380,108,84,210,40,150
"COG1194",484,475,499,401,320,444,423,293,465,305,712,559,651,377,342,408,317,558,364,432
"COG1195",396,503,392,534,370,442,400,303,432,578,526,428,438,295,353,274,338,390,392,320
"COG1196",1677,1661,1727,2040,2090,2056,1703,1484,1759,1950,2162,1715,1869,1323,1028,1485,1235,1786,1099,1457
"COG1197",1312,1329,1329,1419,1105,1402,1214,1204,1188,1619,1493,1040,1281,1036,983,1330,1024,1037,1106,1188
"COG1198",1444,1470,1385,1422,1124,1674,1290,1112,1442,1517,1607,1394,1335,997,645,1204,895,1213,793,1097
"COG1199",378,411,355,626,665,411,582,634,452,547,422,302,603,473,866,834,623,703,740,592
"COG1200",1287,1305,1414,1335,978,1435,1370,896,1272,1459,1452,1120,1297,845,604,1011,718,1084,656,923
"COG1201",691,777,715,732,1086,837,617,751,593,1051,870,373,695,993,600,400,738,1023,669,865
"COG1202",0,0,0,0,1,0,8,3,0,0,6,0,3,2,0,0,0,5,0,1
"COG1203",2,3,4,10,10,1,6,25,66,23,2,1,14,83,145,34,263,19,86,18
"COG1204",211,260,151,321,525,123,336,486,187,82,161,32,261,537,96,214,485,400,70,461
"COG1205",25,83,35,43,75,13,97,88,36,20,34,13,50,60,14,146,69,62,59,42
"COG1206",117,130,150,283,211,216,63,87,128,326,248,126,153,119,93,80,70,98,237,89
"COG1207",592,626,653,607,557,700,613,355,578,668,614,686,624,317,170,335,369,489,405,371
"COG1208",1040,949,1017,1038,786,1119,1086,1055,974,942,891,654,984,1034,822,1272,726,1120,297,1049
"COG1209",526,419,493,364,264,439,512,451,412,378,227,232,280,338,354,304,219,302,182,305
"COG1210",357,278,303,227,211,332,408,306,308,284,318,307,295,259,124,197,342,325,300,258
"COG1211",467,481,663,521,368,629,526,401,462,521,545,392,441,327,177,393,282,415,284,365
"COG1212",544,561,550,456,384,551,528,369,531,396,493,666,478,362,246,424,312,412,264,366
"COG1213",139,137,168,108,95,142,312,386,121,72,133,47,196,495,167,528,295,313,7,430
"COG1214",232,263,243,274,196,235,206,259,218,254,230,183,241,232,188,281,234,225,156,255
"COG1215",280,222,244,442,323,319,269,461,320,453,254,107,333,809,401,460,346,334,831,483
"COG1216",566,563,599,540,415,510,770,651,507,498,448,326,560,771,860,889,510,773,638,748
"COG1217",1249,1242,853,986,788,871,713,869,969,961,940,1634,806,859,563,754,715,462,605,800
"COG1218",482,563,513,534,415,504,544,358,464,466,519,454,442,238,208,307,301,427,244,344
"COG1219",872,855,894,940,856,914,756,696,893,953,921,987,825,662,441,590,532,769,410,691
"COG1220",560,467,614,399,525,601,627,501,574,437,495,770,490,450,398,547,440,478,401,549
"COG1221",6,2,10,29,35,15,15,19,27,58,8,30,20,35,83,113,253,26,85,38
"COG1222",151,93,63,136,213,61,33,59,78,29,79,9,83,27,0,24,19,108,0,50
"COG1223",2,1,1,15,25,4,0,0,4,0,1,0,9,0,0,0,0,0,0,1
"COG1224",3,8,6,38,37,7,1,0,4,0,6,1,9,0,0,0,0,2,0,0
"COG1225",616,622,491,757,602,548,673,601,579,625,506,363,610,520,388,410,465,644,295,559
"COG1226",580,568,607,867,892,578,418,691,719,802,815,635,649,804,2015,950,1331,570,1364,737
"COG1227",28,14,17,25,25,13,2,6,24,9,24,15,19,2,30,1,3,3,89,2
"COG1228",869,1234,1091,855,1031,772,1207,1709,1018,733,816,818,1011,1814,4273,1896,1619,1483,753,1700
"COG1229",38,26,29,16,16,25,28,33,22,29,44,46,29,26,15,39,14,42,67,28
"COG1230",66,53,56,94,80,16,60,180,141,188,23,89,104,413,1055,383,784,118,1385,279
"COG1231",67,79,100,131,179,71,129,231,93,57,82,36,103,163,36,315,132,122,151,209
"COG1232",173,178,253,128,159,119,300,225,148,103,111,86,217,218,197,328,129,258,35,268
"COG1233",1226,1134,1052,1322,1103,1203,1034,458,1088,1384,1698,1345,1592,731,1253,1218,380,1347,188,788
"COG1234",516,489,503,500,554,484,560,498,443,484,526,369,502,413,230,432,286,534,134,478
"COG1235",449,475,447,360,405,417,382,357,393,364,419,460,460,298,499,440,267,433,305,353
"COG1236",285,251,302,364,382,297,401,369,256,418,302,167,340,503,451,238,423,419,541,383
"COG1237",14,31,35,10,11,13,23,28,24,8,11,48,15,28,0,10,12,24,0,39
"COG1238",343,339,294,251,219,289,296,243,327,248,313,428,306,215,106,265,281,322,261,280
"COG1239",327,317,285,722,466,413,95,190,355,693,326,182,328,277,238,101,130,168,33,160
"COG1240",47,55,73,85,141,154,16,14,42,281,122,46,88,45,2,16,16,33,12,21
"COG1241",245,255,161,351,455,113,287,432,198,41,157,15,269,417,234,189,243,448,13,367
"COG1242",10,7,6,5,8,12,2,64,7,14,19,5,11,42,0,72,32,12,0,66
"COG1243",24,94,25,98,72,37,240,237,49,19,24,27,103,277,3,169,188,194,2,229
"COG1244",96,85,77,52,156,47,21,50,77,19,45,9,71,29,0,25,16,116,0,53
"COG1245",137,187,111,167,210,70,223,303,116,40,82,17,193,288,0,138,157,332,2,281
"COG1246",20,30,24,66,62,18,29,88,52,41,25,77,56,87,75,130,251,42,263,108
"COG1247",24,37,23,34,28,29,39,69,43,26,47,33,49,95,68,57,96,76,80,69
"COG1249",1599,1512,1664,1605,1916,1803,1412,1632,1593,2073,1780,1748,1631,1884,2129,1486,1900,1440,2969,1731
"COG1250",1856,2008,1899,1491,1795,1654,1848,2113,1682,1465,1632,1627,1747,1740,1895,2001,1918,2025,2599,1993
"COG1251",6,7,24,45,29,5,19,49,61,92,3,22,38,90,337,285,419,33,660,89
"COG1252",244,233,283,595,408,490,227,166,322,770,583,285,516,370,401,144,356,255,854,204
"COG1253",653,733,650,873,658,718,781,733,684,861,672,491,814,873,727,756,569,857,362,742
"COG1254",13,27,22,35,24,10,74,128,14,22,13,9,53,131,25,101,93,58,25,111
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",101,58,122,87,120,118,85,118,110,169,161,382,130,145,391,123,276,94,462,120
"COG1257",251,282,180,204,287,128,278,226,236,115,123,82,135,162,50,100,190,247,10,203
"COG1258",128,107,100,104,182,73,179,287,99,38,71,8,140,238,0,83,189,211,1,240
"COG1259",88,100,116,73,84,74,105,93,97,38,94,54,95,96,100,143,48,110,8,94
"COG1260",117,108,122,92,119,101,342,415,92,49,92,71,164,445,219,331,279,311,6,400
"COG1261",11,7,14,19,13,19,10,42,30,30,34,49,23,28,44,45,144,15,128,55
"COG1262",599,728,447,515,536,450,734,1193,541,514,433,742,629,1240,1184,1473,978,853,496,1178
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1
"COG1264",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1266",278,298,177,453,239,263,99,91,308,434,221,80,233,119,202,185,66,178,114,113
"COG1267",192,179,186,151,109,190,163,123,155,126,165,150,180,101,84,164,123,172,75,135
"COG1268",236,224,265,260,195,298,221,142,216,261,279,264,227,123,20,118,86,210,13,144
"COG1269",173,143,96,176,239,94,421,440,103,30,58,18,148,285,0,88,176,240,0,266
"COG1270",98,130,96,232,107,175,143,237,142,259,160,69,135,259,75,138,267,122,169,213
"COG1271",4,10,9,37,17,6,51,66,64,64,4,13,36,151,218,401,406,58,576,126
"COG1272",38,97,35,55,31,30,40,100,60,35,23,64,43,101,101,154,131,47,211,105
"COG1273",0,0,1,0,0,0,0,1,2,4,0,4,2,49,30,6,1,6,27,5
"COG1274",20,39,17,29,56,10,75,99,24,18,34,25,52,63,0,204,51,101,6,89
"COG1275",0,0,1,1,0,0,0,3,1,3,0,4,0,3,18,74,7,0,2,3
"COG1276",3,4,6,11,3,10,21,13,8,25,15,14,7,17,13,18,86,13,12,28
"COG1277",71,84,101,83,149,86,169,261,89,93,99,165,193,261,51,274,149,379,66,258
"COG1278",273,273,230,192,216,228,289,330,230,202,263,376,301,317,289,375,371,308,527,311
"COG1279",177,194,188,149,133,175,159,77,160,147,180,85,203,35,34,34,93,170,96,84
"COG1280",756,747,756,557,544,713,675,588,631,535,704,669,660,459,293,497,451,677,716,537
"COG1281",121,80,104,191,168,178,26,19,121,297,193,152,99,32,274,43,168,51,334,33
"COG1282",1003,887,1100,835,1105,1020,866,623,918,999,967,1110,892,557,389,580,472,770,412,631
"COG1283",125,91,221,97,231,164,195,203,104,117,115,29,84,118,88,279,205,130,103,155
"COG1284",2,5,7,13,5,10,6,51,15,21,19,10,13,55,175,34,101,7,95,67
"COG1285",3,4,11,6,7,2,2,26,2,11,1,0,10,29,37,41,45,13,73,19
"COG1286",59,42,56,26,24,45,40,36,54,63,69,72,33,43,51,27,96,32,76,37
"COG1287",382,336,406,330,706,287,469,391,267,129,257,65,379,369,0,209,202,796,1,376
"COG1288",5,6,7,6,8,3,15,28,10,12,1,1,2,27,111,43,26,17,70,32
"COG1289",3,6,19,13,7,3,0,9,5,11,1,2,18,104,162,39,47,3,383,18
"COG1290",956,841,966,942,926,964,908,686,878,817,883,1175,808,598,223,785,516,788,373,604
"COG1291",91,81,140,83,160,123,124,251,100,156,147,165,132,237,491,326,344,174,362,228
"COG1292",205,314,314,342,265,147,256,269,266,285,320,315,224,392,871,408,618,261,2031,345
"COG1293",317,248,213,473,495,314,360,423,265,405,314,65,334,479,265,174,277,368,17,388
"COG1294",3,3,14,30,19,3,13,31,45,48,4,10,11,105,147,88,275,17,372,61
"COG1295",98,89,104,278,131,126,69,138,174,284,130,57,144,263,375,124,288,166,491,163
"COG1296",171,170,151,112,102,138,139,86,164,114,173,218,157,42,53,54,97,65,119,91
"COG1297",165,68,114,66,145,96,97,137,110,55,93,75,151,162,251,345,104,317,3,180
"COG1298",115,91,146,102,138,142,95,215,135,216,180,347,195,234,592,146,461,159,714,237
"COG1299",7,10,7,2,2,4,0,2,10,6,0,3,4,11,28,14,10,1,45,1
"COG1300",2,1,9,4,1,0,1,8,6,8,2,0,8,62,187,3,7,5,121,10
"COG1301",317,364,338,270,279,225,315,280,348,307,278,417,283,312,385,405,324,333,358,329
"COG1302",1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0
"COG1303",41,38,22,30,68,20,71,102,36,3,26,1,48,111,0,33,49,82,0,94
"COG1304",1038,932,1055,913,956,897,1014,574,951,803,856,1579,1011,593,387,455,369,744,523,625
"COG1305",171,149,93,202,243,187,67,156,156,369,253,244,311,548,330,653,520,345,732,336
"COG1306",94,61,116,30,98,83,66,10,65,16,58,25,43,21,0,9,9,55,0,9
"COG1307",21,36,21,24,49,15,93,91,22,15,25,16,54,60,44,137,53,139,200,101
"COG1308",1,17,2,16,8,2,44,63,4,1,4,4,26,78,0,32,45,32,1,61
"COG1309",229,308,301,278,286,217,362,435,390,528,291,351,305,452,1422,658,1555,365,3317,476
"COG1310",37,52,38,121,95,54,148,155,55,40,38,17,118,180,212,102,103,117,8,122
"COG1311",82,130,62,105,114,41,242,96,67,6,74,12,146,37,146,67,28,237,5,57
"COG1312",63,85,83,51,93,65,168,158,58,36,50,121,116,165,219,93,124,250,163,134
"COG1313",0,3,1,0,0,0,16,2,0,0,0,0,1,2,0,69,5,5,0,1
"COG1314",12,13,8,32,14,10,14,12,23,27,21,31,26,15,22,23,71,20,12,17
"COG1315",4,9,22,17,19,17,15,82,34,28,22,16,14,63,12,50,198,37,2,79
"COG1316",82,61,108,81,107,92,81,47,73,40,173,39,53,50,1,56,17,78,0,55
"COG1317",4,8,9,6,14,6,6,130,14,29,4,23,16,100,50,45,182,17,94,101
"COG1319",248,251,169,235,453,221,314,675,244,217,300,278,435,653,87,718,348,543,356,645
"COG1320",9,2,9,4,7,8,6,15,4,10,10,25,15,32,89,29,31,15,107,25
"COG1321",164,181,182,115,157,105,289,292,149,92,134,105,190,394,138,205,200,314,65,300
"COG1322",817,788,862,578,691,846,783,565,767,575,835,763,673,526,362,488,469,665,457,568
"COG1324",54,39,77,107,57,80,75,118,53,105,56,27,91,110,68,124,93,108,6,123
"COG1325",4,8,0,17,4,0,72,82,3,0,0,1,17,71,0,24,45,34,0,36
"COG1326",21,25,11,20,27,11,6,5,12,4,23,2,17,5,0,5,8,44,0,16
"COG1327",290,245,283,255,228,281,230,132,230,241,290,316,251,133,57,181,143,191,120,156
"COG1328",1,46,3,60,16,1,293,276,14,17,9,6,95,280,8,252,172,208,15,200
"COG1329",287,227,322,179,207,301,300,139,242,183,282,316,238,113,38,86,58,209,96,151
"COG1330",179,184,167,579,282,471,27,284,315,859,426,107,281,245,652,232,555,129,539,319
"COG1331",384,526,341,352,330,362,775,1070,372,313,366,316,529,1083,334,856,738,794,55,1003
"COG1333",109,117,102,397,128,164,0,2,160,290,136,29,135,28,10,5,12,21,35,8
"COG1334",1,2,1,8,8,0,8,9,10,16,2,4,6,5,12,8,72,3,9,22
"COG1335",118,128,136,253,217,181,169,334,151,282,173,150,275,429,256,461,282,276,463,349
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1338",41,39,58,36,60,50,33,94,48,100,45,73,55,39,134,40,103,37,174,59
"COG1339",30,33,28,30,42,13,129,143,17,5,13,1,33,85,0,30,53,76,2,65
"COG1340",65,67,55,41,114,45,18,46,52,22,44,5,60,21,0,13,14,73,0,26
"COG1341",5,1,0,11,5,0,0,0,5,0,0,1,4,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,1,0
"COG1344",342,219,370,275,616,449,206,848,372,640,710,974,482,787,820,519,1099,481,749,914
"COG1345",75,46,82,58,113,79,55,319,66,172,121,193,123,224,354,172,424,102,274,274
"COG1346",4,1,6,8,4,2,7,19,13,22,7,20,8,20,63,29,100,7,119,25
"COG1347",107,147,114,78,80,118,105,62,112,107,107,182,100,67,55,57,105,66,117,63
"COG1348",114,91,127,180,167,166,13,1,106,292,205,87,104,3,11,5,4,16,9,4
"COG1349",25,44,32,39,25,15,30,59,68,56,34,51,21,97,132,79,238,33,417,66
"COG1350",150,178,147,127,201,190,207,256,159,70,169,199,158,172,11,362,105,152,5,220
"COG1351",818,563,628,506,657,996,745,738,814,534,732,630,575,638,1213,500,389,734,140,603
"COG1352",31,19,29,42,31,19,30,99,141,89,37,27,35,191,342,115,748,89,565,134
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1
"COG1354",446,513,508,468,437,548,525,397,499,486,536,448,489,376,218,416,370,464,230,408
"COG1355",2,5,9,8,21,5,5,74,0,8,7,3,8,98,198,168,66,31,32,80
"COG1356",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1357",434,524,400,695,556,473,780,786,416,637,516,315,563,920,183,903,655,828,107,751
"COG1358",34,38,24,42,80,18,65,46,35,7,19,4,39,39,0,31,34,54,0,46
