"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1192",852,789,506,414,764,864,1010,855,688,838,754,768,719,868,769,1385,580,691,738,762
"COG1193",146,560,54,10,168,304,29,179,559,416,331,436,318,214,231,25,324,169,785,275
"COG1194",504,443,508,188,287,495,177,504,446,298,710,771,672,709,533,293,721,393,572,752
"COG1195",436,524,180,122,313,502,308,409,466,377,554,569,491,373,390,380,495,293,559,491
"COG1196",1917,2247,537,367,1390,1674,807,1663,2082,2141,1678,1788,1666,1710,1570,692,1076,1581,2256,1704
"COG1197",1223,1360,427,240,1149,1416,1005,1074,1521,1096,1460,1537,1433,1003,1120,859,1572,1074,1628,1302
"COG1198",1667,1468,422,308,1085,1416,642,1425,1608,1144,1524,1644,1561,1339,1218,651,1604,1085,1708,1404
"COG1199",490,503,707,644,612,429,819,380,559,675,327,274,308,483,718,641,298,596,491,382
"COG1200",1543,1310,458,331,966,1299,613,1482,1500,1012,1369,1510,1300,1319,1152,581,1227,896,1568,1388
"COG1201",520,777,220,93,800,867,616,297,907,1088,620,728,473,526,656,801,273,973,1038,371
"COG1202",0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0
"COG1203",27,1,61,45,22,59,39,16,0,10,0,3,2,13,9,355,6,7,0,7
"COG1204",184,106,78,54,476,206,117,98,197,480,73,41,52,306,350,189,139,561,36,109
"COG1205",24,28,58,25,42,64,101,19,23,70,26,27,24,42,93,682,30,51,19,16
"COG1206",79,232,10,10,93,204,235,106,232,231,168,237,155,122,96,11,121,74,341,145
"COG1207",639,640,253,185,396,638,392,667,719,495,676,802,681,543,540,440,501,363,849,549
"COG1208",1244,1029,1316,1485,1041,997,614,1111,1033,803,878,1096,883,1036,1227,198,820,1224,1023,981
"COG1209",490,394,502,1064,460,392,199,427,412,298,452,508,491,454,439,380,547,487,360,500
"COG1210",375,305,174,145,300,289,280,306,302,192,287,359,352,262,312,210,270,265,290,267
"COG1211",650,518,191,118,379,550,254,547,624,376,572,594,497,486,448,208,348,372,582,517
"COG1212",659,506,877,463,379,502,267,545,515,367,559,575,725,528,472,190,586,351,442,644
"COG1213",234,112,157,615,404,95,91,215,143,93,101,121,98,140,378,23,94,544,116,150
"COG1214",236,292,98,77,234,256,151,283,250,200,237,236,216,233,239,208,223,234,248,265
"COG1215",144,279,142,128,291,262,457,124,235,222,253,230,227,273,345,200,222,515,414,279
"COG1216",781,495,815,828,719,601,650,645,505,395,482,559,527,549,748,566,596,749,428,608
"COG1217",653,635,193,121,545,535,339,444,607,549,920,1072,1425,985,550,531,1193,817,1125,1192
"COG1218",547,532,164,112,344,466,193,465,503,415,496,610,443,416,439,417,428,298,540,509
"COG1219",859,971,604,455,694,804,430,874,996,819,913,954,1008,837,793,387,778,670,1020,914
"COG1220",685,492,255,222,506,471,335,626,550,504,328,383,361,378,394,254,295,351,309,301
"COG1221",10,30,114,91,39,34,207,28,11,36,18,9,15,22,11,773,9,17,12,27
"COG1222",38,57,13,9,42,86,0,40,80,226,36,17,29,124,36,10,53,47,15,49
"COG1223",0,6,11,22,0,0,0,1,4,36,2,1,0,10,1,0,6,0,0,4
"COG1224",1,3,0,0,0,7,0,1,11,36,8,0,2,13,2,0,12,0,0,7
"COG1225",639,560,157,100,557,597,261,485,642,609,520,568,468,482,563,329,380,569,633,444
"COG1226",514,681,645,385,789,739,1384,554,618,875,691,549,591,696,583,1836,776,645,596,573
"COG1227",6,29,10,1,0,23,5,5,13,28,36,15,39,18,3,15,97,0,11,25
"COG1228",1230,764,488,326,1725,1353,2111,1236,754,1004,1121,662,857,1124,1329,2360,1935,1743,488,1160
"COG1229",36,25,11,10,21,21,21,25,31,25,30,36,33,18,36,2,6,37,28,19
"COG1230",55,23,346,176,262,180,1040,92,20,74,46,22,31,108,153,1066,56,180,34,75
"COG1231",103,101,76,119,229,130,30,134,84,171,68,16,67,202,137,335,74,225,16,130
"COG1232",228,129,47,30,217,302,113,241,143,152,220,189,136,282,335,36,132,251,94,197
"COG1233",1635,1751,294,210,787,1624,424,1431,1927,1654,1613,1831,1798,1508,1230,138,1810,777,1989,1600
"COG1234",240,334,96,46,305,348,142,290,352,332,536,433,439,524,542,175,405,482,569,476
"COG1235",484,382,309,168,344,461,250,460,410,426,427,490,438,399,458,431,506,347,372,437
"COG1236",225,330,227,166,391,379,484,123,351,444,250,257,206,190,346,492,102,450,434,151
"COG1237",13,18,4,2,15,24,0,10,19,7,34,42,45,6,32,10,47,31,32,18
"COG1238",383,236,154,93,263,273,196,331,297,223,333,289,285,305,328,404,285,232,240,256
"COG1239",130,370,42,19,106,242,28,117,348,280,382,449,388,243,116,21,409,179,692,308
"COG1240",3,184,5,6,17,89,44,63,194,178,114,146,54,63,25,3,11,35,307,97
"COG1241",177,123,83,1185,395,176,18,74,201,463,96,37,56,280,269,40,115,516,22,126
"COG1242",5,9,0,0,59,7,0,4,11,10,6,2,4,17,21,6,16,54,10,9
"COG1243",135,50,44,58,206,36,0,59,35,73,39,11,66,111,206,9,19,344,11,69
"COG1244",35,40,12,5,54,67,0,37,55,154,20,9,9,66,39,16,14,32,11,22
"COG1245",143,58,20,32,268,98,0,51,107,210,37,18,23,214,224,30,65,374,13,59
"COG1246",24,30,127,75,97,46,107,23,9,55,37,17,44,24,74,312,97,76,9,33
"COG1247",40,38,16,15,76,46,49,46,37,27,42,22,14,40,52,32,40,57,26,34
"COG1249",1483,1812,929,636,1733,1758,2082,1654,1813,1861,1720,1599,1572,1605,1616,1728,1878,1564,1982,1588
"COG1250",1993,1468,849,743,1981,1728,1283,1857,1591,1731,1829,1461,1658,2009,1756,1588,2546,1909,1353,1702
"COG1251",29,12,331,258,98,47,299,36,7,30,16,6,6,20,16,561,19,21,11,23
"COG1252",341,840,291,244,210,484,364,314,791,607,341,367,266,240,146,306,160,128,780,370
"COG1253",634,790,299,215,735,761,463,685,803,715,689,631,666,763,838,450,737,780,812,702
"COG1254",37,18,5,6,119,17,13,25,23,21,21,18,23,23,66,7,1,153,16,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,114,207,158,136,159,408,108,73,131,146,150,158,70,127,469,197,122,152,117
"COG1257",227,129,113,34,280,229,7,176,155,295,162,130,170,240,248,465,265,267,73,196
"COG1258",114,51,19,18,259,97,0,47,83,175,41,15,25,131,173,21,34,315,18,65
"COG1259",97,96,32,25,98,113,11,96,59,78,96,69,74,100,141,17,147,93,43,118
"COG1260",167,105,68,88,339,82,26,135,104,110,99,30,54,162,352,25,5,457,65,128
"COG1261",10,14,70,56,61,27,69,17,9,17,13,8,17,17,15,126,21,24,6,13
"COG1262",454,454,347,727,1209,630,591,492,418,582,492,651,712,441,1350,518,820,1170,322,520
"COG1263",0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,87,0,1,0,1
"COG1264",0,0,0,3,0,1,9,0,0,0,0,0,1,0,0,60,0,2,0,0
"COG1266",216,279,39,46,113,257,67,143,350,249,225,302,261,214,101,104,238,126,373,197
"COG1267",231,162,79,61,131,178,44,214,168,102,168,175,166,169,160,134,148,161,165,139
"COG1268",299,264,54,40,137,224,23,268,269,212,210,263,267,256,223,10,187,164,305,237
"COG1269",108,50,19,19,249,95,0,52,72,152,64,27,35,260,340,23,69,588,20,64
"COG1270",94,174,69,52,202,133,157,50,169,119,121,156,133,68,109,218,122,260,252,83
"COG1271",33,6,244,167,142,78,483,37,1,8,17,12,4,29,157,732,5,66,11,53
"COG1272",57,23,41,34,88,51,59,50,27,29,41,42,100,69,22,143,146,64,15,93
"COG1273",0,0,5,8,11,2,113,0,0,0,1,0,2,3,11,5,0,3,1,0
"COG1274",39,15,24,2,91,29,38,66,24,56,14,11,31,67,80,7,3,66,10,36
"COG1275",0,0,29,41,0,9,4,2,0,0,0,0,0,1,1,21,0,0,1,0
"COG1276",7,8,35,2,24,14,9,8,4,3,7,12,2,7,15,114,4,6,11,9
"COG1277",106,103,69,81,278,110,79,154,90,151,116,123,120,92,345,148,91,298,80,88
"COG1278",345,238,248,215,310,237,293,283,211,242,258,235,294,284,300,287,326,367,196,274
"COG1279",242,128,83,75,77,179,41,208,166,118,163,202,168,190,148,184,166,57,147,192
"COG1280",770,601,477,488,539,662,430,704,628,574,687,623,657,820,646,682,740,542,637,692
"COG1281",63,186,97,75,39,152,239,73,224,164,169,169,150,72,35,269,179,14,312,115
"COG1282",970,1073,238,197,650,922,323,954,1132,1103,971,1041,913,910,806,390,537,644,1143,889
"COG1283",253,140,271,275,234,164,178,237,185,228,157,74,116,248,177,499,298,202,74,199
"COG1284",16,10,47,33,75,27,20,12,6,7,7,3,5,16,20,263,12,59,8,6
"COG1285",2,2,22,27,30,10,118,10,2,8,3,3,3,3,11,11,3,12,2,2
"COG1286",29,39,49,43,43,66,61,26,31,30,44,53,76,35,47,82,181,21,54,40
"COG1287",258,205,86,35,360,396,0,174,329,772,125,77,91,417,541,77,153,478,68,187
"COG1288",2,4,82,66,40,18,41,4,1,6,6,14,4,1,10,79,38,20,4,3
"COG1289",2,6,106,125,8,24,179,6,0,4,5,3,4,11,10,122,4,12,11,9
"COG1290",876,962,673,228,641,864,405,817,880,900,953,897,894,910,786,405,1013,702,941,849
"COG1291",105,99,191,255,267,115,352,171,83,161,99,92,96,141,230,279,70,287,107,100
"COG1292",231,271,546,269,346,465,848,269,205,297,409,198,326,240,226,1110,454,252,157,289
"COG1293",226,352,38,43,362,274,13,134,385,461,189,207,192,268,343,47,63,579,460,181
"COG1294",22,4,160,101,59,50,308,22,0,13,14,6,2,13,32,563,7,14,5,44
"COG1295",97,181,192,133,144,182,407,104,146,133,133,155,132,92,134,339,140,122,230,134
"COG1296",165,138,104,41,74,152,56,130,126,98,174,145,168,129,81,158,206,53,145,145
"COG1297",166,127,37,15,192,193,19,138,160,226,90,55,59,266,214,47,68,210,45,95
"COG1298",47,170,259,184,214,180,528,129,76,160,171,167,196,104,177,562,176,199,162,146
"COG1299",1,3,25,31,1,6,26,0,2,1,5,6,2,13,3,38,3,2,3,10
"COG1300",0,2,22,40,6,13,122,4,0,9,13,2,4,1,13,7,5,3,1,1
"COG1301",339,294,240,209,318,382,417,361,246,282,376,362,446,316,345,456,416,285,258,360
"COG1302",0,0,1,1,1,3,0,0,2,0,1,1,6,0,0,0,0,0,0,0
"COG1303",51,23,2,8,104,41,0,10,26,57,13,6,7,53,72,4,10,128,7,16
"COG1304",1027,812,315,216,563,733,229,1103,973,974,998,1114,955,989,853,513,934,587,884,985
"COG1305",124,271,423,340,323,265,615,187,331,327,196,356,269,174,288,818,49,248,475,132
"COG1306",64,86,33,28,11,116,0,78,55,59,69,38,36,134,52,13,0,12,58,100
"COG1307",80,14,4,10,79,37,66,73,27,49,13,1,13,78,147,20,3,96,5,31
"COG1308",13,0,0,3,37,4,0,0,6,11,1,0,1,13,37,1,6,90,0,0
"COG1309",253,217,1045,792,520,533,1534,339,192,287,351,291,442,302,253,2216,813,259,268,364
"COG1310",52,74,3380,878,138,39,638,51,61,92,43,9,54,50,143,15,31,194,57,60
"COG1311",111,52,45,23,58,60,10,30,54,111,32,20,21,119,196,27,10,62,9,46
"COG1312",60,61,14,16,141,73,31,95,65,71,94,93,67,59,215,78,83,166,51,81
"COG1313",0,0,0,0,2,0,0,1,0,0,0,0,0,1,39,1,0,1,0,0
"COG1314",15,12,35,24,19,19,27,39,16,23,19,11,20,25,21,89,41,7,13,28
"COG1315",9,12,72,9,106,56,32,14,4,16,8,8,4,32,30,351,7,70,5,20
"COG1316",90,178,36,18,53,57,48,91,71,120,61,23,33,108,46,5,0,38,51,104
"COG1317",12,5,77,48,100,26,36,17,6,15,7,2,3,11,30,151,11,96,7,11
"COG1319",213,255,55,69,678,180,251,314,222,476,171,131,209,313,553,140,157,694,197,210
"COG1320",2,8,22,24,26,9,51,4,2,9,6,14,17,7,7,9,22,16,4,6
"COG1321",172,123,53,46,318,142,64,135,104,154,177,100,136,199,252,34,197,370,91,156
"COG1322",908,702,270,202,585,802,417,827,744,688,810,808,771,814,629,337,677,534,676,771
"COG1324",70,70,29,25,131,86,27,67,77,81,71,58,29,90,95,96,3,144,100,59
"COG1325",22,1,0,4,81,0,0,0,1,2,0,1,0,12,42,2,5,92,0,0
"COG1326",13,16,3,4,18,25,0,13,27,39,6,6,8,31,20,2,9,18,3,13
"COG1327",274,322,102,73,161,249,102,257,296,215,296,297,298,209,216,116,177,136,310,250
"COG1328",103,1,38,58,225,25,18,16,5,20,0,0,0,43,209,217,0,307,2,0
"COG1329",328,278,58,48,120,252,148,290,291,184,244,264,245,280,217,8,176,118,252,258
"COG1330",136,442,229,147,332,284,260,122,565,269,216,339,226,229,103,698,41,267,804,214
"COG1331",644,336,80,127,1089,401,80,514,354,320,335,407,420,437,1065,56,490,1246,260,281
"COG1333",107,212,25,9,9,158,51,44,198,133,127,157,118,80,22,13,290,1,280,110
"COG1334",3,1,26,28,13,4,13,5,2,2,5,1,0,3,3,86,20,4,3,4
"COG1335",106,174,210,175,335,190,257,147,194,245,164,182,187,168,250,305,231,393,246,188
"COG1336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",15,67,98,82,75,54,183,54,26,62,79,55,77,38,52,177,89,67,71,69
"COG1339",51,11,5,8,113,30,0,14,17,42,11,9,3,42,86,4,6,167,5,20
"COG1340",37,28,10,5,27,46,0,30,56,94,30,12,16,94,56,15,11,25,10,19
"COG1341",0,0,0,0,0,2,0,0,1,15,0,0,0,6,1,1,4,0,0,3
"COG1343",0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,35,0,1,0,0
"COG1344",172,472,430,478,915,432,565,369,289,590,399,471,554,393,489,1437,615,806,542,457
"COG1345",26,110,197,135,261,112,234,80,65,104,115,95,118,72,147,348,122,262,129,93
"COG1346",6,2,81,63,23,14,50,9,1,3,7,5,20,7,2,153,51,3,5,15
"COG1347",141,86,87,38,65,158,52,138,113,93,168,169,176,120,92,193,222,48,106,150
"COG1348",33,212,10,2,3,157,62,102,229,160,179,167,119,73,9,3,8,0,342,151
"COG1349",20,24,134,64,77,64,211,33,6,32,74,24,86,18,34,565,219,33,29,72
"COG1350",203,149,20,35,247,152,6,186,170,212,193,113,91,276,198,15,21,208,83,178
"COG1351",597,744,4691,4673,597,486,1042,916,643,740,728,446,714,1089,704,91,312,707,638,1029
"COG1352",71,26,232,213,130,132,336,39,13,23,13,17,27,41,108,598,16,47,23,34
"COG1353",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1354",587,518,160,117,415,471,222,524,554,434,492,614,521,495,415,209,328,493,620,462
"COG1355",6,4,2,9,86,16,38,7,4,13,4,6,6,8,46,5,2,106,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",428,574,201,535,791,463,230,317,525,572,432,411,407,577,961,317,186,888,678,412
"COG1358",35,18,4,2,52,30,0,14,25,79,17,4,10,31,68,7,17,50,8,26
"COG1359",30,28,45,44,82,25,54,51,23,39,27,49,36,39,72,73,19,79,34,38
"COG1360",221,216,251,175,333,275,455,303,189,250,263,305,298,256,296,295,535,322,241,284
"COG1361",43,2,0,16,176,6,0,5,2,2,0,0,0,7,124,1,0,326,0,0
"COG1362",13,28,56,56,67,19,36,27,25,57,6,9,17,43,76,16,74,46,15,27
"COG1363",105,115,55,84,100,151,68,118,117,121,194,125,181,89,137,31,324,110,74,183
"COG1364",713,803,185,169,448,512,314,718,728,493,602,755,629,560,637,48,490,439,851,562
"COG1366",29,60,62,45,76,60,85,36,45,46,22,34,51,40,32,97,29,44,49,46
"COG1368",113,65,256,242,307,125,376,83,49,36,81,54,102,114,139,59,285,326,75,107
"COG1369",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1370",79,43,22,10,123,108,0,48,100,198,38,17,25,130,129,27,39,139,18,52
"COG1371",21,3,2,7,60,2,0,9,15,13,0,0,0,13,61,4,5,100,2,0
"COG1372",179,470,8676,13767,64,285,3987,220,562,484,352,391,455,223,144,57,182,54,848,521
"COG1373",5,6,54,34,33,29,54,4,2,3,5,4,8,9,9,128,8,29,4,16
"COG1374",0,2,0,0,0,0,0,0,3,8,0,0,0,2,0,0,0,0,0,3
"COG1376",30,153,62,97,63,78,469,59,41,104,91,44,58,29,74,55,72,43,43,85
"COG1377",28,97,119,90,113,89,250,76,62,82,102,94,108,46,86,234,92,109,106,85
"COG1378",104,34,6,7,100,67,0,20,46,74,34,14,4,64,95,3,14,194,12,37
"COG1379",0,0,0,2,12,0,0,1,0,1,0,0,1,0,3,0,0,33,0,0
"COG1380",0,1,34,20,5,2,2,2,0,0,1,4,4,1,1,39,2,1,2,4
"COG1381",414,417,108,104,293,331,163,347,370,265,341,450,364,263,306,200,296,277,466,331
"COG1382",0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,2,0,0,3
"COG1383",8,4,0,2,6,8,0,3,6,14,5,4,3,9,9,1,7,5,1,3
"COG1384",898,709,152,112,484,620,280,746,748,547,605,737,644,699,615,66,510,576,652,585
"COG1385",591,604,197,111,380,532,230,513,561,428,568,649,576,488,354,213,457,339,693,516
"COG1386",479,438,137,111,354,412,182,421,474,437,400,430,431,430,383,148,269,389,441,373
"COG1387",33,64,25,11,118,117,28,53,67,168,39,20,48,45,87,18,22,85,9,41
"COG1388",112,117,64,87,53,50,101,59,58,68,72,35,42,49,106,26,18,58,50,54
"COG1389",86,56,19,15,128,77,0,48,75,161,55,40,33,200,246,42,26,276,27,74
"COG1390",36,14,6,6,59,19,0,21,25,61,14,6,7,45,80,7,4,89,5,9
"COG1391",47,104,251,191,330,136,805,81,73,101,122,59,130,50,195,434,179,160,72,80
"COG1392",97,39,62,48,204,61,44,73,53,75,77,62,59,100,156,16,79,217,45,63
"COG1393",89,98,68,52,185,80,203,87,97,102,93,78,98,103,145,257,192,132,121,104
"COG1394",58,18,5,8,135,42,0,21,26,90,18,3,7,68,95,9,14,205,3,24
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1396",500,367,610,547,313,417,750,413,393,326,428,460,408,378,310,394,511,297,401,398
"COG1397",17,13,40,24,58,13,24,15,12,22,14,9,29,18,55,15,28,67,15,23
"COG1398",140,323,283,690,149,202,203,223,229,250,219,222,278,224,216,354,107,132,322,289
"COG1399",57,53,55,31,91,20,49,45,26,46,31,9,17,48,79,99,43,82,20,38
"COG1400",2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,2,2,2
"COG1401",52,28,55,42,59,77,103,36,27,34,40,20,19,47,83,364,24,55,42,33
"COG1402",122,228,46,57,264,147,86,102,220,237,132,158,132,121,321,32,66,305,250,99
"COG1403",423,456,1115,972,269,388,419,444,438,395,418,406,373,356,354,167,224,260,486,384
"COG1404",1545,1254,1501,842,1878,2325,655,1641,1758,3647,918,522,777,1894,1529,1459,898,1297,421,1154
"COG1405",298,104,121,156,503,137,25,113,226,420,80,46,118,315,484,42,113,688,40,224
"COG1406",1,0,19,6,14,12,9,2,0,1,1,1,1,1,2,103,1,4,0,2
"COG1407",88,134,37,25,121,150,147,43,124,86,149,175,88,27,81,173,34,165,224,60
"COG1408",95,66,33,25,80,103,62,80,75,61,96,142,135,68,58,25,233,87,68,85
"COG1409",267,364,238,184,623,436,558,343,256,449,402,278,328,228,400,620,313,616,191,364
"COG1410",670,901,335,298,927,709,752,690,1016,905,543,703,606,700,944,734,449,941,1278,605
"COG1411",15,5,8,1,18,5,4,9,7,3,13,18,11,7,15,3,2,10,12,6
"COG1412",1,5,0,0,1,2,0,0,5,8,2,1,0,6,1,0,9,3,0,3
"COG1413",106,410,17,17,267,260,36,216,253,389,197,168,215,185,297,42,15,296,222,270
"COG1414",112,76,167,128,204,129,480,121,68,129,117,97,245,92,70,276,394,118,68,161
"COG1415",7,6,0,2,23,2,1,16,7,18,1,1,2,10,11,2,4,25,2,1
"COG1416",0,4,2,0,3,1,15,4,2,5,2,1,1,1,5,2,1,2,1,7
"COG1418",69,57,28,43,150,38,17,93,53,74,36,32,70,50,273,40,281,141,24,70
"COG1419",18,27,112,60,95,34,194,41,23,45,18,51,31,50,75,305,54,88,43,34
"COG1420",131,172,26,17,215,117,241,103,89,153,140,129,144,116,249,17,135,267,93,127
"COG1422",52,9,3,8,96,35,0,16,20,53,12,4,5,28,73,5,7,114,6,13
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",75,43,80,59,137,40,81,59,37,48,37,38,41,50,134,178,11,149,33,41
"COG1427",23,33,8,7,61,57,1,32,45,66,21,5,15,62,88,9,31,88,11,39
"COG1428",182,126,85,34,150,192,49,183,139,109,235,176,280,176,140,13,440,148,116,209
"COG1429",330,1351,145,160,235,852,315,334,1662,1111,782,1128,818,475,160,30,513,241,2337,607
"COG1430",68,178,2023,263,106,129,305,134,120,132,225,109,127,104,96,148,131,112,180,176
"COG1431",1,0,14,23,3,2,4,2,1,0,3,0,0,2,0,26,0,2,0,2
"COG1432",33,16,68,94,181,58,179,45,17,32,33,17,30,39,114,367,104,169,12,35
"COG1433",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1434",72,115,47,43,123,105,127,95,88,96,106,100,150,83,123,217,43,105,112,100
"COG1435",197,137,232,205,188,200,138,184,187,190,265,156,185,227,130,137,319,158,157,283
"COG1436",12,8,1,1,28,22,0,7,22,32,4,4,2,20,13,4,7,16,3,6
"COG1437",1,3,1,1,4,1,1,1,2,0,0,1,5,1,9,0,0,6,0,0
"COG1438",29,27,28,4,16,29,5,20,18,19,30,17,9,16,10,140,2,18,23,44
"COG1439",44,12,3,9,82,26,0,17,28,59,6,7,6,58,62,5,10,113,3,21
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,18,2,0,54,7,1,9,25,54,2,1,2,35,19,17,5,53,13,13
"COG1442",39,41,19,28,3,34,4,66,39,21,48,33,29,74,32,9,0,2,38,64
"COG1443",86,31,9,13,99,58,18,47,55,66,50,55,59,87,91,7,121,121,26,50
"COG1444",19,12,80,20,59,22,77,10,8,45,13,2,4,21,28,477,27,35,0,14
"COG1445",2,0,19,13,0,2,19,2,0,0,3,2,2,1,5,36,1,1,1,8
"COG1446",165,131,60,44,295,234,239,194,159,225,252,167,136,197,211,241,238,304,107,195
"COG1447",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",34,96,102,93,40,100,216,53,65,101,103,67,92,64,54,402,206,24,66,94
"COG1449",56,161,95,10,10,228,18,49,134,170,215,76,65,126,31,28,2,6,117,172
"COG1450",212,244,242,159,391,323,322,305,178,270,340,277,369,204,363,803,252,346,213,272
"COG1451",43,44,89,58,112,121,173,64,46,47,107,63,91,83,89,259,120,120,65,64
"COG1452",770,631,359,279,521,650,597,739,610,432,717,984,781,594,780,571,705,462,694,636
"COG1453",64,504,9,1,64,213,0,96,538,344,190,324,169,108,88,4,2,38,772,127
"COG1454",1012,673,370,312,809,670,364,878,708,725,769,767,823,698,863,381,716,961,679,699
"COG1455",0,2,0,0,0,0,10,0,0,2,1,0,0,0,0,24,2,0,0,0
"COG1456",0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1457",23,4,97,101,26,17,13,10,2,8,2,7,3,14,30,71,45,27,6,9
"COG1459",367,378,327,206,489,374,291,405,349,395,271,307,262,234,296,531,231,266,257,178
"COG1460",2,0,0,1,5,3,0,0,2,2,0,3,0,8,4,0,0,4,1,1
"COG1461",90,25,5,18,128,38,0,103,68,72,14,0,5,100,195,26,2,141,10,60
"COG1462",59,36,1453,1050,46,53,673,63,28,30,90,30,219,55,32,125,92,46,33,214
"COG1463",50,151,143,114,58,159,319,77,141,136,144,147,126,90,72,162,56,34,202,84
"COG1464",0,1,32,35,1,2,37,0,0,0,2,3,0,0,1,14,0,1,3,0
"COG1465",83,31,12,12,190,36,0,28,50,99,17,9,9,89,105,11,24,262,6,18
"COG1466",678,619,185,121,484,484,200,593,577,331,562,692,633,438,478,245,577,418,627,574
"COG1467",107,30,33,32,272,54,0,26,60,109,31,19,24,107,180,18,27,372,19,53
"COG1468",0,0,0,1,1,2,5,0,0,0,1,0,1,0,0,53,0,1,0,0
"COG1469",27,54,105,51,71,56,247,57,38,50,88,47,71,25,51,131,138,51,29,62
"COG1470",1,0,0,2,1,8,1,0,4,5,1,3,0,21,17,4,0,1,1,4
"COG1471",72,21,5,13,102,37,0,18,29,74,22,9,6,82,92,5,18,140,1,18
"COG1472",1355,1029,514,332,907,1316,1460,1080,1069,777,1304,1450,1475,993,764,1579,2063,762,840,1317
"COG1473",808,948,313,156,964,1008,639,880,796,963,1131,834,868,955,818,529,1023,1042,784,1063
"COG1474",143,79,22,22,253,151,0,66,119,336,74,35,42,236,236,37,61,273,29,83
"COG1475",745,642,3037,5606,535,681,2118,733,561,573,650,655,701,738,714,751,609,430,609,706
"COG1476",32,41,8,2,21,14,57,25,26,19,32,21,34,31,12,46,73,32,18,58
"COG1477",181,127,104,56,161,181,146,155,95,113,296,227,298,169,193,572,316,243,156,228
"COG1478",164,90,21,45,313,98,14,102,78,66,105,56,83,104,295,24,61,449,50,115
"COG1479",55,44,248,553,90,99,384,56,47,50,47,36,53,82,80,385,78,69,33,65
"COG1480",329,383,67,35,204,340,28,361,396,282,358,322,329,333,189,23,235,161,428,331
"COG1481",0,0,1,1,0,3,20,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1482",18,20,22,8,40,34,118,25,16,51,28,17,33,31,43,23,39,36,17,25
"COG1483",1,6,11,5,10,14,117,7,6,8,7,6,2,5,18,105,1,4,8,5
"COG1484",58,18,563,1592,200,104,441,65,15,38,33,13,38,78,155,2354,51,174,16,41
"COG1485",437,352,204,111,102,359,279,300,382,227,441,519,530,255,157,343,499,90,453,432
"COG1486",131,140,11,12,96,137,2,180,133,106,176,132,97,148,151,25,21,113,152,92
"COG1487",0,4,35,23,7,15,28,5,1,5,1,3,0,2,49,16,0,8,4,0
