"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG1441",2,11,45,11,2,11,3,18,237,2,12,2,1,15,8,23,2,8,8,45
"COG1442",17,16,5,17,35,12,54,23,2,18,28,15,21,45,25,39,74,37,70,37
"COG1443",70,71,98,38,34,11,39,53,3,20,37,10,113,50,164,95,55,52,55,67
"COG1444",41,9,25,7,0,474,6,3,539,109,107,102,137,12,1,9,2,29,4,11
"COG1445",5,1,2,1,2,28,1,2,453,3,13,22,3,1,0,7,1,7,2,2
"COG1446",265,197,297,96,115,201,88,135,22,301,208,88,191,200,141,205,226,238,239,157
"COG1447",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1448",168,92,50,112,71,416,97,109,390,55,140,97,129,62,26,100,99,103,42,94
"COG1449",180,94,76,23,89,22,198,147,12,9,39,91,0,93,6,156,247,193,127,252
"COG1450",360,406,353,298,249,827,193,277,497,511,455,264,235,239,194,304,235,315,271,217
"COG1451",91,94,120,79,53,279,57,50,104,114,187,93,132,57,75,83,99,130,50,66
"COG1452",630,758,631,1048,784,593,593,794,775,352,523,286,981,745,868,741,635,665,829,686
"COG1453",163,90,89,132,619,5,529,116,0,25,262,15,5,265,18,75,226,213,23,212
"COG1454",727,930,694,825,678,373,714,809,424,416,431,272,496,666,989,837,660,597,918,640
"COG1455",0,0,0,0,0,12,0,0,16,2,0,1,0,0,0,1,0,0,0,0
"COG1456",0,0,8,0,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0
"COG1457",23,24,31,6,3,51,9,6,399,28,93,68,9,6,31,11,1,16,3,4
"COG1459",390,347,451,350,407,870,341,292,542,463,557,325,417,396,330,277,327,415,368,355
"COG1460",0,0,6,0,2,0,1,0,0,19,10,0,0,4,2,5,3,3,3,3
"COG1461",46,158,89,5,0,22,5,22,0,17,92,5,1,111,230,96,23,29,72,43
"COG1462",49,51,80,76,69,127,100,99,269,409,91,2614,85,61,32,72,84,65,45,29
"COG1463",127,91,57,130,203,156,153,103,406,63,270,129,22,154,34,69,118,133,39,91
"COG1464",5,0,3,2,0,18,4,0,218,5,6,29,0,2,0,0,0,1,0,0
"COG1465",71,97,144,0,12,9,20,27,2,6,32,8,2,23,195,110,30,53,54,46
"COG1466",545,432,550,628,621,240,568,475,375,305,482,101,668,580,569,488,498,506,628,491
"COG1467",100,127,201,1,10,19,27,41,0,33,36,32,18,39,300,142,58,86,62,87
"COG1468",1,0,3,0,2,46,0,0,1,7,17,2,0,2,1,1,0,5,0,0
"COG1469",66,50,85,60,17,99,49,82,39,62,67,61,151,30,27,55,51,62,36,27
"COG1470",2,14,7,0,0,3,0,0,0,6,2,0,0,1,9,9,1,6,2,1
"COG1471",35,89,102,0,9,9,10,20,1,178,19,3,11,18,138,73,17,23,31,43
"COG1472",1458,916,1160,1182,945,1596,875,1242,503,1160,1259,574,1692,1231,805,1190,1214,1368,1455,997
"COG1473",912,894,916,704,846,507,793,813,470,815,843,262,789,903,751,787,977,1021,856,840
"COG1474",200,248,229,1,25,30,62,77,0,506,98,25,38,74,323,268,92,132,119,180
"COG1475",634,644,586,606,593,786,585,811,528,1178,680,3350,706,615,775,639,634,700,760,643
"COG1476",30,18,26,23,16,47,15,58,10,48,28,9,75,14,21,42,31,24,40,60
"COG1477",283,253,257,199,174,546,159,191,328,335,321,173,314,242,171,218,224,265,291,139
"COG1478",73,256,226,56,70,28,69,83,9,30,62,11,42,78,429,165,113,86,91,107
"COG1479",73,95,93,28,36,387,38,34,682,509,141,228,60,69,74,48,56,95,61,56
"COG1480",311,224,218,171,383,16,419,239,11,348,533,85,302,465,208,259,396,322,260,285
"COG1481",0,1,0,1,3,0,0,0,1,0,3,0,0,2,0,0,1,5,1,1
"COG1482",19,35,35,17,12,23,18,17,13,24,35,29,63,36,33,39,12,30,18,23
"COG1483",19,12,9,0,13,123,12,3,687,26,22,3,0,8,31,8,3,8,1,4
"COG1484",112,97,117,47,16,2351,45,35,361,496,534,428,10,70,110,33,24,107,33,40
"COG1485",355,339,184,592,486,344,422,600,413,116,255,169,396,235,144,351,435,367,462,445
"COG1486",150,140,114,151,145,12,154,143,7,56,81,12,3,125,134,124,144,148,132,209
"COG1487",7,8,10,8,2,22,4,2,11,53,24,23,1,3,0,2,1,21,1,4
"COG1488",103,164,112,212,123,22,122,95,395,408,67,36,59,101,117,107,93,136,72,122
"COG1489",227,201,205,339,355,209,304,294,224,229,285,92,195,322,213,209,285,255,252,227
"COG1490",115,115,146,76,88,119,78,94,125,109,117,59,203,122,127,113,125,114,126,130
"COG1491",51,70,76,1,9,9,21,19,0,166,23,7,0,19,135,68,28,47,30,38
"COG1492",159,199,168,148,281,34,263,70,378,43,386,58,143,190,230,122,225,192,23,157
"COG1493",27,44,15,35,16,3,21,23,9,5,22,21,29,20,12,28,22,41,4,21
"COG1494",402,306,270,365,473,30,456,336,21,109,279,71,131,428,344,335,412,392,397,397
"COG1495",119,128,112,148,116,128,122,125,134,69,89,65,244,134,124,142,137,123,156,145
"COG1496",309,276,285,443,456,150,444,398,215,202,187,109,303,347,366,307,336,391,392,374
"COG1497",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1498",60,150,139,3,14,7,22,30,1,64,39,13,24,31,293,125,33,63,50,75
"COG1499",71,41,41,1,19,20,19,33,0,56,45,16,7,29,22,68,35,51,48,69
"COG1500",60,76,118,2,6,11,9,24,1,210,21,5,3,29,202,87,14,39,37,49
"COG1501",39,44,70,33,11,391,14,42,8,194,128,208,130,81,8,63,15,95,28,53
"COG1502",155,88,103,69,35,714,68,79,851,312,347,387,89,68,44,101,67,213,48,80
"COG1503",111,137,161,4,16,27,27,39,0,340,41,12,9,56,277,153,35,72,69,87
"COG1505",266,256,292,223,177,542,161,262,65,262,203,70,257,150,131,117,177,229,222,128
"COG1506",1325,1294,1362,601,1023,3502,974,928,250,2145,1698,838,1149,1273,1003,1236,1284,1500,1477,900
"COG1507",10,22,17,10,12,3,31,33,157,0,7,6,11,29,10,29,43,26,35,36
"COG1508",477,378,400,441,259,446,268,319,528,335,422,209,567,350,274,376,370,378,431,307
"COG1509",65,280,202,52,16,227,26,21,315,95,180,153,67,44,404,144,23,86,27,24
"COG1510",9,14,20,13,4,147,5,8,2,61,32,20,30,4,2,7,2,17,12,3
"COG1511",1,0,5,3,3,1,1,2,1,3,4,7,1,5,0,0,3,12,1,0
"COG1512",16,20,20,23,4,10,12,25,24,44,27,141,50,21,2,9,17,56,12,26
"COG1513",19,8,7,20,24,119,14,30,134,33,47,17,0,49,2,11,5,10,1,23
"COG1514",32,97,126,11,4,185,17,16,21,166,90,50,0,27,188,59,9,33,35,21
"COG1515",8,6,9,2,1,2,4,0,192,71,18,3,7,4,6,10,0,7,7,4
"COG1516",23,22,31,39,15,118,16,18,138,30,53,68,42,15,10,16,4,15,7,26
"COG1518",9,5,6,10,1,114,5,0,86,24,48,37,9,8,2,3,0,27,1,1
"COG1519",751,611,652,879,707,380,640,837,333,394,405,243,901,710,708,706,705,739,916,709
"COG1520",608,839,686,720,539,353,512,789,268,515,582,244,659,636,754,744,545,627,705,608
"COG1521",340,331,347,434,441,216,439,421,348,173,347,142,374,491,368,365,441,378,427,427
"COG1522",551,718,784,280,161,805,207,339,756,757,420,284,1009,199,1208,582,250,346,280,326
"COG1523",265,52,202,192,437,1081,453,145,42,454,720,287,2,355,13,103,259,299,42,232
"COG1524",294,392,387,177,211,318,238,283,33,559,274,115,312,316,470,343,325,342,275,346
"COG1525",176,261,221,282,206,93,229,288,73,822,158,561,144,193,322,207,220,191,217,221
"COG1526",222,148,319,198,142,188,208,363,257,118,119,49,469,158,197,272,246,128,217,307
"COG1527",77,155,178,3,15,24,20,31,1,41,41,14,3,21,288,118,32,59,61,59
"COG1528",70,54,23,16,129,6,102,35,3,21,153,10,17,69,106,53,72,88,10,61
"COG1529",1150,2126,1951,1182,834,1338,906,1337,234,1524,1160,353,615,1201,1976,1618,615,819,652,1660
"COG1530",1183,1066,1101,1421,1263,982,1196,1254,1185,695,1104,465,1308,1191,1016,1112,1210,1174,1318,1174
"COG1533",107,103,161,78,73,13,80,80,365,213,67,141,5,66,68,77,48,88,35,77
"COG1534",13,18,32,22,4,84,8,9,104,17,33,29,130,12,11,11,5,9,5,9
"COG1535",0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1536",143,180,239,212,122,304,111,140,335,215,238,150,103,124,130,153,99,119,100,181
"COG1537",82,124,179,2,14,12,18,34,2,97,35,11,5,43,198,122,24,76,57,80
"COG1538",1330,1009,968,1245,1261,2273,1227,977,2138,1123,1661,1146,866,1219,879,996,1184,1359,1287,993
"COG1539",240,189,210,253,266,147,256,257,91,173,215,94,265,233,191,217,218,271,238,238
"COG1540",224,242,244,284,210,159,221,296,236,123,129,101,250,274,342,272,217,223,339,209
"COG1541",143,177,267,128,131,38,144,133,42,259,155,252,97,140,83,140,118,162,55,176
"COG1543",136,22,22,88,288,3,283,50,0,1,255,9,0,111,0,23,121,106,10,57
"COG1544",87,28,66,104,172,98,159,51,84,46,162,33,105,93,13,34,117,114,23,89
"COG1545",92,166,89,37,52,20,51,86,10,47,59,62,19,106,163,136,60,93,90,88
"COG1546",420,441,412,356,482,179,492,357,184,251,452,146,301,509,398,399,494,470,449,400
"COG1547",38,23,25,30,79,0,62,5,0,10,107,9,0,65,29,39,29,39,16,33
"COG1548",9,13,11,18,28,4,31,36,3,5,3,3,42,16,34,19,13,11,17,16
"COG1549",116,70,60,2,24,14,24,37,0,14,54,8,0,53,39,114,43,77,78,87
"COG1550",0,0,5,0,0,1,0,0,0,31,4,0,0,3,4,1,0,0,0,0
"COG1551",14,16,30,17,14,117,11,28,95,34,43,41,24,8,13,23,19,19,14,13
"COG1552",0,16,8,2,0,1,0,0,0,0,3,3,7,2,20,9,1,1,5,4
"COG1553",21,15,25,13,5,77,7,12,121,33,30,24,18,10,4,22,9,14,23,9
"COG1554",22,10,17,26,16,9,17,25,9,35,17,65,77,36,3,33,25,44,25,24
"COG1555",22,11,31,27,7,36,5,24,112,80,27,30,32,17,8,10,16,18,4,16
"COG1556",5,17,69,3,3,6,5,7,13,9,13,2,6,4,20,12,1,6,1,12
"COG1558",49,36,31,69,42,76,51,37,120,43,55,74,34,26,13,32,19,42,13,38
"COG1559",317,292,346,257,281,213,249,276,345,244,262,152,462,234,256,293,347,337,335,290
"COG1560",570,551,669,782,641,286,581,732,547,325,362,219,747,589,570,601,651,647,749,606
"COG1561",254,175,200,183,123,285,105,168,283,213,184,89,325,189,130,176,181,198,213,145
"COG1562",709,513,324,593,664,66,639,656,39,56,498,251,539,610,375,658,612,590,640,684
"COG1563",1,0,0,10,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,2
"COG1564",93,105,101,29,61,10,73,75,0,81,54,22,16,102,84,109,85,102,137,101
"COG1565",502,446,411,636,764,42,693,603,30,135,424,76,359,585,505,501,557,484,565,671
"COG1566",76,81,51,75,43,191,54,28,621,88,159,202,9,54,21,47,17,64,14,36
"COG1568",0,11,1,0,0,5,0,0,0,1,6,2,0,10,6,2,0,0,0,2
"COG1569",0,0,1,2,0,0,2,2,2,12,7,2,0,0,0,0,1,1,0,5
"COG1570",461,451,444,437,389,328,347,503,511,301,533,137,541,395,384,394,333,416,424,434
"COG1571",78,144,190,1,20,20,13,29,2,22,42,8,0,37,284,139,27,74,65,73
"COG1572",71,26,24,0,2,6,12,7,0,42,57,23,6,38,31,41,23,56,26,74
"COG1573",479,586,557,667,605,247,650,661,87,533,363,240,233,636,709,605,615,487,620,595
"COG1574",325,447,698,258,141,738,155,344,63,838,465,184,887,308,487,495,230,324,359,260
"COG1575",236,260,296,97,335,120,362,179,241,179,332,50,113,391,372,248,364,263,255,259
"COG1576",212,129,129,142,210,100,162,117,174,49,212,57,169,138,63,142,166,174,142,120
"COG1577",86,106,125,9,10,15,16,26,1,32,52,11,63,38,249,112,30,75,58,61
"COG1578",0,1,0,0,0,0,0,1,0,4,3,0,0,3,0,1,0,1,0,0
"COG1579",43,89,94,22,12,7,19,42,1,106,51,16,48,99,87,80,60,49,73,39
"COG1580",24,7,21,8,4,231,4,8,195,70,77,86,16,6,9,10,0,10,8,3
"COG1581",11,42,49,0,1,2,4,5,0,86,0,0,0,0,84,18,3,5,3,7
"COG1582",0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1583",0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1584",0,1,2,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1585",6,6,6,1,2,7,1,2,10,1,6,15,13,9,10,8,1,5,2,4
"COG1586",216,190,160,299,311,22,411,380,234,512,157,1333,137,326,202,221,340,282,293,318
"COG1587",351,380,437,400,488,208,487,341,223,167,343,117,272,374,435,344,307,328,351,342
"COG1588",0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,0,0,1
"COG1589",177,104,136,172,204,185,179,109,301,67,301,65,225,191,105,117,127,134,119,158
"COG1590",1,7,1,1,1,4,0,4,0,38,2,0,10,8,1,4,2,3,3,12
"COG1591",0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1
"COG1592",34,35,72,119,33,5,83,203,3,65,13,25,200,36,40,103,71,20,62,174
"COG1593",1051,911,869,1616,1229,553,1161,1037,3319,501,635,412,1194,1096,631,1027,1041,963,1280,936
"COG1594",56,55,39,13,13,6,22,45,1,100,16,95,39,28,94,74,28,40,45,59
"COG1595",462,426,435,287,246,1535,309,335,752,862,746,731,796,406,281,392,400,553,374,255
"COG1596",423,318,297,250,368,770,247,299,78,539,626,182,480,344,245,247,343,392,416,204
"COG1597",228,191,272,316,88,373,136,110,291,299,280,184,142,201,225,281,197,214,218,239
"COG1598",1,0,4,1,1,1,2,1,2,36,2,3,0,0,1,1,0,1,1,0
"COG1599",124,190,240,1,28,25,31,61,0,290,71,22,24,68,404,213,44,112,81,127
"COG1600",403,376,402,361,368,368,377,325,431,322,435,169,273,369,346,415,385,383,317,394
"COG1601",41,53,60,2,6,6,9,16,2,137,18,5,8,12,106,64,8,34,27,47
"COG1602",5,100,137,0,0,5,0,2,0,280,10,0,1,3,271,68,0,6,5,9
"COG1603",0,1,0,0,0,1,0,1,0,41,0,0,6,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1605",199,181,170,149,136,505,100,170,390,146,188,148,203,140,104,199,170,228,168,137
"COG1606",103,165,69,77,129,10,140,46,1,12,223,7,4,177,192,81,98,94,26,90
"COG1607",104,88,89,48,25,178,39,51,215,159,178,229,164,104,159,126,76,98,108,73
"COG1608",59,98,67,0,6,17,8,28,2,13,33,10,2,39,199,86,23,35,42,57
"COG1609",488,222,381,470,198,2708,238,354,1627,643,701,505,573,260,98,343,242,496,194,315
"COG1610",230,248,237,321,245,134,250,281,16,162,139,58,340,259,331,301,325,266,333,220
"COG1611",366,296,393,318,332,346,284,243,714,351,491,265,410,305,291,278,218,362,262,276
"COG1612",684,646,568,647,826,371,745,664,271,311,569,204,602,700,699,661,695,640,724,654
"COG1613",1,0,1,1,1,4,2,0,25,6,6,41,0,0,0,0,3,5,0,1
"COG1615",77,500,381,126,98,47,193,259,42,90,77,94,1,174,990,361,204,201,171,333
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",55,18,31,0,7,10,22,21,0,6,27,4,1,26,16,50,16,30,35,52
"COG1619",143,84,84,115,206,18,195,106,44,117,237,49,177,210,49,82,146,125,60,137
"COG1620",38,38,37,21,29,405,38,19,488,157,137,152,8,13,36,26,16,26,5,25
"COG1621",55,126,60,101,43,212,38,51,389,92,59,36,19,113,96,69,25,47,32,26
"COG1622",870,777,812,752,811,424,827,798,919,557,901,333,1063,964,771,756,972,850,899,763
"COG1623",11,34,15,14,52,2,69,61,0,57,6,20,0,34,20,42,86,43,64,70
"COG1624",202,103,143,96,181,16,174,101,2,119,238,42,112,168,79,104,180,194,141,144
"COG1625",114,65,94,79,346,3,268,61,0,52,320,10,0,265,64,67,146,113,33,99
"COG1626",13,15,55,7,5,154,9,11,3,89,48,37,16,30,42,33,9,25,18,21
"COG1628",0,1,45,0,0,0,0,1,0,24,0,0,0,0,11,4,0,2,0,3
"COG1629",6616,4742,4512,5133,4120,24655,3368,4707,3867,8107,9526,5969,6797,4785,3124,5096,4671,6238,5912,3732
"COG1630",1,73,95,0,0,1,0,0,2,6,1,0,0,0,166,33,0,3,4,6
"COG1631",13,25,40,0,3,4,3,3,1,18,5,3,1,10,47,26,7,14,15,14
"COG1632",53,68,73,0,6,14,19,26,0,162,15,5,3,17,101,68,22,34,30,54
"COG1633",10,10,8,44,5,5,11,13,1,10,2,2,3,8,3,13,6,12,4,14
"COG1634",71,76,116,1,3,5,10,20,0,10,22,1,0,15,134,53,18,35,20,25
"COG1635",2,77,79,0,0,2,0,0,1,12,0,0,19,0,141,34,0,2,5,2
"COG1636",48,49,82,48,51,7,43,45,1,7,26,15,117,34,24,39,52,57,77,50
"COG1637",6,16,13,0,0,1,3,3,2,12,5,1,0,3,28,12,0,2,3,6
"COG1638",722,574,587,943,885,445,860,762,2657,384,482,469,565,713,502,716,743,705,946,707
"COG1639",70,47,50,16,20,882,38,18,456,235,317,458,1,21,29,17,10,99,12,6
"COG1640",232,117,142,123,357,427,355,189,35,214,407,213,1,298,37,143,329,269,116,297
"COG1641",132,196,150,87,224,25,195,71,1,17,316,36,5,189,331,143,124,130,40,107
"COG1643",304,153,182,341,82,1267,129,335,1381,396,494,441,700,151,32,253,129,270,45,459
"COG1644",22,36,38,5,7,4,10,16,0,77,11,19,14,12,54,16,14,15,20,14
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",100,116,147,2,25,11,33,34,0,103,67,11,48,62,193,139,58,59,98,76
"COG1647",11,18,53,8,1,4,3,4,7,140,27,19,1,28,21,9,5,12,13,6
"COG1648",49,102,299,56,18,326,23,49,80,216,111,134,247,28,188,84,10,45,28,14
"COG1649",78,82,107,51,22,8,29,97,3,289,81,39,89,73,109,77,52,69,108,74
"COG1650",59,77,92,1,11,10,9,22,0,109,33,9,0,29,182,100,28,44,47,66
"COG1651",348,594,482,586,445,591,394,460,988,526,410,225,409,355,757,484,337,433,455,435
"COG1652",90,83,45,107,54,359,62,48,319,133,157,218,58,41,35,54,51,70,30,62
"COG1653",1051,1254,1205,1991,1465,324,1630,2060,2005,241,575,342,1466,1256,742,1338,1482,1200,1462,1966
"COG1654",36,100,118,38,18,226,16,30,284,73,109,61,114,21,239,79,11,38,37,20
"COG1655",0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,10,0,0
"COG1656",0,3,1,0,0,0,0,0,0,5,1,2,0,0,0,1,0,1,0,0
"COG1657",30,89,51,30,27,8,33,35,0,10,20,3,10,19,73,27,13,29,6,40
"COG1658",1,2,20,0,0,1,2,7,0,10,6,0,0,7,2,2,0,3,1,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",99,112,77,103,92,225,125,91,330,77,104,81,69,60,42,103,106,92,71,113
"COG1661",66,29,31,18,102,6,96,24,0,30,146,16,3,100,43,61,78,75,40,89
"COG1662",0,0,4,28,2,0,0,1,3,6,1,1,0,0,0,1,0,1,0,1
"COG1663",472,459,470,577,455,217,418,530,339,327,181,88,480,300,335,323,299,320,403,306
"COG1664",118,109,126,155,92,11,78,103,21,84,80,86,64,122,110,121,89,96,81,82
"COG1665",0,1,8,0,0,0,0,0,7,28,0,0,37,1,14,0,0,0,1,0
"COG1666",129,132,130,216,207,155,198,180,172,53,195,65,195,154,102,159,226,154,154,196
"COG1668",159,85,126,47,51,255,54,76,9,199,132,66,240,88,68,93,115,135,115,100
"COG1669",0,0,0,1,1,0,1,0,0,6,1,3,0,3,1,1,0,8,0,1
"COG1670",245,287,338,192,107,672,123,157,722,430,277,271,316,185,230,208,145,205,166,192
"COG1671",55,30,32,42,30,123,27,21,24,36,38,43,54,19,8,32,20,32,12,23
"COG1672",2,12,1,3,1,2,2,3,0,63,3,3,0,1,5,0,1,2,2,8
"COG1673",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1674",1158,1251,1031,1385,1082,1138,1059,1267,172,762,778,426,1357,1202,1396,1232,1363,1219,1574,1164
"COG1675",1,45,49,1,0,0,1,5,0,232,0,0,3,0,115,32,0,6,3,6
"COG1676",35,104,121,0,3,4,10,11,2,153,14,2,0,12,216,74,17,15,31,20
"COG1677",39,30,30,68,23,75,34,26,126,29,48,54,29,23,7,26,16,31,8,31
"COG1678",205,185,244,206,134,162,125,176,201,215,170,244,125,149,191,154,189,145,168,161
"COG1679",184,265,156,38,63,24,56,106,7,25,89,52,71,63,351,218,68,126,112,118
"COG1680",1832,1896,1767,1349,1280,1871,1093,1559,395,1702,1760,924,2306,1614,1335,1857,1709,1798,2034,1342
"COG1681",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1682",109,62,83,79,75,175,52,64,253,96,175,44,60,99,86,72,59,91,57,59
"COG1683",36,62,21,6,10,31,18,8,44,40,86,87,29,27,34,45,9,27,12,17
"COG1684",96,64,69,128,81,170,71,53,259,48,99,114,70,41,22,35,50,57,19,84
"COG1685",60,73,107,0,11,11,14,19,0,10,15,7,1,9,146,77,24,32,26,41
"COG1686",516,497,420,799,744,293,642,730,789,196,316,212,441,529,514,578,669,565,659,676
"COG1687",1,1,5,1,0,2,0,0,1,0,1,1,4,0,0,1,0,3,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",121,193,131,4,21,34,22,50,11,496,78,57,21,44,338,161,42,109,74,110
"COG1691",66,137,87,59,103,10,98,35,5,12,153,8,3,105,240,92,75,68,22,57
"COG1692",226,281,220,354,318,9,315,308,7,81,82,33,147,277,284,310,256,237,323,279
"COG1694",408,298,300,384,399,231,552,612,176,422,515,2029,336,467,225,366,474,391,381,478
"COG1695",22,70,53,33,7,20,12,31,18,22,12,24,64,16,91,28,14,27,24,21
"COG1696",111,147,184,67,99,112,74,108,26,68,115,384,269,103,266,113,106,190,94,91
"COG1697",106,144,168,0,16,24,31,32,0,165,48,12,7,45,203,155,41,72,61,85
"COG1698",11,30,35,0,0,3,6,3,0,18,9,0,0,8,79,17,1,14,12,7
"COG1699",7,16,30,7,2,2,3,3,3,7,6,3,2,7,8,15,2,9,9,12
"COG1700",1,0,1,2,0,23,0,0,0,16,0,1,4,0,0,0,1,0,0,1
"COG1701",57,116,74,0,9,14,24,19,1,16,41,9,0,30,185,78,25,39,28,48
"COG1702",766,707,703,902,903,277,1180,1514,474,1029,615,3739,755,940,670,776,1084,836,855,1044
"COG1703",480,432,573,137,140,72,174,257,18,241,282,159,585,305,488,390,297,391,347,411
"COG1704",74,65,64,37,29,27,36,38,52,130,84,85,44,59,23,51,33,77,28,49
"COG1705",108,19,34,36,23,165,32,52,336,75,63,166,83,36,4,46,33,38,63,16
"COG1706",116,121,67,149,80,233,92,88,392,69,146,155,112,62,32,79,79,93,17,105
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",5,4,7,0,5,12,8,0,8,24,22,47,0,6,0,4,0,13,1,1
"COG1709",1,2,3,0,0,0,0,0,0,10,6,1,0,5,7,2,2,6,3,8
"COG1711",1,52,40,0,0,0,0,0,2,26,0,0,0,0,131,30,0,5,2,4
"COG1712",26,109,66,35,43,4,22,21,1,17,26,2,13,28,220,41,20,16,10,19
"COG1713",3,13,7,0,0,8,0,0,0,0,3,0,0,5,22,8,0,1,1,3
"COG1714",56,46,79,55,59,216,46,39,171,64,85,103,116,51,33,35,33,72,68,35
"COG1715",12,6,6,8,15,72,21,3,237,38,74,17,5,12,6,4,14,27,2,3
"COG1716",41,68,55,15,11,50,18,41,12,53,49,60,11,42,50,36,29,41,58,61
"COG1717",46,60,65,1,8,15,13,22,0,92,19,7,2,15,125,57,20,31,27,42
"COG1718",97,134,72,1,11,16,23,31,283,51,29,20,60,23,133,58,18,52,30,41
"COG1719",7,4,5,0,0,0,2,0,0,6,1,2,1,2,0,2,4,3,7,2
"COG1720",23,19,5,11,2,162,6,3,249,46,45,42,46,2,10,13,3,16,10,10
"COG1721",483,522,453,135,147,525,194,257,88,562,471,231,414,362,503,465,288,413,336,302
"COG1722",44,39,48,46,37,68,23,38,10,32,47,55,41,26,37,35,24,40,33,20
"COG1723",5,1,2,1,0,87,2,4,7,18,28,6,8,5,1,3,0,6,3,7
"COG1724",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0
"COG1725",78,26,52,65,173,8,144,38,3,11,239,3,0,161,18,34,111,109,7,67
"COG1726",292,225,174,223,209,332,181,226,423,136,278,165,447,256,185,238,277,319,340,188
"COG1727",41,50,38,2,4,9,6,10,1,106,13,4,4,21,94,45,6,25,15,27
"COG1729",279,357,423,482,364,196,340,425,218,333,204,107,346,387,441,354,361,370,484,357
"COG1730",1,5,1,0,0,1,0,1,0,18,2,1,2,1,3,7,0,1,0,7
"COG1732",16,19,21,23,4,7,7,9,142,6,21,19,0,13,12,10,3,14,3,5
"COG1733",85,64,72,87,23,189,46,149,62,112,141,75,233,53,39,81,76,79,69,116
"COG1734",217,262,232,328,279,208,253,290,266,149,174,109,192,219,245,258,271,254,326,265
"COG1735",4,92,31,25,6,42,6,12,1,19,17,2,6,36,203,39,7,7,18,14
"COG1736",92,116,141,0,15,12,20,34,1,245,44,15,17,41,244,131,35,71,54,84
"COG1737",69,39,71,140,45,526,54,94,847,154,143,174,452,36,5,67,69,96,54,63
"COG1738",297,284,264,349,332,146,313,380,234,192,213,144,203,335,315,331,347,299,452,332
"COG1739",34,17,26,2,2,166,11,9,169,53,61,34,143,22,9,13,18,32,6,7
"COG1740",15,5,11,4,1,358,3,0,4,71,59,11,1,2,7,1,1,18,2,2
"COG1741",404,344,364,542,505,357,558,389,573,278,204,203,277,260,207,267,290,294,318,281
"COG1742",11,2,9,0,1,154,3,1,13,37,48,39,2,4,0,12,1,13,0,1
"COG1743",21,14,11,2,12,122,3,4,752,18,27,2,0,6,76,11,6,14,0,5
"COG1744",404,490,563,350,440,71,531,514,65,182,248,561,465,332,278,505,570,453,405,637
"COG1745",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,135,143,1,0,4,2,4,2,350,11,0,0,12,389,78,2,13,14,9
"COG1747",14,9,11,1,0,1,0,5,0,0,9,52,0,10,2,10,3,30,0,1
"COG1748",312,244,201,142,185,199,175,240,53,184,344,330,594,269,173,351,437,439,379,266
"COG1749",158,109,111,318,159,302,154,136,459,71,185,165,124,103,40,84,134,144,32,153
"COG1750",0,0,0,0,0,2,0,2,0,94,0,0,0,0,0,0,0,0,0,0
"COG1752",170,135,188,103,32,1012,82,117,773,373,451,432,175,154,117,176,97,223,178,121
"COG1754",1112,956,1024,1292,1537,53,1500,1353,73,412,774,253,1101,1226,973,1068,1347,1068,1408,1250
