"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0824",495,399,482,581,995,508,748,553,1007,656,392,465,383,400,380,256,347,367,504,332
"COG0825",603,642,553,672,810,303,754,697,715,697,937,786,524,686,687,633,683,729,580,667
"COG0826",72,112,64,18,4,137,8,64,9,211,25,287,43,40,44,56,641,73,49,200
"COG0827",29,37,33,30,24,39,21,19,19,28,43,25,66,23,39,53,37,41,100,38
"COG0828",89,70,63,122,141,72,141,97,128,55,103,50,116,92,110,86,59,102,96,59
"COG0829",176,121,143,204,0,43,294,227,2,93,65,76,70,257,182,181,118,131,59,101
"COG0830",127,105,79,147,1,46,216,175,0,71,45,72,54,185,134,131,92,88,40,131
"COG0831",70,65,44,77,2,20,80,101,6,42,19,35,38,79,63,70,53,55,14,51
"COG0832",59,47,52,75,0,24,90,63,1,43,24,48,32,72,55,22,47,50,17,85
"COG0833",0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG0834",696,681,693,771,642,582,580,665,610,572,987,859,1349,1019,1146,882,755,1132,709,880
"COG0835",14,60,51,22,40,164,19,40,41,67,22,55,28,25,17,33,88,10,25,45
"COG0836",459,533,441,529,384,376,536,440,495,427,372,420,362,464,441,471,495,448,316,429
"COG0837",100,69,49,181,204,173,364,268,257,61,132,101,158,259,191,35,103,149,226,70
"COG0838",263,280,294,225,236,101,219,233,239,325,176,266,244,218,238,275,312,258,158,301
"COG0839",365,407,357,329,294,105,344,354,289,371,329,306,329,370,338,414,311,357,190,378
"COG0840",118,565,408,202,128,2651,118,398,150,770,76,248,215,162,53,157,622,58,105,250
"COG0841",2630,2462,2313,2695,3564,7187,2343,2442,3673,2309,3530,2471,2203,2406,2547,1927,2327,2606,3743,2220
"COG0842",743,773,735,751,712,585,787,698,689,739,818,727,713,642,755,876,694,732,534,861
"COG0843",1054,945,930,1140,1517,590,955,1019,1350,809,1941,1238,1452,1345,1627,1514,1462,1493,1229,1411
"COG0845",1202,1398,1222,1451,1433,4818,1418,1504,1298,1347,1018,858,711,1042,864,678,1180,731,1142,869
"COG0846",190,203,218,153,157,229,191,160,178,246,158,266,173,181,142,165,316,187,130,305
"COG0847",580,525,534,602,1073,642,615,661,944,468,754,514,588,585,666,571,615,623,861,450
"COG0848",243,275,248,289,318,296,268,238,263,246,332,295,208,293,282,239,190,291,253,253
"COG0849",553,606,510,508,821,413,455,412,725,590,341,354,300,274,347,448,395,363,457,364
"COG0850",14,13,21,72,2,25,91,114,1,31,3,17,40,112,56,5,9,25,11,16
"COG0851",6,3,9,28,1,4,22,43,0,4,5,5,17,53,32,2,6,7,0,6
"COG0852",408,450,449,372,286,114,345,365,221,417,265,371,394,397,405,448,395,415,236,492
"COG0853",35,35,28,44,46,47,42,46,50,45,64,49,34,31,47,25,34,37,98,23
"COG0854",348,281,257,466,444,214,539,404,494,196,539,255,323,433,424,297,233,419,448,245
"COG0855",798,165,190,416,134,713,619,677,235,125,1445,83,251,1232,759,51,105,203,343,104
"COG0856",29,33,57,26,0,0,9,48,0,36,1,29,44,10,23,14,5,33,1,15
"COG0857",58,89,77,152,178,57,219,238,99,65,33,56,61,248,127,67,88,61,30,57
"COG0858",196,215,210,264,297,142,228,235,275,188,184,166,164,246,264,196,175,244,253,175
"COG0859",737,798,666,626,566,341,605,506,663,813,1341,1196,849,908,1006,1280,1182,1129,732,1193
"COG0860",301,326,275,391,482,392,365,406,527,395,335,360,346,403,344,327,503,339,653,292
"COG0861",377,268,293,400,286,210,540,360,225,181,386,158,347,362,427,318,203,428,211,263
"COG0863",750,745,941,1151,422,728,671,552,422,566,742,564,2432,968,1031,1040,676,953,566,708
"COG0864",29,35,46,1,0,10,0,14,0,8,1,16,9,8,4,114,6,4,10,46
"COG1001",192,202,200,49,229,188,21,112,132,151,20,238,52,62,75,381,206,55,159,426
"COG1002",128,187,244,156,59,989,89,216,53,130,66,178,229,54,129,171,130,146,45,167
"COG1003",1305,1012,1136,1738,1537,929,1709,1650,1461,892,1415,1042,1602,1447,1748,1145,1268,1604,1170,846
"COG1004",899,903,959,1189,715,850,1025,787,639,699,1162,650,1755,1184,1029,1047,891,1113,824,794
"COG1005",828,923,951,761,531,200,755,751,487,920,513,838,842,730,748,938,865,796,387,946
"COG1006",15,36,31,13,18,88,30,18,18,52,38,36,10,21,21,13,23,18,30,44
"COG1007",1104,1132,1262,1008,785,272,1080,1006,774,1108,783,975,1079,943,1066,1209,1069,1079,545,1150
"COG1008",1135,1045,1179,1356,805,312,1386,1222,780,1216,826,958,1220,1338,1254,1066,1077,1254,593,1060
"COG1009",1452,1592,1735,1453,1058,731,1326,1414,1016,1423,1203,1268,1433,1343,1421,1719,1180,1405,740,1427
"COG1010",87,133,126,240,40,50,255,356,65,107,33,112,94,308,192,190,86,60,105,172
"COG1011",892,926,893,790,832,531,805,686,854,1001,591,587,512,522,500,554,582,630,536,595
"COG1012",5442,4554,4698,5264,7299,4460,4401,4742,7193,5507,5349,5379,5262,4404,5394,4539,4653,5402,5883,5333
"COG1013",364,561,594,238,8,215,130,295,69,670,203,605,335,251,229,544,1590,273,140,645
"COG1014",818,1053,1042,457,65,1292,441,553,188,1075,478,1018,569,653,497,1141,2251,590,468,1189
"COG1015",35,35,40,81,120,44,66,32,157,62,72,61,81,55,56,21,52,71,134,29
"COG1017",1,1,5,1,1,74,0,6,0,13,3,5,3,4,0,1,4,1,0,9
"COG1018",154,236,226,65,448,627,102,148,581,221,166,334,137,189,137,640,364,101,638,336
"COG1019",61,87,80,34,0,0,5,59,3,69,0,84,45,14,30,131,46,49,6,165
"COG1020",136,124,66,58,135,702,38,110,588,97,40,176,107,55,111,64,105,118,148,91
"COG1021",10,10,14,6,4,38,0,4,15,23,2,15,2,2,4,7,14,7,2,18
"COG1022",1280,1095,1230,1430,993,775,1378,1298,948,1279,1301,1011,1480,1138,1403,1119,1977,1363,874,1179
"COG1023",12,29,48,6,3,21,2,4,10,20,10,18,185,22,21,29,25,103,23,27
"COG1024",3797,3784,4096,3583,3758,4011,3243,3523,3847,4442,3370,4041,3501,3504,3276,3455,3722,3759,4047,3714
"COG1025",79,239,127,90,29,270,33,86,117,274,114,278,115,120,57,79,249,93,127,248
"COG1026",88,174,69,247,406,310,180,158,446,126,338,134,152,152,143,43,127,204,341,71
"COG1027",93,133,128,0,58,6,2,29,71,123,1,163,20,31,18,228,128,13,59,222
"COG1028",8336,9205,9043,8031,6785,9691,8116,8096,6862,9978,8426,8727,7258,8991,7885,8112,7582,8082,7785,8726
"COG1029",22,22,21,8,32,2,21,12,66,22,12,29,27,21,32,33,33,15,10,13
"COG1030",90,176,212,75,0,227,27,122,3,335,74,297,129,34,57,160,342,76,34,251
"COG1031",57,38,103,36,0,0,14,73,0,31,6,66,77,4,70,29,28,63,0,58
"COG1032",1131,2604,1642,576,666,705,532,924,590,2015,365,1679,877,1013,683,2417,4591,641,502,2892
"COG1033",2078,2056,2215,1866,2092,985,1466,1961,2241,2259,2031,2405,2167,1526,1951,1703,2076,2188,1767,2000
"COG1034",869,767,696,893,1003,360,844,554,1008,635,988,610,802,727,869,837,818,970,616,687
"COG1035",56,86,158,34,9,7,11,52,7,186,16,116,119,39,58,90,217,68,26,239
"COG1036",9,2,4,4,17,0,15,2,29,1,7,1,10,4,9,8,5,3,4,3
"COG1038",182,140,104,213,404,435,169,140,239,95,176,121,147,168,198,100,315,177,269,66
"COG1039",9,13,17,1,0,1,3,11,0,12,9,11,9,2,4,7,15,6,1,4
"COG1040",7,24,29,5,128,211,12,11,115,79,67,152,19,23,10,14,154,11,124,59
"COG1041",75,55,94,70,1,1,6,88,18,51,1,44,112,25,61,49,33,73,7,43
"COG1042",600,791,804,185,497,226,213,362,592,731,79,746,232,350,259,1160,719,211,422,1093
"COG1043",451,394,309,488,409,236,485,445,423,338,492,359,397,463,512,390,377,502,362,353
"COG1044",576,514,454,610,743,338,750,604,702,446,637,485,469,615,614,491,526,600,565,450
"COG1045",274,205,194,366,316,235,415,384,311,199,406,242,285,378,383,147,258,274,246,210
"COG1047",158,203,211,74,251,244,31,152,275,204,22,271,175,93,114,246,191,110,120,287
"COG1048",1640,1657,1679,1303,801,1057,1116,1106,778,1499,1626,1306,1485,1071,1457,1940,1490,1634,932,1664
"COG1049",391,204,168,903,1028,331,1106,1032,1107,202,637,301,520,909,619,122,168,531,628,148
"COG1051",170,235,256,148,131,229,137,153,186,261,135,284,248,146,167,174,165,190,213,214
"COG1052",441,545,428,528,772,291,505,354,662,382,888,753,517,679,733,994,446,845,460,668
"COG1053",2492,2420,2247,2220,1802,1615,1943,1903,1840,2106,2527,1894,2261,1934,2281,2407,1973,2396,1619,2161
"COG1054",603,461,479,673,498,302,684,645,646,357,613,334,647,551,680,519,95,727,701,359
"COG1055",409,360,415,280,321,224,164,419,371,464,230,503,379,216,325,309,562,368,374,454
"COG1056",70,87,99,22,0,10,13,59,2,56,2,55,56,20,32,120,46,35,5,85
"COG1057",366,347,324,405,337,175,465,347,316,275,381,225,332,359,392,357,254,388,354,235
"COG1058",464,520,496,500,398,239,581,492,349,452,501,383,493,525,534,512,425,508,482,394
"COG1059",2,1,0,4,0,0,1,0,0,0,0,0,1,4,1,11,13,2,0,0
"COG1060",684,1098,960,385,49,355,241,440,163,737,197,778,505,408,376,1225,603,442,322,1067
"COG1061",375,439,598,1055,754,1410,493,450,530,411,520,543,2675,1114,870,461,364,966,1204,222
"COG1062",314,612,563,238,205,495,205,295,206,700,161,742,355,409,233,477,468,249,308,668
"COG1063",633,1238,1235,525,359,1012,461,487,458,1146,672,991,560,596,538,1201,974,609,534,1058
"COG1064",207,280,228,156,317,128,163,154,284,194,273,365,239,233,209,578,452,258,260,603
"COG1066",186,278,218,322,452,437,336,485,468,397,214,305,355,462,356,179,401,226,627,253
"COG1067",137,104,223,106,0,315,29,174,0,169,6,140,185,30,85,70,128,105,10,93
"COG1069",31,47,35,8,20,104,13,27,22,64,52,103,17,21,21,26,43,22,11,92
"COG1070",321,331,334,439,221,251,465,461,217,270,404,310,271,515,405,212,190,339,451,221
"COG1071",1051,1090,1253,941,907,637,678,1149,980,1102,884,887,1190,772,972,900,770,1029,1460,875
"COG1072",64,27,14,46,28,39,20,19,25,11,40,18,41,27,35,21,19,52,57,7
"COG1073",691,814,801,759,842,799,645,567,650,654,852,772,605,441,674,596,600,700,404,572
"COG1074",686,634,685,710,982,992,1003,1233,954,723,506,805,649,956,858,358,466,684,1242,518
"COG1075",123,84,121,177,19,102,114,187,42,171,35,100,176,103,100,112,251,91,42,104
"COG1076",152,148,93,131,215,149,135,111,228,159,170,256,160,188,177,185,221,177,207,230
"COG1077",478,450,368,539,404,215,511,545,345,373,725,567,726,804,816,627,589,729,643,510
"COG1078",214,252,297,244,186,114,238,399,205,186,64,219,272,273,267,324,140,161,215,280
"COG1079",335,307,319,382,281,115,382,259,391,429,226,424,381,279,348,245,320,390,340,381
"COG1080",109,211,147,150,59,143,144,65,86,157,143,140,185,117,155,116,174,138,123,85
"COG1082",584,588,620,477,281,376,472,416,356,642,660,858,467,498,472,479,576,587,657,551
"COG1083",391,512,401,330,476,117,373,278,423,192,263,136,279,165,186,420,262,236,110,153
"COG1084",73,37,87,61,3,0,5,124,11,59,2,47,118,12,61,26,11,94,2,32
"COG1085",126,159,133,54,50,20,43,61,65,105,75,194,41,70,53,243,155,48,89,297
"COG1086",565,655,514,516,913,802,575,502,955,481,673,496,708,494,518,742,590,557,471,580
"COG1087",312,272,264,318,343,296,407,318,389,253,482,249,258,395,316,291,333,291,373,250
"COG1088",575,636,635,611,513,397,476,432,599,516,654,532,993,528,620,739,561,643,580,671
"COG1089",616,564,554,805,832,438,675,490,759,402,739,420,1305,688,719,627,522,753,439,505
"COG1090",220,314,374,348,320,183,322,413,313,225,237,359,313,333,312,176,163,252,342,183
"COG1091",211,272,279,203,301,220,195,184,319,243,437,322,404,311,339,433,502,339,495,415
"COG1092",44,147,65,50,309,478,42,73,268,121,82,185,58,63,64,36,139,50,241,87
"COG1093",112,140,139,40,2,0,13,80,4,103,6,110,103,27,57,232,85,69,16,245
"COG1094",86,75,94,39,2,0,14,86,9,65,1,88,89,18,45,97,56,58,5,132
"COG1095",77,83,115,43,3,0,7,81,5,77,1,83,46,13,40,145,77,25,10,136
"COG1096",64,93,62,21,0,0,0,47,1,45,1,33,80,17,29,116,28,26,6,74
"COG1097",65,88,93,21,0,0,8,60,3,122,1,133,70,10,39,140,97,37,4,239
"COG1098",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",14,23,14,3,0,15,2,14,2,13,3,26,1,10,5,42,9,13,9,13
"COG1100",339,151,212,540,46,5,754,774,234,93,98,74,314,737,486,214,78,266,91,93
"COG1101",3,0,1,0,0,41,1,3,0,0,5,0,3,0,2,0,7,3,3,0
"COG1102",63,90,71,26,0,0,5,53,1,66,1,106,46,33,21,142,50,28,9,137
"COG1104",481,568,590,780,316,495,860,852,399,721,554,802,512,805,682,493,802,575,716,710
"COG1105",1,5,10,1,1,23,3,1,0,11,2,9,1,1,0,6,11,0,2,17
"COG1106",0,3,0,0,0,4,1,1,0,2,4,3,2,0,0,1,3,0,0,4
"COG1107",0,7,9,0,0,0,0,0,0,0,0,1,6,0,0,2,4,2,0,0
"COG1108",537,494,475,674,646,305,783,669,558,291,427,336,480,594,679,481,220,494,429,229
"COG1109",2158,1770,1854,2016,2036,1223,2285,1909,2072,1605,2454,1721,1964,1768,2072,2288,1732,2066,1848,1942
"COG1111",210,225,296,77,5,0,19,190,26,143,2,149,186,38,115,324,154,135,13,288
"COG1112",462,341,389,364,330,522,224,504,436,237,122,277,692,198,433,189,288,452,147,228
"COG1113",0,0,0,0,0,5,0,0,0,1,0,6,1,0,0,0,3,0,0,0
"COG1114",0,0,0,0,171,43,1,1,87,13,1,19,0,1,1,0,2,0,16,11
"COG1115",499,473,393,481,745,963,376,552,679,634,723,536,425,371,490,432,726,530,898,500
"COG1116",219,264,333,134,127,516,261,236,141,316,138,350,180,226,129,276,247,166,157,370
"COG1117",539,139,267,200,21,267,330,182,29,83,410,61,108,519,537,78,93,230,158,81
"COG1118",12,16,32,11,0,25,7,15,1,44,0,10,19,6,5,30,22,4,7,26
"COG1119",57,98,62,80,43,166,170,157,66,164,17,196,67,197,92,33,139,59,53,166
"COG1120",65,159,140,156,128,281,39,101,134,139,18,120,66,68,61,134,112,45,71,118
"COG1121",527,416,379,630,428,182,771,613,430,201,305,258,452,532,593,458,129,483,262,183
"COG1122",106,113,166,278,44,44,344,300,36,150,90,165,214,309,245,109,238,128,124,101
"COG1123",686,586,534,949,575,431,1149,921,855,664,524,556,685,843,818,425,399,798,937,630
"COG1124",0,1,1,1,1,21,0,0,0,9,0,5,0,0,0,0,7,0,14,6
"COG1125",7,26,19,5,0,30,1,10,0,14,9,22,8,26,8,7,13,4,16,32
"COG1126",463,442,479,533,327,210,353,457,297,411,472,435,517,399,505,427,308,552,423,379
"COG1127",139,124,126,195,206,313,247,232,175,94,190,90,147,230,179,73,98,130,288,70
"COG1129",540,409,446,470,790,677,523,418,818,528,439,440,390,473,463,400,296,587,498,485
"COG1131",1838,1735,1926,1494,1271,1152,1261,1650,1409,1890,1387,1859,1637,1243,1520,1834,1759,1632,1171,1787
"COG1132",2894,3328,3063,3449,3841,1886,4029,3698,4004,3198,3520,3552,2999,3921,3639,2811,2546,3281,3610,2751
"COG1133",189,162,170,172,311,7,212,147,146,118,445,156,267,212,312,287,203,319,182,183
"COG1134",52,93,93,71,35,133,39,84,41,91,68,107,104,156,64,130,142,72,97,147
"COG1135",24,8,52,2,0,44,1,2,0,60,1,81,13,16,13,4,51,5,10,146
"COG1136",899,1015,1082,979,634,701,960,1073,776,1148,762,1021,1103,874,954,1004,928,1054,1001,1025
"COG1137",477,391,355,507,600,246,580,468,588,323,645,369,422,453,496,433,392,490,494,352
"COG1138",1311,1161,1265,1245,862,650,1174,1004,773,1043,1157,557,804,610,750,822,615,954,590,628
"COG1139",24,86,105,2,0,140,1,13,2,198,1,186,8,23,4,44,185,4,19,170
"COG1140",19,68,32,3,0,20,1,12,0,58,0,53,14,8,1,23,834,14,17,43
"COG1141",17,1,7,57,2,0,78,84,9,0,1,0,46,64,32,0,0,17,1,0
"COG1142",34,33,30,101,2,6,164,142,3,25,14,26,88,219,132,43,68,46,16,22
"COG1143",252,323,282,263,195,64,248,222,146,311,301,387,347,338,369,466,387,362,178,416
"COG1144",2,5,5,0,0,0,0,1,0,23,0,8,0,0,0,2,158,0,10,17
"COG1145",88,158,134,84,95,80,105,127,172,252,34,206,73,116,101,72,383,55,92,200
"COG1146",438,494,450,335,344,172,264,290,390,407,370,505,309,334,294,644,470,357,294,560
"COG1148",16,30,39,1,0,0,0,6,0,98,0,171,2,11,8,22,508,6,1,161
"COG1150",11,13,11,1,0,0,0,4,0,1,1,0,0,11,2,7,128,7,0,16
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
"COG1153",3,1,3,1,0,0,1,1,1,1,0,5,0,2,3,10,4,2,3,4
"COG1154",1112,860,779,1274,1111,584,1364,1080,1244,769,1567,788,966,1131,1211,832,943,1217,1032,817
"COG1155",210,270,320,77,2,11,16,208,4,221,16,219,155,61,104,455,176,108,12,505
"COG1156",198,207,249,63,1,6,17,168,6,140,4,193,129,52,90,338,97,84,17,278
"COG1157",73,101,69,83,169,302,133,64,115,138,96,164,73,106,57,26,96,72,120,131
"COG1158",935,938,793,848,961,587,780,738,918,741,1134,770,845,739,903,944,787,976,854,723
"COG1159",228,208,214,309,416,264,401,394,452,249,307,254,230,377,325,160,216,244,532,235
"COG1160",523,503,461,613,539,493,791,619,684,603,635,533,512,612,593,459,514,511,865,433
"COG1161",106,30,34,105,124,24,53,177,137,43,37,75,115,177,157,12,56,56,41,38
"COG1162",129,115,130,247,446,239,250,323,403,180,252,290,168,236,247,82,121,143,473,139
"COG1163",141,180,204,59,2,0,17,113,8,129,2,121,120,43,69,282,112,88,13,223
"COG1164",462,460,526,282,37,149,206,354,148,350,164,319,335,271,233,493,202,340,278,463
"COG1165",136,101,148,239,213,86,316,371,205,175,155,295,208,387,223,110,125,147,318,159
"COG1166",86,138,83,343,1,383,601,545,12,86,103,37,197,431,259,22,76,77,86,42
"COG1167",178,332,283,239,460,521,236,213,393,421,268,332,158,228,193,218,263,188,464,305
"COG1168",56,57,58,46,61,23,43,54,74,88,73,90,98,114,94,69,83,87,154,104
"COG1169",139,84,92,267,142,71,437,344,113,153,109,240,182,322,223,97,113,127,202,136
"COG1171",926,848,927,1083,1221,770,1110,1058,1113,973,850,1127,829,971,964,940,839,977,1189,1018
"COG1172",646,419,503,659,733,454,634,468,831,488,564,486,505,519,605,455,289,715,472,479
"COG1173",897,1248,1254,846,580,778,864,883,811,1456,378,907,552,648,620,762,688,601,673,1029
"COG1174",5,16,24,10,1,81,8,4,1,32,6,40,3,29,11,12,27,13,15,33
"COG1175",1064,715,826,1287,1089,510,1277,783,1123,905,1102,1117,1027,921,1122,646,815,1483,1122,997
"COG1176",576,487,484,552,811,422,498,455,757,734,527,772,542,530,604,469,638,621,455,776
"COG1177",469,406,416,488,447,291,407,395,502,600,368,630,404,410,455,399,589,490,360,612
"COG1178",1165,1137,1020,1500,1181,627,1438,1285,1099,895,879,1008,1238,1147,1409,1194,752,1424,1004,1022
"COG1179",15,16,18,4,106,8,2,31,116,20,25,23,15,6,11,3,26,8,44,11
"COG1180",23,49,67,4,1,44,2,12,1,111,3,158,8,19,13,26,255,12,7,206
"COG1181",603,516,503,642,753,360,763,582,749,537,789,758,548,591,619,532,745,650,660,567
"COG1182",75,37,22,102,205,211,94,55,170,16,87,8,93,70,111,32,36,102,46,10
"COG1183",444,426,329,372,494,225,404,353,454,425,533,435,361,318,430,417,387,454,513,430
"COG1184",9,5,9,3,4,9,2,7,17,8,0,35,20,0,5,5,59,11,0,12
"COG1185",1417,1278,1123,1454,1581,774,1469,1205,1458,1096,1400,1069,1268,1381,1486,1259,1062,1422,1286,1006
"COG1186",665,608,597,839,786,437,970,750,689,544,687,583,637,725,795,692,577,745,758,552
"COG1187",348,285,272,390,860,567,421,439,884,328,507,392,315,438,400,237,419,399,765,249
"COG1188",34,27,25,24,136,85,35,25,131,44,28,53,31,41,34,1,38,19,124,19
"COG1189",117,158,110,163,0,90,262,190,4,119,134,126,114,219,136,112,105,108,40,102
"COG1190",438,495,498,640,540,312,727,752,629,628,580,629,583,644,614,460,542,496,824,451
"COG1191",54,69,69,47,84,137,72,59,81,108,53,123,49,83,43,10,67,69,108,80
"COG1192",778,696,734,775,627,1101,677,840,524,642,719,606,783,699,770,696,648,776,577,774
"COG1193",145,197,202,362,339,113,696,554,244,244,179,227,278,431,376,79,107,162,354,148
"COG1194",661,553,596,768,762,335,634,583,740,482,529,255,428,467,443,394,291,489,548,278
"COG1195",410,330,345,512,415,347,562,595,399,353,481,392,425,480,448,350,274,457,677,262
"COG1196",1984,1626,1786,2016,940,943,2264,2182,826,1299,1409,1279,2020,1787,1827,1965,1583,1897,1108,1557
"COG1197",1138,1113,1116,1239,1510,1017,1637,1501,1712,1333,1108,1265,1096,1436,1363,945,1240,1216,1781,1067
"COG1198",1428,1201,1269,1580,1666,670,1752,1420,1512,1126,1588,1091,1247,1361,1453,1224,1221,1489,1424,1110
"COG1199",375,420,517,279,351,505,275,475,440,590,141,729,560,510,429,782,813,434,419,547
"COG1200",1315,1127,1134,1405,1361,648,1685,1290,1329,1020,1507,883,1211,1336,1357,1299,1012,1429,1142,873
"COG1201",692,687,982,550,29,393,1025,1037,32,561,192,559,616,368,603,786,461,634,246,979
"COG1202",1,1,5,0,0,0,0,0,0,0,0,0,6,1,0,4,0,4,0,0
"COG1203",3,9,20,1,5,16,5,7,3,17,2,12,2,2,1,6,73,0,4,22
"COG1204",386,333,386,144,17,87,38,320,81,319,17,344,424,88,216,508,216,271,23,540
"COG1205",49,102,77,31,34,55,32,30,22,68,9,80,75,68,27,113,102,37,43,51
"COG1206",86,101,89,226,21,151,288,257,21,113,49,109,67,306,173,41,69,92,121,108
"COG1207",538,534,542,734,432,367,865,626,454,383,652,347,516,701,631,514,349,587,548,371
"COG1208",1010,1131,1104,1095,1079,340,1148,1068,913,959,964,1012,1106,956,1071,1331,1279,969,616,1076
"COG1209",468,471,427,405,642,319,405,355,612,406,544,410,392,383,431,637,487,392,631,492
"COG1210",344,344,324,313,314,209,375,238,287,243,628,226,251,261,283,464,216,369,224,286
"COG1211",519,435,424,640,378,243,581,499,387,376,642,333,538,518,515,504,457,610,403,365
"COG1212",523,481,412,534,716,202,493,439,608,342,714,378,472,436,490,536,455,584,478,373
"COG1213",208,392,316,146,112,8,124,145,106,341,93,653,145,95,153,382,493,178,73,500
"COG1214",148,187,150,160,151,119,179,161,150,184,177,280,214,269,234,270,254,233,315,210
"COG1215",289,316,355,266,299,447,353,452,273,383,97,326,268,256,194,279,320,119,290,386
"COG1216",690,637,766,512,609,1203,429,470,637,685,643,671,630,441,547,867,977,660,833,766
"COG1217",633,565,445,732,1350,651,1059,976,1252,893,1327,979,621,1228,1098,387,835,783,1168,709
"COG1218",549,410,422,528,381,221,550,546,498,326,641,324,458,461,497,575,322,525,454,326
"COG1219",814,810,716,965,909,548,1040,885,938,678,1052,765,751,834,914,778,609,896,913,667
