"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG1451",147,91,270,73,65,140,68,42,100,61,67,88,64,56,52,127,114,102,206,64
"COG1452",516,681,426,968,688,598,789,1112,671,785,619,677,701,993,611,449,515,479,421,870
"COG1453",34,449,617,6,125,78,92,41,205,371,363,227,304,319,454,44,114,181,1,33
"COG1454",601,463,244,557,560,501,536,641,528,492,732,596,557,789,643,892,659,636,383,947
"COG1455",6,0,1,0,3,38,2,0,0,0,0,1,1,0,1,2,1,0,156,0
"COG1456",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0
"COG1457",36,4,15,7,13,78,5,12,6,1,32,8,15,1,1,40,29,35,17,25
"COG1459",422,420,494,396,361,692,301,395,378,358,205,257,232,272,267,269,248,372,281,216
"COG1460",4,3,3,4,1,1,0,0,0,4,0,0,3,4,0,9,2,7,0,0
"COG1461",121,14,14,54,28,168,9,8,16,32,26,26,24,1,16,124,55,121,0,200
"COG1462",33,58,73,34,173,72,117,113,103,63,46,53,63,18,32,41,45,107,903,18
"COG1463",44,195,276,38,74,142,81,63,125,136,185,129,116,157,152,56,158,211,280,39
"COG1464",19,2,6,1,1,23,0,0,2,1,2,1,4,0,2,2,5,22,42,1
"COG1465",231,24,48,33,15,50,13,0,18,9,63,5,6,10,27,212,181,58,0,101
"COG1466",462,566,568,554,346,392,525,593,521,604,607,509,544,639,598,454,428,373,204,519
"COG1467",221,17,50,29,15,57,18,0,29,10,75,6,19,14,31,350,292,84,0,171
"COG1468",8,0,4,1,0,8,0,0,1,0,0,0,1,0,0,2,17,1,18,2
"COG1469",32,28,59,24,64,72,71,34,107,35,56,46,65,34,47,52,25,50,140,25
"COG1470",2,6,4,6,1,11,0,0,1,9,1,0,0,2,1,1,0,9,0,9
"COG1471",105,21,36,30,14,28,11,1,14,15,49,2,5,6,12,120,154,31,0,110
"COG1472",928,1035,824,1110,1294,940,1100,1649,1276,1178,1053,1386,1341,1412,1056,1042,2044,1043,965,903
"COG1473",953,872,900,939,981,830,900,855,1144,766,837,922,867,823,934,900,750,727,957,853
"COG1474",236,74,165,140,46,133,47,1,76,41,142,24,46,37,89,224,196,163,0,278
"COG1475",654,663,427,682,639,636,1014,695,629,650,503,635,696,588,613,566,916,754,1311,720
"COG1476",33,16,12,28,34,25,60,44,37,8,21,42,49,11,33,28,45,14,48,21
"COG1477",242,205,226,208,262,368,212,330,280,204,180,268,227,243,181,199,211,276,259,217
"COG1478",356,70,35,122,134,129,52,76,107,68,99,87,105,56,84,413,352,89,0,298
"COG1479",115,56,91,75,33,139,35,42,45,42,66,36,58,53,37,90,179,159,331,93
"COG1480",166,396,568,293,246,166,205,278,308,338,380,373,383,303,388,155,225,276,140,190
"COG1481",2,1,0,0,2,1,0,0,0,2,1,1,0,0,0,3,18,34,0,1
"COG1482",50,22,33,26,22,91,11,27,26,36,32,27,50,22,18,58,172,75,58,18
"COG1483",12,20,42,3,3,28,4,3,6,12,5,6,11,6,4,35,96,64,15,9
"COG1484",141,44,146,13,63,604,24,11,43,42,49,35,32,12,20,215,395,272,161,97
"COG1485",120,407,201,503,352,208,527,494,484,392,333,366,425,509,363,102,197,229,176,356
"COG1486",68,126,55,91,160,110,164,90,165,114,88,146,109,120,138,69,86,85,3,146
"COG1487",7,4,7,3,5,12,5,4,1,11,4,8,6,0,2,14,9,8,26,0
"COG1488",155,93,66,87,224,245,143,169,122,88,78,177,104,91,103,146,160,194,121,133
"COG1489",165,288,282,254,201,172,297,265,240,306,288,304,235,305,327,179,159,223,112,215
"COG1490",108,95,105,131,105,168,109,138,144,100,103,130,138,76,99,101,81,125,50,139
"COG1491",123,13,38,46,15,33,9,0,18,11,27,3,6,3,13,82,73,22,0,54
"COG1492",216,281,456,24,113,103,107,52,185,222,314,187,179,224,267,243,237,145,265,174
"COG1493",24,17,37,6,21,31,33,41,34,14,19,35,21,19,25,15,31,35,31,10
"COG1494",223,474,531,406,306,171,332,356,317,486,416,382,357,387,417,238,260,309,168,327
"COG1495",100,124,63,173,155,164,129,130,122,134,108,120,155,141,109,70,84,92,119,141
"COG1496",268,364,340,434,262,210,379,425,374,347,331,390,376,378,395,224,233,247,137,345
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1498",203,25,63,46,35,53,20,2,36,19,83,5,12,11,49,281,237,73,0,192
"COG1499",32,33,80,58,15,45,14,4,21,22,46,11,20,9,29,23,21,66,0,15
"COG1500",158,17,38,43,25,45,12,0,16,4,51,5,10,11,32,179,158,58,0,95
"COG1501",95,51,67,10,38,135,20,57,42,43,104,32,41,37,28,107,342,167,141,18
"COG1502",210,72,257,76,83,400,58,39,107,58,134,128,87,36,91,154,321,257,161,41
"COG1503",233,35,97,63,29,81,30,6,27,18,94,7,23,15,37,255,238,73,0,214
"COG1505",217,191,208,360,393,367,220,410,323,218,224,244,301,257,190,205,347,216,302,273
"COG1506",1537,1233,1532,1490,1019,1813,825,860,1316,970,1049,1095,1152,1063,1149,1532,2005,1354,1328,1320
"COG1507",8,30,2,44,27,3,14,13,16,6,12,23,48,9,32,19,21,23,8,27
"COG1508",386,273,370,334,359,412,326,416,400,287,186,306,247,220,208,236,236,241,256,231
"COG1509",274,34,80,22,52,261,18,34,26,23,94,26,35,24,32,323,234,123,126,324
"COG1510",15,6,18,1,12,55,9,13,21,5,12,2,8,8,2,12,18,20,15,2
"COG1511",10,2,0,0,2,2,4,1,2,2,0,0,4,5,0,17,73,39,0,0
"COG1512",46,12,41,1,16,22,31,13,14,28,48,81,51,6,43,34,86,30,46,9
"COG1513",2,8,19,0,27,23,21,5,4,18,56,77,21,20,33,7,4,19,52,10
"COG1514",199,12,39,20,10,111,18,2,15,12,47,11,13,12,14,203,127,84,70,142
"COG1515",11,14,9,10,0,11,0,0,2,5,6,4,7,3,2,11,8,48,9,5
"COG1516",46,13,22,9,17,55,13,15,8,19,10,19,26,7,11,44,20,40,48,17
"COG1518",27,7,31,0,3,67,1,1,4,4,9,10,5,2,1,15,39,13,44,5
"COG1519",542,659,434,949,515,494,781,961,791,713,593,723,681,815,591,502,456,475,286,733
"COG1520",659,526,392,692,589,1146,733,664,604,546,654,558,577,601,566,693,513,702,325,576
"COG1521",295,380,349,446,307,265,393,356,413,459,375,477,382,437,429,265,312,241,184,364
"COG1522",1037,171,344,274,279,628,302,189,273,157,357,313,243,177,228,1096,1196,381,795,797
"COG1523",146,413,801,76,161,303,124,79,280,352,341,214,194,234,268,136,197,302,15,23
"COG1524",392,310,293,476,226,390,257,246,352,265,221,281,317,204,257,416,405,347,87,317
"COG1525",189,224,142,235,223,263,273,247,196,232,222,187,247,227,196,180,216,234,356,289
"COG1526",284,119,135,92,212,233,365,98,264,76,146,169,140,71,106,187,161,100,112,85
"COG1527",240,25,77,33,29,71,18,1,20,27,81,5,24,8,24,267,255,74,0,194
"COG1528",8,86,214,6,35,45,29,10,42,85,188,39,65,69,93,14,33,47,10,62
"COG1529",2279,462,620,463,764,2016,940,350,405,508,999,1352,1079,556,1058,3523,1931,2034,1352,1660
"COG1530",1021,1206,1265,1358,1276,931,1230,1517,1220,1294,1185,1391,1360,1358,1267,896,912,967,687,1114
"COG1533",233,85,98,76,57,139,122,32,85,93,66,119,93,72,75,252,210,168,232,80
"COG1534",43,8,19,2,18,43,7,5,8,8,12,7,9,5,8,24,11,28,11,10
"COG1535",4,0,1,0,1,11,0,2,1,0,0,0,0,0,0,7,3,0,0,0
"COG1536",289,119,166,118,140,237,159,113,123,137,91,150,134,114,89,288,169,258,345,131
"COG1537",272,37,62,53,24,73,24,0,27,28,65,11,17,12,40,303,241,73,0,112
"COG1538",966,1171,1334,1192,1157,1290,1018,1144,1213,1211,1159,1087,1133,1269,1075,869,1480,1115,1798,1043
"COG1539",178,253,173,290,229,192,251,318,244,241,221,262,270,235,237,174,200,176,112,196
"COG1540",246,224,93,344,298,204,285,378,237,242,274,238,191,248,177,285,219,184,181,297
"COG1541",221,74,122,74,99,184,94,32,86,51,108,151,155,132,112,341,284,152,427,73
"COG1543",1,252,512,7,74,0,58,10,122,203,296,121,141,184,208,3,58,83,1,3
"COG1544",40,128,228,20,44,69,88,40,87,111,150,115,110,124,134,46,76,99,162,19
"COG1545",160,58,51,97,82,223,88,43,42,84,64,76,84,44,68,184,95,176,73,134
"COG1546",344,536,602,481,369,412,353,422,401,481,505,420,460,419,515,387,329,388,173,395
"COG1547",33,57,119,19,34,17,15,4,26,59,75,43,51,37,72,32,23,48,1,10
"COG1548",6,12,8,13,10,6,12,2,6,16,20,17,10,21,16,10,9,9,0,16
"COG1549",43,44,111,83,41,78,33,0,36,38,42,13,24,23,46,43,28,76,0,22
"COG1550",10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,7,3,0,1
"COG1551",47,5,14,20,19,56,24,9,14,8,5,17,16,8,15,41,13,23,47,20
"COG1552",7,1,1,3,1,2,0,1,2,4,9,1,0,2,2,3,4,6,0,26
"COG1553",24,5,14,8,28,37,9,7,10,10,13,8,5,14,9,14,6,21,4,12
"COG1554",32,37,38,16,22,17,19,75,34,16,8,71,69,18,26,44,199,64,32,8
"COG1555",31,11,53,4,19,28,12,34,23,11,28,60,27,5,30,17,26,34,26,4
"COG1556",66,2,10,2,6,47,3,2,1,2,7,5,8,0,3,79,42,18,50,6
"COG1558",52,37,54,16,40,67,46,27,36,24,22,40,40,30,36,46,37,46,93,20
"COG1559",323,258,233,344,298,259,325,321,341,215,182,321,373,310,247,268,286,230,210,281
"COG1560",595,537,376,661,606,410,695,864,667,567,464,684,622,655,578,460,406,428,226,598
"COG1561",177,128,191,105,138,267,148,239,183,136,150,197,193,161,130,167,129,148,199,169
"COG1562",196,585,742,598,376,378,583,441,586,645,612,632,549,636,672,181,301,509,142,494
"COG1563",0,0,0,0,3,0,3,2,2,1,8,2,1,1,12,0,2,0,0,0
"COG1564",88,73,62,175,62,74,56,51,71,69,46,51,99,41,72,88,53,86,3,76
"COG1565",310,615,539,660,381,273,609,554,568,629,603,515,612,637,589,277,374,388,156,485
"COG1566",66,22,70,22,25,168,32,16,15,18,62,77,46,38,38,80,177,149,238,46
"COG1568",6,4,4,1,0,22,1,1,0,3,0,1,0,2,1,9,0,14,0,8
"COG1569",1,1,1,1,2,3,0,0,0,2,0,3,2,0,0,1,2,0,0,0
"COG1570",452,373,331,424,478,522,528,398,433,335,342,376,419,395,390,451,336,406,277,402
"COG1571",180,16,49,34,12,40,6,1,20,14,63,6,14,19,31,252,232,64,0,207
"COG1572",15,18,83,66,20,50,2,1,10,46,13,5,7,10,50,33,16,65,0,9
"COG1573",594,554,400,708,492,402,614,686,518,565,546,611,559,572,564,562,590,474,473,657
"COG1574",940,187,219,265,315,690,321,243,295,185,243,339,269,226,196,876,670,418,333,437
"COG1575",328,322,408,269,241,138,163,208,282,274,283,266,336,241,367,345,341,261,24,295
"COG1576",99,163,264,110,111,111,150,119,185,155,198,166,157,166,188,84,123,139,94,74
"COG1577",172,31,76,63,35,95,21,6,33,26,59,21,20,14,35,186,183,84,0,162
"COG1578",7,1,1,3,0,0,0,4,0,1,0,0,0,0,0,7,1,8,0,0
"COG1579",132,36,64,63,20,85,18,58,36,45,35,68,52,37,55,143,101,104,29,73
"COG1580",27,3,25,4,6,85,0,4,6,5,19,3,8,8,1,37,22,44,10,14
"COG1581",102,4,4,9,8,4,3,0,3,2,10,4,2,1,4,134,83,2,0,73
"COG1582",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,8,0
"COG1583",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,13,1,0,0,0,3,1,1,0,1,0,0,2,0,0
"COG1585",11,2,4,2,5,30,0,2,0,4,1,3,4,0,5,10,13,11,31,5
"COG1586",104,409,242,359,208,121,372,307,335,277,291,249,352,279,393,99,157,259,204,223
"COG1587",271,326,251,276,181,241,210,294,201,325,452,359,383,425,457,433,432,371,110,476
"COG1588",2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6,2,0,0,1
"COG1589",131,172,306,79,128,139,103,75,147,165,222,198,146,179,164,123,138,152,135,91
"COG1590",4,1,4,5,2,5,0,0,1,5,2,1,3,0,4,3,4,8,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1592",79,31,16,15,128,64,176,152,61,31,88,163,128,21,113,83,49,53,108,27
"COG1593",864,1108,547,988,1393,828,1267,1739,1116,1265,903,1083,906,1424,897,853,800,904,2195,847
"COG1594",71,27,24,36,14,30,33,21,35,22,46,7,13,9,18,66,51,35,3,56
"COG1595",414,373,575,382,377,923,309,412,440,400,285,458,478,294,323,474,1037,690,1714,336
"COG1596",232,370,477,376,317,429,341,459,425,336,302,255,332,431,286,181,268,332,243,355
"COG1597",295,124,220,242,253,299,100,370,152,129,149,401,196,84,155,312,282,373,275,206
"COG1598",10,1,1,0,1,8,0,1,0,1,1,0,0,1,0,9,8,1,39,0
"COG1599",341,47,114,96,39,99,32,0,39,38,98,11,28,21,61,380,336,129,0,214
"COG1600",491,406,491,323,313,561,343,229,424,343,341,404,448,338,436,534,391,354,217,329
"COG1601",78,11,30,29,7,34,7,5,10,6,40,5,5,7,21,102,70,32,0,64
"COG1602",245,0,2,1,9,48,1,0,1,0,33,0,1,0,1,267,227,14,0,132
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",167,113,113,156,222,275,163,171,183,133,143,145,197,182,122,163,149,170,169,174
"COG1606",84,155,275,23,68,114,40,22,72,124,208,92,93,99,175,116,59,125,6,160
"COG1607",140,57,135,93,71,156,62,64,96,68,91,74,73,53,54,129,174,112,142,131
"COG1608",90,19,43,38,19,59,14,0,21,16,59,5,12,7,24,105,74,53,0,107
"COG1609",340,232,419,202,364,821,422,278,407,370,251,276,371,200,215,506,1289,762,902,196
"COG1610",213,235,167,374,286,250,300,442,291,279,223,285,275,282,271,204,198,205,111,293
"COG1611",409,298,492,199,294,354,297,228,286,266,404,375,340,343,357,446,441,304,269,282
"COG1612",457,712,630,753,631,461,656,918,698,763,635,644,716,732,691,465,464,518,183,616
"COG1613",67,0,6,0,2,2,0,0,0,1,0,1,0,0,0,0,1,4,5,1
"COG1615",647,137,103,358,278,261,205,150,158,109,274,447,362,64,280,692,556,258,12,623
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",23,17,45,35,18,35,13,3,23,13,20,5,11,4,20,21,7,32,0,13
"COG1619",110,206,368,46,91,114,133,50,117,165,208,208,192,139,226,76,157,96,30,37
"COG1620",85,25,57,7,20,152,18,8,16,33,20,26,19,31,14,66,30,56,136,23
"COG1621",112,50,44,17,79,248,36,180,63,107,32,27,47,71,32,81,111,163,58,52
"COG1622",666,928,1027,836,1010,610,774,965,911,904,778,790,856,965,855,590,630,631,334,788
"COG1623",0,69,4,121,70,1,22,78,66,37,10,25,86,18,44,0,5,10,0,36
"COG1624",136,196,367,105,89,121,88,97,128,205,213,154,166,177,175,122,107,122,60,77
"COG1625",85,263,415,14,79,61,56,18,93,266,296,120,162,199,264,110,98,107,0,60
"COG1626",154,10,17,14,12,67,7,7,15,25,31,9,9,6,16,168,121,25,29,24
"COG1628",93,0,0,0,0,0,0,0,0,0,0,0,2,0,0,114,85,1,0,3
"COG1629",3749,4086,4476,5262,9163,7835,4655,6150,6015,4173,4972,4812,4702,5195,3752,3948,6590,6573,7474,5009
"COG1630",138,0,1,0,2,10,0,0,0,0,9,1,0,0,0,122,94,2,0,73
"COG1631",60,4,4,11,2,17,4,1,7,3,14,1,4,2,8,73,52,16,0,34
"COG1632",103,20,53,44,9,42,14,0,18,13,36,3,12,3,25,129,84,50,0,84
"COG1633",9,6,14,11,31,11,13,17,4,5,1,32,15,5,4,9,18,8,9,6
"COG1634",190,28,47,33,10,29,14,0,16,15,39,5,8,16,20,184,139,44,0,117
"COG1635",128,0,0,1,0,8,0,1,0,1,16,1,0,0,1,157,109,2,0,114
"COG1636",20,51,30,53,115,14,42,49,80,45,34,60,52,51,48,22,21,24,1,34
"COG1637",26,0,5,9,3,12,1,0,0,1,6,7,4,0,6,28,27,30,0,21
"COG1638",628,791,410,664,879,578,889,847,742,870,593,710,630,877,640,633,593,610,1666,619
"COG1639",24,19,150,10,42,374,12,13,45,32,46,42,50,34,10,38,14,128,356,31
"COG1640",34,359,545,271,193,125,168,77,258,325,359,260,308,270,286,44,95,222,3,79
"COG1641",184,185,358,36,88,145,64,21,112,184,258,149,154,167,211,238,184,156,7,276
"COG1643",151,123,281,55,197,551,297,134,286,124,621,439,302,95,420,144,267,670,445,88
"COG1644",63,13,11,17,3,8,15,8,15,13,9,4,8,2,7,68,54,17,0,45
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1646",191,42,97,79,26,79,26,2,54,43,58,24,27,30,27,207,133,94,8,163
"COG1647",64,6,10,7,8,22,1,4,2,6,13,4,13,1,3,59,19,26,49,18
"COG1648",198,13,31,38,66,187,43,18,20,33,59,23,24,29,16,218,188,95,212,147
"COG1649",125,48,69,115,37,123,111,24,57,59,76,131,101,44,93,124,136,189,71,67
"COG1650",188,19,58,45,20,78,17,0,14,23,40,5,9,9,23,187,132,58,0,113
"COG1651",408,304,151,301,326,350,337,325,246,281,376,459,391,465,374,566,761,500,457,703
"COG1652",57,48,99,35,68,207,84,47,64,30,53,104,52,57,53,51,36,87,183,36
"COG1653",975,1368,596,1448,2011,623,1995,1476,1506,1494,1000,1659,1557,1446,1696,1030,1337,1362,1219,1266
"COG1654",183,17,46,15,57,129,24,45,18,15,52,21,40,28,21,183,200,82,31,160
"COG1655",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",5,0,1,0,0,2,0,0,1,0,4,1,1,0,0,11,7,2,1,0
"COG1657",82,13,44,14,32,140,17,2,12,19,38,23,13,31,23,72,45,67,2,53
"COG1658",28,7,10,7,0,6,10,0,3,7,4,2,3,3,6,30,35,12,0,1
"COG1659",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1660",64,87,64,117,110,133,81,58,111,65,49,126,141,62,95,62,122,98,127,84
"COG1661",34,157,140,63,46,39,38,22,53,118,130,94,76,101,118,37,58,67,0,37
"COG1662",13,1,0,0,0,8,0,4,1,11,0,3,4,0,1,1,4,1,0,0
"COG1663",407,433,280,597,303,362,510,644,437,478,399,521,468,516,395,383,368,356,197,450
"COG1664",148,99,68,75,78,98,112,129,93,107,48,102,76,81,81,140,117,67,115,91
"COG1665",3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2
"COG1666",111,162,212,163,202,132,187,283,198,183,148,197,195,236,182,114,102,143,7,132
"COG1668",101,74,181,144,76,156,81,77,100,65,71,77,86,77,95,90,107,140,129,61
"COG1669",2,1,4,0,1,2,0,2,0,2,0,0,1,0,0,5,19,7,3,0
"COG1670",407,142,209,151,136,556,171,133,189,152,170,237,173,147,127,447,453,353,796,198
"COG1671",23,17,18,9,28,40,32,4,23,14,25,32,19,22,19,25,37,46,59,25
"COG1672",17,4,7,3,3,7,5,1,0,24,1,1,6,2,3,8,16,0,6,4
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG1674",932,1174,762,1587,1348,1013,1230,1619,1300,1194,950,1231,1215,1195,1164,902,978,1052,591,1407
"COG1675",90,0,0,1,2,5,1,0,1,0,25,3,4,0,3,108,78,7,0,74
"COG1676",193,6,9,15,20,44,8,0,11,4,28,3,5,2,6,227,198,32,0,152
"COG1677",35,25,37,7,25,69,39,20,24,26,6,20,30,22,22,22,25,12,26,8
"COG1678",241,137,143,160,185,218,195,249,172,181,136,179,181,161,158,240,193,166,281,143
"COG1679",157,52,167,129,68,125,94,28,121,41,118,71,55,48,106,170,115,130,1,262
"COG1680",1869,1421,1254,1617,1953,2139,1518,2096,1860,1682,1398,1498,1607,1870,1352,1744,2059,1826,1931,1713
"COG1681",5,0,1,0,0,12,0,0,0,0,0,0,0,0,0,6,7,2,0,1
"COG1682",113,73,156,54,52,158,63,32,51,45,77,50,31,58,56,136,163,148,190,80
"COG1683",38,13,55,7,12,103,6,3,10,7,16,9,11,9,9,26,22,57,6,32
"COG1684",75,73,86,28,62,128,80,82,67,52,47,95,71,64,55,90,66,81,179,25
"COG1685",186,12,43,21,11,39,15,0,7,11,30,6,15,6,12,182,171,34,0,120
"COG1686",364,569,312,686,749,405,750,764,679,572,467,571,631,732,572,375,396,405,458,591
"COG1687",0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,5,2,0,1,1
"COG1688",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,1,0,0
"COG1690",245,38,106,101,41,116,31,4,29,32,82,26,26,22,53,181,160,101,132,215
"COG1691",187,99,186,24,54,103,33,21,60,78,141,76,62,62,88,195,158,82,0,175
"COG1692",108,180,86,231,190,97,212,295,165,215,244,314,249,319,300,158,144,169,123,320
"COG1694",225,512,524,289,409,298,763,409,593,459,325,348,461,265,375,148,196,296,623,198
"COG1695",104,11,22,17,22,55,23,24,15,20,39,70,30,12,28,140,216,54,216,87
"COG1696",209,107,264,123,68,198,86,103,121,82,138,117,86,86,81,212,277,152,205,145
"COG1697",223,37,96,73,28,86,30,1,30,30,71,7,18,6,28,201,143,73,32,109
"COG1698",70,4,17,9,4,17,0,0,4,4,11,2,4,2,8,71,53,18,0,55
"COG1699",23,5,10,1,5,10,6,1,3,2,1,2,4,6,4,29,21,18,44,1
"COG1700",0,4,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,6,1,1
"COG1701",106,22,64,47,22,52,15,0,24,24,21,4,15,10,29,120,80,53,0,155
"COG1702",463,1170,662,830,896,476,1785,775,991,1033,870,986,1406,884,1097,460,589,986,1434,729
"COG1703",659,261,577,329,164,432,209,109,258,197,257,246,172,163,234,702,524,346,245,343
"COG1704",70,32,83,35,49,88,33,24,56,20,41,53,42,19,43,29,99,151,142,20
"COG1705",17,39,98,23,34,66,55,87,85,56,42,85,88,49,27,25,32,54,127,24
"COG1706",108,82,117,46,102,177,106,83,103,76,64,89,79,77,77,122,103,118,331,53
"COG1707",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1708",28,2,2,0,2,50,0,0,1,2,1,2,2,2,2,28,162,19,6,0
"COG1709",9,2,3,7,1,6,0,1,1,2,2,0,1,0,1,11,1,6,0,3
"COG1711",81,0,0,1,3,10,0,0,0,0,8,1,0,0,2,90,73,4,0,102
"COG1712",104,26,21,7,34,74,31,14,14,18,39,36,12,27,12,134,93,22,76,158
"COG1713",22,0,2,3,0,42,0,1,0,0,4,1,0,0,1,22,8,16,0,8
"COG1714",58,40,67,39,68,124,40,91,57,47,34,50,56,43,31,68,94,90,54,53
"COG1715",15,24,21,2,7,53,2,6,11,10,18,12,5,9,16,13,23,15,36,7
"COG1716",115,59,56,52,30,85,25,12,22,27,25,50,47,10,33,109,90,143,83,31
"COG1717",82,14,36,32,11,49,13,0,12,15,38,3,9,22,13,111,69,33,0,71
"COG1718",75,13,50,43,37,52,21,1,18,24,72,8,15,14,36,79,76,79,18,138
"COG1719",2,0,2,1,0,3,2,0,1,0,0,0,0,0,4,3,0,6,0,0
"COG1720",28,6,25,4,11,66,1,1,5,5,14,5,10,3,6,4,3,32,22,14
"COG1721",475,240,532,265,179,733,198,186,313,251,239,273,240,208,262,508,481,565,414,386
"COG1722",32,36,30,43,56,53,44,31,42,37,27,34,21,26,13,21,31,33,40,33
"COG1723",3,1,7,0,0,23,0,4,1,0,28,0,0,0,0,0,2,16,10,4
"COG1724",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,1,19,0
"COG1725",30,167,258,9,79,20,22,38,90,140,181,121,89,136,157,38,116,114,0,7
"COG1726",116,223,230,292,318,232,252,367,336,222,201,267,322,338,193,81,104,194,66,233
"COG1727",54,11,22,23,6,10,10,1,12,17,23,3,9,5,15,74,45,31,0,42
"COG1729",325,337,255,450,366,283,411,376,340,387,308,370,313,430,334,311,289,284,147,398
"COG1730",0,3,1,6,0,2,1,0,0,1,6,0,2,0,3,0,0,6,0,2
"COG1732",42,9,13,5,27,41,8,5,10,14,7,8,12,9,6,34,86,56,43,13
"COG1733",78,43,83,55,69,96,127,36,64,36,66,60,90,20,47,75,178,119,219,46
"COG1734",273,269,116,337,298,204,302,396,287,269,216,272,272,281,254,227,192,195,128,271
"COG1735",82,11,3,1,8,92,3,5,5,16,8,2,3,12,11,145,56,72,0,77
"COG1736",248,29,72,59,33,58,17,1,28,26,42,7,9,8,17,164,115,59,0,96
"COG1737",46,43,33,36,123,171,79,103,86,45,58,110,100,52,50,68,96,93,325,49
"COG1738",222,331,207,414,307,191,406,483,391,355,297,386,365,397,374,166,301,236,195,379
"COG1739",38,8,42,4,3,60,4,7,10,11,31,11,6,12,3,27,41,70,73,12
"COG1740",10,6,25,1,1,70,0,0,6,4,9,2,2,0,5,10,13,16,66,6
"COG1741",451,493,278,470,435,258,373,574,395,572,389,502,465,479,510,396,444,368,460,349
"COG1742",20,2,17,1,2,41,0,0,3,1,10,3,3,2,2,20,22,22,26,1
"COG1743",7,25,25,10,2,44,2,5,3,7,1,8,3,4,6,40,105,47,11,17
"COG1744",311,324,170,326,320,169,399,182,393,251,290,443,577,387,469,472,340,432,402,496
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1746",261,4,11,5,9,47,1,0,6,6,51,1,5,1,3,286,284,18,0,237
"COG1747",7,1,12,0,8,19,1,1,15,2,10,7,7,0,3,12,5,1,0,0
"COG1748",182,310,422,377,344,270,357,248,500,246,292,288,299,341,275,181,232,249,270,274
"COG1749",124,113,155,57,175,221,196,226,159,93,88,182,129,151,130,112,89,136,262,72
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",241,103,232,112,112,396,98,125,96,112,165,83,85,82,99,223,227,270,379,127
"COG1754",750,1436,959,1404,1182,465,1341,1587,1164,1420,1221,1430,1340,1404,1473,815,838,972,384,1126
"COG1755",10,4,8,2,3,3,2,1,0,8,0,1,2,6,3,15,11,12,9,2
"COG1756",68,0,0,2,4,10,0,0,2,1,21,2,1,0,2,85,49,7,0,103
"COG1757",353,122,249,185,184,515,110,206,207,142,168,220,173,140,144,317,272,270,135,204
"COG1758",150,228,136,304,276,98,249,373,220,243,238,240,217,250,207,150,170,162,77,303
"COG1759",327,22,57,49,30,32,37,0,28,7,53,2,6,15,38,401,355,59,0,292
"COG1760",153,34,36,23,43,163,75,25,67,32,40,47,54,11,49,115,144,110,226,38
"COG1761",0,1,2,1,1,3,0,1,0,3,5,0,0,0,0,0,0,3,0,3
"COG1762",71,31,77,18,68,159,51,58,52,35,33,42,43,26,34,67,80,61,104,25
"COG1763",51,30,41,21,59,74,82,49,76,39,39,62,59,54,51,64,28,35,26,52
"COG1764",39,28,28,25,64,107,31,44,40,52,24,14,24,40,18,26,91,60,105,30
