"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0781",292,338,327,307,208,223,218,291,299,255,297,307,118,276,327,215,296,364,174,166
"COG0782",332,362,257,346,312,301,308,282,343,232,295,378,148,339,332,297,274,336,370,233
"COG0783",10,10,17,18,18,15,15,12,18,22,19,13,48,6,8,59,9,5,103,55
"COG0784",377,354,717,714,1236,865,1028,287,578,236,505,755,2474,517,334,2108,261,237,6443,3563
"COG0785",340,354,333,257,191,132,251,335,460,327,338,326,157,304,304,278,324,356,132,185
"COG0786",130,59,194,20,6,12,65,240,61,299,92,100,21,85,99,96,99,152,48,60
"COG0787",367,351,310,366,220,251,258,401,239,355,520,487,189,546,538,342,469,527,303,255
"COG0788",194,69,242,100,120,105,19,200,123,233,111,143,137,159,178,193,110,207,195,81
"COG0789",317,349,343,387,345,329,369,267,393,197,355,375,390,311,325,500,362,339,911,470
"COG0790",233,98,366,357,544,662,487,219,147,273,123,151,133,201,179,260,119,145,367,160
"COG0791",385,393,326,305,151,178,170,360,409,328,357,372,2751,347,384,425,404,409,106,211
"COG0792",6,1,15,42,37,81,65,8,3,10,11,17,23,9,16,30,11,5,67,44
"COG0793",1428,1480,1443,1469,1308,1639,1400,1584,1337,1667,1381,1516,578,1539,1502,1217,1397,1407,1257,1167
"COG0794",635,626,430,559,433,434,499,561,622,412,523,678,281,503,650,359,552,593,309,282
"COG0795",1192,1356,995,1123,857,875,1038,1099,1254,892,1094,1283,421,1027,1206,742,1136,1274,777,664
"COG0796",147,118,204,193,203,177,175,185,121,215,154,116,73,169,125,156,116,170,146,120
"COG0797",70,87,79,47,57,54,100,55,69,36,68,105,197,108,98,133,82,88,176,106
"COG0798",58,10,72,40,75,65,119,33,38,63,23,39,73,32,45,133,33,156,235,129
"COG0799",280,239,202,285,217,218,195,265,322,254,248,257,106,225,275,178,240,276,151,115
"COG0800",170,87,189,208,91,131,93,194,56,183,166,127,111,162,172,160,101,137,187,138
"COG0801",416,367,324,408,304,299,282,339,379,278,381,414,149,336,380,279,384,444,256,190
"COG0802",332,337,297,281,238,209,293,318,356,270,336,334,113,301,330,252,281,346,207,125
"COG0803",316,277,546,225,118,123,183,600,273,679,318,307,165,474,310,458,321,283,64,101
"COG0804",400,35,430,125,308,208,165,543,152,691,119,186,112,141,243,314,251,332,226,55
"COG0805",635,606,604,539,522,481,488,637,679,594,584,559,334,546,589,488,620,537,364,352
"COG0806",276,186,249,235,180,186,135,212,190,216,201,241,73,215,245,183,182,241,134,103
"COG0807",1016,1017,842,711,511,472,426,976,854,1038,971,878,385,979,881,699,927,980,512,255
"COG0809",480,563,579,509,380,512,424,538,439,592,552,480,183,539,486,370,471,522,378,292
"COG0810",270,390,172,240,187,244,139,251,197,149,274,309,185,238,294,176,169,239,438,282
"COG0811",911,938,656,919,631,765,525,788,712,628,993,932,394,864,1047,622,755,831,915,548
"COG0812",622,652,551,519,459,500,499,607,726,514,422,514,167,389,457,293,406,480,247,164
"COG0813",29,31,26,64,7,6,2,11,19,23,46,32,89,37,38,26,19,18,22,14
"COG0814",7,2,16,34,11,5,20,9,2,14,10,25,43,34,8,41,11,1,46,176
"COG0815",1120,1138,898,731,693,666,815,1148,1156,968,1029,1146,446,999,1076,764,1014,1087,611,468
"COG0816",339,306,234,278,203,170,231,350,321,286,316,359,127,299,304,206,301,324,148,145
"COG0817",141,130,187,225,160,213,177,143,119,167,154,157,117,168,151,164,148,140,162,123
"COG0818",62,29,103,45,47,64,22,53,54,40,51,33,66,61,51,52,36,73,118,41
"COG0819",72,57,116,14,56,57,44,134,42,151,66,112,14,81,97,74,44,71,50,9
"COG0820",537,450,586,601,487,530,379,480,450,467,492,486,209,496,563,373,474,565,395,261
"COG0821",824,944,733,607,585,508,676,880,799,868,784,818,300,899,812,632,785,844,388,347
"COG0822",223,225,221,237,318,264,284,197,271,221,226,249,402,209,263,229,234,245,184,585
"COG0823",884,1521,886,881,1507,1564,2610,761,1323,685,904,1039,419,925,958,1256,874,953,1286,2157
"COG0824",674,629,575,715,596,635,581,615,607,576,666,645,282,629,658,483,618,607,585,330
"COG0825",731,765,638,605,700,810,648,807,688,746,631,753,274,642,708,482,711,711,457,377
"COG0826",28,7,51,60,197,277,708,16,13,58,31,35,223,183,16,90,28,6,354,594
"COG0827",18,43,57,100,19,22,38,18,40,21,39,30,234,37,38,143,25,13,94,177
"COG0828",122,106,89,119,56,47,48,123,110,118,105,103,77,113,129,94,93,131,52,135
"COG0829",216,18,254,44,118,96,73,216,127,284,60,120,95,102,150,118,133,162,101,23
"COG0830",174,18,183,50,106,66,74,149,96,219,29,81,59,73,111,104,95,137,73,13
"COG0831",70,8,86,30,63,41,40,81,39,119,20,48,32,31,51,65,39,59,52,5
"COG0832",77,4,74,23,91,44,41,97,38,107,13,44,15,17,51,54,52,51,51,12
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG0834",1030,952,813,952,944,791,882,896,1238,869,1200,1312,938,1121,1215,990,1130,936,1076,1055
"COG0835",22,9,50,26,78,39,59,20,37,12,50,40,182,26,16,96,17,5,345,262
"COG0836",409,414,469,319,451,410,536,471,509,542,398,403,293,432,398,453,411,424,454,418
"COG0837",231,182,221,235,61,121,132,284,119,304,214,222,101,237,239,119,171,193,117,70
"COG0838",207,225,216,193,267,239,345,249,275,212,144,159,70,143,146,139,165,157,126,109
"COG0839",294,278,294,233,356,335,329,367,360,359,316,313,125,325,257,269,310,328,202,154
"COG0840",196,124,394,112,735,378,548,106,379,170,399,488,1893,265,131,1463,102,74,4455,2534
"COG0841",2895,2966,2365,3548,2440,2425,1928,2640,2661,2301,3063,3480,2653,3001,3158,3204,2562,2661,5466,3286
"COG0842",506,466,474,348,576,486,461,511,542,469,659,767,486,642,636,768,683,739,1065,541
"COG0843",1430,1698,1451,1383,1334,1231,1612,1501,1487,1532,1067,1060,509,1162,918,906,1042,923,776,644
"COG0845",1515,1375,1510,1555,1288,1341,1542,1378,1325,1421,1588,1646,1670,1630,1492,1803,1178,1391,3388,2460
"COG0846",183,201,178,150,268,290,245,151,107,163,184,145,59,209,131,239,123,130,243,167
"COG0847",447,479,389,502,300,381,313,380,457,369,754,732,566,590,656,605,683,636,810,645
"COG0848",363,325,209,286,303,309,196,285,256,224,296,335,160,303,349,213,293,298,321,174
"COG0849",353,427,330,382,351,367,445,342,423,272,531,536,146,493,599,395,475,540,456,394
"COG0850",59,41,105,7,22,12,6,86,28,123,49,69,83,85,45,60,31,86,64,36
"COG0851",23,14,44,11,2,3,0,32,7,32,33,15,32,29,18,28,29,43,23,13
"COG0852",304,354,350,296,433,352,443,325,418,323,287,286,173,330,287,304,364,364,265,201
"COG0853",56,49,38,76,30,41,28,54,43,33,58,59,17,59,79,45,59,50,38,27
"COG0854",340,285,246,297,157,175,182,330,298,335,477,520,165,413,502,252,418,466,223,122
"COG0855",717,254,637,281,101,81,87,618,232,716,378,341,304,381,412,440,520,1263,357,181
"COG0856",6,39,34,4,24,22,4,16,17,12,12,1,1,18,6,30,60,14,11,2
"COG0857",143,82,203,25,61,76,50,207,53,260,99,102,184,172,95,224,57,193,216,126
"COG0858",261,266,241,244,167,161,199,206,282,192,285,310,97,259,284,177,250,255,161,118
"COG0859",1018,1083,711,753,1187,1162,1272,951,1283,679,917,1046,545,858,908,685,962,1029,939,927
"COG0860",347,534,400,493,296,335,520,397,333,405,434,396,254,437,454,347,318,380,328,409
"COG0861",408,399,342,305,227,160,219,465,472,431,376,461,189,353,377,296,401,431,171,102
"COG0863",892,968,540,649,606,533,820,788,867,996,870,655,10630,712,963,1196,1109,903,470,5518
"COG0864",2,3,12,8,32,15,1,3,21,3,4,0,11,4,0,6,2,1,25,0
"COG1001",48,75,70,176,318,200,88,22,152,29,89,50,23,86,56,66,46,29,170,30
"COG1002",62,155,181,67,113,163,133,89,83,110,103,99,207,163,82,238,164,75,327,248
"COG1003",1765,1762,1518,1261,773,1048,1160,1840,1420,1889,1501,1529,615,1529,1566,1594,1914,1966,792,675
"COG1004",1017,1041,913,843,783,636,887,960,1045,1113,1003,935,4079,967,1050,1063,1142,1157,653,2405
"COG1005",591,694,738,487,945,777,781,742,791,775,666,588,324,662,535,678,764,718,551,404
"COG1006",30,10,24,32,43,17,42,32,11,19,25,28,13,21,41,41,18,27,33,24
"COG1007",801,877,1033,693,1152,977,1001,1023,1138,1048,820,777,456,930,829,810,1002,964,715,513
"COG1008",1044,1019,1310,780,993,913,1119,1295,1132,1506,1035,902,680,1350,1000,969,1231,1212,632,575
"COG1009",1109,1267,1366,947,1472,1211,1238,1320,1365,1331,1203,1077,741,1395,1064,1241,1381,1278,1025,631
"COG1010",222,98,317,100,150,129,98,259,114,340,161,149,152,319,147,118,118,210,82,18
"COG1011",809,853,835,781,951,903,1028,740,1054,622,843,913,325,733,793,839,782,814,856,711
"COG1012",5307,5440,4172,5997,5515,5573,4550,4721,5772,4403,6161,5927,2778,5150,5433,4675,5635,4834,4707,3044
"COG1013",106,298,336,116,611,600,1883,134,292,168,146,56,102,214,100,330,251,216,360,825
"COG1014",417,756,662,472,1014,1032,2347,408,642,478,409,391,146,487,294,654,404,527,746,1165
"COG1015",47,61,29,125,58,54,80,40,56,54,95,70,49,81,57,31,95,55,60,10
"COG1017",2,0,8,0,13,4,6,3,1,1,5,4,34,2,2,15,2,1,149,60
"COG1018",173,107,169,629,320,326,337,117,240,122,214,271,312,158,254,391,146,118,670,438
"COG1019",7,33,38,12,131,68,8,5,44,5,8,1,9,7,2,47,36,21,59,9
"COG1020",26,47,217,176,122,146,95,73,65,63,79,98,99,129,175,305,56,50,814,117
"COG1021",2,0,7,4,17,10,40,1,4,4,4,9,2,3,11,14,2,5,19,8
"COG1022",1277,1409,1286,898,1143,1051,2048,1345,1547,1278,1311,1213,612,1276,1187,1167,1428,1355,938,1447
"COG1023",2,15,39,26,13,19,26,1,24,22,18,2,69,21,32,40,24,10,8,103
"COG1024",3445,3477,3795,3848,4007,4047,3905,3224,3225,3062,3558,3448,1201,3441,3462,3737,3296,3463,3596,2071
"COG1025",100,153,102,115,242,308,129,74,76,117,61,49,90,53,57,192,43,59,301,158
"COG1026",210,232,155,292,93,108,101,178,151,177,269,205,58,206,258,107,142,221,125,47
"COG1027",1,3,30,64,244,153,44,0,85,2,0,4,29,8,0,73,2,1,136,27
"COG1028",8244,7748,8806,7860,8945,8626,6872,7624,7819,7910,8071,8063,3303,8319,8107,8362,7515,8289,7571,4245
"COG1029",18,12,27,22,19,18,42,12,26,23,19,13,24,18,28,30,34,26,8,7
"COG1030",55,190,106,49,207,301,358,57,131,52,59,67,26,72,70,178,67,69,154,208
"COG1031",20,62,70,9,42,62,50,15,41,30,53,0,6,44,22,66,105,18,13,65
"COG1032",457,248,812,598,2632,1714,5792,439,915,745,433,338,1727,675,702,750,579,596,1655,5533
"COG1033",1673,2190,1712,1738,2137,2396,1763,1630,2205,1267,1750,1676,660,1636,1807,1913,2412,1862,1750,1229
"COG1034",797,781,568,766,703,650,918,821,1006,634,833,879,298,750,793,520,926,842,442,421
"COG1035",32,12,46,47,220,113,271,28,67,29,25,4,8,19,13,19,24,25,83,37
"COG1036",9,7,7,8,0,1,3,11,9,7,8,1,2,8,9,3,12,6,3,0
"COG1038",289,147,153,304,71,127,459,232,98,158,286,349,74,271,298,266,158,164,179,157
"COG1039",11,0,4,5,12,12,2,4,7,6,3,7,0,8,18,10,4,3,17,36
"COG1040",36,3,21,108,70,156,183,13,5,15,15,27,53,20,37,62,18,6,143,155
"COG1041",12,66,84,27,72,50,47,19,38,30,30,4,7,50,15,87,97,31,9,96
"COG1042",282,78,411,438,1062,767,671,137,401,296,254,249,120,182,220,307,199,172,481,228
"COG1043",491,586,441,413,389,352,373,541,505,438,516,522,195,509,561,299,477,530,247,244
"COG1044",653,760,523,571,443,484,551,763,643,713,653,702,243,664,599,395,622,668,341,298
"COG1045",424,291,296,268,214,250,290,425,294,356,338,403,226,343,385,300,312,419,297,178
"COG1047",49,72,104,138,284,281,101,40,115,72,48,19,161,52,44,98,73,44,177,278
"COG1048",1254,1450,1152,966,1613,1277,1378,1235,1638,1004,1215,1381,693,1230,1214,1404,1512,1392,1363,947
"COG1049",559,520,579,389,155,185,64,599,265,761,862,868,404,875,884,579,571,817,519,321
"COG1051",133,206,175,172,218,266,222,128,123,133,155,115,135,157,174,201,202,182,197,290
"COG1052",798,887,558,590,685,759,503,804,846,632,859,1166,415,823,777,635,724,813,594,501
"COG1053",2053,2757,1877,1857,2112,1898,2032,2187,2125,2047,2217,2174,778,2375,2035,1773,2459,2071,1248,818
"COG1054",694,695,613,615,336,297,50,666,759,595,738,718,242,623,693,485,729,654,258,119
"COG1055",270,437,349,312,429,482,367,229,318,185,309,252,125,332,222,303,366,261,426,250
"COG1056",4,31,52,5,79,62,19,3,48,7,19,0,16,23,1,27,46,18,36,36
"COG1057",420,387,350,335,264,231,314,406,443,326,379,416,146,361,396,296,384,395,225,208
"COG1058",503,542,531,434,384,441,514,573,545,573,463,472,203,534,501,395,499,537,217,238
"COG1059",0,1,2,0,0,0,20,3,2,2,0,0,1,0,0,2,1,9,0,64
"COG1060",168,350,487,301,997,853,336,239,531,269,368,192,202,428,211,492,439,348,615,111
"COG1061",808,798,564,1438,338,489,343,578,473,1178,873,688,6787,716,1077,1370,1169,783,814,4143
"COG1062",239,147,406,345,628,700,532,171,218,250,281,301,352,263,300,434,243,247,562,230
"COG1063",505,521,708,636,1033,1089,879,426,614,489,509,543,301,568,534,903,553,526,680,451
"COG1064",249,247,223,328,486,382,474,225,278,216,339,292,165,298,307,224,195,150,410,359
"COG1066",386,288,454,500,286,341,454,352,216,440,349,372,538,356,350,394,329,360,367,461
"COG1067",25,108,113,25,156,127,112,48,87,67,66,32,98,67,37,226,155,47,286,353
"COG1069",27,12,25,13,62,96,36,21,17,21,17,21,16,16,40,79,18,13,91,23
"COG1070",607,395,470,443,217,277,133,526,306,590,596,594,175,513,625,632,440,440,232,105
"COG1071",781,1077,1094,1041,830,882,842,832,1023,841,989,772,461,1009,879,1113,1234,853,627,799
"COG1072",31,23,33,54,12,20,22,26,21,20,34,44,9,26,40,63,27,29,7,3
"COG1073",631,841,616,422,630,793,618,608,693,508,706,683,357,749,558,1013,644,630,728,540
"COG1074",720,519,1140,1053,623,841,583,990,517,1013,802,634,390,826,837,806,886,702,772,319
"COG1075",95,184,132,74,128,88,163,91,138,175,133,98,156,205,77,182,76,113,181,194
"COG1076",216,128,156,184,300,244,268,196,203,156,173,191,80,168,177,165,169,168,227,134
"COG1077",793,857,646,662,560,533,705,788,743,805,760,890,332,841,786,574,931,831,408,346
"COG1078",201,172,374,168,243,215,34,230,169,271,150,139,133,284,171,218,252,213,177,83
"COG1079",198,200,203,254,306,281,297,254,216,254,478,325,135,411,218,293,342,270,293,66
"COG1080",114,134,99,126,97,156,181,119,117,117,127,100,86,142,128,216,173,142,68,30
"COG1082",594,436,548,593,549,835,430,533,446,508,545,573,186,542,553,723,447,493,523,325
"COG1083",359,353,264,172,216,174,558,391,419,303,272,362,920,329,313,295,311,383,191,1194
"COG1084",13,71,77,25,36,28,10,16,27,38,35,3,9,46,23,87,81,25,14,30
"COG1085",64,34,76,101,253,200,88,53,112,31,55,83,57,44,64,83,38,46,189,98
"COG1086",514,657,508,431,570,492,562,653,654,598,500,587,713,594,516,551,519,514,535,796
"COG1087",351,370,321,380,256,272,314,461,377,381,377,436,392,353,401,322,313,405,323,391
"COG1088",487,625,427,595,614,525,562,474,619,478,504,544,2571,509,662,611,630,550,453,1245
"COG1089",604,727,601,525,507,417,556,710,730,748,645,594,4062,656,611,730,798,692,333,1876
"COG1090",233,321,398,217,227,329,113,324,239,348,284,206,127,306,245,343,349,356,218,78
"COG1091",353,406,321,411,370,366,556,329,442,272,328,359,672,320,345,348,389,381,369,992
"COG1092",50,12,61,167,74,152,25,47,27,42,102,122,153,80,119,221,74,41,455,194
"COG1093",12,37,77,19,168,109,64,15,60,22,30,3,22,30,17,51,60,19,92,236
"COG1094",10,35,67,12,109,80,43,10,37,17,27,2,15,41,20,59,81,14,54,168
"COG1095",6,29,40,4,73,44,21,15,25,15,25,1,8,21,13,42,47,13,54,182
"COG1096",4,19,33,11,46,34,10,4,38,5,10,0,9,20,7,18,32,17,31,2
"COG1097",8,39,52,10,199,120,46,8,43,16,14,0,5,25,7,49,42,13,90,204
"COG1098",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,14,12,8,31,2,4,7,5,5,12,5,13,11,22,6,6,8,2
"COG1100",435,239,719,163,106,91,46,616,232,852,361,238,285,609,305,408,352,486,102,213
"COG1101",5,0,4,2,0,1,6,1,7,3,0,2,3,0,0,4,2,9,1,4
"COG1102",5,16,33,10,114,78,39,14,44,11,14,1,6,13,7,26,37,3,55,51
"COG1104",719,586,843,640,664,756,904,793,501,875,672,579,276,707,666,695,639,715,612,926
"COG1105",3,1,7,1,3,14,4,0,0,4,0,2,4,3,1,7,0,2,10,1
"COG1106",0,0,0,0,2,0,0,2,1,0,2,3,3,5,0,8,0,1,4,17
"COG1107",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,54
"COG1108",664,480,710,514,259,363,272,768,518,824,565,652,274,658,600,555,662,511,168,137
"COG1109",1947,2277,1860,1756,1897,1682,1655,2146,2301,2039,2053,2068,808,2027,2000,1646,2138,2124,1402,986
"COG1111",20,114,123,41,230,172,112,40,118,29,57,1,27,85,31,136,141,51,124,499
"COG1112",176,263,424,295,202,267,361,178,270,274,179,150,186,230,160,445,286,158,182,208
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4
"COG1114",1,2,0,23,2,14,1,5,0,1,0,2,14,5,1,8,0,0,30,39
"COG1115",524,831,442,651,479,585,645,441,569,343,623,598,316,634,542,499,532,516,767,701
"COG1116",259,66,291,187,362,352,208,258,158,374,139,160,128,118,298,438,114,175,443,177
"COG1117",509,85,394,200,68,66,57,608,99,552,109,122,116,193,135,360,542,528,141,67
"COG1118",12,6,22,6,17,19,15,4,27,6,0,7,31,7,7,34,2,9,58,16
"COG1119",90,49,151,69,166,191,161,122,47,163,80,77,96,130,85,105,56,105,186,80
"COG1120",55,112,89,64,119,120,66,43,46,48,61,75,54,85,59,117,43,19,110,27
"COG1121",571,470,642,342,192,242,155,680,500,859,483,491,249,605,493,524,595,478,130,32
"COG1122",196,161,265,118,89,120,239,312,137,418,212,128,130,251,152,227,196,230,86,186
"COG1123",1019,626,902,886,574,610,391,1082,731,1041,973,974,237,847,1126,727,842,898,485,151
"COG1124",1,0,3,18,6,5,5,1,0,0,5,4,2,1,4,4,0,0,7,1
"COG1125",9,8,9,14,19,21,8,5,6,10,4,13,7,13,12,45,5,13,21,10
"COG1126",289,294,288,358,285,339,296,237,337,260,501,485,241,463,496,348,530,372,245,143
"COG1127",229,149,267,203,76,89,78,223,115,255,219,194,133,222,211,173,152,169,214,107
"COG1129",600,411,423,521,579,449,226,539,549,546,529,529,104,521,513,563,392,384,225,49
"COG1131",1164,1725,1645,1281,1806,1811,1672,1301,1720,1248,1411,1257,851,1574,1280,1976,1556,1374,1599,1252
"COG1132",3400,3282,3818,3217,3029,3539,2621,3935,3203,4101,3408,3270,1563,3747,3375,3045,3520,3531,2449,1347
"COG1133",364,315,209,247,211,154,257,337,329,210,324,372,109,286,374,173,320,310,112,432
"COG1134",74,90,129,55,135,91,232,65,50,75,51,59,87,122,76,140,88,94,161,155
"COG1135",4,9,14,12,93,87,4,9,11,4,6,9,19,5,3,35,6,11,92,9
"COG1136",888,1120,1078,894,1012,968,968,947,924,991,955,906,407,935,968,1000,1033,960,804,908
"COG1137",521,584,458,440,350,384,394,549,501,512,505,578,198,519,508,335,481,537,299,215
"COG1138",1165,1413,980,934,1047,847,889,1091,1487,830,1240,1250,406,1043,1139,862,1210,1214,677,558
"COG1139",1,2,32,21,176,185,260,4,3,11,8,4,10,9,1,41,0,5,116,73
"COG1140",3,0,10,25,39,56,1030,0,6,1,5,12,11,1,1,14,2,1,47,420
"COG1141",35,32,58,13,0,0,0,72,14,83,36,36,259,63,35,25,30,38,1,9
"COG1142",127,45,184,10,25,26,131,182,38,246,78,63,93,149,106,81,60,164,10,46
"COG1143",288,422,318,212,421,383,408,365,359,337,389,290,1376,410,257,291,336,306,201,253
"COG1144",0,0,1,7,11,13,295,0,0,0,0,0,0,0,0,0,0,0,13,80
"COG1145",124,85,168,131,224,174,635,112,32,149,87,74,191,112,88,92,110,83,146,176
"COG1146",315,345,303,352,526,473,464,297,429,250,335,303,253,282,363,286,331,296,282,244
"COG1148",2,0,8,2,144,151,914,3,0,12,0,0,0,2,0,4,2,4,50,422
"COG1150",0,0,7,0,2,0,165,3,4,9,0,0,0,0,0,3,4,5,0,91
"COG1151",0,0,0,0,0,0,191,0,0,0,0,0,0,1,0,0,1,0,0,15
"COG1153",2,0,3,1,1,1,7,0,3,1,2,2,0,2,0,6,2,2,1,0
"COG1154",1203,1334,1086,1090,708,730,1011,1353,1179,1367,1308,1312,459,1291,1187,927,1126,1134,576,530
"COG1155",16,118,139,42,455,220,80,32,132,42,65,1,20,78,24,124,117,47,171,55
"COG1156",7,43,73,28,166,125,36,18,77,25,43,2,28,71,27,79,103,37,101,53
"COG1157",139,45,89,117,135,157,70,104,22,126,104,102,89,101,117,153,82,86,216,98
"COG1158",903,1084,724,869,731,703,847,851,953,754,964,1012,347,887,960,726,974,916,579,442
"COG1159",388,287,396,404,272,276,275,389,250,397,359,380,134,364,396,262,318,379,262,97
"COG1160",691,690,728,684,471,526,537,805,594,765,695,582,272,704,648,572,588,626,446,279
"COG1161",127,39,145,73,56,97,53,50,48,80,90,71,97,147,74,145,94,151,114,172
"COG1162",269,201,276,320,182,304,99,216,188,253,276,242,114,229,277,174,204,269,215,130
"COG1163",18,71,100,27,197,115,78,20,106,32,40,1,24,36,16,97,86,34,93,272
"COG1164",230,328,366,330,426,363,134,224,299,227,226,270,49,298,243,344,183,214,210,77
"COG1165",278,108,368,181,183,272,162,338,145,470,193,245,71,241,272,251,213,288,149,75
"COG1166",302,87,457,60,68,36,31,506,107,599,195,253,240,252,219,296,160,356,296,181
"COG1167",290,226,254,464,347,323,182,227,149,216,334,315,260,258,323,432,197,204,426,192
"COG1168",93,74,111,167,138,81,87,63,70,91,124,90,100,110,104,123,73,68,201,114
"COG1169",221,104,391,136,138,242,163,372,79,444,149,152,66,160,210,232,149,216,121,56
"COG1171",1087,1101,942,1106,1013,1102,699,1091,1049,1053,1225,1107,439,1141,1134,810,992,999,810,532
"COG1172",724,495,508,619,543,461,226,716,643,731,656,658,151,621,638,581,506,487,204,66
"COG1173",859,642,953,1062,1423,1441,843,889,738,1086,875,829,227,877,852,949,811,795,944,232
"COG1174",14,8,17,25,22,28,17,17,0,17,8,17,10,14,24,73,7,17,56,12
"COG1175",1313,1000,829,1448,891,1114,661,1392,1078,1201,1233,1135,420,1213,1023,971,1133,924,570,120
"COG1176",604,484,423,602,823,731,566,491,567,551,601,690,190,524,585,364,627,522,455,146
"COG1177",534,368,335,446,611,659,464,447,444,407,519,563,188,442,485,315,477,434,375,126
