"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0859",852,1055,857,933,1025,983,741,757,839,866,595,530,773,342,724,373,898,602,483,520
"COG0860",528,457,365,388,327,279,424,441,438,404,342,438,305,568,394,314,365,352,405,389
"COG0861",335,331,117,496,427,383,347,212,319,462,360,378,517,339,349,266,426,395,340,246
"COG0863",843,818,399,817,655,953,683,471,851,626,601,788,1153,514,712,996,723,1423,995,711
"COG0864",0,4,43,0,18,11,2,34,2,7,25,1,10,19,7,1,0,2,1,32
"COG1001",97,79,253,48,115,38,76,122,70,109,134,62,54,41,111,73,14,39,86,108
"COG1002",94,126,204,131,131,106,259,338,105,83,173,75,92,418,155,119,53,77,96,198
"COG1003",1540,1677,806,1837,1482,1526,1432,1022,1461,1437,1415,1580,1370,1536,1468,2059,1407,1542,1522,1310
"COG1004",1012,939,645,1006,926,965,870,684,1010,914,662,923,1222,900,841,926,1102,1406,1086,726
"COG1005",515,607,504,830,802,811,710,593,644,721,798,665,847,673,649,641,529,707,693,827
"COG1006",25,14,43,17,20,21,22,38,24,21,18,32,4,24,12,25,40,16,24,27
"COG1007",697,846,602,1115,1033,1113,955,703,874,933,1070,876,1372,805,956,814,759,1011,850,1144
"COG1008",936,940,513,1481,1272,1548,1307,810,1087,1297,1092,1131,1386,1433,1031,1055,840,1480,1151,1136
"COG1009",1048,1174,881,1332,1466,1413,1358,1076,1163,1347,1291,1198,1756,1277,1255,1198,1235,1514,1246,1490
"COG1010",178,44,90,242,136,138,170,159,157,345,69,132,17,368,43,128,21,180,146,82
"COG1011",850,897,808,780,862,897,666,751,769,749,877,737,764,500,928,609,986,816,709,979
"COG1012",5909,5790,4663,4896,5395,5127,5186,4182,6046,4572,5651,5743,5848,3842,6027,5569,5245,4641,5877,4322
"COG1013",102,280,353,229,343,309,257,418,137,175,382,117,212,226,251,216,173,224,139,524
"COG1014",405,719,682,445,605,686,378,909,379,441,640,442,490,450,558,461,505,515,419,1041
"COG1015",94,82,37,67,55,82,43,39,108,37,73,153,201,36,84,111,78,62,120,28
"COG1017",7,0,47,1,1,0,4,23,10,10,0,1,0,7,1,27,1,4,5,1
"COG1018",229,126,726,78,170,138,183,465,218,237,350,202,217,223,233,448,174,147,225,293
"COG1019",7,10,76,34,46,51,63,42,10,24,56,10,8,9,37,13,0,16,19,43
"COG1020",78,36,189,90,111,92,295,209,88,219,182,32,39,208,112,47,51,92,93,117
"COG1021",0,2,10,1,2,1,2,16,5,6,4,1,2,3,6,3,9,2,4,21
"COG1022",1235,1373,805,1462,1346,1413,1218,883,1292,1262,1142,1342,1575,1251,1236,1056,1354,1349,1269,1201
"COG1023",3,17,12,39,23,427,6,23,20,7,39,39,71,32,58,110,11,780,19,40
"COG1024",3553,4110,3381,3096,3779,3534,3786,4134,3605,2787,4134,3416,2476,2615,4022,3580,3358,2852,3504,4841
"COG1025",65,107,591,69,93,110,158,272,94,74,98,50,71,99,60,216,112,111,79,153
"COG1026",258,271,149,157,122,195,176,201,240,176,229,290,157,121,209,218,351,136,277,122
"COG1027",0,1,136,5,44,15,3,61,2,53,123,0,26,9,50,6,0,24,0,58
"COG1028",8113,8744,7391,7588,8037,8120,8223,9343,7965,7809,8548,7782,6815,7188,8607,7631,8471,7392,7922,10587
"COG1029",5,21,5,21,22,24,16,42,20,18,6,15,56,12,14,30,10,10,15,14
"COG1030",98,143,130,69,109,81,71,169,50,53,79,78,51,89,80,52,85,98,80,179
"COG1031",8,30,12,66,94,58,173,51,56,27,120,42,1,99,102,76,3,22,28,134
"COG1032",204,265,1874,695,908,613,554,1289,463,1149,558,263,317,255,349,525,244,827,246,544
"COG1033",1517,1936,1755,1821,2048,1996,2376,1941,1804,1399,2397,1617,1809,1634,2361,1708,2208,1528,1625,1957
"COG1034",741,905,345,849,948,876,673,390,881,727,764,874,1518,325,925,674,1001,760,782,717
"COG1035",18,29,113,42,62,124,24,51,36,42,43,55,58,14,59,28,20,77,52,69
"COG1036",2,4,4,3,11,18,11,3,6,2,5,3,21,13,9,8,5,10,6,3
"COG1038",323,238,178,158,179,208,302,178,274,174,134,362,73,131,189,211,158,176,291,223
"COG1039",13,2,2,6,7,6,14,27,3,12,6,15,3,11,4,5,14,4,12,10
"COG1040",27,6,149,3,17,20,15,106,17,9,10,19,19,65,7,92,57,7,22,18
"COG1041",11,26,15,57,78,75,242,52,37,50,136,34,13,105,68,57,0,47,45,97
"COG1042",130,91,456,96,250,205,177,521,156,259,566,219,143,196,384,224,88,198,227,739
"COG1043",535,548,279,436,474,450,421,360,525,460,353,523,432,486,475,471,481,425,503,293
"COG1044",776,706,387,684,577,538,483,434,610,629,478,711,534,709,526,480,601,548,637,387
"COG1045",368,302,295,303,280,305,306,296,323,376,295,300,259,381,294,383,451,352,330,202
"COG1047",27,36,223,41,77,61,113,152,50,57,244,60,82,151,137,148,22,75,53,197
"COG1048",1106,1432,1564,1312,1548,1400,1257,1233,1188,1077,1496,1102,1658,768,1465,1342,1634,1228,1178,1568
"COG1049",1022,754,726,840,490,612,890,645,833,909,523,889,355,1216,653,968,594,776,991,369
"COG1051",174,230,297,152,157,211,195,222,166,113,211,170,120,148,195,127,178,175,165,250
"COG1052",840,981,621,719,726,653,653,636,818,649,655,698,703,473,834,694,941,563,792,715
"COG1053",2241,2620,1269,2181,2405,2348,2117,1965,2341,1735,2475,2167,2322,1535,2425,2349,2533,1970,2174,2500
"COG1054",713,669,294,691,688,681,631,424,714,678,658,694,727,612,757,508,635,681,647,576
"COG1055",360,354,394,277,372,264,369,389,309,219,298,153,105,212,287,167,160,167,166,245
"COG1056",10,20,103,30,41,30,51,68,19,37,85,11,4,35,45,18,2,18,14,63
"COG1057",332,372,199,382,403,379,323,240,374,337,299,374,442,323,420,238,340,372,387,308
"COG1058",492,504,186,584,520,492,436,377,468,517,404,515,541,572,442,392,505,541,479,464
"COG1059",1,2,0,0,1,3,1,0,0,0,6,2,0,0,4,2,0,3,1,1
"COG1060",256,353,770,333,522,440,463,781,360,346,684,365,440,406,479,380,177,304,401,795
"COG1061",738,488,946,728,377,1171,600,619,931,673,336,575,1309,509,416,1252,371,1554,770,340
"COG1062",200,144,357,135,182,185,187,347,172,149,332,230,108,229,259,340,156,290,322,637
"COG1063",538,650,656,524,595,597,527,967,528,445,601,537,918,398,522,516,622,524,520,1319
"COG1064",310,327,408,194,248,316,211,299,361,227,401,265,352,156,284,378,242,267,254,304
"COG1066",402,223,318,380,228,233,367,380,354,412,281,372,242,649,234,419,227,384,372,270
"COG1067",34,52,407,99,105,116,272,207,81,73,182,52,4,178,106,207,7,69,74,216
"COG1069",38,16,54,15,33,32,28,52,12,33,36,28,3,35,19,20,53,20,37,49
"COG1070",616,439,292,453,381,412,465,487,572,481,267,630,142,526,362,458,383,481,594,421
"COG1071",1105,1007,513,1017,1014,845,1120,1087,1007,839,940,1039,843,1345,1010,905,921,794,1079,1263
"COG1072",39,41,6,37,35,38,32,24,35,32,58,59,21,21,53,39,27,39,29,29
"COG1073",725,818,865,613,652,624,677,1141,712,634,612,643,569,531,687,588,846,542,688,762
"COG1074",545,367,531,702,541,467,822,676,537,685,864,803,406,1352,807,807,501,832,725,812
"COG1075",114,98,178,163,115,120,179,156,121,203,67,130,12,410,69,117,33,199,124,83
"COG1076",154,151,263,174,203,176,158,181,141,141,197,191,107,112,186,137,149,123,181,171
"COG1077",799,785,402,761,745,748,789,499,786,705,619,823,764,711,724,880,758,720,842,547
"COG1078",159,72,149,267,218,195,334,260,166,363,304,236,122,532,184,182,82,255,175,267
"COG1079",395,409,231,329,338,465,271,221,452,244,284,456,379,203,368,316,233,402,490,422
"COG1080",111,171,69,131,128,217,98,212,157,100,104,179,445,98,114,157,135,123,160,129
"COG1082",572,540,486,491,585,590,441,874,548,398,472,575,366,328,577,615,676,490,606,764
"COG1083",350,352,201,330,362,291,241,292,280,301,240,215,360,295,286,163,382,335,244,274
"COG1084",17,15,15,64,75,78,126,68,36,54,120,23,0,62,93,36,7,47,25,93
"COG1085",44,37,256,49,75,45,55,103,48,59,95,52,45,43,60,104,88,42,49,96
"COG1086",669,599,528,546,499,433,399,621,466,512,469,452,576,739,441,288,619,547,483,427
"COG1087",417,366,284,318,330,332,355,277,363,355,216,377,318,479,316,311,503,355,349,238
"COG1088",585,575,440,579,565,463,441,466,493,549,430,500,892,439,468,367,650,821,605,400
"COG1089",702,586,412,725,608,594,522,371,641,631,456,548,1062,596,585,532,756,683,671,407
"COG1090",319,251,234,338,268,285,384,358,299,326,311,297,233,564,250,283,203,316,306,346
"COG1091",387,319,384,326,343,281,223,334,295,322,295,316,457,269,336,241,426,314,324,263
"COG1092",122,32,597,45,64,46,141,339,112,92,75,97,25,188,48,222,63,51,111,81
"COG1093",8,21,114,41,72,65,102,81,23,62,85,22,18,28,50,32,4,15,22,75
"COG1094",12,17,67,34,53,73,131,46,28,42,93,22,9,60,83,31,0,47,20,87
"COG1095",9,22,70,40,62,46,71,61,23,40,97,23,10,47,66,29,0,33,18,91
"COG1096",1,9,30,30,31,40,45,43,12,25,84,6,7,12,44,22,0,19,15,42
"COG1097",7,18,121,34,66,52,66,47,22,38,101,14,12,45,42,21,0,48,13,81
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1099",6,1,5,6,12,3,19,46,8,13,7,13,1,15,4,8,8,3,15,11
"COG1100",245,64,65,446,233,271,572,156,233,729,385,421,130,1163,173,266,87,617,377,244
"COG1101",1,0,2,2,3,2,3,3,0,1,4,0,10,6,2,1,5,13,1,8
"COG1102",10,17,73,21,56,72,52,40,15,25,80,13,7,37,34,18,3,24,16,72
"COG1104",672,599,594,787,535,611,746,686,625,798,530,765,577,1004,571,620,523,722,708,541
"COG1105",1,6,11,0,1,0,1,2,2,1,0,1,1,1,0,0,1,0,4,3
"COG1106",0,0,15,0,0,0,0,10,0,0,0,0,0,31,0,0,5,2,0,0
"COG1107",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,11
"COG1108",586,440,174,690,610,625,708,454,596,718,599,607,540,835,533,456,440,587,601,554
"COG1109",2049,2235,1468,2113,2100,2125,1818,1560,2096,1888,1915,2185,2144,1875,1992,1629,2311,1948,2034,1707
"COG1111",29,50,156,101,170,153,204,171,69,92,262,66,21,183,141,75,2,68,48,251
"COG1112",238,229,190,407,412,509,715,445,260,557,607,238,233,568,407,269,150,473,216,430
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,10,1,0,0,1,12,1,1,1,3,1,10,0,2,0,0,1,1
"COG1115",694,820,660,410,516,394,501,658,678,415,535,594,469,496,647,626,681,522,598,413
"COG1116",109,112,434,195,190,180,181,332,137,197,205,149,57,160,137,212,150,149,136,346
"COG1117",147,85,155,278,540,459,204,202,113,249,338,163,192,320,139,523,366,184,124,539
"COG1118",1,10,34,7,9,5,8,16,3,5,6,4,3,6,6,4,1,2,3,5
"COG1119",84,34,246,137,80,127,124,127,99,147,56,100,15,288,40,98,15,120,93,75
"COG1120",104,73,231,57,58,39,195,154,99,72,48,95,18,300,76,80,15,102,115,123
"COG1121",472,390,152,741,554,543,550,351,526,672,429,547,332,767,487,490,352,544,498,536
"COG1122",187,100,55,329,138,212,219,81,215,320,108,198,310,422,101,190,94,305,185,155
"COG1123",673,427,206,682,517,650,563,491,649,657,735,1102,484,965,838,685,487,904,1042,641
"COG1124",5,1,4,0,1,0,3,2,3,0,0,5,1,0,1,1,0,0,2,4
"COG1125",5,8,14,6,6,2,6,19,5,8,3,7,1,6,2,16,2,3,9,19
"COG1126",421,454,219,460,516,511,482,262,496,424,557,486,561,539,579,496,451,425,521,441
"COG1127",253,163,204,207,149,164,206,249,241,270,128,265,110,475,143,203,169,180,242,153
"COG1129",573,592,220,511,497,559,388,417,507,390,537,521,431,200,590,471,468,471,559,552
"COG1131",1366,1533,1632,1599,1690,1609,1834,1645,1395,1520,1785,1325,1388,1526,1666,1284,1320,1396,1426,1757
"COG1132",3595,3255,2302,3954,3334,3381,3476,3046,3432,3790,2856,3619,3468,4397,3058,2749,3502,3259,3330,3137
"COG1133",349,349,79,280,310,282,240,81,306,226,284,278,425,108,327,259,445,248,312,214
"COG1134",63,64,115,73,88,65,151,132,61,77,66,83,26,170,28,78,53,88,66,115
"COG1135",7,5,110,4,10,11,7,15,2,1,40,2,12,9,10,4,3,3,4,57
"COG1136",940,1087,836,1043,1002,978,1141,1083,928,859,1030,963,850,1065,969,995,740,884,972,1047
"COG1137",539,584,256,542,495,489,432,350,528,492,428,511,484,465,512,353,652,414,488,299
"COG1138",1131,1468,736,1061,1323,1352,1098,782,1170,918,1242,1154,1498,625,1454,798,1825,1120,1115,1153
"COG1139",0,0,109,7,17,19,5,47,6,13,19,8,8,16,6,2,2,6,4,105
"COG1140",4,1,18,7,20,9,2,40,3,14,15,3,8,7,14,0,0,12,2,15
"COG1141",59,16,0,61,24,28,67,13,42,120,33,35,2,128,12,36,10,96,82,19
"COG1142",85,19,13,171,71,104,137,63,80,219,21,103,4,340,25,80,9,192,94,62
"COG1143",369,308,211,350,384,304,265,311,398,323,316,394,442,281,323,321,280,329,512,350
"COG1144",0,0,11,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG1145",128,40,138,94,105,95,111,129,99,170,102,78,49,262,68,88,60,77,100,125
"COG1146",229,314,316,316,374,377,278,288,316,277,409,287,390,150,368,346,402,317,307,393
"COG1148",0,1,62,3,4,17,1,4,1,4,10,1,0,4,2,1,2,0,0,27
"COG1150",0,1,2,1,8,14,0,3,1,3,3,0,0,4,0,0,1,1,0,8
"COG1151",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,3,1,0,2,1,2,16,1,0,3,2,7,0,0,3,1,0,1,2
"COG1154",1303,1237,566,1289,1128,1163,1065,785,1274,1183,1042,1307,1151,1172,1140,1289,1671,1104,1258,790
"COG1155",18,53,201,86,177,126,208,162,53,112,249,49,18,121,141,110,7,70,53,258
"COG1156",14,27,170,61,134,92,178,153,59,88,235,58,18,99,123,86,7,51,40,200
"COG1157",88,66,263,46,76,117,100,208,114,70,51,120,16,152,36,170,83,71,98,100
"COG1158",1049,1202,486,785,952,851,711,728,956,688,803,991,947,530,1022,864,1112,716,950,798
"COG1159",447,326,241,345,283,285,376,280,346,368,295,431,212,442,341,281,309,314,348,254
"COG1160",651,717,443,680,528,569,552,584,644,670,560,735,625,755,580,547,672,663,676,549
"COG1161",87,23,175,93,62,77,160,69,86,261,138,64,10,242,73,113,40,131,92,63
"COG1162",281,223,251,229,185,154,222,226,288,261,212,260,135,382,223,234,237,233,276,119
"COG1163",12,33,116,60,85,76,157,131,35,94,134,15,7,58,63,29,0,43,19,107
"COG1164",288,334,264,300,354,288,367,565,220,311,459,283,146,357,341,223,144,263,308,473
"COG1165",232,89,98,348,151,208,254,157,194,376,153,229,61,571,107,151,162,301,212,160
"COG1166",197,53,289,442,133,181,341,260,211,491,61,227,13,660,60,288,85,412,236,82
"COG1167",349,255,329,172,191,208,270,444,337,155,248,332,134,209,241,222,277,187,284,415
"COG1168",139,103,256,67,92,138,116,173,119,103,135,108,24,96,111,217,85,109,106,140
"COG1169",191,71,84,364,132,160,206,91,131,329,142,184,37,452,118,99,94,308,142,134
"COG1171",1177,1203,802,1072,972,1027,994,909,1219,1036,1101,1112,837,945,1151,922,927,1055,1147,944
"COG1172",666,678,194,576,562,750,417,403,643,406,643,695,626,230,721,588,539,549,662,669
"COG1173",843,773,850,893,914,1134,808,999,905,807,951,935,801,790,922,753,652,841,900,1294
"COG1174",9,14,35,4,8,7,6,32,5,8,5,13,3,6,2,18,10,3,7,27
"COG1175",1072,1212,609,1188,1122,1766,825,470,1274,860,1027,1439,1159,560,1354,1017,1075,1252,1254,1138
"COG1176",588,587,401,529,549,648,463,370,637,458,554,588,482,244,639,476,496,544,667,449
"COG1177",462,467,324,438,455,469,394,267,579,389,451,494,349,211,518,451,429,405,467,388
"COG1178",1658,1622,703,1435,1340,1483,1316,834,1603,1324,1157,1614,1570,1135,1560,924,921,1499,1552,1068
"COG1179",7,3,117,7,6,11,42,51,14,36,32,4,21,15,15,34,11,7,10,8
"COG1180",0,0,80,4,11,15,4,40,0,12,15,3,2,14,7,6,5,10,0,38
"COG1181",728,707,356,666,647,607,535,410,687,585,631,684,778,624,640,407,811,618,705,408
"COG1182",100,133,119,84,60,109,70,48,113,84,80,109,238,51,142,96,100,104,117,49
"COG1183",449,426,333,388,475,415,361,311,415,344,440,376,514,243,458,372,558,341,355,334
"COG1184",0,0,13,8,4,17,38,5,2,18,20,1,1,3,6,0,0,12,2,9
"COG1185",1602,1722,802,1537,1505,1406,1317,1018,1518,1369,1329,1598,1549,1167,1416,1600,1400,1290,1567,1121
"COG1186",839,808,472,916,741,735,695,607,773,823,590,823,857,892,693,676,703,800,806,578
"COG1187",523,444,509,338,353,385,426,440,459,458,481,502,391,599,410,446,457,368,488,334
"COG1188",39,26,80,26,28,25,38,65,30,29,37,47,23,51,29,62,32,26,49,45
"COG1189",125,86,71,188,133,164,166,152,100,202,77,155,17,337,58,99,150,186,148,151
"COG1190",460,480,285,423,351,331,395,355,457,419,494,683,680,750,544,639,564,616,659,510
"COG1191",57,41,170,58,57,123,75,163,67,92,44,84,17,117,39,115,37,122,70,76
"COG1192",797,878,741,751,807,702,699,769,740,719,682,734,778,767,758,880,666,638,754,655
"COG1193",268,123,77,552,248,334,452,193,267,531,226,341,55,762,165,273,174,485,308,226
"COG1194",770,897,348,621,717,750,689,495,787,603,639,751,870,449,739,436,763,715,759,552
"COG1195",401,350,236,340,290,297,306,294,370,346,430,569,267,616,451,384,440,476,532,439
"COG1196",1505,1721,1223,2164,1841,2052,1954,1387,1671,1871,1955,1730,1582,1600,1840,1648,1363,2031,1667,1661
"COG1197",1468,1430,995,1491,1218,1305,1217,1346,1444,1448,1224,1607,812,1729,1332,1070,1170,1339,1436,1195
"COG1198",1539,1519,826,1633,1423,1502,1294,974,1590,1473,1251,1588,1310,1256,1482,1091,1556,1447,1541,1226
"COG1199",217,254,630,512,468,434,710,763,300,568,670,316,219,710,430,514,133,570,307,761
"COG1200",1379,1548,750,1478,1313,1357,1043,951,1357,1340,1218,1325,1529,1208,1341,973,1519,1350,1255,1070
"COG1201",587,456,689,928,746,848,1019,814,646,695,750,722,71,1351,554,692,183,666,621,988
"COG1202",0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,2,0,8
"COG1203",12,4,270,1,2,4,21,54,11,29,0,2,1,36,1,6,2,1,1,3
"COG1204",40,44,447,229,259,283,464,264,129,269,545,84,53,212,289,251,20,220,93,346
"COG1205",31,13,81,35,30,74,34,173,33,42,276,30,70,104,82,76,6,39,25,52
"COG1206",202,65,63,247,125,180,233,165,191,294,75,221,25,488,62,139,48,219,204,144
"COG1207",699,722,396,692,570,615,534,455,686,655,568,723,859,685,649,584,684,653,730,479
"COG1208",563,641,502,700,704,643,612,503,600,648,890,912,1099,939,961,645,1008,1069,881,880
"COG1209",542,490,339,388,443,373,349,368,426,331,376,463,512,382,392,325,634,375,477,336
"COG1210",293,344,293,285,339,329,274,244,342,252,254,267,434,181,274,186,681,277,299,309
"COG1211",579,660,283,618,518,568,469,324,553,506,477,547,679,456,541,330,624,510,539,445
"COG1212",574,658,283,541,587,475,449,347,557,492,494,535,604,330,612,400,667,486,568,391
"COG1213",69,159,330,129,153,153,83,223,96,120,144,111,81,68,160,61,88,122,97,178
"COG1214",244,217,209,270,220,234,192,253,254,260,199,234,295,343,239,218,236,283,233,234
"COG1215",229,151,363,378,282,238,447,367,219,428,243,252,295,687,156,329,128,427,260,214
"COG1216",527,666,508,506,634,422,515,596,492,530,485,354,519,472,598,428,675,560,446,539
"COG1217",929,817,725,897,619,908,836,673,953,1050,1114,975,1580,962,1136,1342,1368,844,967,621
"COG1218",517,494,294,508,491,435,483,358,463,540,596,506,483,538,519,393,619,493,531,427
"COG1219",913,875,488,961,914,876,803,631,917,873,770,955,1040,832,882,839,991,890,980,730
"COG1220",549,625,471,547,596,571,443,389,531,443,473,492,581,271,538,546,746,441,485,384
"COG1221",24,2,237,5,16,6,16,104,23,31,3,18,3,57,6,118,23,25,26,15
"COG1222",21,24,22,76,106,114,166,49,49,117,173,36,2,85,118,57,4,74,31,120
"COG1223",0,1,0,5,2,8,37,0,3,8,10,2,0,0,3,2,0,8,2,3
"COG1224",2,0,0,9,9,13,48,4,4,29,18,1,0,1,12,1,0,11,1,5
"COG1225",468,485,481,638,604,531,677,527,476,697,555,524,412,736,602,432,445,534,562,649
"COG1226",618,551,1278,658,657,938,807,983,668,913,734,672,432,940,555,814,537,847,659,633
"COG1227",27,6,8,14,20,24,22,11,33,24,33,36,8,14,20,39,16,27,48,7
"COG1228",1350,1543,1682,833,1060,801,916,1415,1212,814,931,702,430,620,908,777,677,516,708,847
"COG1229",15,41,19,22,32,31,24,48,24,20,26,22,82,25,24,38,16,31,46,26
"COG1230",48,38,730,22,37,29,106,343,62,78,49,34,10,156,22,253,62,68,62,65
"COG1231",65,130,148,100,114,66,88,124,72,93,158,65,190,104,134,65,32,153,64,89
"COG1232",257,321,108,149,163,137,213,291,249,138,120,216,93,315,198,72,135,180,196,245
"COG1233",1711,1505,351,1902,1598,1533,1824,1209,1657,1917,1497,1759,980,2063,1514,1295,1499,1725,1690,1355
"COG1234",546,526,278,492,473,506,588,533,540,514,481,550,323,629,483,456,374,482,556,564
"COG1235",485,448,304,418,488,393,435,535,439,351,491,451,439,409,462,401,552,367,413,467
"COG1236",179,127,304,254,196,225,244,297,164,235,364,276,51,654,223,287,129,317,257,344
"COG1237",48,68,7,19,14,10,25,28,28,6,41,21,11,25,36,27,82,18,28,27
"COG1238",167,206,194,202,234,191,165,142,203,176,363,282,434,167,373,256,507,288,302,312
"COG1239",418,208,115,511,262,253,544,189,379,776,177,437,88,822,167,358,189,390,371,197
"COG1240",85,44,15,220,62,106,75,61,94,78,42,124,5,182,32,72,22,126,143,61
"COG1241",55,59,283,196,264,252,500,214,126,309,476,98,60,182,280,156,12,206,118,322
"COG1242",6,5,26,11,13,18,6,9,3,6,6,5,1,8,9,1,7,4,8,15
"COG1243",22,36,155,35,82,27,54,92,19,90,124,22,458,17,94,24,45,47,30,96
"COG1244",17,27,18,80,65,78,177,75,47,42,96,28,1,99,77,68,0,45,32,123
"COG1245",23,46,192,91,167,125,287,151,61,152,281,49,25,123,167,84,1,76,46,243
"COG1246",22,3,245,19,24,42,88,130,25,60,60,25,60,56,37,113,51,34,35,49
"COG1247",30,25,91,39,43,33,44,45,38,41,38,36,56,24,47,57,7,56,34,74
"COG1249",1696,1548,1812,1807,1647,1665,1753,1842,1656,1653,1495,1785,1289,2082,1515,1687,1396,1573,1735,1671
"COG1250",1747,2022,1903,1605,1885,1756,1797,1647,1817,1481,2004,1771,1532,1442,2103,1580,1690,1522,1786,1775
"COG1251",13,0,381,2,21,4,46,134,21,53,1,12,6,76,6,135,18,12,18,34
"COG1252",376,233,348,806,351,487,504,382,374,788,301,539,129,979,202,414,302,740,479,329
"COG1253",761,553,523,816,664,639,760,882,582,791,658,731,536,1177,615,601,533,763,705,829
"COG1254",11,13,56,10,22,11,10,29,11,26,41,30,5,20,36,12,13,29,20,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",147,115,278,74,109,153,145,240,143,90,80,152,28,200,53,244,165,82,138,169
"COG1257",209,168,285,151,253,184,277,319,213,145,330,187,95,223,290,301,192,150,227,320
"COG1258",25,38,168,67,134,110,189,135,57,90,179,46,18,105,119,88,0,61,43,168
