"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0350",1637,1307,1219,1324,1293,1375,1207,1279,1405,1571,1291,1683,1975,1384,1481,1315,1122,1646,1634,1358,921,1506,1038,1294,1378,1598,1547,1221,1424,1064,1743,1509,1218,1455,1371,1385,1211,1328,2060,1660,1124,1412,1866,956,1459,1833,2006,1332,1819,1531,1271,1157,1638,1385,1202,1395,1181,1455,1295,1759,1334,1389,1416,1555,1335,1267,1748,1256,1148,1399,1053,1109,1269,1350,1207,1019,979,1480,1207,1090,1238,1563,1408,1447,1410,1164,1292,1376,1494,1214,1430,1422,2054,1279,1338,1164,1594,1532,1520,1344
"COG0351",2387,2048,1445,2177,1526,2082,1770,2017,2099,1169,1734,2402,1612,2372,2298,4140,3695,2149,1932,2171,1534,2384,3636,1794,1279,1786,2519,2830,1942,2311,1887,1913,1689,2899,1824,2150,2732,1255,4188,3213,2657,1563,1233,4189,1645,2295,1887,2012,3993,1889,2225,1827,2062,2002,2053,2344,2535,2075,2284,2005,2272,1896,2259,3015,1436,1691,2282,2106,2535,1818,2384,3608,1031,1745,1876,3677,1684,2036,3187,1877,2266,1470,2082,1228,2347,2173,1824,2215,2438,1926,1557,2045,2059,2518,2043,2042,1701,3381,2346,2114
"COG0352",2819,1879,1364,1759,1425,1298,1217,2232,1940,1515,1247,1724,1204,1295,1794,2040,1760,1749,2440,1684,1217,1612,4081,1478,1071,1138,1821,2553,1305,1692,1603,1382,1249,1803,1738,1528,1567,988,2149,2687,1505,1298,1003,1576,1479,1984,1161,1409,2032,1740,1324,1929,1220,1194,1588,1941,1508,1603,1459,1928,1831,1671,2113,1703,1197,1089,1786,2489,2148,1693,2655,1445,986,1733,1585,1636,1487,1475,1925,1423,1611,1461,1624,999,2137,1472,1246,1189,2747,1986,1230,1697,1561,1820,1560,1866,1268,2010,2040,1342
"COG0353",2042,1594,1377,1831,1781,1636,1360,2067,1713,1329,1498,1752,1437,1579,1764,1777,2024,2063,1938,1806,1457,1727,2218,1490,1000,1363,1840,2002,1461,1921,1726,1630,2060,2354,1589,1660,1768,1254,2069,2296,1621,1692,1206,1685,1633,1792,1994,1600,1933,1647,1572,1888,1558,1656,1707,1808,1711,1894,1659,1793,1640,1694,1805,1799,2177,1284,1683,1888,1885,1575,1785,1339,2097,1488,1968,1622,1386,1953,1627,1731,1715,1426,1567,1961,1834,1799,1424,1337,1712,1925,2207,1676,1950,1712,1632,1822,1433,2086,1883,1716
"COG0354",64,111,30,39,9,100,4,5,120,451,17,80,54,76,54,5,24,52,1,21,292,10,4,39,48,84,9,30,257,11,23,50,4,14,36,35,63,23,18,16,13,21,54,55,2,6,115,87,7,38,27,23,64,53,61,35,53,127,81,334,29,47,15,14,18,80,15,9,1,5,59,33,7,79,56,8,2,3,335,4,49,447,24,116,74,31,41,45,15,31,57,14,21,15,42,69,109,48,31,39
"COG0355",879,970,593,984,812,629,504,946,863,667,685,1263,356,794,669,813,677,708,957,737,842,746,1213,739,390,491,677,1031,554,603,530,686,635,703,763,555,524,650,539,1104,832,654,467,346,618,607,1249,717,441,1200,849,810,528,599,777,729,705,740,890,1251,736,993,946,628,479,543,877,1086,797,651,828,347,789,789,703,634,570,572,845,779,617,921,812,519,705,689,761,545,797,937,566,584,603,745,715,667,416,714,901,801
"COG0356",2937,2977,1942,2708,2553,2450,1845,3059,2928,1830,2529,2732,1846,2662,2240,2855,2450,2405,2379,2024,3489,1992,3173,2897,2310,1978,2453,3317,2177,2627,2024,2004,2225,2499,2162,2236,2904,2356,2421,2945,2530,2108,1706,2823,2292,2623,2338,2101,2669,2825,2263,2058,2298,2228,2062,2337,2277,2151,3115,3188,2511,2567,3253,2539,1468,1752,3202,3414,2899,2410,2347,2632,2173,2459,2496,3056,2266,2082,2870,2531,2067,2551,2726,1720,2111,2537,2405,2531,2483,2845,2080,2716,1868,2663,2687,1904,2503,2613,3084,1894
"COG0357",2758,1783,1136,2169,1750,1408,1408,1773,1795,1727,1469,2582,930,1414,1566,1687,1520,1828,2332,1366,2463,1532,2431,1459,1140,1149,1779,2161,1332,2307,1992,1396,1872,2032,1576,1712,2007,1337,1934,2110,1343,1671,1418,1285,1645,1520,2218,1373,1600,1959,1651,2054,1214,1295,1601,2014,1458,1758,1473,2092,1191,1530,1618,1494,2190,1299,2147,1638,2179,1668,2225,1383,1870,1570,1604,1697,1427,1755,1894,1811,1548,1728,1678,1894,1805,1967,1603,1210,1921,1813,2397,1682,2298,1863,1746,1993,1138,2382,1471,1611
"COG0358",6110,6881,4709,7438,6978,6130,5260,7654,5768,3766,7536,5153,5812,6777,7470,8919,6726,8091,5476,6028,4940,5803,5936,7446,3030,6237,8580,6170,4667,5963,6230,4380,8183,8540,5837,6221,8282,7611,7402,6553,5853,6451,4357,6648,5403,10462,5676,4603,7204,10875,5404,6951,7592,6444,5368,6309,5973,6376,9182,4775,5694,6245,6439,6719,8000,4626,5642,6487,5003,7314,5541,12919,9397,5162,6574,6816,5549,7199,5192,6405,5239,5317,7209,8906,6766,8497,5824,5290,5735,6710,8598,6475,6775,6830,6928,6736,3795,5556,4712,5845
"COG0359",1568,1352,912,1547,1398,1233,1225,1522,1368,1178,1276,1939,1013,1322,1425,1318,1503,1538,1612,1043,1593,1188,1924,1295,1297,1275,1685,1445,1155,1785,1226,975,1522,1801,1143,1448,1432,968,1259,1723,1160,1171,1223,1492,1152,1359,1889,1303,1219,1156,958,1584,1102,996,1174,1190,1176,1595,1335,1793,1342,1113,1224,1321,1557,935,1381,1424,1611,1231,1330,1259,1675,1120,1332,1334,1111,1395,1253,1215,1179,1223,1224,1644,1561,1429,1062,1433,1314,1494,1642,1376,1716,1510,1431,1418,1380,1118,1507,1110
"COG0360",1118,831,529,1105,1063,724,917,1045,967,890,953,1075,649,917,989,1348,980,1083,1233,794,922,787,1540,672,851,852,1233,962,898,1205,976,767,1135,1343,867,963,1133,696,1378,1214,864,860,507,1027,843,977,1323,839,1164,810,643,1291,740,840,841,1104,949,1352,950,1201,985,804,853,992,1412,725,870,986,1081,809,795,1042,1109,803,912,1232,690,974,1231,914,702,808,964,1167,1292,1188,1146,1022,1159,1068,1476,996,1145,1047,980,1043,657,559,886,886
"COG0361",975,635,450,925,1106,867,749,798,822,656,725,802,461,842,786,925,834,852,888,586,942,670,705,681,657,747,926,858,631,989,800,570,876,1110,592,941,976,619,1361,1028,780,702,433,740,706,651,979,763,930,681,601,1084,623,765,624,905,668,956,824,906,791,677,719,888,953,495,1036,605,894,697,538,895,822,634,649,932,643,730,856,666,629,625,859,843,912,944,891,935,1073,922,1033,907,885,850,739,784,726,767,920,573
"COG0362",1525,418,1553,532,579,1811,1384,501,684,1585,978,1101,2016,1450,974,323,827,636,2220,1037,1235,1445,3084,1116,1706,1676,958,126,919,380,1235,1487,316,297,1234,901,371,1249,106,1697,760,983,1519,1022,1494,1275,2220,1050,246,825,1233,319,2060,1563,1199,1327,1246,972,1447,907,1238,937,1016,804,778,1409,466,855,583,1324,576,82,522,1250,1130,1311,1114,1204,968,996,1224,600,1335,673,1230,356,1201,2029,397,515,707,1240,888,729,462,785,1845,223,1264,1553
"COG0363",3159,3280,5555,2601,2980,5553,4762,2852,3921,3812,4265,2662,5096,5087,5174,6014,6161,3479,3868,4543,2782,5407,2925,3706,4707,5421,3348,3129,3977,3015,4639,5258,3829,3732,4417,4673,5265,4603,6233,3632,4816,4083,5654,6277,5087,4378,3772,4856,4912,3679,5654,4191,5553,5860,4801,4884,5465,3585,4212,2606,4192,4908,3759,6445,2773,5235,2703,2815,2836,4939,3862,7576,3358,4545,4022,6111,4540,3817,5349,4754,5841,3210,4490,3003,4111,3666,4901,4422,3549,3775,2594,3939,3197,3930,3336,3304,4692,2721,3615,5760
"COG0364",1171,698,1913,558,714,1896,1501,688,802,1469,1238,1167,2072,1527,1096,232,823,718,1583,1275,1217,1904,1868,1237,1757,1981,755,168,1051,298,1270,1878,377,183,1472,879,478,1498,97,1296,783,1571,1785,755,1741,1499,2305,1458,201,897,1811,379,2120,1858,1188,1483,1355,1157,1304,815,1461,1301,996,875,947,1949,501,639,327,1508,436,107,436,1592,1360,954,1301,1381,979,1386,1315,1067,1596,719,999,394,1324,2029,502,547,514,1247,906,686,499,867,1619,236,1349,1972
"COG0365",289,1898,2678,1103,1417,2990,1575,1472,1798,2385,1533,338,2304,2266,2201,1662,2451,1899,315,2676,716,2892,210,1901,1926,2208,1501,758,2148,1730,1906,2412,1837,2105,1797,2050,1661,1842,2390,968,2857,2197,2469,3239,2157,1544,531,2683,2603,1356,2706,1670,2226,2534,1787,2234,2369,1937,1615,1382,2107,2223,1680,2577,1017,3103,2130,446,1484,2367,2781,3335,2054,2491,2246,1753,1875,2256,2209,1806,2672,2260,2351,1868,1925,1388,2152,2111,900,1571,1834,1466,1354,1825,1823,1388,1756,3376,2459,2500
"COG0366",26692,14218,9296,17591,15698,11365,12667,12369,12851,14422,11443,18022,6001,9074,10203,18991,13842,11162,21062,9895,17598,9601,23815,10276,6373,8315,10741,18349,8771,11420,15147,11614,16349,15841,9497,11304,13037,10258,16462,17620,18433,11138,7447,26533,11645,9860,16874,9037,36455,11171,11076,16806,8374,9536,11068,11760,15523,8635,8978,10271,13045,15431,12123,20524,7725,9195,18468,18494,15466,12225,25259,20435,14867,10757,11224,12780,10468,11218,26143,12466,13152,13092,11616,11770,11580,17501,12840,8800,18628,15276,12314,12668,10299,16100,12438,11133,6634,22746,13010,9524
"COG0367",3854,4091,2729,4302,4381,2248,3113,3580,3607,1814,2925,3048,2709,2351,2731,2077,2739,3066,2056,5055,4719,2704,1518,3672,2074,1879,3047,3492,2281,3883,3458,2785,4266,3224,2789,2820,3134,2624,2139,3190,2235,3882,2019,2549,2896,3081,3030,3184,3309,3341,2972,3614,2362,2896,2255,3126,2452,2285,2944,2796,2557,3218,4141,3064,6939,2569,3069,4338,3115,3318,5676,3383,3161,3321,2963,2277,3007,3518,2889,3643,3491,2666,2659,4867,2147,3234,2954,1662,2950,2953,3620,3669,2980,2855,3452,3678,2893,4017,3097,1686
"COG0368",886,811,558,993,909,664,763,983,896,503,779,674,524,708,892,485,445,899,915,788,567,698,1204,865,454,468,856,984,586,729,565,605,932,491,768,642,554,592,312,830,478,770,529,404,550,710,1090,681,452,1139,570,522,637,649,658,491,620,830,1036,934,807,736,935,574,565,583,505,1338,903,753,830,121,1174,1002,637,635,709,717,542,879,524,1018,624,863,709,724,600,698,1099,796,752,773,671,705,774,655,620,210,954,682
"COG0369",84,153,23,22,0,68,5,0,119,1101,7,153,31,58,75,1,5,151,3,6,36,9,6,16,39,12,1,10,416,0,20,35,2,30,3,39,58,16,4,11,79,27,44,75,3,10,92,44,9,16,37,10,30,26,10,11,24,61,31,318,3,14,4,185,2,49,2,10,4,4,103,12,47,70,24,1,7,50,324,9,55,550,2,98,84,0,2,42,13,12,120,11,5,4,10,122,72,69,3,44
"COG0370",5590,6968,4569,7193,7906,4983,5323,8135,7554,5008,5030,5492,3788,5463,6209,5918,5244,8750,6008,6833,6934,5520,6615,6228,3130,4460,6226,8550,5466,7854,7076,5565,9255,7520,5492,6254,6410,6012,5288,5247,6036,6737,4196,4784,6048,6337,3614,5130,6550,8939,6520,8502,4346,5467,6268,6198,5400,6489,5623,5862,5246,7725,6317,6787,5764,4058,7193,8092,7852,6021,10088,4772,11912,6667,7928,5540,5506,7389,5158,7253,6973,6185,6371,7938,6191,7394,5679,3773,6871,7499,9303,6593,6672,7566,7603,10318,6091,7961,6126,5161
"COG0371",2088,1119,530,1520,2163,996,728,1271,1365,1137,1063,2624,677,532,958,958,608,1508,2507,1004,1645,1055,4375,898,1587,549,1609,2402,1251,1493,1550,994,1247,938,775,838,1112,2285,455,1156,770,1135,598,458,864,605,1324,753,802,1179,660,835,805,464,1271,1026,1084,1209,968,1367,1240,973,929,842,873,698,870,2708,812,892,1306,183,1462,925,1018,1234,729,806,1421,1123,1126,1440,1406,1289,1925,1345,1257,576,996,1221,1645,1267,1181,1448,910,1638,799,447,1200,632
"COG0372",3851,4500,2676,3701,3808,2402,1893,4517,4243,2572,2977,2659,3018,3070,2893,3727,3664,3606,3706,2949,4591,2906,3974,4168,2980,2811,3350,5207,3180,3441,3353,3271,3931,4293,2957,2876,3755,2930,3583,3395,3205,3286,2280,3294,3171,3977,1879,2782,3734,3370,3078,2482,2746,3232,1945,3772,3036,2932,2646,3298,3609,3324,3625,3512,2409,2467,3324,4486,4004,3668,3337,3140,3696,3745,3728,3240,2611,3555,3632,3847,2989,3434,3269,2783,3053,3415,3107,3374,3764,3539,2973,3745,3152,3987,3941,4116,2878,2645,4097,2716
"COG0373",709,677,334,759,500,675,241,555,538,927,269,1043,226,245,467,501,363,600,1061,639,1431,422,1950,896,470,266,809,606,483,651,519,444,246,297,328,305,405,188,304,510,351,341,215,304,300,549,662,539,2025,463,256,505,368,212,577,582,246,576,472,1007,582,693,328,473,337,255,499,852,508,322,1558,92,529,862,479,669,141,328,794,483,523,920,447,626,583,395,327,383,260,372,444,377,493,730,435,509,397,303,505,326
"COG0374",67,421,304,285,183,1381,377,73,450,2013,156,409,402,309,444,563,497,364,97,333,1148,191,3340,287,254,390,607,55,164,220,179,346,70,130,185,305,313,174,77,233,131,70,396,559,125,173,1230,580,190,267,245,65,506,279,918,134,271,455,406,666,733,304,79,587,207,568,94,608,199,48,255,86,168,386,332,1193,81,180,1596,41,525,1377,257,732,445,200,232,593,80,85,107,176,512,477,221,388,491,307,837,340
"COG0375",269,344,167,261,298,367,201,227,276,851,194,194,131,146,279,177,187,349,60,157,364,97,873,158,133,133,386,435,235,220,406,169,369,231,171,219,242,76,97,329,154,352,166,154,174,122,555,261,149,205,145,127,142,145,232,216,170,510,156,492,243,225,188,294,169,211,126,489,338,145,161,69,742,266,358,360,167,235,711,297,237,647,270,706,391,263,170,257,220,242,424,207,397,420,288,686,164,112,496,199
"COG0376",93,210,47,32,2,96,4,1,31,848,13,101,123,115,74,1,9,20,0,8,51,34,4,11,61,36,0,7,349,2,42,49,4,1,13,47,67,38,6,9,9,24,112,92,4,10,159,60,3,47,9,4,39,40,10,5,49,124,17,249,3,9,23,9,1,128,1,11,0,2,187,24,16,117,3,9,8,1,424,6,17,929,4,167,106,1,5,18,22,9,90,18,10,1,6,99,184,146,3,44
"COG0377",91,561,688,169,335,825,729,332,500,739,465,51,569,799,638,1294,1504,623,25,581,44,740,26,454,468,680,587,327,836,646,577,576,432,830,551,853,925,451,1292,549,1089,696,729,1779,644,549,124,526,1638,278,741,650,519,538,829,486,962,394,321,298,359,588,290,974,339,759,804,76,958,710,59,1988,215,509,542,1230,557,486,1168,552,1002,506,607,248,667,728,367,443,457,480,313,317,541,522,618,383,477,1881,299,773
"COG0378",906,854,348,726,570,722,532,581,914,877,401,852,257,151,541,502,436,634,231,572,2268,172,2072,594,499,189,1006,1109,780,506,415,467,459,363,512,457,502,208,188,630,361,607,224,321,349,321,660,472,358,380,331,322,279,200,528,614,358,617,343,1944,615,531,773,638,344,292,549,1360,844,306,978,53,1098,756,609,910,271,480,802,629,404,847,534,934,596,559,482,901,498,564,805,451,744,947,560,1062,245,146,1256,411
"COG0379",1311,1886,1822,1647,1476,1710,1819,1664,1955,1362,1477,1062,1382,1697,1718,1353,1840,1574,2022,1835,2173,2092,1885,1876,1441,1594,1483,1802,1587,1978,1683,1990,1557,1835,1635,1841,2391,1184,1921,1301,1714,2361,1450,1877,1549,1701,1144,1831,1624,1102,1932,2199,1794,1539,1945,2099,1477,1463,1526,1630,1919,2042,1390,1617,1137,1973,2555,1558,2237,1980,2137,2725,1020,1956,1674,3099,1693,1659,2227,1884,1930,1628,2075,1238,1788,1535,2209,1673,2240,1838,1338,1616,1755,1762,1790,1921,1402,2777,1783,2117
"COG0380",117,457,1205,366,412,980,570,316,334,592,864,100,1447,1116,847,72,550,496,164,850,338,1144,30,718,1061,1667,482,99,907,251,972,860,224,130,603,554,314,644,67,92,456,1192,1037,727,531,728,546,1039,50,464,768,210,1190,931,645,754,861,752,515,426,987,420,651,571,794,1044,531,317,86,767,244,47,122,924,882,332,324,748,333,626,562,854,895,607,784,339,806,1502,559,414,347,829,288,290,324,374,1376,139,781,894
"COG0381",1617,1742,4506,2132,2059,4057,3359,2683,1922,2869,4073,2526,3077,3285,4290,2126,2554,2381,1658,3209,2535,3541,679,2201,3668,4112,3108,1456,2386,1095,2947,4241,2557,2379,3086,3276,1825,2481,10396,2166,4045,2873,4147,3131,4434,2404,2901,4356,2293,2406,3629,2553,2848,3447,2631,3255,4352,4480,2625,2531,2879,2925,2531,2831,4251,3894,2596,1901,1498,3748,593,3743,2907,3303,2482,2335,3533,2280,1705,3317,3193,1682,3627,3441,3557,3224,3443,2899,3113,2243,2877,2734,2870,3111,1934,3381,3914,3093,2646,3417
"COG0382",63,291,68,228,168,533,729,248,236,614,152,73,142,104,402,1433,805,429,41,139,37,83,1223,134,131,51,521,257,318,287,149,77,172,1085,136,169,954,30,1237,454,641,126,716,1360,137,104,180,164,1298,115,84,713,213,273,717,292,617,354,130,378,513,84,26,656,122,93,833,672,440,123,103,2777,274,189,162,1568,115,113,1805,73,470,567,147,226,439,543,408,219,215,576,785,91,207,553,203,130,86,2292,478,349
"COG0383",2854,3567,4159,2405,4178,1893,3733,3146,3241,4049,3597,2312,2764,2318,2881,738,2259,4043,2988,4373,1344,2046,479,2761,3839,2067,1669,800,1059,2640,4513,4635,4416,1790,3682,2468,2607,5995,592,1039,1679,4977,3913,906,6199,2166,3926,5132,1188,2022,2400,1196,2477,3420,1641,5177,4579,4572,984,906,2493,1534,1189,2491,2615,2557,1531,3055,3003,3506,2843,936,5525,2934,3743,374,3961,2975,1867,5243,4536,2018,2384,5256,2654,4754,2562,1914,1958,1566,4796,2597,4264,2291,3300,8576,2836,426,2084,2389
"COG0384",60,92,41,52,62,71,142,28,30,753,89,471,197,63,223,64,69,349,204,193,63,90,50,40,163,63,133,53,595,52,87,121,34,134,123,185,98,85,50,49,43,29,91,53,316,30,367,195,109,107,92,76,293,102,117,85,90,347,109,123,23,86,18,180,182,272,59,20,126,12,89,23,357,62,66,4,27,155,182,104,114,242,58,359,347,87,21,56,81,164,194,67,159,88,41,345,162,64,17,78
"COG0385",1906,980,435,1174,500,963,693,936,1318,1372,805,1895,388,911,1130,2372,1664,1061,3012,791,886,638,2893,898,251,355,897,2254,787,1024,975,639,729,1313,1050,1420,494,592,2245,2806,1326,602,242,1988,780,606,1612,845,2332,833,858,541,696,1155,818,999,1475,1378,921,939,1110,1079,526,1901,764,676,836,1373,1713,740,1818,2859,620,745,839,1580,543,811,2251,940,1169,1260,776,307,1726,957,529,685,1667,668,598,1007,1098,1038,523,1386,355,2098,970,698
"COG0386",174,184,655,247,178,373,243,230,290,280,591,401,848,546,298,246,194,191,686,292,155,573,80,459,1146,791,347,60,432,119,337,556,77,548,360,271,813,453,241,277,245,436,497,311,292,292,632,508,99,216,324,656,793,409,710,336,288,537,445,525,671,228,466,138,405,705,951,258,499,320,224,860,128,270,343,1158,407,252,566,377,394,230,441,147,484,169,413,1076,242,510,361,606,272,281,210,260,1086,1318,581,220
"COG0387",174,136,18,11,3,52,5,7,26,616,9,78,43,61,45,1,4,12,4,1,30,7,7,12,39,24,0,12,281,2,27,23,4,4,6,33,88,29,8,4,6,9,70,64,3,4,148,56,8,14,8,6,29,26,3,11,25,89,12,357,2,13,17,5,1,66,0,18,4,3,113,43,7,121,4,19,7,1,316,8,17,496,3,91,96,4,9,13,25,5,98,12,10,3,8,64,71,44,2,28
"COG0388",3551,6100,6747,5959,5956,7636,6120,6245,6577,4664,5970,3324,6541,6885,7510,8638,8895,7588,8642,7508,4129,7332,5056,5986,5655,6758,6830,6159,5972,6235,6922,7015,6182,7504,6985,7524,7657,5937,9111,6736,8372,6541,6906,9198,7040,6830,3978,5717,8779,6402,7307,6373,6872,6939,6957,6848,7933,6369,6305,4921,5632,7057,5971,8029,6471,6361,6580,6233,7763,7813,5987,7243,5965,7244,7703,8149,6057,7047,6950,7085,8379,4977,6761,5020,7174,6790,6314,6433,7462,6562,5744,6135,6150,6752,7220,6676,6174,9230,5696,7651
"COG0389",6063,4489,2807,5031,4692,2595,3090,4543,4711,5562,3693,5906,2299,2866,3757,4981,3163,4663,5615,4148,4317,3277,3826,4253,2885,2376,4298,5175,3512,4652,4221,3071,5358,5194,3651,4158,4241,4003,4049,5398,3357,3633,2591,3390,3258,3946,4630,3237,5401,5415,3404,4822,2326,2295,3486,3969,4105,4021,2877,4213,3164,4026,4686,2846,6033,3104,4196,4542,4699,3589,6313,4577,6196,4212,3993,5019,3636,3929,4163,3836,3660,4235,3362,5214,4601,4643,3573,1946,4727,4455,4932,3642,4401,3776,3881,5730,2512,4423,3011,3758
"COG0390",854,376,644,221,241,480,299,460,202,892,403,587,622,576,377,42,385,246,516,392,876,595,640,421,764,830,196,68,553,104,528,595,150,270,721,451,197,686,206,484,297,613,920,194,663,560,1708,664,55,230,552,788,560,730,954,548,582,549,251,315,353,426,265,310,333,781,313,128,204,638,217,65,203,554,462,150,597,421,554,686,525,654,646,271,470,220,383,469,264,568,223,397,262,284,193,417,487,688,373,1012
"COG0391",691,150,180,538,453,385,246,662,147,426,90,1435,208,157,480,287,243,551,887,483,957,191,1213,129,138,48,529,228,425,817,157,228,569,610,253,357,225,111,106,1221,242,207,206,255,305,292,1959,358,217,286,150,587,269,83,378,175,180,644,212,987,250,121,52,231,2236,261,165,267,416,129,185,92,452,330,176,441,75,630,592,140,295,321,140,1382,496,267,121,221,126,305,1701,149,1098,439,306,640,214,190,305,155
"COG0392",2982,978,416,1597,617,443,501,657,839,1434,516,4263,316,340,659,693,162,521,2976,449,3247,372,3335,590,352,244,859,1305,407,1707,1045,412,694,1042,463,677,566,278,469,1707,360,285,257,203,593,481,3239,353,603,485,426,1090,341,241,645,1111,377,740,544,1196,718,674,1247,564,671,363,585,676,934,586,2002,832,938,642,720,542,842,863,1401,592,595,1098,613,1191,713,601,664,390,1325,765,652,589,1327,809,746,880,325,245,785,297
"COG0393",530,306,780,396,415,767,588,987,524,500,711,469,869,803,632,789,618,605,618,788,435,825,57,877,1203,719,782,448,338,626,880,692,496,603,962,907,730,781,885,492,669,715,541,897,976,972,990,894,609,778,736,599,798,1038,562,734,553,701,582,523,690,595,531,802,378,1156,390,421,314,805,575,667,141,694,499,724,477,539,582,660,651,361,1069,434,721,569,874,954,389,559,393,892,377,445,1552,554,806,141,781,500
"COG0394",3575,2241,1747,2313,1694,1888,1410,1691,2314,1846,2068,2185,2356,2744,2118,2447,2163,2025,2892,2194,1120,2501,3497,1848,2523,2389,2160,2519,1845,2253,2389,1820,1710,1997,1858,2428,2414,1866,2751,2363,1470,1793,2208,1728,1787,2236,3437,2014,1724,1990,1872,1815,2168,2595,2157,2243,2047,2138,2476,1870,2237,2295,2323,2368,2020,2043,1786,2624,2617,1788,1753,1805,1682,1870,2359,2254,1605,2022,1851,1968,1726,1898,1877,1733,2162,1500,2501,3046,2526,1892,1741,2776,2450,1948,1875,1885,2961,1747,2586,2385
"COG0395",20437,9721,4323,15206,17958,2697,10547,9477,10973,9577,10365,15963,3849,4730,4505,5882,1470,6964,19635,6232,9529,6072,14274,7484,5562,2430,7645,13145,4410,10269,7909,6715,17646,7700,5342,8238,8378,17986,4783,6069,5842,6903,3662,1308,6107,7425,16883,6119,7454,11079,5901,9607,2583,6042,5319,9471,6673,6495,7268,9009,8158,10648,10628,6177,6504,3283,6446,18257,6991,7484,29644,2089,13621,6409,6608,3229,6456,6808,5545,8536,4991,9829,6174,13780,7590,15635,11191,3168,15228,13072,12230,8705,5236,10389,12408,4786,3511,1600,6094,3004
"COG0396",925,1769,1510,1777,2017,1684,1686,1594,1632,1665,1318,1685,976,1379,1514,1748,2026,1719,1907,1663,1786,2080,2564,1147,1135,1299,1848,1334,1233,1924,1679,1650,2013,2331,1591,1686,1930,1643,1926,1740,1816,1636,1646,1962,1803,1617,2175,1391,2035,1063,1657,1945,1226,1495,1755,1807,1527,1741,1186,1317,1521,1488,1305,2265,2447,1502,1996,1853,2083,1833,494,2054,2116,1672,1589,1983,1348,2008,1931,1852,1790,1296,1536,1921,1878,1792,1441,1105,1609,1807,2506,1372,2139,1924,1789,1783,939,2101,1462,1991
"COG0397",175,144,37,10,2,57,4,3,37,650,10,74,60,65,47,4,5,15,3,7,30,27,4,14,51,24,0,32,298,4,21,33,0,5,8,28,67,27,11,20,6,56,56,81,4,6,228,51,3,16,7,7,26,22,13,9,31,113,20,460,2,10,11,9,4,78,2,12,1,1,120,32,12,143,5,27,3,2,315,6,27,509,2,121,109,1,7,13,20,10,103,14,5,1,6,89,68,69,3,33
"COG0398",535,402,147,440,754,295,334,445,284,1031,367,473,169,281,557,311,233,564,2152,199,485,481,1318,244,502,258,554,447,457,589,370,297,508,396,275,582,369,578,128,1315,203,565,405,160,299,157,1197,229,269,436,209,368,199,252,301,503,264,759,308,667,294,420,150,259,1493,478,183,681,636,307,446,94,729,322,411,318,101,427,675,366,365,777,542,1075,1198,499,218,244,247,364,1260,325,942,409,448,1039,181,218,305,195
