"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0429",25,75,53,20,34,34,35,42,21,127,135,43,67,98,474,331,302,36,38,104,88,275,8,28,87,362,23,22,17,135,104,3,402,106,90,94,174,246,13,34,541,59,51,54,30,62,20,85,42,77,74,114,80,184,36,49,58,1,42,25,211,94,58,9,3,82,8,102,50,3,75,94,25,117,84,103,84,171,61,97,10,151,83,42,170,86,21,14,25,50,26,18,179,92,19,116,103,67,89,131
"COG0430",3,54,56,4,0,2,1,8,2,32,57,4,1,3,2,287,6,2,0,71,55,71,2,5,39,23,2,2,8,30,59,0,5,29,3,9,35,2,3,3,536,20,21,0,0,4,15,24,10,5,52,34,37,23,8,4,26,2,7,2,196,24,57,0,0,5,1,4,7,2,49,47,3,64,3,0,65,29,16,22,10,44,23,6,44,5,12,14,4,17,1,0,8,4,5,3,54,7,25,5
"COG0431",15,196,1768,8,11,15,16,18,23,90,36,24,66,11,306,740,157,29,23,175,183,154,20,25,153,92,24,47,47,31,44,515,401,110,1076,50,106,5,67,22,1142,51,35,16,103,20,26,54,40,30,97,82,106,132,35,25,54,5,1163,25,402,97,72,3,11,22,15,10,25,21,121,154,652,204,35,316,563,106,85,90,66,270,35,36,146,3322,38,135,20,42,11,131,120,31,17,14,99,5,6,178
"COG0432",542,228,264,541,642,446,766,519,491,938,927,384,461,793,547,768,521,419,700,424,524,687,621,452,782,79,492,628,447,645,896,281,528,403,363,527,832,508,1093,520,983,634,841,624,523,742,363,609,388,670,667,751,917,919,584,505,719,604,236,575,742,502,607,1035,450,1006,418,499,369,594,618,145,613,765,483,457,217,503,800,570,687,463,328,511,541,172,535,333,570,478,293,351,535,1092,370,633,525,428,419,316
"COG0433",4056,161,799,344,1030,1632,489,2303,2321,1234,2632,1318,908,949,771,1832,1849,2008,1355,1590,1031,602,263,1573,179,474,1330,557,407,457,882,163,2064,2284,2458,507,3166,401,149,867,1046,526,2473,298,1740,728,902,1603,197,1368,994,78,2284,217,1091,2494,1887,698,1886,817,1236,560,735,643,733,108,942,1047,5601,870,1095,487,885,2335,1618,248,984,839,231,1041,1629,1946,2850,1375,1570,1655,736,1815,1323,949,1359,3348,241,2150,693,2826,1284,550,700,1326
"COG0434",160,123,158,17,106,67,57,37,58,276,88,337,107,55,280,301,21,32,51,225,120,459,181,57,60,20,41,185,39,33,35,30,355,55,343,45,47,35,70,152,725,50,64,241,53,79,38,56,265,27,14,67,61,242,36,46,172,59,33,105,3,190,60,18,137,45,156,20,71,63,71,37,24,17,29,287,129,60,141,36,65,193,117,89,135,6,87,190,59,107,38,57,213,569,118,22,55,61,23,234
"COG0435",24,92,790,64,72,49,41,70,29,62,38,173,111,23,388,450,153,118,224,163,79,78,111,51,198,339,87,43,119,40,32,467,487,126,428,52,45,9,9,85,874,43,24,38,120,8,34,98,81,73,85,52,78,122,29,103,104,82,134,58,368,94,71,20,110,50,13,26,146,45,129,74,9,200,27,192,120,62,61,93,47,237,258,45,143,170,106,371,40,32,171,92,101,89,25,121,96,57,240,181
"COG0436",12624,6091,11128,13410,12260,12554,13612,11150,11420,11156,13265,9579,12660,11345,10969,8532,9800,10524,11008,8695,11438,9930,13143,11182,11898,10271,11864,12482,10705,12194,12962,16077,8977,10699,10943,11752,13227,10811,15986,12037,4999,12791,12164,11734,13629,13915,11000,12318,10881,12274,11776,12385,12331,11587,12142,11450,13350,12782,12827,11069,11540,11575,11554,12592,11552,13548,12477,13023,9459,12317,11150,12987,12328,10817,12177,12191,18415,10550,10703,12029,11158,10560,11826,11212,11928,11310,11394,10316,12027,10208,13093,10729,11425,11786,10508,13014,12692,12579,11245,9979
"COG0437",257,739,832,194,397,226,429,406,395,1219,903,349,546,287,1148,4597,580,236,397,908,690,426,255,509,488,3248,324,303,221,523,961,231,1588,649,666,1037,669,421,278,306,4616,596,619,394,219,585,290,505,892,124,475,573,730,870,196,456,300,84,406,238,2092,524,673,137,188,416,278,352,466,316,745,476,551,920,682,508,709,1033,406,581,140,913,698,395,525,424,369,523,300,216,264,320,941,946,168,850,805,929,567,461
"COG0438",32884,14095,26099,57914,32091,41554,38270,41580,25332,31070,41911,22171,30425,25760,27311,25500,50942,24292,37436,24300,30711,41081,23912,23883,47818,13942,32261,33570,28947,36873,47275,20594,24889,39552,17399,27784,24765,32170,14795,32208,16829,24820,38259,41188,24756,33347,30004,35091,26741,29173,46048,41098,38384,48285,34513,25618,34189,33931,20980,23873,17337,37876,24371,26714,30456,34508,38491,41886,35680,30856,31301,26027,35063,38625,24438,19002,18856,42120,56767,28157,31285,34819,25777,32807,33048,15983,28114,27132,36082,38884,40871,24042,28329,24546,20192,25692,31286,28703,24681,24063
"COG0439",2982,5743,2962,3793,2835,3669,2931,2543,1036,3207,4320,1518,2941,1763,3065,2298,5619,2301,3736,2399,4307,3183,1532,4163,3932,3633,1867,1697,1818,3329,4546,1933,3077,3323,2964,3031,1918,3285,3585,3146,2448,2465,3195,3603,2210,2318,1882,3090,1919,1941,2868,4114,2926,4030,3282,2706,2229,3063,2616,3027,1469,3317,1529,2144,2209,2903,3165,2806,3177,2427,2101,1098,2068,3294,3331,2035,1930,4118,4449,1688,443,2185,1821,2475,3115,4626,3069,3189,2962,3792,1947,1451,2753,3434,3396,2145,3163,2496,2760,1394
"COG0440",1028,1477,1852,464,1378,1107,1343,1179,1220,1018,929,870,1390,780,895,1291,609,1026,1130,1032,1048,464,620,1166,1081,1651,1245,1874,1926,766,620,1840,1561,1425,1826,1461,240,1021,1653,1271,1416,996,1329,1245,1075,1278,1076,965,1566,671,1013,570,814,576,782,1036,1454,1348,1173,1238,905,983,1037,581,1492,1277,1022,869,828,1348,1288,362,947,938,1141,1424,2084,1093,629,701,316,1559,969,1004,753,1650,1167,1744,1264,1151,1111,861,953,982,1752,1502,1344,1328,1287,1188
"COG0441",7206,5148,4683,8434,6377,6892,6408,6309,8040,6570,5377,6973,6318,6954,5420,4358,5109,7651,6776,7948,6389,4810,9037,6013,5948,5887,7647,6277,6391,7079,5382,6552,5390,6433,5623,6740,7018,6351,6340,6330,3132,6802,5816,7093,7915,6452,7865,6914,6025,7643,5680,5396,5851,4885,6059,7319,6233,7027,7320,7610,6629,6450,8115,8481,7400,5700,6921,7232,10132,6129,6871,9145,7235,7080,6529,5781,5498,6312,5705,6618,7984,6183,7211,7107,6579,5428,5960,6730,7225,5904,7880,7403,6727,5548,7164,6364,6233,6795,7012,7930
"COG0442",2840,3455,3660,2808,3161,2651,2801,2522,3869,2499,2645,4177,2985,2564,2621,3014,2124,3583,3004,4939,2631,2036,3396,3161,2221,3214,3827,3128,2740,1987,2522,4100,3196,2773,3846,3530,2814,3399,4169,2943,2353,3617,2504,2426,3928,3136,3322,3023,3190,3035,2068,2051,2906,2272,2304,3797,3429,2605,3777,4134,3162,3006,3267,2835,3584,2896,3410,3331,4530,3294,2966,4040,3018,2759,2952,3610,4535,2424,2200,2754,3323,2659,3662,3397,2821,4516,3618,3670,2855,2701,3939,2768,3456,3015,3278,3325,3099,3323,3580,3985
"COG0443",4474,4170,4279,3751,5715,4936,4224,5153,6556,4283,3969,6858,4950,4230,4668,6330,3926,4461,5216,6639,3899,2380,4568,5911,3343,5868,7265,5317,5112,4348,3391,5208,4899,8673,5867,5338,4471,5032,5120,5909,5241,6005,4849,4708,7472,4991,7870,4663,6414,4423,3762,3050,4369,3175,3771,5435,4755,4771,6734,6421,5735,4286,6175,3967,6762,3564,6140,5239,6787,4970,4595,5156,5567,5051,5379,6078,5487,4622,3613,4423,3739,5700,5667,4935,4106,6514,5065,5852,6665,4486,8818,5056,4157,5875,5104,5883,5519,5623,6948,6166
"COG0444",2011,5389,5749,950,2266,2074,2065,2447,1846,1998,1409,5770,2358,1483,3210,3991,1780,1065,2184,4451,3734,3568,2365,3216,1357,4909,2460,3521,2435,2078,921,4576,4537,2937,4889,2335,1083,2315,6058,2734,5970,1889,2354,2228,2283,2095,1524,1758,3884,1417,929,2043,2165,1667,1076,2533,2112,1868,3173,2289,2728,2661,1810,1795,2848,2185,2583,1474,2021,2109,2264,1051,2127,2059,1877,4403,3070,2165,1937,1271,470,3025,2739,2387,1972,6661,2423,4326,1774,1804,2082,2131,2440,3353,4606,2537,2263,2184,1849,3996
"COG0445",5130,5106,3848,5475,4173,4284,4573,4473,5706,4799,4701,4893,4420,4801,4459,3255,3611,5548,5056,4999,4632,3860,5666,5388,3893,5814,4931,4058,4164,4115,4365,3630,5344,3906,5305,5412,6237,5308,4850,4870,3023,4769,4520,4835,4745,4504,5119,4545,5103,5311,3438,5247,4680,4471,3910,5854,4356,4770,4989,5120,5309,4734,5592,6084,4989,4484,5291,5082,6372,4910,4420,5698,5291,4864,4788,4308,2225,4126,3752,5240,5262,4017,5482,5516,5133,6106,4288,5415,4678,3713,5253,5789,4889,6165,4992,4997,5061,5176,5474,5633
"COG0446",6047,8337,4902,2298,5400,4634,4703,4668,4000,3907,5445,7484,5536,4336,6825,5491,4989,2288,4178,7891,7939,6710,2668,6483,4688,4447,4858,5202,6305,5217,4954,5643,7371,4188,8267,6520,3618,7486,4991,6855,8413,5137,5213,6356,5563,5248,3536,4624,7897,3952,5181,5937,4826,5957,5164,6330,4672,4605,4547,6030,4543,4990,3651,3028,4327,5265,5464,5212,3693,5312,4873,3480,3672,4981,5129,8662,6921,5734,4224,2619,1066,6692,5054,5483,5395,8601,6359,6127,3447,4035,4805,3335,6203,6091,6761,5388,5688,7343,4995,5503
"COG0447",837,196,756,1832,880,808,882,694,1039,1340,1456,224,870,1424,890,904,1060,978,588,421,856,696,1010,759,1318,262,985,643,649,1102,1278,141,473,798,147,826,1795,897,39,737,638,1184,1305,586,982,1173,1028,1066,669,1350,984,1458,1444,1168,1357,741,838,935,941,744,816,827,1005,1126,636,1491,647,1210,390,899,700,2121,1305,1147,666,518,235,800,935,1777,1548,609,678,658,1068,650,717,386,703,674,1236,924,1380,1161,279,1069,882,818,835,403
"COG0448",3136,7938,3118,1630,2568,2441,2831,3238,3723,1677,1191,5508,2884,2033,2210,1949,1310,3372,4450,3958,3596,1760,2893,4684,1075,6018,3820,4442,5235,1607,889,5597,5238,3623,6979,4490,849,2754,6154,4321,3131,1987,1925,3415,4200,2299,2660,1959,4914,1632,1141,1485,1946,1705,1218,3276,3024,2694,3921,4091,2549,2300,3117,2369,4976,2059,3171,2065,2061,3323,2958,667,2601,2604,3430,4328,4618,2080,1682,1791,737,3263,3870,3452,1914,7435,3997,5772,2997,2479,3338,3614,2128,2963,6607,4275,2744,3643,3972,3917
"COG0449",3329,4145,4133,7000,4654,4707,4168,4237,4876,2851,4081,5384,3630,3918,4511,3649,2638,4533,3974,4850,3341,3075,4432,4626,2304,4501,4248,4521,3577,3718,2829,4931,4537,3929,5270,4107,3680,4058,4539,4583,2912,4202,3852,3924,5548,4540,5033,3966,4500,4226,3446,3387,4017,3480,2406,5163,4755,4575,4314,5401,4686,5356,4128,4599,4920,3964,5028,3977,5981,4274,4296,3552,4039,3347,4112,5358,5296,3503,3166,3808,4167,4050,4722,4870,3652,4545,4484,5069,4257,4579,4098,4446,3152,3980,4100,4728,4245,4148,4796,6022
"COG0450",1137,406,1278,162,1017,1218,1170,1208,449,1130,1533,431,1257,648,954,1272,1828,210,1318,1005,1163,1437,261,843,1559,606,725,833,688,1393,1808,1085,1292,1227,655,1096,840,1074,1873,1266,775,1122,1493,1458,894,954,569,986,666,615,1294,1695,1500,1946,1267,1197,1172,1303,804,786,698,1256,473,798,750,1504,1088,1321,1505,876,862,240,848,1455,933,677,1317,1537,1723,376,83,1190,662,963,1136,1034,788,895,1095,1244,581,382,967,1145,614,739,1045,1090,538,912
"COG0451",12316,8532,6964,10119,11724,13850,12697,13898,12285,12211,14980,8184,11850,12538,12388,9688,17854,11413,14078,9050,9235,15130,13013,8873,15770,9073,10318,14862,9314,16036,14708,10935,9187,19173,4373,10169,12131,11224,5837,11202,6733,11892,16143,14478,9210,11591,10337,14309,10662,12681,16242,17314,14338,14440,14498,9345,12294,12504,7849,7686,9853,14318,10551,9447,9755,12377,12854,13235,11732,11565,11818,9831,12196,11816,12197,10622,4643,13473,15782,9485,13053,12425,9876,11666,9611,5049,10853,9729,13218,14695,9848,10994,13084,9926,9966,9623,11048,11582,9305,8334
"COG0452",2274,2163,2565,1393,2425,2350,2544,2026,2755,2179,2172,2122,2677,1473,2043,1950,1532,2551,2299,2294,2278,1647,1611,2787,2162,2985,2616,2613,2543,2094,1922,2137,2435,2467,2987,2857,1067,2747,2978,2299,1811,2466,2324,2307,2668,2861,2447,2009,3244,2754,1988,1675,2537,1654,1980,2434,2694,2639,2464,2712,1978,2115,2719,2485,2507,2664,2806,2547,2215,2884,2200,2961,2236,2248,2548,2684,3748,2033,1547,1554,2367,2116,2372,2139,2092,2888,2336,2915,2615,1740,2840,2445,2613,2702,2930,2952,2600,2731,2294,2451
"COG0454",6610,6683,10080,3055,6659,6609,6717,7377,5345,6487,7898,7339,6980,4999,10016,8730,7031,5755,7376,7167,7255,9644,3292,6810,7261,11666,7363,7958,9775,6634,7007,6338,9562,7743,7607,6815,3948,6255,6633,7324,9359,5524,6308,8100,6193,5839,5779,5434,6440,5287,6876,7291,7431,8932,7197,6298,7732,7265,5697,6786,5108,7513,5545,4332,6970,6316,6958,6367,7161,6046,6852,3225,5176,7849,6547,7253,8238,7133,8313,4377,2201,8721,6632,8548,7104,9935,6993,8054,7404,7222,8868,4876,5368,5959,7552,5642,5810,6640,7438,7287
"COG0455",193,31,19,213,208,195,213,338,256,3,78,73,113,235,118,2,67,616,760,99,11,3,154,585,11,729,699,393,1015,58,27,54,446,213,122,552,1,159,26,306,0,29,12,378,373,109,464,143,29,140,89,0,11,34,191,197,265,235,248,228,58,138,360,102,558,86,185,221,139,250,232,9,208,208,667,58,3,23,236,304,39,149,316,476,37,10,28,298,534,410,370,351,153,87,722,223,386,315,868,203
"COG0456",808,1791,2240,427,839,921,855,910,698,438,519,1748,672,651,796,1187,865,842,1171,1748,1060,1650,527,953,971,1616,1174,1476,1385,673,564,1599,1740,1057,1474,1164,371,926,1262,985,1834,578,348,1027,910,481,834,535,678,512,650,719,380,794,584,1078,788,943,1197,1261,1055,805,1003,302,1361,700,843,619,1205,715,970,322,474,891,691,789,1562,798,566,480,264,1202,1071,1033,481,2434,960,1279,782,815,1131,820,628,521,1555,743,711,813,1144,1820
"COG0457",13929,3493,6471,20132,17140,14388,16600,15402,10231,17358,19843,6324,14161,19228,16896,8975,15531,15607,10688,8912,13992,15407,12537,11033,17565,3918,15812,10679,11555,17319,20867,5747,6234,9816,4376,13941,17509,16010,4348,13593,7315,16198,18922,12352,14371,16515,14517,16282,11601,17117,20578,18707,21173,18011,18895,13469,15552,14669,8687,12120,12074,16661,13430,14736,12484,18049,12684,19250,10033,13447,13785,20289,14071,16612,13636,9372,6767,14303,16313,17449,15610,10496,13224,14316,19230,3754,12530,7713,15149,12552,21880,10673,18284,16367,5541,14640,12836,14158,14912,7439
"COG0458",11076,9653,8217,13810,10941,8194,9223,7801,10085,10383,8770,7806,8946,12414,8414,7172,7688,10223,8197,6990,9132,6391,12664,8743,9423,7215,8397,8906,7736,9496,7875,7698,5843,8427,8286,9880,13300,9900,7796,8668,4741,12171,9136,8992,9581,10492,10639,11103,9081,9635,8098,8125,8045,7661,9150,7681,8030,9959,10840,8812,8626,8631,9860,10049,10222,8448,8685,10808,5979,9772,8338,14457,11544,9419,9545,10485,8631,8695,6562,13932,14090,7247,10616,8090,8931,8176,8956,7436,8692,7181,7465,7640,8722,8599,7555,9757,8941,9817,9614,7926
"COG0459",2868,3446,3218,4311,3650,3313,3056,3068,4198,3635,3011,4601,3508,3505,2777,3400,2684,4218,3370,4371,2613,2303,4393,3352,2625,3694,3788,3712,3087,2789,2283,2779,2595,3530,3911,3422,4323,3407,3425,3522,2593,4235,3365,2574,4116,3736,3500,3595,3604,3048,3237,2511,2765,2325,2944,5158,3429,3420,3980,3892,4490,3411,3756,3186,3993,3000,3838,3310,3839,3648,3091,4483,4120,3158,3106,4357,4078,2918,3061,4313,4123,3250,4413,3612,2750,3721,3493,3331,3501,4850,3536,3856,3420,3130,3384,3816,3372,3607,3428,4199
"COG0460",3806,4083,2818,4609,3813,3070,3994,3344,4135,3844,3655,3181,3604,4416,4215,3151,2540,4210,3964,2893,3577,2412,4906,4306,3718,4529,4302,3754,3724,3299,3545,3624,3447,3181,3927,4115,5331,3468,3550,3625,2560,4385,3763,2901,4846,4113,4524,4456,3613,3459,3235,3689,4019,3071,3509,3678,3886,3896,4993,3720,4271,3474,3453,3174,3861,4054,3495,4087,2329,4221,4032,6066,4040,3519,3873,4071,3860,2562,3150,4950,5027,3033,3730,3339,3720,4063,3991,3312,3568,3662,4599,3787,3951,4277,3972,4489,4311,4012,4376,3105
"COG0461",1569,1634,1811,2411,1558,1316,1541,1483,2126,1448,1394,1405,1500,1735,1454,1436,1041,2229,1835,1200,1489,967,2478,1734,1258,2457,1834,1710,1883,1173,1534,1829,1877,1281,1729,1960,2309,1547,1902,1724,1220,1681,1539,1672,1965,1357,2111,1721,1502,1861,1110,1212,1618,1492,1130,1440,1523,1493,2381,1774,2085,1720,2064,2154,1840,1445,1508,1532,1516,1492,1761,2346,1918,1771,1654,1567,1607,1344,1402,2057,2411,1627,1863,1807,1751,1663,1433,1616,1597,1626,1754,1913,1713,1569,1882,1576,1553,1919,1894,1758
"COG0462",2547,3812,4757,3338,2699,2566,2671,2626,3415,2297,2170,3214,2745,2730,2177,2024,1915,6571,3758,2970,2841,1743,3400,3146,2088,4027,3512,3459,3133,2200,1958,4385,3111,2679,4828,3095,2847,2736,4172,2919,1624,2653,2301,2427,3206,2386,2987,2815,2925,2373,1990,1975,2407,2242,1924,2516,2934,2503,4498,3060,2562,2469,2995,2609,3560,2443,2683,2721,2107,2632,2943,2619,2906,2465,2446,3257,5422,2267,2054,3001,2453,2904,2992,2935,2256,5047,3191,3316,2578,3259,3425,2804,2710,3027,3685,2946,2584,2974,2990,3149
"COG0463",31834,25831,25267,44687,33233,32715,37326,38486,37833,28402,35274,23320,32995,35319,26406,19708,40830,33366,34304,25950,32313,33925,34387,29180,33082,31850,37583,33711,38393,33133,38329,27318,30972,35189,26266,32318,33053,27941,17097,35427,10640,26558,38356,36004,31819,31581,41568,40030,29288,44317,40762,36765,36445,38386,34104,31450,31750,35982,26403,33230,30845,34184,39808,37797,36994,35826,31635,35212,31860,34046,31794,44181,35204,37473,33607,24552,23680,35565,44957,38344,39706,30342,31793,36105,35512,25394,28080,35707,37402,39616,41453,41611,32316,29296,26224,26362,30480,30764,34077,28599
"COG0464",802,351,2375,6166,1275,1125,1239,2500,3535,392,1263,1037,1336,2785,874,881,1868,3593,982,1523,951,265,2039,1137,511,1637,1847,1306,1375,927,1619,2852,2455,1348,2290,1841,3500,579,1984,1122,11,1681,1018,1666,3686,1255,1200,899,1985,635,941,519,2464,2008,1096,2172,2483,1393,1665,3745,1476,1974,2193,2222,2028,1377,1664,1146,1324,993,2035,2094,796,1831,2380,919,3213,1606,877,5510,3538,1789,2205,2484,1838,2825,1290,1717,1842,526,1774,1154,1619,1363,805,1027,1485,1402,2257,2074
"COG0465",5610,7345,6040,4516,6079,4852,4674,5952,6997,4680,3869,9360,5864,4061,4309,4801,3449,5251,5743,8493,5811,3226,6143,7216,4563,6885,6592,6050,5278,4885,2862,7825,5661,5178,8351,6798,3996,5355,6756,5456,4475,5985,4423,5372,7814,5866,5194,4843,7153,4747,3835,3611,3964,3611,4593,7861,5178,5550,7175,8154,5480,5572,6623,3561,7261,5147,6592,5144,8550,5472,5482,4064,5566,6124,5614,6579,6715,4407,3626,5175,3887,5431,6746,6237,4541,8319,5890,7633,5974,3656,6634,6826,5003,5602,7918,6687,6373,6303,6878,7710
"COG0466",4234,4957,2576,5391,4091,4307,3902,3904,5800,3491,3176,5940,4056,4616,3568,2492,3770,7069,4152,4322,3756,2886,5487,5077,2839,5476,4899,4897,5143,2961,3207,3585,4490,4004,5460,5328,5272,4240,3310,4225,2650,4794,2464,3261,5654,3559,5534,4713,4408,4956,2959,2828,3397,2621,3591,4453,4138,4814,5377,5065,4618,4542,5179,4435,5292,3165,4397,4996,4978,4351,4676,5358,4374,4317,4428,4678,1743,3231,3212,5979,5250,3985,5122,4691,3934,3490,4591,5616,3787,3200,5283,5293,4084,3935,5086,4521,4688,4849,4854,4967
"COG0468",2152,1871,2872,2150,4877,3280,2475,2690,3049,3227,3248,3375,3540,2751,2373,2217,2190,2827,2488,3376,1835,1796,2485,2354,1929,2840,2893,2459,1984,2285,2029,3007,2567,2174,2630,2508,2810,2814,2611,2633,1215,2663,2152,2243,2834,2539,2724,2188,2770,2628,3168,2405,2554,2207,2101,9744,2600,2595,2914,2580,2455,4658,3002,2633,2816,2539,2870,2892,3617,2571,2394,2882,2669,2183,3673,4721,3128,2199,2118,2343,2856,2310,3159,5273,2117,3079,2402,2781,2955,3318,2784,2312,2385,2302,2382,2742,2277,2748,3240,3014
"COG0469",3360,3382,3283,2460,3737,3420,3076,2725,3643,2896,2728,3463,3545,2628,3124,2994,3252,3234,2913,3505,3120,2808,2646,3514,2505,2856,4286,3641,3057,2691,2859,4147,3351,3527,3430,3640,2307,3911,2780,3206,2099,3905,3780,2534,4351,3917,3377,2981,4266,3308,2666,2422,3590,2428,3085,4238,3276,3132,3852,4009,3227,2770,3821,3462,3639,3206,3664,3630,5307,3857,3427,3819,3331,3453,3173,4092,2863,2753,1874,2652,2841,2900,3593,2974,3102,3569,3568,3773,3347,2694,4568,3018,3493,3630,3546,4050,3162,3675,3758,3687
"COG0470",291,378,1919,242,253,216,157,376,549,353,383,570,366,317,455,1342,527,897,203,1009,307,469,198,568,492,1312,320,215,190,297,208,1503,971,307,1373,321,285,451,1203,275,765,575,242,245,603,400,261,294,940,185,206,207,434,363,394,794,453,195,1408,314,865,520,222,155,318,200,426,357,277,317,618,267,409,320,410,670,2651,674,216,403,60,510,698,362,236,1603,590,707,279,127,211,491,351,850,187,462,559,276,280,763
"COG0471",5963,3186,7274,5606,6384,5443,6779,5498,5432,6064,6589,4332,6309,5794,4122,6186,6136,5748,4648,3869,4873,6897,6398,6199,6970,4014,5393,4934,4328,6444,5313,4391,4787,6332,3825,5230,7381,5592,4536,4483,6354,7052,6699,4910,4701,6657,5940,5791,10054,6110,7001,4866,6574,6807,7271,4951,5654,5495,5265,3413,5864,8247,6509,6156,4645,7917,5303,5694,3931,5725,5001,8893,5732,5062,5080,4676,4351,5313,5864,6476,4940,7211,6111,5741,4332,3342,4620,5368,5855,5188,6332,5269,7183,6659,3743,6381,6763,5516,4674,3438
"COG0472",3726,2817,5739,4229,3880,4956,3699,4138,5070,4198,4000,4230,4508,4585,4673,4249,7106,4187,4042,5272,3831,3218,5354,3874,3818,3813,3883,3769,2987,4486,3247,4774,3299,4483,4290,3283,4368,4321,5160,3498,2784,4642,4990,3636,4013,3790,3657,5196,4272,4434,3990,4829,4847,3433,4416,4856,3858,3783,5762,4375,4875,4944,5441,3550,4882,3263,4856,4720,7080,3986,4128,4540,5307,4505,3774,3716,5792,4442,5264,5167,5133,3832,4289,4832,3456,4448,3658,4024,3651,4528,4404,4065,3885,4009,3337,3598,4465,4547,3713,4901
"COG0473",3251,2169,1766,2160,2979,2408,2754,2523,2308,3279,2337,2139,2859,2398,2667,2020,1671,2144,2878,1897,2735,1715,2497,2870,2566,2124,2089,2798,2212,2993,2395,3825,2216,2484,2455,2642,2426,2594,5136,2625,1730,2660,2923,2884,3339,2812,2606,2368,2833,1724,2319,2166,2612,2235,2336,2628,2783,2509,2586,2343,2349,2413,2307,2474,2438,3406,2422,2523,1899,2548,2664,2732,2778,2432,2585,4337,2820,2354,1885,2511,2233,2684,2865,2575,2599,1869,2827,2619,2512,2197,1660,1935,2271,2768,3004,2843,2748,2782,2416,2319
"COG0474",7163,11812,17956,6031,8180,7337,8812,6578,9383,7626,7335,9220,8152,9082,8656,7192,7240,7213,7108,12599,9502,7698,5750,6784,7620,7928,11999,8067,5646,8008,6519,10127,7574,7892,13855,7951,10674,8652,6944,7721,7664,8164,6792,7334,9204,6393,8572,6122,5988,11122,6367,7807,5727,7451,6383,13190,7771,8047,11140,13183,9990,7439,8939,5282,7519,8050,10839,7326,14995,8444,6622,9799,7759,8309,7320,10098,16731,7875,6703,6895,9739,7441,6941,7908,7086,15054,7597,10109,7233,8469,12877,9326,7400,7597,9820,7137,7651,7723,9891,12323
"COG0475",6456,1667,4844,7200,7247,6987,6294,6160,4995,9439,9104,2587,7584,6811,5972,4636,8956,4741,5536,4303,6397,8817,7610,4841,8997,3106,5023,4512,3796,8356,9231,1617,2955,7148,3515,4402,9767,6049,1235,5388,3002,7537,8164,5624,4740,7925,6486,7599,5080,6834,9333,10283,7946,8018,10849,5331,6105,6448,5851,4322,6146,7044,6120,7074,4923,8078,5301,7044,4072,6092,5920,9953,7117,6935,6105,3903,2955,7901,8424,8145,7595,5558,5028,4606,6562,2585,6042,3156,5103,7628,4983,5613,7940,6569,2526,5972,7344,5287,4974,3381
"COG0476",1542,3751,1599,1222,1258,1212,2044,1083,1054,1459,1273,609,1509,3042,2319,1299,1274,2485,1661,868,1795,865,1440,930,1440,947,1717,1425,1220,1709,1486,1838,1202,1282,1238,1708,1533,1473,1772,974,1414,1449,1457,1334,1445,1419,1252,1234,975,1370,1586,901,1219,913,1578,1157,1544,1368,1717,1424,2250,1650,3243,4197,1238,1581,1207,1224,1498,1702,1113,2145,1260,1266,1137,1212,2151,1414,755,2253,1141,1461,1702,1688,1158,876,1353,1185,1331,1041,1419,1356,1148,805,1591,1641,1501,1302,1230,939
