"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0724",607,1073,2084,825,409,390,554,286,25,242,601,600,496,1034,85,391,7,1350,1122,1453,72,32,435,842,1084,779,1004,960,505,535,1287,900,136,1663,991,757,729,81,568,285,793,837,1492,423,479,1003,680,372,1012,544,1336,1212,10,1125,140,1333,927,1309,1016,2179,1085,86,79,89,2349,1095,1156,638,73,1289,1114,1297,844,1628,818,924,307,509,1897,750,56,1619,399,550,61,305,682,950,246,594,569,471,1236,1015,906,964,1558,1610,864,1592
"COG0725",271,298,326,357,650,600,220,1076,727,389,652,428,225,483,1009,296,1107,321,567,292,410,80,360,548,312,464,395,375,869,456,349,516,1047,356,211,439,601,187,384,469,637,625,209,686,252,634,461,571,293,1083,417,467,1139,285,535,336,471,397,553,323,402,831,1341,565,400,366,459,486,452,636,258,277,500,362,299,541,345,408,221,404,473,370,1068,844,516,307,275,258,412,652,798,377,378,200,372,280,333,179,353,481
"COG0726",3194,6271,4354,4931,7331,5226,4399,5461,3653,6908,4060,6465,4886,4744,4678,5780,5428,5577,5074,4542,3182,2657,5744,5939,5335,5251,5102,11535,6162,5422,5925,6441,5718,6063,6572,5685,4681,3056,4001,3613,4033,4576,4781,5476,3078,5128,5029,5985,5474,4432,5891,5796,5766,5685,2166,4468,5126,6724,6169,5160,5143,3744,4319,4845,6427,5270,6131,4491,3352,5963,5118,5255,5275,6386,4183,5352,4873,5252,4859,4343,5579,4939,6845,4692,3379,8114,4789,4359,6147,4335,4336,7039,4644,6344,5036,4625,5228,6555,4827,5024
"COG0727",28,156,55,131,99,213,43,117,129,432,33,150,242,132,360,163,358,76,137,31,66,19,214,103,117,137,126,40,154,60,22,68,160,78,280,86,436,36,229,118,82,83,34,97,27,354,85,369,81,668,173,100,658,60,51,99,36,215,110,15,40,100,114,78,293,83,120,50,44,99,99,142,103,168,105,63,36,135,123,71,75,301,148,211,96,176,123,67,172,57,144,106,63,129,84,56,64,45,114,161
"COG0728",124,94,125,258,643,272,278,3801,1061,781,174,719,177,326,1674,105,1122,151,300,185,915,45,255,565,395,209,260,112,157,120,228,264,152,237,178,145,353,259,649,537,310,744,239,426,251,175,1128,265,198,187,48,393,349,153,4025,123,410,299,477,303,417,456,1722,562,83,299,115,409,152,354,182,225,272,165,150,507,204,422,76,244,405,353,165,559,185,248,343,514,307,290,1358,320,101,80,109,240,501,250,52,275
"COG0729",224,47,166,243,130,227,209,4,590,62,47,258,27,78,108,38,1361,16,30,42,434,45,5,151,7,428,106,20,105,42,113,26,56,468,15,4,46,145,101,293,269,187,132,588,346,112,36,168,271,38,4,944,353,37,171,138,345,782,154,55,172,59,25,24,58,120,25,862,34,198,12,294,317,115,127,585,106,94,46,442,151,107,18,725,10,91,33,108,26,609,151,11,49,44,12,320,218,144,7,323
"COG0730",450,477,440,380,1395,510,353,1342,872,766,1087,465,440,495,1057,354,777,531,486,539,1982,217,346,413,587,1020,696,733,787,758,389,405,894,686,513,798,608,349,473,1066,1251,799,294,733,519,928,434,708,446,1152,313,329,1256,432,585,416,867,706,785,366,541,1821,2974,641,631,505,508,814,416,801,283,463,538,574,395,1126,1064,678,284,406,428,501,767,994,924,1176,420,272,523,890,1854,427,450,421,432,519,444,412,464,512
"COG0731",1919,1258,1149,1507,776,800,1366,317,1019,344,1387,636,1013,1259,142,1094,6,1245,1068,1548,1222,1627,858,1136,1063,1410,1202,844,623,967,1239,928,538,1291,1039,1022,566,2136,1256,1389,1357,1122,1349,865,1576,1226,872,493,1381,664,921,1405,172,1123,102,1291,1191,1500,999,1781,1203,803,71,1106,1766,1310,1241,1456,1273,1238,1162,1440,991,1511,1484,1102,1111,872,1337,1860,822,1495,398,1182,1349,527,1301,1236,659,1321,488,859,1582,1046,1123,1401,1618,1493,1098,1610
"COG0732",3664,3444,4533,3729,3657,2894,3615,2249,4799,4368,4577,3669,5677,3187,5039,8118,1773,4538,4322,4459,7832,6004,4061,1849,2557,2175,5743,3144,3865,4218,2830,3571,3564,4312,4971,7909,3158,9441,4561,1718,5614,5702,1618,3432,1959,4932,2675,3972,2401,4173,3464,2481,3014,4177,1665,5398,4128,3560,5123,4974,5245,4581,2267,5890,2751,3938,5023,4884,6699,3924,2982,1888,4277,2679,2684,3380,4981,4341,4473,8255,6722,2996,3794,4535,7709,4568,2891,3523,4338,4494,2512,4987,2541,5290,6151,3811,2972,3998,5636,4427
"COG0733",5831,4502,3918,5313,3528,6177,5716,3720,5624,5095,6534,5041,6177,4591,6304,5652,2912,4987,5595,3291,9231,7613,6575,4951,4362,3156,5075,3907,7918,7200,4828,5946,8922,3750,5580,6305,6609,6810,4617,7407,3825,4393,2668,6507,6274,4649,6750,5851,3495,5156,7368,2552,4870,4319,2468,3708,4516,3987,5459,3658,5359,5265,3790,6155,3790,5372,5284,4526,7847,4589,4737,3181,5940,4229,5221,3047,7512,7485,3281,6091,8282,3426,6104,3523,8694,6392,7226,3274,6097,4802,2582,7678,4632,5739,5755,4257,3404,2785,4928,5269
"COG0735",2698,2457,2754,2387,2202,2161,1863,2404,2041,1760,3148,1934,2925,2118,1886,3031,1282,2801,2445,2409,2996,2957,2487,2503,2368,2317,2352,2819,2228,2649,2308,2843,2655,2844,2681,2645,2008,2690,2879,1990,2410,2652,2476,2477,1742,1839,2177,1941,2013,2244,2256,2374,2477,2363,1491,2394,2145,2390,2554,2617,2523,2426,1541,2554,2813,2544,2542,2007,1805,2280,2517,2124,2274,2494,2247,1991,2973,2307,2173,3052,2476,2148,2512,2440,2394,2296,2399,1797,1779,2277,2128,2463,2527,2158,2461,2456,2380,2272,2137,2654
"COG0736",111,335,95,210,686,275,178,1131,430,279,294,327,125,233,804,263,419,229,208,133,201,74,237,226,196,246,184,600,460,274,100,178,218,117,216,256,402,71,297,129,249,311,84,203,88,484,322,411,155,352,99,213,744,201,962,144,193,216,275,100,208,735,1071,423,163,124,248,189,201,230,187,119,246,150,158,232,176,468,92,122,178,134,277,223,244,496,267,78,344,191,1250,328,173,333,250,166,149,110,208,216
"COG0737",6894,4997,5337,6475,3557,5070,4702,1458,5427,3795,6907,3798,4391,5715,5055,4047,3422,4785,4682,6299,5003,6700,3746,4414,4411,5810,5122,3032,3318,3579,5098,4112,3449,5514,4267,3838,5113,6636,4766,6083,5413,4506,5806,5232,5919,6364,4326,3123,4765,4550,3766,5659,3036,4860,3063,5608,5589,4727,4559,6210,4602,4958,2592,4516,5876,5175,4323,4582,5404,4239,4679,5605,5035,5907,6099,4223,5263,4284,5407,7554,5363,5241,3070,6199,6508,3988,5672,4958,2893,4808,4361,3066,6360,4843,5426,5635,6082,5015,6162,5027
"COG0738",12201,6872,9458,9026,4267,5025,8565,2887,7567,2546,12520,4074,7369,8124,1245,6937,698,8469,6687,8805,8315,12574,4776,6408,7777,8523,6404,5035,2969,6688,8275,5840,3455,10186,6091,5077,4900,11516,8871,7707,8083,5903,10835,6928,11663,6867,5605,3416,10022,5099,7409,10046,363,8416,1164,7544,7699,8479,6784,11409,6074,5504,4471,6883,9279,7696,7142,7344,9092,7966,8289,10047,6692,7744,9554,9139,9590,4626,11167,10262,6789,8990,3074,7595,10118,3177,7684,9635,4033,8814,2660,4845,11119,7878,7260,8461,9426,10194,7251,7164
"COG0739",9178,14382,15606,12639,9754,9546,5957,4039,7937,10197,10445,8868,9740,12075,4845,13680,3172,11612,10327,13291,11026,9278,9673,8652,12173,11071,10931,16555,8550,9620,10640,9066,7274,7957,14023,11804,9457,11154,12204,7977,9386,10302,9028,9944,6382,14083,11075,11950,11165,11023,8674,8525,2820,11225,3693,10660,10765,9899,10349,13327,11020,4757,4657,9536,10802,13138,11754,12311,5937,10689,12466,10146,10922,12280,10473,8837,8572,10607,11805,10341,7248,10731,6920,12168,4414,12597,9167,11621,14022,10215,4126,12960,11089,13411,10143,10741,10188,10867,11767,9110
"COG0740",2573,2455,1678,2206,2506,2847,2767,2971,2165,5683,2583,2587,2945,2875,2858,3546,1682,3105,2880,1855,4137,4902,3652,2794,3047,3661,2868,4088,3360,3390,3822,3593,2856,2167,3540,3233,2991,3155,3032,3602,2567,3302,1434,2606,1670,2721,3606,3989,2691,3133,2730,1997,2396,2871,3803,3023,2628,2142,3065,2464,2507,3437,3021,3243,2325,2784,3596,2506,1888,2391,2682,2750,3275,2509,2944,1793,2923,4187,1432,3952,2726,1642,3004,1792,2624,3908,3599,2397,3750,2166,3172,3765,2922,4316,3592,2666,1775,1674,3804,3063
"COG0741",3157,2940,2308,4029,3032,3794,2208,2733,3089,1965,2559,3534,3315,2846,5419,3550,7540,2793,2698,3436,4035,2761,2777,3064,3342,3852,2789,3040,3026,3165,3255,2519,2887,2887,2426,2406,2779,4145,3503,3695,4144,3022,3064,3400,2938,3650,3594,3104,3280,2687,3612,3313,3352,2838,2028,3286,3313,3646,2646,3131,3811,2991,1629,3530,2364,3269,2415,3322,2452,2605,3364,2621,3159,2993,2801,2269,2582,2649,2349,2229,3109,3732,3560,3640,2405,2199,2313,3399,3026,3674,2345,2892,2860,2768,2659,3168,3016,3264,2681,3138
"COG0742",1731,1489,1117,1269,1383,1316,1592,1685,1492,1637,1677,1177,1500,1488,1485,1716,687,1602,1367,1564,1824,1679,1482,1160,1290,1357,1466,1797,1765,1622,1383,1601,1411,1491,1641,1608,1524,1835,1531,1575,1640,1445,1205,1561,1730,1896,1484,1441,1075,1624,1476,1265,1336,1526,1705,1149,1430,1286,1535,1539,1570,1832,1572,1778,1716,1341,1476,1472,1551,1352,1496,1384,1586,1630,1537,1102,1504,1658,1252,1661,1540,1159,1194,1432,1860,1792,1694,1071,1492,1462,1976,1576,1602,1510,1507,1464,1532,1274,1501,1705
"COG0743",2895,2743,2042,2300,3101,2639,2574,2351,2774,2999,2656,2523,2634,2881,2228,2671,1738,2749,2502,2835,2914,3179,2722,2406,2337,2702,2415,1693,2506,2542,2448,2697,2489,2602,2716,2433,2887,3220,2451,2802,1977,2484,2188,2741,2687,2954,2766,2079,2893,2627,2376,1743,1281,2636,2416,2159,2849,2499,2427,2592,2631,2539,2155,2910,2555,2822,2445,2817,2754,2424,2558,2469,2890,2776,2732,2062,2765,2949,1779,2901,2444,2420,2398,1880,2726,2283,2792,2577,2667,2718,1859,2681,2965,2678,2693,2919,2739,2333,2841,2481
"COG0744",2524,3030,3140,3420,3966,4845,2686,5134,3950,5187,2262,4344,3610,2944,4697,5020,3954,2969,3002,1711,3717,2385,3741,2570,3735,2287,3172,10113,5280,3904,2731,3306,3741,2951,4500,3878,4184,2517,3859,2857,2096,3472,3009,4698,2216,2910,3457,6235,2316,4030,2489,3759,9598,3808,6315,3136,2818,2771,3384,2125,4680,5432,4639,4606,1840,2532,2942,3015,2801,2682,2954,2172,3615,2878,2290,2767,3369,4291,2910,2017,3854,2541,3869,2684,3005,6184,3907,3142,4710,2908,6124,5709,2300,4553,4088,2915,2004,2432,3236,1674
"COG0745",29725,36812,39946,33085,35172,31872,38802,23533,21972,30660,42314,35541,34763,34701,27834,26564,21688,41640,38511,37341,35007,43030,37251,38453,43694,34421,35290,30849,34959,34888,38284,45678,31378,44149,34893,30810,30615,18924,33827,30669,45545,29690,39510,30679,26298,37319,34505,31437,39757,31899,42019,42465,26975,44631,21977,37608,28846,41610,36531,44900,32700,24857,18185,31732,46120,35937,42671,31084,41175,39933,45494,37766,37222,35034,33067,44677,38327,28808,39136,36179,45975,41291,33473,30535,28091,31215,30735,43960,32103,29423,24030,32881,35641,43237,44823,35527,39167,44952,36734,42648
"COG0746",51,119,149,246,212,266,88,714,396,89,66,259,74,99,118,200,839,97,146,129,44,85,181,262,90,113,84,105,381,175,174,261,251,138,65,111,201,76,169,157,124,336,129,387,108,179,69,181,107,88,83,137,685,58,199,50,286,203,94,159,181,483,235,205,133,125,239,232,59,141,104,252,136,259,90,359,165,101,107,235,200,164,497,254,81,84,45,195,295,279,544,60,69,78,64,52,97,149,44,266
"COG0747",1481,2617,3150,3278,5978,3186,3491,11494,6109,7389,1691,5394,1601,2086,9080,2806,10421,2981,2832,2176,1613,1131,3491,5232,3389,2624,3841,2940,4698,3156,3234,4444,6195,4221,3973,3557,3044,1982,5064,1669,3059,3177,2079,3281,2984,2813,4021,7390,3712,3148,2055,4182,7956,2826,14266,3081,5232,4228,2216,1469,3164,4268,11433,3190,1913,3545,2568,6958,1865,2557,2131,5151,3330,4128,2767,10256,2479,4277,1977,2978,2975,2260,5793,7427,2064,7423,1911,1739,4886,3779,12054,2455,2329,3018,3157,3453,3758,1556,2023,2618
"COG0749",5486,4937,3167,3618,7730,4685,5853,6293,7369,6927,5185,4990,5752,4938,7187,6528,3744,5290,4605,4829,20538,7947,6658,4166,4815,7625,7535,12042,5820,5407,4187,4664,6036,3723,5420,8101,4791,6255,5070,5568,7070,4910,29269,4929,5903,5238,5072,6441,3821,4740,4269,4571,4803,5319,6867,4696,5108,3868,4067,3702,4963,7904,4797,5918,2780,5148,4372,6499,6913,4141,6577,3968,5148,4168,5365,4003,6725,6609,9225,6244,6999,3776,3713,4351,7107,6676,6255,4069,5335,5380,4169,11794,4417,5927,5769,5185,5381,4489,5028,5019
"COG0750",2867,3190,2247,2649,4121,3886,3307,2411,3122,4822,3842,3198,3616,3015,3366,4777,2530,3208,3030,2977,4217,4093,4059,2726,3043,2420,3188,5493,4154,3816,2482,3754,4068,2135,3932,3815,3782,4109,2863,3021,2719,3036,1722,3730,2698,3608,3479,4704,1950,3929,2784,1860,3884,3032,1560,2863,2998,2388,3292,2227,3446,3417,2585,3402,2157,3166,2930,3112,3248,2471,3231,1767,3388,2998,3344,1664,4280,4127,1399,3819,4297,2170,3462,2791,3813,5267,3337,2212,4419,2901,2906,4304,2681,3677,3732,3277,2175,2101,3529,3274
"COG0751",407,160,290,400,1339,320,252,1427,881,446,699,371,225,228,975,206,1277,162,171,298,1494,83,84,301,341,707,651,316,375,467,335,112,215,358,142,644,90,356,368,820,842,828,237,472,583,453,181,238,409,323,16,612,2434,205,641,396,817,550,437,224,467,1798,2075,536,369,347,141,828,284,517,102,313,256,309,203,841,242,603,241,352,360,402,417,843,407,410,222,318,82,690,2216,171,250,143,108,350,538,197,116,216
"COG0752",180,100,146,241,608,162,145,718,460,238,356,177,99,130,469,103,719,101,95,139,722,41,31,148,183,351,266,158,167,229,169,49,109,205,78,300,63,192,218,341,355,385,134,204,278,237,104,129,230,165,12,353,1091,119,294,194,427,254,248,100,210,926,999,254,173,169,74,302,150,259,34,164,64,170,110,387,124,271,106,125,159,207,193,419,213,227,108,139,45,398,1272,76,98,82,43,150,247,98,44,102
"COG0753",671,97,992,1425,507,734,305,12,419,405,42,1310,205,666,161,263,1064,582,397,469,185,95,849,274,784,737,769,509,243,357,526,862,127,899,560,437,347,443,1376,336,1097,468,1303,682,349,240,379,765,444,182,149,1674,388,1163,293,1247,735,1014,488,656,482,225,31,738,278,654,509,787,84,420,922,1145,317,159,333,680,315,474,1132,237,108,992,48,1371,93,336,697,699,568,630,767,249,670,581,608,912,707,734,586,153
"COG0754",539,118,292,1163,693,738,47,54,1261,36,62,793,61,163,235,181,2953,71,82,142,92,193,65,375,49,271,200,29,241,80,193,34,110,438,63,111,91,241,364,372,676,374,252,641,293,242,92,458,149,116,116,398,481,34,495,113,391,278,251,216,286,153,24,321,258,70,98,78,81,111,206,270,73,138,186,296,225,120,177,170,97,382,226,988,112,337,96,136,195,224,924,9,178,78,172,132,200,308,67,82
"COG0755",3247,2857,1993,3241,1811,1865,3047,55,1652,710,422,2078,2366,2076,149,2043,627,2111,1328,3038,2182,3110,1975,2329,2003,3300,2361,1522,544,1946,2499,1861,866,1985,1790,1625,790,3642,2852,2562,2575,1889,4520,1914,3675,715,2258,1496,3718,1432,1624,3052,133,2756,285,3164,2034,3583,1988,2459,1934,1124,102,2356,2077,2312,2112,3017,1915,2563,2609,1829,2274,1804,3098,3332,1352,1289,2363,1673,1114,2777,423,3833,1990,1010,2941,3558,1472,2622,893,1295,2864,2577,2539,3419,2081,3316,2168,3315
"COG0756",1263,1151,865,1371,2162,1224,1776,1674,1585,1979,1168,1160,2149,1510,1738,1567,727,2025,1538,1799,6120,1735,2142,1331,1650,2059,2360,2883,1708,2091,1376,2697,1580,1049,1357,3553,1215,1650,1282,1374,1739,1506,4200,1506,1296,1304,1217,2055,1308,1266,3283,1158,1520,1425,1783,1988,1312,3207,1902,1114,1288,1455,1299,1619,1149,1827,1294,2335,1435,1108,1434,1115,1306,4548,1121,1060,1639,3131,942,1347,1730,1116,1769,1230,1299,1847,2964,1081,1638,1565,1940,3052,1434,1608,1429,1379,1476,2922,1260,6587
"COG0757",1645,1036,911,1101,1052,879,1244,633,1488,1191,1830,758,924,860,643,1295,37,1092,810,1154,1721,1993,1001,684,680,907,1147,618,512,1026,842,1084,697,859,906,987,762,1379,1218,1340,1146,1117,1014,879,1479,922,971,713,777,939,694,1053,184,1103,1032,874,848,807,970,1030,930,843,899,1061,940,900,951,835,1505,755,1018,756,924,860,1132,790,1472,1040,952,1681,1330,774,459,936,1674,1107,1352,877,874,888,418,696,889,898,1054,969,846,919,930,941
"COG0758",2419,3031,2388,2985,2428,2552,1871,2906,2934,2517,2565,2136,2744,3191,1782,4735,1467,2591,2780,1995,2385,1950,2245,2403,2344,2601,2572,3131,2986,2695,2546,2474,2318,2707,2714,2262,2197,3010,2247,3397,2752,2254,2305,2585,2937,2113,2208,2771,2606,2482,2216,2698,2096,2699,2294,2026,3393,2139,2627,2488,2403,2113,2621,2675,2568,2168,2501,2714,2977,2503,2677,2879,2907,2770,2155,1984,2961,2990,2088,2265,4100,1940,2291,2353,2600,2941,3035,2326,2747,2611,2211,2564,2792,2688,2886,2695,2281,2021,2665,2638
"COG0759",355,771,425,376,568,525,409,427,376,577,1048,559,445,645,860,885,72,761,673,590,763,363,569,549,517,615,556,823,848,707,594,688,611,449,733,705,697,316,550,343,358,520,307,714,351,1030,695,628,457,860,665,211,670,548,662,590,653,518,733,784,678,388,1042,474,765,642,631,604,231,655,475,545,628,848,461,275,761,596,339,785,348,418,607,347,346,736,556,351,499,668,668,713,559,728,601,541,608,479,699,819
"COG0760",4893,3545,2395,3317,3757,2916,3668,620,4810,3015,5900,3281,3797,3162,1472,3386,3103,4280,2502,4559,6257,6742,3145,3186,3569,5411,3869,3291,1733,2632,3571,3062,2052,3099,3181,3203,2010,4723,3884,4630,4504,3816,3749,3243,4386,3066,2747,3145,3736,2138,1503,3372,2146,3184,1223,5041,4069,3893,2624,4014,4189,3182,251,3310,3712,3655,3013,3607,3471,2969,3916,2923,3332,3608,4230,2134,4929,3531,2719,5332,4165,4446,1125,4150,4139,3528,3640,3629,2924,3623,2742,2265,3379,3122,3098,4688,4203,4118,3127,3426
"COG0761",2812,2816,1918,2079,2913,2417,2485,3201,2473,4151,2550,2325,2763,2836,2184,2825,1257,2481,2744,1981,3053,2905,2830,1829,2266,2091,2725,2421,2756,2886,2001,2600,2384,2177,3012,2941,2614,2638,2713,2615,2293,3143,1945,2563,2935,2376,2813,2573,1966,2736,2236,1627,1015,2626,2379,1949,2167,2318,2539,1902,2209,2686,2675,2896,2403,2324,2635,2397,3025,2617,2541,2213,2933,2223,2525,2069,2658,3659,2105,2441,2513,1825,2026,1908,3151,2777,2904,1863,3124,2209,1764,3245,2580,3103,2580,2378,2056,1784,2629,2197
"COG0762",41,18,72,127,146,128,13,435,325,45,7,180,17,57,149,38,589,35,24,43,445,36,20,77,94,81,47,36,61,15,15,33,35,107,4,27,8,115,126,197,85,151,68,125,74,58,63,86,18,31,6,113,371,28,426,32,57,107,38,56,101,119,12,89,36,33,29,80,21,38,5,35,43,51,55,67,65,76,16,52,47,62,7,275,20,83,17,19,19,135,507,11,32,15,8,43,53,51,6,54
"COG0763",3026,1327,1693,1461,991,1009,2137,829,2206,641,2720,1011,1606,1525,200,1410,660,1335,1180,1797,2627,2509,910,1080,1599,1856,1994,1142,701,1518,1335,1001,794,1498,1371,1565,729,2752,1978,2832,2444,1860,1787,1243,3146,1281,1118,580,1520,748,1130,1407,325,1408,252,1745,1778,1468,1128,2293,1422,1724,1608,1445,1830,1606,1238,1728,2920,1355,1422,1700,1220,1694,2141,1665,1370,1570,1838,1959,1745,1751,587,1815,2801,910,2328,1455,838,1928,912,988,1732,1370,1374,1924,1706,1539,1354,1462
"COG0764",2597,2140,1681,2144,1668,2059,2144,958,2251,1386,1898,1841,2591,2137,1368,2527,1151,2210,1901,2602,2676,3589,2112,1949,2217,2458,2012,1889,1970,1953,2304,2011,1593,1780,2082,2068,1459,4030,2385,2093,2111,1958,2368,1994,3283,1728,1976,1382,2720,1584,2102,2325,1823,2568,863,2176,2044,2180,1856,1954,2050,2321,1192,2394,1957,2537,1903,2397,2091,2109,2363,2094,2013,2150,2265,1372,2167,2061,1837,2278,1882,2143,1480,1961,2454,1413,2733,2260,1704,2622,1838,2280,2329,2190,2197,2531,2044,2225,2311,1937
"COG0765",3111,2956,2291,2903,5174,5024,4046,10603,5792,6504,3558,5265,3675,3054,10322,3962,4908,3194,3742,1731,5048,3305,4985,3290,2877,1979,3474,2856,5428,4533,2587,5395,6926,1999,3240,4575,5031,1464,3875,4025,2075,4406,1503,4811,3080,4042,4211,4106,1824,4519,3008,1441,12628,2767,13230,1887,2920,2655,4834,1375,3444,9134,8503,5393,1912,3040,3368,2926,5358,3380,3080,1399,4089,2892,3817,1977,4918,6137,908,2733,5092,1419,5039,4218,5614,5923,3922,1766,5289,3126,9420,5284,2070,3544,3746,2293,1455,1532,3368,3119
"COG0766",3558,4005,2303,3391,4326,4269,3523,3971,3689,5139,4148,3752,3272,3509,4435,4698,2592,3395,3256,3108,3949,4215,4228,3149,3288,2913,3421,5753,4675,3932,3323,4346,4729,2505,4400,3662,3437,3270,3275,3570,3029,3135,2275,3840,3847,3285,3988,5104,3165,4426,3303,2312,5673,3487,3914,2713,3407,3070,3698,2321,3731,4370,4952,4139,2431,3572,3123,3986,4168,3305,3451,2578,4134,3116,3561,2040,4034,4350,1774,3357,4135,2592,3827,2888,4316,5447,4204,2793,5244,3657,3738,4275,2981,3708,3625,3369,2725,2392,3741,2937
"COG0767",1918,997,1298,1471,825,870,1570,600,1838,516,2209,960,1757,1259,182,1209,901,1159,987,1446,2271,2307,1005,964,1259,1710,1407,795,508,1038,1086,816,401,1477,926,1409,757,2356,1371,1754,1604,1571,1542,955,2309,1102,842,590,1262,615,816,1239,204,1066,268,1501,1459,1398,1170,1515,953,946,1086,1192,1568,1084,1095,1163,1377,1335,1101,1445,1027,1149,1154,1232,1614,1256,1321,1781,1114,1420,506,1227,1222,765,1464,1337,670,1607,931,536,1066,941,801,1499,1474,1197,985,965
"COG0768",9815,11901,7428,9471,13324,12569,10645,12353,12224,14159,11024,11022,11474,11317,15133,14722,6878,11007,11707,10111,12946,11684,12403,10054,10017,10504,10301,16307,15667,12021,9627,11194,13735,9188,13559,12256,13808,12971,10710,13852,9953,9893,7483,12113,12375,12144,12545,14595,8942,13613,11519,7944,12687,11278,10909,8612,10804,8763,10950,9155,11441,12734,13013,12967,9195,10556,10582,10711,14048,10537,10537,9111,13116,10036,10668,7705,11662,14254,7991,9839,13695,8176,14755,9925,13684,15434,12801,9050,13576,11101,10261,14972,10122,12141,12379,9906,9973,8082,11851,12490
"COG0769",3984,4408,2157,3520,4905,4158,3834,5536,4590,5522,4053,4081,4464,3911,5384,5099,2080,3763,3875,3631,4908,4537,4574,3794,3391,3319,3704,5470,5061,4545,3475,4562,4683,2697,5246,4567,3516,5208,4363,4149,3363,3755,2780,3996,4988,3944,4833,7184,3319,3983,3889,2527,6491,4035,6900,3366,3424,3216,3890,2887,4021,5381,4305,5065,3040,3933,3234,3969,4427,3347,3714,3113,4314,3379,3528,2454,4656,5511,2660,4265,4981,2986,4150,3446,4741,6312,4705,3123,5277,3885,6043,5868,3334,4620,4457,3645,3011,2800,4029,3743
"COG0770",7797,5599,3999,5340,4403,4865,6427,3792,5430,3906,6894,4206,5859,5714,3755,6245,1609,5988,5001,6455,6202,8644,5057,5000,5385,5955,5550,6031,4610,5003,5927,5297,4518,4787,5836,5004,4566,8091,6105,7615,5686,4836,4876,5394,8377,5720,5394,4850,5481,4631,4987,4986,3671,5448,4414,5828,5665,5257,4813,6588,5740,6139,3763,5775,5752,6038,4946,5706,7216,4784,6047,5584,5220,6395,6101,3547,6183,5667,4973,6867,6124,5821,3892,5085,7621,4779,7094,5395,5053,5658,4185,5067,5867,5742,5513,6336,6282,5518,5630,6094
"COG0771",3010,3104,2175,2968,3422,3437,2971,3448,3297,3497,3452,2862,3493,2902,3353,3687,2105,2644,2771,3245,3702,3529,3233,2703,2648,2913,2831,4336,3352,3165,2618,2948,3368,2339,3278,2954,3206,4433,3232,2801,3243,2915,2551,3130,3267,3216,3094,3595,2423,3216,2649,2639,3160,2765,3405,2755,3276,2448,2980,2645,3367,3450,3686,3407,2280,2793,2551,3032,2795,2596,2862,2695,3216,3246,2778,2331,3567,3465,2044,3571,3597,2451,3431,2704,3336,3504,2896,2633,3578,3213,3130,3578,2681,2926,2829,3131,2661,2363,2900,3106
