"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0703",2179,1956,2103,1336,2503,1895,2050,2033,2045,2016,1717,1972,2121,1873,1731,1888,3158,2406,1241,2116,1832,2133,2068,2074,1511,2401,1806,1958,1946,2217,1589,1799,1759,2207,1608,2829,1857,2937,2369,1905,1448,1825,1548,2329,1627,2532,2463,1735,2105,1766,2960,1921,2694,2290,2999,2096,1892,1999,1614,1485,2475,3652,2251,2233,2289,2551,2323,1600,2341,2602,2263,1460,2133,2106,2015,1465,2148,2245,2275,2038,1956,2067,1719,2057,2570,1876,2011,1914,1563,3004,2442,1937,1277,2018,1779,1583,1868,2249,3459,2334
"COG0704",923,1775,1770,1429,2127,1476,1411,1469,1494,696,1487,1602,693,996,1476,1500,1568,943,1306,355,1592,1778,1676,1756,1056,762,1604,1544,990,1280,1717,1525,1408,1301,1426,1978,1582,2116,1272,1170,1642,1714,1483,984,1251,1795,2093,1858,1523,1503,1528,1798,1219,1103,1919,1319,1502,1633,1389,1597,1102,2178,1878,1293,210,1186,1517,1705,1924,1738,1382,1355,1738,1063,1440,1444,1609,1422,1152,1809,1571,2125,1850,833,1905,1249,1405,1201,1657,1538,1549,1790,1555,1508,1652,1474,1393,1206,2161,1188
"COG0705",2660,2248,2189,2530,1361,1416,2663,1974,1419,1488,1683,1750,1674,2726,2587,2012,1359,2171,2442,2043,1865,2078,1817,1415,2382,1465,1830,1894,2566,1898,1245,2067,1139,2827,2440,1721,1937,1608,1723,2012,2266,2525,2494,2470,2260,1665,1147,2377,1908,2372,1310,2328,1381,2263,1935,1790,1968,1916,2038,2890,1826,2649,1997,1747,2405,1709,1994,2161,1913,2107,1152,2371,2352,2506,1860,2874,1852,1795,1346,1671,1798,2193,2419,1664,771,2569,1712,2187,2527,905,1468,2414,2788,2100,1560,3012,2763,1589,1409,2133
"COG0706",3727,3665,3868,3023,3638,4100,3769,3901,3798,4410,3706,3573,4765,3327,3174,3583,4291,3405,2274,4978,3929,3567,3621,3821,3818,4125,3745,4066,4047,4547,3445,3125,2809,3919,3744,4661,3411,6092,4261,4274,3778,2927,3115,4658,3937,3969,3577,3655,4031,3164,3372,4227,4245,4275,4279,4528,3894,4440,3693,3394,3614,4846,4258,3697,4664,4247,3324,4523,3516,5086,3849,3846,4019,4496,4249,3488,3519,3861,4240,3406,3760,3470,4164,4686,3933,3254,3421,3596,3357,3405,3405,3683,3346,3731,3874,3306,3368,4105,3837,4341
"COG0707",3667,3048,3384,1979,3644,3669,2817,4113,3469,3293,3032,3925,3031,2702,2712,3499,4065,3871,2272,3564,3002,3216,3473,3377,5804,4271,2985,3899,3969,3325,4683,2313,1964,4000,2840,4155,2697,3414,4104,3164,2689,2824,2783,4125,3082,3603,4496,3170,3388,2428,3601,3145,4046,4278,3666,3428,2689,3290,3400,2244,3603,3581,2988,3127,3520,3839,3554,2838,3935,3547,3493,3119,3360,3736,3773,2692,3968,3251,4690,3269,2935,3570,2878,3202,4247,3420,3221,3309,3192,3533,4038,3103,2786,3151,3665,2726,2749,5097,4101,4415
"COG0708",1637,1177,1377,843,1796,1369,1596,1637,1378,1777,1327,1545,1745,1308,956,1460,1971,1822,1077,2308,1430,1331,1389,1347,1144,2535,1032,1193,1718,1944,1841,1662,923,1326,1415,2126,1416,1789,1640,1467,1198,1613,947,1880,1443,1316,2374,1498,1543,924,1948,1501,1658,1884,2438,1892,1420,1288,1655,1475,1733,2301,1667,1720,1915,1893,1644,1113,1369,1947,1475,1588,1309,1618,1369,1494,1192,1590,2012,1846,1253,1783,1407,1280,1568,1520,1489,1855,1378,1420,1280,1366,1429,1512,1423,1342,1087,1886,1829,1762
"COG0709",361,279,361,174,1076,376,441,467,506,179,536,549,274,629,365,615,1209,609,426,135,443,405,469,703,348,510,564,220,497,333,566,339,889,479,313,1021,402,589,361,296,228,662,357,204,309,1374,1322,387,522,176,546,521,569,256,914,261,339,373,293,210,738,508,312,475,70,532,634,175,521,882,715,389,476,263,395,281,453,616,683,579,496,601,309,309,856,548,382,525,432,930,1113,318,226,472,625,286,169,559,1222,276
"COG0710",399,215,406,144,837,495,346,579,693,120,342,430,115,540,221,389,1014,682,267,164,548,400,709,810,363,396,678,389,211,374,341,242,953,623,222,975,348,1422,416,319,172,420,172,333,207,1178,563,497,429,203,480,429,752,734,1181,222,352,530,323,224,442,462,334,402,75,502,505,120,513,1571,551,189,767,428,509,328,776,626,418,419,486,403,245,246,397,222,298,449,303,790,755,312,211,429,590,552,221,382,1563,450
"COG0711",999,1208,1189,706,1628,1147,1148,965,1470,1254,1314,1307,886,1270,1086,1281,1282,1095,750,1571,1269,1740,1251,1425,911,918,1358,954,1256,844,747,1066,930,1283,1350,1423,939,1230,1200,1078,1242,1124,1006,1276,1346,1466,2116,1447,1293,791,1106,1637,1320,1137,1616,1332,1636,1300,1254,992,1251,1830,1396,1145,920,1415,1141,756,907,1453,1154,1383,1254,1045,1070,976,1507,1071,1033,1278,1205,1337,1230,1113,1327,1172,1053,1194,1148,895,1745,1362,1014,1143,1525,1043,1136,1120,1529,1286
"COG0712",563,749,1208,743,1409,901,837,902,898,470,728,729,357,753,729,933,1205,772,659,255,1102,961,909,1190,654,595,962,1298,733,808,629,881,922,1055,856,1566,1108,1569,618,709,928,1206,632,839,915,1573,2534,1026,962,781,758,1186,865,564,1926,1020,922,1264,933,959,1000,2183,1174,831,238,885,865,996,603,1733,1145,1222,1104,704,742,1050,1237,901,788,909,956,1343,1050,546,1155,932,732,762,1066,727,1571,999,892,933,1211,945,769,882,1756,717
"COG0713",122,265,329,426,198,164,380,87,133,66,355,199,87,472,234,235,55,16,382,164,138,537,223,148,143,24,203,126,78,116,124,268,293,360,405,29,234,35,246,186,448,542,345,95,305,47,9,352,285,314,193,434,91,77,98,179,358,300,285,443,114,52,304,221,100,162,224,327,188,34,91,467,359,233,80,407,149,199,82,144,304,430,380,188,103,353,159,197,468,36,106,364,288,212,212,195,379,251,0,112
"COG0714",3597,3120,4589,3812,5822,4897,5191,4435,5568,3992,4569,4907,3585,4084,3689,3589,5341,4970,3832,3821,5683,3665,4701,4540,4722,4055,4112,4928,3902,4185,4128,4730,4902,4124,3911,4504,5217,3492,4839,4088,3362,6262,3830,4458,4030,4275,3177,4693,4930,4024,3715,5307,4801,5804,2910,4781,4163,4747,4170,4309,3770,5322,4801,4694,5122,4624,4573,4314,4665,4205,4966,4556,3805,4526,3797,4396,5313,3498,3982,3898,4379,4231,4793,4129,4823,4028,4102,3311,5197,6484,3403,5910,3264,4252,3975,4968,3576,3785,3727,4005
"COG0715",2068,1229,2186,1741,2611,2173,1683,2426,1784,1806,1984,2064,2181,2763,1808,2462,2668,2408,2527,2487,1816,2033,2904,2779,2427,2472,1706,2384,2049,2390,3537,1918,2059,2340,1316,2676,2037,2717,2032,2153,1511,2399,2068,2074,1587,3478,3290,1387,1741,1925,2176,1571,2444,2959,1954,2661,1111,2073,1572,1212,2171,3006,1686,1809,2075,2143,1980,2169,1331,2092,2137,1565,1805,2526,2390,2036,2605,2564,2500,1496,1577,1868,1778,2363,2769,1698,2536,2500,1575,3274,3556,1759,1536,1752,1997,2166,1701,1986,4190,2116
"COG0716",2496,3945,3300,2990,3154,3115,4557,3427,2919,2333,2884,3634,2066,5128,3334,3623,3093,2858,2902,2788,3965,3516,4323,2954,2785,2496,2864,4008,2593,3281,3097,5059,2912,2981,2222,2743,3093,3835,2841,3431,3226,3307,2553,2848,3806,3173,3417,3954,2984,2787,3944,3729,4027,3201,2878,3258,3027,4114,3270,4231,2505,1350,4142,3852,2143,2857,3768,3307,3044,3725,3022,4678,3164,2922,3357,4279,3548,3430,3132,4938,2813,3737,4629,2057,3779,4818,2977,3395,3286,6828,3762,3354,3674,3929,3036,3349,3129,3624,3277,2509
"COG0717",5,26,87,33,58,46,347,74,37,72,23,87,45,196,44,30,63,49,172,113,24,53,147,34,120,104,225,46,9,22,261,189,459,33,33,401,87,29,48,62,65,347,43,813,16,58,2006,30,8,141,249,93,190,86,474,23,123,38,165,52,394,2897,313,89,119,265,180,25,7,167,98,57,15,181,53,145,74,274,193,29,8,25,130,38,118,110,103,152,62,140,264,14,111,54,86,18,32,207,1279,129
"COG0718",313,314,492,187,644,935,397,751,628,194,482,651,168,388,301,448,940,591,286,154,553,425,602,749,978,426,422,967,330,682,1088,377,457,762,323,1041,443,732,403,361,224,536,217,577,352,855,911,490,573,201,881,411,775,945,962,520,327,773,400,221,326,461,463,446,160,597,530,475,546,1084,695,307,452,536,737,267,953,599,1251,531,476,781,412,314,1114,376,521,412,427,1101,1066,459,289,470,513,465,206,884,796,771
"COG0719",4839,5680,4612,4519,2713,5157,5499,4815,5385,5659,4469,5436,7116,4477,5219,5478,3462,4424,3613,6576,4337,5141,4331,4682,6279,5356,5190,4495,5734,4620,4326,4570,2266,5269,5160,2646,4201,4954,5603,5032,5147,4776,5557,4151,5763,4647,6415,5402,4699,4795,4830,4434,4327,6061,5958,5917,4662,4684,5600,4383,5704,5254,4791,4682,6043,5770,3960,5034,5096,4520,4654,5656,4414,5267,4810,4876,3903,4767,5152,5219,5302,4809,4866,5425,4570,5328,4327,4717,5125,1312,3180,5195,4518,4208,5007,4285,5300,5467,6117,4200
"COG0720",1070,1138,935,578,390,596,740,839,719,1056,841,853,369,760,838,696,683,400,574,380,1102,808,704,858,769,174,580,648,1105,888,445,764,406,905,739,478,996,1699,639,615,914,798,750,1032,937,686,400,772,841,1216,583,678,752,892,582,1332,824,926,561,710,529,231,933,956,475,1134,792,522,591,535,883,912,782,1061,1983,711,875,870,601,764,689,1017,979,552,879,829,782,533,844,235,1025,1222,15230,1119,602,795,1062,565,398,462
"COG0721",257,155,343,104,238,558,318,501,357,129,292,406,95,171,96,315,589,393,202,103,447,225,335,367,1018,269,188,696,165,460,492,198,113,510,172,791,308,1023,292,204,170,303,65,211,236,651,721,322,448,206,624,209,330,594,990,407,108,542,234,157,301,1117,507,231,81,480,303,453,438,761,533,104,381,407,468,151,602,413,601,383,316,525,242,134,480,189,195,250,263,656,461,357,194,288,118,281,135,519,1158,518
"COG0722",565,550,962,234,602,1040,1004,894,841,256,608,748,240,1361,629,913,2011,1037,555,606,1000,766,1604,1328,668,803,1159,1458,247,808,1100,669,3120,1298,861,2579,746,1503,585,522,357,929,376,1188,401,2213,2549,737,1113,677,1103,610,1179,974,1826,926,430,1056,731,559,2267,5550,1317,1209,419,1350,1486,816,851,3237,1720,316,1122,966,1040,593,1130,1168,1191,719,825,1366,792,872,1303,627,661,508,650,2457,1862,823,457,844,793,772,470,586,3793,805
"COG0723",213,71,103,96,112,201,46,93,110,39,162,463,13,57,43,121,44,186,64,5,70,49,95,141,274,24,92,205,43,124,447,91,153,249,33,44,109,49,73,91,55,69,23,35,38,63,51,54,95,41,190,97,122,260,52,36,7,26,52,67,10,59,84,86,50,20,146,24,77,86,220,41,128,134,400,179,140,67,37,35,52,76,99,89,665,15,140,102,95,354,238,43,112,52,11,55,6,562,13,103
"COG0724",741,2345,1069,1900,547,239,584,529,867,639,654,986,472,558,1673,940,124,55,926,80,930,1656,603,729,943,67,876,561,584,364,379,1351,8,378,1258,86,1079,180,676,774,1618,1051,1262,67,948,385,77,1115,970,2130,433,920,514,168,558,482,1440,417,549,1629,22,132,1049,831,35,100,866,1036,1335,10,373,776,1594,321,746,980,495,810,308,1319,861,892,1272,287,234,825,1015,612,1089,143,554,946,1335,1159,1016,1111,2190,639,284,375
"COG0725",418,400,372,223,1090,428,388,463,479,283,497,199,248,820,346,496,1022,498,543,190,418,363,442,600,354,448,453,444,680,393,532,395,1097,509,383,955,323,913,266,300,346,340,268,423,277,1041,1440,254,350,313,638,418,407,267,793,225,458,364,285,184,725,523,297,383,86,567,532,185,392,1105,627,457,483,346,431,255,368,622,323,651,342,524,365,466,373,617,408,704,281,804,1329,225,334,465,626,256,328,578,1059,285
"COG0726",4308,6417,5252,4861,4501,6162,4016,5486,5265,3185,4370,6503,3117,4779,6019,5130,5697,5515,5420,3036,5683,6389,6459,4594,11631,3316,5273,6745,4046,5257,6002,6662,5409,6056,4653,4697,5426,3867,4774,4154,5223,5668,5344,3192,4606,6814,4323,5060,5069,4304,7398,5002,5263,5449,4325,4826,4439,5635,3853,6568,3677,2225,5807,4895,2661,4827,5962,5610,5886,5872,5257,5253,5104,4948,5732,4456,6992,4609,8118,5936,4946,6428,5918,3710,6947,4089,5136,4279,5645,6254,6489,6119,4466,6070,5147,5528,5175,7905,5427,5789
"COG0727",59,292,43,113,668,172,214,62,92,23,55,271,23,207,83,39,148,70,57,38,168,167,156,422,43,45,238,167,31,100,388,190,323,102,64,343,103,540,122,97,63,151,120,67,47,151,123,100,94,37,99,95,137,123,136,251,98,206,44,43,127,65,371,124,23,80,105,403,144,635,215,125,159,36,91,67,111,85,175,100,105,59,25,105,432,62,132,53,58,699,295,136,97,119,367,132,16,81,133,166
"COG0728",243,82,407,80,192,286,619,144,282,128,432,182,257,569,233,432,143,398,495,235,204,162,727,342,115,151,443,283,176,185,261,307,1119,258,100,1667,398,405,320,165,499,223,213,917,236,169,1747,186,94,115,652,237,411,185,1359,176,229,248,367,250,1059,4012,979,245,46,587,565,337,45,341,264,213,295,203,146,503,300,745,252,369,58,270,217,511,808,284,260,282,163,516,1748,327,125,117,182,68,313,185,3755,112
"COG0729",446,62,164,45,31,32,94,42,327,218,881,7,330,690,473,326,55,150,574,162,310,106,258,44,23,36,275,2,51,6,152,768,1401,50,42,116,7,1468,39,137,230,172,292,427,316,23,25,15,13,170,128,217,95,58,146,23,128,6,254,145,580,183,19,262,48,20,146,79,5,343,243,405,322,101,5,106,11,178,92,211,9,33,100,277,57,241,105,605,35,182,1180,110,136,23,117,18,55,31,3,42
"COG0730",400,663,538,273,1161,524,460,804,546,443,799,510,479,1012,665,836,857,453,1147,351,490,583,460,620,727,442,389,372,1057,850,676,744,805,501,430,1073,604,2062,425,390,456,560,468,2038,484,784,3059,287,419,457,1382,465,669,818,1864,424,485,317,446,404,868,584,485,380,218,603,428,304,310,1272,489,1024,513,1060,825,264,442,777,1170,810,465,406,395,1043,720,1248,684,836,436,673,1768,357,405,493,910,389,359,1197,1343,361
"COG0731",1817,1757,1204,1315,665,625,1219,994,959,1881,1477,1047,1595,1183,1250,1208,522,825,1094,2078,891,1540,656,570,825,1269,824,635,1374,952,527,1502,5,975,1585,142,1029,489,1285,1409,1627,958,1391,1241,1389,414,70,1175,1168,1142,797,1297,871,1084,491,999,1615,841,1034,1490,987,101,1350,1538,1599,1071,1140,1098,885,143,815,1414,1653,1119,1014,1241,849,1111,535,1234,1077,915,1290,1333,334,1351,1164,1322,1129,83,790,924,1268,1235,1235,969,1819,998,321,1029
"COG0732",8160,2747,5231,4408,4171,4312,4564,4217,4379,3657,4771,4965,1952,4547,4225,4169,3494,6841,3432,9562,3533,2629,3699,3067,3095,6586,1918,5041,4599,5476,3896,3609,1767,4772,2530,5022,2477,2641,2903,2665,2942,1889,1928,7765,3786,3702,2298,2975,6066,4522,3549,2386,4357,5136,2518,5763,5526,4012,3136,4002,4825,1679,4006,3740,6000,5859,1890,2178,3450,2968,2884,2184,4444,4984,7857,3531,4956,5708,4491,3859,5653,3590,2845,1712,4302,5505,5751,4476,4201,2230,2634,4282,5337,5015,4809,3982,5008,6007,2236,8110
"COG0733",6116,3820,5411,3289,5248,6102,4621,7237,5922,5892,4487,5472,6349,3487,3712,4500,8886,8408,3035,6775,5896,4252,5100,6640,3875,7873,4510,6000,6482,6746,5839,3938,2924,6016,4692,6257,4383,8397,7208,5349,3459,5856,3191,9249,4222,6172,3847,4780,5847,3956,3481,4887,7519,7364,2590,6155,4002,6526,4530,2789,5748,2523,5404,5237,7623,6192,4953,4271,7307,4830,6158,3225,5261,7516,6332,3245,7645,4384,6367,4608,4897,5950,4855,7373,5197,3851,5039,4822,4362,8759,6063,5232,3735,5214,4675,4461,3664,3892,3718,5644
"COG0735",3087,2771,2498,2165,2301,1808,2864,2662,2194,2695,2013,2663,1770,2381,2857,2226,2722,2531,1953,2629,2077,2510,1937,2030,2837,1792,1938,2157,3140,2563,1961,2478,1269,2362,2576,1877,2385,3168,2417,2276,2418,2468,2079,2900,2437,2496,1550,2520,2492,2775,2152,2088,2312,3302,2139,2833,2646,2516,2076,2288,2055,1489,2405,2278,2997,2488,2460,2508,2204,2482,2210,2318,2667,2945,2659,1785,2431,2662,2330,2310,2099,2862,2288,1987,1753,2484,2319,2315,2381,2064,2537,2582,2449,2540,1849,2285,2624,2395,2410,3148
"COG0736",123,173,215,88,357,382,303,275,247,106,165,221,82,230,100,187,223,165,224,74,256,151,333,399,627,200,278,263,286,301,408,204,410,280,172,799,184,550,285,171,158,207,126,204,182,273,1040,174,252,90,641,213,455,296,1249,116,280,227,174,109,458,991,378,192,78,420,236,61,98,713,294,251,227,173,249,74,335,307,494,222,199,175,96,133,272,245,188,201,199,179,551,133,152,244,470,306,108,601,1152,257
"COG0737",7452,5891,4682,5487,4508,2807,4796,3599,5035,6977,4576,4222,6052,6178,5532,5529,3484,5296,4217,6563,3992,5945,3864,5125,2983,5453,5484,2937,6939,3869,3064,4528,3504,4069,6248,5086,4452,1313,5634,6068,6143,4815,5594,5024,5593,3180,2507,4678,5419,5331,3588,5547,4294,4555,4378,4311,6732,3758,6251,5037,5393,3028,4477,6539,6719,4509,4384,3813,3785,3069,5142,5816,5001,5284,3850,4966,3012,4535,3983,4221,6101,4070,5111,6001,3786,5495,5085,4842,4836,2719,5404,5161,5589,4359,6485,5029,6223,3632,1479,4101
"COG0738",10178,9208,6139,11097,5054,4032,8858,6762,6684,12179,7386,6137,11583,7597,10193,7672,3571,6765,9020,11457,6478,7776,4076,4884,5006,9058,6674,3741,12407,6017,3342,8510,710,5956,11076,1270,7759,843,7752,9523,9366,6910,10049,8395,8485,3130,4477,8277,7347,9549,4242,7677,4589,7306,2674,7201,10094,4896,8286,10189,7525,1217,7128,9020,12583,6958,6416,10488,7379,347,4971,8609,7268,9596,5051,9614,4825,5887,3194,7960,7264,5939,8349,7761,2537,8150,6402,8921,8428,989,3147,8198,7545,7136,6863,8378,11464,6251,2803,6809
"COG0739",10373,10801,10887,11831,11048,13986,12239,9576,10914,9241,12229,14036,6409,12099,7921,10644,7148,7197,8813,11100,10746,12270,9042,9541,16675,5899,9763,12423,10512,8851,11943,9814,3253,11774,11076,4777,12086,5365,9261,10549,10134,8118,10266,10984,10728,6980,4710,12464,10094,15585,9780,12899,10655,9927,4161,9855,10080,9528,11524,10913,7937,3675,11053,12710,9245,9547,8649,9300,8730,2877,9534,10976,9201,8598,11781,11637,12967,10257,12568,10762,11638,9037,10539,8100,10349,9401,10986,10208,11266,5012,6334,10548,10668,11670,13975,10422,13349,14077,4112,13711
"COG0740",3980,2357,2503,1415,3134,3647,3027,3418,3353,2555,2448,3531,1696,1815,2197,2676,2826,2661,1802,3138,3152,2446,2575,3021,4049,1904,4460,4094,2601,3255,3927,2112,1708,3353,2955,2813,3043,2354,3624,2925,1742,1823,2684,4100,2791,3097,3007,2653,3564,1649,2506,4020,4217,4770,3168,3043,2897,3629,3134,1670,2181,3799,3219,2233,4869,3337,2791,2543,2649,2426,2926,3640,3053,2891,3241,2378,3719,3383,3889,2336,3759,3589,3858,3577,5641,2554,2880,2186,2868,3298,2731,3592,3005,3606,2725,2987,2455,3156,3015,3519
"COG0741",2229,2358,3845,2380,2692,3046,3491,3132,3188,3214,3217,2400,2877,3690,2846,3307,2808,3106,2269,4107,3685,2951,3543,2745,3084,2522,3721,2333,2536,2548,3125,3564,7607,2659,2853,5427,3343,4081,2291,2794,3077,3250,2619,4080,3187,3608,1656,3356,2713,2299,2993,3667,2633,2396,2336,3303,3512,2697,3225,3271,3118,1990,2938,4110,2736,3450,3080,2106,3609,3305,3812,3886,3146,2603,2436,3413,2803,3049,2200,2574,2676,2490,3296,3742,1965,4114,2786,3725,2860,5977,2779,3061,3293,2432,3608,3207,3175,3109,2739,3524
"COG0742",1584,1722,1595,1225,1647,1484,1580,1606,1535,1777,1418,1623,1664,1439,1507,1442,1441,1566,1117,1842,1320,1624,1212,1502,1849,1576,1485,1588,1654,1590,1402,1258,668,1691,1602,1435,1288,1479,1679,1518,1536,1004,1376,1775,1494,1193,1602,1497,1564,1133,1357,1417,1646,1618,1962,1482,1886,1433,1344,1266,1508,1724,1611,1259,1640,1814,1154,1336,1532,1357,1356,1329,1694,1480,1600,1082,1581,1439,1819,1367,1518,1602,1373,1602,1662,1582,1524,1429,1536,1177,1740,1480,1158,1487,1845,1420,1568,1717,1712,1797
"COG0743",2838,2576,2617,1747,2662,2638,2497,2517,2909,2968,2817,2675,2708,1892,2661,2854,2530,2424,2021,3160,2740,2765,2520,2851,1659,2688,2646,2441,2662,2413,2093,2532,1773,2197,2896,2251,2360,2027,2758,2597,2763,2472,2478,2937,2965,2320,2196,2533,2724,2011,3083,3149,2958,2623,1876,2583,2935,2730,3232,2321,2775,2353,2768,2388,3223,2879,2423,2511,2384,1241,2591,2669,2466,2762,2452,2552,2694,2494,2253,2373,2815,2717,2463,2738,2906,2006,2454,2826,2625,2059,2445,2553,2173,2466,2941,2228,2564,2441,2346,2654
"COG0744",2162,1823,4689,2869,4090,4674,3874,3882,3615,2538,3026,4464,2153,2674,2928,2782,3685,3893,2768,2546,4119,2850,4239,4201,10255,2843,3071,3965,2233,3285,6204,2816,3973,4576,2412,4692,3707,6512,3854,2333,2001,3806,2139,3713,2877,3868,4570,2965,4067,3087,4022,3465,4307,4946,6109,3613,2817,3721,3736,2439,3954,6275,2977,3341,2356,4631,2589,1806,2508,9666,4871,2205,1681,3368,3930,3256,5621,3440,6194,2682,3221,3318,2686,2913,5174,2118,3164,2960,3844,3204,4086,2890,3128,2973,2954,3009,2156,4842,5177,5042
"COG0745",36034,46191,32523,39100,31935,32106,33847,34762,36942,29613,31130,35118,26289,30505,44073,28944,31371,46246,44704,18907,41138,34990,35570,30688,30751,41380,34169,35376,42360,34442,31423,41739,21323,37971,35599,27967,43691,26678,30800,32996,39358,34351,37825,35218,35665,33556,18058,45648,44783,39909,34993,36422,28836,34931,24053,34675,36311,37228,38759,44891,21945,22095,38330,33090,42826,31806,38409,44148,41881,27039,31921,34355,42725,38439,30912,43934,32910,29817,31402,39921,36783,45679,38042,30482,30608,45399,35274,29405,44702,33270,30231,35539,37456,42526,37259,50906,45123,31801,23593,26551
"COG0746",234,139,183,101,91,289,165,172,148,52,193,64,104,280,129,295,248,199,356,91,113,256,244,201,107,67,228,308,65,215,174,196,794,143,67,129,83,647,50,89,98,184,277,47,55,521,249,104,68,134,204,155,103,83,550,76,77,202,102,150,409,225,103,234,81,203,263,44,77,660,255,120,267,165,111,175,74,339,89,152,46,258,167,152,82,131,87,264,64,243,491,58,55,225,180,109,159,164,737,215
"COG0747",2978,1917,3161,1970,3197,4865,5055,3198,3282,1474,6876,3933,2977,7539,4223,5223,6233,2920,10320,2026,2263,4101,5358,3010,2921,1857,3056,3241,1671,2836,7512,4221,10284,2693,2364,9080,3307,7149,1918,2763,3835,4494,5095,1623,3484,5832,11556,2154,3180,3149,6006,2421,4278,2292,12083,1593,1992,3522,3169,1537,6113,14136,4102,3299,1126,3234,5304,2117,2104,7766,3117,2611,2614,2465,3561,1767,2478,3211,7395,2554,2046,4447,3206,1626,7270,2958,3861,3970,2822,8277,9387,3198,3038,2544,2836,2054,1475,4262,11236,2811
"COG0749",6232,2783,4931,9259,4761,5248,5045,5481,5185,5474,6341,5491,5955,4377,3699,5091,5927,6996,4070,6244,6177,4116,5026,4771,11984,6876,4005,12026,5193,6230,6625,3854,3809,6559,4348,7121,4858,4734,6204,5308,5345,4294,3963,20401,5175,3640,4742,6571,5748,3206,7828,4850,6651,6712,4177,5746,4103,6647,5561,4476,7345,6809,4841,3659,8019,5945,4162,3607,4256,4771,4691,7547,5036,6733,8001,4098,11735,4929,6785,4115,5004,4722,4164,5643,7063,7071,7570,5455,5327,6543,3786,8486,4660,4399,5266,4327,3675,10148,6190,6494
"COG0750",3932,2140,3478,1397,3893,4430,2918,3824,3321,2901,3097,3862,2662,2856,2135,3106,3955,4344,1629,4130,3168,2948,3205,3768,5472,3323,3009,4470,3858,3802,4688,2247,2516,3852,2705,3455,2962,3655,3332,3302,2154,2818,1820,4253,3322,3463,2686,3240,3667,2201,4087,3110,4089,4768,2903,3602,2833,4025,3271,2117,3246,1578,2992,2681,4128,3426,2714,2733,2814,3888,3811,2371,3282,4245,3802,2200,4312,3078,5274,2488,3521,3701,2513,2931,4812,2826,3283,2899,3018,4080,3851,3154,2887,2919,3642,2962,2216,4663,2395,4814
"COG0751",355,354,444,247,300,91,378,470,257,404,854,153,556,866,372,814,214,356,839,351,234,311,366,97,323,280,337,137,700,293,226,529,1365,232,256,966,321,2281,232,210,517,299,300,1479,346,415,2017,105,116,274,1377,250,602,220,2207,217,241,82,560,192,963,616,189,412,77,526,304,186,15,2403,319,689,229,242,640,324,189,842,403,540,110,113,336,851,422,836,622,695,207,251,1338,113,405,131,463,112,231,497,1484,193
"COG0752",118,183,218,104,151,44,217,230,73,193,308,76,280,423,230,428,117,146,397,195,112,180,172,60,155,153,161,70,362,146,123,249,734,136,116,481,193,1051,104,118,231,159,161,692,161,198,1013,29,44,153,604,115,275,115,1271,103,124,31,264,99,460,288,91,225,37,272,143,96,14,1080,157,364,95,118,313,138,85,388,224,250,42,48,154,372,247,354,263,381,117,124,808,46,198,72,235,55,90,219,735,98
