"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG1211",3125,2176,2171,2507,2093,1288,2279,3592,2931,1159,2367,2729,3227,1626,1822,2276,2411,2334,1610,2912,3199,621,2373,2754,2225,1539,2760,2721,2346,2776,2158,3158,2284,2903,1170,2235,2887,1855,2066,3010,812,3329,3039,1734,2926,1041,1403,3361,2967,2382,3046,2884,611,2970,665,2703,2438,2193,1624,2976
"COG1212",2676,2086,2429,2107,2875,1251,2409,3570,2707,3022,1931,2685,3139,1806,1808,2580,2636,2334,1834,2907,3421,3314,2601,2550,2183,2048,2632,3280,2616,2669,2230,3272,2588,3265,1373,1724,2943,1727,2168,2783,3687,2943,2324,1863,2813,1098,2859,2921,2992,2549,2694,2924,1377,3234,4076,3268,2358,2591,738,2620
"COG1213",742,1554,1965,558,266,50,1570,935,598,2154,856,691,1303,1852,2392,486,778,1723,2654,868,422,201,1131,657,398,273,656,275,2262,625,2407,463,2173,253,66,294,609,1710,2600,598,1065,408,550,522,667,44,695,1098,740,553,729,972,107,479,561,621,809,348,518,599
"COG1214",1176,1245,1293,1527,1018,1188,1423,1032,1357,501,1280,1311,1107,1058,1116,1309,1106,1504,1232,1084,938,483,1285,1339,1073,1121,1419,1126,1677,1155,1347,1035,1482,883,754,1741,1163,1358,1331,1262,517,1290,1307,962,1241,920,1067,1360,1159,1257,1168,1271,539,1121,496,1088,1104,1258,851,1345
"COG1215",1307,1720,1672,2568,769,724,2065,1021,1555,1227,2098,1620,1082,4399,3168,1948,1469,1486,3134,888,593,2488,1492,1952,2206,1717,1300,961,2009,1712,2701,658,1469,907,2386,3452,1276,1953,2403,1693,1120,1481,2053,1626,1652,2439,970,957,834,1846,1338,855,1800,1088,1104,842,1157,2155,4897,1169
"COG1216",2242,3726,3681,2665,1926,4762,3521,3291,2876,3818,2979,2422,4025,5982,4066,3818,2696,3910,3762,2972,3467,2573,3063,2879,2332,2012,2344,2830,5493,2460,1955,1102,1885,1053,1874,1213,967,1421,1701,1143,1683,1064,800,745,1105,2440,1371,1692,1180,1293,998,1412,1156,1134,962,1075,1087,1193,1737,1001
"COG1217",4531,2348,2703,5169,7407,2953,4462,4133,6428,1993,4158,4235,4821,2267,3922,3786,6061,5215,4198,3702,6556,1699,3945,4006,4192,6810,5184,6348,3610,5355,4258,5627,4685,6520,2493,4647,4930,4716,3958,4390,1389,7786,5543,4153,4440,3224,5567,3216,5515,3710,3554,3339,1500,7260,1487,5092,3826,5836,3437,5004
"COG1218",2569,2187,2288,2614,2028,1724,2121,2609,2450,1200,1920,2393,2652,1365,1514,2173,2313,2082,1676,2449,3221,347,2112,2534,2299,1995,2542,2434,1823,2632,1530,2870,2000,2507,1079,2374,2616,1712,1447,2497,1008,2376,2485,2200,2401,1128,1631,2366,2834,2158,2503,2342,798,2667,801,2454,2439,2434,781,2250
"COG1219",4750,3613,3790,4225,5085,2454,3791,4948,5007,2745,3772,4819,4220,1960,3143,3855,4459,3671,3212,4318,5064,3033,3795,4274,3953,4401,4921,5004,3403,4554,3096,4947,3710,4598,2478,4178,4615,3625,2838,4619,2392,5125,5054,4174,4755,2463,3950,4194,4290,3911,4663,4361,1409,4608,3242,4548,4250,4121,2611,4857
"COG1220",2499,2301,2816,1711,3352,2143,2579,3700,2712,1232,2025,2746,3310,2508,2380,2186,2966,2839,2282,3039,3605,1102,2311,2299,2153,2625,2592,2815,3370,2690,1048,1224,1356,1250,648,427,1143,913,1027,1039,469,1094,876,1096,1138,738,1016,1245,1120,963,985,1166,276,1235,409,1123,1203,748,637,876
"COG1221",50,112,65,94,156,271,123,60,26,381,258,89,55,529,186,130,30,311,187,22,66,1030,51,22,86,541,53,170,79,89,242,36,209,210,837,306,33,103,426,53,727,24,52,176,49,1031,37,240,1,45,50,85,732,198,503,82,110,122,843,151
"COG1222",176,504,251,600,45,0,331,90,128,107,364,195,191,405,227,901,611,171,257,542,19,43,756,393,950,285,195,26,215,147,69,14,68,8,0,56,87,126,54,133,16,4,28,421,97,0,29,67,223,321,107,61,0,10,36,81,214,83,0,25
"COG1223",2,6,1,9,0,0,7,2,2,17,13,7,1,1,2,98,16,1,0,39,2,21,16,33,203,5,10,3,0,10,4,6,1,2,0,8,17,3,2,11,21,0,3,115,13,16,11,0,17,97,5,2,0,7,88,5,37,7,0,7
"COG1224",4,7,1,54,0,0,17,2,2,37,23,18,2,0,0,167,23,0,2,69,0,4,44,51,228,10,13,4,0,31,0,2,0,2,0,8,27,1,0,13,2,0,1,175,22,0,29,0,53,181,8,4,0,11,4,19,67,42,0,6
"COG1225",2769,3176,2949,4012,1950,936,2610,2778,3220,1322,3382,2647,3238,1904,3037,2474,2970,2184,2924,2857,2334,1095,3152,2998,3275,2165,2759,2352,1495,2914,2018,2644,1785,2292,1808,3654,2591,2623,1926,2909,738,1887,3003,2880,2745,1495,1664,2680,3026,2345,3062,2593,722,2268,748,1999,2839,2043,1925,2392
"COG1226",2856,2809,2785,4268,3118,4022,3525,2494,2776,3506,4059,3068,2443,5538,3696,5008,3190,4385,3717,2974,2779,3909,3869,3684,4165,4299,3324,3115,4960,3128,4643,2154,4086,3583,6177,5339,3118,4062,4744,3292,3662,1898,3100,4438,3058,7802,3664,3064,2756,4674,2848,2850,4382,2774,3065,3629,3462,3460,6363,3631
"COG1227",42,7,5,122,142,13,58,11,21,45,26,78,18,47,21,260,120,3,14,98,92,13,42,126,120,193,111,104,7,120,22,56,3,137,109,113,137,14,8,72,78,52,37,174,76,123,327,12,142,223,70,20,4,153,35,138,124,450,20,119
"COG1228",2740,7388,6819,5822,5345,3109,7039,3234,3944,2068,6062,3414,6205,12379,8966,7144,4501,7479,8226,5369,5003,1419,7026,6508,4709,5693,4694,4211,9620,2642,9243,3365,7888,2957,9955,5306,5756,10395,9650,5999,3739,3103,2553,5089,3684,11900,12085,7838,6312,5788,4520,6024,761,4268,3005,4248,5673,7109,11040,4542
"COG1229",173,187,192,65,260,128,106,157,114,51,149,131,165,87,93,196,179,158,112,142,102,9,153,106,118,194,126,244,160,174,185,176,192,184,400,88,128,133,217,98,38,344,160,96,116,61,11,80,131,178,99,139,4,119,28,251,114,151,18,144
"COG1230",170,629,799,429,669,7211,775,229,276,1246,1172,270,218,2689,1511,532,272,983,1255,104,266,2215,386,386,561,1409,156,629,1234,300,1683,276,929,337,3864,1217,140,1062,1940,226,2192,58,159,343,109,4764,598,513,112,408,215,481,2758,497,1440,155,284,226,4912,538
"COG1231",144,642,597,567,164,54,979,210,157,263,447,395,506,1652,1188,797,263,1090,1448,618,172,295,749,496,438,374,368,100,1605,401,1575,118,1206,192,797,523,463,1459,1701,479,322,842,101,893,283,336,408,903,669,656,479,712,60,236,628,415,705,747,168,284
"COG1232",611,1440,1844,952,303,24,1192,731,578,323,1492,787,1118,715,1221,2194,950,1505,1193,864,567,307,1331,1723,1047,324,1315,382,1854,442,1657,700,1981,352,288,1138,1162,1470,1640,1388,267,532,547,824,629,156,863,1755,1081,1813,941,1202,81,773,457,735,901,379,1237,810
"COG1233",8242,6845,5975,10797,6840,267,5479,8135,8756,2866,7576,8792,8169,2758,3929,8405,8972,5107,4349,7497,7103,992,7749,8970,9145,6521,8258,7483,4079,9277,5510,7828,5538,7621,1576,10027,8389,4989,5975,8484,1185,5124,10170,8039,8703,1667,10035,7267,7438,8058,8148,7303,819,7911,1453,7501,7962,6905,5406,7627
"COG1234",2358,2729,2689,2796,2322,1044,2158,1999,2115,939,2177,2273,1914,2565,2169,2935,2473,1763,2331,2196,1983,1041,2325,3094,2855,2142,2633,2030,2042,2330,1906,2017,1962,1508,1342,2989,2670,2367,2150,2840,607,1741,2721,2779,2495,1255,1723,2404,2315,2843,2579,2184,572,1957,700,2267,2364,2094,795,2451
"COG1235",2027,2314,2419,1948,2196,455,1971,2167,2089,940,2184,2106,2309,2128,1571,2624,2206,2276,1764,2510,2549,1099,2454,2211,2201,1876,2029,2611,2470,1914,2181,2331,2306,2692,1322,1784,2392,1993,2267,2267,848,2209,1797,1949,2102,1497,2744,2443,2486,2361,2210,2401,1217,2258,1035,2084,2272,2211,1205,1890
"COG1236",1642,1970,1809,1954,985,2316,1576,671,932,1064,1938,1515,1087,2222,2239,2008,1301,970,2471,1228,590,791,1209,1688,1751,1504,1274,1090,516,1467,1136,1054,499,909,2310,2744,1336,1265,1235,1526,1170,290,2088,2122,1566,2618,208,631,1079,1747,1005,662,2663,919,988,873,1493,726,1793,1302
"COG1237",88,96,118,87,249,0,111,93,202,15,78,61,117,40,171,152,78,137,100,125,335,4,58,195,115,156,96,331,66,79,53,211,91,243,6,87,218,217,50,222,12,77,119,84,91,20,130,123,178,116,113,74,0,254,39,83,114,136,1,99
"COG1238",1428,1493,1446,1131,1525,1334,1515,1719,1806,728,1267,1353,1968,1497,1266,1235,1745,1473,983,1629,2433,560,1437,1320,1413,1329,1520,1999,1483,1410,1385,1684,1623,2221,603,685,1538,1299,1331,1455,857,2278,1199,1088,1505,860,1511,1732,1976,1304,1544,1675,608,1717,628,1677,1665,1299,748,1267
"COG1239",1962,865,593,3805,1366,63,984,1212,2167,706,1936,2121,986,634,749,1799,1719,566,852,903,970,261,1223,2285,2573,1838,2150,1618,682,2812,576,1446,640,1305,244,3962,1825,988,569,2048,196,392,3449,2321,2134,434,1765,550,796,1612,1709,808,141,1445,415,942,1056,1347,532,1639
"COG1240",849,174,104,377,269,19,162,401,152,219,574,995,34,318,144,565,240,24,68,267,123,25,271,496,413,359,561,214,161,969,152,208,71,359,10,1032,405,166,105,517,39,37,1557,776,903,44,277,77,158,480,688,267,57,488,67,359,342,315,393,634
"COG1241",128,895,595,540,53,10,647,64,136,374,387,196,331,1196,1043,701,462,306,1064,477,18,97,626,407,971,291,220,17,296,108,1050,73,375,40,52,295,598,1293,859,759,603,192,146,2195,586,14,187,336,1222,1866,644,350,241,64,450,587,1347,586,8,330
"COG1242",11,24,41,20,3,0,65,4,8,3,25,17,8,25,107,37,18,112,117,12,15,2,47,17,4,6,7,6,168,9,310,19,381,74,0,60,13,266,362,22,11,10,47,40,56,18,35,17,37,76,27,32,0,8,5,49,52,37,0,80
"COG1243",111,898,1074,348,67,13,848,193,139,201,373,225,716,2134,1697,172,143,517,1767,388,199,130,585,147,294,101,161,92,657,185,901,63,425,166,5,129,211,608,858,167,280,2426,69,346,148,2,123,253,406,246,202,276,0,83,183,205,200,867,0,186
"COG1244",149,606,303,532,107,0,326,84,153,40,367,212,199,155,207,405,531,216,260,373,0,54,732,423,756,301,198,17,78,72,120,42,131,8,137,155,231,352,93,316,39,7,79,685,251,16,1,181,356,558,295,206,0,7,54,182,504,80,0,106
"COG1245",282,1627,1268,917,98,15,1190,117,248,114,687,304,759,1561,1902,702,756,605,1963,595,15,91,1148,586,1314,378,253,23,388,108,748,49,294,12,0,184,360,980,641,503,122,130,111,1031,346,0,48,256,743,748,437,276,0,11,100,264,757,189,0,149
"COG1246",88,229,381,183,245,1592,389,43,123,384,330,155,103,728,435,260,96,639,507,120,262,718,143,110,383,546,84,215,529,114,664,79,578,356,513,254,111,488,775,80,570,266,78,306,94,856,358,128,162,242,66,132,1098,207,517,268,174,401,530,236
"COG1247",157,307,273,189,141,66,237,78,108,66,289,170,167,110,377,231,95,330,380,235,51,217,227,169,136,213,123,146,326,109,127,36,124,60,139,67,67,185,97,36,36,137,47,61,61,155,51,100,72,72,65,96,155,71,33,74,103,125,202,73
"COG1249",8838,7359,8364,9063,9075,12114,8147,8038,7608,4589,8829,8986,7125,6383,8484,8508,8145,7871,8217,7852,6881,6198,8181,8727,8818,9052,8883,8412,7156,9151,7182,7528,7228,8565,9018,10386,8507,8619,7183,9015,4772,6654,9899,9117,8849,11555,9778,7839,7271,8327,8362,8185,5626,8353,4274,7483,8501,8245,11274,8848
"COG1250",7909,9508,8495,7744,8669,13659,10165,8611,7826,3519,7779,7605,9930,8021,9695,8779,9278,11147,10208,9366,8509,5109,9925,8942,9124,8097,8493,7811,10339,8081,10282,7897,10705,7472,5647,6054,9136,10450,9818,8849,4077,7367,6611,9028,7891,7438,11798,9508,10518,8762,8994,9319,6045,8171,3662,8365,9803,10294,6925,7417
"COG1251",82,153,68,203,204,5973,526,125,29,759,550,108,118,1266,382,215,39,1169,482,42,112,2559,91,77,274,733,11,220,899,88,998,65,867,76,2493,585,23,290,1280,83,988,25,63,157,25,1655,42,246,33,142,66,182,3730,229,1105,39,102,14,926,132
"COG1252",3870,1275,1168,4473,1565,2096,1170,2222,2811,2252,2719,3701,1514,960,1246,2309,1893,692,1097,1552,1362,1503,1822,2390,2728,2030,2689,2086,273,3999,596,1775,528,2345,1860,5295,1913,885,799,2072,1372,529,5500,3037,3565,2953,1680,849,926,2014,2733,1531,1287,1901,1319,1675,1909,1075,2036,2801
"COG1253",3217,4335,3999,5125,2654,1865,3419,2314,3794,1850,4952,3693,3253,3868,4318,3895,3329,3355,4152,3060,2772,1567,4000,4084,3790,3057,3842,2971,3615,3509,1465,1005,1321,1062,733,2203,1367,1601,1558,1461,504,1045,1582,1452,1427,1083,1214,1319,1147,1362,1409,1375,1191,1170,544,942,1246,1335,1596,1446
"COG1254",70,271,370,151,90,332,446,62,82,92,152,84,200,657,665,101,74,419,705,122,98,119,183,82,82,72,90,104,543,73,542,99,482,105,128,153,111,398,570,86,77,30,64,127,72,123,8,165,152,106,84,175,11,99,35,95,155,45,97,66
"COG1255",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",698,550,659,441,1539,1429,600,215,586,524,852,689,203,620,793,930,494,569,834,475,966,1145,481,593,735,1134,631,1847,368,968,515,870,436,2119,2061,984,656,733,557,658,776,119,723,661,571,2028,887,368,263,858,481,528,1010,949,1074,775,603,739,1459,697
"COG1257",463,1597,1182,1172,825,95,1333,463,776,492,1120,670,1012,1716,1418,1486,1289,783,1619,1021,941,338,1527,1098,1463,1422,899,809,464,444,854,500,611,524,341,803,969,1086,879,1036,517,457,350,1408,690,820,1719,946,1272,1157,726,859,66,645,461,766,1318,1179,58,674
"COG1258",234,1208,919,697,99,4,1005,94,230,79,509,242,607,713,1631,608,703,455,1630,504,6,76,893,485,1059,355,294,32,101,74,496,41,149,5,0,153,288,809,443,471,90,83,107,913,346,0,13,223,558,683,383,205,0,6,75,254,635,137,0,116
"COG1259",280,648,693,497,404,13,493,288,407,243,664,400,466,479,468,684,527,687,478,470,576,135,503,519,294,332,521,442,815,266,701,260,739,277,122,580,408,680,787,450,133,610,259,413,407,210,620,528,475,617,353,535,43,404,164,390,475,629,73,572
"COG1260",618,1483,1651,442,362,51,1163,481,518,476,1048,609,891,1363,2242,496,564,977,2345,679,750,586,709,443,344,560,632,175,1587,264,1671,116,1298,124,174,148,435,1774,1764,513,418,1205,416,582,544,28,21,802,536,744,530,621,72,186,710,406,684,511,151,762
"COG1261",88,130,154,89,123,1057,163,45,70,224,192,98,60,388,239,120,63,256,231,42,91,384,147,59,140,295,54,156,163,146,187,68,182,220,394,153,82,220,185,64,378,22,82,107,79,555,189,154,38,80,68,95,440,116,429,94,96,140,150,145
"COG1262",1590,4399,7102,3042,3963,602,4685,1545,2592,1401,3796,2022,2534,3838,5924,4479,2994,6800,6194,2227,4050,1449,3151,3286,2686,3174,2545,4229,3944,1977,5831,3187,6534,3575,4400,3808,2525,6413,7352,2805,1366,1161,1768,2697,2224,4320,4450,2148,2644,3644,1530,2361,2436,3219,1662,2043,2767,3346,2643,2630
"COG1263",0,5,2,0,4,22,2,1,0,13,1,1,0,30,6,4,0,4,10,1,18,6,0,1,1,23,1,2,4,0,11,0,4,4,1,7,3,4,26,1,38,0,0,3,0,16,0,0,2,1,1,0,98,22,5,1,5,0,40,3
"COG1264",0,3,1,0,5,20,3,2,0,20,2,0,0,32,4,1,0,1,4,0,14,7,1,0,3,20,2,1,3,2,7,0,1,4,0,10,1,2,7,0,32,0,1,1,1,11,0,0,0,0,1,0,83,22,11,0,1,0,27,5
"COG1266",1324,817,570,2969,674,67,746,829,1713,403,1455,1381,1075,782,603,1173,1424,800,495,795,667,270,1280,1414,1466,909,1164,925,894,1937,935,918,811,731,301,2312,1024,729,865,1173,236,234,2036,1186,1450,831,940,738,880,827,1145,745,343,1204,437,559,903,960,837,1101
"COG1267",992,899,771,565,751,1273,851,1338,996,417,709,874,1155,744,679,696,863,902,635,1175,1413,369,758,822,690,545,814,932,951,878,875,1028,1017,1047,402,393,916,694,848,888,430,923,837,512,881,518,858,1132,1023,775,949,1010,460,957,305,961,799,782,137,874
"COG1268",1573,998,1063,1146,1217,22,897,1608,1485,649,971,1432,1429,371,707,872,1335,768,511,1344,1645,93,1089,1290,1100,817,1353,1290,859,1560,637,1392,871,1596,160,986,1301,609,530,1277,285,1600,1429,923,1472,277,786,1170,1150,1098,1447,1346,11,1495,178,1350,1193,725,122,1242
"COG1269",237,1814,1670,800,118,13,1488,112,266,165,726,348,823,1728,2608,848,797,841,2749,654,38,179,1238,695,1286,440,288,50,391,152,930,56,351,46,63,237,404,1212,805,578,135,179,102,1206,437,48,64,330,734,948,413,306,0,15,269,284,810,254,0,178
"COG1270",761,654,583,1286,383,1542,840,400,680,569,804,762,427,1019,1265,544,463,539,1343,292,169,526,390,756,611,651,663,474,488,1013,711,529,500,623,652,1791,637,643,717,724,319,140,1400,653,729,421,821,211,221,432,629,274,408,616,331,349,372,438,551,682
"COG1271",72,276,952,135,242,2659,1139,132,49,805,496,64,127,1736,635,204,33,1928,507,9,25,1092,87,123,208,804,23,145,1646,68,1816,96,2016,64,2040,401,36,430,1949,94,1185,235,45,89,22,1929,70,297,17,137,73,191,2397,171,1111,102,110,118,2653,131
"COG1272",89,202,131,281,391,77,417,151,247,209,195,129,330,609,413,397,206,686,621,146,439,331,360,259,206,360,266,383,632,136,685,197,668,225,164,263,247,543,688,222,357,869,82,141,136,294,880,365,315,342,135,279,562,342,244,106,144,749,609,285
"COG1273",8,46,35,2,4,103,32,18,3,20,55,2,1,81,146,1,2,9,55,3,2,140,8,10,0,8,2,1,41,11,38,6,10,1,26,23,2,25,36,3,83,0,8,7,1,170,6,8,0,12,5,7,432,10,10,0,20,4,595,5
"COG1274",60,505,382,177,53,10,342,56,154,20,346,84,212,281,478,99,98,692,678,243,68,447,399,95,133,92,72,71,1179,66,891,134,976,100,8,164,85,579,1066,87,29,27,59,244,79,75,27,272,195,106,114,316,695,96,7,80,277,253,1086,113
"COG1275",14,2,2,10,4,50,38,13,0,50,15,1,4,57,9,13,1,97,14,1,7,30,7,8,2,3,3,7,352,1,308,1,294,34,164,32,1,43,391,3,116,0,9,0,0,1,0,8,1,10,0,3,405,20,128,2,5,0,39,1
"COG1276",64,76,77,45,113,11,50,15,63,169,146,36,42,429,79,59,15,45,49,19,42,63,10,30,59,225,14,90,16,65,81,80,22,97,12,54,22,65,75,37,186,11,43,23,48,94,4,57,7,37,32,58,2,68,113,24,28,8,31,40
"COG1277",423,1699,1746,571,462,173,856,368,634,216,1722,554,525,506,1233,791,400,1296,1109,699,489,228,803,562,560,430,426,489,1180,331,492,182,545,259,783,394,231,729,567,223,130,136,178,263,198,885,138,395,169,296,175,286,249,199,214,224,270,198,92,197
"COG1278",1266,1440,1492,1000,1546,1931,1547,1526,1380,813,1270,1236,1528,2327,1606,1165,1379,1865,1681,1349,1690,1001,1360,981,1248,1367,1294,1593,2056,1333,1676,1356,1763,1871,1571,837,1195,1669,1886,1125,996,2100,1121,1074,1300,1848,1725,1393,1378,1157,1232,1430,1602,1441,921,1516,1282,1610,1539,1218
"COG1279",1002,892,773,631,462,967,560,1047,901,444,645,793,1269,353,383,710,857,295,241,1051,1018,116,908,829,811,510,775,709,143,921,138,1121,119,1000,131,331,913,325,200,850,454,1216,747,601,758,156,705,978,1181,838,973,968,548,958,328,1064,858,809,127,711
"COG1280",3672,3420,3225,2345,3037,4301,3136,3393,3096,1780,2772,3512,3945,1821,2631,2862,3753,2748,2660,3971,3607,1223,3614,3221,3077,2487,3481,3232,2665,3384,2309,3341,2959,3906,2433,1587,3740,2583,2450,3277,2396,4628,2869,2908,3560,2909,3421,3380,4211,3323,3604,3641,4564,3594,2194,3922,3788,3925,1954,3368
"COG1281",1054,219,209,1282,728,1718,303,342,730,669,840,859,276,522,164,808,553,110,140,326,482,650,419,788,863,996,827,762,124,1241,179,564,58,986,1073,1752,727,116,221,745,500,97,1460,816,901,1217,865,242,236,574,718,348,861,585,511,597,466,725,1141,906
"COG1282",5360,3678,3980,4481,4968,2174,3654,5518,4686,1864,4023,5110,4620,1836,2938,3806,4696,3356,3189,4829,4988,1288,4282,4674,4673,4575,5061,4262,2911,4934,3157,5519,3537,4324,1361,3896,5283,3284,3124,5342,1223,4418,5889,5538,5135,1895,2356,4931,4224,4124,5273,4692,1174,4736,1311,4437,4821,3271,1545,4529
"COG1283",247,452,348,300,111,699,459,239,134,445,396,329,458,1163,473,388,280,684,543,653,59,581,468,300,230,296,362,98,874,124,2314,309,1640,175,1232,970,590,1525,2165,797,1378,1275,403,1104,724,1584,1130,1538,948,887,704,1158,1611,419,1119,717,1122,1458,553,1085
"COG1284",42,62,84,50,49,740,182,35,8,195,107,35,51,320,359,95,24,175,264,25,30,162,120,78,52,249,14,54,109,26,245,19,128,58,222,148,14,236,171,32,205,4,30,39,40,347,14,93,19,54,15,53,542,51,244,40,42,42,230,62
"COG1285",17,53,55,22,15,101,74,22,9,131,57,9,7,173,130,31,7,128,157,14,23,59,16,13,40,19,4,7,366,32,219,16,199,12,441,109,4,148,289,15,186,51,11,35,5,659,15,27,5,30,25,36,468,19,151,9,36,25,443,12
"COG1286",211,174,233,226,384,101,180,121,270,159,225,164,145,250,173,338,263,162,155,238,364,311,201,255,235,297,239,399,143,260,149,341,159,369,467,341,290,148,171,293,266,354,243,158,211,569,1001,183,329,291,220,166,328,377,215,233,218,611,201,292
"COG1287",605,3775,2607,2298,391,18,1925,403,701,313,1818,995,1324,2578,2228,2448,1890,1027,2442,2139,386,248,3047,1899,3324,1118,858,150,1005,294,1073,296,766,182,0,791,1134,1347,964,1836,280,103,271,3645,1307,0,104,1119,1723,2992,1501,911,4,56,371,766,2594,272,0,494
"COG1288",22,76,59,39,32,292,60,37,36,184,84,19,13,317,101,29,21,75,132,11,23,65,23,78,8,30,2,22,31,19,99,46,30,7,147,126,28,162,165,10,454,8,23,36,19,387,51,54,9,27,8,24,77,67,353,4,26,198,217,23
"COG1289",55,16,49,52,16,5370,124,60,4,280,77,20,8,71,181,44,17,21,112,1,2,258,20,23,47,57,9,35,16,35,60,32,17,9,276,87,22,146,193,36,423,15,31,30,2,915,39,59,1,27,30,33,4139,52,544,5,42,4,623,126
"COG1290",4980,3821,4095,4484,5529,1994,3971,5124,4474,2821,3359,4530,4488,2565,3331,4210,4645,3808,3276,4683,5796,3981,4083,4360,4996,4732,4838,4592,3936,4621,3674,4810,4173,4982,2248,3621,4741,3203,4018,5056,1591,4295,4688,4512,4658,2262,4312,3948,4616,4918,4754,4089,737,4627,3961,4545,4387,4040,2610,4328
"COG1291",579,972,961,597,714,2872,1030,498,525,521,1070,652,562,1425,1213,851,498,1358,1408,629,513,732,898,596,638,733,540,612,1599,488,1535,450,1252,729,1962,885,513,1444,1516,680,1006,107,533,739,568,2065,408,1045,382,635,554,760,1210,505,843,735,755,568,1396,674
"COG1292",697,1373,1036,1671,1477,13219,1526,785,1155,2382,1373,864,1211,3133,1487,1828,967,1103,1794,1256,1193,2254,1122,1982,1629,2583,1676,1446,472,1205,1163,1057,854,1593,4069,3752,2151,1518,2244,2046,2438,765,809,1466,736,6152,2009,1709,1750,1514,1675,1324,4703,1787,2332,1348,1551,2068,2786,1291
"COG1293",1407,2032,1579,2939,341,19,1701,785,1241,764,1563,1409,1218,1948,2624,1480,1506,840,2696,1177,230,194,1896,1659,2173,948,1165,481,447,1499,988,542,480,572,8,2664,1069,1229,864,1452,180,817,2173,2394,1517,132,8,428,1155,1371,1378,646,1,577,187,752,1463,643,210,1177
"COG1294",57,103,174,103,181,1764,536,81,34,616,268,42,101,1204,347,150,13,614,200,2,29,785,44,75,139,607,17,98,804,65,497,72,478,50,1487,307,22,140,353,49,823,171,32,49,21,1340,39,191,5,94,47,118,1712,136,777,64,75,82,1573,83
"COG1295",645,705,609,1325,528,3036,678,441,863,805,1142,766,496,1110,877,736,596,629,636,294,446,1026,711,825,811,1071,754,592,564,911,619,444,526,493,1764,1864,604,750,645,749,1001,186,1069,652,658,2133,671,402,285,514,788,468,1700,692,750,342,472,672,1773,656
"COG1296",855,410,436,426,950,903,619,951,730,413,554,720,989,296,316,594,830,552,375,764,1126,292,459,658,594,772,878,915,231,768,277,930,344,1116,314,306,854,429,239,807,320,1421,734,494,724,567,848,652,939,723,673,639,809,1012,337,1050,697,1012,571,698
"COG1297",418,1569,1041,957,351,9,1020,588,638,100,1139,538,849,1530,999,1257,1241,1573,1133,701,171,282,1882,1136,1593,589,631,210,1638,176,1989,227,1632,62,23,463,796,1481,1837,1248,144,187,208,1104,657,72,37,1311,635,1361,726,752,46,173,363,546,906,219,57,303
"COG1298",789,772,841,600,1439,3639,804,289,628,724,1190,792,259,891,1102,1184,606,784,1167,584,890,1347,606,809,932,1438,701,1486,527,1042,697,836,531,1592,2859,1237,830,1095,713,735,1003,189,853,720,724,2657,1097,506,352,922,574,693,1205,958,1482,853,756,1048,2092,925
"COG1299",9,5,8,12,17,2312,27,14,14,75,19,15,10,26,19,11,44,7,32,8,27,41,28,28,14,40,20,6,1,13,25,12,5,7,27,17,31,17,70,10,97,25,17,8,21,61,49,26,22,12,18,14,1296,67,134,23,17,11,68,52
"COG1300",8,51,48,13,10,110,21,40,0,58,109,7,4,108,101,67,9,10,41,8,2,115,16,44,12,12,6,33,50,9,41,14,9,4,511,172,5,33,39,20,138,10,8,30,4,320,13,5,16,77,6,20,470,17,211,1,25,50,1191,14
