"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0342",6285,3756,5681,5366,5123,3074,6569,5571,5891,5888,3197,6509,6789,3815,6222,6339,3361,3948,6484,5246,2001,4886,4566,3327,5013,5599,5845,1758,5689,3897,6398,5202,3367,5923,5928,5080,3174,5377,5878,4616,5400,4019,5538,5512,4991,5134,6772,1840,4398,5444,4850,5989,6281,3754,3887,5938,5558,6233,5841,2031
"COG0343",4011,2812,3700,4366,4344,1193,4027,3963,4324,4401,1928,4293,4147,4370,4684,3998,3999,4158,3591,4353,1177,3776,4204,1367,4364,4252,4007,904,3843,1649,3936,4709,1457,4549,4440,3277,1520,4638,4651,3475,3582,1630,4810,3670,3537,3871,4336,1042,4436,4238,3697,4467,3941,2534,4470,4613,3570,4113,4388,1001
"COG0344",1442,1408,1376,1522,1586,627,1622,1591,1545,1530,742,1930,1138,1568,1475,1573,1570,1472,1580,1711,450,1884,1952,659,1414,1299,1574,307,1547,1042,1434,1423,704,1721,1724,1751,743,1793,1651,1667,1403,687,1495,1026,1873,1428,1452,356,1529,1629,1611,1455,1152,1357,1537,1577,1632,2053,2015,443
"COG0345",2499,1672,2401,2506,2156,1614,3084,2674,2459,2508,1670,3315,2249,1767,2537,2993,1631,1653,2724,2336,716,2097,1956,1508,2459,2193,2489,652,2721,1226,2714,2058,1324,2606,2715,2021,1391,2403,2507,1618,2567,1381,2315,1902,2157,2055,2514,674,1826,2522,1918,2469,2348,1564,1774,2474,2947,3068,2847,811
"COG0346",2514,5185,2622,2765,3285,3743,3176,2593,2446,3263,3505,2638,3000,4726,2103,3057,4831,4704,3253,3426,1479,3763,3700,3948,3178,2666,2530,2106,3221,4930,2877,2636,5248,2711,2490,2466,3853,3024,2772,3415,3331,3280,2894,3056,2532,3533,2480,2598,3775,2818,3093,2337,3434,4852,4363,2764,3301,1915,2685,2129
"COG0347",987,1229,1139,755,1082,774,1235,963,1027,1098,1509,802,1211,743,940,1270,779,759,1123,1298,537,1203,925,1175,885,874,977,407,1085,1460,1151,785,1060,866,927,1842,1466,974,829,1626,1022,851,786,1297,1759,909,1085,749,1073,1210,1315,976,1338,930,761,813,1137,855,1045,521
"COG0348",120,1892,207,277,734,1712,57,194,402,196,4464,55,357,476,115,74,1218,1068,513,519,1638,1055,757,2680,486,278,337,2768,294,4825,328,271,2347,362,152,2359,2700,657,529,2668,114,3510,252,965,2199,870,120,974,816,327,2308,265,249,2587,659,413,285,396,235,1559
"COG0349",1849,1822,1922,1774,1992,2442,2461,1972,2008,2026,2329,2265,2007,1706,1836,2530,1634,1538,2265,2223,782,2255,1979,1883,2083,1718,1774,1205,2215,1524,2395,1653,2101,2176,2183,1597,1903,2072,2082,1435,2336,1688,2008,1627,1675,1796,1957,709,1678,2339,1886,1923,2107,1957,1727,1963,2774,1652,2454,1405
"COG0350",916,1130,829,1041,1223,1288,881,858,917,1002,1496,1180,1064,1265,925,773,1374,1413,940,900,445,1055,1341,1348,1115,834,976,902,861,799,1038,1119,1708,1140,1010,1636,1057,1341,1040,1407,973,835,1098,867,1646,1091,885,622,1326,741,1320,838,1159,1297,1318,954,1064,953,999,580
"COG0351",1627,1539,1288,1425,1944,775,2440,1656,1783,1350,1795,2148,1614,1818,1910,2097,1821,1872,1555,1634,691,1585,2126,672,1462,1352,1386,763,1943,1839,1886,1234,1021,1627,1894,1208,473,2444,1577,1238,1629,1398,1570,1412,1517,1933,1710,862,1793,1686,1569,1645,1727,1419,1896,1573,1929,1960,2130,672
"COG0352",1409,1615,1192,1279,1414,1142,2124,1751,1768,1266,2763,1844,1346,1231,1646,2128,1258,1301,1579,1904,725,1945,1577,1085,1545,1254,1256,1392,1921,1985,1710,1141,1535,1534,1768,1282,716,1459,1533,1242,1604,1363,1238,1394,1358,1637,1417,1055,1316,1716,1536,1569,1228,1578,1280,1514,1718,1742,1912,845
"COG0353",2215,1394,1987,1902,1806,932,2642,1925,2110,2064,1043,2499,2266,1576,2262,2468,1328,1508,2247,2032,508,1858,1797,683,1951,1902,1958,602,2178,839,2208,1902,842,2193,2225,1738,839,2074,2173,1603,1974,899,1959,1738,1856,1892,2309,511,1600,2008,1727,2138,2194,1291,1620,2092,2174,2075,2406,634
"COG0354",2173,1564,2106,2000,1922,1325,2435,2370,2221,2246,1682,2775,1879,1711,2297,2576,1673,1382,2418,2238,746,1937,1988,1138,2129,2005,2141,788,2148,1330,2393,1886,1175,2574,2240,1358,617,2271,2215,1167,2320,1552,2233,1510,1620,1815,2310,820,1718,2610,1581,2208,2081,1602,1754,2162,2642,2306,2767,713
"COG0355",1296,1077,1298,1268,1142,376,1538,1400,1522,1256,751,1630,1383,882,1416,1566,874,736,1503,1271,434,1174,1112,527,1427,1252,1307,407,1468,793,1372,1220,606,1477,1400,1344,417,1275,1396,1057,1369,799,1379,1126,1310,1096,1336,440,1076,1619,1188,1487,1470,826,991,1296,1485,1309,1511,408
"COG0356",3656,2516,3292,3521,3053,1393,3841,3255,3619,3453,1642,3948,3971,2326,3683,3747,1986,2219,3544,3166,1091,2855,2744,1306,3567,3548,3586,856,3835,1569,3532,3193,1307,3538,3441,2641,1430,3164,3352,2500,3370,1494,3500,3138,2651,2762,3904,1021,2524,3560,2647,3713,3958,1905,2513,3343,3128,3518,3521,1019
"COG0357",2063,1181,1867,1576,1694,1078,2250,1839,1948,1994,1085,2243,1700,1227,1981,2429,1175,1285,2158,2035,781,1896,1565,737,1967,1720,1980,588,2076,1020,2297,1632,961,2002,2190,1120,840,1833,2176,1074,1987,897,1845,1346,1280,1547,2122,687,1286,2030,1375,1998,1758,1250,1391,2008,2224,1994,2141,762
"COG0358",7173,5081,7457,6194,6041,8586,7008,7350,6651,6273,2778,7140,5712,5892,6997,7105,5324,5350,7228,6355,15007,5985,6107,6054,6188,6547,6793,11329,6593,5093,6865,6451,6190,6842,6974,6216,10014,6548,6614,6204,6382,6841,6488,5174,6299,6583,7256,14647,6089,6498,5924,7283,5668,4166,5669,6516,6882,7367,7234,16212
"COG0359",1591,1191,1562,1636,1592,968,1895,1663,1708,1658,782,1862,1657,1237,1742,1789,1087,1129,1751,1671,529,1623,1432,763,1640,1486,1706,359,1617,683,1866,1598,748,1704,1628,1472,740,1666,1677,1457,1545,831,1581,1413,1430,1436,1785,483,1259,1680,1345,1739,1447,1161,1329,1611,1752,1876,1922,484
"COG0360",1353,975,1183,1183,1157,726,1401,1228,1328,1218,671,1387,1229,987,1435,1464,928,851,1387,1283,383,1224,1084,566,1145,1150,1364,381,1410,600,1367,1229,635,1217,1361,1270,562,1230,1270,1137,1312,682,1200,1065,1332,1010,1464,438,1056,1272,1191,1338,1085,882,1026,1330,1437,1548,1479,455
"COG0361",946,696,1297,1150,1046,513,1083,1044,1029,1068,381,1050,1172,1081,1088,956,1001,1001,883,1013,630,1026,963,526,1055,967,989,537,931,374,939,1151,453,1092,1020,981,368,1072,1142,947,909,682,1209,1105,1039,958,925,444,1089,1004,985,1044,1206,715,1045,1115,872,1461,1045,501
"COG0362",1131,1128,1072,1371,773,1104,1263,1744,1598,1153,116,1299,1037,463,1521,1707,363,590,1355,1694,496,1257,550,484,1207,1033,1315,42,1712,1650,939,1021,454,1571,1702,347,429,524,1427,537,720,671,1005,1652,343,1436,1408,236,356,1851,543,1570,652,889,303,1324,851,2139,1627,648
"COG0363",1499,1168,1334,1223,929,1950,872,1694,1635,1511,957,993,1296,1166,1367,1191,990,1207,2043,1342,596,1248,752,1300,1308,1399,1343,769,1313,921,1349,1316,899,1087,1512,1243,2381,760,1418,1721,1256,792,1158,1354,1135,1160,1584,554,1425,1516,1644,1672,967,1213,1083,1417,1217,1568,1336,720
"COG0364",1301,1191,998,685,496,2534,1262,7729,1423,807,2646,1036,1528,469,1167,1649,623,698,2144,1820,2446,1368,365,1551,1153,917,1402,4892,2064,1737,1226,720,3191,1437,1691,781,1473,238,1141,794,8683,2215,766,2346,650,1416,1151,1029,271,1812,588,1287,956,1528,391,1211,1417,905,1309,1405
"COG0365",14755,10599,13285,14793,14142,6374,14816,13399,13817,13693,8981,16545,16141,13797,14067,14045,12794,12936,14983,12243,4201,11866,14635,7372,14813,12863,13847,4072,14253,6115,14991,13063,8950,15374,15204,15582,5191,15185,15332,13256,14966,6453,14874,12800,16008,12451,14211,5419,14251,12217,14735,13157,18427,10205,14327,14531,15949,14966,15844,3503
"COG0366",3195,6205,2691,3048,1664,8600,4313,4549,3637,2751,9659,3945,4131,2211,3221,4297,2580,3506,5431,3739,3150,3981,2019,2938,3700,3422,2907,5183,4616,13168,4117,2556,3603,3118,4339,1436,5420,1506,3843,2669,3723,8280,3007,5780,1277,4913,2922,2404,1685,4196,1807,3632,3154,6735,1730,3988,4200,2077,3640,4777
"COG0367",5196,4575,5200,4495,6704,4517,5013,5423,5977,4898,582,6343,4199,4620,5151,4990,4447,4562,5140,5062,9101,4744,6651,5469,4897,4938,5259,2549,4624,5502,5628,5056,3543,5882,4811,6788,4135,7700,5361,5194,4942,4230,5782,4279,6118,4772,5333,5860,4614,4123,4375,4576,3134,3510,4434,5044,4282,11424,4843,6124
"COG0368",342,378,359,336,752,377,435,551,709,416,1170,277,255,711,604,622,812,731,764,873,220,735,553,483,432,323,323,284,701,104,388,393,460,286,550,336,235,816,553,444,379,491,350,281,324,653,544,305,615,873,430,614,248,478,800,494,459,95,600,161
"COG0369",1556,2252,1486,2053,1627,358,1245,1572,2482,1763,336,522,635,678,3090,1706,677,840,742,1964,1732,1718,1062,1091,1756,2809,1402,1577,1532,3758,622,2382,1086,1324,1488,116,1194,815,1866,380,727,2344,1958,1878,116,1326,2433,1166,727,2269,539,2709,445,1012,561,2056,624,147,1394,1080
"COG0370",303,1722,542,188,713,1070,121,257,224,507,148,119,828,1216,98,207,884,1348,832,454,537,543,902,865,395,187,326,716,189,1501,771,277,426,277,315,2799,258,849,338,2891,287,535,430,562,2333,487,191,393,1203,418,1650,324,552,907,1086,371,421,788,105,547
"COG0371",679,460,362,520,941,0,608,835,833,518,26,450,457,1375,851,872,1436,1264,706,1052,40,776,915,84,582,453,604,73,842,46,446,633,153,378,758,288,14,1201,672,587,706,34,515,451,300,1085,707,27,1083,1199,644,888,425,534,1350,656,626,123,968,134
"COG0372",4800,3956,4578,4891,4971,3465,4628,4448,4792,4855,3936,4687,5048,5116,5022,4628,4775,4606,4372,4773,1796,4677,4688,2517,4923,4854,4720,1985,4568,3024,4521,4900,3024,4938,4717,4137,2456,5212,5068,4264,4420,3284,4764,4736,4426,4340,4861,2014,5068,4676,4620,4867,5211,4020,5008,4992,4513,4373,5196,1662
"COG0373",2093,1896,1729,1457,2535,1195,1743,1938,2420,2246,2305,1254,1691,3655,2354,2147,3705,3595,1606,2229,851,1890,2197,909,1346,2041,1722,1146,2148,1408,1810,1486,1114,1285,1911,1592,1634,2711,1392,2132,1340,1315,1344,1810,1728,2824,2377,889,3299,2554,2146,2749,1372,2120,3535,1434,1535,1490,1597,832
"COG0374",12,1355,35,118,21,526,24,16,19,15,44,12,31,56,55,7,163,109,24,112,143,184,295,614,28,148,76,75,130,3249,35,46,285,4,21,361,289,51,42,369,3,539,9,436,312,290,61,181,103,58,172,48,7,626,72,27,24,4,5,363
"COG0375",1,136,5,11,2,59,110,17,12,19,4,14,27,13,5,101,34,20,96,47,15,62,24,83,32,15,11,3,96,319,49,8,19,24,85,115,19,5,56,69,7,82,14,95,76,100,10,31,5,51,31,6,19,106,8,37,61,1,26,69
"COG0376",4540,3671,4007,4123,3994,2964,6202,3215,4627,4266,3646,5328,5956,2528,5219,5953,2457,2816,4338,3187,2110,2742,3958,3434,4612,4781,3351,1215,4960,3955,5265,3700,2732,4519,4389,331,3650,4845,4726,769,4033,3635,4641,4584,272,3652,5191,2463,1247,3532,474,4423,6761,2783,3068,4599,5027,1988,4497,2064
"COG0377",1373,1275,1559,1950,1805,429,1363,1553,1688,1537,134,1700,1492,2058,1781,1458,1773,1923,1377,1738,496,1621,1843,425,1884,1571,1603,279,1273,186,1246,1671,505,1716,1775,2034,446,1747,1841,1906,1308,384,1753,1772,2048,1553,1232,440,1984,1676,1802,1558,1799,1094,2044,1723,1324,1827,1928,370
"COG0378",143,671,344,319,434,367,907,610,299,470,1089,502,563,600,210,933,638,587,908,938,195,850,443,557,609,240,224,427,1095,1073,598,463,509,466,837,561,311,519,700,526,449,701,541,658,565,880,155,346,539,936,521,303,549,637,526,664,700,91,758,388
"COG0379",2131,1425,2284,2709,2522,1966,2900,2611,2505,2460,1698,2883,2356,1953,2656,2695,1949,1808,2123,2642,1120,2647,2883,1439,2732,2353,2197,1075,2604,1405,2233,2293,1430,2619,2863,1931,1830,2766,2699,1775,2186,2245,2781,2516,2411,2373,1958,1081,2061,2699,2373,2192,2827,1799,1851,2606,2495,2398,2961,1053
"COG0380",249,353,410,149,144,2314,646,576,655,636,350,282,917,544,140,657,725,945,1025,407,617,359,276,1229,574,180,223,1176,767,135,1405,219,955,304,349,193,642,43,414,303,412,1249,484,674,203,331,186,977,167,712,202,216,492,1332,472,345,657,109,108,564
"COG0381",2313,1076,1959,2083,2111,1876,2070,2380,2367,2056,490,2811,1979,1487,2222,2182,1443,1528,2138,1768,2208,1774,2068,1385,1947,1929,2506,2544,1740,432,2158,2203,1520,2256,2184,3123,3786,2228,2525,2391,2158,1488,2146,1527,2713,1558,2483,1464,1597,1699,1640,2272,1261,1153,1602,2377,1793,3617,2262,1527
"COG0382",4044,3039,3796,3867,3467,1834,4542,4263,4390,4057,1231,4313,2976,2698,4502,4695,2444,2520,4049,4921,1192,4412,3317,1585,4052,4183,3744,840,4774,2068,1367,1752,675,1705,1812,1090,312,1237,1807,1071,1500,730,1638,1269,1150,1403,1691,577,1302,1887,1285,1828,1283,943,1112,1909,1568,1201,1807,514
"COG0383",532,198,393,463,354,1608,124,974,1057,400,29,211,149,461,272,184,366,353,1369,336,43,548,254,2,880,341,358,106,316,67,298,574,32,499,515,1030,3,175,749,745,680,75,488,380,870,221,114,86,309,504,727,355,299,693,386,671,590,57,297,25
"COG0384",963,1052,733,485,745,929,688,541,757,870,2356,622,1048,788,796,720,848,712,775,564,456,671,589,1107,687,769,820,800,702,1281,954,542,747,595,511,483,979,620,540,713,599,1075,576,756,516,572,1143,577,696,663,645,870,761,1005,731,532,763,396,550,520
"COG0385",1766,1277,1551,1963,1631,1740,1793,1820,1879,1753,2053,2306,1705,1046,1796,1593,1207,1098,1889,1317,1463,1517,1689,1322,1911,1720,1561,1211,1528,1458,1770,1755,2432,2052,1828,1023,1803,1772,2292,966,1677,1900,2125,1323,1381,1260,1805,1426,1083,1656,1468,1587,1751,1683,1237,2006,1953,2213,1951,725
"COG0386",2181,1146,1854,1483,1471,733,2190,1776,1981,1815,759,2239,2037,998,2236,2154,895,828,2086,1647,752,1338,1234,715,1593,1974,1844,1284,1945,1256,2234,1623,570,1887,1934,555,758,1600,1693,609,2044,1127,1719,1401,660,1404,2382,725,862,1950,854,2138,1950,1084,906,1749,2205,1820,1957,622
"COG0387",126,121,307,473,243,122,60,241,164,423,2,27,117,241,239,75,140,134,166,304,53,247,215,107,404,557,254,5,161,74,107,533,81,324,219,25,17,68,419,74,100,67,487,388,29,112,43,59,253,388,161,277,80,218,265,497,203,15,155,84
"COG0388",4369,6910,4641,5282,5708,7575,8109,5049,5548,5100,11125,5406,4924,7088,4877,7531,7025,6707,5992,6480,2926,6559,6036,6544,5462,4423,4591,3813,6858,4913,5381,5124,7536,5114,5636,7355,5967,5358,5855,7722,4477,6102,5164,4899,6671,6170,4373,3372,6316,5896,7144,5028,5259,7088,6862,5890,5774,3701,6032,3608
"COG0389",5618,4972,4976,4641,4754,4764,5848,5098,5259,5236,4129,5634,5460,4676,5521,5919,4717,4975,4853,5256,1883,5034,4637,3599,4849,5029,5005,2981,5739,5208,5466,4397,4031,5240,5526,3687,5593,5084,5143,4046,4953,3618,5081,4822,3300,5214,5710,2037,3722,5189,3530,5553,5561,4772,4818,5098,5258,5057,5574,2391
"COG0390",51,418,77,181,173,24,22,56,80,119,37,58,11,595,42,25,502,382,73,115,12,154,192,174,128,71,83,26,62,74,12,146,154,112,67,590,123,150,158,710,51,16,135,78,501,232,42,30,470,97,498,67,44,303,558,184,15,5,145,17
"COG0391",882,941,733,1021,1323,51,790,1149,1272,904,74,750,555,1494,1196,1237,1558,1455,972,1874,147,1642,1428,217,845,905,1084,20,1133,230,613,908,277,759,1176,930,28,1570,1032,1145,547,109,707,857,773,1612,882,323,1199,1754,766,1209,574,758,1331,971,683,785,1529,326
"COG0392",406,593,359,429,697,303,346,486,570,487,1406,297,190,1097,659,621,1243,1119,256,1076,413,1165,1013,818,303,356,435,2471,593,154,303,604,672,372,564,1102,398,735,580,1072,138,309,298,236,1028,832,520,148,898,1022,815,692,183,972,1154,666,204,145,807,367
"COG0393",317,337,328,324,351,409,242,176,369,363,38,231,336,343,380,227,293,287,295,338,252,359,349,193,318,402,262,108,206,349,272,351,182,278,226,465,327,301,345,497,132,283,287,323,377,273,436,155,376,243,414,419,263,413,345,312,228,219,269,162
"COG0394",1113,1419,1191,1109,1326,2598,1220,1230,1165,1401,1601,1211,1443,1094,1159,1200,1091,1022,1713,1436,794,1385,1336,1417,1164,1175,1100,866,1247,1480,1674,1376,1419,1194,1020,1254,1063,1227,1685,1247,1157,1679,1675,1353,1154,1181,1145,1096,1059,1476,1380,1332,1506,1892,933,1748,1688,919,1262,984
"COG0395",5288,3163,4390,3813,4885,6686,7692,5972,5480,5485,4901,6651,6678,4331,4450,6276,4444,3683,6719,3669,900,3490,3263,1948,6236,4541,4605,959,5710,523,6405,4114,4080,6308,5765,3056,960,5186,5585,3799,7716,588,4915,4328,3398,3951,5253,586,4796,3720,3953,4370,6638,4751,4518,5448,7303,4984,4455,1065
"COG0396",2630,1799,2673,3079,2809,1195,2356,2935,2673,2759,1423,2806,2575,2440,2704,2412,2148,2233,2817,2715,801,2545,2806,866,2745,2611,2909,108,2325,1054,2443,2853,901,2845,2977,2148,1081,3195,2983,1885,2375,1103,2893,2397,2129,2270,2409,458,2194,2833,2202,2745,2345,1741,2185,2980,2356,3277,3037,696
"COG0397",3898,2873,3532,2944,3123,1475,4180,4100,3765,3667,2615,3787,3823,2435,4016,4255,2143,2070,3443,3616,1105,2868,2336,1454,3219,3488,3442,1211,3835,2917,3747,3177,1840,3438,4048,434,881,2777,3540,1115,3985,1647,3429,3625,482,2888,3728,1237,1704,4142,1207,3719,4092,2027,2187,3492,4004,3791,3409,1163
"COG0398",1700,2019,1511,1430,1274,1145,2187,2088,1681,1392,1761,2095,1161,945,1818,2329,1264,1072,1779,1704,842,1602,1354,1852,1657,1712,1638,246,1970,3734,1666,1312,1873,1627,1914,1028,1163,1393,1686,1312,1874,2332,1520,1699,1194,1919,1849,1532,1096,2148,1277,1884,1174,1969,1141,1769,2236,1495,2143,1105
"COG0399",8771,4998,8908,9574,9325,6407,7983,9839,8510,8768,3519,10232,6234,9429,8983,8581,9712,9973,6406,8056,19801,7629,11291,9039,7467,9115,10364,11277,8298,2311,8037,9793,8842,9360,8811,12362,13488,10503,8465,10584,9138,7932,8508,5482,12595,9716,8981,18332,10099,8529,8434,8145,5357,5816,10197,8006,7062,10886,10528,15045
"COG0400",1941,1348,2011,1740,1754,403,2179,1993,1919,1867,902,2426,1854,1333,2000,2124,1260,1314,2045,1898,613,1942,1676,864,1965,1838,1744,806,1929,1076,1999,1859,861,2166,2228,1739,1333,1856,2153,1412,1935,849,2062,1640,1709,1619,1831,424,1360,1979,1518,1845,1969,1100,1473,2088,2164,2130,2395,434
"COG0401",0,74,5,6,6,21,3,2,4,0,39,1,17,2,2,2,25,10,4,6,43,18,23,79,3,11,1,169,2,179,10,1,73,1,0,10,64,12,5,17,1,132,1,31,6,29,5,129,9,19,6,7,2,83,6,9,5,2,0,57
"COG0402",2343,5070,3112,3953,3729,4537,1721,2728,2855,3096,4368,1343,2129,5919,2654,2372,6405,5134,2658,4054,2086,4139,4129,4032,3470,3631,3190,4675,3183,3208,1749,3754,4622,2490,2841,3604,2207,2742,3099,4449,2514,2794,3519,3377,3803,3972,2326,1537,5561,3707,5351,3128,1964,5680,5382,3515,2138,2195,3073,1681
"COG0403",7854,4244,7404,6188,6131,5728,6276,7206,7596,7521,4531,8188,8322,4434,7916,6932,3474,4194,7613,6897,2334,5940,5345,2456,7300,7207,7495,1901,8239,2777,7092,6354,6198,7543,10060,6043,4759,5864,7355,5399,6116,2703,6656,9666,6263,7220,7540,1922,5453,7890,6444,7676,7749,3493,4112,7560,6725,6971,7547,15646
"COG0404",30807,17809,27009,28872,23967,3578,29037,27034,25180,29146,4128,36399,34996,24777,26020,25233,20113,20748,26681,19102,4791,15254,24575,3886,28240,27408,28920,1997,25311,2289,28933,22838,4147,29516,27817,27324,3718,25977,26804,20340,32854,3380,28393,26236,31199,20320,27971,2415,29017,22919,28678,24021,37074,13215,25530,25681,32661,29389,27074,2814
"COG0405",6512,7877,5703,4841,8172,3624,7302,5053,7149,6206,5602,5863,7010,7859,6814,6750,7470,7863,7051,6500,2576,7747,8855,5329,6521,6473,5770,2353,5921,7770,6602,5572,4458,6451,5232,6949,5341,7336,5795,7491,5907,5152,5894,6033,6377,5832,7593,2203,6966,4720,6086,6635,6397,6839,7710,5957,5633,5343,5579,2590
"COG0406",2077,1582,1698,2031,2162,2305,1687,2241,2552,1873,1769,1772,1707,1837,2237,2109,1957,1669,2175,2555,892,2441,1674,1585,1947,1828,2394,1386,2224,630,1670,1649,1234,1686,2177,1370,1443,2191,2070,1499,1572,1279,1757,1833,1220,2136,2078,1121,1575,2666,1344,2447,1431,1957,1701,1981,1668,1833,2005,944
"COG0407",3972,2236,3389,2906,2967,1825,4017,3491,3925,3565,1732,3923,3217,1890,4143,4102,1846,1918,3045,3151,1164,2744,2548,1369,3042,3505,3508,902,3717,1758,4060,2803,1571,3351,3553,3359,1672,3131,3015,2340,3486,1911,2905,2549,3348,2645,4026,1159,2078,3658,2811,3969,3267,2045,1878,3157,4147,3099,3595,1263
"COG0408",3123,1482,2601,2303,1901,975,3428,2942,2881,2540,1680,3397,2802,1034,3122,3322,942,1011,2976,2396,900,1888,1435,957,2790,2606,2835,799,3117,1359,3189,1836,1221,2624,3108,967,1289,2029,2352,704,2959,1255,2223,2285,1070,2104,2997,798,1084,2933,1123,2681,2753,1119,1152,2463,3267,2647,2955,773
"COG0409",4,492,12,45,12,279,10,14,17,11,34,11,22,36,30,6,83,64,15,67,58,115,116,517,21,103,47,29,79,1184,12,17,195,5,13,268,188,17,25,202,3,293,7,220,161,199,32,108,79,42,78,29,10,353,49,14,18,3,7,174
"COG0410",3572,3727,3769,4503,3601,2555,4830,4289,3612,3922,3438,4804,4386,4589,3504,4161,4742,4128,4520,3395,1331,3377,3764,2336,4241,3465,3872,2175,4269,1058,3967,3962,5902,4133,4258,6018,1816,4011,4372,5040,4472,1501,3912,3915,6271,3767,3157,1378,5069,3500,5617,3299,4913,3997,4564,4087,4930,4904,4997,1081
"COG0411",3515,3898,3674,4521,3453,1993,4209,3822,3428,3621,1779,4788,4013,4337,3464,3486,4302,3896,4250,2810,846,3014,3531,2082,4148,3271,3851,1424,3723,936,3425,3720,5337,4132,4044,5767,1420,3800,3959,4529,4396,998,3684,3499,5825,3417,3036,1196,5039,2804,5140,3109,4423,3631,4381,3768,4157,4743,4286,845
"COG0412",1461,2372,1714,1898,2552,2499,2390,1265,1540,1784,551,1808,1558,3542,1327,2182,3655,3568,1678,2058,835,2590,2931,2016,1859,1678,1620,1577,1774,1499,1536,1845,2429,1748,1559,3995,1939,2171,1904,2983,1694,1477,1844,1344,4353,2311,1122,1138,3088,1521,2427,1361,2003,2777,3553,1889,1507,1503,2031,1034
"COG0413",3629,1668,3366,3992,3553,1511,3839,3814,3496,4047,1139,4257,3969,2155,3381,3413,2021,2037,3737,3324,1182,2931,2946,1280,3821,3380,3768,1719,3328,1298,4008,3263,1696,4034,3607,1701,1642,3926,3712,1688,3447,1406,3880,3483,1929,2500,3467,1145,2085,3425,2021,3247,4163,1792,2097,3575,3974,4520,3522,1083
"COG0414",2323,1197,2228,2046,1986,1350,2850,2767,2543,2632,1551,2938,1919,1093,2292,3097,1081,1013,2942,2674,737,2235,1481,1056,1980,2029,2627,765,2686,1143,2795,2034,1178,2393,2689,1099,1182,1983,2476,1126,2327,1011,2076,1682,1262,1867,2466,863,991,3160,1475,2505,1874,1332,1119,2396,2729,3436,3035,843
"COG0415",11736,4183,9690,3028,8030,2883,14256,11701,11573,9327,2958,10550,9525,1055,12802,13798,924,1252,10828,9460,2719,7311,1647,3017,9441,9860,8842,1259,12542,4136,11538,5553,2661,9612,12335,264,3689,7558,9834,676,10609,4241,8047,8103,177,6905,11959,3679,226,9597,322,12911,9068,2021,814,9798,10516,9807,7285,2905
"COG0416",2206,1929,2335,2319,2197,1228,2731,2534,2628,2363,1365,2937,2465,2010,2472,2901,1915,1727,2502,2735,793,2389,2203,1216,2351,1963,2566,567,2520,1139,2646,2223,1304,2501,2846,3111,1478,2585,2641,2883,2282,963,2308,2389,3183,2149,2351,833,2158,2937,2715,2309,2496,1526,1920,2538,2943,3248,3137,680
"COG0417",8321,2200,17907,11515,3831,12844,1210,18400,4558,6138,1222,6571,3422,3071,5833,1828,3511,3244,3358,3693,73958,3000,3595,21561,4229,10595,14374,39596,6213,3649,3075,13019,23335,8104,10462,2407,28169,4370,3011,2796,18984,18950,5098,14867,1884,9654,4758,67265,3314,4598,2001,4281,2740,1815,2838,3325,3498,20340,3365,72797
"COG0418",967,978,710,764,663,785,1067,1242,1125,731,1934,668,758,357,954,1208,444,317,1120,1341,543,1112,359,649,655,743,892,894,1396,1416,905,773,939,571,1272,298,487,416,917,371,980,1177,510,962,375,1254,1119,756,476,1282,578,998,771,770,363,883,1072,339,1117,678
"COG0419",3407,1376,8740,5891,2225,7438,584,8619,1386,1905,5480,2385,1628,2210,2163,779,2861,2393,1460,2041,29710,2270,2784,10940,1273,4830,6575,17436,2785,3081,1495,8052,11945,2350,5111,2223,9939,3136,898,1922,10048,12479,1513,6662,1926,5350,1890,28702,1933,2189,1659,1327,1348,2012,2279,1169,2122,3380,1855,36396
