"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG1043",2303,1226,983,2340,2019,2617,2568,2423,1049,2533,2531,1710,2345,1645,1708,1949,2525,2483,615,535,2175,1485,2178,2114,2541,2292,2293,1164,1405,2265,2348,843,2049,2594,2065,1438,828,2102,1726,2016,2179,1499,746,1685,2338,2607,2248,2140,2329,969,2106,2623,2496,1452,2170,2357,1546,1645,1580,1700
"COG1044",3335,1380,1092,2923,2782,3613,2949,3055,1015,3205,3132,2409,2778,2114,2296,2469,3139,3466,904,776,2627,2030,2820,3281,3104,2777,3383,1647,1866,2681,2827,869,2625,3289,2670,2129,771,2587,2481,2341,2607,2141,968,2167,3058,3630,2690,2722,3007,1352,2729,3440,3132,2106,2489,2989,2130,2133,2205,2165
"COG1045",1782,1841,1013,1794,1392,2127,2135,1901,1607,1697,1938,1368,1483,1128,1161,1517,1709,1948,1140,650,1194,1395,1395,1581,1778,1404,1639,1369,1127,1458,1689,523,1414,1670,1589,1225,460,1556,1024,1374,1397,1083,777,1083,1726,1956,1507,1581,1354,1150,1521,1850,1792,1592,1234,1700,1048,995,1032,918
"COG1047",261,1916,1241,756,745,155,374,464,1392,464,320,730,685,1222,1747,1118,448,276,1110,1383,809,824,582,774,256,811,355,1942,1582,642,333,709,741,239,907,1321,1192,627,827,786,780,1574,1165,1391,302,159,689,631,531,841,681,186,449,749,787,285,1491,1564,1479,1340
"COG1048",6824,7042,3472,5802,4963,6768,7262,5410,5616,7682,5882,6375,6959,8048,7656,7251,6983,6214,4916,5436,7319,6665,8999,3040,5643,7772,7011,6872,7237,7434,7169,2456,6375,5656,6141,7343,2816,7643,7091,7388,7655,8173,3698,7557,6850,5562,8276,5669,7640,4049,6549,7091,6572,6321,8433,5924,8166,8165,7978,9194
"COG1049",4137,3427,2147,5128,2978,4321,4524,4477,2966,3299,4297,3065,3925,1652,1992,2866,3968,4584,1336,978,2554,2678,1638,5588,4775,2336,3705,2241,1049,2783,3399,1042,3256,4604,4383,1099,707,2924,406,2570,2225,863,1413,1148,4063,5503,2734,4281,2834,1279,4058,3753,4366,2647,2715,5293,835,701,683,594
"COG1051",780,1473,615,846,797,604,966,596,820,855,747,1111,1129,1230,785,960,788,688,733,1255,1067,942,966,1072,833,969,751,507,1148,1041,880,1085,1016,848,1057,1269,513,955,1010,1177,953,1056,889,1003,791,655,980,954,881,1036,663,751,789,918,1128,765,1085,1040,1089,1276
"COG1052",3876,2382,2113,2731,2943,5716,4359,3147,2695,4919,3994,3042,3591,3768,2559,3118,3925,4251,2126,2313,2493,3128,4288,5122,4050,3237,3778,2491,3505,3535,3585,1274,3958,3621,3374,3099,1831,3939,1901,2615,3729,3329,2218,3763,3761,3749,4160,2925,3459,2072,3268,4305,4083,2796,2771,3526,3642,3419,3324,3226
"COG1053",4314,1202,1629,3796,3718,4420,5246,3481,1479,5227,4132,3733,4743,4154,4170,5015,4273,4451,1379,1196,4263,3635,5030,3689,4378,5084,4228,2228,3768,4594,11826,3499,12106,10852,11002,8267,2215,12968,9427,11009,12017,10749,2932,10641,10666,9362,10407,9447,11432,6256,9066,11163,10990,7435,12075,10697,10871,11167,11265,12064
"COG1054",3320,1413,1213,3326,3081,3684,2659,3272,1091,3222,3447,2709,3491,2269,1442,3220,3337,3311,1276,1380,3249,2454,3299,3126,3321,3315,3452,632,1265,3124,3325,1101,3148,3516,3203,1990,712,3296,432,3190,3285,1704,996,1623,3232,3440,3116,3033,3278,1054,3326,3426,3338,1730,3453,3156,1532,1615,1665,2193
"COG1055",950,1998,635,1927,1445,1299,1202,1278,1546,1621,1251,1787,2171,1844,3157,2131,1583,1150,1113,718,2394,1578,1699,1333,1309,2215,1302,1867,2241,1859,913,575,1995,1284,1774,2057,718,1844,2377,1850,1850,2204,870,1963,1170,724,1638,1743,1816,939,1907,1357,1496,2043,2014,1228,2362,2578,2258,2075
"COG1056",75,386,91,275,41,7,84,141,122,148,17,173,205,412,446,325,108,81,24,73,272,164,305,8,58,318,109,376,369,208,88,68,216,56,276,438,50,221,195,251,295,453,96,390,91,40,195,211,205,18,6,12,115,103,227,86,423,434,482,576
"COG1057",2089,1129,714,1734,1655,2166,1376,1919,683,1868,1949,1695,1570,1628,1196,1521,1804,1894,823,758,1671,1415,1918,1603,1877,1776,1927,998,1180,1782,1987,629,1749,1877,1753,1418,492,1677,1515,1735,1741,1263,574,1467,1930,2175,1865,1743,1842,796,1730,2041,1941,1215,1638,1885,1242,1305,1300,1342
"COG1058",2696,424,968,2590,2102,2456,2168,2523,341,2725,2460,2514,2224,2187,1640,2153,2403,3022,844,1255,2652,1944,2771,1974,2477,2243,2793,1190,1749,2654,2254,774,2323,2519,2197,1894,463,2305,2378,2404,2554,1805,557,1991,2885,2916,2375,2691,2818,980,1901,2406,2578,1517,2547,2949,1928,2034,2027,2153
"COG1059",4,69,4,3,0,2,6,1,52,6,0,12,3,4,5,25,3,6,0,1,0,9,24,0,10,9,5,221,0,4,5,144,1,4,2,2,64,8,100,5,11,0,10,3,6,5,13,10,13,0,0,0,8,0,1,3,0,0,0,5
"COG1060",1637,622,1000,2306,1436,883,1998,1838,1591,2493,1057,2926,2570,4616,6047,3590,1726,1647,198,11,2704,2587,3709,388,1952,3122,1612,3038,4993,2779,1374,752,2552,1851,2349,4830,682,2554,2626,2462,3427,5672,917,5252,1882,1264,2214,2491,2241,1188,915,768,1913,2410,3055,1755,5458,5837,5453,5402
"COG1061",7307,12303,34482,2235,7242,3342,4172,3205,15652,3279,5596,2845,7516,2481,1987,2852,3842,5231,15709,11930,8051,6703,2695,3023,5686,2926,7084,8170,2291,3151,9115,88154,6359,4130,3247,3576,37222,2942,1633,13329,2918,2003,36101,1788,7729,2361,3716,2774,2277,14966,3728,2798,5294,1704,8097,5091,1892,1434,1137,1567
"COG1062",914,1837,1637,1538,1715,1382,1622,1276,2085,1079,1473,2539,1459,2749,2522,1572,1364,1042,3540,1617,1780,2183,1690,1971,1471,1391,1082,1171,3451,2090,1258,3314,1502,1164,1357,2434,891,1608,2358,1702,1915,3217,2297,3257,1098,903,1879,1965,1057,2214,1903,1118,1188,3037,1960,1222,3344,3293,3330,2840
"COG1063",2769,1992,1476,2405,3208,2753,3577,2257,2354,3197,2455,4807,2458,5818,4382,2932,2540,2505,2453,2892,3054,4585,3871,1786,2767,2944,2564,3186,5115,3240,2706,1176,3308,2764,2616,4365,1725,3389,4888,2795,3746,5067,1562,5068,2814,2354,4073,3450,2928,3823,2457,2593,2815,3712,3276,2763,5171,5726,5357,5912
"COG1064",1137,2044,780,1096,1731,1401,1740,1295,2159,1483,1446,1130,1414,1968,2957,2110,1028,1174,1103,727,727,1112,1539,2783,1458,1400,1052,3312,2959,1379,1942,469,1494,1428,1075,3038,645,1463,2939,1112,1498,3129,863,2967,1055,1107,1023,1139,964,1336,1735,1448,1138,1911,1027,1181,3172,3020,2834,2295
"COG1066",602,815,1142,914,1071,674,505,822,726,558,714,743,706,603,566,583,643,728,1215,1870,611,780,365,1086,749,502,664,863,590,526,1369,1799,1703,1773,1790,1618,1676,1204,2352,1773,1307,1397,2120,1329,1754,1743,1401,2213,1519,2024,2065,1617,1671,1962,1271,1967,1364,1237,1272,1198
"COG1067",316,2490,542,874,112,199,268,355,1462,564,166,858,1067,927,469,832,660,296,683,544,1090,988,335,28,331,801,415,1713,1022,557,312,575,773,262,1247,244,658,786,695,924,638,590,828,503,344,131,777,647,727,1584,999,68,492,1067,915,359,601,618,441,1004
"COG1069",54,86,77,138,93,130,115,177,112,57,198,240,94,286,263,148,173,102,318,1277,138,377,71,50,166,147,91,141,450,67,84,52,182,141,179,448,58,153,200,73,183,387,193,270,104,54,197,98,83,448,141,224,40,899,117,103,439,353,423,449
"COG1070",2235,513,808,2350,2322,2991,2365,2403,1009,1870,2900,2404,2352,1607,679,1582,1951,2567,1870,1769,1628,3265,1649,2349,3002,1756,2243,419,1516,1839,2445,529,2084,2947,2306,2598,532,2109,861,1422,2031,1267,589,1104,2407,2446,1954,2499,2086,1800,2457,2520,2007,2357,1530,2486,1192,1014,1172,1597
"COG1071",3606,2154,2378,5612,5457,3754,3904,4156,1864,5497,4320,5631,6321,4932,3650,4975,4662,4498,3138,7756,6969,5350,5299,6055,5208,6282,4504,3555,3588,5082,3670,3175,6473,5097,5514,4381,2167,5472,4699,5997,5446,4506,3495,3627,4122,3373,5001,5463,5714,2093,4704,4340,4711,3596,6065,4407,4362,4289,4462,6013
"COG1072",105,35,36,173,274,166,213,184,79,144,151,223,150,157,43,247,130,123,452,140,162,338,230,239,177,214,90,33,135,223,273,60,260,223,132,212,21,198,96,218,216,79,91,47,127,104,156,193,190,395,204,210,161,88,202,133,79,68,50,91
"COG1073",3589,3313,1933,2825,2082,3481,3148,3007,3202,4043,2776,3861,3175,4008,2557,2835,3473,3443,3146,3802,3023,4574,3523,3009,3429,3342,3081,2939,3244,2908,2849,960,4444,3400,3583,3725,1610,3442,2781,2924,3438,2940,2427,3172,3262,3286,4226,3060,3728,4134,3412,3124,3466,4341,2934,3148,2962,2934,2959,3342
"COG1074",4035,4605,2048,5959,5120,3354,2522,5304,3378,3552,3897,4725,4673,3563,3133,4414,4287,4492,5163,4950,5025,4087,1829,5806,3600,4311,4553,1614,3215,3539,3016,1189,5002,4126,5967,3402,1263,3953,2208,3148,3692,2674,1700,2797,4009,5090,3624,5854,4703,4278,4966,3460,3620,3708,3677,4421,2627,2398,2594,3311
"COG1075",490,1666,736,925,311,423,281,1034,1006,621,351,860,659,624,543,400,841,1224,504,1192,918,983,437,321,679,520,604,941,565,441,433,161,618,677,1020,410,452,580,956,977,416,549,453,432,633,603,790,743,732,338,401,239,923,679,728,757,520,538,488,662
"COG1076",982,1121,431,806,1014,969,894,831,1078,668,923,742,775,1046,1423,894,973,925,748,469,839,745,868,1507,899,1022,848,890,1247,791,877,328,666,870,773,819,340,1006,1002,842,870,1215,590,1265,824,1049,1022,821,930,913,1291,1101,882,1350,954,778,1128,1211,1194,727
"COG1077",3941,1643,1507,3995,3217,4243,4490,3648,1277,4107,3976,2782,4107,2824,2769,3263,3773,4345,1426,1479,3380,2656,3770,3145,3888,3756,3863,1995,2195,3900,3747,1251,3852,4089,3937,2300,885,3648,3021,3933,3694,2444,1111,2735,4041,3849,3373,3435,3876,1441,3297,3864,3976,2506,3942,4049,2495,2390,2488,2621
"COG1078",888,201,654,1973,949,582,666,1841,259,978,945,1289,1177,1065,1582,1289,1028,1161,240,1055,1474,1037,932,699,972,1204,1059,714,1384,961,630,259,1084,1012,1683,1440,335,965,379,1248,1094,1424,256,1348,1051,1206,760,1776,1181,559,463,724,1162,576,1273,1350,1465,1405,1457,1688
"COG1079",2281,500,668,1288,1824,1562,1860,1204,818,2361,1102,1420,1885,1166,2431,1544,1557,1843,836,556,1655,1579,2149,1543,2320,1777,1909,257,2044,2000,2013,732,1926,2506,1430,1383,545,2239,1463,2078,1901,1923,578,1787,2087,1901,1620,1366,1812,690,1291,1403,2001,1705,2228,1949,1909,1881,2104,1335
"COG1080",1012,279,453,372,658,557,1008,427,671,1226,667,637,681,848,445,536,693,800,859,1613,638,969,830,89,863,704,817,218,726,807,822,494,858,923,469,569,465,738,890,882,830,453,443,526,959,740,771,529,795,866,355,740,718,310,1033,847,495,469,416,456
"COG1082",2782,1209,943,2069,3117,2774,3539,1973,1537,2313,2903,3407,2340,2932,2298,2376,2049,2364,977,1514,2142,3636,2629,1848,2868,2439,2630,1804,2789,2825,3208,972,2586,2931,2176,2883,476,3281,2241,2266,2911,2857,873,2660,2919,2499,2593,2665,2546,2602,2975,3474,2461,3403,1883,2811,2785,3072,2775,3149
"COG1083",1681,2435,4777,1351,1078,1828,982,1494,1715,1808,1530,1398,1282,2142,1530,1223,1676,1495,1925,2178,1578,1363,2116,1681,1313,1776,1646,4208,1192,1326,663,2006,574,458,439,604,1890,513,1047,791,607,541,2124,589,601,807,854,581,736,664,517,780,690,414,540,578,520,577,580,635
"COG1084",117,15,53,535,107,7,85,270,7,247,82,312,476,241,129,627,153,139,0,0,620,415,180,17,154,535,204,129,84,304,147,89,519,125,677,96,21,496,66,590,408,164,26,86,153,57,217,352,386,0,1,15,250,81,495,210,165,178,167,486
"COG1085",232,558,259,363,492,420,486,346,821,156,336,388,297,801,1481,434,319,171,110,98,368,413,582,300,290,427,175,1271,1436,415,288,73,178,260,283,1322,108,256,605,229,493,1406,310,1227,192,174,393,314,215,220,354,385,221,1227,341,152,1393,1458,1281,907
"COG1086",2489,2597,3680,2527,1951,2738,1710,2510,2457,3049,2576,2535,2332,3099,3338,2047,2651,2946,3761,4744,2788,2558,2991,2955,2475,2584,2460,2850,2979,2247,2637,4047,2247,2372,2034,3074,6217,2267,2491,3445,2613,3040,4141,3051,2473,3101,2961,2691,2783,3676,3309,3066,2612,2003,2008,2330,2925,2982,3075,2772
"COG1087",1763,1846,1872,1535,1750,2040,1543,1664,1703,1648,2059,1523,1583,1332,1194,1290,1784,1918,1828,2046,1496,1636,1558,1679,1676,1574,1746,1960,1266,1429,1818,1254,1789,1829,1718,1436,1243,1444,1758,1282,1433,1333,1641,1180,1712,2262,1898,1569,1791,1990,2028,2126,1690,1540,1254,1734,1342,1243,1258,1186
"COG1088",2872,3137,12432,2236,2951,2802,1660,2728,4336,2826,3538,2193,3417,2983,3528,2230,2936,3028,3952,5830,3471,3025,3038,2606,2947,2707,3123,4508,3008,2289,3155,22390,2774,2403,2037,3527,11567,2242,2986,5119,2552,3369,12563,3338,3264,2382,2771,2249,2442,4476,2494,2516,2998,2087,3750,2677,3345,3301,3356,2621
"COG1089",4192,3823,20169,2400,2564,2945,2318,3127,4682,3513,2951,2336,3705,2516,2371,2282,3938,3825,5849,6628,4310,3479,3378,2729,3361,3149,4001,5055,2256,2935,3815,28058,3169,2647,2734,2563,19262,2795,2532,6235,2888,2655,15646,2960,4546,3410,3424,2827,3054,4684,1965,2943,4077,2087,4311,3399,2561,2511,2683,2414
"COG1090",1434,716,696,2103,1217,1033,1008,1691,864,1623,1261,1937,1797,1631,635,1542,1449,1644,529,940,1857,1794,1196,1320,1627,1485,1529,515,1101,1621,975,503,1769,1570,1957,958,551,1486,562,1568,1479,877,666,984,1613,1446,1523,1986,1696,602,1262,1076,1565,1017,1633,1750,971,821,861,1200
"COG1091",1529,2705,3185,1400,1937,1919,1320,1571,2398,1850,1891,1649,1480,1807,2309,1378,1622,1555,1596,2642,1715,1807,1828,2434,1508,1680,1626,3601,2004,1608,1711,3955,1667,1568,1223,2391,7381,1500,2866,1985,1715,2071,2457,1998,1620,1511,2126,1503,1855,2021,1757,2014,1629,1667,1547,1518,1949,1934,2043,2062
"COG1092",260,2695,813,396,1206,583,523,428,2928,429,611,850,521,1332,579,338,571,337,1972,1430,267,1065,92,1616,570,289,215,1358,924,317,180,61,263,197,227,172,512,169,200,106,144,206,550,184,119,95,363,177,113,682,817,236,100,619,132,136,184,149,172,174
"COG1093",117,178,75,437,105,6,101,301,149,208,71,282,427,685,1256,677,128,110,0,0,519,297,447,20,124,505,179,1101,1006,351,141,219,342,118,578,1010,62,329,430,463,512,1054,79,987,119,54,206,352,317,0,1,19,206,159,455,165,1092,1118,1192,1079
"COG1094",82,145,56,436,99,8,73,265,126,199,63,233,336,334,708,525,108,102,0,0,438,292,270,31,101,477,167,712,619,255,122,140,366,95,565,526,35,326,285,426,376,702,29,613,136,52,175,288,273,0,1,8,160,126,333,146,690,704,604,676
"COG1095",89,160,53,365,75,3,84,242,135,151,44,220,284,354,713,400,97,71,2,0,377,203,301,20,64,363,119,850,632,268,111,173,335,75,367,565,41,285,304,311,320,754,31,680,87,41,141,234,230,0,3,13,123,113,325,103,729,689,702,677
"COG1096",36,6,37,294,66,0,51,136,35,41,18,168,242,372,405,436,86,67,0,0,345,135,226,9,46,207,103,176,241,211,57,40,102,35,190,295,39,184,113,319,302,344,28,280,73,2,75,136,138,0,5,0,101,75,243,98,304,339,338,538
"COG1097",86,208,30,325,82,0,72,198,246,163,34,232,296,376,1505,469,105,70,0,0,376,220,303,19,73,382,125,1197,1147,237,102,158,265,62,373,1017,37,226,445,314,326,1239,43,1183,103,38,120,266,213,0,0,8,125,160,266,95,1184,1339,1149,833
"COG1098",0,0,1,4,0,0,0,3,0,3,0,1,0,1,1,7,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",4,0,10,17,20,21,25,16,5,20,26,49,5,47,21,18,8,11,0,2,18,44,12,6,22,23,11,4,25,21,41,4,86,53,65,39,27,44,15,19,61,44,17,61,34,18,34,67,43,106,53,37,14,50,11,42,49,64,54,66
"COG1100",2718,436,1517,4025,794,1365,1173,5264,261,1613,1615,2309,1639,706,562,1912,2153,3069,15,13,2099,1894,736,583,1795,1702,2788,849,381,1198,1015,375,1968,2055,4313,1069,105,1654,317,1601,1243,494,201,654,2743,3862,1545,3602,2378,6,310,1062,2557,801,1981,3187,503,470,494,896
"COG1101",28,29,13,26,12,14,8,10,15,9,2,10,3,15,10,8,27,7,43,56,2,22,4,3,7,14,22,26,56,27,22,13,4,2,6,15,5,16,36,17,12,2,12,10,13,10,5,10,4,78,2,47,8,5,10,37,2,6,0,1
"COG1102",63,40,35,230,49,0,56,137,107,115,32,153,217,384,717,342,80,64,0,0,341,151,269,0,45,269,123,467,611,196,99,47,182,54,261,511,33,201,237,242,275,700,24,662,96,22,106,178,182,0,0,4,104,124,266,85,677,711,717,610
"COG1104",3549,2643,1364,4135,3041,3020,3576,4052,1897,3134,3367,3827,3034,3078,3592,2709,3224,3947,2716,2882,3177,3437,2559,2426,3483,2507,3417,4093,3354,3017,2580,982,3029,3681,3408,3853,797,2747,4554,2751,2880,3515,1282,3516,3615,4236,2759,4319,3152,2002,3225,3102,3652,3211,3206,3894,3565,3482,3400,3022
"COG1105",12,89,41,4,5,27,15,10,319,20,17,46,8,34,18,2,25,15,176,151,17,53,3,9,19,3,4,28,81,2,1,8,25,13,7,91,133,10,22,7,13,52,62,44,7,9,40,17,62,264,39,9,10,54,7,4,55,39,56,50
"COG1106",3,267,21,6,1,18,4,7,55,53,0,13,5,37,7,0,29,7,20,11,15,15,3,3,3,0,0,17,33,2,4,46,2,1,2,52,74,7,18,9,4,23,81,15,2,10,10,7,1,67,54,0,5,19,4,2,11,8,14,8
"COG1107",2,54,1,1,0,0,0,0,10,0,0,8,0,19,2,1,1,0,0,0,0,5,14,0,0,0,1,122,2,0,2,14,0,0,0,2,1,2,29,22,10,4,11,1,1,0,95,7,0,0,0,0,0,0,0,1,1,3,0,15
"COG1108",3568,597,1424,3477,2572,3152,2182,3632,794,3197,3042,3068,2385,2258,1189,2940,2955,3682,682,789,2746,2815,3020,4402,3193,2766,3458,863,1252,2873,2665,894,2625,3250,3327,1482,581,2628,1376,2438,3087,1205,632,1467,3458,3746,2585,3424,3299,1123,1995,2067,3374,1372,1835,3307,1247,1120,1259,2259
"COG1109",10461,5138,4144,9362,8640,10118,9784,9303,4497,10910,9849,8212,9814,8604,9690,9551,9220,10392,4528,4823,9274,7965,10857,9100,10255,10141,11042,7368,8549,10142,10325,3442,9996,10675,9115,8715,2771,10091,8349,9892,10066,9128,3382,9214,10819,11099,9010,9500,10562,4702,7734,10500,10394,6507,10110,10635,9299,9523,9569,9532
"COG1111",185,457,109,963,175,6,237,495,293,552,158,644,795,981,1678,1278,274,274,1,9,1038,722,814,50,265,1042,379,2043,1392,763,353,423,997,271,1058,1281,116,782,792,971,974,1442,93,1355,249,128,419,704,703,2,5,29,402,271,918,283,1518,1597,1464,1623
"COG1112",1202,2296,1230,2363,1274,1086,848,2572,1335,1619,1092,1932,2161,2075,984,3197,1751,1629,1993,2805,2455,3216,1377,1527,1152,2723,1463,1100,1331,1725,1593,1149,3301,1294,3479,2171,928,2379,1529,3606,2035,1084,1226,1218,1408,1057,1910,2108,1637,1321,774,873,1680,4853,3278,1772,1071,860,1081,1702
"COG1113",3,74,5,0,1,0,6,1,174,0,0,2,0,0,0,0,0,0,26,29,0,1,7,0,0,0,0,13,6,0,1,1,0,0,3,11,49,2,0,2,0,2,21,15,0,0,0,4,1,4,3,3,0,11,2,0,5,4,2,1
"COG1114",9,244,62,9,122,28,2,11,304,16,2,38,4,99,24,2,39,14,39,120,20,35,5,213,2,2,3,11,96,3,0,2,1,1,1,7,123,2,0,3,3,2,47,11,3,1,22,0,0,22,44,2,1,16,2,6,3,3,32,35
"COG1115",1680,3301,1503,2481,3382,2960,2781,2194,2939,2737,2863,2192,3413,2583,2603,2892,2864,2128,2570,4331,2992,2421,2672,3901,3044,2767,2039,3305,2321,2713,2688,880,2956,3128,2339,2742,1210,2789,3989,2232,2813,2484,1804,1813,1965,1743,2624,2196,2436,3035,4607,3206,2436,3227,2524,2402,2250,2384,2416,2768
"COG1116",1021,2753,693,1126,904,888,1055,1070,2605,585,1303,1807,648,1617,1563,974,973,967,1961,1729,822,2086,857,1229,740,827,1005,1113,2591,1082,731,1132,791,745,963,2337,2175,1063,1036,890,1064,2003,1446,1957,1182,1371,980,1245,939,2379,744,1251,777,1986,818,1028,2057,1787,1945,1583
"COG1117",2180,931,631,939,977,672,3000,1112,1098,525,621,2051,424,902,230,1531,840,976,1202,734,739,1885,1996,182,603,2767,2054,471,594,2788,630,756,579,752,983,751,362,1252,459,582,2637,451,517,565,1658,1766,887,2089,2921,1080,675,2180,996,742,457,1836,390,352,390,1734
"COG1118",39,269,133,82,20,30,32,55,411,37,30,134,37,147,131,31,82,37,234,322,91,198,77,11,20,46,22,36,281,112,29,72,29,22,38,292,299,60,97,93,88,167,217,120,32,29,126,70,51,172,44,7,62,144,118,23,182,81,131,132
"COG1119",609,1079,529,725,289,440,319,876,703,358,352,716,332,564,1015,286,586,641,119,31,511,594,179,207,346,234,679,626,754,424,318,76,345,442,635,715,84,362,602,326,389,755,326,688,610,830,501,774,536,349,649,245,423,1245,394,719,781,671,775,447
"COG1120",290,819,424,548,346,524,189,404,852,608,398,873,791,1077,409,235,808,587,1233,667,546,893,403,538,511,262,196,230,744,359,295,126,691,541,999,791,586,337,418,351,490,633,451,534,273,233,1021,600,262,1061,734,119,786,623,632,249,610,526,568,669
"COG1121",3470,545,1163,3180,1719,2604,1885,3212,644,2918,2349,2737,2129,1955,1011,2325,2628,3652,531,570,2273,2531,2815,2321,2639,2454,3252,335,1088,2328,2254,746,2275,2833,2949,1286,501,2537,635,2310,2744,929,572,1224,3322,3819,2341,3106,3125,645,1635,1818,3185,1164,1790,3162,1022,930,984,1971
"COG1122",1465,65,663,1630,629,689,796,1596,142,965,826,985,807,473,398,441,929,1624,310,122,1058,1123,527,360,1001,626,1378,776,606,888,765,312,709,1169,1021,820,185,830,1388,1060,586,614,244,522,1445,1840,936,1388,1050,209,334,514,1287,651,1282,1589,650,673,609,528
"COG1123",5106,1006,1240,4606,4422,4998,4123,4702,1852,3392,5350,3678,4090,2715,2780,3729,3844,5278,2189,1942,3498,3464,3173,5915,5206,3719,4602,1008,2791,3833,4034,961,3581,5380,4397,3130,470,3953,1873,3448,3836,2940,704,3057,4883,5846,3286,4494,4322,2885,4245,4011,4687,2846,3758,4876,2809,2767,2978,2381
"COG1124",3,8,5,1,64,18,3,1,24,4,22,15,13,12,5,5,10,5,61,47,5,24,0,45,27,2,0,21,32,0,2,4,12,26,6,24,3,3,38,2,4,21,3,23,1,1,3,4,3,102,21,3,3,9,5,0,38,16,29,7
"COG1125",36,119,43,36,51,38,73,33,186,19,59,140,16,64,81,35,33,40,479,201,26,248,73,7,30,21,32,36,189,47,22,40,56,37,43,354,32,39,49,16,41,160,66,127,28,32,111,81,70,93,26,34,29,128,19,31,148,101,141,85
"COG1126",786,253,467,953,1156,925,1153,882,461,1015,947,742,1052,734,820,1023,1052,752,327,320,1180,736,1041,1063,1025,1119,935,244,759,1109,2616,941,2223,2483,2476,1451,1074,2668,1321,2655,2586,1796,769,1997,2251,1660,2707,2079,2421,1293,1948,2058,2642,1616,2945,2106,1839,1889,1850,2174
"COG1127",908,1344,668,1194,984,942,728,1179,1189,897,1045,1102,954,670,408,715,1026,1131,1395,1178,822,957,456,1174,1159,741,943,571,636,681,757,254,1041,1235,1080,750,620,734,393,826,673,423,619,452,999,1152,855,1344,906,1476,1285,1151,912,1170,689,1133,354,302,325,426
"COG1129",2831,507,569,2112,2757,2690,3304,2035,543,2337,2643,2122,2209,1707,2480,2818,2154,2306,1928,645,2202,2899,2710,3241,2805,2306,2344,337,2202,2701,2902,865,2194,2785,2093,3423,221,3023,1051,2044,2545,2693,369,2335,2547,2559,2598,1935,2334,2526,3001,2655,2741,1523,2167,2386,2430,2556,2488,2153
"COG1131",7055,4244,4030,8038,6311,6433,6746,7426,5255,8387,6423,9219,7846,8877,9098,9163,7412,6801,4500,6223,8907,9584,9032,5106,7180,8830,7279,7387,9169,8097,7018,2539,8795,6968,9017,8466,3318,8026,9184,8356,8851,9371,3837,8766,7309,6561,8328,7852,8097,5842,5912,5913,7098,9874,8470,6938,9331,9437,9034,10059
"COG1132",18196,8399,8018,18419,15822,16876,15201,18937,6842,18189,16649,17303,16408,15902,12619,14251,17434,19500,6422,8273,18203,15263,15439,18174,16797,16085,18391,7828,14238,16412,14916,5461,16946,17733,17539,13820,4384,15697,13251,15075,15877,13737,5359,14709,17984,20398,16923,18656,18175,7701,14297,16452,17508,14216,17327,18594,14418,15231,14178,15116
"COG1133",1702,1152,565,913,1450,2101,1666,1087,2323,1781,1798,740,1325,879,1190,1310,1408,1584,99,22,1013,747,1603,1258,1449,1495,1626,1313,731,1436,787,184,469,573,460,361,898,590,279,506,554,356,429,453,586,655,561,392,583,43,515,680,562,228,537,605,373,379,386,350
"COG1134",313,515,453,586,303,244,356,522,628,438,392,658,500,665,689,307,610,399,684,439,643,766,297,125,325,303,352,676,702,622,476,128,737,344,774,1046,203,401,1098,478,406,774,214,612,349,325,577,643,501,1289,285,324,508,892,519,432,680,597,787,764
