"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG1200",6860,4877,5805,2318,6761,1675,6664,2050,6991,7746,7044,6597,6865,3618,2908,4937,4558,5827,6787,6053,6445,7332,2852,7103,6893,4283,6589,6543,5859,7653,7441,6345,6711,7630,6760,3996,6714,5845,6350,6866,4277,4917,5698,7277,2691,7245,5560,6781,3647,4122,4437,4979,4045,6894,7440,6640,6017,6911,6328,7257
"COG1201",1872,5975,5131,928,2375,536,1320,1409,3891,3150,2868,2876,2941,5050,4002,5549,4085,3360,5687,5366,4324,930,1553,3074,3803,5176,5290,3718,2169,5135,4625,4091,2228,3804,4409,5078,3577,4179,4481,2998,2818,4893,1077,4596,2632,1642,4984,3690,3271,4840,4584,2957,4577,4392,4412,3745,3117,2629,4271,3390
"COG1202",0,2,17,6,0,2,0,0,0,0,0,0,0,0,2,0,2,19,0,0,4,0,1,0,1,10,0,1,0,0,2,0,76,0,0,1,0,0,0,0,7,1,2,1,0,0,0,0,4,0,2,1,8,0,0,0,22,0,0,0
"COG1203",30,366,84,669,1,151,74,582,177,9,10,61,63,209,1536,61,260,33,68,150,28,9,243,2,41,161,9,15,52,15,15,6,62,8,24,186,5,172,39,18,18,49,38,0,114,7,37,2,58,267,31,59,39,39,6,7,15,8,112,3
"COG1204",549,2703,1929,346,249,290,182,1067,379,632,1554,1631,552,227,943,2536,1317,1592,362,561,1313,75,562,1022,484,2863,466,1401,158,237,352,2034,810,321,991,3684,1055,1384,1210,204,1657,3017,419,958,717,605,2495,1268,1321,2719,2569,1679,2584,952,273,765,2200,189,958,403
"COG1205",134,955,313,468,129,160,622,395,141,215,388,197,132,170,3202,394,856,485,119,595,260,36,429,152,122,486,120,133,83,113,173,322,315,243,307,210,117,275,198,138,395,300,536,169,137,72,182,395,672,311,400,446,696,164,90,219,367,90,318,102
"COG1206",702,781,466,65,820,47,508,1134,1126,458,308,589,849,1060,64,1099,801,565,2195,2310,1259,320,442,855,1013,510,1895,611,673,1618,1350,384,603,1281,777,1002,689,792,955,967,561,351,449,1171,959,959,1094,587,74,407,465,396,73,1051,1323,1148,391,1050,966,1166
"COG1207",2993,2016,2374,1259,3216,868,2905,1335,3162,3472,3018,2787,3510,2064,2087,2747,2399,2749,3576,3246,3075,3279,1593,3355,3358,1680,3590,2960,3510,4035,3758,2703,3131,3280,3120,2028,3002,2577,2908,3500,1694,2085,1966,3512,1729,3372,2784,2988,1065,1694,1672,2102,1373,3264,3732,3456,2546,3648,3203,3569
"COG1208",5007,5339,5758,6421,4846,7571,4050,3667,5339,5565,4778,5459,4627,2119,941,4110,3737,5869,4538,4397,4962,4984,7140,5194,5377,5756,4889,5150,3125,5408,5294,4968,4831,5463,5245,5299,5469,5078,4470,4480,4762,5752,6506,5358,3028,5769,4802,4782,8707,5000,5583,4559,7696,5142,5276,4722,5833,4824,4811,4760
"COG1209",2480,2867,2096,2092,1962,5581,2865,1326,2103,2390,2090,2324,2242,1542,1940,1391,1765,2275,1474,1977,1703,2961,3051,2183,2153,2421,1797,2202,1985,1846,2048,2206,2087,2145,2070,2583,2411,2107,1986,2603,2024,2411,2259,2030,1416,2230,1794,2239,2367,2345,2285,1915,2624,2197,1982,2100,2068,2108,1995,2263
"COG1210",1397,1557,1609,882,2080,674,1752,813,1530,1722,1435,1234,1547,1506,904,966,1248,1602,1105,763,1230,3126,730,1473,1441,1471,1194,1669,1454,1517,1596,1470,1503,1576,1508,1935,1693,1473,1520,1529,1098,1413,1077,1462,1049,1641,1460,1291,979,1422,1412,1330,1257,1507,1412,1276,1275,1690,1455,1441
"COG1211",2571,1772,2153,799,2705,648,2394,1034,2700,3588,2778,2393,2775,1715,1062,1851,1727,2268,2357,2266,2475,3145,1089,2656,2811,1714,2543,2679,2036,3101,2966,2541,2529,2900,2801,992,2402,2092,2348,2860,1578,1893,2377,2910,1183,2879,2220,2388,1435,1538,1857,1912,1684,2793,2890,2692,2521,2867,2604,2776
"COG1212",3193,1684,2035,3730,3127,2349,3071,1608,2890,3076,3069,2830,2711,742,1027,1878,1695,2399,1923,1681,2055,3476,3017,2760,2704,1677,2151,2715,3001,2446,2509,2700,2621,2780,2629,1448,2773,2168,2552,2922,1816,2218,2464,2630,1349,3049,2172,2866,2164,1684,1835,2228,1740,2586,2752,2570,2546,2847,2498,2692
"COG1213",695,2389,1586,1072,606,3132,361,36,605,836,689,877,544,532,114,498,1141,1929,316,246,665,445,2197,663,694,2339,461,761,260,505,710,896,918,735,714,2247,777,1234,452,453,3125,2094,2261,675,66,874,411,705,1296,2044,2185,1405,1858,588,499,591,670,432,514,625
"COG1214",1250,1043,1284,484,1033,341,1062,781,1120,1316,1193,1215,1220,851,916,974,1281,1317,1429,1773,1428,915,516,1191,1201,1220,1200,1097,959,1250,1260,1040,1273,1090,1255,987,1166,1098,1268,1235,1237,1412,1507,1266,772,1226,1092,1249,922,1155,1196,1423,982,1321,1197,1258,1089,1129,1322,1426
"COG1215",1326,4452,1692,1094,716,1091,1641,1481,1609,1464,822,1304,1216,4878,1181,1574,1825,1652,2668,3427,2105,534,1220,1392,1633,3200,2070,1363,764,2088,1735,1154,1301,1465,1691,4234,1451,2831,1926,1100,2514,2832,1435,1770,2358,1246,2221,1187,4782,3591,2657,2106,4429,1860,1573,1715,1780,1111,1981,1340
"COG1216",2859,4939,3687,3931,2177,4181,3197,4157,2696,3817,2765,2702,2360,4536,2560,1943,3065,3610,2161,3057,2671,3440,3863,2525,2403,4070,1866,3178,1989,2038,2107,3095,3155,2815,3237,3868,2558,3041,2941,2741,3059,4228,4855,2602,4596,3005,2328,2978,6405,3789,3833,3668,5982,2834,2258,2860,3042,2487,2752,2404
"COG1217",6194,3861,2333,1284,5186,908,6463,2248,4420,3925,5750,4580,4795,3339,2725,4117,3484,2806,5606,4726,4528,6685,2030,5276,4304,3907,5257,3175,7512,5584,5050,3497,3099,4545,3362,3596,5933,4529,4205,4647,4715,3914,4864,4468,2513,4331,4301,6151,2358,3389,3680,4317,2359,3957,5478,4508,3310,6386,3846,5117
"COG1218",2281,1641,2200,1005,2464,554,2566,981,2312,2368,2666,2243,2515,746,2158,2289,1844,2115,2408,2383,2297,3244,1210,2563,2421,1559,2552,2574,1959,2528,2351,2566,2445,2834,2471,1313,2292,1985,2394,2642,1576,2084,2002,2559,1104,2408,2343,2629,1003,1645,1537,2135,1354,2495,2525,2513,2250,2693,2400,2426
"COG1219",4628,3031,3580,2338,4424,2247,4365,3420,4621,4317,4217,4082,4571,2584,1962,4243,3186,3755,4595,4130,4186,5056,2843,4625,4896,3178,4807,4405,4962,5155,4974,4272,4025,5035,4299,2759,4455,3800,3890,4525,3767,3247,3730,4737,2543,5004,3934,4221,2473,2970,3240,3424,1937,4295,5007,4565,3992,4553,4261,4685
"COG1220",2409,2090,2326,1189,2874,965,3022,1275,2419,2812,2781,2837,2539,1528,1996,2648,1897,2816,1567,1182,2050,3721,1183,2888,2644,2392,2236,3055,3285,2279,2513,2806,2857,2967,2973,1435,2830,2147,2321,2636,2212,2184,3333,2607,1638,3119,2152,2377,2087,2204,2476,2470,2470,2402,2607,2511,2551,2897,2513,2525
"COG1221",39,83,46,293,19,197,176,151,34,5,2,35,49,349,1530,65,185,25,78,114,42,24,137,14,33,68,28,26,65,21,116,36,328,23,153,400,22,342,211,139,90,201,224,35,811,17,102,18,460,307,60,374,573,24,33,49,70,102,161,60
"COG1222",91,48,226,14,49,16,1,0,77,150,230,255,91,1,31,393,128,98,71,61,157,13,36,171,72,95,74,199,29,25,95,802,271,116,424,72,615,142,517,87,211,166,121,415,0,263,953,454,365,189,249,167,404,364,124,309,799,88,347,158
"COG1223",11,15,3,15,3,133,0,0,7,4,25,32,21,0,2,113,6,3,3,12,15,1,13,31,14,2,9,21,0,1,4,48,10,9,7,1,11,35,1,3,0,1,0,36,0,7,185,12,5,2,0,0,1,32,3,29,43,4,16,15
"COG1224",28,0,9,3,4,1,1,0,16,1,55,67,30,0,5,180,4,4,5,11,44,0,35,57,16,0,15,58,0,4,1,84,14,1,8,4,24,3,12,4,3,4,0,41,0,26,236,29,0,0,0,1,0,46,2,54,94,4,36,13
"COG1225",2154,2847,3209,775,1979,574,1814,989,2619,3000,2884,2375,2365,1847,1525,2901,3006,3022,3405,3599,3612,2433,1304,3052,2707,2969,2939,2934,1970,2899,2733,2848,2729,2941,2937,3880,3028,2800,3116,2450,2393,3358,1747,3196,1718,3014,3310,3141,1241,2779,2877,2588,1977,3010,2877,2823,2533,2778,2794,2793
"COG1226",3092,4052,2858,3654,3502,1979,4017,5083,3419,3268,2807,3585,3271,6219,9008,4340,4909,2867,4055,5262,3609,2829,3507,3168,2962,3667,3547,3161,3039,2979,3134,3492,3878,3167,3145,5683,3161,4640,3649,3072,4336,3339,4169,2995,6220,3326,4275,2686,5428,4697,3367,4462,5527,3649,2883,3816,3531,2779,3725,3444
"COG1227",127,20,3,68,222,24,379,55,38,41,118,63,196,20,52,164,74,5,132,111,71,120,35,142,62,23,58,70,163,42,55,122,90,22,31,94,141,108,198,187,44,7,6,72,98,63,122,111,83,94,35,6,55,124,60,113,111,94,134,114
"COG1228",5762,7268,7439,3786,3816,1546,6029,7664,3227,7783,6483,5826,6643,11168,11664,5121,7137,6797,3779,5212,5179,5033,2067,4515,3381,8720,3137,5480,5340,2570,2516,6315,6172,3387,5257,6597,4580,5823,5872,6764,10382,7509,8002,3969,9997,5589,4532,6176,10061,8812,8999,8287,12439,6492,2897,5258,5449,3564,6289,4767
"COG1229",100,73,180,45,235,38,104,3,113,74,113,111,126,19,12,104,196,205,119,103,141,83,59,181,152,103,167,171,245,151,165,173,100,127,94,47,182,81,126,92,119,74,192,119,380,132,130,116,37,67,111,73,97,108,126,129,196,176,123,126
"COG1230",382,2590,640,2178,90,889,1079,2630,565,132,131,487,359,5008,5327,351,1648,827,671,1274,537,251,1225,191,250,1490,133,199,679,184,322,170,1121,207,317,2913,278,1787,850,234,933,1403,970,92,3918,250,500,311,2092,2281,1106,1989,2724,392,222,242,392,293,963,130
"COG1231",729,835,652,341,293,669,620,274,213,857,692,981,342,188,1693,828,626,596,415,559,433,136,261,451,355,1197,291,532,144,114,187,795,467,152,536,776,283,606,388,366,1480,1141,1293,449,806,477,437,472,1427,1068,1267,1063,1625,465,141,534,619,250,483,342
"COG1232",1094,1094,1501,246,524,196,504,482,701,1649,1034,1360,1260,1251,190,882,1405,1823,482,1123,1026,559,303,773,815,1250,487,805,314,543,540,756,1266,799,861,529,877,772,1101,1383,1212,1096,1967,729,271,1157,1042,974,492,977,1250,883,723,1751,499,1335,1291,510,1495,1283
"COG1233",8056,5069,6789,1185,6954,941,7357,864,8405,7784,7574,7675,8267,5333,679,8417,6130,6032,11941,9834,9158,7085,2767,8835,8843,3953,10270,8170,6764,10174,9025,7854,6758,9122,8497,3092,8981,6028,8862,8337,5387,3469,5358,9444,1589,8712,9180,8617,2544,3694,4320,3623,2859,9108,9754,8590,7270,9343,8201,8360
"COG1234",2404,1923,2687,589,2116,376,1299,792,2112,2783,2299,2547,2763,764,872,2705,2555,2696,2757,3037,2605,1999,949,2522,2299,2241,2653,2420,2441,2770,2366,2622,1980,2289,2259,1725,2574,2056,2603,2733,2212,2239,1978,2570,1379,2276,2856,2444,2421,2002,2499,1993,2476,3020,2463,2773,2579,2189,2794,2562
"COG1235",2185,1528,2242,870,2222,812,2268,1669,1959,2475,2471,2123,2115,1144,2223,1991,2659,2391,1810,1762,2078,2650,930,2114,2042,1627,1595,2412,2175,1784,1979,2440,2232,2075,2504,1036,2314,1622,2464,2339,1961,1608,2420,2086,1306,2216,2225,2375,1593,1560,1503,1680,2164,2291,1985,2024,2271,2057,2285,1994
"COG1236",794,2434,2009,1197,843,830,834,1837,1594,1156,1050,1070,1162,1751,2559,2086,2289,1774,2256,2790,1840,570,1072,1240,1486,2221,2094,1525,1066,2067,1949,1667,892,1510,1568,2663,1306,2468,1652,1314,1350,2365,492,1672,2351,700,1747,1254,1445,2405,1967,1793,2307,1673,1853,1601,1497,1089,1731,1336
"COG1237",133,52,109,10,63,9,120,2,94,280,168,60,176,1,20,85,93,116,64,100,80,320,16,110,79,155,84,76,248,148,71,123,74,108,61,56,93,75,129,250,101,109,80,71,4,112,106,115,22,110,159,134,31,191,113,178,56,206,186,92
"COG1238",1449,1042,1606,797,1620,469,2218,877,1298,1687,1867,1439,1483,724,1885,1068,1181,1504,906,715,1202,2369,735,1632,1409,1237,989,1713,1540,1137,1345,1789,1775,1390,1570,1338,1695,1474,1625,1505,1023,1278,1634,1521,616,1697,1424,1677,1144,1276,1253,1591,1538,1394,1322,1256,1530,1588,1405,1462
"COG1239",1535,1059,874,177,831,190,1172,279,2414,1074,775,1197,1902,534,110,2225,946,586,4612,3908,2699,901,749,2235,2126,780,3642,1216,1436,3405,2657,981,990,2524,1700,370,1664,1704,1826,2073,1560,525,652,2591,240,1646,2600,1637,541,718,907,549,588,2301,2896,2003,1283,2320,1888,2184
"COG1240",465,293,180,40,348,51,486,28,1001,209,148,291,524,389,8,835,323,116,1543,984,735,110,197,260,986,122,1657,331,278,1565,1190,225,326,945,552,52,215,653,413,432,139,20,71,1064,11,508,470,273,218,116,158,26,307,504,1175,606,416,228,456,553
"COG1241",604,1970,2091,562,320,6199,16,22,392,750,1308,1397,651,8,215,2249,1074,1508,290,283,1081,43,938,1135,519,2542,392,1198,171,157,312,1933,633,299,920,3043,1202,1088,999,232,1379,2695,392,914,47,578,2445,1233,2949,2177,2133,1438,3033,997,245,697,1850,213,922,533
"COG1242",24,39,24,4,15,2,17,0,23,2,12,36,9,0,18,17,40,57,13,19,21,17,2,13,24,102,30,21,4,17,33,65,44,35,72,484,28,119,24,15,477,213,403,23,0,32,17,34,25,220,282,241,54,53,45,31,25,9,37,33
"COG1243",337,1351,958,290,188,381,64,8,251,247,460,577,89,0,47,347,472,1056,142,106,344,209,234,274,235,1571,95,348,62,65,93,504,257,179,169,2036,132,662,167,111,719,1752,431,238,3,187,244,426,1914,1385,1343,899,2110,158,128,154,239,69,221,166
"COG1244",199,142,555,34,131,20,2,0,152,364,413,530,215,0,78,754,475,297,121,131,403,1,31,300,206,210,157,410,70,76,133,549,294,123,472,79,578,147,552,95,357,167,103,348,122,238,773,438,181,207,244,174,159,384,120,271,570,96,384,201
"COG1245",287,1479,1629,122,177,119,1,0,222,573,795,1056,310,0,144,961,742,1197,211,185,712,18,125,520,271,1958,235,879,89,116,179,1125,411,219,659,2123,731,803,776,107,984,2020,329,483,0,369,1315,819,759,1669,1766,1147,1545,565,192,329,949,136,523,253
"COG1246",193,252,211,591,196,366,490,95,181,26,185,152,121,574,1320,307,700,384,192,268,220,249,345,142,128,465,175,142,206,76,108,140,403,78,121,560,83,434,211,136,740,518,542,83,506,136,405,127,546,633,412,664,699,96,64,131,117,177,223,67
"COG1247",192,317,381,97,191,94,301,538,84,109,206,237,165,552,188,167,230,263,81,145,228,46,71,155,173,377,95,167,131,94,118,215,229,80,186,299,114,320,240,182,620,277,271,153,398,152,170,208,114,365,415,263,101,172,78,164,211,110,181,127
"COG1249",8002,9471,7399,4811,7737,3263,8185,7378,8992,8007,7417,8243,8345,11470,8889,9200,9077,8158,10827,10525,8791,6856,4582,8197,9114,8564,10204,8007,8903,9688,9325,7622,8365,9225,8829,9726,8005,8992,9191,8576,9051,7804,7225,9010,8912,8596,8848,7708,5220,9071,8293,8777,6416,8656,9377,8534,7270,8338,8840,8832
"COG1250",8496,8922,9419,4188,8273,3670,8167,5860,7357,9784,10490,10063,9187,7165,8122,8991,8430,8599,7336,6003,7520,8503,3478,8394,7601,9614,7022,9302,8711,6493,7447,9535,9338,7460,8968,9051,9139,8046,9627,9069,10443,10243,10616,7975,5580,8718,9312,9625,6431,9411,9892,10136,7899,8839,7298,8351,9059,7858,9058,8567
"COG1251",35,235,62,400,10,489,274,811,137,59,16,45,54,392,1144,69,255,32,77,234,81,56,291,20,43,138,9,27,85,31,111,48,508,135,77,913,46,711,323,91,229,438,833,27,2599,38,285,36,887,748,160,642,1188,74,28,94,110,83,267,17
"COG1252",2206,2328,1203,1310,1623,1272,1605,1288,3955,1325,931,1771,1903,2070,2118,3132,2010,1215,6042,5372,3894,1412,2240,2537,3757,1266,5166,1945,1598,5767,4573,1570,1686,3330,2646,1469,1866,2909,2377,1940,1080,1001,572,3925,1837,2269,2644,1795,794,1677,1079,1104,949,2425,4204,3159,1687,2580,2354,2671
"COG1253",3611,4967,4342,1344,2315,1080,3411,1858,3181,3129,2962,3852,3156,4236,2233,3670,4135,3969,5061,5629,4915,2724,1810,3477,3656,4144,4107,3371,2859,4040,3722,3193,3227,3516,3730,3850,3388,3602,3774,3639,3846,3755,3342,3934,1961,3577,3708,3650,2668,4010,3821,3216,3877,4128,3647,3881,3683,3335,3744,3829
"COG1254",42,287,103,20,23,14,31,94,30,41,50,65,23,44,13,48,84,141,32,65,65,35,20,45,28,278,24,70,35,23,74,216,146,74,127,685,78,322,90,102,531,702,514,87,138,119,94,163,584,591,665,467,667,81,84,142,114,88,79,99
"COG1255",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",613,672,520,831,880,730,810,1465,768,374,279,414,687,1362,2076,709,1272,625,1248,996,673,864,553,422,692,753,923,566,1523,736,791,343,769,578,593,1740,541,912,933,892,1011,593,454,382,2011,524,710,315,617,935,778,913,741,592,694,593,533,945,702,627
"COG1257",908,1391,1619,506,653,177,950,181,572,1195,1238,1165,1125,65,2272,1505,1566,1202,820,839,1118,1065,514,962,684,1431,492,1217,855,351,483,1508,1010,559,1196,1876,1309,1023,1445,1068,1442,1518,672,835,331,838,1445,1482,953,1514,1304,1401,1709,1229,620,737,1182,671,1153,910
"COG1258",267,1424,1105,93,152,100,3,0,188,496,526,733,285,0,110,939,604,861,168,169,536,12,92,462,246,1661,221,663,101,125,180,901,340,137,509,1777,676,659,684,120,922,1621,177,388,0,296,1031,655,80,1377,1325,832,790,494,177,298,765,134,505,273
"COG1259",573,436,684,113,292,100,506,143,239,475,486,498,516,71,87,384,584,687,268,598,487,565,260,431,396,479,216,488,444,227,293,511,449,343,488,198,482,313,465,527,679,393,715,364,101,410,336,551,448,484,540,344,485,533,285,538,429,307,476,532
"COG1260",690,1759,1616,411,396,404,35,69,413,707,532,839,414,138,128,597,740,1664,121,148,621,835,507,519,618,2314,307,637,349,399,517,746,569,457,552,1900,547,1115,268,275,1599,2055,1330,490,199,606,310,472,650,1830,2080,1217,1428,455,317,522,799,182,449,583
"COG1261",85,106,106,338,86,320,253,592,115,27,42,99,74,142,960,87,272,156,201,180,137,102,255,48,105,286,136,88,153,94,93,43,215,74,69,297,46,283,146,99,235,270,198,46,407,65,129,64,340,306,250,367,389,45,74,80,65,118,100,47
"COG1262",2653,4984,4516,1403,1731,3654,3097,1881,2140,2533,2750,2186,2675,2722,2582,2822,7041,7143,2800,3653,2896,4051,1437,2682,2123,5929,2022,3058,3909,1741,1707,3013,2527,2626,2921,4372,3103,3630,3421,3357,7521,5800,6622,1969,4458,2041,2748,3736,2939,5957,6352,5338,3734,3383,2486,2662,1837,2733,3002,2560
"COG1263",2,10,3,48,1,21,113,0,0,0,0,0,0,46,344,1,4,4,1,5,0,15,21,0,1,10,0,0,7,0,2,0,4,2,0,1,0,13,0,4,27,4,4,1,1,1,3,0,10,3,1,10,47,4,0,0,0,1,1,0
"COG1264",1,7,0,39,2,17,96,0,3,1,0,0,5,28,296,0,1,1,0,6,0,12,17,0,0,8,0,0,6,1,2,0,9,2,0,2,1,9,0,0,14,1,2,0,1,1,1,3,5,4,4,11,34,2,0,0,1,0,0,1
"COG1266",924,979,840,246,533,203,811,359,1534,966,887,1104,1211,843,618,1194,787,536,2866,2438,2011,677,414,1632,1428,612,1951,939,678,2122,1672,957,874,1564,1424,388,1467,1086,1513,1214,596,423,827,1836,301,1169,1503,1445,755,598,682,410,825,1389,1710,1095,1120,1637,1310,1189
"COG1267",781,535,871,393,959,337,907,329,850,1022,1017,813,920,137,684,527,643,793,572,450,718,1382,404,846,839,635,606,988,793,740,857,888,1019,910,923,464,842,661,807,888,549,644,990,884,410,1005,716,861,655,592,699,747,681,798,871,814,825,896,850,816
"COG1268",1219,688,989,309,1244,210,1205,395,1251,1262,1059,1355,1166,148,75,947,436,1019,1053,1034,1162,1807,604,1257,1366,729,1179,1278,1138,1500,1544,1132,1210,1479,1354,526,1261,905,1023,1146,573,603,872,1468,174,1495,1070,1123,291,534,838,596,326,1235,1492,1302,1115,1350,1123,1289
"COG1269",325,2122,1909,128,174,125,4,78,243,623,818,1145,371,0,147,1262,1083,1640,210,246,810,33,154,575,324,2715,255,967,109,115,221,1179,446,223,820,3173,823,1149,709,130,1475,2754,381,495,58,415,1435,906,360,2326,2357,1418,1742,704,181,428,1082,155,768,301
"COG1270",365,1350,636,331,366,210,560,625,919,332,285,378,588,544,1162,628,865,572,1674,1750,1091,193,556,613,751,1311,1348,440,378,1372,1049,368,543,813,544,1603,413,1165,629,753,957,1396,495,879,684,465,584,516,388,1232,1136,935,1006,769,1045,829,301,745,708,759
"COG1271",213,1029,252,1153,60,764,658,1716,308,71,19,121,120,2619,3759,82,1115,923,210,423,206,29,780,31,51,675,34,32,237,67,130,18,562,83,89,1554,20,729,334,119,288,1037,2034,10,2112,34,188,42,1614,1026,448,1382,1733,128,38,88,100,87,331,28
"COG1272",505,470,246,354,49,187,602,122,128,381,323,370,284,593,701,185,276,105,145,232,186,467,225,272,163,416,80,191,356,77,68,229,283,185,171,800,231,360,285,315,730,525,649,135,160,199,198,447,611,549,445,513,568,274,189,210,331,255,268,259
"COG1273",1,496,38,76,1,44,9,52,1,18,6,6,0,577,18,2,43,43,15,17,15,4,16,0,0,157,1,0,4,7,5,0,42,20,13,69,0,12,20,1,31,58,11,0,28,6,0,11,107,173,108,79,71,5,4,3,9,0,21,0
"COG1274",177,529,499,20,46,24,64,50,77,67,230,298,68,1114,25,287,287,388,80,157,250,79,17,129,102,472,161,292,59,58,70,295,325,108,191,220,81,208,94,78,643,516,1056,122,8,170,145,201,169,429,460,429,300,102,83,134,266,76,122,65
"COG1275",3,92,5,121,0,164,123,25,9,3,0,5,3,39,95,1,18,10,10,32,3,7,48,0,3,7,1,1,3,7,12,0,9,0,12,66,0,7,19,3,18,14,275,0,177,1,0,2,42,17,8,16,53,9,1,8,5,1,19,1
"COG1276",33,65,61,172,33,33,116,10,54,15,16,18,50,29,665,23,176,60,74,58,85,37,147,16,42,62,54,31,132,49,62,17,154,28,36,143,13,165,99,52,5,90,21,21,8,11,66,10,278,174,13,196,438,29,41,38,30,72,68,13
"COG1277",438,771,1638,282,554,398,424,1102,494,621,508,438,375,262,709,695,2016,1786,437,880,1060,477,214,421,555,1273,579,731,445,453,415,504,913,638,617,839,402,687,567,453,1556,854,1287,492,1870,655,572,495,599,997,1387,967,546,594,472,658,434,483,594,442
"COG1278",1480,1691,1346,1034,1528,1031,1645,1297,1229,1272,1492,1570,1241,1586,1456,1083,1289,1463,921,831,1144,1735,792,1240,1200,1648,1030,1352,1606,1047,1194,1318,1338,1230,1262,1674,1368,1518,1339,1163,1603,1767,1753,1164,1636,1341,1170,1355,4681,1632,1569,1581,2385,1014,1217,1109,1289,1418,1186,1306
"COG1279",926,268,887,424,1037,295,1041,161,838,1059,993,892,907,144,888,591,490,751,458,370,690,1069,421,911,787,364,585,923,462,737,813,1012,833,754,940,298,874,543,843,814,271,378,131,892,141,1000,830,878,219,362,358,446,312,794,679,733,991,833,826,812
"COG1280",3172,2631,3395,2406,4027,2498,3931,4390,3271,3756,4033,3947,3543,1929,3522,2856,2306,3282,2221,1589,2659,3609,1716,3429,3495,2639,2556,3693,3099,2825,3137,3811,3619,3362,3700,2187,3772,2714,3351,3430,2718,2452,2880,3298,2464,3700,3079,3530,1821,2898,2873,2760,1751,3227,3072,3022,3411,3588,3232,3357
"COG1281",609,509,220,495,720,317,660,741,1076,356,208,416,682,1113,1317,801,773,227,1943,1942,1015,478,694,685,898,140,1608,410,713,1602,1268,315,604,857,685,962,589,865,831,795,158,177,58,976,1052,616,844,443,463,345,104,272,524,832,1201,880,507,965,785,791
"COG1282",4266,2754,3825,1186,4314,913,3267,1279,4868,5460,4418,4436,4722,1589,2071,5549,3244,3864,5086,3949,4600,4882,1818,4939,5059,3002,5751,4881,5048,5696,5369,4628,4100,5388,5116,1776,4776,3753,4306,4793,3175,2821,3530,5563,1325,5383,4687,4404,1618,2694,3359,3145,1799,4710,5558,4973,4204,4559,4577,4960
"COG1283",1027,602,1103,1393,653,1300,473,770,688,1146,904,1266,776,550,2398,1097,1161,885,425,974,657,150,1069,437,783,1086,453,507,278,403,688,686,1039,624,579,2869,708,983,696,602,1362,1185,1614,909,1205,864,545,534,2704,1123,1127,1248,2816,751,305,765,1330,214,817,912
"COG1284",41,312,75,228,42,172,139,366,79,16,17,80,39,201,1317,43,182,99,49,124,61,32,179,17,33,334,49,47,61,40,27,16,148,46,67,203,23,267,73,47,386,213,150,9,230,30,32,17,212,283,288,305,338,79,21,23,38,26,137,18
"COG1285",17,168,64,159,2,119,73,311,31,12,2,8,5,451,63,31,54,51,37,97,16,31,129,4,15,142,16,6,13,14,17,19,60,24,21,270,8,213,47,5,110,126,212,9,405,15,42,13,96,215,136,113,171,18,6,28,9,2,24,5
"COG1286",76,97,67,102,104,63,200,131,84,99,132,62,107,92,208,74,147,105,134,142,85,184,70,103,47,64,102,73,192,97,203,211,216,199,153,208,249,251,380,351,230,182,131,179,471,155,228,251,253,277,158,200,270,277,277,251,121,385,277,229
"COG1287",880,1726,3769,268,480,251,4,0,676,1967,1833,2198,923,0,437,3587,2607,2561,645,763,1943,369,300,1351,1028,2252,871,2293,414,280,484,3462,1562,542,2172,2332,1884,1128,2321,428,1331,2417,755,1707,1,1088,3506,1791,1720,1990,2236,1396,2568,1873,744,1407,3167,406,1999,849
