"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG0314",683,299,872,560,550,833,714,513,1013,315,719,435,1031,1045,628,927,440,710,522,690,711,793,785,1120,898,802,798,1168,1056,388,965,602,345,1130,711,1155,712,775,700,835,1047,1231,754,776,1271,783,267,547,523,1053,820,935,1043,867,1100,782,977,762,739,600
"COG0315",860,295,1004,678,767,972,720,547,1260,379,827,423,1284,1155,675,1174,438,791,704,826,774,946,1015,1361,1096,1021,892,1731,1281,490,513,257,176,557,309,505,314,521,279,422,499,701,365,341,625,331,104,249,243,462,405,466,491,352,551,338,452,356,349,289
"COG0316",2393,5106,2632,2927,1531,2845,2691,2076,2616,2584,2732,2393,2770,2701,2956,2575,4939,2476,2943,2858,2361,2969,2634,2707,2878,2404,2878,1816,2540,2994,3120,2048,2429,2790,2710,2636,2799,2360,2393,2669,2711,1922,2423,2654,2684,2178,4445,2990,2796,2950,2302,2488,2874,2582,2594,2284,3254,2526,2667,2521
"COG0317",6460,3676,7124,7886,4547,6672,7599,3501,6060,8870,7385,3112,6507,5460,7636,7517,4807,7857,7953,8269,8641,7606,7539,6038,7283,7129,4979,5737,6188,5366,3010,3482,1602,2178,3803,2405,2874,2656,2766,3082,2132,2649,2737,3460,2587,2044,1140,3447,3264,3392,2640,2167,2993,2711,2184,2325,2896,3017,2966,3523
"COG0318",15165,9604,15431,16697,20929,19542,19060,23068,21445,10105,14485,13670,17868,22578,16402,17014,14338,14105,16609,15981,15265,14502,14648,20901,15164,14654,18599,18253,19941,16785,17335,16579,22209,15998,16320,23284,16357,25451,17379,16865,19979,18672,16245,14259,19358,20966,5307,15163,16176,10582,16757,20560,17135,18535,21520,20085,18363,14514,14653,15840
"COG0319",1169,425,1276,1302,679,1659,1434,642,1133,759,1254,651,1274,947,1544,1357,478,1476,1374,1390,1490,1514,1545,1177,1317,1374,843,1171,1119,778,1411,1407,582,1145,1785,1114,751,863,1357,1408,1065,1242,1365,1391,1911,989,373,1027,1570,1317,994,892,1561,1514,990,907,1383,1184,1161,1466
"COG0320",3789,980,3681,3987,1657,2333,2914,1345,2569,5816,4127,1022,3024,2446,3210,3894,1124,4466,4028,4059,4316,3593,4375,2734,3653,3929,2662,2404,3004,1552,3233,4466,1286,2853,4255,2635,3476,1309,3317,3602,2434,2717,3702,4159,2465,1838,1174,5085,3411,3484,4026,2283,3710,2895,2509,1895,3112,3946,3826,4277
"COG0321",2171,550,2497,2419,1140,1998,2065,897,1485,2354,2520,956,1862,1486,2028,2448,741,2509,2527,2500,2258,2990,2529,1645,2633,2524,1512,1421,1983,990,2088,2118,928,1852,2466,1809,1571,1074,2224,2540,1436,1556,2218,2467,2252,1250,879,2436,2176,2636,1962,1404,2440,2075,1590,1292,1949,2478,2403,2259
"COG0322",6494,2256,7384,7162,3528,7679,7537,2645,5008,7502,7615,2837,6319,4732,7144,7843,1991,7347,7419,8528,8337,8380,7350,5114,8048,7495,4388,4509,6414,2474,7590,8447,2686,6028,9271,4977,5367,3502,6862,6935,4718,5861,6987,8042,8480,3805,2692,7593,7569,7354,6339,4547,8006,7578,5006,3708,7373,7718,6914,8502
"COG0323",2406,1124,2067,1536,2125,3375,3305,2325,1909,1685,1748,1636,2057,2084,1907,1882,2055,1809,1422,1659,1722,1484,1537,1990,1636,2392,1167,2754,2668,2640,1728,2082,2080,2112,1206,2739,2003,2719,3299,1952,2043,2289,2685,1474,2291,2240,600,1304,2114,696,2107,2132,2000,3225,2080,2487,1755,1698,1824,1377
"COG0324",2767,993,3073,3632,1546,2442,3124,1273,2430,3601,3484,1192,2843,2242,3459,3054,1227,3440,3463,3389,2902,3238,3415,2451,3387,3094,2084,2685,2649,1527,1280,1184,523,922,1388,944,921,755,1179,1414,882,1331,1174,1360,1074,796,387,1387,1391,1431,956,807,1384,1118,889,753,1219,1309,1257,1291
"COG0325",833,294,891,1058,450,906,853,300,731,1059,1049,272,820,664,1100,951,333,991,1044,1032,989,1169,1039,674,998,999,623,799,684,472,2384,2426,853,1732,2810,1808,1532,1430,2325,2639,1615,1984,2285,2567,2734,1364,782,2574,2680,2680,1788,1513,2547,2011,1618,1349,2248,2552,2346,2641
"COG0326",3691,1145,3457,3539,467,4713,5794,1801,2462,5436,2824,1317,2698,2006,3379,2887,1762,3346,3381,3650,4621,2102,3096,2344,2252,3127,1458,1998,2060,2788,2710,5605,682,1618,4282,2356,2948,3289,4355,2422,1891,1808,3738,3397,3737,1804,762,4137,3409,3764,3025,2124,3184,4522,1812,2322,3047,3392,2936,4151
"COG0327",362,312,508,424,693,845,1519,529,732,388,595,364,605,444,346,367,674,419,424,657,382,542,385,461,366,511,356,310,299,563,376,442,379,276,292,512,618,1376,968,305,253,335,531,478,1119,621,377,254,596,1035,322,470,557,998,342,620,269,397,537,359
"COG0328",1588,756,1946,1824,764,1299,1867,540,1203,2154,1770,441,1489,1198,1445,1672,590,1636,1799,1749,1843,1932,1543,1258,1637,1663,1130,1230,1426,730,1639,1933,561,1290,1971,1376,1487,545,1500,1725,1198,1335,1632,1832,1490,960,839,1897,1536,3765,1794,1103,2053,1518,1142,1055,1600,1954,1746,1771
"COG0329",4864,1410,5276,5314,2318,5330,4230,2436,5085,4253,5405,2338,5240,5146,6276,5887,2225,5700,5690,5292,5161,4949,5807,5849,5867,4992,4389,4995,6537,2239,5693,4895,1821,6100,6277,6788,4467,2320,4528,5449,6139,5275,4745,5899,5065,4363,1842,5483,5702,5857,4626,4877,5343,4746,6076,3708,5994,5386,5155,5864
"COG0330",5695,2383,6305,6473,4193,7700,6581,4605,5817,5061,6695,4458,6177,5894,6774,5824,3782,6128,6383,6040,5454,6380,6626,6044,7001,6273,5216,6141,5981,4548,6199,5292,3801,6297,5989,6148,6662,5478,5939,7031,6435,6695,5698,5977,7614,5308,2014,6045,7499,6075,6275,5462,6458,6864,5836,5291,5967,6276,6310,6237
"COG0331",2679,876,3048,3407,1549,2820,2807,1360,2126,3056,3173,1218,2487,1914,3118,2829,1160,3293,3504,3005,2836,3117,3471,2172,3308,3027,1980,2331,2488,1452,3028,2945,1289,2301,3149,2383,2513,1936,2814,3182,2052,2567,2699,3293,2810,1779,983,3146,3466,3638,2548,2005,3090,2476,2055,1733,2788,3172,3057,3106
"COG0332",2884,1776,3775,3133,2723,4412,4967,2432,2796,3651,3203,1999,2981,2853,2184,2455,2305,3150,2978,3053,2902,2872,2959,2675,2845,3158,2266,3323,2569,2722,2399,3336,2297,2715,2474,3077,3253,2046,3504,3279,2295,3464,3290,2824,4016,2702,1033,3183,3042,3071,3023,2784,3176,4276,2595,2648,2289,3045,3092,2794
"COG0333",306,96,346,448,144,399,217,177,221,504,388,117,245,201,459,308,133,375,449,280,293,449,474,203,322,262,243,166,184,291,302,310,162,174,398,187,298,271,228,362,169,206,356,279,425,184,96,485,452,340,150,216,345,363,185,199,352,359,351,347
"COG0334",3013,1625,3284,2350,2678,4309,4731,2414,3520,5129,3675,1904,3590,3323,1921,2674,2983,2768,2145,3090,2248,3547,2764,3298,3292,3266,3270,3985,3258,4276,986,961,825,1567,786,1348,1331,1040,1750,1463,1306,1548,1279,923,1452,1282,492,1537,1034,1185,1196,1378,1248,1598,1314,1454,894,963,1082,821
"COG0335",1862,432,1792,1815,739,2028,1413,610,986,2093,2041,438,1331,1056,2000,1656,474,1878,1866,1698,1820,2141,1904,1078,1832,1674,1104,1043,1338,618,1722,1587,637,1124,1984,1127,1435,635,1582,1718,1074,1354,1618,1736,2180,883,485,2106,2005,1860,1762,1008,1827,1840,1210,833,1618,1839,1652,1978
"COG0336",2663,827,2768,3006,1053,2500,2362,888,1881,3550,3088,924,2316,1764,2960,2866,896,3250,3056,2864,2911,3184,3128,2013,2999,2742,1842,1995,2235,1285,2841,2909,924,2078,3127,1975,2346,1476,2488,2816,1863,2259,2642,2974,2111,1509,864,3305,2922,2903,2768,1651,2875,2318,1883,1413,2857,2890,2745,3292
"COG0337",3341,1271,3731,4150,1977,3459,3919,1554,2974,4328,4039,1864,3352,2499,4459,4020,1370,4191,4331,4218,4177,4436,4015,3006,4091,3919,2371,2686,3233,1673,4131,3860,1568,2774,4646,2846,2330,1519,3509,4134,2826,3450,3633,4141,3974,2308,1648,4226,4356,4709,2724,2411,4182,3559,2831,2447,4066,3999,3574,4716
"COG0338",455,10336,1009,1110,1973,220,930,4546,851,658,671,3642,1126,1098,298,2156,5607,1550,1087,2692,1003,777,1343,820,1114,635,1899,654,725,3969,3239,733,2893,791,580,447,2621,1266,673,1371,1103,362,607,3256,249,688,37564,834,511,2129,1117,1177,668,210,815,963,5056,1420,1900,919
"COG0339",2970,2249,2612,2758,3242,4184,4400,3038,2596,4830,2268,1669,1991,1956,1591,2370,4010,2740,2499,3131,3329,1913,2296,1765,1443,2351,1567,2578,1597,4549,2065,3939,3147,1699,2724,2036,3544,3712,2252,1991,1690,1824,3096,2444,4118,3397,998,3510,1838,3379,2646,2652,2418,3661,1581,4305,1887,2668,2627,2790
"COG0340",2221,766,2597,2555,1200,2056,2576,900,2299,2670,2464,880,2454,2638,2283,2283,1231,2393,2481,2433,2286,2692,2321,2574,2785,2605,3040,2099,2398,1359,2262,2332,854,2449,2559,2312,1500,1648,2277,2557,2753,1938,2439,2377,2282,1849,765,2582,2375,2804,1946,2495,2727,2111,2543,2077,2192,2457,2177,2239
"COG0341",2823,1207,3794,3726,1781,3094,3925,1691,2741,3513,3547,1127,2897,2224,3276,3173,1855,3668,3728,3593,3357,3259,3709,2484,3493,3233,2067,2768,2505,2319,3179,3527,1521,2506,3632,2446,3157,1662,3061,3547,2192,3004,3597,3301,3924,2467,1367,3506,3956,3786,2257,2412,3667,3854,2266,2482,3126,3778,3664,3577
"COG0342",1897,840,2409,2540,1275,2141,2387,1325,1833,2382,2424,994,1981,1452,2210,2061,1202,2387,2545,2470,2329,2586,2307,1725,2529,2251,1477,1904,1822,1608,5488,5552,2643,4462,6220,4070,5552,3089,5707,6356,3711,5173,5516,5780,6216,3675,2084,6075,6386,6238,4562,3895,6052,5488,3789,3770,5221,6226,5772,6309
"COG0343",4259,956,4533,4132,1233,3246,3199,1385,3787,4646,4523,1184,4448,4670,3596,4281,1628,4377,4266,3931,4009,4847,4414,4535,4716,4625,5825,3560,3972,1644,3725,4026,1185,4615,4301,3803,3761,1914,4267,4102,4644,3525,4253,4286,3715,2572,1310,4568,3805,3999,4516,4077,4478,3585,4336,2913,3628,4486,4213,4149
"COG0344",1223,445,1429,1646,603,876,950,676,1341,1790,1682,640,1354,1354,1627,1569,661,1898,1671,1480,1603,1914,1730,1469,1988,1559,1076,1710,1896,665,1552,1521,619,1804,1732,1871,1021,738,1175,1996,1716,1902,1365,1796,930,1298,522,1830,1311,2006,1182,1173,1575,919,1650,1213,1455,1741,1582,1586
"COG0345",2162,808,2531,2762,1596,2121,2048,1466,1849,2463,2701,1594,2089,1544,2931,2585,909,2752,2984,2573,2454,2930,2646,1750,2734,2421,1625,1684,2152,1407,2673,2390,1481,1840,3000,1778,1888,1694,1868,2562,1820,2168,2107,2668,2915,1583,984,2837,2822,3077,2066,1699,2699,2246,1832,1583,2621,2687,2505,2798
"COG0346",2761,2016,3163,2917,3706,3220,2761,3958,3685,1553,2187,3359,3151,4374,3269,2807,3779,2457,2954,2583,3157,2085,2436,3800,2963,2821,3665,3255,4283,3195,2945,3320,3710,3500,3029,4590,3159,3529,2823,2906,4632,2461,2879,2609,2509,4963,814,2252,2968,1900,2798,4212,2937,3179,4321,4766,3282,2843,2963,2890
"COG0347",990,544,1083,1382,767,723,1536,1203,1092,1358,813,1034,1052,869,1232,856,908,1054,1279,1034,1170,661,1036,1030,863,856,704,1598,884,832,344,569,383,264,500,315,472,610,285,301,321,671,422,382,316,348,116,587,462,361,403,326,437,418,272,393,407,399,434,487
"COG0348",224,1571,190,166,1688,97,321,2668,1699,210,394,2106,935,644,293,260,3667,440,159,266,561,140,121,774,277,425,710,2224,595,3448,181,303,1874,520,69,609,1052,4498,522,606,505,2235,577,200,702,2543,248,111,285,338,411,1154,294,131,485,2677,101,134,322,150
"COG0349",1927,1424,1939,2138,2474,1700,1534,1904,1741,2000,2090,1781,1829,1656,2827,2154,1247,2213,2297,1942,2106,2036,2208,1662,2106,2003,1428,1453,2166,1679,2168,2195,2081,1584,2552,1904,1725,2239,1968,2044,1715,1627,2034,2240,1746,1940,604,2255,2424,1720,1624,1568,2093,1693,1644,1733,2311,2167,1983,2147
"COG0350",790,574,1058,878,1367,943,942,1301,1267,392,1019,1175,1264,1220,963,1012,1009,1008,984,962,759,1211,1100,1394,1307,979,1416,1426,1236,835,956,583,1067,1371,837,1341,837,1433,773,1251,1438,1661,881,859,1008,1270,379,818,1023,857,959,1331,1066,1006,1379,1220,1013,986,920,788
"COG0351",1630,702,1325,1693,795,992,603,683,1941,2514,1864,711,1851,1869,1879,1623,1471,2028,1817,1643,1942,1456,1898,1809,1999,1522,2618,1271,1485,1406,1728,1641,876,1878,2309,1305,1388,1788,1242,1568,1976,1620,1430,1809,1364,1510,507,2221,1816,1992,1217,1882,1552,1018,1770,1684,1607,1639,1593,2041
"COG0352",1736,863,1211,1762,1158,1106,1111,1065,1480,2354,1665,993,1406,1057,1705,1608,1575,1937,1707,1692,1999,1562,1749,1350,1466,1438,1179,1204,1511,1375,1643,1973,1226,1230,2325,1394,1358,2766,1453,1471,1298,1513,1440,1750,1939,1542,523,1923,1761,1666,1353,1256,1347,1399,1253,1616,1684,1565,1587,1954
"COG0353",1848,646,2155,2247,895,1965,1845,656,1569,2380,2103,558,1740,1421,2173,1931,684,2317,2285,2014,2173,2180,2371,1764,2285,2119,1428,1613,1621,861,2031,2156,702,1608,2281,1658,1696,1055,1961,2269,1572,1767,2028,2144,2116,1219,598,2309,2252,1953,1717,1395,2176,1973,1564,1204,1939,2281,2065,2382
"COG0354",2115,681,2267,2510,1391,1442,1393,1146,1743,2210,2376,825,1781,1525,2709,2331,986,2559,2655,2220,1766,2422,2599,1758,2340,2161,1599,1330,2119,1576,2513,1760,1076,1935,2275,1810,1437,1713,1789,2354,1781,1623,2164,2167,1347,1568,734,2476,2364,2267,1459,1455,2614,1551,1688,1520,2378,2503,2332,2034
"COG0355",1567,411,1321,1338,372,1152,968,476,1120,1511,1485,442,1245,857,1504,1389,613,1361,1427,1438,1294,1546,1410,1147,1371,1251,964,1080,1102,795,1360,1209,469,1005,1485,1043,1174,745,1347,1380,928,1331,1285,1351,1279,842,388,1525,1320,1322,1366,927,1388,1554,891,882,1371,1508,1453,1434
"COG0356",1395,424,1391,1381,494,1521,1460,517,992,1448,1401,429,1182,876,1300,1280,501,1458,1377,1442,1365,1333,1422,1085,1429,1261,885,928,1202,610,3314,3505,1191,2578,3432,2569,3250,1595,3670,3375,2373,2728,3256,3481,3685,1911,1057,3560,3621,3505,3114,2250,3531,4167,2450,2002,3220,3672,3599,3733
"COG0357",1745,803,1950,2204,1066,1895,2207,747,1203,2214,1929,750,1557,1185,2170,1888,890,2115,2143,2024,2193,1965,2127,1186,1926,1982,1083,1046,1543,1020,775,843,312,589,917,499,495,423,715,799,542,568,778,830,968,524,246,821,873,745,629,449,844,750,483,422,793,814,775,832
"COG0358",6210,16306,6255,7109,8579,5981,7749,6170,5453,7679,6623,7402,6728,5931,6850,6381,8047,6678,7054,7658,6452,7155,6881,5945,6879,6643,6510,6224,5839,6948,6732,6341,8916,6108,6967,5510,5164,2851,6549,7036,5917,6296,6503,6467,5891,4059,21587,7676,6859,7194,5406,5193,6836,6200,5634,4410,6402,6710,6426,6821
"COG0359",1502,529,1652,1835,944,1289,1637,744,1092,1729,1739,930,1363,1194,1740,1558,634,1752,1810,1729,1557,1961,1743,1277,1770,1594,1027,1482,1417,859,1627,1548,691,1329,1751,1386,1305,803,1605,1842,1333,1458,1613,1768,1428,1093,470,1789,1833,1868,1330,1190,1726,1404,1273,1015,1557,1735,1580,1591
"COG0360",1113,435,1309,1507,706,1248,1475,545,983,1487,1349,431,1103,980,1386,1265,552,1281,1481,1407,1290,1496,1332,1021,1341,1321,868,1185,1018,710,1318,1259,487,1041,1468,1068,1066,706,1256,1462,969,1378,1215,1302,1347,869,395,1532,1434,1512,953,909,1349,1280,968,820,1366,1229,1220,1258
"COG0361",1203,507,1079,980,512,842,989,524,981,1039,1077,447,1111,1154,913,983,516,1044,964,937,914,1155,1028,1096,1117,1142,1231,987,1097,685,968,899,415,1182,979,979,1027,436,995,963,1179,1020,1013,974,952,735,679,1016,935,1389,1119,1003,1110,882,1113,769,919,1105,1013,1002
"COG0362",1448,659,1176,1548,1055,1108,1270,528,537,3143,1389,191,685,381,879,1262,868,1578,1457,1754,2459,1193,1395,351,789,1321,359,483,799,656,820,2962,535,404,2333,456,1552,97,1141,577,313,289,1238,1894,917,956,582,2215,996,2115,1992,618,938,891,371,851,746,1537,1420,2130
"COG0363",1303,705,1493,1320,1895,1916,2146,1230,1447,2104,1337,837,1620,1299,1166,1338,1172,1382,1260,1751,1527,1317,1345,1408,1079,1384,925,1755,897,825,551,665,423,340,568,510,541,379,544,387,356,453,490,525,684,508,477,648,566,601,551,544,550,728,439,399,495,540,495,592
"COG0364",1449,1355,784,1280,2524,1302,1882,1707,600,3249,1186,1264,633,420,1448,4128,2205,1336,1083,4979,2919,760,977,266,407,1179,336,687,517,2219,5627,3523,1784,363,2295,360,2503,2701,1226,343,165,658,1355,1662,1239,1441,62273,2312,1218,925,1919,784,685,1249,325,1059,8839,1147,1136,2177
"COG0365",12215,3453,13732,13386,6479,12797,10258,7209,13209,10451,14716,8049,14247,13390,15770,14743,6050,14630,13978,14153,12741,15526,15641,14283,15302,14702,13476,13731,13226,6494,15154,11950,6245,13550,14720,13464,12763,9050,12522,15036,14518,15922,12839,14525,12794,10362,4401,13400,14950,14874,14319,12225,14589,12515,14489,9810,15016,14467,13333,14769
"COG0366",3706,4790,2640,3896,8810,1390,2729,3005,3337,5080,2872,2660,2223,2107,4089,4532,7744,4288,3577,4759,5321,2494,2811,1678,2772,3941,2212,2360,2870,8039,3867,5303,3382,1747,5158,1493,5829,9551,4380,2623,1403,1314,4050,4134,371,6681,1640,4731,4134,2083,4191,3961,2112,1805,1774,6094,3749,3704,4164,4370
"COG0367",3877,6190,4887,4491,4478,3012,5661,5483,4483,4355,6226,7217,4853,4809,4153,5243,3943,4783,4885,5221,4566,7342,5089,4573,6458,5030,6269,5152,5736,4079,5441,5444,2086,5497,4506,3779,4173,521,5655,6085,4797,6104,4536,4808,4464,3558,12683,4179,5646,11333,4667,4642,5138,4086,4536,3903,4978,4992,5068,4608
"COG0368",539,168,394,634,342,474,271,455,478,1777,447,371,580,806,460,534,412,703,556,473,973,137,511,635,477,489,1120,452,620,490,344,1222,550,698,875,441,288,1137,568,182,766,371,583,571,434,540,83,1110,407,78,537,716,199,348,710,434,357,494,446,740
"COG0369",3771,1131,1693,1276,371,3344,523,1096,906,4167,2400,683,1242,780,646,1567,2157,1506,1048,1059,1871,1857,1725,712,626,2023,903,380,1717,2306,348,876,282,504,554,322,744,147,1212,429,201,50,1099,564,1225,421,210,976,236,67,1229,589,576,850,213,588,303,640,657,557
"COG0370",235,546,468,317,1121,674,2358,866,1038,199,304,645,901,1125,481,259,312,206,294,528,223,101,78,1202,674,405,538,2738,764,517,364,406,394,1033,56,1290,611,159,381,137,1002,2435,276,245,1689,938,277,85,750,845,334,1161,192,856,1086,1003,272,301,301,243
"COG0371",759,128,548,736,1,86,245,95,894,2111,603,21,941,1640,665,669,320,985,620,811,1120,263,889,1045,696,700,2797,602,697,35,272,619,0,451,476,276,150,12,164,187,603,122,276,292,7,198,54,555,192,41,297,623,120,46,531,243,292,296,192,424
"COG0372",4689,1627,4944,4860,3411,3825,4332,2498,4658,4900,5068,2495,4855,5023,4558,4787,2674,4825,4739,4722,4613,5053,4997,4999,5099,4890,5446,4337,4611,3278,4518,4608,2329,5184,4631,4712,4687,4118,4535,5088,5158,4485,4744,4617,4126,3998,1537,4835,4644,4472,5171,4658,4748,4175,4933,3954,4469,4926,4713,4741
"COG0373",2488,852,2289,2071,1201,2878,2940,899,2969,4043,1962,942,3098,4011,1516,1614,1673,1666,1865,1996,2717,1588,1734,3293,1753,1430,5601,2031,1591,1320,1540,3142,626,2373,2591,2579,1780,2248,2657,1096,3808,1669,2380,1758,2815,2127,509,2885,1834,1390,1899,3667,1970,2745,3539,2476,1301,1904,1702,2228
"COG0374",84,377,21,6,526,73,12,623,264,89,23,494,105,111,24,20,823,16,1,23,184,12,10,91,8,25,190,359,49,505,13,111,581,43,14,36,459,56,167,181,82,304,141,50,13,658,44,14,33,3,33,147,2,7,66,940,4,16,165,68
"COG0375",34,70,19,72,44,7,0,86,36,13,3,61,10,15,64,22,109,28,61,33,153,1,2,12,4,38,24,54,7,81,11,134,84,6,159,11,117,4,19,14,17,85,26,89,0,86,7,5,54,2,53,17,2,7,9,122,10,33,50,131
"COG0376",4469,1946,4267,4415,2937,4760,3618,3468,1829,2088,5605,2812,2279,1901,4966,3339,2989,4365,4392,4104,3926,5917,5211,1235,4629,4444,3220,763,3148,3645,3648,3559,2787,3323,5273,2328,4732,3619,4122,5507,2275,245,4429,4021,3664,2735,1367,3930,5185,2177,4998,3024,4028,4366,2603,3704,3840,4609,4759,5208
"COG0377",1641,395,1552,1677,457,827,833,427,1738,1981,1821,611,1794,2190,1359,1733,298,1784,1617,1635,1420,1836,1852,2048,1933,1725,2330,1922,1980,362,1538,1385,422,2083,1560,1972,1682,121,1240,1590,2212,2074,1377,1753,987,1081,531,1792,1209,1906,2100,1768,1388,906,2140,1223,1326,1713,1618,1663
"COG0378",728,408,474,771,393,64,206,588,714,516,149,677,506,676,765,539,744,786,705,567,1600,51,455,553,556,668,839,601,603,685,356,1588,506,444,1386,341,677,1047,302,133,560,546,646,904,20,646,128,1089,613,75,853,528,306,60,500,757,431,673,670,1278
"COG0379",2672,1083,2496,2707,1913,1503,1259,1517,1986,2834,2614,1140,2314,1898,2491,2390,1376,2829,2818,2328,2686,2390,2830,2082,2831,2618,2340,1943,2610,2224,2476,2506,1356,2628,2887,1802,2569,1711,1968,2160,1956,2318,2361,2706,2416,1791,890,2824,2338,2392,2897,1661,2456,1826,1933,1614,2137,2856,2505,2924
"COG0380",577,568,616,1351,2326,179,245,1298,202,151,238,1279,208,267,688,723,973,281,1162,531,601,40,100,186,194,365,169,307,465,1263,403,738,1997,346,271,407,628,304,693,63,391,183,297,316,74,1320,331,204,1359,108,618,508,290,150,455,580,396,574,552,547
"COG0381",1555,1504,2134,1866,1838,2122,2111,1390,1563,1849,2811,1415,1878,1561,1686,2244,812,2153,1970,2534,1726,3221,2283,1620,2489,2363,1926,2521,1937,1391,2311,1779,1549,1975,2178,1401,1511,509,1983,2521,1623,2856,1772,2125,2765,1185,2740,1985,2188,3563,1624,1641,1888,1684,1570,1105,2112,2189,2092,2010
"COG0382",4751,1314,4117,4607,1880,3296,3462,1631,2854,6381,4062,1622,3577,2706,3910,4177,1380,4664,4425,4014,5104,3411,4392,3194,3532,4539,2313,2924,4117,1820,3898,5567,1578,3557,5043,3225,3145,1210,4109,3714,2890,2888,4356,4373,4461,2393,1074,5128,3560,2986,4203,2696,4171,3460,2720,2221,3816,4217,3876,4973
"COG0383",384,30,400,263,1678,33,215,1,175,290,535,13,390,343,599,762,35,283,221,620,332,456,216,291,489,674,111,761,565,74,821,320,431,508,56,317,399,26,717,502,323,875,306,318,14,614,109,273,312,70,1049,258,264,36,409,189,745,317,323,155
"COG0384",767,496,918,753,969,1433,1192,1127,751,535,646,1500,736,814,809,603,801,495,802,703,664,603,654,649,611,564,545,541,666,1064,596,765,821,683,534,1013,757,2312,792,682,706,487,825,463,817,1003,222,682,905,417,557,790,751,1277,761,980,579,705,616,649
"COG0385",1683,697,1727,1537,1759,1219,814,1272,1283,736,1919,906,1501,1025,1897,1903,1629,1907,1674,1839,1384,2072,2066,1093,2028,1995,1117,963,1453,1888,1959,820,1661,1322,1568,1076,1293,1965,1620,1935,999,1343,1590,1758,1628,1661,780,1330,1867,2221,1812,1254,1702,976,1062,1344,1720,1838,1732,1568
"COG0386",1785,634,1834,2059,739,2603,2240,725,1084,2122,1958,701,1218,839,2154,1766,964,1797,2097,1958,1936,1970,1982,901,1719,1708,955,584,1251,1091,2020,1834,592,1134,2193,1045,1470,806,1982,1866,910,589,1885,1880,2751,1050,587,2210,2230,1900,1355,1001,2150,2196,955,1140,2037,1929,1893,1985
"COG0387",711,94,464,141,122,20,130,99,181,187,299,406,275,245,203,321,31,177,109,95,103,269,191,273,136,506,153,69,491,72,131,156,30,559,30,356,384,5,275,133,201,37,506,211,15,210,80,137,117,13,778,220,374,166,246,108,101,291,338,67
"COG0388",5484,3705,4873,5971,7722,3175,4278,6553,6642,7026,5054,5375,5754,7469,5501,5112,5674,6157,5849,5366,7217,4606,4870,6517,5369,5735,6348,7091,6427,6053,4530,6822,6336,6213,7197,7393,4925,11217,4933,5152,6574,6575,5225,5824,2594,7000,1763,6308,5421,3805,5962,6933,4696,3425,6630,6783,4502,5490,5563,7594
"COG0389",2001,1044,2074,2204,2015,2486,2137,1501,1513,2297,2040,1555,1611,1806,2051,2050,1617,2110,2055,2178,2332,2177,2053,1509,2179,2061,1984,1520,1837,1485,4966,5738,3818,4460,5818,4339,4956,4015,5340,4890,4687,3524,5377,5397,5628,4666,1712,5752,5394,5006,4555,4559,5167,5537,4610,4534,5019,5588,5250,5671
"COG0390",131,12,134,56,26,259,56,167,396,62,102,357,326,637,16,169,55,131,59,75,80,102,92,501,139,152,482,593,226,18,80,38,35,276,23,625,59,53,133,214,520,526,70,85,343,269,37,33,8,7,132,509,119,145,592,338,70,71,93,31
