"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4321",30,48,53,31,51,28
"COG4322",2,6,15,1,4,20
"COG4323",191,88,76,71,128,69
"COG4324",47,74,171,401,49,414
"COG4325",14,58,42,581,33,94
"COG4326",0,0,0,0,0,3
"COG4327",544,304,486,192,611,252
"COG4328",8,9,10,1,3,0
"COG4329",0,0,1,0,0,0
"COG4330",2,0,5,39,0,1
"COG4331",0,0,0,1,2,0
"COG4332",0,0,0,0,0,0
"COG4333",356,1026,225,125,457,194
"COG4334",0,0,1,12,0,0
"COG4335",1,1,7,12,1,12
"COG4336",195,181,208,262,121,129
"COG4337",338,446,534,55,371,48
"COG4338",37,29,22,15,19,2
"COG4339",28,11,33,167,11,57
"COG4340",16,11,10,19,11,13
"COG4341",1505,806,1389,1148,1371,915
"COG4347",0,0,1,0,0,2
"COG4352",0,2,7,0,1,2
"COG4353",0,0,9,1,0,0
"COG4354",22,196,39,39,16,133
"COG4357",0,0,0,0,1,0
"COG4359",20,11,30,85,0,27
"COG4360",417,1247,104,7,607,27
"COG4362",4,43,21,4,13,0
"COG4365",278,582,464,524,205,153
"COG4370",1380,3532,275,9,1670,139
"COG4371",152,67,41,9,6,42
"COG4372",357,797,69,5,537,46
"COG4373",0,27,4,46,3,37
"COG4374",0,1,0,20,1,0
"COG4377",0,1,0,0,0,1
"COG4379",0,0,1,9,0,0
"COG4380",0,6,4,14,3,12
"COG4381",0,0,0,0,0,0
"COG4382",0,4,1,8,0,15
"COG4383",5,36,4,94,1,42
"COG4384",0,0,0,0,1,1
"COG4385",0,4,0,4,1,0
"COG4386",0,0,0,8,3,2
"COG4387",0,13,1,2,0,19
"COG4388",0,10,2,22,2,9
"COG4389",2,3,1,4,3,0
"COG4390",0,0,9,0,0,0
"COG4391",22,11,55,32,11,55
"COG4392",0,12,5,4,3,0
"COG4393",4,1,2,10,0,13
"COG4394",2,1,0,0,6,0
"COG4395",1155,681,1167,458,1187,681
"COG4396",0,0,0,1,0,1
"COG4397",0,10,0,11,1,9
"COG4398",153,150,237,831,101,596
"COG4399",27,68,36,92,21,80
"COG4401",302,425,178,94,267,54
"COG4402",2,1,5,27,0,7
"COG4403",38,58,7,129,21,188
"COG4405",3,6,20,72,5,8
"COG4409",105,120,404,348,98,503
"COG4412",968,628,1800,1348,629,2154
"COG4413",0,4,4,6,2,6
"COG4420",10,9,14,97,26,20
"COG4421",714,212,520,463,790,602
"COG4422",6,6,4,29,4,43
"COG4423",0,1,1,5,0,0
"COG4424",0,0,0,21,1,14
"COG4425",10,6,1,3,37,0
"COG4427",8,14,4,101,5,10
"COG4430",4,15,7,328,30,10
"COG4445",476,1116,259,319,575,172
"COG4446",478,998,150,96,535,113
"COG4447",681,1721,369,623,783,519
"COG4448",1353,1783,1059,809,1082,1055
"COG4449",3,1,0,1,0,0
"COG4451",408,885,84,89,375,70
"COG4452",7,18,13,218,5,43
"COG4453",0,2,1,3,1,8
"COG4454",429,177,308,78,341,120
"COG4455",0,4,4,1,0,6
"COG4456",0,3,1,2,4,1
"COG4457",1,6,4,3,7,18
"COG4458",4,4,3,3,1,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,0,0,3,3,5
"COG4464",81,136,90,212,63,129
"COG4468",0,0,0,0,0,14
"COG4469",0,0,0,0,0,0
"COG4474",8,0,0,1,3,0
"COG4481",0,0,0,17,0,2
"COG4485",0,0,0,1,0,2
"COG4487",905,1992,397,194,1053,232
"COG4496",24,79,53,10,15,32
"COG4502",15,2,15,103,0,2
"COG4517",180,172,161,117,120,143
"COG4519",0,2,0,1,0,2
"COG4520",50,51,54,113,57,139
"COG4521",1277,565,1272,766,1320,1103
"COG4525",941,376,982,659,973,1104
"COG4529",43,75,22,265,65,17
"COG4530",26,17,34,18,41,1
"COG4531",1455,769,1629,345,1683,514
"COG4533",0,0,1,0,1,1
"COG4535",570,494,459,302,635,689
"COG4536",1351,1379,1218,602,1473,1031
"COG4538",0,0,0,1,0,0
"COG4539",50,18,36,34,16,30
"COG4540",1,1,2,4,0,0
"COG4541",0,0,1,3,0,0
"COG4542",0,0,16,104,0,1
"COG4544",34,73,54,142,57,42
"COG4547",4065,2162,3493,1633,4304,1898
"COG4548",247,90,336,1322,98,1135
"COG4549",0,0,3,5,0,1
"COG4551",6,5,1,3,1,4
"COG4552",17,13,58,383,10,148
"COG4553",87,219,118,151,189,48
"COG4555",471,287,472,457,433,342
"COG4558",600,52,149,51,53,28
"COG4559",523,99,99,86,79,56
"COG4564",6,31,30,761,34,33
"COG4565",1,10,16,75,20,24
"COG4566",20,85,30,148,38,59
"COG4567",1062,512,914,451,1080,588
"COG4568",1,9,0,12,0,2
"COG4569",76,75,83,51,64,81
"COG4570",30,11,7,8,12,20
"COG4572",0,0,0,2,0,0
"COG4573",11,9,53,20,10,11
"COG4574",4,2,8,0,1,12
"COG4575",0,1,0,1,2,0
"COG4576",2,5,8,31,0,13
"COG4577",490,811,118,92,338,124
"COG4579",99,263,257,670,127,921
"COG4580",16,6,0,8,7,1
"COG4581",2571,5152,1330,693,2847,762
"COG4582",53,28,117,80,41,94
"COG4583",868,407,823,484,835,737
"COG4584",166,475,82,1633,112,1861
"COG4585",64,234,189,2306,97,1122
"COG4586",718,1143,208,49,367,102
"COG4587",290,611,84,62,374,99
"COG4588",1,2,5,0,2,4
"COG4589",44,70,46,25,45,47
"COG4590",40,109,160,75,62,151
"COG4591",3852,3363,4660,5407,3662,6682
"COG4592",0,0,1,0,0,0
"COG4594",0,2,0,4,1,2
"COG4597",3117,1324,2655,1452,2840,2286
"COG4598",50,100,127,389,133,242
"COG4603",2236,1510,2165,1827,2352,2589
"COG4604",5,3,3,25,0,0
"COG4605",0,0,4,17,0,0
"COG4606",2,2,5,31,0,1
"COG4607",1,12,2,25,7,2
"COG4608",1113,810,2008,4089,1287,3799
"COG4615",3,28,7,36,8,58
"COG4618",39,74,30,86,88,40
"COG4619",6,14,23,148,27,48
"COG4623",313,404,331,490,205,263
"COG4624",1,3,20,5,3,2
"COG4625",219,246,85,155,212,46
"COG4626",61,26,28,78,25,10
"COG4627",145,129,95,57,188,84
"COG4628",4,9,2,23,2,13
"COG4630",1329,1094,1327,1535,1205,2275
"COG4631",1430,1121,1379,2551,1834,3371
"COG4632",44,13,76,90,9,208
"COG4633",10,19,1,46,4,30
"COG4634",0,4,1,8,4,0
"COG4635",849,252,161,62,265,14
"COG4636",1,2,3,27,3,3
"COG4637",4,37,9,118,3,43
"COG4638",6804,6927,9409,8852,5096,6852
"COG4639",32,76,6,19,60,1
"COG4641",89,128,71,132,66,140
"COG4642",945,1252,2160,6882,1014,5312
"COG4643",177,166,64,224,231,181
"COG4644",148,858,97,1067,241,1026
"COG4645",6,13,10,53,3,9
"COG4646",26,68,45,436,53,14
"COG4647",1,0,5,1,1,42
"COG4648",0,0,0,48,7,27
"COG4649",127,122,138,56,127,25
"COG4650",1,8,9,39,2,7
"COG4651",128,491,98,173,145,103
"COG4653",76,39,42,121,65,25
"COG4654",15,20,32,29,12,26
"COG4655",2,11,3,23,3,2
"COG4656",52,130,41,186,56,699
"COG4657",17,86,33,48,28,362
"COG4658",24,165,44,88,33,605
"COG4659",18,89,25,74,29,282
"COG4660",21,134,23,54,37,411
"COG4662",295,418,329,348,419,330
"COG4663",5629,3418,5324,3232,5781,5158
"COG4664",7213,4432,6782,4653,7195,7239
"COG4665",2367,1408,2385,1620,2514,2665
"COG4666",2916,2438,3469,2771,2817,3505
"COG4667",116,166,154,101,153,91
"COG4668",114,28,111,27,147,8
"COG4669",1,2,0,4,0,4
"COG4670",13,92,99,198,118,129
"COG4671",55,37,50,86,79,82
"COG4672",335,76,65,6,396,19
"COG4674",569,1292,296,365,659,401
"COG4675",126,39,77,91,286,103
"COG4676",7,2,10,22,1,28
"COG4677",19,68,16,252,3,123
"COG4678",3,96,212,0,1,74
"COG4679",0,10,2,12,1,5
"COG4680",3,6,0,33,2,26
"COG4681",15,28,10,84,5,44
"COG4682",5,3,4,63,1,9
"COG4683",0,1,1,8,2,0
"COG4688",15,34,4,29,14,84
"COG4689",10,1,32,32,11,22
"COG4690",12,16,34,104,5,126
"COG4691",0,2,0,8,2,1
"COG4692",81,112,282,348,6,342
"COG4693",0,0,0,0,0,0
"COG4694",5,13,4,43,10,13
"COG4695",466,117,178,195,243,72
"COG4696",9,14,2,1,13,14
"COG4700",0,0,4,46,2,69
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,5,3,1
"COG4704",192,128,194,159,106,124
"COG4705",1,6,3,41,5,5
"COG4706",0,1,0,41,4,19
"COG4710",0,0,0,0,0,1
"COG4711",0,2,0,0,0,2
"COG4712",3,3,8,6,7,6
"COG4713",3,1,2,20,3,0
"COG4714",2,7,20,31,17,30
"COG4715",0,0,1,14,0,2
"COG4716",7,9,14,13,5,0
"COG4717",5,23,24,149,2,163
"COG4718",100,8,4,2,44,3
"COG4719",2,0,3,14,0,2
"COG4720",0,0,1,0,0,1
"COG4721",0,1,1,34,8,0
"COG4723",120,49,12,2,239,10
"COG4724",1,0,4,76,0,0
"COG4725",286,68,105,56,237,35
"COG4726",0,0,0,0,1,0
"COG4727",0,0,1,0,1,0
"COG4728",9,28,13,13,5,18
"COG4729",0,3,0,7,6,0
"COG4731",114,105,53,165,123,61
"COG4733",1690,313,300,53,1532,112
"COG4734",1,5,7,13,3,9
"COG4735",0,20,0,4,0,6
"COG4736",2,3,0,7,0,19
"COG4737",0,5,1,4,2,4
"COG4738",1,1,11,0,4,1
"COG4741",66,6,60,120,24,23
"COG4742",0,0,1,368,0,37
"COG4743",6,0,3,1,1,2
"COG4744",0,0,0,4,0,4
"COG4745",75,9,103,274,10,89
"COG4746",0,0,1,0,0,0
"COG4747",23,17,33,41,12,65
"COG4748",31,67,26,216,39,7
"COG4750",6,3,2,37,3,29
"COG4752",16,0,28,29,9,81
"COG4753",23,106,67,712,32,371
"COG4754",0,9,0,10,1,0
"COG4757",19,46,7,62,15,68
"COG4759",7,16,84,157,22,160
"COG4760",850,640,961,545,626,698
"COG4762",2,8,8,43,0,0
"COG4763",1,4,3,38,1,0
"COG4764",1346,659,1114,601,1402,884
"COG4765",487,215,428,282,551,363
"COG4766",47,23,146,323,0,403
"COG4767",2,1,1,2,13,0
"COG4769",0,1,6,31,0,40
"COG4770",3396,3300,3493,3755,3284,2510
"COG4771",2257,2426,3200,3468,1278,4171
"COG4772",1598,1955,2144,1346,943,1291
"COG4773",42,173,25,181,62,306
"COG4774",1107,657,533,278,1142,243
"COG4775",6931,6820,6466,4475,6352,7143
"COG4776",3,8,3,10,6,0
"COG4778",10,20,14,15,22,2
"COG4779",3,1,0,1,1,3
"COG4781",0,6,0,0,0,0
"COG4782",8,14,3,43,0,6
"COG4783",1368,1122,1202,968,1306,1048
"COG4784",250,389,406,439,269,425
"COG4785",4,8,1,20,2,14
"COG4786",371,790,458,728,578,582
"COG4787",167,447,131,73,249,44
"COG4789",3,8,2,7,2,12
"COG4790",0,1,0,1,1,0
"COG4791",0,1,2,2,4,3
"COG4792",1,1,0,7,1,0
"COG4794",0,0,0,0,0,1
"COG4795",47,128,48,90,37,105
"COG4796",1456,1060,971,1174,1492,2301
"COG4797",0,0,4,3,0,9
"COG4798",413,356,552,271,263,415
"COG4799",5613,5464,7107,7090,4929,6065
"COG4801",0,0,3,1,0,0
"COG4802",3,45,17,50,3,5
"COG4803",6,9,2,10,0,0
"COG4804",5,9,9,75,0,30
"COG4805",2699,1777,1951,3223,2084,2270
"COG4806",0,11,8,10,0,41
"COG4807",6,28,8,74,8,26
"COG4809",0,0,5,3,2,1
"COG4813",101,24,98,65,100,64
"COG4815",0,5,0,47,0,0
"COG4819",3,19,16,55,31,3
"COG4821",127,33,165,105,93,106
"COG4823",6,22,7,44,3,14
"COG4825",7,5,17,7,0,2
"COG4826",10,6,14,54,2,59
"COG4828",1,1,0,0,0,0
"COG4829",3,2,2,8,0,2
"COG4830",1,1,83,223,0,48
"COG4832",0,3,1,48,2,188
"COG4833",0,0,7,92,0,1
"COG4834",0,0,2,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",145,59,130,8,176,28
"COG4845",0,3,2,96,0,1
"COG4848",0,0,0,3,0,0
"COG4849",7,5,4,48,2,18
"COG4850",8,60,23,499,7,18
"COG4852",117,94,139,35,98,39
"COG4856",0,1,20,3,0,6
"COG4857",151,279,204,92,177,24
"COG4859",0,1,1,3,1,2
"COG4860",8,0,9,16,14,21
"COG4861",2,5,0,26,2,25
"COG4864",252,135,330,444,118,723
"COG4865",0,0,0,20,0,10
"COG4866",0,4,10,26,0,12
"COG4867",141,216,430,776,163,241
"COG4869",3,5,33,35,3,47
"COG4870",154,335,156,195,126,70
"COG4872",18,14,8,84,0,14
"COG4874",508,488,381,361,372,229
"COG4875",33,44,101,223,36,51
"COG4877",4,0,11,0,2,0
"COG4878",1,2,6,225,4,6
"COG4880",580,230,976,393,330,584
"COG4886",1068,871,1991,2008,394,2286
"COG4887",0,0,0,0,0,26
"COG4888",0,0,4,0,0,0
"COG4889",967,662,320,258,1803,185
"COG4890",0,0,2,2,0,4
"COG4891",2,0,1,16,0,1
"COG4892",0,0,0,0,0,1
"COG4894",6,9,8,5,8,2
"COG4895",1,1,10,1,0,2
"COG4898",5,15,21,52,5,4
"COG4899",0,0,2,9,0,6
"COG4901",1,2,8,0,0,0
"COG4902",0,3,0,17,0,8
"COG4906",19,0,2,0,1,0
"COG4907",64,26,77,51,21,174
"COG4908",0,0,0,0,0,0
"COG4909",13,19,2,14,5,1
"COG4910",4,5,4,1,1,0
"COG4911",4,1,71,405,1,136
"COG4912",53,10,39,152,6,442
"COG4913",32,77,46,198,63,67
"COG4916",4,4,0,0,0,18
"COG4922",1,2,5,20,4,7
"COG4923",141,135,97,85,83,24
"COG4924",7,20,2,84,6,23
"COG4925",0,1,1,17,2,8
"COG4926",0,0,0,0,0,0
"COG4927",1,4,4,31,0,14
"COG4928",118,124,156,333,88,129
"COG4929",4,9,10,15,4,16
"COG4930",31,59,8,49,28,92
"COG4932",1,0,1,25,5,30
"COG4933",0,1,1,34,1,0
"COG4934",7,9,14,4,4,1
"COG4935",769,255,896,419,316,570
"COG4937",0,0,0,3,0,3
"COG4938",74,29,44,37,97,57
"COG4941",10,15,7,158,14,22
"COG4942",475,891,755,769,407,952
"COG4943",5,32,8,71,6,39
"COG4944",1,3,1,6,2,0
"COG4945",283,200,377,11,605,12
"COG4946",133,247,398,1225,107,758
"COG4947",0,1,0,0,1,0
"COG4948",6852,6617,8119,11190,5596,9473
"COG4949",48,276,65,69,226,197
"COG4950",12,23,13,54,13,1
"COG4951",62,41,18,40,41,66
"COG4952",252,245,319,327,225,93
"COG4953",76,166,150,549,33,239
"COG4954",22,49,13,45,41,3
"COG4955",0,1,0,0,0,0
"COG4956",663,1766,170,158,829,90
"COG4957",21,21,20,77,32,36
"COG4959",10,30,7,42,7,20
"COG4960",3,3,1,13,0,16
"COG4961",44,33,21,212,28,52
"COG4962",132,176,204,419,158,189
"COG4963",23,62,20,176,10,36
"COG4964",53,119,68,224,21,70
"COG4965",35,50,29,125,22,38
"COG4966",6,18,18,53,12,142
"COG4967",3,3,0,4,2,19
"COG4968",11,11,8,106,3,100
"COG4969",19,34,45,165,12,309
"COG4970",5,13,10,74,11,114
"COG4972",228,374,339,512,197,942
"COG4973",607,411,586,500,556,1066
"COG4974",2081,1918,2614,2144,1262,1864
"COG4976",183,187,161,112,142,163
"COG4977",239,554,316,641,372,628
"COG4978",0,0,0,5,0,2
"COG4981",0,4,0,0,5,0
"COG4982",0,2,1,0,5,0
"COG4983",321,145,304,115,215,183
"COG4984",0,0,1,12,1,3
"COG4985",4,36,82,18,42,68
"COG4986",0,19,0,17,4,15
"COG4987",23,109,10,109,20,122
"COG4988",27,91,29,139,35,92
"COG4989",125,232,237,226,133,151
"COG4991",3,1,10,19,0,0
"COG4992",4584,4851,4930,4637,4366,3736
"COG4993",2335,1732,4492,7015,850,4898
"COG4994",0,0,0,3,0,5
"COG4995",281,801,396,1105,433,1270
"COG4997",19,2,6,17,4,5
"COG4999",0,1,0,0,1,0
"COG5000",2886,2059,3060,2745,3087,3142
"COG5001",855,1934,621,3716,1003,2819
"COG5002",98,146,157,1196,133,652
"COG5004",0,1,0,1,0,0
"COG5005",0,0,1,10,0,0
"COG5006",22,23,39,62,24,14
"COG5007",52,74,78,78,54,171
"COG5008",31,104,46,176,40,314
"COG5009",3917,2899,3994,3923,5853,4830
"COG5010",15,20,8,55,2,7
"COG5011",37,195,64,15,29,211
"COG5012",229,337,659,821,201,2021
"COG5013",48,33,149,56,19,8287
"COG5014",9,12,25,55,3,127
"COG5015",1,0,0,1,0,0
"COG5016",738,741,820,891,651,1691
"COG5017",4,4,18,1,2,6
"COG5018",2,21,1,15,5,19
"COG5019",0,1,0,0,0,0
"COG5020",36,21,34,3,99,0
"COG5021",40,97,266,5,37,0
"COG5022",38,57,224,14,54,3
"COG5023",21,45,169,6,24,0
"COG5024",11,22,68,0,5,0
"COG5026",1,3,3,6,1,0
"COG5027",9,12,36,0,3,0
"COG5028",7,16,61,0,1,0
"COG5029",9,11,49,10,6,1
"COG5030",4,10,28,1,2,0
"COG5031",14,114,31,17,16,5
"COG5032",125,150,630,5,54,8
"COG5033",1,0,6,0,0,0
"COG5034",2,4,10,0,1,0
"COG5035",1,4,14,1,0,0
"COG5036",2,5,26,2,0,2
"COG5038",11,25,136,1,10,1
"COG5039",1,4,8,9,2,1
"COG5040",6,1,35,0,4,0
"COG5041",0,0,14,0,0,0
"COG5042",32,77,32,23,24,24
"COG5043",8,12,84,0,9,0
"COG5044",3,6,50,0,12,0
"COG5045",2,3,8,0,0,0
"COG5046",3,3,9,0,0,0
"COG5047",3,23,78,0,7,0
"COG5048",1,12,30,3,1,3
"COG5049",225,258,248,29,176,29
"COG5050",2,6,41,186,2,36
"COG5051",0,0,1,0,0,0
"COG5052",1,0,7,0,1,0
"COG5053",44,56,40,1,22,5
"COG5054",50,64,33,12,89,5
"COG5055",13,5,4,5,8,1
"COG5056",0,0,1,0,0,0
"COG5057",2,1,3,0,1,0
"COG5058",4,10,22,0,2,0
"COG5059",112,267,864,10,62,0
"COG5061",1,8,34,0,3,1
"COG5062",1,0,15,0,2,0
"COG5063",2,7,13,0,0,0
"COG5064",7,28,58,1,6,0
"COG5065",0,0,4,0,0,0
"COG5066",1,3,13,0,0,0
"COG5068",0,4,9,0,0,0
"COG5069",2,1,28,0,2,0
"COG5070",1,5,16,1,0,0
"COG5071",3,8,22,0,3,0
"COG5072",3,11,27,1,8,0
"COG5074",1,3,14,0,0,0
"COG5075",0,11,10,0,2,0
"COG5076",26,60,287,1,19,0
"COG5077",35,69,154,0,21,0
"COG5078",142,192,222,24,109,9
"COG5079",5,12,25,2,0,0
"COG5080",1,6,16,0,0,0
"COG5082",6,3,25,0,1,0
"COG5083",1,3,20,1,0,0
"COG5084",1,5,12,0,1,0
"COG5086",1,2,12,0,1,0
"COG5088",0,1,5,0,0,0
"COG5090",4,3,14,0,2,0
"COG5091",3,6,10,0,2,0
"COG5092",5,11,98,0,2,0
"COG5093",0,0,11,0,0,0
"COG5094",2,4,4,0,0,0
"COG5095",4,4,15,0,1,0
"COG5096",26,33,171,0,15,0
"COG5097",0,0,3,0,0,0
"COG5098",5,16,33,0,9,0
"COG5099",5,10,35,0,5,0
"COG5100",1,0,1,0,0,0
"COG5101",5,12,60,0,3,0
"COG5102",1,1,5,0,0,0
"COG5103",4,5,31,0,6,0
"COG5104",1,5,22,0,0,0
"COG5105",0,2,5,0,0,0
"COG5106",3,3,11,0,5,0
"COG5107",8,8,36,0,1,0
"COG5108",1794,1034,917,223,3017,358
"COG5109",0,1,0,0,0,0
"COG5110",7,22,55,2,3,0
"COG5111",3,3,24,0,2,0
"COG5112",0,2,11,0,0,0
"COG5113",13,24,52,0,17,1
"COG5114",4,4,13,0,2,0
"COG5116",4,4,75,0,0,0
"COG5117",6,10,34,1,5,0
"COG5118",3,8,11,0,2,0
"COG5119",1,3,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",2,2,4,0,0,0
"COG5123",3,1,5,0,0,0
"COG5124",1,1,7,0,0,0
"COG5125",0,1,0,0,3,0
"COG5126",80,96,401,12,38,10
"COG5127",3,4,23,0,1,0
"COG5128",0,3,6,0,0,0
"COG5129",0,0,4,0,0,0
"COG5132",2,3,15,0,1,0
"COG5133",0,1,9,0,0,0
"COG5134",4,12,18,0,0,0
"COG5135",254,905,90,15,389,12
"COG5137",3,1,8,0,3,0
"COG5138",0,0,4,0,0,0
"COG5139",3,3,8,0,0,0
"COG5140",11,20,22,2,19,0
"COG5141",21,40,158,0,2,0
"COG5142",3,5,9,0,0,0
"COG5143",4,13,41,1,2,0
"COG5144",2,5,23,0,0,0
"COG5145",0,1,2,0,0,0
"COG5146",21,15,27,0,20,0
"COG5147",38,59,221,0,15,0
"COG5148",1,3,7,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",1,4,6,0,0,0
"COG5151",2,3,23,0,1,0
"COG5152",6,8,17,0,1,0
"COG5154",5,3,23,0,3,0
"COG5155",1,3,52,3,1,0
"COG5156",3,3,18,0,0,0
"COG5157",1,9,14,0,0,0
"COG5158",15,25,151,0,4,0
"COG5159",5,12,44,0,3,0
"COG5160",14,20,63,0,8,0
"COG5161",5,10,42,0,2,2
"COG5162",1,2,0,0,0,0
"COG5163",3,5,25,0,0,0
"COG5164",8,16,55,10,2,0
"COG5165",5,12,30,0,0,0
"COG5167",0,0,5,0,0,0
"COG5169",4,9,32,0,4,0
"COG5170",1,6,24,0,3,0
"COG5171",0,3,10,0,1,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,17,0,1,0
"COG5176",10,13,43,0,3,0
"COG5177",7,4,22,0,1,0
"COG5178",9,12,95,1,10,0
"COG5179",11,14,47,0,3,0
"COG5180",4,3,12,0,1,0
"COG5181",6,10,43,0,4,0
"COG5182",0,8,15,0,0,0
"COG5183",1,8,2,1,4,0
"COG5184",2016,948,2718,511,1397,1178
"COG5185",0,0,0,0,3,0
"COG5186",3,4,19,0,1,0
"COG5187",2,6,26,1,0,0
"COG5188",1,2,15,0,0,0
"COG5190",12,22,75,0,7,3
"COG5191",3,6,17,0,0,0
"COG5192",12,11,51,0,1,0
"COG5193",3,7,20,0,1,0
"COG5194",1,9,3,0,0,0
"COG5196",3,3,23,0,2,0
"COG5197",0,1,10,0,0,0
"COG5198",1,5,18,1,0,3
"COG5199",0,0,1,0,2,0
"COG5200",0,0,14,0,0,0
"COG5201",4,7,8,0,1,0
"COG5202",0,4,13,0,0,0
"COG5204",1,1,3,0,0,0
"COG5206",3,3,19,1,1,0
"COG5207",3,11,32,0,2,0
"COG5208",1,2,17,0,0,0
"COG5209",0,1,8,0,1,0
"COG5210",30,50,163,2,12,0
"COG5211",3,2,9,0,0,0
"COG5212",0,0,0,2,2,46
"COG5213",0,0,3,0,0,0
"COG5214",0,3,16,0,1,0
"COG5215",19,21,126,1,2,0
"COG5216",3,0,6,0,1,0
"COG5217",0,4,17,0,5,0
"COG5218",4,5,33,0,1,0
"COG5219",13,22,46,0,0,0
"COG5220",0,0,2,0,0,0
"COG5222",5,10,19,0,0,0
"COG5223",4,1,17,0,1,0
"COG5224",0,3,8,0,0,0
"COG5225",0,2,6,0,0,0
"COG5226",53,43,217,5,29,9
"COG5227",1,2,11,0,0,0
"COG5228",2,2,9,0,3,0
"COG5229",7,2,34,1,0,0
"COG5230",4,0,11,0,0,0
"COG5231",1,3,24,0,0,0
"COG5232",4,5,18,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,13,69,1,1,0
"COG5235",2,2,11,0,0,0
"COG5236",0,2,1,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",13,12,59,1,0,0
"COG5239",13,22,75,0,5,0
"COG5240",2,8,39,0,3,0
"COG5241",2,2,9,0,0,0
"COG5242",2,3,11,0,1,0
"COG5243",4,7,25,1,1,2
"COG5244",2,3,1,0,5,0
"COG5245",78,128,949,9,13,4
"COG5246",2,7,5,0,1,0
"COG5247",2,2,10,0,0,0
"COG5248",1,2,14,0,0,0
"COG5249",0,1,6,0,0,0
"COG5250",2,2,10,0,0,0
"COG5251",2,0,8,0,0,0
"COG5252",4,11,22,0,0,0
"COG5253",10,18,124,7,9,0
"COG5254",0,0,0,0,1,0
"COG5255",103,29,66,22,58,71
"COG5256",448,215,816,1078,247,402
"COG5257",322,165,721,1114,168,431
"COG5258",38,39,45,8,53,1
"COG5259",8,3,30,0,1,0
"COG5260",46,52,275,1,59,0
"COG5261",1,0,2,0,0,0
"COG5262",5,2,35,0,5,0
"COG5263",0,0,0,2,0,1
"COG5264",0,0,5,0,0,0
"COG5265",425,1021,629,704,631,464
"COG5266",4,4,2,6,18,20
"COG5267",1159,1124,1645,3811,1106,1684
"COG5268",0,14,1,26,7,10
"COG5269",3,4,13,0,0,0
"COG5271",138,32,185,5,57,16
"COG5272",109,84,185,21,96,20
"COG5273",28,52,186,0,11,0
"COG5274",16,49,142,12,12,0
"COG5275",0,1,5,0,0,0
"COG5276",237,488,394,909,200,944
"COG5277",31,37,165,7,27,1
"COG5278",19,23,20,95,31,22
"COG5279",4,8,16,252,1,36
"COG5280",9,2,2,9,5,4
"COG5281",419,139,28,77,364,26
"COG5282",83,13,167,219,63,331
"COG5283",147,21,29,87,38,19
"COG5285",3128,2728,4958,6232,2642,4910
"COG5290",7,6,56,0,1,0
"COG5291",4,6,30,0,0,0
"COG5293",3,8,0,38,2,45
"COG5295",83,279,90,183,103,34
"COG5296",1,6,21,0,1,0
"COG5297",24,4,15,46,20,30
"COG5301",1030,706,528,131,1809,224
"COG5302",1,7,1,7,1,5
"COG5304",0,2,0,7,1,5
"COG5305",55,37,88,154,46,176
"COG5306",29,64,104,86,22,66
"COG5307",29,48,134,0,11,0
"COG5308",8,12,44,0,3,0
"COG5309",10,60,54,23,43,274
"COG5310",4,5,4,12,5,2
"COG5314",6,33,4,98,20,43
"COG5316",284,88,332,394,156,800
"COG5317",2,5,1,27,4,7
"COG5319",749,381,628,262,759,377
"COG5321",43,64,53,77,52,7
"COG5322",546,1656,160,19,782,83
"COG5323",51,31,32,119,39,23
"COG5324",0,0,0,6,0,3
"COG5325",5,10,24,0,4,0
"COG5328",93,138,119,71,68,17
"COG5329",10,15,48,0,5,1
"COG5330",30,39,14,110,39,23
"COG5331",138,108,148,148,109,100
"COG5333",4,6,33,0,3,1
"COG5336",429,147,336,190,388,211
"COG5337",550,896,1553,1401,332,2852
"COG5338",7,12,9,27,17,1
"COG5339",0,1,1,8,0,0
"COG5340",1,12,3,24,4,1
"COG5342",28,53,45,38,41,72
"COG5343",6,17,1,31,6,29
"COG5345",67,240,52,71,98,122
"COG5346",1,3,0,1,0,0
"COG5347",8,25,70,0,4,0
"COG5349",41,57,65,96,84,27
"COG5350",85,42,86,44,129,65
"COG5351",15,16,8,9,36,16
"COG5352",961,472,863,373,975,476
"COG5354",6,8,50,0,3,0
"COG5360",2759,1728,2300,1101,2993,1631
"COG5361",51,84,91,59,36,36
"COG5362",1026,173,316,114,948,103
"COG5368",28,92,63,455,39,43
"COG5369",0,0,0,0,0,0
"COG5371",9,31,68,5,4,0
"COG5373",17,35,23,107,14,82
"COG5375",22,48,28,64,51,33
"COG5377",118,60,29,76,59,104
"COG5379",22,74,57,114,15,13
"COG5380",24,33,6,9,11,42
"COG5381",1,0,0,0,0,0
"COG5383",8,7,0,32,17,0
"COG5384",5,9,18,0,1,0
