"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG4317",0,0,0,1,0,0
"COG4318",1,62,11,5,1,48
"COG4319",11,133,139,27,40,19
"COG4320",1,186,56,81,5,21
"COG4321",45,107,98,23,34,41
"COG4322",9,2,1,2,4,12
"COG4323",125,219,106,58,186,104
"COG4324",34,233,278,482,24,60
"COG4325",13,635,1775,227,15,0
"COG4326",0,0,0,1,0,0
"COG4327",502,230,420,156,619,587
"COG4328",4,7,14,2,0,9
"COG4329",0,2,0,0,0,0
"COG4330",0,1,57,2,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",693,520,138,140,104,544
"COG4334",0,0,1,21,1,0
"COG4335",2,11,37,7,2,5
"COG4336",61,75,332,249,202,141
"COG4337",420,251,363,64,392,512
"COG4338",27,11,2,5,100,36
"COG4339",2,31,95,49,35,24
"COG4340",14,16,0,9,18,18
"COG4341",1320,581,225,1546,1783,1455
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,9
"COG4353",0,4,0,0,0,0
"COG4354",7,36,2,30,0,170
"COG4357",0,1,0,0,0,0
"COG4359",0,9,0,89,2,20
"COG4360",911,811,6,5,11,733
"COG4362",9,39,0,3,3,28
"COG4365",203,209,337,171,366,384
"COG4370",2804,1789,1,14,51,2205
"COG4371",1,659,0,4,0,49
"COG4372",756,711,0,5,13,597
"COG4373",2,120,71,28,0,4
"COG4374",1,2,0,16,0,0
"COG4377",0,1,0,0,1,0
"COG4379",2,6,175,2,0,1
"COG4380",3,73,2,6,5,4
"COG4381",0,7,61,1,0,0
"COG4382",0,50,16,6,1,0
"COG4383",1,128,337,26,5,2
"COG4384",0,5,111,3,0,0
"COG4385",0,13,57,17,0,0
"COG4386",1,16,247,8,1,0
"COG4387",0,29,30,4,0,0
"COG4388",1,54,3,15,1,1
"COG4389",0,2,9,0,1,0
"COG4390",0,1,0,0,0,0
"COG4391",11,15,60,26,45,31
"COG4392",15,1,0,3,2,2
"COG4393",2,1,3,14,0,1
"COG4394",0,25,30,0,6,0
"COG4395",1154,494,581,359,1038,757
"COG4396",0,0,0,0,0,0
"COG4397",0,49,3,18,0,0
"COG4398",51,153,272,876,51,197
"COG4399",26,326,155,102,13,13
"COG4401",229,268,0,59,274,359
"COG4402",0,48,96,15,2,10
"COG4403",18,55,492,14,2,37
"COG4405",0,11,56,12,0,11
"COG4409",90,229,193,353,115,135
"COG4412",323,1612,32,1490,1817,994
"COG4413",2,22,2,5,3,0
"COG4420",5,94,64,39,17,13
"COG4421",588,194,109,377,470,350
"COG4422",3,35,172,27,1,0
"COG4423",1,0,0,2,0,0
"COG4424",3,45,2,7,1,0
"COG4425",12,5,77,0,8,1
"COG4427",8,27,259,55,0,0
"COG4430",13,33,726,59,2,4
"COG4445",728,1068,640,185,80,678
"COG4446",725,923,43,100,31,565
"COG4447",1008,2023,1045,408,294,988
"COG4448",1149,1806,284,928,1311,1462
"COG4449",1,2,0,0,0,0
"COG4451",545,477,6,112,20,494
"COG4452",6,20,254,38,11,6
"COG4453",0,70,10,10,1,0
"COG4454",355,450,478,43,812,362
"COG4455",0,4,0,1,0,0
"COG4456",1,1,67,3,1,0
"COG4457",2,8,0,2,4,13
"COG4458",1,7,0,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,10,201,0,6,0
"COG4464",46,235,115,114,115,110
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,3,1,0,0
"COG4481",0,0,0,12,0,0
"COG4485",0,1,16,2,0,0
"COG4487",1628,1570,315,212,251,1304
"COG4496",23,19,30,14,26,26
"COG4502",0,13,8,19,9,4
"COG4517",156,231,248,117,142,114
"COG4519",0,38,1,7,0,0
"COG4520",56,67,270,95,45,38
"COG4521",1142,174,60,783,839,868
"COG4525",849,186,47,955,1252,930
"COG4529",71,59,211,48,64,54
"COG4530",41,13,165,6,27,19
"COG4531",1536,481,484,336,1815,1494
"COG4533",1,0,0,0,0,0
"COG4535",708,541,554,363,552,461
"COG4536",1764,1124,1653,610,1365,1124
"COG4538",0,0,3,3,0,0
"COG4539",5,121,81,35,37,21
"COG4540",2,10,47,11,2,0
"COG4541",0,1,0,1,0,0
"COG4542",1,1,0,76,0,3
"COG4544",49,85,264,137,19,41
"COG4547",4364,1235,1399,1245,3132,2560
"COG4548",107,203,1047,1315,156,241
"COG4549",0,2,84,4,0,1
"COG4551",1,52,84,1,0,0
"COG4552",12,54,2,278,23,56
"COG4553",257,244,831,93,13,49
"COG4555",296,238,50,587,572,418
"COG4558",205,693,235,84,819,226
"COG4559",167,529,578,53,784,178
"COG4564",3,264,1045,250,12,10
"COG4565",4,11,14,137,5,10
"COG4566",20,193,597,128,9,9
"COG4567",993,374,495,553,1176,1032
"COG4568",0,21,0,10,0,1
"COG4569",58,361,487,34,66,47
"COG4570",6,47,30,4,6,15
"COG4572",1,0,1,0,0,0
"COG4573",11,14,2,10,12,11
"COG4574",0,2,0,0,0,6
"COG4575",0,10,15,5,0,0
"COG4576",1,26,10,39,2,6
"COG4577",450,1068,20,66,4,267
"COG4579",67,691,807,820,154,87
"COG4580",4,35,20,6,1,1
"COG4581",2540,2011,41,799,1317,3698
"COG4582",29,236,29,84,71,56
"COG4583",801,240,232,584,1028,805
"COG4584",142,5417,3222,1287,86,10
"COG4585",38,1184,2902,612,112,35
"COG4586",826,1212,19,69,149,707
"COG4587",603,906,20,62,32,533
"COG4588",0,5,17,13,1,0
"COG4589",66,158,56,28,52,41
"COG4590",43,788,1351,51,13,22
"COG4591",3603,2969,4155,5674,5119,3860
"COG4592",0,25,0,0,0,0
"COG4594",0,0,3,2,0,0
"COG4597",2389,1823,728,1742,3698,2801
"COG4598",83,114,197,456,61,56
"COG4603",2050,1134,696,2149,2584,1897
"COG4604",0,8,57,22,1,1
"COG4605",0,5,64,32,1,0
"COG4606",0,0,68,30,1,0
"COG4607",2,23,71,41,1,0
"COG4608",555,630,1015,4518,1204,1161
"COG4615",3,56,573,84,2,8
"COG4618",32,94,1381,46,21,22
"COG4619",6,9,6,193,22,10
"COG4623",111,455,784,312,379,222
"COG4624",1,5,108,0,2,23
"COG4625",250,423,568,110,152,173
"COG4626",9,206,355,50,51,14
"COG4627",170,58,36,68,134,106
"COG4628",0,72,136,9,3,0
"COG4630",947,981,504,2073,1555,1347
"COG4631",1540,1523,714,3421,2527,2169
"COG4632",17,108,0,162,108,45
"COG4633",1,123,143,32,4,0
"COG4634",0,0,9,4,2,3
"COG4635",448,777,20,14,1582,285
"COG4636",1,18,47,19,0,0
"COG4637",2,147,180,34,4,2
"COG4638",5226,4994,8823,10438,6274,7864
"COG4639",104,71,11,8,1,95
"COG4641",71,194,62,169,77,85
"COG4642",793,1048,227,7864,1119,1101
"COG4643",172,725,1031,181,39,35
"COG4644",133,5038,26219,1139,91,46
"COG4645",3,12,82,43,1,0
"COG4646",19,258,148,342,22,8
"COG4647",0,3,3,2,0,0
"COG4648",3,13,86,41,0,0
"COG4649",122,71,280,43,82,148
"COG4650",0,29,213,32,1,0
"COG4651",344,566,822,123,61,64
"COG4653",57,267,730,82,32,13
"COG4654",3,65,91,11,7,18
"COG4655",0,5,63,3,1,0
"COG4656",29,660,962,287,35,15
"COG4657",21,208,345,103,11,13
"COG4658",48,367,553,127,25,12
"COG4659",23,201,316,123,16,5
"COG4660",34,217,401,133,13,8
"COG4662",398,178,106,451,292,251
"COG4663",4902,1797,4079,3646,6355,5423
"COG4664",6415,2275,4170,4964,8188,6931
"COG4665",2158,805,1405,1742,3008,2275
"COG4666",2353,1847,4703,3292,2784,2803
"COG4667",176,352,34,84,167,104
"COG4668",94,65,111,66,201,112
"COG4669",0,14,0,2,1,3
"COG4670",118,25,0,227,64,44
"COG4671",56,104,523,62,39,71
"COG4672",184,81,544,17,117,160
"COG4674",847,683,357,317,42,726
"COG4675",104,55,651,28,127,53
"COG4676",0,7,0,17,1,2
"COG4677",2,1016,35,195,12,1
"COG4678",1,53,398,4,4,56
"COG4679",0,25,46,25,1,0
"COG4680",1,12,70,17,0,0
"COG4681",1,181,244,78,10,3
"COG4682",0,77,31,20,0,1
"COG4683",1,13,56,16,0,0
"COG4688",2,307,419,41,4,0
"COG4689",17,4,0,30,5,19
"COG4690",1,28,8,73,6,18
"COG4691",2,26,6,2,0,0
"COG4692",4,157,247,317,6,315
"COG4693",0,0,0,0,0,0
"COG4694",4,83,407,10,2,0
"COG4695",148,405,1840,103,253,111
"COG4696",5,26,19,1,2,8
"COG4700",0,4,0,56,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,52,1,0,0
"COG4704",119,110,218,96,144,159
"COG4705",0,16,37,20,1,0
"COG4706",1,8,64,31,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,15,58,6,6,1
"COG4713",8,1,0,29,0,1
"COG4714",2,16,0,12,22,9
"COG4715",0,70,5,6,0,2
"COG4716",0,4,12,12,1,1
"COG4717",2,45,578,126,1,9
"COG4718",5,26,30,0,17,28
"COG4719",0,2,91,1,0,0
"COG4720",0,0,0,0,0,1
"COG4721",3,4,12,24,0,0
"COG4723",113,50,255,2,53,79
"COG4724",0,1,4,12,0,1
"COG4725",72,100,613,47,195,131
"COG4726",0,5,0,0,1,0
"COG4727",0,0,0,0,0,1
"COG4728",9,129,16,16,6,2
"COG4729",2,12,1,1,0,0
"COG4731",141,125,241,62,160,94
"COG4733",659,726,2797,52,454,594
"COG4734",0,51,353,4,3,1
"COG4735",0,76,129,21,7,1
"COG4736",1,52,10,12,1,0
"COG4737",0,72,50,12,4,0
"COG4738",0,1,0,0,4,10
"COG4741",3,27,5,109,20,31
"COG4742",0,0,0,448,0,0
"COG4743",1,1,0,0,1,3
"COG4744",0,6,1,0,0,0
"COG4745",9,71,0,209,145,97
"COG4746",0,0,0,1,0,0
"COG4747",8,30,13,30,10,21
"COG4748",57,39,147,36,45,40
"COG4750",1,7,0,49,7,4
"COG4752",11,8,0,45,13,11
"COG4753",24,1191,383,296,34,23
"COG4754",2,11,1,0,0,0
"COG4757",12,385,176,68,9,0
"COG4759",4,23,23,266,12,15
"COG4760",618,616,83,664,946,735
"COG4762",0,12,15,30,0,9
"COG4763",0,10,316,2,3,0
"COG4764",1313,522,478,405,1002,814
"COG4765",494,131,258,321,718,459
"COG4766",0,22,0,451,50,51
"COG4767",1,2,0,0,0,0
"COG4769",0,0,0,22,2,0
"COG4770",3479,2534,5260,4037,3453,2696
"COG4771",995,4505,1759,1506,2784,1675
"COG4772",863,2231,2355,989,2062,1303
"COG4773",12,914,684,183,32,4
"COG4774",1415,1557,754,176,1120,891
"COG4775",7184,6529,4365,4722,8189,6889
"COG4776",0,14,18,45,0,0
"COG4778",6,7,140,10,6,4
"COG4779",1,29,23,0,0,1
"COG4781",0,1,5,0,0,0
"COG4782",1,23,160,11,0,1
"COG4783",1509,1234,1952,909,1333,1016
"COG4784",298,271,1380,239,173,166
"COG4785",0,159,6,30,3,1
"COG4786",667,817,1620,755,303,326
"COG4787",324,374,406,91,90,108
"COG4789",3,14,0,11,3,2
"COG4790",0,5,0,6,0,1
"COG4791",1,5,0,6,1,1
"COG4792",0,12,0,1,0,0
"COG4794",1,1,0,2,0,0
"COG4795",42,350,386,82,26,21
"COG4796",1571,2151,1617,1112,1745,1569
"COG4797",0,0,45,3,0,0
"COG4798",433,570,1085,454,456,342
"COG4799",5067,4817,6645,7135,6272,5118
"COG4801",0,1,0,0,0,0
"COG4802",2,2,0,43,1,33
"COG4803",3,4,1,1,0,2
"COG4804",1,147,90,17,11,1
"COG4805",1948,2607,6022,2750,3245,1859
"COG4806",0,3,24,3,2,1
"COG4807",1,167,88,37,5,4
"COG4809",0,0,0,7,0,0
"COG4813",81,77,17,72,77,83
"COG4815",0,12,109,7,0,0
"COG4819",20,18,2,39,6,5
"COG4821",89,101,56,95,86,99
"COG4823",5,63,160,44,4,2
"COG4825",0,8,0,9,8,8
"COG4826",1,80,13,65,23,7
"COG4828",0,2,0,3,0,0
"COG4829",0,30,13,13,0,0
"COG4830",0,2,0,189,0,3
"COG4832",1,2,69,59,0,0
"COG4833",0,9,0,21,0,0
"COG4834",0,4,611,3,0,15
"COG4842",0,0,0,0,0,0
"COG4843",123,47,0,16,233,128
"COG4845",1,3,29,16,0,1
"COG4848",0,5,4,0,1,1
"COG4849",0,127,36,22,0,0
"COG4850",6,97,360,164,3,3
"COG4852",89,148,237,31,106,83
"COG4856",0,23,0,1,0,2
"COG4857",182,89,28,80,73,164
"COG4859",0,4,11,0,0,0
"COG4860",4,18,0,25,20,13
"COG4861",0,178,41,23,0,0
"COG4864",87,346,166,538,433,213
"COG4865",0,15,0,10,0,1
"COG4866",0,5,109,36,2,8
"COG4867",164,125,318,435,393,191
"COG4869",2,58,96,25,1,11
"COG4870",78,233,76,100,105,168
"COG4872",0,13,119,18,0,3
"COG4874",377,343,279,179,305,285
"COG4875",25,52,3,249,46,47
"COG4877",0,0,0,0,9,3
"COG4878",6,12,208,24,2,0
"COG4880",118,900,0,539,842,591
"COG4886",353,2630,1191,2716,1040,1681
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,6
"COG4889",694,896,1273,185,594,747
"COG4890",0,13,1,1,0,0
"COG4891",0,3,5,1,20,3
"COG4892",0,0,13,0,0,0
"COG4894",9,7,0,0,1,7
"COG4895",0,3,10,9,2,14
"COG4898",1,15,123,35,31,14
"COG4899",0,5,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,78,62,4,3,0
"COG4906",0,0,0,0,3,6
"COG4907",0,94,0,82,139,52
"COG4908",0,0,0,0,0,0
"COG4909",3,48,0,8,8,8
"COG4910",1,8,0,0,0,0
"COG4911",0,16,0,476,3,9
"COG4912",2,29,133,189,13,46
"COG4913",59,1023,202,255,31,14
"COG4916",2,3,1,1,0,0
"COG4922",1,58,155,10,1,0
"COG4923",76,113,91,6,137,107
"COG4924",5,364,72,67,4,1
"COG4925",0,3,2,4,2,0
"COG4926",0,4,0,0,0,0
"COG4927",1,13,146,17,1,0
"COG4928",80,245,939,221,152,122
"COG4929",2,18,47,20,0,5
"COG4930",59,526,66,33,20,21
"COG4932",1,4,0,49,0,0
"COG4933",0,5,5,10,1,0
"COG4934",13,10,0,3,11,15
"COG4935",212,715,36,451,1083,676
"COG4937",0,0,0,3,0,0
"COG4938",87,154,37,26,170,61
"COG4941",6,94,439,61,7,0
"COG4942",353,1085,1695,352,385,328
"COG4943",0,103,7,47,4,0
"COG4944",0,2,10,9,0,0
"COG4945",265,110,0,9,873,250
"COG4946",87,1066,880,1019,170,226
"COG4947",0,0,18,0,0,0
"COG4948",3897,4368,1312,11052,5968,6905
"COG4949",270,82,625,69,29,64
"COG4950",9,13,0,36,0,7
"COG4951",7,190,339,91,32,8
"COG4952",238,317,172,187,212,190
"COG4953",39,235,1148,161,49,46
"COG4954",47,36,74,24,6,14
"COG4955",0,0,0,0,4,0
"COG4956",1149,918,142,130,32,1035
"COG4957",11,71,403,27,10,15
"COG4959",4,119,265,53,5,2
"COG4960",1,6,108,10,0,0
"COG4961",50,67,929,70,3,4
"COG4962",74,443,1443,346,181,116
"COG4963",17,79,804,108,0,5
"COG4964",23,152,1010,157,47,13
"COG4965",11,95,659,67,7,6
"COG4966",6,45,852,35,6,4
"COG4967",3,12,2,1,1,1
"COG4968",2,182,403,101,3,5
"COG4969",3,189,377,157,55,16
"COG4970",5,148,579,57,7,4
"COG4972",104,649,652,551,252,271
"COG4973",683,737,712,631,614,504
"COG4974",1749,2815,2803,2946,2636,2017
"COG4976",162,145,231,97,75,117
"COG4977",240,850,2758,527,129,247
"COG4978",0,4,26,7,0,0
"COG4981",4,0,1,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",197,158,2982,146,211,330
"COG4984",0,14,9,12,0,0
"COG4985",45,266,845,13,21,18
"COG4986",1,14,1,2,0,0
"COG4987",16,543,230,116,15,48
"COG4988",38,580,171,140,11,21
"COG4989",96,409,183,150,90,94
"COG4991",0,3,51,3,0,0
"COG4992",4616,3790,2393,4617,5276,5133
"COG4993",924,3433,10655,6921,1680,2636
"COG4994",0,0,0,3,1,0
"COG4995",419,1557,2378,848,208,441
"COG4997",4,9,2,13,11,1
"COG4999",0,0,0,0,0,0
"COG5000",3119,1336,2407,2724,3710,2866
"COG5001",744,14484,21621,2958,586,192
"COG5002",119,1883,1679,407,320,162
"COG5004",0,3,10,0,0,0
"COG5005",0,4,31,0,0,0
"COG5006",1,79,1,67,56,19
"COG5007",25,144,192,99,111,68
"COG5008",33,675,1374,169,34,9
"COG5009",5732,3244,4048,4114,7659,5477
"COG5010",2,16,262,11,1,1
"COG5011",5,68,13,20,13,145
"COG5012",160,236,267,962,190,212
"COG5013",7,451,247,50,26,84
"COG5014",2,34,0,56,32,27
"COG5015",0,3,0,4,0,1
"COG5016",798,1269,1028,1158,784,522
"COG5017",1,20,3,0,4,7
"COG5018",4,85,44,12,4,3
"COG5019",0,1,0,0,0,1
"COG5020",16,3,5,2,31,24
"COG5021",19,46,0,8,1,318
"COG5022",41,52,0,13,16,189
"COG5023",25,48,0,19,0,121
"COG5024",5,6,0,0,0,78
"COG5026",1,1,0,3,0,3
"COG5027",0,11,0,1,0,76
"COG5028",1,6,0,1,0,94
"COG5029",0,29,22,8,0,40
"COG5030",1,3,0,0,0,37
"COG5031",28,35,472,32,3,24
"COG5032",36,79,0,14,104,624
"COG5033",0,0,0,0,0,5
"COG5034",2,4,0,0,1,14
"COG5035",1,4,0,0,0,12
"COG5036",0,11,0,2,1,23
"COG5038",1,14,0,3,0,156
"COG5039",2,5,0,2,0,4
"COG5040",3,4,1,2,0,31
"COG5041",0,4,0,0,0,19
"COG5042",28,191,488,25,5,39
"COG5043",3,6,0,1,0,32
"COG5044",2,3,0,1,0,58
"COG5045",0,0,0,0,0,8
"COG5046",1,0,0,0,0,7
"COG5047",1,5,0,1,1,69
"COG5048",2,8,0,4,17,25
"COG5049",100,97,17,41,378,283
"COG5050",2,6,0,241,0,26
"COG5051",0,0,0,0,0,12
"COG5052",1,2,0,1,0,9
"COG5053",21,17,0,2,91,32
"COG5054",54,28,7,8,156,66
"COG5055",6,22,22,1,0,5
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,7
"COG5058",2,1,1,2,3,14
"COG5059",49,158,1,14,10,863
"COG5061",0,1,0,1,1,31
"COG5062",0,2,0,1,0,20
"COG5063",1,3,0,0,1,17
"COG5064",2,57,0,1,1,41
"COG5065",0,0,0,0,0,3
"COG5066",0,2,0,0,0,11
"COG5068",0,0,0,0,0,14
"COG5069",8,6,0,1,3,5
"COG5070",0,2,0,0,1,11
"COG5071",0,0,0,1,0,23
"COG5072",7,5,0,1,4,24
"COG5074",0,1,0,0,0,13
"COG5075",2,0,0,0,8,7
"COG5076",7,22,0,2,1,225
"COG5077",15,27,0,5,12,265
"COG5078",77,94,5,25,208,284
"COG5079",0,3,0,1,0,22
"COG5080",0,3,0,1,0,8
"COG5082",0,2,0,0,0,21
"COG5083",0,6,0,2,0,25
"COG5084",0,2,0,0,0,17
"COG5086",0,2,0,0,0,4
"COG5088",0,2,0,0,0,8
"COG5090",1,1,0,0,2,13
"COG5091",0,1,0,0,0,6
"COG5092",2,12,0,2,9,219
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,10
"COG5095",2,3,0,0,0,19
"COG5096",8,24,0,4,1,204
"COG5097",0,0,0,0,0,1
"COG5098",4,9,0,1,1,54
"COG5099",1,4,0,1,0,65
"COG5100",0,0,0,0,0,1
"COG5101",3,8,0,2,1,49
"COG5102",0,0,0,0,0,11
"COG5103",4,2,0,0,0,17
"COG5104",0,0,0,1,0,23
"COG5105",0,0,0,0,0,13
"COG5106",0,1,0,0,0,11
"COG5107",0,2,0,0,0,40
"COG5108",553,2345,4072,193,778,1093
"COG5109",0,0,0,0,0,12
"COG5110",1,10,0,2,1,55
"COG5111",0,2,0,1,0,22
"COG5112",0,3,0,0,0,0
"COG5113",12,15,0,1,33,68
"COG5114",2,2,0,0,0,27
"COG5116",2,10,0,0,1,55
"COG5117",1,3,0,0,0,23
"COG5118",0,3,0,0,0,17
"COG5119",0,2,0,0,0,0
"COG5120",0,0,0,0,0,9
"COG5122",0,0,0,1,0,6
"COG5123",0,0,0,0,0,8
"COG5124",0,0,0,0,0,15
"COG5125",0,0,0,0,0,0
"COG5126",34,82,72,18,68,215
"COG5127",1,2,0,0,0,19
"COG5128",1,2,0,0,0,18
"COG5129",0,0,0,0,0,1
"COG5132",0,2,0,0,0,13
"COG5133",0,1,0,0,0,8
"COG5134",0,0,0,1,0,20
"COG5135",578,406,13,18,6,478
"COG5137",2,1,0,1,1,10
"COG5138",0,1,0,0,0,3
"COG5139",0,2,0,0,0,21
"COG5140",9,10,0,3,49,28
"COG5141",0,13,0,3,1,173
"COG5142",0,1,0,0,0,15
"COG5143",0,2,0,1,0,33
"COG5144",0,1,0,0,0,32
"COG5145",0,0,0,0,0,0
"COG5146",51,1,0,2,0,56
"COG5147",9,25,0,3,10,239
"COG5148",0,4,0,1,0,22
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,0,9
"COG5151",0,2,0,1,0,22
"COG5152",0,2,0,1,0,19
"COG5154",0,1,0,0,1,27
"COG5155",0,9,0,0,0,27
"COG5156",0,2,0,0,0,20
"COG5157",0,0,0,0,0,17
"COG5158",1,17,0,1,1,119
"COG5159",1,8,0,0,1,54
"COG5160",13,10,0,0,6,82
"COG5161",0,5,0,1,0,47
"COG5162",0,0,0,0,0,11
"COG5163",0,0,0,1,0,25
"COG5164",0,4,0,3,0,60
"COG5165",0,2,0,0,0,38
"COG5167",0,0,0,0,0,9
"COG5169",1,8,0,0,0,25
"COG5170",2,3,0,0,0,19
"COG5171",0,1,0,0,0,6
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,10
"COG5176",4,5,0,1,1,52
"COG5177",2,5,0,1,1,37
"COG5178",12,16,0,2,1,96
"COG5179",1,4,0,0,0,65
"COG5180",0,0,0,0,0,18
"COG5181",4,5,0,1,0,49
"COG5182",0,0,0,0,0,11
"COG5183",6,5,0,0,23,5
"COG5184",689,1327,242,499,2269,2394
"COG5185",0,0,0,0,0,0
"COG5186",2,5,0,0,0,43
"COG5187",0,4,0,0,1,32
"COG5188",4,0,0,0,1,27
"COG5190",11,11,0,1,16,119
"COG5191",0,0,0,0,0,12
"COG5192",2,3,0,0,0,33
"COG5193",1,2,0,2,0,15
"COG5194",1,1,0,0,0,8
"COG5196",1,2,0,0,0,19
"COG5197",0,1,0,0,0,14
"COG5198",0,0,6,0,0,8
"COG5199",4,1,0,0,0,4
"COG5200",0,0,0,0,0,16
"COG5201",1,2,0,0,4,7
"COG5202",0,0,0,0,0,18
"COG5204",0,0,0,0,0,2
"COG5206",1,4,0,0,0,15
"COG5207",2,5,0,0,1,35
"COG5208",1,2,0,0,0,26
"COG5209",1,3,0,0,0,11
"COG5210",7,24,0,2,1,168
"COG5211",0,0,0,0,0,6
"COG5212",2,3,0,3,4,0
"COG5213",0,0,0,0,0,1
"COG5214",0,2,0,0,0,8
"COG5215",1,7,0,2,3,95
"COG5216",0,0,0,0,0,2
"COG5217",1,3,0,0,0,22
"COG5218",1,0,0,0,0,45
"COG5219",0,1,0,1,0,70
"COG5220",0,0,0,0,0,5
"COG5222",0,2,0,0,0,30
"COG5223",1,3,0,0,0,12
"COG5224",0,0,0,0,0,9
"COG5225",0,1,0,0,0,0
"COG5226",24,30,6,15,210,484
"COG5227",1,5,0,0,0,7
"COG5228",0,4,0,0,1,22
"COG5229",0,3,0,0,0,27
"COG5230",0,1,0,0,0,5
"COG5231",0,1,0,0,1,26
"COG5232",0,2,0,0,0,18
"COG5233",0,0,0,0,0,0
"COG5234",1,13,0,2,1,65
"COG5235",0,2,0,0,0,15
"COG5236",0,2,0,0,0,3
"COG5237",0,0,0,1,0,7
"COG5238",0,6,0,2,2,90
"COG5239",5,10,0,0,7,80
"COG5240",1,4,0,0,0,29
"COG5241",0,0,0,0,0,16
"COG5242",2,3,0,1,0,17
"COG5243",1,5,0,0,5,9
"COG5244",1,2,0,0,0,3
"COG5245",16,228,0,28,10,856
"COG5246",0,1,0,0,0,7
"COG5247",0,0,0,0,0,6
"COG5248",0,0,0,0,0,13
"COG5249",0,0,0,0,0,5
"COG5250",0,0,0,0,0,8
"COG5251",0,0,0,0,0,5
"COG5252",0,4,0,1,0,35
"COG5253",7,30,0,5,15,85
"COG5254",0,0,0,0,0,0
"COG5255",10,6,3,22,152,97
"COG5256",113,304,2,1332,356,428
"COG5257",103,273,0,1338,350,322
"COG5258",67,22,0,5,80,66
"COG5259",0,1,0,1,0,45
"COG5260",45,11,0,4,133,158
"COG5261",0,1,0,0,0,1
"COG5262",2,6,0,14,3,29
"COG5263",0,0,0,5,0,0
"COG5264",2,5,0,0,1,2
"COG5265",673,868,2020,536,192,432
"COG5266",2,12,323,1,0,0
"COG5267",874,721,1053,3311,1017,1380
"COG5268",4,44,65,20,2,0
"COG5269",0,1,0,3,1,14
"COG5271",26,19,37,7,27,174
"COG5272",37,64,12,24,131,191
"COG5273",6,18,0,0,0,120
"COG5274",17,17,1,8,8,156
"COG5275",0,0,0,0,0,7
"COG5276",198,610,1415,663,140,337
"COG5277",11,19,0,6,3,120
"COG5278",4,138,223,59,10,4
"COG5279",4,21,77,229,2,10
"COG5280",6,1,4,6,2,2
"COG5281",132,239,981,95,58,100
"COG5282",17,72,1,337,165,66
"COG5283",7,215,2402,168,309,42
"COG5285",2711,2789,1072,7231,2544,3198
"COG5290",0,2,0,0,0,54
"COG5291",0,1,0,0,0,31
"COG5293",0,9,61,31,4,0
"COG5295",48,86,1498,82,357,81
"COG5296",0,2,0,0,0,26
"COG5297",4,7,5,47,31,34
"COG5301",238,302,2736,81,1029,673
"COG5302",0,59,18,10,1,0
"COG5304",0,1,2,4,0,0
"COG5305",44,75,21,232,40,47
"COG5306",24,79,46,87,6,15
"COG5307",4,13,0,3,2,210
"COG5308",0,2,0,0,1,52
"COG5309",9,22,41,41,14,29
"COG5310",1,5,27,3,4,1
"COG5314",11,263,371,61,5,1
"COG5316",58,314,422,549,505,251
"COG5317",2,6,206,9,0,0
"COG5319",753,217,301,352,918,686
"COG5321",21,47,268,32,26,24
"COG5322",1057,907,41,18,46,946
"COG5323",57,144,1357,63,10,8
"COG5324",0,13,0,4,0,0
"COG5325",3,5,0,1,4,27
"COG5328",94,100,333,40,56,105
"COG5329",1,6,0,3,1,71
"COG5330",26,37,1493,23,5,9
"COG5331",159,126,164,104,251,127
"COG5333",2,2,0,0,1,32
"COG5336",322,65,178,196,444,434
"COG5337",254,1289,85,1354,583,752
"COG5338",4,22,420,35,3,2
"COG5339",0,23,73,8,0,1
"COG5340",1,3,5,14,0,0
"COG5342",46,20,38,14,28,23
"COG5343",2,94,429,14,2,0
"COG5345",82,427,697,46,29,34
"COG5346",0,2,0,4,0,0
"COG5347",4,7,0,1,0,95
"COG5349",51,50,419,56,32,38
"COG5350",124,47,96,49,112,89
"COG5351",45,20,81,3,6,6
"COG5352",907,291,359,458,1199,907
"COG5354",3,2,0,1,0,61
"COG5360",2927,1034,910,1391,3486,2734
"COG5361",10,77,292,53,7,94
"COG5362",791,373,14474,108,337,186
"COG5368",42,104,192,112,29,43
"COG5369",0,0,0,0,0,0
"COG5371",1,8,0,1,1,70
"COG5373",3,387,26,58,18,12
"COG5375",23,36,332,50,7,15
"COG5377",29,502,1455,58,71,32
