"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4325",297,454,300,42,0,7
"COG4326",69,285,0,1,0,1
"COG4327",379,550,529,498,563,626
"COG4328",13,8,10,2,6,0
"COG4329",0,0,0,0,0,0
"COG4330",5,0,1,2,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",85,320,255,265,291,92
"COG4334",5,0,0,1,0,2
"COG4335",57,6,4,2,0,3
"COG4336",382,295,240,247,244,163
"COG4337",235,534,467,343,618,422
"COG4338",13,41,19,4,12,88
"COG4339",41,6,16,38,13,32
"COG4340",46,229,11,7,13,21
"COG4341",1072,943,1063,1809,1596,1844
"COG4347",1,0,0,0,0,0
"COG4352",0,0,2,6,0,0
"COG4353",3,0,0,0,0,0
"COG4354",81,190,176,9,347,2
"COG4357",0,0,0,0,0,0
"COG4359",127,0,14,19,0,6
"COG4360",19,46,133,269,186,10
"COG4362",15,23,37,26,26,7
"COG4365",145,1116,223,347,252,377
"COG4370",62,144,730,392,457,52
"COG4371",11,46,70,134,180,1
"COG4372",22,76,279,217,297,16
"COG4373",60,49,5,12,0,2
"COG4374",3,0,0,3,0,0
"COG4377",0,1,0,0,0,0
"COG4379",5,3,3,0,0,0
"COG4380",37,70,16,5,0,4
"COG4381",4,0,1,0,0,0
"COG4382",16,11,1,6,0,0
"COG4383",50,36,3,12,1,3
"COG4384",1,0,1,0,0,0
"COG4385",2,20,0,0,0,0
"COG4386",4,5,2,0,0,1
"COG4387",19,0,0,2,0,0
"COG4388",23,4,1,9,1,0
"COG4389",1,4,1,4,2,1
"COG4390",1,4,1,7,11,0
"COG4391",29,46,29,28,31,42
"COG4392",13,51,3,0,6,5
"COG4393",2,0,1,1,0,0
"COG4394",16,46,1,1,14,3
"COG4395",833,1057,686,1084,1278,1508
"COG4396",0,13,0,0,0,0
"COG4397",35,3,1,10,0,0
"COG4398",719,145,191,131,331,89
"COG4399",177,16,278,43,18,7
"COG4401",215,38,203,221,130,287
"COG4402",12,0,5,6,8,4
"COG4403",23,41,13,6,13,4
"COG4405",54,88,11,8,3,4
"COG4409",363,608,316,122,136,115
"COG4412",1453,354,847,2013,473,1796
"COG4413",7,29,0,0,0,2
"COG4420",19,15,6,18,0,32
"COG4421",468,378,320,624,811,717
"COG4422",45,24,1,2,12,0
"COG4423",0,0,0,0,0,0
"COG4424",25,2,10,6,0,0
"COG4425",2,3,7,0,4,9
"COG4427",24,20,24,2,9,1
"COG4430",26,13,6,8,4,5
"COG4445",315,730,588,308,228,72
"COG4446",124,61,226,333,76,28
"COG4447",462,715,942,532,222,282
"COG4448",749,392,1045,908,596,900
"COG4449",1,0,0,0,1,0
"COG4451",28,40,148,240,79,14
"COG4452",23,25,11,15,17,4
"COG4453",14,3,14,5,1,2
"COG4454",268,147,218,136,179,757
"COG4455",35,134,8,1,0,3
"COG4456",0,2,3,2,6,0
"COG4457",3,15,2,5,21,4
"COG4458",2,14,2,6,15,7
"COG4459",11,13,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,3,7,1,0,6
"COG4464",268,180,180,73,34,132
"COG4468",1,0,1,1,0,2
"COG4469",0,2,1,0,0,0
"COG4474",0,0,2,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",45,0,5,0,0,0
"COG4487",198,252,480,594,478,255
"COG4496",27,44,35,20,49,20
"COG4502",5,0,93,218,1,10
"COG4517",166,124,209,92,170,142
"COG4519",22,12,6,0,0,0
"COG4520",49,36,46,38,97,53
"COG4521",498,1122,1412,1555,1388,1291
"COG4525",441,778,820,1168,1009,1259
"COG4529",73,15,45,30,111,60
"COG4530",10,47,49,34,67,32
"COG4531",835,1229,1319,686,1775,1883
"COG4533",208,227,3,8,0,1
"COG4535",494,863,693,244,487,331
"COG4536",1043,1663,1321,953,1860,1311
"COG4538",5,219,1,0,0,0
"COG4539",77,178,97,41,21,48
"COG4540",3,31,3,5,26,2
"COG4541",1,0,0,0,0,0
"COG4542",53,0,0,1,0,1
"COG4544",103,24,25,28,40,18
"COG4547",2103,2952,2547,3181,4702,4597
"COG4548",1335,163,279,181,94,182
"COG4549",2,4,7,1,0,2
"COG4551",30,40,33,2,4,0
"COG4552",356,5,32,29,17,39
"COG4553",80,88,140,33,292,23
"COG4555",502,456,503,433,452,583
"COG4558",376,209,156,423,199,794
"COG4559",309,172,58,241,148,825
"COG4564",139,175,21,27,6,16
"COG4565",30,44,5,6,16,6
"COG4566",108,62,35,16,7,6
"COG4567",587,977,961,849,1057,1189
"COG4568",34,18,18,4,1,1
"COG4569",173,110,201,83,122,61
"COG4570",13,7,14,9,61,11
"COG4572",0,8,0,0,0,1
"COG4573",15,73,52,10,15,24
"COG4574",4,17,9,0,4,1
"COG4575",1,3,0,1,1,1
"COG4576",15,9,10,8,3,6
"COG4577",116,58,310,333,185,9
"COG4579",390,1119,618,375,115,154
"COG4580",174,180,1,6,0,0
"COG4581",500,411,1649,2353,1471,1300
"COG4582",215,143,222,100,92,90
"COG4583",522,774,671,783,925,1026
"COG4584",1658,903,1588,408,62,70
"COG4585",525,483,498,210,89,110
"COG4586",197,106,234,497,204,133
"COG4587",114,49,203,301,134,32
"COG4588",12,16,11,0,1,0
"COG4589",92,91,37,40,71,37
"COG4590",445,889,662,53,2,24
"COG4591",4162,5130,3047,4204,4263,5114
"COG4592",11,10,2,0,0,0
"COG4594",23,25,2,1,0,1
"COG4597",1663,1557,1989,3626,2705,3876
"COG4598",92,160,83,87,208,67
"COG4603",1304,1440,1731,2457,2552,2544
"COG4604",66,28,0,2,0,1
"COG4605",77,21,1,0,0,2
"COG4606",68,36,1,0,0,1
"COG4607",70,36,2,2,0,3
"COG4608",3162,1091,999,1676,1463,1237
"COG4615",32,67,18,19,0,1
"COG4618",144,92,275,14,45,32
"COG4619",31,8,3,7,36,16
"COG4623",600,1015,648,311,302,371
"COG4624",3,0,10,17,2,8
"COG4625",344,37,99,119,191,137
"COG4626",95,92,64,27,26,42
"COG4627",59,101,76,97,138,125
"COG4628",67,254,29,13,1,0
"COG4630",1426,949,1011,2098,2173,1545
"COG4631",2154,1452,1733,3393,3222,2365
"COG4632",124,2,17,63,51,117
"COG4633",107,202,180,14,0,6
"COG4634",2,2,1,1,5,2
"COG4635",236,317,84,280,296,1581
"COG4636",3,3,2,2,3,2
"COG4637",73,7,13,13,2,5
"COG4638",7187,6983,6508,10107,7042,6057
"COG4639",72,0,17,2,85,2
"COG4641",383,69,265,31,38,34
"COG4642",1600,1042,884,2367,1900,1184
"COG4643",239,339,405,62,329,54
"COG4644",2366,599,4686,780,41,85
"COG4645",24,3,61,11,2,1
"COG4646",97,312,1813,50,1,26
"COG4647",2,1,9,8,0,1
"COG4648",21,23,0,1,0,0
"COG4649",75,81,45,85,106,84
"COG4650",74,1,3,4,1,2
"COG4651",383,711,489,47,101,34
"COG4653",151,72,110,16,36,44
"COG4654",53,107,39,8,43,7
"COG4655",10,6,5,3,0,0
"COG4656",426,774,519,91,66,33
"COG4657",143,294,202,30,34,19
"COG4658",245,446,331,76,71,22
"COG4659",146,237,229,46,35,15
"COG4660",145,286,230,47,43,16
"COG4662",278,383,332,289,572,259
"COG4663",3016,4821,6200,5376,7546,6148
"COG4664",3682,5726,6635,6477,9381,8263
"COG4665",1247,1812,1914,2156,3032,3013
"COG4666",2694,2812,2497,3847,4875,2809
"COG4667",290,724,542,126,127,169
"COG4668",115,115,157,188,112,268
"COG4669",36,8,0,1,1,0
"COG4670",74,32,75,61,122,48
"COG4671",150,68,62,29,23,28
"COG4672",35,177,336,42,291,110
"COG4674",431,198,436,220,220,46
"COG4675",47,563,438,20,277,131
"COG4676",7,1,5,7,2,5
"COG4677",425,105,353,106,5,11
"COG4678",5,91,109,29,304,6
"COG4679",30,5,20,4,3,4
"COG4680",19,53,103,5,0,0
"COG4681",166,273,183,21,4,16
"COG4682",37,10,116,7,1,0
"COG4683",41,1,2,2,0,0
"COG4688",152,127,282,23,1,5
"COG4689",37,6,34,8,8,8
"COG4690",163,23,36,9,19,13
"COG4691",7,1,0,1,0,0
"COG4692",156,118,188,188,77,7
"COG4693",7,11,1,0,0,0
"COG4694",22,75,0,11,0,2
"COG4695",252,327,587,155,306,264
"COG4696",21,4,23,10,16,4
"COG4700",141,5,1,1,2,0
"COG4701",11,153,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",128,292,95,160,307,152
"COG4705",26,8,18,4,0,0
"COG4706",14,24,2,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",33,96,11,0,13,2
"COG4713",4,2,2,5,1,0
"COG4714",11,32,15,36,19,21
"COG4715",5,0,4,4,0,0
"COG4716",2,3,1,5,0,0
"COG4717",172,20,82,13,3,4
"COG4718",1,28,41,10,54,27
"COG4719",1,1,0,0,0,0
"COG4720",20,30,2,0,0,0
"COG4721",6,0,0,0,0,0
"COG4723",19,147,106,10,109,71
"COG4724",4,7,6,1,0,1
"COG4725",146,134,214,114,303,184
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",45,106,81,14,7,6
"COG4729",0,6,0,0,0,0
"COG4731",57,171,87,76,64,137
"COG4733",218,576,1712,242,1292,480
"COG4734",23,8,24,4,19,8
"COG4735",16,0,0,3,0,3
"COG4736",35,7,22,2,0,1
"COG4737",23,15,64,5,0,3
"COG4738",0,0,16,9,3,6
"COG4741",92,19,62,36,78,25
"COG4742",0,0,3,0,0,0
"COG4743",5,0,0,0,0,3
"COG4744",0,5,1,2,1,0
"COG4745",597,0,24,65,11,116
"COG4746",1,0,0,0,0,0
"COG4747",33,33,39,18,15,7
"COG4748",26,66,16,15,5,43
"COG4750",11,9,6,7,10,12
"COG4752",167,0,1,4,1,15
"COG4753",590,703,718,129,69,22
"COG4754",5,0,4,0,0,0
"COG4757",187,56,256,40,2,5
"COG4759",180,1,7,90,15,10
"COG4760",697,524,636,914,725,1000
"COG4762",25,0,0,6,0,0
"COG4763",19,1,14,2,0,1
"COG4764",758,1203,841,674,933,1031
"COG4765",340,339,232,411,503,662
"COG4766",100,78,63,267,4,66
"COG4767",1,0,3,0,1,1
"COG4769",1,5,0,7,12,1
"COG4770",2994,3038,3007,4003,3556,3426
"COG4771",3590,5624,2950,3061,1660,4123
"COG4772",2164,3926,2986,1468,918,1392
"COG4773",460,1068,516,82,3,24
"COG4774",764,411,1511,436,1300,1067
"COG4775",5465,6416,4975,6028,6321,8022
"COG4776",102,82,12,6,3,0
"COG4778",15,18,107,6,5,2
"COG4779",21,22,0,2,0,1
"COG4781",1,0,3,0,0,0
"COG4782",22,54,2,1,37,1
"COG4783",1231,1778,1234,928,1710,1362
"COG4784",348,172,222,243,328,264
"COG4785",115,298,169,15,1,1
"COG4786",769,871,761,361,831,261
"COG4787",221,563,433,111,348,97
"COG4789",69,14,2,2,1,1
"COG4790",10,1,0,3,2,1
"COG4791",28,4,0,0,1,2
"COG4792",35,5,0,0,0,1
"COG4794",1,2,0,0,0,0
"COG4795",256,333,382,65,24,34
"COG4796",1523,1449,1231,1696,652,1761
"COG4797",2,0,0,0,0,1
"COG4798",518,788,635,235,314,295
"COG4799",6570,3746,5453,4603,3357,4219
"COG4801",2,0,0,0,0,0
"COG4802",14,22,42,4,67,0
"COG4803",0,18,20,0,1,0
"COG4804",95,55,3,5,0,10
"COG4805",2024,4363,3026,2315,1810,3280
"COG4806",4,67,44,0,12,2
"COG4807",122,217,168,16,1,5
"COG4809",2,0,0,0,0,0
"COG4813",105,79,16,59,36,78
"COG4815",7,131,1,1,0,0
"COG4819",146,1,14,11,2,6
"COG4821",138,191,57,176,109,98
"COG4823",70,96,115,18,3,5
"COG4825",24,0,2,14,1,7
"COG4826",35,6,7,10,0,18
"COG4828",0,11,2,0,1,0
"COG4829",6,12,4,4,1,0
"COG4830",70,0,12,26,0,1
"COG4832",4,2,0,3,2,0
"COG4833",6,117,19,3,0,0
"COG4834",0,17,29,2,48,0
"COG4842",0,0,0,0,0,0
"COG4843",41,25,144,217,84,252
"COG4845",18,208,1,5,2,1
"COG4848",3,6,6,1,0,0
"COG4849",65,1,66,7,1,0
"COG4850",49,16,38,6,2,1
"COG4852",96,146,105,87,102,92
"COG4856",37,0,2,2,0,0
"COG4857",66,595,186,153,322,91
"COG4859",1,0,0,2,1,0
"COG4860",20,0,0,21,1,20
"COG4861",92,4,70,5,0,1
"COG4864",334,97,313,331,187,449
"COG4865",11,1,0,2,3,0
"COG4866",74,0,0,0,0,0
"COG4867",429,679,294,264,149,391
"COG4869",31,8,25,7,4,1
"COG4870",222,189,458,350,278,91
"COG4872",29,2,0,5,0,0
"COG4874",321,729,234,374,283,422
"COG4875",180,34,71,34,34,75
"COG4877",0,0,6,10,2,11
"COG4878",12,11,5,2,0,0
"COG4880",693,104,782,1151,254,829
"COG4886",2926,1162,885,2200,923,1045
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,3,0,0
"COG4889",581,209,1685,1335,2661,564
"COG4890",6,2,0,4,0,1
"COG4891",3,0,2,0,6,19
"COG4892",0,7,0,0,0,0
"COG4894",13,10,21,4,11,2
"COG4895",1,46,1,7,0,0
"COG4898",15,10,32,1,5,20
"COG4899",0,6,0,2,0,0
"COG4901",0,0,2,5,0,0
"COG4902",34,0,15,1,0,0
"COG4906",8,0,0,6,0,3
"COG4907",86,3,25,96,28,149
"COG4908",0,0,0,1,0,0
"COG4909",8,43,6,25,38,4
"COG4910",1,20,3,8,5,1
"COG4911",317,0,4,42,0,2
"COG4912",87,7,7,348,12,11
"COG4913",371,78,148,28,55,22
"COG4916",2,0,0,1,0,0
"COG4922",65,24,5,12,1,4
"COG4923",84,148,57,118,103,125
"COG4924",130,27,26,13,1,7
"COG4925",10,2,2,2,0,1
"COG4926",2,0,1,0,0,0
"COG4927",32,5,3,0,0,0
"COG4928",183,751,203,126,183,159
"COG4929",31,3,1,9,3,0
"COG4930",199,79,109,29,10,9
"COG4932",3,0,16,16,0,0
"COG4933",1,1,0,0,1,0
"COG4934",9,4,3,16,17,15
"COG4935",779,673,786,982,272,1095
"COG4937",0,0,0,0,0,0
"COG4938",122,35,36,83,67,134
"COG4941",33,41,16,7,1,7
"COG4942",1019,1867,848,696,631,638
"COG4943",157,384,310,20,2,11
"COG4944",0,0,0,0,0,0
"COG4945",43,0,539,470,307,1351
"COG4946",540,1273,291,427,166,157
"COG4947",13,0,3,1,0,0
"COG4948",15129,5841,5668,5568,5587,6128
"COG4949",68,227,217,25,510,27
"COG4950",41,7,11,10,7,2
"COG4951",121,129,537,131,41,25
"COG4952",205,441,411,244,435,177
"COG4953",330,232,72,102,85,53
"COG4954",17,16,20,4,20,13
"COG4955",0,0,3,4,1,4
"COG4956",147,117,532,296,267,31
"COG4957",56,5,14,18,8,5
"COG4959",36,21,5,7,0,1
"COG4960",11,3,4,0,0,0
"COG4961",166,64,70,38,24,4
"COG4962",448,186,189,269,99,211
"COG4963",92,89,30,11,2,2
"COG4964",297,177,55,52,14,30
"COG4965",148,111,24,23,2,13
"COG4966",80,52,27,34,1,4
"COG4967",22,173,1,9,1,2
"COG4968",111,193,32,27,3,10
"COG4969",205,124,119,29,16,48
"COG4970",101,247,27,14,1,7
"COG4972",698,593,479,300,166,271
"COG4973",651,818,782,528,744,639
"COG4974",3151,3034,2247,2169,2262,2667
"COG4976",148,204,174,235,231,91
"COG4977",539,1651,1144,229,521,105
"COG4978",8,0,0,1,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,2,0,0
"COG4983",156,171,537,369,587,219
"COG4984",27,0,0,0,0,1
"COG4985",121,420,94,22,0,18
"COG4986",6,1,1,0,0,2
"COG4987",248,814,305,57,139,15
"COG4988",296,841,304,76,19,20
"COG4989",320,921,632,225,400,94
"COG4991",1,1,0,20,0,0
"COG4992",4266,5170,4099,4793,4610,5197
"COG4993",3975,2902,2930,2878,1751,1648
"COG4994",0,3,1,0,0,0
"COG4995",546,228,262,504,426,212
"COG4997",13,1,16,5,2,9
"COG4999",85,113,2,0,1,0
"COG5000",2582,3472,1496,1776,2197,2456
"COG5001",8259,13463,8939,1590,404,572
"COG5002",995,714,96,189,65,314
"COG5004",0,2,1,0,2,0
"COG5005",1,2,0,0,1,0
"COG5006",68,265,178,60,7,50
"COG5007",118,142,96,66,76,102
"COG5008",434,571,382,128,6,24
"COG5009",4787,6756,4799,5250,6861,7442
"COG5010",73,17,6,12,0,1
"COG5011",38,93,214,116,376,15
"COG5012",1077,326,363,269,189,117
"COG5013",329,237,20,138,7,28
"COG5014",32,5,13,27,24,28
"COG5015",5,0,0,2,0,0
"COG5016",1567,1145,1071,620,825,795
"COG5017",8,6,0,10,2,4
"COG5018",41,32,3,9,3,10
"COG5019",0,0,0,3,2,0
"COG5020",2,9,3,31,5,18
"COG5021",57,0,117,402,33,1
"COG5022",10,3,33,206,72,13
"COG5023",6,2,42,217,9,3
"COG5024",4,2,11,98,4,3
"COG5026",0,1,1,4,0,0
"COG5027",1,0,15,70,3,1
"COG5028",3,0,25,69,7,2
"COG5029",38,0,19,40,3,0
"COG5030",0,0,7,39,2,0
"COG5031",17,87,110,19,36,0
"COG5032",29,56,224,859,126,98
"COG5033",0,0,2,8,0,0
"COG5034",0,0,2,17,1,1
"COG5035",0,0,5,19,1,0
"COG5036",3,0,17,38,2,3
"COG5038",3,3,50,137,7,0
"COG5039",12,0,0,4,1,0
"COG5040",2,0,9,39,3,0
"COG5041",0,0,5,19,2,0
"COG5042",71,11,136,33,20,9
"COG5043",6,0,29,125,13,2
"COG5044",1,0,21,52,2,0
"COG5045",0,0,0,12,1,1
"COG5046",1,0,3,10,0,0
"COG5047",1,0,32,72,5,2
"COG5048",41,0,11,13,2,10
"COG5049",103,171,161,600,421,358
"COG5050",26,0,10,32,4,0
"COG5051",0,0,1,2,0,0
"COG5052",0,0,0,3,0,1
"COG5053",14,38,33,80,96,75
"COG5054",38,75,59,163,187,164
"COG5055",5,1,17,1,5,1
"COG5056",0,0,0,6,0,0
"COG5057",0,0,0,3,1,0
"COG5058",0,1,3,11,1,0
"COG5059",22,35,180,1046,116,10
"COG5061",0,0,12,39,3,0
"COG5062",0,0,6,15,1,0
"COG5063",1,3,5,14,2,2
"COG5064",2,0,4,74,6,4
"COG5065",0,0,0,3,0,0
"COG5066",0,0,4,28,1,0
"COG5068",0,0,6,16,1,0
"COG5069",1,0,0,23,0,0
"COG5070",1,7,5,15,2,2
"COG5071",1,0,6,23,2,0
"COG5072",1,0,12,34,21,4
"COG5074",1,0,7,21,0,0
"COG5075",0,0,6,15,1,7
"COG5076",7,1,62,313,20,1
"COG5077",7,1,53,316,20,12
"COG5078",48,80,91,309,200,233
"COG5079",0,2,6,25,1,0
"COG5080",1,1,16,17,2,0
"COG5082",0,0,9,27,2,0
"COG5083",7,0,9,16,2,1
"COG5084",0,0,1,15,0,0
"COG5086",0,0,4,11,1,0
"COG5088",0,0,1,3,1,0
"COG5090",1,0,7,15,1,1
"COG5091",0,0,2,15,1,0
"COG5092",5,1,43,198,16,12
"COG5093",0,1,0,9,0,0
"COG5094",1,0,1,8,0,0
"COG5095",1,0,9,20,2,1
"COG5096",2,0,32,233,15,2
"COG5097",0,0,0,2,0,0
"COG5098",1,0,25,50,2,0
"COG5099",1,0,18,49,4,0
"COG5100",1,0,0,6,0,0
"COG5101",2,0,14,54,3,0
"COG5102",0,1,5,11,0,0
"COG5103",1,1,4,57,5,0
"COG5104",0,0,8,25,1,0
"COG5105",0,0,1,9,1,0
"COG5106",0,0,5,12,2,0
"COG5107",0,0,4,37,3,0
"COG5108",400,348,4334,916,4612,771
"COG5109",0,0,0,1,1,0
"COG5110",1,0,15,75,5,2
"COG5111",0,0,3,25,5,0
"COG5112",0,0,0,3,0,0
"COG5113",13,0,20,51,16,41
"COG5114",0,0,7,12,0,0
"COG5116",0,1,14,70,4,1
"COG5117",2,0,10,36,3,0
"COG5118",1,0,6,13,0,0
"COG5119",0,5,2,0,0,0
"COG5120",2,0,2,1,0,0
"COG5122",0,0,3,10,1,0
"COG5123",1,0,1,7,1,0
"COG5124",0,0,5,13,2,0
"COG5125",0,0,0,0,0,0
"COG5126",16,5,114,346,45,80
"COG5127",0,0,6,28,0,0
"COG5128",0,0,6,10,1,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,2,11,1,0
"COG5133",0,0,2,7,0,0
"COG5134",2,0,7,34,1,0
"COG5135",53,43,298,64,85,12
"COG5137",2,0,1,10,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,5,21,0,0
"COG5140",10,5,31,47,35,68
"COG5141",3,0,77,179,18,0
"COG5142",0,0,4,17,0,0
"COG5143",1,7,6,38,1,0
"COG5144",0,0,5,18,2,0
"COG5145",0,0,0,2,0,0
"COG5146",0,12,20,24,5,1
"COG5147",0,2,44,260,10,5
"COG5148",0,0,3,12,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,10,0,0
"COG5151",0,0,6,25,1,0
"COG5152",0,0,7,22,0,0
"COG5154",0,0,3,18,2,1
"COG5155",0,1,16,100,8,1
"COG5156",0,0,4,13,1,0
"COG5157",0,1,7,16,1,0
"COG5158",4,1,42,166,12,1
"COG5159",0,0,19,55,6,1
"COG5160",2,18,32,90,3,2
"COG5161",1,0,16,42,3,0
"COG5162",0,0,4,5,1,0
"COG5163",0,0,14,22,2,0
"COG5164",2,0,13,81,5,0
"COG5165",0,0,7,36,3,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,34,3,1
"COG5170",1,0,6,32,1,1
"COG5171",0,0,6,10,0,0
"COG5173",0,1,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,7,8,2,0
"COG5176",0,0,9,39,2,0
"COG5177",1,0,5,40,3,0
"COG5178",2,0,21,114,12,0
"COG5179",1,0,17,73,2,1
"COG5180",1,0,7,18,0,0
"COG5181",0,0,17,53,2,0
"COG5182",0,0,3,23,1,0
"COG5183",2,12,0,37,2,28
"COG5184",1092,332,2742,3180,786,2261
"COG5185",0,0,1,0,0,0
"COG5186",2,0,11,31,1,0
"COG5187",1,0,14,36,1,0
"COG5188",0,0,3,15,2,0
"COG5190",4,1,23,89,9,11
"COG5191",0,0,3,23,2,0
"COG5192",1,1,14,54,4,1
"COG5193",0,0,12,13,2,0
"COG5194",0,0,3,10,1,0
"COG5196",0,0,6,24,3,2
"COG5197",0,0,1,7,1,0
"COG5198",3,0,11,23,1,1
"COG5199",0,0,0,2,1,0
"COG5200",0,0,0,15,0,0
"COG5201",2,0,1,13,5,7
"COG5202",1,0,7,24,0,0
"COG5204",0,0,1,6,0,0
"COG5206",1,1,4,21,4,0
"COG5207",1,1,5,32,2,0
"COG5208",0,0,6,16,1,0
"COG5209",0,0,3,24,4,1
"COG5210",12,14,65,193,23,2
"COG5211",0,0,2,5,2,0
"COG5212",10,2,2,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,6,16,0,2
"COG5215",5,2,22,164,12,0
"COG5216",0,0,1,4,0,0
"COG5217",0,0,6,22,1,0
"COG5218",1,0,13,39,2,0
"COG5219",2,0,19,72,2,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,11,41,1,1
"COG5223",0,0,5,18,0,0
"COG5224",0,0,2,5,0,0
"COG5225",0,0,0,8,1,0
"COG5226",50,82,139,779,302,197
"COG5227",1,2,2,18,2,0
"COG5228",0,0,5,26,0,0
"COG5229",1,0,11,33,4,0
"COG5230",0,0,4,3,1,0
"COG5231",1,0,5,30,0,0
"COG5232",1,0,8,22,1,0
"COG5233",0,0,0,1,0,0
"COG5234",2,0,20,97,4,0
"COG5235",1,0,5,3,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,1,0,0
"COG5238",3,2,24,78,7,2
"COG5239",5,0,34,91,5,4
"COG5240",0,0,9,44,1,0
"COG5241",1,0,2,13,0,0
"COG5242",0,0,2,12,0,0
"COG5243",0,3,10,27,3,10
"COG5244",0,0,1,7,0,0
"COG5245",27,16,142,997,79,11
"COG5246",1,0,6,16,2,0
"COG5247",1,0,4,14,2,0
"COG5248",0,0,3,5,0,0
"COG5249",0,0,2,9,1,0
"COG5250",0,0,5,7,0,0
"COG5251",0,0,3,8,0,0
"COG5252",0,0,16,28,0,0
"COG5253",1,0,15,151,7,17
"COG5254",0,0,0,0,0,0
"COG5255",16,134,49,91,147,130
"COG5256",761,5,435,948,161,350
"COG5257",737,2,314,586,118,366
"COG5258",7,9,24,46,64,113
"COG5259",1,1,9,33,4,1
"COG5260",10,2,119,214,78,127
"COG5261",1,0,0,0,0,0
"COG5262",1,11,7,42,8,4
"COG5263",0,0,11,0,0,0
"COG5264",2,0,1,6,0,0
"COG5265",424,1027,867,365,1280,164
"COG5266",8,13,0,3,1,2
"COG5267",3391,1430,1251,1144,1841,994
"COG5268",10,10,1,2,0,1
"COG5269",1,0,6,31,3,0
"COG5271",29,22,266,246,67,24
"COG5272",25,36,159,228,101,147
"COG5273",2,2,49,141,12,0
"COG5274",11,6,67,176,36,16
"COG5275",0,0,0,0,1,0
"COG5276",440,107,173,450,96,158
"COG5277",6,10,29,165,17,3
"COG5278",69,353,18,10,6,6
"COG5279",23,14,3,27,10,7
"COG5280",2,5,11,15,19,4
"COG5281",157,233,179,50,622,58
"COG5282",135,1,70,306,28,165
"COG5283",64,146,455,75,208,310
"COG5285",4908,2520,3042,4406,4573,2579
"COG5290",2,0,7,51,2,0
"COG5291",2,0,5,36,2,1
"COG5293",7,2,4,7,1,4
"COG5295",79,193,289,133,137,346
"COG5296",4,0,10,23,2,0
"COG5297",12,8,46,24,30,36
"COG5301",264,433,6510,1088,3579,1015
"COG5302",34,2,9,3,0,0
"COG5304",0,1,2,0,0,0
"COG5305",91,14,34,140,19,60
"COG5306",217,25,76,21,79,5
"COG5307",5,0,59,185,17,1
"COG5308",1,0,13,42,2,0
"COG5309",26,604,425,9,187,7
"COG5310",8,0,46,2,3,11
"COG5314",52,29,13,12,2,5
"COG5316",348,41,158,387,185,498
"COG5317",7,0,13,1,0,0
"COG5319",453,545,316,561,803,961
"COG5321",40,66,80,15,105,15
"COG5322",71,66,462,284,271,44
"COG5323",67,19,61,26,23,20
"COG5324",3,0,3,0,0,0
"COG5325",1,1,13,32,1,2
"COG5328",71,127,123,54,145,67
"COG5329",1,0,15,57,3,0
"COG5330",59,3,72,10,4,1
"COG5331",122,219,183,144,305,246
"COG5333",0,0,10,43,3,0
"COG5336",196,226,216,369,367,457
"COG5337",1120,875,439,954,355,640
"COG5338",18,0,12,3,0,0
"COG5339",59,76,0,1,0,0
"COG5340",8,1,2,3,0,0
"COG5342",9,89,58,12,70,23
"COG5343",16,94,0,7,1,3
"COG5345",280,478,354,66,66,30
"COG5346",0,1,0,0,0,0
"COG5347",1,0,20,41,4,0
"COG5349",39,77,75,25,74,33
"COG5350",74,109,36,62,96,85
"COG5351",39,12,27,43,0,6
"COG5352",576,783,629,775,998,1263
"COG5354",2,0,34,53,4,0
"COG5360",1758,1974,1069,2410,3245,3466
"COG5361",86,677,336,23,164,6
"COG5362",181,473,1072,219,1246,370
"COG5368",66,55,69,19,74,24
"COG5369",0,0,0,0,0,0
"COG5371",4,0,19,77,5,0
"COG5373",268,733,174,52,2,27
"COG5375",52,21,22,15,55,8
"COG5377",181,50,132,40,74,56
"COG5379",44,19,66,48,10,43
"COG5380",72,51,2,14,1,9
"COG5381",3,0,0,0,0,3
"COG5383",8,31,1,3,0,12
"COG5384",1,0,9,28,1,0
"COG5385",24,15,26,13,1,8
"COG5387",116,188,186,87,195,69
"COG5388",5,8,8,3,1,0
