"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4320",3,121,698,16,18,565
"COG4321",78,24,180,29,41,10
"COG4322",2,0,0,16,9,12
"COG4323",77,88,492,110,148,230
"COG4324",72,498,76,96,84,48
"COG4325",2,194,1489,79,127,459
"COG4326",0,0,67,0,1,44
"COG4327",507,196,361,671,490,183
"COG4328",5,2,45,1,14,53
"COG4329",0,0,0,0,0,2
"COG4330",0,5,6,3,4,2
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",276,136,75,102,554,190
"COG4334",0,10,4,2,1,0
"COG4335",1,14,13,3,5,10
"COG4336",249,253,45,353,114,101
"COG4337",628,122,719,346,327,383
"COG4338",6,4,10,29,29,8
"COG4339",6,20,16,35,19,19
"COG4340",12,4,45,30,56,92
"COG4341",1555,1660,71,1390,1126,260
"COG4347",0,0,0,8,0,1
"COG4352",0,0,1,1,0,1
"COG4353",0,0,0,1,0,0
"COG4354",343,29,26,13,22,32
"COG4357",0,0,1,0,0,0
"COG4359",0,70,15,141,3,31
"COG4360",186,1,3,80,637,10
"COG4362",16,0,5,22,9,0
"COG4365",244,185,22,197,301,19
"COG4370",484,8,13,256,1967,4
"COG4371",97,0,4,5,10,2
"COG4372",275,4,4,55,536,2
"COG4373",0,52,358,8,36,119
"COG4374",0,4,0,0,0,1
"COG4377",0,2,0,1,0,1
"COG4379",0,0,1,4,0,28
"COG4380",1,15,121,5,3,13
"COG4381",0,0,0,0,0,7
"COG4382",0,16,120,4,16,22
"COG4383",2,61,373,11,47,305
"COG4384",0,0,0,0,1,7
"COG4385",0,3,4,0,7,0
"COG4386",0,2,5,1,3,46
"COG4387",0,4,86,3,7,27
"COG4388",0,16,186,4,4,83
"COG4389",1,6,0,1,0,12
"COG4390",5,0,1,2,0,4
"COG4391",24,26,7,37,13,8
"COG4392",6,8,11,6,11,4
"COG4393",0,10,1,0,0,36
"COG4394",18,11,8,4,2,3
"COG4395",1251,535,100,1153,1081,316
"COG4396",0,0,0,0,0,16
"COG4397",0,13,223,1,5,154
"COG4398",343,842,24,236,114,103
"COG4399",19,191,1302,56,35,482
"COG4401",111,68,29,172,160,8
"COG4402",3,2,14,1,0,1
"COG4403",13,4,1,11,15,6
"COG4405",0,32,24,27,15,26
"COG4409",148,333,73,79,136,17
"COG4412",411,1499,262,1064,824,3239
"COG4413",0,4,9,0,2,10
"COG4420",8,19,25,25,26,183
"COG4421",798,560,50,664,799,842
"COG4422",6,12,81,15,11,337
"COG4423",0,1,0,0,0,0
"COG4424",0,73,104,0,0,63
"COG4425",4,2,1,3,18,2
"COG4427",12,39,18,17,7,30
"COG4430",3,14,16,22,30,54
"COG4445",230,266,936,125,653,338
"COG4446",102,112,26,91,600,9
"COG4447",254,533,1913,368,1004,566
"COG4448",967,914,115,630,970,418
"COG4449",0,1,0,0,0,1
"COG4451",100,137,25,78,513,4
"COG4452",21,25,20,15,10,31
"COG4453",0,12,62,1,5,6
"COG4454",172,75,100,503,385,18
"COG4455",0,2,10,2,0,11
"COG4456",5,2,3,0,6,8
"COG4457",15,2,1,1,5,22
"COG4458",15,4,2,0,2,5
"COG4459",0,0,7,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,7,2,0,2,0
"COG4464",46,147,349,222,103,263
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,16
"COG4474",0,0,0,0,1,7
"COG4481",0,7,0,0,0,4
"COG4485",1,1,1,0,0,4
"COG4487",434,217,58,188,1177,122
"COG4496",67,13,4,24,17,29
"COG4502",0,0,3,14,6,10
"COG4517",121,199,548,99,133,211
"COG4519",0,0,162,1,10,8
"COG4520",99,93,8,48,87,290
"COG4521",1423,1083,23,1553,1155,386
"COG4525",953,979,21,1192,831,327
"COG4529",93,16,9,14,52,7
"COG4530",71,2,5,9,17,3
"COG4531",1794,348,124,2131,1433,54
"COG4533",0,0,230,0,0,21
"COG4535",714,599,959,333,556,392
"COG4536",1865,839,1551,728,1255,716
"COG4538",0,0,4,0,3,31
"COG4539",19,78,320,27,45,202
"COG4540",30,5,3,1,14,2
"COG4541",0,0,0,1,1,0
"COG4542",0,56,0,19,0,8
"COG4544",49,102,20,23,53,22
"COG4547",4580,1791,120,3493,3551,1089
"COG4548",92,1336,233,1324,172,846
"COG4549",1,6,0,2,4,2
"COG4551",4,8,115,4,11,85
"COG4552",15,261,55,360,10,101
"COG4553",293,55,888,39,139,56
"COG4555",390,545,836,402,412,699
"COG4558",178,26,209,130,346,49
"COG4559",160,33,69,62,298,33
"COG4564",3,122,196,48,48,70
"COG4565",26,84,28,5,34,35
"COG4566",7,45,74,44,35,59
"COG4567",1100,419,377,1235,874,272
"COG4568",0,40,170,2,3,133
"COG4569",98,52,1378,49,71,38
"COG4570",79,8,30,22,100,910
"COG4572",0,0,1,0,0,17
"COG4573",9,18,13,16,24,64
"COG4574",3,0,9,0,2,1
"COG4575",1,0,3,0,14,6
"COG4576",5,29,6,1,6,14
"COG4577",206,109,28,83,355,31
"COG4579",134,1002,2076,189,232,850
"COG4580",0,1,141,6,48,14
"COG4581",1351,736,97,1243,3281,179
"COG4582",91,123,969,90,40,319
"COG4583",928,648,33,758,674,193
"COG4584",62,833,24019,315,575,5323
"COG4585",72,671,3475,274,241,1917
"COG4586",216,89,35,139,649,60
"COG4587",143,65,14,112,448,63
"COG4588",0,4,15,5,3,15
"COG4589",61,55,33,15,41,2
"COG4590",4,225,2259,116,201,874
"COG4591",4156,5704,2857,3849,3639,5086
"COG4592",0,3,5,0,20,0
"COG4594",0,2,52,1,0,5
"COG4597",2802,1748,264,3314,2294,689
"COG4598",217,377,98,60,144,67
"COG4603",2469,2322,235,2257,1718,311
"COG4604",0,6,32,26,1,6
"COG4605",0,5,35,7,4,7
"COG4606",0,8,40,9,5,12
"COG4607",0,6,56,6,30,12
"COG4608",1414,4329,537,2125,973,1429
"COG4615",0,34,123,10,80,59
"COG4618",31,29,85,47,44,124
"COG4619",38,146,4,14,17,10
"COG4623",319,473,1724,223,375,681
"COG4624",1,5,4,2,4,34
"COG4625",193,73,119,48,205,62
"COG4626",9,78,87,56,241,1035
"COG4627",173,59,6,98,148,354
"COG4628",4,42,313,3,25,136
"COG4630",2199,2108,1597,1224,967,1378
"COG4631",3117,3174,2303,2105,1554,1542
"COG4632",68,148,27,79,47,73
"COG4633",0,74,657,11,14,496
"COG4634",3,3,1,3,9,5
"COG4635",285,11,39,124,398,12
"COG4636",2,14,6,7,2,17
"COG4637",2,66,349,21,5,59
"COG4638",7034,11162,1661,8279,5404,1456
"COG4639",82,16,23,11,85,37
"COG4641",37,111,361,110,71,620
"COG4642",1873,6540,254,1251,1348,1862
"COG4643",321,168,1153,64,473,417
"COG4644",35,1555,20497,318,511,7653
"COG4645",0,30,98,6,5,48
"COG4646",2,135,1244,63,48,761
"COG4647",0,0,0,4,3,31
"COG4648",0,34,14,0,23,24
"COG4649",118,38,3,105,107,27
"COG4650",1,34,38,3,3,59
"COG4651",146,277,1729,47,234,676
"COG4653",48,86,559,78,276,1180
"COG4654",35,31,14,40,38,27
"COG4655",0,11,6,5,2,1
"COG4656",83,612,2035,55,171,926
"COG4657",49,209,693,15,45,280
"COG4658",60,302,1173,23,121,490
"COG4659",44,251,733,25,70,380
"COG4660",38,225,773,16,79,330
"COG4662",559,390,31,209,301,98
"COG4663",7628,3605,737,6497,5027,1887
"COG4664",6340,3311,504,7750,6255,2227
"COG4665",2939,1821,295,2882,2153,906
"COG4666",4859,3295,658,3221,2777,1373
"COG4667",123,204,1416,143,166,859
"COG4668",84,8,94,136,166,33
"COG4669",1,1,11,0,2,3
"COG4670",120,225,57,47,87,161
"COG4671",21,65,21,33,116,35
"COG4672",291,29,58,170,1860,751
"COG4674",248,406,194,176,664,112
"COG4675",306,33,41,27,308,175
"COG4676",5,11,8,1,0,30
"COG4677",6,458,3516,58,59,2084
"COG4678",310,6,6,10,33,35
"COG4679",1,5,82,8,4,54
"COG4680",0,6,108,1,7,73
"COG4681",1,145,890,19,39,232
"COG4682",0,39,459,4,4,139
"COG4683",0,4,12,0,0,17
"COG4688",1,122,957,23,63,426
"COG4689",12,29,5,81,6,10
"COG4690",24,70,23,30,8,63
"COG4691",0,2,6,0,0,4
"COG4692",84,261,43,72,78,53
"COG4693",0,0,5,0,0,0
"COG4694",1,15,84,19,6,48
"COG4695",265,159,617,237,1114,3193
"COG4696",12,1,12,10,35,290
"COG4700",0,68,7,1,0,11
"COG4701",0,2,13,0,3,21
"COG4702",0,4,2,1,0,0
"COG4704",310,121,27,117,109,45
"COG4705",0,10,8,2,4,8
"COG4706",0,30,15,1,22,10
"COG4710",0,0,0,0,3,0
"COG4711",0,1,0,0,0,117
"COG4712",12,10,9,31,39,778
"COG4713",2,38,0,5,3,0
"COG4714",17,22,13,14,11,5
"COG4715",0,15,53,0,0,2
"COG4716",0,25,10,11,0,6
"COG4717",1,124,24,9,9,94
"COG4718",48,10,3,11,194,118
"COG4719",0,0,4,9,0,0
"COG4720",0,0,14,0,0,2
"COG4721",0,5,1,2,0,1
"COG4723",119,3,21,79,973,265
"COG4724",0,1,1,1,13,4
"COG4725",323,56,64,139,737,1180
"COG4726",0,0,3,1,1,0
"COG4727",0,2,0,0,0,0
"COG4728",6,40,344,5,26,114
"COG4729",1,4,2,0,0,1
"COG4731",80,70,19,50,118,42
"COG4733",1298,96,533,598,7847,2678
"COG4734",14,8,16,3,18,45
"COG4735",0,1,90,1,5,18
"COG4736",0,9,96,2,6,52
"COG4737",2,28,81,2,0,22
"COG4738",3,0,2,0,9,1
"COG4741",67,93,15,95,81,184
"COG4742",0,307,0,0,0,239
"COG4743",0,1,0,4,0,13
"COG4744",0,0,2,0,1,6
"COG4745",18,191,70,669,52,47
"COG4746",0,0,0,7,0,0
"COG4747",2,26,4,7,14,15
"COG4748",11,11,12,15,51,23
"COG4750",4,34,0,8,7,168
"COG4752",4,52,3,51,10,13
"COG4753",73,492,4435,48,98,1644
"COG4754",0,0,9,0,3,3
"COG4757",2,159,1246,22,47,460
"COG4759",26,246,16,87,19,13
"COG4760",732,709,104,604,590,460
"COG4762",0,4,7,7,2,0
"COG4763",0,4,8,3,6,5
"COG4764",1365,716,772,1227,1147,591
"COG4765",491,301,21,523,486,186
"COG4766",5,515,2,90,4,102
"COG4767",3,0,0,0,3,0
"COG4769",8,13,0,0,0,9
"COG4770",3652,4113,2551,2843,2694,2097
"COG4771",1740,2231,5049,2716,2255,6401
"COG4772",1379,1442,3750,1596,1512,2122
"COG4773",6,310,2512,82,269,1264
"COG4774",1282,508,3886,673,862,1665
"COG4775",6325,4918,2954,5719,6269,5589
"COG4776",0,12,64,4,92,15
"COG4778",6,6,14,7,19,4
"COG4779",0,4,18,0,17,0
"COG4781",0,0,0,0,2,0
"COG4782",27,23,165,18,5,7
"COG4783",1742,1071,1515,959,1186,753
"COG4784",348,374,103,237,245,275
"COG4785",3,61,807,3,12,211
"COG4786",569,493,601,189,617,313
"COG4787",414,135,920,49,234,362
"COG4789",0,2,19,2,1,4
"COG4790",0,0,4,1,0,2
"COG4791",2,3,10,0,1,4
"COG4792",0,0,3,0,0,2
"COG4794",0,0,2,0,1,0
"COG4795",36,184,1305,32,67,603
"COG4796",663,1209,2225,1729,1393,1305
"COG4797",0,1,1,0,0,6
"COG4798",360,447,755,436,371,934
"COG4799",5012,7376,2726,6176,4551,3932
"COG4801",0,0,0,8,0,0
"COG4802",64,21,1,11,8,22
"COG4803",2,1,1,1,2,1
"COG4804",1,9,604,7,35,34
"COG4805",1752,2729,6196,2097,1672,4377
"COG4806",11,7,0,1,1,4
"COG4807",4,76,731,9,36,311
"COG4809",0,5,0,1,0,0
"COG4813",40,52,29,77,57,20
"COG4815",0,1,5,0,2,0
"COG4819",0,27,7,274,17,5
"COG4821",104,94,15,95,71,52
"COG4823",3,25,198,4,10,344
"COG4825",1,7,0,21,0,0
"COG4826",1,41,8,35,8,215
"COG4828",3,0,0,1,0,2
"COG4829",0,17,58,2,0,7
"COG4830",0,138,2,166,3,136
"COG4832",1,35,5,6,6,473
"COG4833",0,3,3,0,1,3
"COG4834",45,2,2,2,0,41
"COG4842",0,0,0,0,0,0
"COG4843",74,23,8,115,92,1
"COG4845",1,9,11,4,5,30
"COG4848",0,46,58,0,0,5
"COG4849",0,20,554,4,11,21
"COG4850",2,56,37,36,58,37
"COG4852",99,37,412,109,91,12
"COG4856",0,2,2,25,0,0
"COG4857",355,79,29,44,235,38
"COG4859",2,3,2,1,2,1
"COG4860",2,16,1,18,16,20
"COG4861",1,28,753,11,13,22
"COG4864",212,516,43,301,177,531
"COG4865",2,5,0,0,0,8
"COG4866",0,21,11,81,1,11
"COG4867",131,400,42,371,163,119
"COG4869",2,39,12,2,12,8
"COG4870",257,211,981,244,481,1035
"COG4872",0,32,33,29,9,46
"COG4874",297,375,860,252,358,667
"COG4875",45,192,13,157,59,262
"COG4877",2,0,0,8,2,1
"COG4878",0,5,3,10,18,2
"COG4880",254,704,1655,385,261,400
"COG4886",917,2610,621,1493,1783,1816
"COG4887",0,0,0,0,0,16
"COG4888",0,1,0,2,1,0
"COG4889",1752,111,113,591,3180,549
"COG4890",0,2,21,1,1,10
"COG4891",3,5,4,2,1,5
"COG4892",0,1,0,0,0,2
"COG4894",3,3,5,9,7,4
"COG4895",1,3,2,0,2,8
"COG4898",16,29,13,12,13,5
"COG4899",0,4,0,0,0,0
"COG4901",1,0,0,1,1,0
"COG4902",0,4,290,2,7,7
"COG4906",0,0,3,5,0,14
"COG4907",45,60,4,88,20,32
"COG4908",0,0,4,0,1,0
"COG4909",44,11,1,1,13,0
"COG4910",4,0,0,0,5,0
"COG4911",1,324,19,164,5,275
"COG4912",10,181,18,145,9,395
"COG4913",77,85,2066,17,58,34
"COG4916",0,3,0,3,5,1
"COG4922",1,3,432,4,11,20
"COG4923",132,12,378,66,104,7
"COG4924",2,17,708,7,9,12
"COG4925",0,9,8,2,1,18
"COG4926",0,0,0,0,0,8
"COG4927",0,8,2,11,1,2
"COG4928",184,113,229,97,146,297
"COG4929",6,21,13,13,3,56
"COG4930",9,53,1513,17,45,46
"COG4932",0,17,0,0,2,2
"COG4933",2,6,1,2,2,30
"COG4934",19,9,13,15,28,7
"COG4935",256,591,321,319,361,224
"COG4937",0,3,0,2,0,1
"COG4938",64,31,702,69,82,114
"COG4941",1,47,56,15,42,17
"COG4942",385,493,1202,465,576,1386
"COG4943",2,141,893,19,17,631
"COG4944",0,3,2,4,0,2
"COG4945",307,7,25,172,283,17
"COG4946",178,964,2024,230,269,272
"COG4947",0,0,14,0,0,3
"COG4948",5615,12042,4180,13896,6103,3827
"COG4949",481,29,67,34,148,25
"COG4950",10,24,3,16,15,1
"COG4951",43,36,515,39,81,931
"COG4952",390,113,1079,117,117,33
"COG4953",86,232,92,77,98,399
"COG4954",18,28,11,5,38,1
"COG4955",0,0,0,0,0,0
"COG4956",304,93,21,237,865,30
"COG4957",7,33,18,36,25,47
"COG4959",0,18,42,20,6,27
"COG4960",0,13,4,5,1,1
"COG4961",21,61,100,34,72,86
"COG4962",96,206,271,156,148,734
"COG4963",2,75,55,28,16,28
"COG4964",18,103,163,60,56,81
"COG4965",2,46,96,33,18,54
"COG4966",2,45,47,28,54,32
"COG4967",0,4,27,2,9,20
"COG4968",5,127,328,17,41,50
"COG4969",19,234,527,21,70,268
"COG4970",5,103,58,13,85,68
"COG4972",189,639,1505,237,283,937
"COG4973",769,758,1178,455,533,960
"COG4974",2275,2969,2760,2458,1918,3247
"COG4976",236,153,17,73,162,12
"COG4977",790,686,2050,138,667,1143
"COG4978",0,1,0,19,1,18
"COG4981",0,2,0,4,3,0
"COG4982",1,1,3,0,0,0
"COG4983",618,181,311,127,556,1498
"COG4984",0,24,8,2,1,5
"COG4985",2,25,132,69,132,76
"COG4986",0,8,3,1,4,8
"COG4987",125,147,1546,34,189,459
"COG4988",16,161,1744,47,182,555
"COG4989",234,197,1086,62,152,920
"COG4991",0,6,0,4,0,0
"COG4992",4383,4160,2043,5269,4371,2811
"COG4993",1711,7132,4045,2678,1395,3326
"COG4994",0,5,0,0,2,14
"COG4995",422,738,2984,338,546,913
"COG4997",2,9,3,13,28,198
"COG4999",0,0,78,0,0,6
"COG5000",3243,2642,290,2316,2748,1167
"COG5001",397,5035,45153,1264,2602,17272
"COG5002",70,514,387,286,452,287
"COG5004",2,0,0,0,2,0
"COG5005",0,5,4,1,0,2
"COG5006",1,73,368,55,32,222
"COG5007",61,127,288,73,61,187
"COG5008",13,250,1411,76,134,578
"COG5009",6857,4300,3340,5692,5293,4116
"COG5010",1,32,33,2,17,14
"COG5011",409,18,15,32,35,48
"COG5012",300,993,131,1077,187,1124
"COG5013",8,80,1915,191,24,4401
"COG5014",25,38,3,24,6,151
"COG5015",0,2,1,0,1,0
"COG5016",593,1027,1494,824,867,1000
"COG5017",2,15,7,2,1,20
"COG5018",7,25,61,4,15,32
"COG5019",0,0,2,1,2,0
"COG5020",7,1,0,18,169,19
"COG5021",33,6,51,18,89,2
"COG5022",64,11,48,39,151,3
"COG5023",11,12,44,15,163,3
"COG5024",3,0,16,9,19,0
"COG5026",0,7,3,0,6,13
"COG5027",7,0,7,7,12,0
"COG5028",7,0,7,6,9,0
"COG5029",5,5,13,6,17,2
"COG5030",4,0,3,4,7,0
"COG5031",35,5,5,14,34,13
"COG5032",131,11,60,89,142,4
"COG5033",0,0,1,1,1,0
"COG5034",0,0,0,0,4,0
"COG5035",0,0,1,0,8,0
"COG5036",3,1,1,2,4,8
"COG5038",9,0,13,2,27,0
"COG5039",1,3,19,1,5,27
"COG5040",4,0,2,2,9,0
"COG5041",1,0,1,0,4,0
"COG5042",17,76,907,13,55,250
"COG5043",13,0,13,0,24,0
"COG5044",2,0,6,2,15,0
"COG5045",1,0,1,2,0,0
"COG5046",0,0,2,0,2,0
"COG5047",4,0,6,4,16,0
"COG5048",0,2,38,9,8,6
"COG5049",414,22,37,283,549,63
"COG5050",4,207,7,7,8,6
"COG5051",0,0,0,2,4,0
"COG5052",1,0,2,0,3,0
"COG5053",86,5,10,48,107,11
"COG5054",181,6,12,99,208,36
"COG5055",11,0,3,1,170,29
"COG5056",1,0,3,0,4,0
"COG5057",0,0,2,1,3,0
"COG5058",1,0,1,0,5,0
"COG5059",115,5,102,66,374,2
"COG5061",4,0,3,0,4,0
"COG5062",2,0,1,0,0,0
"COG5063",2,0,2,7,5,1
"COG5064",7,0,11,5,33,0
"COG5065",1,0,0,0,1,0
"COG5066",3,0,2,1,5,0
"COG5068",0,0,0,0,1,0
"COG5069",0,1,1,3,5,0
"COG5070",3,0,3,0,5,0
"COG5071",2,0,3,2,7,0
"COG5072",14,0,0,1,7,0
"COG5074",1,0,1,2,3,0
"COG5075",0,0,3,0,2,0
"COG5076",16,2,14,33,52,0
"COG5077",21,1,21,12,65,1
"COG5078",128,6,20,211,253,21
"COG5079",1,0,2,5,5,0
"COG5080",3,0,1,2,2,0
"COG5082",0,0,3,0,6,0
"COG5083",3,0,12,3,3,1
"COG5084",0,0,1,0,3,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,2,0,1,0
"COG5090",0,0,1,2,1,0
"COG5091",3,0,1,1,2,0
"COG5092",11,0,3,10,17,1
"COG5093",0,1,0,0,0,0
"COG5094",1,0,0,0,1,0
"COG5095",1,0,1,4,4,0
"COG5096",14,1,10,23,47,0
"COG5097",0,0,0,0,1,0
"COG5098",4,0,8,2,12,0
"COG5099",3,0,4,4,5,0
"COG5100",0,0,2,0,0,0
"COG5101",7,0,9,3,16,0
"COG5102",0,0,0,1,2,0
"COG5103",3,0,6,1,5,0
"COG5104",3,0,3,3,5,0
"COG5105",0,0,0,2,6,0
"COG5106",3,0,1,3,1,0
"COG5107",1,0,3,3,8,0
"COG5108",4651,360,565,821,4329,3082
"COG5109",0,0,0,0,1,0
"COG5110",5,0,7,8,13,0
"COG5111",1,0,3,2,5,0
"COG5112",0,0,1,0,2,0
"COG5113",11,1,5,7,20,3
"COG5114",2,0,3,2,7,0
"COG5116",1,0,8,3,16,0
"COG5117",0,0,1,5,4,0
"COG5118",2,0,1,2,1,0
"COG5119",2,0,0,0,0,1
"COG5120",0,0,1,1,0,0
"COG5122",0,0,0,0,3,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,1,3,6,0
"COG5125",0,0,0,0,0,0
"COG5126",54,17,47,87,147,1
"COG5127",1,0,2,0,1,0
"COG5128",1,0,2,2,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,2,0
"COG5133",0,0,2,0,0,0
"COG5134",4,0,1,2,3,0
"COG5135",101,35,487,64,487,171
"COG5137",1,0,0,0,2,0
"COG5138",0,0,0,0,1,0
"COG5139",2,0,4,0,4,0
"COG5140",39,0,7,30,15,8
"COG5141",7,0,23,11,21,1
"COG5142",0,0,1,2,0,0
"COG5143",4,1,3,2,13,0
"COG5144",1,0,2,0,4,0
"COG5145",0,0,0,0,1,0
"COG5146",6,0,2,2,12,0
"COG5147",24,2,24,36,62,1
"COG5148",0,0,2,2,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,1,0
"COG5151",0,0,1,0,6,0
"COG5152",1,1,3,2,7,0
"COG5154",0,0,1,3,3,0
"COG5155",3,0,11,3,11,0
"COG5156",1,0,0,1,2,0
"COG5157",2,0,0,1,1,0
"COG5158",5,0,15,13,32,0
"COG5159",5,0,8,5,18,0
"COG5160",12,0,13,2,58,0
"COG5161",4,0,7,1,9,0
"COG5162",0,0,1,0,3,0
"COG5163",1,0,3,2,6,0
"COG5164",1,0,3,7,4,0
"COG5165",2,0,3,4,6,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,1,0,13,0
"COG5170",0,0,1,0,5,0
"COG5171",0,0,0,0,8,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,3,0,0,0
"COG5176",1,0,5,2,10,0
"COG5177",2,0,1,2,3,0
"COG5178",4,1,13,15,36,0
"COG5179",3,0,2,4,6,0
"COG5180",1,0,4,0,5,0
"COG5181",5,1,5,9,12,0
"COG5182",1,0,3,0,3,1
"COG5183",1,0,0,7,9,1
"COG5184",864,639,475,882,1586,669
"COG5185",1,0,0,0,0,0
"COG5186",2,1,6,3,20,0
"COG5187",2,0,5,1,6,0
"COG5188",1,0,0,1,4,0
"COG5190",10,0,7,11,8,5
"COG5191",0,0,1,1,4,0
"COG5192",7,0,6,3,8,0
"COG5193",2,0,2,1,6,0
"COG5194",0,0,0,0,1,0
"COG5196",3,0,1,1,6,0
"COG5197",0,0,0,0,0,0
"COG5198",2,0,3,3,5,1
"COG5199",1,0,1,1,1,0
"COG5200",0,0,0,2,3,0
"COG5201",2,1,0,13,13,1
"COG5202",1,0,0,2,3,0
"COG5204",0,0,0,0,1,0
"COG5206",3,0,0,0,3,1
"COG5207",4,0,3,0,7,0
"COG5208",2,0,1,2,4,0
"COG5209",2,0,1,1,2,0
"COG5210",18,0,27,13,60,0
"COG5211",0,0,1,0,0,0
"COG5212",2,7,2,1,3,5
"COG5213",0,0,0,0,2,0
"COG5214",2,0,2,0,1,0
"COG5215",8,0,8,8,22,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,1,0,1,0
"COG5218",3,0,2,4,7,0
"COG5219",5,0,6,7,9,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,4,7,0
"COG5223",2,0,0,0,3,0
"COG5224",0,0,1,3,5,0
"COG5225",1,0,2,0,1,0
"COG5226",309,8,8,59,124,22
"COG5227",0,0,1,3,4,0
"COG5228",1,0,2,2,3,0
"COG5229",0,0,3,4,6,0
"COG5230",1,0,1,2,4,0
"COG5231",1,0,1,3,5,0
"COG5232",1,0,2,2,8,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,10,4,8,0
"COG5235",2,0,1,2,2,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",11,0,3,6,23,0
"COG5239",9,0,12,6,39,0
"COG5240",1,0,3,1,10,0
"COG5241",0,0,1,1,3,0
"COG5242",0,0,2,1,5,0
"COG5243",5,0,3,1,3,0
"COG5244",0,0,1,0,3,0
"COG5245",77,15,149,73,332,3
"COG5246",3,0,2,0,7,0
"COG5247",0,0,0,0,2,0
"COG5248",0,0,1,0,0,0
"COG5249",1,0,1,0,1,0
"COG5250",0,0,0,1,0,0
"COG5251",2,0,0,0,0,0
"COG5252",1,0,0,4,2,0
"COG5253",18,7,13,8,31,4
"COG5254",0,0,0,0,0,0
"COG5255",150,30,5,41,25,4
"COG5256",179,929,132,563,193,1099
"COG5257",124,927,95,529,129,1517
"COG5258",69,1,6,19,65,4
"COG5259",3,0,4,1,6,0
"COG5260",97,0,13,11,74,0
"COG5261",0,0,0,1,4,0
"COG5262",2,2,29,21,19,33
"COG5263",0,24,0,1,0,17
"COG5264",1,1,0,1,3,9
"COG5265",1255,524,2056,179,530,1296
"COG5266",1,7,13,3,19,2
"COG5267",1863,2939,828,2789,957,424
"COG5268",0,17,16,8,4,6
"COG5269",1,0,3,0,2,0
"COG5271",79,13,24,70,250,1912
"COG5272",100,15,39,241,163,103
"COG5273",8,0,13,13,44,0
"COG5274",29,3,7,34,70,3
"COG5275",0,0,1,0,1,0
"COG5276",102,641,104,364,285,2057
"COG5277",10,4,34,11,80,1
"COG5278",3,41,83,20,30,139
"COG5279",7,228,7,11,19,10
"COG5280",14,4,13,5,29,560
"COG5281",560,99,589,119,1895,1172
"COG5282",25,358,9,222,37,56
"COG5283",151,15,58,107,422,2033
"COG5285",4317,8290,638,2833,2682,1198
"COG5290",0,0,4,2,7,0
"COG5291",1,0,6,5,4,0
"COG5293",1,66,184,1,1,191
"COG5295",130,28,58,100,400,939
"COG5296",3,0,3,3,6,0
"COG5297",23,14,5,21,65,247
"COG5301",3430,110,222,2355,2723,2270
"COG5302",0,6,333,2,4,28
"COG5304",0,2,0,1,1,6
"COG5305",31,202,48,55,25,444
"COG5306",116,134,24,104,24,379
"COG5307",7,0,16,15,31,0
"COG5308",1,0,3,4,3,0
"COG5309",205,43,20,24,25,406
"COG5310",1,12,15,8,4,6
"COG5314",1,45,64,32,13,32
"COG5316",163,508,24,335,184,862
"COG5317",0,8,3,1,14,2
"COG5319",789,376,22,783,689,204
"COG5321",111,24,17,17,28,19
"COG5322",171,22,52,152,885,31
"COG5323",27,40,60,45,175,737
"COG5324",0,0,2,0,0,0
"COG5325",2,0,7,2,14,0
"COG5328",97,25,10,52,79,17
"COG5329",2,0,6,8,15,0
"COG5330",6,16,20,12,54,36
"COG5331",301,162,208,151,138,232
"COG5333",3,0,2,5,9,0
"COG5336",367,172,13,491,329,111
"COG5337",387,1573,211,668,574,1650
"COG5338",0,26,186,13,3,20
"COG5339",0,2,44,1,0,8
"COG5340",0,3,5,0,0,9
"COG5342",75,13,7,18,23,3
"COG5343",2,31,16,10,44,45
"COG5345",81,167,1351,38,168,546
"COG5346",0,1,2,0,1,1
"COG5347",6,1,7,9,24,1
"COG5349",64,39,25,66,56,35
"COG5350",94,69,3,97,57,11
"COG5351",1,5,18,5,32,3
"COG5352",929,428,43,1091,816,308
"COG5354",7,1,8,5,13,0
"COG5360",3262,1467,99,2273,2532,749
"COG5361",184,51,67,30,56,20
"COG5362",1343,86,117,542,3429,5997
"COG5368",63,54,33,28,54,44
"COG5369",0,0,0,0,0,0
"COG5371",7,0,12,5,14,0
"COG5373",1,108,681,186,41,199
"COG5375",42,35,17,25,28,45
"COG5377",47,126,633,40,242,1795
"COG5379",4,73,10,43,32,30
"COG5380",1,37,120,22,34,15
