"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG4323",87,88,214,70,237,144
"COG4324",70,112,46,481,58,96
"COG4325",6,11,17,64,300,2
"COG4326",0,0,0,1,260,0
"COG4327",655,599,575,187,556,358
"COG4328",29,11,1,4,24,42
"COG4329",0,0,0,2,0,0
"COG4330",0,0,5,2,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",532,264,321,168,308,388
"COG4334",0,0,0,1,1,0
"COG4335",1,9,6,3,3,83
"COG4336",108,168,132,180,297,375
"COG4337",489,487,510,41,355,411
"COG4338",23,20,86,1,47,66
"COG4339",11,19,2,37,8,4
"COG4340",10,14,13,10,141,17
"COG4341",1204,1717,1490,1441,925,1150
"COG4347",0,1,0,1,0,0
"COG4352",3,8,1,0,0,9
"COG4353",0,4,0,0,0,0
"COG4354",363,194,13,9,176,100
"COG4357",0,0,0,0,2,0
"COG4359",12,23,0,35,0,0
"COG4360",616,217,351,0,36,38
"COG4362",37,24,48,0,35,92
"COG4365",383,475,577,243,1126,1028
"COG4370",2479,595,1257,1,162,114
"COG4371",296,125,20,1,45,34
"COG4372",886,340,506,3,66,48
"COG4373",5,2,11,6,38,0
"COG4374",0,0,0,2,0,3
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,1,7
"COG4380",5,7,10,14,76,11
"COG4381",0,0,0,0,0,2
"COG4382",0,1,2,4,16,0
"COG4383",5,4,8,14,20,44
"COG4384",0,0,1,0,0,2
"COG4385",0,1,0,0,27,0
"COG4386",0,0,1,1,5,9
"COG4387",0,0,1,2,0,0
"COG4388",1,2,11,15,1,2
"COG4389",0,0,3,3,2,0
"COG4390",0,4,0,2,15,10
"COG4391",17,42,36,42,34,84
"COG4392",6,2,10,2,61,16
"COG4393",0,0,0,12,0,0
"COG4394",0,2,10,0,29,0
"COG4395",1113,1283,1170,610,1042,771
"COG4396",0,0,0,2,7,0
"COG4397",4,0,5,2,1,1
"COG4398",527,324,221,592,142,116
"COG4399",13,34,43,96,18,38
"COG4401",284,184,294,38,27,114
"COG4402",8,10,4,9,0,14
"COG4403",104,15,18,28,39,43
"COG4405",4,39,5,18,71,62
"COG4409",242,299,316,295,592,255
"COG4412",656,1629,1587,1753,348,263
"COG4413",2,0,0,0,33,2
"COG4420",13,18,8,21,18,4
"COG4421",479,626,508,629,420,300
"COG4422",3,4,12,17,13,3
"COG4423",0,0,0,0,0,0
"COG4424",0,3,1,10,1,1
"COG4425",7,2,5,0,1,7
"COG4427",5,3,13,27,16,103
"COG4430",24,1,17,28,18,9
"COG4445",694,320,480,166,742,479
"COG4446",441,157,687,143,59,47
"COG4447",842,459,907,415,648,465
"COG4448",1225,1116,1426,965,425,662
"COG4449",0,0,0,0,0,0
"COG4451",439,204,330,86,42,249
"COG4452",16,21,36,41,29,37
"COG4453",1,1,1,3,6,0
"COG4454",245,469,552,30,159,56
"COG4455",0,1,0,0,140,0
"COG4456",5,1,2,0,1,1
"COG4457",9,4,14,2,18,35
"COG4458",0,3,4,3,14,30
"COG4459",0,0,0,0,10,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,4,1,2,86
"COG4464",56,131,172,92,194,146
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,5
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1195,512,943,192,246,358
"COG4496",25,50,16,28,38,105
"COG4502",4,5,3,7,9,109
"COG4517",142,132,193,97,77,156
"COG4519",0,1,2,2,11,0
"COG4520",50,56,60,70,60,96
"COG4521",1176,1303,1209,1263,1140,1255
"COG4525",745,992,910,1119,765,987
"COG4529",106,58,65,36,18,29
"COG4530",22,26,28,1,42,48
"COG4531",1352,1696,1419,490,1232,905
"COG4533",0,0,1,0,195,0
"COG4535",472,434,620,667,869,909
"COG4536",1162,1202,1425,976,1662,1939
"COG4538",0,0,1,0,200,0
"COG4539",23,55,26,29,211,36
"COG4540",0,0,0,1,28,0
"COG4541",0,0,0,0,1,0
"COG4542",0,10,1,18,0,0
"COG4544",47,70,44,76,30,39
"COG4547",3740,3750,3872,1219,1894,1871
"COG4548",151,260,166,1175,130,645
"COG4549",1,6,2,3,3,26
"COG4551",2,1,3,6,22,6
"COG4552",16,79,12,148,7,3
"COG4553",144,44,49,29,171,241
"COG4555",391,535,492,358,448,178
"COG4558",184,26,1064,18,216,37
"COG4559",151,33,950,10,167,91
"COG4564",4,16,17,70,164,99
"COG4565",13,9,2,58,19,0
"COG4566",13,12,29,31,57,64
"COG4567",1013,1132,976,472,899,625
"COG4568",0,0,0,8,20,0
"COG4569",47,60,60,49,122,244
"COG4570",12,17,8,18,10,53
"COG4572",1,0,0,0,16,0
"COG4573",14,16,13,21,70,301
"COG4574",16,3,1,2,15,14
"COG4575",0,0,3,0,2,0
"COG4576",7,5,3,36,8,14
"COG4577",510,245,372,76,59,58
"COG4579",113,154,48,1089,1138,684
"COG4580",0,3,1,2,185,1
"COG4581",3603,1514,2048,629,404,1709
"COG4582",44,123,40,141,141,48
"COG4583",682,811,792,601,789,969
"COG4584",49,132,291,548,1300,525
"COG4585",46,108,113,488,715,242
"COG4586",677,320,591,63,88,141
"COG4587",454,214,430,35,48,59
"COG4588",0,0,0,6,7,0
"COG4589",32,57,18,31,90,106
"COG4590",45,166,59,77,936,98
"COG4591",3545,4584,4445,6747,5226,5013
"COG4592",0,0,0,0,3,0
"COG4594",0,1,0,4,21,0
"COG4597",2761,2941,2995,2104,1509,1869
"COG4598",95,43,93,382,226,251
"COG4603",2181,1909,1872,2609,1425,2056
"COG4604",0,3,1,0,24,0
"COG4605",0,1,0,1,27,0
"COG4606",0,1,3,1,27,0
"COG4607",1,0,2,3,44,0
"COG4608",1134,1431,899,4531,1080,1572
"COG4615",6,3,15,23,68,37
"COG4618",27,28,44,36,111,155
"COG4619",32,16,19,151,7,15
"COG4623",192,249,356,335,1131,657
"COG4624",13,19,7,3,1,15
"COG4625",269,209,273,16,45,123
"COG4626",10,29,39,14,120,264
"COG4627",129,117,140,79,89,146
"COG4628",0,1,2,10,225,113
"COG4630",1109,1645,1055,1969,918,1116
"COG4631",1860,2474,1765,3180,1496,1815
"COG4632",39,71,82,247,2,12
"COG4633",2,2,3,28,193,0
"COG4634",7,1,4,1,1,0
"COG4635",253,152,1529,1,185,133
"COG4636",4,0,7,2,1,6
"COG4637",10,4,7,55,8,56
"COG4638",6453,8269,4440,9882,7106,9651
"COG4639",177,51,73,7,0,0
"COG4641",42,83,56,115,55,110
"COG4642",1149,1470,1037,7763,1013,2758
"COG4643",111,72,106,187,370,258
"COG4644",80,146,339,661,601,54
"COG4645",0,3,4,5,4,2
"COG4646",16,6,89,59,320,114
"COG4647",3,1,1,3,2,6
"COG4648",0,0,0,26,28,1
"COG4649",57,104,41,27,83,72
"COG4650",0,1,4,15,2,0
"COG4651",94,83,48,64,727,190
"COG4653",44,12,62,23,69,187
"COG4654",34,24,5,16,117,95
"COG4655",0,3,1,5,7,0
"COG4656",22,29,48,486,785,126
"COG4657",26,23,24,217,291,126
"COG4658",26,28,27,299,442,202
"COG4659",16,18,14,239,253,115
"COG4660",27,18,23,251,298,120
"COG4662",304,301,256,430,412,402
"COG4663",5338,5747,5677,4836,4733,5328
"COG4664",6774,7332,6942,6694,5655,6924
"COG4665",2292,2449,2527,2667,1879,2050
"COG4666",2792,3698,2481,3484,2868,3786
"COG4667",110,73,175,85,777,84
"COG4668",107,96,76,12,132,78
"COG4669",0,2,1,0,7,0
"COG4670",161,70,59,155,29,47
"COG4671",33,47,25,61,66,143
"COG4672",153,38,268,37,153,352
"COG4674",661,356,206,363,190,207
"COG4675",193,32,220,63,514,209
"COG4676",5,4,39,20,0,3
"COG4677",11,9,6,168,79,5
"COG4678",208,77,4,0,82,112
"COG4679",0,2,1,8,4,0
"COG4680",2,3,2,8,28,9
"COG4681",4,9,12,38,290,149
"COG4682",1,0,3,13,7,3
"COG4683",0,1,0,0,1,0
"COG4688",0,3,10,26,121,6
"COG4689",11,33,6,22,4,20
"COG4690",21,29,13,50,26,38
"COG4691",2,1,2,0,0,0
"COG4692",292,263,48,313,109,297
"COG4693",0,0,1,0,7,0
"COG4694",0,7,2,14,68,1
"COG4695",179,83,181,67,298,1109
"COG4696",7,18,4,1,2,57
"COG4700",1,1,3,52,14,33
"COG4701",0,0,0,2,142,1
"COG4702",0,0,0,0,0,1
"COG4704",112,155,156,79,298,294
"COG4705",0,0,0,6,12,0
"COG4706",0,2,1,28,28,1
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",2,8,7,6,72,17
"COG4713",0,1,0,19,0,0
"COG4714",9,8,20,34,25,6
"COG4715",1,0,3,6,1,0
"COG4716",0,1,1,6,4,0
"COG4717",35,31,8,94,16,27
"COG4718",18,11,25,4,30,30
"COG4719",0,0,0,2,4,0
"COG4720",0,0,0,0,22,0
"COG4721",0,1,1,1,0,0
"COG4723",87,20,153,5,130,65
"COG4724",0,1,0,13,6,0
"COG4725",147,87,197,33,132,196
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,8,8,19,85,33
"COG4729",0,0,4,1,6,0
"COG4731",123,104,209,46,177,234
"COG4733",615,181,1062,111,572,1448
"COG4734",1,2,23,3,2,23
"COG4735",3,0,0,2,0,0
"COG4736",0,0,3,6,12,0
"COG4737",0,0,2,0,8,3
"COG4738",9,14,3,0,0,0
"COG4741",25,29,30,87,25,89
"COG4742",0,0,0,294,0,0
"COG4743",0,0,7,0,0,0
"COG4744",0,0,0,0,7,0
"COG4745",55,140,16,121,0,0
"COG4746",0,0,0,0,0,0
"COG4747",16,30,23,40,23,19
"COG4748",21,24,85,14,54,22
"COG4750",2,6,9,30,12,31
"COG4752",4,25,5,24,0,1
"COG4753",54,36,91,278,697,266
"COG4754",0,1,1,1,0,0
"COG4757",6,7,18,37,47,7
"COG4759",18,50,1,283,0,6
"COG4760",734,866,1041,890,496,664
"COG4762",8,9,0,2,0,4
"COG4763",0,0,5,1,1,0
"COG4764",1117,1188,1205,787,1280,1003
"COG4765",405,515,470,342,311,269
"COG4766",11,86,31,540,81,123
"COG4767",1,0,3,0,0,3
"COG4769",0,0,0,25,6,1
"COG4770",2729,3406,3150,3695,2948,3340
"COG4771",2042,3087,4050,1885,3680,3054
"COG4772",1198,1564,2314,1285,3987,3808
"COG4773",7,17,37,110,1014,3
"COG4774",936,788,1303,130,425,314
"COG4775",6739,6813,7739,5874,6671,6449
"COG4776",2,10,1,2,78,0
"COG4778",12,201,13,1,12,29
"COG4779",0,1,10,0,22,0
"COG4781",1,0,0,0,0,0
"COG4782",1,8,9,3,44,73
"COG4783",981,1182,1396,1076,1744,1702
"COG4784",227,370,231,360,248,470
"COG4785",3,1,4,24,284,3
"COG4786",537,434,519,640,842,629
"COG4787",206,182,211,36,560,263
"COG4789",3,1,11,1,17,1
"COG4790",0,0,0,0,4,0
"COG4791",1,1,1,3,13,0
"COG4792",0,1,2,0,8,0
"COG4794",0,0,1,1,0,0
"COG4795",44,75,52,104,330,141
"COG4796",1440,1544,1881,1547,1510,971
"COG4797",0,3,6,1,0,3
"COG4798",339,439,459,591,849,661
"COG4799",4817,6606,6010,7383,3818,5857
"COG4801",0,0,0,0,0,0
"COG4802",81,38,0,9,15,51
"COG4803",2,11,5,1,19,26
"COG4804",1,2,8,18,52,2
"COG4805",2031,1753,2978,2472,4358,2934
"COG4806",5,1,1,5,33,49
"COG4807",2,5,12,24,264,168
"COG4809",2,0,1,5,0,0
"COG4813",35,50,57,63,118,31
"COG4815",0,2,1,4,120,0
"COG4819",8,28,7,6,2,0
"COG4821",96,145,115,142,173,67
"COG4823",1,5,2,10,140,0
"COG4825",1,21,0,15,0,0
"COG4826",10,16,5,52,4,3
"COG4828",0,2,5,1,10,4
"COG4829",0,1,1,3,7,1
"COG4830",4,50,0,150,0,16
"COG4832",0,0,4,156,1,1
"COG4833",0,2,0,11,90,55
"COG4834",4,0,3,0,9,5
"COG4842",0,0,0,0,0,0
"COG4843",165,106,128,22,22,107
"COG4845",1,5,1,6,206,99
"COG4848",0,0,0,0,4,0
"COG4849",0,0,10,11,1,1
"COG4850",6,18,6,49,17,19
"COG4852",91,96,114,31,144,141
"COG4856",0,6,0,5,0,0
"COG4857",204,160,147,88,631,182
"COG4859",0,0,0,1,1,0
"COG4860",3,19,25,30,0,0
"COG4861",1,1,10,21,2,1
"COG4864",253,303,387,560,87,229
"COG4865",0,0,1,5,1,2
"COG4866",1,3,1,22,0,0
"COG4867",226,279,298,334,678,589
"COG4869",11,36,17,16,2,30
"COG4870",175,239,112,56,211,487
"COG4872",0,5,1,13,1,3
"COG4874",420,535,671,313,744,769
"COG4875",23,70,31,208,41,86
"COG4877",2,4,0,0,0,1
"COG4878",0,0,5,22,12,0
"COG4880",338,876,625,738,83,291
"COG4886",1053,1706,1354,3081,1166,2510
"COG4887",0,0,0,14,0,0
"COG4888",5,6,0,0,0,2
"COG4889",1049,289,790,93,164,315
"COG4890",0,0,1,2,3,0
"COG4891",1,1,1,0,0,11
"COG4892",0,0,0,0,4,6
"COG4894",6,8,3,2,19,71
"COG4895",2,4,0,1,52,37
"COG4898",36,12,5,14,6,131
"COG4899",0,0,0,3,3,0
"COG4901",1,1,0,0,0,7
"COG4902",1,0,12,2,0,0
"COG4906",2,1,3,0,0,0
"COG4907",55,54,94,153,8,41
"COG4908",0,3,4,0,0,0
"COG4909",14,18,16,0,35,53
"COG4910",1,2,2,0,13,30
"COG4911",23,79,22,302,2,25
"COG4912",23,84,11,489,2,49
"COG4913",29,15,79,22,78,42
"COG4916",1,0,1,1,0,0
"COG4922",0,0,15,7,16,9
"COG4923",119,119,80,14,160,138
"COG4924",6,7,16,11,21,0
"COG4925",0,1,5,3,1,1
"COG4926",0,0,0,1,0,0
"COG4927",0,1,0,9,7,3
"COG4928",74,121,206,83,732,230
"COG4929",8,5,4,13,1,3
"COG4930",39,17,85,31,71,22
"COG4932",1,0,0,9,0,10
"COG4933",0,0,0,2,1,0
"COG4934",7,6,6,3,10,48
"COG4935",434,785,812,586,664,169
"COG4937",0,0,0,0,0,0
"COG4938",65,42,83,36,26,86
"COG4941",3,12,22,13,35,12
"COG4942",583,669,708,752,1833,1342
"COG4943",3,2,4,33,277,0
"COG4944",0,0,0,3,4,4
"COG4945",556,482,742,2,3,33
"COG4946",241,273,290,880,1161,480
"COG4947",0,0,1,0,0,2
"COG4948",6290,6901,6774,10177,5712,5897
"COG4949",123,54,77,212,234,516
"COG4950",11,17,9,8,4,11
"COG4951",9,31,30,48,125,52
"COG4952",261,234,252,100,429,256
"COG4953",55,82,130,180,249,215
"COG4954",30,24,25,15,19,23
"COG4955",0,0,0,0,1,11
"COG4956",970,334,693,35,100,76
"COG4957",23,26,18,26,3,4
"COG4959",3,4,10,10,16,1
"COG4960",2,2,1,2,0,0
"COG4961",22,8,24,47,48,183
"COG4962",107,204,228,135,189,63
"COG4963",1,11,13,35,89,25
"COG4964",17,34,49,68,178,46
"COG4965",7,14,14,22,97,25
"COG4966",7,36,6,57,50,103
"COG4967",1,2,3,13,155,29
"COG4968",4,20,8,64,189,50
"COG4969",17,43,48,331,134,55
"COG4970",2,26,15,42,276,73
"COG4972",211,300,291,633,631,321
"COG4973",548,586,707,947,876,879
"COG4974",2174,2295,2431,2887,2963,3249
"COG4976",181,181,152,151,193,625
"COG4977",428,285,324,535,1700,2560
"COG4978",2,3,3,2,0,3
"COG4981",0,3,0,1,0,0
"COG4982",0,2,2,0,0,1
"COG4983",214,170,182,300,165,688
"COG4984",0,0,0,20,0,0
"COG4985",29,126,24,13,654,59
"COG4986",1,1,1,1,0,0
"COG4987",248,91,36,54,832,3
"COG4988",17,20,34,40,840,15
"COG4989",169,139,159,143,945,744
"COG4991",0,1,0,1,1,0
"COG4992",4483,4999,5349,4415,5257,4712
"COG4993",2192,3407,1463,7504,2819,2670
"COG4994",0,0,1,5,3,0
"COG4995",498,391,376,1109,219,396
"COG4997",3,3,11,14,3,1
"COG4999",0,0,0,0,59,0
"COG5000",2698,3511,2890,2978,3446,3380
"COG5001",183,339,672,1987,13107,769
"COG5002",162,150,265,235,453,380
"COG5004",0,0,1,0,5,0
"COG5005",0,0,1,0,2,0
"COG5006",19,46,2,26,302,3
"COG5007",49,77,74,126,159,72
"COG5008",21,58,33,204,599,159
"COG5009",3678,4074,4331,4333,6721,5874
"COG5010",0,3,4,9,32,10
"COG5011",723,387,16,36,109,97
"COG5012",203,500,224,1308,344,777
"COG5013",46,230,45,3405,229,252
"COG5014",8,28,2,101,5,30
"COG5015",4,3,1,0,0,0
"COG5016",596,668,914,1510,1164,1269
"COG5017",8,10,1,2,8,35
"COG5018",5,1,2,23,45,26
"COG5019",3,2,0,0,0,2
"COG5020",47,21,23,1,2,103
"COG5021",236,318,64,3,0,321
"COG5022",145,240,82,23,4,245
"COG5023",133,204,89,4,0,119
"COG5024",52,78,24,0,1,91
"COG5026",4,0,0,1,0,0
"COG5027",47,69,7,0,0,69
"COG5028",60,45,4,1,0,63
"COG5029",20,33,7,1,1,40
"COG5030",15,36,1,0,0,31
"COG5031",81,85,30,7,91,140
"COG5032",457,614,137,15,61,811
"COG5033",2,6,1,0,0,20
"COG5034",14,12,5,0,0,8
"COG5035",15,28,9,1,1,13
"COG5036",33,38,15,2,0,47
"COG5038",89,133,25,0,0,187
"COG5039",2,3,0,4,0,7
"COG5040",24,31,4,0,0,28
"COG5041",10,20,8,0,0,14
"COG5042",50,49,34,14,13,83
"COG5043",51,103,16,0,0,50
"COG5044",35,36,11,1,0,58
"COG5045",6,6,0,0,0,9
"COG5046",7,10,2,0,1,17
"COG5047",51,73,8,0,0,118
"COG5048",28,21,5,3,0,67
"COG5049",258,241,171,38,157,1200
"COG5050",16,23,3,199,0,23
"COG5051",2,3,1,0,0,0
"COG5052",6,12,3,0,0,17
"COG5053",32,51,27,4,58,233
"COG5054",44,64,48,17,80,347
"COG5055",10,3,15,2,4,5
"COG5056",0,1,1,0,0,0
"COG5057",1,3,1,0,0,8
"COG5058",9,14,4,0,0,27
"COG5059",745,863,355,4,30,901
"COG5061",25,32,1,0,0,38
"COG5062",9,16,2,0,0,16
"COG5063",7,19,1,0,2,14
"COG5064",60,63,31,1,0,61
"COG5065",3,9,1,0,0,0
"COG5066",12,17,5,0,0,16
"COG5068",13,11,0,0,0,13
"COG5069",21,20,32,1,0,7
"COG5070",9,15,2,0,12,32
"COG5071",16,32,3,0,0,31
"COG5072",17,31,1,0,0,89
"COG5074",8,14,6,0,0,16
"COG5075",13,18,2,0,0,44
"COG5076",159,256,63,1,0,293
"COG5077",133,164,30,2,0,341
"COG5078",174,263,134,26,81,608
"COG5079",9,26,1,0,0,17
"COG5080",14,15,5,0,1,27
"COG5082",18,21,1,0,0,17
"COG5083",21,30,6,1,1,28
"COG5084",10,11,2,0,0,13
"COG5086",4,11,0,0,0,8
"COG5088",8,7,1,0,0,6
"COG5090",13,14,0,0,0,25
"COG5091",17,11,1,0,0,15
"COG5092",26,33,5,0,0,604
"COG5093",3,6,1,0,0,3
"COG5094",3,6,0,0,0,5
"COG5095",14,13,4,0,0,22
"COG5096",146,209,46,0,1,229
"COG5097",1,3,8,0,0,0
"COG5098",27,44,1,0,0,63
"COG5099",28,52,4,0,1,32
"COG5100",0,0,2,0,0,0
"COG5101",31,60,18,0,1,77
"COG5102",5,6,0,0,0,11
"COG5103",14,30,4,0,0,26
"COG5104",15,19,0,0,1,46
"COG5105",4,2,0,0,0,8
"COG5106",8,5,3,0,1,12
"COG5107",17,37,2,0,0,27
"COG5108",1130,1764,1268,263,349,1021
"COG5109",6,9,0,0,0,2
"COG5110",39,58,19,0,0,71
"COG5111",7,19,4,0,0,16
"COG5112",3,3,2,0,0,8
"COG5113",45,48,7,0,0,121
"COG5114",11,11,0,0,1,28
"COG5116",48,55,13,0,1,52
"COG5117",20,34,2,0,0,20
"COG5118",5,9,0,0,0,27
"COG5119",0,3,0,0,6,3
"COG5120",3,7,0,0,0,3
"COG5122",3,9,0,0,0,11
"COG5123",5,9,0,0,0,7
"COG5124",4,11,0,0,0,10
"COG5125",0,0,0,0,0,0
"COG5126",242,391,209,21,10,251
"COG5127",14,21,5,0,0,37
"COG5128",9,11,1,0,0,20
"COG5129",1,0,0,0,0,6
"COG5132",5,4,0,0,0,15
"COG5133",2,10,2,0,0,8
"COG5134",16,24,7,0,0,36
"COG5135",461,154,293,14,27,50
"COG5137",10,13,2,0,0,17
"COG5138",4,5,0,0,0,2
"COG5139",3,13,0,0,0,29
"COG5140",25,44,15,2,11,51
"COG5141",75,78,6,1,0,173
"COG5142",11,9,2,0,0,20
"COG5143",30,45,19,1,6,37
"COG5144",9,22,3,0,0,29
"COG5145",1,2,2,0,0,0
"COG5146",36,46,1,0,5,107
"COG5147",159,221,54,0,3,317
"COG5148",9,9,3,0,0,15
"COG5149",0,1,0,0,0,4
"COG5150",4,11,0,0,0,10
"COG5151",13,21,5,0,0,16
"COG5152",11,13,6,0,0,22
"COG5154",11,18,5,0,0,19
"COG5155",41,64,31,0,1,34
"COG5156",17,13,3,0,0,13
"COG5157",16,13,0,0,0,24
"COG5158",93,150,42,0,3,143
"COG5159",27,40,8,0,0,70
"COG5160",57,85,16,0,23,78
"COG5161",31,54,4,0,1,60
"COG5162",2,10,0,0,0,6
"COG5163",22,23,0,0,0,38
"COG5164",41,51,15,0,0,35
"COG5165",20,32,1,0,0,36
"COG5167",5,5,0,0,0,7
"COG5169",25,13,10,0,0,47
"COG5170",20,26,2,0,0,28
"COG5171",9,9,1,0,0,15
"COG5173",0,2,9,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",11,16,1,0,0,25
"COG5176",34,55,12,0,0,53
"COG5177",29,32,2,1,0,43
"COG5178",77,127,10,0,0,87
"COG5179",25,61,0,0,0,78
"COG5180",10,12,0,0,0,17
"COG5181",52,42,8,0,0,63
"COG5182",13,14,1,0,1,23
"COG5183",17,6,1,1,6,26
"COG5184",2197,1938,2896,927,380,1768
"COG5185",1,1,0,0,0,3
"COG5186",15,34,2,1,1,50
"COG5187",10,19,11,0,0,41
"COG5188",17,15,5,0,0,41
"COG5190",64,80,11,1,0,146
"COG5191",15,22,6,0,0,14
"COG5192",35,43,12,0,0,73
"COG5193",17,19,2,0,0,47
"COG5194",4,4,1,0,0,6
"COG5196",15,23,12,0,0,28
"COG5197",7,10,0,0,0,24
"COG5198",12,12,4,0,0,13
"COG5199",4,1,6,0,0,0
"COG5200",7,10,3,0,0,14
"COG5201",8,6,8,0,2,35
"COG5202",11,10,0,0,0,14
"COG5204",1,2,1,0,0,10
"COG5206",14,16,10,0,0,13
"COG5207",37,48,10,0,0,48
"COG5208",8,11,2,0,0,17
"COG5209",14,16,19,0,0,18
"COG5210",107,137,40,1,6,172
"COG5211",3,8,0,0,0,14
"COG5212",3,3,1,2,5,17
"COG5213",1,3,0,0,0,0
"COG5214",10,16,5,0,0,22
"COG5215",80,132,27,0,0,75
"COG5216",5,3,2,0,0,1
"COG5217",15,9,2,0,0,22
"COG5218",24,41,3,0,0,32
"COG5219",26,41,3,0,0,35
"COG5220",4,1,0,0,0,4
"COG5222",10,32,1,0,0,16
"COG5223",11,9,0,0,0,13
"COG5224",4,5,0,0,0,4
"COG5225",2,6,11,0,0,3
"COG5226",273,106,40,14,76,1379
"COG5227",15,21,17,0,0,6
"COG5228",16,25,9,0,0,25
"COG5229",14,18,3,0,1,8
"COG5230",8,6,0,0,0,15
"COG5231",15,18,4,0,0,18
"COG5232",19,25,3,0,0,21
"COG5233",0,0,0,0,0,0
"COG5234",47,78,28,0,0,83
"COG5235",9,9,5,0,0,17
"COG5236",7,3,2,0,0,4
"COG5237",3,5,0,0,0,4
"COG5238",63,62,3,0,2,72
"COG5239",43,98,10,0,0,89
"COG5240",24,32,21,0,0,35
"COG5241",6,8,0,0,0,15
"COG5242",9,15,6,0,0,12
"COG5243",10,24,7,0,0,27
"COG5244",1,0,0,0,0,0
"COG5245",794,973,689,12,13,1057
"COG5246",7,6,0,0,0,10
"COG5247",5,7,0,0,0,15
"COG5248",3,4,2,0,0,14
"COG5249",11,9,0,0,0,11
"COG5250",1,3,0,0,0,11
"COG5251",3,7,0,0,0,9
"COG5252",21,16,0,0,0,58
"COG5253",71,126,57,7,1,83
"COG5254",0,0,0,0,0,1
"COG5255",53,106,61,34,120,154
"COG5256",390,696,396,1123,6,267
"COG5257",209,563,352,1119,1,176
"COG5258",40,54,28,4,6,159
"COG5259",21,32,2,0,0,30
"COG5260",149,230,180,0,1,123
"COG5261",0,3,0,0,0,0
"COG5262",24,40,15,2,11,63
"COG5263",0,0,0,2,0,0
"COG5264",3,6,6,0,0,6
"COG5265",657,501,354,273,1484,1574
"COG5266",1,1,3,0,13,2
"COG5267",1223,1418,873,2126,1477,2011
"COG5268",0,0,6,1,12,0
"COG5269",11,16,1,0,0,22
"COG5271",132,161,60,12,15,155
"COG5272",107,188,117,29,67,1053
"COG5273",130,162,20,0,0,187
"COG5274",115,150,31,1,8,256
"COG5275",9,2,0,0,0,16
"COG5276",276,421,393,853,135,493
"COG5277",112,162,50,9,20,134
"COG5278",2,4,45,31,389,8
"COG5279",4,13,28,124,13,38
"COG5280",5,1,2,0,6,47
"COG5281",164,19,282,20,220,207
"COG5282",74,150,4,302,6,14
"COG5283",74,104,102,12,117,733
"COG5285",2936,4517,2692,7615,2591,4733
"COG5290",20,44,0,0,0,44
"COG5291",24,23,9,0,1,25
"COG5293",0,2,0,29,5,9
"COG5295",71,117,136,31,186,413
"COG5296",14,24,1,0,0,23
"COG5297",37,3,21,12,12,74
"COG5301",1057,214,793,134,434,3065
"COG5302",1,1,5,11,2,1
"COG5304",0,1,0,0,0,2
"COG5305",28,74,35,211,32,19
"COG5306",31,105,40,139,14,67
"COG5307",136,175,5,1,1,189
"COG5308",23,27,2,0,1,33
"COG5309",46,19,46,22,598,1639
"COG5310",8,9,4,2,2,21
"COG5314",2,6,13,22,25,0
"COG5316",187,268,377,636,16,186
"COG5317",0,1,2,1,0,2
"COG5319",654,685,704,362,558,514
"COG5321",42,24,39,18,72,116
"COG5322",954,288,732,10,51,68
"COG5323",26,10,36,21,26,258
"COG5324",0,0,0,3,0,0
"COG5325",23,26,3,0,4,43
"COG5328",95,96,85,21,135,214
"COG5329",43,51,7,0,0,61
"COG5330",10,10,17,18,1,13
"COG5331",124,118,192,124,215,88
"COG5333",24,42,12,0,0,48
"COG5336",360,378,363,151,174,122
"COG5337",854,1224,824,1348,603,817
"COG5338",0,2,4,5,1,1
"COG5339",1,0,0,3,67,0
"COG5340",1,3,4,1,0,0
"COG5342",30,21,25,16,86,140
"COG5343",1,1,6,6,64,14
"COG5345",34,35,53,45,444,229
"COG5346",0,0,0,1,2,0
"COG5347",51,71,7,0,1,58
"COG5349",46,33,40,22,63,121
"COG5350",59,70,98,51,111,22
"COG5351",11,12,17,8,8,13
"COG5352",855,1051,912,409,805,609
"COG5354",55,47,5,0,0,75
"COG5360",2564,2875,2485,1568,2029,1977
"COG5361",175,84,54,23,658,725
"COG5362",365,133,563,108,444,1179
"COG5368",40,67,135,46,63,77
"COG5369",0,0,0,0,0,0
"COG5371",33,60,9,0,0,82
"COG5373",4,25,30,93,727,23
"COG5375",27,36,20,28,14,12
"COG5377",37,18,44,76,56,130
"COG5379",117,60,23,52,25,107
"COG5380",0,6,9,2,66,1
"COG5381",1,0,0,0,0,0
"COG5383",0,2,10,1,28,4
"COG5384",24,27,2,0,0,42
"COG5385",7,15,1,15,11,72
