"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG4330",0,25,0,0,0,17
"COG4331",0,5,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",144,589,231,376,274,146
"COG4334",0,0,0,0,0,2
"COG4335",0,33,1,2,10,3
"COG4336",294,51,184,117,173,229
"COG4337",438,64,549,689,423,26
"COG4338",18,3,27,21,76,6
"COG4339",34,1,3,4,11,81
"COG4340",4,46,7,12,6,12
"COG4341",1493,241,1398,1238,1512,1609
"COG4347",1,0,0,0,0,2
"COG4352",2,0,0,3,3,0
"COG4353",4,0,0,0,0,0
"COG4354",3,0,112,154,133,38
"COG4357",0,4,0,0,0,0
"COG4359",86,0,5,0,6,72
"COG4360",62,0,96,248,235,2
"COG4362",14,0,55,73,30,0
"COG4365",320,1218,487,823,493,196
"COG4370",134,0,306,726,747,4
"COG4371",1,0,41,78,88,6
"COG4372",55,0,130,293,326,1
"COG4373",4,84,14,2,8,30
"COG4374",1,0,0,0,0,7
"COG4377",1,0,0,0,0,1
"COG4379",0,33,7,0,1,11
"COG4380",1,36,7,0,3,3
"COG4381",0,9,4,0,1,1
"COG4382",1,4,4,0,0,45
"COG4383",1,209,16,1,19,27
"COG4384",0,9,6,0,0,0
"COG4385",0,22,1,0,1,6
"COG4386",1,45,18,0,0,5
"COG4387",0,7,6,1,2,21
"COG4388",1,21,8,2,1,14
"COG4389",0,47,0,0,2,258
"COG4390",2,0,0,4,2,1
"COG4391",33,12,24,21,44,22
"COG4392",9,0,15,6,3,3
"COG4393",0,0,0,0,0,20
"COG4394",2,41,8,0,5,2
"COG4395",884,253,784,1098,1401,629
"COG4396",0,1,0,0,0,0
"COG4397",2,24,5,0,0,8
"COG4398",183,40,116,183,314,758
"COG4399",16,48,58,13,35,63
"COG4401",250,0,153,217,322,57
"COG4402",0,141,7,15,50,65
"COG4403",1,84,17,14,64,6
"COG4405",26,13,8,9,9,34
"COG4409",89,5,247,316,108,213
"COG4412",1646,6,241,596,1411,1386
"COG4413",0,6,0,2,0,3
"COG4420",20,46,0,1,21,28
"COG4421",663,766,247,598,592,612
"COG4422",1,252,7,2,4,10
"COG4423",0,0,0,0,0,0
"COG4424",0,3,7,0,4,10
"COG4425",1,19,4,6,10,2
"COG4427",2,177,33,7,3,83
"COG4430",3,1132,8,2,5,101
"COG4445",119,222,322,421,340,250
"COG4446",69,55,110,307,365,113
"COG4447",255,706,419,454,643,309
"COG4448",937,202,632,1080,1427,861
"COG4449",0,0,0,0,1,0
"COG4451",44,5,86,188,216,125
"COG4452",3,1059,8,28,84,69
"COG4453",0,4,1,0,1,2
"COG4454",439,535,351,164,690,48
"COG4455",1,1,3,1,2,0
"COG4456",1,2,4,0,2,1
"COG4457",2,0,1,24,15,3
"COG4458",0,0,0,10,5,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,1
"COG4461",0,0,7,1,1,1
"COG4464",222,4,84,145,131,104
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,2
"COG4481",0,0,0,0,0,5
"COG4485",0,0,0,0,0,1
"COG4487",139,0,256,597,648,197
"COG4496",30,0,65,34,26,21
"COG4502",7,2,14,3,3,12
"COG4517",116,89,200,131,112,87
"COG4519",0,23,14,0,0,7
"COG4520",38,87,72,50,88,60
"COG4521",1326,101,1588,1305,1300,1105
"COG4525",1026,93,1077,1013,968,973
"COG4529",10,186,221,49,79,107
"COG4530",17,64,90,32,26,8
"COG4531",1876,397,1260,1468,1584,428
"COG4533",0,1,2,4,0,0
"COG4535",521,290,802,781,517,459
"COG4536",1198,824,1909,1670,1338,609
"COG4538",1,4,0,0,0,1
"COG4539",33,73,52,36,42,17
"COG4540",0,21,16,0,18,73
"COG4541",0,1,0,0,0,1
"COG4542",23,0,0,0,3,40
"COG4544",11,147,37,50,28,117
"COG4547",3833,608,4450,4057,4050,2116
"COG4548",705,507,99,101,141,1096
"COG4549",0,50,0,2,8,3
"COG4551",1,46,4,1,4,6
"COG4552",164,1,22,27,18,263
"COG4553",29,448,265,103,23,110
"COG4555",447,28,483,240,477,579
"COG4558",73,72,15,711,807,74
"COG4559",45,117,32,716,683,29
"COG4564",10,1449,10,21,151,144
"COG4565",4,58,4,2,21,123
"COG4566",10,426,31,20,34,128
"COG4567",1124,299,1400,647,691,398
"COG4568",0,0,12,0,1,3
"COG4569",69,174,147,103,72,53
"COG4570",26,192,1,43,5,3
"COG4572",0,1,0,0,2,2
"COG4573",25,8,14,31,21,16
"COG4574",0,0,0,15,24,1
"COG4575",1,22,1,0,0,4
"COG4576",3,0,1,8,2,31
"COG4577",34,2,105,219,226,84
"COG4579",178,219,221,84,93,701
"COG4580",0,143,3,1,1,8
"COG4581",1262,28,972,1739,1682,579
"COG4582",126,29,104,51,46,47
"COG4583",883,161,822,846,878,585
"COG4584",37,2552,755,33,247,319
"COG4585",55,6879,274,111,380,603
"COG4586",203,2,135,376,407,67
"COG4587",153,0,107,267,222,55
"COG4588",1,38,6,0,1,105
"COG4589",26,56,57,41,44,31
"COG4590",74,352,182,18,28,41
"COG4591",5172,4610,4050,4793,4361,5510
"COG4592",0,1,0,0,1,1
"COG4594",0,3,2,1,0,4
"COG4597",3236,540,2643,2750,3589,1634
"COG4598",65,392,259,202,88,526
"COG4603",2397,700,1894,1469,1675,1395
"COG4604",20,4,0,4,2,79
"COG4605",2,18,0,0,3,127
"COG4606",1,14,0,0,0,121
"COG4607",0,36,6,0,12,120
"COG4608",1969,725,1023,906,1151,4170
"COG4615",6,1387,63,13,1,178
"COG4618",14,791,54,36,55,119
"COG4619",13,80,1,15,15,265
"COG4623",255,1968,465,404,410,398
"COG4624",3,0,0,4,12,2
"COG4625",63,569,243,187,265,136
"COG4626",21,713,57,72,37,47
"COG4627",112,65,75,169,128,75
"COG4628",0,16,18,3,5,1
"COG4630",964,381,429,1488,1431,2264
"COG4631",2140,752,1341,2435,2321,3526
"COG4632",85,0,13,52,59,150
"COG4633",0,261,36,2,5,11
"COG4634",0,30,0,1,2,4
"COG4635",192,1,256,1118,1396,7
"COG4636",1,3,0,0,3,21
"COG4637",3,314,6,0,15,66
"COG4638",8102,1671,5743,6104,5709,9876
"COG4639",5,23,8,16,45,9
"COG4641",100,460,34,45,72,85
"COG4642",1280,322,854,695,699,5040
"COG4643",70,1626,85,63,56,220
"COG4644",46,1822,1288,79,141,297
"COG4645",0,130,5,0,1,44
"COG4646",13,5528,249,20,52,120
"COG4647",6,2,0,0,2,0
"COG4648",0,23,3,0,2,33
"COG4649",126,32,101,62,92,43
"COG4650",4,5,2,0,1,158
"COG4651",63,1389,383,134,85,83
"COG4653",43,975,25,99,30,93
"COG4654",9,36,20,40,23,28
"COG4655",0,16,9,2,5,17
"COG4656",20,689,195,33,57,213
"COG4657",8,182,82,28,21,87
"COG4658",15,303,121,49,42,117
"COG4659",13,184,95,23,27,89
"COG4660",10,222,93,39,32,78
"COG4662",299,139,505,471,281,442
"COG4663",5769,2280,7198,4251,4121,2539
"COG4664",7529,2715,8055,8159,7826,5184
"COG4665",2559,800,2670,2726,2890,1883
"COG4666",2848,2824,2290,3285,2731,3649
"COG4667",154,30,210,85,229,121
"COG4668",168,197,94,87,260,23
"COG4669",0,0,0,0,1,2
"COG4670",32,1,100,56,59,247
"COG4671",17,118,27,29,76,49
"COG4672",84,1594,30,189,113,16
"COG4674",121,398,552,100,135,372
"COG4675",19,332,245,379,209,29
"COG4676",0,0,14,2,6,11
"COG4677",0,3091,93,4,8,51
"COG4678",34,79,76,72,99,4
"COG4679",0,60,5,0,3,14
"COG4680",1,110,9,0,2,46
"COG4681",1,271,52,4,13,39
"COG4682",2,0,14,2,0,7
"COG4683",0,4,2,0,1,1
"COG4688",7,90,14,0,6,17
"COG4689",60,1,6,12,10,30
"COG4690",33,13,25,6,22,59
"COG4691",0,28,2,0,4,0
"COG4692",70,189,76,96,69,277
"COG4693",0,1,0,0,0,0
"COG4694",2,187,4,0,106,66
"COG4695",134,1607,30,456,169,130
"COG4696",28,49,8,4,2,3
"COG4700",0,0,0,0,2,64
"COG4701",0,2,2,0,0,0
"COG4702",0,22,1,0,2,3
"COG4704",180,375,180,182,163,142
"COG4705",1,81,5,0,2,31
"COG4706",0,26,0,0,0,23
"COG4710",0,8,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,220,1,12,7,10
"COG4713",1,0,0,2,0,12
"COG4714",21,0,10,17,14,15
"COG4715",0,2,0,0,0,3
"COG4716",1,6,9,1,0,4
"COG4717",1,190,24,2,15,100
"COG4718",8,172,2,20,10,2
"COG4719",1,66,6,0,1,12
"COG4720",0,0,1,1,0,1
"COG4721",0,0,0,0,1,9
"COG4723",40,728,9,97,79,4
"COG4724",0,0,1,1,1,11
"COG4725",121,1403,86,399,103,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,50,30,5,9,33
"COG4729",2,8,0,0,1,30
"COG4731",79,205,196,227,132,140
"COG4733",401,6688,172,850,485,84
"COG4734",1,237,27,7,2,7
"COG4735",1,13,1,0,0,5
"COG4736",1,7,8,0,2,1
"COG4737",0,17,4,0,5,4
"COG4738",2,0,9,2,4,1
"COG4741",59,371,21,43,25,107
"COG4742",0,0,0,0,0,414
"COG4743",3,0,0,0,2,0
"COG4744",0,0,0,0,0,1
"COG4745",384,0,2,6,61,214
"COG4746",1,0,0,0,0,0
"COG4747",24,0,32,22,38,33
"COG4748",17,55,34,40,51,28
"COG4750",4,0,0,4,12,45
"COG4752",35,0,0,1,9,36
"COG4753",7,351,251,116,76,164
"COG4754",3,0,14,0,0,3
"COG4757",2,218,43,1,10,175
"COG4759",51,46,2,1,2,172
"COG4760",842,4,950,1023,947,791
"COG4762",1,0,0,0,1,15
"COG4763",0,196,10,0,2,20
"COG4764",1348,269,1167,1311,1222,672
"COG4765",562,90,380,431,517,394
"COG4766",114,1,43,62,46,498
"COG4767",0,0,3,0,0,0
"COG4769",1,0,1,1,4,22
"COG4770",3147,2588,3647,3498,3466,4011
"COG4771",3520,3884,3484,3837,3299,2233
"COG4772",2057,3938,2631,2960,1814,1295
"COG4773",14,974,139,8,70,61
"COG4774",737,500,1586,1058,991,106
"COG4775",6913,5521,7292,7260,7244,4896
"COG4776",7,103,5,0,0,21
"COG4778",1,103,498,3,6,10
"COG4779",0,25,0,6,1,2
"COG4781",0,0,2,0,0,0
"COG4782",4,263,12,11,3,35
"COG4783",1212,1856,1704,1470,1315,1189
"COG4784",269,1490,410,304,309,407
"COG4785",1,8,31,1,3,3
"COG4786",158,1909,936,548,547,758
"COG4787",56,230,426,260,181,51
"COG4789",0,0,2,3,2,6
"COG4790",0,0,1,1,1,1
"COG4791",0,0,2,1,1,2
"COG4792",0,0,1,1,1,2
"COG4794",0,0,1,0,0,0
"COG4795",28,213,178,51,57,140
"COG4796",1608,2227,889,835,1638,1249
"COG4797",0,0,0,2,3,1
"COG4798",468,415,649,620,426,465
"COG4799",5979,5264,5359,5773,6062,7329
"COG4801",3,0,0,0,0,0
"COG4802",7,0,16,3,19,25
"COG4803",0,0,14,19,15,4
"COG4804",0,126,5,1,18,17
"COG4805",2259,2815,3029,2969,2678,2657
"COG4806",0,0,25,1,0,9
"COG4807",1,44,40,9,13,26
"COG4809",0,0,0,0,3,6
"COG4813",71,36,113,77,72,47
"COG4815",0,0,0,0,0,4
"COG4819",74,3,29,16,3,26
"COG4821",147,0,105,243,110,78
"COG4823",3,69,25,2,5,32
"COG4825",21,0,0,0,3,7
"COG4826",3,906,7,3,9,41
"COG4828",0,0,3,5,22,1
"COG4829",2,13,0,0,3,9
"COG4830",127,0,2,1,5,154
"COG4832",0,0,0,2,4,25
"COG4833",0,1,4,28,1,11
"COG4834",1,17,36,4,0,0
"COG4842",0,0,0,0,0,2
"COG4843",145,528,153,154,206,8
"COG4845",0,2,1,5,1,20
"COG4848",0,0,5,0,0,1
"COG4849",0,24,16,0,4,13
"COG4850",4,382,17,1,5,150
"COG4852",112,51,145,120,142,104
"COG4856",25,0,0,0,0,0
"COG4857",86,57,200,206,113,90
"COG4859",0,0,2,0,1,3
"COG4860",24,0,0,1,17,21
"COG4861",1,31,25,1,1,12
"COG4864",397,1,278,234,344,501
"COG4865",0,0,4,0,2,7
"COG4866",14,0,0,0,3,18
"COG4867",443,946,473,456,317,460
"COG4869",2,0,6,10,8,32
"COG4870",195,1093,183,266,132,28
"COG4872",16,103,0,1,2,16
"COG4874",429,86,609,706,478,275
"COG4875",121,103,54,27,51,250
"COG4877",8,0,1,2,3,0
"COG4878",1,2864,1,1,1,29
"COG4880",526,3,178,178,501,369
"COG4886",1914,2905,612,1136,1175,2813
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,1
"COG4889",420,4165,426,634,970,169
"COG4890",0,0,3,0,0,0
"COG4891",8,0,11,4,11,3
"COG4892",0,0,0,0,0,0
"COG4894",7,0,22,6,4,4
"COG4895",1,87,1,0,1,4
"COG4898",15,269,11,2,24,57
"COG4899",0,0,0,0,2,8
"COG4901",0,0,0,0,0,0
"COG4902",0,17,0,0,5,5
"COG4906",1,0,0,1,2,0
"COG4907",101,1387,66,56,83,70
"COG4908",0,0,0,0,1,0
"COG4909",1,0,1,29,25,4
"COG4910",0,0,0,8,10,0
"COG4911",172,0,2,3,5,389
"COG4912",117,614,5,13,25,137
"COG4913",2,351,83,31,50,88
"COG4916",0,1,0,0,5,6
"COG4922",0,317,14,0,1,14
"COG4923",100,519,74,114,133,19
"COG4924",3,111,4,2,13,34
"COG4925",0,0,5,0,2,5
"COG4926",0,51,0,2,0,0
"COG4927",1,164,2,1,2,30
"COG4928",101,112,163,167,208,131
"COG4929",13,59,0,5,5,12
"COG4930",1,444,21,24,32,43
"COG4932",0,0,7,2,0,41
"COG4933",1,30,0,0,0,2
"COG4934",10,0,4,9,11,6
"COG4935",409,48,181,337,984,521
"COG4937",0,0,0,0,0,1
"COG4938",66,109,40,33,132,25
"COG4941",8,1030,4,3,13,39
"COG4942",601,1777,882,1081,666,587
"COG4943",4,48,66,4,3,7
"COG4944",1,3,0,0,0,4
"COG4945",269,0,183,741,1038,14
"COG4946",279,4491,146,329,278,855
"COG4947",0,1,0,0,0,0
"COG4948",9635,3459,6244,5556,6082,10596
"COG4949",24,464,326,103,79,59
"COG4950",14,0,4,8,10,38
"COG4951",27,389,21,70,16,17
"COG4952",214,43,416,573,254,166
"COG4953",55,701,93,157,203,234
"COG4954",8,12,57,14,13,23
"COG4955",5,1,0,0,1,0
"COG4956",144,1,210,396,400,112
"COG4957",6,174,13,3,18,60
"COG4959",0,287,3,0,11,28
"COG4960",0,60,7,0,2,22
"COG4961",7,741,87,70,20,141
"COG4962",101,1112,95,88,193,301
"COG4963",6,607,30,1,15,137
"COG4964",27,706,71,24,43,207
"COG4965",4,506,37,3,12,113
"COG4966",8,98,18,8,14,29
"COG4967",0,9,3,2,2,3
"COG4968",11,66,8,5,10,115
"COG4969",25,180,40,16,46,165
"COG4970",5,158,25,5,15,35
"COG4972",324,373,191,229,264,534
"COG4973",642,870,857,553,409,417
"COG4974",2719,5852,2487,2651,2620,3017
"COG4976",84,78,192,195,152,84
"COG4977",107,1173,765,604,315,559
"COG4978",7,0,0,0,2,1
"COG4981",7,0,0,1,2,1
"COG4982",3,0,0,0,1,2
"COG4983",181,5137,162,196,151,173
"COG4984",0,17,0,2,1,10
"COG4985",59,192,68,7,19,10
"COG4986",0,0,35,0,0,3
"COG4987",2,182,60,11,51,53
"COG4988",12,301,117,8,41,55
"COG4989",92,155,387,209,108,71
"COG4991",3,34,0,1,0,20
"COG4992",5019,4553,4640,5152,5148,4344
"COG4993",2847,2031,1679,1543,1671,8528
"COG4994",0,0,0,0,2,1
"COG4995",228,5089,145,222,344,975
"COG4997",4,52,0,9,5,11
"COG4999",0,0,0,3,0,1
"COG5000",3176,4902,2800,2260,2222,1908
"COG5001",428,11676,2672,270,892,2110
"COG5002",166,2693,172,183,317,478
"COG5004",0,1,0,0,0,15
"COG5005",0,21,1,0,0,26
"COG5006",66,14,34,2,23,26
"COG5007",93,61,87,60,68,118
"COG5008",18,497,124,6,40,207
"COG5009",4106,2401,4837,7353,6588,4630
"COG5010",1,171,9,20,11,42
"COG5011",11,0,108,210,175,8
"COG5012",789,100,403,301,256,1130
"COG5013",176,302,45,2,35,94
"COG5014",21,1,2,2,10,51
"COG5015",0,0,0,0,1,0
"COG5016",764,862,1010,843,747,1135
"COG5017",0,3,2,4,10,3
"COG5018",3,32,2,6,8,9
"COG5019",0,0,0,1,2,0
"COG5020",11,47,2,108,33,0
"COG5021",26,0,1,66,94,5
"COG5022",26,0,3,145,137,5
"COG5023",10,0,3,91,94,5
"COG5024",75,1,0,29,23,0
"COG5026",1,0,0,7,3,4
"COG5027",8,0,0,16,14,0
"COG5028",6,0,0,23,31,0
"COG5029",2,0,0,16,15,7
"COG5030",2,0,1,6,12,0
"COG5031",3,23,108,74,73,13
"COG5032",141,10,7,256,316,9
"COG5033",1,0,0,4,4,0
"COG5034",3,0,0,3,7,0
"COG5035",0,0,0,11,15,0
"COG5036",2,0,0,17,13,0
"COG5038",3,0,0,52,71,0
"COG5039",0,0,0,2,2,4
"COG5040",3,0,0,8,15,0
"COG5041",1,0,0,7,3,0
"COG5042",11,3,86,27,19,7
"COG5043",2,0,0,40,64,0
"COG5044",3,0,0,9,10,1
"COG5045",1,0,0,0,5,0
"COG5046",1,0,0,4,7,0
"COG5047",7,0,0,18,24,1
"COG5048",2,5,0,2,10,2
"COG5049",336,38,154,464,210,20
"COG5050",4,0,0,7,7,216
"COG5051",0,0,0,0,1,0
"COG5052",1,0,0,2,7,0
"COG5053",74,8,29,120,49,2
"COG5054",150,12,62,165,72,9
"COG5055",2,65,7,6,4,2
"COG5056",0,0,0,5,6,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,4,19,0
"COG5059",57,0,24,437,503,4
"COG5061",2,0,0,16,13,0
"COG5062",0,0,1,2,2,0
"COG5063",6,0,1,3,1,0
"COG5064",1,0,1,38,36,1
"COG5065",0,0,0,1,3,0
"COG5066",3,0,0,5,8,0
"COG5068",1,0,0,0,0,0
"COG5069",0,0,0,40,54,0
"COG5070",2,0,0,4,6,0
"COG5071",2,0,0,6,11,0
"COG5072",4,0,1,11,8,0
"COG5074",1,0,0,6,15,0
"COG5075",1,1,0,0,6,0
"COG5076",11,0,1,57,87,2
"COG5077",32,245,1,44,45,3
"COG5078",228,16,86,270,189,12
"COG5079",3,0,0,13,18,0
"COG5080",4,0,0,4,5,0
"COG5082",4,0,0,8,2,0
"COG5083",0,0,0,9,14,5
"COG5084",4,0,0,0,1,0
"COG5086",1,0,0,1,3,0
"COG5088",0,0,0,0,1,0
"COG5090",4,0,0,1,2,0
"COG5091",2,0,0,4,4,0
"COG5092",20,227,1,9,18,0
"COG5093",0,0,0,3,2,0
"COG5094",1,0,0,3,4,0
"COG5095",1,0,0,2,6,0
"COG5096",16,0,0,66,95,0
"COG5097",0,0,0,3,1,0
"COG5098",7,0,0,17,18,0
"COG5099",6,0,0,6,3,0
"COG5100",0,0,0,2,2,0
"COG5101",5,0,1,18,21,0
"COG5102",0,0,0,1,2,0
"COG5103",0,0,0,25,22,0
"COG5104",2,0,0,1,1,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,3,4,0
"COG5107",5,0,0,9,6,0
"COG5108",1352,4085,967,613,777,168
"COG5109",0,0,0,2,5,0
"COG5110",4,0,1,24,36,1
"COG5111",3,0,0,6,8,0
"COG5112",0,0,0,1,4,0
"COG5113",10,0,0,27,44,2
"COG5114",1,0,0,8,3,0
"COG5116",3,0,1,22,37,2
"COG5117",3,0,0,6,4,0
"COG5118",2,0,0,1,3,0
"COG5119",0,0,0,2,25,0
"COG5120",0,0,0,1,0,0
"COG5122",1,0,0,0,2,0
"COG5123",1,0,0,0,0,0
"COG5124",1,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",72,0,36,164,223,13
"COG5127",0,0,0,4,8,0
"COG5128",2,0,0,2,1,0
"COG5129",0,0,0,3,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,1,0
"COG5134",2,0,0,11,6,0
"COG5135",33,67,112,191,169,2
"COG5137",1,0,0,2,4,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,8,5,0
"COG5140",20,4,5,50,44,2
"COG5141",11,0,1,32,41,0
"COG5142",0,0,0,1,1,0
"COG5143",0,0,0,8,13,0
"COG5144",2,0,0,5,3,0
"COG5145",0,0,0,1,5,0
"COG5146",8,0,14,7,3,0
"COG5147",33,0,0,39,46,2
"COG5148",0,0,0,2,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",3,0,0,4,6,0
"COG5152",2,0,0,6,8,0
"COG5154",3,0,1,7,12,0
"COG5155",1,0,0,40,66,0
"COG5156",2,0,0,3,5,0
"COG5157",0,0,0,1,1,0
"COG5158",9,0,1,63,55,0
"COG5159",4,0,0,21,29,0
"COG5160",7,0,16,26,37,0
"COG5161",5,0,0,18,10,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,0,5,6,0
"COG5164",4,0,0,13,23,1
"COG5165",2,0,0,5,7,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,12,13,0
"COG5170",0,0,0,11,12,0
"COG5171",5,0,0,1,5,0
"COG5173",0,0,0,18,22,0
"COG5174",0,0,0,3,4,0
"COG5175",0,0,0,2,1,0
"COG5176",3,0,0,9,12,0
"COG5177",2,0,0,4,15,0
"COG5178",8,0,0,33,27,0
"COG5179",7,0,0,15,9,0
"COG5180",1,0,0,0,0,0
"COG5181",6,0,1,0,7,0
"COG5182",0,0,0,7,7,0
"COG5183",17,1,0,14,12,0
"COG5184",1094,3985,518,1334,2179,672
"COG5185",0,0,0,0,0,0
"COG5186",4,0,1,5,9,0
"COG5187",3,0,0,10,8,1
"COG5188",1,0,0,2,11,1
"COG5190",24,0,2,14,14,2
"COG5191",0,0,0,9,6,0
"COG5192",4,0,0,1,6,0
"COG5193",0,0,0,2,1,1
"COG5194",2,0,2,4,2,0
"COG5196",4,0,0,12,14,0
"COG5197",2,0,0,2,0,0
"COG5198",1,17,1,5,14,0
"COG5199",1,0,0,2,3,0
"COG5200",0,0,0,7,15,0
"COG5201",7,0,14,5,8,0
"COG5202",1,0,0,3,0,0
"COG5204",0,0,0,0,3,0
"COG5206",3,0,2,14,15,1
"COG5207",4,0,1,10,8,1
"COG5208",2,0,0,1,8,0
"COG5209",1,0,0,6,6,0
"COG5210",8,0,1,58,67,1
"COG5211",1,0,1,1,0,0
"COG5212",0,0,9,2,6,4
"COG5213",0,0,0,1,0,0
"COG5214",3,0,1,11,9,0
"COG5215",9,0,0,45,63,0
"COG5216",1,0,0,1,2,0
"COG5217",4,0,1,0,0,0
"COG5218",2,0,1,12,14,0
"COG5219",8,0,0,16,19,0
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,2,0,0
"COG5223",3,0,1,0,1,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,9,3,0
"COG5226",260,544,62,363,94,3
"COG5227",1,0,0,13,11,0
"COG5228",1,0,0,3,7,0
"COG5229",4,0,0,9,9,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,1,6,0
"COG5232",1,0,0,5,5,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,0,24,41,1
"COG5235",2,0,0,5,3,0
"COG5236",0,0,0,5,5,0
"COG5237",0,0,0,4,4,0
"COG5238",5,0,0,26,29,0
"COG5239",31,0,2,23,37,0
"COG5240",1,0,0,9,22,2
"COG5241",2,0,0,0,2,0
"COG5242",0,0,0,5,4,0
"COG5243",1,0,0,9,14,0
"COG5244",1,0,9,2,2,0
"COG5245",58,0,10,820,1046,17
"COG5246",0,0,0,4,5,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,2,0,0
"COG5249",0,0,0,1,3,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",4,0,0,0,0,0
"COG5253",5,4,1,67,105,1
"COG5254",0,0,0,0,0,0
"COG5255",96,0,57,85,112,20
"COG5256",555,4,72,253,396,1106
"COG5257",527,0,96,147,336,1240
"COG5258",64,1,10,53,54,0
"COG5259",4,0,0,4,1,0
"COG5260",30,0,52,125,123,0
"COG5261",0,0,0,0,1,0
"COG5262",15,0,6,21,28,3
"COG5263",0,28,0,0,0,2
"COG5264",0,0,1,4,6,0
"COG5265",228,837,1258,620,354,426
"COG5266",0,42,0,0,4,1
"COG5267",2082,1092,1861,1646,867,3042
"COG5268",1,47,0,0,5,16
"COG5269",1,0,0,10,13,0
"COG5271",74,827,8,158,85,5
"COG5272",126,70,68,214,168,16
"COG5273",12,0,0,36,41,0
"COG5274",53,12,4,58,52,3
"COG5275",1,0,0,1,4,0
"COG5276",443,946,295,205,250,445
"COG5277",10,0,17,67,85,2
"COG5278",3,174,28,19,22,89
"COG5279",7,7,6,44,9,171
"COG5280",1,124,0,23,2,22
"COG5281",43,1346,63,120,80,247
"COG5282",174,0,4,7,69,266
"COG5283",41,2371,88,105,197,243
"COG5285",3579,913,2616,3092,2795,7195
"COG5290",6,0,0,0,0,0
"COG5291",4,0,0,14,18,0
"COG5293",0,1,21,1,5,4
"COG5295",52,849,218,268,295,82
"COG5296",2,0,0,5,7,0
"COG5297",32,243,3,37,25,25
"COG5301",655,3577,886,1331,655,93
"COG5302",0,14,3,0,0,2
"COG5304",0,2,2,1,1,6
"COG5305",57,0,7,31,56,191
"COG5306",101,202,135,58,15,100
"COG5307",14,0,0,12,25,2
"COG5308",10,0,0,1,5,0
"COG5309",34,146,436,110,21,11
"COG5310",0,17,31,3,6,15
"COG5314",3,335,3,2,17,44
"COG5316",413,69,154,176,272,493
"COG5317",0,79,1,0,2,8
"COG5319",740,255,524,742,790,426
"COG5321",10,148,92,68,43,59
"COG5322",105,59,221,394,407,12
"COG5323",30,658,22,60,8,68
"COG5324",0,0,0,0,0,2
"COG5325",3,0,0,16,9,0
"COG5328",61,131,127,140,75,53
"COG5329",4,0,0,12,18,0
"COG5330",5,419,63,2,20,79
"COG5331",196,45,168,131,187,122
"COG5333",0,0,0,10,10,1
"COG5336",408,39,333,310,384,207
"COG5337",827,1578,292,856,677,1171
"COG5338",1,188,21,4,6,36
"COG5339",0,31,6,2,0,3
"COG5340",1,87,3,0,8,9
"COG5342",21,43,72,109,40,25
"COG5343",1,222,3,4,7,11
"COG5345",18,315,187,64,65,26
"COG5346",0,4,0,0,2,0
"COG5347",5,0,0,21,20,0
"COG5349",44,205,91,51,45,85
"COG5350",115,18,133,72,56,28
"COG5351",4,0,15,4,8,2
"COG5352",1134,335,1060,670,710,327
"COG5354",7,0,0,23,19,0
"COG5360",2809,1676,2007,2679,2901,1720
"COG5361",10,15,119,180,264,59
"COG5362",563,33763,814,1492,254,74
"COG5368",7,17,89,120,79,121
"COG5369",0,0,0,3,8,0
"COG5371",8,0,3,18,21,0
"COG5373",73,124,48,13,21,345
"COG5375",15,71,44,32,13,51
"COG5377",66,2092,68,40,41,79
"COG5379",61,4,68,35,37,89
"COG5380",4,271,15,1,12,49
"COG5381",0,0,0,0,0,0
"COG5383",0,78,1,7,32,17
"COG5384",2,0,0,4,3,0
"COG5385",12,174,18,0,9,57
"COG5387",58,229,199,188,135,80
"COG5388",0,147,5,0,5,20
"COG5389",142,87,130,148,106,55
"COG5391",5,0,0,14,22,0
"COG5393",0,1,0,0,0,0
"COG5394",27,224,159,93,53,77
"COG5395",10,139,53,20,16,32
"COG5397",0,80,0,2,1,0
