"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG4396",0,0,0,0,0,0
"COG4397",377,0,10,18,38,0
"COG4398",41,47,86,505,30,406
"COG4399",50,43,52,63,225,33
"COG4401",50,282,158,229,42,137
"COG4402",56,1,3,15,2,4
"COG4403",8,0,10,51,6,5
"COG4405",2,0,14,56,9,9
"COG4409",59,201,232,624,33,162
"COG4412",124,467,272,1985,281,699
"COG4413",1,3,0,0,0,0
"COG4420",141,3,3,6,116,7
"COG4421",1149,524,249,544,1997,832
"COG4422",1265,1,0,12,53,19
"COG4423",0,0,0,0,1,0
"COG4424",7,3,10,2,11,2
"COG4425",11,3,2,0,2,0
"COG4427",35,8,26,44,11,7
"COG4430",41,3,10,25,116,3
"COG4445",225,491,297,201,375,284
"COG4446",13,516,127,112,81,95
"COG4447",834,749,381,363,652,277
"COG4448",152,942,604,1122,191,953
"COG4449",1,0,0,1,4,0
"COG4451",1,415,102,77,27,104
"COG4452",264,9,14,12,314,40
"COG4453",20,0,0,3,17,0
"COG4454",815,318,340,167,593,165
"COG4455",5,0,2,10,67,0
"COG4456",2,1,8,9,5,4
"COG4457",0,3,1,10,1,19
"COG4458",0,3,0,4,3,20
"COG4459",0,0,0,0,0,0
"COG4460",0,0,6,5,0,0
"COG4461",14,0,7,0,68,0
"COG4464",63,93,90,169,117,52
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",23,0,0,5,1,0
"COG4481",1,0,0,1,0,0
"COG4485",0,0,0,2,0,0
"COG4487",21,1220,366,212,117,468
"COG4496",0,42,60,40,4,59
"COG4502",4,0,8,10,6,3
"COG4517",90,176,221,135,156,148
"COG4519",50,1,9,0,31,0
"COG4520",202,72,64,140,223,80
"COG4521",161,1279,1555,690,205,1529
"COG4525",174,935,1034,545,134,1162
"COG4529",10,29,200,70,14,64
"COG4530",3,35,69,7,7,44
"COG4531",460,1717,1204,768,383,1800
"COG4533",0,0,8,0,2,0
"COG4535",301,785,827,377,352,688
"COG4536",439,1970,1915,760,573,1570
"COG4538",3,0,1,0,8,0
"COG4539",96,19,46,21,253,18
"COG4540",7,0,14,1,24,45
"COG4541",0,0,0,0,0,0
"COG4542",2,2,0,55,1,0
"COG4544",16,46,27,72,8,34
"COG4547",2053,4613,4548,2543,592,4488
"COG4548",946,146,115,1152,430,89
"COG4549",0,1,1,1,1,1
"COG4551",40,0,5,9,38,2
"COG4552",28,11,24,362,13,19
"COG4553",56,189,257,86,50,180
"COG4555",113,432,440,550,183,440
"COG4558",180,871,25,10,163,130
"COG4559",181,767,25,26,171,163
"COG4564",301,3,20,18,82,5
"COG4565",5,0,7,10,14,22
"COG4566",257,15,32,104,182,3
"COG4567",339,997,1385,654,286,1120
"COG4568",7,0,13,2,29,1
"COG4569",235,49,154,53,141,130
"COG4570",3471,3,1,40,981,87
"COG4572",5,0,1,0,22,0
"COG4573",10,5,23,23,30,18
"COG4574",67,1,1,10,43,5
"COG4575",64,2,1,1,38,0
"COG4576",0,2,0,34,0,2
"COG4577",4,333,120,178,22,194
"COG4579",483,112,188,378,605,194
"COG4580",182,1,2,8,117,0
"COG4581",722,2608,960,1039,805,1499
"COG4582",53,59,93,126,145,78
"COG4583",228,716,843,693,182,894
"COG4584",2326,132,697,339,2012,265
"COG4585",1593,74,280,192,894,47
"COG4586",8,691,120,215,182,243
"COG4587",7,456,117,173,97,146
"COG4588",2,0,1,1,0,1
"COG4589",159,28,35,69,285,60
"COG4590",598,69,181,35,494,8
"COG4591",1340,4572,4032,4080,1565,4447
"COG4592",14,0,0,0,32,0
"COG4594",1,0,1,8,1,1
"COG4597",672,2179,2608,1692,425,1949
"COG4598",310,113,228,111,234,166
"COG4603",652,1835,1816,1600,677,2288
"COG4604",6,3,0,5,9,0
"COG4605",2,1,0,1,7,0
"COG4606",1,0,2,1,3,0
"COG4607",94,2,4,11,64,0
"COG4608",455,748,1052,3315,416,1363
"COG4615",278,8,57,19,182,1
"COG4618",230,42,74,72,255,59
"COG4619",1,4,1,32,3,35
"COG4623",631,300,461,197,796,432
"COG4624",0,0,1,0,16,6
"COG4625",65,153,214,136,110,109
"COG4626",16548,39,49,131,5160,27
"COG4627",238,175,75,89,567,174
"COG4628",64,5,13,5,61,5
"COG4630",648,634,698,1679,498,2082
"COG4631",993,1004,1285,2521,752,2866
"COG4632",6,21,11,117,9,56
"COG4633",19,3,31,8,98,5
"COG4634",18,1,1,5,1,7
"COG4635",32,1386,240,18,183,266
"COG4636",22,1,0,14,3,3
"COG4637",247,10,5,30,144,0
"COG4638",2618,4457,5686,9796,1865,6723
"COG4639",113,59,7,7,217,79
"COG4641",4566,87,32,222,1250,57
"COG4642",702,1008,786,2002,444,1856
"COG4643",9360,71,91,144,7143,276
"COG4644",2022,141,1213,531,2236,79
"COG4645",10,4,8,13,40,4
"COG4646",784,13,248,57,1714,24
"COG4647",1,0,0,12,2,1
"COG4648",8,0,3,2,20,1
"COG4649",2,92,106,85,12,92
"COG4650",169,0,0,1,132,0
"COG4651",199,293,351,108,451,176
"COG4653",20366,17,37,108,5155,43
"COG4654",175,5,21,64,55,66
"COG4655",3,2,3,1,3,0
"COG4656",600,27,154,74,706,117
"COG4657",186,19,77,30,222,57
"COG4658",288,61,125,55,319,101
"COG4659",167,40,82,36,235,44
"COG4660",171,52,86,33,207,76
"COG4662",40,473,508,343,52,493
"COG4663",2173,5360,7254,3671,1535,7568
"COG4664",2491,6879,8149,4639,1401,9351
"COG4665",825,2413,2569,1548,550,3187
"COG4666",2854,2198,2414,3211,1315,4396
"COG4667",43,118,211,62,340,93
"COG4668",300,55,86,66,223,130
"COG4669",7,1,0,1,0,1
"COG4670",185,79,94,110,157,129
"COG4671",428,44,45,156,274,31
"COG4672",6663,69,36,82,29986,264
"COG4674",360,888,577,256,311,256
"COG4675",12943,84,217,169,1955,289
"COG4676",0,0,9,20,141,13
"COG4677",111,27,76,20,393,18
"COG4678",16,1,60,72,230,254
"COG4679",10,1,7,8,52,3
"COG4680",8,2,10,9,24,3
"COG4681",163,8,50,30,242,5
"COG4682",11,1,19,7,32,5
"COG4683",62,0,9,3,47,0
"COG4688",394,14,12,5,460,3
"COG4689",4,0,14,52,3,17
"COG4690",26,6,17,174,118,42
"COG4691",53,0,1,1,22,1
"COG4692",15,18,88,240,29,137
"COG4693",1,0,0,0,1,0
"COG4694",130,2,6,8,22,1
"COG4695",48337,54,60,281,14392,156
"COG4696",1514,4,8,7,78,8
"COG4700",96,0,0,9,68,9
"COG4701",0,0,1,0,11,0
"COG4702",0,0,1,0,4,0
"COG4704",36,200,178,134,58,290
"COG4705",9,0,2,0,8,0
"COG4706",9,0,1,0,22,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",8992,2,3,8,1597,16
"COG4713",1,0,0,8,1,2
"COG4714",140,31,17,5,171,13
"COG4715",2,1,1,2,10,0
"COG4716",14,0,12,15,28,0
"COG4717",23,5,30,105,27,7
"COG4718",1679,9,4,10,4670,54
"COG4719",9,0,4,1,0,0
"COG4720",0,0,0,7,0,0
"COG4721",4,1,0,0,2,0
"COG4723",2842,40,4,7,14976,93
"COG4724",7,0,2,0,6,0
"COG4725",5199,57,73,111,7811,311
"COG4726",87,0,0,0,55,0
"COG4727",0,0,0,3,1,0
"COG4728",103,12,37,20,93,15
"COG4729",48,0,0,0,27,0
"COG4731",46,149,183,56,118,69
"COG4733",34256,407,187,304,122677,1142
"COG4734",1227,3,32,6,427,15
"COG4735",12,0,1,1,21,0
"COG4736",40,2,5,1,49,0
"COG4737",115,4,4,3,56,1
"COG4738",0,0,8,5,2,6
"COG4741",787,1,16,74,128,35
"COG4742",0,0,0,0,0,2
"COG4743",0,0,0,0,0,0
"COG4744",20,1,0,1,18,1
"COG4745",23,2,2,467,20,17
"COG4746",0,0,0,3,0,0
"COG4747",3,21,28,60,0,22
"COG4748",48,42,28,8,22,8
"COG4750",0,13,1,8,4,16
"COG4752",3,0,1,44,3,2
"COG4753",103,76,229,111,452,94
"COG4754",0,8,15,0,0,0
"COG4757",232,11,65,37,268,6
"COG4759",12,3,4,217,3,26
"COG4760",53,921,942,915,123,717
"COG4762",2,1,0,15,0,0
"COG4763",2,2,9,1,2,0
"COG4764",203,1409,1230,769,304,1414
"COG4765",134,519,404,455,74,511
"COG4766",22,5,44,106,1,8
"COG4767",0,0,2,0,0,2
"COG4769",0,0,0,0,7,7
"COG4770",857,1916,2338,3819,1742,3193
"COG4771",3375,2727,3385,2995,3623,1898
"COG4772",1724,2177,2621,1342,1486,1620
"COG4773",1035,50,150,81,1383,14
"COG4774",689,1093,1527,318,1043,1240
"COG4775",1614,8523,7300,5656,2126,6510
"COG4776",22,3,3,0,14,5
"COG4778",81,8,509,15,64,1
"COG4779",19,1,0,0,34,0
"COG4781",0,0,1,2,0,0
"COG4782",8,3,6,31,124,25
"COG4783",661,1722,1678,1003,832,1469
"COG4784",263,393,432,366,261,390
"COG4785",24,4,21,3,134,1
"COG4786",288,386,646,498,657,617
"COG4787",303,239,432,100,426,268
"COG4789",18,4,2,5,1,2
"COG4790",4,1,0,0,0,0
"COG4791",7,1,0,3,3,0
"COG4792",11,2,2,1,0,0
"COG4794",2,1,2,1,0,0
"COG4795",137,60,143,38,303,48
"COG4796",893,1616,902,1370,999,750
"COG4797",0,0,0,7,3,1
"COG4798",167,580,612,458,410,530
"COG4799",2026,5669,5265,8203,2458,4893
"COG4801",1,0,0,6,0,0
"COG4802",1,2,24,22,4,60
"COG4803",2,1,16,1,0,1
"COG4804",105,6,6,3,101,1
"COG4805",850,2063,2960,2010,1831,2072
"COG4806",0,10,14,3,7,10
"COG4807",73,2,25,15,153,1
"COG4809",0,0,0,4,1,0
"COG4813",10,91,74,148,6,29
"COG4815",2,0,1,1,2,0
"COG4819",1,38,38,73,3,2
"COG4821",3,104,108,184,12,113
"COG4823",12,4,28,36,84,3
"COG4825",0,0,1,18,0,0
"COG4826",4,1,5,57,1,10
"COG4828",0,0,7,0,1,1
"COG4829",10,0,1,5,15,0
"COG4830",11,0,2,118,0,1
"COG4832",4,1,2,3,2,15
"COG4833",4,0,2,0,6,0
"COG4834",23,0,30,10,23,21
"COG4842",0,0,0,0,0,0
"COG4843",53,77,153,79,50,92
"COG4845",12,0,3,5,18,7
"COG4848",2,0,3,0,25,0
"COG4849",16,3,12,2,16,0
"COG4850",61,7,9,44,51,1
"COG4852",17,144,132,72,23,67
"COG4856",1,0,0,69,0,0
"COG4857",39,155,201,88,150,262
"COG4859",1,0,0,0,3,1
"COG4860",2,4,0,49,0,1
"COG4861",19,3,35,6,19,0
"COG4864",40,203,265,384,35,190
"COG4865",0,1,4,20,6,5
"COG4866",6,0,0,71,9,0
"COG4867",63,373,491,610,218,195
"COG4869",3,4,7,43,1,5
"COG4870",358,146,194,100,979,244
"COG4872",13,1,0,47,9,0
"COG4874",59,520,546,315,151,300
"COG4875",26,21,41,194,45,65
"COG4877",0,0,0,0,0,2
"COG4878",4,3,6,0,7,0
"COG4880",82,41,188,1263,303,361
"COG4886",2165,694,665,2872,3469,1163
"COG4887",0,1,0,0,0,2
"COG4888",0,0,0,0,0,1
"COG4889",3460,557,429,472,7544,1641
"COG4890",1,2,0,0,0,0
"COG4891",6,0,5,2,4,3
"COG4892",2,0,0,0,0,0
"COG4894",8,47,39,28,64,4
"COG4895",0,0,0,2,3,3
"COG4898",25,0,9,81,14,10
"COG4899",36,3,2,3,15,0
"COG4901",0,0,0,2,0,1
"COG4902",13,2,0,2,8,0
"COG4906",0,0,0,11,1,0
"COG4907",3,41,56,79,6,38
"COG4908",0,2,0,0,7,0
"COG4909",1,0,3,5,3,19
"COG4910",0,0,0,4,0,3
"COG4911",24,1,2,290,3,2
"COG4912",73,2,12,158,9,10
"COG4913",184,51,98,33,311,74
"COG4916",72,3,0,1,27,0
"COG4922",59,1,13,13,104,2
"COG4923",2,57,97,42,15,174
"COG4924",71,3,4,11,124,0
"COG4925",26,1,8,6,11,0
"COG4926",45,1,0,0,61,0
"COG4927",11,1,3,16,4,0
"COG4928",122,163,161,89,155,157
"COG4929",14,0,0,37,30,9
"COG4930",225,44,15,57,110,10
"COG4932",0,1,5,1,0,2
"COG4933",1,1,0,0,0,1
"COG4934",19,10,1,19,8,11
"COG4935",87,206,166,1262,394,369
"COG4937",0,0,0,8,0,0
"COG4938",17,102,38,62,61,68
"COG4941",218,5,8,29,359,1
"COG4942",377,689,871,676,521,638
"COG4943",56,4,85,11,278,8
"COG4944",3,1,0,0,0,0
"COG4945",11,122,195,121,244,503
"COG4946",240,267,165,260,420,160
"COG4947",10,1,0,0,1,0
"COG4948",2032,6793,6213,15959,1865,5055
"COG4949",359,141,340,43,317,291
"COG4950",4,10,0,48,0,2
"COG4951",1041,5,32,103,305,27
"COG4952",19,203,286,195,56,318
"COG4953",205,47,49,278,521,82
"COG4954",3,42,51,18,7,11
"COG4955",0,0,0,0,1,1
"COG4956",12,879,216,224,137,313
"COG4957",35,12,24,74,18,9
"COG4959",106,6,4,16,101,3
"COG4960",1,0,6,17,2,0
"COG4961",678,12,69,89,244,10
"COG4962",202,55,69,504,378,121
"COG4963",50,5,37,119,42,1
"COG4964",54,28,57,179,95,17
"COG4965",47,4,35,124,52,4
"COG4966",68,3,17,61,76,3
"COG4967",90,0,2,0,93,1
"COG4968",140,3,13,29,196,10
"COG4969",206,17,32,137,176,15
"COG4970",214,8,28,73,248,5
"COG4972",315,207,171,567,629,222
"COG4973",1280,791,795,646,617,793
"COG4974",6442,2394,2600,2638,2141,2292
"COG4976",849,110,191,185,25,138
"COG4977",1376,283,742,252,1437,575
"COG4978",0,0,0,14,90,0
"COG4981",1,1,0,0,7,0
"COG4982",0,0,0,0,13,0
"COG4983",5459,88,162,177,9561,638
"COG4984",3,0,0,14,53,0
"COG4985",408,61,86,26,376,4
"COG4986",1,12,14,1,3,0
"COG4987",203,32,131,47,396,165
"COG4988",229,61,97,52,468,30
"COG4989",41,164,384,188,365,334
"COG4991",0,0,0,1,1,0
"COG4992",1326,5358,4662,4708,1695,4678
"COG4993",1406,1081,1650,4526,1311,1963
"COG4994",0,0,0,0,3,0
"COG4995",315,304,161,523,179,501
"COG4997",357,1,0,14,144,2
"COG4999",0,0,2,0,0,0
"COG5000",831,3558,2692,2698,804,3283
"COG5001",8326,1009,2599,2049,15287,516
"COG5002",1983,227,151,373,1933,90
"COG5004",3,1,1,0,5,5
"COG5005",25,0,1,2,67,0
"COG5006",221,0,39,40,275,11
"COG5007",56,31,97,85,80,77
"COG5008",776,29,130,181,785,33
"COG5009",1663,6907,7397,4538,2654,6729
"COG5010",10,2,7,28,24,1
"COG5011",5,1,128,166,158,329
"COG5012",110,177,430,1149,58,275
"COG5013",61,5,28,407,86,158
"COG5014",4,4,0,24,0,20
"COG5015",2,0,0,16,0,0
"COG5016",923,1060,1019,905,973,758
"COG5017",0,4,5,1,1,0
"COG5018",98,4,2,15,114,7
"COG5019",0,0,0,0,1,0
"COG5020",167,9,0,12,181,6
"COG5021",3,22,1,38,21,118
"COG5022",9,36,5,45,28,112
"COG5023",17,40,3,35,224,45
"COG5024",0,7,0,7,10,21
"COG5026",0,2,1,0,2,0
"COG5027",0,4,1,5,2,23
"COG5028",1,6,0,1,4,21
"COG5029",5,1,0,52,5,15
"COG5030",1,3,0,1,3,14
"COG5031",19,26,113,26,10,50
"COG5032",44,58,7,80,123,273
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,2,0,1
"COG5035",0,2,0,1,3,5
"COG5036",4,2,0,5,3,9
"COG5038",1,3,0,13,8,31
"COG5039",1,0,0,3,31,1
"COG5040",0,3,1,2,3,10
"COG5041",0,1,0,4,2,4
"COG5042",15,75,67,16,45,29
"COG5043",1,7,0,5,11,38
"COG5044",1,5,0,3,4,18
"COG5045",0,0,0,1,0,0
"COG5046",0,2,0,0,0,4
"COG5047",0,1,0,4,4,23
"COG5048",10,13,0,3,267,3
"COG5049",443,157,158,181,410,407
"COG5050",3,3,1,29,0,8
"COG5051",0,1,0,0,0,2
"COG5052",0,2,0,1,0,0
"COG5053",33,60,30,28,87,71
"COG5054",129,65,48,58,164,147
"COG5055",946,21,2,4,2731,2
"COG5056",0,0,0,1,1,1
"COG5057",0,1,0,0,0,1
"COG5058",1,4,0,1,1,11
"COG5059",5,104,14,141,77,291
"COG5061",0,1,0,2,3,12
"COG5062",0,2,0,1,0,4
"COG5063",3,3,0,0,2,5
"COG5064",0,12,1,8,3,25
"COG5065",0,0,0,0,0,4
"COG5066",0,1,0,4,0,1
"COG5068",0,0,0,0,0,1
"COG5069",2,3,0,7,4,8
"COG5070",0,0,0,1,2,6
"COG5071",0,2,0,3,1,6
"COG5072",10,5,0,4,9,20
"COG5074",0,0,0,3,1,7
"COG5075",0,0,0,2,8,2
"COG5076",2,11,1,48,8,69
"COG5077",4,12,1,17,7,53
"COG5078",279,109,73,84,214,169
"COG5079",0,2,2,5,0,3
"COG5080",0,1,0,3,1,7
"COG5082",0,2,0,0,0,6
"COG5083",2,2,1,0,2,6
"COG5084",0,0,0,1,0,4
"COG5086",0,0,1,0,0,4
"COG5088",0,0,0,0,0,2
"COG5090",0,0,0,0,3,8
"COG5091",0,0,1,2,1,2
"COG5092",5,11,0,7,4,25
"COG5093",0,0,0,5,0,0
"COG5094",0,0,0,1,0,3
"COG5095",0,1,0,0,3,9
"COG5096",3,10,0,17,18,49
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,3,2,17
"COG5099",0,1,0,1,0,11
"COG5100",0,0,0,0,0,0
"COG5101",2,3,0,3,3,16
"COG5102",0,0,0,0,1,4
"COG5103",0,2,0,2,2,12
"COG5104",0,0,0,4,1,7
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,0,1,1
"COG5107",0,2,0,1,2,12
"COG5108",59084,442,1033,922,38268,6060
"COG5109",0,0,0,0,0,0
"COG5110",1,4,2,8,3,17
"COG5111",0,1,0,1,0,5
"COG5112",0,1,0,0,0,0
"COG5113",3,18,0,18,9,25
"COG5114",0,1,0,1,1,7
"COG5116",0,2,0,16,3,15
"COG5117",0,0,0,1,1,5
"COG5118",0,0,0,0,0,4
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,3
"COG5122",0,0,0,2,0,5
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,1,0,4
"COG5125",0,0,0,0,0,0
"COG5126",6,77,23,99,41,108
"COG5127",0,0,0,7,2,5
"COG5128",0,1,0,0,0,2
"COG5129",0,0,0,0,2,0
"COG5132",0,0,0,0,1,3
"COG5133",0,2,0,1,0,4
"COG5134",1,0,1,3,2,4
"COG5135",16,371,134,12,53,109
"COG5137",0,0,0,2,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,2,5
"COG5140",9,12,4,16,47,34
"COG5141",0,4,0,9,7,47
"COG5142",0,0,0,0,0,6
"COG5143",0,2,0,7,1,12
"COG5144",0,0,0,0,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,26,12,2,3,4
"COG5147",3,17,1,24,10,78
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,3,1,3
"COG5152",0,0,0,2,1,6
"COG5154",0,1,0,5,2,4
"COG5155",0,3,0,20,7,16
"COG5156",0,0,0,1,0,6
"COG5157",0,2,0,1,1,7
"COG5158",1,3,1,22,10,42
"COG5159",0,2,0,1,3,18
"COG5160",3,42,16,10,3,18
"COG5161",0,1,0,3,1,10
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,4,1,12
"COG5164",1,3,0,12,2,12
"COG5165",0,0,0,5,0,7
"COG5167",0,0,0,0,0,0
"COG5169",0,7,1,6,0,7
"COG5170",0,0,0,4,0,2
"COG5171",0,1,0,1,4,2
"COG5173",1,1,0,3,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,1,3
"COG5176",0,1,0,2,0,9
"COG5177",0,0,0,3,0,12
"COG5178",1,9,0,12,5,38
"COG5179",0,0,0,1,4,13
"COG5180",0,0,0,1,0,6
"COG5181",0,0,0,3,2,20
"COG5182",0,0,0,1,0,7
"COG5183",3,5,5,6,23,3
"COG5184",6746,645,512,2132,4952,1187
"COG5185",0,0,0,0,0,0
"COG5186",0,19,2,4,2,11
"COG5187",1,2,0,1,3,8
"COG5188",0,0,0,5,2,6
"COG5190",2,5,0,7,34,27
"COG5191",0,1,0,3,2,5
"COG5192",0,2,0,5,1,17
"COG5193",0,1,0,0,0,5
"COG5194",0,2,1,0,0,1
"COG5196",0,0,0,2,3,5
"COG5197",0,0,0,0,0,7
"COG5198",2,1,1,4,1,7
"COG5199",0,0,0,0,0,1
"COG5200",1,0,0,2,1,0
"COG5201",2,6,15,5,5,4
"COG5202",0,0,0,3,0,6
"COG5204",0,0,0,0,0,0
"COG5206",1,1,1,0,2,3
"COG5207",0,3,0,3,1,12
"COG5208",0,0,0,0,2,3
"COG5209",0,0,0,3,0,4
"COG5210",2,10,2,15,10,55
"COG5211",0,0,0,0,0,4
"COG5212",12,1,6,21,6,0
"COG5213",0,1,0,0,0,0
"COG5214",0,1,0,1,2,4
"COG5215",2,1,0,14,7,34
"COG5216",0,0,0,0,1,1
"COG5217",0,1,0,0,0,1
"COG5218",0,0,0,1,3,15
"COG5219",0,0,0,2,3,10
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,2,0,8
"COG5223",0,0,0,0,0,3
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,1
"COG5226",69,50,61,46,716,272
"COG5227",0,0,0,5,2,3
"COG5228",0,0,0,0,2,6
"COG5229",0,2,1,3,0,10
"COG5230",0,1,0,0,0,1
"COG5231",0,0,0,5,0,7
"COG5232",1,2,0,8,0,6
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,18,5,17
"COG5235",0,1,0,0,1,6
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,1,1
"COG5238",1,4,1,4,4,27
"COG5239",0,14,1,9,5,26
"COG5240",0,2,0,3,2,10
"COG5241",0,1,0,2,0,2
"COG5242",0,1,0,3,2,3
"COG5243",2,3,1,0,10,7
"COG5244",0,4,10,0,0,3
"COG5245",23,91,8,206,145,216
"COG5246",0,0,0,1,0,8
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,2,0,2
"COG5249",0,0,0,0,1,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,3,0,7
"COG5253",2,4,1,32,25,32
"COG5254",0,1,0,0,0,0
"COG5255",2,9,65,30,9,219
"COG5256",248,151,140,1193,115,259
"COG5257",87,105,87,934,55,176
"COG5258",15,43,25,12,15,31
"COG5259",0,0,0,2,0,5
"COG5260",1,66,35,10,46,129
"COG5261",0,2,0,0,0,0
"COG5262",4,5,0,9,5,9
"COG5263",350,0,0,0,0,0
"COG5264",3,0,0,3,0,0
"COG5265",177,592,1278,413,439,906
"COG5266",52,2,0,2,50,0
"COG5267",274,1394,1921,3299,255,1881
"COG5268",66,3,0,14,75,0
"COG5269",0,0,0,0,1,7
"COG5271",1386,11,8,147,1294,110
"COG5272",318,70,69,73,695,101
"COG5273",2,8,1,12,9,41
"COG5274",22,14,4,19,60,56
"COG5275",0,2,0,0,1,0
"COG5276",181,297,275,454,145,145
"COG5277",2,16,12,21,134,40
"COG5278",304,7,17,6,367,6
"COG5279",25,7,9,39,5,16
"COG5280",7685,1,7,12,134,24
"COG5281",5898,109,73,50,18779,491
"COG5282",8,4,3,334,3,48
"COG5283",18407,25,77,196,10215,246
"COG5285",1051,2570,2495,6414,657,4175
"COG5290",1,0,1,3,0,11
"COG5291",1,1,1,4,2,7
"COG5293",122,6,24,4,58,2
"COG5295",10610,75,217,174,3712,175
"COG5296",0,0,0,0,0,10
"COG5297",240,2,4,32,537,35
"COG5301",20777,334,916,570,23062,2355
"COG5302",4,1,6,5,16,1
"COG5304",0,1,3,0,7,0
"COG5305",24,23,7,241,33,31
"COG5306",420,43,138,274,50,218
"COG5307",0,5,2,13,7,46
"COG5308",0,0,0,1,0,8
"COG5309",54,24,400,30,11,276
"COG5310",238,2,43,4,151,2
"COG5314",279,14,8,28,224,3
"COG5316",23,101,163,462,44,193
"COG5317",4,1,3,11,5,0
"COG5319",278,761,538,545,479,814
"COG5321",12,18,94,50,16,58
"COG5322",12,733,212,109,71,273
"COG5323",7856,14,21,51,3988,23
"COG5324",0,0,0,0,0,0
"COG5325",0,2,0,4,5,6
"COG5328",14,42,95,74,14,103
"COG5329",1,1,0,5,4,9
"COG5330",23,14,75,73,41,5
"COG5331",75,191,171,90,113,300
"COG5333",1,1,0,4,2,11
"COG5336",68,380,332,221,43,380
"COG5337",75,490,295,1476,109,416
"COG5338",6,1,23,5,9,0
"COG5339",17,0,4,0,2,0
"COG5340",0,2,1,1,3,0
"COG5342",6,79,70,9,2,63
"COG5343",125,3,2,8,160,0
"COG5345",312,125,179,84,393,94
"COG5346",2,0,0,0,0,0
"COG5347",1,5,0,2,4,18
"COG5349",21,45,80,62,14,60
"COG5350",9,177,154,83,6,101
"COG5351",2,35,20,7,8,1
"COG5352",181,1055,1077,699,144,898
"COG5354",0,2,0,4,5,16
"COG5360",496,2939,2094,2104,326,3433
"COG5361",314,6,147,124,298,185
"COG5362",30798,198,818,503,59065,1108
"COG5368",85,61,81,14,42,96
"COG5369",0,0,0,0,0,0
"COG5371",1,3,3,5,3,20
"COG5373",411,12,33,141,237,3
"COG5375",23,28,64,78,12,46
"COG5377",9170,20,49,129,3735,86
"COG5379",22,39,71,55,14,25
"COG5380",296,7,16,17,145,0
"COG5381",0,0,0,0,0,0
"COG5383",12,1,1,0,28,0
"COG5384",0,0,0,5,2,6
"COG5385",24,5,19,20,9,2
"COG5387",18,126,196,76,15,143
"COG5388",1,3,3,6,6,0
"COG5389",6,156,126,88,10,114
"COG5391",0,1,0,6,6,19
"COG5393",4,0,0,1,0,0
"COG5394",33,112,161,107,94,140
"COG5395",29,7,40,70,9,366
"COG5397",0,1,0,0,0,0
"COG5398",586,547,293,449,657,371
"COG5400",14,11,13,35,5,6
"COG5401",0,0,0,0,4,0
"COG5402",5,149,118,10,31,17
"COG5403",0,0,2,1,2,0
"COG5404",86,3,8,6,55,1
"COG5405",399,1034,1421,907,395,1105
"COG5406",0,3,0,6,4,16
"COG5407",1,1,1,15,16,16
"COG5409",0,4,0,7,0,8
"COG5410",58375,272,1182,832,85461,1879
"COG5411",2,6,0,3,4,26
"COG5412",770,0,5,5,374,30
"COG5413",0,0,19,38,1,146
"COG5419",249,4,5,4,85,0
"COG5421",90,6,93,50,337,8
"COG5422",0,0,0,3,0,3
"COG5423",1,0,0,6,0,4
"COG5424",303,301,373,824,215,326
"COG5425",626,2,3,52,46,22
"COG5426",3,15,15,130,2,20
"COG5427",89,2,6,1511,32,57
"COG5428",0,0,1,0,0,0
"COG5429",38,3,58,39,122,12
"COG5430",294,2,0,1,181,0
"COG5431",0,0,0,2,0,0
"COG5432",0,1,0,0,0,6
"COG5433",147,24,125,83,540,24
"COG5434",64,91,151,24,278,53
"COG5436",1,86,82,8,14,5
"COG5437",383,7,14,8,1194,9
"COG5438",3,1,1,33,2,3
"COG5439",0,0,0,0,0,0
"COG5440",1,8,23,60,18,19
"COG5441",8,45,40,186,8,129
"COG5442",5,9,17,17,3,3
"COG5443",13,10,23,15,5,2
"COG5444",39,4,0,0,5,1
"COG5446",3,7,16,101,10,39
"COG5447",3,42,82,14,2,40
"COG5448",50,3,5,10,22,0
"COG5449",41,3,2,17,54,0
"COG5450",2,0,0,0,0,0
