"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG4324",76,35,81,330,273,83
"COG4325",4,14,7,198,198,42
"COG4326",1,0,0,3,2,4
"COG4327",519,604,521,212,328,412
"COG4328",9,31,2,0,13,10
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,5,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",301,377,201,151,67,592
"COG4334",0,0,0,0,0,0
"COG4335",0,8,4,1,14,16
"COG4336",223,248,148,120,403,159
"COG4337",624,424,610,105,86,515
"COG4338",23,36,20,1,6,16
"COG4339",13,2,25,35,25,18
"COG4340",18,36,9,19,72,4
"COG4341",1625,1105,1665,928,974,807
"COG4347",0,0,0,1,1,0
"COG4352",0,1,29,0,0,37
"COG4353",0,0,1,0,0,1
"COG4354",380,113,202,9,96,272
"COG4357",0,0,1,0,0,0
"COG4359",1,0,9,18,104,11
"COG4360",160,324,127,0,4,809
"COG4362",14,107,41,0,11,32
"COG4365",252,672,572,284,265,319
"COG4370",477,909,317,8,2,2138
"COG4371",189,72,95,5,4,369
"COG4372",269,295,139,2,2,916
"COG4373",0,2,1,43,50,29
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,17,0
"COG4379",0,0,0,0,0,0
"COG4380",0,13,8,8,12,4
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,15,13,11
"COG4383",2,10,3,55,49,24
"COG4384",0,0,2,1,0,0
"COG4385",0,0,0,0,1,2
"COG4386",0,0,0,4,2,0
"COG4387",0,1,0,12,7,6
"COG4388",0,1,0,22,19,14
"COG4389",1,3,0,0,1,2
"COG4390",9,6,0,0,11,10
"COG4391",32,41,47,49,29,36
"COG4392",14,14,1,0,2,2
"COG4393",0,0,0,9,9,0
"COG4394",17,3,0,0,3,1
"COG4395",1332,1157,1164,569,967,932
"COG4396",0,0,0,1,0,0
"COG4397",0,0,2,36,45,13
"COG4398",319,117,229,570,497,353
"COG4399",15,50,26,144,186,73
"COG4401",118,197,138,19,181,375
"COG4402",5,11,9,8,21,8
"COG4403",9,30,9,11,35,24
"COG4405",5,13,65,33,38,27
"COG4409",139,464,283,286,688,276
"COG4412",425,427,1871,888,1298,1104
"COG4413",0,4,0,1,0,1
"COG4420",5,11,10,10,14,4
"COG4421",852,492,589,443,690,489
"COG4422",6,1,2,13,22,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,10,11,13
"COG4425",1,41,5,0,0,1
"COG4427",10,21,0,24,22,0
"COG4430",4,2,5,43,24,8
"COG4445",220,427,223,205,171,747
"COG4446",79,374,114,95,55,793
"COG4447",233,740,308,353,488,1148
"COG4448",916,861,1179,782,816,1466
"COG4449",1,0,0,0,0,0
"COG4451",103,176,180,44,8,537
"COG4452",26,14,14,52,32,20
"COG4453",0,0,0,2,5,3
"COG4454",151,109,391,17,211,323
"COG4455",1,1,0,1,8,2
"COG4456",3,0,1,2,3,0
"COG4457",15,21,11,5,0,22
"COG4458",10,11,8,3,2,20
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,10,6,2
"COG4464",34,102,151,93,197,110
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,9,0
"COG4485",0,0,0,2,23,0
"COG4487",324,495,271,172,139,1298
"COG4496",56,78,38,27,18,25
"COG4502",2,23,2,12,5,4
"COG4517",150,231,161,182,145,152
"COG4519",0,0,0,0,23,0
"COG4520",80,85,48,57,113,54
"COG4521",1319,1282,1309,1190,726,1018
"COG4525",978,839,987,777,412,534
"COG4529",97,21,49,25,55,51
"COG4530",69,42,27,1,13,25
"COG4531",1828,1410,1591,550,1054,1132
"COG4533",0,1,1,2,3,4
"COG4535",708,783,470,819,436,435
"COG4536",1808,1941,1210,1157,908,970
"COG4538",0,0,0,0,0,1
"COG4539",26,24,51,48,22,36
"COG4540",21,0,1,0,1,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,6,4,64,1
"COG4544",44,36,27,72,76,34
"COG4547",4683,4298,3686,1734,2573,2909
"COG4548",83,131,203,1081,1053,162
"COG4549",0,17,3,6,0,8
"COG4551",2,0,1,7,15,5
"COG4552",12,46,51,53,264,24
"COG4553",304,142,61,78,175,64
"COG4555",396,279,480,369,609,314
"COG4558",201,261,23,36,208,183
"COG4559",111,203,8,27,119,100
"COG4564",2,33,15,103,98,30
"COG4565",24,4,5,49,18,1
"COG4566",6,19,19,56,52,24
"COG4567",1175,1006,1031,458,891,773
"COG4568",0,0,0,19,2,6
"COG4569",71,77,62,63,248,41
"COG4570",73,14,14,17,62,8
"COG4572",1,0,0,0,3,0
"COG4573",13,51,12,5,7,16
"COG4574",2,9,1,0,11,45
"COG4575",0,0,2,1,1,2
"COG4576",5,1,7,30,56,18
"COG4577",147,135,117,52,127,576
"COG4579",124,120,149,1314,382,182
"COG4580",0,1,1,2,6,3
"COG4581",1403,2160,1641,917,793,4006
"COG4582",73,76,133,168,149,103
"COG4583",951,896,856,766,728,637
"COG4584",58,317,73,1140,2623,416
"COG4585",74,167,81,461,447,114
"COG4586",218,395,250,61,121,1083
"COG4587",108,319,129,40,123,712
"COG4588",0,0,0,0,1,2
"COG4589",69,98,64,22,68,61
"COG4590",1,36,123,151,230,104
"COG4591",4267,4691,4751,6325,4227,3405
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,5,1,0
"COG4597",2813,2283,3054,1738,2093,2235
"COG4598",217,163,66,387,147,61
"COG4603",2503,1244,2018,2672,1348,1284
"COG4604",0,1,0,0,19,2
"COG4605",0,0,0,0,5,1
"COG4606",0,1,1,2,9,1
"COG4607",2,1,0,7,16,2
"COG4608",1476,872,1534,4219,3188,1027
"COG4615",0,27,3,43,18,33
"COG4618",34,58,27,30,80,20
"COG4619",34,19,9,85,27,10
"COG4623",309,445,298,255,300,248
"COG4624",1,1,39,0,1,43
"COG4625",130,144,79,25,118,117
"COG4626",24,83,13,8,131,19
"COG4627",165,119,102,49,55,62
"COG4628",1,11,0,31,18,12
"COG4630",2214,657,1748,1973,1760,1352
"COG4631",3181,1046,2572,3062,2744,1996
"COG4632",60,11,69,139,89,45
"COG4633",0,0,2,74,40,46
"COG4634",6,4,0,1,2,0
"COG4635",298,539,139,15,115,278
"COG4636",1,2,2,1,27,0
"COG4637",0,19,3,70,55,21
"COG4638",6954,6334,9433,9625,8516,8682
"COG4639",102,20,23,17,10,30
"COG4641",48,59,83,143,164,94
"COG4642",1921,1829,1656,4230,2094,1487
"COG4643",290,136,33,169,197,95
"COG4644",37,99,58,2137,1699,1356
"COG4645",0,7,1,21,16,2
"COG4646",4,58,10,80,167,104
"COG4647",0,3,3,3,4,0
"COG4648",0,0,0,31,3,1
"COG4649",107,131,123,14,52,69
"COG4650",0,5,0,10,10,0
"COG4651",141,171,55,197,234,135
"COG4653",39,53,8,35,210,60
"COG4654",55,37,11,11,48,9
"COG4655",0,0,1,1,5,0
"COG4656",73,44,19,828,206,110
"COG4657",45,65,12,352,79,41
"COG4658",80,97,19,542,121,63
"COG4659",35,82,11,391,58,53
"COG4660",47,78,16,425,69,46
"COG4662",579,378,276,257,383,246
"COG4663",7642,5590,5787,3929,3939,3972
"COG4664",9376,6820,7467,5348,4945,5290
"COG4665",3070,2254,2531,2127,1593,1788
"COG4666",4881,2947,3417,2996,3542,2546
"COG4667",120,160,104,170,104,154
"COG4668",101,53,115,7,40,25
"COG4669",0,1,0,1,2,0
"COG4670",123,104,41,105,110,23
"COG4671",32,63,65,28,162,112
"COG4672",296,316,37,51,71,93
"COG4674",252,609,208,498,274,846
"COG4675",289,446,30,14,65,32
"COG4676",3,1,4,22,13,9
"COG4677",4,3,2,363,175,205
"COG4678",302,75,81,4,1,171
"COG4679",1,0,0,10,7,6
"COG4680",0,1,1,12,3,1
"COG4681",4,43,2,58,91,41
"COG4682",0,0,0,48,52,11
"COG4683",0,0,0,0,1,0
"COG4688",2,7,0,67,51,69
"COG4689",10,9,29,7,55,14
"COG4690",13,7,30,15,166,44
"COG4691",0,0,0,0,0,1
"COG4692",68,134,430,247,184,979
"COG4693",0,0,0,0,0,0
"COG4694",1,1,2,43,20,1
"COG4695",277,266,70,126,427,162
"COG4696",13,14,6,2,14,3
"COG4700",1,0,1,54,19,2
"COG4701",0,0,0,1,1,1
"COG4702",0,0,0,0,3,1
"COG4704",324,216,180,88,123,168
"COG4705",0,1,1,10,3,0
"COG4706",0,0,0,21,1,4
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,5,7,6,34,15
"COG4713",2,0,2,35,8,0
"COG4714",23,14,5,32,13,10
"COG4715",0,1,0,0,26,0
"COG4716",0,3,0,4,6,0
"COG4717",2,15,16,89,145,12
"COG4718",59,41,5,14,6,18
"COG4719",0,1,0,1,4,2
"COG4720",0,0,0,0,5,0
"COG4721",0,1,0,0,5,0
"COG4723",102,168,25,4,34,28
"COG4724",0,0,0,5,2,2
"COG4725",333,234,154,61,98,261
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,4,0
"COG4728",9,15,3,28,45,24
"COG4729",0,0,1,1,2,0
"COG4731",63,146,89,70,104,107
"COG4733",1205,1609,163,241,335,319
"COG4734",16,6,1,8,30,11
"COG4735",0,0,0,17,5,22
"COG4736",0,1,1,15,5,10
"COG4737",2,1,1,1,4,3
"COG4738",1,12,20,0,1,0
"COG4741",71,23,42,132,85,37
"COG4742",0,0,0,441,0,0
"COG4743",0,0,0,0,13,2
"COG4744",0,1,0,0,1,0
"COG4745",20,0,78,48,440,38
"COG4746",0,0,0,0,0,0
"COG4747",16,75,23,44,63,20
"COG4748",10,20,23,42,20,27
"COG4750",8,2,5,22,1,4
"COG4752",3,1,23,45,44,9
"COG4753",53,261,12,506,487,157
"COG4754",0,0,1,0,0,0
"COG4757",1,5,3,102,116,49
"COG4759",23,1,52,142,184,45
"COG4760",731,809,1037,728,845,635
"COG4762",0,1,17,0,30,20
"COG4763",0,0,0,13,5,2
"COG4764",1420,1315,1085,888,866,952
"COG4765",500,492,502,269,433,348
"COG4766",10,80,131,577,181,142
"COG4767",1,10,1,0,1,0
"COG4769",9,18,1,25,0,6
"COG4770",3639,3243,3622,3729,3634,2815
"COG4771",1579,3229,3419,2518,3375,2053
"COG4772",1375,2961,1740,1367,2061,1751
"COG4773",4,18,6,250,238,137
"COG4774",1275,405,896,376,492,602
"COG4775",6433,7202,6589,5300,5719,6434
"COG4776",0,0,1,2,7,1
"COG4778",10,15,56,0,9,13
"COG4779",0,1,2,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",41,8,8,8,15,5
"COG4783",1715,1825,1207,986,1049,1037
"COG4784",296,392,324,190,310,170
"COG4785",0,1,1,43,76,35
"COG4786",774,653,299,497,476,340
"COG4787",367,226,99,116,117,120
"COG4789",0,3,0,1,3,0
"COG4790",3,0,0,1,1,0
"COG4791",2,2,0,1,4,0
"COG4792",1,3,2,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",31,99,58,172,142,47
"COG4796",705,1222,1231,1520,1691,1110
"COG4797",0,6,1,0,9,0
"COG4798",507,602,468,635,488,399
"COG4799",5074,5178,7293,6978,7029,4919
"COG4801",0,0,0,0,1,0
"COG4802",62,15,41,3,28,67
"COG4803",6,24,7,1,0,26
"COG4804",0,9,3,10,85,5
"COG4805",1785,2141,2192,2602,2408,1690
"COG4806",10,58,0,3,11,7
"COG4807",3,24,3,79,60,34
"COG4809",0,0,1,0,3,0
"COG4813",36,53,65,53,124,59
"COG4815",0,1,0,0,3,0
"COG4819",0,15,8,17,83,8
"COG4821",118,144,157,129,122,128
"COG4823",1,1,4,54,14,23
"COG4825",1,0,25,16,21,10
"COG4826",1,9,17,48,42,19
"COG4828",2,2,6,0,0,22
"COG4829",0,1,1,9,7,9
"COG4830",0,0,65,236,100,50
"COG4832",3,0,0,97,6,2
"COG4833",0,39,2,6,4,1
"COG4834",46,20,14,1,1,2
"COG4842",0,0,0,0,0,0
"COG4843",76,78,132,18,45,62
"COG4845",2,1,3,11,3,3
"COG4848",0,0,0,4,6,0
"COG4849",0,4,1,25,69,14
"COG4850",2,15,6,98,57,21
"COG4852",109,130,100,26,140,89
"COG4856",0,0,3,0,38,5
"COG4857",311,197,202,48,55,166
"COG4859",1,3,0,5,2,2
"COG4860",1,0,11,13,20,11
"COG4861",0,5,0,26,86,18
"COG4864",206,228,270,373,497,181
"COG4865",2,0,1,3,0,1
"COG4866",0,0,6,4,62,2
"COG4867",153,448,306,282,587,208
"COG4869",5,8,21,13,57,23
"COG4870",277,331,284,173,125,396
"COG4872",0,1,3,4,9,5
"COG4874",313,489,579,375,245,431
"COG4875",35,39,101,324,175,60
"COG4877",2,0,7,0,0,4
"COG4878",0,1,0,38,4,4
"COG4880",290,258,1093,609,785,592
"COG4886",872,1039,2157,1967,2915,2977
"COG4887",0,0,0,5,0,0
"COG4888",1,0,5,0,0,9
"COG4889",2468,660,390,113,428,565
"COG4890",0,0,0,3,2,5
"COG4891",2,0,0,4,4,0
"COG4892",0,0,0,0,0,0
"COG4894",5,24,8,2,13,2
"COG4895",0,1,20,3,0,30
"COG4898",8,6,30,16,27,3
"COG4899",0,0,0,2,2,0
"COG4901",1,0,9,0,0,16
"COG4902",0,0,1,10,43,1
"COG4906",0,0,0,0,10,1
"COG4907",33,39,65,89,51,59
"COG4908",0,0,1,1,0,0
"COG4909",32,13,10,4,1,15
"COG4910",8,14,1,0,2,1
"COG4911",0,0,74,457,254,64
"COG4912",5,7,97,529,148,40
"COG4913",65,97,14,55,284,24
"COG4916",0,1,0,0,1,0
"COG4922",0,0,1,13,40,5
"COG4923",104,88,139,24,64,107
"COG4924",0,5,5,26,94,16
"COG4925",1,0,0,7,5,1
"COG4926",0,7,0,0,0,0
"COG4927",0,0,2,4,40,3
"COG4928",163,119,104,127,122,110
"COG4929",7,1,6,18,25,5
"COG4930",15,33,12,56,176,21
"COG4932",0,3,1,2,3,3
"COG4933",3,0,0,3,0,3
"COG4934",24,14,14,4,24,16
"COG4935",261,323,1288,365,810,608
"COG4937",0,0,0,0,2,0
"COG4938",66,65,50,58,140,21
"COG4941",1,6,3,5,34,1
"COG4942",604,1013,750,785,739,581
"COG4943",2,3,0,101,26,49
"COG4944",1,0,0,0,1,0
"COG4945",342,32,400,9,44,151
"COG4946",170,331,313,693,648,331
"COG4947",0,7,0,0,0,0
"COG4948",5699,7139,5924,7192,15788,5979
"COG4949",488,278,49,135,45,67
"COG4950",5,15,14,2,38,12
"COG4951",32,40,27,98,22,56
"COG4952",386,390,231,102,329,208
"COG4953",91,138,100,207,224,88
"COG4954",17,41,9,7,20,7
"COG4955",0,3,0,0,0,14
"COG4956",257,484,214,20,179,1091
"COG4957",7,8,9,24,72,26
"COG4959",0,5,4,16,17,1
"COG4960",0,3,3,6,18,1
"COG4961",13,24,10,47,277,16
"COG4962",102,95,186,149,379,134
"COG4963",3,12,14,57,113,16
"COG4964",16,33,27,67,167,48
"COG4965",3,16,10,48,120,27
"COG4966",1,6,26,68,80,24
"COG4967",0,0,1,7,2,1
"COG4968",6,6,17,63,62,14
"COG4969",15,20,41,245,300,73
"COG4970",2,13,22,53,59,13
"COG4972",166,236,235,578,560,314
"COG4973",855,869,622,1047,711,543
"COG4974",2305,2716,2318,1639,1687,1092
"COG4976",229,264,188,173,175,175
"COG4977",828,896,284,716,301,405
"COG4978",0,0,0,0,4,1
"COG4981",0,2,1,1,0,0
"COG4982",0,4,2,0,0,0
"COG4983",661,349,312,106,129,635
"COG4984",0,0,0,16,10,2
"COG4985",1,18,65,10,26,14
"COG4986",0,12,1,0,3,0
"COG4987",134,12,31,157,172,85
"COG4988",14,18,12,177,163,86
"COG4989",339,330,135,272,171,176
"COG4991",0,0,3,1,3,1
"COG4992",4589,5231,5149,4574,4555,4652
"COG4993",1754,1799,3467,6386,8045,2479
"COG4994",0,0,0,4,1,1
"COG4995",325,216,139,698,825,543
"COG4997",3,0,4,23,40,3
"COG4999",0,0,0,0,3,0
"COG5000",3194,3363,3214,2768,2769,2461
"COG5001",397,468,317,4813,4672,2057
"COG5002",50,203,199,410,405,200
"COG5004",1,0,1,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",2,0,23,49,50,48
"COG5007",89,79,87,109,94,61
"COG5008",18,16,44,254,287,93
"COG5009",6856,6815,6120,3944,4930,4508
"COG5010",1,9,1,11,18,9
"COG5011",393,141,286,48,41,425
"COG5012",279,326,461,1244,1043,364
"COG5013",10,5,257,3469,452,131
"COG5014",10,2,18,92,34,15
"COG5015",0,0,1,1,7,0
"COG5016",870,959,594,1569,1109,586
"COG5017",0,11,19,1,15,43
"COG5018",6,5,6,25,30,16
"COG5019",0,2,4,0,0,14
"COG5020",4,28,27,4,22,45
"COG5021",29,61,695,10,7,979
"COG5022",70,108,333,32,21,655
"COG5023",14,56,301,10,16,372
"COG5024",2,19,151,5,3,245
"COG5026",0,5,3,3,0,7
"COG5027",6,10,142,3,1,195
"COG5028",10,5,163,8,1,223
"COG5029",4,17,95,2,53,117
"COG5030",3,2,67,3,0,105
"COG5031",43,79,73,20,13,155
"COG5032",146,178,1466,46,27,1949
"COG5033",1,2,13,1,0,29
"COG5034",1,0,25,0,1,30
"COG5035",1,6,25,2,0,85
"COG5036",2,7,84,3,2,110
"COG5038",3,11,245,8,3,525
"COG5039",0,1,2,6,2,4
"COG5040",7,6,75,1,0,105
"COG5041",3,1,27,0,0,85
"COG5042",22,56,37,55,114,56
"COG5043",14,7,164,7,0,89
"COG5044",5,14,84,0,0,136
"COG5045",1,4,17,2,0,22
"COG5046",0,4,25,1,0,52
"COG5047",3,19,192,3,0,267
"COG5048",1,9,75,1,8,231
"COG5049",447,553,580,40,149,591
"COG5050",4,13,49,105,44,51
"COG5051",1,1,6,0,0,7
"COG5052",1,3,13,0,0,29
"COG5053",96,106,118,5,17,107
"COG5054",156,193,112,7,35,77
"COG5055",5,7,1,0,9,7
"COG5056",2,1,0,1,0,9
"COG5057",1,1,11,0,0,12
"COG5058",0,9,28,1,1,58
"COG5059",113,209,1712,63,14,3014
"COG5061",1,3,90,1,0,56
"COG5062",1,3,34,0,0,38
"COG5063",0,8,27,0,3,32
"COG5064",4,17,116,1,2,304
"COG5065",0,0,9,0,1,4
"COG5066",0,10,27,0,0,96
"COG5068",2,4,42,0,0,47
"COG5069",0,7,13,1,0,87
"COG5070",5,2,41,2,1,57
"COG5071",2,5,51,2,0,73
"COG5072",18,17,70,3,7,104
"COG5074",1,2,30,0,1,74
"COG5075",1,4,63,0,2,46
"COG5076",14,45,483,5,5,893
"COG5077",20,37,391,11,15,530
"COG5078",185,357,542,32,86,647
"COG5079",2,3,64,0,1,107
"COG5080",0,3,51,2,1,89
"COG5082",0,6,49,0,0,77
"COG5083",2,3,63,2,1,79
"COG5084",1,2,23,0,0,30
"COG5086",0,1,10,0,0,36
"COG5088",0,0,4,0,0,25
"COG5090",1,1,36,2,0,66
"COG5091",2,5,35,1,0,46
"COG5092",12,10,130,2,12,91
"COG5093",0,3,7,0,0,17
"COG5094",1,0,15,0,0,19
"COG5095",2,3,48,3,0,50
"COG5096",10,32,415,9,1,739
"COG5097",0,1,0,0,0,7
"COG5098",6,14,119,6,1,164
"COG5099",1,0,109,0,2,124
"COG5100",0,1,3,0,0,13
"COG5101",3,13,120,5,0,229
"COG5102",0,1,17,2,0,40
"COG5103",3,2,62,0,0,47
"COG5104",1,4,36,0,0,83
"COG5105",0,3,30,0,0,31
"COG5106",0,1,34,0,0,41
"COG5107",2,9,104,1,0,100
"COG5108",4535,2668,834,197,376,416
"COG5109",0,1,17,1,0,6
"COG5110",5,9,117,1,0,255
"COG5111",1,4,40,0,1,68
"COG5112",0,0,4,0,0,22
"COG5113",16,42,106,1,12,202
"COG5114",4,2,32,0,0,61
"COG5116",1,12,85,1,0,284
"COG5117",3,5,71,2,0,120
"COG5118",0,2,33,2,0,61
"COG5119",1,1,4,0,0,2
"COG5120",0,1,21,0,0,16
"COG5122",0,0,18,0,0,18
"COG5123",1,0,21,0,0,15
"COG5124",2,3,15,1,0,40
"COG5125",0,1,0,0,0,5
"COG5126",61,95,519,9,7,710
"COG5127",2,2,52,2,0,98
"COG5128",0,1,18,0,0,45
"COG5129",0,1,1,0,0,22
"COG5132",1,2,19,0,0,42
"COG5133",1,1,16,0,0,28
"COG5134",0,2,60,2,0,62
"COG5135",86,249,85,30,49,595
"COG5137",0,4,28,0,0,41
"COG5138",0,1,8,0,0,21
"COG5139",2,3,20,2,0,53
"COG5140",40,49,82,5,14,92
"COG5141",17,21,366,3,0,403
"COG5142",1,3,27,0,0,35
"COG5143",3,14,67,3,0,146
"COG5144",0,2,55,0,0,72
"COG5145",0,0,0,1,0,1
"COG5146",10,14,81,1,6,129
"COG5147",21,49,480,1,1,865
"COG5148",0,1,22,0,2,47
"COG5149",0,0,2,0,0,9
"COG5150",0,0,14,0,0,28
"COG5151",0,3,40,0,0,59
"COG5152",3,7,51,0,0,74
"COG5154",2,2,33,0,0,84
"COG5155",5,9,92,2,0,170
"COG5156",2,2,26,0,1,57
"COG5157",1,4,46,0,0,79
"COG5158",12,20,260,12,3,447
"COG5159",3,8,93,0,0,105
"COG5160",7,18,174,2,0,251
"COG5161",4,4,99,3,0,117
"COG5162",0,0,8,0,0,27
"COG5163",4,9,63,0,0,91
"COG5164",2,16,105,4,0,238
"COG5165",2,3,46,0,1,90
"COG5167",0,0,13,0,0,15
"COG5169",7,8,48,0,0,121
"COG5170",1,6,63,0,0,88
"COG5171",0,4,25,0,0,37
"COG5173",0,1,5,5,0,1
"COG5174",0,0,0,1,0,0
"COG5175",2,1,24,1,1,41
"COG5176",2,8,109,0,0,185
"COG5177",1,3,83,2,0,112
"COG5178",6,12,228,3,1,290
"COG5179",7,4,101,3,0,159
"COG5180",0,2,24,0,0,48
"COG5181",3,8,76,0,1,171
"COG5182",5,2,41,0,1,58
"COG5183",6,13,6,1,1,5
"COG5184",519,609,2232,518,1211,2329
"COG5185",0,0,0,0,0,1
"COG5186",1,7,66,3,3,107
"COG5187",0,7,68,4,0,168
"COG5188",0,4,52,0,0,73
"COG5190",4,12,203,3,0,286
"COG5191",0,3,21,2,0,43
"COG5192",2,4,83,1,0,181
"COG5193",0,2,43,1,0,42
"COG5194",1,8,23,0,0,16
"COG5196",4,3,54,0,0,104
"COG5197",0,2,23,0,0,45
"COG5198",2,3,42,1,1,56
"COG5199",0,1,5,0,2,20
"COG5200",0,4,23,1,0,38
"COG5201",1,8,23,3,1,35
"COG5202",0,1,44,0,0,64
"COG5204",0,1,7,0,0,25
"COG5206",0,5,24,1,0,36
"COG5207",2,4,93,3,1,97
"COG5208",2,2,19,0,1,53
"COG5209",0,4,38,0,0,56
"COG5210",20,45,363,12,7,566
"COG5211",0,0,19,0,0,14
"COG5212",1,2,2,2,25,6
"COG5213",0,1,0,0,0,2
"COG5214",1,6,42,2,0,56
"COG5215",8,12,251,3,1,375
"COG5216",0,3,8,0,0,11
"COG5217",3,4,38,0,0,50
"COG5218",2,2,82,2,0,73
"COG5219",2,7,142,3,0,114
"COG5220",0,1,6,0,0,16
"COG5222",3,2,57,1,0,76
"COG5223",0,2,25,0,0,37
"COG5224",0,1,28,0,0,28
"COG5225",0,0,6,1,0,12
"COG5226",303,200,388,17,39,229
"COG5227",0,8,19,0,0,46
"COG5228",1,8,46,0,0,57
"COG5229",2,1,69,1,0,45
"COG5230",1,0,19,0,0,40
"COG5231",0,7,48,0,0,43
"COG5232",2,3,51,0,0,54
"COG5233",0,0,1,0,0,0
"COG5234",5,11,125,3,0,331
"COG5235",1,1,32,1,0,37
"COG5236",0,1,11,0,0,17
"COG5237",0,0,7,0,0,26
"COG5238",11,9,160,5,0,194
"COG5239",10,13,186,2,0,252
"COG5240",2,8,66,0,1,134
"COG5241",0,3,12,0,0,36
"COG5242",0,3,30,0,0,29
"COG5243",8,2,49,3,0,62
"COG5244",0,3,2,0,0,6
"COG5245",75,238,1880,129,39,3936
"COG5246",1,2,30,0,0,35
"COG5247",0,2,13,0,0,21
"COG5248",1,1,18,0,0,31
"COG5249",0,1,25,1,0,14
"COG5250",0,0,15,0,0,18
"COG5251",0,1,13,0,0,21
"COG5252",0,7,66,0,0,115
"COG5253",17,26,191,6,3,515
"COG5254",0,1,0,0,0,1
"COG5255",184,89,151,27,13,36
"COG5256",192,153,950,1451,897,736
"COG5257",96,131,769,1543,851,437
"COG5258",64,121,103,3,17,76
"COG5259",5,7,72,0,0,91
"COG5260",100,122,320,2,2,301
"COG5261",1,1,4,0,0,0
"COG5262",1,21,77,2,4,139
"COG5263",0,0,0,2,4,0
"COG5264",0,3,7,0,0,8
"COG5265",1266,1044,564,421,547,733
"COG5266",1,1,0,1,0,0
"COG5267",1920,1342,1235,1426,2937,885
"COG5268",0,0,0,3,2,0
"COG5269",0,4,47,1,0,56
"COG5271",72,73,346,21,31,375
"COG5272",99,168,307,33,71,352
"COG5273",8,25,346,3,0,577
"COG5274",30,54,333,6,22,373
"COG5275",0,0,20,0,0,38
"COG5276",111,254,377,528,659,263
"COG5277",11,33,290,11,8,480
"COG5278",6,5,3,60,22,13
"COG5279",6,17,17,103,19,9
"COG5280",19,15,1,1,29,1
"COG5281",562,393,24,60,190,97
"COG5282",31,27,158,448,186,125
"COG5283",235,228,94,8,131,81
"COG5285",4450,3225,4258,6548,7078,3331
"COG5290",2,2,114,0,0,117
"COG5291",1,2,60,1,0,73
"COG5293",0,4,2,35,4,14
"COG5295",144,360,74,75,171,138
"COG5296",2,4,49,0,0,66
"COG5297",32,44,17,46,23,19
"COG5301",3575,1351,457,120,587,267
"COG5302",0,0,2,20,39,5
"COG5304",0,2,0,2,8,0
"COG5305",23,55,47,221,105,63
"COG5306",98,196,92,62,252,93
"COG5307",9,19,268,3,0,536
"COG5308",0,9,93,0,0,114
"COG5309",192,254,34,35,25,8
"COG5310",0,15,9,2,6,3
"COG5314",0,6,7,21,29,6
"COG5316",176,90,301,470,348,160
"COG5317",0,3,2,6,10,1
"COG5319",818,730,674,368,493,584
"COG5321",105,41,35,23,38,29
"COG5322",281,477,176,26,15,974
"COG5323",31,73,8,41,90,30
"COG5324",0,0,0,18,0,0
"COG5325",3,5,73,1,0,113
"COG5328",148,88,114,28,48,101
"COG5329",1,12,127,2,1,163
"COG5330",2,5,8,13,54,24
"COG5331",215,78,81,101,90,115
"COG5333",2,6,60,1,0,127
"COG5336",353,305,399,188,271,273
"COG5337",379,899,1167,1492,1237,1261
"COG5338",0,5,1,13,20,0
"COG5339",0,5,1,2,4,1
"COG5340",0,0,0,0,11,0
"COG5342",74,63,19,9,17,30
"COG5343",1,6,2,2,11,2
"COG5345",63,164,41,81,82,50
"COG5346",0,0,0,1,0,0
"COG5347",4,17,141,3,0,256
"COG5349",61,108,33,38,42,30
"COG5350",93,111,84,69,79,70
"COG5351",1,17,9,5,7,16
"COG5352",953,985,948,366,788,692
"COG5354",2,6,126,2,0,189
"COG5360",3266,2523,2705,1469,1862,2095
"COG5361",171,142,106,28,35,410
"COG5362",1265,863,159,86,302,405
"COG5368",43,101,92,99,28,47
"COG5369",0,1,0,0,0,0
"COG5371",3,7,141,1,0,280
"COG5373",0,24,24,101,379,63
"COG5375",54,44,17,29,72,18
"COG5377",93,80,14,117,257,51
"COG5379",11,40,116,53,27,146
"COG5380",0,4,4,33,24,7
"COG5381",0,0,0,0,0,1
"COG5383",0,2,4,5,2,2
"COG5384",3,1,63,0,0,92
"COG5385",5,25,9,31,21,9
"COG5387",189,183,149,34,77,158
"COG5388",1,4,0,5,4,0
