"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4324",48,70,465,179,50,22
"COG4325",25,8,206,214,11,47
"COG4326",0,1,0,2,0,0
"COG4327",579,583,168,329,607,587
"COG4328",10,10,0,16,0,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,4,2,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",395,460,150,60,231,590
"COG4334",0,0,16,4,0,0
"COG4335",2,4,6,8,7,3
"COG4336",194,180,237,386,121,100
"COG4337",354,479,62,106,382,360
"COG4338",36,61,3,2,188,34
"COG4339",26,2,53,33,4,9
"COG4340",19,10,12,74,7,21
"COG4341",1541,1548,1602,1446,1461,1158
"COG4347",0,0,0,1,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",19,25,43,100,8,69
"COG4357",0,0,0,0,0,0
"COG4359",12,0,95,94,3,0
"COG4360",423,294,2,1,114,516
"COG4362",5,48,3,13,9,16
"COG4365",255,599,183,238,599,263
"COG4370",1445,1011,19,1,336,1553
"COG4371",145,25,5,3,1,22
"COG4372",507,349,4,2,199,691
"COG4373",0,4,25,51,2,4
"COG4374",0,0,6,0,0,0
"COG4377",0,0,0,10,1,3
"COG4379",0,0,1,0,0,4
"COG4380",3,3,7,20,9,4
"COG4381",0,0,0,1,0,0
"COG4382",0,1,13,8,0,2
"COG4383",6,21,23,51,5,5
"COG4384",1,0,2,0,0,4
"COG4385",0,0,23,0,0,0
"COG4386",1,0,1,2,2,4
"COG4387",0,0,3,11,1,2
"COG4388",0,0,18,33,2,8
"COG4389",2,0,0,0,2,5
"COG4390",0,0,0,8,0,0
"COG4391",36,37,16,32,28,19
"COG4392",1,12,3,7,6,4
"COG4393",5,1,11,17,0,6
"COG4394",3,8,2,6,6,6
"COG4395",1123,1215,539,864,1212,1105
"COG4396",0,0,0,0,0,0
"COG4397",1,1,15,43,1,1
"COG4398",189,116,829,523,126,115
"COG4399",20,16,80,157,5,40
"COG4401",305,214,66,169,224,346
"COG4402",5,10,15,25,0,1
"COG4403",37,10,15,45,3,34
"COG4405",5,0,23,42,1,4
"COG4409",97,363,353,689,207,123
"COG4412",955,1139,1558,1360,1952,441
"COG4413",2,2,7,1,0,0
"COG4420",8,3,43,20,3,12
"COG4421",452,358,412,697,573,665
"COG4422",9,3,28,13,0,9
"COG4423",0,0,2,0,0,0
"COG4424",1,0,18,10,0,1
"COG4425",14,2,2,2,11,22
"COG4427",3,2,45,27,3,9
"COG4430",2,18,51,23,48,48
"COG4445",468,444,186,231,294,713
"COG4446",504,493,133,71,322,692
"COG4447",709,569,391,465,501,1040
"COG4448",1365,1412,973,925,1220,1276
"COG4449",2,0,0,0,0,2
"COG4451",409,251,120,6,119,524
"COG4452",8,14,44,29,33,11
"COG4453",0,0,9,6,0,3
"COG4454",434,489,47,203,602,291
"COG4455",1,1,2,12,1,0
"COG4456",0,0,0,0,0,3
"COG4457",1,24,3,1,2,7
"COG4458",3,11,2,0,7,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,0,2,7,3,3
"COG4464",100,149,113,187,185,46
"COG4468",1,0,0,1,0,0
"COG4469",0,0,0,0,1,0
"COG4474",5,0,1,1,1,0
"COG4481",0,0,8,4,0,0
"COG4485",0,0,0,37,0,0
"COG4487",832,891,209,140,537,1387
"COG4496",25,20,18,14,15,22
"COG4502",9,5,13,3,0,0
"COG4517",175,220,110,135,168,109
"COG4519",1,0,7,25,0,3
"COG4520",60,76,90,117,33,68
"COG4521",1224,1298,1180,797,1189,1196
"COG4525",904,968,935,663,977,948
"COG4529",26,62,70,43,62,75
"COG4530",32,37,2,12,29,35
"COG4531",1459,1615,338,1057,1454,1528
"COG4533",0,0,0,4,0,0
"COG4535",615,610,395,438,738,507
"COG4536",1355,1718,562,882,1538,1328
"COG4538",0,0,6,2,0,0
"COG4539",49,30,33,14,43,22
"COG4540",0,0,16,3,0,1
"COG4541",0,0,2,0,0,0
"COG4542",0,1,66,48,0,0
"COG4544",43,52,125,65,25,72
"COG4547",4105,4223,1837,2651,4086,3821
"COG4548",276,132,1351,731,108,51
"COG4549",0,3,4,0,0,1
"COG4551",4,0,1,11,1,8
"COG4552",40,17,312,309,5,10
"COG4553",99,41,77,150,16,220
"COG4555",460,369,549,643,717,436
"COG4558",591,1017,69,205,1401,73
"COG4559",478,888,41,140,1348,83
"COG4564",8,31,283,80,49,12
"COG4565",2,7,136,22,0,11
"COG4566",29,8,146,55,9,54
"COG4567",1033,987,499,893,968,1051
"COG4568",1,0,16,4,0,0
"COG4569",54,65,45,231,47,100
"COG4570",24,28,6,34,5,23
"COG4572",0,0,0,1,0,0
"COG4573",11,16,12,20,13,11
"COG4574",1,1,0,13,0,4
"COG4575",0,0,6,1,1,2
"COG4576",5,4,33,70,1,2
"COG4577",439,304,84,133,127,403
"COG4579",95,47,828,391,25,109
"COG4580",8,3,11,5,1,9
"COG4581",2593,1769,788,792,1093,3761
"COG4582",44,55,75,152,34,33
"COG4583",893,894,632,696,810,773
"COG4584",157,80,1252,2515,75,282
"COG4585",80,135,660,642,191,115
"COG4586",774,470,83,128,359,708
"COG4587",507,345,57,102,203,586
"COG4588",1,0,17,1,0,3
"COG4589",45,25,11,84,17,59
"COG4590",33,21,99,216,19,56
"COG4591",3897,4656,5730,4332,5906,3292
"COG4592",0,0,0,0,0,0
"COG4594",0,0,6,6,0,5
"COG4597",3210,2832,1668,2025,2811,2563
"COG4598",53,141,451,114,80,157
"COG4603",2250,2276,2139,1383,1577,2323
"COG4604",1,0,23,7,0,0
"COG4605",1,0,19,6,0,0
"COG4606",3,1,22,6,0,0
"COG4607",0,0,28,10,4,9
"COG4608",1089,935,4494,3231,971,1069
"COG4615",3,11,52,18,34,11
"COG4618",47,66,50,110,14,89
"COG4619",5,16,186,31,9,17
"COG4623",318,420,332,429,316,199
"COG4624",4,2,1,4,0,1
"COG4625",196,183,94,119,101,253
"COG4626",34,42,52,113,36,36
"COG4627",146,142,68,52,168,155
"COG4628",3,0,8,25,1,3
"COG4630",1378,1498,1998,1769,1019,1133
"COG4631",2191,2327,3327,2830,1809,1889
"COG4632",41,86,164,102,127,19
"COG4633",6,2,37,20,2,5
"COG4634",0,3,6,2,16,1
"COG4635",824,1504,18,106,1495,220
"COG4636",1,3,17,33,69,0
"COG4637",4,6,59,55,2,15
"COG4638",6786,5341,10506,8523,4630,5429
"COG4639",35,50,13,6,32,79
"COG4641",95,85,160,171,86,67
"COG4642",962,1279,7742,1430,744,590
"COG4643",99,84,173,217,65,455
"COG4644",180,132,1130,1834,192,551
"COG4645",3,2,37,23,1,9
"COG4646",19,23,291,137,64,69
"COG4647",0,1,6,5,0,0
"COG4648",2,0,37,3,0,3
"COG4649",116,80,55,58,76,123
"COG4650",1,0,38,13,2,10
"COG4651",135,118,133,198,45,216
"COG4653",65,86,84,211,49,106
"COG4654",15,28,7,48,51,13
"COG4655",1,1,6,9,1,8
"COG4656",39,16,303,211,35,74
"COG4657",35,14,98,72,21,41
"COG4658",29,21,146,131,40,73
"COG4659",7,10,78,52,21,36
"COG4660",24,15,115,63,21,51
"COG4662",307,445,388,386,234,404
"COG4663",5450,5703,3565,4036,5165,5395
"COG4664",7309,7509,4856,5087,6558,6675
"COG4665",2401,2580,1674,1612,2536,2191
"COG4666",2933,2815,3387,3500,2009,2695
"COG4667",125,214,83,104,155,162
"COG4668",125,80,59,38,100,145
"COG4669",1,0,4,1,1,3
"COG4670",19,73,195,111,71,112
"COG4671",55,56,62,132,11,90
"COG4672",356,137,3,56,236,536
"COG4674",634,219,334,158,53,530
"COG4675",149,211,31,69,86,241
"COG4676",3,2,21,18,0,4
"COG4677",31,8,200,180,9,28
"COG4678",13,5,3,0,0,32
"COG4679",1,0,27,5,0,6
"COG4680",5,3,14,8,0,1
"COG4681",8,7,74,97,4,22
"COG4682",2,0,12,42,0,3
"COG4683",3,0,7,2,0,4
"COG4688",15,4,39,60,11,22
"COG4689",18,32,30,65,5,19
"COG4690",12,8,71,167,12,14
"COG4691",0,0,1,0,0,2
"COG4692",77,76,292,211,74,15
"COG4693",0,1,0,1,0,0
"COG4694",5,0,16,8,2,10
"COG4695",421,238,112,365,247,419
"COG4696",12,8,2,16,5,14
"COG4700",1,0,57,25,1,0
"COG4701",0,0,1,1,0,0
"COG4702",0,0,1,1,0,2
"COG4704",191,229,111,132,169,126
"COG4705",1,1,23,9,1,4
"COG4706",2,1,38,3,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,12,7,37,7,8
"COG4713",3,0,44,9,3,4
"COG4714",8,39,14,11,21,23
"COG4715",0,0,7,26,0,0
"COG4716",2,1,12,1,0,14
"COG4717",5,2,137,182,0,3
"COG4718",88,8,0,9,24,58
"COG4719",0,0,0,2,1,1
"COG4720",0,0,0,12,0,0
"COG4721",0,1,27,8,0,2
"COG4723",135,76,5,26,118,306
"COG4724",0,0,16,0,0,0
"COG4725",252,176,40,85,264,229
"COG4726",0,0,0,0,2,6
"COG4727",0,0,0,3,0,0
"COG4728",6,3,21,50,2,9
"COG4729",0,0,2,2,4,1
"COG4731",170,200,50,72,220,116
"COG4733",1654,733,46,356,1089,1985
"COG4734",9,4,2,25,22,7
"COG4735",0,0,22,5,0,2
"COG4736",1,0,7,11,2,1
"COG4737",0,1,7,3,1,5
"COG4738",3,6,0,0,1,8
"COG4741",76,16,119,104,12,46
"COG4742",0,0,502,0,0,0
"COG4743",4,0,2,7,2,0
"COG4744",0,0,3,0,0,1
"COG4745",62,11,248,418,31,8
"COG4746",0,0,1,0,0,0
"COG4747",21,17,42,64,6,18
"COG4748",35,71,47,22,93,34
"COG4750",4,4,45,8,5,4
"COG4752",13,47,40,53,16,20
"COG4753",34,75,285,459,20,47
"COG4754",0,0,0,0,0,1
"COG4757",20,9,57,129,21,27
"COG4759",11,1,265,164,4,7
"COG4760",849,949,674,767,1413,471
"COG4762",1,1,30,27,0,0
"COG4763",1,2,6,4,14,0
"COG4764",1287,1310,631,859,1367,1109
"COG4765",523,462,321,483,503,478
"COG4766",39,59,449,171,28,0
"COG4767",4,0,0,1,3,3
"COG4769",0,0,20,1,0,0
"COG4770",3408,3197,3959,3579,2879,3246
"COG4771",2256,4045,2312,3522,6392,1309
"COG4772",1612,2714,1004,2049,3241,951
"COG4773",38,28,192,230,16,102
"COG4774",1106,843,205,476,1320,955
"COG4775",6775,7957,4726,5777,8912,6271
"COG4776",2,3,40,4,1,2
"COG4778",5,8,7,13,2,24
"COG4779",4,7,0,3,4,2
"COG4781",0,0,0,0,0,0
"COG4782",11,9,9,28,0,2
"COG4783",1387,1507,940,1154,1584,1197
"COG4784",257,279,359,496,234,261
"COG4785",7,0,25,72,2,4
"COG4786",424,575,782,452,268,638
"COG4787",162,251,90,121,92,317
"COG4789",1,1,8,5,5,12
"COG4790",0,0,1,0,1,4
"COG4791",0,0,7,0,2,4
"COG4792",1,2,4,0,1,1
"COG4794",0,0,1,0,0,0
"COG4795",53,49,87,149,31,48
"COG4796",1456,1334,1104,1602,2257,1315
"COG4797",0,0,1,8,1,0
"COG4798",394,562,435,482,469,353
"COG4799",5630,5900,7158,7195,6214,4550
"COG4801",0,0,0,5,0,0
"COG4802",5,4,42,17,0,11
"COG4803",4,4,1,2,0,3
"COG4804",4,4,27,80,3,7
"COG4805",1775,1748,1919,2316,4116,1918
"COG4806",0,2,5,9,0,0
"COG4807",4,17,46,53,2,9
"COG4809",0,0,6,10,0,1
"COG4813",89,150,74,183,86,69
"COG4815",2,1,4,4,1,2
"COG4819",3,15,34,70,7,33
"COG4821",156,242,87,137,117,69
"COG4823",5,4,35,22,16,8
"COG4825",4,1,4,39,0,0
"COG4826",8,19,80,24,8,3
"COG4828",4,0,3,0,0,0
"COG4829",3,1,15,1,1,3
"COG4830",1,0,189,93,0,0
"COG4832",1,2,55,4,8,7
"COG4833",0,6,27,7,0,0
"COG4834",0,0,4,0,1,0
"COG4842",0,0,0,1,0,0
"COG4843",150,106,12,56,152,166
"COG4845",1,1,14,6,1,1
"COG4848",0,0,4,5,0,0
"COG4849",5,2,23,71,5,9
"COG4850",8,2,167,50,18,10
"COG4852",104,168,33,126,84,89
"COG4856",1,0,2,27,0,0
"COG4857",163,217,108,62,113,137
"COG4859",1,0,1,1,0,0
"COG4860",11,9,21,18,23,3
"COG4861",9,3,20,75,2,9
"COG4864",270,319,513,459,909,116
"COG4865",1,4,11,0,0,0
"COG4866",0,0,18,41,0,0
"COG4867",142,352,522,543,397,143
"COG4869",4,12,21,52,0,1
"COG4870",169,211,106,139,127,146
"COG4872",12,1,15,18,0,1
"COG4874",509,617,247,250,710,322
"COG4875",30,37,255,171,74,21
"COG4877",2,0,0,0,0,0
"COG4878",2,5,18,8,2,0
"COG4880",614,433,572,826,684,215
"COG4886",1126,1239,2744,2911,1574,673
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",975,901,164,400,612,1885
"COG4890",0,1,0,1,0,2
"COG4891",1,0,2,8,1,1
"COG4892",0,1,0,0,5,0
"COG4894",2,7,1,14,0,15
"COG4895",4,0,4,0,2,0
"COG4898",5,5,30,20,13,6
"COG4899",1,0,0,1,0,0
"COG4901",1,1,0,0,0,0
"COG4902",2,4,8,60,10,6
"COG4906",14,3,0,6,7,0
"COG4907",63,99,66,57,349,15
"COG4908",0,0,0,0,0,0
"COG4909",13,18,7,4,4,5
"COG4910",4,3,0,1,2,0
"COG4911",3,13,492,265,21,1
"COG4912",69,19,174,144,21,3
"COG4913",30,20,254,299,4,99
"COG4916",6,0,0,2,0,0
"COG4922",5,1,9,42,12,9
"COG4923",113,91,10,80,63,84
"COG4924",8,1,65,105,2,7
"COG4925",0,5,3,7,1,5
"COG4926",0,2,1,1,0,0
"COG4927",0,2,25,36,0,0
"COG4928",129,200,165,116,242,99
"COG4929",6,5,10,23,0,3
"COG4930",38,62,38,171,27,74
"COG4932",0,0,35,1,0,0
"COG4933",0,0,5,1,0,1
"COG4934",7,11,6,25,7,12
"COG4935",798,530,452,818,886,225
"COG4937",0,0,3,4,0,0
"COG4938",60,64,23,144,88,91
"COG4941",8,14,42,34,32,22
"COG4942",519,778,549,714,876,455
"COG4943",5,2,45,18,4,10
"COG4944",1,0,10,2,0,3
"COG4945",241,357,13,45,801,613
"COG4946",124,330,1053,664,270,91
"COG4947",0,1,0,0,0,0
"COG4948",6977,7945,11006,15736,6795,5488
"COG4949",48,62,62,37,39,236
"COG4950",15,10,48,39,2,9
"COG4951",76,12,101,38,26,37
"COG4952",263,443,198,187,140,150
"COG4953",87,129,190,236,79,44
"COG4954",26,19,17,28,10,41
"COG4955",0,0,0,0,0,0
"COG4956",686,549,124,135,187,718
"COG4957",22,12,54,68,0,26
"COG4959",6,4,42,28,3,23
"COG4960",8,2,10,11,0,2
"COG4961",50,23,69,249,4,51
"COG4962",142,131,371,365,234,157
"COG4963",23,6,88,113,3,17
"COG4964",48,19,139,183,24,62
"COG4965",24,8,97,110,10,28
"COG4966",14,11,39,87,3,16
"COG4967",2,1,1,2,2,9
"COG4968",6,12,86,78,4,15
"COG4969",13,15,157,291,94,21
"COG4970",11,2,46,65,3,20
"COG4972",244,208,528,541,270,243
"COG4973",658,745,670,728,841,450
"COG4974",2140,2558,2905,2597,3361,1924
"COG4976",205,228,102,175,88,148
"COG4977",368,590,569,287,339,417
"COG4978",0,0,21,8,0,0
"COG4981",0,1,1,0,0,2
"COG4982",2,0,0,1,1,0
"COG4983",322,136,145,173,177,331
"COG4984",0,0,14,11,0,0
"COG4985",14,12,18,23,12,47
"COG4986",3,0,4,3,3,2
"COG4987",19,15,121,145,6,52
"COG4988",25,25,139,169,20,65
"COG4989",132,281,160,156,123,158
"COG4991",2,1,5,2,0,0
"COG4992",4563,5099,4445,4481,5120,4565
"COG4993",2351,1734,6998,8055,1484,1002
"COG4994",0,0,2,1,2,0
"COG4995",273,331,809,828,665,501
"COG4997",21,2,13,35,2,10
"COG4999",0,1,0,4,0,0
"COG5000",2853,3272,2726,2739,3174,2846
"COG5001",817,531,2926,4511,642,1347
"COG5002",143,191,464,423,288,101
"COG5004",0,1,1,0,0,0
"COG5005",0,0,2,2,0,2
"COG5006",22,0,78,59,5,13
"COG5007",28,40,57,110,172,52
"COG5008",31,7,111,281,25,63
"COG5009",5789,7116,4079,4960,7818,5410
"COG5010",6,2,17,15,0,13
"COG5011",28,15,24,71,4,63
"COG5012",244,299,950,1071,251,162
"COG5013",37,9,46,416,4,42
"COG5014",13,3,43,25,12,3
"COG5015",0,0,0,9,0,0
"COG5016",749,923,1124,1087,1013,569
"COG5017",1,8,1,5,3,3
"COG5018",2,2,4,24,3,13
"COG5019",1,2,0,0,0,1
"COG5020",30,43,0,11,28,74
"COG5021",37,83,5,1,3,27
"COG5022",40,152,12,24,15,60
"COG5023",13,134,11,10,1,25
"COG5024",14,23,0,2,1,6
"COG5026",2,3,9,0,0,4
"COG5027",7,15,2,0,0,1
"COG5028",9,20,0,1,0,4
"COG5029",7,19,9,36,0,1
"COG5030",9,5,0,1,0,2
"COG5031",20,24,18,11,9,31
"COG5032",108,243,12,27,39,57
"COG5033",0,0,0,0,0,0
"COG5034",1,7,0,0,0,2
"COG5035",0,12,0,0,1,1
"COG5036",1,8,1,1,1,3
"COG5038",13,33,1,0,0,6
"COG5039",1,1,5,2,1,4
"COG5040",9,9,1,1,0,7
"COG5041",1,1,0,0,0,0
"COG5042",36,55,37,108,22,30
"COG5043",9,39,1,1,0,3
"COG5044",4,13,1,2,0,4
"COG5045",1,5,0,0,0,1
"COG5046",0,4,0,0,0,0
"COG5047",10,14,0,0,0,4
"COG5048",3,3,3,8,1,2
"COG5049",226,227,28,122,199,202
"COG5050",10,5,237,39,0,3
"COG5051",0,1,0,0,0,0
"COG5052",0,9,0,0,0,3
"COG5053",29,41,7,26,40,35
"COG5054",72,86,9,48,64,91
"COG5055",20,6,1,15,9,22
"COG5056",0,4,0,0,0,1
"COG5057",2,1,0,0,0,0
"COG5058",2,7,2,1,2,5
"COG5059",136,497,11,10,11,76
"COG5061",1,9,2,0,0,0
"COG5062",2,2,1,0,0,0
"COG5063",3,2,0,6,1,0
"COG5064",7,38,0,0,2,3
"COG5065",0,2,0,0,0,0
"COG5066",1,7,0,0,1,1
"COG5068",0,0,0,0,0,0
"COG5069",2,28,1,0,0,5
"COG5070",1,5,0,0,0,0
"COG5071",1,10,1,0,0,2
"COG5072",9,8,1,4,2,3
"COG5074",5,10,1,1,0,0
"COG5075",1,4,0,0,1,3
"COG5076",29,51,4,6,2,15
"COG5077",33,61,6,9,5,16
"COG5078",87,116,16,87,102,118
"COG5079",4,9,0,0,0,0
"COG5080",4,8,1,0,0,0
"COG5082",3,3,0,0,0,1
"COG5083",3,8,2,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",2,3,0,0,0,3
"COG5091",2,3,0,0,0,2
"COG5092",6,3,1,9,3,1
"COG5093",0,6,0,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,6,0,0,0,2
"COG5096",35,60,1,0,3,15
"COG5097",0,7,0,0,0,0
"COG5098",8,20,1,0,0,7
"COG5099",10,2,1,0,0,5
"COG5100",0,4,0,0,0,0
"COG5101",7,30,0,0,1,14
"COG5102",1,3,0,0,0,0
"COG5103",0,16,0,0,0,4
"COG5104",1,0,0,0,0,2
"COG5105",2,0,0,1,0,0
"COG5106",1,1,0,0,0,1
"COG5107",3,10,1,0,0,0
"COG5108",1139,586,136,568,1223,1954
"COG5109",0,3,0,0,0,0
"COG5110",7,32,1,0,2,2
"COG5111",0,6,1,2,0,0
"COG5112",0,3,0,0,1,0
"COG5113",17,33,0,6,7,14
"COG5114",1,3,0,0,1,1
"COG5116",5,24,0,1,1,4
"COG5117",3,3,2,0,0,3
"COG5118",1,1,0,0,0,2
"COG5119",2,3,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",3,3,2,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",54,133,9,9,114,49
"COG5127",3,9,0,0,1,1
"COG5128",1,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,0,2
"COG5133",2,0,0,0,0,0
"COG5134",2,9,2,0,0,0
"COG5135",279,211,29,47,144,522
"COG5137",2,1,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",3,1,1,0,2,0
"COG5140",15,18,5,15,23,22
"COG5141",35,11,5,0,0,2
"COG5142",0,2,0,0,0,0
"COG5143",4,17,3,2,0,4
"COG5144",1,1,0,0,0,0
"COG5145",0,8,0,0,0,0
"COG5146",20,4,1,5,1,18
"COG5147",35,77,6,4,7,16
"COG5148",3,2,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,0,0
"COG5151",3,6,0,0,0,0
"COG5152",4,6,1,0,0,0
"COG5154",3,11,0,0,0,1
"COG5155",2,40,1,1,1,1
"COG5156",2,6,0,1,0,0
"COG5157",2,2,0,0,0,0
"COG5158",17,45,0,0,1,7
"COG5159",8,18,2,2,2,6
"COG5160",19,34,0,0,0,10
"COG5161",6,8,0,0,0,3
"COG5162",0,0,0,0,0,0
"COG5163",6,3,0,0,0,0
"COG5164",8,23,4,0,0,0
"COG5165",3,6,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,11,0,0,1,1
"COG5170",1,11,1,0,1,2
"COG5171",1,2,0,0,0,1
"COG5173",0,12,0,1,1,0
"COG5174",0,1,0,0,0,0
"COG5175",4,2,0,1,0,0
"COG5176",2,12,2,0,0,3
"COG5177",8,2,3,0,0,2
"COG5178",10,24,1,3,0,8
"COG5179",7,8,1,0,0,0
"COG5180",2,2,0,0,0,0
"COG5181",7,3,2,1,0,4
"COG5182",3,7,0,1,0,0
"COG5183",6,1,2,5,6,4
"COG5184",1939,1713,509,1285,3212,1171
"COG5185",0,0,0,0,0,3
"COG5186",3,4,1,2,0,8
"COG5187",5,20,0,1,0,0
"COG5188",3,6,0,0,0,1
"COG5190",12,25,0,3,3,8
"COG5191",8,2,0,0,0,0
"COG5192",9,5,3,0,0,4
"COG5193",2,2,1,0,0,1
"COG5194",0,1,0,0,0,1
"COG5196",2,10,0,0,0,1
"COG5197",2,0,0,0,0,0
"COG5198",4,3,0,0,0,0
"COG5199",0,1,0,0,0,0
"COG5200",1,5,0,0,0,0
"COG5201",3,11,2,0,4,3
"COG5202",2,0,0,0,0,0
"COG5204",0,4,0,0,0,0
"COG5206",2,5,0,0,0,3
"COG5207",1,15,1,0,1,2
"COG5208",3,7,0,0,0,1
"COG5209",2,10,1,0,0,1
"COG5210",36,63,4,8,0,11
"COG5211",0,0,0,0,0,1
"COG5212",0,0,5,27,2,4
"COG5213",0,0,0,0,0,0
"COG5214",0,7,0,0,0,0
"COG5215",16,51,1,4,1,3
"COG5216",1,2,0,1,0,0
"COG5217",3,0,1,0,0,2
"COG5218",8,10,1,0,0,4
"COG5219",17,8,2,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",4,4,0,0,0,0
"COG5223",1,1,0,0,0,0
"COG5224",2,0,0,0,0,0
"COG5225",0,11,0,0,0,0
"COG5226",53,68,14,38,63,51
"COG5227",2,18,0,0,2,0
"COG5228",2,6,0,0,0,5
"COG5229",4,9,0,0,0,0
"COG5230",1,0,0,0,0,1
"COG5231",1,7,0,0,0,0
"COG5232",1,2,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",7,21,0,1,4,1
"COG5235",1,6,0,0,0,0
"COG5236",0,4,0,0,0,1
"COG5237",0,4,0,0,0,0
"COG5238",12,19,2,0,0,9
"COG5239",10,17,1,0,0,8
"COG5240",6,20,1,2,1,3
"COG5241",0,2,0,0,0,0
"COG5242",0,11,0,0,0,0
"COG5243",6,3,1,0,5,4
"COG5244",0,2,0,0,0,3
"COG5245",95,912,35,27,23,47
"COG5246",2,1,0,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",1,1,1,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",4,0,1,0,0,0
"COG5253",10,86,4,1,4,3
"COG5254",0,2,0,0,0,1
"COG5255",61,63,11,12,77,58
"COG5256",390,269,1268,902,387,147
"COG5257",312,241,1276,874,329,160
"COG5258",22,64,6,14,37,54
"COG5259",10,2,1,0,0,0
"COG5260",38,96,3,1,177,87
"COG5261",0,1,1,0,0,0
"COG5262",7,36,15,3,11,12
"COG5263",0,0,5,2,0,0
"COG5264",0,1,0,0,0,3
"COG5265",409,529,522,510,163,740
"COG5266",1,1,1,1,0,5
"COG5267",1150,1194,3348,2899,983,1109
"COG5268",2,1,21,8,2,8
"COG5269",1,8,0,0,0,0
"COG5271",137,103,5,27,31,84
"COG5272",96,138,18,67,89,63
"COG5273",27,38,0,0,0,4
"COG5274",26,48,8,24,13,22
"COG5275",0,2,0,0,0,0
"COG5276",234,310,679,621,299,197
"COG5277",27,67,3,3,0,15
"COG5278",9,41,68,23,15,30
"COG5279",15,17,216,23,4,6
"COG5280",11,0,3,28,4,15
"COG5281",422,266,93,180,248,430
"COG5282",64,3,334,190,7,27
"COG5283",162,35,141,100,185,122
"COG5285",3117,3393,7181,7012,2409,2360
"COG5290",9,0,0,0,0,0
"COG5291",2,9,0,0,0,0
"COG5293",6,0,45,8,1,5
"COG5295",82,136,61,172,122,183
"COG5296",4,4,0,0,0,1
"COG5297",22,49,36,29,18,39
"COG5301",932,728,80,621,1024,1773
"COG5302",1,0,6,34,0,5
"COG5304",0,0,7,7,0,0
"COG5305",47,66,202,101,47,34
"COG5306",26,20,149,242,3,32
"COG5307",15,7,1,1,0,4
"COG5308",10,2,2,1,0,1
"COG5309",11,18,38,27,44,42
"COG5310",5,1,7,9,7,4
"COG5314",11,6,63,19,4,23
"COG5316",266,304,567,369,1030,106
"COG5317",1,0,6,7,0,12
"COG5319",788,697,349,470,731,713
"COG5321",45,65,37,37,10,59
"COG5322",592,529,14,24,294,1012
"COG5323",44,60,94,82,25,94
"COG5324",0,0,2,0,0,0
"COG5325",2,4,0,1,0,2
"COG5328",109,119,46,54,49,89
"COG5329",5,12,2,1,0,4
"COG5330",22,3,18,63,5,57
"COG5331",152,183,128,52,201,60
"COG5333",3,18,0,0,0,3
"COG5336",389,319,179,250,332,367
"COG5337",580,858,1493,1190,575,289
"COG5338",9,1,28,22,2,20
"COG5339",0,0,9,3,0,1
"COG5340",0,0,13,5,13,2
"COG5342",34,61,14,18,20,35
"COG5343",4,1,5,8,2,8
"COG5345",67,85,51,124,24,107
"COG5346",0,1,4,0,0,1
"COG5347",11,14,4,2,1,4
"COG5349",46,33,44,32,20,34
"COG5350",93,157,43,72,109,112
"COG5351",20,33,1,10,15,22
"COG5352",975,956,426,781,971,875
"COG5354",5,17,1,1,0,1
"COG5360",2704,2755,1449,1972,2688,2811
"COG5361",51,24,45,16,25,58
"COG5362",938,564,112,319,537,1122
"COG5368",36,89,102,41,117,43
"COG5369",0,2,0,0,0,0
"COG5371",13,10,0,2,0,6
"COG5373",26,14,86,359,60,50
"COG5375",22,24,60,70,12,34
"COG5377",140,61,71,231,40,91
"COG5379",18,40,107,34,66,33
"COG5380",21,2,8,18,9,14
"COG5381",0,0,0,2,0,1
"COG5383",4,2,27,5,2,4
"COG5384",3,5,1,0,0,1
"COG5385",12,10,48,22,2,17
"COG5387",113,200,71,91,74,165
"COG5388",2,2,1,3,1,3
