"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG4337",295,201,565,648,47,461
"COG4338",18,17,70,21,5,17
"COG4339",16,62,41,12,22,44
"COG4340",16,18,21,35,32,39
"COG4341",1113,587,863,1078,128,1023
"COG4347",0,1,0,0,0,18
"COG4352",3,0,3,0,0,5
"COG4353",0,0,0,1,0,1
"COG4354",22,40,39,68,1,158
"COG4357",0,0,0,1,3,3
"COG4359",19,73,2,7,0,132
"COG4360",456,2,293,385,17,54
"COG4362",19,1,37,41,4,54
"COG4365",348,173,693,765,114,203
"COG4370",944,7,1102,861,49,374
"COG4371",369,2,38,253,4,50
"COG4372",411,1,400,425,15,97
"COG4373",1,319,50,56,77,6
"COG4374",0,15,0,1,4,0
"COG4377",0,4,0,0,146,13
"COG4379",0,5,0,2,2,1
"COG4380",4,92,28,20,19,1
"COG4381",0,0,0,0,0,0
"COG4382",1,109,15,17,12,3
"COG4383",5,330,77,55,381,4
"COG4384",0,3,0,0,4,0
"COG4385",2,20,0,4,1,1
"COG4386",0,10,4,0,5,0
"COG4387",0,69,10,16,10,1
"COG4388",1,179,3,26,597,4
"COG4389",1,32,0,2,383,2
"COG4390",4,0,1,1,1,2
"COG4391",50,60,29,25,80,37
"COG4392",2,1,5,18,1,5
"COG4393",0,1,6,0,2,0
"COG4394",0,68,0,2,247,2
"COG4395",1326,594,1016,989,376,804
"COG4396",0,0,0,0,0,0
"COG4397",0,137,5,29,23,0
"COG4398",115,508,211,129,439,616
"COG4399",29,321,106,92,602,88
"COG4401",296,58,247,196,19,251
"COG4402",8,18,19,11,5,8
"COG4403",23,17,35,19,28,28
"COG4405",14,58,13,18,5,53
"COG4409",212,216,266,462,48,380
"COG4412",1643,874,1364,1966,286,1984
"COG4413",1,30,5,1,4,0
"COG4420",16,145,18,21,31,25
"COG4421",861,326,362,382,1412,388
"COG4422",0,141,30,13,31,9
"COG4423",0,0,3,0,1,0
"COG4424",4,59,19,21,24,12
"COG4425",1,31,11,2,6,23
"COG4427",4,176,16,19,15,22
"COG4430",7,218,74,13,179,9
"COG4445",448,375,484,519,319,276
"COG4446",504,64,589,411,323,106
"COG4447",617,836,656,714,1649,301
"COG4448",1408,540,1438,1390,109,1099
"COG4449",1,2,1,0,0,1
"COG4451",244,65,260,252,30,142
"COG4452",19,80,144,32,145,32
"COG4453",1,22,8,4,1,3
"COG4454",506,434,407,273,489,195
"COG4455",4,8,0,13,1,1
"COG4456",0,10,15,1,1,10
"COG4457",14,15,6,13,1,7
"COG4458",6,12,2,6,1,4
"COG4459",0,6,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,10,4,2,5,1
"COG4464",75,203,130,188,32,165
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,4,0
"COG4481",0,4,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",926,138,779,791,85,256
"COG4496",27,3,24,23,0,23
"COG4502",15,28,6,11,13,3
"COG4517",140,191,178,194,185,92
"COG4519",0,20,0,5,13,3
"COG4520",43,105,74,68,229,199
"COG4521",1342,465,971,888,93,591
"COG4525",1104,427,696,653,68,444
"COG4529",61,88,81,68,37,81
"COG4530",26,87,33,43,5,10
"COG4531",1739,485,1075,1178,433,1122
"COG4533",1,0,0,0,0,2
"COG4535",498,485,658,604,508,368
"COG4536",1216,1004,1370,1449,667,1093
"COG4538",0,11,1,20,1,1
"COG4539",35,182,58,62,194,45
"COG4540",0,21,0,3,0,1
"COG4541",1,15,0,0,0,0
"COG4542",1,59,0,0,0,57
"COG4544",34,284,47,46,212,171
"COG4547",3881,1293,3324,3111,457,2419
"COG4548",231,827,169,140,327,1277
"COG4549",10,15,13,5,1,1
"COG4551",1,56,8,6,10,2
"COG4552",54,406,27,32,10,335
"COG4553",29,482,74,206,351,89
"COG4555",464,453,431,476,66,472
"COG4558",533,327,1008,627,157,27
"COG4559",441,271,780,488,112,68
"COG4564",24,274,48,43,222,33
"COG4565",3,49,9,9,5,29
"COG4566",10,576,81,55,518,50
"COG4567",1150,450,860,788,491,658
"COG4568",0,34,3,11,3,2
"COG4569",52,162,141,64,372,45
"COG4570",6,7,22,15,842,102
"COG4572",0,4,3,2,1,1
"COG4573",40,104,28,41,6,13
"COG4574",1,0,12,15,12,14
"COG4575",0,18,1,4,75,3
"COG4576",12,23,5,11,0,35
"COG4577",529,63,307,299,6,229
"COG4579",154,942,141,241,948,235
"COG4580",0,81,2,17,40,8
"COG4581",2221,1066,2072,1714,402,1244
"COG4582",64,213,80,63,142,39
"COG4583",867,377,669,688,77,527
"COG4584",106,3860,855,986,1160,128
"COG4585",99,2631,687,344,2800,166
"COG4586",716,72,519,551,89,230
"COG4587",461,54,406,351,52,153
"COG4588",0,46,3,10,3,0
"COG4589",39,110,63,97,81,87
"COG4590",47,649,80,223,758,225
"COG4591",4497,3866,4418,4173,1846,3565
"COG4592",0,28,0,0,1,0
"COG4594",0,10,1,1,7,1
"COG4597",3283,992,2608,2101,458,2500
"COG4598",65,399,109,145,79,69
"COG4603",1856,2211,1980,1926,274,2136
"COG4604",3,156,8,3,7,7
"COG4605",0,202,11,4,10,0
"COG4606",1,182,16,6,11,2
"COG4607",1,245,10,4,34,2
"COG4608",1190,3097,1058,832,962,3061
"COG4615",7,320,26,50,105,46
"COG4618",18,274,35,82,405,74
"COG4619",14,57,20,23,1,39
"COG4623",300,756,486,438,1157,168
"COG4624",4,10,54,1,7,18
"COG4625",162,883,453,200,175,130
"COG4626",13,325,87,39,4108,161
"COG4627",77,33,62,86,542,143
"COG4628",6,69,8,39,42,3
"COG4630",1868,1575,1250,1292,199,1083
"COG4631",2988,2411,2016,1962,302,1605
"COG4632",98,223,97,37,7,67
"COG4633",2,204,51,45,168,4
"COG4634",1,12,3,1,32,4
"COG4635",978,51,1211,744,106,75
"COG4636",0,29,8,0,129,6
"COG4637",4,472,36,35,48,16
"COG4638",7495,6710,5516,6907,4536,11946
"COG4639",23,60,95,11,136,13
"COG4641",80,148,51,45,482,174
"COG4642",1588,3218,1072,1176,240,1743
"COG4643",57,620,146,117,6068,168
"COG4644",109,6917,1104,1520,8288,118
"COG4645",1,256,23,12,75,1
"COG4646",20,1712,349,223,897,37
"COG4647",3,5,8,4,89,12
"COG4648",0,46,0,20,15,1
"COG4649",53,55,56,114,15,149
"COG4650",0,46,5,19,29,0
"COG4651",73,654,97,239,842,177
"COG4653",11,343,52,46,5388,180
"COG4654",15,92,19,35,231,53
"COG4655",0,102,45,5,595,0
"COG4656",16,855,155,207,792,32
"COG4657",23,261,82,69,198,34
"COG4658",28,450,92,120,391,60
"COG4659",18,331,51,68,236,28
"COG4660",16,335,69,90,231,37
"COG4662",310,214,322,420,171,395
"COG4663",5233,3202,5105,4720,1850,3930
"COG4664",6906,3762,6311,5921,1915,4908
"COG4665",2260,1323,2253,1906,656,1551
"COG4666",3681,3520,2515,2617,1392,3238
"COG4667",129,469,278,245,168,59
"COG4668",91,236,148,53,98,59
"COG4669",1,10,0,1,123,3
"COG4670",24,196,63,42,39,110
"COG4671",37,109,42,98,337,293
"COG4672",56,12,128,59,30483,185
"COG4674",353,688,270,455,321,282
"COG4675",39,97,99,47,1448,115
"COG4676",5,18,14,10,0,28
"COG4677",18,946,222,175,163,11
"COG4678",14,9,28,56,14,48
"COG4679",0,101,11,20,6,4
"COG4680",0,56,23,15,23,6
"COG4681",4,299,40,94,313,20
"COG4682",5,101,12,25,13,0
"COG4683",0,20,3,1,14,1
"COG4688",1,457,124,71,867,5
"COG4689",6,21,1,7,17,37
"COG4690",18,67,63,11,76,148
"COG4691",0,10,10,0,11,0
"COG4692",135,198,135,115,113,397
"COG4693",0,0,0,0,1,1
"COG4694",2,248,16,31,804,2
"COG4695",271,571,116,159,22733,454
"COG4696",9,1,1,0,177,17
"COG4700",0,48,1,0,16,16
"COG4701",0,3,0,10,0,0
"COG4702",0,39,8,3,1,1
"COG4704",184,196,178,191,73,180
"COG4705",2,48,10,12,41,0
"COG4706",0,33,1,11,15,0
"COG4710",0,0,1,1,0,0
"COG4711",0,5,0,0,1,0
"COG4712",3,16,8,1,1087,12
"COG4713",0,32,0,2,2,1
"COG4714",20,28,40,23,28,6
"COG4715",1,6,1,1,0,0
"COG4716",1,50,61,2,8,18
"COG4717",10,200,15,38,14,104
"COG4718",20,1,18,18,4605,29
"COG4719",0,35,0,8,3,0
"COG4720",0,0,0,0,0,2
"COG4721",0,107,10,0,4,0
"COG4723",23,0,67,25,14971,84
"COG4724",3,11,14,4,9,0
"COG4725",111,298,136,64,7466,157
"COG4726",0,6,0,0,15,0
"COG4727",0,0,0,0,0,13
"COG4728",5,131,24,36,127,12
"COG4729",0,57,18,0,90,0
"COG4731",109,222,231,174,111,69
"COG4733",307,275,497,280,125553,1570
"COG4734",0,41,20,10,693,10
"COG4735",0,108,20,21,7,0
"COG4736",0,66,7,9,28,1
"COG4737",0,21,14,8,13,5
"COG4738",2,0,9,22,2,5
"COG4741",17,40,16,48,445,118
"COG4742",0,160,0,0,0,0
"COG4743",11,0,5,0,2,1
"COG4744",0,7,0,1,90,0
"COG4745",88,168,17,49,5,564
"COG4746",0,0,0,0,0,2
"COG4747",25,26,20,30,5,65
"COG4748",36,35,64,27,51,16
"COG4750",1,26,6,5,1,19
"COG4752",18,34,7,6,4,23
"COG4753",60,997,320,258,193,104
"COG4754",0,1,1,4,12,1
"COG4757",8,417,60,87,541,12
"COG4759",31,106,6,24,0,165
"COG4760",717,478,1012,1092,87,858
"COG4762",1,94,13,2,7,17
"COG4763",0,87,11,2,64,3
"COG4764",869,400,734,1059,291,663
"COG4765",566,254,383,357,54,305
"COG4766",141,180,30,55,3,34
"COG4767",0,10,0,2,3,1
"COG4769",0,17,5,0,0,0
"COG4770",3074,4087,3471,3477,2161,3757
"COG4771",3090,2653,4026,3617,3792,2489
"COG4772",2309,1914,2263,2939,2198,1178
"COG4773",25,1211,363,264,1463,34
"COG4774",605,1561,1224,683,486,517
"COG4775",7729,4038,7183,6734,2304,5051
"COG4776",5,21,0,21,9,2
"COG4778",2,56,11,27,163,40
"COG4779",4,48,0,17,8,1
"COG4781",0,0,0,0,0,6
"COG4782",6,226,65,27,50,23
"COG4783",1174,1449,1356,1297,1243,1208
"COG4784",257,544,309,305,137,447
"COG4785",5,159,25,49,45,9
"COG4786",410,1078,643,687,648,659
"COG4787",120,448,212,337,404,157
"COG4789",0,21,10,1,399,4
"COG4790",0,10,1,0,95,0
"COG4791",2,6,3,0,144,1
"COG4792",0,6,1,1,234,2
"COG4794",0,1,1,0,49,0
"COG4795",64,394,95,123,353,59
"COG4796",1628,1258,1478,1187,1207,1087
"COG4797",0,0,0,0,4,4
"COG4798",395,634,432,444,102,538
"COG4799",5282,5892,6167,6518,3475,9656
"COG4801",0,0,0,0,0,17
"COG4802",2,27,3,7,1,23
"COG4803",1,9,8,18,0,0
"COG4804",5,144,17,34,92,2
"COG4805",2276,4285,2907,2238,924,1593
"COG4806",0,10,13,3,2,3
"COG4807",4,210,30,51,44,3
"COG4809",1,0,4,0,0,0
"COG4813",60,51,91,54,3,118
"COG4815",2,9,4,1,12,0
"COG4819",1,26,4,2,0,258
"COG4821",183,170,142,154,5,191
"COG4823",4,184,20,38,62,6
"COG4825",5,0,7,16,0,42
"COG4826",17,41,28,22,8,75
"COG4828",0,0,2,7,0,0
"COG4829",1,38,5,7,54,13
"COG4830",0,81,4,3,0,63
"COG4832",1,134,8,2,32,2
"COG4833",5,17,3,1,7,0
"COG4834",0,0,1,0,30,0
"COG4842",0,0,1,0,1,0
"COG4843",112,4,177,127,54,45
"COG4845",3,48,1,24,13,2
"COG4848",1,1,6,3,1,0
"COG4849",2,42,24,11,29,0
"COG4850",6,318,33,79,98,27
"COG4852",122,72,123,135,29,132
"COG4856",10,0,0,0,0,41
"COG4857",117,126,204,270,17,215
"COG4859",0,18,13,1,5,0
"COG4860",12,3,6,3,3,28
"COG4861",2,60,29,26,48,0
"COG4864",338,238,324,280,110,383
"COG4865",2,13,0,0,2,20
"COG4866",0,20,13,2,2,80
"COG4867",226,389,420,361,148,503
"COG4869",24,20,18,17,0,37
"COG4870",131,400,364,170,460,171
"COG4872",2,43,58,18,28,67
"COG4874",500,390,616,676,79,268
"COG4875",54,92,32,51,63,117
"COG4877",4,0,2,11,0,2
"COG4878",7,112,1,7,19,0
"COG4880",596,375,722,989,115,1086
"COG4886",1601,2513,1420,1310,4035,2457
"COG4887",0,0,2,1,0,0
"COG4888",0,0,0,0,0,5
"COG4889",999,509,628,355,6498,278
"COG4890",0,6,5,4,42,0
"COG4891",0,5,1,0,2,5
"COG4892",0,0,0,0,9,0
"COG4894",3,3,4,17,2,27
"COG4895",0,1,2,6,6,10
"COG4898",3,112,15,1,27,79
"COG4899",1,18,0,0,1,0
"COG4901",0,0,0,0,0,5
"COG4902",1,26,35,14,43,1
"COG4906",12,0,3,8,1,9
"COG4907",135,35,69,58,3,60
"COG4908",1,0,4,0,1,0
"COG4909",26,2,27,20,0,9
"COG4910",7,0,7,2,0,2
"COG4911",17,187,21,14,7,119
"COG4912",143,101,42,31,28,87
"COG4913",26,158,131,100,118,45
"COG4916",0,44,1,8,2,0
"COG4922",0,165,30,15,306,16
"COG4923",79,58,109,136,11,99
"COG4924",1,57,41,41,47,5
"COG4925",0,21,7,5,7,1
"COG4926",3,0,10,0,50,0
"COG4927",0,55,2,13,7,2
"COG4928",128,293,174,214,64,61
"COG4929",0,30,11,8,230,26
"COG4930",20,190,83,63,1072,27
"COG4932",4,11,1,0,0,0
"COG4933",1,4,1,2,1,0
"COG4934",13,2,13,5,2,12
"COG4935",526,247,951,1035,137,1265
"COG4937",0,2,1,0,1,0
"COG4938",93,92,74,37,39,30
"COG4941",1,340,81,33,691,12
"COG4942",581,1105,880,1162,784,712
"COG4943",6,411,40,85,66,4
"COG4944",0,36,0,3,114,2
"COG4945",246,7,720,519,116,360
"COG4946",198,511,591,399,309,501
"COG4947",0,0,4,1,5,0
"COG4948",6979,8284,5729,6765,1500,19789
"COG4949",18,375,94,111,403,65
"COG4950",14,58,14,15,3,76
"COG4951",25,355,51,75,243,168
"COG4952",279,263,323,422,96,232
"COG4953",87,450,338,121,206,152
"COG4954",8,16,22,15,5,36
"COG4955",3,0,0,1,0,0
"COG4956",551,107,577,542,76,287
"COG4957",11,220,16,28,47,124
"COG4959",3,243,42,15,55,6
"COG4960",0,82,11,6,24,18
"COG4961",10,736,75,43,385,74
"COG4962",140,1372,433,424,879,247
"COG4963",6,496,102,51,266,50
"COG4964",34,615,140,148,727,94
"COG4965",14,438,93,52,457,54
"COG4966",15,123,12,18,609,65
"COG4967",6,13,2,11,257,0
"COG4968",15,112,9,28,316,24
"COG4969",14,224,32,67,246,69
"COG4970",3,204,27,53,184,69
"COG4972",296,858,380,375,542,377
"COG4973",643,748,765,433,433,389
"COG4974",2187,2687,2636,2533,2326,3021
"COG4976",194,225,191,235,27,242
"COG4977",307,1909,523,841,1293,339
"COG4978",2,0,30,0,38,20
"COG4981",0,0,6,0,3,0
"COG4982",3,1,12,0,11,0
"COG4983",97,87,137,92,9693,284
"COG4984",0,5,2,0,1,19
"COG4985",19,234,19,114,505,110
"COG4986",0,2,1,4,30,0
"COG4987",9,589,146,179,424,18
"COG4988",10,901,139,176,464,32
"COG4989",145,452,256,285,116,176
"COG4991",7,71,3,7,1,2
"COG4992",5016,3458,5032,4981,1457,4594
"COG4993",2914,5918,2124,2654,3352,5166
"COG4994",0,6,0,1,16,0
"COG4995",336,1123,549,493,2914,534
"COG4997",1,8,5,2,79,11
"COG4999",0,2,1,1,0,0
"COG5000",3242,2080,2959,3022,1162,2159
"COG5001",445,18526,3303,2831,6059,615
"COG5002",124,2045,378,457,714,432
"COG5004",0,10,0,0,0,1
"COG5005",1,8,0,0,58,1
"COG5006",32,283,24,62,49,62
"COG5007",55,129,66,72,160,86
"COG5008",20,632,109,141,1146,128
"COG5009",6420,3663,6278,5726,2324,3923
"COG5010",5,156,36,17,343,36
"COG5011",24,24,110,114,108,188
"COG5012",340,486,244,303,86,1038
"COG5013",66,339,69,66,118,203
"COG5014",19,26,10,8,0,37
"COG5015",2,1,11,0,0,14
"COG5016",662,1404,924,786,802,985
"COG5017",3,3,12,3,0,9
"COG5018",3,84,37,6,95,10
"COG5019",1,0,0,0,0,0
"COG5020",11,1,56,10,162,15
"COG5021",76,3,94,23,2,248
"COG5022",135,5,155,59,16,127
"COG5023",120,17,111,33,83,84
"COG5024",22,0,25,5,1,44
"COG5026",7,12,0,0,0,0
"COG5027",16,0,20,1,1,25
"COG5028",28,0,26,5,0,64
"COG5029",21,8,38,16,2,63
"COG5030",8,0,14,2,1,27
"COG5031",25,74,46,80,46,33
"COG5032",213,3,259,87,37,426
"COG5033",2,0,3,1,1,5
"COG5034",7,0,6,2,1,6
"COG5035",10,0,12,3,1,9
"COG5036",8,0,25,9,0,28
"COG5038",41,0,53,9,3,99
"COG5039",2,46,7,15,3,4
"COG5040",12,0,19,5,0,22
"COG5041",5,0,8,1,0,7
"COG5042",47,126,48,72,36,78
"COG5043",45,0,51,7,5,16
"COG5044",16,0,15,5,0,27
"COG5045",3,0,3,3,0,10
"COG5046",3,0,4,1,0,10
"COG5047",16,0,27,5,1,51
"COG5048",7,1,7,2,3,20
"COG5049",137,12,213,163,279,237
"COG5050",15,69,3,3,0,29
"COG5051",1,0,5,2,0,4
"COG5052",1,0,7,0,4,11
"COG5053",42,1,20,23,39,21
"COG5054",31,4,34,65,101,57
"COG5055",3,0,13,4,2780,29
"COG5056",5,0,4,0,0,0
"COG5057",3,0,0,0,0,3
"COG5058",6,0,12,3,1,11
"COG5059",430,5,575,155,32,566
"COG5061",11,0,9,2,0,17
"COG5062",0,0,3,2,0,14
"COG5063",2,0,0,2,1,17
"COG5064",39,0,42,11,1,36
"COG5065",0,0,5,3,0,2
"COG5066",4,1,9,5,1,14
"COG5068",0,0,0,0,0,4
"COG5069",16,0,39,12,2,10
"COG5070",5,0,1,0,0,6
"COG5071",7,0,7,1,1,20
"COG5072",7,1,7,2,1,30
"COG5074",8,0,8,2,1,13
"COG5075",0,0,11,2,2,3
"COG5076",68,0,81,36,2,180
"COG5077",46,0,86,28,10,138
"COG5078",136,13,137,120,91,202
"COG5079",13,0,18,2,0,39
"COG5080",3,0,13,3,1,19
"COG5082",3,0,4,2,0,8
"COG5083",5,0,10,3,4,22
"COG5084",1,0,2,0,0,6
"COG5086",8,0,1,0,0,3
"COG5088",0,0,1,0,0,6
"COG5090",2,0,1,1,0,15
"COG5091",3,0,2,3,1,11
"COG5092",4,0,9,6,3,13
"COG5093",2,0,4,0,2,0
"COG5094",0,0,3,1,0,10
"COG5095",7,0,4,1,1,21
"COG5096",83,0,92,32,3,154
"COG5097",2,0,5,3,0,0
"COG5098",14,0,10,2,1,46
"COG5099",4,0,0,2,1,62
"COG5100",1,0,1,2,0,0
"COG5101",23,0,22,5,2,39
"COG5102",1,0,0,0,0,10
"COG5103",24,0,23,0,2,10
"COG5104",2,0,0,1,0,21
"COG5105",2,0,0,0,0,11
"COG5106",3,0,6,1,0,12
"COG5107",11,0,2,0,0,33
"COG5108",741,169,440,655,38901,2218
"COG5109",2,0,4,0,0,6
"COG5110",38,1,32,14,0,37
"COG5111",2,0,8,6,0,13
"COG5112",0,0,5,2,0,0
"COG5113",19,0,21,16,5,50
"COG5114",4,0,2,1,0,12
"COG5116",29,0,42,13,4,40
"COG5117",9,0,9,1,0,26
"COG5118",2,0,1,1,1,10
"COG5119",1,0,8,0,0,0
"COG5120",1,0,2,1,0,2
"COG5122",5,0,0,0,0,7
"COG5123",0,0,0,0,0,3
"COG5124",2,0,4,0,0,5
"COG5125",0,0,0,0,0,0
"COG5126",167,7,278,126,50,207
"COG5127",2,0,9,6,1,14
"COG5128",2,0,3,1,0,8
"COG5129",2,0,4,0,0,0
"COG5132",1,0,1,2,0,6
"COG5133",1,0,2,0,0,2
"COG5134",5,0,8,5,4,19
"COG5135",230,106,249,258,33,49
"COG5137",4,0,2,1,0,3
"COG5138",0,0,1,1,0,3
"COG5139",4,0,4,1,0,7
"COG5140",17,0,19,5,18,20
"COG5141",28,0,33,5,4,142
"COG5142",0,0,2,2,1,15
"COG5143",13,0,17,4,1,29
"COG5144",2,0,1,1,0,22
"COG5145",4,0,2,1,0,1
"COG5146",4,1,3,4,0,37
"COG5147",65,0,78,32,0,192
"COG5148",3,0,3,0,0,15
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,5
"COG5151",4,0,2,2,0,21
"COG5152",3,0,8,4,1,16
"COG5154",3,0,10,3,0,13
"COG5155",26,0,72,17,2,15
"COG5156",5,0,3,3,0,7
"COG5157",1,0,2,0,0,12
"COG5158",47,0,82,21,3,94
"COG5159",19,0,24,6,1,33
"COG5160",37,0,48,13,2,60
"COG5161",14,0,13,2,0,29
"COG5162",0,0,0,0,0,9
"COG5163",3,0,5,1,0,17
"COG5164",13,1,28,8,2,42
"COG5165",3,0,7,2,0,30
"COG5167",0,0,0,0,0,4
"COG5169",11,0,22,5,2,16
"COG5170",6,0,20,1,0,17
"COG5171",1,0,4,0,0,3
"COG5173",14,0,9,0,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,0,1,0,0,11
"COG5176",3,0,11,9,1,32
"COG5177",7,0,11,1,1,32
"COG5178",33,0,19,9,2,87
"COG5179",17,0,19,1,0,29
"COG5180",0,0,0,2,0,14
"COG5181",3,0,3,1,1,39
"COG5182",11,0,3,1,0,15
"COG5183",5,0,30,8,4,0
"COG5184",1989,195,2559,2357,6135,2222
"COG5185",0,0,0,0,0,0
"COG5186",6,0,10,3,1,17
"COG5187",18,0,16,10,1,31
"COG5188",4,0,4,2,0,19
"COG5190",20,0,24,18,3,94
"COG5191",9,0,7,1,0,7
"COG5192",7,0,5,5,0,36
"COG5193",4,0,2,3,0,11
"COG5194",4,0,9,2,0,4
"COG5196",17,0,16,4,0,12
"COG5197",2,0,1,0,0,4
"COG5198",5,4,8,5,0,1
"COG5199",1,0,3,2,0,0
"COG5200",6,0,12,4,0,11
"COG5201",6,0,6,4,0,5
"COG5202",1,0,1,0,0,4
"COG5204",1,0,2,2,0,0
"COG5206",14,0,8,3,0,3
"COG5207",14,0,8,2,0,28
"COG5208",3,0,7,2,1,5
"COG5209",12,0,10,3,0,14
"COG5210",64,0,78,20,4,108
"COG5211",1,0,1,1,0,4
"COG5212",1,5,2,18,134,8
"COG5213",0,0,1,0,0,0
"COG5214",5,0,9,1,0,7
"COG5215",48,0,57,12,2,83
"COG5216",0,0,4,1,0,4
"COG5217",0,0,2,0,2,17
"COG5218",11,0,7,1,0,38
"COG5219",9,0,12,2,2,54
"COG5220",0,0,0,0,0,1
"COG5222",3,0,6,2,0,19
"COG5223",1,1,2,1,0,8
"COG5224",0,0,0,0,0,6
"COG5225",8,0,9,2,0,0
"COG5226",121,3,189,81,47,54
"COG5227",6,0,17,6,1,6
"COG5228",9,0,17,5,1,11
"COG5229",3,0,5,0,0,25
"COG5230",1,0,0,0,0,6
"COG5231",1,0,7,1,0,26
"COG5232",6,0,10,4,1,19
"COG5233",1,0,1,0,0,0
"COG5234",31,0,56,16,2,64
"COG5235",6,0,6,2,0,9
"COG5236",4,0,3,0,0,1
"COG5237",2,0,2,0,0,5
"COG5238",22,0,22,5,1,56
"COG5239",30,0,20,6,9,61
"COG5240",23,0,20,8,0,12
"COG5241",4,0,1,0,1,8
"COG5242",2,0,5,0,0,11
"COG5243",13,0,11,1,15,13
"COG5244",0,0,2,2,0,0
"COG5245",470,2,1139,263,79,576
"COG5246",6,0,3,1,0,4
"COG5247",0,0,0,0,0,6
"COG5248",2,0,3,3,0,4
"COG5249",1,0,1,0,0,10
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,7
"COG5252",0,0,1,0,0,41
"COG5253",67,7,106,35,11,68
"COG5254",0,0,1,0,0,0
"COG5255",43,63,92,39,8,37
"COG5256",324,374,493,366,31,634
"COG5257",271,387,373,522,55,729
"COG5258",16,0,22,22,12,24
"COG5259",8,0,2,1,0,16
"COG5260",35,0,158,235,32,84
"COG5261",0,0,1,0,0,0
"COG5262",29,0,26,21,10,26
"COG5263",0,0,1,0,0,0
"COG5264",3,0,9,2,0,1
"COG5265",318,1352,518,764,1051,633
"COG5266",0,88,1,7,15,2
"COG5267",966,2620,1084,1324,148,3626
"COG5268",0,92,9,6,36,1
"COG5269",10,0,10,1,0,11
"COG5271",107,7,181,45,974,189
"COG5272",114,11,101,64,613,179
"COG5273",30,0,31,13,1,118
"COG5274",18,1,71,24,14,99
"COG5275",3,0,1,0,1,7
"COG5276",463,471,385,379,873,518
"COG5277",66,3,138,25,71,105
"COG5278",15,292,46,80,682,2
"COG5279",6,146,15,24,182,10
"COG5280",3,0,3,5,89,6
"COG5281",91,808,282,139,20550,148
"COG5282",72,283,66,61,13,242
"COG5283",477,127,39,58,9416,153
"COG5285",4128,3906,2668,3310,596,7708
"COG5290",0,0,0,3,0,42
"COG5291",7,0,19,0,1,8
"COG5293",3,103,13,14,9,2
"COG5295",41,79,102,83,3061,107
"COG5296",5,0,1,2,0,15
"COG5297",27,29,29,19,430,8
"COG5301",548,133,441,241,22830,519
"COG5302",0,69,6,14,97,1
"COG5304",0,11,4,1,4,0
"COG5305",49,99,45,94,9,109
"COG5306",128,71,72,64,32,183
"COG5307",15,0,25,5,2,152
"COG5308",2,0,5,0,0,29
"COG5309",7,33,83,22,558,48
"COG5310",1,128,28,36,34,8
"COG5314",5,298,63,14,77,4
"COG5316",352,333,243,245,22,407
"COG5317",1,77,11,6,18,6
"COG5319",756,309,563,547,467,505
"COG5321",35,206,67,77,42,70
"COG5322",556,82,555,522,34,174
"COG5323",15,299,19,44,4516,55
"COG5324",0,1,0,1,0,0
"COG5325",9,0,8,5,0,20
"COG5328",65,187,129,191,38,95
"COG5329",6,0,6,3,2,40
"COG5330",8,297,92,40,95,99
"COG5331",94,140,117,167,74,92
"COG5333",10,0,18,2,4,18
"COG5336",383,139,271,260,27,201
"COG5337",1273,995,1211,1314,101,1168
"COG5338",0,178,31,21,22,2
"COG5339",0,74,6,3,13,1
"COG5340",2,13,12,1,50,0
"COG5342",15,174,67,67,10,45
"COG5343",1,145,23,25,164,4
"COG5345",54,544,117,170,355,121
"COG5346",0,1,1,3,1,0
"COG5347",19,1,13,4,0,64
"COG5349",21,167,44,49,37,82
"COG5350",86,63,85,76,2,122
"COG5351",27,20,12,29,14,23
"COG5352",1065,369,770,741,104,599
"COG5354",12,0,9,3,3,38
"COG5360",1899,768,1485,2338,217,1839
"COG5361",34,273,145,213,95,63
"COG5362",152,156,247,138,37456,702
"COG5368",52,202,211,195,182,33
"COG5369",4,0,6,0,1,0
"COG5371",15,1,16,4,14,58
"COG5373",21,134,194,118,189,176
"COG5375",13,174,24,26,35,69
"COG5377",15,409,44,114,3218,62
"COG5379",16,203,77,34,48,72
"COG5380",1,200,23,26,74,7
"COG5381",2,0,0,0,0,3
"COG5383",0,43,1,20,14,5
"COG5384",6,0,5,0,0,16
"COG5385",9,210,22,24,37,36
"COG5387",94,203,161,223,29,159
"COG5388",0,96,34,4,18,13
"COG5389",108,115,107,190,24,180
"COG5391",12,0,11,4,2,58
"COG5393",0,18,0,0,64,0
"COG5394",22,159,71,177,225,149
"COG5395",3,110,10,12,20,181
"COG5397",0,49,12,1,2,0
"COG5398",1032,128,439,420,724,321
"COG5400",11,221,20,27,143,26
"COG5401",1,0,1,0,4,5
"COG5402",47,67,65,38,15,43
"COG5403",0,84,0,1,5,0
"COG5404",0,81,2,6,18,2
