"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG4325",14,48,15,45,344,3
"COG4326",7,0,1,0,4,0
"COG4327",716,444,674,527,183,538
"COG4328",12,17,6,2,3,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,1,0,3,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",200,151,351,68,124,483
"COG4334",0,0,0,1,6,0
"COG4335",0,24,1,3,9,25
"COG4336",252,396,69,335,311,343
"COG4337",351,410,370,336,57,193
"COG4338",18,44,47,42,14,21
"COG4339",12,41,6,35,43,15
"COG4340",16,23,13,26,30,2
"COG4341",1529,1324,1543,1592,1287,1333
"COG4347",0,5,0,8,2,0
"COG4352",0,0,0,0,0,27
"COG4353",0,6,0,12,0,0
"COG4354",100,96,6,13,41,47
"COG4357",0,2,0,0,0,1
"COG4359",14,81,0,82,108,0
"COG4360",74,75,308,5,1,0
"COG4362",46,25,42,25,0,58
"COG4365",262,270,498,252,161,1004
"COG4370",213,185,919,23,11,0
"COG4371",47,45,0,4,1,0
"COG4372",89,85,388,9,1,0
"COG4373",1,20,3,18,122,0
"COG4374",0,0,0,0,32,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,1,2,0
"COG4380",19,11,0,10,42,61
"COG4381",0,0,0,2,2,0
"COG4382",1,6,0,11,47,0
"COG4383",17,21,9,19,101,0
"COG4384",0,3,0,1,2,0
"COG4385",0,0,0,0,29,0
"COG4386",0,1,0,4,4,0
"COG4387",0,4,1,6,33,0
"COG4388",0,3,2,19,88,0
"COG4389",0,0,1,0,4,0
"COG4390",0,2,0,1,0,15
"COG4391",40,48,12,31,23,84
"COG4392",37,3,5,1,11,144
"COG4393",0,0,0,0,9,0
"COG4394",10,19,0,13,3,4
"COG4395",1257,982,1324,1162,566,699
"COG4396",0,1,0,0,0,0
"COG4397",0,6,2,14,42,0
"COG4398",159,539,25,333,842,50
"COG4399",30,89,25,53,178,22
"COG4401",110,207,179,204,69,0
"COG4402",1,31,0,1,8,2
"COG4403",4,20,0,7,15,97
"COG4405",15,17,1,21,24,3
"COG4409",243,448,155,69,340,158
"COG4412",435,1440,331,875,1231,255
"COG4413",2,2,2,0,6,4
"COG4420",5,14,1,19,52,0
"COG4421",344,457,713,570,534,249
"COG4422",5,9,5,1,65,0
"COG4423",0,0,0,0,2,0
"COG4424",1,3,4,12,19,0
"COG4425",19,4,1,3,9,0
"COG4427",24,8,2,2,81,0
"COG4430",7,8,11,9,65,0
"COG4445",319,253,360,132,241,527
"COG4446",102,131,296,30,93,143
"COG4447",305,297,639,217,684,599
"COG4448",580,1115,697,865,789,180
"COG4449",0,1,1,0,0,0
"COG4451",106,69,294,14,101,469
"COG4452",10,28,5,3,31,20
"COG4453",3,1,2,1,11,0
"COG4454",604,407,339,495,255,113
"COG4455",4,11,1,0,0,4
"COG4456",4,2,1,3,11,0
"COG4457",38,3,0,8,1,38
"COG4458",31,4,1,6,2,67
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,2,0
"COG4461",2,7,0,2,3,1
"COG4464",28,166,78,161,119,255
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,1,0,0,0,0
"COG4481",0,2,0,0,12,0
"COG4485",0,0,0,1,0,0
"COG4487",275,299,815,183,204,1019
"COG4496",45,15,29,28,18,85
"COG4502",1,6,0,8,10,0
"COG4517",200,173,186,144,145,313
"COG4519",0,1,0,3,8,1
"COG4520",71,127,58,60,105,5
"COG4521",2002,788,1440,1000,855,1742
"COG4525",1211,622,1155,867,712,1122
"COG4529",102,66,34,28,41,1
"COG4530",92,24,36,10,21,0
"COG4531",1224,1262,2055,1457,444,692
"COG4533",0,0,0,0,9,56
"COG4535",791,491,891,510,459,890
"COG4536",2023,1351,2117,1254,727,1809
"COG4538",7,2,1,0,7,0
"COG4539",10,27,21,37,58,126
"COG4540",0,1,0,0,24,0
"COG4541",0,0,0,0,3,0
"COG4542",0,17,4,25,96,0
"COG4544",53,105,37,62,143,1
"COG4547",4822,3056,5231,3644,1461,2609
"COG4548",306,769,100,772,1406,1329
"COG4549",2,0,3,0,11,0
"COG4551",0,8,1,3,10,0
"COG4552",80,241,7,216,293,10
"COG4553",212,75,194,43,205,6
"COG4555",544,405,470,400,429,225
"COG4558",21,823,529,804,128,278
"COG4559",63,714,416,643,117,465
"COG4564",0,46,6,54,161,608
"COG4565",20,8,2,0,90,71
"COG4566",40,71,12,19,304,189
"COG4567",1566,877,1095,1033,462,585
"COG4568",0,3,0,13,4,0
"COG4569",94,76,64,102,119,130
"COG4570",13,20,3,17,10,3
"COG4572",0,0,1,0,2,0
"COG4573",11,9,11,9,27,24
"COG4574",3,8,0,0,1,0
"COG4575",1,1,0,0,4,0
"COG4576",2,26,1,2,29,1
"COG4577",131,162,216,25,93,3
"COG4579",298,194,99,233,865,1805
"COG4580",5,4,1,1,35,0
"COG4581",669,982,1717,789,797,377
"COG4582",54,111,62,122,75,227
"COG4583",849,718,850,847,447,584
"COG4584",198,231,56,312,2228,60
"COG4585",143,226,76,235,889,309
"COG4586",118,282,357,114,55,86
"COG4587",83,181,260,68,53,0
"COG4588",3,5,0,3,7,0
"COG4589",65,80,53,24,68,27
"COG4590",295,75,51,79,228,127
"COG4591",3850,4329,4781,4959,4981,5418
"COG4592",0,1,0,0,9,0
"COG4594",0,0,0,0,6,92
"COG4597",2955,2389,2535,2462,1408,1645
"COG4598",235,91,143,57,458,229
"COG4603",1615,2104,2088,2057,2282,1963
"COG4604",0,10,0,5,44,0
"COG4605",0,7,0,0,43,0
"COG4606",0,4,1,0,52,0
"COG4607",9,3,2,0,58,0
"COG4608",1051,1631,624,2226,4594,875
"COG4615",14,40,7,3,69,6
"COG4618",140,99,38,36,133,533
"COG4619",12,24,8,9,191,16
"COG4623",408,348,249,340,605,865
"COG4624",3,3,5,0,11,49
"COG4625",268,267,182,176,142,147
"COG4626",64,53,48,34,141,4
"COG4627",101,96,168,103,71,205
"COG4628",11,4,1,4,24,383
"COG4630",633,1193,596,1428,1890,1635
"COG4631",1102,2007,921,2408,2896,2319
"COG4632",25,117,29,81,141,0
"COG4633",5,8,3,15,59,1
"COG4634",0,3,2,2,5,0
"COG4635",110,520,703,895,11,887
"COG4636",2,17,3,1,28,0
"COG4637",9,24,2,11,81,0
"COG4638",5949,8715,4575,7095,9389,6195
"COG4639",7,19,48,6,15,0
"COG4641",31,212,78,108,110,51
"COG4642",1328,1308,922,1019,7250,2763
"COG4643",125,93,99,60,501,13
"COG4644",130,237,90,402,1968,22
"COG4645",15,9,4,5,36,0
"COG4646",16,29,16,19,346,1
"COG4647",2,5,2,9,2,0
"COG4648",2,0,2,0,45,0
"COG4649",126,139,150,100,50,28
"COG4650",0,12,5,3,44,0
"COG4651",379,84,290,102,435,10
"COG4653",33,49,15,34,143,9
"COG4654",30,42,7,8,50,11
"COG4655",0,7,2,5,29,0
"COG4656",152,62,22,79,535,984
"COG4657",115,41,29,27,172,347
"COG4658",197,74,63,50,270,567
"COG4659",87,43,37,40,175,357
"COG4660",147,40,53,28,193,452
"COG4662",529,377,489,317,418,240
"COG4663",8851,4843,6695,5361,3351,5557
"COG4664",9144,5887,8237,6662,4617,6145
"COG4665",2939,2012,2776,2365,1632,2323
"COG4666",3569,2762,2066,2927,3421,3677
"COG4667",66,81,102,156,171,244
"COG4668",32,82,57,83,128,1
"COG4669",0,12,1,1,5,0
"COG4670",124,67,83,28,113,27
"COG4671",69,247,40,85,87,27
"COG4672",73,100,18,69,11,1
"COG4674",575,170,863,105,537,61
"COG4675",467,92,63,23,29,29
"COG4676",1,42,0,9,26,6
"COG4677",3,39,5,94,241,3
"COG4678",44,23,0,9,10,0
"COG4679",4,2,1,8,29,1
"COG4680",15,1,3,5,24,2
"COG4681",28,21,10,32,154,230
"COG4682",1,4,1,3,14,1
"COG4683",4,10,0,0,6,0
"COG4688",16,5,4,23,171,0
"COG4689",137,35,1,30,16,0
"COG4690",19,65,5,57,73,93
"COG4691",3,0,0,0,5,0
"COG4692",72,169,4,47,257,33
"COG4693",0,0,2,0,1,0
"COG4694",0,4,4,11,130,0
"COG4695",158,124,21,92,266,32
"COG4696",23,8,3,6,2,7
"COG4700",0,61,1,32,53,3
"COG4701",3,0,0,0,0,89
"COG4702",0,2,1,0,8,0
"COG4704",192,150,201,207,119,331
"COG4705",10,5,2,1,11,1
"COG4706",3,1,1,0,53,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,16,3,6,12,27
"COG4713",0,4,1,0,43,0
"COG4714",16,20,42,24,18,44
"COG4715",0,1,1,1,16,0
"COG4716",0,24,0,5,23,1
"COG4717",37,163,8,43,163,5
"COG4718",16,18,1,15,2,0
"COG4719",0,4,0,0,7,1
"COG4720",1,0,0,0,0,0
"COG4721",0,1,1,1,25,0
"COG4723",33,51,3,37,0,2
"COG4724",1,0,0,0,10,47
"COG4725",73,93,42,105,96,141
"COG4726",0,1,0,0,8,0
"COG4727",0,6,0,0,0,0
"COG4728",27,19,6,17,56,111
"COG4729",0,2,0,0,2,0
"COG4731",105,135,154,124,86,748
"COG4733",355,409,88,272,84,170
"COG4734",4,15,3,6,14,1
"COG4735",0,0,0,3,11,0
"COG4736",2,1,0,3,21,0
"COG4737",3,7,1,2,19,0
"COG4738",2,4,0,1,0,5
"COG4741",2,41,33,48,127,3
"COG4742",0,0,0,0,425,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,2,0
"COG4745",31,235,0,284,211,0
"COG4746",0,5,0,1,2,0
"COG4747",19,33,18,4,39,0
"COG4748",17,32,39,12,29,91
"COG4750",0,16,3,7,50,4
"COG4752",34,54,0,83,42,0
"COG4753",72,99,37,119,286,114
"COG4754",6,2,2,0,2,0
"COG4757",11,28,7,46,132,0
"COG4759",14,62,4,55,248,5
"COG4760",810,874,1080,774,517,805
"COG4762",0,24,3,1,30,0
"COG4763",0,0,2,1,31,0
"COG4764",1307,926,1773,1248,574,1204
"COG4765",499,366,592,488,268,314
"COG4766",62,64,3,109,318,503
"COG4767",6,2,0,2,1,0
"COG4769",0,1,0,0,17,26
"COG4770",3357,3584,3157,3396,4274,3255
"COG4771",2224,3569,1961,3289,2076,5541
"COG4772",1813,1813,1945,1803,1111,4394
"COG4773",30,54,11,82,452,76
"COG4774",1332,835,1281,919,413,3
"COG4775",6878,6112,8818,6458,4370,7296
"COG4776",6,2,6,7,15,33
"COG4778",839,10,11,8,18,0
"COG4779",0,16,0,12,23,0
"COG4781",3,3,0,1,1,0
"COG4782",7,30,8,13,59,104
"COG4783",1809,1331,1841,1288,1186,1545
"COG4784",577,516,340,410,450,719
"COG4785",8,9,2,8,47,0
"COG4786",1004,665,568,319,946,323
"COG4787",477,158,217,96,180,258
"COG4789",0,24,6,4,16,0
"COG4790",0,2,0,1,3,0
"COG4791",0,5,1,0,4,0
"COG4792",0,1,1,2,2,0
"COG4794",0,0,0,0,0,0
"COG4795",105,51,54,69,163,169
"COG4796",854,888,975,1327,1187,1349
"COG4797",0,4,4,0,1,0
"COG4798",774,540,627,370,312,386
"COG4799",5765,7768,5768,6757,7103,4791
"COG4801",0,9,0,11,1,0
"COG4802",16,22,1,4,54,7
"COG4803",11,1,0,0,0,0
"COG4804",1,7,4,6,70,1
"COG4805",2110,2055,1917,2386,2545,3519
"COG4806",8,1,2,1,7,0
"COG4807",2,10,7,20,45,339
"COG4809",0,1,0,0,5,2
"COG4813",137,171,164,113,73,0
"COG4815",3,2,1,0,3,0
"COG4819",84,135,9,140,60,0
"COG4821",102,170,143,178,148,1
"COG4823",11,20,3,10,53,0
"COG4825",3,20,0,44,1,0
"COG4826",25,40,1,21,70,5
"COG4828",1,3,0,0,0,0
"COG4829",0,2,0,1,10,1
"COG4830",2,111,1,181,203,17
"COG4832",1,3,0,0,63,4
"COG4833",1,2,1,1,5,30
"COG4834",10,1,0,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",75,80,75,119,16,161
"COG4845",4,6,0,1,4,28
"COG4848",0,0,0,2,3,0
"COG4849",1,4,0,12,58,0
"COG4850",19,28,3,4,151,1
"COG4852",119,114,167,137,22,33
"COG4856",0,14,0,21,5,1
"COG4857",184,158,115,73,115,31
"COG4859",0,1,0,0,6,0
"COG4860",6,18,9,6,14,0
"COG4861",0,5,2,8,80,0
"COG4864",347,454,228,343,366,2
"COG4865",1,4,0,7,16,0
"COG4866",0,28,0,21,22,0
"COG4867",283,461,340,426,532,666
"COG4869",8,50,4,1,32,0
"COG4870",112,99,141,164,113,671
"COG4872",0,15,2,11,40,0
"COG4874",340,434,499,276,112,665
"COG4875",68,192,15,256,231,2
"COG4877",0,4,0,0,0,0
"COG4878",0,1,3,1,20,0
"COG4880",127,491,25,382,412,161
"COG4886",968,2314,675,1334,2474,4096
"COG4887",0,0,3,0,0,0
"COG4888",2,3,1,0,0,3
"COG4889",187,466,408,505,327,384
"COG4890",0,2,1,0,5,0
"COG4891",16,7,2,7,6,31
"COG4892",2,0,0,0,0,0
"COG4894",15,9,49,0,2,56
"COG4895",4,1,0,0,15,27
"COG4898",25,20,7,6,23,0
"COG4899",0,3,0,1,3,0
"COG4901",0,0,0,0,0,7
"COG4902",0,5,5,3,42,0
"COG4906",0,1,0,0,0,0
"COG4907",30,87,85,136,39,0
"COG4908",0,0,0,0,0,0
"COG4909",3,37,0,5,5,15
"COG4910",1,4,1,0,1,5
"COG4911",4,221,6,345,446,0
"COG4912",13,24,4,48,146,0
"COG4913",78,72,24,31,229,2
"COG4916",0,1,4,0,1,4
"COG4922",10,23,3,7,35,24
"COG4923",105,88,39,43,10,30
"COG4924",0,12,0,9,75,0
"COG4925",2,4,0,1,6,0
"COG4926",0,0,0,1,0,0
"COG4927",0,1,0,2,21,33
"COG4928",73,172,143,208,185,119
"COG4929",1,25,2,12,30,0
"COG4930",5,32,30,19,106,32
"COG4932",24,0,4,1,10,0
"COG4933",0,0,3,0,3,0
"COG4934",13,10,9,16,3,160
"COG4935",114,752,172,292,323,82
"COG4937",0,0,0,0,1,0
"COG4938",28,85,96,112,43,33
"COG4941",8,12,6,2,128,15
"COG4942",661,720,559,596,630,1927
"COG4943",23,14,7,17,41,1
"COG4944",7,0,0,0,9,0
"COG4945",52,339,93,309,8,0
"COG4946",130,499,276,189,1063,283
"COG4947",0,0,0,0,1,0
"COG4948",8932,15468,7029,12168,10477,6375
"COG4949",367,62,137,42,171,370
"COG4950",12,26,2,12,73,0
"COG4951",11,27,5,48,81,6
"COG4952",345,314,331,263,177,117
"COG4953",39,210,56,113,245,225
"COG4954",33,24,32,12,28,0
"COG4955",0,0,0,0,0,18
"COG4956",175,198,593,69,157,0
"COG4957",8,55,12,30,102,0
"COG4959",1,6,10,2,95,1
"COG4960",0,17,3,3,28,0
"COG4961",23,72,24,25,166,2
"COG4962",92,211,70,97,568,8
"COG4963",3,47,17,10,168,0
"COG4964",69,134,36,33,255,8
"COG4965",9,61,14,23,144,5
"COG4966",15,44,11,30,119,110
"COG4967",2,4,0,4,5,81
"COG4968",21,32,3,16,153,20
"COG4969",45,96,18,24,272,2
"COG4970",56,49,8,20,153,70
"COG4972",222,479,147,248,668,226
"COG4973",758,661,816,676,740,1149
"COG4974",2092,2785,2430,2646,3075,3011
"COG4976",174,168,80,99,144,446
"COG4977",710,335,285,196,873,2136
"COG4978",0,12,1,3,0,0
"COG4981",0,0,2,0,3,1
"COG4982",1,0,1,0,0,1
"COG4983",288,166,148,167,191,310
"COG4984",0,10,0,1,7,0
"COG4985",174,42,47,19,118,90
"COG4986",7,0,5,0,5,0
"COG4987",45,38,12,22,287,2
"COG4988",17,29,23,24,232,1
"COG4989",285,181,102,124,152,558
"COG4991",0,0,0,2,6,0
"COG4992",4665,4752,5411,5060,4263,5527
"COG4993",4166,4629,731,3567,6949,2616
"COG4994",0,0,0,0,10,0
"COG4995",297,391,265,216,821,539
"COG4997",0,41,0,33,13,0
"COG4999",0,0,0,0,5,0
"COG5000",1800,1756,2517,2865,2417,3334
"COG5001",991,1180,1030,1355,7674,252
"COG5002",96,414,113,267,1047,971
"COG5004",0,0,0,0,7,0
"COG5005",4,4,0,2,8,0
"COG5006",22,64,1,84,67,1
"COG5007",102,81,14,112,84,146
"COG5008",58,84,10,99,404,4
"COG5009",6787,5310,7586,3991,2516,4737
"COG5010",1,37,6,12,58,1
"COG5011",106,100,2,49,28,0
"COG5012",457,882,159,1121,721,948
"COG5013",16,104,7,194,248,3
"COG5014",13,35,2,27,49,19
"COG5015",0,5,0,0,1,0
"COG5016",1024,1083,1099,987,1338,2019
"COG5017",3,4,5,1,1,20
"COG5018",3,6,1,6,61,64
"COG5019",1,0,4,0,0,18
"COG5020",2,7,7,8,2,101
"COG5021",37,58,36,3,0,568
"COG5022",71,46,58,22,6,1499
"COG5023",69,35,54,3,9,437
"COG5024",9,8,4,3,1,209
"COG5026",13,0,4,0,16,25
"COG5027",9,9,8,0,0,108
"COG5028",5,12,4,0,0,97
"COG5029",7,56,4,2,11,35
"COG5030",3,11,5,0,0,55
"COG5031",93,16,54,6,30,10
"COG5032",44,156,63,43,3,891
"COG5033",0,0,0,0,0,18
"COG5034",0,1,1,0,0,22
"COG5035",1,4,2,1,0,39
"COG5036",4,9,1,14,0,0
"COG5038",7,28,7,1,0,278
"COG5039",1,0,0,1,9,94
"COG5040",1,4,5,0,0,46
"COG5041",1,0,0,0,0,12
"COG5042",134,66,75,42,39,5
"COG5043",17,25,11,3,0,331
"COG5044",4,9,5,0,0,107
"COG5045",1,1,1,0,0,7
"COG5046",3,2,0,0,0,10
"COG5047",5,10,5,0,0,51
"COG5048",1,17,5,24,0,153
"COG5049",75,162,211,207,42,387
"COG5050",13,7,8,1,213,33
"COG5051",0,1,1,0,0,22
"COG5052",1,6,1,0,1,26
"COG5053",17,21,39,27,8,88
"COG5054",41,31,94,71,9,60
"COG5055",2,4,1,3,0,13
"COG5056",3,0,2,0,0,40
"COG5057",0,0,0,0,0,32
"COG5058",4,4,3,1,0,76
"COG5059",122,160,139,20,3,2703
"COG5061",1,9,0,0,1,21
"COG5062",0,2,0,0,0,9
"COG5063",4,3,3,3,0,54
"COG5064",14,11,12,6,0,389
"COG5065",0,1,0,0,0,10
"COG5066",2,2,0,0,0,9
"COG5068",0,1,0,0,0,29
"COG5069",6,3,6,1,0,300
"COG5070",1,5,0,2,0,66
"COG5071",0,1,1,0,0,40
"COG5072",3,11,6,11,1,7
"COG5074",2,3,1,0,2,23
"COG5075",3,6,1,3,1,35
"COG5076",9,29,20,5,1,273
"COG5077",29,13,20,1,1,420
"COG5078",66,99,111,127,26,574
"COG5079",4,8,1,0,0,38
"COG5080",0,4,1,0,0,52
"COG5082",2,1,1,0,0,75
"COG5083",3,6,3,0,0,44
"COG5084",1,4,0,0,0,22
"COG5086",0,1,0,0,0,13
"COG5088",0,1,1,0,0,14
"COG5090",0,3,0,0,0,0
"COG5091",2,0,0,0,0,1
"COG5092",3,11,3,8,0,104
"COG5093",0,1,0,0,0,4
"COG5094",1,0,0,0,0,11
"COG5095",3,6,1,0,0,14
"COG5096",16,24,9,4,1,243
"COG5097",2,0,2,0,0,7
"COG5098",6,12,6,2,1,24
"COG5099",1,4,2,0,0,82
"COG5100",0,0,0,0,0,3
"COG5101",13,11,6,0,0,53
"COG5102",0,3,0,1,0,0
"COG5103",4,14,1,3,0,90
"COG5104",1,4,0,0,0,34
"COG5105",3,1,1,0,0,15
"COG5106",1,1,0,0,0,6
"COG5107",2,3,3,1,0,53
"COG5108",722,585,184,365,231,231
"COG5109",0,0,2,0,0,18
"COG5110",4,11,2,0,1,83
"COG5111",0,3,1,0,0,21
"COG5112",0,0,1,0,0,0
"COG5113",4,23,22,17,2,139
"COG5114",3,3,1,0,0,21
"COG5116",7,5,2,0,0,87
"COG5117",0,8,0,0,0,10
"COG5118",0,2,1,0,0,10
"COG5119",1,1,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",3,0,2,0,0,8
"COG5123",0,1,0,0,0,0
"COG5124",1,0,0,0,0,14
"COG5125",0,0,0,0,0,0
"COG5126",96,67,66,13,11,2005
"COG5127",3,3,2,0,0,24
"COG5128",1,1,1,0,0,17
"COG5129",0,0,0,0,0,10
"COG5132",0,1,0,0,1,19
"COG5133",0,1,0,0,0,15
"COG5134",0,5,0,0,0,22
"COG5135",90,39,231,11,35,9
"COG5137",1,1,0,1,0,5
"COG5138",1,0,1,0,0,0
"COG5139",0,2,0,1,0,17
"COG5140",4,19,14,32,1,129
"COG5141",4,32,9,1,1,36
"COG5142",0,3,0,0,0,56
"COG5143",6,1,1,0,1,83
"COG5144",0,1,0,0,0,35
"COG5145",0,2,0,0,0,11
"COG5146",15,5,46,1,0,20
"COG5147",25,32,19,0,2,772
"COG5148",1,0,0,0,0,39
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,3,0,0,0,25
"COG5152",0,2,2,0,0,23
"COG5154",1,2,0,0,0,27
"COG5155",0,19,2,0,0,52
"COG5156",0,1,1,0,0,19
"COG5157",0,4,2,0,0,12
"COG5158",7,35,5,0,1,114
"COG5159",4,7,2,0,1,39
"COG5160",21,12,16,1,2,124
"COG5161",2,10,2,2,0,0
"COG5162",0,0,1,0,0,13
"COG5163",2,5,2,0,0,34
"COG5164",0,11,1,0,6,8
"COG5165",1,7,0,1,0,21
"COG5167",0,0,0,0,0,0
"COG5169",4,4,8,0,0,126
"COG5170",1,4,3,0,0,15
"COG5171",6,0,4,0,0,4
"COG5173",0,0,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",1,1,0,1,0,17
"COG5176",1,10,2,0,0,54
"COG5177",0,5,1,1,0,0
"COG5178",7,21,11,1,0,153
"COG5179",0,10,1,0,1,3
"COG5180",1,2,2,0,0,5
"COG5181",1,8,1,1,0,16
"COG5182",0,4,0,0,0,48
"COG5183",1,3,7,9,0,50
"COG5184",763,1840,380,942,350,1767
"COG5185",0,0,0,0,0,0
"COG5186",7,11,7,0,0,70
"COG5187",2,7,4,0,0,42
"COG5188",0,5,2,0,0,24
"COG5190",14,21,4,7,1,110
"COG5191",1,4,1,0,0,28
"COG5192",1,11,5,0,0,5
"COG5193",2,4,1,0,0,43
"COG5194",2,0,0,0,0,12
"COG5196",4,5,2,0,0,37
"COG5197",1,2,0,0,0,0
"COG5198",3,7,1,3,12,23
"COG5199",1,0,0,0,0,106
"COG5200",0,1,0,0,0,16
"COG5201",1,4,10,4,0,52
"COG5202",2,3,0,0,0,1
"COG5204",0,0,0,0,0,11
"COG5206",1,3,2,0,0,47
"COG5207",2,7,3,2,0,69
"COG5208",1,2,0,1,0,11
"COG5209",3,4,1,0,0,18
"COG5210",15,28,34,2,0,613
"COG5211",0,0,2,0,0,6
"COG5212",0,10,0,6,7,0
"COG5213",1,0,0,0,0,15
"COG5214",0,10,0,0,0,54
"COG5215",2,20,1,0,0,123
"COG5216",1,0,0,0,0,7
"COG5217",3,1,0,0,0,63
"COG5218",2,9,1,2,0,41
"COG5219",0,5,4,0,0,18
"COG5220",0,0,0,0,0,3
"COG5222",1,3,1,0,0,14
"COG5223",0,2,4,0,0,6
"COG5224",0,0,0,0,0,1
"COG5225",1,2,0,0,0,9
"COG5226",34,66,59,115,13,97
"COG5227",1,2,1,0,0,84
"COG5228",0,2,1,0,0,33
"COG5229",1,3,1,0,0,35
"COG5230",1,1,0,0,0,5
"COG5231",4,0,0,0,0,1
"COG5232",0,3,1,0,0,36
"COG5233",1,0,0,0,0,26
"COG5234",2,13,0,1,1,29
"COG5235",0,1,1,0,0,11
"COG5236",1,4,0,0,0,44
"COG5237",0,0,0,0,0,0
"COG5238",12,13,5,0,0,93
"COG5239",11,22,10,1,1,136
"COG5240",5,3,5,0,0,68
"COG5241",2,0,1,0,0,3
"COG5242",0,1,0,0,0,30
"COG5243",2,13,29,2,0,36
"COG5244",6,1,2,0,0,59
"COG5245",89,167,78,19,10,4164
"COG5246",4,3,2,0,0,10
"COG5247",0,0,0,0,0,1
"COG5248",0,1,0,0,0,0
"COG5249",1,1,0,0,0,18
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,5
"COG5252",0,0,0,0,0,0
"COG5253",12,24,6,0,12,164
"COG5254",0,0,1,0,0,15
"COG5255",33,54,10,91,35,4
"COG5256",69,523,85,975,1148,165
"COG5257",60,824,69,1087,1097,40
"COG5258",32,24,51,22,1,40
"COG5259",0,2,0,0,0,12
"COG5260",15,46,36,8,0,294
"COG5261",5,0,2,0,0,23
"COG5262",18,10,3,4,1,129
"COG5263",0,0,0,1,3,0
"COG5264",3,5,0,13,0,24
"COG5265",1562,592,598,359,860,2960
"COG5266",0,2,0,1,35,0
"COG5267",1894,2063,1587,2009,3686,1889
"COG5268",2,0,1,0,25,2
"COG5269",0,7,0,1,1,44
"COG5271",21,48,6,27,19,7
"COG5272",82,80,91,76,22,332
"COG5273",11,25,9,0,0,317
"COG5274",12,44,18,10,4,216
"COG5275",1,1,3,0,0,11
"COG5276",291,473,261,317,595,958
"COG5277",26,26,30,3,4,358
"COG5278",18,18,3,4,134,3
"COG5279",3,22,0,4,261,28
"COG5280",9,4,0,1,4,4
"COG5281",32,71,15,53,191,937
"COG5282",17,221,5,271,311,1
"COG5283",12,91,7,109,118,20
"COG5285",3656,5848,2524,3772,6468,4071
"COG5290",0,6,0,0,0,0
"COG5291",2,3,2,0,0,30
"COG5293",0,1,0,15,8,1
"COG5295",120,91,83,75,88,48
"COG5296",2,3,0,0,0,24
"COG5297",3,9,3,12,36,105
"COG5301",374,302,112,675,202,51
"COG5302",0,0,0,4,35,0
"COG5304",7,0,0,1,15,1
"COG5305",12,72,27,88,169,37
"COG5306",114,229,34,188,97,0
"COG5307",7,18,10,1,0,82
"COG5308",0,1,1,0,0,10
"COG5309",304,24,26,12,26,627
"COG5310",23,8,1,1,11,0
"COG5314",3,10,7,7,145,2
"COG5316",158,335,119,445,335,1
"COG5317",3,16,3,6,31,1
"COG5319",715,592,954,668,311,444
"COG5321",47,67,28,28,66,28
"COG5322",144,123,534,39,133,0
"COG5323",27,43,12,19,111,6
"COG5324",0,0,0,0,2,0
"COG5325",5,7,3,0,0,45
"COG5328",142,94,73,87,80,44
"COG5329",5,8,3,0,0,61
"COG5330",34,116,33,60,108,3
"COG5331",177,140,182,176,157,179
"COG5333",0,2,2,0,1,94
"COG5336",452,234,434,324,158,222
"COG5337",191,970,382,443,1508,1551
"COG5338",10,6,4,2,80,1
"COG5339",4,0,0,0,7,17
"COG5340",1,3,5,1,9,0
"COG5342",64,45,68,27,27,38
"COG5343",5,10,2,3,65,0
"COG5345",272,109,82,68,203,578
"COG5346",0,0,0,0,2,0
"COG5347",5,10,1,0,1,173
"COG5349",102,73,78,54,110,26
"COG5350",163,134,235,150,57,3
"COG5351",95,18,18,3,14,3
"COG5352",1277,755,1243,665,229,409
"COG5354",3,10,2,1,0,71
"COG5360",2253,2247,3384,2683,1220,2129
"COG5361",130,68,11,26,103,38
"COG5362",468,185,86,276,176,223
"COG5368",62,59,53,15,84,268
"COG5369",0,1,0,0,0,0
"COG5371",4,14,3,0,1,109
"COG5373",24,83,10,121,166,182
"COG5375",55,47,22,33,88,0
"COG5377",33,31,6,50,256,449
"COG5379",126,48,32,31,66,6
"COG5380",0,16,2,14,211,0
"COG5381",2,4,0,0,0,0
"COG5383",1,3,1,0,26,1
"COG5384",2,5,1,0,1,22
"COG5385",35,23,5,14,68,1
"COG5387",223,180,132,124,83,67
"COG5388",0,16,7,2,13,0
"COG5389",157,141,171,110,64,90
"COG5391",3,11,1,0,0,113
