"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4323",133,125,175,119,114,123
"COG4324",135,36,120,118,61,93
"COG4325",28,6,87,44,4,65
"COG4326",1,0,0,12,0,0
"COG4327",502,572,494,401,619,607
"COG4328",7,34,19,6,5,1
"COG4329",0,0,0,0,0,2
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,1,0,0,0
"COG4333",303,377,404,507,598,125
"COG4334",0,0,13,0,0,1
"COG4335",3,2,49,4,2,4
"COG4336",296,173,101,141,83,370
"COG4337",379,594,529,451,434,340
"COG4338",34,49,71,18,34,26
"COG4339",25,4,37,18,1,26
"COG4340",10,6,16,27,21,63
"COG4341",1506,1363,1274,1120,1224,1460
"COG4347",0,0,0,0,0,6
"COG4352",3,1,5,16,1,0
"COG4353",1,0,0,1,0,5
"COG4354",15,133,43,183,5,6
"COG4357",0,0,0,0,0,0
"COG4359",18,0,2,12,0,137
"COG4360",142,374,310,754,734,80
"COG4362",9,85,42,31,24,12
"COG4365",480,638,722,412,410,191
"COG4370",317,1223,1045,1364,1396,163
"COG4371",146,42,39,267,2,6
"COG4372",206,494,382,832,677,54
"COG4373",7,2,38,8,11,5
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",1,0,0,0,0,0
"COG4380",3,3,20,18,0,2
"COG4381",1,0,1,0,0,0
"COG4382",2,1,6,1,1,2
"COG4383",4,12,83,12,12,5
"COG4384",5,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",9,0,1,1,0,0
"COG4387",3,0,17,5,0,5
"COG4388",2,0,1,6,2,1
"COG4389",1,0,0,1,0,6
"COG4390",6,1,2,8,0,2
"COG4391",28,28,25,36,21,26
"COG4392",7,6,6,2,12,13
"COG4393",1,1,13,1,2,0
"COG4394",3,5,1,0,0,3
"COG4395",1118,1202,975,825,1102,1165
"COG4396",0,0,0,2,0,0
"COG4397",7,0,8,7,0,2
"COG4398",193,234,212,290,39,222
"COG4399",18,25,104,53,31,44
"COG4401",216,347,243,307,333,282
"COG4402",7,0,16,15,5,0
"COG4403",5,22,34,35,6,12
"COG4405",28,2,5,33,4,28
"COG4409",185,335,273,296,138,64
"COG4412",1347,739,1398,2442,583,1118
"COG4413",0,0,8,1,0,0
"COG4420",17,4,15,12,7,23
"COG4421",518,444,348,358,477,722
"COG4422",0,3,21,2,3,7
"COG4423",0,0,1,0,0,0
"COG4424",0,0,25,13,2,4
"COG4425",12,14,13,1,0,1
"COG4427",9,8,13,3,3,15
"COG4430",4,2,60,5,2,18
"COG4445",269,496,495,701,721,160
"COG4446",219,510,573,729,596,104
"COG4447",390,629,683,1021,1163,358
"COG4448",1093,1349,1432,1667,1207,736
"COG4449",0,0,0,0,0,0
"COG4451",126,338,281,348,474,83
"COG4452",9,13,118,16,4,20
"COG4453",2,0,5,2,0,1
"COG4454",267,211,358,278,271,516
"COG4455",7,0,1,9,0,1
"COG4456",1,0,11,0,2,1
"COG4457",7,12,8,23,7,4
"COG4458",2,6,5,18,1,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,1,6,0,0,1
"COG4464",61,141,128,129,60,218
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,1,1,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",468,840,812,1324,1273,251
"COG4496",46,29,23,26,37,26
"COG4502",89,9,14,1,0,8
"COG4517",156,149,200,126,159,90
"COG4519",1,0,2,0,0,0
"COG4520",45,69,72,44,53,37
"COG4521",791,912,643,793,1167,1548
"COG4525",925,989,719,653,807,1118
"COG4529",57,93,88,39,77,19
"COG4530",69,42,32,32,43,12
"COG4531",1239,1595,1118,661,1213,1393
"COG4533",25,0,1,4,0,0
"COG4535",597,622,648,472,568,366
"COG4536",1391,1414,1399,1072,1600,764
"COG4538",0,0,3,6,0,0
"COG4539",37,30,64,54,25,20
"COG4540",32,3,1,1,0,1
"COG4541",0,0,1,0,0,1
"COG4542",1,0,0,3,3,28
"COG4544",30,34,63,40,40,26
"COG4547",3584,3867,3232,2646,3986,3521
"COG4548",386,120,171,195,113,1262
"COG4549",0,1,9,9,0,0
"COG4551",2,0,3,2,0,6
"COG4552",51,3,22,49,20,351
"COG4553",106,135,92,70,137,59
"COG4555",431,332,451,351,377,418
"COG4558",37,698,986,202,19,122
"COG4559",39,653,776,143,70,57
"COG4564",11,26,51,15,15,44
"COG4565",9,2,5,8,6,8
"COG4566",14,16,104,33,18,49
"COG4567",953,1013,820,646,978,1270
"COG4568",1,0,1,4,1,2
"COG4569",93,90,120,59,42,39
"COG4570",35,35,22,7,7,18
"COG4572",0,0,2,1,0,1
"COG4573",60,20,24,26,9,11
"COG4574",6,5,11,34,0,0
"COG4575",0,0,1,0,0,0
"COG4576",11,9,6,11,3,0
"COG4577",137,318,281,528,449,85
"COG4579",371,38,135,218,101,210
"COG4580",1,2,1,3,34,3
"COG4581",1581,2292,1987,3204,3398,1215
"COG4582",137,48,61,78,36,93
"COG4583",838,841,672,598,690,743
"COG4584",201,42,864,442,80,295
"COG4585",121,78,681,145,59,281
"COG4586",269,618,572,956,629,157
"COG4587",130,428,434,694,560,99
"COG4588",1,0,2,4,0,4
"COG4589",90,53,87,45,23,16
"COG4590",149,16,106,119,75,119
"COG4591",4584,4320,4523,3700,3959,3867
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,0,0,1
"COG4597",2716,3085,2649,2270,2278,3406
"COG4598",88,142,103,66,110,59
"COG4603",2330,2577,1973,1424,1982,2291
"COG4604",6,1,7,1,1,24
"COG4605",0,0,12,2,1,7
"COG4606",1,0,12,0,2,10
"COG4607",1,0,15,2,1,11
"COG4608",1736,1034,1003,864,588,1314
"COG4615",12,2,19,15,9,11
"COG4618",63,23,55,16,33,51
"COG4619",10,22,32,13,11,18
"COG4623",378,335,487,344,253,223
"COG4624",11,8,57,18,5,5
"COG4625",70,154,492,113,262,69
"COG4626",17,17,75,25,12,54
"COG4627",100,152,127,78,141,97
"COG4628",2,1,10,31,2,2
"COG4630",1196,1389,1256,802,513,843
"COG4631",1785,2303,1958,1865,1245,2071
"COG4632",52,43,93,82,25,67
"COG4633",5,2,48,15,9,7
"COG4634",2,1,11,0,0,3
"COG4635",216,1031,1218,248,219,132
"COG4636",0,1,6,0,0,4
"COG4637",3,1,27,12,4,18
"COG4638",9805,5532,5635,8707,5744,8257
"COG4639",542,37,94,16,67,11
"COG4641",49,48,53,91,66,98
"COG4642",2145,975,1068,1236,1052,1206
"COG4643",97,68,156,50,118,57
"COG4644",196,35,750,529,101,313
"COG4645",8,2,29,4,0,5
"COG4646",46,9,341,47,16,51
"COG4647",4,0,6,2,2,5
"COG4648",0,0,0,10,1,3
"COG4649",115,59,84,95,111,72
"COG4650",0,0,6,2,1,8
"COG4651",172,110,120,141,352,74
"COG4653",15,30,55,36,22,86
"COG4654",52,11,24,33,7,32
"COG4655",3,2,46,14,1,3
"COG4656",45,16,151,80,52,60
"COG4657",25,8,65,27,45,21
"COG4658",42,16,89,55,80,34
"COG4659",27,9,69,25,42,26
"COG4660",23,8,57,33,36,16
"COG4662",300,402,333,256,429,210
"COG4663",5054,6072,5030,3775,5289,6385
"COG4664",6304,7677,6481,3327,4417,5230
"COG4665",2273,2739,2271,1630,2287,2808
"COG4666",3508,2870,2384,2446,2351,3139
"COG4667",157,128,299,112,154,160
"COG4668",133,151,143,23,62,133
"COG4669",0,1,1,0,2,1
"COG4670",121,49,75,31,134,37
"COG4671",58,38,43,103,30,30
"COG4672",49,120,119,18,66,167
"COG4674",291,474,257,830,810,181
"COG4675",186,437,118,10,102,11
"COG4676",10,5,6,7,1,1
"COG4677",12,11,241,57,4,59
"COG4678",13,52,21,133,4,12
"COG4679",4,0,5,3,6,5
"COG4680",2,0,28,3,5,3
"COG4681",12,1,53,30,1,21
"COG4682",2,0,6,6,0,5
"COG4683",0,0,3,0,0,2
"COG4688",4,1,91,40,1,15
"COG4689",11,14,5,18,13,98
"COG4690",14,12,60,10,9,35
"COG4691",1,0,10,1,0,1
"COG4692",201,55,129,277,12,53
"COG4693",0,0,0,0,0,0
"COG4694",0,9,15,14,11,21
"COG4695",155,133,125,128,74,234
"COG4696",50,18,3,0,6,7
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,12,0,0
"COG4702",0,1,8,0,0,0
"COG4704",117,105,133,199,155,127
"COG4705",2,1,11,0,1,6
"COG4706",0,0,1,8,1,2
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,2,8,10,3,32
"COG4713",1,2,0,1,1,12
"COG4714",22,14,47,6,17,15
"COG4715",0,0,3,0,1,0
"COG4716",2,0,58,0,0,9
"COG4717",47,3,12,24,2,14
"COG4718",12,14,19,10,7,12
"COG4719",0,0,2,0,0,7
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,1
"COG4723",23,69,72,14,46,64
"COG4724",3,0,6,0,3,2
"COG4725",86,82,93,94,110,119
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",9,1,21,19,9,17
"COG4729",0,0,8,1,0,2
"COG4731",100,159,226,118,133,68
"COG4733",339,588,530,147,399,571
"COG4734",10,2,32,2,3,8
"COG4735",0,0,21,6,0,1
"COG4736",1,0,4,6,1,2
"COG4737",2,1,11,5,1,2
"COG4738",13,12,10,10,3,0
"COG4741",25,43,20,50,2,85
"COG4742",0,0,0,0,0,0
"COG4743",3,1,4,1,0,3
"COG4744",0,0,0,0,0,1
"COG4745",99,20,13,95,3,716
"COG4746",0,0,0,0,0,6
"COG4747",40,6,27,28,18,9
"COG4748",13,53,43,34,62,13
"COG4750",7,3,5,2,2,6
"COG4752",9,15,8,20,15,68
"COG4753",83,50,330,79,73,44
"COG4754",0,0,2,0,1,1
"COG4757",15,2,59,34,2,18
"COG4759",108,4,9,66,15,91
"COG4760",921,941,1024,1012,759,623
"COG4762",4,0,16,8,1,4
"COG4763",2,0,11,0,1,2
"COG4764",1071,1317,1063,874,1242,1247
"COG4765",408,379,373,334,446,579
"COG4766",122,42,25,146,2,91
"COG4767",2,1,0,0,0,1
"COG4769",11,1,12,4,1,0
"COG4770",3794,3214,3649,3163,2681,2873
"COG4771",3310,3285,4097,3054,2074,2742
"COG4772",1487,1660,1480,2151,1565,1563
"COG4773",18,7,360,129,15,59
"COG4774",473,988,1356,537,1089,575
"COG4775",6621,7181,7021,6712,7676,5656
"COG4776",3,0,2,4,4,3
"COG4778",167,3,5,10,20,8
"COG4779",1,6,0,2,1,0
"COG4781",1,0,0,0,0,0
"COG4782",5,3,67,16,1,21
"COG4783",1168,1223,1341,1102,1365,939
"COG4784",364,215,304,300,291,240
"COG4785",2,1,32,20,2,4
"COG4786",463,471,620,398,562,160
"COG4787",158,200,238,126,245,68
"COG4789",0,5,6,0,16,0
"COG4790",0,0,1,0,5,4
"COG4791",0,1,5,0,6,1
"COG4792",0,2,1,0,8,0
"COG4794",0,0,1,0,0,0
"COG4795",104,24,83,39,48,24
"COG4796",1009,1080,1385,1265,1312,1773
"COG4797",0,0,5,1,2,0
"COG4798",607,447,467,400,404,441
"COG4799",6750,5545,6308,6202,5098,6167
"COG4801",0,0,0,0,0,8
"COG4802",4,7,5,43,5,12
"COG4803",5,34,2,10,0,0
"COG4804",4,2,20,16,1,6
"COG4805",2252,2672,2854,1798,1840,2056
"COG4806",17,0,10,3,13,1
"COG4807",28,6,24,21,3,10
"COG4809",0,0,7,2,0,2
"COG4813",64,89,91,62,121,66
"COG4815",1,0,1,2,0,0
"COG4819",5,9,3,10,16,269
"COG4821",106,158,143,167,111,115
"COG4823",17,2,24,25,0,4
"COG4825",14,0,7,20,0,20
"COG4826",12,14,38,14,6,28
"COG4828",1,0,2,20,0,0
"COG4829",7,0,2,3,1,7
"COG4830",51,0,5,30,0,146
"COG4832",0,0,7,0,2,8
"COG4833",23,3,7,0,0,0
"COG4834",0,14,2,1,0,1
"COG4842",0,1,3,0,0,0
"COG4843",146,236,176,56,85,129
"COG4845",3,2,2,11,1,4
"COG4848",1,0,13,0,0,0
"COG4849",1,0,28,2,1,5
"COG4850",25,6,35,28,9,27
"COG4852",119,107,114,101,134,109
"COG4856",3,0,2,1,0,17
"COG4857",204,152,219,160,189,56
"COG4859",0,0,7,0,1,1
"COG4860",23,1,10,27,10,10
"COG4861",1,1,31,11,0,8
"COG4864",371,258,337,327,197,295
"COG4865",0,1,0,0,0,1
"COG4866",0,1,6,5,0,79
"COG4867",480,379,432,303,249,412
"COG4869",10,9,26,28,5,0
"COG4870",101,219,392,149,175,242
"COG4872",1,0,41,16,4,21
"COG4874",478,586,675,467,389,269
"COG4875",53,28,46,88,40,128
"COG4877",8,1,1,2,1,7
"COG4878",5,1,5,0,0,5
"COG4880",768,339,699,1061,218,402
"COG4886",1522,1192,1327,1761,730,1484
"COG4887",0,0,2,0,0,0
"COG4888",1,0,0,3,0,2
"COG4889",198,787,637,303,677,615
"COG4890",0,0,9,1,0,1
"COG4891",0,0,2,0,2,0
"COG4892",0,0,1,0,0,0
"COG4894",19,3,3,11,32,10
"COG4895",7,0,0,17,0,0
"COG4898",42,2,11,5,1,9
"COG4899",1,0,1,0,0,0
"COG4901",6,0,0,9,0,2
"COG4902",0,1,38,2,2,5
"COG4906",11,1,3,1,0,3
"COG4907",148,49,80,110,16,72
"COG4908",0,0,3,0,3,0
"COG4909",3,16,24,13,0,2
"COG4910",3,8,1,5,1,0
"COG4911",43,2,19,45,1,161
"COG4912",3,10,41,27,10,134
"COG4913",53,17,127,37,73,22
"COG4916",0,0,0,0,0,1
"COG4922",6,1,30,3,3,9
"COG4923",112,115,100,94,68,77
"COG4924",1,3,44,6,0,7
"COG4925",6,0,11,1,0,4
"COG4926",1,0,4,0,0,0
"COG4927",3,0,5,3,1,11
"COG4928",78,186,175,121,95,63
"COG4929",2,5,20,6,0,11
"COG4930",5,16,74,22,33,11
"COG4932",3,0,2,0,4,0
"COG4933",0,0,4,7,0,0
"COG4934",4,29,15,8,10,22
"COG4935",688,491,946,1194,337,327
"COG4937",0,0,0,0,0,0
"COG4938",40,38,44,34,50,81
"COG4941",4,1,54,4,7,21
"COG4942",815,828,913,665,535,454
"COG4943",10,1,48,49,1,12
"COG4944",0,0,0,0,0,4
"COG4945",403,805,808,325,195,188
"COG4946",339,203,539,243,137,242
"COG4947",0,0,1,0,2,0
"COG4948",7113,5802,5655,6739,6499,13769
"COG4949",88,119,63,60,190,44
"COG4950",8,6,19,6,10,23
"COG4951",111,15,49,29,30,54
"COG4952",233,420,303,221,237,169
"COG4953",74,129,342,77,41,71
"COG4954",16,14,26,7,28,2
"COG4955",1,5,0,6,0,2
"COG4956",277,671,573,1052,1297,236
"COG4957",28,9,39,25,19,32
"COG4959",4,3,40,7,7,20
"COG4960",5,0,10,0,1,6
"COG4961",91,65,82,25,20,39
"COG4962",196,139,447,241,175,156
"COG4963",24,4,82,22,8,33
"COG4964",49,18,169,63,74,56
"COG4965",28,8,91,23,28,29
"COG4966",18,1,12,31,4,32
"COG4967",1,1,0,11,2,3
"COG4968",9,0,6,24,2,17
"COG4969",50,19,60,53,15,25
"COG4970",16,0,19,31,5,14
"COG4972",244,183,381,342,181,260
"COG4973",802,663,739,600,596,464
"COG4974",2698,2510,2702,2038,2152,2404
"COG4976",247,136,187,151,106,65
"COG4977",428,397,524,390,310,160
"COG4978",0,0,32,1,1,21
"COG4981",0,1,7,1,3,2
"COG4982",1,2,17,0,3,1
"COG4983",281,123,134,379,149,220
"COG4984",1,0,2,0,0,1
"COG4985",102,4,24,52,76,78
"COG4986",0,0,3,0,6,0
"COG4987",23,13,83,75,19,26
"COG4988",29,12,143,57,23,59
"COG4989",402,187,269,163,162,72
"COG4991",7,1,5,2,0,6
"COG4992",5012,4744,4814,3279,3226,3363
"COG4993",3465,1283,2089,2893,1262,2707
"COG4994",0,0,2,0,0,0
"COG4995",293,288,521,278,310,217
"COG4997",5,2,6,6,3,16
"COG4999",0,1,1,0,1,0
"COG5000",2951,2989,2854,2214,3015,2366
"COG5001",734,302,3429,1692,660,1309
"COG5002",188,199,397,257,125,262
"COG5004",2,0,0,0,0,0
"COG5005",0,0,2,1,0,3
"COG5006",57,1,29,47,2,82
"COG5007",94,41,53,65,52,77
"COG5008",36,10,100,91,33,73
"COG5009",5927,6535,6172,4374,5964,5563
"COG5010",9,3,41,15,5,3
"COG5011",46,132,121,267,14,23
"COG5012",701,262,222,251,120,665
"COG5013",147,7,70,159,3,191
"COG5014",17,7,7,24,3,37
"COG5015",0,0,5,1,0,0
"COG5016",847,806,955,651,847,968
"COG5017",8,1,14,16,9,1
"COG5018",1,5,36,14,3,1
"COG5019",0,1,1,1,4,0
"COG5020",9,60,59,8,11,11
"COG5021",169,50,99,282,27,31
"COG5022",90,109,164,187,71,41
"COG5023",51,69,101,120,84,15
"COG5024",34,18,35,85,12,10
"COG5026",4,5,5,0,0,0
"COG5027",46,9,16,89,6,1
"COG5028",50,7,25,89,2,5
"COG5029",31,10,38,30,2,3
"COG5030",20,4,9,27,1,2
"COG5031",18,29,34,66,35,8
"COG5032",370,161,271,558,80,67
"COG5033",7,4,4,5,0,2
"COG5034",3,3,6,13,0,0
"COG5035",7,8,10,20,0,1
"COG5036",14,9,28,31,12,1
"COG5038",74,35,53,168,7,3
"COG5039",0,5,10,3,2,1
"COG5040",18,5,8,31,3,1
"COG5041",10,6,9,16,0,0
"COG5042",57,21,62,40,49,24
"COG5043",32,20,36,20,10,3
"COG5044",24,13,13,50,2,4
"COG5045",4,2,5,6,0,0
"COG5046",7,1,1,14,2,0
"COG5047",53,8,15,107,5,6
"COG5048",17,3,5,88,7,8
"COG5049",174,237,189,214,206,291
"COG5050",16,3,3,30,7,10
"COG5051",1,0,3,0,1,0
"COG5052",3,3,7,6,2,0
"COG5053",67,73,24,39,28,41
"COG5054",55,107,36,64,64,110
"COG5055",1,8,6,4,2,3
"COG5056",0,2,4,0,1,0
"COG5057",4,0,0,5,0,0
"COG5058",7,4,14,21,2,0
"COG5059",432,336,569,870,171,70
"COG5061",13,5,10,33,0,3
"COG5062",9,0,1,15,2,0
"COG5063",12,0,0,18,0,8
"COG5064",21,25,53,62,15,3
"COG5065",3,3,3,1,0,3
"COG5066",8,7,8,7,1,0
"COG5068",15,0,0,21,0,1
"COG5069",5,17,46,16,7,2
"COG5070",8,3,3,17,1,2
"COG5071",24,4,7,32,1,1
"COG5072",32,9,1,25,0,2
"COG5074",7,2,9,14,1,3
"COG5075",10,2,6,11,4,2
"COG5076",137,65,82,250,14,21
"COG5077",91,28,73,175,21,14
"COG5078",140,188,150,217,125,198
"COG5079",21,5,12,35,1,5
"COG5080",4,5,12,32,2,0
"COG5082",6,1,3,40,1,2
"COG5083",12,3,12,38,8,4
"COG5084",10,1,1,8,1,0
"COG5086",4,1,0,5,1,0
"COG5088",4,0,2,5,1,2
"COG5090",12,0,3,25,0,2
"COG5091",7,5,5,15,2,1
"COG5092",27,5,6,18,8,6
"COG5093",0,3,8,3,0,0
"COG5094",4,2,2,12,0,1
"COG5095",17,2,5,22,1,2
"COG5096",130,52,77,208,20,13
"COG5097",0,3,7,2,1,0
"COG5098",34,9,15,66,4,7
"COG5099",36,5,6,56,6,7
"COG5100",0,0,3,0,0,0
"COG5101",26,9,30,57,7,3
"COG5102",8,0,0,8,0,0
"COG5103",11,9,28,22,0,0
"COG5104",13,0,0,41,1,0
"COG5105",2,0,0,15,2,0
"COG5106",15,4,5,16,1,2
"COG5107",28,3,11,54,2,3
"COG5108",2591,841,442,556,854,897
"COG5109",1,2,0,5,0,0
"COG5110",36,21,36,57,6,4
"COG5111",4,1,7,26,1,3
"COG5112",2,4,3,5,0,0
"COG5113",35,14,26,81,12,11
"COG5114",11,0,4,12,4,2
"COG5116",22,29,36,48,5,6
"COG5117",19,2,8,40,0,3
"COG5118",7,0,2,27,2,0
"COG5119",1,2,7,1,0,0
"COG5120",3,0,0,4,0,0
"COG5122",4,1,1,7,0,0
"COG5123",5,0,0,13,0,0
"COG5124",11,1,4,16,2,0
"COG5125",0,0,0,0,0,0
"COG5126",143,205,278,303,107,76
"COG5127",16,6,10,19,0,1
"COG5128",3,3,3,17,2,2
"COG5129",3,0,2,9,0,0
"COG5132",9,1,1,9,0,2
"COG5133",3,1,1,16,0,2
"COG5134",11,5,12,24,1,4
"COG5135",112,302,274,499,482,50
"COG5137",5,1,3,10,1,1
"COG5138",0,0,0,4,2,0
"COG5139",13,0,5,18,0,0
"COG5140",25,38,19,46,10,22
"COG5141",103,9,26,175,11,10
"COG5142",4,2,3,13,1,1
"COG5143",19,7,23,52,3,3
"COG5144",12,1,2,22,1,1
"COG5145",0,2,5,1,0,0
"COG5146",40,9,6,60,8,4
"COG5147",184,38,65,274,32,58
"COG5148",9,2,2,18,2,0
"COG5149",0,0,0,2,0,0
"COG5150",7,0,0,5,0,0
"COG5151",6,5,4,16,1,3
"COG5152",16,4,10,26,1,1
"COG5154",8,2,7,14,2,1
"COG5155",24,41,56,11,1,2
"COG5156",15,3,6,20,5,0
"COG5157",6,1,2,20,3,0
"COG5158",75,47,88,136,9,12
"COG5159",23,7,15,58,3,2
"COG5160",50,23,24,91,20,3
"COG5161",31,3,14,47,2,5
"COG5162",7,0,1,7,1,0
"COG5163",15,1,2,23,2,1
"COG5164",26,22,25,47,2,3
"COG5165",21,2,6,25,1,3
"COG5167",1,0,0,10,0,0
"COG5169",21,16,15,37,4,1
"COG5170",10,4,15,19,1,0
"COG5171",2,0,3,11,3,2
"COG5173",0,7,6,1,0,0
"COG5174",0,3,1,0,0,0
"COG5175",4,0,0,22,1,1
"COG5176",21,6,14,50,1,4
"COG5177",22,1,9,35,2,0
"COG5178",62,12,20,98,10,12
"COG5179",31,3,12,66,0,6
"COG5180",9,0,0,22,3,0
"COG5181",26,3,5,51,4,5
"COG5182",10,0,4,28,0,2
"COG5183",1,3,23,8,8,14
"COG5184",1559,1280,2549,2284,1132,832
"COG5185",0,0,0,0,0,0
"COG5186",27,2,5,30,6,3
"COG5187",20,9,18,44,3,3
"COG5188",9,11,7,26,0,0
"COG5190",75,21,24,94,8,9
"COG5191",11,2,19,17,0,0
"COG5192",26,5,9,75,3,3
"COG5193",13,0,1,22,0,2
"COG5194",4,1,2,5,4,1
"COG5196",14,7,10,27,2,2
"COG5197",4,3,0,12,0,0
"COG5198",10,1,9,17,4,2
"COG5199",0,2,4,1,1,0
"COG5200",2,9,11,14,1,0
"COG5201",2,5,9,5,14,19
"COG5202",7,0,0,24,1,1
"COG5204",2,3,1,7,0,0
"COG5206",2,5,14,16,4,0
"COG5207",20,5,12,33,5,5
"COG5208",12,3,2,13,1,1
"COG5209",16,12,10,12,2,0
"COG5210",111,34,71,197,52,18
"COG5211",3,0,0,11,0,1
"COG5212",1,2,1,5,0,2
"COG5213",0,0,1,1,0,0
"COG5214",10,6,9,22,1,0
"COG5215",66,26,68,116,2,6
"COG5216",2,3,3,7,0,0
"COG5217",7,0,1,23,1,0
"COG5218",24,2,9,35,3,3
"COG5219",42,2,11,61,0,3
"COG5220",0,0,0,3,0,0
"COG5222",25,3,3,26,0,1
"COG5223",7,0,1,6,0,1
"COG5224",4,0,0,9,1,1
"COG5225",0,6,8,1,1,0
"COG5226",191,97,175,98,54,79
"COG5227",5,10,20,3,2,4
"COG5228",13,10,11,10,2,0
"COG5229",24,3,8,27,2,2
"COG5230",9,0,0,16,2,0
"COG5231",16,4,3,22,2,4
"COG5232",10,3,7,19,2,4
"COG5233",0,0,1,0,0,0
"COG5234",18,17,32,60,2,8
"COG5235",4,2,5,10,0,1
"COG5236",1,0,0,6,1,0
"COG5237",0,2,3,12,0,1
"COG5238",34,13,11,69,8,5
"COG5239",67,15,22,83,14,3
"COG5240",15,13,23,34,5,3
"COG5241",4,1,1,10,3,0
"COG5242",7,2,4,14,2,0
"COG5243",18,7,14,22,1,0
"COG5244",1,2,4,1,2,0
"COG5245",358,572,1092,911,160,62
"COG5246",6,4,1,8,1,1
"COG5247",2,0,0,8,0,0
"COG5248",4,2,1,14,0,1
"COG5249",1,1,1,2,1,1
"COG5250",9,0,0,8,1,1
"COG5251",5,0,0,6,0,1
"COG5252",23,0,2,53,0,3
"COG5253",50,56,99,80,12,9
"COG5254",0,0,0,1,0,0
"COG5255",106,96,108,26,19,43
"COG5256",615,285,465,756,190,859
"COG5257",504,214,374,599,167,537
"COG5258",34,46,13,63,81,22
"COG5259",22,1,4,25,0,3
"COG5260",156,142,157,233,37,17
"COG5261",0,0,0,0,6,0
"COG5262",21,16,36,25,13,25
"COG5263",0,0,0,0,0,0
"COG5264",1,7,8,3,11,0
"COG5265",682,518,505,575,600,183
"COG5266",0,0,1,3,2,2
"COG5267",1474,1430,1048,1038,1269,2745
"COG5268",0,0,12,3,2,10
"COG5269",13,0,8,17,1,0
"COG5271",127,85,189,125,22,62
"COG5272",136,99,97,58,70,154
"COG5273",106,26,49,182,17,10
"COG5274",84,30,58,146,29,22
"COG5275",4,1,4,10,1,0
"COG5276",350,405,400,411,265,340
"COG5277",65,47,138,123,36,19
"COG5278",4,17,56,47,9,21
"COG5279",17,58,15,2,7,12
"COG5280",6,8,3,3,9,2
"COG5281",17,94,171,46,76,138
"COG5282",317,8,60,195,10,190
"COG5283",70,60,43,36,13,75
"COG5285",4435,2689,2680,3828,2648,2795
"COG5290",30,0,0,52,0,4
"COG5291",14,7,23,17,3,2
"COG5293",1,1,9,6,3,5
"COG5295",63,226,88,87,167,87
"COG5296",17,1,5,26,0,3
"COG5297",7,28,24,13,7,17
"COG5301",463,858,391,131,622,2262
"COG5302",1,0,12,1,0,3
"COG5304",3,1,5,0,3,1
"COG5305",122,47,66,57,21,43
"COG5306",106,35,78,90,38,99
"COG5307",105,7,15,213,6,16
"COG5308",27,0,3,48,1,4
"COG5309",170,62,95,12,47,18
"COG5310",22,4,26,16,2,3
"COG5314",5,5,48,9,2,33
"COG5316",380,263,262,324,166,306
"COG5317",12,0,13,0,2,3
"COG5319",588,634,587,514,647,783
"COG5321",42,48,42,33,18,9
"COG5322",244,642,513,925,991,171
"COG5323",18,18,30,22,31,63
"COG5324",0,0,0,0,0,0
"COG5325",19,4,10,42,2,0
"COG5328",110,82,117,96,82,46
"COG5329",39,6,9,65,3,8
"COG5330",46,8,87,15,14,7
"COG5331",150,181,125,131,158,156
"COG5333",25,6,14,41,1,4
"COG5336",349,307,259,257,333,514
"COG5337",849,714,1215,1539,407,655
"COG5338",8,1,18,6,11,19
"COG5339",5,1,1,2,0,1
"COG5340",2,2,15,0,0,0
"COG5342",37,67,58,33,56,24
"COG5343",0,1,21,11,1,2
"COG5345",82,40,124,73,98,37
"COG5346",0,0,0,0,0,0
"COG5347",26,2,6,86,10,8
"COG5349",72,40,52,20,59,95
"COG5350",73,111,84,74,125,91
"COG5351",25,2,8,16,21,0
"COG5352",850,904,736,698,901,1108
"COG5354",38,8,15,61,5,3
"COG5360",2368,2528,2290,1946,2680,2206
"COG5361",107,112,117,259,8,29
"COG5362",398,423,252,164,612,555
"COG5368",56,127,191,45,50,40
"COG5369",0,2,3,0,0,0
"COG5371",46,5,14,101,5,4
"COG5373",34,4,203,80,6,163
"COG5375",24,27,31,20,23,22
"COG5377",29,101,44,45,42,49
"COG5379",72,18,71,81,59,39
"COG5380",2,4,29,11,6,28
"COG5381",0,0,1,5,0,0
"COG5383",2,3,2,3,2,4
"COG5384",17,1,3,12,0,1
"COG5385",10,4,19,13,7,22
"COG5387",151,141,147,116,141,44
