"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG4328",12,9,1,11,12,15
"COG4329",0,3,0,0,0,0
"COG4330",2,4,2,0,0,0
"COG4331",0,0,12,0,0,0
"COG4332",0,0,153,0,0,0
"COG4333",156,366,144,466,610,653
"COG4334",0,1,1,0,0,0
"COG4335",19,20,3,0,0,1
"COG4336",490,349,172,85,105,115
"COG4337",418,457,26,450,374,368
"COG4338",17,15,12,34,36,30
"COG4339",41,42,90,22,8,9
"COG4340",27,25,21,10,12,9
"COG4341",1031,840,196,1267,1087,1288
"COG4347",18,0,0,0,0,0
"COG4352",4,5,0,3,0,0
"COG4353",1,1,0,0,0,0
"COG4354",132,75,5,128,29,26
"COG4357",0,0,1,0,0,0
"COG4359",151,169,1,5,0,3
"COG4360",58,403,5,662,762,808
"COG4362",56,40,0,22,21,18
"COG4365",205,296,197,409,217,239
"COG4370",350,1152,5,1801,2614,2419
"COG4371",61,105,0,50,18,9
"COG4372",105,400,3,329,661,435
"COG4373",2,77,414,5,2,1
"COG4374",0,2,0,0,0,0
"COG4377",18,7,0,0,0,0
"COG4379",0,0,50,0,0,0
"COG4380",2,34,7,5,0,4
"COG4381",0,0,10,0,0,0
"COG4382",0,27,67,0,0,0
"COG4383",5,74,273,8,3,1
"COG4384",0,0,13,0,1,0
"COG4385",3,5,48,0,0,0
"COG4386",0,3,24,0,0,0
"COG4387",2,14,55,1,0,0
"COG4388",3,43,16,3,0,0
"COG4389",1,23,0,0,0,1
"COG4390",6,1,0,0,0,0
"COG4391",44,26,93,15,23,23
"COG4392",7,11,1,5,4,3
"COG4393",0,0,0,0,1,0
"COG4394",1,3,0,1,2,0
"COG4395",848,784,750,1247,880,1193
"COG4396",0,0,0,0,0,0
"COG4397",1,27,20,0,0,1
"COG4398",605,498,390,193,352,136
"COG4399",101,179,3,14,27,12
"COG4401",246,340,0,304,455,322
"COG4402",3,13,278,5,4,4
"COG4403",26,40,432,55,43,25
"COG4405",44,15,63,4,3,2
"COG4409",399,475,17,159,163,147
"COG4412",1957,2344,9,921,726,704
"COG4413",0,0,3,1,0,3
"COG4420",15,41,34,10,3,7
"COG4421",397,390,1268,644,421,603
"COG4422",8,41,184,1,8,5
"COG4423",0,0,1,0,0,0
"COG4424",5,8,31,1,0,0
"COG4425",29,3,7,8,28,12
"COG4427",3,31,156,3,3,4
"COG4430",4,32,146,30,9,32
"COG4445",243,562,137,524,887,746
"COG4446",113,448,7,447,1306,719
"COG4447",324,868,394,854,1279,1021
"COG4448",746,686,358,1226,1791,1355
"COG4449",1,0,9,0,0,0
"COG4451",82,201,10,396,663,481
"COG4452",42,64,321,15,6,11
"COG4453",4,10,29,1,2,0
"COG4454",220,363,675,315,268,345
"COG4455",1,2,33,0,0,0
"COG4456",5,0,8,4,0,0
"COG4457",6,8,0,22,2,5
"COG4458",2,6,0,8,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,1,0,0,2
"COG4464",154,311,39,65,83,69
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",214,739,31,1036,1640,1323
"COG4496",33,22,19,14,23,20
"COG4502",1,4,56,1,2,2
"COG4517",120,128,40,115,176,97
"COG4519",3,2,15,0,0,1
"COG4520",175,103,485,49,53,52
"COG4521",582,509,9,904,556,892
"COG4525",471,388,5,924,573,896
"COG4529",89,59,90,72,63,97
"COG4530",12,16,152,24,68,25
"COG4531",1106,882,508,1606,1097,1584
"COG4533",2,0,0,0,0,0
"COG4535",376,424,85,420,670,511
"COG4536",745,657,922,1156,1656,1235
"COG4538",0,1,15,0,1,0
"COG4539",36,50,16,26,16,16
"COG4540",0,1,38,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",61,67,0,0,0,1
"COG4544",150,124,221,51,55,49
"COG4547",2323,2108,1428,4190,3671,4114
"COG4548",1245,1098,567,86,63,136
"COG4549",2,4,89,2,0,0
"COG4551",1,11,94,2,3,0
"COG4552",323,320,33,26,2,20
"COG4553",80,72,795,109,151,120
"COG4555",294,301,100,434,344,440
"COG4558",36,205,248,120,814,309
"COG4559",64,154,405,102,738,300
"COG4564",29,71,411,5,11,1
"COG4565",28,14,47,32,2,16
"COG4566",43,126,401,6,15,13
"COG4567",595,517,447,1062,788,1027
"COG4568",0,7,0,1,0,0
"COG4569",59,69,284,57,51,45
"COG4570",92,45,132,24,13,6
"COG4572",0,1,1,0,0,0
"COG4573",15,13,9,23,9,17
"COG4574",24,12,0,6,5,0
"COG4575",1,1,28,0,0,0
"COG4576",34,20,0,3,2,5
"COG4577",175,232,1,362,706,463
"COG4579",225,290,453,87,56,86
"COG4580",5,11,90,3,5,0
"COG4581",1259,2314,23,2766,3925,3438
"COG4582",65,134,4,31,15,52
"COG4583",572,431,352,789,617,786
"COG4584",157,1103,1229,26,113,17
"COG4585",173,783,974,37,48,37
"COG4586",159,435,6,603,1125,764
"COG4587",130,476,0,437,905,611
"COG4588",0,5,25,0,1,0
"COG4589",107,135,2,38,52,37
"COG4590",200,315,537,45,30,61
"COG4591",2343,2271,1372,3957,3470,3694
"COG4592",0,3,1,0,0,0
"COG4594",0,2,2,0,0,0
"COG4597",2444,1899,1251,2862,2837,2777
"COG4598",72,89,510,72,97,101
"COG4603",2130,1644,1765,2070,1657,2014
"COG4604",7,29,302,0,0,1
"COG4605",3,21,196,1,0,0
"COG4606",0,24,378,0,1,0
"COG4607",3,30,438,0,0,2
"COG4608",3057,2423,2827,1155,752,1095
"COG4615",34,134,1862,6,6,1
"COG4618",68,80,3138,29,33,31
"COG4619",39,34,193,33,24,29
"COG4623",148,265,313,172,332,232
"COG4624",7,19,123,3,2,0
"COG4625",152,200,43,226,191,239
"COG4626",160,128,519,19,37,10
"COG4627",123,95,634,188,145,144
"COG4628",6,25,9,0,5,0
"COG4630",1130,1027,655,1266,865,1038
"COG4631",1751,1475,1114,2027,1351,1790
"COG4632",94,150,0,31,38,30
"COG4633",4,87,9,1,6,1
"COG4634",8,8,13,10,0,4
"COG4635",89,112,50,217,1180,426
"COG4636",7,7,3,2,0,1
"COG4637",21,163,9,5,1,4
"COG4638",12134,7520,3632,5888,5021,5917
"COG4639",8,43,11,63,89,89
"COG4641",167,214,275,54,72,59
"COG4642",1652,1561,216,1373,894,1260
"COG4643",166,217,3322,116,416,116
"COG4644",134,2070,880,66,152,19
"COG4645",4,18,446,0,2,0
"COG4646",39,726,482,13,43,9
"COG4647",8,9,12,4,2,2
"COG4648",1,0,98,0,1,0
"COG4649",102,91,177,112,87,115
"COG4650",0,14,296,0,0,0
"COG4651",181,350,608,124,126,114
"COG4653",179,153,1004,39,61,41
"COG4654",71,44,34,25,14,15
"COG4655",0,10,6,0,1,0
"COG4656",33,304,243,30,27,29
"COG4657",32,110,91,10,23,29
"COG4658",53,146,149,40,35,53
"COG4659",34,98,103,9,11,11
"COG4660",49,93,104,16,24,27
"COG4662",378,336,364,222,242,233
"COG4663",3848,3147,4649,5515,4388,5384
"COG4664",3313,2461,4602,7261,5576,6875
"COG4665",1586,1299,2255,2405,1918,2338
"COG4666",2138,1808,5403,3018,1877,2794
"COG4667",55,209,7,158,137,131
"COG4668",33,46,148,117,77,103
"COG4669",2,4,0,1,6,1
"COG4670",139,60,3,141,54,108
"COG4671",292,153,1451,49,64,68
"COG4672",206,124,954,228,416,150
"COG4674",279,688,350,537,1212,759
"COG4675",125,43,1261,322,306,272
"COG4676",20,3,0,2,2,0
"COG4677",16,442,10,4,24,1
"COG4678",45,18,398,59,19,10
"COG4679",2,36,142,1,1,0
"COG4680",1,27,75,0,1,0
"COG4681",14,79,311,1,10,1
"COG4682",1,44,2,0,1,0
"COG4683",3,4,32,0,1,0
"COG4688",2,170,281,1,8,1
"COG4689",33,33,0,15,24,13
"COG4690",168,42,9,18,4,10
"COG4691",0,2,5,0,0,0
"COG4692",420,347,56,122,44,75
"COG4693",0,0,0,0,0,0
"COG4694",2,61,113,1,0,0
"COG4695",425,298,3067,235,311,189
"COG4696",21,4,406,4,16,10
"COG4700",10,10,0,2,0,1
"COG4701",0,0,2,0,1,0
"COG4702",0,1,74,0,0,0
"COG4704",171,123,262,116,164,123
"COG4705",0,8,44,0,0,0
"COG4706",1,1,57,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",9,15,107,7,94,7
"COG4713",2,18,2,1,4,1
"COG4714",2,6,0,6,8,8
"COG4715",0,3,0,0,0,1
"COG4716",16,18,4,0,1,0
"COG4717",151,102,193,24,3,7
"COG4718",23,11,133,19,59,13
"COG4719",1,7,39,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,10,0,0,0,0
"COG4723",84,56,278,113,222,95
"COG4724",0,2,1,0,0,0
"COG4725",158,116,2095,179,191,183
"COG4726",1,1,0,0,0,0
"COG4727",17,0,0,0,0,0
"COG4728",12,45,21,6,8,3
"COG4729",1,7,5,0,0,0
"COG4731",83,97,154,129,188,125
"COG4733",1475,468,6031,848,1946,723
"COG4734",10,27,531,1,2,2
"COG4735",0,27,65,1,0,0
"COG4736",1,19,7,0,1,0
"COG4737",5,9,255,0,1,1
"COG4738",5,5,0,4,10,7
"COG4741",124,129,29,21,18,8
"COG4742",0,0,0,0,0,0
"COG4743",3,3,0,4,2,3
"COG4744",1,2,4,0,0,0
"COG4745",549,626,0,30,16,46
"COG4746",1,0,0,0,0,0
"COG4747",73,69,16,22,16,17
"COG4748",17,34,188,32,58,56
"COG4750",16,4,0,4,0,5
"COG4752",19,33,0,7,35,18
"COG4753",92,425,355,28,58,38
"COG4754",0,2,0,1,0,2
"COG4757",8,127,110,3,10,1
"COG4759",163,127,31,12,4,11
"COG4760",825,714,167,712,830,620
"COG4762",16,47,1,7,0,2
"COG4763",2,11,458,0,1,1
"COG4764",647,668,144,1305,1113,1243
"COG4765",297,302,269,521,373,498
"COG4766",33,50,0,12,3,7
"COG4767",1,2,0,0,4,1
"COG4769",1,0,0,0,0,2
"COG4770",3799,3169,4720,2974,3214,2666
"COG4771",2470,3251,1929,2345,2151,1865
"COG4772",1205,1768,1572,1253,1285,1191
"COG4773",40,371,1251,4,18,2
"COG4774",571,744,207,856,1478,884
"COG4775",5036,5921,3553,6881,7764,6816
"COG4776",4,6,130,4,1,2
"COG4778",37,25,280,7,17,12
"COG4779",1,6,148,0,0,0
"COG4781",3,0,1,0,0,0
"COG4782",23,41,99,2,3,4
"COG4783",1172,1111,1724,1030,1489,1062
"COG4784",470,392,863,235,253,276
"COG4785",12,66,10,0,7,0
"COG4786",671,699,1629,511,564,515
"COG4787",156,241,56,193,245,213
"COG4789",4,11,0,0,2,3
"COG4790",1,2,0,1,1,0
"COG4791",2,9,0,2,0,1
"COG4792",3,2,0,3,0,0
"COG4794",0,0,0,0,0,1
"COG4795",48,162,125,19,31,35
"COG4796",1139,1553,696,1525,1742,1666
"COG4797",4,2,0,0,0,0
"COG4798",555,494,667,316,527,369
"COG4799",9982,7394,4338,5100,5410,4722
"COG4801",20,0,0,0,0,0
"COG4802",17,30,0,20,3,2
"COG4803",1,1,0,0,6,0
"COG4804",7,42,43,0,1,1
"COG4805",1650,1986,2681,1985,2362,1856
"COG4806",6,2,3,5,1,1
"COG4807",1,65,40,2,5,1
"COG4809",0,1,0,1,1,0
"COG4813",167,139,43,51,85,64
"COG4815",1,4,3,0,0,0
"COG4819",269,140,0,12,12,28
"COG4821",176,148,3,100,101,106
"COG4823",8,52,145,1,2,1
"COG4825",40,40,0,0,0,0
"COG4826",76,52,14,8,14,8
"COG4828",0,0,0,0,5,1
"COG4829",12,7,22,0,2,0
"COG4830",46,12,0,3,0,0
"COG4832",2,15,6,0,1,0
"COG4833",0,1,19,0,0,0
"COG4834",0,2,35,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",58,33,0,157,95,111
"COG4845",0,6,41,1,4,0
"COG4848",0,1,0,0,0,0
"COG4849",1,20,15,0,2,0
"COG4850",12,71,146,2,10,4
"COG4852",108,89,9,104,100,102
"COG4856",24,38,0,0,0,1
"COG4857",217,181,89,204,186,147
"COG4859",0,5,35,0,0,0
"COG4860",25,38,0,5,1,6
"COG4861",3,27,20,0,4,0
"COG4864",240,295,114,210,277,214
"COG4865",20,0,0,0,0,0
"COG4866",64,65,251,0,2,1
"COG4867",505,545,175,242,120,187
"COG4869",56,53,2,4,4,10
"COG4870",160,299,31,116,65,115
"COG4872",63,101,6,1,2,0
"COG4874",229,256,252,384,434,308
"COG4875",137,114,5,34,24,27
"COG4877",1,3,0,5,0,2
"COG4878",0,9,13,0,0,0
"COG4880",1159,919,0,409,256,327
"COG4886",2325,3203,564,1178,911,958
"COG4887",0,0,0,1,0,0
"COG4888",4,2,0,1,0,0
"COG4889",245,474,1893,1577,1016,1449
"COG4890",0,2,0,0,0,0
"COG4891",4,0,8,0,2,2
"COG4892",0,1,3,0,0,0
"COG4894",25,11,0,8,3,5
"COG4895",8,9,1,5,0,1
"COG4898",77,35,83,21,5,17
"COG4899",0,7,1,0,0,0
"COG4901",6,4,0,0,0,0
"COG4902",0,3,189,0,1,1
"COG4906",11,9,0,2,2,2
"COG4907",67,45,0,42,62,39
"COG4908",0,0,0,0,0,0
"COG4909",9,6,0,19,23,13
"COG4910",2,2,0,3,1,6
"COG4911",128,104,0,14,2,11
"COG4912",94,60,16,24,4,16
"COG4913",52,62,81,16,67,34
"COG4916",0,17,0,1,0,0
"COG4922",14,24,75,0,3,1
"COG4923",105,107,89,76,69,66
"COG4924",1,16,24,0,5,0
"COG4925",3,12,0,0,0,0
"COG4926",0,0,111,0,0,0
"COG4927",2,8,273,0,0,0
"COG4928",55,147,363,62,151,85
"COG4929",42,71,4,2,4,5
"COG4930",29,69,83,33,56,32
"COG4932",0,0,11,0,1,1
"COG4933",0,1,1,1,0,0
"COG4934",6,12,0,7,4,13
"COG4935",1284,676,40,463,737,407
"COG4937",0,0,0,0,0,0
"COG4938",36,68,44,89,42,71
"COG4941",12,50,75,3,7,2
"COG4942",703,794,836,616,473,440
"COG4943",13,114,10,5,5,0
"COG4944",0,2,2,0,0,0
"COG4945",358,169,1,653,298,441
"COG4946",429,572,1076,238,164,184
"COG4947",0,0,1,0,0,0
"COG4948",19669,14589,3958,6089,5635,6859
"COG4949",55,83,1154,83,99,73
"COG4950",94,74,1,7,9,10
"COG4951",153,201,538,24,8,25
"COG4952",229,229,133,225,296,247
"COG4953",199,239,744,53,48,45
"COG4954",35,31,224,33,40,25
"COG4955",0,0,0,0,0,0
"COG4956",275,728,239,785,1502,1100
"COG4957",107,83,482,13,16,16
"COG4959",6,45,486,3,10,3
"COG4960",16,11,137,0,0,0
"COG4961",68,94,1142,40,54,33
"COG4962",184,273,1229,158,106,100
"COG4963",51,96,728,3,15,1
"COG4964",119,192,824,28,38,17
"COG4965",69,91,571,9,14,2
"COG4966",56,43,21,3,9,5
"COG4967",1,1,0,0,0,1
"COG4968",41,36,20,5,4,2
"COG4969",72,110,54,19,21,7
"COG4970",54,50,17,5,4,3
"COG4972",431,675,645,265,351,263
"COG4973",600,535,133,449,670,499
"COG4974",3090,2769,3056,2217,1978,1855
"COG4976",175,122,308,200,153,170
"COG4977",364,534,2480,380,353,310
"COG4978",19,4,0,1,0,1
"COG4981",2,2,0,0,1,2
"COG4982",1,1,0,0,2,1
"COG4983",279,227,12598,236,202,248
"COG4984",7,2,6,0,1,0
"COG4985",127,102,59,34,10,36
"COG4986",0,0,0,0,2,3
"COG4987",27,133,296,53,22,10
"COG4988",21,216,280,11,14,13
"COG4989",148,268,253,160,145,144
"COG4991",1,5,2,0,0,1
"COG4992",4642,4318,2026,4794,4513,4761
"COG4993",5332,5099,1207,1747,1249,1547
"COG4994",0,2,0,0,0,0
"COG4995",498,668,162,516,461,493
"COG4997",8,2,78,4,3,3
"COG4999",0,0,0,0,0,0
"COG5000",2169,2069,2146,3236,2232,2841
"COG5001",943,5302,8443,242,775,268
"COG5002",489,615,1868,181,146,123
"COG5004",0,4,11,0,0,0
"COG5005",0,2,14,0,1,0
"COG5006",67,135,16,21,8,8
"COG5007",79,89,24,49,41,41
"COG5008",97,200,92,13,20,14
"COG5009",2635,2686,1938,5900,5120,5586
"COG5010",31,26,272,2,2,0
"COG5011",172,83,4,115,31,23
"COG5012",1004,868,516,228,131,228
"COG5013",232,129,119,21,19,11
"COG5014",23,37,0,12,2,8
"COG5015",12,5,0,1,0,1
"COG5016",1014,846,209,558,896,571
"COG5017",7,6,16,2,6,5
"COG5018",16,9,1,8,3,1
"COG5019",1,0,0,1,1,3
"COG5020",13,15,61,41,30,59
"COG5021",240,122,0,118,29,64
"COG5022",115,91,0,123,42,80
"COG5023",95,55,1,83,42,62
"COG5024",54,29,0,29,7,14
"COG5026",1,1,0,3,2,3
"COG5027",39,27,0,35,3,10
"COG5028",56,25,0,17,1,5
"COG5029",35,52,0,11,9,8
"COG5030",22,12,0,14,1,6
"COG5031",33,39,63,39,33,18
"COG5032",443,252,1,204,72,118
"COG5033",4,4,0,1,0,0
"COG5034",5,5,0,5,1,2
"COG5035",14,3,0,8,2,2
"COG5036",28,4,0,9,4,3
"COG5038",90,44,0,33,9,16
"COG5039",2,19,1,2,0,1
"COG5040",13,8,0,11,5,5
"COG5041",3,7,0,7,3,1
"COG5042",90,126,1,37,23,42
"COG5043",23,20,0,17,4,13
"COG5044",39,20,0,14,4,8
"COG5045",9,1,0,3,2,2
"COG5046",7,3,0,1,0,0
"COG5047",49,24,0,26,4,7
"COG5048",17,7,0,17,1,4
"COG5049",258,210,22,140,105,157
"COG5050",26,24,0,4,3,6
"COG5051",3,2,0,0,0,0
"COG5052",10,1,0,3,3,2
"COG5053",33,26,2,26,23,44
"COG5054",56,63,7,41,41,75
"COG5055",22,2,35,15,5,10
"COG5056",0,0,0,0,0,1
"COG5057",7,2,0,0,0,0
"COG5058",5,6,0,9,0,3
"COG5059",584,266,4,373,188,182
"COG5061",31,12,0,13,2,2
"COG5062",11,6,0,5,0,1
"COG5063",15,7,0,4,1,1
"COG5064",47,13,0,33,12,23
"COG5065",3,4,0,6,1,0
"COG5066",5,7,0,6,5,2
"COG5068",10,1,0,3,0,0
"COG5069",6,3,0,17,5,5
"COG5070",7,5,0,5,0,1
"COG5071",20,9,0,11,0,3
"COG5072",19,13,0,9,2,1
"COG5074",10,5,0,4,1,1
"COG5075",7,1,0,4,3,3
"COG5076",130,66,0,96,20,39
"COG5077",146,74,0,75,13,36
"COG5078",197,162,10,152,80,103
"COG5079",31,20,0,12,1,6
"COG5080",12,4,0,8,2,1
"COG5082",13,11,0,4,0,0
"COG5083",20,10,0,11,2,1
"COG5084",8,4,0,6,3,4
"COG5086",3,2,0,5,0,2
"COG5088",2,3,0,0,1,1
"COG5090",15,8,0,1,1,5
"COG5091",9,2,0,2,0,3
"COG5092",21,12,0,16,1,11
"COG5093",2,2,0,2,1,2
"COG5094",3,5,0,0,0,0
"COG5095",13,6,0,11,0,4
"COG5096",160,81,0,85,23,29
"COG5097",2,1,0,2,1,1
"COG5098",35,20,0,21,4,12
"COG5099",45,30,0,15,1,8
"COG5100",0,1,0,0,0,0
"COG5101",45,24,0,24,2,5
"COG5102",11,2,0,4,0,0
"COG5103",10,9,0,2,1,7
"COG5104",26,9,0,6,0,0
"COG5105",9,7,0,2,0,1
"COG5106",10,2,0,5,0,1
"COG5107",42,10,0,9,0,2
"COG5108",2255,779,7489,2304,2385,1577
"COG5109",3,0,0,4,0,0
"COG5110",48,25,0,24,10,8
"COG5111",9,8,0,8,4,2
"COG5112",2,0,0,2,1,0
"COG5113",54,22,0,26,17,16
"COG5114",11,4,0,7,1,4
"COG5116",34,20,0,22,21,10
"COG5117",37,7,0,7,2,3
"COG5118",13,4,0,4,2,1
"COG5119",0,0,0,0,6,0
"COG5120",4,7,0,1,0,0
"COG5122",6,2,0,3,2,1
"COG5123",5,6,0,2,0,0
"COG5124",8,3,0,1,0,0
"COG5125",0,0,0,1,2,1
"COG5126",196,119,74,167,85,112
"COG5127",17,6,0,10,0,5
"COG5128",7,8,0,3,0,0
"COG5129",0,0,0,0,0,0
"COG5132",8,7,0,4,0,2
"COG5133",3,6,0,2,0,0
"COG5134",19,2,0,7,2,1
"COG5135",45,307,5,369,609,555
"COG5137",5,4,0,2,0,4
"COG5138",2,1,0,2,0,2
"COG5139",15,7,0,3,0,0
"COG5140",26,25,1,13,10,13
"COG5141",106,55,0,44,3,11
"COG5142",4,5,0,7,1,0
"COG5143",33,15,0,15,6,10
"COG5144",18,5,0,6,0,1
"COG5145",0,1,0,0,0,0
"COG5146",30,22,0,25,29,14
"COG5147",196,94,0,97,24,46
"COG5148",13,9,0,3,0,4
"COG5149",0,0,0,0,0,0
"COG5150",4,5,0,1,0,0
"COG5151",16,4,0,13,1,4
"COG5152",9,5,0,12,3,4
"COG5154",8,10,0,9,1,3
"COG5155",23,10,0,18,26,14
"COG5156",8,6,0,8,1,1
"COG5157",10,5,0,9,1,1
"COG5158",88,60,0,43,14,13
"COG5159",39,12,0,25,2,6
"COG5160",40,29,0,27,8,4
"COG5161",25,11,0,19,1,5
"COG5162",7,5,0,3,0,1
"COG5163",16,16,0,8,0,1
"COG5164",41,21,0,25,12,6
"COG5165",17,13,0,5,4,2
"COG5167",3,0,0,1,0,0
"COG5169",16,8,0,12,8,5
"COG5170",15,7,0,8,1,5
"COG5171",3,3,0,1,2,2
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",9,1,0,2,0,2
"COG5176",44,11,0,16,5,6
"COG5177",27,16,0,12,2,4
"COG5178",68,48,0,38,6,12
"COG5179",39,19,0,10,0,3
"COG5180",13,6,0,6,0,2
"COG5181",46,24,0,13,3,8
"COG5182",20,10,1,8,0,2
"COG5183",1,7,0,4,0,3
"COG5184",2124,1277,2541,2874,1767,2443
"COG5185",0,0,0,0,0,2
"COG5186",24,12,0,11,0,7
"COG5187",36,24,0,9,0,2
"COG5188",24,8,0,3,1,2
"COG5190",76,47,0,29,6,11
"COG5191",7,18,0,6,1,2
"COG5192",30,19,0,13,3,5
"COG5193",9,4,0,4,1,2
"COG5194",15,3,0,1,0,1
"COG5196",11,12,0,8,3,1
"COG5197",2,7,0,4,0,1
"COG5198",9,9,0,5,3,1
"COG5199",0,2,0,2,2,0
"COG5200",9,1,0,5,2,2
"COG5201",5,3,0,6,1,3
"COG5202",5,5,0,2,0,3
"COG5204",2,1,0,0,0,1
"COG5206",12,4,0,11,2,1
"COG5207",29,17,0,26,2,7
"COG5208",8,5,0,8,1,0
"COG5209",7,5,0,9,3,3
"COG5210",102,77,0,60,16,44
"COG5211",13,3,0,3,0,0
"COG5212",9,5,0,4,2,2
"COG5213",0,1,0,0,0,0
"COG5214",5,3,0,5,1,0
"COG5215",88,38,0,50,12,17
"COG5216",2,0,0,0,1,1
"COG5217",16,9,0,9,0,2
"COG5218",37,16,0,14,0,3
"COG5219",52,25,0,17,0,2
"COG5220",2,0,0,0,0,0
"COG5222",15,9,0,8,1,4
"COG5223",11,2,0,5,0,4
"COG5224",8,5,0,1,0,2
"COG5225",0,1,0,4,3,1
"COG5226",40,40,4,82,33,58
"COG5227",13,6,0,7,5,0
"COG5228",17,2,0,10,5,9
"COG5229",28,15,0,3,0,2
"COG5230",8,6,0,2,0,1
"COG5231",14,7,0,12,1,5
"COG5232",11,5,0,4,2,0
"COG5233",0,0,0,0,0,0
"COG5234",61,27,0,30,18,9
"COG5235",11,5,0,3,1,1
"COG5236",4,1,0,3,0,2
"COG5237",4,0,0,4,0,0
"COG5238",41,18,0,15,4,15
"COG5239",49,31,0,27,1,8
"COG5240",26,13,0,22,10,8
"COG5241",5,7,0,1,0,2
"COG5242",8,4,0,5,3,2
"COG5243",15,5,0,6,0,6
"COG5244",0,0,0,2,2,4
"COG5245",584,289,0,396,278,200
"COG5246",5,2,0,6,1,2
"COG5247",9,5,0,2,0,2
"COG5248",5,2,0,4,0,0
"COG5249",4,2,0,10,0,0
"COG5250",1,0,0,0,0,0
"COG5251",8,2,0,3,0,0
"COG5252",25,10,0,14,0,1
"COG5253",63,36,0,51,35,22
"COG5254",0,0,0,1,0,2
"COG5255",35,17,2,79,34,40
"COG5256",915,577,2,221,125,148
"COG5257",747,421,0,234,157,208
"COG5258",31,21,0,33,30,59
"COG5259",21,6,0,7,1,4
"COG5260",78,76,0,89,88,91
"COG5261",0,0,0,0,0,3
"COG5262",22,11,0,26,9,14
"COG5263",0,0,0,0,0,0
"COG5264",4,1,0,2,4,2
"COG5265",645,698,1904,573,506,520
"COG5266",5,22,292,0,2,0
"COG5267",3648,3103,464,1307,818,1154
"COG5268",1,11,76,0,2,0
"COG5269",21,4,0,4,0,1
"COG5271",170,98,276,70,47,40
"COG5272",166,101,96,90,50,76
"COG5273",144,68,0,73,8,21
"COG5274",91,68,0,51,16,31
"COG5275",7,2,0,2,0,0
"COG5276",536,752,3977,231,289,291
"COG5277",106,61,0,73,24,32
"COG5278",2,46,635,2,19,4
"COG5279",16,26,7,3,2,6
"COG5280",3,4,67,6,10,5
"COG5281",142,215,1009,208,339,124
"COG5282",248,196,0,46,8,23
"COG5283",170,98,675,91,175,51
"COG5285",7745,5343,782,2863,2629,2853
"COG5290",44,31,0,15,0,3
"COG5291",22,13,0,10,3,1
"COG5293",0,45,75,0,0,0
"COG5295",118,60,1578,107,72,76
"COG5296",10,5,0,7,0,3
"COG5297",17,14,45,68,23,29
"COG5301",508,1018,9467,1283,837,1196
"COG5302",0,19,79,0,0,0
"COG5304",2,4,2,1,0,1
"COG5305",107,49,129,26,55,36
"COG5306",180,94,16,23,51,19
"COG5307",144,57,0,62,3,19
"COG5308",34,12,0,18,0,5
"COG5309",39,34,182,24,14,25
"COG5310",3,7,3,2,5,0
"COG5314",6,60,413,1,13,5
"COG5316",390,353,539,215,219,189
"COG5317",11,13,218,2,1,0
"COG5319",494,443,800,731,615,690
"COG5321",74,61,321,48,43,35
"COG5322",170,561,6,738,1570,993
"COG5323",50,81,1038,14,35,28
"COG5324",0,2,0,0,0,0
"COG5325",22,5,0,13,2,3
"COG5328",118,110,304,91,106,81
"COG5329",40,20,0,21,2,9
"COG5330",92,50,2388,5,12,6
"COG5331",73,168,110,111,184,130
"COG5333",19,17,0,14,6,9
"COG5336",178,167,190,461,260,415
"COG5337",1270,1501,51,675,386,488
"COG5338",3,20,768,1,7,0
"COG5339",1,6,4,0,0,0
"COG5340",0,5,0,4,2,1
"COG5342",46,20,11,29,45,33
"COG5343",8,26,73,1,2,0
"COG5345",92,122,340,44,76,70
"COG5346",0,0,14,0,1,0
"COG5347",49,20,0,33,5,11
"COG5349",82,76,571,42,47,43
"COG5350",100,79,108,60,86,96
"COG5351",16,13,0,11,7,10
"COG5352",408,356,342,961,686,988
"COG5354",46,23,0,16,1,5
"COG5360",1772,1672,1214,2989,2183,2780
"COG5361",61,77,204,50,65,23
"COG5362",727,203,45924,481,936,502
"COG5368",19,87,459,33,49,29
"COG5369",0,0,0,0,0,0
"COG5371",48,24,0,18,3,10
"COG5373",169,125,60,5,5,7
"COG5375",60,80,469,30,25,22
"COG5377",78,115,614,64,134,56
"COG5379",51,58,250,36,19,20
"COG5380",7,52,4,0,5,0
"COG5381",1,4,0,0,0,0
"COG5383",4,8,341,0,2,0
"COG5384",13,13,0,10,0,4
"COG5385",36,50,635,2,10,5
"COG5387",168,160,577,76,129,72
"COG5388",21,11,1367,1,1,1
"COG5389",179,147,474,134,150,119
"COG5391",33,18,0,18,3,8
"COG5393",0,1,0,0,0,0
