"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4328",11,13,5,2,8,4
"COG4329",0,0,1,0,0,0
"COG4330",1,25,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",521,300,376,714,323,156
"COG4334",9,15,0,0,0,0
"COG4335",2,29,11,0,1,3
"COG4336",167,47,139,100,166,142
"COG4337",513,180,452,350,300,329
"COG4338",44,18,21,30,11,22
"COG4339",8,405,16,8,12,40
"COG4340",11,77,13,13,21,19
"COG4341",1206,144,1277,1148,1662,1609
"COG4347",0,0,0,0,0,1
"COG4352",8,2,7,1,1,16
"COG4353",0,0,3,0,2,0
"COG4354",113,20,83,56,23,43
"COG4357",0,1,0,0,0,0
"COG4359",6,22,12,7,25,6
"COG4360",500,6,275,991,468,90
"COG4362",40,0,36,12,14,11
"COG4365",469,126,518,193,372,272
"COG4370",1689,2,1130,2999,978,881
"COG4371",15,0,68,24,388,26
"COG4372",472,3,438,856,352,319
"COG4373",23,214,16,0,1,9
"COG4374",0,0,0,0,0,0
"COG4377",0,14,0,0,0,5
"COG4379",1,16,0,0,0,8
"COG4380",2,65,58,2,5,5
"COG4381",0,4,0,0,0,0
"COG4382",4,39,3,0,1,5
"COG4383",31,280,17,2,4,11
"COG4384",4,2,0,0,0,3
"COG4385",1,3,0,0,0,0
"COG4386",3,286,0,0,0,4
"COG4387",4,27,1,0,0,1
"COG4388",10,123,0,1,0,4
"COG4389",2,39,0,1,0,8
"COG4390",0,5,5,1,5,0
"COG4391",14,10,24,12,43,30
"COG4392",6,4,1,3,2,0
"COG4393",0,32,1,0,0,1
"COG4394",2,20,2,1,0,8
"COG4395",1098,452,1135,854,1257,1010
"COG4396",0,2,0,0,0,0
"COG4397",5,117,1,0,0,5
"COG4398",117,71,144,113,118,86
"COG4399",63,319,103,13,29,37
"COG4401",202,3,214,436,271,172
"COG4402",2,15,10,0,4,1
"COG4403",37,8,10,24,29,2
"COG4405",4,37,12,8,12,16
"COG4409",104,24,292,57,212,62
"COG4412",473,2903,1176,578,1686,1945
"COG4413",19,11,7,6,0,2
"COG4420",29,457,30,8,9,20
"COG4421",669,704,591,380,919,639
"COG4422",16,279,7,2,4,5
"COG4423",0,0,1,0,0,0
"COG4424",8,12,90,0,2,8
"COG4425",14,2,10,29,1,2
"COG4427",13,30,9,2,1,3
"COG4430",30,150,12,8,4,5
"COG4445",676,336,442,556,311,175
"COG4446",527,31,324,829,511,118
"COG4447",948,644,691,1216,557,566
"COG4448",868,338,1083,1376,1434,1459
"COG4449",2,2,0,0,0,1
"COG4451",684,5,205,648,228,208
"COG4452",5,62,39,6,20,4
"COG4453",3,22,1,0,0,4
"COG4454",430,121,362,142,318,188
"COG4455",0,4,3,0,2,0
"COG4456",8,5,2,4,1,3
"COG4457",26,34,6,3,17,3
"COG4458",20,19,7,1,3,4
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,3,2,0,0,1
"COG4464",135,174,145,72,78,75
"COG4468",0,0,0,0,0,0
"COG4469",0,3,0,2,0,0
"COG4474",0,224,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,4,0,0,0,0
"COG4487",1019,109,724,1741,878,512
"COG4496",48,13,34,20,25,38
"COG4502",4,18,9,1,20,6
"COG4517",175,116,162,119,140,101
"COG4519",3,8,0,0,0,1
"COG4520",77,649,61,46,54,72
"COG4521",1100,359,1236,928,1385,1082
"COG4525",896,361,962,654,1158,917
"COG4529",73,62,50,51,56,49
"COG4530",34,3,37,20,22,8
"COG4531",1611,137,1475,1211,1685,1179
"COG4533",0,5,3,0,2,0
"COG4535",548,310,474,548,500,309
"COG4536",1399,551,1164,1280,1182,1002
"COG4538",0,17,0,0,0,0
"COG4539",56,152,66,39,24,40
"COG4540",1,3,2,0,0,41
"COG4541",1,0,0,0,0,0
"COG4542",1,2,3,0,0,0
"COG4544",74,19,22,49,34,21
"COG4547",3757,1079,3356,3158,3901,3204
"COG4548",157,1150,156,156,225,179
"COG4549",5,0,10,1,3,0
"COG4551",5,290,5,1,0,10
"COG4552",54,62,32,12,58,26
"COG4553",208,107,89,85,34,66
"COG4555",360,516,430,308,466,466
"COG4558",167,95,177,6,550,149
"COG4559",157,70,54,22,447,61
"COG4564",66,282,30,0,30,16
"COG4565",11,16,6,21,1,9
"COG4566",72,60,18,8,11,23
"COG4567",920,302,975,701,1130,841
"COG4568",4,52,0,0,5,5
"COG4569",70,63,77,74,48,73
"COG4570",19,1018,36,38,10,75
"COG4572",0,20,1,0,0,0
"COG4573",16,32,11,10,35,8
"COG4574",0,2,4,3,1,3
"COG4575",1,4,0,0,0,0
"COG4576",1,7,7,3,6,5
"COG4577",394,12,221,526,481,87
"COG4579",214,610,278,87,131,345
"COG4580",3,32,0,4,0,4
"COG4581",3383,111,2302,4218,2135,2238
"COG4582",51,211,152,49,82,78
"COG4583",765,118,762,619,888,786
"COG4584",683,3901,1224,35,86,282
"COG4585",332,1849,243,29,95,173
"COG4586",552,202,426,1004,727,231
"COG4587",405,105,290,701,438,178
"COG4588",6,26,0,1,1,0
"COG4589",54,38,62,57,42,18
"COG4590",67,646,289,70,42,70
"COG4591",3984,4328,4063,3060,4483,3903
"COG4592",3,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2056,893,2525,2260,3237,3151
"COG4598",83,59,58,94,61,59
"COG4603",1719,306,1886,1955,1931,2159
"COG4604",34,6,5,2,2,3
"COG4605",46,5,3,2,0,0
"COG4606",39,2,2,0,1,0
"COG4607",55,11,5,1,1,2
"COG4608",1024,656,1124,1249,1157,1466
"COG4615",18,40,10,3,5,4
"COG4618",47,51,27,30,23,36
"COG4619",23,8,18,33,10,7
"COG4623",347,592,385,224,259,240
"COG4624",49,11,22,9,4,44
"COG4625",322,98,156,255,161,201
"COG4626",105,1131,35,77,14,39
"COG4627",76,474,74,190,125,122
"COG4628",10,68,2,2,2,5
"COG4630",940,1051,1174,1092,1839,1638
"COG4631",1591,1013,1996,1644,3001,2604
"COG4632",66,166,57,36,85,101
"COG4633",18,481,54,0,2,16
"COG4634",1,5,1,6,1,0
"COG4635",302,3,176,218,917,118
"COG4636",5,12,1,0,0,4
"COG4637",14,71,10,8,2,0
"COG4638",5552,810,7634,6638,7272,8732
"COG4639",51,156,35,71,16,11
"COG4641",77,1507,88,86,84,148
"COG4642",1386,2632,1229,1292,1618,1391
"COG4643",349,521,221,192,54,75
"COG4644",711,4208,2297,27,100,529
"COG4645",14,58,8,1,2,5
"COG4646",218,724,51,4,7,38
"COG4647",1,31,2,2,3,1
"COG4648",3,13,0,0,0,1
"COG4649",70,10,66,107,72,140
"COG4650",4,61,1,0,0,1
"COG4651",363,569,232,140,71,99
"COG4653",239,967,40,176,18,57
"COG4654",24,28,29,13,18,20
"COG4655",1,2,4,0,1,3
"COG4656",93,633,182,15,9,75
"COG4657",67,224,50,20,13,26
"COG4658",138,343,126,29,27,39
"COG4659",80,224,69,10,11,28
"COG4660",79,223,62,15,8,23
"COG4662",351,68,272,342,259,319
"COG4663",5391,2029,5138,4549,5261,4855
"COG4664",6630,2664,6609,5614,6946,6152
"COG4665",2432,1013,2154,1877,2359,2009
"COG4666",3062,1284,2616,2302,3698,2967
"COG4667",170,523,278,168,123,100
"COG4668",54,14,116,95,61,146
"COG4669",1,8,0,0,1,4
"COG4670",102,160,52,81,37,26
"COG4671",81,46,39,49,55,70
"COG4672",452,819,173,343,73,602
"COG4674",524,103,332,944,367,130
"COG4675",123,217,88,338,52,278
"COG4676",0,15,2,2,2,4
"COG4677",59,720,700,4,18,61
"COG4678",11,25,53,85,8,52
"COG4679",6,58,1,0,1,7
"COG4680",7,91,4,0,1,5
"COG4681",45,215,94,1,4,22
"COG4682",12,81,2,1,6,13
"COG4683",2,16,3,0,1,0
"COG4688",33,245,431,0,0,16
"COG4689",9,6,14,32,15,6
"COG4690",76,64,20,12,10,6
"COG4691",5,2,1,1,0,1
"COG4692",32,88,336,148,131,79
"COG4693",0,0,0,0,0,0
"COG4694",21,66,25,0,3,11
"COG4695",622,4215,218,617,254,723
"COG4696",6,190,3,31,13,51
"COG4700",2,4,0,0,0,1
"COG4701",0,35,0,0,0,0
"COG4702",3,0,3,0,0,0
"COG4704",67,41,116,209,172,228
"COG4705",3,21,0,0,2,0
"COG4706",3,14,0,0,0,0
"COG4710",0,2,0,0,0,1
"COG4711",1,25,0,0,0,0
"COG4712",27,816,7,13,3,2
"COG4713",2,0,0,6,1,4
"COG4714",12,12,6,5,7,8
"COG4715",0,11,1,0,0,1
"COG4716",6,26,6,0,1,11
"COG4717",12,87,38,6,6,23
"COG4718",56,122,24,44,22,57
"COG4719",1,23,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",34,0,8,0,0,0
"COG4723",262,270,93,166,21,325
"COG4724",0,4,5,2,1,0
"COG4725",316,3317,204,199,108,539
"COG4726",0,9,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,113,25,1,7,11
"COG4729",0,10,6,1,0,2
"COG4731",220,68,116,118,129,89
"COG4733",1978,3548,820,1704,285,2172
"COG4734",6,157,47,2,2,6
"COG4735",5,20,3,0,1,3
"COG4736",4,25,8,1,0,5
"COG4737",8,37,1,0,0,0
"COG4738",2,1,20,2,5,5
"COG4741",8,191,56,18,12,113
"COG4742",0,12,0,0,0,0
"COG4743",1,6,0,1,8,3
"COG4744",1,9,0,0,0,0
"COG4745",12,25,69,32,85,71
"COG4746",0,0,0,0,0,0
"COG4747",4,10,20,7,28,10
"COG4748",64,16,26,54,43,13
"COG4750",5,79,3,1,6,1
"COG4752",4,11,19,16,14,4
"COG4753",67,856,366,10,52,86
"COG4754",8,3,2,4,0,0
"COG4757",46,317,87,4,8,30
"COG4759",25,17,15,19,31,78
"COG4760",648,419,797,608,797,873
"COG4762",31,0,14,4,0,0
"COG4763",6,5,3,0,0,0
"COG4764",1236,537,1120,1021,1345,983
"COG4765",549,244,422,354,594,417
"COG4766",10,40,83,5,154,31
"COG4767",1,3,0,5,0,0
"COG4769",0,1,6,0,0,0
"COG4770",3081,1118,2814,2965,3080,3423
"COG4771",1674,6737,3312,1419,3057,3234
"COG4772",1608,2063,2029,1023,2314,1786
"COG4773",86,829,233,7,27,62
"COG4774",942,860,990,944,640,798
"COG4775",4332,3818,4173,6454,7675,5860
"COG4776",2,56,2,3,4,3
"COG4778",25,14,50,23,4,7
"COG4779",2,2,1,1,5,1
"COG4781",0,0,0,0,0,0
"COG4782",25,74,13,4,6,5
"COG4783",1349,680,1123,1268,1117,902
"COG4784",428,205,315,300,257,343
"COG4785",9,196,93,0,4,13
"COG4786",624,408,320,468,424,395
"COG4787",308,235,183,186,156,181
"COG4789",2,26,0,2,1,14
"COG4790",0,7,0,0,0,1
"COG4791",2,13,0,0,0,2
"COG4792",1,25,0,0,0,8
"COG4794",0,10,0,0,0,0
"COG4795",46,235,87,32,39,46
"COG4796",1204,1351,1082,1317,1577,1745
"COG4797",0,5,7,0,0,0
"COG4798",459,725,441,352,386,398
"COG4799",5586,2391,5295,4625,5280,6741
"COG4801",0,0,0,0,1,0
"COG4802",43,31,25,20,5,5
"COG4803",0,3,7,0,0,0
"COG4804",9,57,5,2,7,0
"COG4805",1899,3639,2186,1989,2271,2039
"COG4806",5,4,5,0,0,0
"COG4807",15,197,84,0,6,23
"COG4809",0,0,0,3,1,0
"COG4813",30,8,36,57,52,46
"COG4815",0,0,0,0,0,1
"COG4819",38,11,10,15,0,14
"COG4821",58,39,139,64,192,142
"COG4823",12,88,10,1,3,5
"COG4825",0,0,9,0,12,13
"COG4826",4,205,9,3,21,13
"COG4828",0,0,5,0,0,0
"COG4829",6,24,3,0,0,9
"COG4830",15,6,13,5,0,27
"COG4832",23,513,3,0,0,1
"COG4833",0,1,1,0,8,1
"COG4834",4,1,10,0,0,1
"COG4842",0,0,1,0,0,0
"COG4843",47,7,134,167,129,147
"COG4845",1,45,0,0,4,2
"COG4848",0,49,0,0,0,1
"COG4849",17,56,71,0,1,7
"COG4850",66,68,29,2,15,15
"COG4852",83,31,94,107,110,65
"COG4856",0,0,5,0,6,0
"COG4857",200,67,236,147,132,169
"COG4859",3,2,1,1,0,0
"COG4860",4,12,5,3,24,9
"COG4861",14,84,88,0,0,8
"COG4864",110,634,211,118,310,338
"COG4865",0,1,0,0,0,0
"COG4866",2,1,5,1,1,1
"COG4867",196,135,368,104,212,275
"COG4869",5,4,24,3,20,5
"COG4870",434,579,188,158,124,270
"COG4872",5,53,11,0,0,0
"COG4874",438,311,446,302,475,333
"COG4875",27,86,40,29,69,91
"COG4877",1,0,13,3,2,7
"COG4878",5,6,9,0,2,0
"COG4880",213,644,633,275,591,1251
"COG4886",2267,3226,1479,1052,1547,4206
"COG4887",0,11,0,0,0,0
"COG4888",0,1,3,6,1,12
"COG4889",1724,516,1378,1616,652,2095
"COG4890",1,10,24,1,0,4
"COG4891",3,2,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,18,13,7,9,3
"COG4895",0,10,11,6,0,3
"COG4898",13,30,8,18,2,17
"COG4899",1,0,0,0,0,0
"COG4901",12,0,3,0,0,9
"COG4902",8,3,4,0,3,5
"COG4906",1,28,3,1,15,26
"COG4907",21,71,34,11,140,42
"COG4908",0,0,0,0,1,0
"COG4909",2,0,9,6,31,26
"COG4910",2,0,3,1,5,7
"COG4911",1,42,32,4,20,35
"COG4912",8,638,48,54,143,85
"COG4913",71,160,54,26,15,49
"COG4916",10,4,2,0,0,1
"COG4922",32,18,4,1,0,5
"COG4923",65,25,129,88,92,117
"COG4924",22,64,11,1,3,10
"COG4925",9,21,0,1,0,3
"COG4926",0,40,1,0,6,1
"COG4927",1,2,1,0,1,0
"COG4928",153,259,128,29,136,122
"COG4929",1,41,5,1,2,0
"COG4930",53,124,21,43,22,44
"COG4932",1,0,0,1,11,0
"COG4933",4,39,0,1,0,2
"COG4934",53,0,12,22,9,5
"COG4935",347,181,659,323,571,1092
"COG4937",0,0,0,0,0,0
"COG4938",62,130,64,87,105,83
"COG4941",74,43,12,1,4,18
"COG4942",623,1240,739,432,575,678
"COG4943",12,241,68,1,7,13
"COG4944",1,8,0,0,0,1
"COG4945",98,15,462,484,246,634
"COG4946",265,966,543,134,212,409
"COG4947",0,6,1,0,0,1
"COG4948",6376,2903,5612,5569,7042,4320
"COG4949",192,98,75,82,25,60
"COG4950",11,0,6,10,16,12
"COG4951",43,1569,67,52,23,63
"COG4952",202,88,250,176,239,160
"COG4953",162,310,109,28,100,60
"COG4954",45,13,12,16,12,8
"COG4955",0,0,0,0,3,1
"COG4956",871,16,505,1307,567,305
"COG4957",23,28,18,13,14,20
"COG4959",16,14,12,0,4,5
"COG4960",4,4,2,0,0,2
"COG4961",33,1292,21,1,11,20
"COG4962",236,637,216,51,126,180
"COG4963",52,68,20,4,6,12
"COG4964",90,106,55,20,37,47
"COG4965",32,53,19,6,6,16
"COG4966",10,31,13,9,8,15
"COG4967",1,35,2,1,4,2
"COG4968",15,73,5,1,11,16
"COG4969",29,406,54,21,30,79
"COG4970",10,100,13,9,3,19
"COG4972",208,658,301,297,329,318
"COG4973",630,1009,605,383,457,435
"COG4974",1926,3819,2251,1990,2241,2106
"COG4976",173,31,165,115,238,177
"COG4977",561,810,515,202,294,312
"COG4978",2,9,1,0,0,0
"COG4981",1,0,28,4,1,1
"COG4982",6,0,31,3,3,0
"COG4983",257,1445,208,284,90,671
"COG4984",0,4,0,0,0,0
"COG4985",43,151,70,42,21,19
"COG4986",3,1,1,2,0,1
"COG4987",68,455,164,26,5,37
"COG4988",192,525,165,10,5,76
"COG4989",115,466,255,98,175,216
"COG4991",1,4,5,0,9,0
"COG4992",4935,1999,4749,4316,4843,4585
"COG4993",1389,2008,2693,1079,2864,2518
"COG4994",3,17,1,0,0,0
"COG4995",745,696,495,643,368,256
"COG4997",13,484,2,11,2,17
"COG4999",0,1,0,0,0,0
"COG5000",2839,1335,2911,2201,3251,2427
"COG5001",1817,12603,3792,344,454,1431
"COG5002",367,741,188,127,153,184
"COG5004",0,1,2,0,0,7
"COG5005",3,14,0,1,0,0
"COG5006",36,187,46,11,23,62
"COG5007",54,176,66,48,65,89
"COG5008",58,422,131,16,36,66
"COG5009",5816,3553,5780,4628,6332,4864
"COG5010",18,20,8,1,2,9
"COG5011",71,34,147,43,21,100
"COG5012",257,933,234,177,299,304
"COG5013",23,4169,69,11,56,67
"COG5014",17,127,13,14,23,43
"COG5015",1,0,0,0,2,3
"COG5016",913,846,647,622,713,468
"COG5017",15,11,13,8,4,15
"COG5018",31,93,15,1,0,4
"COG5019",23,0,1,3,0,0
"COG5020",83,8,24,55,11,45
"COG5021",354,0,415,178,86,821
"COG5022",926,1,196,177,120,170
"COG5023",488,18,153,126,97,164
"COG5024",171,0,71,40,26,128
"COG5026",34,3,4,7,9,0
"COG5027",60,0,72,23,17,125
"COG5028",80,0,66,34,19,143
"COG5029",67,0,48,31,14,52
"COG5030",18,0,34,10,10,75
"COG5031",41,2,27,23,18,41
"COG5032",615,6,672,248,205,1638
"COG5033",0,0,8,3,1,21
"COG5034",1,0,16,3,8,22
"COG5035",18,0,12,6,13,21
"COG5036",8,4,22,15,16,35
"COG5038",33,0,150,56,39,246
"COG5039",4,26,3,0,2,0
"COG5040",15,0,37,22,8,65
"COG5041",9,0,9,4,6,35
"COG5042",75,134,112,27,27,14
"COG5043",233,0,67,30,44,407
"COG5044",64,0,53,27,14,104
"COG5045",0,0,9,3,1,18
"COG5046",6,0,13,4,5,20
"COG5047",35,0,102,24,12,133
"COG5048",35,20,39,10,5,1
"COG5049",595,39,326,263,146,404
"COG5050",18,1,25,7,15,51
"COG5051",20,0,5,5,0,1
"COG5052",35,0,10,5,3,0
"COG5053",104,7,55,72,48,38
"COG5054",122,27,85,91,41,56
"COG5055",27,144,6,37,6,8
"COG5056",2,0,0,6,2,0
"COG5057",5,0,2,4,0,0
"COG5058",26,0,15,14,7,23
"COG5059",711,1,593,462,422,1053
"COG5061",32,0,28,9,6,91
"COG5062",20,0,10,5,0,46
"COG5063",11,0,15,9,6,28
"COG5064",134,0,49,61,29,45
"COG5065",1,0,6,2,2,0
"COG5066",4,0,15,2,10,18
"COG5068",4,0,15,3,0,34
"COG5069",118,0,11,11,27,3
"COG5070",55,0,18,4,3,33
"COG5071",35,0,18,10,9,36
"COG5072",1,1,29,12,5,48
"COG5074",11,0,18,7,4,38
"COG5075",4,0,14,2,2,28
"COG5076",176,0,285,101,63,496
"COG5077",166,1,214,101,53,272
"COG5078",412,15,286,183,124,323
"COG5079",16,0,35,14,13,7
"COG5080",49,0,23,3,5,46
"COG5082",0,0,24,16,3,27
"COG5083",37,23,27,15,8,44
"COG5084",20,0,9,8,1,23
"COG5086",23,0,7,1,3,18
"COG5088",0,0,7,2,0,10
"COG5090",2,0,21,7,6,37
"COG5091",20,0,16,6,4,21
"COG5092",9,0,63,10,2,316
"COG5093",1,0,4,0,5,0
"COG5094",17,0,3,1,2,0
"COG5095",34,0,20,17,5,44
"COG5096",172,0,196,81,55,347
"COG5097",2,0,2,0,0,0
"COG5098",25,0,51,24,11,67
"COG5099",98,0,48,23,6,66
"COG5100",1,0,2,0,1,0
"COG5101",28,0,42,18,18,90
"COG5102",0,0,8,2,4,11
"COG5103",121,0,33,5,19,136
"COG5104",28,0,18,7,1,48
"COG5105",2,0,12,4,0,19
"COG5106",7,0,17,5,5,32
"COG5107",18,0,54,18,11,68
"COG5108",1825,2818,982,8399,760,2975
"COG5109",8,0,5,0,1,0
"COG5110",57,0,58,26,21,105
"COG5111",23,0,23,7,4,31
"COG5112",2,0,7,3,0,0
"COG5113",59,1,62,35,18,95
"COG5114",15,0,14,15,5,54
"COG5116",7,0,55,25,19,83
"COG5117",16,0,44,19,3,88
"COG5118",4,0,15,5,3,24
"COG5119",0,0,2,0,0,0
"COG5120",4,0,4,2,1,13
"COG5122",0,0,12,5,1,14
"COG5123",0,0,8,2,1,14
"COG5124",2,0,6,5,3,19
"COG5125",21,0,0,3,0,0
"COG5126",486,2,299,173,147,256
"COG5127",22,0,24,8,10,38
"COG5128",17,0,15,0,3,18
"COG5129",16,0,1,0,3,0
"COG5132",3,0,11,6,2,26
"COG5133",1,0,9,6,0,10
"COG5134",63,0,19,8,4,51
"COG5135",447,78,295,641,235,216
"COG5137",8,0,7,8,2,20
"COG5138",4,0,4,1,0,0
"COG5139",29,0,20,9,1,51
"COG5140",101,2,40,13,10,39
"COG5141",38,0,169,32,26,465
"COG5142",37,0,17,5,2,31
"COG5143",35,0,48,12,14,40
"COG5144",1,0,13,13,4,37
"COG5145",10,0,1,0,1,0
"COG5146",54,0,46,34,7,40
"COG5147",436,1,273,127,34,403
"COG5148",15,0,17,5,2,9
"COG5149",0,0,0,1,0,0
"COG5150",0,0,8,3,0,17
"COG5151",26,0,22,5,7,21
"COG5152",24,0,18,9,5,33
"COG5154",34,0,20,7,4,27
"COG5155",58,0,44,13,35,197
"COG5156",18,0,20,8,5,38
"COG5157",2,0,14,7,4,29
"COG5158",178,0,132,50,62,212
"COG5159",76,0,64,20,18,89
"COG5160",139,0,85,33,14,121
"COG5161",9,0,34,18,13,106
"COG5162",0,0,7,2,0,14
"COG5163",56,0,35,13,5,65
"COG5164",68,0,46,32,14,74
"COG5165",26,0,42,15,5,49
"COG5167",0,0,5,1,0,1
"COG5169",55,0,26,16,10,33
"COG5170",43,0,29,7,11,43
"COG5171",32,0,11,2,3,25
"COG5173",2,0,0,0,14,0
"COG5174",0,0,0,0,3,0
"COG5175",3,0,11,3,3,24
"COG5176",17,0,45,18,16,49
"COG5177",20,0,29,14,8,65
"COG5178",138,0,92,71,28,209
"COG5179",79,0,68,28,17,109
"COG5180",48,0,15,8,1,43
"COG5181",152,0,48,22,8,104
"COG5182",27,0,15,1,6,40
"COG5183",26,0,6,10,9,6
"COG5184",1738,929,2926,2068,1928,8449
"COG5185",0,0,0,1,0,0
"COG5186",26,0,33,10,11,72
"COG5187",13,0,37,18,15,37
"COG5188",32,0,15,9,3,34
"COG5190",85,2,104,43,17,189
"COG5191",2,0,14,5,12,61
"COG5192",20,0,48,25,2,111
"COG5193",75,0,20,10,2,14
"COG5194",11,0,10,2,4,8
"COG5196",40,0,35,8,14,46
"COG5197",3,0,10,3,1,42
"COG5198",9,1,18,7,6,48
"COG5199",9,0,0,2,1,0
"COG5200",12,0,10,3,1,0
"COG5201",9,0,16,8,9,22
"COG5202",3,0,19,3,0,42
"COG5204",1,0,8,1,1,0
"COG5206",37,0,14,11,6,24
"COG5207",27,1,38,18,9,84
"COG5208",3,0,11,9,3,17
"COG5209",24,0,20,8,4,24
"COG5210",233,0,180,83,59,330
"COG5211",1,0,6,3,0,11
"COG5212",4,19,0,3,0,3
"COG5213",8,0,0,0,0,0
"COG5214",16,0,19,6,6,40
"COG5215",83,1,124,39,68,277
"COG5216",3,0,3,3,0,3
"COG5217",25,0,25,6,0,56
"COG5218",58,0,41,15,5,95
"COG5219",163,0,62,24,13,121
"COG5220",0,0,1,0,0,0
"COG5222",31,0,30,7,3,38
"COG5223",3,0,20,4,2,29
"COG5224",2,0,7,3,1,2
"COG5225",22,0,1,1,5,0
"COG5226",66,14,162,101,108,1082
"COG5227",1,0,17,1,11,5
"COG5228",18,0,29,9,13,38
"COG5229",32,0,25,19,8,82
"COG5230",11,0,16,3,0,25
"COG5231",14,0,20,11,3,41
"COG5232",11,0,12,5,6,35
"COG5233",20,0,0,0,1,0
"COG5234",32,0,55,35,24,120
"COG5235",35,0,15,1,4,13
"COG5236",3,0,1,1,5,0
"COG5237",0,0,5,0,2,0
"COG5238",29,0,70,31,13,135
"COG5239",220,0,80,59,22,214
"COG5240",59,0,33,17,17,62
"COG5241",39,0,10,3,1,32
"COG5242",1,0,18,3,3,24
"COG5243",23,0,21,9,10,58
"COG5244",25,1,1,5,1,0
"COG5245",582,1,557,410,518,550
"COG5246",28,0,7,5,8,17
"COG5247",3,0,11,3,0,35
"COG5248",0,0,8,2,2,17
"COG5249",13,0,11,0,2,17
"COG5250",0,0,6,2,0,21
"COG5251",0,0,4,2,0,22
"COG5252",1,0,42,7,2,6
"COG5253",201,3,112,38,73,134
"COG5254",0,0,0,0,0,0
"COG5255",34,1,111,63,48,125
"COG5256",337,1941,444,249,358,879
"COG5257",161,1846,338,133,279,634
"COG5258",86,3,45,55,19,80
"COG5259",27,0,38,12,2,29
"COG5260",92,0,266,61,54,350
"COG5261",41,0,1,6,0,0
"COG5262",87,7,44,29,20,43
"COG5263",0,0,0,0,0,0
"COG5264",19,1,2,4,2,0
"COG5265",818,1690,666,482,285,567
"COG5266",6,13,0,0,0,7
"COG5267",1188,460,1161,1186,928,1123
"COG5268",9,11,2,2,1,7
"COG5269",91,0,24,6,11,56
"COG5271",44,2471,182,137,99,653
"COG5272",330,404,185,65,69,150
"COG5273",367,0,210,76,46,284
"COG5274",41,3,128,59,31,524
"COG5275",4,0,5,2,2,0
"COG5276",368,1598,268,248,511,274
"COG5277",410,0,142,103,55,233
"COG5278",27,209,11,2,16,18
"COG5279",22,92,4,6,2,17
"COG5280",5,426,6,14,2,41
"COG5281",436,1052,130,380,98,518
"COG5282",92,21,142,54,82,370
"COG5283",201,3049,67,89,471,431
"COG5285",2744,990,3229,2831,4251,3993
"COG5290",1,0,42,20,0,110
"COG5291",50,0,32,12,14,51
"COG5293",3,25,5,0,7,13
"COG5295",186,1220,255,299,33,306
"COG5296",0,0,17,16,4,39
"COG5297",37,856,30,17,23,91
"COG5301",1063,5602,912,3500,508,2575
"COG5302",8,35,3,0,2,5
"COG5304",0,1,2,0,0,1
"COG5305",61,253,58,14,83,136
"COG5306",16,236,41,21,147,56
"COG5307",62,0,201,47,16,242
"COG5308",0,0,38,20,2,60
"COG5309",69,420,20,40,5,40
"COG5310",7,16,25,3,1,3
"COG5314",25,48,19,1,4,12
"COG5316",139,823,200,156,314,424
"COG5317",6,3,3,0,0,5
"COG5319",652,267,589,521,792,571
"COG5321",41,384,29,21,26,31
"COG5322",761,33,429,1278,512,336
"COG5323",240,686,24,113,4,41
"COG5324",0,1,0,0,0,0
"COG5325",31,0,29,6,5,43
"COG5328",94,17,71,57,66,92
"COG5329",86,0,51,24,16,100
"COG5330",74,82,49,2,5,14
"COG5331",151,233,123,142,154,111
"COG5333",67,0,47,7,6,27
"COG5336",352,117,381,255,410,354
"COG5337",818,1733,912,565,1220,910
"COG5338",13,42,11,0,2,9
"COG5339",1,7,1,1,0,1
"COG5340",9,13,3,0,1,0
"COG5342",35,5,46,21,22,23
"COG5343",17,34,8,1,0,8
"COG5345",190,428,112,45,48,65
"COG5346",0,1,0,0,0,1
"COG5347",183,0,70,28,22,112
"COG5349",83,29,45,73,37,43
"COG5350",73,4,64,88,87,59
"COG5351",12,35,15,9,35,22
"COG5352",919,1142,891,661,1080,745
"COG5354",37,0,47,22,14,126
"COG5360",2728,884,2285,2070,2932,2330
"COG5361",94,29,135,38,34,47
"COG5362",1555,20797,397,2182,189,957
"COG5368",31,74,83,10,41,26
"COG5369",0,0,0,0,3,0
"COG5371",75,0,76,23,19,140
"COG5373",43,320,270,7,42,41
"COG5375",51,15,10,23,11,31
"COG5377",157,1883,35,253,16,414
"COG5379",61,113,71,30,18,91
"COG5380",22,49,3,1,1,15
"COG5381",0,0,0,0,1,2
"COG5383",12,7,4,2,1,0
"COG5384",29,0,38,6,0,40
"COG5385",28,15,14,5,7,7
"COG5387",147,23,110,72,76,69
"COG5388",4,8,6,2,1,3
"COG5389",144,18,120,101,126,76
"COG5391",83,0,43,30,11,140
