"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG4324",50,123,68,619,191,35
"COG4325",24,5,7,326,120,64
"COG4326",0,0,0,4,10,23
"COG4327",585,535,589,179,78,566
"COG4328",4,6,24,8,9,13
"COG4329",0,0,0,2,0,0
"COG4330",1,0,0,7,0,3
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",363,137,523,129,72,396
"COG4334",0,0,0,9,1,0
"COG4335",1,4,2,7,4,2
"COG4336",208,209,105,328,221,215
"COG4337",370,528,491,51,44,488
"COG4338",40,18,27,14,1,51
"COG4339",28,23,22,33,42,9
"COG4340",12,10,12,27,17,30
"COG4341",1552,1670,1243,1404,696,1230
"COG4347",0,0,0,1,5,0
"COG4352",2,11,7,0,11,2
"COG4353",1,2,1,0,0,0
"COG4354",16,149,564,18,98,97
"COG4357",0,0,0,0,0,0
"COG4359",19,41,14,85,57,0
"COG4360",439,109,569,1,12,286
"COG4362",6,28,26,3,0,55
"COG4365",281,380,397,150,35,622
"COG4370",1489,287,2451,10,1,886
"COG4371",140,91,266,1,0,29
"COG4372",474,122,848,3,0,447
"COG4373",0,0,6,103,2,11
"COG4374",0,0,0,17,1,0
"COG4377",0,0,0,1,3,0
"COG4379",0,0,1,2,3,2
"COG4380",4,12,3,48,24,18
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,41,1,3
"COG4383",4,3,5,103,7,17
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,28,0,0
"COG4386",0,0,0,6,8,0
"COG4387",0,0,1,16,1,4
"COG4388",1,1,1,64,1,7
"COG4389",2,0,0,6,1,0
"COG4390",0,3,0,0,3,2
"COG4391",27,55,21,24,24,23
"COG4392",2,0,0,14,5,24
"COG4393",1,4,0,5,31,0
"COG4394",3,0,2,12,1,1
"COG4395",1088,1291,1076,545,498,1284
"COG4396",0,0,0,0,5,0
"COG4397",1,0,0,35,0,5
"COG4398",166,260,554,878,626,59
"COG4399",27,48,19,169,68,78
"COG4401",267,135,322,82,32,156
"COG4402",3,12,6,7,10,4
"COG4403",27,10,91,20,21,10
"COG4405",7,43,7,24,27,7
"COG4409",106,316,211,318,39,405
"COG4412",972,1784,577,1189,4590,241
"COG4413",1,2,1,14,51,3
"COG4420",6,14,14,64,36,0
"COG4421",704,575,496,527,589,680
"COG4422",7,1,3,70,116,5
"COG4423",0,0,0,1,3,0
"COG4424",2,5,0,20,12,11
"COG4425",14,2,4,5,2,19
"COG4427",4,3,2,113,22,20
"COG4430",4,6,30,74,28,22
"COG4445",466,235,719,249,72,334
"COG4446",521,125,449,96,39,356
"COG4447",678,354,868,667,285,618
"COG4448",1372,1007,1331,717,982,840
"COG4449",1,0,1,0,0,1
"COG4451",368,159,413,101,31,134
"COG4452",11,19,16,44,62,19
"COG4453",2,1,2,12,9,2
"COG4454",267,312,190,239,43,388
"COG4455",0,0,0,1,13,12
"COG4456",0,3,1,12,4,3
"COG4457",2,4,5,6,39,14
"COG4458",0,3,3,7,21,8
"COG4459",0,0,0,0,3,1
"COG4460",0,0,0,3,4,0
"COG4461",1,0,2,1,0,9
"COG4464",80,148,48,124,207,83
"COG4468",0,1,0,0,25,0
"COG4469",0,0,0,0,0,0
"COG4474",8,0,1,0,0,0
"COG4481",0,1,0,19,5,0
"COG4485",0,3,0,1,7,0
"COG4487",847,297,1169,128,185,532
"COG4496",26,36,18,16,41,39
"COG4502",8,5,7,10,1,3
"COG4517",180,121,134,112,73,120
"COG4519",0,0,0,4,0,5
"COG4520",75,83,59,105,184,82
"COG4521",1278,1192,1121,803,731,1417
"COG4525",1006,881,767,749,580,1101
"COG4529",42,52,93,44,8,22
"COG4530",32,33,31,18,0,27
"COG4531",1475,1683,1449,458,223,1748
"COG4533",0,0,1,4,1,56
"COG4535",623,387,514,483,325,656
"COG4536",1409,1155,1192,759,615,1839
"COG4538",0,0,0,4,8,18
"COG4539",52,36,30,66,35,34
"COG4540",0,1,1,21,0,0
"COG4541",0,0,0,3,0,0
"COG4542",0,14,0,99,23,2
"COG4544",44,51,41,157,61,44
"COG4547",4077,3735,3673,1468,1246,4691
"COG4548",264,341,120,1435,682,128
"COG4549",0,3,2,10,1,4
"COG4551",5,2,0,11,20,8
"COG4552",39,70,19,356,141,22
"COG4553",106,38,144,182,37,192
"COG4555",441,474,382,452,513,277
"COG4558",617,22,167,145,8,1016
"COG4559",534,18,154,100,16,870
"COG4564",7,21,6,154,35,70
"COG4565",3,7,23,89,45,19
"COG4566",27,14,12,285,91,47
"COG4567",1013,1148,1035,481,339,1219
"COG4568",0,0,0,11,19,3
"COG4569",72,47,65,122,15,122
"COG4570",27,32,12,16,30,1
"COG4572",0,0,4,1,1,4
"COG4573",15,13,20,26,22,61
"COG4574",7,8,9,0,0,12
"COG4575",0,0,0,5,0,0
"COG4576",1,9,5,48,34,2
"COG4577",429,145,476,80,61,129
"COG4579",83,191,97,908,552,168
"COG4580",9,1,0,24,2,13
"COG4581",2636,1249,3673,834,617,1372
"COG4582",25,97,34,72,117,66
"COG4583",831,818,747,446,330,1024
"COG4584",173,232,50,2213,6790,824
"COG4585",77,116,43,900,1504,222
"COG4586",758,260,703,64,272,389
"COG4587",497,139,475,65,201,169
"COG4588",0,0,0,14,1,5
"COG4589",62,56,29,84,11,42
"COG4590",31,251,41,210,163,97
"COG4591",3922,4606,3663,4898,6810,4825
"COG4592",0,0,0,9,0,0
"COG4594",0,0,0,7,8,18
"COG4597",2104,1822,1787,1480,1370,2744
"COG4598",67,67,92,499,184,192
"COG4603",2268,1945,2138,2216,1648,1753
"COG4604",2,4,0,37,0,4
"COG4605",0,0,0,50,2,2
"COG4606",1,0,0,53,0,9
"COG4607",2,0,1,94,1,20
"COG4608",1125,1790,1163,4517,3228,761
"COG4615",5,3,7,42,39,7
"COG4618",36,39,24,129,79,37
"COG4619",7,19,44,166,66,8
"COG4623",323,269,215,589,164,409
"COG4624",4,46,10,11,23,2
"COG4625",209,146,294,145,174,169
"COG4626",41,13,11,138,38,38
"COG4627",152,89,115,67,142,152
"COG4628",3,2,1,27,26,22
"COG4630",1322,1739,1154,1927,1822,692
"COG4631",2154,2734,1932,2798,1666,1126
"COG4632",55,100,32,153,160,9
"COG4633",7,5,2,53,103,16
"COG4634",1,4,4,10,17,0
"COG4635",819,114,227,15,5,1014
"COG4636",0,1,2,36,7,4
"COG4637",7,2,8,99,51,23
"COG4638",6658,10398,6261,9317,4124,5187
"COG4639",30,21,180,7,27,39
"COG4641",94,128,39,155,290,63
"COG4642",914,1767,1260,7299,4868,1131
"COG4643",141,30,121,425,225,134
"COG4644",179,358,88,2001,990,771
"COG4645",3,6,2,26,10,2
"COG4646",27,10,18,364,126,122
"COG4647",1,3,0,3,138,0
"COG4648",1,4,1,51,13,5
"COG4649",111,177,105,37,36,44
"COG4650",2,1,0,53,33,5
"COG4651",117,83,122,363,103,302
"COG4653",80,11,48,134,50,66
"COG4654",19,31,31,57,0,16
"COG4655",7,1,0,17,0,0
"COG4656",47,45,34,541,317,96
"COG4657",13,25,21,163,135,53
"COG4658",27,34,37,267,323,82
"COG4659",23,11,13,168,150,53
"COG4660",34,17,17,181,118,65
"COG4662",323,341,300,421,336,421
"COG4663",5507,5467,5330,3433,3412,5810
"COG4664",7208,7107,6808,4619,4525,7353
"COG4665",2425,2247,2299,1579,1844,2628
"COG4666",2850,3464,2602,3286,2547,2608
"COG4667",124,45,146,148,179,178
"COG4668",119,60,110,150,6,60
"COG4669",0,1,0,2,2,7
"COG4670",21,51,172,195,288,120
"COG4671",54,115,44,105,151,26
"COG4672",350,20,165,8,12,36
"COG4674",566,198,636,528,332,470
"COG4675",132,16,203,26,12,401
"COG4676",5,5,4,23,127,0
"COG4677",22,4,10,265,232,68
"COG4678",8,38,205,9,2,53
"COG4679",1,0,0,16,15,8
"COG4680",2,3,1,26,120,4
"COG4681",13,4,1,167,37,42
"COG4682",2,2,2,14,23,9
"COG4683",2,0,0,11,12,0
"COG4688",26,1,0,145,60,62
"COG4689",20,52,12,20,15,8
"COG4690",10,40,20,71,101,4
"COG4691",1,0,0,6,2,0
"COG4692",79,495,267,261,113,91
"COG4693",0,0,0,1,0,5
"COG4694",5,31,0,134,16,18
"COG4695",448,77,179,263,134,138
"COG4696",12,7,3,2,11,7
"COG4700",3,1,1,41,109,0
"COG4701",0,0,0,0,5,10
"COG4702",0,0,0,12,0,0
"COG4704",150,192,122,115,120,259
"COG4705",1,1,0,9,2,7
"COG4706",1,6,1,57,14,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,41,0
"COG4712",10,11,2,22,22,13
"COG4713",3,1,0,60,1,1
"COG4714",6,15,8,16,20,51
"COG4715",1,0,0,15,4,1
"COG4716",2,1,0,27,0,1
"COG4717",8,16,25,178,247,7
"COG4718",101,3,8,2,6,4
"COG4719",2,3,0,3,0,1
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,29,0,1
"COG4723",122,10,77,2,1,28
"COG4724",0,0,0,6,5,0
"COG4725",266,126,148,82,70,129
"COG4726",0,0,0,11,0,0
"COG4727",0,0,1,0,0,0
"COG4728",7,5,9,49,24,26
"COG4729",1,0,0,6,0,0
"COG4731",168,67,110,54,41,132
"COG4733",1742,83,656,48,68,175
"COG4734",6,4,0,18,3,10
"COG4735",1,0,2,3,2,7
"COG4736",1,0,0,17,7,2
"COG4737",1,2,1,15,4,3
"COG4738",2,10,10,0,4,0
"COG4741",68,31,23,134,87,3
"COG4742",0,0,0,429,73,0
"COG4743",5,2,0,0,26,0
"COG4744",0,0,0,10,2,0
"COG4745",50,102,45,211,117,0
"COG4746",0,0,0,0,0,0
"COG4747",23,43,20,40,88,22
"COG4748",29,25,27,36,18,38
"COG4750",5,14,4,50,209,6
"COG4752",20,44,14,38,80,2
"COG4753",29,24,59,239,389,259
"COG4754",0,0,0,0,0,2
"COG4757",12,12,6,146,70,50
"COG4759",15,74,14,221,95,1
"COG4760",800,808,677,512,792,779
"COG4762",1,11,9,33,1,0
"COG4763",1,3,0,36,1,2
"COG4764",1311,1116,1105,568,493,1543
"COG4765",492,495,405,296,239,590
"COG4766",31,122,7,333,231,97
"COG4767",5,0,1,6,0,3
"COG4769",0,0,0,22,39,1
"COG4770",3361,3610,2831,4157,2297,3173
"COG4771",2214,3071,2069,2017,7504,3924
"COG4772",1492,1327,1233,766,763,1817
"COG4773",45,5,8,451,240,158
"COG4774",1127,859,945,429,225,629
"COG4775",6960,6680,6609,4499,8806,7743
"COG4776",5,5,5,12,2,11
"COG4778",12,132,12,18,0,8
"COG4779",2,0,0,23,0,5
"COG4781",1,0,0,1,0,0
"COG4782",4,13,4,54,11,10
"COG4783",1280,1217,991,1150,826,1524
"COG4784",259,360,238,425,571,306
"COG4785",2,1,0,32,34,30
"COG4786",396,364,496,948,340,561
"COG4787",168,122,202,172,72,266
"COG4789",2,0,1,5,1,15
"COG4790",0,0,0,1,0,7
"COG4791",0,0,0,5,4,4
"COG4792",0,1,0,0,0,9
"COG4794",0,0,1,0,0,3
"COG4795",43,61,33,188,102,133
"COG4796",1473,1674,1405,1213,1476,1301
"COG4797",0,7,0,0,17,3
"COG4798",409,524,324,480,759,531
"COG4799",5643,6970,4779,7045,5476,5036
"COG4801",0,0,0,4,0,0
"COG4802",1,43,114,50,16,6
"COG4803",8,11,1,0,0,24
"COG4804",4,2,1,80,9,10
"COG4805",2719,1834,1956,2495,3638,2347
"COG4806",0,0,4,13,2,19
"COG4807",4,8,5,45,53,37
"COG4809",0,0,1,3,0,0
"COG4813",79,63,69,50,77,130
"COG4815",0,0,2,7,0,3
"COG4819",0,28,4,44,10,11
"COG4821",138,197,96,70,63,156
"COG4823",8,4,1,60,28,39
"COG4825",6,17,4,3,2,0
"COG4826",9,16,14,57,244,17
"COG4828",2,2,1,0,1,3
"COG4829",1,2,1,15,1,4
"COG4830",1,100,4,179,27,0
"COG4832",1,1,1,50,876,2
"COG4833",0,0,0,6,0,16
"COG4834",0,0,7,2,0,18
"COG4842",0,0,1,1,0,1
"COG4843",144,93,153,7,8,96
"COG4845",1,2,0,10,11,9
"COG4848",0,0,0,5,1,2
"COG4849",4,2,0,51,5,14
"COG4850",16,3,14,151,28,25
"COG4852",119,92,86,20,9,175
"COG4856",1,22,0,1,10,0
"COG4857",138,168,229,100,76,225
"COG4859",0,0,0,8,0,0
"COG4860",6,14,5,21,17,0
"COG4861",2,0,4,77,3,19
"COG4864",227,307,227,353,995,231
"COG4865",0,0,0,12,45,0
"COG4866",0,9,0,30,9,1
"COG4867",166,261,260,511,341,430
"COG4869",5,25,12,31,6,4
"COG4870",138,212,149,114,153,162
"COG4872",8,20,0,29,14,0
"COG4874",485,432,439,167,237,574
"COG4875",38,143,42,230,153,12
"COG4877",4,3,4,0,1,0
"COG4878",0,0,0,31,3,0
"COG4880",582,790,367,431,457,49
"COG4886",1072,2121,1058,2487,4025,758
"COG4887",0,0,0,0,82,0
"COG4888",0,11,3,1,1,0
"COG4889",939,234,1033,359,576,659
"COG4890",0,1,0,3,0,1
"COG4891",1,3,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,3,0,6,6,38
"COG4895",1,12,3,8,23,1
"COG4898",5,12,29,24,5,3
"COG4899",0,0,0,1,0,0
"COG4901",0,9,6,0,0,0
"COG4902",3,0,2,35,0,15
"COG4906",26,0,2,0,6,0
"COG4907",60,70,53,37,94,164
"COG4908",0,6,0,0,0,0
"COG4909",17,13,10,7,1,35
"COG4910",5,2,2,0,1,8
"COG4911",3,177,15,479,142,0
"COG4912",59,87,28,162,443,10
"COG4913",29,22,22,249,1,109
"COG4916",3,0,2,4,0,0
"COG4922",1,2,0,34,4,12
"COG4923",154,152,125,17,21,74
"COG4924",3,3,5,72,0,12
"COG4925",0,1,0,8,7,1
"COG4926",0,0,0,0,1,0
"COG4927",1,1,0,23,4,0
"COG4928",68,81,49,188,537,149
"COG4929",2,9,6,13,24,6
"COG4930",43,10,32,106,65,44
"COG4932",0,1,1,6,10,0
"COG4933",0,0,0,2,18,0
"COG4934",10,12,5,1,1,4
"COG4935",768,717,435,287,463,133
"COG4937",0,1,0,2,4,0
"COG4938",65,56,84,45,113,80
"COG4941",14,14,1,78,1,7
"COG4942",461,620,555,620,1252,925
"COG4943",9,1,1,62,90,52
"COG4944",0,0,0,9,0,1
"COG4945",248,307,588,16,20,38
"COG4946",138,400,249,1061,298,349
"COG4947",0,0,0,0,0,0
"COG4948",6931,7303,6453,10515,7599,7259
"COG4949",48,48,116,148,90,216
"COG4950",11,15,10,52,10,7
"COG4951",64,40,16,62,203,45
"COG4952",257,255,234,193,61,488
"COG4953",71,130,55,231,177,141
"COG4954",30,12,36,35,1,33
"COG4955",1,0,0,0,0,0
"COG4956",713,219,1029,159,76,317
"COG4957",22,43,8,107,102,12
"COG4959",8,12,3,72,7,17
"COG4960",1,2,3,20,6,4
"COG4961",46,33,28,178,20,91
"COG4962",161,197,124,549,538,76
"COG4963",21,20,2,118,38,14
"COG4964",34,29,11,257,98,80
"COG4965",25,25,5,142,43,27
"COG4966",7,65,8,122,96,24
"COG4967",1,2,1,15,9,2
"COG4968",4,21,4,160,68,24
"COG4969",13,92,12,258,168,52
"COG4970",11,36,5,159,109,29
"COG4972",224,358,195,629,691,160
"COG4973",673,533,529,724,939,808
"COG4974",2263,2233,2092,2940,3711,2495
"COG4976",202,215,166,89,39,119
"COG4977",321,207,437,921,277,790
"COG4978",0,3,1,0,18,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,1,3,0,0
"COG4983",298,255,239,195,988,163
"COG4984",0,0,0,9,2,0
"COG4985",12,168,24,93,32,38
"COG4986",0,0,1,4,10,1
"COG4987",27,41,271,251,74,101
"COG4988",43,19,17,261,45,52
"COG4989",124,126,170,176,167,333
"COG4991",2,0,0,9,0,2
"COG4992",4479,4866,4491,4281,3220,5156
"COG4993",2377,4210,2212,6884,4692,1410
"COG4994",0,1,0,9,17,1
"COG4995",262,313,489,840,2256,375
"COG4997",12,2,1,19,21,1
"COG4999",0,0,0,6,0,13
"COG5000",2976,3219,2672,2409,2190,3691
"COG5001",578,463,213,7649,3848,2695
"COG5002",141,215,171,1068,699,189
"COG5004",0,0,0,7,0,2
"COG5005",0,0,0,10,1,0
"COG5006",14,25,14,68,32,22
"COG5007",40,79,31,108,160,73
"COG5008",30,90,27,402,232,80
"COG5009",6015,5533,5502,3816,4816,7772
"COG5010",10,12,5,63,23,13
"COG5011",21,209,721,29,336,86
"COG5012",239,668,224,716,2334,247
"COG5013",51,290,41,264,7459,97
"COG5014",14,27,3,37,282,0
"COG5015",2,7,3,1,0,0
"COG5016",773,616,597,1400,1111,1015
"COG5017",2,20,11,2,15,2
"COG5018",1,2,1,63,19,39
"COG5019",1,0,0,0,0,0
"COG5020",29,25,44,3,2,20
"COG5021",39,690,246,2,1,30
"COG5022",37,290,152,10,0,61
"COG5023",21,257,108,13,0,37
"COG5024",14,126,47,1,0,14
"COG5026",4,1,2,12,19,7
"COG5027",4,133,54,0,0,6
"COG5028",4,125,48,0,0,22
"COG5029",11,76,35,7,0,3
"COG5030",8,58,21,0,0,11
"COG5031",23,71,93,41,3,79
"COG5032",120,1210,444,9,1,146
"COG5033",0,12,3,0,0,2
"COG5034",3,10,12,0,0,1
"COG5035",0,19,12,0,0,8
"COG5036",0,65,34,0,4,4
"COG5038",21,260,95,0,0,45
"COG5039",2,1,3,9,14,3
"COG5040",8,61,24,0,0,2
"COG5041",3,19,12,0,0,0
"COG5042",26,25,50,34,31,42
"COG5043",11,166,58,0,0,46
"COG5044",2,79,17,0,0,2
"COG5045",2,13,8,0,0,3
"COG5046",1,27,10,0,0,1
"COG5047",10,126,67,0,0,12
"COG5048",1,33,13,2,15,2
"COG5049",213,376,240,34,14,181
"COG5050",9,61,15,244,53,3
"COG5051",0,7,3,0,0,0
"COG5052",1,18,9,0,0,1
"COG5053",36,40,26,8,10,41
"COG5054",72,61,62,11,14,71
"COG5055",10,2,4,0,0,1
"COG5056",0,0,0,0,0,1
"COG5057",0,5,2,0,0,0
"COG5058",2,35,10,0,0,9
"COG5059",138,1422,777,4,0,207
"COG5061",4,64,21,0,0,10
"COG5062",0,32,18,0,0,0
"COG5063",2,23,7,1,0,1
"COG5064",8,91,60,1,0,9
"COG5065",0,7,6,0,0,0
"COG5066",1,23,15,0,0,1
"COG5068",1,26,6,0,0,0
"COG5069",5,15,25,0,0,15
"COG5070",0,27,11,1,0,2
"COG5071",2,42,17,0,0,3
"COG5072",6,46,20,0,0,5
"COG5074",3,43,12,0,0,3
"COG5075",0,23,12,0,0,0
"COG5076",29,456,168,0,0,20
"COG5077",24,321,129,0,0,28
"COG5078",97,257,137,21,8,132
"COG5079",1,50,14,0,0,11
"COG5080",4,30,14,0,0,1
"COG5082",4,39,10,0,0,0
"COG5083",3,67,28,0,0,5
"COG5084",1,19,11,0,0,0
"COG5086",0,17,2,0,0,2
"COG5088",2,12,5,0,0,0
"COG5090",2,35,22,0,0,2
"COG5091",2,27,17,0,0,4
"COG5092",11,75,26,1,1,2
"COG5093",0,5,5,0,0,0
"COG5094",2,10,1,0,0,0
"COG5095",5,53,22,0,0,4
"COG5096",25,379,151,0,0,27
"COG5097",1,3,2,0,0,0
"COG5098",6,81,38,0,0,17
"COG5099",5,74,31,1,0,0
"COG5100",0,2,0,0,0,0
"COG5101",5,106,43,1,0,22
"COG5102",1,21,8,0,0,3
"COG5103",1,56,21,1,0,18
"COG5104",3,41,17,0,0,0
"COG5105",2,20,4,0,0,0
"COG5106",1,36,11,0,0,3
"COG5107",6,71,33,0,0,1
"COG5108",1728,998,1169,330,290,603
"COG5109",0,9,11,0,0,1
"COG5110",8,103,46,0,0,8
"COG5111",2,40,14,0,0,1
"COG5112",0,12,4,0,0,0
"COG5113",18,97,37,2,3,14
"COG5114",1,39,11,0,0,5
"COG5116",4,92,53,0,0,3
"COG5117",7,55,19,0,0,6
"COG5118",0,22,7,0,0,3
"COG5119",3,2,0,0,0,1
"COG5120",0,9,2,0,0,0
"COG5122",1,12,8,0,0,0
"COG5123",1,14,3,0,0,0
"COG5124",4,23,2,0,0,0
"COG5125",0,0,1,0,0,0
"COG5126",65,395,226,13,1,49
"COG5127",4,40,11,0,0,1
"COG5128",3,22,7,0,0,1
"COG5129",0,0,0,0,0,4
"COG5132",0,19,12,1,0,0
"COG5133",2,17,4,0,0,0
"COG5134",1,32,22,0,0,11
"COG5135",279,87,453,25,24,165
"COG5137",2,15,3,0,0,1
"COG5138",0,6,8,0,0,0
"COG5139",1,38,10,0,0,5
"COG5140",12,62,28,0,1,17
"COG5141",21,308,104,0,0,11
"COG5142",1,14,8,0,0,0
"COG5143",3,65,30,1,0,8
"COG5144",6,52,18,0,0,0
"COG5145",0,0,1,0,0,1
"COG5146",26,73,38,1,0,7
"COG5147",45,425,159,1,0,39
"COG5148",1,12,3,0,0,2
"COG5149",0,0,3,0,0,0
"COG5150",1,15,3,0,0,0
"COG5151",2,35,10,0,0,2
"COG5152",10,40,12,0,0,5
"COG5154",1,28,9,0,0,0
"COG5155",1,81,30,0,0,13
"COG5156",4,37,11,0,0,3
"COG5157",3,23,17,0,0,0
"COG5158",17,238,93,0,0,21
"COG5159",5,90,35,1,0,13
"COG5160",5,142,42,0,1,55
"COG5161",8,95,33,0,0,11
"COG5162",0,11,5,0,0,0
"COG5163",4,62,23,0,0,3
"COG5164",8,120,49,4,0,0
"COG5165",2,64,34,0,0,4
"COG5167",0,9,8,0,0,0
"COG5169",4,49,21,0,0,2
"COG5170",5,42,20,0,0,2
"COG5171",0,13,8,0,0,4
"COG5173",0,9,0,1,0,13
"COG5174",0,0,0,0,0,2
"COG5175",1,33,7,1,0,0
"COG5176",3,80,29,1,0,4
"COG5177",3,76,23,0,0,3
"COG5178",14,237,72,1,0,19
"COG5179",12,115,29,0,0,16
"COG5180",4,31,8,0,0,0
"COG5181",6,108,35,0,0,0
"COG5182",3,47,16,0,0,7
"COG5183",3,5,15,0,0,2
"COG5184",1983,1988,2094,343,476,315
"COG5185",0,0,0,0,0,0
"COG5186",3,64,20,0,0,3
"COG5187",0,65,22,0,0,13
"COG5188",2,50,17,0,0,0
"COG5190",17,176,77,0,3,13
"COG5191",3,31,11,1,0,7
"COG5192",11,70,31,0,0,0
"COG5193",2,32,20,0,0,1
"COG5194",2,19,8,0,0,3
"COG5196",3,41,17,0,0,7
"COG5197",0,19,7,0,0,0
"COG5198",2,26,14,10,0,9
"COG5199",0,4,4,0,0,0
"COG5200",0,8,13,0,0,4
"COG5201",5,15,6,0,0,19
"COG5202",2,26,5,0,0,0
"COG5204",0,6,3,0,0,0
"COG5206",2,20,14,0,0,6
"COG5207",9,92,49,0,0,5
"COG5208",2,31,12,0,0,0
"COG5209",0,29,17,0,0,0
"COG5210",24,296,106,0,0,42
"COG5211",0,16,1,0,0,0
"COG5212",1,1,4,5,7,1
"COG5213",0,0,1,0,0,0
"COG5214",0,30,11,0,0,4
"COG5215",10,224,82,1,0,33
"COG5216",0,8,4,0,0,0
"COG5217",3,34,17,0,0,0
"COG5218",4,74,31,0,0,8
"COG5219",8,121,26,0,0,7
"COG5220",0,2,4,0,0,0
"COG5222",3,69,18,0,0,2
"COG5223",2,24,10,1,0,0
"COG5224",3,13,2,0,0,0
"COG5225",0,5,4,0,0,3
"COG5226",67,243,248,15,5,86
"COG5227",0,27,13,0,0,0
"COG5228",1,33,10,0,0,2
"COG5229",6,70,24,0,0,4
"COG5230",0,24,5,0,0,0
"COG5231",3,38,12,0,0,1
"COG5232",3,42,11,0,0,2
"COG5233",0,1,0,0,0,0
"COG5234",11,132,61,0,0,13
"COG5235",0,28,5,0,0,3
"COG5236",0,3,2,0,0,3
"COG5237",0,7,8,0,0,4
"COG5238",10,84,31,0,2,15
"COG5239",6,168,67,1,0,21
"COG5240",3,59,28,0,0,1
"COG5241",1,11,4,0,0,1
"COG5242",3,20,9,0,0,2
"COG5243",7,30,12,0,0,17
"COG5244",1,2,1,0,0,1
"COG5245",82,1517,816,5,0,195
"COG5246",0,17,7,0,0,6
"COG5247",4,21,3,0,0,0
"COG5248",1,16,3,0,0,0
"COG5249",1,12,7,0,0,0
"COG5250",2,17,4,0,0,0
"COG5251",0,13,0,0,0,0
"COG5252",8,61,21,0,0,0
"COG5253",12,106,54,5,1,21
"COG5254",0,0,0,0,0,0
"COG5255",75,92,37,39,14,16
"COG5256",423,937,358,1157,617,40
"COG5257",306,770,183,1052,578,11
"COG5258",28,74,42,0,2,26
"COG5259",9,60,17,0,0,2
"COG5260",41,274,165,0,0,18
"COG5261",0,1,1,0,0,0
"COG5262",4,61,26,1,0,2
"COG5263",0,4,0,0,1,0
"COG5264",0,2,3,0,1,1
"COG5265",430,592,617,828,512,923
"COG5266",0,0,1,40,0,0
"COG5267",1154,1374,1328,3666,1082,1054
"COG5268",4,3,0,23,6,13
"COG5269",5,38,16,0,0,5
"COG5271",128,319,134,16,82,51
"COG5272",111,272,109,21,30,102
"COG5273",28,296,122,0,0,13
"COG5274",20,279,86,1,0,21
"COG5275",1,10,11,0,0,0
"COG5276",226,531,270,624,3137,337
"COG5277",17,276,96,6,0,27
"COG5278",18,6,0,92,30,57
"COG5279",15,13,4,238,22,19
"COG5280",13,0,6,2,16,2
"COG5281",422,20,150,192,22,50
"COG5282",58,162,77,299,448,3
"COG5283",171,46,73,141,43,7
"COG5285",3058,4479,2885,6490,3318,2987
"COG5290",9,92,34,0,0,0
"COG5291",2,52,15,0,0,7
"COG5293",5,0,0,12,36,1
"COG5295",88,45,88,90,21,136
"COG5296",1,49,12,0,0,7
"COG5297",26,12,44,41,32,13
"COG5301",989,173,1058,191,161,588
"COG5302",1,2,1,29,7,11
"COG5304",0,4,0,19,2,2
"COG5305",51,81,30,161,311,28
"COG5306",23,167,37,109,98,38
"COG5307",23,353,126,2,1,9
"COG5308",10,82,31,0,0,1
"COG5309",8,22,47,44,600,13
"COG5310",5,2,3,19,3,1
"COG5314",12,23,1,132,10,25
"COG5316",274,332,194,366,1248,192
"COG5317",2,5,1,33,8,0
"COG5319",765,741,622,315,317,886
"COG5321",43,21,49,65,17,91
"COG5322",610,131,886,138,7,438
"COG5323",51,7,36,109,25,58
"COG5324",0,0,0,3,0,0
"COG5325",6,42,21,0,0,5
"COG5328",118,143,109,57,33,121
"COG5329",13,114,44,0,0,12
"COG5330",29,42,8,101,123,18
"COG5331",134,131,93,152,250,124
"COG5333",5,50,23,1,0,4
"COG5336",406,410,362,166,122,414
"COG5337",591,1551,776,1489,2779,782
"COG5338",10,1,0,67,27,7
"COG5339",0,0,0,13,2,4
"COG5340",0,7,1,10,21,0
"COG5342",35,12,35,28,3,96
"COG5343",5,3,0,53,8,11
"COG5345",75,49,69,159,96,86
"COG5346",1,0,0,1,0,1
"COG5347",17,131,70,0,2,11
"COG5349",39,41,39,75,26,40
"COG5350",90,105,50,47,55,176
"COG5351",17,21,15,20,11,19
"COG5352",1009,1087,845,357,295,1143
"COG5354",5,107,52,0,0,12
"COG5360",2762,2970,2627,1174,1208,3187
"COG5361",58,54,207,113,25,181
"COG5362",976,116,380,162,146,769
"COG5368",29,48,39,77,9,105
"COG5369",0,0,0,0,0,3
"COG5371",7,118,44,1,0,17
"COG5373",20,31,3,118,46,78
"COG5375",26,40,34,81,60,29
"COG5377",135,18,36,248,141,75
"COG5379",8,122,117,74,22,29
"COG5380",17,8,0,179,2,35
"COG5381",0,0,0,0,0,0
"COG5383",0,2,1,32,1,2
"COG5384",4,80,25,0,0,3
"COG5385",14,17,9,68,38,13
"COG5387",116,141,164,53,39,107
"COG5388",3,1,4,14,1,3
