"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG4320",36,28,53,45,18,55
"COG4321",47,19,43,18,34,42
"COG4322",8,14,3,17,26,8
"COG4323",161,26,68,121,24,95
"COG4324",83,294,75,82,295,43
"COG4325",46,53,80,49,100,28
"COG4326",3,1,0,0,5,4
"COG4327",509,67,301,561,72,444
"COG4328",18,2,9,8,1,20
"COG4329",1,0,0,0,1,0
"COG4330",0,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",418,85,981,176,91,448
"COG4334",0,1,0,1,0,0
"COG4335",2,8,2,4,6,6
"COG4336",114,138,167,206,152,223
"COG4337",455,29,483,220,10,310
"COG4338",22,3,30,20,1,19
"COG4339",29,58,11,29,55,25
"COG4340",42,2,8,28,6,16
"COG4341",1283,837,778,1661,643,1495
"COG4347",0,1,0,3,1,0
"COG4352",1,5,0,1,1,13
"COG4353",0,0,0,1,0,1
"COG4354",404,74,211,4,87,806
"COG4357",1,1,0,0,1,0
"COG4359",27,43,16,29,53,9
"COG4360",450,11,1221,113,8,358
"COG4362",38,0,56,30,0,7
"COG4365",493,28,603,364,32,254
"COG4370",1282,0,3529,363,1,1966
"COG4371",169,0,61,100,0,403
"COG4372",522,0,1145,112,2,558
"COG4373",10,4,19,31,13,3
"COG4374",1,1,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,2,0,1,3,0
"COG4380",4,16,5,5,14,2
"COG4381",2,0,0,0,1,0
"COG4382",5,3,12,13,6,1
"COG4383",27,6,44,40,8,13
"COG4384",1,1,1,0,2,0
"COG4385",1,0,0,2,0,0
"COG4386",6,5,0,0,3,0
"COG4387",3,1,7,7,4,0
"COG4388",7,3,15,14,5,2
"COG4389",1,1,8,2,1,0
"COG4390",0,0,0,0,1,0
"COG4391",11,38,13,36,34,28
"COG4392",6,0,8,0,0,2
"COG4393",1,50,0,0,68,0
"COG4394",11,1,2,0,2,5
"COG4395",1034,882,682,1256,753,951
"COG4396",0,3,0,0,7,0
"COG4397",6,7,13,18,7,1
"COG4398",350,574,155,127,513,686
"COG4399",51,39,61,81,25,24
"COG4401",255,25,428,237,19,287
"COG4402",0,9,1,8,15,8
"COG4403",24,71,58,8,71,137
"COG4405",12,14,5,25,13,28
"COG4409",249,18,129,192,17,118
"COG4412",501,3197,595,1176,3649,1055
"COG4413",1,49,5,1,68,1
"COG4420",25,18,3,22,47,18
"COG4421",599,679,223,743,596,1278
"COG4422",9,90,6,0,79,9
"COG4423",0,0,0,0,0,0
"COG4424",2,1,3,8,2,6
"COG4425",9,1,4,3,0,2
"COG4427",9,22,17,12,25,3
"COG4430",14,21,12,20,39,1
"COG4445",464,29,1132,417,31,570
"COG4446",306,48,1026,197,45,392
"COG4447",584,180,1731,368,183,809
"COG4448",1140,1187,1679,1050,1128,1403
"COG4449",0,1,1,0,0,0
"COG4451",295,25,858,148,26,343
"COG4452",24,26,24,34,30,8
"COG4453",1,7,5,1,9,1
"COG4454",192,32,202,454,27,149
"COG4455",1,3,6,2,2,0
"COG4456",9,2,3,3,8,1
"COG4457",6,37,22,11,37,9
"COG4458",4,23,6,6,18,2
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,0,3,0
"COG4461",1,0,0,1,2,0
"COG4464",75,164,135,147,211,89
"COG4468",0,8,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",3,2,0,6,2,0
"COG4481",0,5,0,0,5,0
"COG4485",0,4,0,0,8,0
"COG4487",862,281,2075,423,335,929
"COG4496",64,12,94,28,24,35
"COG4502",2,0,1,48,0,2
"COG4517",168,68,163,137,87,141
"COG4519",4,1,0,2,0,0
"COG4520",58,216,53,58,311,96
"COG4521",1010,1170,569,1340,1021,1113
"COG4525",774,1260,367,1014,1014,878
"COG4529",103,4,62,36,39,49
"COG4530",30,0,31,16,1,13
"COG4531",876,312,483,1543,347,1187
"COG4533",1,1,0,0,2,0
"COG4535",820,421,511,457,374,440
"COG4536",1558,793,1339,1215,733,1081
"COG4538",0,0,1,0,5,0
"COG4539",47,9,30,49,11,30
"COG4540",5,0,6,1,1,0
"COG4541",1,0,1,1,0,0
"COG4542",0,10,0,5,10,0
"COG4544",53,32,71,47,38,24
"COG4547",3753,2271,2274,3886,1815,3317
"COG4548",84,769,98,330,884,259
"COG4549",0,1,2,5,1,0
"COG4551",1,15,6,4,31,10
"COG4552",13,96,31,90,120,53
"COG4553",152,44,229,60,46,119
"COG4555",388,535,265,508,504,315
"COG4558",177,4,42,501,10,195
"COG4559",146,5,110,322,26,128
"COG4564",20,42,34,32,27,8
"COG4565",32,46,9,3,47,9
"COG4566",31,75,96,14,70,15
"COG4567",829,712,469,1157,560,864
"COG4568",2,3,4,5,4,4
"COG4569",132,12,76,96,15,73
"COG4570",31,23,9,8,37,69
"COG4572",1,1,0,0,2,0
"COG4573",36,36,22,33,24,13
"COG4574",2,0,3,1,0,57
"COG4575",3,1,3,0,1,0
"COG4576",5,34,7,7,45,7
"COG4577",316,90,775,261,142,475
"COG4579",198,792,263,262,659,187
"COG4580",15,2,8,2,3,0
"COG4581",2539,786,5139,1618,934,3160
"COG4582",53,24,31,116,43,86
"COG4583",614,840,412,862,642,737
"COG4584",277,4779,501,446,4692,182
"COG4585",125,1472,203,287,1498,100
"COG4586",413,203,1215,373,275,713
"COG4587",316,159,833,235,219,491
"COG4588",0,5,4,1,1,0
"COG4589",76,26,66,44,18,31
"COG4590",68,16,65,104,45,69
"COG4591",4264,6935,3312,4875,6632,3569
"COG4592",0,0,0,0,0,0
"COG4594",2,2,2,3,5,2
"COG4597",2916,2777,1321,3160,2451,2638
"COG4598",150,261,116,39,219,65
"COG4603",2247,2485,1462,2082,2438,2094
"COG4604",4,2,3,2,2,7
"COG4605",1,0,2,0,0,0
"COG4606",2,1,1,0,1,0
"COG4607",16,0,15,5,1,3
"COG4608",1627,2983,768,1365,2936,1292
"COG4615",39,109,40,21,138,3
"COG4618",35,43,66,60,46,25
"COG4619",34,59,10,20,49,5
"COG4623",383,127,389,348,117,255
"COG4624",4,40,4,3,57,37
"COG4625",219,185,266,146,284,337
"COG4626",61,34,26,25,47,48
"COG4627",155,110,100,47,56,77
"COG4628",2,7,9,10,7,8
"COG4630",1291,2412,1047,1831,2253,1826
"COG4631",2015,3100,1689,2767,2451,2667
"COG4632",55,179,19,86,197,63
"COG4633",10,40,18,14,67,14
"COG4634",9,12,3,1,8,0
"COG4635",277,2,249,318,9,220
"COG4636",5,5,1,1,16,2
"COG4637",10,25,19,24,55,2
"COG4638",5690,2931,6836,8452,2594,7691
"COG4639",102,19,69,10,8,150
"COG4641",76,184,106,92,180,75
"COG4642",1513,7392,1297,1118,6467,1150
"COG4643",223,419,169,61,410,170
"COG4644",274,325,876,1074,259,335
"COG4645",5,9,9,7,2,5
"COG4646",28,42,56,79,39,94
"COG4647",2,107,1,1,110,2
"COG4648",6,10,0,1,18,0
"COG4649",78,55,106,123,70,117
"COG4650",4,26,5,0,12,2
"COG4651",153,54,479,117,71,101
"COG4653",41,26,37,23,29,67
"COG4654",62,3,16,22,3,34
"COG4655",10,2,13,0,0,0
"COG4656",100,701,110,77,463,40
"COG4657",39,315,85,42,301,29
"COG4658",93,621,177,83,667,45
"COG4659",57,235,114,44,236,30
"COG4660",41,305,125,33,312,31
"COG4662",348,355,429,259,367,279
"COG4663",5582,6477,3442,5331,6131,5723
"COG4664",6531,8638,4369,6912,7749,7213
"COG4665",2360,3284,1344,2226,2820,2472
"COG4666",3063,3848,2418,3523,3426,2936
"COG4667",135,91,153,172,98,118
"COG4668",174,8,30,128,7,126
"COG4669",0,2,1,4,1,0
"COG4670",132,190,86,53,225,33
"COG4671",53,173,52,62,187,85
"COG4672",291,14,70,154,18,639
"COG4674",481,594,1291,280,513,659
"COG4675",347,27,56,49,14,136
"COG4676",28,103,0,4,116,4
"COG4677",42,80,64,177,61,72
"COG4678",269,1,105,46,3,722
"COG4679",4,17,9,3,15,3
"COG4680",9,52,8,6,50,2
"COG4681",20,15,31,28,13,10
"COG4682",4,7,7,8,2,9
"COG4683",0,19,4,1,17,2
"COG4688",24,20,29,42,18,9
"COG4689",23,10,3,11,18,4
"COG4690",13,82,17,10,105,25
"COG4691",2,1,1,1,5,0
"COG4692",126,80,126,152,74,379
"COG4693",0,0,0,0,0,0
"COG4694",8,8,12,2,7,10
"COG4695",263,69,115,172,109,573
"COG4696",36,3,20,21,1,14
"COG4700",2,67,0,0,37,1
"COG4701",1,1,0,1,2,0
"COG4702",1,0,0,2,0,0
"COG4704",88,90,122,189,102,242
"COG4705",3,2,5,3,3,2
"COG4706",1,5,3,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,20,1,0,59,0
"COG4712",6,9,4,1,13,10
"COG4713",6,1,2,0,0,4
"COG4714",10,41,12,14,42,18
"COG4715",0,13,0,0,24,0
"COG4716",1,0,12,2,2,0
"COG4717",16,149,22,9,206,5
"COG4718",36,3,7,30,8,118
"COG4719",1,1,0,2,2,3
"COG4720",0,0,0,0,1,0
"COG4721",0,0,4,0,0,0
"COG4723",94,2,44,61,3,270
"COG4724",3,2,1,5,3,1
"COG4725",206,121,61,131,125,412
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,11,29,16,18,7
"COG4729",4,1,2,0,0,0
"COG4731",92,56,188,122,87,106
"COG4733",1127,81,347,651,106,1996
"COG4734",11,16,8,9,9,5
"COG4735",1,1,16,28,0,4
"COG4736",2,3,5,8,4,3
"COG4737",0,2,5,5,3,1
"COG4738",1,1,5,0,0,3
"COG4741",111,24,6,26,47,49
"COG4742",0,20,0,0,7,0
"COG4743",0,9,0,1,17,0
"COG4744",1,2,0,0,1,0
"COG4745",56,78,4,114,49,75
"COG4746",0,0,0,0,0,0
"COG4747",34,81,21,13,99,4
"COG4748",30,20,72,21,5,9
"COG4750",3,83,6,4,101,3
"COG4752",12,104,0,17,54,10
"COG4753",181,189,116,163,212,82
"COG4754",1,0,13,1,0,0
"COG4757",31,30,52,52,18,20
"COG4759",44,109,11,51,102,27
"COG4760",554,351,413,712,616,671
"COG4762",0,0,4,4,0,7
"COG4763",0,1,4,11,1,1
"COG4764",1163,915,720,1286,718,966
"COG4765",352,583,273,543,500,388
"COG4766",1,387,20,121,306,27
"COG4767",0,0,1,1,0,0
"COG4769",6,20,0,1,5,0
"COG4770",3206,1718,3356,3415,2079,2716
"COG4771",2724,5184,2372,3607,5942,2089
"COG4772",1509,762,2037,2274,716,1521
"COG4773",65,59,175,100,97,66
"COG4774",1517,100,577,862,103,807
"COG4775",6733,8119,6771,6956,7956,6122
"COG4776",16,2,12,3,0,10
"COG4778",10,0,23,6,3,6
"COG4779",1,0,0,4,1,0
"COG4781",0,0,5,0,0,0
"COG4782",4,16,13,26,11,11
"COG4783",1385,751,1167,1226,895,931
"COG4784",222,493,398,367,405,240
"COG4785",14,12,9,27,15,9
"COG4786",597,335,851,543,409,371
"COG4787",231,33,428,146,17,186
"COG4789",4,2,2,10,2,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,3,0,1
"COG4795",52,37,124,85,50,45
"COG4796",1065,2064,1106,1558,1959,1267
"COG4797",3,10,2,1,30,2
"COG4798",505,389,378,538,500,328
"COG4799",5012,4326,5372,6073,5272,4707
"COG4801",0,0,0,1,0,0
"COG4802",60,12,42,2,8,115
"COG4803",11,4,10,1,1,67
"COG4804",5,17,9,5,27,1
"COG4805",2771,2219,1744,2680,2634,1730
"COG4806",4,5,10,0,5,2
"COG4807",19,14,26,34,6,17
"COG4809",0,0,0,0,1,1
"COG4813",44,43,29,61,67,43
"COG4815",0,1,3,3,0,0
"COG4819",41,18,35,6,15,5
"COG4821",118,75,45,162,64,126
"COG4823",11,17,21,30,30,8
"COG4825",2,0,3,22,0,7
"COG4826",3,188,2,17,196,20
"COG4828",0,0,0,0,0,44
"COG4829",4,0,5,4,1,4
"COG4830",5,22,1,5,4,4
"COG4832",1,739,4,3,763,0
"COG4833",0,0,2,0,0,0
"COG4834",12,0,1,0,0,65
"COG4842",0,0,0,0,0,0
"COG4843",190,4,45,147,7,107
"COG4845",4,2,2,7,4,0
"COG4848",0,1,1,2,1,1
"COG4849",5,9,3,20,7,1
"COG4850",34,27,63,20,34,19
"COG4852",80,10,99,117,9,81
"COG4856",0,10,0,7,12,3
"COG4857",217,73,251,113,64,200
"COG4859",2,2,3,2,1,0
"COG4860",5,11,5,8,18,22
"COG4861",9,6,4,16,5,1
"COG4864",256,792,127,386,886,264
"COG4865",9,34,0,3,28,1
"COG4866",2,3,2,18,19,6
"COG4867",291,213,282,290,283,234
"COG4869",14,4,5,19,4,10
"COG4870",209,53,304,207,56,189
"COG4872",4,10,21,7,16,2
"COG4874",511,72,541,483,110,433
"COG4875",53,72,57,69,54,76
"COG4877",6,0,0,2,0,2
"COG4878",2,1,1,12,5,0
"COG4880",296,395,250,480,477,461
"COG4886",749,3293,849,2191,3127,1851
"COG4887",0,58,0,1,84,0
"COG4888",0,1,0,1,0,14
"COG4889",1305,558,606,935,317,1365
"COG4890",1,1,0,6,1,1
"COG4891",3,0,1,0,0,2
"COG4892",6,0,0,0,0,0
"COG4894",19,9,5,2,6,4
"COG4895",1,25,1,3,30,18
"COG4898",11,10,17,10,8,11
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,10
"COG4902",2,0,6,5,0,0
"COG4906",1,2,0,5,8,1
"COG4907",39,94,29,97,90,77
"COG4908",0,0,0,0,0,0
"COG4909",19,3,21,39,1,32
"COG4910",4,0,1,3,0,4
"COG4911",4,90,1,15,62,20
"COG4912",18,414,14,210,434,11
"COG4913",166,3,69,38,7,32
"COG4916",0,0,2,1,0,0
"COG4922",1,5,3,3,7,1
"COG4923",104,7,145,162,29,115
"COG4924",9,2,26,13,2,4
"COG4925",2,3,3,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",1,4,0,2,5,0
"COG4928",85,405,129,144,568,123
"COG4929",7,14,7,14,33,3
"COG4930",24,34,56,20,63,27
"COG4932",1,22,0,11,10,0
"COG4933",2,13,2,0,3,1
"COG4934",18,0,15,14,0,9
"COG4935",287,341,296,392,423,509
"COG4937",0,4,0,0,4,0
"COG4938",100,115,21,61,76,73
"COG4941",15,5,23,5,11,1
"COG4942",746,969,864,468,733,376
"COG4943",12,30,36,43,22,20
"COG4944",1,0,3,0,0,0
"COG4945",812,13,175,93,10,342
"COG4946",231,319,228,288,432,262
"COG4947",0,0,0,0,0,0
"COG4948",5305,6938,6637,7488,7028,6467
"COG4949",221,177,296,40,158,84
"COG4950",4,0,18,22,0,8
"COG4951",26,145,47,114,94,38
"COG4952",205,59,222,245,42,258
"COG4953",114,316,166,127,389,66
"COG4954",15,4,32,16,1,9
"COG4955",2,0,0,1,0,0
"COG4956",618,50,1656,263,45,861
"COG4957",10,62,24,21,45,11
"COG4959",4,5,20,7,3,0
"COG4960",4,3,3,2,3,0
"COG4961",22,72,34,61,103,21
"COG4962",96,443,192,82,630,81
"COG4963",25,45,61,14,81,14
"COG4964",63,99,93,66,114,23
"COG4965",14,34,33,9,77,11
"COG4966",27,88,30,32,104,14
"COG4967",2,4,1,4,2,1
"COG4968",27,77,6,19,64,16
"COG4969",60,138,38,37,136,58
"COG4970",21,88,22,9,73,5
"COG4972",255,571,334,381,727,349
"COG4973",821,1014,417,670,912,559
"COG4974",2854,3039,1928,2447,3294,2125
"COG4976",107,159,208,223,79,156
"COG4977",480,432,851,339,430,422
"COG4978",1,6,0,1,24,1
"COG4981",2,0,1,1,0,0
"COG4982",1,0,1,3,2,0
"COG4983",134,1959,142,154,1835,955
"COG4984",0,3,0,0,5,0
"COG4985",51,7,31,17,20,21
"COG4986",4,5,15,0,6,0
"COG4987",151,32,117,77,36,224
"COG4988",86,28,84,52,32,28
"COG4989",267,70,192,193,51,208
"COG4991",1,0,0,3,0,2
"COG4992",4551,3899,4865,4641,3361,4159
"COG4993",1551,2919,1652,4223,3433,1929
"COG4994",0,20,1,0,25,1
"COG4995",548,2169,751,288,2088,455
"COG4997",15,10,0,10,7,13
"COG4999",0,0,0,0,0,1
"COG5000",2769,3609,2128,3199,2907,2547
"COG5001",1597,2314,1912,1966,2811,1018
"COG5002",336,529,251,273,537,132
"COG5004",1,0,3,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",42,16,23,48,13,60
"COG5007",79,142,74,48,107,57
"COG5008",80,157,76,91,221,57
"COG5009",6127,5534,4343,6239,5024,4887
"COG5010",5,19,17,11,12,2
"COG5011",372,377,193,35,412,966
"COG5012",295,2400,301,356,2838,311
"COG5013",56,11376,44,211,10526,162
"COG5014",10,209,12,32,191,17
"COG5015",3,0,0,8,0,0
"COG5016",1008,1447,693,700,1292,469
"COG5017",2,6,8,1,7,16
"COG5018",15,4,13,1,7,9
"COG5019",0,0,2,2,0,0
"COG5020",23,1,20,7,2,9
"COG5021",28,0,95,20,0,563
"COG5022",44,0,60,58,0,175
"COG5023",20,0,40,30,0,159
"COG5024",6,0,15,11,0,94
"COG5026",12,16,4,0,10,0
"COG5027",7,0,17,6,0,115
"COG5028",7,0,16,9,0,114
"COG5029",4,0,15,17,0,56
"COG5030",4,0,7,3,0,45
"COG5031",77,11,84,12,6,225
"COG5032",96,1,163,89,2,1064
"COG5033",0,0,0,2,0,14
"COG5034",3,0,4,3,0,15
"COG5035",1,0,1,1,0,19
"COG5036",5,5,7,12,1,24
"COG5038",12,0,32,7,0,188
"COG5039",8,1,9,4,8,1
"COG5040",1,0,8,8,0,24
"COG5041",0,0,0,5,0,20
"COG5042",37,9,82,74,12,23
"COG5043",2,0,12,8,0,178
"COG5044",3,0,9,7,0,59
"COG5045",0,0,1,1,0,8
"COG5046",0,0,4,0,0,12
"COG5047",9,0,28,9,0,100
"COG5048",3,9,23,8,10,15
"COG5049",221,12,247,245,14,403
"COG5050",4,33,8,3,21,43
"COG5051",0,0,1,0,0,4
"COG5052",0,0,1,0,0,8
"COG5053",42,5,58,54,4,51
"COG5054",103,6,110,102,4,90
"COG5055",9,6,4,8,7,28
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,5
"COG5058",1,0,6,2,0,13
"COG5059",143,0,250,115,0,843
"COG5061",2,0,6,5,0,64
"COG5062",1,0,5,2,0,38
"COG5063",0,0,11,7,0,27
"COG5064",9,0,26,15,0,34
"COG5065",0,0,0,0,0,1
"COG5066",1,0,2,3,0,6
"COG5068",0,0,4,0,0,14
"COG5069",2,0,8,3,0,2
"COG5070",1,0,4,3,0,15
"COG5071",2,0,8,0,0,38
"COG5072",5,0,14,10,0,63
"COG5074",0,0,4,0,0,30
"COG5075",1,0,9,0,0,13
"COG5076",19,0,64,16,0,242
"COG5077",29,0,52,108,2,234
"COG5078",155,4,191,141,8,295
"COG5079",2,0,8,1,0,32
"COG5080",0,0,4,1,0,38
"COG5082",2,0,8,1,0,29
"COG5083",2,0,3,1,0,42
"COG5084",1,0,2,0,0,14
"COG5086",0,0,1,0,0,14
"COG5088",0,0,3,1,0,5
"COG5090",0,0,3,0,0,27
"COG5091",1,0,1,3,0,13
"COG5092",13,1,17,78,0,85
"COG5093",0,0,0,1,0,3
"COG5094",0,0,3,0,0,5
"COG5095",1,0,2,2,0,40
"COG5096",13,0,37,20,0,264
"COG5097",0,0,0,0,0,0
"COG5098",6,0,20,9,0,73
"COG5099",4,0,13,6,0,67
"COG5100",0,0,1,1,0,0
"COG5101",3,0,18,2,0,74
"COG5102",1,0,0,2,0,19
"COG5103",3,0,5,1,0,50
"COG5104",1,0,4,3,0,39
"COG5105",0,0,6,1,0,12
"COG5106",2,0,4,0,0,19
"COG5107",1,0,15,8,0,70
"COG5108",1156,388,1130,1033,405,2748
"COG5109",1,0,0,2,0,1
"COG5110",1,0,11,7,0,111
"COG5111",2,0,7,2,0,18
"COG5112",0,0,1,0,0,1
"COG5113",16,2,24,5,0,53
"COG5114",1,0,3,6,0,33
"COG5116",4,0,11,9,0,55
"COG5117",4,1,12,6,0,75
"COG5118",0,0,7,3,0,26
"COG5119",0,0,7,0,0,34
"COG5120",1,0,0,0,0,14
"COG5122",3,0,2,0,0,15
"COG5123",0,0,2,1,0,14
"COG5124",1,0,1,2,0,16
"COG5125",0,0,0,0,0,0
"COG5126",36,2,108,66,1,211
"COG5127",1,0,4,1,0,26
"COG5128",0,0,1,1,0,8
"COG5129",0,0,0,0,0,0
"COG5132",1,0,3,1,0,17
"COG5133",0,0,1,1,0,13
"COG5134",0,0,3,4,0,31
"COG5135",291,10,845,76,4,350
"COG5137",0,0,1,0,0,10
"COG5138",1,0,2,1,0,1
"COG5139",2,0,3,0,0,29
"COG5140",25,6,30,13,1,55
"COG5141",11,0,40,10,0,296
"COG5142",2,0,8,1,0,20
"COG5143",7,0,15,2,0,45
"COG5144",0,0,6,0,0,36
"COG5145",0,0,0,0,0,0
"COG5146",12,0,9,6,0,37
"COG5147",17,0,62,23,0,318
"COG5148",0,0,2,1,1,9
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,1,0,14
"COG5151",1,0,4,1,0,24
"COG5152",2,0,5,2,0,30
"COG5154",1,0,3,0,0,34
"COG5155",3,0,5,5,0,106
"COG5156",0,0,1,2,0,18
"COG5157",2,0,8,0,0,19
"COG5158",11,0,26,12,0,192
"COG5159",6,0,14,7,0,59
"COG5160",6,0,14,9,0,172
"COG5161",2,0,11,3,0,65
"COG5162",0,0,2,0,0,8
"COG5163",1,0,4,2,0,56
"COG5164",0,0,11,9,0,49
"COG5165",2,0,13,3,0,45
"COG5167",1,0,0,0,0,0
"COG5169",1,0,7,5,0,31
"COG5170",3,0,4,2,0,42
"COG5171",1,0,5,2,0,14
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,1,0,0
"COG5175",3,0,0,0,0,21
"COG5176",3,0,10,7,0,49
"COG5177",3,0,4,2,0,42
"COG5178",3,0,12,5,0,129
"COG5179",2,0,10,0,0,107
"COG5180",0,0,4,1,0,22
"COG5181",6,0,12,6,0,73
"COG5182",0,0,5,0,1,37
"COG5183",10,0,7,15,0,11
"COG5184",1251,411,981,2634,647,1350
"COG5185",0,0,0,0,0,0
"COG5186",1,0,7,2,0,45
"COG5187",0,0,7,2,0,45
"COG5188",0,0,6,2,0,35
"COG5190",6,2,25,19,3,143
"COG5191",1,0,3,0,0,37
"COG5192",2,0,10,8,0,76
"COG5193",2,0,6,2,0,13
"COG5194",2,0,7,2,0,6
"COG5196",1,0,11,1,0,29
"COG5197",1,0,2,2,0,9
"COG5198",1,0,4,1,0,20
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,1
"COG5201",0,1,12,4,0,13
"COG5202",2,0,4,0,0,30
"COG5204",0,0,4,0,0,2
"COG5206",3,0,6,2,0,21
"COG5207",4,0,6,2,0,50
"COG5208",1,0,1,0,0,20
"COG5209",1,0,2,1,0,18
"COG5210",7,0,38,21,1,230
"COG5211",2,0,4,0,0,13
"COG5212",6,63,0,1,77,4
"COG5213",0,0,0,1,0,0
"COG5214",2,0,8,0,0,25
"COG5215",3,0,20,10,0,173
"COG5216",0,0,0,1,0,7
"COG5217",2,0,4,3,0,31
"COG5218",1,0,12,5,0,80
"COG5219",2,0,15,4,0,103
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,3,0,40
"COG5223",2,0,0,3,0,24
"COG5224",0,0,5,1,0,10
"COG5225",0,0,1,1,0,0
"COG5226",93,2,53,312,1,368
"COG5227",1,0,1,4,0,5
"COG5228",1,0,7,4,0,25
"COG5229",2,0,1,2,0,56
"COG5230",0,0,3,4,0,12
"COG5231",3,0,4,2,0,35
"COG5232",2,0,7,2,0,21
"COG5233",0,0,0,1,0,0
"COG5234",4,0,11,4,1,90
"COG5235",1,0,6,1,0,16
"COG5236",0,0,1,0,0,1
"COG5237",0,0,1,0,0,2
"COG5238",6,1,10,3,0,91
"COG5239",9,0,28,3,1,138
"COG5240",4,0,3,4,0,38
"COG5241",1,0,3,0,0,20
"COG5242",1,0,1,0,0,11
"COG5243",7,0,6,3,0,37
"COG5244",1,0,1,2,0,0
"COG5245",112,0,137,148,1,615
"COG5246",0,0,4,0,0,20
"COG5247",0,0,1,0,0,26
"COG5248",0,0,1,1,0,11
"COG5249",3,0,1,0,0,8
"COG5250",0,0,1,0,0,11
"COG5251",0,0,0,0,0,12
"COG5252",2,0,12,2,0,30
"COG5253",10,0,19,19,1,121
"COG5254",0,0,0,0,0,0
"COG5255",43,7,17,67,8,208
"COG5256",162,346,229,320,407,425
"COG5257",117,266,138,192,396,263
"COG5258",74,0,68,34,1,71
"COG5259",0,0,8,0,0,61
"COG5260",12,0,61,8,1,189
"COG5261",0,0,2,0,0,0
"COG5262",6,0,13,9,0,24
"COG5263",0,0,0,0,0,0
"COG5264",3,0,1,7,1,0
"COG5265",847,442,1071,403,563,613
"COG5266",0,0,4,3,1,1
"COG5267",1621,1057,1192,1256,918,1421
"COG5268",3,4,14,5,0,0
"COG5269",2,0,6,1,0,39
"COG5271",129,41,29,90,68,401
"COG5272",86,15,82,106,12,254
"COG5273",10,0,29,15,0,217
"COG5274",23,1,57,25,0,262
"COG5275",1,0,1,1,0,4
"COG5276",247,1813,582,520,1995,218
"COG5277",4,0,24,24,1,187
"COG5278",11,27,30,9,38,1
"COG5279",12,44,13,25,33,3
"COG5280",16,2,0,3,34,31
"COG5281",187,27,130,136,28,318
"COG5282",86,435,28,207,524,133
"COG5283",115,13,35,39,46,349
"COG5285",2909,3024,2660,4541,2780,3480
"COG5290",0,0,14,2,0,89
"COG5291",0,0,6,4,0,30
"COG5293",3,2,5,4,1,10
"COG5295",204,41,263,56,66,567
"COG5296",1,0,6,3,0,43
"COG5297",76,18,5,10,43,80
"COG5301",1459,223,671,844,321,4398
"COG5302",4,5,10,5,5,2
"COG5304",3,5,1,0,7,1
"COG5305",35,229,33,110,273,40
"COG5306",305,64,65,33,103,58
"COG5307",8,0,55,17,0,316
"COG5308",3,0,7,4,0,49
"COG5309",538,264,59,29,279,37
"COG5310",6,1,13,8,2,16
"COG5314",3,10,27,10,5,3
"COG5316",200,813,111,450,1008,308
"COG5317",0,7,6,4,7,0
"COG5319",631,599,389,568,347,435
"COG5321",43,15,79,31,18,34
"COG5322",551,20,1657,200,45,828
"COG5323",27,14,25,14,27,50
"COG5324",4,0,0,0,1,0
"COG5325",3,0,8,4,0,36
"COG5328",88,31,141,107,31,109
"COG5329",1,0,16,2,0,91
"COG5330",10,124,32,52,171,28
"COG5331",177,132,110,193,145,141
"COG5333",5,0,9,2,0,28
"COG5336",209,216,92,458,243,331
"COG5337",700,1901,839,1379,2133,582
"COG5338",4,18,11,1,52,5
"COG5339",7,0,2,0,2,0
"COG5340",5,5,9,2,18,0
"COG5342",58,81,40,18,90,34
"COG5343",15,8,15,8,4,3
"COG5345",96,108,243,106,171,69
"COG5346",0,0,3,0,0,0
"COG5347",2,2,20,2,0,97
"COG5349",34,30,36,44,36,35
"COG5350",56,48,60,74,48,67
"COG5351",3,8,17,21,9,11
"COG5352",672,633,465,1028,531,748
"COG5354",3,0,4,5,0,114
"COG5360",2455,2293,1731,2875,1977,2519
"COG5361",86,54,78,30,61,815
"COG5362",839,328,162,284,440,1749
"COG5368",89,8,103,38,6,36
"COG5369",0,0,0,1,0,0
"COG5371",5,0,25,9,0,89
"COG5373",27,30,48,118,47,31
"COG5375",19,69,41,25,29,24
"COG5377",52,101,52,80,152,133
"COG5379",21,13,82,34,17,66
"COG5380",19,4,22,7,4,10
"COG5381",0,0,0,25,0,0
