"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG4327",534,315,573,508,317,673
"COG4328",8,3,11,0,9,3
"COG4329",0,0,0,1,0,0
"COG4330",1,1,1,0,4,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",417,80,412,378,226,233
"COG4334",2,2,0,1,1,1
"COG4335",1,51,3,6,4,6
"COG4336",174,341,200,286,154,241
"COG4337",493,114,568,468,249,579
"COG4338",53,3,49,30,16,24
"COG4339",1,32,7,3,32,19
"COG4340",13,35,7,25,12,12
"COG4341",1580,1480,1587,911,1250,1753
"COG4347",0,4,0,0,1,0
"COG4352",2,0,1,19,3,12
"COG4353",0,7,0,0,0,3
"COG4354",10,87,84,19,74,34
"COG4357",0,0,0,1,0,0
"COG4359",0,68,0,0,10,13
"COG4360",300,11,252,0,49,43
"COG4362",59,14,44,46,26,52
"COG4365",607,205,878,1259,444,651
"COG4370",930,38,839,2,263,199
"COG4371",34,25,51,5,30,36
"COG4372",389,19,342,1,105,57
"COG4373",3,11,23,3,45,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,1,0
"COG4380",6,22,1,30,8,3
"COG4381",0,5,0,0,0,0
"COG4382",0,2,12,1,14,0
"COG4383",19,12,31,14,42,2
"COG4384",0,1,0,0,1,0
"COG4385",1,1,1,5,2,0
"COG4386",0,3,1,0,0,0
"COG4387",0,4,10,1,11,0
"COG4388",0,15,16,1,19,1
"COG4389",0,0,1,1,0,0
"COG4390",0,7,3,20,2,8
"COG4391",30,48,29,85,34,61
"COG4392",10,11,7,46,2,2
"COG4393",2,1,2,0,9,0
"COG4394",4,10,3,0,1,1
"COG4395",1202,950,1183,627,522,808
"COG4396",0,0,0,0,0,0
"COG4397",0,7,26,0,24,1
"COG4398",122,698,147,9,334,83
"COG4399",10,50,31,8,60,18
"COG4401",229,224,229,0,86,129
"COG4402",8,30,5,39,10,6
"COG4403",13,29,18,0,60,6
"COG4405",1,43,5,34,24,22
"COG4409",355,455,365,215,355,287
"COG4412",1074,1507,772,449,1556,1548
"COG4413",2,0,1,16,4,3
"COG4420",2,10,4,0,24,3
"COG4421",554,648,462,204,614,484
"COG4422",3,10,17,0,24,1
"COG4423",0,2,0,0,0,0
"COG4424",0,6,2,0,12,0
"COG4425",0,0,1,0,1,0
"COG4427",3,30,4,63,17,2
"COG4430",10,25,31,2,17,3
"COG4445",457,219,385,479,214,234
"COG4446",524,93,346,25,170,86
"COG4447",583,243,537,617,417,253
"COG4448",1428,980,1348,609,1080,929
"COG4449",0,0,0,0,0,0
"COG4451",278,31,266,403,109,138
"COG4452",8,22,7,16,36,13
"COG4453",0,0,0,0,6,0
"COG4454",496,227,307,87,85,170
"COG4455",0,28,1,68,0,0
"COG4456",2,0,4,0,1,0
"COG4457",25,2,15,60,9,7
"COG4458",12,0,7,31,7,15
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,7,27,21,0,1
"COG4464",133,164,125,193,119,111
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,3,0,0
"COG4474",1,1,2,0,0,0
"COG4481",0,5,0,0,1,0
"COG4485",0,55,0,0,1,0
"COG4487",908,207,626,496,338,345
"COG4496",11,25,29,148,32,66
"COG4502",4,5,10,1,12,24
"COG4517",131,90,138,283,177,243
"COG4519",3,1,1,0,1,1
"COG4520",95,100,60,57,76,37
"COG4521",1305,774,1327,1491,1153,1468
"COG4525",920,654,1003,1060,1094,1074
"COG4529",70,49,92,22,43,20
"COG4530",34,6,36,3,11,52
"COG4531",1615,1035,1439,751,799,1690
"COG4533",0,0,1,1,2,0
"COG4535",661,426,738,990,633,775
"COG4536",1679,906,1713,1895,1224,1676
"COG4538",0,0,0,13,2,0
"COG4539",34,20,31,63,36,32
"COG4540",1,0,0,2,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,26,0,1,6,0
"COG4544",57,96,29,6,59,22
"COG4547",4289,2597,3912,3174,2460,4229
"COG4548",133,1118,132,476,785,360
"COG4549",2,0,6,33,1,0
"COG4551",1,23,4,3,1,0
"COG4552",25,365,8,11,61,48
"COG4553",37,49,118,78,38,43
"COG4555",313,494,364,267,343,390
"COG4558",1026,299,837,249,295,239
"COG4559",967,206,713,459,261,209
"COG4564",18,88,70,63,83,21
"COG4565",3,17,2,17,85,3
"COG4566",11,71,15,62,40,13
"COG4567",975,787,888,770,592,1050
"COG4568",0,2,3,7,9,0
"COG4569",39,83,107,124,52,126
"COG4570",16,18,24,10,19,8
"COG4572",0,1,0,0,1,1
"COG4573",28,24,23,47,13,51
"COG4574",0,5,6,0,6,2
"COG4575",0,0,1,0,1,0
"COG4576",8,35,4,6,19,9
"COG4577",262,138,218,6,108,61
"COG4579",51,271,79,859,818,290
"COG4580",2,53,1,3,3,0
"COG4581",1722,784,1589,475,980,1133
"COG4582",66,114,72,55,97,122
"COG4583",898,731,886,914,799,1088
"COG4584",67,285,356,433,649,29
"COG4585",132,451,243,153,469,84
"COG4586",503,171,453,62,203,191
"COG4587",345,115,275,0,108,129
"COG4588",0,3,0,0,0,0
"COG4589",39,74,45,121,49,82
"COG4590",24,124,37,67,87,24
"COG4591",4667,4307,4588,5431,5967,5032
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,19,0,0
"COG4597",2858,2246,2840,1494,2454,2709
"COG4598",152,111,192,308,292,65
"COG4603",2270,1564,2483,2104,2658,2017
"COG4604",2,42,2,0,2,0
"COG4605",0,19,0,1,2,0
"COG4606",1,26,3,1,0,0
"COG4607",1,50,2,2,5,0
"COG4608",1039,3377,856,960,3062,1589
"COG4615",9,17,24,4,55,8
"COG4618",50,37,30,176,33,14
"COG4619",17,41,12,2,74,6
"COG4623",417,353,442,643,350,391
"COG4624",5,1,3,17,9,36
"COG4625",204,270,134,231,85,42
"COG4626",26,140,32,189,15,7
"COG4627",155,86,110,117,90,87
"COG4628",1,15,19,252,12,5
"COG4630",1400,1698,1844,1539,1983,1707
"COG4631",2402,2597,3040,2340,3197,2552
"COG4632",73,111,30,8,135,38
"COG4633",1,27,21,7,33,0
"COG4634",3,0,2,0,0,1
"COG4635",1447,189,1396,634,417,410
"COG4636",3,10,2,0,5,0
"COG4637",6,33,17,8,36,0
"COG4638",5273,8871,6152,7448,7698,10325
"COG4639",40,12,23,0,12,3
"COG4641",82,249,48,50,128,50
"COG4642",1344,2406,1027,3722,4922,1294
"COG4643",86,95,74,107,176,37
"COG4644",124,516,772,225,741,48
"COG4645",2,19,6,3,10,1
"COG4646",31,57,71,6,71,13
"COG4647",0,6,0,0,16,1
"COG4648",0,1,1,0,12,0
"COG4649",101,86,67,11,39,119
"COG4650",0,59,1,0,6,4
"COG4651",92,77,148,35,103,50
"COG4653",71,123,37,75,16,9
"COG4654",26,33,26,6,14,13
"COG4655",2,2,3,1,13,0
"COG4656",14,119,100,435,525,11
"COG4657",19,50,47,179,216,11
"COG4658",28,80,86,271,410,27
"COG4659",14,42,36,176,228,21
"COG4660",19,42,42,214,261,7
"COG4662",432,360,437,404,396,265
"COG4663",5612,3873,6288,5562,5030,6131
"COG4664",7514,4855,8132,6889,7026,7778
"COG4665",2630,1587,2732,2214,2598,2739
"COG4666",2875,3445,3218,3305,3286,3486
"COG4667",204,51,205,150,113,158
"COG4668",100,37,149,3,54,63
"COG4669",1,33,0,0,1,1
"COG4670",68,76,73,52,128,34
"COG4671",68,149,18,61,35,41
"COG4672",142,60,131,7,63,27
"COG4674",204,344,153,104,369,193
"COG4675",183,38,169,5,58,46
"COG4676",1,5,6,8,13,5
"COG4677",5,44,18,15,78,7
"COG4678",7,4,45,2,30,21
"COG4679",0,6,2,2,7,0
"COG4680",3,8,2,11,5,0
"COG4681",6,49,21,256,26,11
"COG4682",1,5,11,0,11,1
"COG4683",0,65,0,0,0,1
"COG4688",3,23,3,8,20,5
"COG4689",35,41,3,2,16,24
"COG4690",11,129,11,36,37,15
"COG4691",0,0,1,0,2,0
"COG4692",54,126,46,51,249,263
"COG4693",0,0,2,0,0,0
"COG4694",1,6,2,107,14,1
"COG4695",262,295,257,270,181,66
"COG4696",7,14,6,9,8,2
"COG4700",0,124,0,2,31,5
"COG4701",1,0,0,11,0,0
"COG4702",0,0,1,0,0,0
"COG4704",242,136,208,451,115,263
"COG4705",0,37,0,1,4,3
"COG4706",0,1,1,0,18,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",14,28,3,19,5,7
"COG4713",0,13,0,0,10,1
"COG4714",31,15,19,26,41,23
"COG4715",1,1,0,3,3,0
"COG4716",0,2,3,1,3,0
"COG4717",1,147,8,5,58,12
"COG4718",19,3,26,0,13,2
"COG4719",0,3,0,1,2,0
"COG4720",0,2,0,0,1,0
"COG4721",0,10,0,1,1,2
"COG4723",81,15,56,2,26,9
"COG4724",0,7,0,9,1,1
"COG4725",161,132,231,125,131,127
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,22,12,51,7,6
"COG4729",0,1,1,0,6,0
"COG4731",218,69,181,286,96,109
"COG4733",725,246,496,77,345,120
"COG4734",2,13,3,1,2,1
"COG4735",0,0,14,0,14,0
"COG4736",0,1,2,1,6,1
"COG4737",1,5,2,0,9,0
"COG4738",8,7,10,37,16,10
"COG4741",21,91,24,18,83,19
"COG4742",0,0,0,0,186,0
"COG4743",1,2,2,0,1,1
"COG4744",0,1,0,0,0,1
"COG4745",8,461,5,0,60,57
"COG4746",0,1,0,0,0,0
"COG4747",19,33,11,1,34,11
"COG4748",54,27,31,103,37,33
"COG4750",8,9,8,2,34,2
"COG4752",49,129,5,0,39,14
"COG4753",59,100,130,163,194,37
"COG4754",0,2,0,0,0,0
"COG4757",5,34,18,7,51,0
"COG4759",1,192,4,0,148,23
"COG4760",932,720,1032,977,831,1117
"COG4762",1,25,0,2,0,6
"COG4763",5,5,21,0,3,0
"COG4764",1300,824,1374,1109,1007,1415
"COG4765",468,408,393,405,369,496
"COG4766",66,163,74,252,368,189
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,14,20,17
"COG4770",3342,3495,3642,4658,3383,3559
"COG4771",3971,3114,3551,6698,3321,3628
"COG4772",2737,1987,2709,4663,1623,2578
"COG4773",24,139,96,39,141,8
"COG4774",831,486,1231,25,468,836
"COG4775",7816,5946,7115,6458,6268,6633
"COG4776",3,2,3,1,11,2
"COG4778",14,13,9,33,3,8
"COG4779",4,11,3,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,8,12,30,6,4
"COG4783",1438,1109,1506,1728,1148,1436
"COG4784",195,386,185,534,282,370
"COG4785",0,14,10,7,20,1
"COG4786",539,607,499,456,539,223
"COG4787",238,80,263,182,73,46
"COG4789",0,85,1,0,3,0
"COG4790",1,21,0,0,0,0
"COG4791",2,28,0,0,2,0
"COG4792",0,33,1,1,0,0
"COG4794",0,1,0,0,0,1
"COG4795",57,82,65,273,69,47
"COG4796",1345,1481,896,968,1441,1091
"COG4797",0,7,0,0,2,0
"COG4798",561,512,541,629,533,699
"COG4799",5836,7537,5560,6613,6333,6302
"COG4801",0,8,0,0,0,0
"COG4802",4,19,4,8,6,22
"COG4803",3,0,15,0,13,2
"COG4804",6,42,10,8,14,2
"COG4805",2628,1797,2911,4002,2389,2439
"COG4806",2,4,5,145,10,9
"COG4807",10,31,20,263,34,16
"COG4809",0,4,1,0,2,1
"COG4813",143,128,91,0,55,96
"COG4815",3,2,3,2,3,1
"COG4819",10,118,30,0,4,5
"COG4821",213,138,165,6,122,194
"COG4823",3,83,16,4,30,0
"COG4825",1,25,2,0,10,6
"COG4826",18,18,6,4,41,25
"COG4828",2,0,6,0,5,0
"COG4829",2,0,1,0,0,2
"COG4830",1,107,1,6,80,18
"COG4832",1,4,1,1,98,0
"COG4833",9,3,8,70,6,17
"COG4834",0,0,3,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",99,61,143,47,80,109
"COG4845",0,6,2,144,14,2
"COG4848",0,0,0,0,0,1
"COG4849",6,13,12,1,11,1
"COG4850",3,55,7,4,44,2
"COG4852",166,113,130,66,42,143
"COG4856",0,42,0,0,3,4
"COG4857",257,44,295,99,117,192
"COG4859",0,0,0,0,1,0
"COG4860",10,8,3,0,14,7
"COG4861",2,7,12,1,10,2
"COG4864",290,382,213,12,422,274
"COG4865",1,3,0,0,6,0
"COG4866",0,65,0,0,2,1
"COG4867",345,447,462,813,338,298
"COG4869",4,43,5,1,23,15
"COG4870",175,124,155,206,125,178
"COG4872",2,30,5,1,5,4
"COG4874",703,244,841,1023,451,660
"COG4875",27,182,16,4,139,37
"COG4877",0,0,2,2,3,5
"COG4878",4,13,1,0,15,1
"COG4880",438,681,381,248,448,524
"COG4886",1197,2247,1069,2420,2187,1729
"COG4887",0,0,0,0,9,0
"COG4888",1,0,1,3,0,3
"COG4889",937,586,599,383,332,218
"COG4890",0,1,4,0,1,0
"COG4891",0,2,2,2,1,4
"COG4892",0,0,0,0,0,0
"COG4894",5,12,4,132,2,21
"COG4895",1,1,1,26,2,9
"COG4898",3,12,10,1,11,62
"COG4899",0,1,1,4,1,0
"COG4901",1,0,0,6,1,16
"COG4902",8,9,8,0,0,0
"COG4906",7,6,8,0,7,0
"COG4907",85,68,43,0,86,78
"COG4908",0,0,0,0,0,0
"COG4909",23,2,30,107,11,4
"COG4910",2,1,5,37,1,2
"COG4911",11,329,2,0,178,28
"COG4912",10,130,13,0,313,24
"COG4913",22,157,51,11,53,19
"COG4916",0,1,0,1,4,0
"COG4922",4,12,9,2,9,1
"COG4923",63,33,56,116,51,140
"COG4924",3,56,18,5,25,1
"COG4925",1,5,5,0,4,0
"COG4926",0,1,1,0,3,1
"COG4927",0,18,4,2,7,0
"COG4928",212,118,250,154,142,109
"COG4929",7,36,1,0,17,6
"COG4930",62,101,64,23,47,4
"COG4932",0,2,0,0,8,1
"COG4933",0,2,0,8,7,0
"COG4934",16,26,11,17,7,16
"COG4935",555,699,463,306,587,833
"COG4937",0,5,1,0,0,0
"COG4938",71,62,64,43,43,47
"COG4941",10,25,8,12,24,1
"COG4942",543,540,689,1785,784,895
"COG4943",8,14,21,45,37,4
"COG4944",0,0,0,0,0,1
"COG4945",431,67,714,0,333,150
"COG4946",304,339,198,391,702,329
"COG4947",0,0,0,0,1,0
"COG4948",8030,15518,6176,7730,7572,6878
"COG4949",61,24,107,787,187,69
"COG4950",9,32,2,2,6,7
"COG4951",8,42,40,11,65,11
"COG4952",419,182,543,362,228,306
"COG4953",137,326,151,243,166,71
"COG4954",24,16,18,9,11,4
"COG4955",1,0,1,44,0,8
"COG4956",592,123,463,0,159,84
"COG4957",6,39,5,1,23,9
"COG4959",7,20,9,4,15,0
"COG4960",3,12,2,0,2,0
"COG4961",24,103,32,8,20,11
"COG4962",103,414,145,131,203,91
"COG4963",14,77,4,2,25,6
"COG4964",30,213,31,27,59,23
"COG4965",8,66,6,17,23,3
"COG4966",10,79,8,48,38,18
"COG4967",0,1,1,50,11,1
"COG4968",7,105,12,15,77,4
"COG4969",15,172,25,13,176,32
"COG4970",4,83,7,33,63,3
"COG4972",213,472,202,100,434,196
"COG4973",723,588,896,837,930,975
"COG4974",2441,2744,2614,3005,2663,2616
"COG4976",218,138,201,632,132,186
"COG4977",573,223,706,4111,598,438
"COG4978",1,10,0,0,0,0
"COG4981",1,0,0,1,0,0
"COG4982",0,1,0,0,0,0
"COG4983",137,194,130,903,237,420
"COG4984",0,15,1,1,8,0
"COG4985",10,84,11,39,32,18
"COG4986",1,3,0,0,1,1
"COG4987",9,35,70,18,59,9
"COG4988",28,37,86,40,66,20
"COG4989",253,102,312,677,182,265
"COG4991",1,1,3,0,6,2
"COG4992",5100,4695,5034,5864,4715,5158
"COG4993",1639,5702,1526,2035,4185,3366
"COG4994",0,0,0,2,4,0
"COG4995",342,532,303,181,819,151
"COG4997",1,27,4,0,12,6
"COG4999",1,0,1,170,0,0
"COG5000",3311,3096,3295,3633,3165,3435
"COG5001",479,2354,1609,822,2086,330
"COG5002",177,768,195,978,396,189
"COG5004",0,1,0,0,0,0
"COG5005",0,4,0,0,2,0
"COG5006",0,39,15,14,31,24
"COG5007",43,63,43,95,93,84
"COG5008",12,244,50,21,145,22
"COG5009",7043,5177,7042,7283,5202,6498
"COG5010",2,18,3,1,12,1
"COG5011",9,57,101,2,127,68
"COG5012",309,1202,262,752,1198,446
"COG5013",5,245,43,4,4393,179
"COG5014",5,30,8,5,72,17
"COG5015",1,9,0,0,0,1
"COG5016",907,1247,931,1208,1318,996
"COG5017",6,3,5,10,4,16
"COG5018",5,10,14,22,22,4
"COG5019",0,0,0,6,0,1
"COG5020",75,4,42,20,16,74
"COG5021",79,102,117,305,56,484
"COG5022",151,40,167,424,71,181
"COG5023",128,25,119,254,64,165
"COG5024",23,7,55,103,23,102
"COG5026",2,1,7,0,2,1
"COG5027",20,3,24,95,13,82
"COG5028",17,2,41,114,16,86
"COG5029",13,45,13,35,10,51
"COG5030",5,3,19,35,2,53
"COG5031",28,21,68,21,39,37
"COG5032",219,50,350,461,203,1380
"COG5033",5,0,6,12,2,16
"COG5034",7,2,11,17,5,9
"COG5035",8,0,21,18,5,22
"COG5036",13,3,26,66,9,45
"COG5038",37,6,69,188,36,258
"COG5039",1,1,8,14,1,1
"COG5040",13,3,15,43,4,59
"COG5041",10,0,11,16,7,20
"COG5042",59,27,52,3,24,16
"COG5043",42,11,67,85,39,194
"COG5044",14,5,18,57,12,65
"COG5045",4,0,5,4,4,11
"COG5046",2,0,9,10,2,22
"COG5047",15,2,28,116,15,125
"COG5048",7,41,7,42,2,30
"COG5049",246,162,170,322,102,444
"COG5050",10,41,10,13,102,27
"COG5051",2,0,1,3,0,1
"COG5052",9,1,5,8,4,11
"COG5053",42,27,34,124,22,91
"COG5054",72,59,43,88,22,113
"COG5055",4,2,9,0,2,3
"COG5056",5,0,4,1,2,0
"COG5057",0,0,0,7,0,7
"COG5058",15,3,11,34,7,12
"COG5059",509,59,687,1289,291,1007
"COG5061",9,2,11,36,6,91
"COG5062",2,0,5,25,0,16
"COG5063",3,13,3,7,1,19
"COG5064",42,4,44,114,14,51
"COG5065",0,0,3,2,2,0
"COG5066",11,2,15,13,5,30
"COG5068",0,0,0,26,1,23
"COG5069",29,4,46,42,20,6
"COG5070",7,1,16,34,4,28
"COG5071",13,1,10,29,3,33
"COG5072",4,8,7,30,4,49
"COG5074",12,0,10,14,5,19
"COG5075",7,2,7,18,0,19
"COG5076",75,18,117,143,41,250
"COG5077",60,20,65,247,43,529
"COG5078",194,105,153,338,65,297
"COG5079",9,2,11,22,10,20
"COG5080",7,2,13,34,6,22
"COG5082",5,1,6,32,0,30
"COG5083",7,4,12,25,7,46
"COG5084",2,0,2,14,0,8
"COG5086",1,0,3,0,2,9
"COG5088",5,1,0,5,1,4
"COG5090",3,0,7,18,4,10
"COG5091",4,0,10,4,4,17
"COG5092",8,3,8,129,6,344
"COG5093",1,0,4,7,2,2
"COG5094",2,0,4,6,1,4
"COG5095",1,1,6,21,4,36
"COG5096",77,12,102,211,67,311
"COG5097",1,0,2,0,0,1
"COG5098",9,3,13,46,14,71
"COG5099",3,0,7,31,5,42
"COG5100",2,0,5,0,1,0
"COG5101",29,3,32,80,11,100
"COG5102",2,0,4,4,2,11
"COG5103",16,4,43,34,10,19
"COG5104",0,0,2,30,1,32
"COG5105",0,0,1,12,0,8
"COG5106",1,2,2,17,4,15
"COG5107",1,2,4,49,4,56
"COG5108",838,566,515,627,443,335
"COG5109",1,0,3,16,2,2
"COG5110",35,4,46,60,23,113
"COG5111",6,0,9,16,1,28
"COG5112",3,0,6,6,0,6
"COG5113",33,7,22,93,11,80
"COG5114",2,1,5,13,4,35
"COG5116",37,2,46,62,16,73
"COG5117",2,0,5,41,5,61
"COG5118",1,0,1,18,0,18
"COG5119",0,0,3,0,1,2
"COG5120",0,0,1,9,1,14
"COG5122",2,0,1,8,0,16
"COG5123",0,0,0,0,0,10
"COG5124",0,1,4,8,3,10
"COG5125",0,0,0,0,0,0
"COG5126",226,32,264,508,120,280
"COG5127",8,0,9,27,6,40
"COG5128",3,1,4,13,3,18
"COG5129",2,0,2,12,0,3
"COG5132",1,1,0,9,1,24
"COG5133",1,0,1,15,1,8
"COG5134",6,1,8,26,4,28
"COG5135",233,12,215,11,57,65
"COG5137",3,0,9,9,1,12
"COG5138",0,0,0,10,1,0
"COG5139",3,2,13,28,4,30
"COG5140",19,18,22,42,7,57
"COG5141",14,7,27,99,35,354
"COG5142",0,1,3,13,3,20
"COG5143",12,1,26,60,11,42
"COG5144",2,0,3,28,2,30
"COG5145",1,0,2,3,0,0
"COG5146",3,0,11,49,10,50
"COG5147",65,18,100,307,54,297
"COG5148",4,1,4,28,2,15
"COG5149",0,0,0,5,0,1
"COG5150",0,0,0,6,0,5
"COG5151",5,0,9,24,4,31
"COG5152",6,0,13,18,1,33
"COG5154",6,1,9,26,8,22
"COG5155",42,5,73,6,30,138
"COG5156",4,0,5,14,5,13
"COG5157",0,0,3,21,4,24
"COG5158",56,4,80,91,40,142
"COG5159",13,3,27,36,6,50
"COG5160",22,3,55,56,19,136
"COG5161",11,2,20,62,9,67
"COG5162",0,0,1,8,1,9
"COG5163",4,1,6,33,6,55
"COG5164",25,5,30,48,13,65
"COG5165",3,0,14,23,7,37
"COG5167",0,0,0,25,0,2
"COG5169",15,6,21,70,10,41
"COG5170",9,3,11,32,9,31
"COG5171",0,0,3,7,2,14
"COG5173",14,1,15,0,9,1
"COG5174",2,1,2,0,2,0
"COG5175",2,2,2,38,0,11
"COG5176",13,0,22,52,4,31
"COG5177",5,6,7,47,4,34
"COG5178",23,3,38,114,23,114
"COG5179",11,3,17,45,8,74
"COG5180",3,1,1,13,3,12
"COG5181",6,4,14,30,3,38
"COG5182",4,1,4,36,1,30
"COG5183",4,1,6,5,2,15
"COG5184",1738,1210,1860,1633,1546,2913
"COG5185",0,0,0,1,0,12
"COG5186",10,6,12,35,9,32
"COG5187",15,3,19,54,15,39
"COG5188",9,0,11,33,2,27
"COG5190",12,10,22,122,19,137
"COG5191",4,1,15,8,1,16
"COG5192",6,2,15,64,10,85
"COG5193",4,0,5,23,1,53
"COG5194",4,0,2,8,1,10
"COG5196",8,1,21,45,8,36
"COG5197",1,1,0,9,1,14
"COG5198",5,0,8,16,5,21
"COG5199",1,1,4,16,4,0
"COG5200",6,2,12,21,1,3
"COG5201",8,2,4,24,3,21
"COG5202",1,0,2,18,0,44
"COG5204",4,0,0,7,2,3
"COG5206",11,2,14,19,9,20
"COG5207",13,1,13,37,7,41
"COG5208",5,0,6,16,4,13
"COG5209",5,1,16,15,4,30
"COG5210",58,13,72,149,46,252
"COG5211",1,0,1,5,0,15
"COG5212",0,13,0,0,16,2
"COG5213",1,0,1,1,1,1
"COG5214",6,2,17,34,6,24
"COG5215",29,6,39,111,40,122
"COG5216",2,0,4,7,0,6
"COG5217",1,1,3,16,2,27
"COG5218",7,2,13,26,3,54
"COG5219",12,4,18,20,6,42
"COG5220",0,0,0,9,0,1
"COG5222",1,0,11,24,4,36
"COG5223",1,0,1,5,3,20
"COG5224",0,0,0,8,1,7
"COG5225",5,1,14,0,1,0
"COG5226",90,58,70,477,41,741
"COG5227",13,3,12,31,4,9
"COG5228",19,0,15,25,5,33
"COG5229",9,0,13,29,6,61
"COG5230",1,0,3,12,0,21
"COG5231",4,0,2,15,2,29
"COG5232",2,3,7,18,2,37
"COG5233",0,0,0,3,1,0
"COG5234",34,3,47,35,9,58
"COG5235",4,0,5,9,7,11
"COG5236",0,0,2,16,1,3
"COG5237",4,0,6,9,5,2
"COG5238",32,5,36,93,14,102
"COG5239",16,5,38,84,14,167
"COG5240",19,3,17,46,16,53
"COG5241",1,1,2,16,1,12
"COG5242",6,0,6,5,5,16
"COG5243",11,2,10,27,9,40
"COG5244",5,0,1,5,6,3
"COG5245",911,88,1184,1673,501,992
"COG5246",4,0,3,1,3,6
"COG5247",0,0,0,0,0,23
"COG5248",1,0,4,7,1,19
"COG5249",3,1,1,20,4,11
"COG5250",0,0,0,5,2,5
"COG5251",0,0,0,11,1,5
"COG5252",0,1,2,32,2,93
"COG5253",72,11,124,57,55,137
"COG5254",0,0,1,1,1,0
"COG5255",96,20,135,87,76,119
"COG5256",260,883,267,277,858,631
"COG5257",252,833,202,155,838,490
"COG5258",24,12,9,58,7,69
"COG5259",3,1,2,20,2,49
"COG5260",95,4,185,283,105,184
"COG5261",1,0,0,0,0,2
"COG5262",36,16,50,54,27,55
"COG5263",0,0,0,0,1,0
"COG5264",5,3,6,4,4,1
"COG5265",509,417,601,2341,394,813
"COG5266",0,1,1,0,1,0
"COG5267",1088,3038,1580,2386,1551,1644
"COG5268",0,6,2,0,0,0
"COG5269",5,1,15,32,7,36
"COG5271",88,53,163,57,102,117
"COG5272",157,81,107,362,83,198
"COG5273",30,11,55,220,28,235
"COG5274",47,25,68,157,44,250
"COG5275",1,0,4,24,2,4
"COG5276",340,688,254,1013,510,259
"COG5277",76,13,86,164,47,170
"COG5278",50,31,31,21,48,6
"COG5279",23,27,27,43,116,14
"COG5280",2,11,12,1,11,0
"COG5281",235,104,128,72,78,18
"COG5282",0,176,13,1,228,82
"COG5283",39,70,77,71,31,43
"COG5285",3200,6439,3206,3467,4774,4836
"COG5290",0,0,1,48,5,45
"COG5291",17,2,21,30,9,10
"COG5293",1,11,2,6,16,0
"COG5295",165,84,186,262,114,54
"COG5296",3,1,8,14,6,38
"COG5297",33,19,60,36,55,14
"COG5301",770,374,921,252,512,308
"COG5302",0,1,7,1,4,0
"COG5304",2,0,0,0,0,0
"COG5305",39,71,40,65,165,41
"COG5306",29,232,18,4,66,48
"COG5307",9,4,22,82,5,192
"COG5308",3,1,7,29,5,37
"COG5309",13,8,77,568,87,114
"COG5310",0,3,2,0,1,3
"COG5314",4,15,9,5,28,0
"COG5316",254,329,172,17,444,328
"COG5317",2,5,3,0,7,0
"COG5319",721,554,639,535,498,741
"COG5321",63,46,94,57,33,41
"COG5322",516,46,455,2,128,100
"COG5323",55,49,36,73,18,7
"COG5324",0,0,0,0,7,0
"COG5325",7,1,14,30,6,45
"COG5328",139,69,124,266,50,131
"COG5329",17,2,21,84,7,83
"COG5330",6,33,4,1,13,2
"COG5331",198,92,156,98,113,171
"COG5333",17,2,21,54,7,59
"COG5336",312,288,271,167,245,396
"COG5337",567,843,446,1174,1494,1240
"COG5338",1,7,5,1,10,0
"COG5339",0,8,1,17,1,0
"COG5340",1,6,3,1,2,1
"COG5342",76,11,82,159,59,26
"COG5343",0,7,1,20,10,1
"COG5345",71,85,89,272,80,40
"COG5346",0,0,0,0,0,0
"COG5347",19,4,25,112,15,85
"COG5349",51,46,31,178,26,49
"COG5350",105,48,72,9,73,93
"COG5351",40,7,8,20,8,7
"COG5352",1046,794,908,705,554,915
"COG5354",11,1,30,44,10,70
"COG5360",2768,1971,2662,2295,2070,2686
"COG5361",25,35,121,224,104,56
"COG5362",552,179,363,360,212,161
"COG5368",85,41,115,55,98,51
"COG5369",2,0,4,0,2,0
"COG5371",21,7,21,78,17,86
"COG5373",13,141,4,64,52,7
"COG5375",13,36,18,6,23,13
"COG5377",70,77,62,13,99,17
"COG5379",35,68,24,88,43,69
"COG5380",8,2,18,1,15,0
"COG5381",0,1,0,0,0,1
"COG5383",2,1,4,4,6,1
"COG5384",1,1,6,39,3,41
"COG5385",9,33,1,41,14,2
"COG5387",193,90,198,383,86,137
"COG5388",1,3,4,41,0,0
"COG5389",181,115,132,246,53,213
"COG5391",17,3,27,39,21,79
"COG5393",0,0,0,0,0,0
