"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG4317",0,0,0,5,0,0
"COG4318",90,17,9,3,0,21
"COG4319",27,6,16,31,57,44
"COG4320",86,46,14,78,214,104
"COG4321",28,65,55,15,34,48
"COG4322",8,4,1,1,0,8
"COG4323",120,164,234,64,135,116
"COG4324",92,42,48,473,405,98
"COG4325",44,15,7,298,621,67
"COG4326",1,0,1,2,68,0
"COG4327",412,492,674,152,235,431
"COG4328",8,17,3,3,1,20
"COG4329",0,0,0,1,3,0
"COG4330",3,0,0,5,54,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",560,461,294,160,115,429
"COG4334",0,0,0,19,8,0
"COG4335",11,0,0,3,9,23
"COG4336",121,214,129,220,215,171
"COG4337",487,446,407,36,47,460
"COG4338",17,52,40,5,5,26
"COG4339",19,6,6,49,43,33
"COG4340",16,3,5,20,74,10
"COG4341",1185,1254,1979,1604,1392,986
"COG4347",0,0,0,2,1,0
"COG4352",43,0,0,1,0,3
"COG4353",3,0,0,0,0,0
"COG4354",261,84,16,19,7,151
"COG4357",0,1,0,0,7,0
"COG4359",14,1,2,74,25,11
"COG4360",847,496,49,5,1,454
"COG4362",35,26,124,0,0,42
"COG4365",374,495,693,201,328,372
"COG4370",2136,1286,168,7,2,1051
"COG4371",425,53,10,3,0,485
"COG4372",912,572,68,7,4,474
"COG4373",39,2,0,63,138,30
"COG4374",0,0,0,11,12,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,3,4,1
"COG4380",11,7,7,16,20,27
"COG4381",0,0,0,1,1,0
"COG4382",9,0,2,29,47,8
"COG4383",32,1,3,68,159,39
"COG4384",0,0,0,2,2,1
"COG4385",0,0,0,4,16,2
"COG4386",0,0,1,3,4,0
"COG4387",7,1,1,11,26,1
"COG4388",15,0,1,45,21,26
"COG4389",4,4,0,1,1,1
"COG4390",6,1,2,1,1,2
"COG4391",28,20,17,34,44,24
"COG4392",4,19,17,3,26,6
"COG4393",0,0,0,20,12,0
"COG4394",4,4,15,1,4,1
"COG4395",899,1196,1536,581,429,819
"COG4396",0,0,0,0,15,1
"COG4397",19,2,0,40,22,10
"COG4398",372,108,38,745,544,206
"COG4399",66,35,21,100,188,74
"COG4401",356,242,59,42,19,193
"COG4402",6,1,0,39,2,21
"COG4403",32,15,7,23,22,18
"COG4405",24,21,23,26,102,2
"COG4409",305,210,189,317,253,410
"COG4412",1029,406,86,1381,1115,2506
"COG4413",1,4,5,10,1,0
"COG4420",7,2,0,48,50,7
"COG4421",528,454,582,633,457,424
"COG4422",3,1,1,23,35,2
"COG4423",0,0,0,0,3,0
"COG4424",17,11,0,8,12,23
"COG4425",1,21,0,7,4,3
"COG4427",1,19,2,79,60,1
"COG4430",3,3,6,89,205,3
"COG4445",731,527,178,204,406,603
"COG4446",804,483,66,106,117,557
"COG4447",1141,762,226,380,607,872
"COG4448",1462,1026,265,884,806,1493
"COG4449",0,0,0,0,0,3
"COG4451",510,187,31,114,94,550
"COG4452",33,3,13,47,181,39
"COG4453",3,3,1,3,2,0
"COG4454",293,249,763,34,127,268
"COG4455",1,0,0,0,27,0
"COG4456",0,1,5,3,11,9
"COG4457",21,5,3,2,4,8
"COG4458",17,4,0,4,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,6,3
"COG4464",71,32,15,116,171,115
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,1,0
"COG4481",0,0,0,5,6,0
"COG4485",0,0,0,4,0,0
"COG4487",1366,1024,270,209,167,1004
"COG4496",24,87,66,16,22,11
"COG4502",2,5,0,15,74,11
"COG4517",135,212,197,127,183,168
"COG4519",1,1,0,1,2,0
"COG4520",60,60,20,87,61,67
"COG4521",969,1251,1353,1174,978,1258
"COG4525",743,864,1129,1016,851,726
"COG4529",45,51,39,53,160,53
"COG4530",42,55,30,2,2,37
"COG4531",1116,1660,776,334,290,1167
"COG4533",1,0,1,0,0,0
"COG4535",474,743,794,404,567,495
"COG4536",1122,1978,1689,609,796,1245
"COG4538",1,1,0,1,65,2
"COG4539",54,29,24,50,96,27
"COG4540",0,0,0,2,21,116
"COG4541",0,0,0,0,1,0
"COG4542",4,0,0,51,28,0
"COG4544",42,19,50,125,111,65
"COG4547",1959,3029,3263,1894,1441,2934
"COG4548",171,172,82,1015,892,199
"COG4549",15,6,0,4,2,37
"COG4551",10,3,2,0,18,1
"COG4552",25,27,9,266,136,44
"COG4553",54,224,106,133,104,137
"COG4555",315,324,1023,556,518,515
"COG4558",191,99,10,94,62,542
"COG4559",83,91,36,60,78,435
"COG4564",16,9,5,309,186,11
"COG4565",3,6,13,98,143,3
"COG4566",30,25,27,183,194,11
"COG4567",763,999,1624,291,286,526
"COG4568",7,0,0,2,12,1
"COG4569",58,66,63,76,71,91
"COG4570",14,3,4,8,7,58
"COG4572",0,0,0,1,0,0
"COG4573",23,38,16,28,107,24
"COG4574",37,0,0,0,2,10
"COG4575",0,0,0,1,2,0
"COG4576",9,0,0,37,23,1
"COG4577",592,286,43,88,57,582
"COG4579",175,166,173,804,1011,132
"COG4580",2,4,7,2,5,3
"COG4581",3997,2146,997,916,823,3121
"COG4582",93,55,41,102,161,86
"COG4583",690,888,870,554,436,622
"COG4584",463,115,21,1498,1452,457
"COG4585",190,54,243,680,1732,182
"COG4586",1117,538,137,72,32,749
"COG4587",630,391,52,48,24,409
"COG4588",2,2,6,21,5,17
"COG4589",51,80,61,28,40,58
"COG4590",116,82,90,115,439,96
"COG4591",3354,4273,5004,5462,5518,3410
"COG4592",0,0,0,1,29,0
"COG4594",1,2,0,5,5,2
"COG4597",2184,2234,2557,1612,1387,2198
"COG4598",43,215,124,354,432,67
"COG4603",1365,1570,1137,2126,2130,1498
"COG4604",1,0,2,23,2,0
"COG4605",2,0,0,37,6,0
"COG4606",1,1,0,43,7,2
"COG4607",3,3,0,41,13,1
"COG4608",1049,866,951,4287,3848,831
"COG4615",24,15,23,27,114,24
"COG4618",22,74,58,46,132,38
"COG4619",4,6,1,160,130,21
"COG4623",326,386,470,312,589,409
"COG4624",41,8,2,1,2,38
"COG4625",123,99,245,158,58,169
"COG4626",16,40,25,107,143,57
"COG4627",91,133,155,64,58,117
"COG4628",13,2,2,9,67,10
"COG4630",1394,983,330,2071,1709,1003
"COG4631",2063,1394,607,3257,2662,1658
"COG4632",58,15,15,186,153,77
"COG4633",34,9,2,37,95,37
"COG4634",1,0,1,6,5,1
"COG4635",243,293,287,22,12,648
"COG4636",0,0,0,11,5,0
"COG4637",20,4,3,52,34,5
"COG4638",8696,6875,3694,10115,8718,6583
"COG4639",32,20,1,36,35,8
"COG4641",87,55,105,163,118,43
"COG4642",1476,1071,947,6749,5347,1813
"COG4643",89,66,143,257,262,84
"COG4644",1318,176,150,1623,1624,854
"COG4645",4,17,0,39,36,4
"COG4646",96,20,5,303,164,62
"COG4647",1,3,0,3,0,0
"COG4648",1,0,1,25,35,1
"COG4649",81,118,116,43,26,111
"COG4650",0,1,0,68,44,0
"COG4651",147,311,355,101,233,120
"COG4653",50,12,157,124,106,48
"COG4654",20,17,8,15,28,36
"COG4655",0,0,0,1,34,0
"COG4656",117,60,58,307,574,146
"COG4657",44,42,48,111,207,54
"COG4658",58,104,98,143,333,107
"COG4659",37,68,38,126,216,65
"COG4660",45,69,74,143,206,59
"COG4662",231,502,328,237,177,263
"COG4663",3933,5518,6198,3438,3130,4431
"COG4664",5260,6960,8982,4746,4154,5849
"COG4665",1844,2455,2830,1886,1548,1816
"COG4666",2527,2829,2332,3139,2971,2405
"COG4667",134,183,116,112,258,217
"COG4668",32,65,59,25,109,38
"COG4669",0,0,1,2,3,1
"COG4670",16,177,63,189,158,45
"COG4671",89,61,28,33,22,54
"COG4672",93,44,196,35,15,129
"COG4674",829,898,399,320,385,556
"COG4675",27,347,350,32,20,109
"COG4676",7,1,0,12,16,9
"COG4677",211,25,0,265,269,135
"COG4678",187,27,8,2,15,59
"COG4679",4,2,3,6,44,3
"COG4680",4,4,7,7,24,1
"COG4681",36,23,7,83,165,57
"COG4682",12,0,0,18,35,4
"COG4683",1,1,1,23,10,0
"COG4688",74,11,0,44,58,88
"COG4689",13,6,6,32,15,9
"COG4690",51,13,4,74,38,44
"COG4691",1,2,0,0,2,0
"COG4692",925,90,93,251,295,202
"COG4693",0,0,0,0,0,0
"COG4694",0,4,2,27,125,4
"COG4695",175,74,530,184,189,251
"COG4696",0,3,6,0,3,1
"COG4700",4,0,1,73,45,0
"COG4701",0,0,0,0,48,0
"COG4702",0,0,0,4,3,0
"COG4704",165,165,190,136,109,153
"COG4705",0,0,0,37,22,0
"COG4706",5,1,0,24,36,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,1,0
"COG4712",15,6,10,11,2,5
"COG4713",0,2,16,37,37,0
"COG4714",5,19,23,17,13,17
"COG4715",0,0,0,2,7,1
"COG4716",0,1,8,22,19,0
"COG4717",13,5,2,112,107,18
"COG4718",17,7,35,5,0,19
"COG4719",0,0,2,0,14,10
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,22,27,0
"COG4723",32,19,50,17,3,60
"COG4724",3,0,0,19,12,1
"COG4725",238,116,130,68,57,100
"COG4726",1,1,0,0,0,0
"COG4727",0,0,0,0,1,1
"COG4728",29,18,7,17,61,22
"COG4729",0,0,0,4,24,0
"COG4731",90,148,129,104,195,116
"COG4733",345,313,983,127,86,614
"COG4734",10,26,4,3,0,20
"COG4735",16,4,0,8,4,6
"COG4736",11,1,0,10,17,4
"COG4737",2,1,1,10,34,0
"COG4738",5,8,0,0,0,28
"COG4741",46,13,8,121,98,53
"COG4742",0,0,0,448,404,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,0,1,6,0
"COG4745",47,4,2,197,84,35
"COG4746",0,0,0,1,0,0
"COG4747",13,15,24,35,31,31
"COG4748",24,23,97,61,27,14
"COG4750",2,1,0,40,24,3
"COG4752",8,1,1,39,40,9
"COG4753",169,109,111,352,874,165
"COG4754",0,6,26,0,1,6
"COG4757",43,17,6,66,136,69
"COG4759",45,6,10,212,203,20
"COG4760",434,541,588,707,590,1068
"COG4762",21,2,0,35,31,11
"COG4763",1,3,1,4,18,1
"COG4764",937,1368,1535,676,623,868
"COG4765",344,521,1076,334,228,342
"COG4766",121,73,20,406,430,70
"COG4767",0,4,0,1,0,0
"COG4769",9,1,0,29,31,0
"COG4770",2849,3676,2201,4050,4045,3249
"COG4771",1989,2161,3521,2368,3672,2329
"COG4772",1769,2102,2338,1156,1256,2011
"COG4773",119,27,16,187,682,147
"COG4774",615,774,1171,229,496,548
"COG4775",6548,7443,7875,4833,4557,5971
"COG4776",2,1,6,4,37,8
"COG4778",11,67,738,8,18,14
"COG4779",1,0,0,0,22,5
"COG4781",0,0,0,0,0,0
"COG4782",9,0,2,18,31,9
"COG4783",1009,1639,1794,1014,1240,1171
"COG4784",255,383,300,421,328,320
"COG4785",31,10,0,44,123,29
"COG4786",357,643,465,811,744,603
"COG4787",122,291,253,111,193,237
"COG4789",0,1,1,12,12,2
"COG4790",0,0,0,13,2,0
"COG4791",0,0,1,9,4,0
"COG4792",0,0,0,2,2,0
"COG4794",0,0,0,0,1,0
"COG4795",69,82,82,131,251,94
"COG4796",1097,861,994,1119,1313,1139
"COG4797",0,0,4,0,0,1
"COG4798",444,518,621,341,452,251
"COG4799",4893,5511,4362,7308,7015,6813
"COG4801",0,0,0,1,0,0
"COG4802",74,11,6,27,10,40
"COG4803",29,0,3,7,4,20
"COG4804",1,0,2,20,57,2
"COG4805",1688,1890,2747,2928,3109,1650
"COG4806",5,32,1,7,3,1
"COG4807",32,9,5,47,83,23
"COG4809",0,0,0,4,4,0
"COG4813",61,81,59,65,55,89
"COG4815",0,0,0,4,6,1
"COG4819",10,23,20,14,9,6
"COG4821",129,159,69,45,57,80
"COG4823",26,9,3,16,30,6
"COG4825",8,0,0,4,8,2
"COG4826",11,4,9,63,47,31
"COG4828",20,5,0,7,1,11
"COG4829",3,0,0,5,10,0
"COG4830",53,0,0,237,151,9
"COG4832",2,1,0,65,81,0
"COG4833",1,5,0,22,20,1
"COG4834",2,1,1,1,3,0
"COG4842",0,0,0,1,0,0
"COG4843",78,82,147,11,9,82
"COG4845",0,1,0,20,116,2
"COG4848",0,5,0,1,3,0
"COG4849",15,5,0,43,44,30
"COG4850",24,2,4,200,286,18
"COG4852",98,141,77,60,60,107
"COG4856",8,0,0,5,1,2
"COG4857",163,213,82,64,197,195
"COG4859",0,0,0,6,1,0
"COG4860",14,1,0,28,13,11
"COG4861",15,9,1,66,46,28
"COG4864",182,169,275,523,419,252
"COG4865",1,1,1,7,38,0
"COG4866",3,0,0,17,19,1
"COG4867",231,309,524,366,406,188
"COG4869",23,1,5,31,24,35
"COG4870",415,118,282,110,122,474
"COG4872",8,0,0,16,22,8
"COG4874",433,435,570,239,385,380
"COG4875",67,27,39,297,241,47
"COG4877",3,0,0,0,0,17
"COG4878",6,0,0,29,29,0
"COG4880",575,125,82,359,404,868
"COG4886",2890,657,814,2620,2255,3508
"COG4887",0,0,0,0,0,1
"COG4888",7,1,1,1,0,0
"COG4889",601,720,355,188,316,474
"COG4890",3,1,2,4,7,6
"COG4891",1,0,1,0,1,0
"COG4892",0,0,3,0,0,0
"COG4894",4,40,48,2,2,12
"COG4895",42,3,0,4,12,3
"COG4898",2,5,4,45,72,2
"COG4899",0,0,1,0,1,2
"COG4901",11,0,0,0,0,1
"COG4902",1,1,0,8,13,3
"COG4906",0,0,0,0,0,14
"COG4907",53,38,41,76,79,61
"COG4908",0,0,0,0,0,0
"COG4909",10,3,5,5,52,11
"COG4910",3,2,2,2,8,1
"COG4911",66,0,0,437,376,17
"COG4912",40,10,53,151,223,14
"COG4913",35,56,28,190,160,38
"COG4916",0,0,0,1,6,0
"COG4922",2,6,1,12,19,1
"COG4923",93,73,100,10,126,102
"COG4924",8,4,2,48,58,3
"COG4925",0,3,0,3,49,1
"COG4926",0,0,1,0,0,1
"COG4927",4,0,5,15,21,2
"COG4928",120,119,53,283,371,114
"COG4929",6,1,0,12,16,9
"COG4930",18,33,18,15,35,37
"COG4932",0,0,28,55,22,0
"COG4933",5,0,0,15,4,2
"COG4934",14,9,60,3,33,28
"COG4935",626,186,53,461,602,1548
"COG4937",0,0,0,0,0,0
"COG4938",34,43,104,15,22,36
"COG4941",2,1,4,65,72,9
"COG4942",584,820,758,605,918,689
"COG4943",50,15,0,79,359,36
"COG4944",0,0,0,13,7,0
"COG4945",167,155,5,14,10,752
"COG4946",305,158,114,966,994,287
"COG4947",0,0,0,0,0,0
"COG4948",5935,7108,5916,10340,8181,6573
"COG4949",80,345,136,65,55,70
"COG4950",15,5,0,28,17,23
"COG4951",38,12,32,72,51,32
"COG4952",199,411,330,219,249,251
"COG4953",87,65,39,184,467,165
"COG4954",7,47,10,20,23,29
"COG4955",15,0,0,0,0,5
"COG4956",1068,697,133,107,44,667
"COG4957",17,12,2,65,64,19
"COG4959",1,2,4,26,32,4
"COG4960",0,3,0,2,9,0
"COG4961",19,38,12,74,90,17
"COG4962",103,56,20,391,330,403
"COG4963",14,20,21,121,115,13
"COG4964",53,37,43,186,173,54
"COG4965",12,23,6,104,108,10
"COG4966",18,10,29,28,36,7
"COG4967",1,0,4,4,68,2
"COG4968",14,7,12,63,169,6
"COG4969",84,17,15,175,267,49
"COG4970",13,20,18,60,120,22
"COG4972",327,177,112,469,654,352
"COG4973",568,740,784,626,777,592
"COG4974",1621,2394,2724,2750,2921,1917
"COG4976",171,245,95,98,95,276
"COG4977",378,632,553,546,915,601
"COG4978",0,0,0,24,0,5
"COG4981",0,2,0,0,0,0
"COG4982",1,1,1,0,0,7
"COG4983",905,121,221,150,115,193
"COG4984",1,1,0,10,16,3
"COG4985",26,47,48,15,192,28
"COG4986",0,10,17,2,3,3
"COG4987",89,53,9,117,343,71
"COG4988",76,41,15,184,378,91
"COG4989",122,152,321,156,412,208
"COG4991",0,1,0,14,7,6
"COG4992",4625,4898,6175,4504,4414,4694
"COG4993",2528,1454,1534,7090,6717,2638
"COG4994",2,0,0,1,29,0
"COG4995",560,396,189,970,1073,528
"COG4997",4,2,7,17,15,7
"COG4999",0,0,0,0,0,0
"COG5000",2487,3310,4219,2704,2529,2219
"COG5001",1983,1076,610,3696,8533,2319
"COG5002",194,185,383,506,1412,205
"COG5004",0,0,0,0,4,14
"COG5005",1,0,1,9,2,0
"COG5006",46,9,0,58,195,20
"COG5007",53,31,27,104,144,60
"COG5008",92,52,37,141,438,75
"COG5009",4473,6583,8400,4158,3907,4748
"COG5010",8,10,1,17,32,5
"COG5011",447,81,39,16,24,161
"COG5012",382,244,455,1168,923,221
"COG5013",143,19,2,57,91,44
"COG5014",8,9,10,47,53,11
"COG5015",1,0,0,1,3,0
"COG5016",581,933,1048,1164,1405,793
"COG5017",32,8,6,2,8,22
"COG5018",16,5,1,12,24,18
"COG5019",10,2,1,0,0,3
"COG5020",45,11,41,1,1,258
"COG5021",913,70,56,5,4,765
"COG5022",628,81,353,6,12,1414
"COG5023",539,46,31,11,16,1107
"COG5024",238,15,24,1,0,214
"COG5026",1,1,36,4,1,19
"COG5027",217,9,9,3,0,150
"COG5028",216,10,2,0,0,63
"COG5029",125,8,5,9,4,189
"COG5030",81,6,12,1,0,20
"COG5031",160,42,52,18,18,94
"COG5032",2020,110,108,15,17,1313
"COG5033",49,1,0,0,0,21
"COG5034",41,1,3,0,0,110
"COG5035",79,2,2,0,0,70
"COG5036",113,3,17,1,0,249
"COG5038",536,16,23,4,0,308
"COG5039",7,0,0,8,38,44
"COG5040",97,10,3,0,0,97
"COG5041",77,3,9,0,0,60
"COG5042",25,55,63,38,48,71
"COG5043",76,11,21,2,0,215
"COG5044",162,11,8,0,0,55
"COG5045",27,1,0,0,0,29
"COG5046",56,1,0,1,0,34
"COG5047",297,9,7,0,0,111
"COG5048",211,6,20,3,1,33
"COG5049",615,174,418,31,28,621
"COG5050",43,11,15,201,147,57
"COG5051",7,1,2,0,0,27
"COG5052",32,3,4,1,0,72
"COG5053",97,22,81,6,6,63
"COG5054",131,62,192,3,11,124
"COG5055",7,4,9,6,3,27
"COG5056",10,0,19,0,0,16
"COG5057",19,1,0,1,0,3
"COG5058",56,4,9,0,0,64
"COG5059",2028,124,238,11,3,5126
"COG5061",85,5,0,2,0,26
"COG5062",29,4,0,0,0,34
"COG5063",52,4,26,0,0,5
"COG5064",308,9,26,1,0,388
"COG5065",14,0,0,0,0,46
"COG5066",90,4,3,0,0,111
"COG5068",51,0,0,0,0,0
"COG5069",70,4,108,0,1,377
"COG5070",66,2,9,0,0,38
"COG5071",80,8,3,2,0,46
"COG5072",105,7,0,1,1,6
"COG5074",75,1,2,1,0,73
"COG5075",58,2,2,0,0,60
"COG5076",623,16,48,4,0,820
"COG5077",550,47,67,5,0,353
"COG5078",672,105,270,18,15,1005
"COG5079",101,2,12,0,0,35
"COG5080",81,3,0,0,0,91
"COG5082",90,6,1,0,0,52
"COG5083",63,3,7,1,0,57
"COG5084",35,2,0,0,0,18
"COG5086",29,1,2,0,0,20
"COG5088",17,0,1,1,0,5
"COG5090",38,2,0,0,0,19
"COG5091",47,3,1,1,0,39
"COG5092",82,34,13,8,1,24
"COG5093",12,0,0,0,0,71
"COG5094",24,2,0,0,0,12
"COG5095",52,6,0,0,1,31
"COG5096",740,30,24,2,0,588
"COG5097",3,0,1,0,0,34
"COG5098",168,16,7,2,0,43
"COG5099",148,11,2,2,0,39
"COG5100",12,0,1,0,0,36
"COG5101",239,7,4,3,1,147
"COG5102",38,2,0,0,0,2
"COG5103",51,6,0,1,0,86
"COG5104",67,3,1,0,0,1
"COG5105",33,3,3,0,0,1
"COG5106",33,1,0,0,0,23
"COG5107",99,3,5,1,0,13
"COG5108",664,2461,304,268,208,1506
"COG5109",9,0,0,0,0,2
"COG5110",300,7,1,1,0,258
"COG5111",71,1,6,2,0,69
"COG5112",18,2,0,0,0,44
"COG5113",184,14,9,3,0,65
"COG5114",62,3,1,0,0,14
"COG5116",290,5,3,2,0,286
"COG5117",105,5,0,2,0,14
"COG5118",62,1,27,0,0,1
"COG5119",2,0,0,0,0,0
"COG5120",22,0,0,0,0,9
"COG5122",33,5,3,0,0,14
"COG5123",15,0,0,0,0,1
"COG5124",41,7,3,0,0,8
"COG5125",4,1,0,0,0,0
"COG5126",1079,112,181,21,17,1892
"COG5127",83,4,0,0,0,81
"COG5128",33,2,0,0,0,16
"COG5129",37,0,0,0,0,2
"COG5132",47,1,0,0,0,10
"COG5133",26,1,0,0,0,12
"COG5134",83,4,0,1,0,42
"COG5135",579,345,114,32,36,330
"COG5137",34,3,0,0,0,26
"COG5138",14,1,2,0,0,13
"COG5139",55,5,2,0,0,9
"COG5140",119,16,20,3,2,38
"COG5141",370,10,23,2,0,135
"COG5142",37,3,0,0,0,28
"COG5143",170,7,3,0,1,188
"COG5144",40,2,1,0,0,15
"COG5145",0,0,0,0,0,15
"COG5146",113,21,9,0,0,16
"COG5147",853,33,46,6,1,676
"COG5148",54,2,1,0,0,27
"COG5149",8,0,0,0,0,0
"COG5150",31,3,0,0,0,3
"COG5151",55,2,0,0,0,63
"COG5152",41,1,0,0,0,77
"COG5154",76,2,4,0,0,90
"COG5155",167,6,15,1,0,501
"COG5156",58,1,1,0,0,61
"COG5157",82,2,0,0,0,10
"COG5158",424,16,11,2,0,691
"COG5159",200,9,6,0,1,255
"COG5160",219,20,18,1,1,277
"COG5161",101,1,7,0,0,30
"COG5162",19,1,3,0,0,5
"COG5163",102,8,2,0,0,31
"COG5164",237,8,4,1,0,248
"COG5165",85,4,0,1,0,56
"COG5167",17,0,0,0,0,0
"COG5169",123,8,10,1,0,209
"COG5170",82,4,0,0,1,173
"COG5171",24,0,0,0,0,12
"COG5173",2,0,0,0,0,25
"COG5174",0,0,0,0,0,3
"COG5175",44,0,0,0,0,5
"COG5176",165,3,2,2,0,179
"COG5177",84,3,3,1,0,33
"COG5178",283,22,4,1,0,152
"COG5179",145,12,0,0,0,25
"COG5180",56,1,0,0,0,7
"COG5181",183,10,17,1,0,76
"COG5182",74,3,7,1,0,20
"COG5183",4,12,14,0,1,12
"COG5184",2163,1016,707,547,475,4247
"COG5185",1,3,0,0,0,3
"COG5186",95,2,9,0,0,58
"COG5187",143,5,1,1,0,153
"COG5188",61,8,2,0,0,104
"COG5190",297,32,15,3,0,172
"COG5191",56,4,0,0,0,48
"COG5192",171,3,4,0,0,84
"COG5193",51,4,3,0,0,20
"COG5194",25,6,5,0,0,34
"COG5196",129,2,1,1,0,119
"COG5197",50,3,2,0,0,16
"COG5198",55,3,4,0,0,31
"COG5199",22,0,0,0,0,43
"COG5200",62,0,0,0,0,161
"COG5201",22,6,12,0,0,10
"COG5202",58,2,2,0,0,3
"COG5204",21,1,0,0,0,41
"COG5206",43,4,3,0,0,54
"COG5207",91,3,9,1,0,64
"COG5208",47,2,0,0,0,36
"COG5209",52,3,1,0,0,132
"COG5210",527,33,100,5,1,491
"COG5211",16,1,1,0,0,0
"COG5212",5,0,0,2,0,4
"COG5213",1,2,0,0,0,2
"COG5214",59,3,0,0,0,65
"COG5215",393,16,2,3,1,475
"COG5216",18,2,3,0,0,5
"COG5217",55,2,1,0,0,2
"COG5218",83,2,2,2,0,31
"COG5219",170,8,2,0,0,41
"COG5220",18,0,0,0,0,0
"COG5222",74,6,3,0,0,36
"COG5223",43,1,2,2,0,13
"COG5224",36,0,3,0,0,1
"COG5225",9,0,2,0,0,111
"COG5226",229,85,108,26,19,131
"COG5227",44,2,0,0,0,253
"COG5228",92,3,1,1,0,166
"COG5229",40,4,21,0,0,43
"COG5230",44,4,4,0,0,3
"COG5231",71,4,2,2,0,82
"COG5232",52,2,2,0,0,56
"COG5233",0,1,1,0,0,2
"COG5234",352,6,19,0,0,401
"COG5235",50,5,1,0,0,40
"COG5236",9,1,1,0,0,3
"COG5237",27,1,0,0,0,11
"COG5238",185,15,7,0,0,113
"COG5239",231,20,15,0,0,114
"COG5240",166,4,1,1,0,182
"COG5241",37,1,8,1,0,5
"COG5242",38,2,0,0,0,64
"COG5243",82,5,6,1,0,33
"COG5244",3,4,1,0,0,24
"COG5245",3983,118,154,25,4,6501
"COG5246",22,4,7,0,0,29
"COG5247",21,2,0,0,0,0
"COG5248",37,0,0,0,0,24
"COG5249",8,2,1,0,0,15
"COG5250",20,1,0,0,0,0
"COG5251",20,2,0,0,0,1
"COG5252",104,8,0,2,0,14
"COG5253",507,26,24,7,4,722
"COG5254",2,0,0,0,0,1
"COG5255",37,37,63,18,10,45
"COG5256",497,75,61,1378,1182,1271
"COG5257",437,96,24,1291,1182,910
"COG5258",113,61,72,3,10,36
"COG5259",93,2,0,0,0,17
"COG5260",298,65,18,1,0,513
"COG5261",2,2,18,0,0,2
"COG5262",139,6,18,9,4,327
"COG5263",0,0,0,7,3,0
"COG5264",6,0,10,0,0,73
"COG5265",710,918,765,487,676,659
"COG5266",1,0,0,0,16,0
"COG5267",927,1641,2106,2843,1630,964
"COG5268",1,1,0,19,17,1
"COG5269",60,8,0,0,0,33
"COG5271",353,51,18,14,5,850
"COG5272",339,115,95,22,12,694
"COG5273",650,23,99,3,0,386
"COG5274",379,32,30,5,3,371
"COG5275",39,2,5,0,0,3
"COG5276",274,280,131,611,613,268
"COG5277",484,43,35,4,3,699
"COG5278",10,14,0,103,289,30
"COG5279",3,6,0,152,119,9
"COG5280",2,7,7,3,1,3
"COG5281",123,26,66,179,246,157
"COG5282",103,32,1,367,346,53
"COG5283",76,50,16,123,80,226
"COG5285",3348,3502,2249,7105,6367,3342
"COG5290",121,7,0,0,0,7
"COG5291",69,5,1,0,0,140
"COG5293",18,0,0,4,32,1
"COG5295",130,81,155,104,205,93
"COG5296",74,7,0,0,0,7
"COG5297",25,8,11,32,29,54
"COG5301",276,732,851,112,88,358
"COG5302",4,1,0,3,16,2
"COG5304",0,2,1,5,7,0
"COG5305",54,18,39,200,175,118
"COG5306",79,40,124,127,130,73
"COG5307",543,28,6,2,0,97
"COG5308",122,7,9,1,0,15
"COG5309",8,135,322,20,33,21
"COG5310",6,7,0,6,6,13
"COG5314",9,1,0,46,44,1
"COG5316",154,79,153,516,460,177
"COG5317",1,6,0,2,8,2
"COG5319",606,790,1423,385,290,542
"COG5321",40,48,8,48,37,56
"COG5322",671,436,53,12,37,789
"COG5323",43,13,191,81,46,24
"COG5324",0,0,0,12,3,0
"COG5325",128,10,10,0,1,68
"COG5328",83,103,53,59,53,97
"COG5329",201,7,13,1,0,69
"COG5330",9,25,1,26,48,29
"COG5331",96,111,124,92,133,171
"COG5333",148,9,0,0,0,197
"COG5336",285,341,373,194,159,264
"COG5337",1292,427,137,902,751,946
"COG5338",1,2,3,50,27,0
"COG5339",0,1,1,11,14,0
"COG5340",0,0,0,8,19,1
"COG5342",26,67,67,30,36,56
"COG5343",6,7,1,10,68,9
"COG5345",88,146,100,74,252,166
"COG5346",0,1,0,0,0,1
"COG5347",272,10,20,1,5,81
"COG5349",33,90,64,80,53,56
"COG5350",51,144,136,48,37,46
"COG5351",19,16,20,4,31,46
"COG5352",760,958,1494,412,339,667
"COG5354",177,18,25,0,1,94
"COG5360",2156,2596,3044,1504,1131,2059
"COG5361",382,116,30,49,63,235
"COG5362",419,388,1029,124,67,621
"COG5368",18,38,29,112,329,89
"COG5369",1,0,0,0,0,4
"COG5371",238,13,2,0,0,80
"COG5373",59,40,3,204,280,81
"COG5375",15,44,13,68,49,21
"COG5377",66,33,60,43,133,42
"COG5379",171,43,96,99,77,53
