"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG4320",18,6,8,107,148,26
"COG4321",31,41,47,39,54,47
"COG4322",11,17,4,3,20,11
"COG4323",162,109,98,188,142,104
"COG4324",64,220,117,48,184,279
"COG4325",38,71,3,84,442,180
"COG4326",0,0,0,0,1,1
"COG4327",506,394,475,548,363,324
"COG4328",5,10,6,8,5,13
"COG4329",0,0,0,0,2,0
"COG4330",0,4,0,1,2,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",75,293,336,307,203,65
"COG4334",0,6,0,1,27,6
"COG4335",0,2,1,1,23,13
"COG4336",340,129,151,161,253,338
"COG4337",356,331,438,560,438,113
"COG4338",39,18,22,36,13,6
"COG4339",23,21,33,17,22,24
"COG4340",27,4,6,6,44,69
"COG4341",1577,1343,1345,1446,689,1432
"COG4347",7,0,0,0,0,2
"COG4352",0,8,15,8,5,0
"COG4353",5,2,0,0,0,1
"COG4354",9,25,411,40,53,104
"COG4357",0,0,0,0,0,0
"COG4359",97,14,13,3,75,88
"COG4360",5,306,342,171,182,4
"COG4362",21,21,11,34,31,10
"COG4365",267,517,237,698,139,245
"COG4370",15,288,545,539,652,3
"COG4371",2,221,197,91,62,2
"COG4372",11,260,407,219,199,4
"COG4373",18,18,3,29,111,50
"COG4374",0,0,1,0,2,0
"COG4377",0,0,1,0,1,12
"COG4379",9,0,0,1,1,3
"COG4380",5,5,1,42,41,19
"COG4381",1,0,0,0,3,0
"COG4382",7,7,0,9,46,27
"COG4383",25,29,1,31,109,48
"COG4384",2,0,0,1,0,0
"COG4385",1,4,0,0,13,1
"COG4386",6,0,1,0,2,2
"COG4387",3,1,0,7,29,5
"COG4388",9,2,5,10,84,23
"COG4389",0,1,1,0,1,0
"COG4390",0,6,1,2,0,10
"COG4391",50,33,22,21,24,36
"COG4392",0,0,7,3,9,3
"COG4393",1,0,0,0,0,12
"COG4394",16,10,2,3,4,7
"COG4395",1219,879,1145,962,596,971
"COG4396",0,0,0,0,0,0
"COG4397",10,2,0,19,46,34
"COG4398",330,187,471,104,351,485
"COG4399",45,32,15,72,149,108
"COG4401",218,223,241,197,191,198
"COG4402",1,6,2,2,20,28
"COG4403",1,11,20,14,27,31
"COG4405",14,32,11,3,16,32
"COG4409",63,176,51,270,456,708
"COG4412",897,2932,1172,2004,2077,1314
"COG4413",0,6,0,0,1,0
"COG4420",19,22,26,9,88,16
"COG4421",624,588,507,426,467,679
"COG4422",4,8,1,5,49,14
"COG4423",0,0,0,0,1,3
"COG4424",5,9,0,29,9,8
"COG4425",6,1,7,1,29,2
"COG4427",0,6,4,6,34,25
"COG4430",11,14,5,16,83,32
"COG4445",109,354,333,360,437,199
"COG4446",19,368,224,127,156,51
"COG4447",189,429,436,444,1086,482
"COG4448",925,1486,1294,1457,1039,851
"COG4449",1,1,0,0,1,1
"COG4451",16,197,247,177,214,3
"COG4452",4,21,4,18,36,25
"COG4453",0,6,1,0,3,7
"COG4454",521,298,168,261,308,212
"COG4455",0,1,1,2,0,14
"COG4456",1,2,13,2,3,0
"COG4457",8,15,3,11,3,0
"COG4458",7,5,2,6,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,3,0,6,4,5
"COG4464",149,159,47,162,293,201
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,5,0,0
"COG4481",1,0,0,0,0,11
"COG4485",0,0,0,0,0,34
"COG4487",186,633,791,499,441,143
"COG4496",30,37,29,30,12,24
"COG4502",9,46,0,24,3,2
"COG4517",155,125,124,168,125,161
"COG4519",0,1,0,0,1,23
"COG4520",68,30,71,48,109,115
"COG4521",986,919,1211,1089,616,750
"COG4525",857,768,920,883,460,618
"COG4529",47,29,134,67,50,53
"COG4530",21,26,42,20,26,12
"COG4531",1515,1153,1505,1091,927,1007
"COG4533",0,2,0,1,0,3
"COG4535",486,419,438,626,355,465
"COG4536",1254,930,1369,1354,833,898
"COG4538",0,1,0,0,0,0
"COG4539",26,41,38,67,106,28
"COG4540",0,14,0,1,14,0
"COG4541",0,1,0,0,4,0
"COG4542",26,3,0,1,20,55
"COG4544",70,22,55,21,134,86
"COG4547",3771,2535,3908,3158,1846,2692
"COG4548",813,176,121,128,700,1043
"COG4549",1,1,1,3,7,0
"COG4551",2,2,1,3,12,10
"COG4552",247,38,37,12,326,275
"COG4553",37,25,114,52,201,165
"COG4555",267,267,301,413,481,617
"COG4558",850,199,23,784,379,193
"COG4559",597,136,12,666,282,104
"COG4564",34,67,6,20,217,100
"COG4565",0,4,62,6,32,13
"COG4566",23,34,11,16,191,52
"COG4567",1013,710,1048,806,602,849
"COG4568",5,1,1,2,9,1
"COG4569",92,58,84,79,153,234
"COG4570",19,8,23,41,148,39
"COG4572",0,0,0,0,1,0
"COG4573",15,25,7,13,21,18
"COG4574",0,4,1,4,7,12
"COG4575",0,0,0,2,3,0
"COG4576",5,13,13,5,29,71
"COG4577",22,351,274,209,350,126
"COG4579",251,293,152,208,331,380
"COG4580",0,2,1,1,18,5
"COG4581",781,2028,1968,1443,2583,779
"COG4582",103,126,74,110,98,175
"COG4583",802,574,794,729,409,733
"COG4584",279,318,44,819,1963,2593
"COG4585",215,254,46,249,1113,606
"COG4586",111,475,363,233,296,77
"COG4587",72,336,235,197,279,114
"COG4588",0,0,0,0,16,1
"COG4589",23,60,41,69,183,74
"COG4590",83,64,54,129,376,232
"COG4591",3347,3040,2439,4505,3203,4354
"COG4592",0,2,0,0,6,1
"COG4594",1,0,0,0,7,6
"COG4597",2571,3029,3121,2683,1798,2011
"COG4598",62,105,132,119,82,131
"COG4603",1369,1206,1691,2105,1689,1355
"COG4604",2,13,0,4,121,7
"COG4605",1,2,0,1,116,4
"COG4606",1,3,0,2,143,8
"COG4607",1,4,2,3,169,7
"COG4608",2201,1810,2081,982,2230,3196
"COG4615",5,13,4,34,78,14
"COG4618",40,22,36,15,124,96
"COG4619",10,16,72,13,24,39
"COG4623",334,372,207,468,394,450
"COG4624",0,22,25,17,28,1
"COG4625",183,93,230,157,197,115
"COG4626",34,187,32,27,591,119
"COG4627",96,103,134,93,93,75
"COG4628",10,8,0,4,22,19
"COG4630",1382,1657,1804,1483,925,1818
"COG4631",2307,2571,2635,2661,1308,2871
"COG4632",65,106,58,62,294,79
"COG4633",25,2,1,50,79,53
"COG4634",1,0,12,4,1,2
"COG4635",972,143,198,864,55,116
"COG4636",4,8,2,0,11,22
"COG4637",10,9,1,26,86,55
"COG4638",7114,8647,6975,6879,5993,8600
"COG4639",8,6,119,17,23,8
"COG4641",158,63,50,46,262,169
"COG4642",1049,3043,2634,1254,1833,2160
"COG4643",51,101,243,182,496,197
"COG4644",409,285,72,1812,2506,1686
"COG4645",7,9,5,3,29,17
"COG4646",19,45,4,31,630,139
"COG4647",13,5,2,1,4,6
"COG4648",1,3,0,0,4,3
"COG4649",115,64,165,70,108,64
"COG4650",4,6,0,0,26,21
"COG4651",92,71,156,175,349,197
"COG4653",23,127,44,41,706,227
"COG4654",16,23,18,20,75,56
"COG4655",5,3,0,1,15,4
"COG4656",81,68,33,188,424,210
"COG4657",36,28,15,47,132,74
"COG4658",58,51,28,93,195,127
"COG4659",35,26,10,60,138,65
"COG4660",35,28,10,69,150,74
"COG4662",317,278,478,430,216,333
"COG4663",5442,3698,6197,5284,3407,3969
"COG4664",6691,4685,7934,6719,4019,4940
"COG4665",2469,1507,2684,2313,1383,1631
"COG4666",2859,2946,3701,2597,2535,3512
"COG4667",133,96,115,307,244,100
"COG4668",95,91,158,114,137,37
"COG4669",2,1,0,0,8,8
"COG4670",29,130,209,61,104,124
"COG4671",73,28,52,15,193,172
"COG4672",77,201,59,236,982,72
"COG4674",114,320,331,209,574,273
"COG4675",28,46,121,97,86,48
"COG4676",13,8,6,5,5,16
"COG4677",99,22,1,551,529,202
"COG4678",6,30,283,26,26,0
"COG4679",2,4,0,2,26,5
"COG4680",6,2,2,4,19,9
"COG4681",28,10,4,72,166,86
"COG4682",9,1,1,3,21,46
"COG4683",1,2,1,0,4,4
"COG4688",21,1,1,307,164,53
"COG4689",35,5,22,2,18,66
"COG4690",47,14,23,10,41,171
"COG4691",0,1,1,0,3,3
"COG4692",33,275,139,190,693,195
"COG4693",0,0,0,0,0,1
"COG4694",13,3,0,3,59,17
"COG4695",108,589,190,284,1345,396
"COG4696",8,40,18,11,8,13
"COG4700",32,3,1,0,5,27
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,14,2
"COG4704",208,177,290,188,123,107
"COG4705",0,4,2,0,10,3
"COG4706",0,0,2,0,4,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,1,0
"COG4712",7,8,2,8,48,36
"COG4713",0,3,2,2,7,7
"COG4714",18,24,11,22,16,14
"COG4715",2,5,0,0,3,28
"COG4716",4,16,3,5,31,5
"COG4717",42,12,10,1,116,158
"COG4718",10,59,7,52,96,8
"COG4719",1,1,1,0,3,3
"COG4720",0,0,0,0,0,13
"COG4721",1,2,0,0,66,7
"COG4723",37,58,23,97,461,19
"COG4724",0,1,0,1,1,0
"COG4725",110,174,112,289,438,95
"COG4726",0,0,1,0,1,3
"COG4727",0,3,1,0,0,9
"COG4728",13,11,5,24,47,35
"COG4729",0,2,2,2,3,3
"COG4731",110,69,114,154,86,92
"COG4733",252,864,200,827,3447,314
"COG4734",3,4,2,48,56,20
"COG4735",6,2,0,9,6,5
"COG4736",3,4,0,12,18,4
"COG4737",2,4,1,0,18,5
"COG4738",0,8,19,32,4,3
"COG4741",55,42,28,64,82,100
"COG4742",0,0,0,0,0,0
"COG4743",1,3,2,3,8,11
"COG4744",0,0,0,1,2,0
"COG4745",292,83,100,22,340,414
"COG4746",2,0,0,0,1,1
"COG4747",2,33,11,13,63,44
"COG4748",17,36,33,33,62,29
"COG4750",8,5,1,10,9,1
"COG4752",77,15,20,2,22,56
"COG4753",109,73,29,322,386,432
"COG4754",1,1,0,0,2,1
"COG4757",37,23,10,92,162,113
"COG4759",41,142,67,15,69,173
"COG4760",711,1174,693,1326,862,760
"COG4762",1,4,1,4,132,23
"COG4763",2,1,0,9,9,2
"COG4764",1196,805,1121,1109,666,885
"COG4765",492,389,433,318,280,479
"COG4766",91,183,0,125,37,167
"COG4767",1,2,1,0,2,1
"COG4769",0,5,0,0,0,0
"COG4770",3318,3605,3556,3625,3288,3598
"COG4771",3147,4619,1612,4302,4104,3474
"COG4772",1187,1773,617,3011,2192,2060
"COG4773",88,74,9,229,421,245
"COG4774",619,244,681,1241,700,480
"COG4775",6485,6907,6254,6501,5116,5800
"COG4776",3,1,6,4,6,9
"COG4778",4,2,7,4,34,10
"COG4779",9,6,0,2,27,3
"COG4781",1,0,0,0,0,0
"COG4782",23,26,3,13,43,25
"COG4783",1231,1027,1184,1295,1036,1026
"COG4784",390,246,277,235,340,439
"COG4785",9,0,1,43,95,56
"COG4786",306,414,703,488,693,488
"COG4787",103,83,274,242,251,106
"COG4789",2,2,0,1,10,3
"COG4790",1,0,0,0,3,1
"COG4791",1,0,1,0,7,4
"COG4792",1,1,0,0,2,2
"COG4794",1,0,0,0,1,1
"COG4795",60,72,35,124,217,139
"COG4796",1310,1623,1038,1142,2005,1660
"COG4797",0,0,1,3,0,4
"COG4798",600,488,430,537,483,503
"COG4799",6728,7060,6500,6730,7336,7014
"COG4801",8,0,0,0,0,6
"COG4802",2,5,75,7,17,16
"COG4803",0,0,1,7,1,1
"COG4804",11,5,2,7,17,52
"COG4805",2264,2366,1953,2756,2420,2361
"COG4806",1,5,1,1,1,13
"COG4807",12,8,2,54,88,72
"COG4809",0,2,0,0,0,7
"COG4813",103,34,48,66,141,145
"COG4815",1,3,0,1,1,2
"COG4819",107,0,20,6,94,81
"COG4821",190,216,94,129,150,135
"COG4823",5,8,3,17,37,19
"COG4825",42,26,4,2,25,36
"COG4826",21,29,17,21,72,34
"COG4828",0,0,0,2,1,0
"COG4829",0,1,0,0,17,5
"COG4830",173,17,8,3,14,88
"COG4832",1,5,2,2,88,1
"COG4833",2,4,0,5,8,4
"COG4834",1,0,4,1,12,1
"COG4842",0,0,0,0,6,1
"COG4843",92,129,161,123,60,73
"COG4845",1,2,0,3,0,8
"COG4848",2,1,0,0,1,5
"COG4849",7,9,0,68,63,57
"COG4850",7,18,11,5,180,46
"COG4852",117,68,89,106,60,145
"COG4856",24,9,0,2,12,34
"COG4857",48,101,206,237,167,64
"COG4859",1,7,1,0,2,1
"COG4860",13,45,9,13,14,14
"COG4861",5,11,0,64,84,93
"COG4864",360,475,153,327,583,477
"COG4865",6,3,1,0,0,0
"COG4866",18,1,2,0,62,54
"COG4867",411,298,208,387,391,533
"COG4869",2,20,6,2,87,69
"COG4870",152,244,172,110,211,82
"COG4872",7,9,1,5,35,12
"COG4874",440,414,376,717,191,245
"COG4875",285,83,59,41,103,165
"COG4877",3,6,9,6,4,0
"COG4878",0,2,0,4,12,7
"COG4880",382,1355,663,707,513,536
"COG4886",1316,3330,1285,1704,3698,2870
"COG4887",0,0,0,0,0,0
"COG4888",0,5,7,5,6,0
"COG4889",519,1946,1053,1209,1877,420
"COG4890",1,0,0,23,11,3
"COG4891",2,8,0,0,1,6
"COG4892",0,0,1,0,0,0
"COG4894",0,6,1,5,7,25
"COG4895",0,4,6,0,11,0
"COG4898",3,5,50,4,52,20
"COG4899",2,2,0,1,1,1
"COG4901",0,4,8,1,8,0
"COG4902",4,3,0,5,29,57
"COG4906",0,4,10,30,5,5
"COG4907",128,130,14,80,36,57
"COG4908",0,0,0,1,0,0
"COG4909",5,29,39,18,27,2
"COG4910",0,4,3,6,2,0
"COG4911",351,59,18,10,66,261
"COG4912",34,210,25,40,63,125
"COG4913",24,41,14,23,178,283
"COG4916",1,1,0,0,0,4
"COG4922",10,5,3,1,65,51
"COG4923",72,76,182,73,77,46
"COG4924",7,15,2,9,46,109
"COG4925",2,5,0,5,2,4
"COG4926",1,1,0,5,0,1
"COG4927",0,0,0,0,4,45
"COG4928",186,109,53,228,232,123
"COG4929",7,9,0,2,38,30
"COG4930",19,24,13,25,101,208
"COG4932",0,4,0,2,1,2
"COG4933",1,2,0,0,0,2
"COG4934",20,30,5,9,34,21
"COG4935",291,1698,808,1110,817,778
"COG4937",0,0,0,0,0,5
"COG4938",132,77,83,56,102,139
"COG4941",4,22,2,6,230,41
"COG4942",616,977,465,1028,712,762
"COG4943",32,12,2,58,88,24
"COG4944",0,1,0,0,11,1
"COG4945",328,210,924,1025,337,38
"COG4946",189,425,448,442,803,614
"COG4947",0,0,0,0,1,0
"COG4948",12250,6632,6509,5471,11522,15665
"COG4949",24,25,175,65,126,38
"COG4950",12,11,5,3,38,48
"COG4951",64,112,24,57,184,40
"COG4952",261,224,273,408,303,319
"COG4953",135,133,54,102,168,227
"COG4954",11,4,24,11,15,31
"COG4955",0,1,0,0,0,0
"COG4956",57,230,317,276,462,169
"COG4957",36,19,19,5,88,84
"COG4959",3,9,1,12,40,19
"COG4960",1,0,0,6,17,11
"COG4961",21,45,14,27,106,260
"COG4962",71,276,212,227,513,193
"COG4963",10,21,3,21,118,106
"COG4964",50,67,20,47,214,169
"COG4965",9,21,1,9,99,103
"COG4966",26,67,13,6,44,80
"COG4967",11,1,4,0,2,1
"COG4968",15,30,4,11,35,63
"COG4969",25,84,27,66,108,312
"COG4970",16,35,6,7,47,65
"COG4972",159,295,130,294,946,565
"COG4973",659,655,568,781,661,757
"COG4974",2692,2800,2287,2527,2472,2628
"COG4976",115,211,199,167,136,172
"COG4977",199,209,399,673,742,299
"COG4978",2,0,0,0,6,8
"COG4981",0,3,0,0,21,2
"COG4982",0,6,0,0,25,1
"COG4983",195,378,300,238,797,188
"COG4984",0,0,0,0,3,4
"COG4985",36,39,43,21,133,21
"COG4986",1,1,0,0,0,1
"COG4987",37,26,179,158,278,171
"COG4988",45,55,32,150,580,191
"COG4989",127,177,228,339,232,160
"COG4991",2,23,0,8,6,4
"COG4992",5126,4834,4645,4874,4037,4650
"COG4993",3419,3305,1964,1592,4098,8004
"COG4994",0,0,0,0,1,0
"COG4995",216,578,809,458,810,849
"COG4997",43,12,1,5,14,25
"COG4999",0,0,0,0,0,1
"COG5000",2838,2699,3058,2706,1594,2792
"COG5001",1357,1059,371,3252,7078,4677
"COG5002",268,425,145,230,719,440
"COG5004",0,7,0,0,4,0
"COG5005",0,3,0,0,8,1
"COG5006",65,43,54,15,188,43
"COG5007",79,92,67,62,77,93
"COG5008",89,178,13,107,241,302
"COG5009",5905,5610,5709,6076,3719,5025
"COG5010",9,2,0,8,32,29
"COG5011",67,113,411,66,80,62
"COG5012",1131,478,360,263,531,1027
"COG5013",178,216,105,33,157,426
"COG5014",27,25,16,16,65,21
"COG5015",0,3,1,2,6,6
"COG5016",939,647,704,922,937,1064
"COG5017",6,14,13,6,12,12
"COG5018",3,6,5,13,25,27
"COG5019",0,1,1,1,2,0
"COG5020",13,14,23,59,92,10
"COG5021",7,274,572,242,504,5
"COG5022",22,261,222,177,517,20
"COG5023",4,214,191,160,519,8
"COG5024",1,64,90,58,122,2
"COG5026",0,11,0,7,3,0
"COG5027",1,54,104,50,117,0
"COG5028",1,62,105,58,92,0
"COG5029",3,44,61,24,105,44
"COG5030",1,23,42,25,43,0
"COG5031",1,19,31,39,51,12
"COG5032",33,600,1039,582,987,28
"COG5033",1,5,11,5,18,0
"COG5034",0,17,10,16,21,0
"COG5035",0,24,26,20,35,0
"COG5036",10,18,58,32,55,5
"COG5038",1,115,216,84,185,1
"COG5039",2,4,1,4,17,1
"COG5040",0,36,41,40,54,0
"COG5041",0,17,17,22,20,0
"COG5042",44,38,20,87,175,122
"COG5043",2,81,213,103,94,0
"COG5044",0,40,43,35,81,0
"COG5045",0,4,12,5,12,0
"COG5046",0,10,14,6,12,0
"COG5047",1,44,110,47,78,0
"COG5048",14,23,13,12,30,4
"COG5049",213,476,317,202,398,129
"COG5050",1,32,47,16,32,34
"COG5051",0,1,1,2,8,0
"COG5052",0,6,0,9,8,0
"COG5053",34,65,31,26,54,26
"COG5054",77,154,44,46,69,49
"COG5055",1,17,2,6,59,12
"COG5056",0,3,0,6,2,0
"COG5057",0,6,1,4,12,0
"COG5058",1,24,20,18,13,1
"COG5059",16,869,1109,911,1271,11
"COG5061",0,29,70,22,30,0
"COG5062",1,6,28,9,13,0
"COG5063",3,9,18,9,22,4
"COG5064",6,70,70,49,92,0
"COG5065",0,12,4,9,13,1
"COG5066",0,17,21,21,8,0
"COG5068",0,6,17,5,8,0
"COG5069",0,22,10,29,49,0
"COG5070",1,16,32,17,16,1
"COG5071",0,20,39,23,34,0
"COG5072",12,21,34,15,44,5
"COG5074",1,11,23,25,23,1
"COG5075",2,10,22,5,8,0
"COG5076",0,204,362,232,420,6
"COG5077",0,251,214,135,344,16
"COG5078",129,264,296,164,435,90
"COG5079",0,31,38,18,79,0
"COG5080",1,12,34,20,38,0
"COG5082",0,20,27,9,27,0
"COG5083",0,16,41,21,38,0
"COG5084",0,9,19,8,18,0
"COG5086",0,4,11,7,1,0
"COG5088",0,8,8,4,5,0
"COG5090",1,11,36,11,31,0
"COG5091",0,11,26,10,26,0
"COG5092",6,19,37,27,26,12
"COG5093",0,3,1,6,5,0
"COG5094",0,3,1,3,15,0
"COG5095",0,25,29,16,33,0
"COG5096",2,184,295,192,310,1
"COG5097",0,7,0,1,6,0
"COG5098",0,38,83,27,103,0
"COG5099",1,47,65,21,87,3
"COG5100",0,1,1,1,0,0
"COG5101",0,51,73,50,84,2
"COG5102",0,5,7,4,19,0
"COG5103",1,18,94,35,26,1
"COG5104",0,13,31,12,34,0
"COG5105",0,15,11,9,14,1
"COG5106",0,10,22,10,24,1
"COG5107",2,23,54,20,51,0
"COG5108",597,3432,868,850,1838,536
"COG5109",0,0,11,3,1,0
"COG5110",0,62,81,69,75,0
"COG5111",0,15,25,11,29,1
"COG5112",0,1,2,5,3,0
"COG5113",14,41,88,25,71,10
"COG5114",0,14,28,13,29,0
"COG5116",1,55,68,79,62,2
"COG5117",1,24,52,32,54,0
"COG5118",0,9,16,5,9,0
"COG5119",0,0,0,1,0,0
"COG5120",0,2,15,3,7,0
"COG5122",0,5,6,4,15,0
"COG5123",0,1,10,1,3,0
"COG5124",0,11,10,6,15,0
"COG5125",0,0,0,0,0,0
"COG5126",12,358,291,321,569,10
"COG5127",0,26,26,25,31,0
"COG5128",0,11,19,5,20,0
"COG5129",0,0,0,0,6,0
"COG5132",0,11,13,11,14,0
"COG5133",0,7,11,3,10,0
"COG5134",1,14,30,14,45,0
"COG5135",9,125,167,135,219,45
"COG5137",0,8,11,7,13,0
"COG5138",0,1,6,0,1,0
"COG5139",1,20,24,10,19,1
"COG5140",27,46,34,35,52,11
"COG5141",3,124,247,121,229,2
"COG5142",0,8,20,12,21,0
"COG5143",1,29,43,36,74,4
"COG5144",0,18,38,9,46,0
"COG5145",0,0,0,3,0,0
"COG5146",0,16,40,23,41,3
"COG5147",2,211,294,194,430,1
"COG5148",0,6,12,3,14,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,10,2,6,0
"COG5151",0,19,26,19,43,0
"COG5152",0,19,32,22,25,1
"COG5154",0,15,31,7,28,0
"COG5155",1,55,113,91,64,0
"COG5156",0,17,27,13,24,0
"COG5157",0,9,26,5,25,0
"COG5158",0,141,164,117,227,1
"COG5159",0,47,59,46,100,0
"COG5160",1,71,88,69,92,0
"COG5161",2,40,89,31,64,0
"COG5162",0,1,11,0,10,0
"COG5163",0,29,40,12,40,0
"COG5164",1,54,69,47,78,0
"COG5165",0,17,46,18,55,0
"COG5167",0,0,5,0,0,0
"COG5169",0,25,45,35,43,0
"COG5170",0,17,30,21,41,0
"COG5171",0,6,8,5,30,0
"COG5173",0,9,0,7,9,0
"COG5174",0,1,0,3,0,0
"COG5175",0,10,17,4,22,0
"COG5176",2,33,44,33,71,0
"COG5177",0,31,48,26,47,0
"COG5178",5,77,154,64,168,1
"COG5179",0,43,105,44,86,0
"COG5180",0,13,26,9,26,0
"COG5181",1,38,73,16,62,1
"COG5182",1,9,37,6,24,0
"COG5183",5,10,2,8,4,0
"COG5184",993,4199,2269,4684,2177,1310
"COG5185",0,0,0,0,5,0
"COG5186",0,32,44,17,47,1
"COG5187",1,31,25,34,65,2
"COG5188",0,12,45,12,23,0
"COG5190",7,65,173,66,145,1
"COG5191",0,17,25,20,23,0
"COG5192",0,38,66,32,72,1
"COG5193",0,9,34,8,25,1
"COG5194",0,8,12,8,5,0
"COG5196",0,17,41,28,32,0
"COG5197",0,5,20,6,9,0
"COG5198",1,16,24,10,30,0
"COG5199",0,1,2,4,13,0
"COG5200",0,6,15,11,13,0
"COG5201",2,12,11,2,31,1
"COG5202",0,9,19,7,17,0
"COG5204",0,1,3,4,0,0
"COG5206",1,7,21,13,16,0
"COG5207",1,30,60,36,51,0
"COG5208",0,7,19,9,18,0
"COG5209",0,18,19,16,30,0
"COG5210",5,218,232,134,344,5
"COG5211",0,5,18,1,8,0
"COG5212",5,4,3,0,2,32
"COG5213",0,1,1,0,5,0
"COG5214",0,14,36,24,11,0
"COG5215",1,93,191,116,212,1
"COG5216",0,4,7,0,1,0
"COG5217",0,7,39,6,21,0
"COG5218",0,29,63,25,67,0
"COG5219",0,43,74,50,113,0
"COG5220",0,0,2,0,1,0
"COG5222",0,15,34,23,53,0
"COG5223",0,11,28,9,33,0
"COG5224",0,8,4,4,17,0
"COG5225",0,11,2,6,11,0
"COG5226",129,381,136,118,33,26
"COG5227",0,26,13,20,29,0
"COG5228",0,27,30,29,31,0
"COG5229",1,27,52,29,40,1
"COG5230",0,7,16,6,25,0
"COG5231",0,13,37,19,53,1
"COG5232",0,13,25,18,34,0
"COG5233",0,0,1,0,0,0
"COG5234",0,59,103,101,92,0
"COG5235",0,13,17,10,25,0
"COG5236",0,2,5,1,2,0
"COG5237",0,2,7,3,4,0
"COG5238",4,41,111,54,108,0
"COG5239",4,58,152,63,101,0
"COG5240",0,33,35,40,49,0
"COG5241",0,8,14,4,7,0
"COG5242",0,15,25,18,18,0
"COG5243",3,16,36,13,16,1
"COG5244",0,6,0,1,6,0
"COG5245",21,1008,1079,1259,1539,36
"COG5246",0,8,8,7,21,0
"COG5247",0,2,9,5,16,0
"COG5248",0,5,9,10,11,0
"COG5249",0,8,15,4,9,0
"COG5250",0,2,10,4,7,0
"COG5251",0,2,10,5,7,0
"COG5252",0,23,12,18,52,0
"COG5253",4,134,109,129,171,2
"COG5254",0,0,0,0,0,0
"COG5255",89,68,85,101,28,15
"COG5256",918,990,562,728,682,910
"COG5257",1028,743,441,597,457,876
"COG5258",26,68,53,15,59,18
"COG5259",0,22,53,28,36,0
"COG5260",5,147,315,296,179,0
"COG5261",0,6,0,0,9,0
"COG5262",5,50,59,46,135,1
"COG5263",3,6,0,0,0,1
"COG5264",7,2,4,7,10,0
"COG5265",192,205,577,601,745,582
"COG5266",1,5,1,1,34,1
"COG5267",2051,973,1740,1399,1989,2980
"COG5268",0,5,1,4,16,6
"COG5269",1,14,35,19,30,0
"COG5271",16,215,252,238,479,34
"COG5272",97,220,160,139,333,48
"COG5273",1,130,235,80,184,0
"COG5274",14,114,275,107,209,22
"COG5275",0,3,9,0,1,0
"COG5276",347,668,169,252,302,440
"COG5277",3,109,142,147,302,3
"COG5278",7,12,7,32,85,21
"COG5279",7,39,17,18,5,32
"COG5280",0,105,5,19,13,27
"COG5281",53,196,49,188,953,214
"COG5282",278,220,159,54,285,182
"COG5283",111,418,62,93,594,102
"COG5285",3786,4843,4106,3251,4814,7057
"COG5290",0,38,83,29,88,0
"COG5291",1,21,38,21,55,0
"COG5293",22,38,2,1,10,9
"COG5295",90,123,226,232,230,155
"COG5296",1,11,36,10,40,0
"COG5297",4,20,16,28,98,23
"COG5301",742,1679,1453,1291,2625,626
"COG5302",3,3,0,5,24,21
"COG5304",0,0,0,0,7,6
"COG5305",85,91,15,148,35,127
"COG5306",295,141,45,24,87,271
"COG5307",1,144,270,96,245,2
"COG5308",0,34,61,21,74,0
"COG5309",9,18,86,41,21,39
"COG5310",2,2,6,1,21,7
"COG5314",4,13,1,11,80,22
"COG5316",389,619,168,311,517,394
"COG5317",6,3,4,1,21,9
"COG5319",687,519,655,523,422,522
"COG5321",31,17,54,53,71,41
"COG5322",25,352,398,245,402,26
"COG5323",17,49,18,24,262,82
"COG5324",0,0,0,0,3,1
"COG5325",0,20,37,19,36,0
"COG5328",65,63,122,102,72,50
"COG5329",0,41,81,34,99,0
"COG5330",42,9,17,9,106,58
"COG5331",156,144,129,169,131,71
"COG5333",1,22,28,30,65,0
"COG5336",344,219,382,293,177,266
"COG5337",471,1482,502,866,2188,1194
"COG5338",9,3,1,6,45,26
"COG5339",0,1,1,0,5,1
"COG5340",0,3,0,0,8,9
"COG5342",8,12,47,48,31,16
"COG5343",0,16,2,3,53,16
"COG5345",65,33,45,101,239,127
"COG5346",0,0,0,0,1,0
"COG5347",0,58,101,49,105,2
"COG5349",46,19,70,22,91,48
"COG5350",146,74,57,76,46,82
"COG5351",5,5,3,26,16,10
"COG5352",988,703,889,697,564,738
"COG5354",1,55,95,53,77,1
"COG5360",2790,2062,2870,1410,941,1292
"COG5361",14,74,69,96,145,27
"COG5362",248,398,392,360,2531,302
"COG5368",16,40,46,97,80,44
"COG5369",0,1,0,3,0,0
"COG5371",0,45,99,44,103,2
"COG5373",115,15,25,233,208,365
"COG5375",24,16,30,11,64,77
"COG5377",54,108,76,59,361,255
"COG5379",40,68,119,57,149,27
"COG5380",14,19,3,4,78,15
"COG5381",0,0,0,1,0,0
"COG5383",2,1,3,4,22,2
