"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4320",12,75,5,5,89,11
"COG4321",26,49,49,42,24,90
"COG4322",1,8,21,14,11,27
"COG4323",63,133,153,114,73,73
"COG4324",456,102,147,60,357,234
"COG4325",242,65,27,13,193,19
"COG4326",2,0,0,0,5,0
"COG4327",157,436,555,572,90,337
"COG4328",2,25,11,10,2,11
"COG4329",3,0,0,0,0,0
"COG4330",23,0,1,0,3,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",135,398,319,379,80,161
"COG4334",2,1,0,0,5,0
"COG4335",5,17,3,6,24,15
"COG4336",241,171,316,226,202,496
"COG4337",38,678,354,609,28,431
"COG4338",3,25,31,27,2,17
"COG4339",26,32,38,16,56,50
"COG4340",6,11,8,2,10,31
"COG4341",1690,982,1490,1486,636,995
"COG4347",0,0,0,0,1,7
"COG4352",0,6,4,3,8,6
"COG4353",0,0,3,2,0,1
"COG4354",24,116,16,214,173,117
"COG4357",3,0,0,0,0,2
"COG4359",62,7,24,6,54,146
"COG4360",0,429,143,276,1,53
"COG4362",1,38,8,25,0,40
"COG4365",232,354,487,852,68,193
"COG4370",2,1105,356,741,4,408
"COG4371",3,453,130,123,2,43
"COG4372",4,480,192,321,3,121
"COG4373",22,33,7,2,35,2
"COG4374",10,0,0,0,4,0
"COG4377",0,0,0,0,2,8
"COG4379",3,0,6,0,1,0
"COG4380",9,26,1,2,62,1
"COG4381",0,0,0,0,0,0
"COG4382",2,6,6,0,8,1
"COG4383",21,23,5,1,44,2
"COG4384",0,1,1,0,0,0
"COG4385",3,1,0,0,1,1
"COG4386",1,1,6,0,2,0
"COG4387",5,3,3,0,2,1
"COG4388",14,19,5,1,7,1
"COG4389",1,0,1,7,4,3
"COG4390",0,0,7,5,0,2
"COG4391",36,22,38,30,44,50
"COG4392",2,8,13,2,1,8
"COG4393",7,0,0,0,6,0
"COG4394",0,1,2,1,3,2
"COG4395",599,816,1083,1100,556,827
"COG4396",0,1,0,0,6,0
"COG4397",6,16,5,0,12,0
"COG4398",821,218,203,206,449,581
"COG4399",48,70,23,17,138,69
"COG4401",77,299,197,219,44,264
"COG4402",6,17,7,1,17,7
"COG4403",18,27,3,33,67,21
"COG4405",27,4,33,20,7,50
"COG4409",340,394,219,245,192,243
"COG4412",1382,2520,1449,1254,2954,1924
"COG4413",2,2,0,1,36,0
"COG4420",37,8,17,3,27,20
"COG4421",573,408,521,437,685,424
"COG4422",7,4,3,1,22,11
"COG4423",2,0,0,0,1,0
"COG4424",10,13,2,1,25,3
"COG4425",2,3,13,6,1,30
"COG4427",67,4,4,2,26,18
"COG4430",108,3,2,5,39,6
"COG4445",165,568,249,244,117,185
"COG4446",117,558,224,264,65,112
"COG4447",401,907,394,588,383,329
"COG4448",882,1435,1093,1236,1127,1117
"COG4449",0,1,0,0,0,2
"COG4451",86,555,109,239,23,134
"COG4452",69,42,6,19,53,34
"COG4453",0,0,5,0,17,5
"COG4454",88,255,299,277,51,187
"COG4455",1,0,6,0,6,7
"COG4456",0,6,3,0,1,7
"COG4457",5,10,1,20,51,4
"COG4458",2,3,3,13,27,2
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,1,0
"COG4461",2,1,0,0,3,2
"COG4464",113,124,75,84,222,155
"COG4468",0,0,0,0,28,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,1
"COG4481",7,0,0,0,7,0
"COG4485",2,0,1,0,3,0
"COG4487",201,981,422,749,228,248
"COG4496",15,27,65,37,23,22
"COG4502",23,10,105,44,4,2
"COG4517",116,153,156,186,124,104
"COG4519",2,0,1,1,3,0
"COG4520",70,66,49,42,166,168
"COG4521",1303,1302,1236,1162,930,614
"COG4525",1188,741,929,894,814,482
"COG4529",102,58,56,23,3,77
"COG4530",5,27,60,34,1,18
"COG4531",337,1057,1266,1325,300,1155
"COG4533",0,0,17,4,3,5
"COG4535",410,530,588,594,432,358
"COG4536",612,1217,1331,1338,731,1038
"COG4538",0,0,0,0,5,0
"COG4539",24,47,34,28,46,50
"COG4540",1,131,32,2,6,0
"COG4541",1,0,0,0,0,0
"COG4542",50,0,1,1,8,62
"COG4544",135,77,22,26,81,164
"COG4547",2018,2978,3665,2463,1050,1613
"COG4548",988,173,350,191,811,1206
"COG4549",6,30,2,4,3,0
"COG4551",2,1,4,3,12,2
"COG4552",267,48,63,23,146,360
"COG4553",123,137,102,103,83,87
"COG4555",638,496,418,251,490,441
"COG4558",20,512,40,148,70,38
"COG4559",13,278,23,107,54,60
"COG4564",149,18,8,15,71,39
"COG4565",127,3,3,3,67,25
"COG4566",119,12,16,20,63,44
"COG4567",603,830,949,915,457,677
"COG4568",1,1,3,0,7,2
"COG4569",44,78,74,110,54,81
"COG4570",4,56,22,12,27,99
"COG4572",0,0,0,0,1,0
"COG4573",17,36,44,62,24,12
"COG4574",0,20,4,15,0,12
"COG4575",0,1,0,0,1,2
"COG4576",53,5,7,7,21,21
"COG4577",93,565,150,258,72,263
"COG4579",800,140,427,175,627,223
"COG4580",5,4,0,1,12,3
"COG4581",758,3062,1552,2080,570,1292
"COG4582",68,85,105,67,57,45
"COG4583",666,597,908,907,541,540
"COG4584",531,424,200,47,4981,135
"COG4585",701,187,123,83,1142,168
"COG4586",64,751,278,258,165,162
"COG4587",45,405,142,321,176,138
"COG4588",5,24,1,2,1,0
"COG4589",26,53,100,70,25,93
"COG4590",66,96,165,69,212,195
"COG4591",5629,3402,4635,4479,6750,3458
"COG4592",7,1,0,0,4,0
"COG4594",2,0,0,1,10,2
"COG4597",1829,2293,2651,2523,1660,2531
"COG4598",436,72,88,60,241,57
"COG4603",2211,1576,2267,2249,1743,2072
"COG4604",15,2,6,3,11,9
"COG4605",14,0,0,4,5,1
"COG4606",14,1,1,2,7,2
"COG4607",11,1,0,5,20,0
"COG4608",4462,827,1679,1217,3720,3125
"COG4615",4,28,10,13,47,22
"COG4618",107,48,46,31,43,73
"COG4619",192,21,4,6,69,48
"COG4623",241,401,370,334,240,155
"COG4624",1,37,14,12,23,17
"COG4625",123,179,70,77,127,138
"COG4626",27,60,21,11,39,144
"COG4627",77,109,89,73,100,123
"COG4628",3,7,5,9,13,3
"COG4630",2192,1060,1161,1300,2043,1108
"COG4631",3569,1705,1729,2185,2516,1684
"COG4632",149,69,50,28,298,78
"COG4633",8,39,9,0,90,3
"COG4634",5,1,1,1,5,12
"COG4635",13,659,191,344,5,88
"COG4636",8,0,1,1,13,9
"COG4637",31,14,7,2,33,20
"COG4638",10553,6512,9740,9337,5041,12057
"COG4639",3,15,394,9,22,3
"COG4641",112,33,40,52,166,160
"COG4642",6972,1842,2243,1592,5326,1659
"COG4643",176,72,103,118,404,173
"COG4644",492,848,285,35,2243,121
"COG4645",37,0,12,1,12,3
"COG4646",99,64,41,1,54,39
"COG4647",2,3,9,3,43,23
"COG4648",29,1,0,0,14,1
"COG4649",30,121,114,101,49,150
"COG4650",17,1,0,7,18,0
"COG4651",86,198,143,59,185,160
"COG4653",90,58,29,17,32,164
"COG4654",37,38,54,10,10,59
"COG4655",10,0,1,0,5,0
"COG4656",228,138,49,27,534,41
"COG4657",90,75,30,10,203,30
"COG4658",115,80,46,15,463,67
"COG4659",107,54,27,20,186,27
"COG4660",108,78,28,15,240,44
"COG4662",406,418,289,312,411,442
"COG4663",3834,4441,5111,5027,4044,3874
"COG4664",5255,5757,6389,6513,5814,4791
"COG4665",1999,1786,2222,2140,2265,1603
"COG4666",3595,2483,3513,2902,2886,3238
"COG4667",39,238,168,110,200,60
"COG4668",16,38,136,92,32,57
"COG4669",5,1,1,0,1,2
"COG4670",155,27,79,55,326,120
"COG4671",57,85,79,45,76,297
"COG4672",3,157,63,64,19,200
"COG4674",296,514,300,400,426,321
"COG4675",15,80,114,39,19,119
"COG4676",17,11,9,6,85,23
"COG4677",77,181,16,0,565,14
"COG4678",5,52,18,126,7,58
"COG4679",21,3,2,0,4,0
"COG4680",3,4,2,1,14,4
"COG4681",37,49,13,3,107,13
"COG4682",9,5,3,2,8,2
"COG4683",5,1,0,0,7,4
"COG4688",17,86,2,3,303,4
"COG4689",36,3,20,18,17,50
"COG4690",77,41,17,6,260,173
"COG4691",1,2,0,1,6,0
"COG4692",265,177,205,333,371,427
"COG4693",0,0,0,0,0,1
"COG4694",61,5,0,4,24,3
"COG4695",90,238,143,94,89,483
"COG4696",6,1,75,8,3,19
"COG4700",35,1,2,2,68,6
"COG4701",0,0,0,0,1,0
"COG4702",3,0,0,0,1,0
"COG4704",103,171,178,237,149,158
"COG4705",26,1,0,0,8,0
"COG4706",33,3,0,0,22,0
"COG4710",0,0,0,0,4,0
"COG4711",0,0,0,0,21,0
"COG4712",5,4,15,6,9,20
"COG4713",31,1,0,0,4,2
"COG4714",13,15,16,22,52,5
"COG4715",2,0,0,0,25,0
"COG4716",7,0,1,1,21,17
"COG4717",103,19,46,12,173,160
"COG4718",0,19,13,7,1,35
"COG4719",10,15,1,0,3,3
"COG4720",1,0,0,0,3,0
"COG4721",2,0,0,0,6,0
"COG4723",0,60,27,21,7,63
"COG4724",19,1,3,0,1,1
"COG4725",32,102,143,115,46,154
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,17
"COG4728",5,13,6,2,34,6
"COG4729",6,0,0,2,2,0
"COG4731",95,104,94,122,43,93
"COG4733",32,569,306,271,97,1506
"COG4734",2,16,16,6,50,8
"COG4735",5,4,0,0,6,0
"COG4736",8,4,0,0,8,0
"COG4737",3,3,1,0,7,2
"COG4738",0,33,15,8,0,7
"COG4741",129,60,35,27,99,134
"COG4742",398,1,0,3,97,0
"COG4743",0,3,2,0,7,2
"COG4744",0,0,0,0,4,0
"COG4745",242,41,132,17,110,595
"COG4746",2,0,0,0,1,4
"COG4747",41,43,23,12,74,68
"COG4748",31,16,22,50,14,17
"COG4750",51,3,1,3,121,16
"COG4752",46,5,6,13,55,24
"COG4753",222,154,70,54,525,75
"COG4754",3,4,0,6,0,0
"COG4757",31,54,22,3,105,12
"COG4759",230,15,113,33,110,162
"COG4760",681,1014,1006,1022,649,879
"COG4762",4,10,4,2,7,21
"COG4763",14,0,4,0,2,2
"COG4764",658,943,1121,1120,631,653
"COG4765",398,350,439,423,371,293
"COG4766",505,55,136,182,255,34
"COG4767",1,0,5,1,0,4
"COG4769",28,1,9,14,21,0
"COG4770",4161,3281,3830,3591,2313,3823
"COG4771",2262,2288,3397,4140,5217,2555
"COG4772",1178,2014,2255,2834,1420,1159
"COG4773",84,124,23,8,305,33
"COG4774",159,508,461,384,447,553
"COG4775",4945,6071,6382,6604,7434,5032
"COG4776",5,5,2,4,7,4
"COG4778",9,21,187,12,5,29
"COG4779",5,6,0,0,3,1
"COG4781",0,0,0,0,0,1
"COG4782",28,8,7,14,9,25
"COG4783",1024,1199,1182,1172,962,1118
"COG4784",369,323,350,230,386,498
"COG4785",8,32,5,1,67,8
"COG4786",742,601,512,322,453,659
"COG4787",47,228,143,97,97,151
"COG4789",8,1,0,1,5,2
"COG4790",2,0,0,0,5,0
"COG4791",3,1,0,0,3,2
"COG4792",0,0,1,1,4,2
"COG4794",0,0,0,0,1,1
"COG4795",57,89,85,20,146,57
"COG4796",1219,1087,1001,847,1857,1102
"COG4797",1,1,0,1,12,7
"COG4798",508,419,590,533,615,568
"COG4799",7493,6971,6763,6005,5258,9740
"COG4801",2,0,0,0,0,20
"COG4802",25,25,2,38,24,18
"COG4803",2,12,4,18,1,1
"COG4804",13,7,3,0,16,3
"COG4805",2636,1680,2236,2051,2957,1668
"COG4806",4,1,13,20,47,3
"COG4807",28,28,29,30,48,1
"COG4809",9,0,0,0,4,1
"COG4813",62,97,61,96,77,156
"COG4815",5,0,0,2,0,0
"COG4819",32,7,3,8,5,273
"COG4821",94,121,129,229,86,162
"COG4823",28,19,13,4,24,5
"COG4825",9,4,10,15,5,39
"COG4826",33,34,12,8,73,49
"COG4828",0,8,1,5,2,0
"COG4829",2,4,1,2,4,12
"COG4830",166,9,56,23,64,46
"COG4832",39,1,2,0,372,3
"COG4833",16,1,24,62,4,0
"COG4834",1,2,0,16,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,78,161,116,22,65
"COG4845",11,2,3,2,6,1
"COG4848",0,0,1,0,0,0
"COG4849",7,27,5,0,58,0
"COG4850",131,14,28,8,38,16
"COG4852",60,114,99,163,10,106
"COG4856",4,0,9,0,14,41
"COG4857",70,201,199,226,37,213
"COG4859",1,0,0,0,4,0
"COG4860",19,9,25,3,18,20
"COG4861",18,25,0,0,80,3
"COG4864",494,244,389,251,973,373
"COG4865",10,0,0,0,21,14
"COG4866",22,0,0,1,6,70
"COG4867",432,192,409,571,236,511
"COG4869",32,35,11,16,36,50
"COG4870",35,465,108,273,108,176
"COG4872",23,9,6,2,11,51
"COG4874",235,369,443,613,147,253
"COG4875",284,40,55,39,97,121
"COG4877",0,16,11,3,6,3
"COG4878",25,1,6,0,3,0
"COG4880",651,1344,727,732,485,1174
"COG4886",2718,3611,1537,1735,3517,2416
"COG4887",0,0,0,0,56,0
"COG4888",1,0,4,1,1,7
"COG4889",172,433,211,293,226,186
"COG4890",2,11,1,0,14,0
"COG4891",2,0,1,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",2,13,18,58,1,22
"COG4895",3,1,5,3,12,12
"COG4898",45,3,49,5,8,78
"COG4899",4,0,3,0,1,0
"COG4901",0,1,8,3,0,1
"COG4902",4,2,0,0,7,0
"COG4906",0,16,6,0,3,17
"COG4907",88,57,150,142,54,50
"COG4908",0,0,0,0,1,0
"COG4909",8,9,6,11,2,8
"COG4910",1,3,1,3,0,4
"COG4911",417,21,60,46,159,120
"COG4912",120,7,9,28,337,113
"COG4913",52,47,40,12,116,36
"COG4916",2,1,0,0,4,0
"COG4922",10,3,4,1,17,13
"COG4923",30,114,137,106,32,123
"COG4924",10,5,2,1,37,6
"COG4925",2,0,5,0,9,1
"COG4926",0,0,1,0,0,0
"COG4927",23,0,1,0,10,3
"COG4928",126,97,101,189,419,65
"COG4929",17,6,3,10,26,36
"COG4930",25,32,5,15,126,25
"COG4932",40,0,2,2,17,0
"COG4933",4,0,0,0,2,0
"COG4934",7,17,3,5,1,5
"COG4935",503,1564,767,891,335,1181
"COG4937",0,0,0,0,2,0
"COG4938",26,29,64,38,96,27
"COG4941",41,10,3,1,31,4
"COG4942",603,719,859,1064,934,680
"COG4943",18,38,17,0,50,6
"COG4944",13,0,0,1,3,1
"COG4945",5,785,439,100,14,364
"COG4946",838,337,332,182,730,424
"COG4947",0,0,0,0,1,0
"COG4948",11175,6588,7094,6680,8897,19615
"COG4949",44,93,90,95,196,57
"COG4950",34,23,7,7,12,83
"COG4951",29,33,73,26,132,157
"COG4952",166,275,245,336,102,224
"COG4953",275,183,61,123,231,242
"COG4954",27,15,13,5,8,40
"COG4955",0,2,1,6,0,0
"COG4956",78,452,180,467,84,301
"COG4957",55,20,29,8,76,142
"COG4959",30,3,2,1,28,6
"COG4960",12,1,3,0,5,25
"COG4961",128,19,86,8,49,71
"COG4962",287,401,236,83,391,276
"COG4963",135,12,28,11,56,56
"COG4964",160,38,63,21,91,95
"COG4965",90,10,23,7,59,51
"COG4966",39,11,11,16,113,66
"COG4967",4,1,0,1,20,1
"COG4968",90,8,17,7,96,29
"COG4969",144,45,43,26,373,76
"COG4970",61,23,11,6,151,65
"COG4972",463,351,246,152,896,411
"COG4973",592,607,801,475,646,390
"COG4974",2736,1843,2743,2502,3374,3062
"COG4976",118,281,234,238,64,255
"COG4977",501,608,416,560,548,359
"COG4978",1,4,0,0,2,8
"COG4981",2,0,1,3,2,0
"COG4982",4,3,0,2,1,0
"COG4983",146,207,330,304,976,287
"COG4984",18,1,1,0,4,13
"COG4985",30,28,93,43,30,106
"COG4986",9,4,0,3,15,0
"COG4987",82,69,26,1,172,19
"COG4988",46,56,15,12,155,29
"COG4989",146,213,381,325,203,161
"COG4991",18,6,11,2,4,2
"COG4992",4495,4747,4984,5152,3327,4681
"COG4993",7071,2492,3545,2985,4661,5365
"COG4994",2,0,0,0,17,0
"COG4995",1074,485,299,283,1649,504
"COG4997",21,3,6,3,11,7
"COG4999",0,1,0,0,0,1
"COG5000",2859,2263,3047,3196,2463,2282
"COG5001",2223,2327,748,295,4839,944
"COG5002",683,190,179,204,588,451
"COG5004",2,13,3,0,0,0
"COG5005",4,0,0,1,0,1
"COG5006",25,20,49,23,35,67
"COG5007",85,51,95,73,173,75
"COG5008",132,85,45,28,312,110
"COG5009",4281,4843,5893,6047,4707,4029
"COG5010",19,10,12,5,9,35
"COG5011",21,152,45,248,228,163
"COG5012",1187,271,698,350,2179,1017
"COG5013",72,39,133,133,8670,207
"COG5014",55,8,17,6,179,38
"COG5015",0,2,0,0,0,11
"COG5016",1106,775,844,425,790,623
"COG5017",2,21,2,10,7,6
"COG5018",12,23,1,8,30,17
"COG5019",0,6,0,2,0,0
"COG5020",0,259,9,27,1,14
"COG5021",8,750,193,258,4,248
"COG5022",10,1358,95,196,39,120
"COG5023",15,1079,68,87,0,60
"COG5024",1,219,38,55,1,39
"COG5026",1,13,1,5,12,0
"COG5027",0,138,56,44,0,36
"COG5028",0,57,51,58,1,37
"COG5029",15,180,24,37,1,44
"COG5030",1,18,12,16,0,28
"COG5031",26,124,19,76,13,34
"COG5032",11,1365,406,541,21,457
"COG5033",0,18,4,13,0,8
"COG5034",0,105,5,15,0,9
"COG5035",0,85,8,23,0,19
"COG5036",1,264,16,40,5,28
"COG5038",1,312,76,92,0,63
"COG5039",6,59,0,3,2,2
"COG5040",0,94,19,39,0,26
"COG5041",0,79,15,18,0,8
"COG5042",13,88,40,16,67,97
"COG5043",1,219,30,20,0,18
"COG5044",1,99,24,24,0,20
"COG5045",0,45,3,9,0,3
"COG5046",0,46,4,8,0,12
"COG5047",2,99,50,58,0,25
"COG5048",1,36,21,57,17,16
"COG5049",19,602,172,387,56,248
"COG5050",182,41,15,16,66,23
"COG5051",0,20,3,3,0,1
"COG5052",0,67,4,7,0,5
"COG5053",6,61,61,86,11,25
"COG5054",9,97,67,120,25,57
"COG5055",1,31,0,2,0,18
"COG5056",0,25,1,1,0,0
"COG5057",0,8,2,5,0,1
"COG5058",0,36,10,21,0,8
"COG5059",6,4920,388,817,1,602
"COG5061",1,32,28,26,0,31
"COG5062",0,35,12,15,0,13
"COG5063",0,3,16,18,0,15
"COG5064",0,365,17,76,0,38
"COG5065",0,53,0,0,0,1
"COG5066",0,87,9,13,1,7
"COG5068",0,0,10,9,0,10
"COG5069",0,378,7,23,0,4
"COG5070",0,46,13,13,0,10
"COG5071",1,34,12,24,0,22
"COG5072",0,5,23,38,0,22
"COG5074",0,67,11,18,0,11
"COG5075",0,61,0,12,0,2
"COG5076",1,835,138,268,0,205
"COG5077",3,329,99,502,3,153
"COG5078",7,657,84,292,25,218
"COG5079",0,54,21,31,0,34
"COG5080",0,85,14,20,0,15
"COG5082",0,48,20,19,0,26
"COG5083",0,58,10,19,4,12
"COG5084",0,20,6,4,0,16
"COG5086",0,13,1,7,0,3
"COG5088",0,9,4,5,0,0
"COG5090",0,19,11,15,1,14
"COG5091",0,30,4,9,0,13
"COG5092",0,23,21,285,1,12
"COG5093",0,79,1,8,0,4
"COG5094",0,10,2,3,0,4
"COG5095",0,29,10,18,0,13
"COG5096",1,600,90,191,0,173
"COG5097",0,36,0,5,0,1
"COG5098",0,37,32,44,0,28
"COG5099",1,37,21,34,0,39
"COG5100",0,35,0,4,0,0
"COG5101",1,137,26,36,0,40
"COG5102",0,3,6,4,0,8
"COG5103",0,70,13,19,2,9
"COG5104",0,2,18,16,0,21
"COG5105",0,3,5,11,0,10
"COG5106",0,17,9,14,0,10
"COG5107",0,26,20,32,0,30
"COG5108",183,1426,2552,529,417,2165
"COG5109",0,2,0,0,0,8
"COG5110",0,272,29,42,0,45
"COG5111",0,62,12,24,0,6
"COG5112",1,60,0,9,0,1
"COG5113",0,68,23,69,2,43
"COG5114",0,9,9,14,0,14
"COG5116",0,329,20,51,0,32
"COG5117",0,11,23,34,0,34
"COG5118",0,2,6,14,0,6
"COG5119",0,1,2,1,0,0
"COG5120",0,14,6,3,0,3
"COG5122",0,11,2,5,0,3
"COG5123",0,0,3,2,0,6
"COG5124",0,9,6,6,0,9
"COG5125",0,1,0,0,0,0
"COG5126",10,1882,167,271,4,187
"COG5127",0,92,13,27,0,18
"COG5128",0,29,9,8,0,9
"COG5129",0,3,0,3,0,0
"COG5132",0,15,13,2,0,4
"COG5133",0,9,5,9,0,2
"COG5134",0,30,6,13,0,21
"COG5135",6,354,112,213,41,41
"COG5137",0,33,5,9,0,7
"COG5138",0,6,1,0,0,0
"COG5139",0,13,15,12,0,13
"COG5140",2,52,21,60,1,34
"COG5141",0,162,91,138,0,105
"COG5142",0,35,4,15,0,9
"COG5143",0,167,19,34,3,27
"COG5144",0,15,21,20,0,25
"COG5145",0,18,0,1,0,0
"COG5146",0,16,36,51,0,27
"COG5147",2,662,153,251,0,178
"COG5148",0,13,9,13,0,8
"COG5149",0,0,0,1,0,1
"COG5150",0,3,3,3,0,5
"COG5151",0,63,16,21,0,15
"COG5152",0,103,16,15,0,15
"COG5154",0,112,17,12,0,15
"COG5155",0,520,17,43,0,28
"COG5156",0,58,7,8,0,13
"COG5157",0,9,10,20,0,10
"COG5158",0,733,59,134,0,99
"COG5159",1,251,45,48,1,38
"COG5160",0,295,58,61,1,48
"COG5161",0,27,20,37,0,30
"COG5162",0,5,3,7,0,5
"COG5163",0,28,16,26,0,26
"COG5164",1,252,35,51,1,46
"COG5165",0,49,15,22,0,23
"COG5167",0,0,0,5,0,3
"COG5169",0,206,17,32,1,11
"COG5170",0,158,16,32,0,16
"COG5171",0,5,8,4,0,4
"COG5173",1,24,0,1,0,0
"COG5174",0,3,0,0,0,0
"COG5175",0,4,9,8,0,8
"COG5176",0,211,33,49,0,33
"COG5177",0,31,26,15,0,23
"COG5178",1,105,36,58,0,96
"COG5179",0,28,39,53,1,55
"COG5180",1,3,5,12,0,15
"COG5181",0,68,41,44,0,46
"COG5182",0,23,17,20,0,14
"COG5183",0,16,0,10,10,2
"COG5184",564,4136,1620,3143,669,2298
"COG5185",0,3,0,0,0,0
"COG5186",0,46,16,23,1,26
"COG5187",0,96,13,33,0,29
"COG5188",0,95,10,25,0,13
"COG5190",0,177,66,71,1,87
"COG5191",0,47,17,8,0,7
"COG5192",0,83,34,42,0,32
"COG5193",0,18,13,20,0,7
"COG5194",0,28,6,13,1,6
"COG5196",0,103,11,38,0,22
"COG5197",0,11,6,10,0,7
"COG5198",0,41,6,11,1,2
"COG5199",0,25,0,2,0,0
"COG5200",0,150,4,15,0,9
"COG5201",1,21,5,9,0,8
"COG5202",0,4,10,14,0,12
"COG5204",0,45,2,7,0,1
"COG5206",0,54,7,12,0,5
"COG5207",0,64,19,20,0,29
"COG5208",0,51,4,16,0,12
"COG5209",0,128,12,14,0,13
"COG5210",3,509,107,169,0,100
"COG5211",0,0,11,7,0,3
"COG5212",3,7,0,1,22,5
"COG5213",0,5,1,0,0,0
"COG5214",0,60,12,27,0,4
"COG5215",0,469,70,112,0,70
"COG5216",0,13,1,4,0,4
"COG5217",0,3,9,10,0,12
"COG5218",0,29,28,24,0,36
"COG5219",0,36,42,54,0,69
"COG5220",0,0,2,4,0,1
"COG5222",0,44,22,25,0,16
"COG5223",0,12,7,10,0,12
"COG5224",0,2,5,8,0,10
"COG5225",0,98,0,6,0,3
"COG5226",9,144,188,710,26,45
"COG5227",0,248,2,14,0,12
"COG5228",0,179,11,17,0,11
"COG5229",0,41,21,9,0,20
"COG5230",0,2,13,7,0,8
"COG5231",0,77,15,12,0,14
"COG5232",0,73,13,15,0,16
"COG5233",0,3,0,1,0,0
"COG5234",1,373,42,57,0,31
"COG5235",0,49,14,12,0,13
"COG5236",0,6,2,4,0,2
"COG5237",0,10,2,1,0,7
"COG5238",0,129,49,47,2,51
"COG5239",0,140,44,35,0,33
"COG5240",1,185,10,23,0,16
"COG5241",0,3,4,10,0,5
"COG5242",0,65,7,11,0,7
"COG5243",0,35,15,21,4,13
"COG5244",0,24,0,3,0,0
"COG5245",16,6586,347,963,2,598
"COG5246",0,30,4,9,0,7
"COG5247",0,1,7,9,0,3
"COG5248",0,20,7,7,0,7
"COG5249",0,16,6,2,0,3
"COG5250",0,0,11,2,0,5
"COG5251",0,1,10,2,0,1
"COG5252",0,14,21,41,0,22
"COG5253",3,712,45,102,5,69
"COG5254",0,5,0,0,0,0
"COG5255",16,41,118,46,24,34
"COG5256",1230,1210,672,647,619,938
"COG5257",1430,917,528,449,587,702
"COG5258",3,32,27,79,11,37
"COG5259",0,12,21,22,0,30
"COG5260",1,499,163,130,1,85
"COG5261",0,1,1,3,0,0
"COG5262",10,313,48,40,1,27
"COG5263",1,0,0,0,0,0
"COG5264",0,92,1,10,0,3
"COG5265",463,727,662,653,615,585
"COG5266",3,0,0,0,2,4
"COG5267",3020,1016,1483,1418,1430,3618
"COG5268",14,0,1,1,5,2
"COG5269",0,38,12,19,0,8
"COG5271",7,789,135,154,73,154
"COG5272",14,670,148,122,24,112
"COG5273",1,259,63,160,0,138
"COG5274",2,377,85,109,2,101
"COG5275",0,5,5,7,0,5
"COG5276",640,272,360,183,1960,557
"COG5277",6,669,72,117,7,117
"COG5278",105,19,2,14,16,7
"COG5279",173,8,20,5,77,15
"COG5280",1,4,4,3,8,8
"COG5281",51,138,22,74,58,152
"COG5282",220,37,211,80,266,294
"COG5283",20,234,69,48,29,136
"COG5285",7664,3346,4436,3852,3554,7915
"COG5290",0,6,31,42,0,53
"COG5291",0,171,11,23,0,15
"COG5293",13,1,1,1,15,2
"COG5295",89,73,77,114,24,97
"COG5296",0,5,13,21,0,26
"COG5297",10,50,18,15,49,6
"COG5301",43,341,490,391,230,538
"COG5302",3,6,1,0,9,1
"COG5304",3,1,0,1,3,1
"COG5305",204,101,135,53,187,111
"COG5306",143,75,116,60,101,183
"COG5307",0,64,94,150,0,161
"COG5308",0,20,26,43,0,40
"COG5309",28,19,119,88,690,46
"COG5310",9,11,35,6,10,4
"COG5314",57,1,1,3,29,3
"COG5316",472,199,352,254,1022,409
"COG5317",15,1,6,0,8,6
"COG5319",384,504,639,590,317,525
"COG5321",61,55,49,56,17,71
"COG5322",19,727,269,420,37,184
"COG5323",91,21,24,19,26,63
"COG5324",4,0,0,0,1,0
"COG5325",0,55,24,33,0,21
"COG5328",73,110,115,74,23,71
"COG5329",0,71,36,46,0,36
"COG5330",47,36,44,2,64,91
"COG5331",89,140,135,96,151,96
"COG5333",0,215,24,44,0,19
"COG5336",226,267,318,330,170,224
"COG5337",1448,1476,799,997,3035,1179
"COG5338",47,1,4,3,17,3
"COG5339",2,1,2,0,3,1
"COG5340",8,0,6,0,1,0
"COG5342",20,51,29,54,17,42
"COG5343",20,6,2,1,21,2
"COG5345",33,173,87,34,171,116
"COG5346",0,0,1,0,2,0
"COG5347",2,90,51,53,3,39
"COG5349",66,56,60,66,39,112
"COG5350",53,59,57,80,65,129
"COG5351",2,65,22,16,26,35
"COG5352",516,713,869,845,362,644
"COG5354",0,101,38,38,0,46
"COG5360",1608,2042,2287,2284,1301,1768
"COG5361",29,226,78,215,43,58
"COG5362",47,661,394,274,129,1093
"COG5368",152,78,53,53,44,30
"COG5369",0,9,0,1,0,0
"COG5371",3,60,56,76,0,52
"COG5373",83,100,33,7,257,173
"COG5375",46,18,25,8,53,71
"COG5377",49,51,29,30,101,72
"COG5379",98,52,70,66,55,64
"COG5380",7,24,2,2,14,7
"COG5381",0,0,0,2,0,1
"COG5383",4,4,0,2,4,6
