"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG4320",332,16,11,197,4,4
"COG4321",68,118,24,38,48,39
"COG4322",2,2,5,1,12,19
"COG4323",255,307,134,157,129,136
"COG4324",480,22,51,191,189,68
"COG4325",821,14,20,303,41,6
"COG4326",58,2,1,29,0,0
"COG4327",280,499,625,417,379,641
"COG4328",2,0,34,2,23,5
"COG4329",3,1,0,0,0,0
"COG4330",2,0,0,5,2,0
"COG4331",0,0,0,8,0,0
"COG4332",0,0,0,0,0,0
"COG4333",141,333,289,365,167,193
"COG4334",2,0,2,5,0,1
"COG4335",33,4,6,41,21,6
"COG4336",152,295,175,133,359,257
"COG4337",258,458,456,177,398,561
"COG4338",9,26,57,17,31,25
"COG4339",28,5,15,40,45,26
"COG4340",54,21,13,39,25,15
"COG4341",912,899,1595,1043,1424,1682
"COG4347",0,0,0,0,1,0
"COG4352",0,18,2,1,0,12
"COG4353",0,0,0,0,7,2
"COG4354",19,21,146,15,117,48
"COG4357",1,0,0,0,5,0
"COG4359",55,0,7,21,79,9
"COG4360",13,0,264,353,69,72
"COG4362",5,32,45,10,25,41
"COG4365",132,1126,525,251,296,574
"COG4370",19,0,773,1184,186,177
"COG4371",8,9,90,7,41,32
"COG4372",8,0,305,330,101,74
"COG4373",529,29,6,69,20,0
"COG4374",4,0,0,4,0,0
"COG4377",0,1,0,0,1,0
"COG4379",3,0,0,5,2,0
"COG4380",73,36,4,81,7,8
"COG4381",0,0,0,7,2,0
"COG4382",88,3,0,22,2,0
"COG4383",467,46,13,73,19,2
"COG4384",0,0,0,0,0,0
"COG4385",26,2,0,1,0,1
"COG4386",4,0,0,15,1,1
"COG4387",119,5,1,21,6,0
"COG4388",293,20,1,57,4,2
"COG4389",4,0,2,1,0,0
"COG4390",0,16,3,0,5,6
"COG4391",22,112,39,27,38,60
"COG4392",20,46,4,20,4,6
"COG4393",12,0,0,6,0,0
"COG4394",5,0,3,0,24,0
"COG4395",481,908,1348,734,1004,1214
"COG4396",1,0,0,1,0,0
"COG4397",298,22,1,48,7,0
"COG4398",488,16,293,322,556,119
"COG4399",473,21,37,229,86,29
"COG4401",38,0,332,180,212,113
"COG4402",1,33,60,12,18,1
"COG4403",6,0,95,17,19,3
"COG4405",81,25,14,16,35,27
"COG4409",205,197,172,161,396,294
"COG4412",1063,477,1379,962,1430,1560
"COG4413",9,6,0,3,1,1
"COG4420",68,3,18,11,10,10
"COG4421",419,214,566,594,464,497
"COG4422",85,6,7,36,11,1
"COG4423",0,0,0,0,0,0
"COG4424",52,2,0,69,0,1
"COG4425",4,1,6,13,7,0
"COG4427",82,34,6,23,6,0
"COG4430",69,2,10,65,6,3
"COG4445",657,403,346,633,255,232
"COG4446",78,16,246,379,103,93
"COG4447",1126,520,657,1009,304,241
"COG4448",394,456,978,873,1113,960
"COG4449",4,0,0,1,2,0
"COG4451",45,263,212,297,67,138
"COG4452",30,12,72,49,30,14
"COG4453",30,2,0,10,0,0
"COG4454",371,148,694,204,394,270
"COG4455",51,84,0,22,8,2
"COG4456",1,0,0,4,3,0
"COG4457",1,47,4,1,5,13
"COG4458",3,35,7,3,8,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,24,0,0,5,0
"COG4464",221,192,121,120,94,86
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,1,3,0
"COG4481",6,0,0,3,2,0
"COG4485",0,0,0,1,2,0
"COG4487",163,544,678,745,295,342
"COG4496",14,129,23,105,23,63
"COG4502",10,0,19,8,5,24
"COG4517",275,302,120,161,174,212
"COG4519",22,0,1,8,0,0
"COG4520",67,27,86,79,138,48
"COG4521",595,1751,1282,892,768,1479
"COG4525",476,1208,1029,723,610,1109
"COG4529",158,11,86,47,73,20
"COG4530",15,9,36,14,23,42
"COG4531",309,733,1644,858,1189,1760
"COG4533",0,1,0,6,0,0
"COG4535",681,946,505,396,345,576
"COG4536",1147,1954,1268,1094,1346,1636
"COG4538",66,3,0,17,1,0
"COG4539",200,57,36,121,41,43
"COG4540",16,2,10,3,4,0
"COG4541",1,0,0,0,0,0
"COG4542",37,4,3,27,18,1
"COG4544",94,4,28,81,122,20
"COG4547",1075,3476,4097,2322,3123,4234
"COG4548",779,618,140,600,732,383
"COG4549",3,25,7,1,1,1
"COG4551",49,16,3,16,8,0
"COG4552",92,3,15,100,271,39
"COG4553",296,63,31,125,85,56
"COG4555",544,346,445,468,419,367
"COG4558",225,228,782,270,852,219
"COG4559",141,392,697,154,699,190
"COG4564",149,71,143,224,59,20
"COG4565",74,18,8,63,9,4
"COG4566",247,47,37,64,57,13
"COG4567",442,775,1097,458,553,695
"COG4568",69,9,0,3,1,0
"COG4569",318,178,73,91,82,134
"COG4570",14,2,4,52,12,7
"COG4572",11,0,0,3,3,1
"COG4573",27,31,13,20,17,66
"COG4574",3,0,25,0,12,3
"COG4575",13,0,1,8,0,0
"COG4576",25,4,10,12,24,13
"COG4577",59,4,191,258,155,44
"COG4579",968,543,52,711,196,283
"COG4580",47,2,5,25,4,0
"COG4581",625,325,1675,2142,912,1171
"COG4582",290,55,68,167,111,141
"COG4583",311,938,862,505,684,1012
"COG4584",3727,227,153,1868,214,38
"COG4585",1732,190,374,703,219,73
"COG4586",78,39,425,272,161,126
"COG4587",31,0,176,290,165,109
"COG4588",27,1,1,11,3,0
"COG4589",144,104,68,34,61,62
"COG4590",1007,54,29,415,64,22
"COG4591",4284,5046,4230,4253,4366,5054
"COG4592",9,1,3,1,0,0
"COG4594",5,20,1,4,0,0
"COG4597",1081,1631,3506,1618,2358,2641
"COG4598",412,240,96,261,108,72
"COG4603",1673,2035,2466,1564,2233,2095
"COG4604",22,0,0,2,3,0
"COG4605",8,0,1,1,2,2
"COG4606",24,0,0,5,0,0
"COG4607",40,3,13,10,9,1
"COG4608",2664,872,1168,2100,2663,1569
"COG4615",250,23,3,79,33,4
"COG4618",154,98,58,68,105,13
"COG4619",62,0,20,51,21,7
"COG4623",1089,622,367,617,310,436
"COG4624",8,34,7,8,1,23
"COG4625",151,164,267,110,233,57
"COG4626",203,213,32,71,47,9
"COG4627",43,117,104,101,103,106
"COG4628",140,217,3,49,9,3
"COG4630",1879,1736,1371,1302,1194,1708
"COG4631",2596,2395,2399,2081,1971,2558
"COG4632",83,6,73,84,109,22
"COG4633",259,11,5,157,13,1
"COG4634",1,0,1,13,1,1
"COG4635",17,754,1441,147,488,264
"COG4636",30,0,2,35,2,0
"COG4637",278,38,8,53,25,3
"COG4638",7214,7910,5680,6536,8692,10411
"COG4639",10,1,50,63,30,4
"COG4641",117,60,100,133,255,55
"COG4642",3756,2785,1121,3136,1255,1247
"COG4643",692,84,45,260,94,33
"COG4644",10489,811,150,2974,255,42
"COG4645",68,3,4,18,7,1
"COG4646",1463,82,54,285,26,14
"COG4647",1,0,1,2,7,2
"COG4648",75,1,0,48,1,0
"COG4649",36,21,75,55,136,155
"COG4650",79,0,4,13,10,2
"COG4651",881,44,80,516,92,57
"COG4653",110,30,22,125,55,8
"COG4654",111,5,27,37,63,11
"COG4655",55,0,3,3,4,0
"COG4656",1157,404,67,571,71,18
"COG4657",390,133,20,180,40,12
"COG4658",557,225,42,310,49,15
"COG4659",415,129,23,186,40,23
"COG4660",406,155,25,215,38,18
"COG4662",228,389,268,179,247,184
"COG4663",2452,5777,6195,3610,4842,5882
"COG4664",3285,7212,7907,4675,5918,7650
"COG4665",1115,2355,2927,1638,2026,2802
"COG4666",2645,3507,2793,2352,2793,3436
"COG4667",666,176,205,516,117,199
"COG4668",99,3,260,69,80,67
"COG4669",2,0,2,0,8,1
"COG4670",100,41,57,80,48,25
"COG4671",126,51,73,69,230,48
"COG4672",24,2,121,390,99,39
"COG4674",313,104,95,631,192,201
"COG4675",15,6,179,203,80,43
"COG4676",10,4,4,15,41,6
"COG4677",1171,31,12,966,34,11
"COG4678",13,1,94,5,19,27
"COG4679",62,2,2,29,2,0
"COG4680",79,5,3,16,6,1
"COG4681",407,226,12,186,26,10
"COG4682",138,7,0,22,3,1
"COG4683",11,1,3,5,7,0
"COG4688",470,0,7,378,12,3
"COG4689",10,0,10,6,23,23
"COG4690",36,29,26,27,63,9
"COG4691",10,0,1,1,0,0
"COG4692",186,57,72,125,182,273
"COG4693",0,0,0,0,0,0
"COG4694",188,64,120,58,6,2
"COG4695",333,270,173,411,123,68
"COG4696",0,1,2,15,9,0
"COG4700",52,2,1,20,45,8
"COG4701",48,7,0,23,2,2
"COG4702",3,0,1,5,1,0
"COG4704",141,412,171,163,169,264
"COG4705",69,5,0,2,3,2
"COG4706",79,0,0,24,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,8,2,24,16,10
"COG4713",66,0,1,19,3,0
"COG4714",11,28,29,8,19,17
"COG4715",10,1,0,4,1,1
"COG4716",19,3,0,9,21,1
"COG4717",220,7,16,100,147,8
"COG4718",2,0,11,75,23,2
"COG4719",29,0,0,8,2,0
"COG4720",0,0,0,0,0,0
"COG4721",5,0,0,3,1,1
"COG4723",0,0,56,194,74,8
"COG4724",47,0,0,4,1,1
"COG4725",55,133,102,228,105,131
"COG4726",3,0,1,4,0,0
"COG4727",0,0,0,0,11,0
"COG4728",158,49,3,125,21,9
"COG4729",5,0,2,0,2,0
"COG4731",152,301,148,133,134,118
"COG4733",334,44,477,1744,423,114
"COG4734",22,5,4,62,9,0
"COG4735",186,27,1,23,2,0
"COG4736",52,5,1,22,1,0
"COG4737",55,1,3,13,2,0
"COG4738",0,68,3,1,5,14
"COG4741",59,18,17,62,32,21
"COG4742",149,0,0,160,0,0
"COG4743",0,0,4,0,2,0
"COG4744",12,0,0,0,0,1
"COG4745",134,0,54,68,245,65
"COG4746",0,0,0,0,3,0
"COG4747",22,0,41,23,43,9
"COG4748",53,82,52,34,21,35
"COG4750",15,3,4,17,12,5
"COG4752",56,0,8,18,59,17
"COG4753",1086,142,52,623,96,45
"COG4754",0,1,0,15,5,0
"COG4757",563,19,13,188,22,1
"COG4759",127,1,7,55,50,15
"COG4760",321,1028,878,524,829,1085
"COG4762",2,0,2,6,10,7
"COG4763",8,7,1,15,3,0
"COG4764",696,1245,1286,926,1004,1404
"COG4765",209,444,525,344,359,535
"COG4766",242,302,48,163,75,199
"COG4767",0,0,2,4,3,1
"COG4769",18,7,1,5,2,19
"COG4770",3503,4514,3495,3067,3518,3526
"COG4771",3590,5819,3256,2355,3451,3534
"COG4772",2285,4211,1790,1743,1733,2542
"COG4773",1494,49,58,557,53,12
"COG4774",1529,51,977,882,809,786
"COG4775",4270,6322,7263,3544,4167,4527
"COG4776",40,2,1,26,2,1
"COG4778",54,15,11,16,18,13
"COG4779",62,0,1,5,17,0
"COG4781",0,0,0,1,3,0
"COG4782",65,23,4,24,27,4
"COG4783",1488,1718,1315,1150,1361,1412
"COG4784",320,464,251,281,517,378
"COG4785",298,7,0,179,11,1
"COG4786",1069,355,529,647,599,228
"COG4787",502,241,194,241,157,89
"COG4789",2,0,3,2,22,0
"COG4790",3,0,0,0,3,0
"COG4791",2,0,0,0,4,0
"COG4792",3,0,2,3,5,0
"COG4794",0,0,0,0,2,0
"COG4795",417,168,32,242,57,46
"COG4796",1970,1156,1604,1399,1402,1120
"COG4797",1,1,3,0,9,0
"COG4798",771,643,389,503,600,723
"COG4799",5530,6847,6100,5189,7797,6417
"COG4801",0,0,0,0,4,0
"COG4802",35,10,24,16,13,21
"COG4803",1,1,30,7,1,3
"COG4804",138,5,6,47,11,4
"COG4805",3899,3922,2677,2492,2013,2450
"COG4806",7,140,2,1,2,10
"COG4807",321,274,10,99,5,13
"COG4809",2,0,3,2,0,0
"COG4813",35,0,71,30,116,64
"COG4815",10,2,1,0,0,1
"COG4819",17,0,6,20,150,5
"COG4821",80,3,86,83,175,187
"COG4823",258,18,3,57,20,0
"COG4825",3,0,3,4,35,7
"COG4826",66,5,13,18,46,19
"COG4828",0,0,11,1,0,1
"COG4829",16,0,0,7,1,1
"COG4830",73,7,0,85,108,24
"COG4832",39,0,1,32,1,0
"COG4833",1,118,0,2,2,14
"COG4834",1,1,0,1,1,0
"COG4842",0,0,0,3,0,0
"COG4843",6,52,228,46,87,104
"COG4845",71,149,0,29,4,0
"COG4848",11,0,2,2,1,1
"COG4849",144,1,1,95,6,2
"COG4850",308,4,8,59,20,8
"COG4852",133,64,119,156,113,153
"COG4856",1,0,0,1,16,3
"COG4857",157,78,135,164,141,208
"COG4859",7,0,0,5,0,0
"COG4860",13,0,25,8,17,9
"COG4861",106,1,1,128,9,0
"COG4864",274,13,339,261,425,283
"COG4865",6,0,3,29,12,0
"COG4866",17,0,2,10,22,5
"COG4867",372,676,344,291,416,315
"COG4869",21,0,11,13,58,12
"COG4870",419,237,132,223,98,180
"COG4872",31,0,2,6,17,7
"COG4874",441,934,490,296,427,647
"COG4875",103,7,50,122,185,44
"COG4877",0,3,4,1,4,4
"COG4878",73,2,0,9,3,0
"COG4880",524,584,711,373,719,781
"COG4886",2102,2180,1078,1810,2343,1796
"COG4887",1,0,0,0,0,0
"COG4888",0,6,0,1,1,8
"COG4889",272,377,904,1522,479,235
"COG4890",12,0,0,20,0,1
"COG4891",2,9,8,4,9,5
"COG4892",0,0,0,0,0,0
"COG4894",0,103,8,3,11,21
"COG4895",14,28,0,11,2,9
"COG4898",22,3,30,32,22,54
"COG4899",9,3,0,0,0,0
"COG4901",0,4,0,0,1,9
"COG4902",77,3,6,15,3,1
"COG4906",0,0,2,0,2,0
"COG4907",46,0,75,51,88,85
"COG4908",0,0,1,0,0,0
"COG4909",8,94,23,8,24,6
"COG4910",0,28,3,1,6,2
"COG4911",198,1,8,182,235,34
"COG4912",147,1,14,135,40,23
"COG4913",455,12,33,81,78,22
"COG4916",11,2,1,1,0,1
"COG4922",103,2,4,20,9,0
"COG4923",34,116,120,54,88,151
"COG4924",156,3,15,28,16,1
"COG4925",20,1,2,6,1,1
"COG4926",0,0,0,0,0,0
"COG4927",63,1,3,20,0,1
"COG4928",255,144,231,451,158,128
"COG4929",23,0,8,17,21,4
"COG4930",91,14,38,86,30,2
"COG4932",8,0,0,5,1,0
"COG4933",42,3,0,7,0,0
"COG4934",6,12,13,4,6,8
"COG4935",438,612,982,416,737,883
"COG4937",0,0,0,0,0,0
"COG4938",70,43,147,57,106,42
"COG4941",129,11,7,33,6,0
"COG4942",1136,1500,589,658,729,868
"COG4943",570,48,5,271,14,4
"COG4944",9,0,2,2,0,0
"COG4945",10,0,1074,118,328,160
"COG4946",1175,271,274,945,504,316
"COG4947",0,0,0,0,0,0
"COG4948",6573,7417,6247,6800,15180,6906
"COG4949",125,685,58,90,51,58
"COG4950",31,0,13,14,24,9
"COG4951",593,37,16,111,31,6
"COG4952",336,345,263,165,283,297
"COG4953",190,211,205,769,236,62
"COG4954",9,7,25,15,25,4
"COG4955",0,9,2,0,0,15
"COG4956",82,0,421,615,207,100
"COG4957",98,6,14,49,94,7
"COG4959",45,11,5,21,9,1
"COG4960",12,6,2,6,21,1
"COG4961",182,20,18,109,72,6
"COG4962",869,292,160,236,211,101
"COG4963",266,8,7,53,46,9
"COG4964",618,39,36,168,115,23
"COG4965",289,11,14,98,63,5
"COG4966",56,51,18,35,45,12
"COG4967",37,43,1,14,5,1
"COG4968",202,22,13,60,35,5
"COG4969",346,14,49,166,82,34
"COG4970",203,23,8,72,40,9
"COG4972",1071,110,283,1105,511,190
"COG4973",896,918,638,696,610,949
"COG4974",2735,2823,2640,2730,2726,2637
"COG4976",147,423,155,124,192,176
"COG4977",1776,3466,333,863,375,432
"COG4978",0,0,2,0,13,0
"COG4981",3,0,2,3,1,0
"COG4982",2,0,1,5,0,0
"COG4983",182,423,160,324,166,399
"COG4984",5,0,0,8,12,1
"COG4985",292,24,31,98,39,15
"COG4986",1,0,0,8,3,2
"COG4987",857,29,48,365,20,3
"COG4988",933,38,33,399,25,22
"COG4989",582,599,212,223,100,152
"COG4991",8,0,1,1,0,1
"COG4992",3173,5720,4986,4119,4877,5060
"COG4993",5285,1973,1731,2994,4681,3425
"COG4994",5,1,0,1,1,0
"COG4995",991,184,309,1116,435,140
"COG4997",5,0,2,111,36,2
"COG4999",0,137,2,1,0,0
"COG5000",2016,3872,3205,2342,2623,3519
"COG5001",21769,961,856,9395,1224,295
"COG5002",1833,874,298,335,374,188
"COG5004",3,0,0,2,0,0
"COG5005",2,0,1,0,0,0
"COG5006",244,11,20,71,68,24
"COG5007",199,76,72,94,85,86
"COG5008",803,26,52,304,153,31
"COG5009",3922,7255,6481,4436,5184,6488
"COG5010",39,5,5,27,41,3
"COG5011",64,1,158,32,112,79
"COG5012",425,722,243,384,921,445
"COG5013",207,4,25,138,165,167
"COG5014",29,3,12,25,27,25
"COG5015",1,0,1,3,7,1
"COG5016",1678,1173,728,1081,1082,982
"COG5017",0,14,6,3,5,18
"COG5018",72,21,8,13,4,3
"COG5019",0,4,0,0,0,0
"COG5020",3,15,28,84,7,79
"COG5021",10,252,98,32,55,476
"COG5022",23,188,101,44,56,194
"COG5023",27,187,96,61,42,162
"COG5024",4,74,37,6,6,102
"COG5026",10,0,5,8,1,1
"COG5027",6,65,11,4,14,87
"COG5028",2,90,38,1,6,104
"COG5029",7,26,12,5,59,49
"COG5030",0,36,14,4,1,60
"COG5031",24,12,49,17,19,24
"COG5032",26,385,294,70,161,1451
"COG5033",0,14,7,1,0,20
"COG5034",0,6,6,4,1,12
"COG5035",0,9,17,5,6,22
"COG5036",2,35,14,2,13,47
"COG5038",1,95,40,5,20,259
"COG5039",61,10,1,8,0,2
"COG5040",0,29,8,2,10,42
"COG5041",1,23,8,3,1,31
"COG5042",272,13,16,151,60,17
"COG5043",0,58,63,7,23,203
"COG5044",1,57,8,8,2,61
"COG5045",1,6,3,0,0,6
"COG5046",0,15,7,1,0,16
"COG5047",3,111,20,7,6,115
"COG5048",2,85,6,8,21,41
"COG5049",145,220,207,165,155,495
"COG5050",108,14,6,64,10,48
"COG5051",0,2,1,1,0,1
"COG5052",0,9,5,1,3,5
"COG5053",25,63,43,39,21,94
"COG5054",33,57,59,68,40,135
"COG5055",2,0,2,24,3,1
"COG5056",4,0,5,1,3,0
"COG5057",0,7,0,1,0,6
"COG5058",8,33,15,5,3,21
"COG5059",32,1094,553,150,136,972
"COG5061",1,37,21,6,5,83
"COG5062",0,22,0,1,0,11
"COG5063",0,7,2,2,3,16
"COG5064",2,99,28,15,11,58
"COG5065",0,1,3,0,0,0
"COG5066",0,15,4,4,1,27
"COG5068",0,14,0,0,1,17
"COG5069",3,23,50,3,5,7
"COG5070",3,14,9,2,0,20
"COG5071",0,32,12,0,1,25
"COG5072",1,37,10,6,11,43
"COG5074",1,11,14,1,6,23
"COG5075",0,14,8,3,2,10
"COG5076",2,188,74,20,21,346
"COG5077",9,212,57,26,18,493
"COG5078",125,245,181,85,106,313
"COG5079",0,14,17,6,4,23
"COG5080",0,26,11,3,6,26
"COG5082",0,33,4,1,3,21
"COG5083",0,18,7,6,7,48
"COG5084",0,10,1,1,3,8
"COG5086",0,1,5,0,2,10
"COG5088",0,2,1,0,2,6
"COG5090",0,18,3,0,3,10
"COG5091",0,20,5,1,3,25
"COG5092",30,125,17,10,5,341
"COG5093",0,5,2,0,1,2
"COG5094",0,5,5,0,0,5
"COG5095",1,20,0,0,5,28
"COG5096",6,166,83,24,34,295
"COG5097",0,0,4,3,1,2
"COG5098",1,37,21,8,11,73
"COG5099",0,42,5,6,3,62
"COG5100",0,2,0,1,1,0
"COG5101",0,53,24,6,11,102
"COG5102",0,2,2,0,1,12
"COG5103",5,31,34,1,14,29
"COG5104",0,25,0,3,0,33
"COG5105",2,16,0,4,1,17
"COG5106",0,18,3,2,2,29
"COG5107",0,52,7,3,2,70
"COG5108",152,543,771,1076,577,334
"COG5109",0,9,3,0,0,1
"COG5110",0,49,24,4,6,118
"COG5111",0,16,7,2,2,30
"COG5112",0,11,7,0,0,4
"COG5113",39,88,25,5,24,73
"COG5114",0,18,6,1,4,30
"COG5116",0,58,33,4,8,68
"COG5117",0,45,6,0,5,64
"COG5118",1,11,0,2,1,19
"COG5119",0,0,21,0,1,1
"COG5120",0,4,1,1,2,9
"COG5122",0,9,0,0,1,11
"COG5123",0,2,0,0,0,11
"COG5124",0,2,4,1,1,15
"COG5125",0,0,0,0,0,1
"COG5126",54,392,217,54,76,341
"COG5127",0,28,7,2,5,59
"COG5128",0,14,3,1,3,17
"COG5129",1,14,2,0,1,3
"COG5132",0,14,2,2,0,24
"COG5133",0,14,0,0,2,10
"COG5134",1,27,9,3,6,43
"COG5135",160,18,188,356,43,58
"COG5137",0,6,5,2,0,29
"COG5138",0,4,0,1,0,2
"COG5139",3,27,8,0,4,20
"COG5140",5,30,29,9,30,75
"COG5141",0,89,30,14,38,378
"COG5142",0,7,2,0,2,15
"COG5143",3,29,16,3,7,40
"COG5144",0,30,5,2,4,18
"COG5145",0,1,4,0,0,0
"COG5146",0,43,3,6,3,58
"COG5147",3,241,61,20,27,268
"COG5148",0,28,3,1,0,16
"COG5149",0,3,0,0,0,2
"COG5150",0,6,0,0,2,10
"COG5151",0,25,6,0,3,41
"COG5152",6,15,7,1,2,28
"COG5154",3,18,10,0,1,26
"COG5155",3,0,60,8,18,133
"COG5156",0,7,3,0,3,15
"COG5157",0,22,4,0,0,29
"COG5158",1,87,77,13,27,158
"COG5159",1,58,16,7,8,86
"COG5160",1,53,35,14,11,124
"COG5161",0,48,15,5,7,71
"COG5162",0,5,0,1,0,4
"COG5163",0,25,9,3,3,49
"COG5164",6,39,24,9,5,71
"COG5165",0,28,5,4,8,30
"COG5167",0,15,0,0,0,2
"COG5169",0,34,13,4,7,46
"COG5170",2,30,12,3,1,22
"COG5171",0,12,2,2,1,11
"COG5173",0,0,15,0,5,1
"COG5174",0,0,8,0,1,0
"COG5175",0,26,1,0,1,12
"COG5176",0,36,24,1,5,47
"COG5177",0,22,5,1,6,33
"COG5178",6,86,27,13,19,101
"COG5179",0,41,20,7,9,75
"COG5180",0,11,0,4,3,12
"COG5181",0,48,7,3,7,46
"COG5182",0,29,7,3,1,31
"COG5183",0,6,12,1,4,14
"COG5184",259,2699,2088,965,1851,2881
"COG5185",0,3,0,1,0,13
"COG5186",0,36,7,10,6,26
"COG5187",0,41,18,4,6,43
"COG5188",0,29,7,1,3,35
"COG5190",3,151,27,8,7,84
"COG5191",1,4,7,1,4,12
"COG5192",0,60,5,4,4,78
"COG5193",0,27,3,4,2,50
"COG5194",0,7,3,3,1,11
"COG5196",0,37,11,0,3,24
"COG5197",0,10,0,0,4,23
"COG5198",1,15,11,6,4,26
"COG5199",0,11,5,0,0,2
"COG5200",0,26,10,1,2,6
"COG5201",0,12,8,6,4,25
"COG5202",4,26,0,0,0,28
"COG5204",0,8,0,0,0,3
"COG5206",0,11,14,1,7,21
"COG5207",0,32,10,3,11,40
"COG5208",0,9,4,0,2,17
"COG5209",1,24,9,2,1,28
"COG5210",9,145,76,21,20,267
"COG5211",0,6,0,1,2,4
"COG5212",92,0,2,0,7,1
"COG5213",0,0,0,0,0,2
"COG5214",0,21,10,3,3,30
"COG5215",3,87,75,8,18,151
"COG5216",0,5,1,0,1,7
"COG5217",3,16,1,0,2,12
"COG5218",0,32,17,4,9,57
"COG5219",0,21,23,5,11,42
"COG5220",0,5,0,0,0,0
"COG5222",0,13,5,1,3,37
"COG5223",0,9,0,0,2,18
"COG5224",0,7,0,0,0,11
"COG5225",0,0,7,1,1,1
"COG5226",8,421,79,48,81,804
"COG5227",0,16,15,1,0,6
"COG5228",0,31,7,1,2,28
"COG5229",0,25,9,1,8,52
"COG5230",0,9,0,1,1,13
"COG5231",0,15,3,6,1,23
"COG5232",0,11,7,2,1,25
"COG5233",0,4,0,0,0,0
"COG5234",3,49,48,9,17,93
"COG5235",0,7,2,2,3,15
"COG5236",0,10,5,0,1,1
"COG5237",0,24,5,0,0,1
"COG5238",0,78,34,7,20,123
"COG5239",2,89,34,17,16,155
"COG5240",0,48,21,3,4,78
"COG5241",0,13,4,0,1,5
"COG5242",0,4,4,0,4,17
"COG5243",0,17,13,2,17,37
"COG5244",0,8,4,1,1,1
"COG5245",118,1411,1137,131,251,1013
"COG5246",0,7,3,1,1,8
"COG5247",0,1,0,0,2,16
"COG5248",0,9,0,1,1,10
"COG5249",0,8,3,0,4,10
"COG5250",0,10,0,0,1,7
"COG5251",0,6,0,0,0,4
"COG5252",0,37,0,2,1,77
"COG5253",24,38,83,16,29,147
"COG5254",0,2,0,0,0,0
"COG5255",21,73,83,19,63,122
"COG5256",336,298,250,638,769,600
"COG5257",507,256,354,539,843,491
"COG5258",56,47,49,25,31,76
"COG5259",0,17,5,3,6,44
"COG5260",6,477,138,24,61,199
"COG5261",0,0,0,2,0,4
"COG5262",19,42,26,11,9,40
"COG5263",1,0,0,2,0,0
"COG5264",1,3,4,0,9,0
"COG5265",1220,2390,351,752,562,759
"COG5266",50,0,4,6,6,1
"COG5267",1981,2020,954,1679,2126,1631
"COG5268",23,1,1,12,3,0
"COG5269",0,22,8,1,4,35
"COG5271",9,42,73,78,19,80
"COG5272",20,340,149,92,71,225
"COG5273",5,197,36,18,30,227
"COG5274",4,161,56,37,35,255
"COG5275",0,41,2,0,0,3
"COG5276",537,912,301,494,477,265
"COG5277",19,118,80,30,33,173
"COG5278",214,9,28,76,21,7
"COG5279",122,38,11,106,22,15
"COG5280",0,0,4,7,0,2
"COG5281",940,104,81,485,68,16
"COG5282",226,3,65,132,198,77
"COG5283",96,61,184,132,96,40
"COG5285",4383,3823,2773,3873,5849,4835
"COG5290",0,34,0,2,4,48
"COG5291",0,27,19,0,4,12
"COG5293",64,4,3,20,3,1
"COG5295",75,230,318,129,67,34
"COG5296",0,24,11,2,3,46
"COG5297",19,24,25,55,5,12
"COG5301",180,99,632,1038,434,336
"COG5302",99,4,0,13,2,1
"COG5304",8,1,2,5,1,0
"COG5305",190,114,52,85,89,49
"COG5306",88,2,9,220,198,52
"COG5307",6,105,16,15,18,262
"COG5308",0,18,4,2,3,34
"COG5309",21,355,23,14,32,106
"COG5310",74,0,7,4,15,5
"COG5314",138,22,19,31,14,0
"COG5316",303,12,284,240,384,334
"COG5317",15,2,0,10,12,1
"COG5319",222,645,810,439,581,724
"COG5321",53,43,39,22,65,46
"COG5322",77,4,406,735,127,103
"COG5323",123,50,14,62,37,9
"COG5324",1,0,0,0,1,0
"COG5325",4,29,16,4,3,37
"COG5328",57,249,108,54,85,120
"COG5329",0,69,19,3,12,74
"COG5330",70,13,20,83,120,6
"COG5331",198,92,199,117,141,190
"COG5333",0,39,13,2,2,41
"COG5336",98,223,384,250,248,389
"COG5337",718,796,478,925,1032,1282
"COG5338",54,8,2,45,7,1
"COG5339",17,12,0,5,0,0
"COG5340",1,0,8,2,1,1
"COG5342",17,145,37,13,28,24
"COG5343",83,9,3,38,3,1
"COG5345",585,228,66,265,80,41
"COG5346",2,0,0,3,0,0
"COG5347",3,101,24,3,10,93
"COG5349",83,152,49,45,65,66
"COG5350",26,6,82,41,142,103
"COG5351",3,10,11,14,20,10
"COG5352",268,769,1060,573,784,988
"COG5354",0,68,20,5,7,97
"COG5360",966,2546,2789,1698,2215,2669
"COG5361",71,149,301,37,63,77
"COG5362",118,213,267,863,245,192
"COG5368",117,46,54,66,46,45
"COG5369",0,0,6,0,2,0
"COG5371",0,74,24,6,17,83
"COG5373",482,24,23,457,86,14
"COG5375",51,5,21,50,47,12
"COG5377",533,12,38,152,63,19
"COG5379",95,62,38,46,49,59
"COG5380",170,6,14,39,8,1
"COG5381",1,0,1,1,1,0
"COG5383",47,0,33,30,1,1
