"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG4329",2,1,0,0,0,0
"COG4330",0,0,1,0,2,0
"COG4331",3,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",83,496,407,187,159,155
"COG4334",1,0,0,0,0,0
"COG4335",12,5,6,0,15,7
"COG4336",90,141,167,284,498,275
"COG4337",382,284,339,359,427,466
"COG4338",14,13,16,26,15,31
"COG4339",20,23,17,28,33,16
"COG4340",86,26,13,25,35,23
"COG4341",282,1145,1488,1643,1001,1488
"COG4347",0,0,0,0,10,0
"COG4352",0,15,14,0,6,40
"COG4353",2,0,2,0,3,9
"COG4354",2,167,123,151,140,151
"COG4357",3,0,0,0,0,1
"COG4359",1,20,9,16,141,24
"COG4360",7,708,392,201,50,61
"COG4362",0,16,43,11,37,27
"COG4365",28,407,512,169,201,461
"COG4370",13,2098,1185,504,365,196
"COG4371",0,302,104,241,49,82
"COG4372",4,785,479,223,101,59
"COG4373",342,13,2,1,3,15
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,8,0
"COG4379",16,0,0,0,0,0
"COG4380",32,13,4,19,1,8
"COG4381",16,0,0,0,0,0
"COG4382",51,7,0,0,0,0
"COG4383",362,7,0,21,3,5
"COG4384",10,0,0,0,0,0
"COG4385",29,1,0,0,2,0
"COG4386",34,0,0,0,0,0
"COG4387",57,6,0,0,1,0
"COG4388",326,10,0,1,3,0
"COG4389",34,0,0,1,2,0
"COG4390",0,3,5,4,7,12
"COG4391",9,32,31,33,42,56
"COG4392",5,4,2,23,3,20
"COG4393",6,0,0,0,0,0
"COG4394",38,1,0,4,1,0
"COG4395",342,822,1198,841,794,978
"COG4396",4,0,0,0,0,0
"COG4397",193,5,1,0,1,0
"COG4398",16,279,150,184,600,272
"COG4399",718,46,41,29,78,24
"COG4401",36,319,284,148,150,65
"COG4402",2,4,11,0,8,5
"COG4403",1,29,18,11,20,6
"COG4405",7,25,16,16,46,62
"COG4409",8,318,310,313,392,244
"COG4412",58,2506,1132,603,1967,1867
"COG4413",2,1,2,3,0,2
"COG4420",65,11,10,11,23,2
"COG4421",1382,379,564,318,345,362
"COG4422",50,3,0,9,6,1
"COG4423",0,0,0,0,0,0
"COG4424",231,10,1,1,5,0
"COG4425",4,1,6,8,18,2
"COG4427",12,1,1,26,20,3
"COG4430",14,5,0,2,6,1
"COG4445",577,708,468,366,273,215
"COG4446",36,710,422,251,109,111
"COG4447",753,759,479,472,319,318
"COG4448",136,1694,1256,837,1100,991
"COG4449",1,0,0,0,0,0
"COG4451",12,337,300,131,117,199
"COG4452",41,17,29,6,38,5
"COG4453",27,1,0,0,3,0
"COG4454",459,248,374,497,210,193
"COG4455",1,2,2,5,3,0
"COG4456",4,0,1,3,7,1
"COG4457",0,22,8,36,6,7
"COG4458",1,17,8,39,6,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,3
"COG4461",1,0,0,2,0,1
"COG4464",353,125,116,56,140,99
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",56,0,0,2,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",53,946,612,502,251,285
"COG4496",0,20,33,64,21,39
"COG4502",4,3,15,32,2,40
"COG4517",332,161,136,253,119,223
"COG4519",30,1,0,1,6,0
"COG4520",69,60,50,73,198,48
"COG4521",212,843,1400,1434,570,1275
"COG4525",160,619,1004,916,450,938
"COG4529",37,52,28,87,82,34
"COG4530",4,25,33,35,14,32
"COG4531",427,1053,1619,1101,1077,1347
"COG4533",0,7,3,2,2,1
"COG4535",693,464,503,1064,399,734
"COG4536",1185,1046,1249,1944,1129,1487
"COG4538",15,13,0,11,0,0
"COG4539",392,48,13,12,52,37
"COG4540",21,0,1,4,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,3,1,79,12
"COG4544",15,57,24,31,145,63
"COG4547",744,2689,3710,4573,2341,3414
"COG4548",458,190,153,291,1227,521
"COG4549",0,6,2,5,1,4
"COG4551",70,8,0,0,2,0
"COG4552",5,65,28,78,349,60
"COG4553",138,69,79,139,86,61
"COG4555",557,347,417,510,392,396
"COG4558",86,200,97,13,38,10
"COG4559",103,128,66,29,52,33
"COG4564",403,12,8,4,45,13
"COG4565",54,8,2,8,29,5
"COG4566",173,34,6,61,47,15
"COG4567",344,693,1030,1027,669,940
"COG4568",233,6,0,2,0,0
"COG4569",200,69,79,120,61,128
"COG4570",1616,7,14,29,109,17
"COG4572",2,1,0,1,0,0
"COG4573",24,22,31,10,11,34
"COG4574",8,30,6,6,14,17
"COG4575",23,1,0,0,4,0
"COG4576",0,7,8,7,18,21
"COG4577",8,564,296,248,260,89
"COG4579",1277,230,128,240,240,309
"COG4580",110,2,0,10,7,0
"COG4581",390,3315,2599,1458,1223,1326
"COG4582",596,62,93,63,60,146
"COG4583",166,596,942,768,552,887
"COG4584",4090,443,78,298,154,65
"COG4585",2496,164,86,174,152,115
"COG4586",11,938,583,321,221,252
"COG4587",7,462,267,203,145,107
"COG4588",12,2,1,4,0,0
"COG4589",89,68,54,80,92,50
"COG4590",1590,105,124,290,223,88
"COG4591",2046,3831,4222,3285,3513,4505
"COG4592",19,0,0,0,0,1
"COG4594",5,0,0,0,1,0
"COG4597",671,2280,2713,2659,2403,2461
"COG4598",240,69,60,214,95,88
"COG4603",581,1440,1984,2020,2056,1665
"COG4604",3,0,0,1,7,0
"COG4605",5,1,0,0,0,0
"COG4606",3,0,0,1,2,1
"COG4607",45,4,0,11,3,0
"COG4608",320,1301,1101,1508,3160,1882
"COG4615",138,15,2,15,34,10
"COG4618",290,22,19,58,57,39
"COG4619",2,7,13,7,43,15
"COG4623",1289,332,352,553,180,367
"COG4624",0,11,18,1,17,49
"COG4625",153,87,88,207,144,46
"COG4626",5502,18,12,107,136,18
"COG4627",123,64,104,124,135,72
"COG4628",200,20,8,14,1,6
"COG4630",1170,1244,1359,611,1100,1457
"COG4631",1806,1919,2145,1213,1620,2181
"COG4632",15,80,31,10,85,38
"COG4633",530,17,3,13,2,0
"COG4634",2,0,0,0,7,1
"COG4635",96,283,230,289,78,162
"COG4636",5,0,1,6,5,1
"COG4637",157,11,1,6,19,3
"COG4638",1860,8866,8274,7233,12037,10604
"COG4639",164,17,22,38,2,0
"COG4641",1358,84,69,49,160,67
"COG4642",242,1257,1277,902,1684,2323
"COG4643",2073,57,38,215,176,41
"COG4644",9040,468,56,323,112,45
"COG4645",78,2,0,33,4,2
"COG4646",2097,45,7,52,39,2
"COG4647",2,2,0,4,15,4
"COG4648",41,6,1,4,1,1
"COG4649",3,106,105,61,173,124
"COG4650",56,2,0,0,0,0
"COG4651",1069,142,85,260,178,69
"COG4653",3820,27,25,59,168,8
"COG4654",94,23,7,73,55,23
"COG4655",22,11,0,1,2,0
"COG4656",1459,95,29,108,31,66
"COG4657",418,20,15,61,32,30
"COG4658",833,60,25,129,65,51
"COG4659",586,28,11,71,28,52
"COG4660",531,42,14,82,46,29
"COG4662",96,314,333,427,394,262
"COG4663",1677,3787,5706,6882,3947,5398
"COG4664",1835,4866,7374,5105,3172,4516
"COG4665",721,1650,2477,2341,1619,2276
"COG4666",1672,2463,2843,2852,3188,3452
"COG4667",1224,117,114,144,63,127
"COG4668",240,22,108,124,51,50
"COG4669",4,1,0,0,2,0
"COG4670",45,35,45,61,105,23
"COG4671",66,87,40,46,275,92
"COG4672",8800,32,107,268,183,16
"COG4674",238,830,531,526,265,189
"COG4675",767,17,72,823,119,22
"COG4676",1,7,4,0,31,4
"COG4677",3232,48,10,50,9,1
"COG4678",244,126,47,84,38,84
"COG4679",74,4,0,10,1,0
"COG4680",52,0,3,4,3,1
"COG4681",661,21,5,39,17,21
"COG4682",283,3,3,5,3,0
"COG4683",17,1,0,2,2,0
"COG4688",1002,31,6,24,4,0
"COG4689",2,12,28,58,44,50
"COG4690",12,18,13,11,159,57
"COG4691",15,0,0,3,0,0
"COG4692",20,428,352,110,403,844
"COG4693",0,0,0,0,1,0
"COG4694",161,16,2,3,4,7
"COG4695",10693,127,130,472,453,47
"COG4696",1282,1,2,102,19,4
"COG4700",21,2,0,5,5,8
"COG4701",6,6,0,7,0,0
"COG4702",4,1,0,0,1,0
"COG4704",19,165,187,196,178,214
"COG4705",15,2,0,16,0,0
"COG4706",37,5,0,2,2,0
"COG4710",4,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1207,4,5,28,17,21
"COG4713",3,0,4,0,1,1
"COG4714",27,5,8,10,0,12
"COG4715",10,0,0,0,1,0
"COG4716",7,0,0,1,6,0
"COG4717",27,30,39,63,152,30
"COG4718",2459,9,6,57,22,2
"COG4719",17,0,0,13,1,1
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4530,12,50,55,80,5
"COG4724",3,1,0,2,0,0
"COG4725",2180,102,171,204,161,194
"COG4726",18,0,0,0,0,0
"COG4727",0,0,0,0,20,0
"COG4728",288,11,4,16,9,9
"COG4729",12,0,1,0,1,0
"COG4731",46,116,106,129,97,98
"COG4733",44474,118,432,809,1504,34
"COG4734",176,3,3,2,11,1
"COG4735",74,3,0,0,0,0
"COG4736",80,3,0,2,0,0
"COG4737",220,4,3,4,6,0
"COG4738",0,26,17,5,4,4
"COG4741",167,45,61,9,136,42
"COG4742",2,0,1,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",5,2,0,0,1,0
"COG4745",12,86,57,35,614,73
"COG4746",0,0,0,0,6,0
"COG4747",3,35,20,47,69,16
"COG4748",28,29,23,23,22,24
"COG4750",3,3,5,0,19,7
"COG4752",10,10,10,20,22,61
"COG4753",2277,92,24,71,89,67
"COG4754",2,0,2,1,0,0
"COG4757",876,27,5,30,8,1
"COG4759",27,65,29,10,176,35
"COG4760",22,953,827,998,826,1036
"COG4762",1,14,7,1,23,14
"COG4763",8,1,1,2,1,0
"COG4764",596,824,1246,1127,698,1090
"COG4765",113,310,548,328,308,397
"COG4766",20,117,127,115,29,162
"COG4767",0,1,1,4,1,0
"COG4769",0,9,8,1,1,18
"COG4770",2234,3333,2869,4000,3792,3561
"COG4771",2785,3037,2861,1488,2503,3105
"COG4772",3472,2094,2019,2155,1172,1984
"COG4773",2173,128,12,58,36,6
"COG4774",2628,549,653,1581,557,580
"COG4775",2390,6741,6771,6411,4875,5815
"COG4776",81,5,1,22,3,0
"COG4778",14,16,33,637,32,30
"COG4779",22,5,0,0,1,0
"COG4781",0,0,0,9,4,0
"COG4782",76,9,7,2,30,3
"COG4783",709,743,733,1912,1172,1305
"COG4784",80,305,318,483,471,374
"COG4785",399,17,2,20,7,1
"COG4786",382,212,199,620,647,302
"COG4787",681,126,130,241,167,89
"COG4789",8,0,0,0,7,2
"COG4790",2,0,0,0,1,0
"COG4791",3,0,0,0,0,0
"COG4792",6,0,0,1,2,0
"COG4794",0,0,0,0,1,0
"COG4795",903,46,40,105,52,72
"COG4796",1042,798,657,1074,1086,1051
"COG4797",0,1,0,0,7,0
"COG4798",689,474,390,927,534,748
"COG4799",2259,6182,5272,6399,9793,7624
"COG4801",0,0,1,0,21,0
"COG4802",0,39,30,27,13,72
"COG4803",1,14,12,12,2,29
"COG4804",79,15,1,2,6,2
"COG4805",4208,1834,1968,3302,1629,2126
"COG4806",5,2,2,16,4,10
"COG4807",470,25,9,17,6,32
"COG4809",0,0,1,0,0,0
"COG4813",12,73,54,144,149,52
"COG4815",3,1,0,1,0,0
"COG4819",6,13,4,14,149,24
"COG4821",5,149,142,120,191,114
"COG4823",163,28,4,23,11,1
"COG4825",0,23,8,7,41,13
"COG4826",2,12,12,6,65,21
"COG4828",0,9,4,5,0,0
"COG4829",116,3,1,2,14,3
"COG4830",2,38,14,14,54,119
"COG4832",0,0,0,0,1,0
"COG4833",1,0,1,8,0,44
"COG4834",9,2,5,13,0,0
"COG4842",0,0,0,0,0,1
"COG4843",49,62,158,156,80,81
"COG4845",17,13,1,9,2,2
"COG4848",197,0,1,1,0,0
"COG4849",103,4,0,5,3,0
"COG4850",73,28,13,29,14,3
"COG4852",34,105,128,91,112,115
"COG4856",2,8,1,0,39,18
"COG4857",38,112,155,143,214,218
"COG4859",4,0,0,0,0,0
"COG4860",1,32,5,10,24,30
"COG4861",128,7,0,8,4,0
"COG4864",10,303,238,206,400,259
"COG4865",0,0,0,0,19,0
"COG4866",0,3,1,0,72,6
"COG4867",16,295,301,188,529,292
"COG4869",1,32,18,21,60,20
"COG4870",1355,150,174,109,144,313
"COG4872",4,6,9,0,57,7
"COG4874",959,475,469,467,238,549
"COG4875",41,76,52,42,136,84
"COG4877",0,7,4,0,1,2
"COG4878",1,0,0,0,0,0
"COG4880",133,1079,561,341,1103,1076
"COG4886",3415,1746,1601,1025,2442,2878
"COG4887",0,0,0,0,0,0
"COG4888",0,2,4,0,5,7
"COG4889",5367,294,973,245,252,207
"COG4890",15,0,1,0,0,0
"COG4891",2,0,0,6,3,3
"COG4892",0,0,0,1,0,0
"COG4894",15,10,12,16,36,19
"COG4895",4,22,11,5,14,55
"COG4898",3,4,13,15,78,43
"COG4899",2,0,1,0,0,0
"COG4901",0,6,6,0,1,23
"COG4902",45,0,0,0,1,0
"COG4906",0,1,1,1,6,0
"COG4907",0,103,62,35,62,46
"COG4908",0,0,0,0,0,0
"COG4909",1,11,8,0,11,7
"COG4910",0,0,3,2,3,3
"COG4911",1,56,17,17,124,120
"COG4912",41,13,46,15,103,23
"COG4913",463,49,23,65,47,19
"COG4916",13,0,1,0,0,0
"COG4922",36,4,0,7,19,1
"COG4923",24,104,110,64,115,143
"COG4924",171,4,1,2,3,1
"COG4925",6,1,0,0,1,0
"COG4926",72,1,3,2,0,0
"COG4927",30,3,2,0,3,0
"COG4928",224,99,77,140,74,72
"COG4929",11,9,7,2,45,7
"COG4930",189,12,11,16,28,5
"COG4932",0,1,0,10,0,3
"COG4933",0,0,0,0,1,0
"COG4934",6,6,14,22,10,17
"COG4935",121,1252,661,228,1176,1357
"COG4937",0,0,0,0,0,0
"COG4938",104,30,37,30,28,40
"COG4941",88,4,1,2,9,4
"COG4942",1270,694,754,466,661,751
"COG4943",868,42,2,63,11,3
"COG4944",6,0,0,3,1,0
"COG4945",52,343,359,161,359,94
"COG4946",331,264,275,150,474,433
"COG4947",1,0,0,0,0,1
"COG4948",2071,6715,5821,8503,19604,6563
"COG4949",160,68,75,244,61,134
"COG4950",1,19,9,4,82,28
"COG4951",566,33,26,68,161,19
"COG4952",141,227,295,385,253,149
"COG4953",46,64,50,37,230,115
"COG4954",2,10,6,30,51,11
"COG4955",0,4,12,0,0,0
"COG4956",10,1016,647,367,257,127
"COG4957",23,23,9,23,136,31
"COG4959",37,8,2,0,7,2
"COG4960",0,0,0,0,22,1
"COG4961",123,18,7,28,57,18
"COG4962",320,219,138,78,178,93
"COG4963",78,28,8,16,45,10
"COG4964",116,62,19,46,86,25
"COG4965",116,29,7,18,57,11
"COG4966",172,17,13,18,39,22
"COG4967",23,7,1,9,0,0
"COG4968",168,28,8,18,34,16
"COG4969",193,53,18,62,71,45
"COG4970",170,27,2,38,69,17
"COG4972",653,248,160,231,414,235
"COG4973",1016,645,614,1062,586,979
"COG4974",3956,2020,2162,2263,2976,2371
"COG4976",21,147,154,115,172,137
"COG4977",1957,428,380,584,338,443
"COG4978",0,0,1,0,17,2
"COG4981",0,0,0,0,0,0
"COG4982",3,0,2,0,0,2
"COG4983",2689,361,369,378,310,669
"COG4984",8,0,0,0,11,3
"COG4985",353,63,90,163,123,66
"COG4986",1,0,0,4,1,0
"COG4987",952,74,10,67,28,1
"COG4988",989,67,10,40,31,10
"COG4989",1157,173,187,205,162,280
"COG4991",14,2,1,0,2,2
"COG4992",965,3270,3422,4482,4688,5217
"COG4993",3426,2885,2707,2846,5219,4853
"COG4994",10,2,0,0,1,0
"COG4995",264,402,246,176,507,179
"COG4997",165,3,3,1,9,4
"COG4999",0,0,0,1,1,0
"COG5000",659,2288,3205,1826,2139,2759
"COG5001",29323,1714,319,1742,994,240
"COG5002",1374,232,162,127,480,283
"COG5004",5,0,0,0,0,1
"COG5005",8,0,0,11,0,0
"COG5006",484,52,32,50,58,20
"COG5007",196,48,53,72,62,108
"COG5008",1123,84,31,105,109,53
"COG5009",3197,4608,6406,5955,4046,5342
"COG5010",15,6,6,2,33,1
"COG5011",8,296,152,207,172,170
"COG5012",25,431,274,406,960,847
"COG5013",370,171,66,38,194,248
"COG5014",1,15,8,9,24,25
"COG5015",0,2,0,0,20,0
"COG5016",1713,661,506,1262,974,1056
"COG5017",5,9,13,1,11,39
"COG5018",49,5,5,11,20,3
"COG5019",0,1,1,2,0,1
"COG5020",20,5,20,4,12,11
"COG5021",10,317,388,29,256,972
"COG5022",17,182,303,76,117,473
"COG5023",16,129,210,39,93,380
"COG5024",1,81,92,11,49,169
"COG5026",0,2,8,4,0,0
"COG5027",1,78,87,5,57,215
"COG5028",0,96,85,6,43,238
"COG5029",2,42,65,2,52,135
"COG5030",0,27,35,4,14,96
"COG5031",10,87,41,53,25,74
"COG5032",25,591,840,77,412,1891
"COG5033",0,10,11,0,5,44
"COG5034",2,7,16,0,8,34
"COG5035",0,22,14,2,10,55
"COG5036",7,32,39,6,24,128
"COG5038",0,101,135,8,88,570
"COG5039",55,4,3,0,1,1
"COG5040",1,34,38,7,24,98
"COG5041",1,16,20,4,3,26
"COG5042",338,36,26,56,63,15
"COG5043",2,21,80,8,27,133
"COG5044",0,50,70,3,29,166
"COG5045",0,8,8,0,5,23
"COG5046",0,13,14,0,7,36
"COG5047",0,116,109,9,54,373
"COG5048",4,106,69,3,15,229
"COG5049",210,207,435,87,239,597
"COG5050",1,28,30,10,24,81
"COG5051",0,0,3,0,4,0
"COG5052",0,5,3,1,5,33
"COG5053",38,37,80,23,30,99
"COG5054",81,75,129,48,66,145
"COG5055",1473,4,4,10,27,3
"COG5056",0,0,0,1,0,0
"COG5057",0,1,7,0,2,11
"COG5058",1,20,26,4,11,61
"COG5059",20,813,1096,148,588,2649
"COG5061",0,15,23,2,25,107
"COG5062",0,16,28,3,14,52
"COG5063",4,17,21,0,11,53
"COG5064",7,68,82,25,34,197
"COG5065",0,2,4,0,2,0
"COG5066",0,14,22,1,6,42
"COG5068",0,18,18,0,2,67
"COG5069",1,10,24,6,11,11
"COG5070",0,13,12,0,5,68
"COG5071",0,24,24,1,17,87
"COG5072",11,38,49,2,32,125
"COG5074",1,25,15,0,8,56
"COG5075",0,6,11,1,5,47
"COG5076",5,268,373,23,176,892
"COG5077",2,197,300,13,152,710
"COG5078",116,216,380,78,203,690
"COG5079",0,47,40,0,45,91
"COG5080",0,26,25,3,11,89
"COG5082",0,35,35,2,25,105
"COG5083",2,31,36,2,27,96
"COG5084",0,6,18,3,11,42
"COG5086",0,5,11,0,5,9
"COG5088",0,5,5,0,2,11
"COG5090",0,21,23,2,8,55
"COG5091",1,12,20,1,11,65
"COG5092",4,28,106,6,18,189
"COG5093",1,3,10,1,0,9
"COG5094",1,6,13,0,4,24
"COG5095",0,23,24,3,21,75
"COG5096",2,248,285,20,155,660
"COG5097",0,2,3,1,1,1
"COG5098",0,49,57,3,41,212
"COG5099",1,62,47,2,51,201
"COG5100",0,1,2,1,0,2
"COG5101",1,62,67,5,32,206
"COG5102",0,14,13,0,9,42
"COG5103",0,8,31,0,10,46
"COG5104",0,38,42,2,21,94
"COG5105",0,20,14,0,9,42
"COG5106",1,17,20,2,17,57
"COG5107",0,41,45,2,26,110
"COG5108",54877,522,981,1644,2170,539
"COG5109",0,1,2,0,9,4
"COG5110",2,64,85,9,45,184
"COG5111",1,24,23,0,11,80
"COG5112",0,5,8,0,3,23
"COG5113",10,82,83,5,45,214
"COG5114",0,14,16,1,14,62
"COG5116",1,51,62,8,36,154
"COG5117",0,46,49,1,31,123
"COG5118",0,22,17,1,10,69
"COG5119",0,0,2,12,0,12
"COG5120",0,3,4,0,4,14
"COG5122",0,11,7,0,7,19
"COG5123",0,8,4,0,2,16
"COG5124",0,14,18,2,8,24
"COG5125",0,1,0,0,1,0
"COG5126",12,284,362,89,209,574
"COG5127",0,27,33,0,14,65
"COG5128",0,14,14,2,10,40
"COG5129",0,6,2,0,0,13
"COG5132",0,14,10,0,10,27
"COG5133",0,7,8,2,3,23
"COG5134",0,23,40,1,17,84
"COG5135",224,534,323,184,50,84
"COG5137",0,11,11,1,5,27
"COG5138",0,9,4,0,3,16
"COG5139",1,29,23,0,16,66
"COG5140",17,29,50,7,26,121
"COG5141",0,162,238,8,111,602
"COG5142",0,12,15,0,8,43
"COG5143",1,38,44,4,30,116
"COG5144",0,24,26,0,28,84
"COG5145",0,0,1,0,1,0
"COG5146",0,44,45,57,33,153
"COG5147",4,284,348,28,178,813
"COG5148",0,16,18,2,13,55
"COG5149",0,1,1,0,0,7
"COG5150",0,8,10,0,7,36
"COG5151",0,19,29,2,22,76
"COG5152",0,17,30,0,13,82
"COG5154",0,18,26,1,11,62
"COG5155",3,12,55,7,28,48
"COG5156",1,18,21,0,12,45
"COG5157",0,30,28,2,13,74
"COG5158",1,115,201,13,77,357
"COG5159",0,47,61,1,23,113
"COG5160",14,97,89,11,54,278
"COG5161",0,43,42,3,23,180
"COG5162",0,3,15,2,6,29
"COG5163",0,36,56,0,22,108
"COG5164",1,61,87,4,41,169
"COG5165",0,29,40,2,18,99
"COG5167",0,9,2,0,5,36
"COG5169",1,47,36,5,24,109
"COG5170",1,26,42,4,20,85
"COG5171",0,11,11,2,7,40
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,18,10,1,12,51
"COG5176",1,46,56,2,32,190
"COG5177",0,30,35,5,37,105
"COG5178",2,104,113,8,89,262
"COG5179",0,48,68,0,49,216
"COG5180",0,19,11,1,21,62
"COG5181",0,61,66,5,50,167
"COG5182",0,27,27,0,16,91
"COG5183",1,2,11,2,4,6
"COG5184",19813,2269,2808,944,2263,4076
"COG5185",0,0,1,0,1,4
"COG5186",0,48,34,4,31,108
"COG5187",2,49,43,6,32,151
"COG5188",1,33,45,3,19,80
"COG5190",1,95,128,4,79,342
"COG5191",0,14,23,3,10,46
"COG5192",1,65,61,4,32,179
"COG5193",0,20,28,3,19,83
"COG5194",0,3,8,1,11,33
"COG5196",1,31,35,4,13,67
"COG5197",0,11,16,2,1,48
"COG5198",15,20,17,2,12,54
"COG5199",0,2,4,1,1,1
"COG5200",0,15,20,4,6,33
"COG5201",0,9,14,3,9,18
"COG5202",0,31,28,1,14,77
"COG5204",0,5,4,0,0,25
"COG5206",1,18,26,1,9,55
"COG5207",0,34,42,3,27,114
"COG5208",0,18,16,0,7,37
"COG5209",0,11,31,1,13,47
"COG5210",3,129,165,28,122,554
"COG5211",0,5,12,0,4,28
"COG5212",3,7,0,0,9,1
"COG5213",0,1,1,1,0,1
"COG5214",1,26,30,1,4,85
"COG5215",0,107,135,3,75,322
"COG5216",0,4,3,0,4,15
"COG5217",0,19,21,1,19,43
"COG5218",0,15,26,3,37,112
"COG5219",1,65,74,3,48,203
"COG5220",0,3,4,0,0,8
"COG5222",0,44,25,4,18,92
"COG5223",0,14,28,2,14,34
"COG5224",0,5,15,0,10,43
"COG5225",0,1,11,2,1,2
"COG5226",94,101,268,38,45,492
"COG5227",0,7,18,3,1,7
"COG5228",0,23,44,1,16,53
"COG5229",0,13,31,1,22,49
"COG5230",0,11,14,0,11,38
"COG5231",0,19,21,1,19,53
"COG5232",0,28,35,1,16,69
"COG5233",0,0,0,0,0,1
"COG5234",0,66,105,3,67,194
"COG5235",1,8,14,1,5,37
"COG5236",0,8,5,3,3,23
"COG5237",0,6,9,0,5,19
"COG5238",0,71,70,4,62,233
"COG5239",0,101,100,5,48,284
"COG5240",1,42,49,5,25,83
"COG5241",0,14,7,1,8,32
"COG5242",0,12,14,2,6,38
"COG5243",2,14,27,0,10,75
"COG5244",0,2,3,2,0,4
"COG5245",53,952,1127,152,599,3218
"COG5246",0,10,15,0,7,53
"COG5247",0,10,11,0,6,32
"COG5248",0,8,19,0,8,28
"COG5249",0,7,5,0,5,8
"COG5250",0,4,8,0,2,26
"COG5251",0,9,8,1,7,24
"COG5252",0,36,55,1,26,183
"COG5253",0,81,139,11,36,152
"COG5254",0,0,0,0,0,1
"COG5255",15,26,93,25,29,65
"COG5256",28,808,487,200,923,1220
"COG5257",12,434,215,175,663,908
"COG5258",6,56,70,25,25,132
"COG5259",0,15,27,2,21,88
"COG5260",0,197,279,62,79,347
"COG5261",0,0,0,3,0,2
"COG5262",1,37,52,11,21,107
"COG5263",0,0,0,0,0,0
"COG5264",6,1,4,1,3,4
"COG5265",1307,572,514,1081,633,1336
"COG5266",16,3,0,0,5,1
"COG5267",75,1075,1277,1593,3531,1470
"COG5268",23,3,1,3,1,1
"COG5269",1,15,30,3,12,86
"COG5271",505,98,265,65,182,282
"COG5272",350,115,238,75,170,399
"COG5273",0,208,239,19,142,586
"COG5274",25,138,180,17,98,459
"COG5275",0,9,10,0,5,37
"COG5276",52,413,229,165,516,475
"COG5277",2,143,189,22,114,431
"COG5278",117,38,15,22,4,2
"COG5279",5,2,7,2,11,7
"COG5280",25,0,3,30,5,2
"COG5281",8875,50,61,84,169,10
"COG5282",4,175,98,58,244,95
"COG5283",9671,34,35,60,167,63
"COG5285",563,3703,3582,3878,7912,4300
"COG5290",0,53,79,1,46,138
"COG5291",0,20,37,3,17,63
"COG5293",129,8,0,0,2,0
"COG5295",1654,67,149,136,104,51
"COG5296",0,23,23,3,19,93
"COG5297",108,6,16,7,6,3
"COG5301",11929,142,627,997,498,274
"COG5302",50,2,0,3,2,0
"COG5304",12,0,1,6,1,0
"COG5305",30,72,65,35,110,29
"COG5306",60,71,31,135,156,127
"COG5307",0,181,268,10,152,618
"COG5308",0,43,54,3,32,143
"COG5309",11,13,13,320,55,297
"COG5310",44,18,25,25,12,3
"COG5314",126,12,3,3,1,3
"COG5316",10,299,191,114,395,218
"COG5317",4,0,0,0,13,1
"COG5319",189,474,717,481,525,536
"COG5321",26,42,42,49,84,49
"COG5322",48,896,578,407,198,96
"COG5323",3695,23,19,34,43,8
"COG5324",1,0,0,0,0,0
"COG5325",0,36,33,4,16,127
"COG5328",30,93,100,92,112,105
"COG5329",1,65,73,4,51,209
"COG5330",11,14,9,42,93,23
"COG5331",175,133,127,124,97,142
"COG5333",0,38,33,2,18,114
"COG5336",56,245,418,303,215,303
"COG5337",71,1498,877,578,1182,1156
"COG5338",6,5,1,0,1,1
"COG5339",53,1,0,0,1,0
"COG5340",0,0,1,0,1,1
"COG5342",6,15,29,46,41,22
"COG5343",89,14,0,4,7,0
"COG5345",571,47,18,186,115,73
"COG5346",5,0,0,1,0,0
"COG5347",0,90,121,12,49,308
"COG5349",19,28,42,88,88,79
"COG5350",3,56,70,149,128,55
"COG5351",12,19,2,81,27,10
"COG5352",162,727,932,885,607,810
"COG5354",0,71,79,8,41,204
"COG5360",501,1979,2711,1423,1783,2070
"COG5361",91,263,127,225,62,210
"COG5362",16210,204,304,2435,1119,197
"COG5368",34,55,74,87,40,19
"COG5369",0,0,0,0,0,0
"COG5371",0,93,110,4,65,318
"COG5373",161,74,11,47,198,14
"COG5375",14,20,9,29,66,26
"COG5377",2667,46,32,145,71,14
"COG5379",12,89,70,91,94,160
"COG5380",213,10,4,1,1,1
"COG5381",1,1,0,0,1,0
"COG5383",48,2,1,3,8,0
"COG5384",0,21,35,1,23,90
"COG5385",24,15,3,24,29,10
"COG5387",18,98,90,144,186,169
"COG5388",8,4,0,1,13,3
"COG5389",9,167,153,140,180,159
"COG5391",0,37,65,3,32,120
"COG5393",4,1,0,0,1,0
