"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG4330",28,0,0,3,4,1
"COG4331",9,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",609,155,428,173,853,187
"COG4334",0,2,0,0,7,0
"COG4335",39,17,0,11,35,3
"COG4336",51,160,106,483,94,178
"COG4337",71,543,458,434,421,372
"COG4338",3,40,53,14,57,14
"COG4339",1,25,2,43,20,28
"COG4340",43,12,12,38,16,10
"COG4341",240,1683,1286,1021,511,1711
"COG4347",0,0,0,11,0,0
"COG4352",0,0,0,2,1,0
"COG4353",0,0,0,2,0,0
"COG4354",0,2,0,146,720,1
"COG4357",3,0,0,4,0,0
"COG4359",0,19,0,145,2,29
"COG4360",0,26,497,58,1058,165
"COG4362",0,2,34,53,73,2
"COG4365",1240,628,571,179,728,499
"COG4370",0,93,1558,386,3383,448
"COG4371",0,5,0,57,326,3
"COG4372",0,22,637,110,1422,181
"COG4373",79,4,8,3,37,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,12,0,0
"COG4379",34,0,0,0,0,0
"COG4380",36,5,1,2,13,5
"COG4381",11,0,0,0,0,0
"COG4382",4,1,0,0,7,1
"COG4383",217,4,9,3,57,4
"COG4384",15,0,0,1,0,0
"COG4385",16,0,0,0,2,0
"COG4386",39,0,0,1,1,0
"COG4387",7,1,1,3,4,0
"COG4388",14,3,1,4,19,4
"COG4389",47,0,0,5,0,0
"COG4390",0,0,0,0,0,5
"COG4391",17,46,15,52,24,22
"COG4392",0,4,13,7,1,1
"COG4393",0,0,0,0,16,0
"COG4394",44,0,0,4,3,0
"COG4395",361,1327,1220,794,434,1437
"COG4396",0,0,0,0,0,0
"COG4397",19,1,0,1,15,1
"COG4398",46,68,30,635,1016,84
"COG4399",69,7,36,83,181,51
"COG4401",0,152,284,231,533,190
"COG4402",122,0,0,5,114,0
"COG4403",87,2,1,26,89,2
"COG4405",11,17,0,50,19,14
"COG4409",3,273,207,351,347,171
"COG4412",7,1365,427,1988,618,1647
"COG4413",4,0,2,0,0,0
"COG4420",25,8,0,22,25,9
"COG4421",760,637,561,405,201,745
"COG4422",219,0,7,5,53,1
"COG4423",0,0,2,0,1,0
"COG4424",2,2,0,4,6,3
"COG4425",18,2,3,23,7,0
"COG4427",161,2,5,20,31,0
"COG4430",1172,7,9,8,91,5
"COG4445",221,139,494,257,1228,204
"COG4446",56,72,510,107,1630,165
"COG4447",737,265,762,322,1749,376
"COG4448",206,847,978,1155,1760,996
"COG4449",0,0,0,0,5,0
"COG4451",4,25,433,132,720,71
"COG4452",1070,10,2,41,195,1
"COG4453",1,1,1,2,7,0
"COG4454",530,457,338,207,184,543
"COG4455",1,1,1,2,1,2
"COG4456",3,0,0,9,1,2
"COG4457",0,5,1,3,16,1
"COG4458",0,0,1,3,19,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",2,116,89,162,329,111
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,371,1198,232,2127,492
"COG4496",0,40,38,24,16,31
"COG4502",3,38,0,0,7,7
"COG4517",94,167,176,126,147,153
"COG4519",15,0,0,3,7,1
"COG4520",92,29,52,160,101,29
"COG4521",96,1595,1207,587,195,1435
"COG4525",95,1222,991,442,163,1257
"COG4529",176,30,37,87,59,23
"COG4530",59,36,47,17,36,16
"COG4531",407,1989,1773,1130,390,1883
"COG4533",0,2,0,0,0,5
"COG4535",303,666,837,338,440,549
"COG4536",836,1517,1908,1080,1030,1147
"COG4538",4,0,0,0,0,1
"COG4539",90,40,18,58,42,50
"COG4540",21,0,0,2,0,1
"COG4541",1,0,0,0,0,0
"COG4542",0,5,1,66,1,7
"COG4544",177,6,52,154,83,8
"COG4547",604,4692,4707,2391,1352,4316
"COG4548",477,216,170,840,220,179
"COG4549",61,1,1,0,10,2
"COG4551",43,0,1,2,16,4
"COG4552",1,38,13,353,30,70
"COG4553",440,44,222,68,104,22
"COG4555",35,559,437,429,306,546
"COG4558",103,744,808,42,760,182
"COG4559",79,424,504,59,665,136
"COG4564",1447,14,6,46,318,8
"COG4565",55,0,2,13,8,2
"COG4566",432,7,8,56,198,11
"COG4567",291,1168,991,649,378,1145
"COG4568",0,0,0,0,5,3
"COG4569",183,99,42,59,120,62
"COG4570",209,9,2,111,18,8
"COG4572",1,0,0,1,5,0
"COG4573",5,36,8,13,11,39
"COG4574",0,0,0,11,31,0
"COG4575",22,0,0,5,0,2
"COG4576",0,1,2,20,16,0
"COG4577",2,21,287,156,635,52
"COG4579",226,84,109,147,95,187
"COG4580",134,0,2,4,7,1
"COG4581",28,943,2605,1231,4544,1532
"COG4582",24,123,71,55,40,180
"COG4583",140,1079,747,513,263,1115
"COG4584",2573,120,142,139,1696,249
"COG4585",6908,72,81,167,1170,167
"COG4586",2,145,670,240,1649,263
"COG4587",0,63,315,119,1114,175
"COG4588",40,0,1,0,0,0
"COG4589",64,43,46,97,80,28
"COG4590",340,25,73,178,226,79
"COG4591",4594,5572,4550,3519,3493,5688
"COG4592",1,1,0,0,3,0
"COG4594",2,0,0,0,26,1
"COG4597",533,2997,2067,2522,2055,3010
"COG4598",390,71,112,65,115,45
"COG4603",682,2101,1801,2146,1057,1782
"COG4604",6,3,2,6,3,3
"COG4605",19,0,0,0,2,0
"COG4606",15,0,1,3,17,0
"COG4607",33,2,0,2,49,0
"COG4608",695,1105,816,3197,665,1322
"COG4615",1430,0,5,42,19,7
"COG4618",786,13,44,52,55,7
"COG4619",74,9,6,41,19,6
"COG4623",1980,483,315,172,510,419
"COG4624",0,1,1,20,30,3
"COG4625",578,55,164,145,486,66
"COG4626",462,1,17,166,57,4
"COG4627",74,130,189,128,115,114
"COG4628",21,4,3,2,12,2
"COG4630",531,1292,628,1068,615,1679
"COG4631",754,1991,999,1704,947,2559
"COG4632",1,75,26,77,77,99
"COG4633",249,1,2,8,43,22
"COG4634",35,0,1,10,0,0
"COG4635",1,756,1435,83,1114,329
"COG4636",6,0,2,11,9,0
"COG4637",307,2,5,24,88,0
"COG4638",1702,7460,4473,11818,5218,8245
"COG4639",24,6,67,6,349,8
"COG4641",491,71,102,177,220,111
"COG4642",337,1166,1017,1639,1040,1167
"COG4643",1628,7,59,192,150,31
"COG4644",1814,76,149,97,1666,326
"COG4645",137,1,4,2,33,1
"COG4646",5435,19,16,36,425,27
"COG4647",4,1,5,16,10,0
"COG4648",25,10,1,0,0,5
"COG4649",25,80,80,165,92,89
"COG4650",2,0,0,0,3,0
"COG4651",1441,32,305,162,275,72
"COG4653",648,13,16,168,56,29
"COG4654",41,5,12,54,52,5
"COG4655",11,1,1,0,25,4
"COG4656",701,29,32,33,242,92
"COG4657",192,6,33,44,89,38
"COG4658",204,13,48,62,191,55
"COG4659",162,9,38,39,93,35
"COG4660",214,7,28,37,123,37
"COG4662",140,297,435,432,238,245
"COG4663",2272,6247,5237,3986,2374,5626
"COG4664",2651,8086,7029,4872,3020,7660
"COG4665",821,2818,2380,1611,956,2784
"COG4666",2773,2852,2281,3249,1477,3189
"COG4667",32,202,114,81,167,142
"COG4668",201,113,65,41,17,59
"COG4669",0,0,1,0,6,0
"COG4670",1,42,72,112,28,24
"COG4671",170,12,52,269,125,16
"COG4672",1600,46,69,187,125,31
"COG4674",399,161,931,337,759,239
"COG4675",366,35,66,74,74,2
"COG4676",0,1,0,23,127,1
"COG4677",3046,18,24,20,77,276
"COG4678",89,0,0,29,167,1
"COG4679",67,0,0,2,31,1
"COG4680",114,1,2,5,25,2
"COG4681",247,6,8,16,86,25
"COG4682",0,1,0,1,18,1
"COG4683",3,1,0,0,9,0
"COG4688",113,6,8,1,62,34
"COG4689",0,14,2,47,3,33
"COG4690",12,5,8,180,72,13
"COG4691",22,0,0,0,9,1
"COG4692",187,40,20,369,258,75
"COG4693",1,0,0,1,1,0
"COG4694",179,14,1,2,192,13
"COG4695",2351,116,51,447,133,97
"COG4696",48,0,0,23,1,1
"COG4700",0,1,1,9,3,0
"COG4701",2,0,0,0,0,3
"COG4702",21,1,0,0,0,0
"COG4704",399,252,187,184,177,189
"COG4705",71,1,0,1,1,1
"COG4706",11,7,0,0,2,3
"COG4710",9,1,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",218,1,3,8,3,2
"COG4713",0,1,0,0,1,4
"COG4714",0,24,33,1,20,13
"COG4715",3,0,0,0,4,0
"COG4716",5,7,1,11,4,0
"COG4717",186,2,2,159,67,4
"COG4718",167,13,7,27,11,8
"COG4719",67,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,2,0
"COG4723",721,20,45,87,117,12
"COG4724",0,2,0,3,4,0
"COG4725",1381,107,56,152,78,81
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,16,0,0
"COG4728",40,3,8,11,37,12
"COG4729",16,0,1,0,4,0
"COG4731",210,114,147,75,163,86
"COG4733",4472,123,277,1464,638,120
"COG4734",256,4,4,10,11,1
"COG4735",14,1,0,0,9,0
"COG4736",7,0,1,1,9,4
"COG4737",28,0,5,4,18,1
"COG4738",0,7,0,4,2,8
"COG4741",423,30,3,114,16,27
"COG4742",0,0,0,0,0,2
"COG4743",0,2,0,2,1,2
"COG4744",0,0,2,0,0,1
"COG4745",0,102,0,582,12,120
"COG4746",0,0,0,7,0,0
"COG4747",0,4,12,71,47,5
"COG4748",37,31,50,16,115,29
"COG4750",0,12,8,18,19,6
"COG4752",0,19,3,18,9,23
"COG4753",367,31,70,82,541,180
"COG4754",0,4,3,0,0,0
"COG4757",242,10,11,10,56,35
"COG4759",43,11,1,186,6,43
"COG4760",2,1243,931,830,675,850
"COG4762",0,0,2,16,3,1
"COG4763",184,0,0,1,26,2
"COG4764",250,1526,1521,668,487,1431
"COG4765",90,584,513,194,83,446
"COG4766",0,106,1,27,2,221
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,1,2,5
"COG4770",2542,3013,3020,3763,2760,2982
"COG4771",3867,4048,2643,2487,4293,3873
"COG4772",3908,3123,2137,1202,2220,2467
"COG4773",961,29,43,29,241,115
"COG4774",496,667,1056,547,833,599
"COG4775",5561,8147,8586,4880,7347,7793
"COG4776",112,1,1,3,1,2
"COG4778",119,1,5,32,13,3
"COG4779",18,3,0,2,13,3
"COG4781",0,0,0,5,0,0
"COG4782",223,3,5,22,67,1
"COG4783",1884,1434,1687,1193,1252,1222
"COG4784",1015,266,249,483,366,264
"COG4785",20,3,2,7,20,26
"COG4786",1878,238,593,598,832,155
"COG4787",159,40,137,154,259,50
"COG4789",0,0,5,5,12,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,2,6,1
"COG4792",0,0,0,2,0,1
"COG4794",0,0,3,1,1,0
"COG4795",219,32,66,50,110,75
"COG4796",2235,1779,1702,1089,1972,1530
"COG4797",0,0,2,7,25,0
"COG4798",438,456,531,520,306,459
"COG4799",5330,5614,5571,9665,4757,4180
"COG4801",0,0,0,19,0,0
"COG4802",0,1,3,26,149,0
"COG4803",0,0,1,2,28,0
"COG4804",118,5,7,6,31,4
"COG4805",2727,2808,2043,1647,1937,2348
"COG4806",0,3,3,8,1,0
"COG4807",51,1,10,3,33,19
"COG4809",0,0,0,1,0,0
"COG4813",20,51,77,153,72,55
"COG4815",0,1,1,0,8,0
"COG4819",2,3,29,273,26,1
"COG4821",0,165,128,172,74,195
"COG4823",77,3,3,5,25,3
"COG4825",0,8,0,31,4,6
"COG4826",901,23,0,88,6,1
"COG4828",0,0,0,0,29,0
"COG4829",19,2,1,18,17,1
"COG4830",0,5,0,54,0,57
"COG4832",0,1,0,1,11,0
"COG4833",1,3,0,0,0,0
"COG4834",18,0,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",537,136,68,72,102,109
"COG4845",2,5,1,4,11,3
"COG4848",0,0,0,0,0,0
"COG4849",28,1,6,1,18,33
"COG4850",376,47,5,13,45,24
"COG4852",48,110,147,126,85,96
"COG4856",0,2,0,40,0,15
"COG4857",62,95,132,150,139,47
"COG4859",0,0,0,0,1,0
"COG4860",0,13,9,25,4,20
"COG4861",33,0,2,2,30,28
"COG4864",0,443,194,370,291,391
"COG4865",0,0,0,9,1,0
"COG4866",0,0,0,65,9,1
"COG4867",938,458,372,507,298,381
"COG4869",0,1,11,36,43,0
"COG4870",1072,190,128,161,275,162
"COG4872",168,11,0,51,17,6
"COG4874",63,598,535,224,506,520
"COG4875",116,27,17,135,28,100
"COG4877",0,8,0,2,0,3
"COG4878",2854,1,1,0,15,1
"COG4880",3,527,55,1143,332,413
"COG4886",2960,1309,690,2416,1591,1051
"COG4887",0,0,2,0,1,0
"COG4888",0,0,1,3,0,0
"COG4889",4218,282,551,244,1320,267
"COG4890",0,0,3,0,3,4
"COG4891",0,1,0,9,14,0
"COG4892",0,0,0,0,2,0
"COG4894",0,2,57,24,18,1
"COG4895",104,0,0,14,6,3
"COG4898",244,4,1,74,41,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,1,0
"COG4902",15,0,1,0,33,1
"COG4906",0,13,0,10,2,1
"COG4907",1383,113,51,61,88,193
"COG4908",0,0,0,0,38,0
"COG4909",0,1,3,14,44,0
"COG4910",0,1,1,3,10,0
"COG4911",0,9,0,126,31,125
"COG4912",650,52,3,107,38,139
"COG4913",352,5,60,52,255,5
"COG4916",1,3,2,0,6,0
"COG4922",302,14,1,13,44,4
"COG4923",543,101,49,102,150,69
"COG4924",111,2,4,7,70,3
"COG4925",0,3,1,1,8,0
"COG4926",60,0,1,0,0,0
"COG4927",142,0,1,1,9,1
"COG4928",124,195,133,68,401,258
"COG4929",59,2,1,32,13,8
"COG4930",301,1,35,38,241,8
"COG4932",0,1,1,2,1,1
"COG4933",26,9,0,0,1,2
"COG4934",0,10,5,6,4,15
"COG4935",65,711,241,1223,389,451
"COG4937",0,0,0,0,0,0
"COG4938",118,59,96,18,80,36
"COG4941",1032,10,5,15,103,5
"COG4942",1783,852,668,731,987,856
"COG4943",47,10,5,8,49,36
"COG4944",2,0,0,3,0,0
"COG4945",0,315,107,386,153,87
"COG4946",4567,265,255,451,702,214
"COG4947",2,0,1,0,0,0
"COG4948",3455,6517,6761,19866,6219,6003
"COG4949",490,29,180,70,138,16
"COG4950",0,0,14,81,20,1
"COG4951",403,26,4,142,58,7
"COG4952",54,266,316,232,269,220
"COG4953",707,53,67,239,508,25
"COG4954",16,5,41,34,39,0
"COG4955",0,5,0,0,0,17
"COG4956",0,71,831,278,1797,248
"COG4957",179,3,15,114,67,4
"COG4959",171,3,6,3,45,1
"COG4960",57,0,0,15,26,0
"COG4961",742,4,7,55,71,7
"COG4962",1080,297,90,259,375,92
"COG4963",606,9,2,47,64,6
"COG4964",675,100,16,93,186,50
"COG4965",488,42,8,51,105,16
"COG4966",85,3,10,73,105,14
"COG4967",10,2,0,2,1,0
"COG4968",60,3,4,34,52,15
"COG4969",180,26,19,74,152,39
"COG4970",153,9,6,79,91,6
"COG4972",382,268,207,389,733,265
"COG4973",860,813,795,591,603,719
"COG4974",5937,3046,2420,2981,2731,2466
"COG4976",87,86,118,269,233,98
"COG4977",1198,205,327,375,699,160
"COG4978",0,0,0,17,16,0
"COG4981",0,1,1,0,2,0
"COG4982",0,0,0,0,5,0
"COG4983",5157,104,108,301,103,178
"COG4984",16,0,0,18,0,0
"COG4985",173,12,51,125,130,12
"COG4986",0,2,8,0,1,0
"COG4987",256,16,40,24,254,57
"COG4988",301,24,71,27,178,89
"COG4989",167,164,137,172,240,146
"COG4991",33,12,1,0,0,6
"COG4992",4598,5107,5326,4620,4484,4932
"COG4993",1352,1257,690,5409,2316,2022
"COG4994",0,0,0,0,0,0
"COG4995",5094,247,335,481,996,239
"COG4997",48,1,2,7,1,5
"COG4999",0,0,0,0,0,0
"COG5000",4924,3698,3513,2182,2165,3828
"COG5001",11606,564,967,904,5837,1780
"COG5002",2536,267,251,434,539,181
"COG5004",1,0,1,1,0,0
"COG5005",26,0,1,2,1,0
"COG5006",9,34,1,57,16,30
"COG5007",63,87,18,71,65,97
"COG5008",500,26,26,133,265,90
"COG5009",3658,7703,6806,3873,4042,7113
"COG5010",160,4,1,21,26,1
"COG5011",0,43,2,162,834,12
"COG5012",94,242,196,1011,256,454
"COG5013",191,18,2,216,243,82
"COG5014",0,17,3,32,6,25
"COG5015",0,0,0,16,2,0
"COG5016",844,848,1089,689,471,516
"COG5017",6,1,2,10,22,7
"COG5018",32,2,5,13,70,1
"COG5019",0,0,2,0,0,0
"COG5020",52,5,5,11,7,1
"COG5021",0,4,31,238,81,11
"COG5022",0,6,25,111,34,49
"COG5023",0,6,48,89,29,7
"COG5024",1,3,1,51,12,15
"COG5026",0,0,2,0,0,0
"COG5027",0,0,4,50,9,4
"COG5028",0,0,3,45,12,4
"COG5029",0,0,4,48,36,5
"COG5030",0,0,0,21,5,4
"COG5031",28,5,14,26,142,2
"COG5032",9,29,34,471,182,120
"COG5033",0,0,0,8,0,0
"COG5034",0,0,0,12,3,1
"COG5035",0,0,4,7,1,1
"COG5036",0,0,1,32,5,2
"COG5038",0,0,8,85,25,6
"COG5039",0,1,0,0,2,0
"COG5040",0,0,4,27,5,2
"COG5041",0,1,1,7,3,1
"COG5042",3,14,71,86,78,37
"COG5043",0,1,3,25,40,2
"COG5044",0,1,2,33,12,3
"COG5045",0,0,0,8,2,0
"COG5046",0,0,0,9,2,0
"COG5047",0,1,4,57,11,6
"COG5048",1,1,11,14,2,11
"COG5049",36,312,151,225,85,275
"COG5050",0,0,1,23,4,5
"COG5051",0,0,1,0,0,0
"COG5052",0,0,1,8,1,2
"COG5053",8,40,63,21,19,69
"COG5054",15,93,66,56,37,127
"COG5055",67,3,10,22,12,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,4,0,0
"COG5058",0,2,0,8,2,3
"COG5059",1,19,98,631,111,50
"COG5061",0,1,1,24,10,1
"COG5062",0,0,1,5,5,0
"COG5063",0,2,1,11,1,8
"COG5064",0,2,11,27,3,25
"COG5065",0,0,0,2,0,0
"COG5066",0,1,2,7,3,1
"COG5068",0,0,0,4,2,1
"COG5069",0,0,2,10,1,2
"COG5070",0,0,1,2,3,0
"COG5071",0,0,1,21,4,4
"COG5072",1,2,5,25,9,2
"COG5074",0,0,1,13,2,0
"COG5075",0,0,1,4,3,0
"COG5076",0,3,7,209,40,23
"COG5077",226,34,14,127,25,91
"COG5078",15,150,115,195,97,134
"COG5079",0,0,1,38,1,0
"COG5080",0,1,1,19,3,1
"COG5082",0,0,0,24,2,0
"COG5083",0,0,0,23,13,0
"COG5084",0,0,2,8,1,0
"COG5086",0,0,0,1,0,1
"COG5088",0,0,0,3,0,0
"COG5090",0,0,0,15,3,1
"COG5091",0,0,0,5,5,0
"COG5092",234,0,10,14,7,11
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,4,0,0
"COG5095",0,0,1,18,7,3
"COG5096",0,4,15,100,26,5
"COG5097",0,0,0,2,0,0
"COG5098",0,0,2,32,7,7
"COG5099",0,3,0,44,5,5
"COG5100",0,0,1,0,0,0
"COG5101",0,1,5,33,12,4
"COG5102",0,0,0,6,0,1
"COG5103",0,0,1,10,9,1
"COG5104",0,0,1,19,6,4
"COG5105",0,0,0,7,3,0
"COG5106",0,0,0,12,2,1
"COG5107",0,0,2,38,5,5
"COG5108",4019,862,452,2229,674,267
"COG5109",0,0,1,11,0,2
"COG5110",0,0,1,50,8,6
"COG5111",0,0,0,12,0,2
"COG5112",0,0,0,1,0,1
"COG5113",0,19,25,48,24,23
"COG5114",0,0,2,9,4,1
"COG5116",0,2,4,41,11,0
"COG5117",0,0,0,28,9,4
"COG5118",0,0,0,15,1,0
"COG5119",0,0,0,0,26,0
"COG5120",0,0,0,2,1,1
"COG5122",0,0,0,3,2,1
"COG5123",0,0,0,6,3,0
"COG5124",0,0,0,10,3,0
"COG5125",0,0,0,0,0,0
"COG5126",0,61,64,180,51,62
"COG5127",0,0,0,16,6,1
"COG5128",0,0,0,9,1,0
"COG5129",0,0,0,0,0,1
"COG5132",0,1,0,5,1,0
"COG5133",0,0,1,3,1,2
"COG5134",0,0,0,15,2,1
"COG5135",71,23,343,44,673,125
"COG5137",0,1,0,11,3,1
"COG5138",0,0,0,2,0,0
"COG5139",0,1,0,10,5,1
"COG5140",3,10,5,36,21,12
"COG5141",0,0,4,112,32,8
"COG5142",0,0,0,13,2,1
"COG5143",0,0,1,33,3,1
"COG5144",0,0,1,14,2,3
"COG5145",0,0,0,0,0,0
"COG5146",0,0,22,38,3,7
"COG5147",0,49,18,202,31,17
"COG5148",0,0,0,9,1,1
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,6,2,0
"COG5151",0,0,0,10,4,0
"COG5152",0,0,0,11,5,2
"COG5154",0,0,1,13,2,0
"COG5155",0,0,0,25,18,0
"COG5156",0,0,0,16,1,1
"COG5157",0,0,2,12,2,3
"COG5158",0,1,5,99,20,9
"COG5159",0,0,3,32,5,4
"COG5160",0,1,31,62,17,18
"COG5161",0,1,4,26,8,0
"COG5162",0,0,0,6,3,0
"COG5163",0,1,0,17,3,0
"COG5164",0,1,2,53,14,3
"COG5165",0,1,1,10,5,1
"COG5167",0,0,0,2,0,0
"COG5169",0,1,7,13,5,4
"COG5170",0,3,1,18,7,2
"COG5171",0,0,0,5,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,4,0,1
"COG5176",0,1,0,30,4,2
"COG5177",0,0,0,27,6,3
"COG5178",0,1,11,72,18,4
"COG5179",0,0,0,47,9,9
"COG5180",0,0,0,15,2,0
"COG5181",0,0,1,38,11,1
"COG5182",0,0,0,9,6,2
"COG5183",0,28,10,2,11,16
"COG5184",3973,1652,648,2246,1131,907
"COG5185",0,0,0,0,0,0
"COG5186",0,0,9,21,5,4
"COG5187",0,2,2,42,8,2
"COG5188",0,1,0,21,6,0
"COG5190",0,9,2,66,30,20
"COG5191",0,1,1,14,5,0
"COG5192",0,1,2,28,5,3
"COG5193",0,0,0,11,1,1
"COG5194",0,0,3,5,4,0
"COG5196",0,0,1,17,4,1
"COG5197",0,0,0,8,2,1
"COG5198",13,0,1,11,3,0
"COG5199",0,0,0,0,2,0
"COG5200",0,0,0,7,0,3
"COG5201",0,7,6,5,5,7
"COG5202",0,0,0,13,2,2
"COG5204",0,1,1,2,0,0
"COG5206",0,0,0,12,2,2
"COG5207",0,3,2,27,7,4
"COG5208",0,0,1,13,3,1
"COG5209",0,0,1,12,4,0
"COG5210",0,2,17,128,32,8
"COG5211",0,0,0,6,2,0
"COG5212",0,24,2,7,2,7
"COG5213",0,0,1,0,0,0
"COG5214",0,1,1,7,8,0
"COG5215",0,1,3,76,29,7
"COG5216",0,0,0,1,0,0
"COG5217",0,0,0,15,3,3
"COG5218",0,1,2,27,5,3
"COG5219",0,0,0,52,11,1
"COG5220",0,0,0,1,0,0
"COG5222",0,1,0,33,6,1
"COG5223",0,0,1,18,2,1
"COG5224",0,0,0,11,0,0
"COG5225",0,0,0,1,1,0
"COG5226",572,155,38,47,56,306
"COG5227",0,0,0,17,2,1
"COG5228",0,1,0,12,2,3
"COG5229",0,0,0,31,8,0
"COG5230",0,0,1,4,1,0
"COG5231",0,0,2,19,2,0
"COG5232",0,0,1,16,4,2
"COG5233",0,0,1,0,0,0
"COG5234",0,2,2,58,13,3
"COG5235",0,1,1,9,2,0
"COG5236",0,1,0,3,0,0
"COG5237",0,0,0,3,0,0
"COG5238",0,0,4,58,8,7
"COG5239",0,1,13,52,17,1
"COG5240",0,0,2,15,3,2
"COG5241",0,0,3,8,2,2
"COG5242",0,0,1,6,3,0
"COG5243",0,0,3,15,10,3
"COG5244",0,0,5,1,0,0
"COG5245",0,28,84,584,90,55
"COG5246",0,0,3,6,2,1
"COG5247",0,0,0,9,4,0
"COG5248",0,0,0,8,2,0
"COG5249",0,0,0,5,0,0
"COG5250",0,0,0,4,1,1
"COG5251",0,0,0,5,2,1
"COG5252",0,0,0,32,0,3
"COG5253",3,2,9,61,31,6
"COG5254",0,0,0,0,0,0
"COG5255",0,94,12,26,25,71
"COG5256",1,363,141,1012,166,515
"COG5257",0,320,105,709,141,409
"COG5258",1,30,47,35,29,50
"COG5259",0,0,0,30,7,1
"COG5260",0,86,69,76,59,33
"COG5261",0,0,3,0,0,0
"COG5262",0,25,5,13,5,3
"COG5263",26,0,0,0,0,0
"COG5264",0,0,0,5,0,0
"COG5265",842,179,573,614,691,295
"COG5266",42,3,2,2,17,0
"COG5267",1054,1451,1318,3577,633,1496
"COG5268",51,0,3,5,14,1
"COG5269",0,0,0,15,2,1
"COG5271",780,35,10,195,69,39
"COG5272",82,85,60,152,69,64
"COG5273",0,2,8,152,33,7
"COG5274",12,14,20,118,56,12
"COG5275",0,0,1,10,0,0
"COG5276",926,203,271,542,652,341
"COG5277",0,3,23,99,47,12
"COG5278",150,7,6,7,89,7
"COG5279",13,3,12,11,45,3
"COG5280",107,3,0,9,1,2
"COG5281",1342,32,88,135,199,35
"COG5282",0,104,3,252,12,172
"COG5283",2403,43,16,175,67,52
"COG5285",936,3303,2772,7724,2143,3588
"COG5290",0,0,0,32,5,4
"COG5291",0,0,1,21,2,0
"COG5293",2,0,10,5,12,7
"COG5295",916,38,79,107,117,67
"COG5296",0,0,1,16,2,1
"COG5297",225,17,5,14,5,24
"COG5301",3588,252,307,327,195,111
"COG5302",11,1,0,1,15,1
"COG5304",3,0,0,1,0,0
"COG5305",0,58,25,122,63,82
"COG5306",204,21,41,198,82,131
"COG5307",0,1,6,130,21,13
"COG5308",0,0,0,39,6,3
"COG5309",149,17,38,63,106,6
"COG5310",25,3,1,7,28,5
"COG5314",322,1,15,6,65,3
"COG5316",70,602,117,363,258,548
"COG5317",76,1,2,9,14,0
"COG5319",239,878,757,490,231,867
"COG5321",149,11,18,79,83,10
"COG5322",56,98,704,159,1851,205
"COG5323",587,16,24,64,43,14
"COG5324",0,0,0,0,1,0
"COG5325",0,1,1,23,6,1
"COG5328",142,79,55,109,113,63
"COG5329",0,0,5,37,4,5
"COG5330",408,9,16,112,100,3
"COG5331",37,256,169,85,122,111
"COG5333",0,1,0,17,5,2
"COG5336",33,419,322,143,39,312
"COG5337",1562,627,529,1274,1115,919
"COG5338",195,1,3,0,20,2
"COG5339",20,0,1,0,0,1
"COG5340",88,0,5,0,50,0
"COG5342",27,24,42,49,59,21
"COG5343",160,3,2,9,29,3
"COG5345",203,11,69,114,193,45
"COG5346",3,0,0,0,9,0
"COG5347",0,1,6,55,12,3
"COG5349",185,51,60,84,67,32
"COG5350",13,125,182,118,30,95
"COG5351",0,18,33,32,32,3
"COG5352",333,1163,1039,637,311,1172
"COG5354",0,0,5,50,3,4
"COG5360",1697,3372,2971,1784,1012,3567
"COG5361",19,26,10,64,402,14
"COG5362",33511,206,194,1126,279,154
"COG5368",15,37,76,29,381,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,45,13,6
"COG5373",143,26,20,178,237,131
"COG5375",119,2,28,52,49,4
"COG5377",2102,24,14,56,123,30
"COG5379",2,26,44,61,92,53
"COG5380",292,2,5,6,116,4
"COG5381",0,0,0,0,0,5
"COG5383",73,3,0,5,8,2
"COG5384",0,0,0,17,7,2
"COG5385",175,2,4,29,35,8
"COG5387",237,68,128,181,227,37
"COG5388",113,1,2,10,39,1
"COG5389",87,116,138,178,111,152
"COG5391",0,2,0,33,12,4
"COG5393",8,0,0,1,0,0
"COG5394",225,60,107,151,120,30
"COG5395",138,4,8,180,24,37
