"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4317",0,0,0,0,0,0
"COG4318",34,0,0,15,1,19
"COG4319",7,23,40,25,43,10
"COG4320",9,20,25,59,56,25
"COG4321",61,32,7,33,59,49
"COG4322",9,4,2,6,4,17
"COG4323",236,153,45,109,104,97
"COG4324",55,50,469,289,637,41
"COG4325",475,34,60,90,343,50
"COG4326",233,0,1,2,3,0
"COG4327",570,441,126,315,188,577
"COG4328",18,2,1,5,2,7
"COG4329",0,0,0,0,2,1
"COG4330",0,1,1,3,1,2
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",292,143,116,266,125,593
"COG4334",0,0,0,1,12,0
"COG4335",5,8,3,4,9,7
"COG4336",280,135,321,166,322,103
"COG4337",347,243,25,243,59,399
"COG4338",54,12,1,16,12,31
"COG4339",8,33,20,38,41,6
"COG4340",239,9,10,20,27,20
"COG4341",931,1551,1682,1224,1326,1241
"COG4347",0,1,1,0,1,0
"COG4352",0,11,0,6,0,0
"COG4353",0,0,0,0,0,0
"COG4354",184,40,44,77,16,57
"COG4357",0,0,0,0,0,0
"COG4359",0,3,116,10,53,0
"COG4360",40,103,0,78,5,772
"COG4362",17,13,0,18,0,11
"COG4365",1051,245,159,431,161,256
"COG4370",135,851,0,278,7,2422
"COG4371",49,27,0,35,0,25
"COG4372",57,303,1,90,4,678
"COG4373",44,5,11,50,125,8
"COG4374",0,0,13,1,17,0
"COG4377",4,5,0,0,1,3
"COG4379",2,3,1,0,7,2
"COG4380",74,5,15,8,38,6
"COG4381",0,0,0,0,0,1
"COG4382",22,4,7,14,55,2
"COG4383",23,10,8,41,91,12
"COG4384",0,4,0,0,1,5
"COG4385",25,0,2,1,38,1
"COG4386",7,9,1,2,4,5
"COG4387",0,2,2,5,27,2
"COG4388",1,4,10,17,76,12
"COG4389",7,7,3,0,7,5
"COG4390",8,0,0,1,0,1
"COG4391",41,32,22,49,38,16
"COG4392",99,1,8,3,14,4
"COG4393",0,1,13,5,9,3
"COG4394",53,7,0,1,8,3
"COG4395",999,1021,517,804,540,1113
"COG4396",15,0,4,0,0,0
"COG4397",3,6,6,19,40,3
"COG4398",139,82,910,481,844,77
"COG4399",17,39,74,72,166,35
"COG4401",18,144,97,65,76,332
"COG4402",0,5,4,8,7,2
"COG4403",37,3,6,21,9,22
"COG4405",87,20,18,13,12,2
"COG4409",605,54,372,313,326,103
"COG4412",365,1886,1634,1539,1206,490
"COG4413",33,3,6,2,15,3
"COG4420",17,27,3,20,55,8
"COG4421",391,630,610,592,492,668
"COG4422",30,9,15,27,68,9
"COG4423",0,1,0,0,1,0
"COG4424",1,8,2,4,23,2
"COG4425",3,0,0,0,7,21
"COG4427",19,2,33,19,84,9
"COG4430",18,7,9,20,70,43
"COG4445",706,233,172,226,273,717
"COG4446",59,136,112,179,96,721
"COG4447",703,584,322,438,701,943
"COG4448",431,1542,889,1047,737,1170
"COG4449",0,5,0,0,1,2
"COG4451",38,241,92,134,102,526
"COG4452",28,3,25,22,40,12
"COG4453",1,3,3,5,8,2
"COG4454",142,291,48,153,260,318
"COG4455",146,0,0,1,1,0
"COG4456",1,3,0,2,10,3
"COG4457",13,10,2,9,9,10
"COG4458",15,6,1,5,2,2
"COG4459",9,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,0,1,1,1
"COG4464",197,113,114,124,111,39
"COG4468",0,0,0,2,0,0
"COG4469",0,1,0,1,1,0
"COG4474",0,3,0,1,1,0
"COG4481",0,0,7,0,6,0
"COG4485",0,0,1,3,0,0
"COG4487",246,469,216,285,172,1401
"COG4496",39,38,25,23,18,22
"COG4502",6,7,2,12,7,0
"COG4517",131,106,166,175,140,99
"COG4519",17,2,2,1,4,4
"COG4520",69,78,94,93,116,65
"COG4521",1095,1098,1039,1177,839,1216
"COG4525",795,859,1017,1065,770,895
"COG4529",21,59,7,41,30,69
"COG4530",38,9,2,10,18,49
"COG4531",1226,1136,341,849,488,1507
"COG4533",228,0,1,1,5,0
"COG4535",826,360,416,693,455,457
"COG4536",1677,1008,733,1170,686,1389
"COG4538",183,0,1,0,2,0
"COG4539",184,26,17,38,51,27
"COG4540",24,33,0,3,26,2
"COG4541",0,0,0,1,7,0
"COG4542",0,1,91,4,84,0
"COG4544",31,22,119,44,151,77
"COG4547",2855,3184,1973,1628,976,2505
"COG4548",130,190,1386,741,1442,74
"COG4549",4,1,1,4,9,0
"COG4551",24,11,4,4,14,4
"COG4552",2,17,370,58,354,11
"COG4553",163,71,27,51,187,221
"COG4555",483,464,590,224,299,260
"COG4558",212,134,6,273,114,65
"COG4559",166,75,5,273,105,91
"COG4564",143,11,37,76,132,9
"COG4565",41,3,76,80,89,11
"COG4566",74,17,34,42,311,43
"COG4567",978,891,513,629,444,1060
"COG4568",24,6,4,6,3,1
"COG4569",119,77,52,53,120,76
"COG4570",9,76,9,26,12,26
"COG4572",12,0,0,0,2,0
"COG4573",60,5,7,16,35,5
"COG4574",24,5,0,6,0,0
"COG4575",2,2,0,1,1,0
"COG4576",17,7,41,19,32,2
"COG4577",62,69,96,120,82,422
"COG4579",1161,325,722,551,565,75
"COG4580",198,4,4,4,24,8
"COG4581",403,2255,608,1031,789,3624
"COG4582",123,89,67,67,60,26
"COG4583",801,723,555,846,418,707
"COG4584",1307,252,597,660,2206,248
"COG4585",474,129,157,481,923,127
"COG4586",74,239,67,196,65,743
"COG4587",28,107,41,121,51,577
"COG4588",15,0,0,0,9,3
"COG4589",91,19,28,44,86,49
"COG4590",892,62,44,85,239,70
"COG4591",5152,3980,6013,6029,5077,3326
"COG4592",10,0,0,0,16,0
"COG4594",25,0,7,0,3,1
"COG4597",1511,3176,1629,2450,1428,2577
"COG4598",222,73,355,318,481,150
"COG4603",1422,2137,1973,1689,1530,1457
"COG4604",28,1,3,1,41,0
"COG4605",28,1,0,2,42,0
"COG4606",30,0,1,1,53,0
"COG4607",30,1,4,4,74,4
"COG4608",1163,1476,4760,3082,4574,1024
"COG4615",57,3,15,43,56,7
"COG4618",96,37,24,24,114,73
"COG4619",4,7,176,77,179,16
"COG4623",1126,227,312,327,577,222
"COG4624",0,41,5,5,4,2
"COG4625",38,184,41,68,167,245
"COG4626",110,49,37,16,139,27
"COG4627",96,174,76,95,67,181
"COG4628",244,8,7,10,27,3
"COG4630",944,1597,2097,2050,1961,1182
"COG4631",1459,2559,3196,3192,2801,1853
"COG4632",5,58,117,136,171,23
"COG4633",199,17,17,22,55,11
"COG4634",2,2,3,0,7,4
"COG4635",321,137,13,403,11,209
"COG4636",1,2,7,4,31,0
"COG4637",6,4,46,47,83,13
"COG4638",7001,8710,10489,7514,9431,5412
"COG4639",1,12,4,13,10,69
"COG4641",65,160,135,109,149,68
"COG4642",980,1361,7538,4952,7231,900
"COG4643",207,59,93,174,437,428
"COG4644",623,497,569,503,1338,328
"COG4645",5,0,5,10,39,8
"COG4646",333,46,48,51,342,59
"COG4647",2,0,3,14,3,0
"COG4648",28,1,47,24,71,3
"COG4649",78,122,51,28,54,134
"COG4650",1,0,21,17,39,6
"COG4651",704,86,89,99,414,231
"COG4653",80,82,27,21,135,96
"COG4654",82,24,8,19,60,20
"COG4655",3,2,0,18,25,5
"COG4656",822,68,180,484,602,91
"COG4657",289,31,58,220,161,43
"COG4658",450,38,100,404,254,63
"COG4659",247,28,83,230,178,38
"COG4660",285,31,87,272,167,39
"COG4662",383,296,440,374,398,464
"COG4663",4770,4881,3868,5038,3406,5322
"COG4664",5602,6171,5283,7134,4693,6675
"COG4665",1901,2088,1979,2603,1592,2215
"COG4666",2878,3032,3234,3273,3325,2724
"COG4667",771,89,50,113,146,186
"COG4668",127,229,14,56,147,159
"COG4669",8,3,0,1,7,2
"COG4670",26,27,188,117,209,131
"COG4671",74,85,71,35,89,84
"COG4672",180,632,7,92,15,499
"COG4674",219,121,363,369,496,804
"COG4675",515,285,62,46,36,217
"COG4676",0,9,15,11,33,3
"COG4677",110,59,76,77,244,26
"COG4678",80,43,0,38,15,28
"COG4679",2,3,7,6,26,2
"COG4680",40,4,4,9,29,3
"COG4681",267,20,44,25,168,18
"COG4682",4,7,5,6,14,6
"COG4683",0,0,0,1,17,2
"COG4688",113,22,19,13,165,24
"COG4689",6,7,37,7,27,15
"COG4690",16,7,93,37,59,8
"COG4691",1,0,1,2,8,2
"COG4692",79,47,188,239,241,9
"COG4693",6,0,0,0,0,0
"COG4694",72,18,13,20,108,12
"COG4695",321,709,72,194,223,418
"COG4696",2,37,0,4,2,5
"COG4700",17,0,53,40,49,1
"COG4701",145,0,1,0,1,0
"COG4702",0,0,0,0,12,1
"COG4704",295,223,114,121,102,124
"COG4705",11,3,3,8,14,3
"COG4706",28,1,37,11,57,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",88,10,10,4,8,7
"COG4713",1,4,25,12,46,7
"COG4714",19,6,11,38,19,19
"COG4715",0,0,12,2,15,0
"COG4716",2,7,7,0,27,11
"COG4717",16,12,161,79,167,5
"COG4718",54,78,1,17,0,44
"COG4719",5,0,0,1,4,0
"COG4720",25,0,1,0,1,0
"COG4721",0,0,0,1,36,2
"COG4723",107,322,2,18,1,336
"COG4724",6,0,2,3,7,0
"COG4725",137,533,36,123,97,244
"COG4726",0,1,0,0,21,3
"COG4727",0,0,0,0,0,0
"COG4728",106,19,15,13,60,11
"COG4729",3,2,0,7,5,3
"COG4731",213,87,44,97,63,110
"COG4733",597,2132,21,337,69,2019
"COG4734",3,7,1,3,14,1
"COG4735",1,1,3,14,8,1
"COG4736",11,6,5,3,18,3
"COG4737",16,1,2,6,17,3
"COG4738",0,8,0,13,0,6
"COG4741",19,133,160,91,118,46
"COG4742",0,0,457,174,420,0
"COG4743",0,4,5,1,0,0
"COG4744",7,0,1,1,7,1
"COG4745",0,79,289,68,229,5
"COG4746",0,0,2,0,0,0
"COG4747",28,9,33,37,47,10
"COG4748",60,11,5,38,26,47
"COG4750",15,1,65,38,50,2
"COG4752",0,8,34,26,40,19
"COG4753",701,70,144,202,268,59
"COG4754",0,0,0,1,1,2
"COG4757",62,39,33,43,86,13
"COG4759",0,53,258,165,234,18
"COG4760",327,620,548,849,511,506
"COG4762",0,0,3,1,25,0
"COG4763",1,1,4,1,39,2
"COG4764",1199,962,645,1017,561,1157
"COG4765",240,278,208,342,249,472
"COG4766",84,48,456,383,333,0
"COG4767",0,0,0,0,1,4
"COG4769",4,0,23,16,24,0
"COG4770",2906,3435,4163,3386,4258,3143
"COG4771",5578,3129,2080,3309,2076,1357
"COG4772",3906,1816,1153,1724,1178,1017
"COG4773",698,53,41,128,428,112
"COG4774",452,803,117,475,426,958
"COG4775",6447,5868,5219,6347,4214,6296
"COG4776",96,3,6,11,14,9
"COG4778",13,3,10,6,14,22
"COG4779",27,0,0,0,18,2
"COG4781",0,0,0,0,1,0
"COG4782",47,6,1,5,61,13
"COG4783",1771,920,971,1079,1098,1125
"COG4784",256,337,406,314,400,270
"COG4785",301,13,21,30,33,6
"COG4786",857,424,714,568,998,640
"COG4787",402,130,29,94,164,297
"COG4789",25,16,0,1,9,9
"COG4790",4,5,0,0,5,3
"COG4791",5,2,0,0,7,1
"COG4792",7,9,0,0,2,4
"COG4794",3,0,0,0,0,0
"COG4795",328,41,84,82,192,45
"COG4796",1444,1728,1324,1432,1191,1354
"COG4797",0,0,4,1,1,0
"COG4798",869,379,535,501,463,316
"COG4799",3829,6942,7768,4178,4868,3053
"COG4801",0,0,1,0,3,0
"COG4802",13,8,48,8,43,8
"COG4803",22,0,1,8,1,1
"COG4804",46,4,8,19,67,9
"COG4805",4562,2108,2440,2430,2530,1874
"COG4806",58,1,6,6,7,0
"COG4807",231,12,20,35,48,6
"COG4809",0,0,10,0,6,1
"COG4813",128,50,65,46,35,36
"COG4815",131,0,1,3,2,1
"COG4819",1,19,35,3,48,31
"COG4821",177,114,106,135,114,93
"COG4823",146,6,22,20,58,9
"COG4825",0,11,18,13,0,0
"COG4826",4,7,54,47,52,6
"COG4828",10,0,0,0,0,0
"COG4829",7,6,2,4,10,3
"COG4830",0,18,224,103,186,2
"COG4832",4,0,76,121,55,4
"COG4833",110,0,1,10,7,0
"COG4834",10,0,0,2,1,0
"COG4842",0,0,0,0,0,0
"COG4843",15,147,21,66,5,143
"COG4845",206,0,2,12,5,1
"COG4848",6,3,1,0,6,0
"COG4849",2,8,9,1,54,3
"COG4850",20,10,26,54,154,9
"COG4852",142,66,29,60,28,95
"COG4856",0,2,4,3,4,0
"COG4857",557,184,109,113,102,140
"COG4859",0,1,0,0,6,1
"COG4860",0,8,19,20,16,3
"COG4861",3,5,6,9,86,11
"COG4864",89,319,539,417,357,113
"COG4865",0,1,20,2,23,0
"COG4866",0,0,25,5,16,0
"COG4867",704,286,476,281,507,163
"COG4869",4,8,16,21,24,0
"COG4870",196,258,52,135,96,131
"COG4872",3,3,14,4,42,1
"COG4874",825,330,220,454,179,335
"COG4875",34,78,277,129,250,24
"COG4877",0,14,0,0,0,1
"COG4878",11,2,12,6,17,0
"COG4880",92,1250,488,631,442,206
"COG4886",1158,4230,3293,2175,2456,669
"COG4887",0,0,0,10,0,0
"COG4888",0,8,0,0,0,0
"COG4889",235,3051,132,360,300,1843
"COG4890",3,1,2,1,8,0
"COG4891",0,1,0,2,1,1
"COG4892",3,1,0,0,0,0
"COG4894",6,2,6,2,0,11
"COG4895",51,4,8,2,5,0
"COG4898",8,15,21,10,30,5
"COG4899",2,1,0,2,1,0
"COG4901",0,11,0,0,0,0
"COG4902",1,4,6,2,45,5
"COG4906",0,25,0,7,0,0
"COG4907",4,47,79,76,37,16
"COG4908",0,0,0,0,0,0
"COG4909",46,17,7,15,15,10
"COG4910",22,10,0,3,0,0
"COG4911",1,27,487,212,482,4
"COG4912",5,109,235,334,164,3
"COG4913",57,43,44,71,224,84
"COG4916",0,1,1,6,2,0
"COG4922",20,3,4,3,41,12
"COG4923",152,143,5,47,15,82
"COG4924",18,9,12,18,73,9
"COG4925",1,6,3,5,9,1
"COG4926",0,0,0,6,0,0
"COG4927",9,0,36,4,21,1
"COG4928",739,116,95,136,192,53
"COG4929",2,3,23,12,28,1
"COG4930",74,33,22,43,90,80
"COG4932",2,0,22,7,11,2
"COG4933",1,1,0,1,0,1
"COG4934",6,5,2,6,2,10
"COG4935",714,1074,525,617,299,241
"COG4937",0,0,8,1,2,0
"COG4938",26,74,22,53,54,99
"COG4941",41,12,13,16,120,16
"COG4942",1888,634,547,852,621,488
"COG4943",417,26,22,25,67,9
"COG4944",1,3,2,0,8,5
"COG4945",1,670,6,313,11,600
"COG4946",1157,419,888,720,1067,93
"COG4947",0,0,0,0,0,0
"COG4948",5800,4212,13091,7641,10456,5592
"COG4949",221,66,30,167,164,219
"COG4950",8,9,44,4,54,6
"COG4951",140,69,24,67,101,36
"COG4952",479,169,111,204,204,224
"COG4953",240,57,160,172,222,55
"COG4954",13,13,21,5,27,38
"COG4955",0,2,0,1,0,0
"COG4956",106,341,168,159,155,1044
"COG4957",5,26,34,22,82,37
"COG4959",22,7,16,17,88,14
"COG4960",2,1,12,2,21,5
"COG4961",63,27,55,31,178,46
"COG4962",177,173,140,208,584,187
"COG4963",86,21,61,37,159,43
"COG4964",188,48,85,56,249,60
"COG4965",97,24,50,29,146,39
"COG4966",60,29,42,43,98,20
"COG4967",165,4,4,9,8,9
"COG4968",221,23,85,97,155,3
"COG4969",96,62,111,183,296,18
"COG4970",252,21,54,56,155,20
"COG4972",596,290,555,454,656,231
"COG4973",848,658,632,930,756,429
"COG4974",2991,2085,2916,2801,2961,1938
"COG4976",206,186,119,160,126,150
"COG4977",1735,340,354,576,905,415
"COG4978",0,1,1,1,0,0
"COG4981",0,0,0,0,0,5
"COG4982",0,0,0,0,0,3
"COG4983",150,728,143,237,190,356
"COG4984",0,0,21,9,9,0
"COG4985",611,24,8,26,118,44
"COG4986",0,1,4,1,4,2
"COG4987",838,48,50,56,287,48
"COG4988",797,83,50,78,416,45
"COG4989",968,226,85,215,160,126
"COG4991",0,0,0,6,4,0
"COG4992",5100,4524,4564,4504,4265,4377
"COG4993",2831,2405,8268,4134,6763,1013
"COG4994",1,0,2,5,5,0
"COG4995",214,252,813,860,903,526
"COG4997",2,27,22,10,9,14
"COG4999",98,1,0,0,3,1
"COG5000",3415,2391,2789,3206,2501,2849
"COG5001",13296,1392,1666,2019,7536,1306
"COG5002",705,182,277,379,1019,114
"COG5004",4,15,0,0,7,0
"COG5005",2,0,1,0,13,1
"COG5006",296,62,19,30,77,21
"COG5007",142,86,96,43,71,25
"COG5008",586,56,152,167,396,65
"COG5009",4617,3254,2742,5185,3827,5454
"COG5010",20,8,21,12,58,13
"COG5011",98,134,16,114,25,53
"COG5012",355,273,1109,1188,672,212
"COG5013",228,96,84,4488,264,53
"COG5014",5,49,48,66,42,3
"COG5015",0,1,0,0,0,1
"COG5016",1169,458,1138,1314,1365,580
"COG5017",11,19,2,3,1,1
"COG5018",40,3,21,16,51,13
"COG5019",0,1,0,0,0,1
"COG5020",4,39,3,21,5,63
"COG5021",1,806,0,54,2,23
"COG5022",7,165,29,74,2,58
"COG5023",0,186,4,61,13,47
"COG5024",1,114,0,35,0,3
"COG5026",0,0,5,1,9,6
"COG5027",2,104,1,10,0,2
"COG5028",0,139,0,17,0,1
"COG5029",1,52,9,6,5,7
"COG5030",0,66,0,6,0,1
"COG5031",68,42,4,36,41,28
"COG5032",42,1575,35,174,4,79
"COG5033",0,17,0,4,0,0
"COG5034",0,28,0,5,0,0
"COG5035",0,19,0,11,0,1
"COG5036",1,45,0,11,1,2
"COG5038",2,285,0,36,2,2
"COG5039",0,0,1,5,8,2
"COG5040",0,47,0,6,0,2
"COG5041",0,23,0,4,0,2
"COG5042",8,22,13,22,46,28
"COG5043",0,229,0,32,0,5
"COG5044",0,102,0,11,0,4
"COG5045",0,12,0,2,0,1
"COG5046",0,27,0,3,0,0
"COG5047",1,142,0,13,0,3
"COG5048",1,4,2,4,0,4
"COG5049",181,421,43,102,30,202
"COG5050",0,56,221,103,244,3
"COG5051",0,1,0,0,0,0
"COG5052",0,1,0,3,0,1
"COG5053",47,36,9,14,7,41
"COG5054",64,62,22,25,12,93
"COG5055",3,3,0,2,0,13
"COG5056",0,0,0,3,0,0
"COG5057",0,1,0,1,0,0
"COG5058",0,25,0,4,0,1
"COG5059",31,1046,7,295,6,83
"COG5061",0,109,0,11,0,1
"COG5062",0,40,0,1,0,1
"COG5063",1,28,0,0,1,0
"COG5064",0,46,1,21,1,4
"COG5065",0,0,0,3,0,0
"COG5066",0,23,0,5,0,3
"COG5068",0,24,0,0,0,0
"COG5069",0,1,0,22,1,8
"COG5070",3,24,0,2,0,0
"COG5071",1,41,0,5,0,1
"COG5072",1,60,0,7,2,3
"COG5074",0,20,0,3,0,0
"COG5075",1,40,0,2,0,3
"COG5076",0,495,0,54,0,11
"COG5077",3,272,2,37,2,19
"COG5078",82,311,42,88,37,124
"COG5079",0,3,0,9,0,1
"COG5080",1,41,0,5,0,0
"COG5082",0,25,0,2,0,0
"COG5083",1,43,1,2,1,1
"COG5084",0,27,0,2,0,0
"COG5086",0,24,0,2,0,0
"COG5088",0,13,0,4,0,0
"COG5090",0,36,0,0,0,1
"COG5091",0,23,0,3,0,2
"COG5092",3,296,1,9,1,1
"COG5093",0,0,0,2,0,0
"COG5094",0,5,0,1,0,0
"COG5095",0,48,0,2,0,1
"COG5096",2,315,0,57,0,18
"COG5097",0,0,0,2,0,0
"COG5098",0,71,0,11,0,7
"COG5099",1,65,0,10,0,3
"COG5100",0,0,0,2,0,0
"COG5101",0,92,1,10,0,4
"COG5102",1,6,0,1,0,0
"COG5103",0,147,0,13,1,4
"COG5104",0,57,0,2,0,0
"COG5105",0,13,0,0,0,0
"COG5106",0,27,0,4,0,1
"COG5107",0,62,0,6,0,0
"COG5108",527,3008,304,506,296,1932
"COG5109",0,0,0,2,0,0
"COG5110",0,104,0,17,1,3
"COG5111",0,37,0,5,0,1
"COG5112",0,0,0,2,0,0
"COG5113",0,88,1,15,0,16
"COG5114",0,61,1,1,0,0
"COG5116",0,96,0,19,0,7
"COG5117",0,37,0,5,0,2
"COG5118",0,25,0,2,0,3
"COG5119",7,0,0,1,0,0
"COG5120",0,17,0,0,0,0
"COG5122",0,18,0,0,0,0
"COG5123",0,21,0,1,0,0
"COG5124",0,12,0,2,0,1
"COG5125",0,0,0,0,0,0
"COG5126",6,262,16,135,13,48
"COG5127",0,43,0,1,0,0
"COG5128",0,24,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,36,0,1,0,3
"COG5133",0,9,0,1,0,0
"COG5134",0,40,0,5,0,0
"COG5135",37,214,11,64,34,501
"COG5137",0,12,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,43,0,3,0,0
"COG5140",14,46,2,8,4,13
"COG5141",1,438,0,37,0,4
"COG5142",0,34,0,1,0,2
"COG5143",8,32,6,5,0,2
"COG5144",0,48,0,1,1,0
"COG5145",1,0,0,2,0,0
"COG5146",3,39,0,2,0,13
"COG5147",0,352,3,47,3,15
"COG5148",0,4,0,2,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,13,0,0,1,0
"COG5151",0,23,0,1,0,0
"COG5152",0,31,0,6,0,0
"COG5154",0,30,0,5,0,1
"COG5155",0,206,0,32,0,1
"COG5156",0,24,0,1,0,0
"COG5157",0,30,0,4,0,0
"COG5158",0,150,0,42,0,7
"COG5159",0,81,0,19,0,5
"COG5160",20,205,2,33,0,10
"COG5161",0,103,0,15,0,1
"COG5162",0,12,0,1,0,0
"COG5163",0,72,0,3,0,1
"COG5164",0,75,0,15,3,0
"COG5165",1,55,0,3,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,33,0,7,0,0
"COG5170",0,51,0,3,0,2
"COG5171",0,13,0,3,0,1
"COG5173",0,0,0,10,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,29,0,1,0,0
"COG5176",0,48,0,7,0,1
"COG5177",0,65,0,1,0,0
"COG5178",0,231,1,29,0,14
"COG5179",1,141,0,9,0,0
"COG5180",0,29,0,0,1,0
"COG5181",0,100,1,3,2,3
"COG5182",1,41,1,5,0,0
"COG5183",10,5,0,3,0,5
"COG5184",363,8541,534,1639,384,1108
"COG5185",0,0,0,0,0,2
"COG5186",0,71,0,6,0,0
"COG5187",0,44,0,11,0,1
"COG5188",0,57,0,3,0,0
"COG5190",1,219,0,15,1,4
"COG5191",0,36,0,6,0,0
"COG5192",0,96,0,8,0,2
"COG5193",0,30,0,2,0,2
"COG5194",0,12,0,3,0,3
"COG5196",0,51,0,6,0,2
"COG5197",0,31,0,2,0,0
"COG5198",0,43,0,11,18,0
"COG5199",0,0,0,1,0,1
"COG5200",0,1,0,3,0,0
"COG5201",1,23,0,2,0,3
"COG5202",0,47,0,1,0,0
"COG5204",0,1,0,2,0,0
"COG5206",1,26,0,5,0,1
"COG5207",0,73,0,8,0,1
"COG5208",0,17,0,4,0,0
"COG5209",0,26,0,4,0,1
"COG5210",10,293,1,39,0,17
"COG5211",0,21,0,0,0,0
"COG5212",4,3,2,10,3,5
"COG5213",0,0,0,1,0,0
"COG5214",0,21,1,5,0,1
"COG5215",1,221,0,37,3,1
"COG5216",0,8,0,0,0,0
"COG5217",0,40,0,1,0,3
"COG5218",0,99,0,6,0,2
"COG5219",0,132,0,11,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,60,0,3,0,0
"COG5223",0,31,0,2,0,0
"COG5224",0,2,0,1,0,1
"COG5225",0,0,0,6,1,0
"COG5226",75,1081,6,49,9,34
"COG5227",2,9,0,6,0,0
"COG5228",0,35,0,8,0,0
"COG5229",1,76,0,9,0,0
"COG5230",0,17,0,2,0,0
"COG5231",0,53,0,3,0,2
"COG5232",0,30,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,118,0,20,0,1
"COG5235",0,24,0,3,1,0
"COG5236",0,0,0,2,0,0
"COG5237",0,0,0,2,0,0
"COG5238",5,131,0,24,0,3
"COG5239",0,215,0,24,1,4
"COG5240",0,57,0,14,1,3
"COG5241",0,30,0,1,0,0
"COG5242",0,30,0,4,0,2
"COG5243",1,49,0,6,0,1
"COG5244",0,1,0,5,0,7
"COG5245",12,577,7,521,10,43
"COG5246",0,17,0,5,0,2
"COG5247",0,24,0,1,0,0
"COG5248",0,14,0,1,0,0
"COG5249",0,28,0,3,0,0
"COG5250",0,25,0,0,0,0
"COG5251",0,18,0,1,0,0
"COG5252",0,3,0,1,0,0
"COG5253",1,142,16,47,6,4
"COG5254",0,0,0,0,0,0
"COG5255",136,110,26,61,36,64
"COG5256",5,870,1301,843,1164,181
"COG5257",3,634,1322,844,1080,147
"COG5258",9,69,18,6,2,40
"COG5259",0,79,0,4,0,0
"COG5260",0,317,0,88,0,97
"COG5261",0,0,0,1,1,0
"COG5262",10,48,3,24,1,8
"COG5263",0,1,1,2,1,0
"COG5264",0,0,0,4,0,3
"COG5265",1001,386,302,420,825,672
"COG5266",13,2,1,6,37,2
"COG5267",1411,1150,4178,1056,2516,760
"COG5268",7,3,4,6,31,7
"COG5269",0,49,0,8,0,1
"COG5271",14,710,4,122,16,87
"COG5272",50,211,34,84,22,54
"COG5273",1,266,0,24,0,3
"COG5274",8,505,1,25,6,27
"COG5275",0,0,0,1,1,0
"COG5276",132,276,802,553,584,189
"COG5277",22,245,17,38,9,17
"COG5278",340,25,47,37,128,34
"COG5279",19,12,169,95,244,4
"COG5280",8,32,0,11,5,13
"COG5281",214,566,23,82,173,470
"COG5282",1,372,240,249,293,32
"COG5283",127,458,21,30,136,130
"COG5285",2495,4039,8624,4842,6402,2410
"COG5290",0,102,0,6,0,0
"COG5291",0,19,0,7,0,1
"COG5293",3,7,6,16,18,4
"COG5295",161,303,19,107,93,187
"COG5296",0,53,0,4,0,0
"COG5297",9,96,11,59,37,36
"COG5301",444,2544,56,498,201,1676
"COG5302",1,5,5,7,27,4
"COG5304",0,0,2,1,17,1
"COG5305",22,133,167,132,176,23
"COG5306",22,59,146,73,148,40
"COG5307",1,360,0,20,1,7
"COG5308",0,60,0,2,0,2
"COG5309",550,52,44,83,34,37
"COG5310",0,4,1,2,18,7
"COG5314",28,9,20,36,129,25
"COG5316",41,440,634,443,344,100
"COG5317",0,3,2,3,27,4
"COG5319",573,600,379,505,288,774
"COG5321",72,28,31,31,50,51
"COG5322",69,367,17,120,126,987
"COG5323",36,67,20,26,89,76
"COG5324",0,0,2,5,1,0
"COG5325",0,39,0,8,0,1
"COG5328",142,96,19,51,66,114
"COG5329",0,114,0,15,1,4
"COG5330",1,24,9,10,101,53
"COG5331",234,112,103,137,163,113
"COG5333",1,36,1,10,0,0
"COG5336",261,335,194,270,170,350
"COG5337",600,579,1104,1589,1438,267
"COG5338",0,6,18,4,64,20
"COG5339",70,2,2,4,6,0
"COG5340",0,2,1,3,12,0
"COG5342",88,19,10,58,25,41
"COG5343",76,13,10,20,58,11
"COG5345",449,50,31,68,252,88
"COG5346",0,0,1,0,1,0
"COG5347",1,117,0,13,0,3
"COG5349",83,39,36,26,118,80
"COG5350",103,58,63,63,42,103
"COG5351",13,13,3,6,15,23
"COG5352",759,775,402,556,337,855
"COG5354",0,114,0,10,0,0
"COG5360",1961,2337,1470,2028,1197,2799
"COG5361",438,21,6,101,106,58
"COG5362",463,943,77,203,186,1010
"COG5368",61,18,21,87,84,47
"COG5369",0,0,0,2,0,0
"COG5371",0,126,0,15,0,6
"COG5373",719,45,110,42,174,55
"COG5375",17,23,44,20,75,33
"COG5377",67,397,66,86,264,101
"COG5379",24,108,106,52,87,29
