"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG4329",0,0,0,0,0,1
"COG4330",0,0,1,1,0,20
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",150,317,164,174,310,132
"COG4334",1,1,0,0,2,4
"COG4335",7,16,15,7,2,6
"COG4336",328,96,161,165,98,233
"COG4337",47,411,48,532,402,44
"COG4338",3,21,2,21,55,3
"COG4339",26,27,37,23,2,31
"COG4340",32,8,8,7,11,9
"COG4341",1565,1350,945,1710,1600,1757
"COG4347",0,0,1,1,0,0
"COG4352",0,7,3,15,0,0
"COG4353",0,4,0,1,0,0
"COG4354",64,84,132,134,0,34
"COG4357",0,0,0,1,0,1
"COG4359",82,8,26,38,0,75
"COG4360",14,309,46,78,225,0
"COG4362",0,35,0,15,55,0
"COG4365",242,535,152,389,471,204
"COG4370",15,1109,132,270,772,2
"COG4371",4,66,43,69,0,0
"COG4372",8,431,67,139,305,2
"COG4373",28,17,50,0,6,18
"COG4374",11,1,0,0,0,9
"COG4377",3,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",19,59,12,10,0,11
"COG4381",0,0,0,0,0,0
"COG4382",11,3,7,0,2,10
"COG4383",22,22,42,1,14,18
"COG4384",2,0,0,0,0,1
"COG4385",5,0,1,0,0,1
"COG4386",5,0,2,0,0,0
"COG4387",9,4,10,0,2,1
"COG4388",12,3,9,0,2,15
"COG4389",9,0,1,0,0,0
"COG4390",0,6,1,2,0,2
"COG4391",37,34,42,60,24,31
"COG4392",10,1,0,2,13,3
"COG4393",10,0,9,3,0,11
"COG4394",8,0,0,0,0,1
"COG4395",464,1023,678,1250,1426,640
"COG4396",2,0,0,0,0,0
"COG4397",11,4,9,1,3,5
"COG4398",1010,132,590,256,25,826
"COG4399",116,110,83,54,49,51
"COG4401",103,253,37,118,148,77
"COG4402",2,9,4,18,2,8
"COG4403",8,18,185,17,0,26
"COG4405",19,13,19,48,2,36
"COG4409",391,199,321,321,146,355
"COG4412",2193,1155,2216,1659,313,1360
"COG4413",15,3,1,0,0,5
"COG4420",13,29,29,10,3,30
"COG4421",458,570,556,589,677,588
"COG4422",30,3,38,2,8,15
"COG4423",0,1,0,0,1,1
"COG4424",4,74,8,3,2,9
"COG4425",0,6,0,4,1,2
"COG4427",39,7,11,1,8,73
"COG4430",2,10,18,2,22,111
"COG4445",185,450,177,241,298,160
"COG4446",124,318,133,117,226,110
"COG4447",557,664,520,339,497,379
"COG4448",1012,1116,1038,1030,632,941
"COG4449",0,0,1,0,1,0
"COG4451",131,210,75,147,168,112
"COG4452",34,40,45,19,8,72
"COG4453",4,2,8,0,5,0
"COG4454",130,347,112,464,267,70
"COG4455",14,4,2,0,0,3
"COG4456",1,4,3,3,1,0
"COG4457",6,12,11,1,1,0
"COG4458",2,4,9,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,1
"COG4461",0,5,8,0,0,0
"COG4464",131,153,130,152,88,91
"COG4468",0,0,16,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",6,0,0,2,0,9
"COG4485",0,0,2,1,0,2
"COG4487",262,654,270,295,644,200
"COG4496",23,29,17,46,84,16
"COG4502",2,10,2,4,0,26
"COG4517",156,164,161,137,188,129
"COG4519",4,0,1,0,0,2
"COG4520",110,62,145,65,58,81
"COG4521",1054,1222,1115,1234,1422,1252
"COG4525",985,965,1095,880,1100,1145
"COG4529",22,46,17,51,28,107
"COG4530",7,41,0,39,59,3
"COG4531",396,1539,532,1713,2100,327
"COG4533",1,2,0,0,0,1
"COG4535",559,493,646,375,1062,410
"COG4536",671,1189,996,1172,2327,571
"COG4538",15,0,0,0,0,5
"COG4539",41,76,21,26,21,25
"COG4540",3,8,0,0,1,3
"COG4541",0,1,0,0,0,2
"COG4542",93,2,0,13,2,48
"COG4544",128,15,61,52,42,120
"COG4547",1369,3347,1836,3705,5459,2000
"COG4548",1629,144,1150,326,157,1020
"COG4549",3,5,3,1,2,4
"COG4551",6,2,4,0,1,2
"COG4552",399,28,138,73,12,272
"COG4553",44,58,40,46,217,118
"COG4555",488,476,365,514,422,597
"COG4558",42,210,33,15,619,24
"COG4559",35,47,68,22,538,21
"COG4564",21,31,33,14,20,158
"COG4565",65,7,39,8,3,93
"COG4566",117,14,56,16,16,140
"COG4567",428,989,581,1178,1175,551
"COG4568",1,0,6,0,0,1
"COG4569",56,85,75,53,72,41
"COG4570",41,54,25,27,1,6
"COG4572",1,1,0,0,2,1
"COG4573",21,34,11,13,2,8
"COG4574",4,1,15,6,0,0
"COG4575",9,0,0,0,1,0
"COG4576",72,8,21,12,1,59
"COG4577",171,214,143,127,99,100
"COG4579",1086,272,879,208,100,751
"COG4580",16,0,0,0,6,6
"COG4581",1058,2397,797,1307,1271,725
"COG4582",95,140,114,118,47,68
"COG4583",532,759,832,804,861,648
"COG4584",632,1116,1780,223,145,577
"COG4585",381,226,1100,108,101,661
"COG4586",212,402,197,271,283,56
"COG4587",129,320,118,152,241,43
"COG4588",10,0,5,0,0,12
"COG4589",73,67,43,51,59,25
"COG4590",132,284,157,219,48,65
"COG4591",5538,3888,6736,4751,5011,5623
"COG4592",7,0,0,0,0,3
"COG4594",3,0,2,0,1,4
"COG4597",1600,2550,2317,2727,2518,1904
"COG4598",374,71,260,55,120,415
"COG4603",2435,1894,2734,1190,1494,1433
"COG4604",2,4,0,2,2,10
"COG4605",3,5,0,1,0,11
"COG4606",5,1,1,0,0,15
"COG4607",11,3,2,1,4,14
"COG4608",4691,1111,3717,1812,872,4443
"COG4615",51,3,62,8,6,12
"COG4618",36,27,24,37,51,108
"COG4619",144,13,72,7,4,116
"COG4623",361,456,268,266,240,253
"COG4624",8,24,2,47,1,2
"COG4625",88,164,73,147,229,108
"COG4626",31,21,5,18,28,32
"COG4627",66,112,85,99,151,68
"COG4628",20,10,11,3,1,8
"COG4630",1793,1184,2282,1219,380,1473
"COG4631",2773,2005,3130,2807,961,3506
"COG4632",194,47,314,93,21,131
"COG4633",19,51,36,6,10,4
"COG4634",1,1,1,1,6,2
"COG4635",15,184,5,110,1066,9
"COG4636",17,5,3,1,6,8
"COG4637",37,4,42,3,8,48
"COG4638",12553,7641,6940,10293,4120,10538
"COG4639",4,39,7,32,30,11
"COG4641",157,87,144,104,117,133
"COG4642",6061,1285,5233,1692,732,7162
"COG4643",175,219,184,45,50,189
"COG4644",522,2329,1091,264,138,301
"COG4645",13,12,8,4,3,32
"COG4646",21,49,26,13,23,89
"COG4647",1,2,49,3,0,3
"COG4648",42,0,18,7,1,33
"COG4649",38,108,30,172,122,19
"COG4650",34,0,6,0,4,21
"COG4651",160,233,107,85,273,67
"COG4653",57,33,18,17,43,91
"COG4654",43,17,25,20,6,31
"COG4655",18,5,6,0,1,12
"COG4656",488,200,779,44,19,241
"COG4657",153,49,355,21,26,90
"COG4658",232,103,669,23,53,154
"COG4659",203,83,300,19,36,102
"COG4660",208,65,428,23,35,117
"COG4662",347,299,351,367,556,361
"COG4663",3357,5007,5068,5637,6481,3812
"COG4664",4398,6598,7230,7090,8446,5328
"COG4665",1595,2319,2632,2301,3010,1937
"COG4666",3394,2673,3559,3564,1907,3526
"COG4667",65,265,114,56,110,38
"COG4668",19,111,5,84,61,12
"COG4669",10,0,3,1,2,2
"COG4670",200,54,142,32,84,214
"COG4671",59,41,62,99,35,45
"COG4672",22,192,24,22,27,4
"COG4674",472,491,385,201,946,355
"COG4675",12,103,89,13,25,20
"COG4676",26,5,30,16,0,25
"COG4677",27,467,118,5,2,92
"COG4678",6,34,81,50,0,2
"COG4679",11,1,5,0,4,25
"COG4680",19,7,20,1,0,18
"COG4681",99,105,56,5,13,36
"COG4682",1,3,13,2,2,13
"COG4683",5,3,1,0,0,7
"COG4688",37,375,71,2,4,16
"COG4689",36,24,18,55,1,36
"COG4690",103,21,93,34,2,74
"COG4691",4,0,1,0,0,0
"COG4692",361,308,385,442,10,289
"COG4693",0,0,0,0,0,0
"COG4694",27,19,20,22,1,67
"COG4695",141,269,87,46,45,123
"COG4696",1,1,13,7,2,2
"COG4700",77,0,67,3,0,64
"COG4701",12,0,0,0,0,0
"COG4702",0,2,0,0,0,1
"COG4704",71,167,101,204,239,113
"COG4705",4,2,7,0,3,25
"COG4706",37,0,24,4,0,15
"COG4710",0,1,3,0,0,0
"COG4711",0,0,4,0,1,0
"COG4712",6,6,6,12,3,3
"COG4713",34,1,2,3,0,29
"COG4714",22,11,35,13,49,14
"COG4715",0,0,4,0,1,3
"COG4716",9,5,0,1,0,8
"COG4717",189,33,154,27,8,122
"COG4718",4,19,1,1,0,0
"COG4719",1,0,0,2,0,14
"COG4720",1,0,0,0,0,1
"COG4721",0,1,0,0,2,7
"COG4723",2,86,7,11,1,0
"COG4724",3,2,0,0,0,11
"COG4725",43,227,29,109,30,41
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",24,32,19,12,9,9
"COG4729",1,3,0,0,1,7
"COG4731",48,70,32,114,176,72
"COG4733",113,782,121,97,103,20
"COG4734",6,48,9,8,0,6
"COG4735",1,3,7,0,2,0
"COG4736",6,9,16,0,0,3
"COG4737",12,2,7,1,0,5
"COG4738",0,25,3,10,0,0
"COG4741",95,82,40,38,8,134
"COG4742",105,0,35,1,0,427
"COG4743",0,0,4,2,0,1
"COG4744",7,1,14,0,0,1
"COG4745",330,81,90,108,0,223
"COG4746",0,0,0,0,0,2
"COG4747",63,19,62,40,30,34
"COG4748",16,34,4,31,24,26
"COG4750",37,1,24,11,0,41
"COG4752",63,15,82,54,0,36
"COG4753",164,381,344,14,47,215
"COG4754",0,0,0,0,17,5
"COG4757",54,100,75,11,6,35
"COG4759",193,31,169,69,4,225
"COG4760",907,773,674,786,1188,741
"COG4762",10,12,0,10,8,13
"COG4763",2,6,1,1,1,12
"COG4764",531,1166,849,1192,1793,715
"COG4765",214,436,343,518,591,322
"COG4766",451,108,418,118,0,502
"COG4767",0,1,0,1,0,0
"COG4769",39,4,43,0,0,31
"COG4770",4037,2966,2462,3652,3509,4009
"COG4771",2916,3319,4245,3029,1970,2214
"COG4772",1289,2003,1246,1369,2079,1036
"COG4773",266,261,306,6,14,73
"COG4774",127,1068,234,890,1565,171
"COG4775",5348,6443,7064,6563,9066,4812
"COG4776",9,4,0,6,4,8
"COG4778",8,63,3,120,15,7
"COG4779",19,1,4,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",3,23,9,16,10,37
"COG4783",938,1132,1009,1101,2153,973
"COG4784",347,341,395,341,314,368
"COG4785",16,75,20,1,3,14
"COG4786",757,382,495,421,619,770
"COG4787",80,172,60,107,251,64
"COG4789",14,0,6,1,6,6
"COG4790",1,0,0,0,4,2
"COG4791",4,0,1,0,3,2
"COG4792",4,0,1,0,1,0
"COG4794",1,0,2,0,3,0
"COG4795",98,128,95,70,64,70
"COG4796",1468,1143,2301,1647,1394,1137
"COG4797",1,7,7,12,4,2
"COG4798",641,403,592,547,746,509
"COG4799",8101,5494,6040,7000,5978,7355
"COG4801",1,0,0,3,0,1
"COG4802",44,18,6,38,2,20
"COG4803",1,7,0,10,0,3
"COG4804",42,5,35,1,13,20
"COG4805",3010,2216,2270,1855,1957,2654
"COG4806",13,8,21,1,7,7
"COG4807",19,63,24,5,4,22
"COG4809",3,0,1,1,0,7
"COG4813",86,49,81,65,166,58
"COG4815",4,1,0,0,0,7
"COG4819",36,12,1,27,5,18
"COG4821",148,129,117,189,151,97
"COG4823",10,7,13,1,11,23
"COG4825",6,17,4,19,2,5
"COG4826",65,9,74,19,10,49
"COG4828",3,2,1,1,0,0
"COG4829",8,0,3,2,0,7
"COG4830",68,15,41,105,0,200
"COG4832",23,4,197,0,5,36
"COG4833",1,0,0,0,1,19
"COG4834",0,13,0,0,0,1
"COG4842",0,0,0,0,0,1
"COG4843",24,163,21,69,40,9
"COG4845",13,0,1,3,2,6
"COG4848",0,0,0,0,3,0
"COG4849",1,80,20,1,0,9
"COG4850",46,31,15,5,14,169
"COG4852",37,82,34,84,159,53
"COG4856",2,10,7,26,0,1
"COG4857",124,231,23,164,112,70
"COG4859",0,1,3,0,1,1
"COG4860",35,5,13,16,2,21
"COG4861",4,75,37,0,1,16
"COG4864",738,215,697,256,155,515
"COG4865",1,0,3,2,0,10
"COG4866",36,5,10,2,2,32
"COG4867",628,371,234,253,357,446
"COG4869",49,17,41,27,1,41
"COG4870",31,198,89,214,97,38
"COG4872",19,16,7,12,1,10
"COG4874",261,398,207,457,482,268
"COG4875",100,47,52,137,8,318
"COG4877",0,10,0,3,0,0
"COG4878",3,7,10,1,0,39
"COG4880",950,592,602,777,16,605
"COG4886",4027,1429,3443,2134,540,2708
"COG4887",0,0,36,0,3,0
"COG4888",0,7,0,8,0,0
"COG4889",158,1444,170,216,489,190
"COG4890",1,27,3,1,1,0
"COG4891",1,0,1,4,0,2
"COG4892",0,0,0,0,0,0
"COG4894",6,10,2,2,38,3
"COG4895",11,13,3,25,0,7
"COG4898",26,12,6,12,4,38
"COG4899",3,0,9,0,0,5
"COG4901",0,10,0,13,0,0
"COG4902",1,4,4,1,6,4
"COG4906",0,0,0,3,0,0
"COG4907",125,46,163,64,28,84
"COG4908",0,1,0,6,1,0
"COG4909",5,10,0,14,1,5
"COG4910",0,1,0,2,0,0
"COG4911",250,28,126,108,4,292
"COG4912",191,69,459,89,12,192
"COG4913",19,39,66,20,54,47
"COG4916",3,1,22,0,1,4
"COG4922",13,2,10,1,8,18
"COG4923",12,109,18,156,37,30
"COG4924",9,7,20,0,3,17
"COG4925",3,2,9,0,0,2
"COG4926",0,1,0,0,0,0
"COG4927",4,1,8,7,0,23
"COG4928",60,78,90,111,194,122
"COG4929",22,7,12,9,0,17
"COG4930",49,17,100,23,25,25
"COG4932",16,0,22,2,2,41
"COG4933",1,0,1,0,0,1
"COG4934",4,6,1,7,10,10
"COG4935",664,645,520,732,80,492
"COG4937",3,0,1,0,0,0
"COG4938",16,65,43,50,100,21
"COG4941",29,6,32,18,9,34
"COG4942",741,777,946,660,620,600
"COG4943",43,130,41,1,9,14
"COG4944",7,0,0,0,0,7
"COG4945",41,448,11,372,67,7
"COG4946",1052,539,750,379,297,828
"COG4947",0,0,0,0,0,0
"COG4948",16240,5558,9529,7417,6763,11361
"COG4949",45,73,152,41,188,40
"COG4950",42,12,1,18,3,31
"COG4951",34,64,64,50,6,22
"COG4952",142,257,81,250,358,211
"COG4953",199,92,243,118,41,271
"COG4954",41,17,4,20,32,23
"COG4955",0,1,0,0,0,0
"COG4956",176,541,78,208,411,103
"COG4957",38,24,41,32,20,48
"COG4959",29,20,30,11,14,34
"COG4960",14,5,11,3,4,19
"COG4961",58,27,55,33,24,124
"COG4962",311,194,189,182,95,273
"COG4963",98,20,38,19,21,117
"COG4964",148,56,65,55,51,177
"COG4965",85,23,22,13,21,97
"COG4966",81,16,161,74,21,40
"COG4967",16,2,21,1,0,10
"COG4968",115,11,112,28,8,69
"COG4969",330,53,338,78,18,156
"COG4970",158,9,132,36,15,47
"COG4972",659,300,894,377,131,424
"COG4973",786,588,1083,547,943,589
"COG4974",3380,2310,2834,2247,2521,2803
"COG4976",186,157,148,196,108,108
"COG4977",637,483,653,231,290,491
"COG4978",0,4,2,2,0,0
"COG4981",1,25,0,0,1,1
"COG4982",2,28,0,1,4,2
"COG4983",105,341,263,269,124,143
"COG4984",27,0,6,2,0,20
"COG4985",93,78,54,160,42,21
"COG4986",0,2,17,0,16,5
"COG4987",89,188,94,33,25,58
"COG4988",105,165,135,15,39,60
"COG4989",142,245,148,120,112,114
"COG4991",2,6,0,2,0,22
"COG4992",3942,4706,3856,4843,5382,4548
"COG4993",9152,2792,4959,4225,818,7203
"COG4994",7,2,7,0,0,3
"COG4995",702,489,1270,325,253,1083
"COG4997",2,3,5,6,1,17
"COG4999",0,0,0,0,0,0
"COG5000",2618,3008,3147,3276,3998,2850
"COG5001",2900,3802,2823,674,1464,2181
"COG5002",607,181,720,217,132,666
"COG5004",0,0,0,0,1,0
"COG5005",4,0,0,0,0,2
"COG5006",24,40,11,54,2,25
"COG5007",131,74,150,99,14,82
"COG5008",279,110,336,99,22,127
"COG5009",3863,5744,4730,5527,7883,4160
"COG5010",31,12,8,5,6,29
"COG5011",36,134,233,228,0,17
"COG5012",1034,218,1933,643,158,1306
"COG5013",135,70,8190,287,11,78
"COG5014",62,7,130,30,0,62
"COG5015",1,0,0,5,0,2
"COG5016",1538,627,1672,644,1351,1200
"COG5017",2,12,10,17,2,6
"COG5018",40,7,23,4,8,14
"COG5019",0,2,0,0,1,0
"COG5020",2,26,0,21,6,1
"COG5021",4,365,0,680,22,5
"COG5022",8,215,2,281,41,8
"COG5023",5,165,2,216,58,14
"COG5024",4,81,0,120,4,1
"COG5026",5,7,2,1,1,5
"COG5027",1,67,0,154,5,0
"COG5028",2,51,0,148,2,0
"COG5029",25,39,4,83,4,6
"COG5030",0,43,0,55,0,1
"COG5031",17,32,11,73,29,24
"COG5032",23,736,8,1260,58,9
"COG5033",0,8,0,11,0,0
"COG5034",0,10,0,23,0,0
"COG5035",0,17,0,22,1,0
"COG5036",0,38,2,63,1,0
"COG5038",3,133,0,265,5,0
"COG5039",5,0,1,4,0,5
"COG5040",2,42,0,59,4,0
"COG5041",0,16,0,21,2,0
"COG5042",14,113,18,29,90,7
"COG5043",3,81,0,178,3,0
"COG5044",0,58,0,98,3,1
"COG5045",0,7,0,22,0,0
"COG5046",0,10,0,22,0,0
"COG5047",4,95,0,147,1,2
"COG5048",5,56,1,33,5,2
"COG5049",39,300,20,256,76,12
"COG5050",155,33,26,59,1,197
"COG5051",0,4,0,7,0,0
"COG5052",1,5,0,16,0,0
"COG5053",7,38,7,46,44,4
"COG5054",12,85,8,66,31,3
"COG5055",0,6,1,1,0,2
"COG5056",0,0,0,1,1,0
"COG5057",0,9,0,5,1,0
"COG5058",0,16,0,32,4,0
"COG5059",25,939,2,1395,65,4
"COG5061",1,25,1,77,2,0
"COG5062",0,13,0,31,2,0
"COG5063",0,12,0,20,1,0
"COG5064",5,71,0,92,4,0
"COG5065",0,1,0,6,0,0
"COG5066",0,15,0,37,0,0
"COG5068",0,19,0,25,0,0
"COG5069",0,15,0,16,3,0
"COG5070",0,16,0,34,0,0
"COG5071",0,33,0,36,1,0
"COG5072",2,33,0,55,1,0
"COG5074",1,14,0,31,0,0
"COG5075",1,18,0,39,0,0
"COG5076",9,280,0,479,9,0
"COG5077",5,210,0,321,16,3
"COG5078",22,268,10,380,93,8
"COG5079",1,36,0,52,0,0
"COG5080",1,21,0,36,1,0
"COG5082",0,31,0,47,1,0
"COG5083",0,19,0,60,1,2
"COG5084",1,12,0,24,0,0
"COG5086",1,8,0,19,0,0
"COG5088",0,5,0,10,0,0
"COG5090",0,27,0,37,0,0
"COG5091",0,11,0,32,0,0
"COG5092",1,51,0,94,0,0
"COG5093",0,5,0,6,0,0
"COG5094",0,8,0,12,0,0
"COG5095",0,25,0,48,0,0
"COG5096",3,203,0,277,1,1
"COG5097",0,3,0,0,1,0
"COG5098",3,51,0,94,2,0
"COG5099",2,47,0,84,1,3
"COG5100",0,1,0,0,1,0
"COG5101",2,66,0,89,3,0
"COG5102",2,12,0,10,0,0
"COG5103",0,20,0,67,0,0
"COG5104",1,25,0,40,2,0
"COG5105",1,9,0,23,0,0
"COG5106",0,12,0,29,0,0
"COG5107",2,47,0,68,2,0
"COG5108",259,712,204,982,98,199
"COG5109",0,6,0,8,0,0
"COG5110",2,70,0,102,4,0
"COG5111",0,19,0,27,0,1
"COG5112",0,3,0,6,0,0
"COG5113",1,65,2,83,12,0
"COG5114",0,24,0,36,2,0
"COG5116",1,49,0,104,1,0
"COG5117",2,54,0,62,0,0
"COG5118",1,10,0,24,0,0
"COG5119",0,0,1,1,0,0
"COG5120",0,6,0,20,0,0
"COG5122",0,10,0,13,0,0
"COG5123",0,3,0,9,0,0
"COG5124",0,8,0,29,1,0
"COG5125",0,0,0,0,0,0
"COG5126",42,258,8,386,50,10
"COG5127",1,27,1,39,0,0
"COG5128",0,10,0,21,2,0
"COG5129",0,2,0,0,1,0
"COG5132",0,12,0,18,0,0
"COG5133",0,9,0,9,3,0
"COG5134",3,28,0,45,0,0
"COG5135",8,310,16,69,119,5
"COG5137",0,7,0,13,0,0
"COG5138",0,2,0,3,1,0
"COG5139",0,21,0,42,1,0
"COG5140",2,51,0,58,20,2
"COG5141",3,171,0,304,3,0
"COG5142",0,12,0,24,0,0
"COG5143",4,37,0,61,2,0
"COG5144",0,19,0,40,0,0
"COG5145",0,0,0,1,0,0
"COG5146",0,44,0,69,26,0
"COG5147",4,269,0,451,12,1
"COG5148",0,14,0,17,0,0
"COG5149",1,1,0,2,0,0
"COG5150",0,11,0,10,0,0
"COG5151",0,28,0,37,2,0
"COG5152",0,15,0,47,3,0
"COG5154",1,14,0,29,0,0
"COG5155",0,53,0,99,3,0
"COG5156",0,17,0,38,0,0
"COG5157",0,19,0,31,1,0
"COG5158",4,138,0,230,1,1
"COG5159",0,47,0,103,1,1
"COG5160",2,74,0,151,21,0
"COG5161",0,45,0,97,3,0
"COG5162",0,6,0,11,0,0
"COG5163",0,17,0,71,0,1
"COG5164",2,67,1,123,0,1
"COG5165",3,29,0,66,1,0
"COG5167",0,8,0,9,0,0
"COG5169",1,23,0,50,2,0
"COG5170",0,18,0,40,1,0
"COG5171",1,10,0,27,1,0
"COG5173",0,0,0,2,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,17,0,23,0,0
"COG5176",0,42,1,82,0,0
"COG5177",0,29,0,77,1,0
"COG5178",21,103,0,208,8,0
"COG5179",3,67,0,133,0,0
"COG5180",1,15,0,30,3,2
"COG5181",0,50,0,118,2,1
"COG5182",0,24,0,19,0,0
"COG5183",0,5,0,3,13,0
"COG5184",922,2900,1135,1267,266,354
"COG5185",0,0,0,1,0,0
"COG5186",2,23,0,49,1,2
"COG5187",1,37,0,61,3,1
"COG5188",1,31,0,48,1,0
"COG5190",0,106,1,179,2,0
"COG5191",1,18,0,34,1,0
"COG5192",1,60,0,71,5,0
"COG5193",0,17,0,25,0,1
"COG5194",0,11,0,20,0,0
"COG5196",0,29,0,50,0,0
"COG5197",0,11,0,18,1,0
"COG5198",0,24,0,38,3,0
"COG5199",0,0,0,4,0,0
"COG5200",0,12,0,18,0,0
"COG5201",0,20,0,18,2,1
"COG5202",0,15,0,25,2,0
"COG5204",0,4,0,1,0,0
"COG5206",0,15,0,27,0,0
"COG5207",0,36,0,90,5,0
"COG5208",0,22,0,29,0,0
"COG5209",0,20,0,28,1,0
"COG5210",5,180,0,317,14,3
"COG5211",0,8,0,15,0,1
"COG5212",22,0,38,0,1,3
"COG5213",0,0,0,0,0,0
"COG5214",1,20,0,28,0,0
"COG5215",2,115,1,206,2,0
"COG5216",0,6,0,9,0,0
"COG5217",0,21,0,38,1,0
"COG5218",0,38,0,86,0,0
"COG5219",2,52,0,110,0,0
"COG5220",0,2,0,5,0,0
"COG5222",0,25,0,33,0,0
"COG5223",1,18,0,29,0,0
"COG5224",0,7,0,12,0,0
"COG5225",0,3,0,6,0,0
"COG5226",16,157,14,250,9,9
"COG5227",0,11,0,14,1,0
"COG5228",1,25,0,28,0,0
"COG5229",2,22,0,34,2,0
"COG5230",1,16,0,25,0,0
"COG5231",0,26,0,45,0,0
"COG5232",0,23,0,31,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,59,0,122,0,0
"COG5235",0,15,0,25,0,0
"COG5236",0,3,0,2,0,0
"COG5237",1,7,0,7,0,0
"COG5238",2,79,1,141,3,0
"COG5239",1,92,0,172,9,0
"COG5240",0,26,0,64,3,1
"COG5241",1,20,0,15,1,0
"COG5242",0,21,0,18,2,0
"COG5243",0,16,0,28,6,0
"COG5244",0,0,0,4,2,0
"COG5245",19,905,0,1484,74,20
"COG5246",1,9,0,14,4,0
"COG5247",0,9,0,13,0,0
"COG5248",0,13,0,19,0,0
"COG5249",0,18,0,15,0,0
"COG5250",0,7,0,16,0,0
"COG5251",1,6,0,14,0,0
"COG5252",0,39,0,53,0,0
"COG5253",7,107,0,140,5,3
"COG5254",0,1,0,2,0,0
"COG5255",33,104,82,123,4,12
"COG5256",631,483,409,967,49,1252
"COG5257",689,310,431,740,24,1402
"COG5258",5,60,0,76,35,1
"COG5259",2,41,0,69,0,1
"COG5260",2,280,1,271,34,0
"COG5261",0,0,0,2,1,0
"COG5262",3,27,0,69,4,12
"COG5263",1,0,0,0,0,4
"COG5264",0,1,0,8,1,0
"COG5265",529,585,474,583,784,477
"COG5266",16,0,14,0,0,3
"COG5267",4450,1118,1763,1407,1676,3043
"COG5268",11,5,14,2,5,6
"COG5269",0,26,0,35,0,0
"COG5271",18,255,19,318,4,1
"COG5272",17,181,25,171,40,13
"COG5273",4,199,0,319,11,1
"COG5274",2,149,1,296,3,5
"COG5275",0,11,0,11,0,0
"COG5276",739,281,1002,575,271,715
"COG5277",9,154,1,251,14,5
"COG5278",89,10,17,9,9,93
"COG5279",190,8,48,15,1,162
"COG5280",0,14,5,1,1,1
"COG5281",90,137,34,22,26,50
"COG5282",459,128,307,177,9,337
"COG5283",43,52,20,54,43,19
"COG5285",8902,3309,4827,2987,1597,5048
"COG5290",0,50,0,88,0,0
"COG5291",0,23,0,50,1,0
"COG5293",11,2,35,0,1,14
"COG5295",62,242,24,54,63,86
"COG5296",0,36,0,57,0,0
"COG5297",23,17,35,7,2,9
"COG5301",150,884,211,176,179,64
"COG5302",1,0,11,7,1,3
"COG5304",2,1,7,6,2,0
"COG5305",245,65,167,77,8,205
"COG5306",96,48,111,179,42,163
"COG5307",7,192,0,363,5,1
"COG5308",1,44,0,80,0,0
"COG5309",42,14,243,24,23,33
"COG5310",17,19,0,4,4,10
"COG5314",47,18,46,8,22,60
"COG5316",735,187,769,316,63,517
"COG5317",3,3,4,3,5,13
"COG5319",276,716,397,750,879,389
"COG5321",24,28,19,28,31,44
"COG5322",22,457,75,160,325,13
"COG5323",60,27,15,8,27,99
"COG5324",0,0,2,0,0,2
"COG5325",0,27,0,62,2,0
"COG5328",28,103,24,87,51,48
"COG5329",1,56,0,99,6,0
"COG5330",25,32,21,41,53,40
"COG5331",150,100,107,136,193,95
"COG5333",1,47,0,50,0,1
"COG5336",139,357,214,414,394,249
"COG5337",2295,918,2955,1622,307,1428
"COG5338",16,11,8,3,2,30
"COG5339",6,0,0,0,0,1
"COG5340",0,5,2,5,18,4
"COG5342",5,51,85,18,97,21
"COG5343",48,9,21,3,2,23
"COG5345",107,118,127,53,88,28
"COG5346",0,0,0,1,2,1
"COG5347",0,85,2,138,3,2
"COG5349",20,46,22,44,74,74
"COG5350",50,50,60,94,232,55
"COG5351",4,13,15,18,11,3
"COG5352",299,897,459,1066,1237,462
"COG5354",4,69,0,129,0,0
"COG5360",1110,2359,1698,2899,3249,1651
"COG5361",68,98,19,55,23,38
"COG5362",122,359,105,110,131,39
"COG5368",39,75,27,42,88,152
"COG5369",0,0,0,0,0,0
"COG5371",4,72,0,140,3,1
"COG5373",105,297,83,37,17,66
"COG5375",32,17,37,49,23,55
"COG5377",108,33,109,22,14,33
"COG5379",122,102,17,106,19,84
"COG5380",35,1,30,6,2,15
"COG5381",0,0,1,0,1,0
"COG5383",9,6,1,1,1,9
"COG5384",2,34,0,70,0,0
"COG5385",32,12,9,33,10,67
"COG5387",30,104,43,138,158,74
"COG5388",4,4,0,4,10,13
"COG5389",31,153,55,172,176,50
"COG5391",1,47,0,108,3,1
"COG5393",1,0,0,0,0,0
"COG5394",46,72,613,60,145,64
"COG5395",8,18,2,24,8,21
