"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4320",44,50,55,34,9,10
"COG4321",47,76,23,23,65,35
"COG4322",25,0,1,8,19,8
"COG4323",77,124,52,113,127,198
"COG4324",181,50,475,111,61,74
"COG4325",59,2,172,122,7,19
"COG4326",0,0,6,0,0,0
"COG4327",332,545,168,459,529,580
"COG4328",4,0,3,8,9,8
"COG4329",1,0,0,0,0,0
"COG4330",1,1,1,8,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",624,451,145,371,442,332
"COG4334",1,0,1,5,0,1
"COG4335",7,23,22,4,1,4
"COG4336",237,313,160,181,161,146
"COG4337",516,202,48,311,323,485
"COG4338",18,14,4,19,32,84
"COG4339",34,19,25,57,15,3
"COG4340",12,6,33,14,14,9
"COG4341",917,1446,1487,1166,1492,1361
"COG4347",0,0,0,0,0,0
"COG4352",11,24,0,1,0,0
"COG4353",3,0,0,4,0,0
"COG4354",51,42,26,10,15,19
"COG4357",0,0,0,0,0,0
"COG4359",75,0,33,26,8,0
"COG4360",660,0,4,434,444,381
"COG4362",32,52,0,30,20,41
"COG4365",394,1108,236,289,312,412
"COG4370",1906,0,13,1341,1577,1241
"COG4371",251,0,1,256,48,21
"COG4372",822,0,2,526,561,477
"COG4373",18,1,34,13,0,18
"COG4374",0,0,10,1,0,0
"COG4377",3,0,1,0,0,0
"COG4379",1,0,2,1,0,0
"COG4380",21,50,27,3,10,5
"COG4381",1,0,0,0,0,0
"COG4382",12,1,13,4,0,3
"COG4383",26,0,23,10,2,11
"COG4384",0,0,0,0,1,0
"COG4385",1,1,7,0,0,0
"COG4386",2,0,5,1,0,0
"COG4387",6,0,5,0,0,3
"COG4388",16,0,7,4,1,3
"COG4389",2,1,56,0,0,4
"COG4390",3,13,1,7,0,0
"COG4391",33,87,51,24,22,27
"COG4392",13,113,3,1,13,8
"COG4393",0,0,13,1,0,0
"COG4394",3,3,3,2,5,0
"COG4395",875,704,438,1099,1091,1093
"COG4396",0,0,1,0,0,0
"COG4397",16,0,11,2,0,5
"COG4398",349,47,760,181,119,195
"COG4399",108,26,102,55,17,53
"COG4401",391,0,32,369,248,318
"COG4402",19,4,1,21,2,10
"COG4403",33,94,9,33,2,19
"COG4405",23,5,40,24,16,2
"COG4409",217,108,257,243,207,332
"COG4412",1713,296,1728,1554,810,1670
"COG4413",0,11,13,2,1,0
"COG4420",16,0,30,28,7,5
"COG4421",249,186,339,739,594,476
"COG4422",7,0,37,2,0,13
"COG4423",0,0,1,0,0,0
"COG4424",1,0,15,12,1,2
"COG4425",1,0,0,2,14,7
"COG4427",21,0,18,7,7,5
"COG4430",5,0,40,78,4,21
"COG4445",789,517,175,599,490,494
"COG4446",650,146,120,554,518,669
"COG4447",1082,599,524,863,818,914
"COG4448",1375,171,1027,1391,1018,1443
"COG4449",0,0,1,0,0,0
"COG4451",454,470,87,384,172,345
"COG4452",25,17,69,73,7,29
"COG4453",2,0,15,0,0,0
"COG4454",239,141,148,429,420,531
"COG4455",5,1,18,2,1,0
"COG4456",4,0,4,2,0,0
"COG4457",6,77,13,3,3,16
"COG4458",3,56,9,1,5,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,1,3,0,3
"COG4464",176,275,60,171,121,159
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",1131,1041,205,972,891,926
"COG4496",43,98,30,16,42,20
"COG4502",1,0,4,27,7,6
"COG4517",135,303,133,98,188,177
"COG4519",1,0,0,1,0,2
"COG4520",87,2,54,44,48,57
"COG4521",663,1636,1092,994,1154,1217
"COG4525",499,1158,922,693,945,896
"COG4529",49,0,30,76,48,75
"COG4530",33,0,7,17,45,25
"COG4531",1034,676,383,1524,1142,1491
"COG4533",0,44,2,0,2,0
"COG4535",390,858,575,268,429,453
"COG4536",1109,1722,818,977,1453,1408
"COG4538",2,0,9,0,0,0
"COG4539",50,125,48,35,22,24
"COG4540",1,0,6,5,0,0
"COG4541",0,0,2,0,0,0
"COG4542",35,0,19,5,1,1
"COG4544",91,0,90,37,46,44
"COG4547",2494,2575,1408,3183,4016,3881
"COG4548",535,1374,1225,433,290,176
"COG4549",4,0,7,0,0,3
"COG4551",4,0,8,0,2,0
"COG4552",163,26,160,118,84,12
"COG4553",99,4,92,50,78,44
"COG4555",417,219,436,488,374,486
"COG4558",109,296,50,546,17,1108
"COG4559",92,429,61,297,27,603
"COG4564",18,620,68,146,7,18
"COG4565",11,80,86,4,3,0
"COG4566",66,190,131,37,18,15
"COG4567",629,550,438,949,1018,912
"COG4568",2,1,3,5,0,0
"COG4569",72,160,67,47,61,65
"COG4570",30,2,6,9,6,8
"COG4572",0,0,1,0,0,0
"COG4573",11,26,22,30,16,19
"COG4574",4,0,1,2,2,3
"COG4575",1,0,5,0,0,0
"COG4576",16,1,38,12,3,8
"COG4577",549,3,97,576,278,363
"COG4579",241,1879,1108,160,121,50
"COG4580",8,0,24,2,1,2
"COG4581",3414,331,1045,2832,2415,2120
"COG4582",90,223,164,79,65,47
"COG4583",521,602,447,544,785,795
"COG4584",468,51,1051,299,30,283
"COG4585",224,361,558,565,44,113
"COG4586",842,76,83,883,581,583
"COG4587",510,0,58,631,421,407
"COG4588",10,0,3,2,0,0
"COG4589",95,23,51,37,43,34
"COG4590",138,113,110,89,181,59
"COG4591",3578,5457,6580,4278,4410,4434
"COG4592",0,0,5,0,0,0
"COG4594",2,93,5,0,0,0
"COG4597",2030,1657,1710,3003,2370,2985
"COG4598",81,205,583,61,85,90
"COG4603",1488,2029,2459,1715,1569,1798
"COG4604",3,0,17,10,2,0
"COG4605",1,0,24,8,1,0
"COG4606",2,0,21,6,0,2
"COG4607",4,1,37,5,0,2
"COG4608",1766,856,4995,1550,1010,851
"COG4615",66,9,36,8,15,13
"COG4618",66,545,62,34,55,39
"COG4619",20,12,165,31,7,14
"COG4623",280,814,371,156,187,207
"COG4624",15,53,4,9,0,3
"COG4625",147,155,159,149,105,274
"COG4626",26,6,85,29,18,44
"COG4627",95,202,50,84,173,133
"COG4628",10,383,17,8,2,4
"COG4630",1090,1643,1867,1146,648,1057
"COG4631",1627,2382,2966,1774,951,1834
"COG4632",69,0,203,101,44,83
"COG4633",21,0,30,25,3,11
"COG4634",0,0,2,2,0,1
"COG4635",148,892,6,744,227,1521
"COG4636",2,0,15,7,2,11
"COG4637",52,0,94,20,7,6
"COG4638",8441,6277,10952,6014,6582,4482
"COG4639",31,0,6,45,9,60
"COG4641",141,106,167,103,99,48
"COG4642",1299,2955,7085,1718,969,1082
"COG4643",139,8,255,125,46,124
"COG4644",995,19,1139,478,122,336
"COG4645",10,0,40,16,10,2
"COG4646",240,4,188,84,14,103
"COG4647",4,0,1,1,2,0
"COG4648",0,0,55,1,0,1
"COG4649",145,44,40,77,119,59
"COG4650",4,0,33,5,0,2
"COG4651",254,14,225,131,230,83
"COG4653",26,9,34,44,29,50
"COG4654",17,11,51,36,40,5
"COG4655",5,0,12,5,0,1
"COG4656",129,921,515,45,41,37
"COG4657",55,372,206,30,27,19
"COG4658",80,624,280,47,68,39
"COG4659",58,369,197,33,29,21
"COG4660",72,430,209,31,44,23
"COG4662",374,260,355,274,298,291
"COG4663",3727,5425,3522,4188,4793,5680
"COG4664",4626,5953,4724,5574,6065,6994
"COG4665",1525,2404,1621,1197,1528,1732
"COG4666",2490,3471,2882,2914,2358,2429
"COG4667",158,245,71,130,145,181
"COG4668",47,2,53,89,89,95
"COG4669",1,0,6,1,0,3
"COG4670",51,38,177,63,81,71
"COG4671",127,15,45,58,113,41
"COG4672",131,2,5,86,134,254
"COG4674",726,68,392,656,704,198
"COG4675",31,17,13,68,256,218
"COG4676",6,6,29,0,1,34
"COG4677",186,3,63,95,4,5
"COG4678",35,0,7,1,6,2
"COG4679",16,1,27,1,0,4
"COG4680",10,0,15,5,1,6
"COG4681",34,208,75,23,10,16
"COG4682",12,1,8,14,2,4
"COG4683",1,0,4,3,1,3
"COG4688",47,0,30,3,9,6
"COG4689",22,0,6,19,93,8
"COG4690",46,88,59,40,15,14
"COG4691",2,0,1,1,1,1
"COG4692",418,30,279,182,74,32
"COG4693",0,0,0,0,0,6
"COG4694",23,0,58,9,1,2
"COG4695",163,26,140,151,172,242
"COG4696",52,1,1,18,11,6
"COG4700",2,5,75,1,1,2
"COG4701",0,72,2,0,0,0
"COG4702",0,0,4,0,0,1
"COG4704",160,318,90,151,164,153
"COG4705",2,0,35,5,0,0
"COG4706",2,1,34,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",6,32,0,3,6,7
"COG4713",2,0,137,0,0,0
"COG4714",10,36,38,11,10,21
"COG4715",2,0,8,0,0,1
"COG4716",5,0,30,3,1,0
"COG4717",56,4,136,29,6,6
"COG4718",14,0,3,13,12,12
"COG4719",3,1,5,2,0,2
"COG4720",0,0,0,0,0,0
"COG4721",2,0,14,3,0,0
"COG4723",41,0,2,37,53,148
"COG4724",0,39,0,21,0,0
"COG4725",121,145,56,131,133,177
"COG4726",0,0,0,0,0,0
"COG4727",3,0,14,0,0,0
"COG4728",21,103,26,14,11,11
"COG4729",3,0,5,0,0,1
"COG4731",100,809,72,110,130,214
"COG4733",420,154,89,343,585,1074
"COG4734",12,1,8,16,6,23
"COG4735",14,0,5,0,0,0
"COG4736",7,0,4,9,0,2
"COG4737",3,0,17,3,1,1
"COG4738",18,3,0,2,0,5
"COG4741",53,1,75,31,24,27
"COG4742",0,0,415,0,0,0
"COG4743",0,0,0,0,1,2
"COG4744",0,0,7,0,0,0
"COG4745",289,0,100,130,83,10
"COG4746",2,0,0,0,0,0
"COG4747",39,0,22,25,24,33
"COG4748",31,91,8,57,22,81
"COG4750",5,1,34,5,0,10
"COG4752",21,0,49,10,54,5
"COG4753",181,97,226,228,79,104
"COG4754",1,0,2,11,1,4
"COG4757",34,2,45,37,13,12
"COG4759",59,7,192,42,13,1
"COG4760",789,869,735,704,929,1100
"COG4762",20,0,21,10,0,0
"COG4763",7,0,5,1,0,4
"COG4764",738,1149,567,1103,1282,1222
"COG4765",336,329,219,506,516,468
"COG4766",52,504,496,35,37,15
"COG4767",2,0,2,0,4,2
"COG4769",1,22,25,0,1,0
"COG4770",3131,3178,4090,2381,2602,3035
"COG4771",2688,5366,2283,3628,3024,4150
"COG4772",1794,4370,937,2096,2053,2338
"COG4773",101,78,214,70,9,36
"COG4774",725,2,171,609,746,1287
"COG4775",6349,7451,4943,7651,7667,7928
"COG4776",9,37,15,2,3,2
"COG4778",17,2,12,12,402,9
"COG4779",0,0,6,0,0,2
"COG4781",0,0,0,1,0,0
"COG4782",14,92,20,19,11,9
"COG4783",1034,1521,999,951,1359,1287
"COG4784",358,676,336,258,387,239
"COG4785",19,1,18,13,0,4
"COG4786",567,320,763,282,264,347
"COG4787",210,291,99,131,157,189
"COG4789",2,0,32,6,1,14
"COG4790",0,0,7,1,0,0
"COG4791",3,0,6,2,0,6
"COG4792",0,1,28,1,0,2
"COG4794",0,0,0,1,0,0
"COG4795",88,144,81,53,71,49
"COG4796",1181,1344,1333,1619,1098,1807
"COG4797",3,0,0,0,0,6
"COG4798",477,601,649,354,595,457
"COG4799",6624,4764,7634,5035,5261,5986
"COG4801",1,0,0,1,0,0
"COG4802",25,7,14,2,0,2
"COG4803",2,0,2,0,1,5
"COG4804",4,0,47,17,0,14
"COG4805",1719,3494,2647,2056,1949,2855
"COG4806",2,0,11,3,5,1
"COG4807",35,348,18,23,5,15
"COG4809",0,4,6,0,0,0
"COG4813",101,0,39,72,84,81
"COG4815",0,0,0,10,0,0
"COG4819",93,0,8,2,14,11
"COG4821",129,0,174,179,111,120
"COG4823",19,0,36,12,4,3
"COG4825",51,0,9,13,9,2
"COG4826",34,2,53,32,9,6
"COG4828",0,0,0,0,0,3
"COG4829",7,1,7,0,2,0
"COG4830",35,18,226,3,2,0
"COG4832",0,3,133,5,0,9
"COG4833",2,36,4,21,0,0
"COG4834",1,0,14,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",54,151,22,115,119,144
"COG4845",5,55,8,11,1,2
"COG4848",0,0,0,0,1,1
"COG4849",3,1,8,9,1,8
"COG4850",26,2,70,93,7,4
"COG4852",100,37,17,77,92,124
"COG4856",38,0,3,18,2,0
"COG4857",190,28,57,78,120,120
"COG4859",2,0,2,1,0,0
"COG4860",11,0,17,36,21,22
"COG4861",3,0,22,12,1,12
"COG4864",335,4,549,438,222,424
"COG4865",0,0,5,1,0,2
"COG4866",15,0,16,22,0,0
"COG4867",435,713,412,249,298,308
"COG4869",39,0,72,22,0,25
"COG4870",266,652,71,201,94,110
"COG4872",27,0,10,19,0,2
"COG4874",379,1056,321,426,355,713
"COG4875",82,2,271,56,62,43
"COG4877",3,0,0,2,6,0
"COG4878",1,0,12,53,0,0
"COG4880",789,144,791,473,392,610
"COG4886",2137,4005,2933,2236,1287,1423
"COG4887",0,0,1,0,0,0
"COG4888",3,11,0,0,0,0
"COG4889",482,359,176,800,807,755
"COG4890",1,0,1,1,0,0
"COG4891",1,24,6,1,0,3
"COG4892",0,0,0,0,0,0
"COG4894",8,60,2,8,10,7
"COG4895",13,19,10,0,0,0
"COG4898",15,0,14,17,17,11
"COG4899",0,0,1,2,0,0
"COG4901",8,12,0,0,0,0
"COG4902",0,0,18,1,0,15
"COG4906",3,0,0,16,2,6
"COG4907",63,0,100,131,78,101
"COG4908",0,0,1,0,0,4
"COG4909",9,10,11,5,3,24
"COG4910",1,2,0,0,1,3
"COG4911",70,0,457,20,3,21
"COG4912",43,0,394,142,7,17
"COG4913",39,1,131,39,41,98
"COG4916",1,4,3,0,0,4
"COG4922",2,18,18,5,2,12
"COG4923",114,47,24,112,72,78
"COG4924",5,2,46,4,0,9
"COG4925",2,2,14,3,3,5
"COG4926",0,0,0,0,3,1
"COG4927",3,33,5,3,2,1
"COG4928",114,131,119,174,85,177
"COG4929",23,0,27,7,4,5
"COG4930",21,17,37,26,26,72
"COG4932",1,0,7,14,34,0
"COG4933",0,0,0,2,0,0
"COG4934",8,101,14,12,10,4
"COG4935",770,84,535,453,347,864
"COG4937",0,0,0,0,0,0
"COG4938",45,41,63,56,61,79
"COG4941",8,9,99,24,4,22
"COG4942",689,1973,586,658,748,701
"COG4943",43,2,50,44,5,4
"COG4944",1,0,7,0,0,0
"COG4945",287,0,8,215,143,817
"COG4946",376,297,1047,318,146,274
"COG4947",0,0,0,0,0,3
"COG4948",10516,6374,9387,9238,7460,6830
"COG4949",86,345,75,28,72,75
"COG4950",40,0,21,4,8,8
"COG4951",81,6,25,43,22,26
"COG4952",192,133,125,228,202,259
"COG4953",128,252,227,202,56,133
"COG4954",27,0,16,16,24,24
"COG4955",0,14,0,1,0,0
"COG4956",1083,0,68,803,757,677
"COG4957",52,0,46,27,17,11
"COG4959",14,0,55,10,0,12
"COG4960",7,0,6,2,0,2
"COG4961",49,5,61,31,42,23
"COG4962",228,7,313,121,78,156
"COG4963",57,0,70,17,17,9
"COG4964",97,3,89,57,42,48
"COG4965",58,6,65,20,18,15
"COG4966",22,128,47,14,15,9
"COG4967",0,77,5,4,1,0
"COG4968",12,19,143,12,7,10
"COG4969",66,2,130,13,18,38
"COG4970",21,74,66,7,13,8
"COG4972",461,221,634,388,227,282
"COG4973",508,1208,879,591,759,756
"COG4974",2359,3024,2994,2381,2567,2482
"COG4976",152,439,170,175,138,165
"COG4977",276,1427,341,275,302,333
"COG4978",6,0,2,4,0,1
"COG4981",4,1,2,2,0,0
"COG4982",1,0,3,4,0,1
"COG4983",296,307,181,225,187,174
"COG4984",3,0,17,4,0,0
"COG4985",60,76,51,47,153,32
"COG4986",0,0,4,11,2,0
"COG4987",58,2,103,21,18,23
"COG4988",46,3,154,40,22,35
"COG4989",172,531,198,161,179,150
"COG4991",2,0,4,3,2,0
"COG4992",4655,5608,4579,4814,4937,5177
"COG4993",3907,2699,7046,2114,2185,969
"COG4994",0,0,22,0,0,2
"COG4995",448,569,743,609,255,364
"COG4997",1,0,14,5,2,11
"COG4999",0,0,0,0,0,0
"COG5000",1556,2336,1701,2958,3208,2879
"COG5001",2145,239,3462,1289,642,1053
"COG5002",272,958,453,340,117,251
"COG5004",0,0,3,2,0,0
"COG5005",0,0,6,4,0,0
"COG5006",91,0,31,56,16,3
"COG5007",69,144,126,43,80,64
"COG5008",89,3,256,50,26,35
"COG5009",4269,7017,3634,5589,6496,6539
"COG5010",13,0,27,1,10,2
"COG5011",52,0,71,16,32,17
"COG5012",563,997,825,395,393,223
"COG5013",93,3,1027,78,15,39
"COG5014",21,15,80,37,18,2
"COG5015",1,0,0,2,0,0
"COG5016",699,2030,1240,745,921,861
"COG5017",11,25,6,5,3,7
"COG5018",5,39,41,8,2,15
"COG5019",1,20,0,1,0,0
"COG5020",16,103,5,38,18,36
"COG5021",176,575,2,76,12,54
"COG5022",135,1484,10,118,27,101
"COG5023",80,460,7,115,8,118
"COG5024",132,208,2,28,4,19
"COG5026",3,16,5,1,5,0
"COG5027",56,139,1,11,0,4
"COG5028",31,65,1,6,0,3
"COG5029",49,30,13,23,2,8
"COG5030",26,53,1,6,2,3
"COG5031",39,12,13,15,21,25
"COG5032",536,863,17,209,30,137
"COG5033",7,16,0,0,0,1
"COG5034",7,21,0,5,0,2
"COG5035",9,38,1,5,0,8
"COG5036",20,0,1,22,7,18
"COG5038",90,291,2,27,1,29
"COG5039",4,84,7,1,1,6
"COG5040",29,60,0,14,1,5
"COG5041",18,18,1,10,2,8
"COG5042",76,10,39,65,97,33
"COG5043",32,323,0,15,5,20
"COG5044",30,58,0,10,3,9
"COG5045",7,11,0,1,0,4
"COG5046",10,9,0,0,1,4
"COG5047",60,64,0,14,6,8
"COG5048",34,180,2,4,3,6
"COG5049",268,371,32,188,164,149
"COG5050",23,30,221,22,1,4
"COG5051",0,16,0,1,0,1
"COG5052",6,15,0,5,0,2
"COG5053",47,95,2,47,30,22
"COG5054",94,58,3,85,68,41
"COG5055",5,9,0,5,8,7
"COG5056",0,33,0,0,0,2
"COG5057",5,36,0,1,1,2
"COG5058",16,71,2,4,0,2
"COG5059",595,2628,7,405,54,365
"COG5061",18,28,0,5,1,1
"COG5062",13,18,0,3,0,2
"COG5063",19,43,1,5,2,4
"COG5064",46,390,0,39,3,28
"COG5065",1,10,0,6,0,1
"COG5066",12,15,0,10,1,13
"COG5068",18,40,0,0,0,0
"COG5069",6,313,0,20,0,21
"COG5070",12,78,0,1,1,2
"COG5071",19,36,0,3,1,4
"COG5072",19,5,1,8,2,3
"COG5074",14,31,0,1,0,5
"COG5075",8,35,0,5,0,4
"COG5076",209,289,2,95,6,54
"COG5077",163,450,3,37,9,23
"COG5078",234,575,15,157,92,137
"COG5079",46,38,0,4,1,1
"COG5080",14,39,0,3,0,9
"COG5082",19,70,0,5,3,3
"COG5083",21,40,1,11,2,8
"COG5084",10,23,0,3,0,1
"COG5086",4,7,0,0,0,1
"COG5088",3,14,0,1,0,0
"COG5090",15,0,0,2,2,0
"COG5091",10,0,0,8,0,0
"COG5092",14,127,0,6,11,4
"COG5093",4,7,0,1,0,2
"COG5094",3,6,0,0,0,0
"COG5095",21,18,0,2,5,3
"COG5096",169,233,2,74,6,46
"COG5097",1,6,0,0,0,3
"COG5098",29,8,0,10,2,3
"COG5099",45,94,0,10,1,5
"COG5100",0,1,0,4,0,2
"COG5101",46,66,1,9,1,18
"COG5102",12,0,0,2,0,0
"COG5103",5,54,0,2,1,10
"COG5104",16,35,0,1,1,0
"COG5105",13,16,0,1,1,0
"COG5106",13,11,0,3,1,1
"COG5107",28,50,0,4,1,3
"COG5108",1355,309,280,1212,1928,1260
"COG5109",4,21,0,1,0,1
"COG5110",40,81,0,35,2,26
"COG5111",14,35,0,4,0,5
"COG5112",0,0,0,8,0,4
"COG5113",47,148,1,10,7,16
"COG5114",15,29,0,6,2,1
"COG5116",26,91,0,31,2,17
"COG5117",30,8,0,2,1,0
"COG5118",16,11,0,3,0,0
"COG5119",0,0,0,0,1,3
"COG5120",5,0,0,3,0,2
"COG5122",8,18,0,3,2,1
"COG5123",9,0,0,0,0,0
"COG5124",13,20,0,2,2,2
"COG5125",0,0,0,0,0,0
"COG5126",209,2055,15,154,103,246
"COG5127",22,21,0,3,0,6
"COG5128",13,21,0,1,0,3
"COG5129",0,18,0,3,0,2
"COG5132",12,17,0,2,0,1
"COG5133",9,5,0,2,0,2
"COG5134",19,21,0,5,0,1
"COG5135",477,5,12,194,379,257
"COG5137",5,11,0,3,0,1
"COG5138",2,0,0,1,0,0
"COG5139",7,8,0,3,0,2
"COG5140",29,131,4,11,6,11
"COG5141",116,47,1,22,5,13
"COG5142",10,56,0,0,0,3
"COG5143",40,77,0,16,0,6
"COG5144",17,36,0,2,0,4
"COG5145",0,8,0,0,0,2
"COG5146",39,29,0,11,11,1
"COG5147",221,844,1,71,6,42
"COG5148",14,25,0,2,0,6
"COG5149",0,0,0,0,0,0
"COG5150",7,0,0,0,0,0
"COG5151",19,19,0,5,1,2
"COG5152",16,24,0,7,1,3
"COG5154",20,22,0,8,1,4
"COG5155",13,71,0,44,1,57
"COG5156",15,21,0,9,1,4
"COG5157",8,22,0,1,0,0
"COG5158",102,208,1,43,4,39
"COG5159",35,34,1,20,3,11
"COG5160",58,124,0,22,4,19
"COG5161",18,1,0,5,3,2
"COG5162",5,6,0,2,0,0
"COG5163",25,32,1,4,0,2
"COG5164",45,8,14,31,1,23
"COG5165",29,21,0,7,0,0
"COG5167",1,0,0,0,0,0
"COG5169",23,134,0,14,1,16
"COG5170",18,25,0,2,0,6
"COG5171",10,4,0,3,0,0
"COG5173",0,0,2,3,0,8
"COG5174",0,0,0,0,0,1
"COG5175",11,18,0,3,1,1
"COG5176",34,57,0,11,1,9
"COG5177",38,1,0,2,1,0
"COG5178",66,151,1,18,3,14
"COG5179",44,1,2,6,2,5
"COG5180",12,12,0,3,0,1
"COG5181",33,21,1,8,2,3
"COG5182",7,29,0,1,2,0
"COG5183",13,64,1,4,5,2
"COG5184",1678,1733,724,1414,1021,2802
"COG5185",0,1,0,1,1,0
"COG5186",26,75,0,14,4,3
"COG5187",31,36,0,9,2,14
"COG5188",16,25,0,1,1,4
"COG5190",112,144,0,17,3,9
"COG5191",11,32,0,3,1,4
"COG5192",40,11,0,6,0,6
"COG5193",15,47,0,1,0,1
"COG5194",13,11,1,0,0,2
"COG5196",15,47,0,8,0,5
"COG5197",4,2,0,1,0,0
"COG5198",7,20,4,7,1,4
"COG5199",0,102,0,4,1,3
"COG5200",9,12,0,3,0,5
"COG5201",12,56,3,3,1,2
"COG5202",14,0,0,0,1,0
"COG5204",1,8,0,1,0,2
"COG5206",11,37,1,1,0,3
"COG5207",30,79,1,7,1,9
"COG5208",11,20,0,3,0,5
"COG5209",9,30,0,11,0,8
"COG5210",138,536,2,51,8,34
"COG5211",11,5,0,0,0,0
"COG5212",0,0,12,0,0,1
"COG5213",1,13,0,0,0,0
"COG5214",8,48,0,1,1,4
"COG5215",87,109,2,48,5,26
"COG5216",2,9,0,0,0,1
"COG5217",14,56,0,1,0,0
"COG5218",36,53,1,6,0,3
"COG5219",50,18,0,9,1,6
"COG5220",0,5,0,0,0,0
"COG5222",18,23,1,5,0,3
"COG5223",9,9,0,2,0,0
"COG5224",7,0,0,1,0,0
"COG5225",0,5,0,4,0,6
"COG5226",155,121,12,78,58,34
"COG5227",6,148,0,13,1,22
"COG5228",11,31,0,6,1,8
"COG5229",20,23,1,5,0,6
"COG5230",9,7,0,1,2,0
"COG5231",18,3,0,9,1,2
"COG5232",12,28,1,6,0,2
"COG5233",0,14,0,0,0,1
"COG5234",48,29,1,47,2,30
"COG5235",5,2,0,2,1,3
"COG5236",4,41,0,0,0,0
"COG5237",5,0,0,0,0,0
"COG5238",60,110,0,20,7,12
"COG5239",81,122,0,10,7,18
"COG5240",20,69,0,25,1,10
"COG5241",11,6,0,1,2,1
"COG5242",14,31,0,5,0,5
"COG5243",12,53,0,6,1,11
"COG5244",1,71,0,3,1,0
"COG5245",551,4277,17,660,29,687
"COG5246",9,7,1,2,2,1
"COG5247",13,0,0,0,1,0
"COG5248",5,0,0,1,0,1
"COG5249",5,33,0,0,0,1
"COG5250",3,0,0,0,0,0
"COG5251",5,5,0,1,0,0
"COG5252",33,2,0,4,1,0
"COG5253",78,190,2,75,3,70
"COG5254",0,13,0,0,0,0
"COG5255",42,1,51,12,82,84
"COG5256",598,154,1416,349,171,383
"COG5257",470,56,1480,216,166,363
"COG5258",80,49,2,22,30,25
"COG5259",32,7,0,6,1,2
"COG5260",182,307,2,61,53,178
"COG5261",0,24,0,0,0,0
"COG5262",29,129,1,29,2,27
"COG5263",1,0,2,0,0,0
"COG5264",2,16,1,8,3,7
"COG5265",671,2946,448,285,555,325
"COG5266",2,0,5,1,0,6
"COG5267",1932,1887,1834,1290,1543,905
"COG5268",4,0,15,3,0,3
"COG5269",16,44,0,5,2,3
"COG5271",147,11,12,75,81,82
"COG5272",131,310,36,104,38,141
"COG5273",148,335,1,38,10,27
"COG5274",137,216,5,43,10,32
"COG5275",2,7,0,2,0,1
"COG5276",657,925,765,566,300,407
"COG5277",107,345,7,55,10,43
"COG5278",19,0,56,21,1,37
"COG5279",8,19,264,23,10,26
"COG5280",4,7,8,1,5,2
"COG5281",98,957,77,81,122,246
"COG5282",147,0,479,107,91,2
"COG5283",45,19,27,107,16,88
"COG5285",4322,4138,7575,3897,3458,2669
"COG5290",50,0,0,6,1,1
"COG5291",14,28,1,15,1,11
"COG5293",3,0,26,36,1,1
"COG5295",102,59,39,62,154,132
"COG5296",18,13,1,1,1,2
"COG5297",22,101,44,13,14,16
"COG5301",457,60,90,527,835,767
"COG5302",10,0,16,2,1,4
"COG5304",1,1,10,0,4,0
"COG5305",35,41,252,112,58,31
"COG5306",90,0,173,51,46,24
"COG5307",158,64,2,14,5,5
"COG5308",40,18,1,4,1,0
"COG5309",36,556,50,21,42,33
"COG5310",11,0,19,2,1,6
"COG5314",21,0,69,14,0,13
"COG5316",202,0,673,353,244,377
"COG5317",2,0,8,4,3,2
"COG5319",495,435,259,623,792,704
"COG5321",39,32,13,23,25,51
"COG5322",989,0,63,602,581,712
"COG5323",39,6,40,30,26,32
"COG5324",1,0,0,0,0,0
"COG5325",21,44,0,5,1,4
"COG5328",118,40,22,59,76,75
"COG5329",52,49,0,8,2,8
"COG5330",29,1,19,21,42,13
"COG5331",165,158,164,165,149,167
"COG5333",33,83,4,10,0,8
"COG5336",194,239,138,318,356,332
"COG5337",1205,1516,1811,1354,513,813
"COG5338",19,0,24,5,3,4
"COG5339",4,9,11,0,3,0
"COG5340",2,0,7,9,1,5
"COG5342",30,33,15,23,20,25
"COG5343",16,0,29,10,5,8
"COG5345",127,521,107,87,112,80
"COG5346",1,1,0,0,0,1
"COG5347",74,159,0,14,2,8
"COG5349",58,33,35,39,48,45
"COG5350",59,0,37,85,111,97
"COG5351",15,10,19,11,68,16
"COG5352",635,654,318,920,989,872
"COG5354",37,87,2,7,3,12
"COG5360",1879,2099,980,2646,2572,2548
"COG5361",35,38,82,18,28,54
"COG5362",176,137,63,161,413,542
"COG5368",70,283,46,141,24,123
"COG5369",0,0,0,0,0,1
"COG5371",73,93,0,6,3,10
"COG5373",66,193,83,85,39,30
"COG5375",48,0,20,29,26,21
"COG5377",61,478,89,47,52,48
"COG5379",103,2,67,35,45,28
"COG5380",18,0,60,4,0,8
"COG5381",1,0,0,0,3,0
"COG5383",2,0,16,4,2,7
