"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4325",35,88,3,8,44,20
"COG4326",0,0,1,0,2,0
"COG4327",411,518,587,484,538,441
"COG4328",29,8,16,18,7,1
"COG4329",0,0,0,1,0,0
"COG4330",2,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",263,290,591,429,285,161
"COG4334",2,0,0,0,1,0
"COG4335",36,3,2,4,10,1
"COG4336",118,177,115,139,218,206
"COG4337",722,612,323,596,365,306
"COG4338",120,30,41,60,4,21
"COG4339",32,9,3,6,33,45
"COG4340",9,6,13,7,13,17
"COG4341",961,1486,1176,1541,1860,1622
"COG4347",0,0,1,0,0,0
"COG4352",32,9,1,0,4,8
"COG4353",0,0,0,0,4,1
"COG4354",335,36,23,66,11,9
"COG4357",0,0,0,0,0,0
"COG4359",3,2,3,0,5,17
"COG4360",218,157,804,261,234,121
"COG4362",59,28,16,121,25,7
"COG4365",1176,779,231,726,369,136
"COG4370",622,484,2358,1068,435,1189
"COG4371",165,100,13,29,148,17
"COG4372",299,251,686,399,191,406
"COG4373",45,36,0,34,13,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",5,30,7,10,8,2
"COG4381",0,0,0,0,0,0
"COG4382",5,6,0,6,4,0
"COG4383",38,25,1,40,18,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,3
"COG4387",7,5,0,9,2,0
"COG4388",8,22,0,28,9,0
"COG4389",0,0,2,0,1,5
"COG4390",0,2,0,2,11,0
"COG4391",30,39,21,29,28,40
"COG4392",9,4,5,7,0,1
"COG4393",10,0,0,0,0,0
"COG4394",6,1,2,3,1,1
"COG4395",600,591,823,1007,1070,970
"COG4396",0,0,0,0,0,0
"COG4397",8,6,0,22,12,1
"COG4398",419,98,146,192,119,111
"COG4399",95,98,17,51,42,27
"COG4401",164,166,332,294,233,235
"COG4402",34,3,4,22,5,2
"COG4403",15,6,34,16,8,1
"COG4405",7,4,3,4,16,24
"COG4409",168,170,122,517,97,44
"COG4412",1933,2037,703,614,1961,1724
"COG4413",0,0,2,0,3,1
"COG4420",35,6,14,1,15,29
"COG4421",313,479,552,431,607,535
"COG4422",17,7,5,7,2,1
"COG4423",0,0,0,0,0,0
"COG4424",2,60,0,0,8,9
"COG4425",10,1,9,4,2,3
"COG4427",7,6,9,8,1,3
"COG4430",22,9,30,4,8,6
"COG4445",436,378,733,463,278,272
"COG4446",285,189,677,429,323,116
"COG4447",585,463,1027,615,507,682
"COG4448",1096,1401,1340,1232,1413,1604
"COG4449",0,1,1,0,0,0
"COG4451",255,188,540,247,231,223
"COG4452",38,11,13,34,14,4
"COG4453",1,1,1,0,3,2
"COG4454",333,266,323,187,130,237
"COG4455",0,2,0,0,3,0
"COG4456",0,2,4,1,0,0
"COG4457",6,12,5,13,3,4
"COG4458",6,7,2,9,6,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,1,2,1,0
"COG4464",327,155,65,174,91,101
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,3,0,4,0,10
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",709,446,1420,589,562,543
"COG4496",25,24,20,26,20,31
"COG4502",4,29,0,5,223,5
"COG4517",135,182,116,179,91,99
"COG4519",5,0,0,0,1,0
"COG4520",105,45,30,61,43,52
"COG4521",609,1156,1222,1131,1489,1057
"COG4525",514,869,854,861,1138,858
"COG4529",101,85,67,110,21,33
"COG4530",21,14,28,53,23,11
"COG4531",900,1092,1574,1336,670,1126
"COG4533",2,0,0,0,1,0
"COG4535",484,676,476,708,364,307
"COG4536",881,940,878,1747,985,955
"COG4538",0,0,0,0,0,0
"COG4539",37,76,23,41,48,29
"COG4540",4,1,0,2,4,9
"COG4541",0,0,0,0,0,0
"COG4542",2,1,1,0,1,2
"COG4544",49,19,36,48,16,38
"COG4547",2596,3259,4101,3773,3127,3160
"COG4548",206,107,210,135,147,347
"COG4549",8,3,1,1,2,1
"COG4551",2,6,0,8,3,2
"COG4552",20,15,15,10,23,91
"COG4553",71,54,130,157,27,45
"COG4555",502,419,462,257,427,376
"COG4558",868,765,330,827,406,194
"COG4559",774,626,267,795,276,103
"COG4564",24,14,2,22,24,10
"COG4565",1,6,21,2,3,2
"COG4566",37,22,11,15,12,13
"COG4567",602,805,1039,964,930,875
"COG4568",2,2,0,2,4,2
"COG4569",102,94,52,71,92,39
"COG4570",6,42,10,39,3,43
"COG4572",0,0,0,0,0,0
"COG4573",16,18,20,28,12,8
"COG4574",8,6,4,10,0,2
"COG4575",1,1,0,1,0,1
"COG4576",10,7,9,5,9,6
"COG4577",242,212,449,183,224,61
"COG4579",253,188,77,65,399,466
"COG4580",2,3,0,0,3,1
"COG4581",1778,1339,3504,2118,2376,2622
"COG4582",44,121,52,53,77,79
"COG4583",495,775,766,766,761,772
"COG4584",614,871,21,203,448,110
"COG4585",145,138,18,229,200,126
"COG4586",476,309,788,414,478,318
"COG4587",266,184,633,306,305,257
"COG4588",2,1,0,0,1,2
"COG4589",97,56,33,63,43,21
"COG4590",78,100,30,39,66,37
"COG4591",3333,2968,2409,4292,4220,3632
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",1950,2600,2705,1860,2476,2257
"COG4598",127,115,94,208,87,36
"COG4603",1738,2206,1935,2684,2486,2685
"COG4604",2,4,0,3,2,3
"COG4605",2,1,0,1,1,1
"COG4606",0,3,1,1,2,0
"COG4607",2,3,1,6,4,2
"COG4608",943,1033,1121,982,1767,1698
"COG4615",9,29,5,24,12,5
"COG4618",107,17,19,55,14,42
"COG4619",26,12,30,16,12,3
"COG4623",301,454,226,420,314,143
"COG4624",97,23,2,8,18,23
"COG4625",435,143,235,147,124,172
"COG4626",33,29,14,36,20,41
"COG4627",71,57,112,115,98,129
"COG4628",6,0,0,7,14,3
"COG4630",1135,1556,994,1559,2143,1697
"COG4631",1748,2636,1886,2534,3347,2442
"COG4632",120,48,36,32,47,62
"COG4633",19,42,0,12,25,6
"COG4634",0,1,4,0,1,1
"COG4635",854,907,441,1158,323,115
"COG4636",3,1,2,2,1,0
"COG4637",16,15,2,45,11,5
"COG4638",6851,6949,5935,3578,6769,5805
"COG4639",110,13,79,40,13,36
"COG4641",121,41,54,51,50,135
"COG4642",950,800,807,1062,2289,1144
"COG4643",103,207,134,103,42,39
"COG4644",1093,1788,22,704,794,256
"COG4645",5,3,1,2,15,3
"COG4646",107,34,7,30,52,39
"COG4647",0,0,5,0,5,3
"COG4648",2,0,0,0,2,2
"COG4649",122,70,111,67,63,139
"COG4650",3,0,0,0,1,1
"COG4651",177,154,150,156,78,48
"COG4653",42,35,49,68,22,48
"COG4654",35,15,14,13,3,15
"COG4655",5,1,0,0,7,2
"COG4656",156,187,20,76,87,26
"COG4657",72,55,17,17,53,23
"COG4658",109,121,46,49,82,15
"COG4659",61,72,17,33,61,17
"COG4660",75,75,30,33,44,21
"COG4662",479,421,333,469,284,288
"COG4663",3928,5379,5475,5711,5176,4896
"COG4664",5161,6791,6760,7259,6430,6292
"COG4665",1601,2227,2316,2369,2175,2092
"COG4666",2166,2646,2646,2521,3768,2834
"COG4667",178,322,125,186,160,60
"COG4668",55,117,87,131,203,192
"COG4669",12,0,2,0,0,1
"COG4670",78,54,111,77,61,16
"COG4671",93,23,59,40,31,88
"COG4672",137,231,141,260,52,484
"COG4674",207,216,820,252,229,102
"COG4675",214,101,251,248,16,327
"COG4676",133,3,3,6,11,4
"COG4677",62,536,0,37,103,28
"COG4678",87,19,6,33,40,12
"COG4679",1,3,0,6,3,3
"COG4680",13,5,0,2,4,0
"COG4681",46,71,2,14,33,8
"COG4682",20,5,0,11,10,9
"COG4683",3,0,0,1,0,0
"COG4688",67,301,1,16,25,3
"COG4689",4,2,10,8,10,20
"COG4690",28,6,13,7,9,13
"COG4691",7,0,0,1,1,0
"COG4692",133,151,71,106,172,67
"COG4693",1,1,0,0,0,0
"COG4694",8,6,1,2,6,4
"COG4695",136,268,196,320,147,390
"COG4696",6,13,8,11,15,67
"COG4700",2,0,3,0,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",142,187,142,174,169,166
"COG4705",3,4,1,0,2,1
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,5,6,3,0,8
"COG4713",1,0,2,0,1,3
"COG4714",21,11,11,31,29,20
"COG4715",0,1,1,0,6,0
"COG4716",0,7,0,1,11,2
"COG4717",124,4,15,4,12,9
"COG4718",14,45,13,36,18,97
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,3,0,0
"COG4723",97,99,82,121,16,255
"COG4724",0,0,0,0,0,0
"COG4725",198,277,168,283,98,347
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",30,26,5,12,7,6
"COG4729",0,1,0,2,0,0
"COG4731",183,142,107,216,73,53
"COG4733",647,819,687,1099,255,1866
"COG4734",8,30,1,8,2,1
"COG4735",7,7,0,13,1,1
"COG4736",5,10,0,4,4,2
"COG4737",3,1,0,2,4,1
"COG4738",36,27,9,5,13,4
"COG4741",11,59,14,26,36,62
"COG4742",0,0,0,0,0,0
"COG4743",2,3,1,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",140,34,44,9,67,73
"COG4746",0,0,0,0,0,0
"COG4747",33,25,20,28,18,10
"COG4748",89,34,36,35,6,15
"COG4750",9,10,3,2,4,3
"COG4752",28,1,19,8,6,19
"COG4753",285,343,32,245,125,45
"COG4754",1,0,0,0,1,1
"COG4757",40,63,4,28,33,13
"COG4759",17,18,26,0,130,110
"COG4760",1175,1293,660,580,638,537
"COG4762",17,8,1,0,3,3
"COG4763",3,4,0,1,0,0
"COG4764",870,1119,1251,1315,1113,911
"COG4765",312,303,498,362,409,424
"COG4766",20,114,8,66,268,28
"COG4767",0,0,3,0,0,2
"COG4769",1,0,0,0,4,1
"COG4770",2253,2426,1830,3750,3905,3796
"COG4771",6325,4267,1915,3015,3060,2825
"COG4772",2827,2983,1209,2428,2277,1445
"COG4773",84,210,4,68,87,42
"COG4774",931,1273,836,1334,419,683
"COG4775",7300,6607,6686,7136,6004,5897
"COG4776",1,3,4,5,4,2
"COG4778",10,2,11,8,3,9
"COG4779",10,0,1,3,1,0
"COG4781",0,0,0,0,0,0
"COG4782",14,5,3,21,1,2
"COG4783",1238,1214,1136,1602,924,852
"COG4784",341,265,272,240,238,316
"COG4785",14,56,0,9,11,5
"COG4786",788,437,544,601,364,360
"COG4787",317,239,189,311,115,140
"COG4789",15,1,4,4,1,6
"COG4790",4,0,1,0,1,1
"COG4791",9,0,3,1,0,1
"COG4792",2,0,0,1,0,0
"COG4794",4,0,2,0,0,0
"COG4795",60,136,27,66,56,28
"COG4796",1252,1071,1682,1103,1675,1646
"COG4797",16,1,0,0,0,0
"COG4798",479,491,356,496,343,382
"COG4799",7171,6670,4689,5765,6866,6678
"COG4801",0,0,0,0,0,1
"COG4802",74,2,4,4,5,2
"COG4803",4,8,1,12,1,1
"COG4804",12,6,0,1,1,9
"COG4805",2523,2754,1708,2991,2325,1987
"COG4806",0,2,1,1,0,0
"COG4807",24,59,0,20,18,6
"COG4809",1,0,1,0,0,0
"COG4813",60,61,83,105,69,56
"COG4815",0,2,0,2,0,0
"COG4819",39,5,19,3,10,5
"COG4821",99,149,100,218,183,147
"COG4823",8,13,0,30,17,3
"COG4825",7,6,1,0,7,17
"COG4826",29,21,6,13,16,9
"COG4828",0,3,0,6,0,0
"COG4829",1,2,0,2,2,2
"COG4830",26,8,1,3,25,7
"COG4832",3,1,1,0,2,1
"COG4833",0,3,0,6,2,0
"COG4834",16,2,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",232,143,99,143,204,164
"COG4845",3,3,0,4,2,1
"COG4848",0,0,0,0,1,0
"COG4849",14,32,0,1,9,2
"COG4850",41,9,5,5,11,11
"COG4852",99,92,101,136,83,70
"COG4856",1,0,0,0,4,2
"COG4857",317,254,179,265,143,134
"COG4859",1,0,0,0,0,0
"COG4860",2,15,4,3,19,1
"COG4861",24,72,0,1,5,1
"COG4864",418,313,229,234,326,308
"COG4865",0,1,0,0,0,2
"COG4866",2,0,1,1,0,1
"COG4867",572,382,197,328,244,316
"COG4869",19,5,12,10,11,8
"COG4870",456,160,111,185,229,122
"COG4872",4,0,0,5,5,2
"COG4874",940,736,332,785,387,294
"COG4875",19,34,25,21,50,76
"COG4877",10,7,6,0,12,3
"COG4878",4,2,0,3,3,0
"COG4880",921,1073,349,292,1102,1157
"COG4886",2667,1806,1012,1236,2244,2764
"COG4887",0,0,0,0,1,0
"COG4888",13,5,0,0,6,6
"COG4889",619,1189,1467,905,1351,4541
"COG4890",3,17,0,2,2,0
"COG4891",28,1,1,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,1,10,2,3,4
"COG4895",4,4,0,0,8,0
"COG4898",49,6,16,0,2,16
"COG4899",3,1,0,0,1,0
"COG4901",15,4,1,0,3,7
"COG4902",16,4,0,3,7,0
"COG4906",1,18,4,12,2,15
"COG4907",64,102,26,39,94,82
"COG4908",31,2,0,0,1,0
"COG4909",37,22,9,60,23,13
"COG4910",10,7,3,10,6,4
"COG4911",38,13,9,2,53,19
"COG4912",19,30,6,8,371,155
"COG4913",95,32,31,78,23,25
"COG4916",0,0,0,2,1,0
"COG4922",13,4,0,1,16,1
"COG4923",132,69,90,105,98,132
"COG4924",22,9,1,2,7,6
"COG4925",10,6,0,1,1,0
"COG4926",0,11,0,3,2,0
"COG4927",0,3,0,0,1,1
"COG4928",311,207,75,198,152,98
"COG4929",5,3,2,26,4,0
"COG4930",117,19,36,17,44,14
"COG4932",0,4,1,10,14,1
"COG4933",0,0,0,0,1,0
"COG4934",16,8,15,20,9,5
"COG4935",747,1131,457,271,635,611
"COG4937",0,0,0,0,0,0
"COG4938",95,42,62,34,42,44
"COG4941",39,10,0,4,6,8
"COG4942",1345,1071,427,850,747,592
"COG4943",18,83,1,30,31,19
"COG4944",0,0,0,0,0,2
"COG4945",814,1014,455,645,454,512
"COG4946",852,436,224,304,455,295
"COG4947",0,0,0,1,0,0
"COG4948",6593,5572,6869,6291,5582,7112
"COG4949",115,59,132,123,33,42
"COG4950",9,7,17,7,8,7
"COG4951",51,62,18,61,128,366
"COG4952",308,407,230,551,255,160
"COG4953",236,89,48,164,105,59
"COG4954",41,5,35,34,4,11
"COG4955",1,0,0,0,3,0
"COG4956",236,184,705,591,305,401
"COG4957",39,7,16,7,12,25
"COG4959",7,16,2,6,4,11
"COG4960",8,5,0,0,2,2
"COG4961",45,26,37,22,26,9
"COG4962",340,308,94,111,268,101
"COG4963",23,10,2,6,12,15
"COG4964",130,29,18,49,56,23
"COG4965",48,16,7,11,19,12
"COG4966",25,11,7,17,37,18
"COG4967",1,3,3,0,5,2
"COG4968",29,13,3,9,28,14
"COG4969",81,59,11,32,29,33
"COG4970",32,8,6,7,16,12
"COG4972",411,301,254,255,319,279
"COG4973",692,745,483,835,548,609
"COG4974",3281,2550,1919,2563,2140,2191
"COG4976",237,173,154,248,227,240
"COG4977",612,606,336,803,294,227
"COG4978",6,0,1,1,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,2,0,1,1
"COG4983",509,162,165,136,399,583
"COG4984",0,1,0,17,0,0
"COG4985",30,10,29,11,18,22
"COG4986",4,0,9,0,1,2
"COG4987",89,169,7,55,67,13
"COG4988",63,163,16,38,73,43
"COG4989",281,340,159,204,143,163
"COG4991",0,7,0,0,27,0
"COG4992",5092,4891,4725,4835,4772,4473
"COG4993",3365,1728,1488,1357,2861,3147
"COG4994",0,0,0,0,0,0
"COG4995",471,486,479,249,470,215
"COG4997",4,6,3,5,6,22
"COG4999",2,0,0,1,0,0
"COG5000",3264,2804,2864,2958,2460,2338
"COG5001",2813,3298,298,1077,1641,1126
"COG5002",372,226,113,155,112,112
"COG5004",0,0,0,0,0,3
"COG5005",2,0,0,0,0,0
"COG5006",47,20,11,20,55,77
"COG5007",62,66,48,41,71,70
"COG5008",117,119,11,30,120,40
"COG5009",6115,6155,5538,4273,3588,3101
"COG5010",7,8,1,6,8,1
"COG5011",540,83,34,84,106,205
"COG5012",289,268,223,312,386,394
"COG5013",79,34,12,19,170,188
"COG5014",18,17,8,1,27,59
"COG5015",1,0,0,0,1,0
"COG5016",916,948,578,868,615,398
"COG5017",20,8,0,2,11,15
"COG5018",30,9,5,15,3,5
"COG5019",0,0,1,1,1,0
"COG5020",15,52,44,69,28,42
"COG5021",1494,239,64,64,380,468
"COG5022",324,215,82,143,238,110
"COG5023",341,166,73,94,175,94
"COG5024",209,65,15,14,81,53
"COG5026",0,8,6,12,3,1
"COG5027",211,31,7,14,59,64
"COG5028",234,62,7,12,54,71
"COG5029",136,28,2,31,44,49
"COG5030",97,18,3,8,34,37
"COG5031",70,42,12,42,26,31
"COG5032",2885,605,111,236,827,961
"COG5033",34,6,0,1,6,15
"COG5034",31,12,4,2,14,9
"COG5035",46,12,2,12,23,13
"COG5036",58,25,5,22,33,33
"COG5038",425,96,9,41,130,174
"COG5039",1,7,5,3,8,2
"COG5040",68,14,2,5,31,38
"COG5041",48,22,2,10,26,7
"COG5042",71,101,49,50,30,39
"COG5043",681,76,13,35,129,258
"COG5044",161,39,5,12,41,64
"COG5045",22,9,4,5,5,7
"COG5046",45,12,0,3,8,17
"COG5047",250,41,9,12,73,75
"COG5048",33,13,5,4,11,3
"COG5049",619,218,162,308,591,308
"COG5050",116,21,2,6,30,42
"COG5051",0,7,0,2,6,0
"COG5052",1,6,4,2,10,0
"COG5053",28,35,48,82,101,27
"COG5054",48,33,63,126,195,60
"COG5055",2,4,7,5,4,5
"COG5056",1,7,0,7,6,0
"COG5057",1,2,1,0,2,0
"COG5058",45,13,5,8,13,14
"COG5059",1962,897,179,544,1061,645
"COG5061",192,26,1,6,41,58
"COG5062",86,18,1,2,17,33
"COG5063",36,5,1,1,13,15
"COG5064",79,54,17,35,70,26
"COG5065",0,2,0,2,5,0
"COG5066",43,19,5,10,26,6
"COG5068",57,7,0,0,16,19
"COG5069",8,40,9,32,35,1
"COG5070",80,10,2,4,11,23
"COG5071",89,13,1,5,19,25
"COG5072",84,17,5,7,36,41
"COG5074",54,18,2,4,20,27
"COG5075",51,5,1,6,15,17
"COG5076",845,222,37,75,299,285
"COG5077",421,127,32,38,324,233
"COG5078",506,191,117,223,317,199
"COG5079",6,16,4,6,20,1
"COG5080",85,28,1,7,25,29
"COG5082",49,13,0,3,19,25
"COG5083",88,16,3,9,24,36
"COG5084",43,9,0,0,10,15
"COG5086",50,5,1,2,5,8
"COG5088",19,0,0,0,4,8
"COG5090",58,10,2,3,14,12
"COG5091",48,18,4,3,12,18
"COG5092",73,38,10,6,196,72
"COG5093",1,6,1,6,7,0
"COG5094",0,3,1,0,8,0
"COG5095",89,23,3,2,17,23
"COG5096",569,190,31,76,242,196
"COG5097",0,5,0,2,3,0
"COG5098",167,28,4,7,51,56
"COG5099",108,30,8,7,44,37
"COG5100",1,3,0,1,8,0
"COG5101",182,51,7,24,60,47
"COG5102",6,10,1,2,8,1
"COG5103",241,34,6,14,54,79
"COG5104",94,19,0,1,25,25
"COG5105",35,8,2,0,13,11
"COG5106",45,16,1,2,17,16
"COG5107",130,24,4,4,38,40
"COG5108",1057,901,1550,777,969,3488
"COG5109",0,7,0,3,2,0
"COG5110",180,69,10,39,82,66
"COG5111",63,12,1,3,21,18
"COG5112",3,7,0,1,6,0
"COG5113",180,35,10,29,57,66
"COG5114",103,16,3,2,17,29
"COG5116",132,68,8,37,65,61
"COG5117",131,22,4,6,37,33
"COG5118",33,12,2,1,10,11
"COG5119",1,0,0,1,0,0
"COG5120",35,1,0,0,8,5
"COG5122",26,3,1,3,7,8
"COG5123",24,2,0,0,7,5
"COG5124",19,7,1,3,10,12
"COG5125",0,0,0,1,0,0
"COG5126",577,347,115,144,244,112
"COG5127",60,16,2,6,23,21
"COG5128",44,10,1,2,14,17
"COG5129",0,0,1,0,0,0
"COG5132",27,6,1,0,12,10
"COG5133",22,4,0,4,11,5
"COG5134",38,10,0,4,17,38
"COG5135",179,134,525,246,58,248
"COG5137",27,4,1,3,5,10
"COG5138",1,0,1,0,0,0
"COG5139",62,12,0,5,17,29
"COG5140",67,31,13,32,61,39
"COG5141",860,116,13,13,194,247
"COG5142",67,15,0,2,8,15
"COG5143",65,37,9,10,46,21
"COG5144",72,13,1,1,17,23
"COG5145",1,6,0,2,3,0
"COG5146",45,11,16,11,34,26
"COG5147",611,169,27,68,253,200
"COG5148",2,2,2,1,13,2
"COG5149",0,0,0,0,0,0
"COG5150",18,7,0,0,11,10
"COG5151",51,10,1,6,33,15
"COG5152",65,20,1,11,21,16
"COG5154",40,10,1,7,24,15
"COG5155",354,88,13,57,116,92
"COG5156",50,16,3,4,14,13
"COG5157",76,7,1,1,17,24
"COG5158",408,134,22,55,169,131
"COG5159",129,44,8,24,50,46
"COG5160",224,71,12,19,94,103
"COG5161",225,36,3,9,45,68
"COG5162",9,3,1,0,10,3
"COG5163",120,17,6,6,28,33
"COG5164",146,63,6,34,92,41
"COG5165",75,16,3,1,19,21
"COG5167",0,0,0,0,0,0
"COG5169",65,32,7,11,36,29
"COG5170",84,24,3,8,19,30
"COG5171",33,1,2,2,14,11
"COG5173",0,13,0,10,2,0
"COG5174",0,6,0,1,1,0
"COG5175",34,7,1,1,12,14
"COG5176",63,20,1,16,47,38
"COG5177",135,19,3,5,38,40
"COG5178",404,61,11,12,111,140
"COG5179",219,39,0,11,63,98
"COG5180",45,7,0,1,14,24
"COG5181",133,20,7,6,42,70
"COG5182",57,13,2,1,15,28
"COG5183",9,7,3,8,30,5
"COG5184",3983,4683,2498,1879,3111,5658
"COG5185",0,1,2,0,0,2
"COG5186",110,11,5,3,37,28
"COG5187",73,29,4,16,39,25
"COG5188",76,12,1,5,16,27
"COG5190",236,48,4,22,102,104
"COG5191",90,15,0,6,20,25
"COG5192",180,30,3,7,51,52
"COG5193",58,18,3,2,15,16
"COG5194",17,6,2,4,11,8
"COG5196",84,32,5,12,23,30
"COG5197",51,4,2,2,6,34
"COG5198",70,12,3,7,15,17
"COG5199",3,3,3,5,2,0
"COG5200",5,13,1,12,12,0
"COG5201",21,7,7,2,16,13
"COG5202",67,4,1,0,14,23
"COG5204",0,5,1,0,1,0
"COG5206",48,11,1,10,13,20
"COG5207",128,34,6,10,40,36
"COG5208",32,11,4,5,14,11
"COG5209",51,15,4,8,25,19
"COG5210",519,119,44,41,210,161
"COG5211",26,5,1,0,4,7
"COG5212",3,0,0,0,2,0
"COG5213",0,0,0,0,1,0
"COG5214",85,11,3,10,19,26
"COG5215",396,100,11,45,149,139
"COG5216",14,5,1,2,3,4
"COG5217",72,6,4,1,14,31
"COG5218",125,21,7,4,44,50
"COG5219",205,35,3,4,64,73
"COG5220",0,0,0,0,0,0
"COG5222",71,9,0,2,28,27
"COG5223",52,6,0,0,12,15
"COG5224",0,3,1,0,1,2
"COG5225",2,12,1,4,10,0
"COG5226",309,157,47,174,823,347
"COG5227",25,19,4,20,26,8
"COG5228",77,23,3,12,30,27
"COG5229",119,17,2,6,39,33
"COG5230",39,7,0,0,9,11
"COG5231",85,14,4,3,22,36
"COG5232",55,23,3,3,26,19
"COG5233",1,0,0,0,1,0
"COG5234",215,97,11,41,105,62
"COG5235",50,9,3,6,14,17
"COG5236",0,1,0,2,1,0
"COG5237",0,0,1,2,1,0
"COG5238",219,57,9,19,71,80
"COG5239",359,50,13,26,79,139
"COG5240",105,47,6,20,38,26
"COG5241",48,3,0,1,11,10
"COG5242",64,15,4,8,18,12
"COG5243",103,18,4,6,28,35
"COG5244",0,3,2,1,3,0
"COG5245",1239,1263,187,855,992,286
"COG5246",33,13,2,3,8,12
"COG5247",32,7,0,0,12,23
"COG5248",25,9,2,0,6,3
"COG5249",33,3,2,0,5,14
"COG5250",31,6,0,0,4,17
"COG5251",38,6,1,0,11,14
"COG5252",0,22,1,0,23,1
"COG5253",295,142,22,81,164,73
"COG5254",0,0,0,0,0,0
"COG5255",45,78,46,86,80,172
"COG5256",671,707,243,218,954,552
"COG5257",446,598,192,164,567,432
"COG5258",123,24,47,85,60,55
"COG5259",132,21,2,5,44,48
"COG5260",702,296,83,95,240,168
"COG5261",0,0,0,0,0,0
"COG5262",75,42,6,29,29,20
"COG5263",0,0,0,0,1,0
"COG5264",5,6,3,6,8,0
"COG5265",880,576,479,702,352,395
"COG5266",21,0,0,1,1,9
"COG5267",1337,1411,1154,1486,1148,1489
"COG5268",6,1,1,3,1,0
"COG5269",96,20,1,2,20,29
"COG5271",609,231,53,166,250,399
"COG5272",335,138,70,150,212,144
"COG5273",541,119,16,29,170,171
"COG5274",636,118,28,32,115,170
"COG5275",0,1,0,1,0,0
"COG5276",817,353,252,364,434,261
"COG5277",403,131,47,57,189,148
"COG5278",60,28,3,31,13,6
"COG5279",25,26,6,32,18,17
"COG5280",5,12,4,20,11,12
"COG5281",157,196,142,307,59,378
"COG5282",180,59,39,5,310,593
"COG5283",84,101,58,95,64,142
"COG5285",1852,2048,1926,2831,4367,4539
"COG5290",156,29,1,0,48,60
"COG5291",79,24,3,8,34,24
"COG5293",6,2,0,0,17,9
"COG5295",268,235,69,417,141,178
"COG5296",92,16,1,6,19,34
"COG5297",14,37,35,55,25,37
"COG5301",500,1211,1241,821,740,1792
"COG5302",4,3,0,3,8,2
"COG5304",0,1,0,2,0,1
"COG5305",106,147,37,33,144,244
"COG5306",62,17,16,69,21,26
"COG5307",709,87,15,10,187,250
"COG5308",108,17,4,5,28,26
"COG5309",110,47,34,80,7,16
"COG5310",9,2,4,2,4,6
"COG5314",18,6,4,6,12,8
"COG5316",279,298,182,147,425,519
"COG5317",7,2,1,3,2,3
"COG5319",517,511,681,639,555,579
"COG5321",69,54,38,71,17,27
"COG5322",418,254,977,507,264,370
"COG5323",24,34,28,30,23,46
"COG5324",0,0,0,0,1,0
"COG5325",114,31,6,4,29,33
"COG5328",141,120,102,141,53,96
"COG5329",200,40,7,12,49,63
"COG5330",34,7,1,4,10,16
"COG5331",119,154,144,136,150,107
"COG5333",74,37,4,15,47,22
"COG5336",203,247,362,283,356,349
"COG5337",1130,861,527,958,929,919
"COG5338",6,5,1,1,5,5
"COG5339",2,0,1,1,0,0
"COG5340",8,3,0,2,0,2
"COG5342",79,82,37,109,15,15
"COG5343",18,1,1,1,8,6
"COG5345",104,115,52,71,60,42
"COG5346",1,1,0,0,1,1
"COG5347",138,25,5,14,59,75
"COG5349",58,24,54,42,30,45
"COG5350",71,77,87,108,54,89
"COG5351",24,25,9,6,39,4
"COG5352",635,717,898,875,813,731
"COG5354",219,34,4,10,69,69
"COG5360",2146,2045,2767,2365,2314,2372
"COG5361",115,104,27,93,22,31
"COG5362",400,436,542,646,173,763
"COG5368",412,108,25,98,21,14
"COG5369",0,2,0,3,0,0
"COG5371",190,51,5,19,60,77
"COG5373",48,209,3,17,59,43
"COG5375",31,13,30,29,18,28
"COG5377",89,56,62,116,49,395
"COG5379",171,58,17,14,51,66
"COG5380",37,7,0,11,20,4
"COG5381",2,2,1,0,1,8
"COG5383",11,2,0,3,1,7
"COG5384",128,7,2,2,15,47
"COG5385",9,6,8,10,10,10
"COG5387",285,136,135,224,79,87
"COG5388",4,4,0,1,5,1
"COG5389",163,117,105,183,72,107
