"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG4326",0,1,0,0,1,0
"COG4327",658,204,525,430,484,690
"COG4328",6,4,34,25,2,3
"COG4329",0,2,0,0,2,0
"COG4330",0,15,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,5,0,1,0,0
"COG4333",208,244,298,235,144,323
"COG4334",0,33,0,3,0,1
"COG4335",6,7,12,28,2,1
"COG4336",260,114,193,138,304,87
"COG4337",605,64,783,663,295,405
"COG4338",23,19,20,64,32,45
"COG4339",20,277,23,43,66,5
"COG4340",13,38,13,14,13,15
"COG4341",1787,1233,1018,1197,1565,1539
"COG4347",0,0,0,0,6,0
"COG4352",9,0,31,25,0,0
"COG4353",3,0,0,0,24,0
"COG4354",41,24,502,278,37,2
"COG4357",0,0,0,0,0,0
"COG4359",4,10,14,9,69,0
"COG4360",75,190,369,146,44,255
"COG4362",51,2,41,31,11,50
"COG4365",422,286,134,768,279,483
"COG4370",186,484,1241,465,193,1006
"COG4371",47,4,207,171,16,0
"COG4372",64,147,460,236,59,413
"COG4373",1,47,37,24,31,2
"COG4374",0,12,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,7,3,1,1,0
"COG4380",2,15,2,3,24,0
"COG4381",0,1,0,0,0,0
"COG4382",0,17,7,6,7,0
"COG4383",4,87,25,34,30,2
"COG4384",0,1,3,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,6,0,0,2,1
"COG4387",1,7,2,1,7,0
"COG4388",2,54,11,2,13,1
"COG4389",0,4,1,0,0,0
"COG4390",6,0,0,0,0,0
"COG4391",60,37,42,37,32,20
"COG4392",4,1,2,17,1,6
"COG4393",0,5,1,7,2,0
"COG4394",0,0,1,0,3,0
"COG4395",1260,781,707,1079,1238,1384
"COG4396",0,0,0,0,0,0
"COG4397",2,32,7,10,11,2
"COG4398",115,347,536,396,188,38
"COG4399",18,38,94,61,105,41
"COG4401",106,83,251,176,181,150
"COG4402",4,8,22,33,2,0
"COG4403",6,77,56,14,5,0
"COG4405",35,47,17,13,19,0
"COG4409",266,211,283,301,62,161
"COG4412",1603,749,1459,2344,1656,360
"COG4413",4,11,2,2,1,5
"COG4420",10,211,22,24,37,2
"COG4421",454,501,360,521,774,776
"COG4422",0,74,2,28,6,8
"COG4423",0,5,0,1,0,1
"COG4424",0,33,1,2,24,4
"COG4425",1,26,13,20,2,0
"COG4427",1,154,6,9,1,2
"COG4430",5,279,5,31,1,6
"COG4445",221,297,647,292,192,390
"COG4446",75,190,289,160,60,303
"COG4447",249,672,828,482,359,560
"COG4448",971,1002,1496,1184,1139,678
"COG4449",0,2,0,0,0,2
"COG4451",131,120,456,319,37,315
"COG4452",21,82,50,52,4,7
"COG4453",0,5,2,3,5,1
"COG4454",271,72,223,479,573,339
"COG4455",2,0,0,0,0,0
"COG4456",0,13,8,2,0,0
"COG4457",14,3,3,6,24,0
"COG4458",10,1,4,10,14,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,8,2,4,4,0
"COG4464",103,126,56,168,249,97
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",311,456,706,525,245,809
"COG4496",59,26,24,19,43,50
"COG4502",30,102,4,4,5,1
"COG4517",230,97,111,84,124,128
"COG4519",0,1,1,3,11,2
"COG4520",40,59,74,60,25,43
"COG4521",1396,827,1216,1001,898,1429
"COG4525",1124,717,819,762,739,1170
"COG4529",19,238,51,92,31,38
"COG4530",56,33,19,47,9,35
"COG4531",1762,341,1124,1162,1405,2110
"COG4533",1,0,0,0,0,0
"COG4535",786,319,341,438,659,840
"COG4536",1576,703,826,1208,1489,2150
"COG4538",0,5,0,0,0,0
"COG4539",44,20,59,30,64,28
"COG4540",1,4,0,3,2,0
"COG4541",0,1,1,0,0,0
"COG4542",1,21,10,0,3,12
"COG4544",24,258,92,75,30,45
"COG4547",4221,2216,2641,3189,3606,5192
"COG4548",349,483,280,176,649,123
"COG4549",0,10,6,19,0,3
"COG4551",0,2,2,3,2,0
"COG4552",50,99,100,21,214,15
"COG4553",50,317,79,59,62,233
"COG4555",396,450,333,519,494,441
"COG4558",205,288,211,819,1096,507
"COG4559",204,268,170,410,524,297
"COG4564",18,1459,12,40,54,4
"COG4565",5,35,19,4,1,1
"COG4566",12,604,26,49,16,13
"COG4567",1053,508,941,852,1055,1069
"COG4568",1,0,3,0,13,0
"COG4569",112,115,79,83,185,78
"COG4570",9,8,17,15,43,4
"COG4572",0,1,1,1,0,1
"COG4573",44,45,3,20,11,7
"COG4574",4,0,14,10,1,0
"COG4575",0,2,0,2,3,0
"COG4576",15,26,19,16,6,2
"COG4577",55,129,506,237,41,222
"COG4579",302,289,132,249,408,117
"COG4580",0,10,10,2,8,2
"COG4581",1195,1626,3129,1834,858,1838
"COG4582",109,50,65,29,157,38
"COG4583",1060,475,576,662,787,891
"COG4584",36,3323,175,190,1142,55
"COG4585",66,2199,87,177,374,79
"COG4586",203,168,501,374,282,350
"COG4587",108,134,297,154,195,279
"COG4588",0,59,0,0,1,0
"COG4589",69,20,50,88,20,43
"COG4590",28,18,69,66,151,52
"COG4591",4927,4880,2578,4365,4931,4924
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2785,1417,2761,2439,2651,2614
"COG4598",51,363,67,121,42,124
"COG4603",2071,1519,1976,2021,1921,2259
"COG4604",2,81,2,6,1,2
"COG4605",0,126,2,0,0,0
"COG4606",0,116,0,0,0,0
"COG4607",1,122,3,2,4,4
"COG4608",1515,3355,1542,1067,1669,947
"COG4615",13,23,14,9,18,9
"COG4618",15,71,63,116,44,36
"COG4619",9,75,26,28,13,3
"COG4623",410,412,234,285,388,230
"COG4624",27,0,71,75,1,4
"COG4625",61,716,337,376,108,201
"COG4626",11,177,48,75,67,71
"COG4627",86,72,77,143,97,144
"COG4628",4,8,2,1,24,3
"COG4630",1663,1489,1060,1131,1653,593
"COG4631",2550,2251,1828,1778,2515,971
"COG4632",23,152,40,105,145,31
"COG4633",2,8,10,6,54,3
"COG4634",0,12,2,4,1,3
"COG4635",404,177,175,947,921,1062
"COG4636",0,16,8,5,1,4
"COG4637",2,105,11,20,36,7
"COG4638",7084,5281,5456,7175,7572,4418
"COG4639",3,93,110,104,4,37
"COG4641",57,169,91,92,146,87
"COG4642",1278,3172,1695,1344,1535,785
"COG4643",34,329,116,164,147,88
"COG4644",45,1890,352,364,1375,78
"COG4645",2,82,3,10,7,3
"COG4646",13,1015,25,133,52,27
"COG4647",1,4,4,2,10,1
"COG4648",0,13,0,0,1,0
"COG4649",75,62,81,102,74,150
"COG4650",1,80,0,5,13,3
"COG4651",54,148,90,99,138,285
"COG4653",11,306,35,75,80,20
"COG4654",12,17,68,34,7,4
"COG4655",0,9,12,4,0,2
"COG4656",21,157,70,92,147,16
"COG4657",13,65,48,35,49,22
"COG4658",21,82,60,58,88,48
"COG4659",15,88,37,24,56,29
"COG4660",14,63,47,39,60,25
"COG4662",260,216,226,468,274,508
"COG4663",6022,2594,5940,4739,4591,6286
"COG4664",7844,3747,6340,6184,5850,8152
"COG4665",2789,1408,2039,2115,1992,2822
"COG4666",3454,2415,2903,2417,2932,2031
"COG4667",184,25,97,172,208,150
"COG4668",85,92,120,131,99,57
"COG4669",0,24,8,4,4,2
"COG4670",28,116,91,91,44,88
"COG4671",42,53,138,111,72,34
"COG4672",37,34,215,312,83,16
"COG4674",211,395,522,185,117,868
"COG4675",44,165,110,236,13,63
"COG4676",10,17,7,143,0,0
"COG4677",5,181,11,5,352,4
"COG4678",24,3,149,121,15,0
"COG4679",0,51,4,3,5,2
"COG4680",2,82,6,5,10,2
"COG4681",7,104,18,17,78,10
"COG4682",1,19,1,6,19,1
"COG4683",0,65,5,1,1,0
"COG4688",1,5,2,26,82,3
"COG4689",21,31,28,3,16,1
"COG4690",16,59,80,59,38,4
"COG4691",0,9,4,3,4,1
"COG4692",276,320,849,185,69,3
"COG4693",0,0,0,5,0,2
"COG4694",1,64,0,5,10,1
"COG4695",76,443,139,380,171,22
"COG4696",1,5,5,7,28,5
"COG4700",6,48,4,2,1,0
"COG4701",1,0,0,0,0,0
"COG4702",0,9,1,1,0,1
"COG4704",242,207,101,150,215,210
"COG4705",2,71,0,2,4,1
"COG4706",0,10,0,1,3,2
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,1,0,0
"COG4712",4,5,7,13,5,3
"COG4713",1,77,0,2,0,0
"COG4714",19,34,13,13,20,39
"COG4715",0,4,1,4,4,0
"COG4716",1,72,19,1,1,0
"COG4717",11,135,33,165,5,9
"COG4718",3,10,23,25,43,1
"COG4719",0,1,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",1,125,0,2,0,3
"COG4723",11,13,83,207,27,2
"COG4724",2,54,0,2,0,0
"COG4725",143,112,181,329,121,36
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",4,4,12,26,33,7
"COG4729",0,7,2,0,2,0
"COG4731",123,260,66,152,118,150
"COG4733",108,191,793,1374,408,98
"COG4734",0,43,1,18,10,3
"COG4735",1,8,8,1,16,0
"COG4736",1,2,1,2,11,0
"COG4737",1,37,1,4,14,2
"COG4738",14,2,18,38,0,0
"COG4741",24,105,31,60,46,23
"COG4742",1,342,0,0,2,0
"COG4743",0,0,5,6,0,0
"COG4744",0,1,0,0,0,0
"COG4745",77,46,108,137,232,1
"COG4746",0,0,0,0,2,0
"COG4747",8,26,53,49,2,19
"COG4748",38,202,11,47,15,31
"COG4750",6,31,5,5,8,4
"COG4752",11,23,5,19,29,0
"COG4753",42,851,38,175,326,31
"COG4754",0,0,0,4,1,1
"COG4757",3,52,12,2,79,5
"COG4759",23,83,49,10,52,3
"COG4760",1121,527,926,1014,1114,1011
"COG4762",9,102,19,32,1,0
"COG4763",0,33,0,2,0,0
"COG4764",1446,636,756,986,1290,1695
"COG4765",452,401,278,407,541,579
"COG4766",219,274,28,20,130,3
"COG4767",0,3,0,1,1,0
"COG4769",11,18,0,0,0,0
"COG4770",3665,3791,3523,3346,3278,3126
"COG4771",3649,2800,2145,4246,5398,2048
"COG4772",2478,831,1353,2053,2594,2096
"COG4773",5,214,96,13,242,10
"COG4774",815,478,726,818,1230,1294
"COG4775",6709,4801,5104,6530,8063,8848
"COG4776",3,7,7,4,3,2
"COG4778",10,10,11,11,7,16
"COG4779",0,0,1,11,12,0
"COG4781",0,0,0,0,0,0
"COG4782",9,53,13,26,12,4
"COG4783",1440,1006,991,1099,1408,1722
"COG4784",357,582,346,220,200,238
"COG4785",0,3,6,3,47,1
"COG4786",217,759,627,635,313,554
"COG4787",75,194,163,255,128,268
"COG4789",0,59,9,11,4,4
"COG4790",0,15,1,1,1,0
"COG4791",1,32,1,8,1,0
"COG4792",0,3,0,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",66,72,59,38,90,44
"COG4796",1065,1010,1533,1223,1902,1478
"COG4797",0,1,0,14,0,0
"COG4798",710,522,383,420,590,627
"COG4799",6361,6082,8567,7022,6337,5757
"COG4801",0,0,0,0,5,0
"COG4802",24,15,101,73,1,1
"COG4803",1,5,4,8,0,0
"COG4804",5,98,1,1,31,5
"COG4805",2335,4300,1777,2355,3193,1918
"COG4806",5,2,5,2,1,1
"COG4807",18,18,13,9,42,3
"COG4809",1,2,0,0,0,0
"COG4813",92,41,93,105,88,161
"COG4815",1,69,0,0,0,0
"COG4819",7,21,28,28,12,6
"COG4821",179,88,104,86,233,140
"COG4823",0,41,4,1,13,5
"COG4825",9,3,15,3,31,2
"COG4826",22,98,22,25,61,2
"COG4828",1,4,2,0,0,0
"COG4829",3,10,0,2,8,0
"COG4830",32,193,24,16,1,2
"COG4832",1,133,1,5,3,1
"COG4833",19,165,1,1,1,0
"COG4834",0,16,92,11,0,0
"COG4842",0,3,1,0,0,0
"COG4843",119,36,96,208,93,72
"COG4845",2,112,1,10,2,0
"COG4848",1,0,5,1,3,0
"COG4849",1,55,6,2,44,0
"COG4850",2,412,11,41,12,8
"COG4852",95,34,48,96,167,148
"COG4856",3,1,1,0,34,0
"COG4857",219,84,287,244,80,113
"COG4859",0,5,3,0,1,0
"COG4860",6,6,17,9,15,3
"COG4861",1,48,2,5,50,3
"COG4864",162,202,214,377,550,218
"COG4865",1,5,0,2,18,0
"COG4866",3,12,12,11,40,0
"COG4867",312,397,309,527,401,358
"COG4869",15,15,44,44,4,7
"COG4870",191,198,339,424,216,143
"COG4872",5,30,9,5,4,0
"COG4874",683,342,309,673,543,513
"COG4875",31,237,51,45,53,27
"COG4877",10,0,5,12,8,0
"COG4878",3,75,0,0,0,2
"COG4880",758,257,1385,924,647,31
"COG4886",1806,1775,3533,2766,2979,681
"COG4887",0,0,6,0,0,0
"COG4888",4,0,14,8,0,0
"COG4889",210,626,648,533,616,266
"COG4890",0,4,2,3,5,1
"COG4891",1,4,2,22,0,0
"COG4892",0,0,0,0,1,0
"COG4894",14,3,7,6,0,48
"COG4895",7,4,28,5,1,0
"COG4898",69,121,23,28,9,2
"COG4899",0,0,0,7,1,0
"COG4901",11,1,5,13,0,0
"COG4902",1,24,0,6,22,8
"COG4906",0,0,12,2,3,0
"COG4907",93,50,25,36,220,77
"COG4908",0,0,0,15,0,0
"COG4909",4,10,11,33,8,1
"COG4910",4,0,2,7,2,0
"COG4911",45,414,49,68,8,5
"COG4912",22,144,45,21,40,6
"COG4913",13,802,48,32,185,21
"COG4916",0,0,0,0,0,0
"COG4922",0,32,3,16,30,4
"COG4923",144,33,117,147,119,48
"COG4924",1,153,9,8,69,3
"COG4925",0,11,0,3,1,2
"COG4926",0,0,0,3,2,0
"COG4927",0,5,2,1,1,1
"COG4928",111,804,92,163,278,160
"COG4929",4,18,10,5,1,4
"COG4930",4,20,32,47,86,30
"COG4932",0,16,0,0,2,6
"COG4933",1,48,0,1,0,1
"COG4934",17,6,14,43,27,7
"COG4935",860,272,1568,638,242,148
"COG4937",0,0,0,0,0,0
"COG4938",32,31,39,90,215,78
"COG4941",1,208,2,35,14,4
"COG4942",580,523,314,944,855,575
"COG4943",0,28,7,16,70,7
"COG4944",0,45,0,1,1,0
"COG4945",161,67,587,1193,178,101
"COG4946",325,745,478,723,495,234
"COG4947",0,0,0,0,1,0
"COG4948",6759,6908,8012,6322,9662,6906
"COG4949",64,258,86,130,11,148
"COG4950",3,45,34,15,7,5
"COG4951",10,68,17,42,114,8
"COG4952",306,464,194,259,256,345
"COG4953",64,309,112,243,156,52
"COG4954",7,24,22,18,8,38
"COG4955",13,0,0,0,0,0
"COG4956",100,241,815,272,107,567
"COG4957",10,199,40,39,25,12
"COG4959",0,213,8,19,9,8
"COG4960",1,23,2,6,1,1
"COG4961",13,188,17,33,10,24
"COG4962",102,1094,230,467,85,83
"COG4963",7,363,23,25,5,18
"COG4964",24,423,62,145,47,34
"COG4965",4,317,24,43,8,19
"COG4966",13,20,21,18,13,4
"COG4967",0,1,2,0,5,1
"COG4968",7,34,6,8,32,2
"COG4969",36,65,17,62,53,14
"COG4970",8,31,19,15,11,6
"COG4972",177,454,406,367,515,128
"COG4973",961,546,476,600,916,863
"COG4974",2643,2662,1745,2774,3348,2454
"COG4976",168,108,172,238,96,66
"COG4977",496,840,427,558,242,271
"COG4978",0,87,2,18,0,0
"COG4981",0,7,2,2,0,2
"COG4982",0,5,5,9,1,0
"COG4983",384,85,445,800,213,136
"COG4984",0,5,0,5,0,0
"COG4985",19,7,23,44,44,42
"COG4986",0,6,0,4,0,3
"COG4987",4,131,203,70,102,10
"COG4988",12,257,44,34,156,34
"COG4989",261,228,173,246,180,115
"COG4991",1,18,1,1,9,0
"COG4992",5198,4503,4701,4792,4712,5279
"COG4993",3488,5159,4412,3251,3173,735
"COG4994",0,0,0,3,1,0
"COG4995",138,764,496,304,453,258
"COG4997",4,10,5,24,13,4
"COG4999",0,0,0,0,0,0
"COG5000",3564,3066,1518,2965,2929,3857
"COG5001",337,4308,685,884,2474,681
"COG5002",205,1133,164,295,298,101
"COG5004",0,1,0,0,0,0
"COG5005",1,10,0,4,0,0
"COG5006",28,198,60,57,85,0
"COG5007",92,65,55,70,115,20
"COG5008",20,71,51,60,167,18
"COG5009",4181,2645,2694,5742,6898,7491
"COG5010",3,47,13,16,3,5
"COG5011",81,19,486,461,81,3
"COG5012",426,399,388,310,456,170
"COG5013",183,152,189,41,356,6
"COG5014",20,39,32,15,68,3
"COG5015",0,2,0,1,0,0
"COG5016",967,599,604,780,1082,1070
"COG5017",14,1,21,29,11,1
"COG5018",5,9,14,12,10,1
"COG5019",2,0,14,1,0,4
"COG5020",76,17,54,62,6,6
"COG5021",501,12,1133,1189,2,28
"COG5022",168,25,705,356,28,42
"COG5023",187,13,537,457,3,64
"COG5024",133,3,196,192,1,3
"COG5026",1,1,7,3,0,1
"COG5027",72,1,233,189,0,6
"COG5028",113,2,227,185,1,3
"COG5029",44,4,141,141,1,5
"COG5030",63,2,99,86,0,2
"COG5031",40,88,71,76,5,34
"COG5032",1470,25,1815,2361,66,50
"COG5033",11,0,32,30,0,0
"COG5034",8,2,30,41,0,1
"COG5035",16,0,68,54,0,3
"COG5036",34,3,125,96,21,2
"COG5038",252,1,454,347,1,4
"COG5039",2,23,8,9,1,1
"COG5040",57,0,103,98,0,4
"COG5041",24,0,22,40,1,0
"COG5042",17,10,76,38,74,77
"COG5043",185,4,122,457,1,13
"COG5044",53,0,147,150,1,1
"COG5045",10,0,25,23,0,0
"COG5046",20,0,25,45,0,1
"COG5047",126,2,233,210,0,2
"COG5048",37,23,135,212,8,4
"COG5049",494,44,608,613,255,215
"COG5050",36,77,63,80,2,4
"COG5051",2,0,6,6,0,0
"COG5052",8,0,28,12,0,0
"COG5053",98,8,52,81,42,35
"COG5054",122,24,92,108,90,82
"COG5055",2,5,7,10,8,2
"COG5056",1,0,4,4,0,0
"COG5057",5,0,2,0,0,1
"COG5058",18,0,38,52,1,9
"COG5059",993,28,3245,2312,18,148
"COG5061",96,1,116,112,0,2
"COG5062",16,0,56,68,0,0
"COG5063",14,0,40,38,9,1
"COG5064",37,4,242,124,62,15
"COG5065",0,0,14,4,0,0
"COG5066",17,0,38,44,0,1
"COG5068",21,0,25,44,0,0
"COG5069",15,1,71,52,1,3
"COG5070",26,0,47,64,0,0
"COG5071",36,0,90,49,0,2
"COG5072",32,0,44,63,16,9
"COG5074",19,0,46,53,0,3
"COG5075",17,0,32,51,0,2
"COG5076",382,3,852,714,2,14
"COG5077",492,8,762,330,12,14
"COG5078",302,38,814,576,135,107
"COG5079",19,1,121,6,1,4
"COG5080",25,0,65,83,0,1
"COG5082",31,0,76,54,0,3
"COG5083",36,1,90,87,0,3
"COG5084",13,1,29,25,0,0
"COG5086",9,0,18,35,0,0
"COG5088",3,0,16,21,0,1
"COG5090",11,1,60,50,0,0
"COG5091",24,0,40,48,0,1
"COG5092",398,0,469,72,19,1
"COG5093",1,0,18,8,0,0
"COG5094",6,0,14,3,0,0
"COG5095",21,1,70,82,0,4
"COG5096",289,4,676,537,0,21
"COG5097",2,1,9,10,0,2
"COG5098",80,1,211,126,0,7
"COG5099",41,1,172,62,0,1
"COG5100",3,0,3,8,0,0
"COG5101",94,3,180,141,0,3
"COG5102",13,0,35,6,0,0
"COG5103",28,1,38,204,0,5
"COG5104",28,0,82,59,0,1
"COG5105",19,0,32,13,0,0
"COG5106",24,1,38,31,0,1
"COG5107",51,0,120,86,0,1
"COG5108",326,449,1720,1055,1524,121
"COG5109",3,0,34,1,0,2
"COG5110",118,1,145,178,0,1
"COG5111",26,0,69,60,1,0
"COG5112",6,0,10,13,0,1
"COG5113",82,1,147,103,26,13
"COG5114",35,2,70,75,0,1
"COG5116",64,1,154,194,1,3
"COG5117",55,0,91,118,0,0
"COG5118",19,0,50,37,0,1
"COG5119",1,0,0,3,0,0
"COG5120",8,0,24,20,0,0
"COG5122",6,0,32,24,0,1
"COG5123",9,0,7,21,0,0
"COG5124",14,0,30,19,0,1
"COG5125",0,0,2,0,0,0
"COG5126",296,21,967,758,13,71
"COG5127",40,0,78,60,1,1
"COG5128",12,0,19,41,0,1
"COG5129",3,0,4,1,0,0
"COG5132",16,1,32,33,0,0
"COG5133",6,0,17,26,0,2
"COG5134",29,4,110,62,0,1
"COG5135",58,118,324,128,54,258
"COG5137",15,0,37,24,1,0
"COG5138",3,0,16,3,0,2
"COG5139",34,0,34,57,0,0
"COG5140",68,0,86,73,33,17
"COG5141",385,0,508,629,0,7
"COG5142",15,0,62,48,0,0
"COG5143",39,3,149,37,0,4
"COG5144",14,0,87,63,0,0
"COG5145",0,0,1,5,0,0
"COG5146",62,3,147,47,1,35
"COG5147",285,10,726,576,9,21
"COG5148",7,2,83,10,0,4
"COG5149",1,0,3,0,0,0
"COG5150",3,0,19,15,0,0
"COG5151",37,0,62,62,0,2
"COG5152",25,0,63,47,0,1
"COG5154",21,1,70,49,0,1
"COG5155",118,1,56,215,0,1
"COG5156",23,0,74,55,0,0
"COG5157",36,1,70,59,0,1
"COG5158",155,6,430,396,1,6
"COG5159",83,2,180,133,0,3
"COG5160",123,4,228,165,2,26
"COG5161",66,1,147,171,0,2
"COG5162",7,0,7,12,0,1
"COG5163",40,0,115,88,0,0
"COG5164",54,9,168,170,0,1
"COG5165",28,0,111,67,0,1
"COG5167",1,0,26,0,0,0
"COG5169",44,2,111,70,1,9
"COG5170",17,1,47,83,0,2
"COG5171",20,0,27,32,0,2
"COG5173",1,0,1,4,0,0
"COG5174",0,0,0,1,0,0
"COG5175",17,1,42,33,0,0
"COG5176",45,1,177,105,1,1
"COG5177",33,0,130,120,0,2
"COG5178",121,7,349,335,1,5
"COG5179",82,0,178,172,0,0
"COG5180",10,1,52,42,0,0
"COG5181",62,4,199,156,1,2
"COG5182",27,1,65,55,0,1
"COG5183",14,0,2,14,8,10
"COG5184",2849,631,6240,5206,1510,372
"COG5185",10,0,5,2,0,0
"COG5186",28,1,97,46,0,5
"COG5187",42,1,130,70,1,2
"COG5188",24,1,64,47,0,0
"COG5190",124,2,345,301,1,3
"COG5191",10,0,10,63,0,3
"COG5192",91,0,112,142,0,3
"COG5193",48,1,38,31,0,1
"COG5194",13,0,27,17,1,3
"COG5196",37,2,66,57,0,2
"COG5197",25,0,35,39,0,0
"COG5198",28,0,56,65,0,1
"COG5199",0,0,11,1,0,0
"COG5200",4,0,69,20,0,0
"COG5201",32,1,20,27,6,5
"COG5202",29,1,51,46,0,0
"COG5204",6,0,4,6,0,0
"COG5206",14,0,34,45,0,0
"COG5207",31,6,143,101,0,1
"COG5208",8,0,46,29,0,0
"COG5209",31,0,59,57,1,1
"COG5210",276,6,527,555,4,22
"COG5211",15,0,26,20,0,1
"COG5212",1,0,0,2,1,0
"COG5213",0,0,8,1,0,0
"COG5214",34,0,48,59,0,3
"COG5215",142,5,348,392,1,3
"COG5216",7,0,12,13,0,3
"COG5217",24,0,58,53,0,1
"COG5218",54,1,137,117,0,1
"COG5219",56,0,190,163,0,3
"COG5220",0,0,11,0,0,0
"COG5222",30,0,74,83,0,0
"COG5223",27,0,63,38,0,0
"COG5224",14,0,19,0,0,0
"COG5225",1,0,11,14,0,0
"COG5226",796,20,763,782,159,54
"COG5227",10,4,37,52,0,1
"COG5228",49,2,44,66,0,1
"COG5229",46,0,75,88,0,1
"COG5230",17,0,38,26,0,0
"COG5231",23,1,91,72,0,0
"COG5232",31,0,66,42,0,1
"COG5233",1,0,0,2,0,0
"COG5234",110,3,184,263,2,0
"COG5235",14,0,43,60,0,0
"COG5236",2,0,21,1,0,1
"COG5237",0,0,22,2,0,0
"COG5238",102,4,254,172,0,1
"COG5239",140,4,266,268,0,8
"COG5240",42,0,68,93,0,3
"COG5241",13,0,10,21,0,3
"COG5242",24,0,34,29,0,0
"COG5243",44,2,57,91,8,21
"COG5244",6,0,3,7,0,3
"COG5245",1007,30,3131,2463,12,109
"COG5246",16,0,38,40,0,4
"COG5247",19,0,22,29,1,0
"COG5248",12,0,20,29,1,0
"COG5249",9,1,33,18,0,0
"COG5250",11,0,16,18,0,0
"COG5251",9,0,8,31,0,0
"COG5252",72,1,105,1,0,0
"COG5253",157,12,248,330,1,4
"COG5254",0,0,0,0,0,0
"COG5255",95,43,45,63,67,11
"COG5256",669,885,1264,756,271,132
"COG5257",522,1043,793,560,164,91
"COG5258",63,21,123,111,33,52
"COG5259",40,0,100,89,0,0
"COG5260",187,13,425,756,4,20
"COG5261",3,0,0,0,0,0
"COG5262",44,7,155,92,6,11
"COG5263",1,4,0,0,0,0
"COG5264",1,1,12,14,21,0
"COG5265",798,850,746,748,384,600
"COG5266",0,1,1,20,1,0
"COG5267",1648,1170,1293,1185,1952,1495
"COG5268",0,84,0,13,4,4
"COG5269",30,0,73,73,0,0
"COG5271",129,10,551,576,23,4
"COG5272",229,30,475,528,106,94
"COG5273",239,6,641,457,3,19
"COG5274",274,21,467,467,9,16
"COG5275",3,0,53,0,0,1
"COG5276",270,677,315,543,666,253
"COG5277",169,16,519,400,2,27
"COG5278",9,244,6,37,19,5
"COG5279",8,82,4,14,23,3
"COG5280",1,22,4,9,0,2
"COG5281",10,301,224,270,71,7
"COG5282",80,358,127,226,302,13
"COG5283",38,280,45,214,148,5
"COG5285",4774,4410,4522,2808,4024,2519
"COG5290",45,0,154,151,0,0
"COG5291",26,1,101,71,0,1
"COG5293",0,38,10,3,15,0
"COG5295",57,268,113,705,75,71
"COG5296",45,0,74,75,0,0
"COG5297",7,174,49,44,5,4
"COG5301",340,290,1029,915,768,179
"COG5302",0,2,3,1,8,0
"COG5304",0,3,0,0,0,0
"COG5305",39,139,21,130,109,29
"COG5306",45,99,75,57,26,36
"COG5307",272,7,709,515,1,4
"COG5308",42,0,128,89,0,0
"COG5309",116,22,26,84,22,25
"COG5310",4,37,4,12,4,2
"COG5314",0,346,7,30,26,12
"COG5316",344,406,192,194,738,111
"COG5317",0,38,1,12,2,8
"COG5319",691,480,418,626,711,909
"COG5321",38,142,52,73,20,27
"COG5322",87,188,816,260,94,486
"COG5323",5,324,16,34,28,12
"COG5324",1,19,0,1,1,0
"COG5325",41,2,95,76,0,3
"COG5328",138,144,92,155,63,60
"COG5329",82,4,206,172,0,4
"COG5330",9,89,42,35,8,28
"COG5331",192,138,105,114,237,182
"COG5333",73,0,112,68,2,1
"COG5336",413,191,364,264,315,418
"COG5337",1254,870,1190,1151,872,372
"COG5338",2,127,1,10,4,1
"COG5339",0,1,0,1,3,0
"COG5340",0,49,5,10,0,6
"COG5342",25,60,31,62,5,79
"COG5343",1,56,7,8,8,1
"COG5345",26,27,83,58,122,87
"COG5346",0,2,0,2,0,1
"COG5347",88,4,296,166,0,4
"COG5349",54,233,65,62,40,86
"COG5350",119,59,44,55,165,228
"COG5351",6,8,29,20,23,31
"COG5352",933,516,681,851,1013,1265
"COG5354",93,2,174,138,1,3
"COG5360",2751,1855,1391,2550,3089,3334
"COG5361",64,219,212,123,16,21
"COG5362",206,140,315,995,345,128
"COG5368",35,284,36,242,9,54
"COG5369",0,0,0,0,0,0
"COG5371",85,0,237,156,1,1
"COG5373",15,120,42,23,222,8
"COG5375",14,133,49,27,11,20
"COG5377",10,36,25,113,128,13
"COG5379",67,166,203,177,35,36
"COG5380",0,17,11,18,21,3
"COG5381",0,0,2,0,14,0
"COG5383",0,15,3,4,9,2
"COG5384",49,0,55,102,0,0
"COG5385",2,168,28,11,12,4
"COG5387",139,186,161,216,62,141
"COG5388",1,10,7,9,3,4
"COG5389",193,105,100,157,136,167
